geoid,name,median,county,state
13267,"Tattnall County, Georgia",33980.0,267,13
13269,"Taylor County, Georgia",28143.0,269,13
13271,"Telfair County, Georgia",26449.0,271,13
13273,"Terrell County, Georgia",28688.0,273,13
13275,"Thomas County, Georgia",36641.0,275,13
13277,"Tift County, Georgia",37653.0,277,13
13279,"Toombs County, Georgia",33679.0,279,13
13281,"Towns County, Georgia",37000.0,281,13
13283,"Treutlen County, Georgia",38596.0,283,13
13285,"Troup County, Georgia",41489.0,285,13
13287,"Turner County, Georgia",31806.0,287,13
13289,"Twiggs County, Georgia",30468.0,289,13
13291,"Union County, Georgia",40799.0,291,13
13293,"Upson County, Georgia",35774.0,293,13
13295,"Walker County, Georgia",41632.0,295,13
13297,"Walton County, Georgia",54453.0,297,13
13299,"Ware County, Georgia",34909.0,299,13
13301,"Warren County, Georgia",29176.0,301,13
13303,"Washington County, Georgia",37932.0,303,13
13305,"Wayne County, Georgia",38955.0,305,13
13307,"Webster County, Georgia",37063.0,307,13
13309,"Wheeler County, Georgia",27620.0,309,13
13311,"White County, Georgia",40888.0,311,13
13313,"Whitfield County, Georgia",40596.0,313,13
13315,"Wilcox County, Georgia",32043.0,315,13
13317,"Wilkes County, Georgia",32727.0,317,13
13319,"Wilkinson County, Georgia",38485.0,319,13
13321,"Worth County, Georgia",37974.0,321,13
15001,"Hawaii County, Hawaii",52108.0,001,15
15003,"Honolulu County, Hawaii",74460.0,003,15
15005,"Kalawao County, Hawaii",66250.0,005,15
15007,"Kauai County, Hawaii",65101.0,007,15
15009,"Maui County, Hawaii",66476.0,009,15
16001,"Ada County, Idaho",56356.0,001,16
16003,"Adams County, Idaho",39565.0,003,16
16005,"Bannock County, Idaho",43779.0,005,16
16007,"Bear Lake County, Idaho",48654.0,007,16
16009,"Benewah County, Idaho",39863.0,009,16
16011,"Bingham County, Idaho",50155.0,011,16
16013,"Blaine County, Idaho",60088.0,013,16
16015,"Boise County, Idaho",44238.0,015,16
16017,"Bonner County, Idaho",42171.0,017,16
16019,"Bonneville County, Idaho",50762.0,019,16
16021,"Boundary County, Idaho",38961.0,021,16
16023,"Butte County, Idaho",37891.0,023,16
16025,"Camas County, Idaho",42614.0,025,16
16027,"Canyon County, Idaho",42888.0,027,16
16029,"Caribou County, Idaho",58021.0,029,16
16031,"Cassia County, Idaho",45695.0,031,16
16033,"Clark County, Idaho",33672.0,033,16
16035,"Clearwater County, Idaho",38837.0,035,16
16037,"Custer County, Idaho",39457.0,037,16
16039,"Elmore County, Idaho",43848.0,039,16
16041,"Franklin County, Idaho",48133.0,041,16
16043,"Fremont County, Idaho",47988.0,043,16
16045,"Gem County, Idaho",40828.0,045,16
16047,"Gooding County, Idaho",39930.0,047,16
16049,"Idaho County, Idaho",38191.0,049,16
16051,"Jefferson County, Idaho",51171.0,051,16
16053,"Jerome County, Idaho",41630.0,053,16
16055,"Kootenai County, Idaho",49403.0,055,16
16057,"Latah County, Idaho",42439.0,057,16
16059,"Lemhi County, Idaho",34329.0,059,16
16061,"Lewis County, Idaho",36505.0,061,16
16063,"Lincoln County, Idaho",43273.0,063,16
16065,"Madison County, Idaho",32233.0,065,16
16067,"Minidoka County, Idaho",44853.0,067,16
16069,"Nez Perce County, Idaho",48160.0,069,16
16071,"Oneida County, Idaho",41338.0,071,16
16073,"Owyhee County, Idaho",33440.0,073,16
16075,"Payette County, Idaho",44257.0,075,16
16077,"Power County, Idaho",44779.0,077,16
16079,"Shoshone County, Idaho",37665.0,079,16
16081,"Teton County, Idaho",53474.0,081,16
16083,"Twin Falls County, Idaho",44048.0,083,16
16085,"Valley County, Idaho",48384.0,085,16
16087,"Washington County, Idaho",34775.0,087,16
17001,"Adams County, Illinois",45965.0,001,17
17003,"Alexander County, Illinois",27265.0,003,17
17005,"Bond County, Illinois",47946.0,005,17
17007,"Boone County, Illinois",58248.0,007,17
17009,"Brown County, Illinois",50739.0,009,17
17011,"Bureau County, Illinois",50423.0,011,17
17013,"Calhoun County, Illinois",53869.0,013,17
17015,"Carroll County, Illinois",48631.0,015,17
17017,"Cass County, Illinois",47434.0,017,17
17019,"Champaign County, Illinois",46495.0,019,17
17021,"Christian County, Illinois",45334.0,021,17
17023,"Clark County, Illinois",50517.0,023,17
17025,"Clay County, Illinois",44209.0,025,17
17027,"Clinton County, Illinois",63236.0,027,17
17029,"Coles County, Illinois",39588.0,029,17
17031,"Cook County, Illinois",55251.0,031,17
17033,"Crawford County, Illinois",47468.0,033,17
17035,"Cumberland County, Illinois",46061.0,035,17
17037,"DeKalb County, Illinois",54101.0,037,17
17039,"De Witt County, Illinois",53959.0,039,17
17041,"Douglas County, Illinois",51810.0,041,17
17043,"DuPage County, Illinois",79658.0,043,17
17045,"Edgar County, Illinois",45691.0,045,17
17047,"Edwards County, Illinois",44497.0,047,17
17049,"Effingham County, Illinois",52224.0,049,17
17051,"Fayette County, Illinois",43944.0,051,17
17053,"Ford County, Illinois",49947.0,053,17
17055,"Franklin County, Illinois",39512.0,055,17
17057,"Fulton County, Illinois",46083.0,057,17
20109,"Logan County, Kansas",46875.0,109,20
20111,"Lyon County, Kansas",40021.0,111,20
20113,"McPherson County, Kansas",56128.0,113,20
20115,"Marion County, Kansas",45927.0,115,20
20117,"Marshall County, Kansas",45374.0,117,20
20119,"Meade County, Kansas",52250.0,119,20
20121,"Miami County, Kansas",60966.0,121,20
20123,"Mitchell County, Kansas",48217.0,123,20
20125,"Montgomery County, Kansas",41083.0,125,20
20127,"Morris County, Kansas",47089.0,127,20
20129,"Morton County, Kansas",46028.0,129,20
20131,"Nemaha County, Kansas",48653.0,131,20
20133,"Neosho County, Kansas",43195.0,133,20
20135,"Ness County, Kansas",44904.0,135,20
20137,"Norton County, Kansas",47852.0,137,20
20139,"Osage County, Kansas",49915.0,139,20
20141,"Osborne County, Kansas",40216.0,141,20
20143,"Ottawa County, Kansas",52479.0,143,20
20145,"Pawnee County, Kansas",43250.0,145,20
20147,"Phillips County, Kansas",44170.0,147,20
20149,"Pottawatomie County, Kansas",60216.0,149,20
20151,"Pratt County, Kansas",49550.0,151,20
20153,"Rawlins County, Kansas",41579.0,153,20
20155,"Reno County, Kansas",45288.0,155,20
20157,"Republic County, Kansas",40449.0,157,20
20159,"Rice County, Kansas",48460.0,159,20
20161,"Riley County, Kansas",44437.0,161,20
20163,"Rooks County, Kansas",43558.0,163,20
20165,"Rush County, Kansas",38854.0,165,20
20167,"Russell County, Kansas",41102.0,167,20
20169,"Saline County, Kansas",47801.0,169,20
20171,"Scott County, Kansas",51850.0,171,20
20173,"Sedgwick County, Kansas",50657.0,173,20
20175,"Seward County, Kansas",47134.0,175,20
20177,"Shawnee County, Kansas",50378.0,177,20
20179,"Sheridan County, Kansas",49750.0,179,20
20181,"Sherman County, Kansas",39029.0,181,20
20183,"Smith County, Kansas",43848.0,183,20
20185,"Stafford County, Kansas",47377.0,185,20
20187,"Stanton County, Kansas",43780.0,187,20
20189,"Stevens County, Kansas",55433.0,189,20
20191,"Sumner County, Kansas",50141.0,191,20
20193,"Thomas County, Kansas",48504.0,193,20
20195,"Trego County, Kansas",54000.0,195,20
20197,"Wabaunsee County, Kansas",54688.0,197,20
20199,"Wallace County, Kansas",47279.0,199,20
20201,"Washington County, Kansas",45159.0,201,20
20203,"Wichita County, Kansas",57171.0,203,20
20205,"Wilson County, Kansas",40306.0,205,20
20207,"Woodson County, Kansas",35787.0,207,20
20209,"Wyandotte County, Kansas",40113.0,209,20
21001,"Adair County, Kentucky",33362.0,001,21
21003,"Allen County, Kentucky",41326.0,003,21
21005,"Anderson County, Kentucky",53974.0,005,21
21007,"Ballard County, Kentucky",42244.0,007,21
21009,"Barren County, Kentucky",38370.0,009,21
21011,"Bath County, Kentucky",33483.0,011,21
21013,"Bell County, Kentucky",22443.0,013,21
21015,"Boone County, Kentucky",66730.0,015,21
21017,"Bourbon County, Kentucky",45208.0,017,21
21019,"Boyd County, Kentucky",42319.0,019,21
21021,"Boyle County, Kentucky",39704.0,021,21
21023,"Bracken County, Kentucky",36327.0,023,21
21025,"Breathitt County, Kentucky",25817.0,025,21
21027,"Breckinridge County, Kentucky",43479.0,027,21
21029,"Bullitt County, Kentucky",55975.0,029,21
21031,"Butler County, Kentucky",33536.0,031,21
21033,"Caldwell County, Kentucky",42537.0,033,21
21035,"Calloway County, Kentucky",37034.0,035,21
21037,"Campbell County, Kentucky",54621.0,037,21
21039,"Carlisle County, Kentucky",38829.0,039,21
21041,"Carroll County, Kentucky",41439.0,041,21
21043,"Carter County, Kentucky",36696.0,043,21
21045,"Casey County, Kentucky",32341.0,045,21
21047,"Christian County, Kentucky",39521.0,047,21
21049,"Clark County, Kentucky",47959.0,049,21
21051,"Clay County, Kentucky",21549.0,051,21
21053,"Clinton County, Kentucky",28025.0,053,21
21055,"Crittenden County, Kentucky",35316.0,055,21
21057,"Cumberland County, Kentucky",32019.0,057,21
21059,"Daviess County, Kentucky",45989.0,059,21
21061,"Edmonson County, Kentucky",41710.0,061,21
21063,"Elliott County, Kentucky",28224.0,063,21
21065,"Estill County, Kentucky",29770.0,065,21
21067,"Fayette County, Kentucky",49778.0,067,21
21069,"Fleming County, Kentucky",35469.0,069,21
21071,"Floyd County, Kentucky",30096.0,071,21
21073,"Franklin County, Kentucky",47964.0,073,21
21075,"Fulton County, Kentucky",28359.0,075,21
21077,"Gallatin County, Kentucky",48370.0,077,21
21079,"Garrard County, Kentucky",44243.0,079,21
21081,"Grant County, Kentucky",44824.0,081,21
21083,"Graves County, Kentucky",39530.0,083,21
21085,"Grayson County, Kentucky",35030.0,085,21
21087,"Green County, Kentucky",34982.0,087,21
21089,"Greenup County, Kentucky",45370.0,089,21
21091,"Hancock County, Kentucky",50476.0,091,21
21093,"Hardin County, Kentucky",50765.0,093,21
21095,"Harlan County, Kentucky",25814.0,095,21
21097,"Harrison County, Kentucky",35681.0,097,21
21099,"Hart County, Kentucky",34774.0,099,21
21101,"Henderson County, Kentucky",41036.0,101,21
21103,"Henry County, Kentucky",46495.0,103,21
21105,"Hickman County, Kentucky",41218.0,105,21
21107,"Hopkins County, Kentucky",42346.0,107,21
21109,"Jackson County, Kentucky",29826.0,109,21
21111,"Jefferson County, Kentucky",48695.0,111,21
21113,"Jessamine County, Kentucky",50558.0,113,21
21115,"Johnson County, Kentucky",35570.0,115,21
21117,"Kenton County, Kentucky",54296.0,117,21
21119,"Knott County, Kentucky",30411.0,119,21
21121,"Knox County, Kentucky",26599.0,121,21
21123,"Larue County, Kentucky",38578.0,123,21
21125,"Laurel County, Kentucky",36020.0,125,21
21127,"Lawrence County, Kentucky",35935.0,127,21
21129,"Lee County, Kentucky",22698.0,129,21
21131,"Leslie County, Kentucky",25872.0,131,21
21133,"Letcher County, Kentucky",30333.0,133,21
21135,"Lewis County, Kentucky",28630.0,135,21
21137,"Lincoln County, Kentucky",37139.0,137,21
21139,"Livingston County, Kentucky",42171.0,139,21
21141,"Logan County, Kentucky",38570.0,141,21
21143,"Lyon County, Kentucky",46931.0,143,21
21145,"McCracken County, Kentucky",44067.0,145,21
21147,"McCreary County, Kentucky",19328.0,147,21
21149,"McLean County, Kentucky",40770.0,149,21
21151,"Madison County, Kentucky",42390.0,151,21
21153,"Magoffin County, Kentucky",28500.0,153,21
21155,"Marion County, Kentucky",38826.0,155,21
21157,"Marshall County, Kentucky",45212.0,157,21
21159,"Martin County, Kentucky",25795.0,159,21
21161,"Mason County, Kentucky",38824.0,161,21
21163,"Meade County, Kentucky",49884.0,163,21
21165,"Menifee County, Kentucky",31503.0,165,21
21167,"Mercer County, Kentucky",42083.0,167,21
21169,"Metcalfe County, Kentucky",32294.0,169,21
21171,"Monroe County, Kentucky",31045.0,171,21
21173,"Montgomery County, Kentucky",39275.0,173,21
21175,"Morgan County, Kentucky",29707.0,175,21
21177,"Muhlenberg County, Kentucky",38961.0,177,21
21179,"Nelson County, Kentucky",49298.0,179,21
21181,"Nicholas County, Kentucky",36097.0,181,21
21183,"Ohio County, Kentucky",40189.0,183,21
21185,"Oldham County, Kentucky",85452.0,185,21
21187,"Owen County, Kentucky",41934.0,187,21
21189,"Owsley County, Kentucky",20985.0,189,21
21191,"Pendleton County, Kentucky",48353.0,191,21
21193,"Perry County, Kentucky",32667.0,193,21
21195,"Pike County, Kentucky",33183.0,195,21
21197,"Powell County, Kentucky",29736.0,197,21
21199,"Pulaski County, Kentucky",34790.0,199,21
21201,"Robertson County, Kentucky",31741.0,201,21
21203,"Rockcastle County, Kentucky",31555.0,203,21
21205,"Rowan County, Kentucky",36860.0,205,21
21207,"Russell County, Kentucky",30720.0,207,21
21209,"Scott County, Kentucky",63027.0,209,21
21211,"Shelby County, Kentucky",60324.0,211,21
21213,"Simpson County, Kentucky",39679.0,213,21
21215,"Spencer County, Kentucky",63000.0,215,21
21217,"Taylor County, Kentucky",33340.0,217,21
21219,"Todd County, Kentucky",40497.0,219,21
21221,"Trigg County, Kentucky",44083.0,221,21
21223,"Trimble County, Kentucky",47409.0,223,21
21225,"Union County, Kentucky",40120.0,225,21
21227,"Warren County, Kentucky",44911.0,227,21
21229,"Washington County, Kentucky",40976.0,229,21
21231,"Wayne County, Kentucky",28573.0,231,21
21233,"Webster County, Kentucky",38917.0,233,21
21235,"Whitley County, Kentucky",31014.0,235,21
21237,"Wolfe County, Kentucky",20504.0,237,21
21239,"Woodford County, Kentucky",58750.0,239,21
22001,"Acadia Parish, Louisiana",37649.0,001,22
22003,"Allen Parish, Louisiana",40948.0,003,22
22005,"Ascension Parish, Louisiana",70551.0,005,22
22007,"Assumption Parish, Louisiana",49167.0,007,22
22009,"Avoyelles Parish, Louisiana",33739.0,009,22
22011,"Beauregard Parish, Louisiana",45969.0,011,22
22013,"Bienville Parish, Louisiana",32876.0,013,22
22015,"Bossier Parish, Louisiana",52892.0,015,22
22017,"Caddo Parish, Louisiana",41234.0,017,22
22019,"Calcasieu Parish, Louisiana",45312.0,019,22
22021,"Caldwell Parish, Louisiana",33294.0,021,22
22023,"Cameron Parish, Louisiana",64231.0,023,22
22025,"Catahoula Parish, Louisiana",34904.0,025,22
22027,"Claiborne Parish, Louisiana",32072.0,027,22
22029,"Concordia Parish, Louisiana",29654.0,029,22
22031,"De Soto Parish, Louisiana",41468.0,031,22
22033,"East Baton Rouge Parish, Louisiana",49285.0,033,22
17183,"Vermilion County, Illinois",42977.0,183,17
17185,"Wabash County, Illinois",47491.0,185,17
17187,"Warren County, Illinois",43699.0,187,17
17189,"Washington County, Illinois",53202.0,189,17
17191,"Wayne County, Illinois",44993.0,191,17
17193,"White County, Illinois",44648.0,193,17
17195,"Whiteside County, Illinois",47401.0,195,17
17197,"Will County, Illinois",76101.0,197,17
17199,"Williamson County, Illinois",44453.0,199,17
17201,"Winnebago County, Illinois",48225.0,201,17
17203,"Woodford County, Illinois",65852.0,203,17
18001,"Adams County, Indiana",48188.0,001,18
18003,"Allen County, Indiana",49092.0,003,18
18005,"Bartholomew County, Indiana",55050.0,005,18
18007,"Benton County, Indiana",47046.0,007,18
18009,"Blackford County, Indiana",38190.0,009,18
18011,"Boone County, Indiana",67552.0,011,18
18013,"Brown County, Indiana",54615.0,013,18
18015,"Carroll County, Indiana",52005.0,015,18
18017,"Cass County, Indiana",42290.0,017,18
18019,"Clark County, Indiana",51699.0,019,18
18021,"Clay County, Indiana",47602.0,021,18
18023,"Clinton County, Indiana",48478.0,023,18
18025,"Crawford County, Indiana",38695.0,025,18
18027,"Daviess County, Indiana",47342.0,027,18
18029,"Dearborn County, Indiana",58680.0,029,18
18031,"Decatur County, Indiana",49799.0,031,18
18033,"DeKalb County, Indiana",48341.0,033,18
18035,"Delaware County, Indiana",38830.0,035,18
18037,"Dubois County, Indiana",53513.0,037,18
18039,"Elkhart County, Indiana",47913.0,039,18
18041,"Fayette County, Indiana",39379.0,041,18
18043,"Floyd County, Indiana",54914.0,043,18
18045,"Fountain County, Indiana",46760.0,045,18
18047,"Franklin County, Indiana",51748.0,047,18
18049,"Fulton County, Indiana",45332.0,049,18
18051,"Gibson County, Indiana",48303.0,051,18
18053,"Grant County, Indiana",40294.0,053,18
18055,"Greene County, Indiana",45397.0,055,18
18057,"Hamilton County, Indiana",86222.0,057,18
18059,"Hancock County, Indiana",66606.0,059,18
18061,"Harrison County, Indiana",52128.0,061,18
18063,"Hendricks County, Indiana",70163.0,063,18
18065,"Henry County, Indiana",41855.0,065,18
18067,"Howard County, Indiana",44226.0,067,18
18069,"Huntington County, Indiana",46945.0,069,18
18071,"Jackson County, Indiana",47000.0,071,18
18073,"Jasper County, Indiana",55374.0,073,18
18075,"Jay County, Indiana",41021.0,075,18
18077,"Jefferson County, Indiana",45718.0,077,18
18079,"Jennings County, Indiana",44736.0,079,18
18081,"Johnson County, Indiana",62147.0,081,18
18083,"Knox County, Indiana",42725.0,083,18
18085,"Kosciusko County, Indiana",52821.0,085,18
18087,"LaGrange County, Indiana",49964.0,087,18
18089,"Lake County, Indiana",50135.0,089,18
18091,"LaPorte County, Indiana",46872.0,091,18
18093,"Lawrence County, Indiana",45875.0,093,18
18095,"Madison County, Indiana",44195.0,095,18
18097,"Marion County, Indiana",42168.0,097,18
18099,"Marshall County, Indiana",48485.0,099,18
18101,"Martin County, Indiana",44589.0,101,18
18103,"Miami County, Indiana",45184.0,103,18
18105,"Monroe County, Indiana",42404.0,105,18
18107,"Montgomery County, Indiana",48213.0,107,18
18109,"Morgan County, Indiana",55432.0,109,18
18111,"Newton County, Indiana",46895.0,111,18
18113,"Noble County, Indiana",49331.0,113,18
18115,"Ohio County, Indiana",48780.0,115,18
18117,"Orange County, Indiana",39812.0,117,18
18119,"Owen County, Indiana",43948.0,119,18
18121,"Parke County, Indiana",40781.0,121,18
18123,"Perry County, Indiana",47470.0,123,18
18125,"Pike County, Indiana",44399.0,125,18
18127,"Porter County, Indiana",63926.0,127,18
18129,"Posey County, Indiana",58101.0,129,18
18131,"Pulaski County, Indiana",43836.0,131,18
18133,"Putnam County, Indiana",51355.0,133,18
18135,"Randolph County, Indiana",40810.0,135,18
18137,"Ripley County, Indiana",51170.0,137,18
18139,"Rush County, Indiana",45121.0,139,18
18141,"St. Joseph County, Indiana",45471.0,141,18
18143,"Scott County, Indiana",44442.0,143,18
18145,"Shelby County, Indiana",53584.0,145,18
18147,"Spencer County, Indiana",55247.0,147,18
18149,"Starke County, Indiana",42208.0,149,18
18151,"Steuben County, Indiana",48472.0,151,18
18153,"Sullivan County, Indiana",45023.0,153,18
18155,"Switzerland County, Indiana",44061.0,155,18
18157,"Tippecanoe County, Indiana",45932.0,157,18
18159,"Tipton County, Indiana",51613.0,159,18
18161,"Union County, Indiana",44277.0,161,18
18163,"Vanderburgh County, Indiana",43046.0,163,18
18165,"Vermillion County, Indiana",43600.0,165,18
18167,"Vigo County, Indiana",40313.0,167,18
18169,"Wabash County, Indiana",45649.0,169,18
18171,"Warren County, Indiana",56042.0,171,18
18173,"Warrick County, Indiana",62185.0,173,18
18175,"Washington County, Indiana",41289.0,175,18
18177,"Wayne County, Indiana",38494.0,177,18
18179,"Wells County, Indiana",51101.0,179,18
18181,"White County, Indiana",52154.0,181,18
18183,"Whitley County, Indiana",54389.0,183,18
19001,"Adair County, Iowa",46526.0,001,19
19003,"Adams County, Iowa",48043.0,003,19
19005,"Allamakee County, Iowa",45890.0,005,19
19007,"Appanoose County, Iowa",41394.0,007,19
19009,"Audubon County, Iowa",46979.0,009,19
19011,"Benton County, Iowa",60606.0,011,19
19013,"Black Hawk County, Iowa",48369.0,013,19
19015,"Boone County, Iowa",52985.0,015,19
19017,"Bremer County, Iowa",62163.0,017,19
19019,"Buchanan County, Iowa",56150.0,019,19
19021,"Buena Vista County, Iowa",48195.0,021,19
19023,"Butler County, Iowa",52360.0,023,19
19025,"Calhoun County, Iowa",44921.0,025,19
19027,"Carroll County, Iowa",50559.0,027,19
19029,"Cass County, Iowa",43750.0,029,19
19031,"Cedar County, Iowa",59047.0,031,19
19033,"Cerro Gordo County, Iowa",46122.0,033,19
19035,"Cherokee County, Iowa",48599.0,035,19
19037,"Chickasaw County, Iowa",47040.0,037,19
19039,"Clarke County, Iowa",43327.0,039,19
19041,"Clay County, Iowa",50389.0,041,19
19043,"Clayton County, Iowa",48007.0,043,19
19045,"Clinton County, Iowa",50498.0,045,19
19047,"Crawford County, Iowa",48084.0,047,19
19049,"Dallas County, Iowa",76320.0,049,19
19051,"Davis County, Iowa",48888.0,051,19
19053,"Decatur County, Iowa",38560.0,053,19
19055,"Delaware County, Iowa",58274.0,055,19
19057,"Des Moines County, Iowa",44423.0,057,19
19059,"Dickinson County, Iowa",57265.0,059,19
19061,"Dubuque County, Iowa",54605.0,061,19
19063,"Emmet County, Iowa",47795.0,063,19
19065,"Fayette County, Iowa",44928.0,065,19
19067,"Floyd County, Iowa",44797.0,067,19
19069,"Franklin County, Iowa",48605.0,069,19
19071,"Fremont County, Iowa",53324.0,071,19
19073,"Greene County, Iowa",46898.0,073,19
19075,"Grundy County, Iowa",56750.0,075,19
19077,"Guthrie County, Iowa",51013.0,077,19
19079,"Hamilton County, Iowa",49813.0,079,19
19081,"Hancock County, Iowa",52981.0,081,19
19083,"Hardin County, Iowa",51019.0,083,19
19085,"Harrison County, Iowa",53567.0,085,19
19087,"Henry County, Iowa",49321.0,087,19
19089,"Howard County, Iowa",49869.0,089,19
19091,"Humboldt County, Iowa",47252.0,091,19
19093,"Ida County, Iowa",46993.0,093,19
19095,"Iowa County, Iowa",59375.0,095,19
19097,"Jackson County, Iowa",49028.0,097,19
19099,"Jasper County, Iowa",55033.0,099,19
19101,"Jefferson County, Iowa",42899.0,101,19
19103,"Johnson County, Iowa",55700.0,103,19
19105,"Jones County, Iowa",55060.0,105,19
19107,"Keokuk County, Iowa",43838.0,107,19
19109,"Kossuth County, Iowa",51496.0,109,19
19111,"Lee County, Iowa",43312.0,111,19
19113,"Linn County, Iowa",59322.0,113,19
19115,"Louisa County, Iowa",51144.0,115,19
19117,"Lucas County, Iowa",43962.0,117,19
19119,"Lyon County, Iowa",57130.0,119,19
19121,"Madison County, Iowa",60060.0,121,19
19123,"Mahaska County, Iowa",48726.0,123,19
19125,"Marion County, Iowa",54693.0,125,19
19127,"Marshall County, Iowa",53351.0,127,19
19129,"Mills County, Iowa",63979.0,129,19
19131,"Mitchell County, Iowa",49488.0,131,19
19133,"Monona County, Iowa",40302.0,133,19
19135,"Monroe County, Iowa",46304.0,135,19
19137,"Montgomery County, Iowa",42418.0,137,19
19139,"Muscatine County, Iowa",53676.0,139,19
19141,"O'Brien County, Iowa",55227.0,141,19
19143,"Osceola County, Iowa",49448.0,143,19
19145,"Page County, Iowa",43912.0,145,19
19147,"Palo Alto County, Iowa",47113.0,147,19
19149,"Plymouth County, Iowa",57130.0,149,19
19151,"Pocahontas County, Iowa",45069.0,151,19
19153,"Polk County, Iowa",60061.0,153,19
19155,"Pottawattamie County, Iowa",51976.0,155,19
19157,"Poweshiek County, Iowa",51006.0,157,19
19159,"Ringgold County, Iowa",47042.0,159,19
19161,"Sac County, Iowa",49572.0,161,19
19163,"Scott County, Iowa",55114.0,163,19
19165,"Shelby County, Iowa",50952.0,165,19
19167,"Sioux County, Iowa",61627.0,167,19
19169,"Story County, Iowa",50438.0,169,19
19171,"Tama County, Iowa",55203.0,171,19
19173,"Taylor County, Iowa",44246.0,173,19
19175,"Union County, Iowa",44351.0,175,19
19177,"Van Buren County, Iowa",45111.0,177,19
19179,"Wapello County, Iowa",42095.0,179,19
19181,"Warren County, Iowa",64447.0,181,19
19183,"Washington County, Iowa",56390.0,183,19
19185,"Wayne County, Iowa",43358.0,185,19
19187,"Webster County, Iowa",42408.0,187,19
19189,"Winnebago County, Iowa",47668.0,189,19
19191,"Winneshiek County, Iowa",54429.0,191,19
19193,"Woodbury County, Iowa",46720.0,193,19
19195,"Worth County, Iowa",48459.0,195,19
19197,"Wright County, Iowa",43698.0,197,19
20001,"Allen County, Kansas",38698.0,001,20
20003,"Anderson County, Kansas",40696.0,003,20
20005,"Atchison County, Kansas",43581.0,005,20
20007,"Barber County, Kansas",51811.0,007,20
20009,"Barton County, Kansas",44013.0,009,20
20011,"Bourbon County, Kansas",38280.0,011,20
20013,"Brown County, Kansas",43724.0,013,20
20015,"Butler County, Kansas",58897.0,015,20
20017,"Chase County, Kansas",38707.0,017,20
20019,"Chautauqua County, Kansas",37993.0,019,20
20021,"Cherokee County, Kansas",41388.0,021,20
20023,"Cheyenne County, Kansas",44500.0,023,20
20025,"Clark County, Kansas",42589.0,025,20
20027,"Clay County, Kansas",52066.0,027,20
20029,"Cloud County, Kansas",39282.0,029,20
20031,"Coffey County, Kansas",57433.0,031,20
20033,"Comanche County, Kansas",45288.0,033,20
20035,"Cowley County, Kansas",43860.0,035,20
20037,"Crawford County, Kansas",36534.0,037,20
20039,"Decatur County, Kansas",40657.0,039,20
20041,"Dickinson County, Kansas",49096.0,041,20
20043,"Doniphan County, Kansas",47209.0,043,20
20045,"Douglas County, Kansas",50939.0,045,20
20047,"Edwards County, Kansas",47303.0,047,20
20049,"Elk County, Kansas",36458.0,049,20
20051,"Ellis County, Kansas",45579.0,051,20
20053,"Ellsworth County, Kansas",47736.0,053,20
20055,"Finney County, Kansas",49227.0,055,20
20057,"Ford County, Kansas",50777.0,057,20
20059,"Franklin County, Kansas",51081.0,059,20
20061,"Geary County, Kansas",43992.0,061,20
20063,"Gove County, Kansas",46364.0,063,20
20065,"Graham County, Kansas",43826.0,065,20
20067,"Grant County, Kansas",55432.0,067,20
20069,"Gray County, Kansas",61000.0,069,20
20071,"Greeley County, Kansas",47750.0,071,20
20073,"Greenwood County, Kansas",38838.0,073,20
20075,"Hamilton County, Kansas",45114.0,075,20
20077,"Harper County, Kansas",43973.0,077,20
20079,"Harvey County, Kansas",51327.0,079,20
20081,"Haskell County, Kansas",56484.0,081,20
20083,"Hodgeman County, Kansas",54856.0,083,20
20085,"Jackson County, Kansas",54077.0,085,20
20087,"Jefferson County, Kansas",57236.0,087,20
20089,"Jewell County, Kansas",40553.0,089,20
20091,"Johnson County, Kansas",76113.0,091,20
20093,"Kearny County, Kansas",50506.0,093,20
20095,"Kingman County, Kansas",50844.0,095,20
20097,"Kiowa County, Kansas",43963.0,097,20
20099,"Labette County, Kansas",41439.0,099,20
20101,"Lane County, Kansas",56507.0,101,20
20103,"Leavenworth County, Kansas",63726.0,103,20
20105,"Lincoln County, Kansas",44276.0,105,20
20107,"Linn County, Kansas",46964.0,107,20
29151,"Osage County, Missouri",52693.0,151,29
29153,"Ozark County, Missouri",31399.0,153,29
29155,"Pemiscot County, Missouri",29238.0,155,29
29157,"Perry County, Missouri",51499.0,157,29
29159,"Pettis County, Missouri",39928.0,159,29
29161,"Phelps County, Missouri",41618.0,161,29
29163,"Pike County, Missouri",41750.0,163,29
29165,"Platte County, Missouri",68254.0,165,29
29167,"Polk County, Missouri",41130.0,167,29
29169,"Pulaski County, Missouri",47931.0,169,29
29171,"Putnam County, Missouri",36346.0,171,29
29173,"Ralls County, Missouri",47345.0,173,29
29175,"Randolph County, Missouri",37832.0,175,29
29177,"Ray County, Missouri",52526.0,177,29
29179,"Reynolds County, Missouri",35648.0,179,29
29181,"Ripley County, Missouri",32444.0,181,29
29183,"St. Charles County, Missouri",72415.0,183,29
29185,"St. Clair County, Missouri",32046.0,185,29
29186,"Ste. Genevieve County, Missouri",47014.0,186,29
29187,"St. Francois County, Missouri",39741.0,187,29
29189,"St. Louis County, Missouri",59755.0,189,29
29195,"Saline County, Missouri",40101.0,195,29
29197,"Schuyler County, Missouri",37500.0,197,29
29199,"Scotland County, Missouri",39772.0,199,29
29201,"Scott County, Missouri",39162.0,201,29
29203,"Shannon County, Missouri",32404.0,203,29
