geoid,name,housing_units,owner_occupied,renter_occupied,county,state
26035,"Clare County, Michigan",13301.0,10684.0,2617.0,035,26
26037,"Clinton County, Michigan",28642.0,23281.0,5361.0,037,26
26039,"Crawford County, Michigan",5921.0,4812.0,1109.0,039,26
26041,"Delta County, Michigan",16071.0,12602.0,3469.0,041,26
26043,"Dickinson County, Michigan",11322.0,9209.0,2113.0,043,26
26045,"Eaton County, Michigan",43300.0,31909.0,11391.0,045,26
26047,"Emmet County, Michigan",13541.0,10403.0,3138.0,047,26
26049,"Genesee County, Michigan",166386.0,117000.0,49386.0,049,26
26051,"Gladwin County, Michigan",11111.0,9432.0,1679.0,051,26
26053,"Gogebic County, Michigan",7234.0,5510.0,1724.0,053,26
26055,"Grand Traverse County, Michigan",34362.0,26348.0,8014.0,055,26
26057,"Gratiot County, Michigan",14721.0,11357.0,3364.0,057,26
26059,"Hillsdale County, Michigan",17557.0,14173.0,3384.0,059,26
26061,"Houghton County, Michigan",14130.0,9957.0,4173.0,061,26
26063,"Huron County, Michigan",14012.0,11511.0,2501.0,063,26
26065,"Ingham County, Michigan",108445.0,65206.0,43239.0,065,26
26067,"Ionia County, Michigan",22448.0,17546.0,4902.0,067,26
26069,"Iosco County, Michigan",10878.0,9172.0,1706.0,069,26
26071,"Iron County, Michigan",5276.0,4469.0,807.0,071,26
26073,"Isabella County, Michigan",24752.0,14585.0,10167.0,073,26
26075,"Jackson County, Michigan",59949.0,44548.0,15401.0,075,26
26077,"Kalamazoo County, Michigan",99720.0,65001.0,34719.0,077,26
26079,"Kalkaska County, Michigan",7276.0,5965.0,1311.0,079,26
26081,"Kent County, Michigan",228204.0,160286.0,67918.0,081,26
26083,"Keweenaw County, Michigan",1012.0,883.0,129.0,083,26
26085,"Lake County, Michigan",4139.0,3399.0,740.0,085,26
26087,"Lapeer County, Michigan",32783.0,27601.0,5182.0,087,26
26089,"Leelanau County, Michigan",9316.0,7943.0,1373.0,089,26
26091,"Lenawee County, Michigan",37591.0,29378.0,8213.0,091,26
26093,"Livingston County, Michigan",67399.0,57867.0,9532.0,093,26
26095,"Luce County, Michigan",2404.0,1887.0,517.0,095,26
26097,"Mackinac County, Michigan",4940.0,3807.0,1133.0,097,26
26099,"Macomb County, Michigan",330596.0,253156.0,77440.0,099,26
26101,"Manistee County, Michigan",10648.0,8451.0,2197.0,101,26
26103,"Marquette County, Michigan",26324.0,18716.0,7608.0,103,26
26105,"Mason County, Michigan",12336.0,9165.0,3171.0,105,26
26107,"Mecosta County, Michigan",15695.0,11397.0,4298.0,107,26
26109,"Menominee County, Michigan",10869.0,8710.0,2159.0,109,26
26111,"Midland County, Michigan",33696.0,25773.0,7923.0,111,26
26113,"Missaukee County, Michigan",5855.0,4757.0,1098.0,113,26
26115,"Monroe County, Michigan",58292.0,46228.0,12064.0,115,26
26117,"Montcalm County, Michigan",23361.0,18774.0,4587.0,117,26
26119,"Montmorency County, Michigan",4312.0,3679.0,633.0,119,26
26121,"Muskegon County, Michigan",65247.0,48761.0,16486.0,121,26
26123,"Newaygo County, Michigan",18478.0,15506.0,2972.0,123,26
26125,"Oakland County, Michigan",482978.0,349839.0,133139.0,125,26
26127,"Oceana County, Michigan",9654.0,8033.0,1621.0,127,26
26129,"Ogemaw County, Michigan",8490.0,7058.0,1432.0,129,26
26131,"Ontonagon County, Michigan",3333.0,2861.0,472.0,131,26
26133,"Osceola County, Michigan",8964.0,7067.0,1897.0,133,26
26135,"Oscoda County, Michigan",3842.0,3262.0,580.0,135,26
26137,"Otsego County, Michigan",9807.0,7952.0,1855.0,137,26
26139,"Ottawa County, Michigan",94389.0,74499.0,19890.0,139,26
26141,"Presque Isle County, Michigan",6123.0,5443.0,680.0,141,26
26143,"Roscommon County, Michigan",11423.0,9502.0,1921.0,143,26
26145,"Saginaw County, Michigan",77426.0,56694.0,20732.0,145,26
26147,"St. Clair County, Michigan",64083.0,49760.0,14323.0,147,26
26149,"St. Joseph County, Michigan",22258.0,17266.0,4992.0,149,26
26151,"Sanilac County, Michigan",16413.0,13409.0,3004.0,151,26
26153,"Schoolcraft County, Michigan",3651.0,3125.0,526.0,153,26
26155,"Shiawassee County, Michigan",27378.0,21409.0,5969.0,155,26
26157,"Tuscola County, Michigan",21243.0,17394.0,3849.0,157,26
26159,"Van Buren County, Michigan",28378.0,22312.0,6066.0,159,26
26161,"Washtenaw County, Michigan",134883.0,82938.0,51945.0,161,26
26163,"Wayne County, Michigan",674263.0,441743.0,232520.0,163,26
26165,"Wexford County, Michigan",12305.0,9482.0,2823.0,165,26
27001,"Aitkin County, Minnesota",7761.0,6411.0,1350.0,001,27
27003,"Anoka County, Minnesota",121596.0,99555.0,22041.0,003,27
27005,"Becker County, Minnesota",13454.0,10727.0,2727.0,005,27
27007,"Beltrami County, Minnesota",16688.0,11812.0,4876.0,007,27
27009,"Benton County, Minnesota",15421.0,10955.0,4466.0,009,27
27011,"Big Stone County, Minnesota",2329.0,1859.0,470.0,011,27
27013,"Blue Earth County, Minnesota",24259.0,16145.0,8114.0,013,27
27015,"Brown County, Minnesota",10818.0,8496.0,2322.0,015,27
27017,"Carlton County, Minnesota",13739.0,10781.0,2958.0,017,27
27019,"Carver County, Minnesota",33017.0,26924.0,6093.0,019,27
27021,"Cass County, Minnesota",12926.0,10547.0,2379.0,021,27
27023,"Chippewa County, Minnesota",5188.0,3762.0,1426.0,023,27
27025,"Chisago County, Minnesota",19669.0,16748.0,2921.0,025,27
27027,"Clay County, Minnesota",22357.0,15617.0,6740.0,027,27
27029,"Clearwater County, Minnesota",3639.0,2824.0,815.0,029,27
27031,"Cook County, Minnesota",2630.0,1889.0,741.0,031,27
27033,"Cottonwood County, Minnesota",4830.0,3901.0,929.0,033,27
27035,"Crow Wing County, Minnesota",26916.0,20187.0,6729.0,035,27
27037,"Dakota County, Minnesota",153160.0,117762.0,35398.0,037,27
27039,"Dodge County, Minnesota",7358.0,6344.0,1014.0,039,27
27041,"Douglas County, Minnesota",15919.0,11971.0,3948.0,041,27
27043,"Faribault County, Minnesota",6340.0,5057.0,1283.0,043,27
27045,"Fillmore County, Minnesota",8525.0,6733.0,1792.0,045,27
27047,"Freeborn County, Minnesota",13297.0,10221.0,3076.0,047,27
27049,"Goodhue County, Minnesota",18690.0,14444.0,4246.0,049,27
27051,"Grant County, Minnesota",2636.0,2069.0,567.0,051,27
27053,"Hennepin County, Minnesota",478563.0,307530.0,171033.0,053,27
27055,"Houston County, Minnesota",7811.0,6323.0,1488.0,055,27
27057,"Hubbard County, Minnesota",8579.0,7042.0,1537.0,057,27
27059,"Isanti County, Minnesota",13768.0,11307.0,2461.0,059,27
27061,"Itasca County, Minnesota",18968.0,15265.0,3703.0,061,27
27063,"Jackson County, Minnesota",4520.0,3526.0,994.0,063,27
27065,"Kanabec County, Minnesota",6346.0,5172.0,1174.0,065,27
27067,"Kandiyohi County, Minnesota",17287.0,12707.0,4580.0,067,27
27069,"Kittson County, Minnesota",1935.0,1604.0,331.0,069,27
27071,"Koochiching County, Minnesota",6154.0,4667.0,1487.0,071,27
27073,"Lac qui Parle County, Minnesota",3059.0,2578.0,481.0,073,27
27075,"Lake County, Minnesota",5091.0,4137.0,954.0,075,27
27077,"Lake of the Woods County, Minnesota",1749.0,1568.0,181.0,077,27
27079,"Le Sueur County, Minnesota",10992.0,9076.0,1916.0,079,27
27081,"Lincoln County, Minnesota",2542.0,2118.0,424.0,081,27
27083,"Lyon County, Minnesota",10191.0,6867.0,3324.0,083,27
27085,"McLeod County, Minnesota",14937.0,11446.0,3491.0,085,27
27087,"Mahnomen County, Minnesota",2047.0,1520.0,527.0,087,27
27089,"Marshall County, Minnesota",4082.0,3355.0,727.0,089,27
27091,"Martin County, Minnesota",8887.0,6716.0,2171.0,091,27
27093,"Meeker County, Minnesota",9402.0,7626.0,1776.0,093,27
27095,"Mille Lacs County, Minnesota",10457.0,7944.0,2513.0,095,27
27097,"Morrison County, Minnesota",13564.0,10841.0,2723.0,097,27
27099,"Mower County, Minnesota",15990.0,11702.0,4288.0,099,27
27101,"Murray County, Minnesota",3861.0,3202.0,659.0,101,27
27103,"Nicollet County, Minnesota",12163.0,9090.0,3073.0,103,27
27105,"Nobles County, Minnesota",7937.0,5807.0,2130.0,105,27
27107,"Norman County, Minnesota",2782.0,2241.0,541.0,107,27
27109,"Olmsted County, Minnesota",56840.0,42757.0,14083.0,109,27
27111,"Otter Tail County, Minnesota",24394.0,19278.0,5116.0,111,27
27113,"Pennington County, Minnesota",5783.0,4347.0,1436.0,113,27
27115,"Pine County, Minnesota",11967.0,9632.0,2335.0,115,27
27117,"Pipestone County, Minnesota",3879.0,2843.0,1036.0,117,27
27119,"Polk County, Minnesota",12569.0,9049.0,3520.0,119,27
13281,"Towns County, Georgia",4483.0,3813.0,670.0,281,13
13283,"Treutlen County, Georgia",2349.0,1591.0,758.0,283,13
13285,"Troup County, Georgia",24554.0,15175.0,9379.0,285,13
13287,"Turner County, Georgia",3081.0,1939.0,1142.0,287,13
13289,"Twiggs County, Georgia",3044.0,2436.0,608.0,289,13
13291,"Union County, Georgia",9336.0,7195.0,2141.0,291,13
13293,"Upson County, Georgia",10213.0,6827.0,3386.0,293,13
13295,"Walker County, Georgia",26251.0,19177.0,7074.0,295,13
13297,"Walton County, Georgia",29712.0,22419.0,7293.0,297,13
13299,"Ware County, Georgia",13248.0,8930.0,4318.0,299,13
13301,"Warren County, Georgia",2282.0,1567.0,715.0,301,13
13303,"Washington County, Georgia",7107.0,5203.0,1904.0,303,13
13305,"Wayne County, Georgia",10120.0,7192.0,2928.0,305,13
13307,"Webster County, Georgia",1223.0,1052.0,171.0,307,13
13309,"Wheeler County, Georgia",2028.0,1395.0,633.0,309,13
13311,"White County, Georgia",12154.0,9040.0,3114.0,311,13
13313,"Whitfield County, Georgia",34473.0,22919.0,11554.0,313,13
13315,"Wilcox County, Georgia",2657.0,2126.0,531.0,315,13
13317,"Wilkes County, Georgia",4090.0,2860.0,1230.0,317,13
13319,"Wilkinson County, Georgia",3326.0,2674.0,652.0,319,13
13321,"Worth County, Georgia",8039.0,5937.0,2102.0,321,13
15001,"Hawaii County, Hawaii",64556.0,42042.0,22514.0,001,15
15003,"Honolulu County, Hawaii",308490.0,173960.0,134530.0,003,15
15005,"Kalawao County, Hawaii",48.0,0.0,48.0,005,15
15007,"Kauai County, Hawaii",22092.0,13901.0,8191.0,007,15
15009,"Maui County, Hawaii",52267.0,30365.0,21902.0,009,15
16001,"Ada County, Idaho",149884.0,102040.0,47844.0,001,16
16003,"Adams County, Idaho",1732.0,1393.0,339.0,003,16
16005,"Bannock County, Idaho",30206.0,21203.0,9003.0,005,16
16007,"Bear Lake County, Idaho",2474.0,2002.0,472.0,007,16
16009,"Benewah County, Idaho",3762.0,2847.0,915.0,009,16
16011,"Bingham County, Idaho",14638.0,11201.0,3437.0,011,16
16013,"Blaine County, Idaho",9210.0,6272.0,2938.0,013,16
16015,"Boise County, Idaho",2978.0,2366.0,612.0,015,16
16017,"Bonner County, Idaho",17886.0,12961.0,4925.0,017,16
16019,"Bonneville County, Idaho",35919.0,26529.0,9390.0,019,16
16021,"Boundary County, Idaho",4093.0,3096.0,997.0,021,16
16023,"Butte County, Idaho",1101.0,894.0,207.0,023,16
16025,"Camas County, Idaho",449.0,296.0,153.0,025,16
16027,"Canyon County, Idaho",63012.0,44490.0,18522.0,027,16
16029,"Caribou County, Idaho",2634.0,2145.0,489.0,029,16
16031,"Cassia County, Idaho",7652.0,5311.0,2341.0,031,16
16033,"Clark County, Idaho",296.0,197.0,99.0,033,16
16035,"Clearwater County, Idaho",3621.0,2906.0,715.0,035,16
16037,"Custer County, Idaho",1878.0,1528.0,350.0,037,16
16039,"Elmore County, Idaho",9554.0,6226.0,3328.0,039,16
16041,"Franklin County, Idaho",4098.0,3348.0,750.0,041,16
16043,"Fremont County, Idaho",4583.0,3853.0,730.0,043,16
16045,"Gem County, Idaho",6456.0,4811.0,1645.0,045,16
16047,"Gooding County, Idaho",5536.0,3920.0,1616.0,047,16
16049,"Idaho County, Idaho",6647.0,5167.0,1480.0,049,16
16051,"Jefferson County, Idaho",8091.0,6691.0,1400.0,051,16
16053,"Jerome County, Idaho",7552.0,4857.0,2695.0,053,16
16055,"Kootenai County, Idaho",55351.0,38866.0,16485.0,055,16
16057,"Latah County, Idaho",15013.0,8282.0,6731.0,057,16
16059,"Lemhi County, Idaho",3716.0,2810.0,906.0,059,16
16061,"Lewis County, Idaho",1670.0,1249.0,421.0,061,16
16063,"Lincoln County, Idaho",1659.0,1231.0,428.0,063,16
16065,"Madison County, Idaho",10089.0,5072.0,5017.0,065,16
16067,"Minidoka County, Idaho",6807.0,5016.0,1791.0,067,16
16069,"Nez Perce County, Idaho",16110.0,10803.0,5307.0,069,16
16071,"Oneida County, Idaho",1574.0,1306.0,268.0,071,16
16073,"Owyhee County, Idaho",3881.0,2496.0,1385.0,073,16
16075,"Payette County, Idaho",8204.0,6230.0,1974.0,075,16
16077,"Power County, Idaho",2553.0,1882.0,671.0,077,16
16079,"Shoshone County, Idaho",5791.0,3973.0,1818.0,079,16
16081,"Teton County, Idaho",3677.0,2569.0,1108.0,081,16
16083,"Twin Falls County, Idaho",27980.0,18714.0,9266.0,083,16
16085,"Valley County, Idaho",3637.0,2852.0,785.0,085,16
16087,"Washington County, Idaho",3994.0,2962.0,1032.0,087,16
17001,"Adams County, Illinois",26700.0,19837.0,6863.0,001,17
17003,"Alexander County, Illinois",3084.0,2031.0,1053.0,003,17
17005,"Bond County, Illinois",6312.0,4894.0,1418.0,005,17
17007,"Boone County, Illinois",17864.0,15021.0,2843.0,007,17
17009,"Brown County, Illinois",2105.0,1533.0,572.0,009,17
17011,"Bureau County, Illinois",14289.0,10773.0,3516.0,011,17
17013,"Calhoun County, Illinois",2071.0,1647.0,424.0,013,17
17015,"Carroll County, Illinois",6739.0,5131.0,1608.0,015,17
17017,"Cass County, Illinois",5070.0,3587.0,1483.0,017,17
17019,"Champaign County, Illinois",79267.0,43122.0,36145.0,019,17
17021,"Christian County, Illinois",14196.0,10501.0,3695.0,021,17
17023,"Clark County, Illinois",6593.0,5001.0,1592.0,023,17
17025,"Clay County, Illinois",5591.0,4347.0,1244.0,025,17
17027,"Clinton County, Illinois",14058.0,11575.0,2483.0,027,17
17029,"Coles County, Illinois",21156.0,13192.0,7964.0,029,17
17031,"Cook County, Illinois",1933670.0,1140135.0,793535.0,031,17
17033,"Crawford County, Illinois",7741.0,6274.0,1467.0,033,17
17035,"Cumberland County, Illinois",4136.0,3421.0,715.0,035,17
17037,"DeKalb County, Illinois",37959.0,23395.0,14564.0,037,17
17039,"De Witt County, Illinois",6770.0,5246.0,1524.0,039,17
17041,"Douglas County, Illinois",7613.0,5972.0,1641.0,041,17
17043,"DuPage County, Illinois",335532.0,251585.0,83947.0,043,17
17045,"Edgar County, Illinois",7879.0,5918.0,1961.0,045,17
17047,"Edwards County, Illinois",2742.0,2186.0,556.0,047,17
17049,"Effingham County, Illinois",13643.0,10762.0,2881.0,049,17
17051,"Fayette County, Illinois",8191.0,6637.0,1554.0,051,17
17053,"Ford County, Illinois",5632.0,4408.0,1224.0,053,17
17055,"Franklin County, Illinois",16082.0,12434.0,3648.0,055,17
17057,"Fulton County, Illinois",14665.0,10917.0,3748.0,057,17
17059,"Gallatin County, Illinois",2364.0,1870.0,494.0,059,17
17061,"Greene County, Illinois",5816.0,4438.0,1378.0,061,17
17063,"Grundy County, Illinois",17987.0,13691.0,4296.0,063,17
17065,"Hamilton County, Illinois",3501.0,2790.0,711.0,065,17
17067,"Hancock County, Illinois",8053.0,6308.0,1745.0,067,17
17069,"Hardin County, Illinois",1903.0,1512.0,391.0,069,17
17071,"Henderson County, Illinois",3219.0,2594.0,625.0,071,17
17073,"Henry County, Illinois",20510.0,16111.0,4399.0,073,17
17075,"Iroquois County, Illinois",11935.0,9041.0,2894.0,075,17
17077,"Jackson County, Illinois",23496.0,12588.0,10908.0,077,17
17079,"Jasper County, Illinois",3955.0,3309.0,646.0,079,17
17081,"Jefferson County, Illinois",15178.0,11103.0,4075.0,081,17
17083,"Jersey County, Illinois",8736.0,6906.0,1830.0,083,17
17085,"Jo Daviess County, Illinois",9731.0,7679.0,2052.0,085,17
17087,"Johnson County, Illinois",4279.0,3546.0,733.0,087,17
17089,"Kane County, Illinois",170069.0,129009.0,41060.0,089,17
17091,"Kankakee County, Illinois",41068.0,28406.0,12662.0,091,17
17093,"Kendall County, Illinois",37817.0,32214.0,5603.0,093,17
17095,"Knox County, Illinois",21736.0,14565.0,7171.0,095,17
17097,"Lake County, Illinois",240744.0,184999.0,55745.0,097,17
17099,"LaSalle County, Illinois",44709.0,34195.0,10514.0,099,17
17101,"Lawrence County, Illinois",6047.0,4441.0,1606.0,101,17
17103,"Lee County, Illinois",13686.0,10195.0,3491.0,103,17
17105,"Livingston County, Illinois",14374.0,10681.0,3693.0,105,17
17107,"Logan County, Illinois",10940.0,7683.0,3257.0,107,17
17109,"McDonough County, Illinois",12798.0,7809.0,4989.0,109,17
17111,"McHenry County, Illinois",108950.0,90267.0,18683.0,111,17
17113,"McLean County, Illinois",63709.0,42843.0,20866.0,113,17
17115,"Macon County, Illinois",45074.0,31336.0,13738.0,115,17
17117,"Macoupin County, Illinois",19379.0,14933.0,4446.0,117,17
17119,"Madison County, Illinois",106933.0,78791.0,28142.0,119,17
17121,"Marion County, Illinois",15958.0,11905.0,4053.0,121,17
17123,"Marshall County, Illinois",5092.0,4161.0,931.0,123,17
17125,"Mason County, Illinois",6400.0,5100.0,1300.0,125,17
17127,"Massac County, Illinois",6157.0,4825.0,1332.0,127,17
17129,"Menard County, Illinois",5062.0,4090.0,972.0,129,17
17131,"Mercer County, Illinois",6768.0,5435.0,1333.0,131,17
17133,"Monroe County, Illinois",12457.0,10215.0,2242.0,133,17
17135,"Montgomery County, Illinois",11547.0,8623.0,2924.0,135,17
17137,"Morgan County, Illinois",13919.0,9874.0,4045.0,137,17
17139,"Moultrie County, Illinois",5615.0,4498.0,1117.0,139,17
17141,"Ogle County, Illinois",20728.0,15496.0,5232.0,141,17
17143,"Peoria County, Illinois",75847.0,50745.0,25102.0,143,17
17145,"Perry County, Illinois",8136.0,6395.0,1741.0,145,17
17147,"Piatt County, Illinois",6428.0,5366.0,1062.0,147,17
17149,"Pike County, Illinois",6610.0,5144.0,1466.0,149,17
17151,"Pope County, Illinois",1793.0,1436.0,357.0,151,17
17153,"Pulaski County, Illinois",2414.0,1905.0,509.0,153,17
17155,"Putnam County, Illinois",2453.0,1933.0,520.0,155,17
17157,"Randolph County, Illinois",11820.0,9000.0,2820.0,157,17
17159,"Richland County, Illinois",6658.0,5150.0,1508.0,159,17
17161,"Rock Island County, Illinois",60670.0,43026.0,17644.0,161,17
17163,"St. Clair County, Illinois",102936.0,68824.0,34112.0,163,17
17165,"Saline County, Illinois",10347.0,7577.0,2770.0,165,17
17167,"Sangamon County, Illinois",82402.0,58753.0,23649.0,167,17
17169,"Schuyler County, Illinois",3086.0,2502.0,584.0,169,17
17171,"Scott County, Illinois",2118.0,1550.0,568.0,171,17
17173,"Shelby County, Illinois",8995.0,7319.0,1676.0,173,17
17175,"Stark County, Illinois",2438.0,1959.0,479.0,175,17
17177,"Stephenson County, Illinois",19633.0,14143.0,5490.0,177,17
17179,"Tazewell County, Illinois",54308.0,41920.0,12388.0,179,17
17181,"Union County, Illinois",6858.0,5056.0,1802.0,181,17
17183,"Vermilion County, Illinois",31863.0,22566.0,9297.0,183,17
17185,"Wabash County, Illinois",4759.0,3752.0,1007.0,185,17
17187,"Warren County, Illinois",6882.0,4925.0,1957.0,187,17
17189,"Washington County, Illinois",6024.0,4862.0,1162.0,189,17
17191,"Wayne County, Illinois",7126.0,5533.0,1593.0,191,17
17193,"White County, Illinois",6257.0,4946.0,1311.0,193,17
17195,"Whiteside County, Illinois",23390.0,17710.0,5680.0,195,17
17197,"Will County, Illinois",222092.0,185671.0,36421.0,197,17
17199,"Williamson County, Illinois",26813.0,19131.0,7682.0,199,17
17201,"Winnebago County, Illinois",113119.0,76421.0,36698.0,201,17
17203,"Woodford County, Illinois",14251.0,11744.0,2507.0,203,17
18001,"Adams County, Indiana",12317.0,9872.0,2445.0,001,18
18003,"Allen County, Indiana",137197.0,96361.0,40836.0,003,18
18005,"Bartholomew County, Indiana",30075.0,21728.0,8347.0,005,18
18007,"Benton County, Indiana",3462.0,2598.0,864.0,007,18
18009,"Blackford County, Indiana",5293.0,3974.0,1319.0,009,18
18011,"Boone County, Indiana",21631.0,16779.0,4852.0,011,18
18013,"Brown County, Indiana",6094.0,5037.0,1057.0,013,18
18015,"Carroll County, Indiana",8060.0,6304.0,1756.0,015,18
18017,"Cass County, Indiana",14721.0,11305.0,3416.0,017,18
18019,"Clark County, Indiana",42848.0,30654.0,12194.0,019,18
18021,"Clay County, Indiana",10128.0,7935.0,2193.0,021,18
18023,"Clinton County, Indiana",11689.0,8411.0,3278.0,023,18
18025,"Crawford County, Indiana",4259.0,3521.0,738.0,025,18
18027,"Daviess County, Indiana",11088.0,8531.0,2557.0,027,18
18029,"Dearborn County, Indiana",18455.0,14238.0,4217.0,029,18
18031,"Decatur County, Indiana",9881.0,6975.0,2906.0,031,18
18033,"DeKalb County, Indiana",16350.0,12925.0,3425.0,033,18
18035,"Delaware County, Indiana",46068.0,29855.0,16213.0,035,18
18037,"Dubois County, Indiana",15945.0,12369.0,3576.0,037,18
18039,"Elkhart County, Indiana",70161.0,50597.0,19564.0,039,18
18041,"Fayette County, Indiana",9623.0,6917.0,2706.0,041,18
18043,"Floyd County, Indiana",29188.0,21096.0,8092.0,043,18
18045,"Fountain County, Indiana",6881.0,5408.0,1473.0,045,18
18047,"Franklin County, Indiana",8553.0,6829.0,1724.0,047,18
18049,"Fulton County, Indiana",8437.0,6197.0,2240.0,049,18
18051,"Gibson County, Indiana",13048.0,10125.0,2923.0,051,18
18053,"Grant County, Indiana",26968.0,18775.0,8193.0,053,18
18055,"Greene County, Indiana",12912.0,9995.0,2917.0,055,18
18057,"Hamilton County, Indiana",101203.0,80584.0,20619.0,057,18
18059,"Hancock County, Indiana",25943.0,21156.0,4787.0,059,18
18061,"Harrison County, Indiana",14368.0,11948.0,2420.0,061,18
18063,"Hendricks County, Indiana",52122.0,43109.0,9013.0,063,18
18065,"Henry County, Indiana",18741.0,14085.0,4656.0,065,18
18067,"Howard County, Indiana",34168.0,24152.0,10016.0,067,18
18069,"Huntington County, Indiana",14224.0,10939.0,3285.0,069,18
18071,"Jackson County, Indiana",16736.0,12206.0,4530.0,071,18
18073,"Jasper County, Indiana",12117.0,9501.0,2616.0,073,18
18075,"Jay County, Indiana",8188.0,6319.0,1869.0,075,18
18077,"Jefferson County, Indiana",12637.0,9037.0,3600.0,077,18
18079,"Jennings County, Indiana",10705.0,8107.0,2598.0,079,18
18081,"Johnson County, Indiana",51952.0,38564.0,13388.0,081,18
18083,"Knox County, Indiana",14923.0,10309.0,4614.0,083,18
18085,"Kosciusko County, Indiana",30113.0,23483.0,6630.0,085,18
18087,"LaGrange County, Indiana",11933.0,9601.0,2332.0,087,18
18089,"Lake County, Indiana",182028.0,127855.0,54173.0,089,18
18091,"LaPorte County, Indiana",42569.0,31385.0,11184.0,091,18
18093,"Lawrence County, Indiana",18869.0,14752.0,4117.0,093,18
18095,"Madison County, Indiana",50780.0,36717.0,14063.0,095,18
18097,"Marion County, Indiana",359438.0,204401.0,155037.0,097,18
18099,"Marshall County, Indiana",17773.0,13708.0,4065.0,099,18
18101,"Martin County, Indiana",4108.0,3406.0,702.0,101,18
18103,"Miami County, Indiana",13320.0,10028.0,3292.0,103,18
18105,"Monroe County, Indiana",53894.0,29213.0,24681.0,105,18
18107,"Montgomery County, Indiana",14611.0,10386.0,4225.0,107,18
18109,"Morgan County, Indiana",25718.0,19871.0,5847.0,109,18
18111,"Newton County, Indiana",5338.0,4179.0,1159.0,111,18
18113,"Noble County, Indiana",17706.0,13640.0,4066.0,113,18
18115,"Ohio County, Indiana",2451.0,1831.0,620.0,115,18
18117,"Orange County, Indiana",7637.0,5880.0,1757.0,117,18
18119,"Owen County, Indiana",8641.0,6791.0,1850.0,119,18
18121,"Parke County, Indiana",6039.0,5114.0,925.0,121,18
18123,"Perry County, Indiana",7499.0,6010.0,1489.0,123,18
18125,"Pike County, Indiana",5272.0,4413.0,859.0,125,18
18127,"Porter County, Indiana",61312.0,47616.0,13696.0,127,18
18129,"Posey County, Indiana",10063.0,8542.0,1521.0,129,18
18131,"Pulaski County, Indiana",5071.0,3980.0,1091.0,131,18
18133,"Putnam County, Indiana",12493.0,9876.0,2617.0,133,18
18135,"Randolph County, Indiana",10324.0,7698.0,2626.0,135,18
18137,"Ripley County, Indiana",10694.0,8146.0,2548.0,137,18
18139,"Rush County, Indiana",6798.0,4913.0,1885.0,139,18
18141,"St. Joseph County, Indiana",101201.0,70960.0,30241.0,141,18
18143,"Scott County, Indiana",9028.0,6651.0,2377.0,143,18
18145,"Shelby County, Indiana",17124.0,12353.0,4771.0,145,18
18147,"Spencer County, Indiana",8084.0,6629.0,1455.0,147,18
18149,"Starke County, Indiana",9040.0,7221.0,1819.0,149,18
18151,"Steuben County, Indiana",13668.0,10801.0,2867.0,151,18
18153,"Sullivan County, Indiana",7878.0,5840.0,2038.0,153,18
18155,"Switzerland County, Indiana",4016.0,3183.0,833.0,155,18
18157,"Tippecanoe County, Indiana",65837.0,36189.0,29648.0,157,18
18159,"Tipton County, Indiana",6665.0,5281.0,1384.0,159,18
18161,"Union County, Indiana",2983.0,2328.0,655.0,161,18
18163,"Vanderburgh County, Indiana",74301.0,47618.0,26683.0,163,18
18165,"Vermillion County, Indiana",6520.0,4989.0,1531.0,165,18
18167,"Vigo County, Indiana",39728.0,25922.0,13806.0,167,18
18169,"Wabash County, Indiana",12817.0,9651.0,3166.0,169,18
18171,"Warren County, Indiana",3246.0,2483.0,763.0,171,18
18173,"Warrick County, Indiana",22406.0,18482.0,3924.0,173,18
18175,"Washington County, Indiana",10757.0,8686.0,2071.0,175,18
18177,"Wayne County, Indiana",28202.0,19038.0,9164.0,177,18
18179,"Wells County, Indiana",10807.0,8473.0,2334.0,179,18
18181,"White County, Indiana",9601.0,7352.0,2249.0,181,18
18183,"Whitley County, Indiana",13086.0,10906.0,2180.0,183,18
19001,"Adair County, Iowa",3270.0,2543.0,727.0,001,19
19003,"Adams County, Iowa",1723.0,1345.0,378.0,003,19
19005,"Allamakee County, Iowa",5805.0,4647.0,1158.0,005,19
19007,"Appanoose County, Iowa",5481.0,3917.0,1564.0,007,19
19009,"Audubon County, Iowa",2696.0,2143.0,553.0,009,19
19011,"Benton County, Iowa",10230.0,8293.0,1937.0,011,19
19013,"Black Hawk County, Iowa",52150.0,35605.0,16545.0,013,19
19015,"Boone County, Iowa",10648.0,8037.0,2611.0,015,19
19017,"Bremer County, Iowa",9310.0,7604.0,1706.0,017,19
19019,"Buchanan County, Iowa",8104.0,6280.0,1824.0,019,19
19021,"Buena Vista County, Iowa",7645.0,5164.0,2481.0,021,19
19023,"Butler County, Iowa",6084.0,4908.0,1176.0,023,19
19025,"Calhoun County, Iowa",4420.0,3451.0,969.0,025,19
19027,"Carroll County, Iowa",8590.0,6496.0,2094.0,027,19
19029,"Cass County, Iowa",6074.0,4323.0,1751.0,029,19
19031,"Cedar County, Iowa",7594.0,6082.0,1512.0,031,19
19033,"Cerro Gordo County, Iowa",20101.0,14321.0,5780.0,033,19
19035,"Cherokee County, Iowa",5399.0,4059.0,1340.0,035,19
19037,"Chickasaw County, Iowa",5341.0,4369.0,972.0,037,19
19039,"Clarke County, Iowa",3627.0,2659.0,968.0,039,19
