geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
19135,"Monroe County, Iowa",3780.0,2023.0,1505.0,1418.0,87.0,102.0,70.0,48.0,32.0,266.0,0.0,1757.0,1019.0,998.0,21.0,272.0,185.0,161.0,35.0,85.0,0.0,135,19
19171,"Tama County, Iowa",8479.0,4493.0,3365.0,3164.0,201.0,149.0,203.0,165.0,71.0,519.0,21.0,3986.0,2632.0,2563.0,69.0,344.0,255.0,429.0,125.0,187.0,14.0,171,19
19179,"Wapello County, Iowa",16269.0,8406.0,6765.0,6563.0,202.0,502.0,335.0,144.0,88.0,572.0,0.0,7863.0,5297.0,5199.0,98.0,899.0,825.0,345.0,123.0,354.0,20.0,179,19
19167,"Sioux County, Iowa",18678.0,10337.0,7769.0,6908.0,861.0,962.0,430.0,197.0,80.0,884.0,15.0,8341.0,5091.0,4867.0,224.0,1544.0,823.0,296.0,15.0,557.0,15.0,167,19
19069,"Franklin County, Iowa",4801.0,2586.0,1769.0,1587.0,182.0,70.0,154.0,99.0,36.0,458.0,0.0,2215.0,1281.0,1263.0,18.0,226.0,273.0,153.0,37.0,237.0,8.0,069,19
19025,"Calhoun County, Iowa",4370.0,2278.0,1442.0,1319.0,123.0,99.0,129.0,115.0,34.0,459.0,0.0,2092.0,1200.0,1137.0,63.0,315.0,180.0,229.0,44.0,118.0,6.0,025,19
19027,"Carroll County, Iowa",10592.0,5465.0,4044.0,3525.0,519.0,202.0,298.0,118.0,76.0,719.0,8.0,5127.0,3237.0,3063.0,174.0,920.0,286.0,269.0,55.0,350.0,10.0,027,19
19031,"Cedar County, Iowa",9872.0,5126.0,3495.0,3205.0,290.0,298.0,293.0,212.0,112.0,654.0,62.0,4746.0,2896.0,2833.0,63.0,476.0,384.0,582.0,133.0,275.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",22051.0,11479.0,8721.0,8206.0,515.0,710.0,799.0,278.0,86.0,862.0,23.0,10572.0,6613.0,6363.0,250.0,2048.0,730.0,595.0,61.0,506.0,19.0,033,19
19067,"Floyd County, Iowa",8223.0,4424.0,3300.0,2998.0,302.0,269.0,253.0,51.0,24.0,527.0,0.0,3799.0,2499.0,2364.0,135.0,468.0,378.0,113.0,74.0,267.0,0.0,067,19
19073,"Greene County, Iowa",4506.0,2386.0,1754.0,1601.0,153.0,146.0,121.0,58.0,6.0,290.0,11.0,2120.0,1285.0,1205.0,80.0,248.0,246.0,123.0,55.0,163.0,0.0,073,19
19083,"Hardin County, Iowa",8542.0,4572.0,3363.0,3065.0,298.0,149.0,255.0,189.0,45.0,548.0,23.0,3970.0,2639.0,2552.0,87.0,445.0,308.0,308.0,39.0,208.0,23.0,083,19
19115,"Louisa County, Iowa",5561.0,3058.0,2492.0,2367.0,125.0,89.0,109.0,52.0,33.0,281.0,2.0,2503.0,1863.0,1812.0,51.0,143.0,212.0,161.0,29.0,95.0,0.0,115,19
19117,"Lucas County, Iowa",4076.0,2070.0,1491.0,1448.0,43.0,32.0,134.0,63.0,28.0,322.0,0.0,2006.0,1254.0,1228.0,26.0,240.0,209.0,192.0,11.0,100.0,0.0,117,19
19119,"Lyon County, Iowa",6004.0,3248.0,2221.0,1877.0,344.0,130.0,210.0,70.0,60.0,535.0,22.0,2756.0,1592.0,1534.0,58.0,512.0,248.0,130.0,23.0,239.0,12.0,119,19
19189,"Winnebago County, Iowa",5119.0,2749.0,2152.0,2017.0,135.0,93.0,128.0,74.0,18.0,282.0,2.0,2370.0,1514.0,1491.0,23.0,452.0,194.0,83.0,5.0,101.0,21.0,189,19
19147,"Palo Alto County, Iowa",4819.0,2576.0,1797.0,1617.0,180.0,90.0,206.0,121.0,26.0,319.0,17.0,2243.0,1360.0,1322.0,38.0,308.0,256.0,203.0,26.0,90.0,0.0,147,19
19165,"Shelby County, Iowa",6043.0,3244.0,2306.0,2087.0,219.0,89.0,186.0,60.0,49.0,541.0,13.0,2799.0,1665.0,1587.0,78.0,284.0,309.0,178.0,49.0,264.0,50.0,165,19
19007,"Appanoose County, Iowa",5502.0,2868.0,2144.0,2001.0,143.0,136.0,86.0,71.0,30.0,399.0,2.0,2634.0,1615.0,1518.0,97.0,355.0,262.0,228.0,39.0,127.0,8.0,007,19
19087,"Henry County, Iowa",9304.0,4898.0,3749.0,3537.0,212.0,226.0,202.0,268.0,45.0,362.0,46.0,4406.0,2747.0,2660.0,87.0,417.0,311.0,522.0,85.0,324.0,0.0,087,19
19095,"Iowa County, Iowa",8623.0,4393.0,3304.0,3020.0,284.0,207.0,152.0,180.0,48.0,502.0,0.0,4230.0,2661.0,2568.0,93.0,403.0,258.0,413.0,195.0,281.0,19.0,095,19
19099,"Jasper County, Iowa",17428.0,8949.0,7051.0,6730.0,321.0,303.0,498.0,268.0,114.0,663.0,52.0,8479.0,5799.0,5647.0,152.0,973.0,683.0,471.0,67.0,486.0,0.0,099,19
19145,"Page County, Iowa",7220.0,3827.0,2702.0,2566.0,136.0,240.0,214.0,231.0,32.0,394.0,14.0,3393.0,2184.0,2078.0,106.0,345.0,302.0,280.0,39.0,240.0,3.0,145,19
19191,"Winneshiek County, Iowa",11957.0,6334.0,4236.0,3894.0,342.0,945.0,298.0,132.0,41.0,675.0,7.0,5623.0,2909.0,2813.0,96.0,1620.0,364.0,235.0,88.0,404.0,3.0,191,19
19157,"Poweshiek County, Iowa",9622.0,4885.0,3665.0,3373.0,292.0,496.0,196.0,131.0,39.0,350.0,8.0,4737.0,3045.0,2906.0,139.0,975.0,244.0,199.0,46.0,228.0,0.0,157,19
19155,"Pottawattamie County, Iowa",46780.0,24487.0,19363.0,18527.0,836.0,1227.0,1202.0,867.0,520.0,1254.0,54.0,22293.0,15235.0,14811.0,424.0,2757.0,1641.0,1121.0,488.0,1028.0,23.0,155,19
19127,"Marshall County, Iowa",19195.0,10376.0,8594.0,8179.0,415.0,385.0,305.0,359.0,52.0,673.0,8.0,8819.0,5970.0,5889.0,81.0,981.0,438.0,952.0,151.0,327.0,0.0,127,19
19043,"Clayton County, Iowa",9050.0,4867.0,3397.0,3116.0,281.0,186.0,273.0,142.0,51.0,778.0,40.0,4183.0,2632.0,2545.0,87.0,529.0,316.0,188.0,49.0,437.0,32.0,043,19
19015,"Boone County, Iowa",13803.0,7310.0,5400.0,5094.0,306.0,350.0,514.0,539.0,111.0,396.0,0.0,6493.0,4012.0,3899.0,113.0,699.0,693.0,676.0,102.0,294.0,17.0,015,19
19017,"Bremer County, Iowa",12931.0,6689.0,5132.0,4827.0,305.0,496.0,384.0,117.0,70.0,490.0,0.0,6242.0,3490.0,3387.0,103.0,1328.0,540.0,359.0,105.0,420.0,0.0,017,19
19021,"Buena Vista County, Iowa",10658.0,5761.0,4388.0,4111.0,277.0,300.0,219.0,121.0,40.0,670.0,23.0,4897.0,3199.0,3111.0,88.0,767.0,282.0,300.0,89.0,253.0,7.0,021,19
19089,"Howard County, Iowa",4695.0,2560.0,1891.0,1692.0,199.0,156.0,119.0,38.0,5.0,351.0,0.0,2135.0,1227.0,1159.0,68.0,348.0,297.0,69.0,34.0,151.0,9.0,089,19
19063,"Emmet County, Iowa",4894.0,2555.0,1861.0,1761.0,100.0,133.0,112.0,99.0,11.0,329.0,10.0,2339.0,1655.0,1611.0,44.0,238.0,172.0,138.0,3.0,130.0,3.0,063,19
19077,"Guthrie County, Iowa",5350.0,2757.0,2057.0,1815.0,242.0,60.0,170.0,81.0,37.0,341.0,11.0,2593.0,1602.0,1532.0,70.0,293.0,285.0,200.0,57.0,131.0,25.0,077,19
19081,"Hancock County, Iowa",5653.0,3052.0,2332.0,2114.0,218.0,81.0,153.0,71.0,26.0,384.0,5.0,2601.0,1696.0,1651.0,45.0,195.0,288.0,149.0,28.0,216.0,29.0,081,19
19091,"Humboldt County, Iowa",4698.0,2488.0,1876.0,1719.0,157.0,72.0,115.0,54.0,44.0,315.0,12.0,2210.0,1449.0,1436.0,13.0,246.0,266.0,64.0,32.0,153.0,0.0,091,19
19121,"Madison County, Iowa",7971.0,4133.0,3169.0,2873.0,296.0,133.0,305.0,109.0,93.0,322.0,2.0,3838.0,2745.0,2678.0,67.0,431.0,252.0,164.0,32.0,214.0,0.0,121,19
19125,"Marion County, Iowa",17090.0,9127.0,6981.0,6742.0,239.0,813.0,374.0,197.0,195.0,563.0,4.0,7963.0,5231.0,5103.0,128.0,1188.0,526.0,562.0,92.0,362.0,2.0,125,19
19183,"Washington County, Iowa",11244.0,5951.0,4278.0,3945.0,333.0,335.0,244.0,310.0,78.0,677.0,29.0,5293.0,2968.0,2848.0,120.0,559.0,497.0,764.0,87.0,407.0,11.0,183,19
19197,"Wright County, Iowa",5882.0,3200.0,2468.0,2334.0,134.0,75.0,141.0,72.0,78.0,366.0,0.0,2682.0,1748.0,1704.0,44.0,263.0,240.0,207.0,66.0,158.0,0.0,197,19
19029,"Cass County, Iowa",6544.0,3581.0,2671.0,2427.0,244.0,128.0,200.0,104.0,13.0,442.0,23.0,2963.0,1885.0,1835.0,50.0,333.0,317.0,122.0,38.0,256.0,12.0,029,19
19035,"Cherokee County, Iowa",5990.0,3239.0,2240.0,2046.0,194.0,63.0,184.0,187.0,9.0,544.0,12.0,2751.0,1633.0,1580.0,53.0,343.0,243.0,310.0,60.0,139.0,23.0,035,19
19047,"Crawford County, Iowa",8112.0,4535.0,3616.0,3383.0,233.0,181.0,211.0,28.0,25.0,456.0,18.0,3577.0,2305.0,2238.0,67.0,394.0,332.0,273.0,86.0,183.0,4.0,047,19
19057,"Des Moines County, Iowa",19302.0,10041.0,8052.0,7696.0,356.0,622.0,331.0,280.0,125.0,624.0,7.0,9261.0,6438.0,6256.0,182.0,990.0,553.0,719.0,63.0,498.0,0.0,057,19
19065,"Fayette County, Iowa",10036.0,5279.0,3967.0,3763.0,204.0,232.0,256.0,145.0,23.0,644.0,12.0,4757.0,2907.0,2846.0,61.0,803.0,398.0,296.0,26.0,294.0,33.0,065,19
19085,"Harrison County, Iowa",7308.0,3942.0,2918.0,2721.0,197.0,216.0,136.0,129.0,46.0,497.0,0.0,3366.0,2303.0,2262.0,41.0,412.0,249.0,127.0,61.0,209.0,5.0,085,19
19109,"Kossuth County, Iowa",7646.0,4169.0,2959.0,2622.0,337.0,98.0,244.0,43.0,21.0,794.0,10.0,3477.0,2211.0,2157.0,54.0,445.0,344.0,194.0,60.0,217.0,6.0,109,19
19129,"Mills County, Iowa",7416.0,4011.0,2747.0,2574.0,173.0,331.0,325.0,199.0,55.0,349.0,5.0,3405.0,2024.0,1984.0,40.0,496.0,291.0,347.0,35.0,205.0,7.0,129,19
19133,"Monona County, Iowa",4307.0,2310.0,1639.0,1570.0,69.0,48.0,109.0,86.0,27.0,401.0,0.0,1997.0,1315.0,1291.0,24.0,256.0,219.0,111.0,8.0,84.0,4.0,133,19
19139,"Muscatine County, Iowa",21645.0,11409.0,9116.0,8572.0,544.0,389.0,670.0,355.0,66.0,789.0,24.0,10236.0,7151.0,6929.0,222.0,841.0,1099.0,529.0,120.0,494.0,2.0,139,19
19143,"Osceola County, Iowa",3197.0,1744.0,1169.0,995.0,174.0,148.0,70.0,41.0,12.0,304.0,0.0,1453.0,896.0,864.0,32.0,206.0,101.0,119.0,21.0,103.0,7.0,143,19
19153,"Polk County, Iowa",250105.0,130062.0,104429.0,99020.0,5409.0,7060.0,5337.0,4627.0,2822.0,5648.0,139.0,120043.0,83852.0,81347.0,2505.0,14903.0,7844.0,6167.0,1996.0,5241.0,40.0,153,19
19187,"Webster County, Iowa",16583.0,8699.0,6261.0,5865.0,396.0,646.0,499.0,410.0,152.0,708.0,23.0,7884.0,5155.0,5041.0,114.0,1052.0,571.0,426.0,130.0,549.0,1.0,187,19
19169,"Story County, Iowa",51305.0,26487.0,17352.0,16564.0,788.0,947.0,1313.0,5203.0,515.0,1134.0,23.0,24818.0,13212.0,12997.0,215.0,2351.0,1829.0,5784.0,377.0,1262.0,3.0,169,19
19193,"Woodbury County, Iowa",51486.0,27040.0,21888.0,20982.0,906.0,1154.0,1288.0,703.0,484.0,1497.0,26.0,24446.0,16943.0,16662.0,281.0,3458.0,1481.0,1191.0,316.0,1057.0,0.0,193,19
19013,"Black Hawk County, Iowa",68771.0,35039.0,27703.0,26683.0,1020.0,1469.0,1620.0,2072.0,356.0,1786.0,33.0,33732.0,22787.0,22344.0,443.0,4286.0,2139.0,3201.0,147.0,1118.0,54.0,013,19
19075,"Grundy County, Iowa",6295.0,3385.0,2441.0,2254.0,187.0,146.0,215.0,161.0,19.0,403.0,0.0,2910.0,1733.0,1681.0,52.0,427.0,268.0,257.0,29.0,196.0,0.0,075,19
19097,"Jackson County, Iowa",9708.0,5169.0,3838.0,3492.0,346.0,195.0,315.0,113.0,103.0,593.0,12.0,4539.0,3170.0,3097.0,73.0,545.0,328.0,187.0,54.0,253.0,2.0,097,19
19105,"Jones County, Iowa",9671.0,5035.0,3724.0,3329.0,395.0,211.0,235.0,161.0,28.0,654.0,22.0,4636.0,2974.0,2845.0,129.0,557.0,367.0,297.0,70.0,326.0,45.0,105,19
19111,"Lee County, Iowa",16022.0,8728.0,6819.0,6562.0,257.0,171.0,573.0,471.0,81.0,591.0,22.0,7294.0,4665.0,4568.0,97.0,892.0,553.0,655.0,46.0,453.0,30.0,111,19
19131,"Mitchell County, Iowa",5180.0,2736.0,1964.0,1780.0,184.0,73.0,184.0,60.0,17.0,418.0,20.0,2444.0,1464.0,1407.0,57.0,331.0,335.0,112.0,24.0,148.0,30.0,131,19
19137,"Montgomery County, Iowa",4838.0,2506.0,1784.0,1693.0,91.0,106.0,136.0,72.0,30.0,364.0,14.0,2332.0,1400.0,1325.0,75.0,323.0,256.0,126.0,14.0,208.0,5.0,137,19
19181,"Warren County, Iowa",25633.0,13186.0,10029.0,9336.0,693.0,681.0,765.0,559.0,356.0,767.0,29.0,12447.0,8470.0,8237.0,233.0,1606.0,883.0,564.0,206.0,681.0,37.0,181,19
19161,"Sac County, Iowa",5011.0,2624.0,1822.0,1653.0,169.0,39.0,211.0,50.0,21.0,470.0,11.0,2387.0,1531.0,1449.0,82.0,275.0,230.0,181.0,33.0,126.0,11.0,161,19
19123,"Mahaska County, Iowa",10897.0,5860.0,4508.0,4154.0,354.0,348.0,277.0,128.0,15.0,560.0,24.0,5037.0,3350.0,3287.0,63.0,592.0,558.0,229.0,44.0,231.0,33.0,123,19
19149,"Plymouth County, Iowa",13100.0,6876.0,5200.0,4622.0,578.0,207.0,390.0,217.0,122.0,711.0,29.0,6224.0,4151.0,3997.0,154.0,766.0,440.0,358.0,36.0,455.0,18.0,149,19
19019,"Buchanan County, Iowa",10412.0,5540.0,4246.0,3927.0,319.0,168.0,233.0,189.0,60.0,635.0,9.0,4872.0,3186.0,3015.0,171.0,499.0,462.0,369.0,73.0,283.0,0.0,019,19
19041,"Clay County, Iowa",8247.0,4484.0,3404.0,3128.0,276.0,262.0,184.0,142.0,7.0,468.0,17.0,3763.0,2481.0,2392.0,89.0,504.0,365.0,134.0,20.0,258.0,1.0,041,19
19045,"Clinton County, Iowa",22825.0,11683.0,9417.0,8907.0,510.0,528.0,691.0,164.0,91.0,758.0,34.0,11142.0,7736.0,7567.0,169.0,1513.0,845.0,331.0,67.0,634.0,16.0,045,19
19053,"Decatur County, Iowa",3780.0,1955.0,1319.0,1233.0,86.0,130.0,167.0,33.0,57.0,226.0,23.0,1825.0,1134.0,1109.0,25.0,336.0,164.0,68.0,53.0,70.0,0.0,053,19
20183,"Smith County, Kansas",1721.0,939.0,556.0,435.0,121.0,42.0,103.0,27.0,8.0,191.0,12.0,782.0,477.0,441.0,36.0,72.0,98.0,41.0,24.0,70.0,0.0,183,20
20067,"Grant County, Kansas",3620.0,2220.0,1605.0,1387.0,218.0,125.0,145.0,52.0,28.0,261.0,4.0,1400.0,815.0,771.0,44.0,126.0,185.0,72.0,34.0,162.0,6.0,067,20
20085,"Jackson County, Kansas",6280.0,3341.0,2361.0,2218.0,143.0,131.0,280.0,188.0,101.0,280.0,0.0,2939.0,1671.0,1633.0,38.0,263.0,370.0,203.0,108.0,281.0,43.0,085,20
20095,"Kingman County, Kansas",3648.0,2059.0,1420.0,1326.0,94.0,49.0,126.0,59.0,26.0,373.0,6.0,1589.0,927.0,911.0,16.0,156.0,160.0,171.0,26.0,148.0,1.0,095,20
20109,"Logan County, Kansas",1398.0,792.0,507.0,448.0,59.0,39.0,55.0,41.0,9.0,141.0,0.0,606.0,258.0,235.0,23.0,44.0,150.0,73.0,19.0,60.0,2.0,109,20
20021,"Cherokee County, Kansas",8713.0,4468.0,3158.0,2995.0,163.0,223.0,323.0,312.0,28.0,407.0,17.0,4245.0,2535.0,2507.0,28.0,640.0,343.0,407.0,113.0,206.0,1.0,021,20
20131,"Nemaha County, Kansas",5137.0,2710.0,1914.0,1710.0,204.0,143.0,179.0,90.0,65.0,300.0,19.0,2427.0,1455.0,1413.0,42.0,393.0,213.0,169.0,22.0,166.0,9.0,131,20
20149,"Pottawatomie County, Kansas",10873.0,6068.0,4138.0,3873.0,265.0,191.0,413.0,481.0,204.0,641.0,0.0,4805.0,2723.0,2646.0,77.0,518.0,610.0,634.0,100.0,218.0,2.0,149,20
20209,"Wyandotte County, Kansas",73215.0,38509.0,31038.0,30412.0,626.0,1498.0,2530.0,719.0,642.0,2031.0,51.0,34706.0,25890.0,25436.0,454.0,3096.0,2216.0,1440.0,937.0,1101.0,26.0,209,20
20015,"Butler County, Kansas",31363.0,16695.0,12528.0,11746.0,782.0,848.0,1292.0,701.0,339.0,983.0,4.0,14668.0,9357.0,9120.0,237.0,1704.0,1566.0,920.0,213.0,884.0,24.0,015,20
20027,"Clay County, Kansas",4107.0,2116.0,1450.0,1281.0,169.0,75.0,133.0,86.0,116.0,256.0,0.0,1991.0,1182.0,1084.0,98.0,208.0,227.0,167.0,103.0,92.0,12.0,027,20
20105,"Lincoln County, Kansas",1494.0,787.0,427.0,381.0,46.0,14.0,116.0,58.0,22.0,150.0,0.0,707.0,431.0,395.0,36.0,52.0,118.0,49.0,15.0,42.0,0.0,105,20
20169,"Saline County, Kansas",27700.0,14665.0,11665.0,11004.0,661.0,775.0,738.0,498.0,187.0,751.0,51.0,13035.0,8761.0,8542.0,219.0,1802.0,1152.0,646.0,211.0,451.0,12.0,169,20
20191,"Sumner County, Kansas",10759.0,5935.0,4497.0,4201.0,296.0,175.0,420.0,233.0,91.0,509.0,10.0,4824.0,2956.0,2832.0,124.0,487.0,655.0,308.0,154.0,248.0,16.0,191,20
20195,"Trego County, Kansas",1747.0,947.0,637.0,547.0,90.0,5.0,104.0,59.0,8.0,131.0,3.0,800.0,390.0,372.0,18.0,81.0,178.0,75.0,19.0,57.0,0.0,195,20
20197,"Wabaunsee County, Kansas",3376.0,1857.0,1333.0,1189.0,144.0,84.0,93.0,103.0,49.0,183.0,12.0,1519.0,870.0,852.0,18.0,183.0,197.0,141.0,84.0,44.0,0.0,197,20
20205,"Wilson County, Kansas",4223.0,2217.0,1615.0,1557.0,58.0,51.0,127.0,47.0,6.0,365.0,6.0,2006.0,1301.0,1273.0,28.0,136.0,332.0,78.0,12.0,147.0,0.0,205,20
20207,"Woodson County, Kansas",1500.0,827.0,526.0,466.0,60.0,8.0,86.0,24.0,8.0,174.0,1.0,673.0,393.0,382.0,11.0,46.0,141.0,40.0,0.0,34.0,19.0,207,20
20123,"Mitchell County, Kansas",2868.0,1533.0,1109.0,987.0,122.0,42.0,84.0,70.0,34.0,184.0,10.0,1335.0,746.0,735.0,11.0,236.0,122.0,91.0,17.0,123.0,0.0,123,20
20135,"Ness County, Kansas",1447.0,853.0,506.0,440.0,66.0,14.0,110.0,20.0,22.0,175.0,6.0,594.0,312.0,302.0,10.0,55.0,124.0,33.0,5.0,58.0,7.0,135,20
20141,"Osborne County, Kansas",1752.0,950.0,576.0,547.0,29.0,44.0,90.0,39.0,3.0,170.0,28.0,802.0,416.0,400.0,16.0,130.0,157.0,25.0,16.0,51.0,7.0,141,20
20005,"Atchison County, Kansas",7669.0,3799.0,2847.0,2624.0,223.0,247.0,147.0,249.0,47.0,253.0,9.0,3870.0,2343.0,2294.0,49.0,652.0,458.0,141.0,92.0,172.0,12.0,005,20
20011,"Bourbon County, Kansas",6414.0,3499.0,2511.0,2379.0,132.0,205.0,422.0,96.0,35.0,230.0,0.0,2915.0,2028.0,1978.0,50.0,271.0,206.0,172.0,58.0,175.0,5.0,011,20
20055,"Finney County, Kansas",18653.0,10481.0,8269.0,7960.0,309.0,458.0,629.0,343.0,54.0,704.0,24.0,8172.0,5689.0,5564.0,125.0,764.0,860.0,481.0,110.0,241.0,27.0,055,20
20075,"Hamilton County, Kansas",1284.0,808.0,634.0,570.0,64.0,16.0,29.0,42.0,0.0,82.0,5.0,476.0,216.0,192.0,24.0,68.0,97.0,31.0,13.0,48.0,3.0,075,20
20097,"Kiowa County, Kansas",1273.0,691.0,405.0,366.0,39.0,76.0,67.0,29.0,7.0,107.0,0.0,582.0,272.0,261.0,11.0,144.0,83.0,38.0,5.0,40.0,0.0,097,20
20103,"Leavenworth County, Kansas",34678.0,18256.0,12389.0,11619.0,770.0,594.0,1261.0,996.0,2402.0,603.0,11.0,16422.0,9935.0,9611.0,324.0,1632.0,1492.0,932.0,1746.0,679.0,6.0,103,20
20177,"Shawnee County, Kansas",84423.0,42686.0,30514.0,28807.0,1707.0,2569.0,2865.0,3133.0,1404.0,2171.0,30.0,41737.0,24956.0,24185.0,771.0,5976.0,3433.0,4581.0,1359.0,1380.0,52.0,177,20
20181,"Sherman County, Kansas",2866.0,1558.0,1120.0,938.0,182.0,20.0,113.0,110.0,37.0,158.0,0.0,1308.0,871.0,767.0,104.0,5.0,268.0,88.0,19.0,57.0,0.0,181,20
20187,"Stanton County, Kansas",999.0,573.0,334.0,276.0,58.0,5.0,44.0,21.0,0.0,169.0,0.0,426.0,209.0,177.0,32.0,33.0,87.0,45.0,6.0,46.0,0.0,187,20
20193,"Thomas County, Kansas",4393.0,2233.0,1498.0,1232.0,266.0,101.0,110.0,202.0,26.0,293.0,3.0,2160.0,1117.0,1043.0,74.0,304.0,351.0,130.0,22.0,232.0,4.0,193,20
20119,"Meade County, Kansas",2055.0,1202.0,788.0,693.0,95.0,74.0,137.0,34.0,24.0,141.0,4.0,853.0,379.0,356.0,23.0,81.0,136.0,152.0,12.0,88.0,5.0,119,20
20125,"Montgomery County, Kansas",14522.0,7752.0,5928.0,5736.0,192.0,301.0,725.0,216.0,72.0,472.0,38.0,6770.0,4006.0,3868.0,138.0,1001.0,834.0,401.0,62.0,460.0,6.0,125,20
20127,"Morris County, Kansas",2745.0,1552.0,940.0,909.0,31.0,75.0,93.0,45.0,79.0,302.0,18.0,1193.0,662.0,640.0,22.0,165.0,106.0,90.0,46.0,124.0,0.0,127,20
20151,"Pratt County, Kansas",4617.0,2498.0,1795.0,1634.0,161.0,128.0,212.0,139.0,26.0,198.0,0.0,2119.0,1251.0,1216.0,35.0,339.0,191.0,176.0,10.0,147.0,5.0,151,20
20153,"Rawlins County, Kansas",1240.0,747.0,428.0,340.0,88.0,33.0,40.0,40.0,10.0,196.0,0.0,493.0,265.0,241.0,24.0,49.0,73.0,37.0,8.0,59.0,2.0,153,20
20163,"Rooks County, Kansas",2495.0,1254.0,813.0,726.0,87.0,64.0,93.0,78.0,5.0,191.0,10.0,1241.0,702.0,669.0,33.0,117.0,177.0,131.0,26.0,79.0,9.0,163,20
20003,"Anderson County, Kansas",3502.0,1845.0,1230.0,1127.0,103.0,61.0,95.0,58.0,5.0,360.0,36.0,1657.0,1020.0,948.0,72.0,220.0,120.0,114.0,28.0,155.0,0.0,003,20
20025,"Clark County, Kansas",1029.0,556.0,327.0,298.0,29.0,22.0,53.0,34.0,6.0,111.0,3.0,473.0,266.0,259.0,7.0,68.0,53.0,39.0,9.0,37.0,1.0,025,20
20053,"Ellsworth County, Kansas",2730.0,1418.0,981.0,892.0,89.0,73.0,84.0,128.0,21.0,125.0,6.0,1312.0,720.0,694.0,26.0,232.0,165.0,104.0,4.0,81.0,6.0,053,20
20061,"Geary County, Kansas",11575.0,5638.0,3498.0,3352.0,146.0,103.0,309.0,151.0,1249.0,307.0,21.0,5937.0,3142.0,3058.0,84.0,491.0,736.0,361.0,936.0,258.0,13.0,061,20
20077,"Harper County, Kansas",2608.0,1417.0,1033.0,963.0,70.0,28.0,106.0,80.0,11.0,149.0,10.0,1191.0,707.0,668.0,39.0,137.0,158.0,78.0,20.0,67.0,24.0,077,20
20057,"Ford County, Kansas",16655.0,9666.0,7799.0,7525.0,274.0,347.0,388.0,118.0,101.0,879.0,34.0,6989.0,4951.0,4872.0,79.0,483.0,789.0,350.0,48.0,339.0,29.0,057,20
20167,"Russell County, Kansas",3387.0,1855.0,1380.0,1282.0,98.0,28.0,98.0,112.0,36.0,183.0,18.0,1532.0,757.0,748.0,9.0,298.0,157.0,217.0,18.0,83.0,2.0,167,20
20111,"Lyon County, Kansas",17399.0,8980.0,6725.0,6452.0,273.0,286.0,553.0,666.0,164.0,579.0,7.0,8419.0,4949.0,4728.0,221.0,935.0,706.0,1344.0,79.0,398.0,8.0,111,20
20117,"Marshall County, Kansas",4875.0,2567.0,1870.0,1735.0,135.0,67.0,156.0,63.0,37.0,370.0,4.0,2308.0,1393.0,1347.0,46.0,307.0,257.0,133.0,62.0,145.0,11.0,117,20
20145,"Pawnee County, Kansas",2799.0,1538.0,940.0,855.0,85.0,49.0,72.0,300.0,1.0,151.0,25.0,1261.0,495.0,477.0,18.0,31.0,194.0,423.0,24.0,94.0,0.0,145,20
20001,"Allen County, Kansas",6006.0,3241.0,2388.0,2235.0,153.0,186.0,234.0,130.0,22.0,259.0,22.0,2765.0,1643.0,1569.0,74.0,304.0,385.0,177.0,8.0,248.0,0.0,001,20
20023,"Cheyenne County, Kansas",1248.0,681.0,403.0,313.0,90.0,18.0,95.0,13.0,18.0,134.0,0.0,567.0,323.0,305.0,18.0,60.0,126.0,18.0,2.0,28.0,10.0,023,20
20033,"Comanche County, Kansas",923.0,471.0,353.0,317.0,36.0,6.0,27.0,27.0,0.0,47.0,11.0,452.0,255.0,245.0,10.0,43.0,84.0,36.0,2.0,30.0,2.0,033,20
20035,"Cowley County, Kansas",15567.0,8291.0,6100.0,5915.0,185.0,356.0,722.0,337.0,113.0,630.0,33.0,7276.0,4670.0,4535.0,135.0,835.0,810.0,520.0,104.0,313.0,24.0,035,20
20049,"Elk County, Kansas",1022.0,536.0,356.0,338.0,18.0,22.0,72.0,6.0,2.0,78.0,0.0,486.0,181.0,177.0,4.0,59.0,120.0,46.0,21.0,57.0,2.0,049,20
20063,"Gove County, Kansas",1295.0,713.0,448.0,384.0,64.0,26.0,41.0,17.0,11.0,170.0,0.0,582.0,269.0,259.0,10.0,58.0,136.0,25.0,22.0,70.0,2.0,063,20
20059,"Franklin County, Kansas",12784.0,6930.0,5443.0,5167.0,276.0,302.0,523.0,206.0,52.0,392.0,12.0,5854.0,3572.0,3526.0,46.0,762.0,636.0,364.0,88.0,420.0,12.0,059,20
20079,"Harvey County, Kansas",16969.0,9160.0,6949.0,6475.0,474.0,774.0,551.0,146.0,98.0,642.0,0.0,7809.0,4325.0,4207.0,118.0,1387.0,1095.0,502.0,88.0,308.0,104.0,079,20
