geoid,name,median,male,female,congressional district,state
4401,"Congressional District 1 (112th Congress), Rhode Island",39.0,37.5,40.4,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",39.1,37.3,40.8,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",37.5,36.0,39.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",36.8,35.3,38.4,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",39.5,37.7,40.8,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",37.6,36.3,38.7,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",38.2,36.9,39.4,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",36.5,34.5,38.4,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",37.1,35.8,38.5,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",41.4,40.1,42.8,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",39.0,37.7,40.3,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",39.8,38.5,41.1,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",40.9,39.7,42.3,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",34.5,33.5,35.6,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",36.2,35.1,37.4,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",37.1,36.0,38.1,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",37.9,36.4,39.3,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",33.3,31.6,35.1,09,47
4801,"Congressional District 1 (112th Congress), Texas",36.7,35.3,38.1,01,48
4802,"Congressional District 2 (112th Congress), Texas",34.8,33.8,35.8,02,48
4803,"Congressional District 3 (112th Congress), Texas",33.9,32.9,34.8,03,48
4804,"Congressional District 4 (112th Congress), Texas",37.0,36.1,38.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",36.8,35.8,37.9,05,48
4806,"Congressional District 6 (112th Congress), Texas",34.0,33.0,35.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",35.4,34.8,36.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",37.4,36.7,38.1,08,48
4809,"Congressional District 9 (112th Congress), Texas",30.8,29.8,32.1,09,48
4810,"Congressional District 10 (112th Congress), Texas",33.0,32.2,33.8,10,48
4811,"Congressional District 11 (112th Congress), Texas",36.8,35.0,38.5,11,48
4812,"Congressional District 12 (112th Congress), Texas",33.7,32.9,34.5,12,48
4813,"Congressional District 13 (112th Congress), Texas",36.1,34.8,37.5,13,48
4814,"Congressional District 14 (112th Congress), Texas",36.7,36.2,37.2,14,48
4815,"Congressional District 15 (112th Congress), Texas",30.7,29.6,32.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",31.5,29.6,33.4,16,48
4817,"Congressional District 17 (112th Congress), Texas",32.4,31.1,33.8,17,48
4818,"Congressional District 18 (112th Congress), Texas",31.0,30.6,31.5,18,48
4819,"Congressional District 19 (112th Congress), Texas",33.0,31.7,34.5,19,48
4820,"Congressional District 20 (112th Congress), Texas",31.5,30.4,32.7,20,48
4821,"Congressional District 21 (112th Congress), Texas",37.1,35.8,38.3,21,48
4822,"Congressional District 22 (112th Congress), Texas",34.6,33.6,35.5,22,48
4823,"Congressional District 23 (112th Congress), Texas",32.8,31.4,34.1,23,48
4824,"Congressional District 24 (112th Congress), Texas",33.8,32.8,34.8,24,48
4825,"Congressional District 25 (112th Congress), Texas",32.3,31.7,32.9,25,48
4826,"Congressional District 26 (112th Congress), Texas",33.3,32.5,34.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",32.2,30.8,33.5,27,48
4828,"Congressional District 28 (112th Congress), Texas",30.4,28.9,31.7,28,48
4829,"Congressional District 29 (112th Congress), Texas",28.6,28.3,29.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",31.2,30.4,32.1,30,48
4831,"Congressional District 31 (112th Congress), Texas",32.4,31.1,33.4,31,48
4832,"Congressional District 32 (112th Congress), Texas",32.9,32.2,33.6,32,48
4901,"Congressional District 1 (112th Congress), Utah",29.5,29.0,30.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",31.5,30.9,32.3,02,49
4903,"Congressional District 3 (112th Congress), Utah",26.4,26.0,26.7,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",41.4,40.1,42.6,00,50
5101,"Congressional District 1 (112th Congress), Virginia",37.6,36.2,38.7,01,51
5102,"Congressional District 2 (112th Congress), Virginia",34.1,31.7,36.7,02,51
5103,"Congressional District 3 (112th Congress), Virginia",33.4,32.1,34.8,03,51
5104,"Congressional District 4 (112th Congress), Virginia",38.2,36.9,39.5,04,51
5105,"Congressional District 5 (112th Congress), Virginia",41.1,39.7,42.6,05,51
5106,"Congressional District 6 (112th Congress), Virginia",39.2,37.9,40.4,06,51
5107,"Congressional District 7 (112th Congress), Virginia",39.2,37.8,40.5,07,51
5108,"Congressional District 8 (112th Congress), Virginia",35.6,34.9,36.2,08,51
5109,"Congressional District 9 (112th Congress), Virginia",40.6,38.9,42.4,09,51
5110,"Congressional District 10 (112th Congress), Virginia",35.9,35.3,36.4,10,51
5111,"Congressional District 11 (112th Congress), Virginia",36.7,35.6,37.6,11,51
5301,"Congressional District 1 (112th Congress), Washington",38.1,36.9,39.4,01,53
5302,"Congressional District 2 (112th Congress), Washington",38.0,36.7,39.2,02,53
5303,"Congressional District 3 (112th Congress), Washington",38.3,37.2,39.3,03,53
5304,"Congressional District 4 (112th Congress), Washington",33.5,32.7,34.4,04,53
5305,"Congressional District 5 (112th Congress), Washington",37.5,36.2,38.9,05,53
5306,"Congressional District 6 (112th Congress), Washington",39.8,38.2,41.5,06,53
5307,"Congressional District 7 (112th Congress), Washington",36.3,36.1,36.6,07,53
5308,"Congressional District 8 (112th Congress), Washington",37.3,36.3,38.1,08,53
5309,"Congressional District 9 (112th Congress), Washington",35.7,34.7,36.8,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",40.7,39.2,42.3,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",41.1,40.3,42.1,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",41.6,40.1,43.1,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",38.8,37.5,40.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",35.9,34.7,37.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",37.5,36.5,38.5,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",31.2,30.3,32.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",41.4,40.1,42.7,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",40.3,39.3,41.4,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",41.7,40.6,42.7,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",39.9,39.0,40.9,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",36.9,36.1,38.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",36.5,34.7,38.2,98,72
