geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
20167,"Russell County, Kansas",6859.0,6022.0,375.0,357.0,103.0,2.0,167,20
20169,"Saline County, Kansas",54298.0,44363.0,6434.0,2174.0,1276.0,51.0,169,20
20171,"Scott County, Kansas",4792.0,4237.0,367.0,92.0,96.0,0.0,171,20
20173,"Sedgwick County, Kansas",478196.0,389099.0,65923.0,9737.0,11355.0,2082.0,173,20
20175,"Seward County, Kansas",22031.0,17800.0,1986.0,603.0,1528.0,114.0,175,20
20177,"Shawnee County, Kansas",173041.0,142013.0,20789.0,5249.0,4469.0,521.0,177,20
20179,"Sheridan County, Kansas",2521.0,2172.0,147.0,131.0,71.0,0.0,179,20
20181,"Sherman County, Kansas",5896.0,5024.0,467.0,162.0,243.0,0.0,181,20
20183,"Smith County, Kansas",3913.0,3560.0,136.0,137.0,76.0,4.0,183,20
20185,"Stafford County, Kansas",4380.0,3890.0,208.0,214.0,68.0,0.0,185,20
20187,"Stanton County, Kansas",2145.0,1900.0,86.0,123.0,25.0,11.0,187,20
20189,"Stevens County, Kansas",5438.0,4248.0,602.0,255.0,331.0,2.0,189,20
20191,"Sumner County, Kansas",23856.0,20286.0,1649.0,1537.0,381.0,3.0,191,20
20193,"Thomas County, Kansas",7657.0,6163.0,591.0,604.0,246.0,53.0,193,20
20195,"Trego County, Kansas",2944.0,2666.0,122.0,74.0,60.0,22.0,195,20
20197,"Wabaunsee County, Kansas",6916.0,6213.0,385.0,218.0,94.0,6.0,197,20
20199,"Wallace County, Kansas",1421.0,1325.0,43.0,44.0,9.0,0.0,199,20
20201,"Washington County, Kansas",5771.0,5477.0,159.0,88.0,36.0,11.0,201,20
20203,"Wichita County, Kansas",2194.0,1922.0,108.0,33.0,131.0,0.0,203,20
20205,"Wilson County, Kansas",9471.0,7901.0,1027.0,422.0,121.0,0.0,205,20
20207,"Woodson County, Kansas",3305.0,2779.0,238.0,217.0,68.0,3.0,207,20
20209,"Wyandotte County, Kansas",152886.0,122891.0,16928.0,5055.0,6910.0,1102.0,209,20
21001,"Adair County, Kentucky",18378.0,15604.0,1338.0,757.0,671.0,8.0,001,21
21003,"Allen County, Kentucky",19416.0,16634.0,1562.0,726.0,494.0,0.0,003,21
21005,"Anderson County, Kentucky",20857.0,17650.0,1518.0,1592.0,84.0,13.0,005,21
21007,"Ballard County, Kentucky",8080.0,7136.0,576.0,213.0,147.0,8.0,007,21
21009,"Barren County, Kentucky",41150.0,36226.0,3381.0,904.0,534.0,105.0,009,21
21011,"Bath County, Kentucky",11332.0,9456.0,1151.0,639.0,56.0,30.0,011,21
21013,"Bell County, Kentucky",28408.0,25193.0,2077.0,505.0,621.0,12.0,013,21
21015,"Boone County, Kentucky",113121.0,96390.0,6959.0,5640.0,3599.0,533.0,015,21
21017,"Bourbon County, Kentucky",19684.0,16556.0,1791.0,966.0,226.0,145.0,017,21
21019,"Boyd County, Kentucky",48830.0,41343.0,3663.0,1777.0,1991.0,56.0,019,21
21021,"Boyle County, Kentucky",27921.0,22544.0,2222.0,1988.0,1115.0,52.0,021,21
21023,"Bracken County, Kentucky",8319.0,7432.0,472.0,238.0,139.0,38.0,023,21
21025,"Breathitt County, Kentucky",14040.0,12747.0,771.0,477.0,35.0,10.0,025,21
21027,"Breckinridge County, Kentucky",19626.0,17233.0,948.0,1037.0,397.0,11.0,027,21
21029,"Bullitt County, Kentucky",71816.0,63756.0,4134.0,2889.0,976.0,61.0,029,21
21031,"Butler County, Kentucky",12522.0,11110.0,723.0,424.0,149.0,116.0,031,21
21033,"Caldwell County, Kentucky",12830.0,11521.0,890.0,359.0,46.0,14.0,033,21
21035,"Calloway County, Kentucky",36411.0,29395.0,3184.0,1802.0,1668.0,362.0,035,21
21037,"Campbell County, Kentucky",87776.0,74597.0,6927.0,3068.0,2962.0,222.0,037,21
21039,"Carlisle County, Kentucky",5083.0,4702.0,255.0,92.0,34.0,0.0,039,21
21041,"Carroll County, Kentucky",10621.0,8338.0,1194.0,360.0,679.0,50.0,041,21
21043,"Carter County, Kentucky",27457.0,24533.0,1612.0,553.0,749.0,10.0,043,21
21045,"Casey County, Kentucky",15762.0,14225.0,781.0,590.0,166.0,0.0,045,21
21047,"Christian County, Kentucky",71250.0,54780.0,5752.0,1535.0,7067.0,2116.0,047,21
21049,"Clark County, Kentucky",34752.0,28039.0,4030.0,1536.0,1136.0,11.0,049,21
21051,"Clay County, Kentucky",22059.0,20763.0,822.0,141.0,307.0,26.0,051,21
21053,"Clinton County, Kentucky",10014.0,8826.0,840.0,167.0,163.0,18.0,053,21
21055,"Crittenden County, Kentucky",9298.0,8581.0,429.0,257.0,31.0,0.0,055,21
21057,"Cumberland County, Kentucky",6931.0,6550.0,278.0,42.0,61.0,0.0,057,21
21059,"Daviess County, Kentucky",94280.0,79551.0,9789.0,3460.0,1426.0,54.0,059,21
21061,"Edmonson County, Kentucky",11952.0,10030.0,853.0,720.0,331.0,18.0,061,21
21063,"Elliott County, Kentucky",7435.0,6428.0,140.0,848.0,0.0,19.0,063,21
21065,"Estill County, Kentucky",14507.0,13112.0,1042.0,236.0,117.0,0.0,065,21
21067,"Fayette County, Kentucky",284501.0,209956.0,45759.0,15130.0,10780.0,2876.0,067,21
21069,"Fleming County, Kentucky",14185.0,12536.0,1165.0,190.0,244.0,50.0,069,21
21071,"Floyd County, Kentucky",39359.0,34154.0,2933.0,1495.0,757.0,20.0,071,21
21073,"Franklin County, Kentucky",48549.0,39153.0,5699.0,2433.0,1100.0,164.0,073,21
21075,"Fulton County, Kentucky",6800.0,5779.0,518.0,224.0,263.0,16.0,075,21
21077,"Gallatin County, Kentucky",8270.0,6709.0,714.0,699.0,138.0,10.0,077,21
21079,"Garrard County, Kentucky",16574.0,14203.0,1273.0,855.0,208.0,35.0,079,21
21081,"Grant County, Kentucky",24047.0,20144.0,1880.0,1622.0,345.0,56.0,081,21
21083,"Graves County, Kentucky",36498.0,32074.0,2850.0,975.0,498.0,101.0,083,21
21085,"Grayson County, Kentucky",25231.0,21912.0,2101.0,734.0,457.0,27.0,085,21
21087,"Green County, Kentucky",11231.0,10285.0,570.0,259.0,109.0,8.0,087,21
21089,"Greenup County, Kentucky",36637.0,33372.0,1856.0,696.0,684.0,29.0,089,21
21091,"Hancock County, Kentucky",8441.0,7367.0,456.0,394.0,216.0,8.0,091,21
21093,"Hardin County, Kentucky",99495.0,79856.0,7524.0,2874.0,7433.0,1808.0,093,21
21095,"Harlan County, Kentucky",29263.0,26215.0,2258.0,527.0,263.0,0.0,095,21
21097,"Harrison County, Kentucky",18526.0,15935.0,1537.0,895.0,130.0,29.0,097,21
21099,"Hart County, Kentucky",17919.0,15420.0,1241.0,933.0,319.0,6.0,099,21
21101,"Henderson County, Kentucky",45323.0,37711.0,5542.0,974.0,1080.0,16.0,101,21
21103,"Henry County, Kentucky",15291.0,12549.0,1651.0,917.0,90.0,84.0,103,21
21105,"Hickman County, Kentucky",4875.0,4215.0,285.0,321.0,54.0,0.0,105,21
21107,"Hopkins County, Kentucky",46352.0,39359.0,4997.0,1328.0,625.0,43.0,107,21
21109,"Jackson County, Kentucky",13370.0,11461.0,1216.0,534.0,159.0,0.0,109,21
21111,"Jefferson County, Kentucky",720017.0,607203.0,75664.0,12619.0,20496.0,4035.0,111,21
21113,"Jessamine County, Kentucky",46551.0,36720.0,5117.0,3076.0,1355.0,283.0,113,21
21115,"Johnson County, Kentucky",23015.0,20121.0,2134.0,509.0,236.0,15.0,115,21
21117,"Kenton County, Kentucky",155411.0,129489.0,13850.0,6531.0,5224.0,317.0,117,21
21119,"Knott County, Kentucky",16338.0,14841.0,638.0,701.0,143.0,15.0,119,21
21121,"Knox County, Kentucky",31331.0,27143.0,2361.0,1359.0,384.0,84.0,121,21
21123,"Larue County, Kentucky",13906.0,12461.0,760.0,478.0,158.0,49.0,123,21
21125,"Laurel County, Kentucky",57406.0,48051.0,5735.0,2239.0,1372.0,9.0,125,21
21127,"Lawrence County, Kentucky",15649.0,13656.0,1147.0,462.0,352.0,32.0,127,21
21129,"Lee County, Kentucky",7734.0,6764.0,428.0,333.0,209.0,0.0,129,21
21131,"Leslie County, Kentucky",11379.0,10735.0,283.0,266.0,95.0,0.0,131,21
21133,"Letcher County, Kentucky",24227.0,21905.0,1330.0,649.0,331.0,12.0,133,21
21135,"Lewis County, Kentucky",13829.0,12207.0,916.0,396.0,250.0,60.0,135,21
21137,"Lincoln County, Kentucky",24553.0,21372.0,1730.0,1342.0,76.0,33.0,137,21
21139,"Livingston County, Kentucky",9467.0,8662.0,188.0,452.0,146.0,19.0,139,21
21141,"Logan County, Kentucky",26520.0,21847.0,2435.0,838.0,1244.0,156.0,141,21
21143,"Lyon County, Kentucky",8320.0,7014.0,448.0,801.0,57.0,0.0,143,21
21145,"McCracken County, Kentucky",64381.0,53488.0,5551.0,2428.0,2840.0,74.0,145,21
21147,"McCreary County, Kentucky",17849.0,14535.0,2135.0,376.0,794.0,9.0,147,21
21149,"McLean County, Kentucky",9494.0,8446.0,622.0,204.0,217.0,5.0,149,21
21151,"Madison County, Kentucky",80303.0,62058.0,10619.0,4562.0,2676.0,388.0,151,21
21153,"Magoffin County, Kentucky",13098.0,12096.0,500.0,224.0,278.0,0.0,153,21
21155,"Marion County, Kentucky",19319.0,16940.0,973.0,1270.0,131.0,5.0,155,21
21157,"Marshall County, Kentucky",31096.0,27804.0,1561.0,859.0,826.0,46.0,157,21
21159,"Martin County, Kentucky",13029.0,11446.0,595.0,546.0,442.0,0.0,159,21
21161,"Mason County, Kentucky",17190.0,13709.0,2124.0,787.0,558.0,12.0,161,21
21163,"Meade County, Kentucky",28595.0,22983.0,1845.0,1652.0,1790.0,325.0,163,21
21165,"Menifee County, Kentucky",6398.0,5846.0,299.0,182.0,50.0,21.0,165,21
21167,"Mercer County, Kentucky",21000.0,18001.0,1614.0,1195.0,176.0,14.0,167,21
21169,"Metcalfe County, Kentucky",9992.0,8671.0,749.0,527.0,44.0,1.0,169,21
21171,"Monroe County, Kentucky",10988.0,9783.0,688.0,214.0,284.0,19.0,171,21
21173,"Montgomery County, Kentucky",25581.0,22069.0,2364.0,667.0,417.0,64.0,173,21
21175,"Morgan County, Kentucky",13955.0,12205.0,723.0,715.0,299.0,13.0,175,21
21177,"Muhlenberg County, Kentucky",31050.0,27049.0,2614.0,1144.0,217.0,26.0,177,21
21179,"Nelson County, Kentucky",41976.0,36123.0,3409.0,1562.0,840.0,42.0,179,21
21181,"Nicholas County, Kentucky",7020.0,6157.0,523.0,227.0,113.0,0.0,181,21
21183,"Ohio County, Kentucky",23473.0,20956.0,1475.0,763.0,271.0,8.0,183,21
21185,"Oldham County, Kentucky",58186.0,51227.0,1839.0,3561.0,1361.0,198.0,185,21
21187,"Owen County, Kentucky",10722.0,9422.0,596.0,307.0,275.0,122.0,187,21
21189,"Owsley County, Kentucky",4686.0,4216.0,231.0,160.0,79.0,0.0,189,21
21191,"Pendleton County, Kentucky",14667.0,12741.0,961.0,531.0,426.0,8.0,191,21
21193,"Perry County, Kentucky",28418.0,25052.0,2619.0,464.0,277.0,6.0,193,21
21195,"Pike County, Kentucky",64542.0,56725.0,5051.0,1113.0,1590.0,63.0,195,21
21197,"Powell County, Kentucky",12597.0,10759.0,1173.0,459.0,206.0,0.0,197,21
21199,"Pulaski County, Kentucky",61435.0,51905.0,6993.0,1601.0,822.0,114.0,199,21
21201,"Robertson County, Kentucky",2191.0,1809.0,298.0,84.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16870.0,14826.0,1133.0,681.0,204.0,26.0,203,21
21205,"Rowan County, Kentucky",22692.0,18177.0,1821.0,1758.0,910.0,26.0,205,21
21207,"Russell County, Kentucky",17197.0,15796.0,879.0,312.0,210.0,0.0,207,21
21209,"Scott County, Kentucky",44324.0,34114.0,5337.0,4069.0,758.0,46.0,209,21
21211,"Shelby County, Kentucky",40286.0,33630.0,3147.0,2346.0,822.0,341.0,211,21
21213,"Simpson County, Kentucky",17014.0,13898.0,1576.0,657.0,872.0,11.0,213,21
21215,"Spencer County, Kentucky",16358.0,14708.0,831.0,661.0,158.0,0.0,215,21
21217,"Taylor County, Kentucky",23968.0,19874.0,2560.0,864.0,550.0,120.0,217,21
21219,"Todd County, Kentucky",12087.0,10010.0,1239.0,376.0,374.0,88.0,219,21
21221,"Trigg County, Kentucky",14015.0,12200.0,791.0,608.0,416.0,0.0,221,21
21223,"Trimble County, Kentucky",8745.0,7594.0,359.0,386.0,388.0,18.0,223,21
21225,"Union County, Kentucky",14946.0,13023.0,915.0,200.0,808.0,0.0,225,21
21227,"Warren County, Kentucky",108198.0,83849.0,13931.0,5805.0,4103.0,510.0,227,21
21229,"Washington County, Kentucky",11403.0,10197.0,546.0,585.0,75.0,0.0,229,21
21231,"Wayne County, Kentucky",20509.0,18342.0,1166.0,436.0,565.0,0.0,231,21
21233,"Webster County, Kentucky",13539.0,11991.0,718.0,496.0,322.0,12.0,233,21
21235,"Whitley County, Kentucky",35577.0,29812.0,2923.0,1580.0,1211.0,51.0,235,21
21237,"Wolfe County, Kentucky",7241.0,6994.0,122.0,125.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",24281.0,20776.0,2041.0,1121.0,320.0,23.0,239,21
22001,"Acadia Parish, Louisiana",60352.0,53062.0,4435.0,2091.0,592.0,172.0,001,22
22003,"Allen Parish, Louisiana",25500.0,21026.0,2039.0,1702.0,672.0,61.0,003,22
22005,"Ascension Parish, Louisiana",101156.0,87041.0,6941.0,4410.0,2582.0,182.0,005,22
22007,"Assumption Parish, Louisiana",23142.0,21044.0,1048.0,988.0,54.0,8.0,007,22
22009,"Avoyelles Parish, Louisiana",41670.0,34358.0,4178.0,2547.0,393.0,194.0,009,22
22011,"Beauregard Parish, Louisiana",34536.0,28661.0,2332.0,1818.0,1499.0,226.0,011,22
22013,"Bienville Parish, Louisiana",14325.0,12871.0,675.0,573.0,206.0,0.0,013,22
22015,"Bossier Parish, Louisiana",112366.0,90302.0,10672.0,5607.0,5203.0,582.0,015,22
22017,"Caddo Parish, Louisiana",249262.0,209881.0,25549.0,7390.0,5712.0,730.0,017,22
22019,"Calcasieu Parish, Louisiana",186745.0,151731.0,23930.0,5288.0,5194.0,602.0,019,22
22021,"Caldwell Parish, Louisiana",10103.0,8404.0,862.0,627.0,210.0,0.0,021,22
22023,"Cameron Parish, Louisiana",7226.0,6327.0,305.0,410.0,164.0,20.0,023,22
22025,"Catahoula Parish, Louisiana",10301.0,8303.0,658.0,962.0,361.0,17.0,025,22
22027,"Claiborne Parish, Louisiana",16869.0,15168.0,1042.0,461.0,183.0,15.0,027,22
22029,"Concordia Parish, Louisiana",20340.0,16799.0,2026.0,870.0,645.0,0.0,029,22
22031,"De Soto Parish, Louisiana",26039.0,23557.0,1401.0,680.0,351.0,50.0,031,22
22033,"East Baton Rouge Parish, Louisiana",429861.0,350265.0,50987.0,17018.0,9856.0,1735.0,033,22
22035,"East Carroll Parish, Louisiana",7774.0,5958.0,836.0,938.0,8.0,34.0,035,22
22037,"East Feliciana Parish, Louisiana",20243.0,17700.0,937.0,1431.0,155.0,20.0,037,22
22039,"Evangeline Parish, Louisiana",33835.0,27915.0,3351.0,1741.0,621.0,207.0,039,22
22041,"Franklin Parish, Louisiana",20309.0,17421.0,1324.0,1226.0,324.0,14.0,041,22
22043,"Grant Parish, Louisiana",21431.0,18668.0,827.0,1161.0,636.0,139.0,043,22
22045,"Iberia Parish, Louisiana",71966.0,62763.0,6168.0,2016.0,830.0,189.0,045,22
22047,"Iberville Parish, Louisiana",33208.0,28262.0,1365.0,2934.0,636.0,11.0,047,22
22049,"Jackson Parish, Louisiana",15888.0,13497.0,1735.0,291.0,352.0,13.0,049,22
22051,"Jefferson Parish, Louisiana",425843.0,362552.0,32925.0,18106.0,10605.0,1655.0,051,22
22053,"Jefferson Davis Parish, Louisiana",30982.0,26969.0,2333.0,1064.0,475.0,141.0,053,22
22055,"Lafayette Parish, Louisiana",212919.0,178178.0,20889.0,9347.0,3671.0,834.0,055,22
22057,"Lafourche Parish, Louisiana",94332.0,84574.0,5506.0,3411.0,649.0,192.0,057,22
22059,"La Salle Parish, Louisiana",14474.0,12860.0,786.0,565.0,205.0,58.0,059,22
22061,"Lincoln Parish, Louisiana",45389.0,34595.0,4927.0,3854.0,1675.0,338.0,061,22
22063,"Livingston Parish, Louisiana",121059.0,108053.0,6586.0,4613.0,1660.0,147.0,063,22
22065,"Madison Parish, Louisiana",12200.0,9680.0,996.0,1226.0,298.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",27990.0,25817.0,1436.0,398.0,314.0,25.0,067,22
22069,"Natchitoches Parish, Louisiana",38815.0,32963.0,3529.0,1528.0,731.0,64.0,069,22
22071,"Orleans Parish, Louisiana",291859.0,216067.0,39113.0,15447.0,19699.0,1533.0,071,22
22073,"Ouachita Parish, Louisiana",149820.0,128418.0,14561.0,4270.0,2406.0,165.0,073,22
22075,"Plaquemines Parish, Louisiana",22412.0,18870.0,1441.0,1122.0,903.0,76.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22434.0,20627.0,917.0,613.0,152.0,125.0,077,22
22079,"Rapides Parish, Louisiana",129166.0,109440.0,12602.0,4614.0,2034.0,476.0,079,22
22081,"Red River Parish, Louisiana",9033.0,8150.0,484.0,313.0,86.0,0.0,081,22
22083,"Richland Parish, Louisiana",20411.0,16517.0,1665.0,1885.0,319.0,25.0,083,22
22085,"Sabine Parish, Louisiana",23771.0,21749.0,1172.0,492.0,329.0,29.0,085,22
22087,"St. Bernard Parish, Louisiana",27319.0,19400.0,5110.0,1846.0,743.0,220.0,087,22
22089,"St. Charles Parish, Louisiana",51932.0,48045.0,1854.0,1286.0,554.0,193.0,089,22
22091,"St. Helena Parish, Louisiana",11019.0,10174.0,163.0,403.0,279.0,0.0,091,22
22093,"St. James Parish, Louisiana",21739.0,20558.0,519.0,506.0,142.0,14.0,093,22
22095,"St. John the Baptist Parish, Louisiana",46154.0,41454.0,1553.0,2578.0,526.0,43.0,095,22
22097,"St. Landry Parish, Louisiana",82938.0,74556.0,5862.0,1945.0,500.0,75.0,097,22
22099,"St. Martin Parish, Louisiana",50775.0,45450.0,1994.0,2486.0,739.0,106.0,099,22
22101,"St. Mary Parish, Louisiana",53724.0,46292.0,5112.0,1320.0,703.0,297.0,101,22
22103,"St. Tammany Parish, Louisiana",226029.0,192863.0,19538.0,6625.0,6390.0,613.0,103,22
22105,"Tangipahoa Parish, Louisiana",116440.0,100184.0,10063.0,4420.0,1615.0,158.0,105,22
22107,"Tensas Parish, Louisiana",5418.0,4491.0,515.0,329.0,83.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",109663.0,94221.0,11093.0,2526.0,1794.0,29.0,109,22
22111,"Union Parish, Louisiana",22538.0,20955.0,871.0,420.0,292.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",56365.0,49809.0,4489.0,1708.0,298.0,61.0,113,22
22115,"Vernon Parish, Louisiana",49350.0,36954.0,4705.0,1203.0,5236.0,1252.0,115,22
22117,"Washington Parish, Louisiana",46035.0,40158.0,3310.0,1606.0,943.0,18.0,117,22
22119,"Webster Parish, Louisiana",40654.0,34303.0,3935.0,1481.0,904.0,31.0,119,22
22121,"West Baton Rouge Parish, Louisiana",22978.0,19696.0,1161.0,1682.0,392.0,47.0,121,22
22123,"West Carroll Parish, Louisiana",11553.0,9378.0,789.0,643.0,722.0,21.0,123,22
22125,"West Feliciana Parish, Louisiana",15516.0,14057.0,803.0,487.0,129.0,40.0,125,22
22127,"Winn Parish, Louisiana",15352.0,13267.0,876.0,849.0,284.0,76.0,127,22
23001,"Androscoggin County, Maine",106219.0,88410.0,11431.0,3644.0,2507.0,227.0,001,23
23003,"Aroostook County, Maine",71794.0,63454.0,5849.0,1035.0,1295.0,161.0,003,23
23005,"Cumberland County, Maine",277130.0,231693.0,26313.0,9004.0,8902.0,1218.0,005,23
23007,"Franklin County, Maine",30306.0,27131.0,1426.0,969.0,747.0,33.0,007,23
23009,"Hancock County, Maine",53727.0,47946.0,3424.0,1228.0,977.0,152.0,009,23
23011,"Kennebec County, Maine",120770.0,105151.0,10009.0,3308.0,1888.0,414.0,011,23
23013,"Knox County, Maine",39804.0,34266.0,3018.0,1613.0,883.0,24.0,013,23
23015,"Lincoln County, Maine",34372.0,31007.0,1803.0,888.0,593.0,81.0,015,23
23017,"Oxford County, Maine",57371.0,51109.0,3407.0,1643.0,1129.0,83.0,017,23
23019,"Penobscot County, Maine",151307.0,125450.0,16260.0,5906.0,3210.0,481.0,019,23
23021,"Piscataquis County, Maine",17394.0,15478.0,1134.0,465.0,290.0,27.0,021,23
23023,"Sagadahoc County, Maine",35346.0,30837.0,1834.0,1817.0,775.0,83.0,023,23
23025,"Somerset County, Maine",51813.0,46465.0,3038.0,1459.0,823.0,28.0,025,23
23027,"Waldo County, Maine",38245.0,33462.0,2706.0,1317.0,700.0,60.0,027,23
23029,"Washington County, Maine",32790.0,28852.0,2403.0,740.0,738.0,57.0,029,23
23031,"York County, Maine",195279.0,171848.0,12723.0,4185.0,6164.0,359.0,031,23
24001,"Allegany County, Maryland",74099.0,62432.0,5990.0,3124.0,2445.0,108.0,001,24
24003,"Anne Arundel County, Maryland",520023.0,446092.0,33121.0,19152.0,17778.0,3880.0,003,24
24005,"Baltimore County, Maryland",789137.0,683514.0,51958.0,33529.0,15185.0,4951.0,005,24
24009,"Calvert County, Maryland",86914.0,79221.0,3296.0,2090.0,2141.0,166.0,009,24
24011,"Caroline County, Maryland",32316.0,28706.0,1759.0,1173.0,578.0,100.0,011,24
24013,"Carroll County, Maryland",165794.0,153440.0,5285.0,4720.0,2140.0,209.0,013,24
24015,"Cecil County, Maryland",98724.0,86725.0,6005.0,2118.0,3728.0,148.0,015,24
24017,"Charles County, Maryland",142095.0,125586.0,7012.0,4566.0,4422.0,509.0,017,24
24019,"Dorchester County, Maryland",31848.0,28200.0,2360.0,833.0,318.0,137.0,019,24
24021,"Frederick County, Maryland",226072.0,196898.0,15138.0,7246.0,5527.0,1263.0,021,24
24023,"Garrett County, Maryland",29776.0,27370.0,1196.0,430.0,775.0,5.0,023,24
24025,"Harford County, Maryland",240191.0,215789.0,13243.0,5780.0,3992.0,1387.0,025,24
24027,"Howard County, Maryland",275860.0,239539.0,14279.0,11389.0,8352.0,2301.0,027,24
24029,"Kent County, Maryland",19787.0,17049.0,942.0,892.0,811.0,93.0,029,24
24031,"Montgomery County, Maryland",934396.0,799375.0,69265.0,15211.0,35220.0,15325.0,031,24
24033,"Prince George's County, Maryland",843085.0,706444.0,77662.0,18896.0,32974.0,7109.0,033,24
24035,"Queen Anne's County, Maryland",46446.0,41957.0,1661.0,2022.0,706.0,100.0,035,24
24037,"St. Mary's County, Maryland",100548.0,85683.0,6061.0,3699.0,4317.0,788.0,037,24
24039,"Somerset County, Maryland",26303.0,21051.0,1705.0,2772.0,679.0,96.0,039,24
24041,"Talbot County, Maryland",36986.0,32628.0,2466.0,1229.0,578.0,85.0,041,24
24043,"Washington County, Maryland",144470.0,123911.0,11911.0,3873.0,4297.0,478.0,043,24
24045,"Wicomico County, Maryland",95612.0,76598.0,10895.0,4118.0,3003.0,998.0,045,24
24047,"Worcester County, Maryland",50635.0,45636.0,1677.0,2080.0,846.0,396.0,047,24
24510,"Baltimore city, Maryland",612074.0,504500.0,68706.0,18693.0,16175.0,4000.0,510,24
25001,"Barnstable County, Massachusetts",215675.0,196998.0,10148.0,3826.0,4008.0,695.0,001,25
25003,"Berkshire County, Massachusetts",130474.0,115509.0,10130.0,1753.0,2730.0,352.0,003,25
25005,"Bristol County, Massachusetts",540413.0,474739.0,42679.0,10715.0,9958.0,2322.0,005,25
25007,"Dukes County, Massachusetts",16031.0,14907.0,621.0,280.0,152.0,71.0,007,25
25009,"Essex County, Massachusetts",728321.0,639170.0,60877.0,12032.0,12277.0,3965.0,009,25
25011,"Franklin County, Massachusetts",71002.0,61809.0,5091.0,2325.0,1545.0,232.0,011,25
25013,"Hampden County, Massachusetts",456946.0,394463.0,43178.0,6789.0,8845.0,3671.0,013,25
25015,"Hampshire County, Massachusetts",156238.0,128707.0,9771.0,10220.0,5376.0,2164.0,015,25
25017,"Middlesex County, Massachusetts",1462730.0,1249141.0,113349.0,42014.0,39933.0,18293.0,017,25
25019,"Nantucket County, Massachusetts",9925.0,8901.0,405.0,160.0,268.0,191.0,019,25
25021,"Norfolk County, Massachusetts",655012.0,576779.0,34076.0,25423.0,12832.0,5902.0,021,25
25023,"Plymouth County, Massachusetts",485610.0,437016.0,27625.0,14925.0,4455.0,1589.0,023,25
25025,"Suffolk County, Massachusetts",696342.0,534204.0,86840.0,32967.0,29840.0,12491.0,025,25
25027,"Worcester County, Massachusetts",782890.0,687105.0,63350.0,15283.0,12837.0,4315.0,027,25
26001,"Alcona County, Michigan",11184.0,10340.0,291.0,465.0,84.0,4.0,001,26
26003,"Alger County, Michigan",9524.0,8176.0,482.0,772.0,84.0,10.0,003,26
26005,"Allegan County, Michigan",109732.0,97875.0,6226.0,4574.0,978.0,79.0,005,26
26007,"Alpena County, Michigan",29651.0,26045.0,2109.0,940.0,484.0,73.0,007,26
26009,"Antrim County, Michigan",23716.0,20964.0,1518.0,969.0,210.0,55.0,009,26
26011,"Arenac County, Michigan",16377.0,14615.0,836.0,790.0,111.0,25.0,011,26
26013,"Baraga County, Michigan",8827.0,7977.0,287.0,529.0,23.0,11.0,013,26
26015,"Barry County, Michigan",58893.0,53557.0,2926.0,1914.0,378.0,118.0,015,26
26017,"Bay County, Michigan",106997.0,93150.0,10083.0,3017.0,627.0,120.0,017,26
26019,"Benzie County, Michigan",17548.0,15884.0,796.0,664.0,192.0,12.0,019,26
26021,"Berrien County, Michigan",155247.0,134587.0,15016.0,2291.0,2969.0,384.0,021,26
26023,"Branch County, Michigan",45498.0,38782.0,3681.0,2446.0,522.0,67.0,023,26
26025,"Calhoun County, Michigan",135135.0,113481.0,15164.0,4252.0,1805.0,433.0,025,26
26027,"Cass County, Michigan",51892.0,46437.0,2968.0,1085.0,1274.0,128.0,027,26
26029,"Charlevoix County, Michigan",25919.0,23043.0,1469.0,1121.0,267.0,19.0,029,26
26031,"Cheboygan County, Michigan",26355.0,22776.0,2309.0,994.0,226.0,50.0,031,26
26033,"Chippewa County, Michigan",38754.0,31572.0,3659.0,2764.0,731.0,28.0,033,26
26035,"Clare County, Michigan",30751.0,26554.0,2559.0,1374.0,236.0,28.0,035,26
26037,"Clinton County, Michigan",73437.0,65875.0,2811.0,3777.0,844.0,130.0,037,26
26039,"Crawford County, Michigan",14177.0,11912.0,714.0,1360.0,156.0,35.0,039,26
26041,"Delta County, Michigan",37029.0,32901.0,2466.0,920.0,691.0,51.0,041,26
26043,"Dickinson County, Michigan",26346.0,22670.0,2222.0,644.0,793.0,17.0,043,26
26045,"Eaton County, Michigan",106770.0,92355.0,5932.0,6835.0,1290.0,358.0,045,26
26047,"Emmet County, Michigan",32611.0,27894.0,2738.0,1368.0,510.0,101.0,047,26
26049,"Genesee County, Michigan",427436.0,366330.0,46730.0,9790.0,3724.0,862.0,049,26
26051,"Gladwin County, Michigan",25879.0,23046.0,1358.0,1297.0,142.0,36.0,051,26
26053,"Gogebic County, Michigan",16244.0,14128.0,1092.0,526.0,442.0,56.0,053,26
26055,"Grand Traverse County, Michigan",85204.0,72827.0,7131.0,4089.0,1070.0,87.0,055,26
26057,"Gratiot County, Michigan",42224.0,35227.0,3657.0,3005.0,266.0,69.0,057,26
26059,"Hillsdale County, Michigan",46481.0,40732.0,3272.0,1309.0,983.0,185.0,059,26
