geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
79282,"Santa Barbara, CA Urbanized Area (2010)",126731.0,62551.0,915.0,538.0,2065.0,813.0,1147.0,417.0,938.0,1128.0,9141.0,2502.0,9264.0,3200.0,16611.0,7411.0,3169.0,3292.0,64180.0,924.0,1227.0,1494.0,723.0,927.0,579.0,549.0,867.0,8994.0,3127.0,9587.0,5158.0,17661.0,8321.0,2156.0,1886.0,79282,1839.0,1765.0,3559.0,1536.0,2074.0,996.0,1487.0,1995.0,18135.0,5629.0,18851.0,8358.0,34272.0,15732.0,5325.0,5178.0,15251.0,7961.0,7290.0,24480.0,11766.0,12714.0,26235.0,13872.0,12363.0,60507.0,30483.0,30024.0
79309,"Santa Clarita, CA Urbanized Area (2010)",172579.0,85266.0,844.0,399.0,1361.0,1086.0,1385.0,740.0,1663.0,1836.0,16278.0,6084.0,15906.0,7980.0,19979.0,6943.0,1867.0,915.0,87313.0,1140.0,597.0,1101.0,654.0,981.0,732.0,1156.0,1545.0,15421.0,6549.0,16262.0,8956.0,21975.0,8089.0,1411.0,744.0,79309,1984.0,996.0,2462.0,1740.0,2366.0,1472.0,2819.0,3381.0,31699.0,12633.0,32168.0,16936.0,41954.0,15032.0,3278.0,1659.0,17220.0,9314.0,7906.0,44801.0,21990.0,22811.0,19969.0,9725.0,10244.0,61923.0,29704.0,32219.0
79336,"Santa Cruz, CA Urbanized Area (2010)",112550.0,54628.0,250.0,223.0,1008.0,310.0,481.0,170.0,432.0,753.0,8014.0,3271.0,9678.0,4791.0,14760.0,6553.0,1859.0,2075.0,57922.0,341.0,185.0,715.0,404.0,456.0,269.0,364.0,819.0,7013.0,3130.0,9587.0,6414.0,16698.0,7907.0,2047.0,1573.0,79336,591.0,408.0,1723.0,714.0,937.0,439.0,796.0,1572.0,15027.0,6401.0,19265.0,11205.0,31458.0,14460.0,3906.0,3648.0,7180.0,3627.0,3553.0,25666.0,12949.0,12717.0,22014.0,10487.0,11527.0,53472.0,25247.0,28225.0
79363,"Santa Fe, NM Urbanized Area (2010)",66139.0,30761.0,322.0,259.0,828.0,713.0,596.0,553.0,314.0,491.0,7461.0,1070.0,4473.0,1357.0,6281.0,3578.0,1167.0,1298.0,35378.0,394.0,297.0,946.0,633.0,583.0,326.0,542.0,471.0,7776.0,1466.0,5132.0,2503.0,7393.0,4993.0,1203.0,720.0,79363,716.0,556.0,1774.0,1346.0,1179.0,879.0,856.0,962.0,15237.0,2536.0,9605.0,3860.0,13674.0,8571.0,2370.0,2018.0,8268.0,4076.0,4192.0,12141.0,5543.0,6598.0,12959.0,6043.0,6916.0,26633.0,12324.0,14309.0
79390,"Santa Isabel, PR Urban Cluster (2010)",5986.0,2737.0,34.0,116.0,123.0,103.0,89.0,28.0,111.0,0.0,1346.0,44.0,331.0,76.0,277.0,36.0,13.0,10.0,3249.0,38.0,93.0,38.0,142.0,68.0,28.0,148.0,37.0,1298.0,96.0,259.0,244.0,577.0,149.0,23.0,11.0,79390,72.0,209.0,161.0,245.0,157.0,56.0,259.0,37.0,2644.0,140.0,590.0,320.0,854.0,185.0,36.0,21.0,1196.0,604.0,592.0,730.0,375.0,355.0,242.0,59.0,183.0,1096.0,336.0,760.0
79498,"Santa Rosa, CA Urbanized Area (2010)",218378.0,103762.0,2470.0,1074.0,2412.0,1388.0,1455.0,1363.0,1876.0,2727.0,21781.0,8136.0,17794.0,8988.0,20512.0,7092.0,2786.0,1908.0,114616.0,2339.0,992.0,2536.0,1194.0,1429.0,927.0,1569.0,2408.0,21212.0,10059.0,20087.0,12636.0,24243.0,8971.0,2741.0,1273.0,79498,4809.0,2066.0,4948.0,2582.0,2884.0,2290.0,3445.0,5135.0,42993.0,18195.0,37881.0,21624.0,44755.0,16063.0,5527.0,3181.0,28159.0,14765.0,13394.0,56076.0,25930.0,30146.0,24771.0,11786.0,12985.0,69526.0,32298.0,37228.0
79417,"Santa Maria, CA Urbanized Area (2010)",81165.0,39627.0,1908.0,2286.0,4489.0,1355.0,1324.0,875.0,977.0,799.0,7850.0,2497.0,6232.0,2507.0,4392.0,1474.0,441.0,221.0,41538.0,2067.0,1735.0,4182.0,961.0,1591.0,628.0,751.0,743.0,8025.0,3190.0,6889.0,3673.0,4746.0,1803.0,445.0,109.0,79417,3975.0,4021.0,8671.0,2316.0,2915.0,1503.0,1728.0,1542.0,15875.0,5687.0,13121.0,6180.0,9138.0,3277.0,886.0,330.0,26671.0,14013.0,12658.0,18808.0,8729.0,10079.0,4493.0,2136.0,2357.0,13631.0,6528.0,7103.0
79444,"Santa Paula, CA Urban Cluster (2010)",19065.0,9832.0,393.0,464.0,1085.0,290.0,610.0,172.0,411.0,472.0,2222.0,507.0,1345.0,737.0,690.0,314.0,81.0,39.0,9233.0,262.0,484.0,659.0,335.0,481.0,219.0,287.0,308.0,2035.0,491.0,1514.0,864.0,865.0,346.0,40.0,43.0,79444,655.0,948.0,1744.0,625.0,1091.0,391.0,698.0,780.0,4257.0,998.0,2859.0,1601.0,1555.0,660.0,121.0,82.0,6932.0,3897.0,3035.0,3857.0,1852.0,2005.0,863.0,434.0,429.0,2418.0,1124.0,1294.0
79471,"Santaquin, UT Urban Cluster (2010)",5573.0,2815.0,18.0,27.0,49.0,42.0,103.0,13.0,69.0,62.0,754.0,172.0,498.0,344.0,450.0,190.0,18.0,6.0,2758.0,30.0,19.0,24.0,1.0,41.0,20.0,65.0,54.0,901.0,220.0,589.0,240.0,464.0,78.0,12.0,0.0,79471,48.0,46.0,73.0,43.0,144.0,33.0,134.0,116.0,1655.0,392.0,1087.0,584.0,914.0,268.0,30.0,6.0,637.0,383.0,254.0,1479.0,670.0,809.0,304.0,214.0,90.0,1218.0,664.0,554.0
79525,"Santa Rosa, NM Urban Cluster (2010)",2259.0,1505.0,0.0,35.0,0.0,38.0,50.0,110.0,41.0,31.0,577.0,64.0,308.0,19.0,143.0,80.0,9.0,0.0,754.0,5.0,0.0,1.0,32.0,62.0,35.0,10.0,16.0,294.0,56.0,118.0,51.0,28.0,46.0,0.0,0.0,79525,5.0,35.0,1.0,70.0,112.0,145.0,51.0,47.0,871.0,120.0,426.0,70.0,171.0,126.0,9.0,0.0,466.0,305.0,161.0,546.0,372.0,174.0,135.0,89.0,46.0,306.0,232.0,74.0
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",4210.0,2056.0,0.0,0.0,14.0,0.0,45.0,0.0,32.0,0.0,389.0,186.0,477.0,209.0,618.0,48.0,29.0,9.0,2154.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,83.0,419.0,358.0,427.0,48.0,559.0,182.0,75.0,0.0,79537,0.0,0.0,17.0,0.0,45.0,0.0,32.0,83.0,808.0,544.0,904.0,257.0,1177.0,230.0,104.0,9.0,177.0,91.0,86.0,1448.0,663.0,785.0,343.0,86.0,257.0,1520.0,704.0,816.0
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",1517.0,784.0,5.0,0.0,16.0,37.0,10.0,21.0,61.0,8.0,337.0,14.0,164.0,74.0,25.0,12.0,0.0,0.0,733.0,3.0,7.0,23.0,28.0,15.0,27.0,42.0,12.0,275.0,21.0,151.0,79.0,31.0,10.0,0.0,9.0,79552,8.0,7.0,39.0,65.0,25.0,48.0,103.0,20.0,612.0,35.0,315.0,153.0,56.0,22.0,0.0,9.0,315.0,158.0,157.0,350.0,178.0,172.0,31.0,12.0,19.0,87.0,37.0,50.0
79579,"Saranac Lake, NY Urban Cluster (2010)",6197.0,3774.0,65.0,3.0,0.0,112.0,87.0,101.0,103.0,27.0,1362.0,251.0,534.0,380.0,397.0,229.0,73.0,50.0,2423.0,53.0,0.0,0.0,4.0,13.0,8.0,32.0,0.0,489.0,136.0,297.0,450.0,441.0,471.0,26.0,3.0,79579,118.0,3.0,0.0,116.0,100.0,109.0,135.0,27.0,1851.0,387.0,831.0,830.0,838.0,700.0,99.0,53.0,608.0,498.0,110.0,1218.0,785.0,433.0,852.0,352.0,500.0,1690.0,749.0,941.0
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",538985.0,252788.0,2988.0,1038.0,2290.0,2969.0,2789.0,4000.0,4624.0,4796.0,73247.0,16863.0,33840.0,17858.0,50652.0,21586.0,8066.0,5182.0,286197.0,2685.0,1267.0,2341.0,2440.0,1980.0,4322.0,4071.0,4587.0,88592.0,21527.0,39904.0,26422.0,52451.0,26441.0,4416.0,2751.0,79606,5673.0,2305.0,4631.0,5409.0,4769.0,8322.0,8695.0,9383.0,161839.0,38390.0,73744.0,44280.0,103103.0,48027.0,12482.0,7933.0,49187.0,25494.0,23693.0,112134.0,50703.0,61431.0,68442.0,34834.0,33608.0,171545.0,85486.0,86059.0
79633,"Saratoga Springs, NY Urbanized Area (2010)",45847.0,22351.0,126.0,37.0,23.0,89.0,135.0,347.0,134.0,268.0,4616.0,1067.0,2570.0,2279.0,6442.0,2770.0,714.0,734.0,23496.0,112.0,51.0,14.0,95.0,202.0,292.0,318.0,260.0,5013.0,1085.0,2689.0,2714.0,5738.0,4210.0,362.0,341.0,79633,238.0,88.0,37.0,184.0,337.0,639.0,452.0,528.0,9629.0,2152.0,5259.0,4993.0,12180.0,6980.0,1076.0,1075.0,2503.0,1159.0,1344.0,7411.0,3637.0,3774.0,9131.0,4218.0,4913.0,21311.0,10660.0,10651.0
79687,"Sauk Centre, MN Urban Cluster (2010)",2626.0,1260.0,0.0,0.0,18.0,51.0,41.0,18.0,40.0,15.0,537.0,48.0,152.0,117.0,170.0,12.0,28.0,13.0,1366.0,26.0,0.0,0.0,77.0,0.0,4.0,0.0,24.0,543.0,49.0,236.0,132.0,180.0,95.0,0.0,0.0,79687,26.0,0.0,18.0,128.0,41.0,22.0,40.0,39.0,1080.0,97.0,388.0,249.0,350.0,107.0,28.0,13.0,314.0,183.0,131.0,485.0,200.0,285.0,148.0,53.0,95.0,498.0,223.0,275.0
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",7691.0,3851.0,22.0,3.0,11.0,68.0,70.0,63.0,49.0,75.0,1288.0,291.0,710.0,294.0,627.0,141.0,70.0,69.0,3840.0,14.0,0.0,0.0,39.0,35.0,105.0,125.0,26.0,1107.0,210.0,728.0,369.0,746.0,229.0,39.0,68.0,79714,36.0,3.0,11.0,107.0,105.0,168.0,174.0,101.0,2395.0,501.0,1438.0,663.0,1373.0,370.0,109.0,137.0,705.0,361.0,344.0,1939.0,1001.0,938.0,616.0,280.0,336.0,1989.0,907.0,1082.0
79741,"Savanna, IL--IA Urban Cluster (2010)",2302.0,1092.0,20.0,0.0,30.0,9.0,31.0,35.0,16.0,0.0,556.0,77.0,80.0,72.0,118.0,14.0,23.0,11.0,1210.0,11.0,0.0,0.0,7.0,93.0,2.0,0.0,0.0,589.0,67.0,175.0,102.0,100.0,53.0,1.0,10.0,79741,31.0,0.0,30.0,16.0,124.0,37.0,16.0,0.0,1145.0,144.0,255.0,174.0,218.0,67.0,24.0,21.0,254.0,141.0,113.0,399.0,157.0,242.0,112.0,48.0,64.0,330.0,166.0,164.0
79768,"Savannah, GA Urbanized Area (2010)",185283.0,87543.0,905.0,268.0,666.0,1332.0,1296.0,2510.0,2029.0,1406.0,22819.0,5396.0,16042.0,5547.0,17050.0,6271.0,2202.0,1804.0,97740.0,699.0,197.0,467.0,1113.0,1257.0,1771.0,2198.0,1622.0,22615.0,6100.0,18731.0,8072.0,20147.0,10136.0,1604.0,1011.0,79768,1604.0,465.0,1133.0,2445.0,2553.0,4281.0,4227.0,3028.0,45434.0,11496.0,34773.0,13619.0,37197.0,16407.0,3806.0,2815.0,19736.0,10412.0,9324.0,46269.0,21438.0,24831.0,23028.0,10277.0,12751.0,60225.0,27327.0,32898.0
79795,"Savannah, MO Urban Cluster (2010)",3585.0,1669.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,57.0,587.0,166.0,256.0,65.0,267.0,171.0,17.0,11.0,1916.0,0.0,0.0,0.0,56.0,35.0,0.0,21.0,17.0,718.0,119.0,298.0,162.0,305.0,123.0,44.0,18.0,79795,0.0,0.0,0.0,56.0,35.0,22.0,71.0,74.0,1305.0,285.0,554.0,227.0,572.0,294.0,61.0,29.0,258.0,129.0,129.0,839.0,422.0,417.0,384.0,199.0,185.0,956.0,466.0,490.0
79822,"Savannah, TN Urban Cluster (2010)",5444.0,2478.0,0.0,90.0,41.0,106.0,15.0,42.0,173.0,40.0,1154.0,107.0,294.0,123.0,216.0,40.0,37.0,0.0,2966.0,80.0,13.0,15.0,192.0,40.0,91.0,73.0,96.0,1364.0,127.0,452.0,147.0,139.0,137.0,0.0,0.0,79822,80.0,103.0,56.0,298.0,55.0,133.0,246.0,136.0,2518.0,234.0,746.0,270.0,355.0,177.0,37.0,0.0,1107.0,507.0,600.0,980.0,401.0,579.0,214.0,77.0,137.0,569.0,293.0,276.0
79834,"Saw Creek, PA Urban Cluster (2010)",4374.0,2244.0,16.0,0.0,19.0,125.0,33.0,73.0,19.0,31.0,646.0,192.0,470.0,253.0,197.0,92.0,68.0,10.0,2130.0,22.0,0.0,0.0,0.0,41.0,63.0,115.0,46.0,736.0,76.0,336.0,156.0,340.0,160.0,11.0,28.0,79834,38.0,0.0,19.0,125.0,74.0,136.0,134.0,77.0,1382.0,268.0,806.0,409.0,537.0,252.0,79.0,38.0,603.0,316.0,287.0,1074.0,662.0,412.0,369.0,170.0,199.0,906.0,367.0,539.0
79876,"Sayre, OK Urban Cluster (2010)",2986.0,1972.0,18.0,34.0,29.0,36.0,122.0,115.0,156.0,33.0,854.0,122.0,234.0,80.0,88.0,45.0,6.0,0.0,1014.0,42.0,0.0,0.0,7.0,0.0,11.0,15.0,44.0,350.0,109.0,142.0,117.0,94.0,83.0,0.0,0.0,79876,60.0,34.0,29.0,43.0,122.0,126.0,171.0,77.0,1204.0,231.0,376.0,197.0,182.0,128.0,6.0,0.0,662.0,543.0,119.0,607.0,356.0,251.0,134.0,51.0,83.0,316.0,139.0,177.0
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",12448.0,5914.0,93.0,6.0,33.0,75.0,150.0,200.0,69.0,124.0,2627.0,395.0,543.0,436.0,737.0,273.0,101.0,52.0,6534.0,33.0,6.0,6.0,118.0,70.0,213.0,63.0,131.0,2784.0,425.0,606.0,632.0,1023.0,404.0,10.0,10.0,79903,126.0,12.0,39.0,193.0,220.0,413.0,132.0,255.0,5411.0,820.0,1149.0,1068.0,1760.0,677.0,111.0,62.0,1390.0,750.0,640.0,1969.0,938.0,1031.0,850.0,426.0,424.0,2610.0,1163.0,1447.0
79930,"Schulenburg, TX Urban Cluster (2010)",1953.0,879.0,53.0,2.0,0.0,33.0,41.0,32.0,41.0,18.0,329.0,33.0,84.0,75.0,101.0,23.0,14.0,0.0,1074.0,29.0,0.0,28.0,48.0,13.0,45.0,72.0,31.0,400.0,86.0,88.0,94.0,126.0,14.0,0.0,0.0,79930,82.0,2.0,28.0,81.0,54.0,77.0,113.0,49.0,729.0,119.0,172.0,169.0,227.0,37.0,14.0,0.0,486.0,220.0,266.0,291.0,117.0,174.0,51.0,37.0,14.0,278.0,138.0,140.0
79957,"Schuyler, NE Urban Cluster (2010)",3547.0,1928.0,160.0,86.0,203.0,107.0,125.0,99.0,57.0,88.0,602.0,54.0,146.0,51.0,82.0,68.0,0.0,0.0,1619.0,181.0,73.0,133.0,134.0,56.0,57.0,108.0,46.0,394.0,75.0,178.0,44.0,98.0,42.0,0.0,0.0,79957,341.0,159.0,336.0,241.0,181.0,156.0,165.0,134.0,996.0,129.0,324.0,95.0,180.0,110.0,0.0,0.0,1713.0,925.0,788.0,453.0,200.0,253.0,110.0,68.0,42.0,290.0,150.0,140.0
87409,"Thomasville, AL Urban Cluster (2010)",2442.0,1058.0,68.0,0.0,0.0,35.0,8.0,56.0,114.0,16.0,373.0,105.0,103.0,51.0,97.0,28.0,4.0,0.0,1384.0,0.0,64.0,40.0,0.0,8.0,50.0,79.0,44.0,507.0,104.0,307.0,43.0,83.0,0.0,0.0,55.0,87409,68.0,64.0,40.0,35.0,16.0,106.0,193.0,60.0,880.0,209.0,410.0,94.0,180.0,28.0,4.0,55.0,582.0,297.0,285.0,619.0,208.0,411.0,87.0,32.0,55.0,267.0,129.0,138.0
87436,"Thomasville, GA Urban Cluster (2010)",16778.0,7350.0,31.0,87.0,30.0,104.0,125.0,374.0,508.0,123.0,2284.0,426.0,894.0,395.0,1110.0,513.0,133.0,213.0,9428.0,115.0,27.0,62.0,108.0,228.0,368.0,342.0,173.0,2512.0,545.0,1620.0,1110.0,1053.0,840.0,128.0,197.0,87436,146.0,114.0,92.0,212.0,353.0,742.0,850.0,296.0,4796.0,971.0,2514.0,1505.0,2163.0,1353.0,261.0,410.0,2805.0,1382.0,1423.0,3485.0,1320.0,2165.0,2024.0,859.0,1165.0,4187.0,1969.0,2218.0
87463,"Thomson, GA Urban Cluster (2010)",5541.0,2383.0,95.0,45.0,0.0,38.0,88.0,173.0,159.0,70.0,1103.0,69.0,231.0,93.0,149.0,59.0,0.0,11.0,3158.0,34.0,12.0,7.0,8.0,44.0,211.0,278.0,80.0,1461.0,62.0,533.0,127.0,203.0,75.0,15.0,8.0,87463,129.0,57.0,7.0,46.0,132.0,384.0,437.0,150.0,2564.0,131.0,764.0,220.0,352.0,134.0,15.0,19.0,1342.0,668.0,674.0,895.0,300.0,595.0,168.0,70.0,98.0,520.0,219.0,301.0
87490,"Thousand Oaks, CA Urbanized Area (2010)",151858.0,72789.0,403.0,445.0,847.0,410.0,748.0,457.0,489.0,1106.0,8983.0,3512.0,10928.0,5520.0,21901.0,10168.0,3691.0,3181.0,79069.0,855.0,596.0,914.0,592.0,360.0,220.0,586.0,814.0,11148.0,5376.0,12217.0,7632.0,23122.0,10439.0,2571.0,1627.0,87490,1258.0,1041.0,1761.0,1002.0,1108.0,677.0,1075.0,1920.0,20131.0,8888.0,23145.0,13152.0,45023.0,20607.0,6262.0,4808.0,9842.0,4905.0,4937.0,32033.0,14440.0,17593.0,31677.0,17040.0,14637.0,76700.0,38941.0,37759.0
87517,"Three Rivers, MI Urban Cluster (2010)",6908.0,3264.0,4.0,7.0,27.0,45.0,47.0,60.0,55.0,107.0,1278.0,278.0,492.0,235.0,429.0,172.0,20.0,8.0,3644.0,21.0,0.0,0.0,36.0,44.0,82.0,82.0,65.0,1275.0,367.0,742.0,318.0,387.0,200.0,11.0,14.0,87517,25.0,7.0,27.0,81.0,91.0,142.0,137.0,172.0,2553.0,645.0,1234.0,553.0,816.0,372.0,31.0,22.0,682.0,352.0,330.0,1879.0,770.0,1109.0,425.0,200.0,225.0,1241.0,629.0,612.0
87544,"Thurmont, MD Urban Cluster (2010)",4928.0,2415.0,17.0,0.0,0.0,78.0,25.0,27.0,93.0,55.0,1020.0,221.0,234.0,126.0,259.0,202.0,49.0,9.0,2513.0,0.0,0.0,0.0,43.0,31.0,20.0,27.0,26.0,859.0,183.0,354.0,256.0,409.0,284.0,21.0,0.0,87544,17.0,0.0,0.0,121.0,56.0,47.0,120.0,81.0,1879.0,404.0,588.0,382.0,668.0,486.0,70.0,9.0,442.0,295.0,147.0,992.0,455.0,537.0,565.0,260.0,305.0,1233.0,519.0,714.0
87571,"Ticonderoga, NY Urban Cluster (2010)",1800.0,892.0,0.0,16.0,0.0,30.0,0.0,19.0,17.0,16.0,240.0,50.0,151.0,165.0,88.0,77.0,0.0,23.0,908.0,0.0,14.0,0.0,7.0,7.0,4.0,16.0,0.0,315.0,43.0,150.0,130.0,149.0,45.0,10.0,18.0,87571,0.0,30.0,0.0,37.0,7.0,23.0,33.0,16.0,555.0,93.0,301.0,295.0,237.0,122.0,10.0,41.0,146.0,98.0,48.0,394.0,201.0,193.0,173.0,100.0,73.0,410.0,188.0,222.0
87598,"Tiffin, OH Urban Cluster (2010)",11798.0,5406.0,90.0,0.0,41.0,90.0,82.0,96.0,117.0,93.0,2370.0,442.0,762.0,369.0,581.0,196.0,52.0,25.0,6392.0,39.0,66.0,7.0,86.0,30.0,67.0,121.0,81.0,2563.0,551.0,902.0,688.0,640.0,481.0,29.0,41.0,87598,129.0,66.0,48.0,176.0,112.0,163.0,238.0,174.0,4933.0,993.0,1664.0,1057.0,1221.0,677.0,81.0,66.0,1106.0,609.0,497.0,2657.0,1204.0,1453.0,824.0,273.0,551.0,2045.0,854.0,1191.0
87625,"Tifton, GA Urban Cluster (2010)",14067.0,6269.0,216.0,32.0,82.0,98.0,132.0,240.0,295.0,243.0,2346.0,618.0,586.0,492.0,481.0,204.0,45.0,159.0,7798.0,114.0,76.0,46.0,136.0,218.0,190.0,484.0,139.0,2580.0,351.0,1285.0,1089.0,460.0,490.0,117.0,23.0,87625,330.0,108.0,128.0,234.0,350.0,430.0,779.0,382.0,4926.0,969.0,1871.0,1581.0,941.0,694.0,162.0,182.0,2741.0,1338.0,1403.0,2840.0,1204.0,1636.0,1038.0,408.0,630.0,1979.0,889.0,1090.0
87652,"Tillamook, OR Urban Cluster (2010)",5637.0,2743.0,23.0,4.0,49.0,74.0,21.0,60.0,25.0,49.0,1067.0,286.0,580.0,226.0,157.0,103.0,5.0,14.0,2894.0,60.0,35.0,0.0,27.0,67.0,128.0,76.0,14.0,1101.0,312.0,461.0,293.0,224.0,78.0,18.0,0.0,87652,83.0,39.0,49.0,101.0,88.0,188.0,101.0,63.0,2168.0,598.0,1041.0,519.0,381.0,181.0,23.0,14.0,712.0,305.0,407.0,1639.0,866.0,773.0,218.0,122.0,96.0,599.0,279.0,320.0
87669,"Tipton, CA Urban Cluster (2010)",1624.0,843.0,60.0,92.0,209.0,58.0,61.0,7.0,23.0,63.0,201.0,4.0,27.0,38.0,0.0,0.0,0.0,0.0,781.0,63.0,70.0,125.0,47.0,66.0,0.0,83.0,9.0,118.0,69.0,97.0,34.0,0.0,0.0,0.0,0.0,87669,123.0,162.0,334.0,105.0,127.0,7.0,106.0,72.0,319.0,73.0,124.0,72.0,0.0,0.0,0.0,0.0,1036.0,573.0,463.0,197.0,31.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
87679,"Tipton, IN Urban Cluster (2010)",4367.0,2043.0,0.0,0.0,19.0,23.0,33.0,40.0,56.0,56.0,805.0,84.0,287.0,217.0,300.0,112.0,11.0,0.0,2324.0,5.0,5.0,5.0,104.0,47.0,0.0,25.0,111.0,1127.0,207.0,260.0,73.0,221.0,133.0,1.0,0.0,87679,5.0,5.0,24.0,127.0,80.0,40.0,81.0,167.0,1932.0,291.0,547.0,290.0,521.0,245.0,12.0,0.0,529.0,227.0,302.0,838.0,371.0,467.0,257.0,123.0,134.0,778.0,423.0,355.0
87706,"Tipton, IA Urban Cluster (2010)",2232.0,1106.0,0.0,0.0,7.0,48.0,0.0,12.0,0.0,9.0,543.0,117.0,155.0,53.0,152.0,10.0,0.0,0.0,1126.0,0.0,0.0,0.0,22.0,0.0,2.0,31.0,0.0,434.0,43.0,184.0,211.0,158.0,41.0,0.0,0.0,87706,0.0,0.0,7.0,70.0,0.0,14.0,31.0,9.0,977.0,160.0,339.0,264.0,310.0,51.0,0.0,0.0,131.0,76.0,55.0,499.0,272.0,227.0,51.0,10.0,41.0,361.0,162.0,199.0
87733,"Tipton, MO Urban Cluster (2010)",2699.0,1846.0,6.0,12.0,7.0,55.0,56.0,45.0,52.0,0.0,1015.0,142.0,242.0,83.0,109.0,18.0,0.0,4.0,853.0,12.0,0.0,0.0,78.0,0.0,37.0,34.0,23.0,357.0,16.0,54.0,92.0,114.0,36.0,0.0,0.0,87733,18.0,12.0,7.0,133.0,56.0,82.0,86.0,23.0,1372.0,158.0,296.0,175.0,223.0,54.0,0.0,4.0,417.0,233.0,184.0,454.0,384.0,70.0,58.0,22.0,36.0,281.0,131.0,150.0
87787,"Titusville, FL Urbanized Area (2010)",40843.0,19705.0,118.0,27.0,16.0,139.0,276.0,482.0,296.0,384.0,6282.0,1615.0,3126.0,2056.0,3208.0,1290.0,212.0,178.0,21138.0,97.0,64.0,47.0,84.0,204.0,358.0,694.0,296.0,6081.0,2136.0,3178.0,3260.0,3244.0,1222.0,57.0,116.0,87787,215.0,91.0,63.0,223.0,480.0,840.0,990.0,680.0,12363.0,3751.0,6304.0,5316.0,6452.0,2512.0,269.0,294.0,3582.0,1738.0,1844.0,10055.0,4741.0,5314.0,3075.0,1680.0,1395.0,9527.0,4888.0,4639.0
87814,"Titusville, PA Urban Cluster (2010)",3622.0,1708.0,34.0,0.0,0.0,29.0,2.0,59.0,77.0,30.0,664.0,136.0,215.0,136.0,189.0,92.0,18.0,27.0,1914.0,5.0,0.0,0.0,53.0,3.0,103.0,91.0,9.0,929.0,131.0,211.0,72.0,191.0,84.0,22.0,10.0,87814,39.0,0.0,0.0,82.0,5.0,162.0,168.0,39.0,1593.0,267.0,426.0,208.0,380.0,176.0,40.0,37.0,495.0,231.0,264.0,693.0,351.0,342.0,253.0,137.0,116.0,633.0,326.0,307.0
87841,"Toccoa, GA Urban Cluster (2010)",6191.0,2567.0,57.0,15.0,0.0,28.0,42.0,113.0,26.0,84.0,738.0,178.0,386.0,297.0,285.0,174.0,129.0,15.0,3624.0,68.0,21.0,17.0,45.0,42.0,124.0,99.0,23.0,1308.0,327.0,499.0,188.0,523.0,208.0,117.0,15.0,87841,125.0,36.0,17.0,73.0,84.0,237.0,125.0,107.0,2046.0,505.0,885.0,485.0,808.0,382.0,246.0,30.0,804.0,365.0,439.0,1390.0,564.0,826.0,658.0,318.0,340.0,1466.0,603.0,863.0
87868,"Toledo, OH--MI Urbanized Area (2010)",336359.0,159198.0,1415.0,314.0,434.0,1919.0,2137.0,3316.0,4549.0,3683.0,48740.0,11406.0,25917.0,13105.0,26079.0,9949.0,4020.0,2215.0,177161.0,1369.0,317.0,543.0,1679.0,1992.0,3972.0,4630.0,2970.0,50968.0,13259.0,27244.0,20451.0,29005.0,14307.0,2415.0,2040.0,87868,2784.0,631.0,977.0,3598.0,4129.0,7288.0,9179.0,6653.0,99708.0,24665.0,53161.0,33556.0,55084.0,24256.0,6435.0,4255.0,35239.0,17767.0,17472.0,77826.0,37323.0,40503.0,34946.0,16184.0,18762.0,90030.0,42263.0,47767.0
