geoid,name,median,place,state
2061825,"Russell city, Kansas",45568.0,61825,20
2061875,"Russell Springs city, Kansas",31250.0,61875,20
2062025,"Sabetha city, Kansas",45541.0,62025,20
2062175,"St. Francis city, Kansas",41324.0,62175,20
2062200,"St. George city, Kansas",58438.0,62200,20
2062275,"St. John city, Kansas",53333.0,62275,20
2062400,"St. Marys city, Kansas",53889.0,62400,20
2062500,"St. Paul city, Kansas",51719.0,62500,20
2062700,"Salina city, Kansas",47524.0,62700,20
2063150,"Satanta city, Kansas",57371.0,63150,20
2063200,"Savonburg city, Kansas",31250.0,63200,20
2063275,"Sawyer city, Kansas",42188.0,63275,20
2063325,"Scammon city, Kansas",42500.0,63325,20
2063350,"Scandia city, Kansas",47396.0,63350,20
2063425,"Schoenchen city, Kansas",63125.0,63425,20
2063600,"Scott City city, Kansas",59173.0,63600,20
2063650,"Scottsville city, Kansas",-666666666.0,63650,20
2063675,"Scranton city, Kansas",49489.0,63675,20
2063750,"Sedan city, Kansas",32500.0,63750,20
2063800,"Sedgwick city, Kansas",52109.0,63800,20
2063875,"Selden city, Kansas",49583.0,63875,20
2063950,"Seneca city, Kansas",40057.0,63950,20
2064025,"Severance city, Kansas",24688.0,64025,20
2064050,"Severy city, Kansas",31750.0,64050,20
2064100,"Seward city, Kansas",35625.0,64100,20
2064325,"Sharon city, Kansas",43333.0,64325,20
2064375,"Sharon Springs city, Kansas",32500.0,64375,20
2064500,"Shawnee city, Kansas",83197.0,64500,20
2065600,"Silver Lake city, Kansas",63672.0,65600,20
2065650,"Simpson city, Kansas",50714.0,65650,20
2065925,"Smith Center city, Kansas",36078.0,65925,20
2066100,"Smolan city, Kansas",51875.0,66100,20
2066175,"Soldier city, Kansas",19531.0,66175,20
2066275,"Solomon city, Kansas",50486.0,66275,20
2066650,"South Haven city, Kansas",41250.0,66650,20
2066750,"South Hutchinson city, Kansas",34323.0,66750,20
2067125,"Spearville city, Kansas",67500.0,67125,20
2067175,"Speed city, Kansas",72188.0,67175,20
2067250,"Spivey city, Kansas",41250.0,67250,20
2067625,"Spring Hill city, Kansas",67857.0,67625,20
2067775,"Stafford city, Kansas",37826.0,67775,20
2068025,"Stark city, Kansas",24583.0,68025,20
2068200,"Sterling city, Kansas",40417.0,68200,20
2068350,"Stockton city, Kansas",43333.0,68350,20
2068650,"Strong City city, Kansas",38333.0,68650,20
2068775,"Sublette city, Kansas",63000.0,68775,20
2068950,"Summerfield city, Kansas",38333.0,68950,20
2069275,"Sun City city, Kansas",35000.0,69275,20
2069525,"Susank city, Kansas",41250.0,69525,20
2069775,"Sylvan Grove city, Kansas",39531.0,69775,20
2069800,"Sylvia city, Kansas",42500.0,69800,20
2069850,"Syracuse city, Kansas",55769.0,69850,20
2069925,"Talmage CDP, Kansas",54205.0,69925,20
2070000,"Tampa city, Kansas",47750.0,70000,20
2070250,"Tescott city, Kansas",45625.0,70250,20
2070300,"Thayer city, Kansas",41316.0,70300,20
2070625,"Timken city, Kansas",28125.0,70625,20
2070675,"Tipton city, Kansas",50625.0,70675,20
2070800,"Tonganoxie city, Kansas",51731.0,70800,20
2071000,"Topeka city, Kansas",47397.0,71000,20
2071050,"Toronto city, Kansas",21563.0,71050,20
2071125,"Towanda city, Kansas",48646.0,71125,20
2071450,"Tribune city, Kansas",54688.0,71450,20
2071575,"Troy city, Kansas",41204.0,71575,20
2071800,"Turon city, Kansas",38000.0,71800,20
2071925,"Tyro city, Kansas",52768.0,71925,20
2071950,"Udall city, Kansas",45458.0,71950,20
2071975,"Ulysses city, Kansas",56373.0,71975,20
2072525,"Uniontown city, Kansas",28333.0,72525,20
2072650,"Utica city, Kansas",34375.0,72650,20
2073250,"Valley Center city, Kansas",59849.0,73250,20
2073300,"Valley Falls city, Kansas",40242.0,73300,20
2073450,"Vassar CDP, Kansas",54395.0,73450,20
2073525,"Vermillion city, Kansas",27222.0,73525,20
2073775,"Victoria city, Kansas",56400.0,73775,20
2073950,"Vining city, Kansas",50208.0,73950,20
2074025,"Viola city, Kansas",54500.0,74025,20
2074075,"Virgil city, Kansas",28125.0,74075,20
2074425,"Wakarusa CDP, Kansas",41944.0,74425,20
2074450,"WaKeeney city, Kansas",50641.0,74450,20
2074525,"Wakefield city, Kansas",55577.0,74525,20
2074575,"Waldo city, Kansas",41750.0,74575,20
2074625,"Waldron city, Kansas",-666666666.0,74625,20
2074750,"Wallace city, Kansas",25357.0,74750,20
2074950,"Walnut city, Kansas",24844.0,74950,20
2075200,"Walton city, Kansas",50625.0,75200,20
2075325,"Wamego city, Kansas",53008.0,75325,20
2075825,"Washington city, Kansas",47917.0,75825,20
2075950,"Waterville city, Kansas",47500.0,75950,20
2076000,"Wathena city, Kansas",50409.0,76000,20
2076050,"Waverly city, Kansas",44821.0,76050,20
2076250,"Webber city, Kansas",28750.0,76250,20
2076350,"Weir city, Kansas",32000.0,76350,20
2076425,"Welda CDP, Kansas",-666666666.0,76425,20
2076475,"Wellington city, Kansas",42719.0,76475,20
2076625,"Wellsville city, Kansas",50101.0,76625,20
2076675,"Weskan CDP, Kansas",62083.0,76675,20
2077150,"West Mineral city, Kansas",33750.0,77150,20
2077200,"Westmoreland city, Kansas",42768.0,77200,20
2077250,"Westphalia city, Kansas",40833.0,77250,20
2077500,"Westwood city, Kansas",92875.0,77500,20
2077525,"Westwood Hills city, Kansas",122750.0,77525,20
2077550,"Wetmore city, Kansas",43750.0,77550,20
2077700,"Wheaton city, Kansas",66250.0,77700,20
2077825,"White City city, Kansas",45893.0,77825,20
2077850,"White Cloud city, Kansas",30833.0,77850,20
2078050,"Whitewater city, Kansas",60987.0,78050,20
2078100,"Whiting city, Kansas",43438.0,78100,20
2079000,"Wichita city, Kansas",52995.0,79000,20
2079250,"Willard city, Kansas",60208.0,79250,20
2079300,"Williamsburg city, Kansas",43125.0,79300,20
2079400,"Willis city, Kansas",47500.0,79400,20
2079425,"Willowbrook city, Kansas",96250.0,79425,20
2079550,"Wilmore city, Kansas",39375.0,79550,20
2079625,"Wilroads Gardens CDP, Kansas",66250.0,79625,20
2079650,"Wilsey city, Kansas",34861.0,79650,20
2079675,"Wilson city, Kansas",41250.0,79675,20
2079800,"Winchester city, Kansas",37917.0,79800,20
2079850,"Windom city, Kansas",38333.0,79850,20
2079950,"Winfield city, Kansas",40502.0,79950,20
2080075,"Winona city, Kansas",53438.0,80075,20
2080350,"Woodbine city, Kansas",61250.0,80350,20
2080450,"Woodston city, Kansas",22125.0,80450,20
2080500,"Wright CDP, Kansas",54688.0,80500,20
2080700,"Yates Center city, Kansas",32679.0,80700,20
2080750,"Yoder CDP, Kansas",-666666666.0,80750,20
2080925,"Zenda city, Kansas",52500.0,80925,20
2081025,"Zurich city, Kansas",31667.0,81025,20
2100298,"Adairville city, Kentucky",36875.0,00298,21
2100514,"Ages CDP, Kentucky",23768.0,00514,21
2100694,"Albany city, Kentucky",19649.0,00694,21
2100802,"Alexandria city, Kentucky",76270.0,00802,21
2100946,"Allen city, Kentucky",-666666666.0,00946,21
2101000,"Allensville city, Kentucky",64063.0,01000,21
2101504,"Anchorage city, Kentucky",170833.0,01504,21
2101648,"Annville CDP, Kentucky",32115.0,01648,21
2101720,"Anthoston CDP, Kentucky",-666666666.0,01720,21
2101972,"Arjay CDP, Kentucky",13063.0,01972,21
2102044,"Arlington city, Kentucky",24306.0,02044,21
2102188,"Artemus CDP, Kentucky",55341.0,02188,21
2102368,"Ashland city, Kentucky",39726.0,02368,21
2102638,"Auburn city, Kentucky",32250.0,02638,21
2102656,"Audubon Park city, Kentucky",95833.0,02656,21
2102674,"Augusta city, Kentucky",34375.0,02674,21
2102764,"Auxier CDP, Kentucky",29662.0,02764,21
2103376,"Bancroft city, Kentucky",88333.0,03376,21
2103412,"Bandana CDP, Kentucky",65227.0,03412,21
2103556,"Barbourmeade city, Kentucky",98125.0,03556,21
2103574,"Barbourville city, Kentucky",35165.0,03574,21
2103628,"Bardstown city, Kentucky",41078.0,03628,21
2103664,"Bardwell city, Kentucky",38125.0,03664,21
2103718,"Barlow city, Kentucky",29375.0,03718,21
2104546,"Beattyville city, Kentucky",15145.0,04546,21
2104654,"Beaver Dam city, Kentucky",33940.0,04654,21
2104816,"Bedford city, Kentucky",20625.0,04816,21
2104978,"Beech Grove CDP, Kentucky",-666666666.0,04978,21
2105014,"Beechmont CDP, Kentucky",41111.0,05014,21
2105068,"Beechwood Village city, Kentucky",70991.0,05068,21
2105266,"Belfry CDP, Kentucky",45625.0,05266,21
2105374,"Bellefonte city, Kentucky",98750.0,05374,21
2105392,"Bellemeade city, Kentucky",73864.0,05392,21
2105428,"Belleview CDP, Kentucky",44375.0,05428,21
2105446,"Bellevue city, Kentucky",54636.0,05446,21
2105464,"Bellewood city, Kentucky",102500.0,05464,21
2105662,"Benham city, Kentucky",43125.0,05662,21
2105824,"Benton city, Kentucky",42833.0,05824,21
2105842,"Berea city, Kentucky",40443.0,05842,21
2105968,"Berry city, Kentucky",56131.0,05968,21
2106220,"Betsy Layne CDP, Kentucky",-666666666.0,06220,21
2106508,"Big Clifty CDP, Kentucky",41667.0,06508,21
2107012,"Blackey city, Kentucky",22014.0,07012,21
2107264,"Blaine city, Kentucky",-666666666.0,07264,21
2107390,"Blandville city, Kentucky",-666666666.0,07390,21
2107516,"Bloomfield city, Kentucky",45250.0,07516,21
2107858,"Blue Ridge Manor city, Kentucky",54408.0,07858,21
2108488,"Bonnieville city, Kentucky",27500.0,08488,21
2108614,"Booneville city, Kentucky",19375.0,08614,21
2108722,"Boston CDP, Kentucky",70565.0,08722,21
2108902,"Bowling Green city, Kentucky",40392.0,08902,21
2109100,"Bradfordsville city, Kentucky",27045.0,09100,21
2109226,"Brandenburg city, Kentucky",42857.0,09226,21
2109379,"Breckinridge Center CDP, Kentucky",25577.0,09379,21
2109406,"Bremen city, Kentucky",33333.0,09406,21
2109532,"Briarwood city, Kentucky",50341.0,09532,21
2109838,"Brodhead city, Kentucky",19167.0,09838,21
2109847,"Broeck Pointe city, Kentucky",111406.0,09847,21
2109856,"Bromley city, Kentucky",40859.0,09856,21
2109964,"Brooks CDP, Kentucky",38235.0,09964,21
2110000,"Brooksville city, Kentucky",23250.0,10000,21
2110162,"Brownsboro Farm city, Kentucky",88500.0,10162,21
2110198,"Brownsboro Village city, Kentucky",66500.0,10198,21
2110324,"Brownsville city, Kentucky",20859.0,10324,21
2110612,"Buckhorn city, Kentucky",39792.0,10612,21
2110648,"Buckner CDP, Kentucky",108750.0,10648,21
2110774,"Buffalo CDP, Kentucky",53636.0,10774,21
2111044,"Burgin city, Kentucky",39097.0,11044,21
2111098,"Burkesville city, Kentucky",19529.0,11098,21
2111170,"Burlington CDP, Kentucky",67897.0,11170,21
2111188,"Burna CDP, Kentucky",74286.0,11188,21
2111278,"Burnside city, Kentucky",48906.0,11278,21
2111530,"Butler city, Kentucky",28235.0,11530,21
2111692,"Cadiz city, Kentucky",31413.0,11692,21
2111854,"Calhoun city, Kentucky",35685.0,11854,21
2111872,"California city, Kentucky",76250.0,11872,21
2112016,"Calvert City city, Kentucky",45000.0,12016,21
2112052,"Camargo city, Kentucky",39239.0,12052,21
2112066,"Cambridge city, Kentucky",54688.0,12066,21
2112142,"Campbellsburg city, Kentucky",41607.0,12142,21
2112160,"Campbellsville city, Kentucky",26733.0,12160,21
2112358,"Campton city, Kentucky",16806.0,12358,21
2112538,"Caneyville city, Kentucky",21250.0,12538,21
2112610,"Cannonsburg CDP, Kentucky",41696.0,12610,21
2112898,"Carlisle city, Kentucky",31133.0,12898,21
2113024,"Carrollton city, Kentucky",40560.0,13024,21
2113060,"Carrsville city, Kentucky",33750.0,13060,21
2113420,"Catlettsburg city, Kentucky",28255.0,13420,21
2113492,"Cave City city, Kentucky",27042.0,13492,21
2113582,"Cawood CDP, Kentucky",23036.0,13582,21
2113600,"Cayce CDP, Kentucky",66898.0,13600,21
2113636,"Cecilia CDP, Kentucky",53690.0,13636,21
2113870,"Centertown city, Kentucky",36875.0,13870,21
2113978,"Central City city, Kentucky",40377.0,13978,21
2114068,"Cerulean CDP, Kentucky",-666666666.0,14068,21
2114266,"Chaplin CDP, Kentucky",32188.0,14266,21
2115148,"Clarkson city, Kentucky",22273.0,15148,21
2115166,"Claryville CDP, Kentucky",79900.0,15166,21
2115202,"Clay city, Kentucky",40161.0,15202,21
2115238,"Clay City city, Kentucky",19402.0,15238,21
2115490,"Cleaton CDP, Kentucky",-666666666.0,15490,21
2115742,"Clinton city, Kentucky",25000.0,15742,21
2115904,"Cloverport city, Kentucky",24125.0,15904,21
2116110,"Coal Run Village city, Kentucky",41579.0,16110,21
2116354,"Coldiron CDP, Kentucky",21361.0,16354,21
2116372,"Cold Spring city, Kentucky",68596.0,16372,21
2116395,"Coldstream city, Kentucky",89250.0,16395,21
2116750,"Columbia city, Kentucky",30850.0,16750,21
2116768,"Columbus city, Kentucky",44375.0,16768,21
2116822,"Combs CDP, Kentucky",-666666666.0,16822,21
2116894,"Concord city, Kentucky",-666666666.0,16894,21
2117362,"Corbin city, Kentucky",29072.0,17362,21
2117434,"Corinth city, Kentucky",23000.0,17434,21
2117686,"Corydon city, Kentucky",41250.0,17686,21
2117848,"Covington city, Kentucky",40331.0,17848,21
2117938,"Coxton CDP, Kentucky",25950.0,17938,21
2117956,"Crab Orchard city, Kentucky",21917.0,17956,21
2118190,"Crayne CDP, Kentucky",44167.0,18190,21
2118270,"Creekside city, Kentucky",95625.0,18270,21
2118352,"Crescent Springs city, Kentucky",59352.0,18352,21
2118424,"Crestview city, Kentucky",58750.0,18424,21
2118442,"Crestview Hills city, Kentucky",68247.0,18442,21
2118496,"Crestwood city, Kentucky",89460.0,18496,21
2118568,"Crittenden city, Kentucky",47549.0,18568,21
2118658,"Crofton city, Kentucky",35833.0,18658,21
2118766,"Crossgate city, Kentucky",101875.0,18766,21
2119108,"Cumberland city, Kentucky",18913.0,19108,21
2119234,"Cunningham CDP, Kentucky",38750.0,19234,21
2119432,"Cynthiana city, Kentucky",30560.0,19432,21
2119882,"Danville city, Kentucky",37961.0,19882,21
2120224,"Dawson Springs city, Kentucky",25325.0,20224,21
2120350,"Dayton city, Kentucky",38986.0,20350,21
2121322,"Dexter CDP, Kentucky",54740.0,21322,21
2121358,"Diablock CDP, Kentucky",-666666666.0,21358,21
2121682,"Dixon city, Kentucky",42639.0,21682,21
2121844,"Doe Valley CDP, Kentucky",51154.0,21844,21
2122204,"Douglass Hills city, Kentucky",60179.0,22204,21
2122222,"Dover city, Kentucky",62250.0,22222,21
2122348,"Drakesboro city, Kentucky",44107.0,22348,21
2122474,"Druid Hills city, Kentucky",112813.0,22474,21
2122582,"Dry Ridge city, Kentucky",38241.0,22582,21
2123014,"Dunmor CDP, Kentucky",26923.0,23014,21
2123104,"Dwale CDP, Kentucky",25288.0,23104,21
2123140,"Dycusburg city, Kentucky",40526.0,23140,21
2123230,"Earlington city, Kentucky",39083.0,23230,21
2123284,"East Bernstadt CDP, Kentucky",32054.0,23284,21
2123824,"Eddyville city, Kentucky",30067.0,23824,21
2123932,"Edgewood city, Kentucky",90341.0,23932,21
2123968,"Edmonton city, Kentucky",22174.0,23968,21
2124094,"Ekron city, Kentucky",31597.0,24094,21
2124274,"Elizabethtown city, Kentucky",44172.0,24274,21
2124292,"Elizaville CDP, Kentucky",-666666666.0,24292,21
2124328,"Elk Creek CDP, Kentucky",83611.0,24328,21
2124382,"Elkhorn City city, Kentucky",26103.0,24382,21
2124400,"Elkton city, Kentucky",37813.0,24400,21
2124778,"Elsmere city, Kentucky",51943.0,24778,21
2124904,"Eminence city, Kentucky",42604.0,24904,21
2124922,"Emlyn CDP, Kentucky",48214.0,24922,21
2125300,"Erlanger city, Kentucky",57833.0,25300,21
2125552,"Eubank city, Kentucky",22292.0,25552,21
2125606,"Evarts city, Kentucky",25655.0,25606,21
2125786,"Ewing city, Kentucky",32188.0,25786,21
2125876,"Ezel CDP, Kentucky",28929.0,25876,21
2126020,"Fairfield city, Kentucky",68000.0,26020,21
2126182,"Fairview CDP, Kentucky",68676.0,26182,21
2126236,"Fairview city, Kentucky",64000.0,26236,21
2126434,"Falmouth city, Kentucky",38278.0,26434,21
2126452,"Fancy Farm CDP, Kentucky",54500.0,26452,21
2126528,"Farley CDP, Kentucky",37045.0,26528,21
2126560,"Farmers CDP, Kentucky",21848.0,26560,21
2126614,"Farmington CDP, Kentucky",-666666666.0,26614,21
2127010,"Ferguson city, Kentucky",37031.0,27010,21
2127262,"Fincastle city, Kentucky",65625.0,27262,21
2127730,"Flat Lick CDP, Kentucky",28750.0,27730,21
2127802,"Flatwoods city, Kentucky",48429.0,27802,21
2127846,"Fleming-Neon city, Kentucky",22333.0,27846,21
2127856,"Flemingsburg city, Kentucky",25256.0,27856,21
2127982,"Florence city, Kentucky",54305.0,27982,21
2128270,"Fordsville city, Kentucky",23333.0,28270,21
2128342,"Forest Hills city, Kentucky",80833.0,28342,21
2128486,"Fort Campbell North CDP, Kentucky",40599.0,28486,21
2128540,"Fort Knox CDP, Kentucky",51908.0,28540,21
2128558,"Fort Mitchell city, Kentucky",64242.0,28558,21
2128594,"Fort Thomas city, Kentucky",68072.0,28594,21
2128612,"Fort Wright city, Kentucky",70450.0,28612,21
2128666,"Fountain Run city, Kentucky",37143.0,28666,21
2128785,"Fox Chase city, Kentucky",80625.0,28785,21
2128882,"Francisville CDP, Kentucky",107637.0,28882,21
2128900,"Frankfort city, Kentucky",45029.0,28900,21
2128918,"Franklin city, Kentucky",37021.0,28918,21
2129080,"Fredonia city, Kentucky",55000.0,29080,21
2129134,"Freeburn CDP, Kentucky",18784.0,29134,21
2129260,"Frenchburg city, Kentucky",20357.0,29260,21
2129566,"Fulton city, Kentucky",26429.0,29566,21
2129872,"Gamaliel city, Kentucky",29632.0,29872,21
2130232,"Garrison CDP, Kentucky",28906.0,30232,21
2130700,"Georgetown city, Kentucky",62370.0,30700,21
2130718,"Germantown city, Kentucky",51071.0,30718,21
2130808,"Ghent city, Kentucky",52063.0,30808,21
2130880,"Gilbertsville CDP, Kentucky",28990.0,30880,21
2131114,"Glasgow city, Kentucky",27525.0,31114,21
2131204,"Glencoe city, Kentucky",48125.0,31204,21
2131348,"Glenview city, Kentucky",201250.0,31348,21
2131402,"Glenview Hills city, Kentucky",128125.0,31402,21
2131420,"Glenview Manor city, Kentucky",113750.0,31420,21
2131870,"Goose Creek city, Kentucky",84125.0,31870,21
2131960,"Goshen city, Kentucky",84917.0,31960,21
2132032,"Gracey CDP, Kentucky",-666666666.0,32032,21
2132212,"Grand Rivers city, Kentucky",51071.0,32212,21
2132428,"Gratz city, Kentucky",21500.0,32428,21
2132523,"Graymoor-Devondale city, Kentucky",67339.0,32523,21
2132572,"Grayson city, Kentucky",31951.0,32572,21
2132968,"Greensburg city, Kentucky",26496.0,32968,21
2132986,"Green Spring city, Kentucky",106875.0,32986,21
2133004,"Greenup city, Kentucky",33875.0,33004,21
2133022,"Greenville city, Kentucky",30256.0,33022,21
2133562,"Guthrie city, Kentucky",28958.0,33562,21
2134390,"Hanson city, Kentucky",48750.0,34390,21
2134534,"Hardin city, Kentucky",28646.0,34534,21
2134552,"Hardinsburg city, Kentucky",43984.0,34552,21
2134660,"Hardyville CDP, Kentucky",57829.0,34660,21
2134732,"Harlan city, Kentucky",23771.0,34732,21
2134966,"Harrodsburg city, Kentucky",31750.0,34966,21
2135020,"Hartford city, Kentucky",33690.0,35020,21
2135200,"Hawesville city, Kentucky",43071.0,35200,21
2135362,"Hazard city, Kentucky",30660.0,35362,21
2135380,"Hazel city, Kentucky",40781.0,35380,21
2135398,"Hazel Green CDP, Kentucky",72689.0,35398,21
2135542,"Hebron CDP, Kentucky",73906.0,35542,21
2135545,"Hebron Estates city, Kentucky",57857.0,35545,21
2135866,"Henderson city, Kentucky",36458.0,35866,21
2135902,"Hendron CDP, Kentucky",53100.0,35902,21
2136102,"Heritage Creek city, Kentucky",49286.0,36102,21
2136298,"Hickman city, Kentucky",28587.0,36298,21
2136316,"Hickory CDP, Kentucky",-666666666.0,36316,21
2136374,"Hickory Hill city, Kentucky",84306.0,36374,21
2136460,"High Bridge CDP, Kentucky",63125.0,36460,21
2136604,"Highland Heights city, Kentucky",56570.0,36604,21
2136865,"Hills and Dales city, Kentucky",132813.0,36865,21
2136982,"Hillview city, Kentucky",55304.0,36982,21
2137108,"Hindman city, Kentucky",22292.0,37108,21
2137234,"Hiseville CDP, Kentucky",30000.0,37234,21
2137396,"Hodgenville city, Kentucky",32988.0,37396,21
2137576,"Hollow Creek city, Kentucky",75625.0,37576,21
2137630,"Hollyvilla city, Kentucky",33977.0,37630,21
2137918,"Hopkinsville city, Kentucky",42879.0,37918,21
2138008,"Horse Cave city, Kentucky",30469.0,38008,21
2138170,"Houston Acres city, Kentucky",63750.0,38170,21
2138670,"Hunters Hollow city, Kentucky",54219.0,38670,21
2138814,"Hurstbourne city, Kentucky",106518.0,38814,21
2138818,"Hurstbourne Acres city, Kentucky",53618.0,38818,21
2138836,"Hustonville city, Kentucky",38750.0,38836,21
2138908,"Hyden city, Kentucky",19250.0,38908,21
2139142,"Independence city, Kentucky",73895.0,39142,21
2139304,"Indian Hills city, Kentucky",160179.0,39304,21
2139430,"Inez city, Kentucky",24265.0,39430,21
2139592,"Ironville CDP, Kentucky",45388.0,39592,21
2139646,"Irvine city, Kentucky",24481.0,39646,21
2139664,"Irvington city, Kentucky",31571.0,39664,21
2139700,"Island city, Kentucky",35833.0,39700,21
2139952,"Jackson city, Kentucky",26779.0,39952,21
2140114,"Jamestown city, Kentucky",23587.0,40114,21
2140204,"Jeff CDP, Kentucky",-666666666.0,40204,21
2140222,"Jeffersontown city, Kentucky",62411.0,40222,21
2140240,"Jeffersonville city, Kentucky",31429.0,40240,21
2140312,"Jenkins city, Kentucky",21833.0,40312,21
2141338,"Junction City city, Kentucky",35231.0,41338,21
2142094,"Kenton Vale city, Kentucky",34000.0,42094,21
2142112,"Kenvir CDP, Kentucky",18667.0,42112,21
2142292,"Kevil city, Kentucky",47188.0,42292,21
2142598,"Kingsley city, Kentucky",86500.0,42598,21
2143264,"Kuttawa city, Kentucky",61875.0,43264,21
2143336,"La Center city, Kentucky",32841.0,43336,21
2143444,"LaFayette city, Kentucky",30625.0,43444,21
2143480,"La Grange city, Kentucky",57907.0,43480,21
2143606,"Lakeside Park city, Kentucky",76389.0,43606,21
2143668,"Lakeview Heights city, Kentucky",93333.0,43668,21
2143840,"Lancaster city, Kentucky",29489.0,43840,21
2143900,"Langdon Place city, Kentucky",86250.0,43900,21
2144146,"Lawrenceburg city, Kentucky",51868.0,44146,21
2144344,"Lebanon city, Kentucky",32899.0,44344,21
2144362,"Lebanon Junction city, Kentucky",43167.0,44362,21
2144434,"Ledbetter CDP, Kentucky",52667.0,44434,21
2144686,"Leitchfield city, Kentucky",28518.0,44686,21
2145064,"Lewisburg city, Kentucky",34722.0,45064,21
2145136,"Lewisport city, Kentucky",41136.0,45136,21
2146027,"Lexington-Fayette urban county, Kentucky",57990.0,46027,21
2146072,"Liberty city, Kentucky",30429.0,46072,21
2146540,"Lincolnshire city, Kentucky",91250.0,46540,21
2147062,"Livermore city, Kentucky",33350.0,47062,21
2147098,"Livingston city, Kentucky",17000.0,47098,21
2147476,"London city, Kentucky",34160.0,47476,21
2147710,"Loretto city, Kentucky",38571.0,47710,21
2147854,"Louisa city, Kentucky",26591.0,47854,21
2148006,"Louisville/Jefferson County metro government (balance), Kentucky",53814.0,48006,21
2148072,"Lovelaceville CDP, Kentucky",21544.0,48072,21
2148234,"Lowes CDP, Kentucky",-666666666.0,48234,21
2148288,"Loyall city, Kentucky",24625.0,48288,21
2148378,"Ludlow city, Kentucky",45581.0,48378,21
2148540,"Lynch city, Kentucky",43261.0,48540,21
2148558,"Lyndon city, Kentucky",54299.0,48558,21
2148648,"Lynnview city, Kentucky",50543.0,48648,21
2148810,"McCarr CDP, Kentucky",70000.0,48810,21
2148954,"McDowell CDP, Kentucky",39545.0,48954,21
2149026,"Maceo CDP, Kentucky",58000.0,49026,21
2149098,"McHenry city, Kentucky",36875.0,49098,21
2149116,"McKee city, Kentucky",16205.0,49116,21
2149134,"McKinney CDP, Kentucky",-666666666.0,49134,21
2149206,"Mackville city, Kentucky",43438.0,49206,21
2149278,"McRoberts CDP, Kentucky",36635.0,49278,21
2149368,"Madisonville city, Kentucky",43280.0,49368,21
2149476,"Magnolia CDP, Kentucky",58152.0,49476,21
2149656,"Manchester city, Kentucky",23365.0,49656,21
2149746,"Manitou CDP, Kentucky",-666666666.0,49746,21
2149800,"Manor Creek city, Kentucky",108125.0,49800,21
2150034,"Marion city, Kentucky",30081.0,50034,21
2150124,"Marrowbone CDP, Kentucky",-666666666.0,50124,21
2150286,"Martin city, Kentucky",19861.0,50286,21
2150412,"Maryhill Estates city, Kentucky",176750.0,50412,21
2150520,"Masonville CDP, Kentucky",71319.0,50520,21
2150556,"Massac CDP, Kentucky",48304.0,50556,21
2150898,"Mayfield city, Kentucky",27030.0,50898,21
2150952,"Mayking CDP, Kentucky",54444.0,50952,21
2151006,"Mays Lick CDP, Kentucky",58654.0,51006,21
2151024,"Maysville city, Kentucky",29213.0,51024,21
2151042,"Maytown CDP, Kentucky",55086.0,51042,21
2151193,"Meadowbrook Farm city, Kentucky",59167.0,51193,21
2151258,"Meadow Vale city, Kentucky",67222.0,51258,21
2151294,"Meadowview Estates city, Kentucky",32813.0,51294,21
2151438,"Melbourne city, Kentucky",65500.0,51438,21
2151564,"Mentor city, Kentucky",54688.0,51564,21
2151924,"Middlesborough city, Kentucky",22799.0,51924,21
2151978,"Middletown city, Kentucky",61009.0,51978,21
2152140,"Midway city, Kentucky",52321.0,52140,21
2152302,"Millersburg city, Kentucky",42125.0,52302,21
2152464,"Millstone CDP, Kentucky",-666666666.0,52464,21
2152590,"Milton city, Kentucky",33917.0,52590,21
2152842,"Mockingbird Valley city, Kentucky",206250.0,52842,21
2153076,"Monterey city, Kentucky",39063.0,53076,21
2153130,"Monticello city, Kentucky",29002.0,53130,21
2153328,"Moorland city, Kentucky",53214.0,53328,21
2153418,"Morehead city, Kentucky",31250.0,53418,21
2153472,"Morganfield city, Kentucky",37813.0,53472,21
2153490,"Morgantown city, Kentucky",19138.0,53490,21
2153616,"Mortons Gap city, Kentucky",29688.0,53616,21
2153976,"Mount Olivet city, Kentucky",16833.0,53976,21
2154084,"Mount Sterling city, Kentucky",36385.0,54084,21
2154174,"Mount Vernon city, Kentucky",21417.0,54174,21
2154228,"Mount Washington city, Kentucky",63342.0,54228,21
2154480,"Muldraugh city, Kentucky",23750.0,54480,21
2154570,"Munfordville city, Kentucky",21295.0,54570,21
2154642,"Murray city, Kentucky",27457.0,54642,21
2154660,"Murray Hill city, Kentucky",48750.0,54660,21
2155092,"Nebo city, Kentucky",62500.0,55092,21
2155596,"New Castle city, Kentucky",28889.0,55596,21
2155758,"New Haven city, Kentucky",35000.0,55758,21
2155794,"New Hope CDP, Kentucky",28750.0,55794,21
2155884,"Newport city, Kentucky",36430.0,55884,21
2156136,"Nicholasville city, Kentucky",45935.0,56136,21
2156550,"Norbourne Estates city, Kentucky",147500.0,56550,21
2156694,"North Corbin CDP, Kentucky",35377.0,56694,21
2156730,"Northfield city, Kentucky",78750.0,56730,21
2156820,"North Middletown city, Kentucky",46354.0,56820,21
2156910,"Nortonville city, Kentucky",29519.0,56910,21
2156928,"Norwood city, Kentucky",85938.0,56928,21
2157030,"Oakbrook CDP, Kentucky",67440.0,57030,21
2157090,"Oak Grove city, Kentucky",42582.0,57090,21
2157144,"Oakland city, Kentucky",52500.0,57144,21
2157658,"Old Brownsboro Place city, Kentucky",124583.0,57658,21
