geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1310,"Congressional District 10 (114th Congress), Georgia",170369.0,12855.0,7347.0,7980.0,8082.0,7962.0,8407.0,7627.0,8208.0,7285.0,14027.0,19125.0,23310.0,15019.0,8786.0,8486.0,5863.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",189870.0,8343.0,5851.0,6104.0,7584.0,7505.0,7942.0,7610.0,8482.0,7164.0,15160.0,19145.0,26491.0,19591.0,12698.0,13856.0,16344.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",152299.0,13685.0,8571.0,9446.0,8920.0,8750.0,7753.0,8093.0,7142.0,6385.0,12218.0,16182.0,18679.0,10976.0,5958.0,4986.0,4555.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",82924.0,3975.0,3934.0,4349.0,4328.0,4177.0,3902.0,4059.0,4070.0,3506.0,7149.0,8857.0,10950.0,6451.0,5183.0,4563.0,3471.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",204653.0,15052.0,13023.0,13170.0,12696.0,11895.0,12381.0,11252.0,9951.0,9209.0,18194.0,21893.0,24422.0,14746.0,7059.0,5599.0,4111.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",53614.0,2552.0,1282.0,1259.0,1538.0,1544.0,1788.0,1705.0,2386.0,1808.0,4259.0,6000.0,8001.0,6354.0,4278.0,4526.0,4334.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",87575.0,6358.0,3370.0,3501.0,3915.0,3693.0,3277.0,3441.0,3703.0,3214.0,6629.0,9408.0,11807.0,8580.0,4865.0,5789.0,6025.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",263662.0,17744.0,13148.0,14749.0,13873.0,15033.0,16308.0,14135.0,14750.0,12257.0,25193.0,31444.0,32726.0,18273.0,9405.0,8551.0,6073.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",252243.0,16432.0,14978.0,14228.0,15655.0,15525.0,14695.0,13570.0,13913.0,12047.0,21353.0,26693.0,31403.0,17406.0,9681.0,7622.0,7042.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",97338.0,4060.0,3044.0,3877.0,4022.0,3670.0,4068.0,3239.0,3326.0,3283.0,7180.0,9937.0,14509.0,11392.0,8168.0,7673.0,5890.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",87952.0,4791.0,3874.0,4806.0,4748.0,4340.0,4793.0,4205.0,4268.0,3752.0,7278.0,9931.0,12318.0,8297.0,4373.0,3771.0,2407.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",169125.0,7330.0,5789.0,8096.0,7815.0,7429.0,7180.0,6642.0,6922.0,6062.0,13344.0,18150.0,23694.0,17844.0,10778.0,12372.0,9678.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",69991.0,4390.0,3427.0,3964.0,3939.0,3733.0,3777.0,3167.0,3294.0,2436.0,5596.0,6889.0,8656.0,6192.0,3746.0,3806.0,2979.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",229853.0,12087.0,7884.0,9199.0,8332.0,7941.0,8225.0,7686.0,9701.0,7532.0,15223.0,22112.0,29138.0,23389.0,15282.0,18562.0,27560.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",217886.0,5817.0,4471.0,5426.0,6057.0,5909.0,6544.0,6887.0,6660.0,6574.0,13276.0,19779.0,28528.0,26733.0,19110.0,23940.0,32175.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",103269.0,5672.0,2578.0,2730.0,2792.0,2716.0,2770.0,2734.0,3082.0,2684.0,6395.0,9872.0,13262.0,11030.0,6880.0,10818.0,17254.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",163375.0,6347.0,4517.0,6248.0,6576.0,6278.0,6690.0,5912.0,7545.0,6294.0,13187.0,19045.0,26195.0,18022.0,11833.0,10944.0,7742.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",202783.0,11093.0,7308.0,8475.0,7708.0,7580.0,7457.0,8075.0,7567.0,6526.0,13266.0,18592.0,25857.0,19068.0,13782.0,16442.0,23987.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",170014.0,6294.0,4710.0,5161.0,6031.0,5753.0,6017.0,5790.0,5922.0,5125.0,11451.0,15833.0,21201.0,17176.0,12747.0,16273.0,24530.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",151427.0,5064.0,3849.0,4854.0,4755.0,5169.0,5411.0,5944.0,6098.0,5432.0,11332.0,15584.0,24051.0,17953.0,12102.0,12672.0,11157.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",223219.0,16960.0,12158.0,13327.0,12855.0,12390.0,12603.0,11191.0,10879.0,9515.0,18864.0,24187.0,26813.0,18287.0,9578.0,8148.0,5464.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",238147.0,17827.0,12157.0,13633.0,13397.0,13081.0,12582.0,11099.0,11359.0,10538.0,19890.0,25519.0,31052.0,18969.0,10310.0,8829.0,7905.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",212876.0,6637.0,4624.0,5883.0,6728.0,5969.0,6986.0,6388.0,6729.0,6505.0,15239.0,21197.0,32844.0,26759.0,18707.0,22714.0,18967.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",261169.0,17084.0,15171.0,17236.0,15409.0,14445.0,15118.0,14007.0,13213.0,11879.0,22775.0,28531.0,33441.0,19457.0,9977.0,7592.0,5834.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",244244.0,13258.0,11740.0,12522.0,13040.0,11389.0,12820.0,11542.0,11995.0,10431.0,21073.0,26989.0,35910.0,22076.0,12279.0,9960.0,7220.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",236931.0,16379.0,13059.0,14828.0,14889.0,13573.0,14240.0,14060.0,12051.0,11614.0,21477.0,26024.0,29190.0,16903.0,8062.0,6554.0,4028.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",263180.0,13270.0,10949.0,12327.0,12207.0,12895.0,13174.0,11920.0,12714.0,10674.0,22240.0,29051.0,38286.0,24498.0,15216.0,13216.0,10543.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",181024.0,8476.0,8072.0,9128.0,8344.0,8174.0,8834.0,8515.0,8294.0,7652.0,15325.0,21356.0,25928.0,19020.0,9762.0,8591.0,5553.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",231916.0,13563.0,12805.0,13023.0,14029.0,13764.0,14572.0,12715.0,12657.0,11871.0,21016.0,26289.0,29939.0,16513.0,7832.0,6052.0,5276.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",242628.0,12256.0,10393.0,12498.0,13674.0,13630.0,14288.0,13431.0,14386.0,12902.0,23880.0,29177.0,32689.0,17774.0,8875.0,6705.0,6070.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",248851.0,13699.0,10869.0,13679.0,13758.0,13692.0,14329.0,12695.0,13414.0,12112.0,22101.0,29023.0,33270.0,20287.0,11041.0,9016.0,5866.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",244772.0,10851.0,8810.0,10196.0,10145.0,10685.0,11535.0,11289.0,11312.0,10497.0,19406.0,24644.0,34316.0,23028.0,15505.0,15116.0,17437.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",262309.0,18109.0,15029.0,15839.0,16401.0,15144.0,16452.0,15067.0,14124.0,12379.0,22981.0,28724.0,33150.0,18523.0,8782.0,6715.0,4890.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",171335.0,12816.0,9054.0,10404.0,10243.0,10601.0,10164.0,9963.0,9608.0,8130.0,15695.0,18694.0,20449.0,11645.0,6505.0,4211.0,3153.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",261023.0,17269.0,14849.0,15572.0,15553.0,16073.0,15833.0,13690.0,14410.0,12464.0,22575.0,29122.0,34083.0,17961.0,9559.0,6936.0,5074.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",256474.0,17915.0,13307.0,13725.0,14255.0,13487.0,13730.0,13054.0,13545.0,12324.0,22612.0,28880.0,33969.0,19753.0,11161.0,8207.0,6550.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",285314.0,13767.0,13196.0,13903.0,14733.0,14574.0,16009.0,14411.0,15062.0,12854.0,26645.0,33572.0,41178.0,24508.0,12885.0,10317.0,7700.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",279783.0,18455.0,14616.0,15223.0,15624.0,15731.0,14553.0,14140.0,14883.0,11493.0,24141.0,30726.0,38140.0,22726.0,11348.0,9844.0,8140.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",274903.0,13094.0,11355.0,11986.0,12607.0,12681.0,13572.0,13211.0,13509.0,11217.0,24055.0,31211.0,38743.0,25589.0,15894.0,14402.0,11777.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",287913.0,16677.0,16525.0,17379.0,16508.0,16039.0,16367.0,14716.0,15555.0,13223.0,25609.0,32949.0,38371.0,21372.0,10533.0,8624.0,7466.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",235960.0,14586.0,13480.0,13547.0,13652.0,13612.0,15279.0,13583.0,13091.0,11584.0,20903.0,26025.0,30320.0,16181.0,7943.0,6102.0,6072.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",244291.0,16010.0,14498.0,14513.0,13282.0,14367.0,13144.0,12280.0,11824.0,12162.0,21842.0,27037.0,30408.0,19375.0,9719.0,8359.0,5471.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",219224.0,7775.0,5921.0,6805.0,8346.0,8443.0,8342.0,8600.0,9125.0,8574.0,16860.0,23345.0,31748.0,24033.0,15999.0,17497.0,17811.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",221730.0,12405.0,10288.0,11748.0,11820.0,12500.0,11625.0,11544.0,11008.0,9638.0,20295.0,24557.0,29492.0,19275.0,10444.0,7972.0,7119.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",254662.0,24851.0,18985.0,19488.0,16856.0,16701.0,15618.0,13751.0,13604.0,12391.0,21276.0,24586.0,25881.0,14814.0,7211.0,4813.0,3836.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",253160.0,19714.0,16391.0,15564.0,15948.0,14890.0,14454.0,13612.0,13166.0,11525.0,20957.0,27565.0,31711.0,17920.0,9223.0,5772.0,4748.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",218947.0,12786.0,11136.0,11429.0,11389.0,11372.0,11878.0,11438.0,11778.0,9892.0,18171.0,22941.0,27420.0,17179.0,10502.0,9489.0,10147.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",253203.0,16651.0,12589.0,12855.0,12534.0,12236.0,11968.0,10884.0,12226.0,11147.0,21857.0,26656.0,34483.0,21927.0,13244.0,11805.0,10141.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",270231.0,41544.0,26956.0,24018.0,20626.0,17592.0,16475.0,13781.0,12982.0,11129.0,20166.0,20935.0,20557.0,12075.0,5398.0,3385.0,2612.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",249354.0,21676.0,15211.0,13745.0,13952.0,13266.0,13719.0,12372.0,12389.0,10404.0,18871.0,26852.0,29732.0,19080.0,10682.0,9195.0,8208.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",225846.0,12443.0,10007.0,10992.0,9667.0,10725.0,11354.0,10633.0,9683.0,8543.0,17766.0,22549.0,29929.0,20242.0,13916.0,13117.0,14280.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",95491.0,6561.0,5013.0,4900.0,5048.0,4338.0,4685.0,4275.0,4268.0,3760.0,7387.0,9606.0,11711.0,8830.0,5100.0,5086.0,4923.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",207178.0,14167.0,11391.0,11957.0,11900.0,10463.0,9765.0,9473.0,10181.0,8286.0,16990.0,20140.0,25593.0,17626.0,10530.0,10251.0,8465.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",179804.0,12540.0,10596.0,9423.0,10547.0,9551.0,9676.0,8260.0,8740.0,7872.0,14007.0,18555.0,22517.0,15216.0,8148.0,7497.0,6659.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",178134.0,15814.0,11887.0,11912.0,11407.0,9270.0,10821.0,8510.0,8767.0,7037.0,14040.0,16379.0,20840.0,13642.0,6917.0,6117.0,4774.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",207486.0,11719.0,9180.0,8928.0,8086.0,8634.0,8726.0,9048.0,8667.0,8807.0,14826.0,21181.0,30143.0,22488.0,13398.0,12913.0,10742.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",266051.0,14843.0,14267.0,12413.0,13493.0,13450.0,14389.0,11930.0,12715.0,11504.0,21988.0,28988.0,37180.0,23353.0,12525.0,11979.0,11034.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",265103.0,20123.0,19800.0,18573.0,17430.0,17576.0,16542.0,13519.0,13380.0,12598.0,22584.0,27832.0,30916.0,15685.0,8000.0,5853.0,4692.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",224768.0,8666.0,7055.0,7966.0,8991.0,8533.0,9166.0,8040.0,8396.0,7208.0,16489.0,24371.0,32257.0,26065.0,17746.0,18306.0,15513.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",164007.0,8440.0,5636.0,6767.0,6776.0,7007.0,7491.0,6205.0,6488.0,6433.0,14103.0,18279.0,23548.0,17379.0,10761.0,10630.0,8064.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",188679.0,6974.0,5685.0,5485.0,6201.0,6176.0,5161.0,4952.0,6436.0,5376.0,12193.0,17268.0,25395.0,22433.0,15963.0,19933.0,23048.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",77463.0,1644.0,1554.0,1451.0,1851.0,1793.0,1762.0,1913.0,2462.0,2293.0,4554.0,7081.0,10834.0,9567.0,7963.0,9936.0,10805.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",132884.0,4082.0,2488.0,3236.0,3054.0,3028.0,3214.0,3307.0,3774.0,3865.0,7524.0,11937.0,20711.0,17334.0,14253.0,17058.0,14019.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",187409.0,8886.0,6960.0,6838.0,7754.0,6918.0,7310.0,6557.0,6551.0,6183.0,13178.0,17421.0,24289.0,18697.0,13198.0,16392.0,20277.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",100578.0,4332.0,2584.0,2833.0,2682.0,2931.0,3112.0,2855.0,3083.0,2814.0,6116.0,8633.0,12859.0,9950.0,8882.0,11253.0,15659.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",189699.0,4773.0,3635.0,4004.0,4654.0,4358.0,3997.0,4711.0,4586.0,4558.0,9861.0,14706.0,24186.0,22042.0,18199.0,24979.0,36450.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",228393.0,10980.0,12459.0,12349.0,11534.0,10663.0,11272.0,9875.0,9980.0,8771.0,18099.0,23047.0,32153.0,21471.0,13769.0,12591.0,9380.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",229768.0,10655.0,11448.0,10748.0,9471.0,9092.0,9747.0,8524.0,8775.0,8143.0,16784.0,22445.0,31732.0,24422.0,16617.0,17360.0,13805.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",209058.0,8461.0,9395.0,8603.0,7834.0,7341.0,7965.0,6826.0,6757.0,6619.0,13143.0,20273.0,27351.0,22046.0,16303.0,20159.0,19982.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",239345.0,9589.0,8881.0,7571.0,7783.0,6983.0,7448.0,7234.0,6953.0,8092.0,14079.0,20063.0,29440.0,25491.0,19832.0,24767.0,35139.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",230254.0,9708.0,8646.0,8399.0,7882.0,6947.0,7083.0,6947.0,7223.0,6453.0,14542.0,18252.0,29222.0,23968.0,19102.0,24003.0,31877.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",247737.0,9277.0,9816.0,9123.0,8478.0,8323.0,8413.0,7601.0,7588.0,6791.0,16052.0,22693.0,33096.0,27797.0,21465.0,25682.0,25542.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",139966.0,11045.0,7568.0,6071.0,5586.0,4200.0,4633.0,4335.0,4191.0,4756.0,9397.0,12699.0,16876.0,13812.0,9809.0,11045.0,13943.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",235319.0,9349.0,9385.0,8742.0,7764.0,8203.0,8206.0,6710.0,8087.0,7397.0,15650.0,20814.0,32281.0,26265.0,19743.0,22203.0,24520.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",264771.0,13488.0,13986.0,12371.0,12127.0,10654.0,11417.0,10774.0,10975.0,9383.0,19016.0,26612.0,35289.0,26061.0,18560.0,18485.0,15573.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",277353.0,19675.0,17982.0,19403.0,18906.0,18965.0,16828.0,14981.0,15576.0,14344.0,25577.0,29341.0,30573.0,15643.0,8099.0,5849.0,5611.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",227440.0,12193.0,10870.0,12769.0,12872.0,13125.0,13156.0,12707.0,11813.0,11395.0,21499.0,26454.0,29226.0,17995.0,8981.0,7230.0,5155.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",225980.0,11449.0,9864.0,11165.0,11588.0,12378.0,12117.0,11249.0,10942.0,10172.0,20316.0,26201.0,31537.0,19013.0,10519.0,9139.0,8331.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",258159.0,19814.0,15332.0,17293.0,16796.0,15500.0,15955.0,15078.0,15195.0,12619.0,22499.0,26286.0,29085.0,16109.0,8696.0,6852.0,5050.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",216196.0,15716.0,12619.0,13644.0,12525.0,14278.0,13404.0,12313.0,12687.0,10471.0,19561.0,22793.0,25150.0,13817.0,7396.0,6005.0,3817.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",232785.0,14098.0,11951.0,13681.0,12997.0,13291.0,13778.0,12625.0,12223.0,11168.0,20997.0,25700.0,29560.0,17603.0,9097.0,7925.0,6091.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",248710.0,13720.0,11756.0,13450.0,14025.0,12878.0,13569.0,13307.0,12613.0,10690.0,22582.0,28409.0,33712.0,20040.0,11620.0,9600.0,6739.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",233107.0,12139.0,8399.0,9589.0,9974.0,9596.0,10083.0,10029.0,10200.0,9317.0,17505.0,24431.0,32424.0,24012.0,15853.0,15805.0,13751.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",245846.0,14444.0,12036.0,13335.0,13291.0,12697.0,13379.0,11929.0,12664.0,10971.0,21239.0,24866.0,32830.0,20339.0,11674.0,10850.0,9302.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",252080.0,13232.0,10327.0,12276.0,12504.0,12203.0,12931.0,12861.0,12722.0,11521.0,21743.0,28250.0,34422.0,23792.0,13356.0,12606.0,7334.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",234508.0,7984.0,6692.0,7653.0,9262.0,8820.0,9871.0,9436.0,9055.0,8774.0,18513.0,24261.0,33039.0,25598.0,17261.0,18949.0,19340.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",213429.0,14602.0,9839.0,10949.0,10740.0,10750.0,11258.0,9904.0,10078.0,8917.0,17373.0,22495.0,27612.0,18632.0,10860.0,10910.0,8510.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",94565.0,9351.0,6239.0,6524.0,6265.0,5820.0,6174.0,4676.0,5287.0,4489.0,7942.0,9629.0,10738.0,5649.0,2711.0,2126.0,945.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",91650.0,6626.0,4280.0,4844.0,4267.0,4135.0,4229.0,3598.0,3510.0,3247.0,6502.0,8087.0,10758.0,7231.0,5779.0,6270.0,8287.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",240751.0,11909.0,12102.0,12058.0,11516.0,12379.0,11791.0,11750.0,12106.0,10345.0,20351.0,28152.0,35638.0,21228.0,11401.0,9810.0,8215.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",222641.0,6610.0,5828.0,7223.0,7122.0,7442.0,7426.0,7652.0,8060.0,8036.0,17259.0,24612.0,35156.0,27665.0,18301.0,19186.0,15063.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",228649.0,6463.0,5815.0,6296.0,7024.0,7484.0,7885.0,7581.0,8697.0,7943.0,16191.0,21995.0,33252.0,25711.0,18481.0,21200.0,26631.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",208141.0,9074.0,7186.0,8150.0,8245.0,7704.0,9628.0,8730.0,8380.0,7980.0,15469.0,21890.0,30596.0,21771.0,14149.0,14647.0,14542.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",209148.0,10545.0,8990.0,9243.0,8874.0,8306.0,9629.0,9729.0,10400.0,8424.0,16648.0,21308.0,29243.0,20626.0,12842.0,11881.0,12460.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",228015.0,8163.0,6655.0,7430.0,7847.0,7929.0,8764.0,8558.0,9557.0,9222.0,18920.0,26495.0,38712.0,28036.0,17584.0,15069.0,9074.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",251545.0,14183.0,14594.0,13539.0,13714.0,13552.0,13469.0,12620.0,12954.0,11929.0,22983.0,29820.0,35455.0,19743.0,9712.0,7277.0,6001.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",260071.0,16404.0,15072.0,15458.0,15019.0,14127.0,13844.0,13257.0,13271.0,11825.0,23286.0,30725.0,34261.0,20321.0,10312.0,7514.0,5375.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",198937.0,14386.0,13176.0,12117.0,11691.0,11970.0,10491.0,10731.0,10567.0,8436.0,18207.0,21321.0,23798.0,14148.0,8006.0,5330.0,4562.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",93408.0,6528.0,6048.0,6046.0,5407.0,5331.0,5119.0,5241.0,5126.0,3569.0,7214.0,9803.0,11455.0,6908.0,3577.0,3173.0,2863.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",177935.0,12133.0,10032.0,9840.0,9862.0,8959.0,9659.0,9092.0,8388.0,7415.0,14461.0,17394.0,21897.0,14555.0,8200.0,7802.0,8246.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",203501.0,16051.0,11931.0,11620.0,11992.0,11281.0,11501.0,11009.0,10579.0,9402.0,17961.0,21861.0,25090.0,13962.0,7597.0,6756.0,4908.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",148734.0,10739.0,6673.0,7842.0,7431.0,8070.0,8366.0,7916.0,7380.0,6956.0,12969.0,15076.0,19685.0,10888.0,6362.0,6195.0,6186.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",268095.0,8730.0,6617.0,8966.0,10405.0,9125.0,10703.0,10503.0,11067.0,10113.0,19717.0,26995.0,36517.0,29110.0,20777.0,23515.0,25235.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",269072.0,13198.0,11613.0,12806.0,13159.0,13355.0,14041.0,13460.0,14278.0,12019.0,25569.0,31515.0,38727.0,24376.0,13186.0,11018.0,6752.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",260049.0,21226.0,16345.0,16026.0,16328.0,15782.0,16045.0,13056.0,13536.0,11907.0,23470.0,27451.0,30615.0,16659.0,8802.0,7767.0,5034.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",212833.0,13321.0,10715.0,11623.0,11697.0,11327.0,12165.0,10938.0,12151.0,9977.0,18832.0,23248.0,27619.0,16474.0,8995.0,7833.0,5918.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",263631.0,16435.0,13588.0,13848.0,13903.0,13667.0,14378.0,13262.0,13398.0,11684.0,21715.0,28273.0,35428.0,22402.0,12879.0,10828.0,7943.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",276075.0,21096.0,18030.0,18245.0,19818.0,18810.0,17944.0,16819.0,15844.0,12816.0,24883.0,27962.0,28868.0,15770.0,7392.0,6322.0,5456.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",268906.0,24569.0,21431.0,20836.0,19466.0,17567.0,17504.0,15753.0,15131.0,12428.0,23179.0,27002.0,25615.0,13675.0,6684.0,4673.0,3393.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",371140.0,23498.0,22219.0,22303.0,23048.0,22398.0,21857.0,19555.0,19216.0,16985.0,31959.0,40336.0,45225.0,26403.0,14057.0,11517.0,10564.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",216822.0,10820.0,11429.0,10116.0,10750.0,10809.0,11391.0,10794.0,10592.0,9790.0,19207.0,25443.0,30212.0,19708.0,10204.0,8660.0,6897.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",191273.0,8662.0,7149.0,7751.0,7793.0,8108.0,9053.0,8146.0,8573.0,8469.0,15585.0,20983.0,28011.0,20018.0,11632.0,11433.0,9907.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",224147.0,12869.0,12882.0,13251.0,14025.0,12726.0,13271.0,11757.0,12255.0,10570.0,21104.0,25424.0,29890.0,16039.0,7333.0,5644.0,5107.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",110131.0,9036.0,7839.0,7820.0,7409.0,7014.0,6705.0,5947.0,6222.0,5507.0,9164.0,10628.0,10915.0,6891.0,3255.0,2992.0,2787.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",201964.0,11921.0,9380.0,9867.0,10372.0,9797.0,9213.0,9040.0,9071.0,9018.0,16792.0,21825.0,27247.0,17806.0,12473.0,9425.0,8717.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",180839.0,7465.0,4747.0,6232.0,7245.0,7281.0,8403.0,7333.0,8078.0,7610.0,15967.0,20890.0,26366.0,18080.0,11848.0,12133.0,11161.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",136405.0,6436.0,4891.0,5450.0,6759.0,6564.0,6857.0,7028.0,6424.0,6572.0,12329.0,16138.0,19893.0,11874.0,7677.0,6987.0,4526.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",246774.0,9408.0,9714.0,9779.0,10034.0,10236.0,10381.0,9605.0,10325.0,9641.0,18951.0,27722.0,34923.0,26356.0,16848.0,18154.0,14697.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",241230.0,10375.0,9887.0,9705.0,10821.0,10195.0,11167.0,10372.0,10573.0,9608.0,19278.0,24599.0,35360.0,25023.0,15388.0,15467.0,13412.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",186437.0,7861.0,6645.0,7574.0,7353.0,7008.0,6837.0,6850.0,6390.0,6544.0,13562.0,19262.0,27139.0,22006.0,14508.0,15347.0,11551.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",199131.0,9099.0,7517.0,8863.0,8418.0,8520.0,8581.0,7915.0,8591.0,8013.0,16026.0,21165.0,27901.0,20237.0,13681.0,13705.0,10899.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",228084.0,7467.0,7149.0,8750.0,8645.0,8842.0,8495.0,8466.0,8594.0,8591.0,17155.0,22549.0,32504.0,25677.0,17465.0,20761.0,16974.0,03,34
