geoid,name,housing_units,owner_occupied,renter_occupied,county,state
18131,"Pulaski County, Indiana",5174.0,3924.0,1250.0,131,18
18133,"Putnam County, Indiana",12962.0,9544.0,3418.0,133,18
18135,"Randolph County, Indiana",10483.0,7926.0,2557.0,135,18
18137,"Ripley County, Indiana",10981.0,8357.0,2624.0,137,18
18139,"Rush County, Indiana",6747.0,4858.0,1889.0,139,18
18141,"St. Joseph County, Indiana",100861.0,68638.0,32223.0,141,18
18143,"Scott County, Indiana",8844.0,6486.0,2358.0,143,18
18145,"Shelby County, Indiana",17309.0,12494.0,4815.0,145,18
18147,"Spencer County, Indiana",8065.0,6593.0,1472.0,147,18
18149,"Starke County, Indiana",8727.0,7081.0,1646.0,149,18
18151,"Steuben County, Indiana",13451.0,10330.0,3121.0,151,18
18153,"Sullivan County, Indiana",7713.0,5517.0,2196.0,153,18
18155,"Switzerland County, Indiana",4102.0,2894.0,1208.0,155,18
18157,"Tippecanoe County, Indiana",68172.0,36400.0,31772.0,157,18
18159,"Tipton County, Indiana",6401.0,5067.0,1334.0,159,18
18161,"Union County, Indiana",2917.0,2120.0,797.0,161,18
18163,"Vanderburgh County, Indiana",74313.0,46835.0,27478.0,163,18
18165,"Vermillion County, Indiana",6600.0,5007.0,1593.0,165,18
18167,"Vigo County, Indiana",40753.0,24878.0,15875.0,167,18
18169,"Wabash County, Indiana",12767.0,9525.0,3242.0,169,18
18171,"Warren County, Indiana",3327.0,2760.0,567.0,171,18
18173,"Warrick County, Indiana",23290.0,18736.0,4554.0,173,18
18175,"Washington County, Indiana",10540.0,8060.0,2480.0,175,18
18177,"Wayne County, Indiana",26664.0,18034.0,8630.0,177,18
18179,"Wells County, Indiana",10828.0,8714.0,2114.0,179,18
18181,"White County, Indiana",9670.0,7552.0,2118.0,181,18
18183,"Whitley County, Indiana",13232.0,10597.0,2635.0,183,18
19001,"Adair County, Iowa",3228.0,2482.0,746.0,001,19
19003,"Adams County, Iowa",1681.0,1243.0,438.0,003,19
19005,"Allamakee County, Iowa",6035.0,4724.0,1311.0,005,19
19007,"Appanoose County, Iowa",5430.0,4025.0,1405.0,007,19
19009,"Audubon County, Iowa",2667.0,2149.0,518.0,009,19
19011,"Benton County, Iowa",10155.0,8179.0,1976.0,011,19
19013,"Black Hawk County, Iowa",52506.0,35004.0,17502.0,013,19
19015,"Boone County, Iowa",10943.0,8153.0,2790.0,015,19
19017,"Bremer County, Iowa",9343.0,7536.0,1807.0,017,19
19019,"Buchanan County, Iowa",8246.0,6554.0,1692.0,019,19
19021,"Buena Vista County, Iowa",7504.0,5099.0,2405.0,021,19
19023,"Butler County, Iowa",6282.0,5000.0,1282.0,023,19
19025,"Calhoun County, Iowa",4249.0,3232.0,1017.0,025,19
19027,"Carroll County, Iowa",8580.0,6451.0,2129.0,027,19
19029,"Cass County, Iowa",6076.0,4293.0,1783.0,029,19
19031,"Cedar County, Iowa",7599.0,5971.0,1628.0,031,19
19033,"Cerro Gordo County, Iowa",19250.0,13461.0,5789.0,033,19
19035,"Cherokee County, Iowa",5317.0,3904.0,1413.0,035,19
19037,"Chickasaw County, Iowa",5244.0,4113.0,1131.0,037,19
19039,"Clarke County, Iowa",3837.0,2522.0,1315.0,039,19
19041,"Clay County, Iowa",7281.0,5210.0,2071.0,041,19
19043,"Clayton County, Iowa",7622.0,5789.0,1833.0,043,19
19045,"Clinton County, Iowa",19871.0,14703.0,5168.0,045,19
19047,"Crawford County, Iowa",6430.0,4691.0,1739.0,047,19
19049,"Dallas County, Iowa",30026.0,22269.0,7757.0,049,19
19051,"Davis County, Iowa",3230.0,2562.0,668.0,051,19
19053,"Decatur County, Iowa",3166.0,2086.0,1080.0,053,19
19055,"Delaware County, Iowa",6882.0,5575.0,1307.0,055,19
19057,"Des Moines County, Iowa",16659.0,12229.0,4430.0,057,19
19059,"Dickinson County, Iowa",8008.0,6048.0,1960.0,059,19
19061,"Dubuque County, Iowa",38006.0,27463.0,10543.0,061,19
19063,"Emmet County, Iowa",4127.0,3205.0,922.0,063,19
19065,"Fayette County, Iowa",8333.0,6319.0,2014.0,065,19
19067,"Floyd County, Iowa",6891.0,4925.0,1966.0,067,19
19069,"Franklin County, Iowa",4227.0,3141.0,1086.0,069,19
19071,"Fremont County, Iowa",2969.0,2230.0,739.0,071,19
19073,"Greene County, Iowa",3903.0,2963.0,940.0,073,19
19075,"Grundy County, Iowa",5162.0,4131.0,1031.0,075,19
19077,"Guthrie County, Iowa",4490.0,3637.0,853.0,077,19
19079,"Hamilton County, Iowa",6381.0,4565.0,1816.0,079,19
19081,"Hancock County, Iowa",4699.0,3674.0,1025.0,081,19
19083,"Hardin County, Iowa",7093.0,5398.0,1695.0,083,19
19085,"Harrison County, Iowa",6046.0,4596.0,1450.0,085,19
19087,"Henry County, Iowa",7619.0,5421.0,2198.0,087,19
19089,"Howard County, Iowa",3815.0,3047.0,768.0,089,19
19091,"Humboldt County, Iowa",4236.0,3050.0,1186.0,091,19
19093,"Ida County, Iowa",3077.0,2315.0,762.0,093,19
19095,"Iowa County, Iowa",6779.0,5333.0,1446.0,095,19
19097,"Jackson County, Iowa",8427.0,6277.0,2150.0,097,19
19099,"Jasper County, Iowa",14644.0,10688.0,3956.0,099,19
19101,"Jefferson County, Iowa",6896.0,4575.0,2321.0,101,19
19103,"Johnson County, Iowa",56543.0,33209.0,23334.0,103,19
19105,"Jones County, Iowa",8244.0,6299.0,1945.0,105,19
19107,"Keokuk County, Iowa",4414.0,3419.0,995.0,107,19
19109,"Kossuth County, Iowa",6657.0,5280.0,1377.0,109,19
19111,"Lee County, Iowa",14318.0,10660.0,3658.0,111,19
19113,"Linn County, Iowa",88006.0,64658.0,23348.0,113,19
19115,"Louisa County, Iowa",4366.0,3346.0,1020.0,115,19
19117,"Lucas County, Iowa",3678.0,2895.0,783.0,117,19
19119,"Lyon County, Iowa",4492.0,3716.0,776.0,119,19
19121,"Madison County, Iowa",6260.0,4822.0,1438.0,121,19
19123,"Mahaska County, Iowa",8983.0,6186.0,2797.0,123,19
19125,"Marion County, Iowa",13026.0,9466.0,3560.0,125,19
19127,"Marshall County, Iowa",15293.0,10993.0,4300.0,127,19
19129,"Mills County, Iowa",5444.0,4283.0,1161.0,129,19
19131,"Mitchell County, Iowa",4322.0,3607.0,715.0,131,19
19133,"Monona County, Iowa",4064.0,2893.0,1171.0,133,19
19135,"Monroe County, Iowa",3349.0,2541.0,808.0,135,19
19137,"Montgomery County, Iowa",4607.0,3136.0,1471.0,137,19
19139,"Muscatine County, Iowa",16390.0,12119.0,4271.0,139,19
19141,"O'Brien County, Iowa",6066.0,4361.0,1705.0,141,19
19143,"Osceola County, Iowa",2621.0,1964.0,657.0,143,19
19145,"Page County, Iowa",6388.0,4769.0,1619.0,145,19
19147,"Palo Alto County, Iowa",3877.0,2871.0,1006.0,147,19
19149,"Plymouth County, Iowa",10008.0,7908.0,2100.0,149,19
19151,"Pocahontas County, Iowa",3222.0,2431.0,791.0,151,19
19153,"Polk County, Iowa",178520.0,119927.0,58593.0,153,19
19155,"Pottawattamie County, Iowa",36680.0,24978.0,11702.0,155,19
19157,"Poweshiek County, Iowa",7365.0,5217.0,2148.0,157,19
19159,"Ringgold County, Iowa",2024.0,1507.0,517.0,159,19
19161,"Sac County, Iowa",4363.0,3416.0,947.0,161,19
19163,"Scott County, Iowa",67540.0,46252.0,21288.0,163,19
19165,"Shelby County, Iowa",5061.0,4042.0,1019.0,165,19
19167,"Sioux County, Iowa",11940.0,9481.0,2459.0,167,19
19169,"Story County, Iowa",36544.0,19333.0,17211.0,169,19
19171,"Tama County, Iowa",6734.0,5157.0,1577.0,171,19
19173,"Taylor County, Iowa",2715.0,1993.0,722.0,173,19
19175,"Union County, Iowa",5382.0,3810.0,1572.0,175,19
19177,"Van Buren County, Iowa",2921.0,2460.0,461.0,177,19
19179,"Wapello County, Iowa",14454.0,10513.0,3941.0,179,19
19181,"Warren County, Iowa",18231.0,13995.0,4236.0,181,19
19183,"Washington County, Iowa",8757.0,6384.0,2373.0,183,19
19185,"Wayne County, Iowa",2574.0,2044.0,530.0,185,19
19187,"Webster County, Iowa",15073.0,10245.0,4828.0,187,19
19189,"Winnebago County, Iowa",4545.0,3463.0,1082.0,189,19
19191,"Winneshiek County, Iowa",8205.0,6354.0,1851.0,191,19
19193,"Woodbury County, Iowa",38536.0,25934.0,12602.0,193,19
19195,"Worth County, Iowa",3144.0,2511.0,633.0,195,19
19197,"Wright County, Iowa",5528.0,4061.0,1467.0,197,19
20001,"Allen County, Kansas",5303.0,3822.0,1481.0,001,20
20003,"Anderson County, Kansas",3214.0,2287.0,927.0,003,20
20005,"Atchison County, Kansas",6057.0,4301.0,1756.0,005,20
20007,"Barber County, Kansas",1960.0,1388.0,572.0,007,20
20009,"Barton County, Kansas",11255.0,7689.0,3566.0,009,20
20011,"Bourbon County, Kansas",5628.0,3896.0,1732.0,011,20
20013,"Brown County, Kansas",4025.0,2804.0,1221.0,013,20
20015,"Butler County, Kansas",24278.0,17661.0,6617.0,015,20
20017,"Chase County, Kansas",1084.0,849.0,235.0,017,20
20019,"Chautauqua County, Kansas",1472.0,1164.0,308.0,019,20
20021,"Cherokee County, Kansas",7861.0,5884.0,1977.0,021,20
20023,"Cheyenne County, Kansas",1252.0,983.0,269.0,023,20
20025,"Clark County, Kansas",904.0,618.0,286.0,025,20
20027,"Clay County, Kansas",3355.0,2637.0,718.0,027,20
20029,"Cloud County, Kansas",3904.0,2822.0,1082.0,029,20
20031,"Coffey County, Kansas",3580.0,2671.0,909.0,031,20
20033,"Comanche County, Kansas",766.0,575.0,191.0,033,20
20035,"Cowley County, Kansas",13768.0,9027.0,4741.0,035,20
20037,"Crawford County, Kansas",14965.0,9200.0,5765.0,037,20
20039,"Decatur County, Kansas",1423.0,1070.0,353.0,039,20
20041,"Dickinson County, Kansas",7916.0,5576.0,2340.0,041,20
20043,"Doniphan County, Kansas",3087.0,2235.0,852.0,043,20
20045,"Douglas County, Kansas",44212.0,22704.0,21508.0,045,20
20047,"Edwards County, Kansas",1254.0,966.0,288.0,047,20
20049,"Elk County, Kansas",1245.0,1016.0,229.0,049,20
20051,"Ellis County, Kansas",11682.0,7463.0,4219.0,051,20
20053,"Ellsworth County, Kansas",2517.0,1891.0,626.0,053,20
20055,"Finney County, Kansas",12637.0,7775.0,4862.0,055,20
20057,"Ford County, Kansas",11226.0,6901.0,4325.0,057,20
20059,"Franklin County, Kansas",9820.0,7163.0,2657.0,059,20
20061,"Geary County, Kansas",12749.0,5178.0,7571.0,061,20
20063,"Gove County, Kansas",1193.0,945.0,248.0,063,20
20065,"Graham County, Kansas",1236.0,978.0,258.0,065,20
20067,"Grant County, Kansas",2678.0,2097.0,581.0,067,20
20069,"Gray County, Kansas",2129.0,1589.0,540.0,069,20
20071,"Greeley County, Kansas",478.0,342.0,136.0,071,20
20073,"Greenwood County, Kansas",2779.0,2081.0,698.0,073,20
20075,"Hamilton County, Kansas",903.0,619.0,284.0,075,20
20077,"Harper County, Kansas",2395.0,1841.0,554.0,077,20
20079,"Harvey County, Kansas",13449.0,9353.0,4096.0,079,20
20081,"Haskell County, Kansas",1325.0,964.0,361.0,081,20
20083,"Hodgeman County, Kansas",814.0,608.0,206.0,083,20
20085,"Jackson County, Kansas",5213.0,3907.0,1306.0,085,20
20087,"Jefferson County, Kansas",7585.0,6180.0,1405.0,087,20
20089,"Jewell County, Kansas",1398.0,1122.0,276.0,089,20
20091,"Johnson County, Kansas",222067.0,153229.0,68838.0,091,20
20093,"Kearny County, Kansas",1327.0,1032.0,295.0,093,20
20095,"Kingman County, Kansas",3001.0,2349.0,652.0,095,20
20097,"Kiowa County, Kansas",1016.0,684.0,332.0,097,20
20099,"Labette County, Kansas",8374.0,5813.0,2561.0,099,20
20101,"Lane County, Kansas",810.0,643.0,167.0,101,20
20103,"Leavenworth County, Kansas",27122.0,18180.0,8942.0,103,20
20105,"Lincoln County, Kansas",1291.0,1066.0,225.0,105,20
20107,"Linn County, Kansas",4243.0,3338.0,905.0,107,20
20109,"Logan County, Kansas",1168.0,860.0,308.0,109,20
20111,"Lyon County, Kansas",13305.0,7885.0,5420.0,111,20
20113,"McPherson County, Kansas",11885.0,8752.0,3133.0,113,20
20115,"Marion County, Kansas",4812.0,3871.0,941.0,115,20
20117,"Marshall County, Kansas",4323.0,3291.0,1032.0,117,20
20119,"Meade County, Kansas",1665.0,1197.0,468.0,119,20
20121,"Miami County, Kansas",12620.0,9784.0,2836.0,121,20
20123,"Mitchell County, Kansas",2706.0,1985.0,721.0,123,20
20125,"Montgomery County, Kansas",13630.0,9507.0,4123.0,125,20
20127,"Morris County, Kansas",2328.0,1822.0,506.0,127,20
20129,"Morton County, Kansas",1158.0,808.0,350.0,129,20
20131,"Nemaha County, Kansas",4141.0,3114.0,1027.0,131,20
20133,"Neosho County, Kansas",6407.0,4566.0,1841.0,133,20
20135,"Ness County, Kansas",1325.0,1058.0,267.0,135,20
20137,"Norton County, Kansas",2019.0,1492.0,527.0,137,20
20139,"Osage County, Kansas",6444.0,4899.0,1545.0,139,20
20141,"Osborne County, Kansas",1713.0,1289.0,424.0,141,20
20143,"Ottawa County, Kansas",2446.0,2015.0,431.0,143,20
20145,"Pawnee County, Kansas",2598.0,1841.0,757.0,145,20
20147,"Phillips County, Kansas",2345.0,1792.0,553.0,147,20
20149,"Pottawatomie County, Kansas",8364.0,6489.0,1875.0,149,20
20151,"Pratt County, Kansas",3778.0,2571.0,1207.0,151,20
20153,"Rawlins County, Kansas",1178.0,883.0,295.0,153,20
20155,"Reno County, Kansas",25028.0,16680.0,8348.0,155,20
20157,"Republic County, Kansas",2238.0,1749.0,489.0,157,20
20159,"Rice County, Kansas",3968.0,2924.0,1044.0,159,20
20161,"Riley County, Kansas",26544.0,11099.0,15445.0,161,20
20163,"Rooks County, Kansas",2192.0,1681.0,511.0,163,20
20165,"Rush County, Kansas",1424.0,1108.0,316.0,165,20
20167,"Russell County, Kansas",3195.0,2388.0,807.0,167,20
20169,"Saline County, Kansas",22400.0,14940.0,7460.0,169,20
20171,"Scott County, Kansas",2139.0,1564.0,575.0,171,20
20173,"Sedgwick County, Kansas",193927.0,123556.0,70371.0,173,20
20175,"Seward County, Kansas",7381.0,5077.0,2304.0,175,20
20177,"Shawnee County, Kansas",71015.0,45621.0,25394.0,177,20
20179,"Sheridan County, Kansas",1151.0,897.0,254.0,179,20
20181,"Sherman County, Kansas",2804.0,1765.0,1039.0,181,20
20183,"Smith County, Kansas",1698.0,1316.0,382.0,183,20
20185,"Stafford County, Kansas",1770.0,1500.0,270.0,185,20
20187,"Stanton County, Kansas",810.0,630.0,180.0,187,20
20189,"Stevens County, Kansas",1910.0,1419.0,491.0,189,20
20191,"Sumner County, Kansas",9103.0,6852.0,2251.0,191,20
20193,"Thomas County, Kansas",3233.0,2371.0,862.0,193,20
20195,"Trego County, Kansas",1334.0,1051.0,283.0,195,20
20197,"Wabaunsee County, Kansas",2707.0,2309.0,398.0,197,20
20199,"Wallace County, Kansas",587.0,443.0,144.0,199,20
20201,"Washington County, Kansas",2412.0,1912.0,500.0,201,20
20203,"Wichita County, Kansas",839.0,629.0,210.0,203,20
20205,"Wilson County, Kansas",3878.0,2917.0,961.0,205,20
20207,"Woodson County, Kansas",1521.0,1220.0,301.0,207,20
20209,"Wyandotte County, Kansas",59067.0,33778.0,25289.0,209,20
21001,"Adair County, Kentucky",7126.0,5381.0,1745.0,001,21
21003,"Allen County, Kentucky",7705.0,5404.0,2301.0,003,21
21005,"Anderson County, Kentucky",8554.0,6451.0,2103.0,005,21
21007,"Ballard County, Kentucky",3252.0,2647.0,605.0,007,21
21009,"Barren County, Kentucky",16766.0,11208.0,5558.0,009,21
21011,"Bath County, Kentucky",4450.0,3251.0,1199.0,011,21
21013,"Bell County, Kentucky",10978.0,7193.0,3785.0,013,21
21015,"Boone County, Kentucky",45649.0,32880.0,12769.0,015,21
21017,"Bourbon County, Kentucky",8043.0,4954.0,3089.0,017,21
21019,"Boyd County, Kentucky",19386.0,13495.0,5891.0,019,21
21021,"Boyle County, Kentucky",10882.0,6999.0,3883.0,021,21
21023,"Bracken County, Kentucky",3412.0,2568.0,844.0,023,21
21025,"Breathitt County, Kentucky",5304.0,3976.0,1328.0,025,21
21027,"Breckinridge County, Kentucky",7343.0,5824.0,1519.0,027,21
21029,"Bullitt County, Kentucky",28533.0,23544.0,4989.0,029,21
21031,"Butler County, Kentucky",5153.0,3796.0,1357.0,031,21
21033,"Caldwell County, Kentucky",5322.0,3725.0,1597.0,033,21
21035,"Calloway County, Kentucky",15002.0,9396.0,5606.0,035,21
21037,"Campbell County, Kentucky",35954.0,24530.0,11424.0,037,21
21039,"Carlisle County, Kentucky",2088.0,1645.0,443.0,039,21
21041,"Carroll County, Kentucky",4030.0,2455.0,1575.0,041,21
21043,"Carter County, Kentucky",10647.0,8213.0,2434.0,043,21
21045,"Casey County, Kentucky",6412.0,5070.0,1342.0,045,21
21047,"Christian County, Kentucky",25382.0,11993.0,13389.0,047,21
21049,"Clark County, Kentucky",14183.0,9061.0,5122.0,049,21
21051,"Clay County, Kentucky",7679.0,5560.0,2119.0,051,21
21053,"Clinton County, Kentucky",3863.0,2781.0,1082.0,053,21
21055,"Crittenden County, Kentucky",3721.0,2927.0,794.0,055,21
21057,"Cumberland County, Kentucky",2771.0,1995.0,776.0,057,21
21059,"Daviess County, Kentucky",39282.0,26747.0,12535.0,059,21
21061,"Edmonson County, Kentucky",4712.0,3756.0,956.0,061,21
21063,"Elliott County, Kentucky",2624.0,2030.0,594.0,063,21
21065,"Estill County, Kentucky",5622.0,3914.0,1708.0,065,21
21067,"Fayette County, Kentucky",126439.0,67730.0,58709.0,067,21
21069,"Fleming County, Kentucky",5730.0,4131.0,1599.0,069,21
21071,"Floyd County, Kentucky",15233.0,10662.0,4571.0,071,21
21073,"Franklin County, Kentucky",20978.0,13123.0,7855.0,073,21
21075,"Fulton County, Kentucky",2611.0,1563.0,1048.0,075,21
21077,"Gallatin County, Kentucky",2962.0,2051.0,911.0,077,21
21079,"Garrard County, Kentucky",6732.0,5184.0,1548.0,079,21
21081,"Grant County, Kentucky",8327.0,5786.0,2541.0,081,21
21083,"Graves County, Kentucky",14268.0,10446.0,3822.0,083,21
21085,"Grayson County, Kentucky",9736.0,7050.0,2686.0,085,21
21087,"Green County, Kentucky",4528.0,3574.0,954.0,087,21
21089,"Greenup County, Kentucky",14289.0,10975.0,3314.0,089,21
21091,"Hancock County, Kentucky",3254.0,2506.0,748.0,091,21
21093,"Hardin County, Kentucky",40422.0,25368.0,15054.0,093,21
21095,"Harlan County, Kentucky",11429.0,7908.0,3521.0,095,21
21097,"Harrison County, Kentucky",7135.0,4942.0,2193.0,097,21
21099,"Hart County, Kentucky",7387.0,5345.0,2042.0,099,21
21101,"Henderson County, Kentucky",18914.0,11548.0,7366.0,101,21
21103,"Henry County, Kentucky",5996.0,4092.0,1904.0,103,21
21105,"Hickman County, Kentucky",1856.0,1488.0,368.0,105,21
21107,"Hopkins County, Kentucky",18394.0,13190.0,5204.0,107,21
21109,"Jackson County, Kentucky",5546.0,4052.0,1494.0,109,21
21111,"Jefferson County, Kentucky",310355.0,189981.0,120374.0,111,21
21113,"Jessamine County, Kentucky",18401.0,11535.0,6866.0,113,21
21115,"Johnson County, Kentucky",8820.0,6549.0,2271.0,115,21
21117,"Kenton County, Kentucky",62746.0,41155.0,21591.0,117,21
21119,"Knott County, Kentucky",6064.0,4829.0,1235.0,119,21
21121,"Knox County, Kentucky",12333.0,8064.0,4269.0,121,21
21123,"Larue County, Kentucky",5485.0,3916.0,1569.0,123,21
21125,"Laurel County, Kentucky",23029.0,15930.0,7099.0,125,21
21127,"Lawrence County, Kentucky",6142.0,4742.0,1400.0,127,21
21129,"Lee County, Kentucky",2821.0,2102.0,719.0,129,21
21131,"Leslie County, Kentucky",4074.0,3205.0,869.0,131,21
21133,"Letcher County, Kentucky",10017.0,7392.0,2625.0,133,21
21135,"Lewis County, Kentucky",5431.0,4034.0,1397.0,135,21
21137,"Lincoln County, Kentucky",9721.0,7162.0,2559.0,137,21
21139,"Livingston County, Kentucky",3880.0,2892.0,988.0,139,21
21141,"Logan County, Kentucky",10682.0,7290.0,3392.0,141,21
21143,"Lyon County, Kentucky",3326.0,2697.0,629.0,143,21
21145,"McCracken County, Kentucky",27950.0,18604.0,9346.0,145,21
21147,"McCreary County, Kentucky",6252.0,4383.0,1869.0,147,21
21149,"McLean County, Kentucky",3751.0,2986.0,765.0,149,21
21151,"Madison County, Kentucky",32409.0,19263.0,13146.0,151,21
21153,"Magoffin County, Kentucky",5027.0,3579.0,1448.0,153,21
21155,"Marion County, Kentucky",7438.0,5429.0,2009.0,155,21
21157,"Marshall County, Kentucky",12856.0,10038.0,2818.0,157,21
21159,"Martin County, Kentucky",4295.0,3074.0,1221.0,159,21
21161,"Mason County, Kentucky",6804.0,4473.0,2331.0,161,21
21163,"Meade County, Kentucky",10631.0,7670.0,2961.0,163,21
21165,"Menifee County, Kentucky",2521.0,2012.0,509.0,165,21
21167,"Mercer County, Kentucky",8813.0,6220.0,2593.0,167,21
21169,"Metcalfe County, Kentucky",3922.0,3037.0,885.0,169,21
21171,"Monroe County, Kentucky",4421.0,3233.0,1188.0,171,21
21173,"Montgomery County, Kentucky",10212.0,6563.0,3649.0,173,21
21175,"Morgan County, Kentucky",4946.0,3598.0,1348.0,175,21
21177,"Muhlenberg County, Kentucky",11510.0,9147.0,2363.0,177,21
21179,"Nelson County, Kentucky",17236.0,13160.0,4076.0,179,21
21181,"Nicholas County, Kentucky",2758.0,2023.0,735.0,181,21
21183,"Ohio County, Kentucky",8930.0,6915.0,2015.0,183,21
21185,"Oldham County, Kentucky",20148.0,17075.0,3073.0,185,21
21187,"Owen County, Kentucky",3946.0,2919.0,1027.0,187,21
21189,"Owsley County, Kentucky",1681.0,1216.0,465.0,189,21
21191,"Pendleton County, Kentucky",5296.0,4157.0,1139.0,191,21
21193,"Perry County, Kentucky",11073.0,8109.0,2964.0,193,21
21195,"Pike County, Kentucky",25861.0,18815.0,7046.0,195,21
21197,"Powell County, Kentucky",4794.0,3310.0,1484.0,197,21
21199,"Pulaski County, Kentucky",25567.0,17793.0,7774.0,199,21
21201,"Robertson County, Kentucky",961.0,753.0,208.0,201,21
21203,"Rockcastle County, Kentucky",6488.0,4949.0,1539.0,203,21
21205,"Rowan County, Kentucky",8473.0,5214.0,3259.0,205,21
21207,"Russell County, Kentucky",7081.0,5267.0,1814.0,207,21
21209,"Scott County, Kentucky",18913.0,13109.0,5804.0,209,21
21211,"Shelby County, Kentucky",16123.0,11028.0,5095.0,211,21
21213,"Simpson County, Kentucky",6958.0,4372.0,2586.0,213,21
21215,"Spencer County, Kentucky",6448.0,5431.0,1017.0,215,21
21217,"Taylor County, Kentucky",9745.0,6203.0,3542.0,217,21
21219,"Todd County, Kentucky",4534.0,3304.0,1230.0,219,21
21221,"Trigg County, Kentucky",5977.0,4857.0,1120.0,221,21
21223,"Trimble County, Kentucky",3555.0,2690.0,865.0,223,21
21225,"Union County, Kentucky",5565.0,3966.0,1599.0,225,21
21227,"Warren County, Kentucky",45974.0,26377.0,19597.0,227,21
21229,"Washington County, Kentucky",4490.0,3421.0,1069.0,229,21
21231,"Wayne County, Kentucky",7842.0,5528.0,2314.0,231,21
21233,"Webster County, Kentucky",5136.0,3605.0,1531.0,233,21
21235,"Whitley County, Kentucky",12708.0,8697.0,4011.0,235,21
21237,"Wolfe County, Kentucky",2899.0,1855.0,1044.0,237,21
21239,"Woodford County, Kentucky",9976.0,6918.0,3058.0,239,21
22001,"Acadia Parish, Louisiana",22655.0,16108.0,6547.0,001,22
22003,"Allen Parish, Louisiana",7881.0,5815.0,2066.0,003,22
22005,"Ascension Parish, Louisiana",40663.0,32766.0,7897.0,005,22
22007,"Assumption Parish, Louisiana",8676.0,6936.0,1740.0,007,22
22009,"Avoyelles Parish, Louisiana",15016.0,10395.0,4621.0,009,22
22011,"Beauregard Parish, Louisiana",13106.0,9958.0,3148.0,011,22
22013,"Bienville Parish, Louisiana",5738.0,4102.0,1636.0,013,22
22015,"Bossier Parish, Louisiana",47505.0,30592.0,16913.0,015,22
22017,"Caddo Parish, Louisiana",97497.0,58771.0,38726.0,017,22
22019,"Calcasieu Parish, Louisiana",76270.0,51798.0,24472.0,019,22
22021,"Caldwell Parish, Louisiana",3635.0,2778.0,857.0,021,22
22023,"Cameron Parish, Louisiana",2653.0,2385.0,268.0,023,22
22025,"Catahoula Parish, Louisiana",3731.0,2777.0,954.0,025,22
22027,"Claiborne Parish, Louisiana",5828.0,3872.0,1956.0,027,22
22029,"Concordia Parish, Louisiana",7579.0,4611.0,2968.0,029,22
22031,"De Soto Parish, Louisiana",10259.0,7472.0,2787.0,031,22
22033,"East Baton Rouge Parish, Louisiana",168561.0,99384.0,69177.0,033,22
22035,"East Carroll Parish, Louisiana",2557.0,1080.0,1477.0,035,22
22037,"East Feliciana Parish, Louisiana",6822.0,5557.0,1265.0,037,22
22039,"Evangeline Parish, Louisiana",11871.0,7928.0,3943.0,039,22
22041,"Franklin Parish, Louisiana",7520.0,5170.0,2350.0,041,22
22043,"Grant Parish, Louisiana",7286.0,5277.0,2009.0,043,22
22045,"Iberia Parish, Louisiana",26185.0,18269.0,7916.0,045,22
22047,"Iberville Parish, Louisiana",11162.0,8459.0,2703.0,047,22
22049,"Jackson Parish, Louisiana",6052.0,4200.0,1852.0,049,22
22051,"Jefferson Parish, Louisiana",169192.0,103928.0,65264.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11554.0,8216.0,3338.0,053,22
22055,"Lafayette Parish, Louisiana",89288.0,57992.0,31296.0,055,22
22057,"Lafourche Parish, Louisiana",35961.0,27049.0,8912.0,057,22
22059,"LaSalle Parish, Louisiana",5320.0,4044.0,1276.0,059,22
22061,"Lincoln Parish, Louisiana",17144.0,9272.0,7872.0,061,22
22063,"Livingston Parish, Louisiana",48014.0,38210.0,9804.0,063,22
22065,"Madison Parish, Louisiana",4080.0,2184.0,1896.0,065,22
22067,"Morehouse Parish, Louisiana",10273.0,6671.0,3602.0,067,22
22069,"Natchitoches Parish, Louisiana",14393.0,7968.0,6425.0,069,22
22071,"Orleans Parish, Louisiana",154844.0,71789.0,83055.0,071,22
22073,"Ouachita Parish, Louisiana",56903.0,33903.0,23000.0,073,22
22075,"Plaquemines Parish, Louisiana",8644.0,6052.0,2592.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8802.0,6689.0,2113.0,077,22
22079,"Rapides Parish, Louisiana",48154.0,29720.0,18434.0,079,22
22081,"Red River Parish, Louisiana",3491.0,2577.0,914.0,081,22
22083,"Richland Parish, Louisiana",7581.0,5008.0,2573.0,083,22
22085,"Sabine Parish, Louisiana",8984.0,6928.0,2056.0,085,22
22087,"St. Bernard Parish, Louisiana",14732.0,9879.0,4853.0,087,22
22089,"St. Charles Parish, Louisiana",18586.0,14753.0,3833.0,089,22
22091,"St. Helena Parish, Louisiana",4033.0,3309.0,724.0,091,22
22093,"St. James Parish, Louisiana",7952.0,6129.0,1823.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15363.0,11638.0,3725.0,095,22
22097,"St. Landry Parish, Louisiana",30467.0,21178.0,9289.0,097,22
22099,"St. Martin Parish, Louisiana",19268.0,15279.0,3989.0,099,22
22101,"St. Mary Parish, Louisiana",20164.0,13091.0,7073.0,101,22
22103,"St. Tammany Parish, Louisiana",89893.0,69328.0,20565.0,103,22
22105,"Tangipahoa Parish, Louisiana",46068.0,31228.0,14840.0,105,22
22107,"Tensas Parish, Louisiana",1941.0,1173.0,768.0,107,22
