geoid,name,total,county,state
16059,"Lemhi County, Idaho",7743.0,059,16
16061,"Lewis County, Idaho",3826.0,061,16
16063,"Lincoln County, Idaho",5292.0,063,16
16065,"Madison County, Idaho",38114.0,065,16
16067,"Minidoka County, Idaho",20331.0,067,16
16069,"Nez Perce County, Idaho",39995.0,069,16
16071,"Oneida County, Idaho",4269.0,071,16
16073,"Owyhee County, Idaho",11356.0,073,16
16075,"Payette County, Idaho",22773.0,075,16
16077,"Power County, Idaho",7696.0,077,16
16079,"Shoshone County, Idaho",12551.0,079,16
16081,"Teton County, Idaho",10437.0,081,16
16083,"Twin Falls County, Idaho",80955.0,083,16
16085,"Valley County, Idaho",9897.0,085,16
16087,"Washington County, Idaho",10035.0,087,16
17001,"Adams County, Illinois",66949.0,001,17
17003,"Alexander County, Illinois",7051.0,003,17
17005,"Bond County, Illinois",17137.0,005,17
17007,"Boone County, Illinois",53656.0,007,17
17009,"Brown County, Illinois",6836.0,009,17
17011,"Bureau County, Illinois",33822.0,011,17
17013,"Calhoun County, Illinois",4962.0,013,17
17015,"Carroll County, Illinois",14793.0,015,17
17017,"Cass County, Illinois",13068.0,017,17
17019,"Champaign County, Illinois",206420.0,019,17
17021,"Christian County, Illinois",33888.0,021,17
17023,"Clark County, Illinois",16089.0,023,17
17025,"Clay County, Illinois",13466.0,025,17
17027,"Clinton County, Illinois",37858.0,027,17
17029,"Coles County, Illinois",52802.0,029,17
17031,"Cook County, Illinois",5227575.0,031,17
17033,"Crawford County, Illinois",19441.0,033,17
17035,"Cumberland County, Illinois",10890.0,035,17
17037,"DeKalb County, Illinois",104458.0,037,17
17039,"De Witt County, Illinois",16322.0,039,17
17041,"Douglas County, Illinois",19770.0,041,17
17043,"DuPage County, Illinois",930514.0,043,17
17045,"Edgar County, Illinois",17828.0,045,17
17047,"Edwards County, Illinois",6612.0,047,17
17049,"Effingham County, Illinois",34356.0,049,17
17051,"Fayette County, Illinois",22025.0,051,17
17053,"Ford County, Illinois",13758.0,053,17
17055,"Franklin County, Illinois",39503.0,055,17
17057,"Fulton County, Illinois",36047.0,057,17
17059,"Gallatin County, Illinois",5325.0,059,17
17061,"Greene County, Illinois",13390.0,061,17
17063,"Grundy County, Illinois",50338.0,063,17
17065,"Hamilton County, Illinois",8251.0,065,17
17067,"Hancock County, Illinois",18633.0,067,17
17069,"Hardin County, Illinois",4173.0,069,17
17071,"Henderson County, Illinois",6966.0,071,17
17073,"Henry County, Illinois",49681.0,073,17
17075,"Iroquois County, Illinois",28814.0,075,17
17077,"Jackson County, Illinois",59188.0,077,17
17079,"Jasper County, Illinois",9592.0,079,17
17081,"Jefferson County, Illinois",38523.0,081,17
17083,"Jersey County, Illinois",22441.0,083,17
17085,"Jo Daviess County, Illinois",22186.0,085,17
17087,"Johnson County, Illinois",12866.0,087,17
17089,"Kane County, Illinois",526615.0,089,17
17091,"Kankakee County, Illinois",111493.0,091,17
17093,"Kendall County, Illinois",121452.0,093,17
17095,"Knox County, Illinois",51752.0,095,17
17097,"Lake County, Illinois",702890.0,097,17
17099,"LaSalle County, Illinois",111935.0,099,17
17101,"Lawrence County, Illinois",16582.0,101,17
17103,"Lee County, Illinois",34718.0,103,17
17105,"Livingston County, Illinois",37278.0,105,17
17107,"Logan County, Illinois",29820.0,107,17
17109,"McDonough County, Illinois",31727.0,109,17
17111,"McHenry County, Illinois",307083.0,111,17
17113,"McLean County, Illinois",173254.0,113,17
17115,"Macon County, Illinois",108404.0,115,17
17117,"Macoupin County, Illinois",46482.0,117,17
17119,"Madison County, Illinois",266759.0,119,17
17121,"Marion County, Illinois",38503.0,121,17
17123,"Marshall County, Illinois",12060.0,123,17
17125,"Mason County, Illinois",13931.0,125,17
17127,"Massac County, Illinois",14883.0,127,17
17129,"Menard County, Illinois",12576.0,129,17
17131,"Mercer County, Illinois",15971.0,131,17
17133,"Monroe County, Illinois",33703.0,133,17
17135,"Montgomery County, Illinois",29301.0,135,17
17137,"Morgan County, Illinois",34801.0,137,17
17139,"Moultrie County, Illinois",14915.0,139,17
17141,"Ogle County, Illinois",52034.0,141,17
17143,"Peoria County, Illinois",186818.0,143,17
17145,"Perry County, Illinois",21595.0,145,17
17147,"Piatt County, Illinois",16469.0,147,17
17149,"Pike County, Illinois",16054.0,149,17
17151,"Pope County, Illinois",4255.0,151,17
17153,"Pulaski County, Illinois",5792.0,153,17
17155,"Putnam County, Illinois",5746.0,155,17
17157,"Randolph County, Illinois",32934.0,157,17
17159,"Richland County, Illinois",16072.0,159,17
17161,"Rock Island County, Illinois",146536.0,161,17
17163,"St. Clair County, Illinois",265569.0,163,17
17165,"Saline County, Illinois",24659.0,165,17
17167,"Sangamon County, Illinois",198639.0,167,17
17169,"Schuyler County, Illinois",7205.0,169,17
17171,"Scott County, Illinois",5169.0,171,17
17173,"Shelby County, Illinois",22011.0,173,17
17175,"Stark County, Illinois",5840.0,175,17
17177,"Stephenson County, Illinois",46283.0,177,17
17179,"Tazewell County, Illinois",135400.0,179,17
17181,"Union County, Illinois",17458.0,181,17
17183,"Vermilion County, Illinois",79613.0,183,17
17185,"Wabash County, Illinois",11587.0,185,17
17187,"Warren County, Illinois",17611.0,187,17
17189,"Washington County, Illinois",14369.0,189,17
17191,"Wayne County, Illinois",16517.0,191,17
17193,"White County, Illinois",14410.0,193,17
17195,"Whiteside County, Illinois",57155.0,195,17
17197,"Will County, Illinois",685378.0,197,17
17199,"Williamson County, Illinois",67336.0,199,17
17201,"Winnebago County, Illinois",288896.0,201,17
17203,"Woodford County, Illinois",39123.0,203,17
18001,"Adams County, Indiana",34813.0,001,18
18003,"Allen County, Indiana",365565.0,003,18
18005,"Bartholomew County, Indiana",80203.0,005,18
18007,"Benton County, Indiana",8709.0,007,18
18009,"Blackford County, Indiana",12364.0,009,18
18011,"Boone County, Indiana",61884.0,011,18
18013,"Brown County, Indiana",14965.0,013,18
18015,"Carroll County, Indiana",20007.0,015,18
18017,"Cass County, Indiana",38324.0,017,18
18019,"Clark County, Indiana",113993.0,019,18
18021,"Clay County, Indiana",26568.0,021,18
18023,"Clinton County, Indiana",32692.0,023,18
18025,"Crawford County, Indiana",10582.0,025,18
18027,"Daviess County, Indiana",32583.0,027,18
18029,"Dearborn County, Indiana",49552.0,029,18
18031,"Decatur County, Indiana",26340.0,031,18
18033,"DeKalb County, Indiana",42489.0,033,18
18035,"Delaware County, Indiana",116463.0,035,18
18037,"Dubois County, Indiana",42345.0,037,18
18039,"Elkhart County, Indiana",201640.0,039,18
18041,"Fayette County, Indiana",23608.0,041,18
18043,"Floyd County, Indiana",76290.0,043,18
18045,"Fountain County, Indiana",16741.0,045,18
18047,"Franklin County, Indiana",22887.0,047,18
18049,"Fulton County, Indiana",20412.0,049,18
18051,"Gibson County, Indiana",33684.0,051,18
18053,"Grant County, Indiana",68269.0,053,18
18055,"Greene County, Indiana",32633.0,055,18
18057,"Hamilton County, Indiana",303042.0,057,18
18059,"Hancock County, Indiana",71955.0,059,18
18061,"Harrison County, Indiana",39370.0,061,18
18063,"Hendricks County, Indiana",155817.0,063,18
18065,"Henry County, Indiana",48953.0,065,18
18067,"Howard County, Indiana",82728.0,067,18
18069,"Huntington County, Indiana",36696.0,069,18
18071,"Jackson County, Indiana",43637.0,071,18
18073,"Jasper County, Indiana",33461.0,073,18
18075,"Jay County, Indiana",21196.0,075,18
18077,"Jefferson County, Indiana",32482.0,077,18
18079,"Jennings County, Indiana",28023.0,079,18
18081,"Johnson County, Indiana",147567.0,081,18
18083,"Knox County, Indiana",37956.0,083,18
18085,"Kosciusko County, Indiana",78461.0,085,18
18087,"LaGrange County, Indiana",38395.0,087,18
18089,"Lake County, Indiana",489698.0,089,18
18091,"LaPorte County, Indiana",110993.0,091,18
18093,"Lawrence County, Indiana",45696.0,093,18
18095,"Madison County, Indiana",129862.0,095,18
18097,"Marion County, Indiana",932142.0,097,18
18099,"Marshall County, Indiana",46833.0,099,18
18101,"Martin County, Indiana",10218.0,101,18
18103,"Miami County, Indiana",36093.0,103,18
18105,"Monroe County, Indiana",143292.0,105,18
18107,"Montgomery County, Indiana",38108.0,107,18
18109,"Morgan County, Indiana",69504.0,109,18
18111,"Newton County, Indiana",14022.0,111,18
18113,"Noble County, Indiana",47587.0,113,18
18115,"Ohio County, Indiana",6003.0,115,18
18117,"Orange County, Indiana",19579.0,117,18
18119,"Owen County, Indiana",21038.0,119,18
18121,"Parke County, Indiana",17033.0,121,18
18123,"Perry County, Indiana",19301.0,123,18
18125,"Pike County, Indiana",12554.0,125,18
18127,"Porter County, Indiana",167016.0,127,18
18129,"Posey County, Indiana",25527.0,129,18
18131,"Pulaski County, Indiana",12910.0,131,18
18133,"Putnam County, Indiana",37626.0,133,18
18135,"Randolph County, Indiana",25403.0,135,18
18137,"Ripley County, Indiana",28633.0,137,18
18139,"Rush County, Indiana",16873.0,139,18
18141,"St. Joseph County, Indiana",267696.0,141,18
18143,"Scott County, Indiana",23734.0,143,18
18145,"Shelby County, Indiana",44404.0,145,18
18147,"Spencer County, Indiana",20777.0,147,18
18149,"Starke County, Indiana",23069.0,149,18
18151,"Steuben County, Indiana",34279.0,151,18
18153,"Sullivan County, Indiana",21026.0,153,18
18155,"Switzerland County, Indiana",10484.0,155,18
18157,"Tippecanoe County, Indiana",183397.0,157,18
18159,"Tipton County, Indiana",15447.0,159,18
18161,"Union County, Indiana",7251.0,161,18
18163,"Vanderburgh County, Indiana",181692.0,163,18
18165,"Vermillion County, Indiana",15752.0,165,18
18167,"Vigo County, Indiana",108099.0,167,18
18169,"Wabash County, Indiana",32177.0,169,18
18171,"Warren County, Indiana",8309.0,171,18
18173,"Warrick County, Indiana",61427.0,173,18
18175,"Washington County, Indiana",27792.0,175,18
18177,"Wayne County, Indiana",67423.0,177,18
18179,"Wells County, Indiana",27836.0,179,18
18181,"White County, Indiana",24265.0,181,18
18183,"Whitley County, Indiana",33354.0,183,18
19001,"Adair County, Iowa",7330.0,001,19
19003,"Adams County, Iowa",3822.0,003,19
19005,"Allamakee County, Iowa",14001.0,005,19
19007,"Appanoose County, Iowa",12602.0,007,19
19009,"Audubon County, Iowa",5793.0,009,19
19011,"Benton County, Iowa",25720.0,011,19
19013,"Black Hawk County, Iowa",132821.0,013,19
19015,"Boone County, Iowa",26411.0,015,19
19017,"Bremer County, Iowa",24663.0,017,19
19019,"Buchanan County, Iowa",21031.0,019,19
19021,"Buena Vista County, Iowa",20445.0,021,19
19023,"Butler County, Iowa",14933.0,023,19
19025,"Calhoun County, Iowa",9876.0,025,19
19027,"Carroll County, Iowa",20555.0,027,19
19029,"Cass County, Iowa",13433.0,029,19
19031,"Cedar County, Iowa",18389.0,031,19
19033,"Cerro Gordo County, Iowa",43303.0,033,19
19035,"Cherokee County, Iowa",11752.0,035,19
19037,"Chickasaw County, Iowa",12164.0,037,19
19039,"Clarke County, Iowa",9273.0,039,19
19041,"Clay County, Iowa",16478.0,041,19
19043,"Clayton County, Iowa",17735.0,043,19
19045,"Clinton County, Iowa",47972.0,045,19
19047,"Crawford County, Iowa",17147.0,047,19
19049,"Dallas County, Iowa",78074.0,049,19
19051,"Davis County, Iowa",8768.0,051,19
19053,"Decatur County, Iowa",8210.0,053,19
19055,"Delaware County, Iowa",17445.0,055,19
19057,"Des Moines County, Iowa",40114.0,057,19
19059,"Dickinson County, Iowa",17046.0,059,19
19061,"Dubuque County, Iowa",96359.0,061,19
19063,"Emmet County, Iowa",9820.0,063,19
19065,"Fayette County, Iowa",20391.0,065,19
19067,"Floyd County, Iowa",16004.0,067,19
19069,"Franklin County, Iowa",10393.0,069,19
19071,"Fremont County, Iowa",7019.0,071,19
19073,"Greene County, Iowa",9083.0,073,19
19075,"Grundy County, Iowa",12373.0,075,19
19077,"Guthrie County, Iowa",10691.0,077,19
19079,"Hamilton County, Iowa",15227.0,079,19
19081,"Hancock County, Iowa",11006.0,081,19
19083,"Hardin County, Iowa",17324.0,083,19
19085,"Harrison County, Iowa",14335.0,085,19
19087,"Henry County, Iowa",19941.0,087,19
19089,"Howard County, Iowa",9430.0,089,19
19091,"Humboldt County, Iowa",9607.0,091,19
19093,"Ida County, Iowa",7041.0,093,19
19095,"Iowa County, Iowa",16326.0,095,19
19097,"Jackson County, Iowa",19529.0,097,19
19099,"Jasper County, Iowa",36715.0,099,19
19101,"Jefferson County, Iowa",17662.0,101,19
19103,"Johnson County, Iowa",142006.0,103,19
19105,"Jones County, Iowa",20481.0,105,19
19107,"Keokuk County, Iowa",10234.0,107,19
19109,"Kossuth County, Iowa",15226.0,109,19
19111,"Lee County, Iowa",35172.0,111,19
19113,"Linn County, Iowa",218076.0,113,19
19115,"Louisa County, Iowa",11251.0,115,19
19117,"Lucas County, Iowa",8700.0,117,19
19119,"Lyon County, Iowa",11730.0,119,19
19121,"Madison County, Iowa",15661.0,121,19
19123,"Mahaska County, Iowa",22324.0,123,19
19125,"Marion County, Iowa",33197.0,125,19
19127,"Marshall County, Iowa",40735.0,127,19
19129,"Mills County, Iowa",14841.0,129,19
19131,"Mitchell County, Iowa",10757.0,131,19
19133,"Monona County, Iowa",9013.0,133,19
19135,"Monroe County, Iowa",7964.0,135,19
19137,"Montgomery County, Iowa",10380.0,137,19
19139,"Muscatine County, Iowa",42949.0,139,19
19141,"O'Brien County, Iowa",14055.0,141,19
19143,"Osceola County, Iowa",6154.0,143,19
19145,"Page County, Iowa",15552.0,145,19
19147,"Palo Alto County, Iowa",9155.0,147,19
19149,"Plymouth County, Iowa",24972.0,149,19
19151,"Pocahontas County, Iowa",7061.0,151,19
19153,"Polk County, Iowa",459159.0,153,19
19155,"Pottawattamie County, Iowa",93198.0,155,19
19157,"Poweshiek County, Iowa",18622.0,157,19
19159,"Ringgold County, Iowa",5054.0,159,19
19161,"Sac County, Iowa",10034.0,161,19
19163,"Scott County, Iowa",171116.0,163,19
19165,"Shelby County, Iowa",11944.0,165,19
19167,"Sioux County, Iowa",34621.0,167,19
19169,"Story County, Iowa",94834.0,169,19
19171,"Tama County, Iowa",17423.0,171,19
19173,"Taylor County, Iowa",6209.0,173,19
19175,"Union County, Iowa",12539.0,175,19
19177,"Van Buren County, Iowa",7380.0,177,19
19179,"Wapello County, Iowa",35242.0,179,19
19181,"Warren County, Iowa",48170.0,181,19
19183,"Washington County, Iowa",22115.0,183,19
19185,"Wayne County, Iowa",6403.0,185,19
19187,"Webster County, Iowa",37050.0,187,19
19189,"Winnebago County, Iowa",10580.0,189,19
19191,"Winneshiek County, Iowa",20789.0,191,19
19193,"Woodbury County, Iowa",102426.0,193,19
19195,"Worth County, Iowa",7562.0,195,19
19197,"Wright County, Iowa",12891.0,197,19
20001,"Allen County, Kansas",12951.0,001,20
20003,"Anderson County, Kansas",7858.0,003,20
20005,"Atchison County, Kansas",16557.0,005,20
20007,"Barber County, Kansas",4831.0,007,20
20009,"Barton County, Kansas",27214.0,009,20
20011,"Bourbon County, Kansas",14751.0,011,20
20013,"Brown County, Kansas",9810.0,013,20
20015,"Butler County, Kansas",66264.0,015,20
20017,"Chase County, Kansas",2694.0,017,20
20019,"Chautauqua County, Kansas",3470.0,019,20
20021,"Cherokee County, Kansas",20737.0,021,20
20023,"Cheyenne County, Kansas",2679.0,023,20
20025,"Clark County, Kansas",2131.0,025,20
20027,"Clay County, Kansas",8346.0,027,20
20029,"Cloud County, Kansas",9302.0,029,20
20031,"Coffey County, Kansas",8433.0,031,20
20033,"Comanche County, Kansas",1898.0,033,20
20035,"Cowley County, Kansas",35977.0,035,20
20037,"Crawford County, Kansas",39281.0,037,20
20039,"Decatur County, Kansas",2886.0,039,20
20041,"Dickinson County, Kansas",19384.0,041,20
20043,"Doniphan County, Kansas",7793.0,043,20
20045,"Douglas County, Kansas",116352.0,045,20
20047,"Edwards County, Kansas",2975.0,047,20
20049,"Elk County, Kansas",2635.0,049,20
20051,"Ellis County, Kansas",29032.0,051,20
20053,"Ellsworth County, Kansas",6375.0,053,20
20055,"Finney County, Kansas",36983.0,055,20
20057,"Ford County, Kansas",34492.0,057,20
20059,"Franklin County, Kansas",25663.0,059,20
20061,"Geary County, Kansas",36818.0,061,20
20063,"Gove County, Kansas",2682.0,063,20
20065,"Graham County, Kansas",2577.0,065,20
20067,"Grant County, Kansas",7748.0,067,20
20069,"Gray County, Kansas",6037.0,069,20
20071,"Greeley County, Kansas",1235.0,071,20
20073,"Greenwood County, Kansas",6304.0,073,20
20075,"Hamilton County, Kansas",2567.0,075,20
20077,"Harper County, Kansas",5798.0,077,20
20079,"Harvey County, Kansas",34814.0,079,20
20081,"Haskell County, Kansas",4087.0,081,20
20083,"Hodgeman County, Kansas",1919.0,083,20
20085,"Jackson County, Kansas",13365.0,085,20
20087,"Jefferson County, Kansas",18880.0,087,20
20089,"Jewell County, Kansas",3003.0,089,20
20091,"Johnson County, Kansas",572428.0,091,20
20093,"Kearny County, Kansas",3943.0,093,20
20095,"Kingman County, Kansas",7697.0,095,20
20097,"Kiowa County, Kansas",2520.0,097,20
20099,"Labette County, Kansas",20833.0,099,20
20101,"Lane County, Kansas",1687.0,101,20
20103,"Leavenworth County, Kansas",78785.0,103,20
20105,"Lincoln County, Kansas",3134.0,105,20
20107,"Linn County, Kansas",9524.0,107,20
20109,"Logan County, Kansas",2800.0,109,20
20111,"Lyon County, Kansas",33401.0,111,20
20113,"McPherson County, Kansas",29164.0,113,20
20115,"Marion County, Kansas",12213.0,115,20
20117,"Marshall County, Kansas",9963.0,117,20
20119,"Meade County, Kansas",4310.0,119,20
20121,"Miami County, Kansas",32787.0,121,20
20123,"Mitchell County, Kansas",6299.0,123,20
20125,"Montgomery County, Kansas",33765.0,125,20
20127,"Morris County, Kansas",5694.0,127,20
20129,"Morton County, Kansas",3033.0,129,20
20131,"Nemaha County, Kansas",10177.0,131,20
20133,"Neosho County, Kansas",16358.0,133,20
20135,"Ness County, Kansas",3047.0,135,20
20137,"Norton County, Kansas",5558.0,137,20
20139,"Osage County, Kansas",16001.0,139,20
20141,"Osborne County, Kansas",3746.0,141,20
20143,"Ottawa County, Kansas",6004.0,143,20
20145,"Pawnee County, Kansas",6840.0,145,20
20147,"Phillips County, Kansas",5484.0,147,20
20149,"Pottawatomie County, Kansas",22920.0,149,20
20151,"Pratt County, Kansas",9729.0,151,20
20153,"Rawlins County, Kansas",2557.0,153,20
20155,"Reno County, Kansas",63803.0,155,20
20157,"Republic County, Kansas",4768.0,157,20
20159,"Rice County, Kansas",9949.0,159,20
20161,"Riley County, Kansas",75026.0,161,20
20163,"Rooks County, Kansas",5160.0,163,20
20165,"Rush County, Kansas",3144.0,165,20
20167,"Russell County, Kansas",6988.0,167,20
20169,"Saline County, Kansas",55547.0,169,20
20171,"Scott County, Kansas",4958.0,171,20
20173,"Sedgwick County, Kansas",508221.0,173,20
20175,"Seward County, Kansas",23185.0,175,20
20177,"Shawnee County, Kansas",178567.0,177,20
20179,"Sheridan County, Kansas",2522.0,179,20
20181,"Sherman County, Kansas",6038.0,181,20
20183,"Smith County, Kansas",3701.0,183,20
20185,"Stafford County, Kansas",4284.0,185,20
20187,"Stanton County, Kansas",2115.0,187,20
20189,"Stevens County, Kansas",5738.0,189,20
20191,"Sumner County, Kansas",23509.0,191,20
20193,"Thomas County, Kansas",7909.0,193,20
20195,"Trego County, Kansas",2927.0,195,20
20197,"Wabaunsee County, Kansas",6960.0,197,20
20199,"Wallace County, Kansas",1584.0,199,20
20201,"Washington County, Kansas",5613.0,201,20
20203,"Wichita County, Kansas",2168.0,203,20
20205,"Wilson County, Kansas",8956.0,205,20
20207,"Woodson County, Kansas",3186.0,207,20
20209,"Wyandotte County, Kansas",161777.0,209,20
21001,"Adair County, Kentucky",19156.0,001,21
21003,"Allen County, Kentucky",20421.0,003,21
21005,"Anderson County, Kentucky",21867.0,005,21
21007,"Ballard County, Kentucky",8216.0,007,21
21009,"Barren County, Kentucky",43287.0,009,21
21011,"Bath County, Kentucky",12113.0,011,21
21013,"Bell County, Kentucky",27676.0,013,21
21015,"Boone County, Kentucky",125656.0,015,21
21017,"Bourbon County, Kentucky",20004.0,017,21
21019,"Boyd County, Kentucky",48716.0,019,21
21021,"Boyle County, Kentucky",29650.0,021,21
21023,"Bracken County, Kentucky",8404.0,023,21
21025,"Breathitt County, Kentucky",13476.0,025,21
21027,"Breckinridge County, Kentucky",20000.0,027,21
21029,"Bullitt County, Kentucky",77727.0,029,21
21031,"Butler County, Kentucky",12828.0,031,21
21033,"Caldwell County, Kentucky",12758.0,033,21
21035,"Calloway County, Kentucky",38302.0,035,21
21037,"Campbell County, Kentucky",91456.0,037,21
21039,"Carlisle County, Kentucky",4954.0,039,21
21041,"Carroll County, Kentucky",10776.0,041,21
21043,"Carter County, Kentucky",27292.0,043,21
21045,"Casey County, Kentucky",15928.0,045,21
21047,"Christian County, Kentucky",73936.0,047,21
21049,"Clark County, Kentucky",35706.0,049,21
21051,"Clay County, Kentucky",21160.0,051,21
21053,"Clinton County, Kentucky",10172.0,053,21
21055,"Crittenden County, Kentucky",9211.0,055,21
21057,"Cumberland County, Kentucky",6780.0,057,21
21059,"Daviess County, Kentucky",98724.0,059,21
21061,"Edmonson County, Kentucky",12086.0,061,21
21063,"Elliott County, Kentucky",7661.0,063,21
21065,"Estill County, Kentucky",14406.0,065,21
21067,"Fayette County, Kentucky",311529.0,067,21
21069,"Fleming County, Kentucky",14543.0,069,21
21071,"Floyd County, Kentucky",38144.0,071,21
21073,"Franklin County, Kentucky",49982.0,073,21
21075,"Fulton County, Kentucky",6323.0,075,21
21077,"Gallatin County, Kentucky",8543.0,077,21
21079,"Garrard County, Kentucky",17051.0,079,21
21081,"Grant County, Kentucky",24705.0,081,21
21083,"Graves County, Kentucky",37379.0,083,21
21085,"Grayson County, Kentucky",26092.0,085,21
21087,"Green County, Kentucky",11123.0,087,21
21089,"Greenup County, Kentucky",36255.0,089,21
21091,"Hancock County, Kentucky",8716.0,091,21
21093,"Hardin County, Kentucky",107573.0,093,21
21095,"Harlan County, Kentucky",28031.0,095,21
21097,"Harrison County, Kentucky",18629.0,097,21
21099,"Hart County, Kentucky",18510.0,099,21
21101,"Henderson County, Kentucky",46362.0,101,21
21103,"Henry County, Kentucky",15528.0,103,21
21105,"Hickman County, Kentucky",4691.0,105,21
21107,"Hopkins County, Kentucky",46359.0,107,21
21109,"Jackson County, Kentucky",13357.0,109,21
21111,"Jefferson County, Kentucky",759724.0,111,21
21113,"Jessamine County, Kentucky",51015.0,113,21
21115,"Johnson County, Kentucky",23280.0,115,21
21117,"Kenton County, Kentucky",163393.0,117,21
21119,"Knott County, Kentucky",15884.0,119,21
21121,"Knox County, Kentucky",31740.0,121,21
21123,"Larue County, Kentucky",14127.0,123,21
21125,"Laurel County, Kentucky",59950.0,125,21
21127,"Lawrence County, Kentucky",15870.0,127,21
21129,"Lee County, Kentucky",6896.0,129,21
21131,"Leslie County, Kentucky",10869.0,131,21
21133,"Letcher County, Kentucky",23382.0,133,21
21135,"Lewis County, Kentucky",13646.0,135,21
21137,"Lincoln County, Kentucky",24424.0,137,21
21139,"Livingston County, Kentucky",9353.0,139,21
21141,"Logan County, Kentucky",26757.0,141,21
21143,"Lyon County, Kentucky",8325.0,143,21
21145,"McCracken County, Kentucky",65292.0,145,21
21147,"McCreary County, Kentucky",17850.0,147,21
21149,"McLean County, Kentucky",9492.0,149,21
21151,"Madison County, Kentucky",87324.0,151,21
21153,"Magoffin County, Kentucky",12887.0,153,21
21155,"Marion County, Kentucky",19497.0,155,21
21157,"Marshall County, Kentucky",31213.0,157,21
21159,"Martin County, Kentucky",12478.0,159,21
21161,"Mason County, Kentucky",17229.0,161,21
21163,"Meade County, Kentucky",28751.0,163,21
21165,"Menifee County, Kentucky",6345.0,165,21
21167,"Mercer County, Kentucky",21411.0,167,21
21169,"Metcalfe County, Kentucky",9983.0,169,21
21171,"Monroe County, Kentucky",10692.0,171,21
21173,"Montgomery County, Kentucky",27391.0,173,21
21175,"Morgan County, Kentucky",13379.0,175,21
21177,"Muhlenberg County, Kentucky",31216.0,177,21
21179,"Nelson County, Kentucky",44875.0,179,21
21181,"Nicholas County, Kentucky",7062.0,181,21
21183,"Ohio County, Kentucky",24152.0,183,21
21185,"Oldham County, Kentucky",63876.0,185,21
21187,"Owen County, Kentucky",10673.0,187,21
21189,"Owsley County, Kentucky",4552.0,189,21
21191,"Pendleton County, Kentucky",14509.0,191,21
21193,"Perry County, Kentucky",27818.0,193,21
21195,"Pike County, Kentucky",62791.0,195,21
21197,"Powell County, Kentucky",12387.0,197,21
21199,"Pulaski County, Kentucky",63772.0,199,21
21201,"Robertson County, Kentucky",2191.0,201,21
21203,"Rockcastle County, Kentucky",16893.0,203,21
21205,"Rowan County, Kentucky",24302.0,205,21
21207,"Russell County, Kentucky",17684.0,207,21
21209,"Scott County, Kentucky",51348.0,209,21
21211,"Shelby County, Kentucky",44967.0,211,21
21213,"Simpson County, Kentucky",17856.0,213,21
21215,"Spencer County, Kentucky",17798.0,215,21
21217,"Taylor County, Kentucky",25315.0,217,21
21219,"Todd County, Kentucky",12465.0,219,21
21221,"Trigg County, Kentucky",14267.0,221,21
21223,"Trimble County, Kentucky",8751.0,223,21
21225,"Union County, Kentucky",15065.0,225,21
21227,"Warren County, Kentucky",121066.0,227,21
21229,"Washington County, Kentucky",12017.0,229,21
21231,"Wayne County, Kentucky",20557.0,231,21
21233,"Webster County, Kentucky",13331.0,233,21
21235,"Whitley County, Kentucky",35842.0,235,21
21237,"Wolfe County, Kentucky",7221.0,237,21
21239,"Woodford County, Kentucky",25591.0,239,21
22001,"Acadia Parish, Louisiana",62372.0,001,22
22003,"Allen Parish, Louisiana",25619.0,003,22
22005,"Ascension Parish, Louisiana",117009.0,005,22
22007,"Assumption Parish, Louisiana",22973.0,007,22
22009,"Avoyelles Parish, Louisiana",41252.0,009,22
22011,"Beauregard Parish, Louisiana",36435.0,011,22
22013,"Bienville Parish, Louisiana",13924.0,013,22
22015,"Bossier Parish, Louisiana",124720.0,015,22
22017,"Caddo Parish, Louisiana",253125.0,017,22
22019,"Calcasieu Parish, Louisiana",197233.0,019,22
22021,"Caldwell Parish, Louisiana",9997.0,021,22
22023,"Cameron Parish, Louisiana",6739.0,023,22
22025,"Catahoula Parish, Louisiana",10145.0,025,22
22027,"Claiborne Parish, Louisiana",16452.0,027,22
22029,"Concordia Parish, Louisiana",20288.0,029,22
22031,"De Soto Parish, Louisiana",27047.0,031,22
22033,"East Baton Rouge Parish, Louisiana",445337.0,033,22
22035,"East Carroll Parish, Louisiana",7419.0,035,22
22037,"East Feliciana Parish, Louisiana",19756.0,037,22
22039,"Evangeline Parish, Louisiana",33765.0,039,22
22041,"Franklin Parish, Louisiana",20464.0,041,22
22043,"Grant Parish, Louisiana",22372.0,043,22
22045,"Iberia Parish, Louisiana",73799.0,045,22
22047,"Iberville Parish, Louisiana",33159.0,047,22
22049,"Jackson Parish, Louisiana",15999.0,049,22
22051,"Jefferson Parish, Louisiana",435204.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31399.0,053,22
22055,"Lafayette Parish, Louisiana",234963.0,055,22
22057,"Lafourche Parish, Louisiana",97688.0,057,22
22059,"LaSalle Parish, Louisiana",14927.0,059,22
22061,"Lincoln Parish, Louisiana",47480.0,061,22
22063,"Livingston Parish, Louisiana",135925.0,063,22
22065,"Madison Parish, Louisiana",11803.0,065,22
22067,"Morehouse Parish, Louisiana",26739.0,067,22
22069,"Natchitoches Parish, Louisiana",39258.0,069,22
22071,"Orleans Parish, Louisiana",382922.0,071,22
22073,"Ouachita Parish, Louisiana",156398.0,073,22
22075,"Plaquemines Parish, Louisiana",23584.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22366.0,077,22
