geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1225,"Congressional District 25 (114th Congress), Florida",736959.0,358451.0,21232.0,21497.0,23185.0,15318.0,9911.0,5998.0,5067.0,15782.0,23563.0,22889.0,25572.0,26910.0,27922.0,26476.0,19543.0,7726.0,9871.0,6062.0,8467.0,13082.0,10509.0,7279.0,4590.0,378508.0,21969.0,20185.0,22547.0,13962.0,8335.0,5429.0,4984.0,14285.0,24231.0,22312.0,25658.0,27753.0,30040.0,28010.0,21593.0,8855.0,12866.0,8151.0,10445.0,16240.0,13043.0,9235.0,8380.0,25,12,43201.0,41682.0,45732.0,29280.0,18246.0,11427.0,10051.0,30067.0,47794.0,45201.0,51230.0,54663.0,57962.0,54486.0,41136.0,16581.0,22737.0,14213.0,18912.0,29322.0,23552.0,16514.0,12970.0,159895.0,81232.0,78663.0,116694.0,60000.0,56694.0,84883.0,42729.0,42154.0,75012.0,38503.0,36509.0,162786.0,83210.0,79576.0,163855.0,80404.0,83451.0,134940.0,63616.0,71324.0,115483.0,49989.0,65494.0
1226,"Congressional District 26 (114th Congress), Florida",738104.0,361225.0,20410.0,21120.0,21857.0,14208.0,10192.0,5286.0,5569.0,16419.0,26064.0,25001.0,23482.0,25411.0,29393.0,28172.0,23172.0,8077.0,11645.0,6117.0,8813.0,12098.0,8375.0,5616.0,4728.0,376879.0,18822.0,20465.0,19677.0,13974.0,9945.0,5372.0,5750.0,14218.0,23402.0,23626.0,23380.0,27511.0,30437.0,28472.0,26007.0,9426.0,12799.0,7302.0,10799.0,15202.0,11440.0,9381.0,9472.0,26,12,39232.0,41585.0,41534.0,28182.0,20137.0,10658.0,11319.0,30637.0,49466.0,48627.0,46862.0,52922.0,59830.0,56644.0,49179.0,17503.0,24444.0,13419.0,19612.0,27300.0,19815.0,14997.0,14200.0,150533.0,77595.0,72938.0,111301.0,57185.0,54116.0,80817.0,41530.0,39287.0,69716.0,36065.0,33651.0,170844.0,88531.0,82313.0,159614.0,78286.0,81328.0,147770.0,71066.0,76704.0,109343.0,45747.0,63596.0
1227,"Congressional District 27 (114th Congress), Florida",740432.0,363069.0,22795.0,21363.0,22312.0,13186.0,9262.0,5638.0,4677.0,14335.0,25680.0,24383.0,26414.0,27572.0,27815.0,25838.0,20896.0,8654.0,10195.0,6012.0,8994.0,13373.0,9601.0,7091.0,6983.0,377363.0,20455.0,20301.0,19670.0,11926.0,8386.0,4967.0,4442.0,14406.0,25414.0,23981.0,25064.0,28382.0,27784.0,27622.0,22910.0,9519.0,12373.0,8089.0,10770.0,15045.0,12159.0,10723.0,12975.0,27,12,43250.0,41664.0,41982.0,25112.0,17648.0,10605.0,9119.0,28741.0,51094.0,48364.0,51478.0,55954.0,55599.0,53460.0,43806.0,18173.0,22568.0,14101.0,19764.0,28418.0,21760.0,17814.0,19958.0,152008.0,79656.0,72352.0,108758.0,56861.0,51897.0,84914.0,44158.0,40756.0,67094.0,35498.0,31596.0,165571.0,83975.0,81596.0,163031.0,81801.0,81230.0,138007.0,65583.0,72424.0,121815.0,52054.0,69761.0
1301,"Congressional District 1 (114th Congress), Georgia",717131.0,352630.0,25909.0,24658.0,24266.0,14010.0,10000.0,7292.0,5802.0,18685.0,29079.0,24291.0,22048.0,22443.0,21685.0,22838.0,20365.0,7594.0,11419.0,6553.0,8470.0,10561.0,6852.0,4466.0,3344.0,364501.0,25081.0,23427.0,24374.0,12963.0,9810.0,6333.0,5200.0,16514.0,27524.0,25062.0,22227.0,22805.0,22939.0,24554.0,23134.0,8227.0,12809.0,7271.0,9387.0,12755.0,8790.0,6538.0,6777.0,01,13,50990.0,48085.0,48640.0,26973.0,19810.0,13625.0,11002.0,35199.0,56603.0,49353.0,44275.0,45248.0,44624.0,47392.0,43499.0,15821.0,24228.0,13824.0,17857.0,23316.0,15642.0,11004.0,10121.0,174688.0,88843.0,85845.0,123698.0,62934.0,60764.0,99075.0,50567.0,48508.0,75613.0,38276.0,37337.0,185592.0,95149.0,90443.0,134147.0,66176.0,67971.0,130940.0,62216.0,68724.0,91764.0,40246.0,51518.0
1302,"Congressional District 2 (114th Congress), Georgia",692667.0,340213.0,24704.0,24647.0,22919.0,13967.0,13606.0,6447.0,5828.0,16878.0,25256.0,23036.0,19984.0,21304.0,21371.0,22310.0,21012.0,8205.0,10646.0,6538.0,8347.0,9346.0,6406.0,4282.0,3174.0,352454.0,23185.0,23004.0,23992.0,13381.0,11356.0,5772.0,5833.0,14486.0,22855.0,21585.0,20873.0,21626.0,21573.0,24326.0,24093.0,8750.0,12331.0,7124.0,9361.0,12789.0,9370.0,6988.0,7801.0,02,13,47889.0,47651.0,46911.0,27348.0,24962.0,12219.0,11661.0,31364.0,48111.0,44621.0,40857.0,42930.0,42944.0,46636.0,45105.0,16955.0,22977.0,13662.0,17708.0,22135.0,15776.0,11270.0,10975.0,169799.0,86237.0,83562.0,121910.0,61533.0,60377.0,95540.0,49351.0,46189.0,74259.0,36886.0,37373.0,172938.0,91051.0,81887.0,126731.0,62659.0,64072.0,131673.0,62173.0,69500.0,91526.0,38093.0,53433.0
1303,"Congressional District 3 (114th Congress), Georgia",708059.0,343597.0,22805.0,26194.0,25742.0,16565.0,10562.0,4780.0,4875.0,13618.0,20764.0,20662.0,20206.0,24763.0,24744.0,24915.0,22966.0,7281.0,10889.0,6877.0,9171.0,11153.0,7061.0,4117.0,2887.0,364462.0,21168.0,23485.0,25660.0,16102.0,10217.0,4465.0,4472.0,15025.0,21590.0,22710.0,21892.0,26560.0,26673.0,26115.0,24087.0,8279.0,12032.0,8223.0,9907.0,13094.0,9199.0,6712.0,6795.0,03,13,43973.0,49679.0,51402.0,32667.0,20779.0,9245.0,9347.0,28643.0,42354.0,43372.0,42098.0,51323.0,51417.0,51030.0,47053.0,15560.0,22921.0,15100.0,19078.0,24247.0,16260.0,10829.0,9682.0,177721.0,91306.0,86415.0,133748.0,68501.0,65247.0,93652.0,48999.0,44653.0,84069.0,42307.0,41762.0,153740.0,75261.0,78479.0,144838.0,69713.0,75125.0,136564.0,66051.0,70513.0,95196.0,41266.0,53930.0
1304,"Congressional District 4 (114th Congress), Georgia",723659.0,341738.0,26049.0,27146.0,26715.0,16430.0,10191.0,4954.0,5343.0,14732.0,24556.0,23853.0,23212.0,23433.0,24355.0,23692.0,20932.0,7749.0,9795.0,5651.0,6293.0,7434.0,4417.0,2944.0,1862.0,381921.0,25092.0,24631.0,26670.0,16076.0,9228.0,5032.0,4544.0,14659.0,25905.0,27177.0,27422.0,28870.0,29136.0,27642.0,26520.0,9296.0,12773.0,6324.0,8416.0,9759.0,6742.0,4560.0,5447.0,04,13,51141.0,51777.0,53385.0,32506.0,19419.0,9986.0,9887.0,29391.0,50461.0,51030.0,50634.0,52303.0,53491.0,51334.0,47452.0,17045.0,22568.0,11975.0,14709.0,17193.0,11159.0,7504.0,7309.0,188809.0,96340.0,92469.0,137668.0,70291.0,67377.0,102918.0,53195.0,49723.0,85891.0,43145.0,42746.0,170174.0,83629.0,86545.0,156428.0,71000.0,85428.0,138399.0,62168.0,76231.0,69849.0,28601.0,41248.0
1305,"Congressional District 5 (114th Congress), Georgia",725618.0,351360.0,25545.0,20373.0,20369.0,10575.0,12765.0,7583.0,7095.0,19030.0,34799.0,31590.0,27055.0,26504.0,23581.0,21349.0,17762.0,6802.0,9412.0,5266.0,5705.0,8174.0,4570.0,3209.0,2247.0,374258.0,23506.0,20709.0,19812.0,11204.0,13838.0,8213.0,7392.0,20094.0,37140.0,33825.0,28017.0,24082.0,23361.0,22450.0,19477.0,7321.0,11559.0,6198.0,7151.0,10298.0,7034.0,5648.0,5929.0,05,13,49051.0,41082.0,40181.0,21779.0,26603.0,15796.0,14487.0,39124.0,71939.0,65415.0,55072.0,50586.0,46942.0,43799.0,37239.0,14123.0,20971.0,11464.0,12856.0,18472.0,11604.0,8857.0,8176.0,152093.0,76862.0,75231.0,103042.0,51317.0,51725.0,90133.0,45918.0,44215.0,61960.0,30944.0,31016.0,233364.0,112862.0,120502.0,152600.0,77140.0,75460.0,116132.0,55325.0,60807.0,71429.0,29171.0,42258.0
1306,"Congressional District 6 (114th Congress), Georgia",724825.0,360632.0,25198.0,27487.0,25121.0,15602.0,8313.0,3685.0,3606.0,11881.0,25400.0,25917.0,27122.0,29878.0,27649.0,27349.0,22551.0,7579.0,11213.0,6229.0,7482.0,8625.0,5805.0,3810.0,3130.0,364193.0,23839.0,23720.0,25907.0,13985.0,6830.0,2965.0,3218.0,10826.0,24145.0,26234.0,28261.0,28688.0,28657.0,28327.0,24265.0,8710.0,11977.0,7398.0,8307.0,9774.0,6536.0,5517.0,6107.0,06,13,49037.0,51207.0,51028.0,29587.0,15143.0,6650.0,6824.0,22707.0,49545.0,52151.0,55383.0,58566.0,56306.0,55676.0,46816.0,16289.0,23190.0,13627.0,15789.0,18399.0,12341.0,9327.0,9237.0,180859.0,93408.0,87451.0,131822.0,68210.0,63612.0,100244.0,52685.0,47559.0,80615.0,40723.0,39892.0,153020.0,78802.0,74218.0,170255.0,84649.0,85606.0,141971.0,68692.0,73279.0,78720.0,35081.0,43639.0
1307,"Congressional District 7 (114th Congress), Georgia",745461.0,368078.0,26327.0,31801.0,30465.0,18445.0,9640.0,5592.0,4863.0,13582.0,22670.0,24799.0,28774.0,29397.0,30768.0,26312.0,21126.0,7190.0,8520.0,5199.0,6048.0,7527.0,5008.0,2205.0,1820.0,377383.0,26447.0,30367.0,30789.0,17232.0,8229.0,4010.0,4393.0,12962.0,22300.0,26834.0,29242.0,31838.0,30861.0,27208.0,20922.0,7426.0,10965.0,5658.0,7205.0,8813.0,5682.0,4191.0,3809.0,07,13,52774.0,62168.0,61254.0,35677.0,17869.0,9602.0,9256.0,26544.0,44970.0,51633.0,58016.0,61235.0,61629.0,53520.0,42048.0,14616.0,19485.0,10857.0,13253.0,16340.0,10690.0,6396.0,5629.0,211873.0,107038.0,104835.0,159099.0,80711.0,78388.0,114942.0,58128.0,56814.0,96931.0,48910.0,48021.0,159874.0,81146.0,78728.0,180880.0,88939.0,91941.0,129669.0,63148.0,66521.0,63165.0,27807.0,35358.0
1308,"Congressional District 8 (114th Congress), Georgia",700278.0,343659.0,23258.0,24113.0,24930.0,14395.0,11008.0,5897.0,5232.0,16370.0,24158.0,22884.0,20728.0,23272.0,22262.0,23648.0,21132.0,7840.0,11262.0,6329.0,8838.0,10667.0,7320.0,4652.0,3464.0,356619.0,22937.0,23682.0,23370.0,13220.0,9970.0,5152.0,5873.0,15392.0,23407.0,22284.0,21095.0,23317.0,23615.0,25092.0,23430.0,8496.0,11410.0,7421.0,9648.0,13184.0,10239.0,7108.0,7277.0,08,13,46195.0,47795.0,48300.0,27615.0,20978.0,11049.0,11105.0,31762.0,47565.0,45168.0,41823.0,46589.0,45877.0,48740.0,44562.0,16336.0,22672.0,13750.0,18486.0,23851.0,17559.0,11760.0,10741.0,169905.0,86696.0,83209.0,123710.0,63438.0,60272.0,93990.0,47371.0,46619.0,75915.0,39325.0,36590.0,167627.0,85549.0,82078.0,134289.0,66262.0,68027.0,132310.0,63882.0,68428.0,96147.0,41270.0,54877.0
1309,"Congressional District 9 (114th Congress), Georgia",708458.0,349615.0,21826.0,25387.0,24193.0,14948.0,9148.0,5040.0,4175.0,13237.0,20672.0,20922.0,21058.0,23749.0,24443.0,24188.0,22955.0,8430.0,12410.0,8707.0,11128.0,14035.0,9299.0,5845.0,3820.0,358843.0,20310.0,22081.0,24619.0,14252.0,8517.0,5750.0,4919.0,11859.0,20000.0,20814.0,21605.0,24490.0,24010.0,25551.0,23031.0,9505.0,14219.0,9013.0,11891.0,16457.0,11071.0,7953.0,6926.0,09,13,42136.0,47468.0,48812.0,29200.0,17665.0,10790.0,9094.0,25096.0,40672.0,41736.0,42663.0,48239.0,48453.0,49739.0,45986.0,17935.0,26629.0,17720.0,23019.0,30492.0,20370.0,13798.0,10746.0,167616.0,86354.0,81262.0,125480.0,64528.0,60952.0,89604.0,47213.0,42391.0,78012.0,39141.0,38871.0,145053.0,73194.0,71859.0,139355.0,69250.0,70105.0,140289.0,67983.0,72306.0,116145.0,52834.0,63311.0
1310,"Congressional District 10 (114th Congress), Georgia",710214.0,346809.0,20936.0,25404.0,24934.0,15170.0,13405.0,7070.0,6847.0,16532.0,21169.0,20671.0,21192.0,24573.0,23660.0,25396.0,20854.0,7361.0,11552.0,6614.0,9111.0,10788.0,7060.0,3842.0,2668.0,363405.0,20405.0,23186.0,24705.0,14215.0,15086.0,7587.0,6500.0,16132.0,21774.0,21684.0,22247.0,25099.0,23868.0,25222.0,22762.0,8916.0,11876.0,7523.0,10358.0,12753.0,8855.0,6353.0,6299.0,10,13,41341.0,48590.0,49639.0,29385.0,28491.0,14657.0,13347.0,32664.0,42943.0,42355.0,43439.0,49672.0,47528.0,50618.0,43616.0,16277.0,23428.0,14137.0,19469.0,23541.0,15915.0,10195.0,8967.0,168955.0,86444.0,82511.0,127614.0,65508.0,62106.0,89931.0,46340.0,43591.0,79024.0,40104.0,38920.0,174457.0,85694.0,88763.0,140639.0,69425.0,71214.0,133939.0,65163.0,68776.0,92224.0,40083.0,52141.0
1311,"Congressional District 11 (114th Congress), Georgia",723473.0,353399.0,23202.0,25938.0,26206.0,15066.0,10071.0,4996.0,4796.0,14917.0,25860.0,25212.0,25912.0,27564.0,27545.0,24682.0,20077.0,7479.0,10630.0,6132.0,7689.0,8459.0,5617.0,3072.0,2277.0,370074.0,23755.0,24979.0,25120.0,15020.0,9964.0,4738.0,4505.0,15111.0,25778.0,26415.0,27900.0,28519.0,27262.0,26419.0,24026.0,7516.0,10393.0,7125.0,9076.0,9594.0,6814.0,5364.0,4681.0,11,13,46957.0,50917.0,51326.0,30086.0,20035.0,9734.0,9301.0,30028.0,51638.0,51627.0,53812.0,56083.0,54807.0,51101.0,44103.0,14995.0,21023.0,13257.0,16765.0,18053.0,12431.0,8436.0,6958.0,179286.0,90412.0,88874.0,132329.0,67210.0,65119.0,97874.0,49140.0,48734.0,81412.0,41272.0,40140.0,172363.0,85852.0,86511.0,164702.0,81021.0,83681.0,131222.0,62868.0,68354.0,75900.0,33246.0,42654.0
1312,"Congressional District 12 (114th Congress), Georgia",706062.0,347801.0,23627.0,24814.0,24061.0,13899.0,12888.0,7227.0,6843.0,17720.0,26050.0,24159.0,21596.0,21292.0,21970.0,23438.0,21044.0,8500.0,10463.0,6658.0,7377.0,10625.0,6548.0,4334.0,2668.0,358261.0,23716.0,23192.0,24119.0,13805.0,11405.0,5986.0,5887.0,15891.0,25009.0,23513.0,21450.0,21756.0,22508.0,24602.0,23287.0,8844.0,11894.0,7556.0,9294.0,12228.0,9237.0,7031.0,6051.0,12,13,47343.0,48006.0,48180.0,27704.0,24293.0,13213.0,12730.0,33611.0,51059.0,47672.0,43046.0,43048.0,44478.0,48040.0,44331.0,17344.0,22357.0,14214.0,16671.0,22853.0,15785.0,11365.0,8719.0,171233.0,86401.0,84832.0,123890.0,62774.0,61116.0,95349.0,48441.0,46908.0,75884.0,37960.0,37924.0,182578.0,94887.0,87691.0,130572.0,64858.0,65714.0,132072.0,63445.0,68627.0,89607.0,38210.0,51397.0
1313,"Congressional District 13 (114th Congress), Georgia",723108.0,340866.0,26474.0,28539.0,29659.0,17041.0,9465.0,5306.0,4547.0,13465.0,20994.0,23775.0,23636.0,24545.0,24423.0,24016.0,21001.0,6344.0,9430.0,5585.0,6174.0,6817.0,4686.0,2772.0,2172.0,382242.0,25245.0,27667.0,28486.0,17093.0,8738.0,4496.0,4516.0,14436.0,24604.0,27674.0,29622.0,30544.0,29111.0,27330.0,23548.0,9091.0,11098.0,6360.0,6992.0,9806.0,6677.0,4166.0,4942.0,13,13,51719.0,56206.0,58145.0,34134.0,18203.0,9802.0,9063.0,27901.0,45598.0,51449.0,53258.0,55089.0,53534.0,51346.0,44549.0,15435.0,20528.0,11945.0,13166.0,16623.0,11363.0,6938.0,7114.0,200204.0,101713.0,98491.0,148485.0,75239.0,73246.0,107925.0,55013.0,52912.0,92279.0,46700.0,45579.0,162016.0,77552.0,84464.0,161881.0,72604.0,89277.0,131858.0,60791.0,71067.0,67149.0,28206.0,38943.0
1314,"Congressional District 14 (114th Congress), Georgia",697680.0,342934.0,23119.0,25646.0,26824.0,15795.0,9294.0,4494.0,5046.0,13385.0,21458.0,21388.0,22598.0,25403.0,25103.0,24291.0,20957.0,7706.0,10796.0,6152.0,8391.0,10896.0,7486.0,4242.0,2464.0,354746.0,21640.0,25941.0,24210.0,14864.0,8869.0,4832.0,4593.0,13139.0,21084.0,22314.0,23398.0,25509.0,25180.0,24524.0,23071.0,8132.0,11431.0,7949.0,8578.0,12787.0,9584.0,6832.0,6285.0,14,13,44759.0,51587.0,51034.0,30659.0,18163.0,9326.0,9639.0,26524.0,42542.0,43702.0,45996.0,50912.0,50283.0,48815.0,44028.0,15838.0,22227.0,14101.0,16969.0,23683.0,17070.0,11074.0,8749.0,178039.0,91384.0,86655.0,133280.0,68265.0,65015.0,96346.0,48765.0,47581.0,81693.0,42619.0,39074.0,149896.0,75065.0,74831.0,147191.0,73104.0,74087.0,130908.0,63750.0,67158.0,91646.0,39631.0,52015.0
1501,"Congressional District 1 (114th Congress), Hawaii",703960.0,355117.0,22338.0,20490.0,20411.0,11701.0,8231.0,5739.0,5872.0,16842.0,31029.0,27268.0,23082.0,24052.0,23256.0,22666.0,21395.0,9134.0,10877.0,7549.0,9362.0,11448.0,8546.0,6412.0,7417.0,348843.0,20518.0,18026.0,19237.0,10654.0,7569.0,4247.0,4229.0,15098.0,25390.0,23897.0,22031.0,22861.0,22137.0,22996.0,22716.0,8602.0,12097.0,8515.0,10548.0,13085.0,10511.0,10162.0,13717.0,01,15,42856.0,38516.0,39648.0,22355.0,15800.0,9986.0,10101.0,31940.0,56419.0,51165.0,45113.0,46913.0,45393.0,45662.0,44111.0,17736.0,22974.0,16064.0,19910.0,24533.0,19057.0,16574.0,21134.0,143375.0,74940.0,68435.0,100519.0,52602.0,47917.0,81372.0,42828.0,38544.0,62003.0,32112.0,29891.0,175411.0,94981.0,80430.0,137419.0,70390.0,67029.0,130483.0,64072.0,66411.0,117272.0,50734.0,66538.0
1502,"Congressional District 2 (114th Congress), Hawaii",702339.0,354754.0,24330.0,23625.0,22179.0,13058.0,8614.0,5369.0,6112.0,18428.0,27004.0,24276.0,21062.0,21679.0,21080.0,23815.0,24564.0,9787.0,12622.0,8095.0,9840.0,11533.0,6673.0,4730.0,6279.0,347585.0,23871.0,22400.0,22052.0,13307.0,7727.0,4037.0,4539.0,13397.0,23310.0,23389.0,20177.0,20543.0,21997.0,23912.0,24663.0,9904.0,13132.0,7915.0,9692.0,12411.0,8244.0,7790.0,9176.0,02,15,48201.0,46025.0,44231.0,26365.0,16341.0,9406.0,10651.0,31825.0,50314.0,47665.0,41239.0,42222.0,43077.0,47727.0,49227.0,19691.0,25754.0,16010.0,19532.0,23944.0,14917.0,12520.0,15455.0,164822.0,83192.0,81630.0,116621.0,58862.0,57759.0,94226.0,47955.0,46271.0,70596.0,35237.0,35359.0,166202.0,89803.0,76399.0,126538.0,63821.0,62717.0,142399.0,70788.0,71611.0,102378.0,47150.0,55228.0
1601,"Congressional District 1 (114th Congress), Idaho",819605.0,410907.0,27246.0,31887.0,31577.0,18679.0,11353.0,5647.0,5449.0,15484.0,24413.0,26494.0,26052.0,26119.0,25258.0,27133.0,25770.0,10278.0,14648.0,9446.0,12012.0,14669.0,10321.0,6065.0,4907.0,408698.0,26472.0,29755.0,30474.0,17033.0,10330.0,5766.0,5292.0,12946.0,23690.0,25966.0,24120.0,26697.0,25605.0,28147.0,26838.0,10865.0,15217.0,9554.0,11946.0,15540.0,11021.0,7761.0,7663.0,01,16,53718.0,61642.0,62051.0,35712.0,21683.0,11413.0,10741.0,28430.0,48103.0,52460.0,50172.0,52816.0,50863.0,55280.0,52608.0,21143.0,29865.0,19000.0,23958.0,30209.0,21342.0,13826.0,12570.0,213123.0,109389.0,103734.0,159405.0,82143.0,77262.0,115360.0,59133.0,56227.0,97763.0,50256.0,47507.0,172830.0,88840.0,83990.0,153851.0,77429.0,76422.0,158896.0,77829.0,81067.0,120905.0,57420.0,63485.0
1602,"Congressional District 2 (114th Congress), Idaho",796942.0,399557.0,31109.0,31220.0,30951.0,17694.0,10997.0,6257.0,6049.0,19111.0,29585.0,27723.0,25195.0,22994.0,23134.0,24672.0,23456.0,9460.0,12957.0,7574.0,9404.0,11574.0,8083.0,5588.0,4770.0,397385.0,30006.0,29482.0,29407.0,16654.0,11781.0,6242.0,6179.0,17270.0,28387.0,26125.0,23681.0,23156.0,22683.0,24837.0,25030.0,9519.0,12030.0,6614.0,10019.0,13037.0,9304.0,7552.0,8390.0,02,16,61115.0,60702.0,60358.0,34348.0,22778.0,12499.0,12228.0,36381.0,57972.0,53848.0,48876.0,46150.0,45817.0,49509.0,48486.0,18979.0,24987.0,14188.0,19423.0,24611.0,17387.0,13140.0,13160.0,216523.0,110974.0,105549.0,155408.0,79865.0,75543.0,121817.0,62329.0,59488.0,94706.0,48645.0,46061.0,195706.0,99722.0,95984.0,140843.0,71323.0,69520.0,141961.0,70545.0,71416.0,101909.0,46993.0,54916.0
1701,"Congressional District 1 (114th Congress), Illinois",712393.0,332815.0,21729.0,22588.0,24612.0,15710.0,11780.0,5577.0,5765.0,14423.0,21417.0,20561.0,19103.0,21402.0,21929.0,24905.0,22864.0,7804.0,10871.0,5680.0,7536.0,9691.0,7093.0,5242.0,4533.0,379578.0,22272.0,22053.0,22493.0,16056.0,10773.0,5239.0,5754.0,15446.0,24687.0,23637.0,22528.0,23901.0,25387.0,28304.0,27047.0,10463.0,13038.0,7588.0,9649.0,13271.0,10988.0,9337.0,9667.0,01,17,44001.0,44641.0,47105.0,31766.0,22553.0,10816.0,11519.0,29869.0,46104.0,44198.0,41631.0,45303.0,47316.0,53209.0,49911.0,18267.0,23909.0,13268.0,17185.0,22962.0,18081.0,14579.0,14200.0,167513.0,84639.0,82874.0,123512.0,62910.0,60602.0,88642.0,44317.0,44325.0,78871.0,40322.0,38549.0,165059.0,79523.0,85536.0,134250.0,62434.0,71816.0,145296.0,66444.0,78852.0,100275.0,39775.0,60500.0
1702,"Congressional District 2 (114th Congress), Illinois",708498.0,332288.0,22261.0,22627.0,27098.0,17070.0,10933.0,5267.0,4803.0,13871.0,20962.0,19980.0,18472.0,21278.0,22589.0,24056.0,22354.0,7851.0,10484.0,5976.0,7885.0,9835.0,7171.0,5050.0,4415.0,376210.0,21195.0,24099.0,24700.0,16650.0,9774.0,4698.0,5364.0,14459.0,22145.0,22618.0,22863.0,24111.0,26591.0,28381.0,27212.0,9778.0,13796.0,8113.0,9211.0,13977.0,10537.0,7223.0,8715.0,02,17,43456.0,46726.0,51798.0,33720.0,20707.0,9965.0,10167.0,28330.0,43107.0,42598.0,41335.0,45389.0,49180.0,52437.0,49566.0,17629.0,24280.0,14089.0,17096.0,23812.0,17708.0,12273.0,13130.0,175700.0,89056.0,86644.0,132244.0,66795.0,65449.0,90182.0,44888.0,45294.0,85518.0,44168.0,41350.0,154874.0,75816.0,79058.0,135904.0,62339.0,73565.0,143912.0,64745.0,79167.0,98108.0,40332.0,57776.0
1703,"Congressional District 3 (114th Congress), Illinois",722289.0,355128.0,23791.0,24898.0,25927.0,15702.0,9976.0,4859.0,5014.0,14049.0,23380.0,24953.0,24007.0,24244.0,24569.0,25706.0,24336.0,8299.0,11887.0,5676.0,8313.0,9859.0,6422.0,5177.0,4084.0,367161.0,23054.0,24174.0,25519.0,15998.0,8857.0,4103.0,4730.0,14218.0,22818.0,24421.0,23799.0,24586.0,24569.0,26656.0,24583.0,8592.0,11501.0,6896.0,8892.0,11995.0,8962.0,8214.0,10024.0,03,17,46845.0,49072.0,51446.0,31700.0,18833.0,8962.0,9744.0,28267.0,46198.0,49374.0,47806.0,48830.0,49138.0,52362.0,48919.0,16891.0,23388.0,12572.0,17205.0,21854.0,15384.0,13391.0,14108.0,179063.0,90318.0,88745.0,132218.0,66527.0,65691.0,95917.0,48689.0,47228.0,83146.0,41629.0,41517.0,161378.0,82231.0,79147.0,145774.0,72820.0,72954.0,141560.0,70228.0,71332.0,94514.0,39531.0,54983.0
1704,"Congressional District 4 (114th Congress), Illinois",712139.0,359117.0,28058.0,27350.0,25999.0,15541.0,9899.0,5431.0,5616.0,18198.0,33033.0,33042.0,29411.0,26773.0,23667.0,20065.0,17705.0,6262.0,7602.0,4465.0,4681.0,6369.0,4843.0,2795.0,2312.0,353022.0,26988.0,27817.0,25939.0,15529.0,9548.0,5517.0,5156.0,16523.0,30915.0,30373.0,27757.0,24876.0,20940.0,19758.0,17680.0,6525.0,8474.0,5137.0,5318.0,7771.0,5660.0,4232.0,4589.0,04,17,55046.0,55167.0,51938.0,31070.0,19447.0,10948.0,10772.0,34721.0,63948.0,63415.0,57168.0,51649.0,44607.0,39823.0,35385.0,12787.0,16076.0,9602.0,9999.0,14140.0,10503.0,7027.0,6901.0,193221.0,96948.0,96273.0,138175.0,68890.0,69285.0,110213.0,55408.0,54805.0,83008.0,41540.0,41468.0,203251.0,105219.0,98032.0,153424.0,79851.0,73573.0,104071.0,51634.0,52437.0,58172.0,25465.0,32707.0
1705,"Congressional District 5 (114th Congress), Illinois",730336.0,360308.0,23075.0,18829.0,18214.0,9555.0,6746.0,4035.0,4199.0,17205.0,43638.0,37280.0,29095.0,27202.0,23537.0,22580.0,20865.0,6917.0,9990.0,5594.0,7305.0,8598.0,6415.0,4983.0,4451.0,370028.0,22460.0,18653.0,15500.0,9440.0,7083.0,4039.0,4140.0,19416.0,45232.0,37301.0,28715.0,23089.0,22890.0,22081.0,21436.0,7774.0,10244.0,6175.0,7782.0,11223.0,8546.0,7378.0,9431.0,05,17,45535.0,37482.0,33714.0,18995.0,13829.0,8074.0,8339.0,36621.0,88870.0,74581.0,57810.0,50291.0,46427.0,44661.0,42301.0,14691.0,20234.0,11769.0,15087.0,19821.0,14961.0,12361.0,13882.0,135726.0,69673.0,66053.0,90191.0,46598.0,43593.0,83017.0,41904.0,41113.0,52709.0,27769.0,24940.0,230314.0,113103.0,117211.0,154528.0,79834.0,74694.0,121887.0,60352.0,61535.0,87881.0,37346.0,50535.0
