geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,american indian area/alaska native area/hawaiian home land
1750,"Karuk Reservation and Off-Reservation Trust Land, CA",150.0,72.0,32.0,32.0,0.0,1.0,21.0,0.0,17.0,1.0,0.0,78.0,33.0,33.0,0.0,3.0,34.0,4.0,4.0,0.0,0.0,1750
1895,"La Posta Indian Reservation, CA",14.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895
1610,"Isabella Reservation, MI",13052.0,6711.0,4663.0,4397.0,266.0,529.0,318.0,558.0,168.0,475.0,0.0,6341.0,3825.0,3678.0,147.0,984.0,597.0,539.0,117.0,258.0,21.0,1610
1690,"Jena Band of Choctaw Reservation, LA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1690
1720,"Kaibab Indian Reservation, AZ",121.0,47.0,28.0,28.0,0.0,2.0,11.0,0.0,6.0,0.0,0.0,74.0,27.0,27.0,0.0,1.0,25.0,2.0,19.0,0.0,0.0,1720
1735,"Kalispel Reservation and Off-Reservation Trust Land, WA",86.0,45.0,2.0,2.0,0.0,0.0,38.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,3.0,8.0,0.0,0.0,1735
1700,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1085.0,462.0,154.0,144.0,10.0,0.0,146.0,23.0,139.0,0.0,0.0,623.0,163.0,163.0,0.0,20.0,184.0,75.0,170.0,11.0,0.0,1700
1800,"Kootenai Reservation and Off-Reservation Trust Land, ID",27.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,1800
1860,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",4825.0,2476.0,1582.0,1450.0,132.0,78.0,220.0,59.0,84.0,450.0,3.0,2349.0,1177.0,1135.0,42.0,261.0,513.0,40.0,198.0,160.0,0.0,1860
1850,"La Jolla Reservation, CA",170.0,100.0,48.0,48.0,0.0,12.0,40.0,0.0,0.0,0.0,0.0,70.0,19.0,19.0,0.0,5.0,39.0,2.0,5.0,0.0,0.0,1850
1815,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",929.0,400.0,228.0,199.0,29.0,22.0,88.0,0.0,42.0,20.0,0.0,529.0,187.0,185.0,2.0,45.0,258.0,9.0,19.0,11.0,0.0,1815
1825,"Lac du Flambeau Reservation, WI",1319.0,675.0,324.0,284.0,40.0,18.0,210.0,30.0,31.0,62.0,0.0,644.0,279.0,269.0,10.0,39.0,258.0,6.0,16.0,46.0,0.0,1825
1830,"Lac Vieux Desert Reservation, MI",56.0,17.0,5.0,5.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,39.0,18.0,18.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,1830
1840,"Laguna Pueblo and Off-Reservation Trust Land, NM",1415.0,637.0,234.0,220.0,14.0,28.0,243.0,15.0,63.0,54.0,0.0,778.0,356.0,356.0,0.0,34.0,251.0,55.0,58.0,24.0,0.0,1840
1880,"L'Anse Reservation and Off-Reservation Trust Land, MI",1106.0,534.0,341.0,331.0,10.0,30.0,55.0,58.0,8.0,40.0,2.0,572.0,332.0,319.0,13.0,129.0,41.0,29.0,17.0,20.0,4.0,1880
1925,"Laytonville Rancheria, CA",63.0,34.0,8.0,8.0,0.0,0.0,1.0,3.0,8.0,14.0,0.0,29.0,14.0,14.0,0.0,2.0,7.0,4.0,2.0,0.0,0.0,1925
1970,"Lone Pine Reservation, CA",63.0,30.0,14.0,14.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,33.0,15.0,15.0,0.0,4.0,12.0,0.0,2.0,0.0,0.0,1970
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",4361.0,2102.0,1288.0,1193.0,95.0,133.0,366.0,36.0,105.0,170.0,4.0,2259.0,1104.0,1051.0,53.0,192.0,598.0,101.0,176.0,84.0,4.0,1940
1995,"Los Coyotes Reservation, CA",51.0,28.0,5.0,5.0,0.0,4.0,9.0,0.0,4.0,6.0,0.0,23.0,12.0,12.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1995
1955,"Likely Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955
1980,"Lookout Rancheria, CA",10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1980
2075,"Lytton Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075
1915,"Las Vegas Indian Colony, NV",22.0,8.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,9.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1915
1963,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",27.0,14.0,9.0,7.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1963
1960,"Little River Reservation and Off-Reservation Trust Land, MI",40.0,19.0,12.0,12.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,21.0,11.0,11.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,1960
2015,"Lovelock Indian Colony, NV",6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2015
2055,"Lower Sioux Indian Community, MN",180.0,96.0,79.0,78.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,84.0,53.0,53.0,0.0,6.0,17.0,1.0,6.0,1.0,0.0,2055
2085,"Makah Indian Reservation, WA",504.0,254.0,75.0,73.0,2.0,4.0,82.0,15.0,18.0,60.0,0.0,250.0,45.0,42.0,3.0,11.0,151.0,28.0,2.0,13.0,0.0,2085
2070,"Lummi Reservation, WA",2082.0,1033.0,657.0,616.0,41.0,52.0,201.0,21.0,8.0,94.0,0.0,1049.0,420.0,392.0,28.0,118.0,350.0,53.0,26.0,82.0,0.0,2070
2030,"Lower Brule Reservation and Off-Reservation Trust Land, SD",505.0,245.0,47.0,40.0,7.0,4.0,137.0,0.0,27.0,28.0,2.0,260.0,31.0,31.0,0.0,7.0,160.0,2.0,55.0,3.0,2.0,2030
2040,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",189.0,92.0,22.0,22.0,0.0,7.0,35.0,3.0,7.0,18.0,0.0,97.0,34.0,34.0,0.0,5.0,30.0,7.0,15.0,6.0,0.0,2040
2150,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150
2145,"Mashantucket Pequot Reservation, CT",103.0,52.0,39.0,37.0,2.0,1.0,8.0,4.0,0.0,0.0,0.0,51.0,28.0,28.0,0.0,8.0,7.0,8.0,0.0,0.0,0.0,2145
2175,"Menominee Reservation, WI",1257.0,575.0,212.0,212.0,0.0,19.0,280.0,5.0,15.0,44.0,0.0,682.0,140.0,140.0,0.0,66.0,428.0,17.0,27.0,0.0,4.0,2175
2115,"Manzanita Reservation and Off-Reservation Trust Land, CA",21.0,10.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,2115
2100,"Manchester-Point Arena Rancheria, CA",186.0,102.0,52.0,50.0,2.0,2.0,43.0,0.0,0.0,5.0,0.0,84.0,25.0,25.0,0.0,0.0,39.0,4.0,3.0,13.0,0.0,2100
2130,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",387.0,208.0,98.0,98.0,0.0,11.0,76.0,0.0,16.0,7.0,0.0,179.0,69.0,65.0,4.0,15.0,84.0,2.0,9.0,0.0,0.0,2130
2190,"Mesa Grande Reservation, CA",44.0,29.0,23.0,23.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,15.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2190
2340,"Mooretown Rancheria and Off-Reservation Trust Land, CA",42.0,26.0,22.0,20.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,10.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2340
2300,"Mississippi Choctaw Reservation, MS",2883.0,1423.0,842.0,836.0,6.0,0.0,43.0,71.0,457.0,10.0,0.0,1460.0,571.0,571.0,0.0,0.0,33.0,22.0,812.0,22.0,0.0,2300
2315,"Moapa River Indian Reservation, NV",85.0,32.0,14.0,14.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,53.0,16.0,16.0,0.0,2.0,29.0,0.0,4.0,2.0,0.0,2315
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",101.0,42.0,34.0,31.0,3.0,0.0,2.0,3.0,3.0,0.0,0.0,59.0,31.0,26.0,5.0,4.0,14.0,2.0,8.0,0.0,0.0,2360
2320,"Mohegan Reservation and Off-Reservation Trust Land, CT",144.0,90.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,37.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2320
2375,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",1598.0,826.0,577.0,565.0,12.0,23.0,104.0,37.0,23.0,62.0,0.0,772.0,456.0,452.0,4.0,43.0,170.0,48.0,24.0,30.0,1.0,2375
2330,"Montgomery Creek Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330
2205,"Mescalero Reservation, NM",1245.0,486.0,126.0,117.0,9.0,3.0,295.0,0.0,43.0,19.0,0.0,759.0,179.0,179.0,0.0,33.0,463.0,38.0,41.0,0.0,5.0,2205
2255,"Middletown Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255
2270,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",1598.0,777.0,453.0,421.0,32.0,71.0,120.0,36.0,15.0,82.0,0.0,821.0,418.0,405.0,13.0,134.0,170.0,27.0,37.0,34.0,1.0,2270
2285,"Minnesota Chippewa Trust Land, MN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2285
2560,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",12371.0,6352.0,4853.0,4540.0,313.0,220.0,629.0,78.0,68.0,496.0,8.0,6019.0,3812.0,3742.0,70.0,902.0,858.0,132.0,113.0,202.0,0.0,2560
2580,"Ontonagon Reservation, MI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580
2550,"Omaha Reservation, NE--IA",1891.0,998.0,538.0,471.0,67.0,43.0,102.0,53.0,107.0,150.0,5.0,893.0,384.0,367.0,17.0,124.0,156.0,59.0,110.0,58.0,2.0,2550
2595,"Osage Reservation, OK",19310.0,10545.0,7828.0,7384.0,444.0,352.0,736.0,496.0,415.0,718.0,0.0,8765.0,5749.0,5572.0,177.0,849.0,732.0,760.0,325.0,347.0,3.0,2595
2535,"Oil Springs Reservation, NY",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535
2415,"Narragansett Reservation, RI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2415
2430,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",46102.0,21174.0,12370.0,12152.0,218.0,856.0,3522.0,1528.0,2010.0,866.0,22.0,24928.0,10848.0,10706.0,142.0,1936.0,5273.0,2924.0,3476.0,464.0,7.0,2430
2400,"Nambe Pueblo and Off-Reservation Trust Land, NM",569.0,289.0,140.0,129.0,11.0,10.0,53.0,41.0,22.0,21.0,2.0,280.0,118.0,106.0,12.0,28.0,44.0,32.0,42.0,16.0,0.0,2400
2475,"Nooksack Reservation and Off-Reservation Trust Land, WA",362.0,184.0,94.0,94.0,0.0,2.0,69.0,4.0,9.0,6.0,0.0,178.0,63.0,61.0,2.0,8.0,56.0,16.0,29.0,6.0,0.0,2475
2460,"Nisqually Reservation, WA",253.0,132.0,52.0,52.0,0.0,0.0,44.0,4.0,27.0,5.0,0.0,121.0,31.0,31.0,0.0,1.0,49.0,12.0,23.0,5.0,0.0,2460
2445,"Nez Perce Reservation, ID",6783.0,3515.0,2189.0,2025.0,164.0,111.0,334.0,260.0,240.0,377.0,4.0,3268.0,1665.0,1587.0,78.0,290.0,446.0,374.0,212.0,254.0,27.0,2445
2635,"Pala Reservation, CA",255.0,152.0,98.0,98.0,0.0,5.0,30.0,3.0,0.0,16.0,0.0,103.0,52.0,50.0,2.0,12.0,26.0,3.0,3.0,7.0,0.0,2635
2695,"Passamaquoddy Trust Land, ME",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695
2625,"Paiute (UT) Reservation, UT",128.0,67.0,49.0,49.0,0.0,4.0,7.0,3.0,4.0,0.0,0.0,61.0,42.0,42.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,2625
2785,"Picuris Pueblo, NM",712.0,330.0,121.0,118.0,3.0,12.0,87.0,33.0,53.0,24.0,0.0,382.0,183.0,181.0,2.0,22.0,78.0,50.0,42.0,7.0,0.0,2785
2760,"Penobscot Reservation and Off-Reservation Trust Land, ME",353.0,175.0,110.0,110.0,0.0,2.0,36.0,3.0,14.0,10.0,0.0,178.0,76.0,73.0,3.0,34.0,45.0,8.0,9.0,6.0,0.0,2760
2745,"Pechanga Reservation, CA",94.0,52.0,32.0,32.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,42.0,28.0,28.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,2745
2715,"Pauma and Yuima Reservation, CA",60.0,34.0,12.0,12.0,0.0,0.0,17.0,0.0,0.0,5.0,0.0,26.0,3.0,3.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,2715
2835,"Pit River Trust Land, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2835
2865,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",98.0,47.0,25.0,25.0,0.0,2.0,13.0,5.0,2.0,0.0,0.0,51.0,21.0,21.0,0.0,9.0,19.0,0.0,2.0,0.0,0.0,2865
2820,"Pinoleville Rancheria, CA",62.0,31.0,23.0,22.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,31.0,3.0,3.0,0.0,4.0,15.0,4.0,5.0,0.0,0.0,2820
2850,"Pleasant Point Reservation, ME",227.0,91.0,34.0,32.0,2.0,1.0,27.0,0.0,5.0,24.0,0.0,136.0,36.0,36.0,0.0,7.0,64.0,4.0,22.0,3.0,0.0,2850
2985,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",60.0,42.0,28.0,28.0,0.0,8.0,1.0,3.0,1.0,0.0,1.0,18.0,6.0,6.0,0.0,1.0,5.0,1.0,0.0,5.0,0.0,2985
2925,"Port Madison Reservation, WA",3701.0,1936.0,1255.0,1154.0,101.0,72.0,179.0,59.0,149.0,222.0,0.0,1765.0,978.0,902.0,76.0,182.0,185.0,109.0,87.0,219.0,5.0,2925
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",211.0,103.0,49.0,47.0,2.0,1.0,33.0,2.0,7.0,11.0,0.0,108.0,37.0,37.0,0.0,1.0,49.0,6.0,10.0,5.0,0.0,2910
2240,"Miccosukee Reservation and Off-Reservation Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2240
2555,"Oneida Nation Reservation, NY",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555
2570,"Onondaga Nation Reservation, NY",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570
2510,"Ohkay Owingeh, NM",2324.0,1206.0,665.0,646.0,19.0,135.0,142.0,79.0,142.0,43.0,0.0,1118.0,607.0,604.0,3.0,140.0,83.0,116.0,136.0,36.0,0.0,2510
2505,"Northwestern Shoshone Reservation, UT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505
2490,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",1418.0,623.0,173.0,168.0,5.0,99.0,94.0,31.0,165.0,53.0,8.0,795.0,121.0,115.0,6.0,137.0,121.0,103.0,294.0,19.0,0.0,2490
2495,"North Fork Rancheria and Off-Reservation Trust Land, CA",31.0,19.0,8.0,8.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,12.0,3.0,3.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,2495
2685,"Paskenta Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685
2680,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",1190.0,601.0,292.0,292.0,0.0,6.0,269.0,4.0,21.0,9.0,0.0,589.0,151.0,151.0,0.0,17.0,335.0,21.0,52.0,13.0,0.0,2680
2775,"Picayune Rancheria and Off-Reservation Trust Land, CA",27.0,12.0,2.0,2.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,15.0,8.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2775
2810,"Pine Ridge Reservation, SD--NE",4943.0,2420.0,781.0,720.0,61.0,209.0,763.0,81.0,271.0,307.0,8.0,2523.0,526.0,522.0,4.0,215.0,1091.0,206.0,351.0,123.0,11.0,2810
2890,"Pokagon Reservation and Off-Reservation Trust Land, MI",54.0,46.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2890
2900,"Ponca (NE) Trust Land, NE--IA",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900
2980,"Prairie Band of Potawatomi Nation Reservation, KS",773.0,417.0,250.0,240.0,10.0,21.0,70.0,8.0,41.0,27.0,0.0,356.0,154.0,153.0,1.0,25.0,106.0,14.0,44.0,10.0,3.0,2980
2990,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",1563.0,819.0,452.0,405.0,47.0,39.0,151.0,39.0,75.0,63.0,0.0,744.0,360.0,340.0,20.0,71.0,108.0,90.0,59.0,51.0,5.0,2990
3095,"Redding Rancheria, CA",3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3095
3000,"Puyallup Reservation and Off-Reservation Trust Land, WA",24166.0,12735.0,10013.0,9491.0,522.0,514.0,873.0,341.0,396.0,581.0,17.0,11431.0,7777.0,7504.0,273.0,1108.0,1076.0,677.0,337.0,445.0,11.0,3000
3030,"Quileute Reservation, WA",136.0,67.0,14.0,14.0,0.0,4.0,28.0,1.0,2.0,18.0,0.0,69.0,9.0,9.0,0.0,4.0,52.0,4.0,0.0,0.0,0.0,3030
3085,"Red Cliff Reservation and Off-Reservation Trust Land, WI",601.0,271.0,162.0,149.0,13.0,16.0,53.0,4.0,32.0,0.0,4.0,330.0,178.0,174.0,4.0,19.0,64.0,3.0,65.0,1.0,0.0,3085
3040,"Quinault Reservation, WA",345.0,158.0,31.0,31.0,0.0,4.0,83.0,15.0,14.0,11.0,0.0,187.0,31.0,31.0,0.0,2.0,104.0,13.0,25.0,12.0,0.0,3040
3070,"Ramona Village, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3070
3145,"Resighini Rancheria, CA",4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3145
3185,"Roaring Creek Rancheria, CA",9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,3185
3100,"Red Lake Reservation, MN",1827.0,898.0,172.0,172.0,0.0,25.0,607.0,24.0,19.0,51.0,0.0,929.0,164.0,164.0,0.0,24.0,646.0,10.0,37.0,48.0,0.0,3100
3195,"Robinson Rancheria and Off-Reservation Trust Land, CA",95.0,58.0,37.0,37.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,37.0,13.0,13.0,0.0,0.0,18.0,5.0,1.0,0.0,0.0,3195
3370,"Sandia Pueblo, NM",2185.0,1161.0,832.0,788.0,44.0,35.0,125.0,65.0,44.0,58.0,2.0,1024.0,630.0,607.0,23.0,101.0,116.0,86.0,47.0,41.0,3.0,3370
3355,"San Carlos Reservation, AZ",2616.0,1226.0,612.0,590.0,22.0,30.0,391.0,87.0,76.0,30.0,0.0,1390.0,549.0,542.0,7.0,70.0,543.0,141.0,69.0,18.0,0.0,3355
3340,"Salt River Reservation, AZ",2234.0,1353.0,560.0,547.0,13.0,100.0,573.0,15.0,17.0,88.0,0.0,881.0,392.0,371.0,21.0,14.0,314.0,68.0,61.0,12.0,20.0,3340
3285,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",80.0,42.0,25.0,23.0,2.0,2.0,5.0,1.0,0.0,9.0,0.0,38.0,22.0,22.0,0.0,7.0,1.0,0.0,0.0,5.0,3.0,3285
3010,"Pyramid Lake Paiute Reservation, NV",520.0,249.0,148.0,148.0,0.0,11.0,58.0,7.0,10.0,15.0,0.0,271.0,148.0,148.0,0.0,26.0,64.0,13.0,13.0,7.0,0.0,3010
3020,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",81.0,44.0,25.0,25.0,0.0,2.0,6.0,0.0,3.0,8.0,0.0,37.0,17.0,16.0,1.0,2.0,15.0,0.0,0.0,3.0,0.0,3020
3115,"Redwood Valley Rancheria, CA",135.0,50.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,85.0,39.0,37.0,2.0,24.0,1.0,9.0,6.0,6.0,0.0,3115
3130,"Reno-Sparks Indian Colony, NV",332.0,176.0,121.0,121.0,0.0,8.0,22.0,0.0,22.0,3.0,0.0,156.0,66.0,66.0,0.0,30.0,37.0,0.0,23.0,0.0,0.0,3130
3165,"Rincon Reservation and Off-Reservation Trust Land, CA",324.0,201.0,104.0,101.0,3.0,10.0,18.0,22.0,15.0,32.0,0.0,123.0,59.0,59.0,0.0,13.0,13.0,24.0,1.0,13.0,0.0,3165
3305,"Saint Croix Reservation and Off-Reservation Trust Land, WI",224.0,97.0,37.0,37.0,0.0,7.0,39.0,0.0,12.0,2.0,0.0,127.0,55.0,55.0,0.0,7.0,48.0,0.0,15.0,2.0,0.0,3305
3320,"Saint Regis Mohawk Reservation, NY",978.0,598.0,345.0,262.0,83.0,49.0,0.0,152.0,0.0,52.0,0.0,380.0,67.0,67.0,0.0,0.0,130.0,115.0,0.0,68.0,0.0,3320
3235,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3074.0,1491.0,510.0,452.0,58.0,100.0,495.0,65.0,155.0,134.0,32.0,1583.0,403.0,396.0,7.0,116.0,714.0,83.0,199.0,60.0,8.0,3235
3265,"Rumsey Indian Rancheria, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265
3205,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",948.0,458.0,133.0,128.0,5.0,14.0,232.0,14.0,22.0,43.0,0.0,490.0,75.0,73.0,2.0,22.0,312.0,10.0,48.0,23.0,0.0,3205
3250,"Round Valley Reservation and Off-Reservation Trust Land, CA",128.0,66.0,36.0,34.0,2.0,0.0,18.0,2.0,2.0,8.0,0.0,62.0,14.0,10.0,4.0,7.0,30.0,3.0,5.0,3.0,0.0,3250
3220,"Rohnerville Rancheria, CA",9.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3220
3400,"San Felipe Pueblo, NM",1282.0,595.0,303.0,288.0,15.0,21.0,204.0,19.0,17.0,31.0,0.0,687.0,270.0,260.0,10.0,48.0,238.0,52.0,69.0,10.0,0.0,3400
3480,"Santa Ana Pueblo, NM",281.0,132.0,66.0,66.0,0.0,5.0,46.0,3.0,8.0,4.0,0.0,149.0,86.0,85.0,1.0,13.0,29.0,6.0,14.0,1.0,0.0,3480
3460,"San Pasqual Reservation, CA",273.0,155.0,92.0,91.0,1.0,8.0,34.0,2.0,10.0,9.0,0.0,118.0,79.0,79.0,0.0,5.0,12.0,8.0,9.0,5.0,0.0,3460
3540,"Santa Ynez Reservation, CA",73.0,44.0,26.0,26.0,0.0,1.0,2.0,2.0,7.0,6.0,0.0,29.0,8.0,8.0,0.0,7.0,7.0,3.0,1.0,3.0,0.0,3540
3565,"Santee Reservation, NE",377.0,194.0,45.0,44.0,1.0,1.0,116.0,3.0,4.0,25.0,0.0,183.0,43.0,41.0,2.0,5.0,116.0,6.0,9.0,4.0,0.0,3565
3550,"Santa Ysabel Reservation, CA",62.0,35.0,21.0,21.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,27.0,8.0,8.0,0.0,2.0,11.0,4.0,0.0,2.0,0.0,3550
3525,"Santa Rosa Reservation, CA",13.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,8.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3525
