geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",3420.0,366.0,345.0,311.0,289.0,403.0,227.0,411.0,181.0,72.0,299.0,182.0,131.0,75.0,53.0,50.0,25.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",355.0,0.0,19.0,8.0,0.0,5.0,19.0,11.0,51.0,16.0,0.0,42.0,68.0,41.0,33.0,42.0,0.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",1179.0,101.0,161.0,102.0,18.0,47.0,122.0,58.0,36.0,56.0,297.0,82.0,37.0,26.0,36.0,0.0,0.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",3736.0,760.0,462.0,184.0,334.0,339.0,154.0,178.0,184.0,82.0,215.0,410.0,203.0,118.0,107.0,6.0,0.0,11501,12
08103,"Manatee County (South) PUMA, Florida",1841.0,313.0,19.0,206.0,262.0,18.0,92.0,76.0,16.0,122.0,321.0,179.0,54.0,100.0,28.0,23.0,12.0,08103,12
06100,"Indian River County PUMA, Florida",3832.0,343.0,267.0,319.0,432.0,282.0,247.0,366.0,164.0,311.0,351.0,139.0,210.0,172.0,120.0,92.0,17.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",3777.0,565.0,307.0,209.0,230.0,224.0,276.0,358.0,249.0,283.0,148.0,390.0,114.0,157.0,147.0,92.0,28.0,08102,12
08101,"Manatee County (North) PUMA, Florida",3708.0,339.0,397.0,283.0,236.0,132.0,101.0,208.0,248.0,100.0,413.0,515.0,309.0,172.0,102.0,86.0,67.0,08101,12
09100,"Okaloosa County PUMA, Florida",6830.0,638.0,295.0,387.0,336.0,409.0,413.0,424.0,296.0,310.0,565.0,807.0,821.0,547.0,252.0,180.0,150.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",3258.0,230.0,471.0,494.0,309.0,177.0,349.0,230.0,148.0,151.0,73.0,166.0,184.0,33.0,93.0,87.0,63.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",3221.0,392.0,193.0,138.0,174.0,380.0,140.0,272.0,123.0,197.0,292.0,348.0,205.0,197.0,121.0,49.0,0.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",1108.0,133.0,93.0,8.0,26.0,74.0,36.0,35.0,185.0,90.0,176.0,96.0,52.0,31.0,26.0,15.0,32.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",8704.0,1177.0,624.0,756.0,631.0,642.0,475.0,260.0,355.0,408.0,620.0,976.0,818.0,409.0,299.0,203.0,51.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",7789.0,472.0,689.0,429.0,728.0,633.0,721.0,793.0,351.0,449.0,516.0,785.0,659.0,422.0,72.0,13.0,57.0,00904,12
01500,"Charlotte County PUMA, Florida",3355.0,150.0,663.0,220.0,223.0,135.0,289.0,286.0,121.0,123.0,245.0,335.0,171.0,208.0,60.0,21.0,105.0,01500,12
01900,"Clay County PUMA, Florida",6845.0,466.0,211.0,205.0,289.0,373.0,329.0,297.0,229.0,547.0,717.0,925.0,760.0,599.0,353.0,437.0,108.0,01900,12
08500,"Martin County PUMA, Florida",1880.0,204.0,84.0,128.0,187.0,160.0,148.0,183.0,126.0,118.0,193.0,129.0,116.0,24.0,28.0,28.0,24.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",4239.0,285.0,141.0,459.0,82.0,415.0,68.0,150.0,214.0,111.0,426.0,271.0,671.0,420.0,137.0,261.0,128.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",4437.0,142.0,179.0,228.0,89.0,198.0,330.0,132.0,113.0,287.0,506.0,518.0,792.0,332.0,178.0,155.0,258.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",3606.0,238.0,277.0,195.0,194.0,244.0,222.0,202.0,269.0,86.0,338.0,447.0,518.0,161.0,35.0,180.0,0.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",10067.0,967.0,823.0,1033.0,783.0,708.0,713.0,837.0,508.0,780.0,686.0,1082.0,535.0,304.0,113.0,108.0,87.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",5804.0,915.0,468.0,524.0,601.0,225.0,542.0,480.0,263.0,107.0,491.0,410.0,322.0,159.0,154.0,114.0,29.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",14752.0,1232.0,890.0,804.0,733.0,603.0,883.0,1227.0,697.0,867.0,1797.0,1596.0,1705.0,894.0,303.0,266.0,255.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",2990.0,164.0,34.0,95.0,100.0,201.0,181.0,214.0,153.0,144.0,247.0,391.0,465.0,133.0,256.0,90.0,122.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",10439.0,768.0,444.0,409.0,696.0,596.0,540.0,759.0,894.0,607.0,845.0,1308.0,1271.0,548.0,371.0,133.0,250.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",9060.0,1316.0,563.0,575.0,943.0,991.0,737.0,425.0,390.0,412.0,711.0,922.0,729.0,173.0,26.0,118.0,29.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",21010.0,2375.0,1872.0,1753.0,1782.0,1839.0,1786.0,1494.0,1269.0,1078.0,1633.0,1697.0,1330.0,279.0,329.0,328.0,166.0,09506,12
01701,"Citrus County PUMA, Florida",1404.0,63.0,54.0,19.0,113.0,103.0,111.0,167.0,60.0,8.0,100.0,178.0,186.0,194.0,48.0,0.0,0.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",3844.0,801.0,550.0,247.0,206.0,233.0,248.0,219.0,128.0,118.0,265.0,336.0,227.0,96.0,88.0,15.0,67.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",5342.0,427.0,380.0,219.0,167.0,240.0,373.0,446.0,289.0,208.0,775.0,579.0,528.0,418.0,165.0,109.0,19.0,06903,12
11300,"Santa Rosa County PUMA, Florida",2347.0,124.0,85.0,106.0,31.0,39.0,153.0,99.0,80.0,133.0,354.0,249.0,370.0,204.0,70.0,217.0,33.0,11300,12
05301,"Hernando County PUMA, Florida",3044.0,326.0,188.0,240.0,332.0,283.0,173.0,161.0,35.0,42.0,228.0,337.0,383.0,161.0,80.0,57.0,18.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",8578.0,1796.0,1133.0,689.0,856.0,491.0,473.0,545.0,371.0,301.0,448.0,272.0,629.0,240.0,160.0,144.0,30.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",9705.0,720.0,398.0,582.0,571.0,515.0,786.0,499.0,565.0,299.0,787.0,1128.0,1475.0,679.0,231.0,216.0,254.0,11102,12
10504,"Polk County (South) PUMA, Florida",7308.0,961.0,623.0,734.0,404.0,630.0,479.0,343.0,467.0,315.0,671.0,540.0,491.0,431.0,26.0,133.0,60.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",8977.0,1402.0,481.0,718.0,672.0,955.0,647.0,660.0,435.0,399.0,627.0,598.0,960.0,180.0,116.0,99.0,28.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",1489.0,39.0,77.0,85.0,109.0,74.0,74.0,10.0,96.0,109.0,186.0,175.0,167.0,144.0,15.0,8.0,121.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",5864.0,842.0,586.0,666.0,517.0,237.0,495.0,346.0,261.0,271.0,412.0,497.0,424.0,198.0,39.0,44.0,29.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",662.0,214.0,12.0,32.0,14.0,77.0,17.0,69.0,0.0,0.0,11.0,26.0,51.0,51.0,27.0,50.0,11.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",4227.0,645.0,376.0,372.0,382.0,194.0,145.0,363.0,395.0,307.0,173.0,256.0,237.0,244.0,12.0,68.0,58.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",15542.0,2459.0,1199.0,1383.0,1106.0,1058.0,1034.0,695.0,782.0,889.0,1134.0,1138.0,1119.0,732.0,372.0,336.0,106.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",3145.0,548.0,186.0,253.0,264.0,191.0,353.0,130.0,111.0,102.0,185.0,317.0,385.0,87.0,21.0,12.0,0.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",2824.0,409.0,348.0,129.0,182.0,253.0,117.0,145.0,215.0,26.0,288.0,318.0,126.0,170.0,90.0,8.0,0.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",5885.0,603.0,287.0,374.0,372.0,331.0,368.0,367.0,268.0,373.0,642.0,685.0,505.0,388.0,197.0,43.0,82.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",1523.0,148.0,126.0,22.0,146.0,206.0,93.0,82.0,42.0,25.0,105.0,182.0,59.0,166.0,6.0,51.0,64.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",3604.0,67.0,53.0,79.0,163.0,39.0,145.0,108.0,184.0,130.0,360.0,339.0,396.0,460.0,303.0,447.0,331.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",12479.0,2186.0,910.0,642.0,773.0,771.0,521.0,503.0,597.0,637.0,831.0,915.0,1430.0,873.0,476.0,288.0,126.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",5859.0,307.0,332.0,569.0,447.0,435.0,341.0,647.0,300.0,263.0,589.0,861.0,380.0,184.0,129.0,54.0,21.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",1368.0,29.0,40.0,165.0,104.0,26.0,129.0,37.0,107.0,119.0,99.0,216.0,101.0,68.0,100.0,28.0,0.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",10279.0,1021.0,852.0,710.0,797.0,672.0,706.0,645.0,629.0,456.0,861.0,920.0,1001.0,385.0,345.0,203.0,76.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",799.0,148.0,10.0,24.0,19.0,15.0,135.0,29.0,0.0,45.0,60.0,101.0,77.0,67.0,33.0,36.0,0.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",17017.0,1904.0,1292.0,1093.0,1022.0,1382.0,1278.0,1217.0,1030.0,851.0,1719.0,1337.0,1288.0,827.0,311.0,352.0,114.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",7521.0,544.0,481.0,404.0,694.0,376.0,523.0,324.0,439.0,404.0,849.0,801.0,767.0,338.0,293.0,188.0,96.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",9308.0,545.0,267.0,734.0,667.0,586.0,521.0,655.0,636.0,642.0,952.0,1164.0,806.0,509.0,257.0,269.0,98.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",13380.0,1703.0,936.0,925.0,1248.0,917.0,846.0,1032.0,830.0,434.0,1114.0,985.0,1126.0,455.0,189.0,415.0,225.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",4361.0,434.0,236.0,278.0,322.0,247.0,227.0,290.0,327.0,343.0,345.0,340.0,487.0,268.0,100.0,91.0,26.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",5575.0,432.0,208.0,305.0,435.0,325.0,335.0,370.0,325.0,252.0,465.0,611.0,639.0,410.0,225.0,87.0,151.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",23596.0,4409.0,2432.0,2416.0,1599.0,1899.0,1723.0,1213.0,1248.0,854.0,1880.0,1515.0,1412.0,426.0,300.0,191.0,79.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",4353.0,286.0,47.0,209.0,240.0,366.0,117.0,421.0,192.0,299.0,292.0,225.0,697.0,387.0,147.0,297.0,131.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",13400.0,914.0,581.0,628.0,1083.0,582.0,751.0,649.0,999.0,550.0,1581.0,1826.0,1575.0,707.0,429.0,439.0,106.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",9321.0,1808.0,838.0,662.0,637.0,835.0,646.0,588.0,325.0,342.0,592.0,608.0,575.0,239.0,216.0,134.0,276.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",6933.0,334.0,230.0,112.0,159.0,190.0,317.0,273.0,209.0,359.0,520.0,737.0,1833.0,544.0,533.0,354.0,229.0,05708,12
11704,"Seminole County (East) PUMA, Florida",3893.0,298.0,376.0,206.0,150.0,151.0,270.0,450.0,147.0,100.0,180.0,337.0,538.0,173.0,88.0,246.0,183.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",5944.0,1129.0,430.0,443.0,260.0,269.0,493.0,266.0,329.0,243.0,384.0,547.0,680.0,211.0,142.0,101.0,17.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",3479.0,448.0,148.0,314.0,84.0,395.0,230.0,291.0,224.0,130.0,260.0,419.0,216.0,97.0,83.0,114.0,26.0,11703,12
11701,"Seminole County (West) PUMA, Florida",3886.0,425.0,123.0,125.0,157.0,184.0,172.0,256.0,210.0,247.0,368.0,498.0,441.0,285.0,89.0,20.0,286.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",2743.0,182.0,322.0,110.0,277.0,167.0,431.0,191.0,70.0,33.0,52.0,423.0,140.0,177.0,20.0,86.0,62.0,08900,12
03301,"Escambia County (North) PUMA, Florida",6570.0,595.0,507.0,494.0,547.0,249.0,487.0,514.0,381.0,315.0,536.0,570.0,589.0,509.0,164.0,44.0,69.0,03301,12
03302,"Escambia County (South) PUMA, Florida",17579.0,2421.0,1200.0,1565.0,1865.0,1588.0,1376.0,1447.0,1018.0,658.0,1331.0,1353.0,836.0,443.0,250.0,165.0,63.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",670.0,109.0,0.0,49.0,13.0,13.0,6.0,11.0,0.0,20.0,61.0,55.0,59.0,134.0,62.0,78.0,0.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",356.0,10.0,20.0,25.0,30.0,0.0,32.0,24.0,0.0,15.0,65.0,5.0,46.0,30.0,0.0,15.0,39.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",825.0,60.0,23.0,8.0,28.0,111.0,57.0,29.0,44.0,55.0,79.0,68.0,132.0,34.0,7.0,84.0,6.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",1925.0,149.0,78.0,29.0,51.0,85.0,28.0,93.0,25.0,128.0,99.0,174.0,243.0,312.0,94.0,260.0,77.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",8193.0,711.0,646.0,657.0,601.0,492.0,474.0,456.0,567.0,422.0,519.0,588.0,802.0,607.0,227.0,358.0,66.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",1192.0,151.0,95.0,82.0,68.0,111.0,26.0,86.0,46.0,105.0,45.0,179.0,50.0,86.0,35.0,16.0,11.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",2653.0,171.0,121.0,200.0,180.0,131.0,274.0,128.0,243.0,116.0,181.0,486.0,295.0,82.0,39.0,1.0,5.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",20660.0,2674.0,1445.0,1385.0,1769.0,1518.0,1264.0,1319.0,1182.0,988.0,1809.0,1983.0,1699.0,710.0,411.0,341.0,163.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",7002.0,1257.0,594.0,431.0,622.0,716.0,406.0,431.0,226.0,288.0,510.0,573.0,537.0,134.0,149.0,100.0,28.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",4317.0,1170.0,739.0,344.0,338.0,212.0,225.0,214.0,219.0,90.0,135.0,292.0,112.0,85.0,80.0,26.0,36.0,08613,12
02103,"Collier County (East) PUMA, Florida",2759.0,311.0,166.0,243.0,125.0,249.0,132.0,90.0,159.0,17.0,412.0,332.0,278.0,76.0,118.0,51.0,0.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",8495.0,885.0,686.0,707.0,757.0,707.0,737.0,491.0,508.0,364.0,683.0,707.0,597.0,358.0,142.0,66.0,100.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",1026.0,125.0,0.0,71.0,0.0,27.0,109.0,148.0,55.0,101.0,114.0,104.0,111.0,6.0,13.0,26.0,16.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",9201.0,821.0,613.0,292.0,744.0,640.0,415.0,578.0,425.0,631.0,695.0,1084.0,925.0,727.0,215.0,224.0,172.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",15480.0,2655.0,1368.0,1230.0,1283.0,1002.0,1256.0,1035.0,1096.0,661.0,745.0,1216.0,805.0,568.0,222.0,161.0,177.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",26157.0,2348.0,1696.0,2308.0,1796.0,1987.0,1623.0,2079.0,1624.0,1506.0,2335.0,2607.0,2118.0,1183.0,485.0,316.0,146.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",6851.0,818.0,652.0,474.0,280.0,330.0,530.0,445.0,251.0,298.0,555.0,725.0,815.0,325.0,123.0,144.0,86.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",5877.0,824.0,399.0,336.0,453.0,165.0,474.0,461.0,331.0,327.0,398.0,560.0,492.0,240.0,179.0,144.0,94.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",8055.0,632.0,326.0,425.0,436.0,548.0,435.0,520.0,627.0,176.0,826.0,861.0,1068.0,510.0,372.0,263.0,30.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",3323.0,338.0,121.0,212.0,267.0,135.0,82.0,68.0,247.0,185.0,263.0,348.0,261.0,289.0,221.0,65.0,221.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",19468.0,1458.0,1059.0,866.0,1341.0,1126.0,1537.0,1249.0,1362.0,975.0,2085.0,2148.0,2365.0,1053.0,320.0,310.0,214.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",15522.0,874.0,548.0,631.0,822.0,829.0,1130.0,850.0,979.0,752.0,1352.0,1587.0,2444.0,1518.0,516.0,492.0,198.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",3531.0,98.0,10.0,31.0,74.0,95.0,71.0,82.0,155.0,114.0,322.0,277.0,700.0,291.0,337.0,482.0,392.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",10860.0,440.0,174.0,499.0,122.0,483.0,354.0,444.0,540.0,485.0,1168.0,968.0,1723.0,1574.0,650.0,595.0,641.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",8102.0,471.0,385.0,249.0,315.0,498.0,229.0,310.0,302.0,515.0,815.0,1063.0,1181.0,710.0,358.0,437.0,264.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",18124.0,1640.0,913.0,968.0,1002.0,763.0,1209.0,1163.0,1062.0,840.0,2208.0,2179.0,2155.0,1154.0,453.0,308.0,107.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",1585.0,288.0,98.0,138.0,165.0,120.0,53.0,0.0,112.0,45.0,132.0,37.0,193.0,140.0,10.0,38.0,16.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",25686.0,1906.0,896.0,1167.0,1444.0,1297.0,1394.0,1460.0,1535.0,1281.0,2641.0,3441.0,3523.0,1934.0,844.0,568.0,355.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",4627.0,470.0,295.0,441.0,423.0,246.0,238.0,221.0,280.0,186.0,465.0,531.0,479.0,96.0,148.0,38.0,70.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",1510.0,121.0,188.0,304.0,181.0,102.0,56.0,46.0,48.0,51.0,69.0,206.0,70.0,30.0,36.0,0.0,2.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",13925.0,3013.0,1421.0,993.0,1490.0,826.0,869.0,438.0,603.0,614.0,833.0,1056.0,955.0,420.0,186.0,146.0,62.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",8189.0,399.0,242.0,304.0,317.0,354.0,383.0,461.0,249.0,433.0,821.0,1015.0,1348.0,658.0,436.0,358.0,411.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",39685.0,3373.0,2754.0,3069.0,2811.0,2389.0,2696.0,2515.0,2328.0,2600.0,3451.0,3669.0,3954.0,2120.0,967.0,536.0,453.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",29390.0,1902.0,1546.0,1865.0,1436.0,1171.0,1609.0,1202.0,1668.0,1322.0,2768.0,3057.0,3974.0,2686.0,1116.0,1386.0,682.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",38188.0,5957.0,3658.0,2524.0,3167.0,2391.0,2451.0,1888.0,1921.0,1617.0,2805.0,2973.0,3357.0,1801.0,796.0,648.0,234.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",30534.0,4276.0,2695.0,2127.0,2691.0,2051.0,1807.0,1802.0,1861.0,1251.0,2426.0,2376.0,2315.0,1463.0,611.0,439.0,343.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",29232.0,5927.0,3070.0,2514.0,2191.0,2282.0,1653.0,1469.0,1207.0,865.0,1452.0,2404.0,1761.0,1229.0,551.0,272.0,385.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",7235.0,1087.0,453.0,444.0,684.0,333.0,675.0,333.0,237.0,450.0,392.0,715.0,775.0,287.0,208.0,39.0,123.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",10320.0,821.0,325.0,327.0,721.0,592.0,490.0,727.0,835.0,428.0,945.0,1699.0,1110.0,539.0,251.0,150.0,360.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",3442.0,42.0,48.0,122.0,117.0,108.0,243.0,178.0,208.0,141.0,326.0,240.0,324.0,316.0,263.0,243.0,523.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",8641.0,564.0,378.0,407.0,351.0,426.0,475.0,544.0,391.0,447.0,730.0,1133.0,826.0,917.0,299.0,344.0,409.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",7080.0,386.0,184.0,316.0,379.0,379.0,331.0,255.0,573.0,369.0,530.0,1095.0,698.0,726.0,271.0,200.0,388.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",42074.0,7774.0,5009.0,4241.0,3964.0,3293.0,2641.0,2476.0,2159.0,1361.0,2570.0,2576.0,2047.0,948.0,396.0,358.0,261.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",40127.0,4560.0,3595.0,2656.0,2555.0,2683.0,2778.0,2375.0,2287.0,1885.0,3307.0,3642.0,3182.0,1718.0,1259.0,836.0,809.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",35327.0,2274.0,1734.0,1334.0,2184.0,1821.0,1570.0,2150.0,2167.0,1707.0,3250.0,4166.0,4871.0,2719.0,1570.0,1175.0,635.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",24965.0,4444.0,2331.0,1823.0,2074.0,1708.0,1550.0,1185.0,1503.0,1017.0,1679.0,1748.0,1849.0,1157.0,334.0,437.0,126.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",11380.0,1734.0,1056.0,943.0,1140.0,834.0,714.0,521.0,258.0,339.0,935.0,853.0,993.0,586.0,159.0,220.0,95.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",14375.0,3134.0,1595.0,1587.0,1092.0,939.0,1019.0,863.0,435.0,539.0,858.0,822.0,900.0,232.0,109.0,158.0,93.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",17204.0,3440.0,2180.0,1689.0,1371.0,1310.0,913.0,910.0,739.0,737.0,1071.0,1005.0,870.0,593.0,225.0,56.0,95.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",11059.0,2636.0,1262.0,1035.0,768.0,688.0,576.0,459.0,406.0,502.0,634.0,789.0,733.0,284.0,244.0,18.0,25.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",7445.0,997.0,930.0,617.0,508.0,425.0,586.0,667.0,271.0,272.0,450.0,634.0,618.0,216.0,193.0,27.0,34.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",7913.0,212.0,217.0,149.0,92.0,229.0,183.0,273.0,226.0,252.0,462.0,1063.0,1139.0,887.0,813.0,987.0,729.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",12190.0,2421.0,1594.0,957.0,1192.0,887.0,771.0,459.0,576.0,830.0,536.0,847.0,575.0,264.0,95.0,103.0,83.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",3516.0,38.0,21.0,31.0,32.0,156.0,98.0,59.0,173.0,210.0,233.0,339.0,658.0,401.0,384.0,348.0,335.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",13489.0,1399.0,959.0,842.0,1014.0,651.0,832.0,686.0,1091.0,494.0,1246.0,1245.0,1366.0,647.0,478.0,344.0,195.0,00200,13
