geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
817,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",120286.0,100770.0,9342.0,6737.0,2997.0,440.0,817,08
806,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",146894.0,123982.0,13092.0,6321.0,3047.0,452.0,806,08
805,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",123166.0,102266.0,8632.0,8153.0,3583.0,532.0,805,08
810,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",121521.0,94223.0,11027.0,10240.0,3951.0,2080.0,810,08
809,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",116676.0,92726.0,11784.0,7808.0,3146.0,1212.0,809,08
1001,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",129241.0,102518.0,16471.0,5315.0,4517.0,420.0,1001,08
820,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",110502.0,89938.0,7512.0,8556.0,3933.0,563.0,820,08
819,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",144879.0,124185.0,9596.0,6086.0,4504.0,508.0,819,08
818,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",121625.0,96877.0,10279.0,9079.0,4628.0,762.0,818,08
4106,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",119179.0,97582.0,10375.0,2474.0,8142.0,606.0,4106,08
4104,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",115249.0,91304.0,13692.0,2177.0,6605.0,1471.0,4104,08
104,"Bridgeport Town PUMA, Connecticut",145638.0,119378.0,18550.0,1798.0,3655.0,2257.0,104,09
4105,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",116016.0,88459.0,16886.0,2917.0,6544.0,1210.0,4105,08
4103,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",109603.0,81645.0,18381.0,3459.0,5471.0,647.0,4103,08
100,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",171480.0,153785.0,10507.0,1208.0,4389.0,1591.0,100,09
103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",136664.0,123279.0,7529.0,734.0,3865.0,1257.0,103,09
105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",176949.0,162919.0,8344.0,2462.0,2767.0,457.0,105,09
300,"Hartford County (North) PUMA, Connecticut",156315.0,139198.0,9381.0,3557.0,3671.0,508.0,300,09
303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",161518.0,145016.0,10123.0,1768.0,3491.0,1120.0,303,09
304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",112922.0,102728.0,6403.0,2568.0,944.0,279.0,304,09
302,"Hartford Town PUMA, Connecticut",122879.0,97115.0,18618.0,1747.0,3417.0,1982.0,302,09
301,"Manchester & East Hartford Towns PUMA, Connecticut",107376.0,91926.0,9838.0,2382.0,1619.0,1611.0,301,09
306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",117081.0,105564.0,6731.0,2067.0,1958.0,761.0,306,09
305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",110120.0,98157.0,8343.0,1393.0,1565.0,662.0,305,09
700,"Middlesex County PUMA, Connecticut",162328.0,144787.0,7828.0,5879.0,3188.0,646.0,700,09
500,"Litchfield County PUMA, Connecticut",183016.0,166325.0,8813.0,4798.0,2714.0,366.0,500,09
1300,"Tolland County PUMA, Connecticut",150636.0,129145.0,7444.0,10175.0,3361.0,511.0,1300,09
1500,"Windham County PUMA, Connecticut",115936.0,100138.0,8839.0,4132.0,2521.0,306.0,1500,09
1100,"New London County (North) PUMA, Connecticut",136152.0,120795.0,9847.0,3033.0,2164.0,313.0,1100,09
1101,"New London County (South) PUMA, Connecticut",132152.0,109641.0,11191.0,3038.0,7482.0,800.0,1101,09
903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",123076.0,108530.0,8579.0,2839.0,2340.0,788.0,903,09
902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",128062.0,117997.0,7571.0,1140.0,1153.0,201.0,902,09
901,"Waterbury Town PUMA, Connecticut",107632.0,92253.0,9434.0,2216.0,2602.0,1127.0,901,09
900,"New Haven County (Northwest) PUMA, Connecticut",132587.0,123032.0,5698.0,2398.0,1227.0,232.0,900,09
904,"West Haven, Milford & Orange Towns PUMA; Connecticut",121776.0,107009.0,9169.0,2237.0,2184.0,1177.0,904,09
905,"New Haven Town PUMA, Connecticut",129781.0,104640.0,15577.0,2150.0,4902.0,2512.0,905,09
906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",111264.0,99560.0,8085.0,1664.0,1638.0,317.0,906,09
102,"Stamford & Greenwich Towns PUMA, Connecticut",189020.0,163758.0,14186.0,1069.0,7237.0,2770.0,102,09
101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",117815.0,104435.0,8419.0,636.0,3572.0,753.0,101,09
102,"District of Columbia (North) PUMA, District of Columbia",124655.0,106755.0,10175.0,0.0,6353.0,1372.0,102,11
105,"District of Columbia (Central) PUMA, District of Columbia",155786.0,110123.0,20283.0,0.0,20923.0,4457.0,105,11
104,"District of Columbia (East) PUMA, District of Columbia",157601.0,135326.0,15081.0,0.0,6759.0,435.0,104,11
103,"District of Columbia (Northeast) PUMA, District of Columbia",114815.0,95033.0,10508.0,0.0,8176.0,1098.0,103,11
101,"District of Columbia (West) PUMA, District of Columbia",109683.0,83116.0,10618.0,0.0,12511.0,3438.0,101,11
300,"Sussex County PUMA, Delaware",213390.0,189698.0,11969.0,2417.0,8761.0,545.0,300,10
200,"Kent County--Dover City PUMA, Delaware",171020.0,145740.0,13947.0,3763.0,6988.0,582.0,200,10
101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",107142.0,90208.0,12151.0,1005.0,3484.0,294.0,101,10
104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",148401.0,132956.0,8865.0,1548.0,4203.0,829.0,104,10
102,"New Castle County (North)--Hockessin PUMA, Delaware",147126.0,131827.0,8288.0,436.0,5244.0,1331.0,102,10
103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",146346.0,120593.0,15192.0,1007.0,8286.0,1268.0,103,10
6901,"Lake County (North) PUMA, Florida",107658.0,90922.0,8943.0,4117.0,3313.0,363.0,6901,12
10503,"Polk County (Central) PUMA, Florida",138125.0,123806.0,8981.0,2160.0,2480.0,698.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",183522.0,150981.0,19735.0,5726.0,5777.0,1303.0,10501,12
7301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",139966.0,86605.0,31551.0,15668.0,4670.0,1472.0,7301,12
6300,"Apalachee Region (Outside Leon County) PUMA, Florida",189148.0,161766.0,8596.0,15521.0,3068.0,197.0,6300,12
9300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",101651.0,89517.0,4923.0,3565.0,2410.0,1236.0,9300,12
2700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",151543.0,128859.0,11624.0,5575.0,3527.0,1958.0,2700,12
7300,"Leon County (Outer) PUMA, Florida",142782.0,122381.0,11893.0,4687.0,3373.0,448.0,7300,12
8611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",109899.0,89805.0,15400.0,1760.0,1162.0,1772.0,8611,12
8603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",105707.0,90264.0,9551.0,2669.0,890.0,2333.0,8603,12
8623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",118440.0,104998.0,10699.0,471.0,813.0,1459.0,8623,12
8616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",108203.0,92341.0,9108.0,1962.0,2353.0,2439.0,8616,12
8614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",104882.0,88125.0,10231.0,1267.0,2613.0,2646.0,8614,12
8612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",104083.0,83734.0,12854.0,1203.0,3166.0,3126.0,8612,12
8604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",105156.0,90382.0,8292.0,1580.0,2153.0,2749.0,8604,12
8602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",104912.0,95001.0,7384.0,1211.0,541.0,775.0,8602,12
2300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",182082.0,153318.0,10040.0,15075.0,3433.0,216.0,2300,12
102,"Alachua County (Outer) PUMA, Florida",111243.0,96259.0,9294.0,2810.0,2171.0,709.0,102,12
101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",146102.0,101125.0,23896.0,14559.0,4547.0,1975.0,101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",134170.0,116016.0,9975.0,3970.0,3564.0,645.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",106498.0,94359.0,5924.0,3187.0,2805.0,223.0,10102,12
10104,"Pasco County (South) PUMA, Florida",129120.0,113813.0,5437.0,5457.0,3559.0,854.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",123519.0,106376.0,7957.0,5181.0,3599.0,406.0,10101,12
7101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",120093.0,104500.0,8482.0,1358.0,5144.0,609.0,7101,12
7105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",114956.0,97269.0,7955.0,3448.0,5385.0,899.0,7105,12
7102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",176451.0,152184.0,14690.0,2646.0,5922.0,1009.0,7102,12
7103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",170119.0,140365.0,17888.0,4090.0,5814.0,1962.0,7103,12
7104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",112370.0,90211.0,13401.0,2933.0,4703.0,1122.0,7104,12
8301,"Marion County (North) PUMA, Florida",103744.0,88044.0,6554.0,6070.0,2767.0,309.0,8301,12
8303,"Marion County (South Central) PUMA, Florida",134118.0,117853.0,8748.0,3049.0,4061.0,407.0,8303,12
8302,"Marion County (Central)--Ocala City PUMA, Florida",102883.0,83774.0,11735.0,3343.0,3583.0,448.0,8302,12
10900,"St. Johns County (North) PUMA, Florida",194751.0,159175.0,13441.0,12264.0,8602.0,1269.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",101729.0,88835.0,6397.0,3732.0,2462.0,303.0,10700,12
500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",283705.0,229798.0,30128.0,11394.0,11128.0,1257.0,500,12
3103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",105533.0,84429.0,16369.0,2010.0,2097.0,628.0,3103,12
3101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",127191.0,104358.0,16086.0,2880.0,3470.0,397.0,3101,12
3104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",136513.0,112397.0,13844.0,3124.0,5917.0,1231.0,3104,12
3102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",117409.0,91599.0,21072.0,2552.0,2037.0,149.0,3102,12
3105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",135398.0,102784.0,17659.0,5646.0,6420.0,2889.0,3105,12
3107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",159644.0,125428.0,23587.0,4820.0,5299.0,510.0,3107,12
3106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",117009.0,100482.0,9900.0,2545.0,3119.0,963.0,3106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",106425.0,90715.0,5452.0,9054.0,931.0,273.0,12100,12
9702,"Osceola County (East) PUMA, Florida",141431.0,121708.0,10269.0,4313.0,2586.0,2555.0,9702,12
9701,"Osceola County (West) PUMA, Florida",179548.0,152276.0,9944.0,7692.0,5136.0,4500.0,9701,12
3500,"Flagler & Volusia (North Central) Counties PUMA, Florida",111579.0,99252.0,4487.0,2799.0,4347.0,694.0,3500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",136162.0,113882.0,10515.0,4383.0,6461.0,921.0,12703,12
8607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",105853.0,97021.0,5387.0,691.0,269.0,2485.0,8607,12
8609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",104219.0,98162.0,3971.0,116.0,226.0,1744.0,8609,12
8610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",104522.0,94828.0,7010.0,577.0,496.0,1611.0,8610,12
8606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",104454.0,94716.0,7943.0,681.0,402.0,712.0,8606,12
8620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",98884.0,89061.0,7535.0,462.0,836.0,990.0,8620,12
8615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",118415.0,107142.0,7773.0,373.0,527.0,2600.0,8615,12
8601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",119658.0,106822.0,9293.0,1269.0,430.0,1844.0,8601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",128597.0,107369.0,10854.0,5289.0,4354.0,731.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",123774.0,109595.0,7387.0,3589.0,2276.0,927.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",117227.0,102267.0,8616.0,3132.0,2536.0,676.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",136400.0,115918.0,10896.0,3196.0,5734.0,656.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",135272.0,117679.0,7859.0,3353.0,5704.0,677.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",130466.0,107270.0,13099.0,4726.0,3806.0,1565.0,11501,12
8103,"Manatee County (South) PUMA, Florida",116533.0,96710.0,8592.0,4662.0,5432.0,1137.0,8103,12
6100,"Indian River County PUMA, Florida",146730.0,125929.0,9071.0,5444.0,5344.0,942.0,6100,12
8102,"Manatee County (West Central) PUMA, Florida",123046.0,101511.0,11615.0,4168.0,5003.0,749.0,8102,12
8101,"Manatee County (North) PUMA, Florida",120909.0,103170.0,8492.0,3895.0,4900.0,452.0,8101,12
9100,"Okaloosa County PUMA, Florida",194691.0,157199.0,18369.0,5309.0,12195.0,1619.0,9100,12
903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",123949.0,107403.0,9339.0,2043.0,4075.0,1089.0,903,12
8700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",111239.0,90751.0,10783.0,3990.0,4368.0,1347.0,8700,12
902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",120278.0,99714.0,11478.0,2674.0,5516.0,896.0,902,12
901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",187188.0,159098.0,16718.0,4227.0,6586.0,559.0,901,12
904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",131846.0,114698.0,9595.0,3071.0,3931.0,551.0,904,12
1500,"Charlotte County PUMA, Florida",172025.0,143369.0,11847.0,7521.0,8311.0,977.0,1500,12
1900,"Clay County PUMA, Florida",201424.0,166602.0,12946.0,13439.0,7647.0,790.0,1900,12
8500,"Martin County PUMA, Florida",154364.0,130950.0,8874.0,8305.0,5207.0,1028.0,8500,12
9510,"Orange County (Northeast) PUMA, Florida",131000.0,108568.0,11223.0,5314.0,4134.0,1761.0,9510,12
9509,"Orange County (Southeast) PUMA, Florida",146161.0,120112.0,15315.0,4865.0,3067.0,2802.0,9509,12
9508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",115249.0,85121.0,12027.0,11555.0,4524.0,2022.0,9508,12
9504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",133063.0,107278.0,15992.0,3686.0,3563.0,2544.0,9504,12
9505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",119245.0,94648.0,14197.0,5085.0,3282.0,2033.0,9505,12
9501,"Orange County (Northwest) PUMA, Florida",139715.0,124946.0,8923.0,3148.0,1852.0,846.0,9501,12
9503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",122000.0,99379.0,11568.0,3190.0,4809.0,3054.0,9503,12
9502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",140348.0,120067.0,13246.0,2710.0,3076.0,1249.0,9502,12
9507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",114611.0,88889.0,13698.0,5683.0,5224.0,1117.0,9507,12
9506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",113335.0,85425.0,16938.0,4558.0,3366.0,3048.0,9506,12
1701,"Citrus County PUMA, Florida",140577.0,119773.0,11102.0,4641.0,4742.0,319.0,1701,12
6902,"Sumter (North) & Lake (North) Counties PUMA, Florida",156480.0,131588.0,10707.0,5091.0,8273.0,821.0,6902,12
6903,"Lake (South) & Sumter (South) Counties PUMA, Florida",174636.0,147517.0,10183.0,11049.0,4877.0,1010.0,6903,12
11300,"Santa Rosa County PUMA, Florida",164985.0,133509.0,13129.0,7844.0,9691.0,812.0,11300,12
5301,"Hernando County PUMA, Florida",177511.0,152177.0,10761.0,8292.0,5653.0,628.0,5301,12
11101,"St. Lucie County (North) PUMA, Florida",105396.0,90899.0,8512.0,2826.0,2525.0,634.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",190755.0,162379.0,11698.0,9657.0,5562.0,1459.0,11102,12
10504,"Polk County (South) PUMA, Florida",147307.0,124281.0,12258.0,4603.0,5366.0,799.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",175960.0,149179.0,14447.0,5792.0,4760.0,1782.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",110834.0,94029.0,9480.0,2507.0,4333.0,485.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",113527.0,97066.0,9842.0,2298.0,3655.0,666.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",107025.0,94298.0,7482.0,1474.0,3359.0,412.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",106529.0,88007.0,10716.0,2476.0,4291.0,1039.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",155135.0,126250.0,17965.0,4917.0,4628.0,1375.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",111278.0,90312.0,14570.0,1760.0,3963.0,673.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",113699.0,96872.0,10758.0,2344.0,2847.0,878.0,10306,12
9907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",123201.0,103567.0,10679.0,2509.0,5141.0,1305.0,9907,12
9908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",115581.0,93850.0,11029.0,5222.0,4359.0,1121.0,9908,12
9910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",117489.0,102608.0,8842.0,2871.0,2684.0,484.0,9910,12
9911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",138032.0,120972.0,11314.0,2686.0,1709.0,1351.0,9911,12
9904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",132858.0,111867.0,14756.0,1491.0,2256.0,2488.0,9904,12
9909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",105988.0,90951.0,7273.0,3367.0,3221.0,1176.0,9909,12
9902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",118942.0,100210.0,10733.0,2819.0,3364.0,1816.0,9902,12
9901,"Palm Beach County (Northeast) PUMA, Florida",111475.0,97391.0,8767.0,1781.0,3004.0,532.0,9901,12
9903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",154613.0,125847.0,18024.0,3569.0,4372.0,2801.0,9903,12
9905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",135246.0,112937.0,15915.0,2748.0,2207.0,1439.0,9905,12
9906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",159021.0,133410.0,15113.0,3341.0,4837.0,2320.0,9906,12
5705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",162487.0,123049.0,21757.0,8883.0,5592.0,3206.0,5705,12
5706,"Hillsborough County (Northeast) PUMA, Florida",129029.0,109928.0,12590.0,3371.0,2422.0,718.0,5706,12
5704,"Hillsborough County (North Central) PUMA, Florida",159967.0,135330.0,15929.0,4310.0,2747.0,1651.0,5704,12
5701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",148508.0,119371.0,21812.0,3551.0,2392.0,1382.0,5701,12
5703,"Hillsborough County (Northwest) PUMA, Florida",154594.0,128207.0,16247.0,3920.0,4766.0,1454.0,5703,12
5707,"Hillsborough County (Central) PUMA, Florida",200103.0,162871.0,25013.0,3540.0,6110.0,2569.0,5707,12
5702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",167634.0,132717.0,21695.0,4387.0,6659.0,2176.0,5702,12
5708,"Hillsborough County (South County) PUMA, Florida",212299.0,180881.0,18061.0,4449.0,7671.0,1237.0,5708,12
11704,"Seminole County (East) PUMA, Florida",117642.0,101842.0,5567.0,6521.0,2947.0,765.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",108139.0,92249.0,7392.0,5042.0,2564.0,892.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",108463.0,92515.0,6374.0,6247.0,2542.0,785.0,11703,12
11701,"Seminole County (West) PUMA, Florida",110928.0,95779.0,6919.0,4879.0,2231.0,1120.0,11701,12
8900,"Nassau & Baker Counties PUMA, Florida",104772.0,89221.0,7090.0,5161.0,2807.0,493.0,8900,12
3301,"Escambia County (North) PUMA, Florida",117413.0,99070.0,10601.0,3500.0,3693.0,549.0,3301,12
3302,"Escambia County (South) PUMA, Florida",188625.0,151769.0,16799.0,4839.0,14314.0,904.0,3302,12
8608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",128627.0,110538.0,11047.0,967.0,790.0,5285.0,8608,12
8618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",113157.0,102481.0,6691.0,1670.0,469.0,1846.0,8618,12
8619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",108510.0,96341.0,8638.0,205.0,732.0,2594.0,8619,12
8621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",111985.0,104190.0,5616.0,529.0,479.0,1171.0,8621,12
8622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",117753.0,102906.0,10895.0,1013.0,1011.0,1928.0,8622,12
8617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",104161.0,95128.0,5265.0,1322.0,761.0,1685.0,8617,12
2102,"Collier County (Southwest) PUMA, Florida",116664.0,96849.0,11901.0,2295.0,4143.0,1476.0,2102,12
8605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",110284.0,95562.0,11005.0,1218.0,848.0,1651.0,8605,12
8624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",113902.0,94315.0,14961.0,1110.0,1532.0,1984.0,8624,12
8613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",111819.0,99647.0,8193.0,799.0,1003.0,2177.0,8613,12
2103,"Collier County (East) PUMA, Florida",121498.0,102016.0,10243.0,2767.0,5437.0,1035.0,2103,12
1104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",121637.0,97113.0,16344.0,3066.0,3323.0,1791.0,1104,12
2101,"Collier County (Northwest) PUMA, Florida",115167.0,94953.0,9623.0,3115.0,5775.0,1701.0,2101,12
1113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",126235.0,107160.0,11354.0,3864.0,2172.0,1685.0,1113,12
1108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",148887.0,118895.0,19769.0,4314.0,3786.0,2123.0,1108,12
1107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",105262.0,88243.0,13052.0,1409.0,994.0,1564.0,1107,12
1103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",107519.0,86076.0,13164.0,3442.0,2604.0,2233.0,1103,12
1109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",104467.0,86502.0,11210.0,3176.0,2429.0,1150.0,1109,12
1102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",117377.0,97046.0,13076.0,2987.0,2468.0,1800.0,1102,12
1110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",126787.0,107577.0,11807.0,2127.0,3533.0,1743.0,1110,12
1105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",178112.0,145254.0,23241.0,3180.0,3000.0,3437.0,1105,12
1106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",178440.0,151826.0,17098.0,3146.0,2726.0,3644.0,1106,12
1111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",138987.0,122059.0,8108.0,1890.0,2620.0,4310.0,1111,12
1112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",138240.0,123443.0,8046.0,3994.0,1131.0,1626.0,1112,12
1101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",156575.0,132265.0,15705.0,3176.0,3356.0,2073.0,1101,12
1114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",121475.0,104394.0,7933.0,5306.0,1835.0,2007.0,1114,12
10301,"Pinellas County (North) PUMA, Florida",123589.0,106138.0,10342.0,2811.0,3784.0,514.0,10301,12
5001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",113495.0,94146.0,8299.0,7202.0,3471.0,377.0,5001,13
3400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",190469.0,164877.0,14208.0,7468.0,3507.0,409.0,3400,13
2700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",102505.0,90921.0,6737.0,2363.0,2251.0,233.0,2700,13
600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",112423.0,90086.0,12427.0,4120.0,4915.0,875.0,600,13
