geoid,name,universe,native,foreign_born,school district (elementary),state
0637290,"Soquel Elementary School District, California",28359.0,24544.0,3815.0,37290,06
0637320,"Soulsbyville Elementary School District, California",5009.0,4776.0,233.0,37320,06
0637710,"Spreckels Union Elementary School District, California",5699.0,5199.0,500.0,37710,06
0637560,"South Whittier Elementary School District, California",29263.0,20165.0,9098.0,37560,06
0637650,"Southside Elementary School District, California",1665.0,1529.0,136.0,37650,06
0637680,"Spencer Valley Elementary School District, California",450.0,409.0,41.0,37680,06
0624780,"Midway Elementary School District, California",414.0,397.0,17.0,24780,06
0624870,"Mill Valley Elementary School District, California",31703.0,27224.0,4479.0,24870,06
0624900,"Millbrae Elementary School District, California",25503.0,15788.0,9715.0,24900,06
0624930,"Millville Elementary School District, California",1416.0,1390.0,26.0,24930,06
0625110,"Mission Union Elementary School District, California",331.0,270.0,61.0,25110,06
0616650,"Hart-Ransom Union Elementary School District, California",4163.0,3608.0,555.0,16650,06
0616470,"Hanford Elementary School District, California",45255.0,37431.0,7824.0,16470,06
0616530,"Happy Camp Union Elementary School District, California",993.0,981.0,12.0,16530,06
0616560,"Happy Valley Elementary School District, California",1694.0,1587.0,107.0,16560,06
0616570,"Happy Valley Union Elementary School District, California",5685.0,5406.0,279.0,16570,06
0616680,"Hawthorne Elementary School District, California",75805.0,47017.0,28788.0,16680,06
0616830,"Heber Elementary School District, California",8166.0,5084.0,3082.0,16830,06
0616860,"Helendale Elementary School District, California",7096.0,6769.0,327.0,16860,06
0617040,"Hermosa Beach City Elementary School District, California",19750.0,17631.0,2119.0,17040,06
0617190,"Hillsborough City Elementary School District, California",11436.0,8714.0,2722.0,17190,06
0617340,"Hollister School District, California",46000.0,35944.0,10056.0,17340,06
0617490,"Hope Elementary School District (Santa Barbara County), California",15431.0,12901.0,2530.0,17490,06
0630450,"Piner-Olivet Union Elementary School District, California",16867.0,14695.0,2172.0,30450,06
0630630,"Pixley Union Elementary School District, California",5700.0,3743.0,1957.0,30630,06
0630480,"Pioneer Union Elementary School District (El Dorado County), California",4991.0,4631.0,360.0,30480,06
0630510,"Pioneer Union Elementary School District (Kings County), California",11455.0,10257.0,1198.0,30510,06
0630520,"Pioneer Union Elementary School District (Butte County), California",1229.0,1160.0,69.0,30520,06
0630720,"Placer Hills Union Elementary School District, California",14175.0,13642.0,533.0,30720,06
0630780,"Placerville Union Elementary School District, California",14862.0,13765.0,1097.0,30780,06
0630810,"Plainsburg Union Elementary School District, California",368.0,275.0,93.0,30810,06
0630840,"Planada Elementary School District, California",5346.0,3068.0,2278.0,30840,06
0630870,"Plaza Elementary School District, California",327.0,286.0,41.0,30870,06
0630900,"Pleasant Grove Joint Union Elementary School District, California",798.0,725.0,73.0,30900,06
0630930,"Pleasant Ridge Union Elementary School District, California",20256.0,19439.0,817.0,30930,06
0631020,"Pleasant Valley Joint Union Elementary School District, California",954.0,889.0,65.0,31020,06
0631050,"Pleasant View Elementary School District, California",2611.0,1715.0,896.0,31050,06
0631470,"Portola Valley Elementary School District, California",6964.0,5888.0,1076.0,31470,06
0631290,"Pollock Pines Elementary School District, California",9216.0,8931.0,285.0,31290,06
0631350,"Pond Union Elementary School District, California",614.0,423.0,191.0,31350,06
0631380,"Pope Valley Union Elementary School District, California",772.0,560.0,212.0,31380,06
0640650,"Valle Lindo Elementary School District, California",7081.0,4336.0,2745.0,40650,06
0640410,"Union Joint Elementary School District, California",123.0,99.0,24.0,40410,06
0640470,"Upper Lake Union Elementary School District, California",5579.0,5278.0,301.0,40470,06
0640680,"Vallecito Union Elementary School District, California",8623.0,8326.0,297.0,40680,06
0640710,"Vallecitos Elementary School District, California",2283.0,1828.0,455.0,40710,06
0640800,"Valley Home Joint Elementary School District, California",1600.0,1434.0,166.0,40800,06
0641040,"Victor Elementary School District, California",97069.0,80161.0,16908.0,41040,06
0641130,"Vineland Elementary School District, California",4177.0,2674.0,1503.0,41130,06
0641220,"Vista del Mar Union Elementary School District, California",412.0,378.0,34.0,41220,06
0641250,"Walnut Creek Elementary School District, California",51567.0,40547.0,11020.0,41250,06
0641790,"Waugh Elementary School District, California",6347.0,5204.0,1143.0,41790,06
0641400,"Wasco Union Elementary School District, California",26911.0,19125.0,7786.0,41400,06
0641460,"Washington Colony Elementary School District, California",2870.0,2069.0,801.0,41460,06
0641610,"Washington Union Elementary School District, California",6001.0,5545.0,456.0,41610,06
0641820,"Waukena Joint Union Elementary School District, California",945.0,701.0,244.0,41820,06
0641880,"Weaver Union Elementary School District, California",12729.0,8882.0,3847.0,41880,06
0642180,"Westmorland Union Elementary School District, California",2650.0,1940.0,710.0,42180,06
0641980,"Weed Union Elementary School District, California",4054.0,3795.0,259.0,41980,06
0642060,"West Park Elementary School District, California",1563.0,1221.0,342.0,42060,06
0642120,"Westside Union Elementary School District, California",72474.0,63636.0,8838.0,42120,06
0631680,"Raisin City Elementary School District, California",1584.0,1002.0,582.0,31680,06
0631740,"Rancho Santa Fe Elementary School District, California",5687.0,4976.0,711.0,31740,06
0631830,"Ravendale-Termo Elementary School District, California",128.0,114.0,14.0,31830,06
0631860,"Ravenswood City Elementary School District, California",36179.0,21373.0,14806.0,31860,06
0631920,"Raymond-Knowles Union Elementary School District, California",1183.0,1097.0,86.0,31920,06
0631980,"Red Bluff Union Elementary School District, California",20501.0,19227.0,1274.0,31980,06
0618730,"Jamul-Dulzura Union Elementary School District, California",8464.0,7328.0,1136.0,18730,06
0618510,"Island Union Elementary School District, California",1494.0,1269.0,225.0,18510,06
0618660,"Jacoby Creek Elementary School District, California",2883.0,2792.0,91.0,18660,06
0618690,"Jamestown Elementary School District, California",7189.0,6638.0,551.0,18690,06
0618780,"Janesville Union Elementary School District, California",3572.0,3474.0,98.0,18780,06
0618810,"Jefferson Elementary School District (San Benito County), California",189.0,172.0,17.0,18810,06
0618840,"Jefferson Elementary School District (San Joaquin County), California",15151.0,11915.0,3236.0,18840,06
0618870,"Jefferson Elementary School District (San Mateo County), California",92370.0,44443.0,47927.0,18870,06
0619050,"Johnstonville Elementary School District, California",1302.0,1284.0,18.0,19050,06
0619140,"Julian Union Elementary School District, California",2621.0,2406.0,215.0,19140,06
0619170,"Junction City Elementary School District, California",687.0,642.0,45.0,19170,06
0619200,"Junction Elementary School District (Shasta County), California",3453.0,3333.0,120.0,19200,06
0619230,"Junction Elementary School District (Siskiyou County), California",227.0,184.0,43.0,19230,06
0619380,"Kentfield Elementary School District, California",12407.0,10217.0,2190.0,19380,06
0619410,"Kenwood Elementary School District, California",4086.0,3792.0,294.0,19410,06
0619440,"Keppel Union Elementary School District, California",22086.0,17328.0,4758.0,19440,06
0619590,"Kernville Union Elementary School District, California",11223.0,10821.0,402.0,19590,06
0619620,"Keyes Union Elementary School District, California",6513.0,5123.0,1390.0,19620,06
0619680,"King City Union Elementary School District, California",16729.0,9506.0,7223.0,19680,06
0619740,"Kings River Union Elementary School District, California",3387.0,2380.0,1007.0,19740,06
0619770,"Kings River-Hardwick Union Elementary School District, California",2360.0,2100.0,260.0,19770,06
0619800,"Kingsburg Joint Union Elementary School District, California",15282.0,13371.0,1911.0,19800,06
0619860,"Kirkwood Elementary School District, California",287.0,258.0,29.0,19860,06
0619890,"Kit Carson Union Elementary School District, California",2166.0,1730.0,436.0,19890,06
0619920,"Klamath River Union Elementary School District, California",458.0,430.0,28.0,19920,06
0619980,"Kneeland Elementary School District, California",354.0,349.0,5.0,19980,06
0620010,"Knights Ferry Elementary School District, California",493.0,418.0,75.0,20010,06
0610290,"Cupertino Union Elementary School District, California",144218.0,70387.0,73831.0,10290,06
0610320,"Curtis Creek Elementary School District, California",9428.0,8910.0,518.0,10320,06
0610380,"Cutten Elementary School District, California",4908.0,4659.0,249.0,10380,06
0610440,"Cypress Elementary School District, California",44636.0,31327.0,13309.0,10440,06
0610710,"Dehesa Elementary School District, California",2082.0,1893.0,189.0,10710,06
0610740,"Del Mar Union Elementary School District, California",45421.0,32372.0,13049.0,10740,06
0610890,"Delano Union Elementary School District, California",55131.0,34254.0,20877.0,10890,06
0610980,"Delphic Elementary School District, California",134.0,129.0,5.0,10980,06
0611130,"Di Giorgio Elementary School District, California",1094.0,735.0,359.0,11130,06
0611220,"Dixie Elementary School District, California",22899.0,18543.0,4356.0,11220,06
0611430,"Douglas City Elementary School District, California",594.0,593.0,1.0,11430,06
0620430,"Laguna Joint Elementary School District, California",452.0,387.0,65.0,20430,06
0620490,"Lagunita Elementary School District, California",287.0,231.0,56.0,20490,06
0620520,"Lagunitas Elementary School District, California",3826.0,3634.0,192.0,20520,06
0623040,"Lucerne Elementary School District, California",3631.0,3411.0,220.0,23040,06
0623130,"Luther Burbank Elementary School District, California",4019.0,2996.0,1023.0,23130,06
0623430,"Magnolia Elementary School District, California",65663.0,38513.0,27150.0,23430,06
0623460,"Magnolia Union Elementary School District, California",136.0,103.0,33.0,23460,06
0625740,"Moraga Elementary School District, California",17423.0,15051.0,2372.0,25740,06
0625500,"Montecito Union Elementary School District, California",5932.0,5269.0,663.0,25500,06
0625650,"Montgomery Elementary School District, California",944.0,894.0,50.0,25650,06
0625980,"Mother Lode Union Elementary School District, California",15941.0,14988.0,953.0,25980,06
0626040,"Mount Shasta Union Elementary School District, California",7044.0,6824.0,220.0,26040,06
0626070,"Mountain Elementary School District, California",1339.0,1277.0,62.0,26070,06
0626130,"Mountain House Elementary School District, California",317.0,290.0,27.0,26130,06
0626190,"Mountain View Elementary School District (Los Angeles County), California",58497.0,29864.0,28633.0,26190,06
0626220,"Mountain View Elementary School District (San Bernardino County), California",21670.0,17503.0,4167.0,26220,06
0626280,"Mountain View Whisman Elementary School District, California",70326.0,41628.0,28698.0,26280,06
0632040,"Redding Elementary School District, California",35624.0,33698.0,1926.0,32040,06
0632130,"Redwood City Elementary School District, California",101562.0,67681.0,33881.0,32130,06
0632160,"Reed Union Elementary School District, California",14623.0,11915.0,2708.0,32160,06
0625130,"Modesto City Elementary School District, California",116598.0,90215.0,26383.0,25130,06
0625290,"Monroe Elementary School District, California",1144.0,824.0,320.0,25290,06
0625350,"Monson-Sultana Joint Union Elementary School District, California",2754.0,1968.0,786.0,25350,06
0625380,"Montague Elementary School District, California",2071.0,1925.0,146.0,25380,06
0604860,"Big Creek Elementary School District, California",331.0,319.0,12.0,04860,06
0604650,"Bennett Valley Union Elementary School District, California",8760.0,7859.0,901.0,04650,06
0604800,"Berryessa Union Elementary School District, California",84356.0,41679.0,42677.0,04800,06
0604890,"Big Lagoon Union Elementary School District, California",390.0,383.0,7.0,04890,06
0604980,"Big Springs Union Elementary School District, California",1868.0,1734.0,134.0,04980,06
0605190,"Bitterwater-Tully Union Elementary School District, California",137.0,127.0,10.0,05190,06
0605220,"Black Butte Union Elementary School District, California",4308.0,4218.0,90.0,05220,06
0605250,"Blake Elementary School District, California",163.0,135.0,28.0,05250,06
0605280,"Blochman Union Elementary School District, California",971.0,791.0,180.0,05280,06
0605400,"Blue Lake Union Elementary School District, California",2373.0,2337.0,36.0,05400,06
0605490,"Bogus Elementary School District, California",479.0,468.0,11.0,05490,06
0605520,"Bolinas-Stinson Union Elementary School District, California",1987.0,1765.0,222.0,05520,06
0605580,"Santa Maria-Bonita Elementary School District, California",105473.0,67729.0,37744.0,05580,06
0605640,"Bonny Doon Union Elementary School District, California",3300.0,3089.0,211.0,05640,06
0637950,"Stanislaus Union Elementary School District, California",31274.0,25467.0,5807.0,37950,06
0605730,"Bradley Union Elementary School District, California",952.0,931.0,21.0,05730,06
0637770,"Springville Union Elementary School District, California",3434.0,3339.0,95.0,37770,06
0637890,"Standard Elementary School District, California",25116.0,24133.0,983.0,37890,06
0638040,"Stone Corral Elementary School District, California",717.0,512.0,205.0,38040,06
0638130,"Strathmore Union Elementary School District, California",5900.0,4416.0,1484.0,38130,06
0638220,"Sulphur Springs Union Elementary School District, California",64243.0,49348.0,14895.0,38220,06
0638250,"Summerville Elementary School District, California",4257.0,4157.0,100.0,38250,06
0638340,"Sundale Union Elementary School District, California",2380.0,2005.0,375.0,38340,06
0638430,"Sunnyside Union Elementary School District, California",2333.0,1788.0,545.0,38430,06
0638460,"Sunnyvale Elementary School District, California",91419.0,48046.0,43373.0,38460,06
0638550,"Susanville Elementary School District, California",9102.0,8853.0,249.0,38550,06
0605790,"Brawley Elementary School District, California",26890.0,19837.0,7053.0,05790,06
0605910,"Brentwood Union Elementary School District, California",61891.0,51861.0,10030.0,05910,06
0606000,"Bridgeville Elementary School District, California",444.0,417.0,27.0,06000,06
0606030,"Briggs Elementary School District, California",3196.0,2192.0,1004.0,06030,06
0606060,"Brisbane Elementary School District, California",8779.0,6102.0,2677.0,06060,06
0606090,"Brittan Elementary School District, California",3542.0,3394.0,148.0,06090,06
0606100,"Browns Elementary School District, California",939.0,807.0,132.0,06100,06
0632400,"Richfield Elementary School District, California",1208.0,1034.0,174.0,32400,06
0632250,"Reeds Creek Elementary School District, California",1186.0,1110.0,76.0,32250,06
0632310,"Rescue Union Elementary School District, California",35244.0,31257.0,3987.0,32310,06
0632640,"Rincon Valley Union Elementary School District, California",39841.0,34652.0,5189.0,32640,06
0632340,"Kashia Elementary School District, California",73.0,73.0,0.0,32340,06
0632430,"Richgrove Elementary School District, California",3298.0,1773.0,1525.0,32430,06
0632520,"Richmond Elementary School District, California",1139.0,1123.0,16.0,32520,06
0632710,"Rio Bravo-Greeley Union Elementary School District, California",4451.0,4058.0,393.0,32710,06
0632730,"Rio Dell Elementary School District, California",3447.0,3363.0,84.0,32730,06
0632760,"Rio Elementary School District, California",41571.0,28767.0,12804.0,32760,06
0633210,"Roberts Ferry Union Elementary School District, California",578.0,505.0,73.0,33210,06
0633240,"Robla Elementary School District, California",19413.0,13919.0,5494.0,33240,06
0633270,"Rockford Elementary School District, California",1455.0,1122.0,333.0,33270,06
0633390,"Romoland Elementary School District, California",31472.0,24763.0,6709.0,33390,06
0633480,"Rosedale Union Elementary School District, California",49019.0,43780.0,5239.0,33480,06
0633570,"Rosemead Elementary School District, California",26915.0,11608.0,15307.0,33570,06
0633600,"Roseville City Elementary School District, California",93716.0,80977.0,12739.0,33600,06
0642420,"Whitmore Union Elementary School District, California",776.0,749.0,27.0,42420,06
0642210,"Westside Elementary School District, California",1485.0,754.0,731.0,42210,06
0642270,"West Side Union Elementary School District, California",1115.0,909.0,206.0,42270,06
0642330,"Wheatland Elementary School District, California",7525.0,6927.0,598.0,42330,06
0642450,"Whittier City Elementary School District, California",69030.0,55227.0,13803.0,42450,06
0642600,"Willow Creek Elementary School District, California",625.0,604.0,21.0,42600,06
0642630,"Willow Grove Union Elementary School District, California",256.0,243.0,13.0,42630,06
0642750,"Wilmar Union Elementary School District, California",3300.0,3018.0,282.0,42750,06
0642810,"Wilsona Elementary School District, California",9254.0,7937.0,1317.0,42810,06
0643200,"Wright Elementary School District, California",19594.0,14642.0,4952.0,43200,06
0643140,"Woodside Elementary School District, California",3212.0,2810.0,402.0,43140,06
0643170,"Woodville Elementary School District, California",2873.0,1834.0,1039.0,43170,06
0643380,"Yreka Union Elementary School District, California",9649.0,9302.0,347.0,43380,06
0699999,"Remainder of California, California",28198791.0,20432979.0,7765812.0,99999,06
0601680,"Ackerman Elementary School District, California",2763.0,2444.0,319.0,01680,06
0625410,"Monte Rio Union Elementary School District, California",1795.0,1736.0,59.0,25410,06
0600006,"Ross Valley Elementary School District, California",23861.0,21647.0,2214.0,00006,06
0600012,"Twin Ridges Elementary School District, California",2290.0,2153.0,137.0,00012,06
0601710,"Adelanto Elementary School District, California",58338.0,47114.0,11224.0,01710,06
0601950,"Alisal Union Elementary School District, California",59005.0,32775.0,26230.0,01950,06
0601980,"Allensworth Elementary School District, California",513.0,321.0,192.0,01980,06
0602100,"Alpine Union Elementary School District, California",19016.0,17758.0,1258.0,02100,06
0602160,"Alta Loma Elementary School District, California",55146.0,46451.0,8695.0,02160,06
0602220,"Alta Vista Elementary School District, California",3293.0,2398.0,895.0,02220,06
0602250,"Alta-Dutch Flat Union Elementary School District, California",1380.0,1291.0,89.0,02250,06
0621960,"Little Shasta Elementary School District, California",316.0,300.0,16.0,21960,06
0621990,"Live Oak Elementary School District, California",23763.0,20100.0,3663.0,21990,06
0622320,"Loleta Union Elementary School District, California",1254.0,1166.0,88.0,22320,06
0602310,"Alum Rock Union Elementary School District, California",118006.0,62970.0,55036.0,02310,06
0602360,"Alview-Dairyland Union Elementary School District, California",1666.0,1200.0,466.0,02360,06
0602370,"Alvina Elementary School District, California",524.0,414.0,110.0,02370,06
0602610,"Anaheim Elementary School District, California",202623.0,122580.0,80043.0,02610,06
0602760,"Antelope Elementary School District, California",5434.0,5086.0,348.0,02760,06
0603000,"Arcata Elementary School District, California",15260.0,14619.0,641.0,03000,06
0603060,"Arcohe Union Elementary School District, California",4017.0,3467.0,550.0,03060,06
0603090,"Arena Union Elementary School District, California",3252.0,2718.0,534.0,03090,06
0603180,"Armona Union Elementary School District, California",6592.0,5027.0,1565.0,03180,06
0603420,"Atwater Elementary School District, California",34022.0,26494.0,7528.0,03420,06
0603480,"Auburn Union Elementary School District, California",35122.0,32313.0,2809.0,03480,06
0603720,"Ballard Elementary School District, California",1316.0,1186.0,130.0,03720,06
0603750,"Ballico-Cressey Elementary School District, California",2005.0,1585.0,420.0,03750,06
0603780,"Bangor Union Elementary School District, California",1104.0,1084.0,20.0,03780,06
0638670,"Sylvan Union Elementary School District, California",75611.0,62288.0,13323.0,38670,06
0639060,"Terra Bella Union Elementary School District, California",5687.0,3923.0,1764.0,39060,06
0639210,"Three Rivers Union Elementary School District, California",2268.0,2138.0,130.0,39210,06
0639300,"Tipton Elementary School District, California",3900.0,2263.0,1637.0,39300,06
0617580,"Horicon Elementary School District, California",1549.0,1355.0,194.0,17580,06
0622350,"Loma Prieta Joint Union Elementary School District, California",4004.0,3453.0,551.0,22350,06
0622380,"Las Lomitas Elementary School District, California",12109.0,9475.0,2634.0,22380,06
0617520,"Hope Elementary School District (Tulare County), California",874.0,747.0,127.0,17520,06
0617620,"Hornbrook Elementary School District, California",672.0,651.0,21.0,17620,06
0617640,"Hot Springs Elementary School District, California",282.0,263.0,19.0,17640,06
0639600,"Traver Joint Elementary School District, California",1335.0,890.0,445.0,39600,06
0639690,"Tres Pinos Union Elementary School District, California",788.0,700.0,88.0,39690,06
0639720,"Trinidad Union Elementary School District, California",1933.0,1857.0,76.0,39720,06
0639750,"Trinity Center Elementary School District, California",342.0,334.0,8.0,39750,06
0639870,"Tulare City Elementary School District, California",63285.0,50750.0,12535.0,39870,06
0640230,"Twin Hills Union Elementary School District, California",6621.0,6307.0,314.0,40230,06
0608250,"Chatom Union Elementary School District, California",3701.0,2791.0,910.0,08250,06
0640260,"Two Rock Union Elementary School District, California",1781.0,1518.0,263.0,40260,06
0640320,"Union Elementary School District, California",45942.0,34916.0,11026.0,40320,06
0640380,"Union Hill Elementary School District, California",2477.0,2427.0,50.0,40380,06
0607980,"Central Union Elementary School District, California",10108.0,8914.0,1194.0,07980,06
0608580,"Chualar Union Elementary School District, California",2340.0,1287.0,1053.0,08580,06
0608070,"Centralia Elementary School District, California",55565.0,35734.0,19831.0,08070,06
0608340,"Chicago Park Elementary School District, California",1400.0,1338.0,62.0,08340,06
0608520,"Chowchilla Elementary School District, California",21799.0,17616.0,4183.0,08520,06
0608610,"Chula Vista Elementary School District, California",303585.0,207661.0,95924.0,08610,06
0608640,"Cienega Union Elementary School District, California",215.0,193.0,22.0,08640,06
0608700,"Cinnabar Elementary School District, California",2917.0,2394.0,523.0,08700,06
0609270,"Cold Spring Elementary School District, California",3482.0,3049.0,433.0,09270,06
0608850,"Clay Joint Elementary School District, California",506.0,454.0,52.0,08850,06
0608880,"Clear Creek Elementary School District, California",1741.0,1647.0,94.0,08880,06
0609240,"Coffee Creek Elementary School District, California",304.0,304.0,0.0,09240,06
0609300,"Colfax Elementary School District, California",5582.0,5526.0,56.0,09300,06
0609330,"College Elementary School District, California",5806.0,5045.0,761.0,09330,06
0609450,"Columbia Elementary School District, California",9193.0,8785.0,408.0,09450,06
0609480,"Columbia Union Elementary School District, California",6586.0,6370.0,216.0,09480,06
0609510,"Columbine Elementary School District, California",268.0,180.0,88.0,09510,06
0609780,"Corning Union Elementary School District, California",15218.0,12828.0,2390.0,09780,06
0609990,"Cottonwood Union Elementary School District, California",9336.0,8907.0,429.0,09990,06
0610230,"Cuddeback Union Elementary School District, California",1006.0,1001.0,5.0,10230,06
0622560,"Loomis Union Elementary School District, California",23689.0,22236.0,1453.0,22560,06
0622650,"Los Altos Elementary School District, California",44100.0,30862.0,13238.0,22650,06
0622830,"Los Gatos Union Elementary School District, California",29014.0,24180.0,4834.0,22830,06
0622890,"Los Nietos Elementary School District, California",15024.0,10141.0,4883.0,22890,06
0622920,"Los Olivos Elementary School District, California",1266.0,1083.0,183.0,22920,06
0622950,"Lost Hills Union Elementary School District, California",2255.0,1100.0,1155.0,22950,06
0623010,"Lowell Joint Elementary School District, California",35129.0,29166.0,5963.0,23010,06
0617760,"Howell Mountain Elementary School District, California",4176.0,3546.0,630.0,17760,06
0617850,"Hueneme Elementary School District, California",57804.0,37076.0,20728.0,17850,06
0617880,"Hughes-Elizabeth Lakes Union Elementary School District, California",3918.0,3628.0,290.0,17880,06
0618030,"Huntington Beach City Elementary School District, California",85215.0,72862.0,12353.0,18030,06
0618120,"Hydesville Elementary School District, California",1094.0,1073.0,21.0,18120,06
0618160,"Igo, Ono, Platina Union Elementary School District; California",734.0,707.0,27.0,18160,06
0618240,"Indian Diggings Elementary School District, California",165.0,145.0,20.0,18240,06
0618270,"Indian Springs Elementary School District, California",150.0,146.0,4.0,18270,06
0904080,"Sherman School District, Connecticut",3654.0,3324.0,330.0,04080,09
0903930,"Salisbury School District, Connecticut",3658.0,3431.0,227.0,03930,09
0903960,"Scotland School District, Connecticut",1691.0,1663.0,28.0,03960,09
0904020,"Sharon School District, Connecticut",2733.0,2553.0,180.0,04020,09
0901950,"Hartland School District, Connecticut",2083.0,2022.0,61.0,01950,09
0904710,"Voluntown School District, Connecticut",2570.0,2519.0,51.0,04710,09
0904260,"Sprague School District, Connecticut",2942.0,2879.0,63.0,04260,09
0904350,"Sterling School District, Connecticut",3748.0,3702.0,46.0,04350,09
0904650,"Union School District, Connecticut",932.0,895.0,37.0,04650,09
0905100,"Willington School District, Connecticut",5916.0,5363.0,553.0,05100,09
0905310,"Woodbridge School District, Connecticut",8907.0,7240.0,1667.0,05310,09
0905370,"Woodstock School District, Connecticut",7827.0,7516.0,311.0,05370,09
0999999,"Remainder of Connecticut, Connecticut",3378095.0,2881702.0,496393.0,99999,09
0900030,"Andover School District, Connecticut",3179.0,3090.0,89.0,00030,09
0900090,"Ashford School District, Connecticut",4254.0,4071.0,183.0,00090,09
0900150,"Barkhamsted School District, Connecticut",3693.0,3556.0,137.0,00150,09
0900240,"Bethany School District, Connecticut",5526.0,4932.0,594.0,00240,09
0900390,"Bozrah School District, Connecticut",2587.0,2484.0,103.0,00390,09
0900570,"Brooklyn School District, Connecticut",8232.0,7859.0,373.0,00570,09
0900630,"Canaan School District, Connecticut",1128.0,1090.0,38.0,00630,09
0900870,"Colebrook School District, Connecticut",1471.0,1413.0,58.0,00870,09
0900660,"Canterbury School District, Connecticut",5074.0,4916.0,158.0,00660,09
0900720,"Chaplin School District, Connecticut",2365.0,2324.0,41.0,00720,09
0900780,"Chester School District, Connecticut",4286.0,4071.0,215.0,00780,09
0900900,"Columbia School District, Connecticut",5442.0,5238.0,204.0,00900,09
0900930,"Cornwall School District, Connecticut",1364.0,1183.0,181.0,00930,09
0901080,"Deep River School District, Connecticut",4547.0,4215.0,332.0,01080,09
0901380,"Eastford School District, Connecticut",1639.0,1578.0,61.0,01380,09
0901410,"Easton School District, Connecticut",7607.0,6733.0,874.0,01410,09
0901500,"Essex School District, Connecticut",6588.0,6156.0,432.0,01500,09
0901590,"Franklin School District, Connecticut",1908.0,1859.0,49.0,01590,09
0901890,"Hampton School District, Connecticut",1829.0,1784.0,45.0,01890,09
0902010,"Hebron School District, Connecticut",9550.0,9232.0,318.0,02010,09
0902040,"Kent School District, Connecticut",2853.0,2546.0,307.0,02040,09
0902190,"Lisbon School District, Connecticut",4300.0,4103.0,197.0,02190,09
0902340,"Mansfield School District, Connecticut",26019.0,23308.0,2711.0,02340,09
0902370,"Marlborough School District, Connecticut",6420.0,6046.0,374.0,02370,09
0902760,"New Hartford School District, Connecticut",6794.0,6391.0,403.0,02760,09
0902940,"Norfolk School District, Connecticut",1442.0,1371.0,71.0,02940,09
0903000,"North Canaan School District, Connecticut",3331.0,3091.0,240.0,03000,09
0903210,"Orange School District, Connecticut",13981.0,12344.0,1637.0,03210,09
0903360,"Pomfret School District, Connecticut",4184.0,4019.0,165.0,03360,09
0903420,"Preston School District, Connecticut",4693.0,4290.0,403.0,03420,09
0903510,"Redding School District, Connecticut",9274.0,8584.0,690.0,03510,09
0903900,"Salem School District, Connecticut",4162.0,3899.0,263.0,03900,09
1300002,"Fort Benning Schools, Georgia",19215.0,18101.0,1114.0,00002,13
1399999,"Remainder of Georgia, Georgia",10182420.0,9160299.0,1022121.0,99999,13
1733210,"Rantoul City School District 137, Illinois",12795.0,11995.0,800.0,33210,17
1732970,"Queen Bee School District 16, Illinois",17395.0,11916.0,5479.0,32970,17
1733030,"Raccoon Consolidated School District 1, Illinois",2561.0,2561.0,0.0,33030,17
1733120,"Rankin Community School District 98, Illinois",3266.0,3144.0,122.0,33120,17
1733390,"Rhodes School District 84-5, Illinois",4624.0,3434.0,1190.0,33390,17
1733450,"Richland School District 88A, Illinois",9766.0,8590.0,1176.0,33450,17
1733690,"Ridgeland School District 122, Illinois",21674.0,16355.0,5319.0,33690,17
1743860,"Zion Elementary School District 6, Illinois",17186.0,15353.0,1833.0,43860,17
1799999,"Remainder of Illinois, Illinois",8046685.0,7016458.0,1030227.0,99999,17
1700222,"Nippersink School District 2, Illinois",11583.0,11122.0,461.0,00222,17
1700009,"Pinckneyville School District 50, Illinois",5676.0,5616.0,60.0,00009,17
1700010,"Beach Park Community Consolidated School District 3, Illinois",20943.0,18298.0,2645.0,00010,17
1700065,"Saunemin Community Consolidated School District 438, Illinois",1050.0,1003.0,47.0,00065,17
1700077,"Marengo-Union Elementary Consolidated District 165, Illinois",10935.0,10343.0,592.0,00077,17
1700103,"New Holland-Middletown Elementary School District 88, Illinois",1019.0,1012.0,7.0,00103,17
1700112,"Streator Elementary School District 44, Illinois",16266.0,15680.0,586.0,00112,17
1700119,"North Shore School District 112, Illinois",35882.0,30436.0,5446.0,00119,17
1700330,"Prairieview-Ogden Community Consolidated School District 197, Illinois",2528.0,2505.0,23.0,00330,17
1703150,"Addison School District 4, Illinois",37692.0,25403.0,12289.0,03150,17
1703210,"Akin Community Consolidated School District 91, Illinois",762.0,760.0,2.0,03210,17
1703270,"Albers School District 63, Illinois",1278.0,1258.0,20.0,03270,17
1703420,"Allen Township Community Consolidated School District 65, Illinois",1037.0,1031.0,6.0,03420,17
1703480,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",16245.0,13735.0,2510.0,03480,17
1703750,"Anna Community Consolidated School District 37, Illinois",6529.0,6383.0,146.0,03750,17
1703840,"Antioch Community Consolidated School District 34, Illinois",24258.0,22526.0,1732.0,03840,17
1703900,"Aptakisic-Tripp Community Consolidated School District, Illinois",18965.0,12549.0,6416.0,03900,17
1703930,"Arbor Park School District 145, Illinois",13636.0,11752.0,1884.0,03930,17
1704050,"Summit School District 104, Illinois",12405.0,8076.0,4329.0,04050,17
1704140,"Arlington Heights School District 25, Illinois",50023.0,42963.0,7060.0,04140,17
1704200,"Armstrong-Ellis Consolidated School District 61, Illinois",1007.0,997.0,10.0,04200,17
