geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
13031,"State Senate District 31 (2016), Georgia",64528.0,46010.0,18518.0,13,031
13032,"State Senate District 32 (2016), Georgia",67294.0,55254.0,12040.0,13,032
13033,"State Senate District 33 (2016), Georgia",67248.0,38594.0,28654.0,13,033
13034,"State Senate District 34 (2016), Georgia",63808.0,30302.0,33506.0,13,034
13035,"State Senate District 35 (2016), Georgia",65791.0,38532.0,27259.0,13,035
13036,"State Senate District 36 (2016), Georgia",76393.0,28816.0,47577.0,13,036
15012,"State Senate District 12 (2016), Hawaii",28716.0,10005.0,18711.0,15,012
15013,"State Senate District 13 (2016), Hawaii",20398.0,7906.0,12492.0,15,013
15014,"State Senate District 14 (2016), Hawaii",13947.0,7630.0,6317.0,15,014
15015,"State Senate District 15 (2016), Hawaii",21399.0,7538.0,13861.0,15,015
15016,"State Senate District 16 (2016), Hawaii",17975.0,11025.0,6950.0,15,016
15017,"State Senate District 17 (2016), Hawaii",12809.0,8512.0,4297.0,15,017
15018,"State Senate District 18 (2016), Hawaii",18354.0,13278.0,5076.0,15,018
15019,"State Senate District 19 (2016), Hawaii",16826.0,11350.0,5476.0,15,019
15020,"State Senate District 20 (2016), Hawaii",16004.0,10310.0,5694.0,15,020
15021,"State Senate District 21 (2016), Hawaii",12667.0,7402.0,5265.0,15,021
15022,"State Senate District 22 (2016), Hawaii",17437.0,9816.0,7621.0,15,022
15023,"State Senate District 23 (2016), Hawaii",15644.0,6972.0,8672.0,15,023
15024,"State Senate District 24 (2016), Hawaii",18356.0,11980.0,6376.0,15,024
15025,"State Senate District 25 (2016), Hawaii",17078.0,12476.0,4602.0,15,025
15001,"State Senate District 1 (2016), Hawaii",16556.0,10239.0,6317.0,15,001
15002,"State Senate District 2 (2016), Hawaii",17367.0,12828.0,4539.0,15,002
15003,"State Senate District 3 (2016), Hawaii",17912.0,11129.0,6783.0,15,003
15004,"State Senate District 4 (2016), Hawaii",15219.0,10746.0,4473.0,15,004
15005,"State Senate District 5 (2016), Hawaii",17391.0,10539.0,6852.0,15,005
15006,"State Senate District 6 (2016), Hawaii",18645.0,9747.0,8898.0,15,006
15007,"State Senate District 7 (2016), Hawaii",18398.0,11939.0,6459.0,15,007
15008,"State Senate District 8 (2016), Hawaii",22563.0,14213.0,8350.0,15,008
15009,"State Senate District 9 (2016), Hawaii",18802.0,14985.0,3817.0,15,009
15010,"State Senate District 10 (2016), Hawaii",21161.0,10644.0,10517.0,15,010
15011,"State Senate District 11 (2016), Hawaii",23878.0,11413.0,12465.0,15,011
16021,"State Senate District 21 (2016), Idaho",17702.0,14312.0,3390.0,16,021
16022,"State Senate District 22 (2016), Idaho",14704.0,10300.0,4404.0,16,022
16023,"State Senate District 23 (2016), Idaho",16508.0,10425.0,6083.0,16,023
16024,"State Senate District 24 (2016), Idaho",18522.0,11683.0,6839.0,16,024
16025,"State Senate District 25 (2016), Idaho",17059.0,12004.0,5055.0,16,025
16026,"State Senate District 26 (2016), Idaho",15802.0,10679.0,5123.0,16,026
16027,"State Senate District 27 (2016), Idaho",15184.0,10682.0,4502.0,16,027
16028,"State Senate District 28 (2016), Idaho",16132.0,12653.0,3479.0,16,028
16029,"State Senate District 29 (2016), Idaho",17202.0,10331.0,6871.0,16,029
16030,"State Senate District 30 (2016), Idaho",16901.0,12713.0,4188.0,16,030
16031,"State Senate District 31 (2016), Idaho",14903.0,11147.0,3756.0,16,031
16032,"State Senate District 32 (2016), Idaho",15903.0,12649.0,3254.0,16,032
16033,"State Senate District 33 (2016), Idaho",17546.0,10846.0,6700.0,16,033
16034,"State Senate District 34 (2016), Idaho",13160.0,7217.0,5943.0,16,034
16035,"State Senate District 35 (2016), Idaho",14215.0,11413.0,2802.0,16,035
16001,"State Senate District 1 (2016), Idaho",20155.0,14459.0,5696.0,16,001
16002,"State Senate District 2 (2016), Idaho",18603.0,15662.0,2941.0,16,002
16003,"State Senate District 3 (2016), Idaho",19419.0,14277.0,5142.0,16,003
16004,"State Senate District 4 (2016), Idaho",20851.0,11790.0,9061.0,16,004
16005,"State Senate District 5 (2016), Idaho",18956.0,10826.0,8130.0,16,005
16006,"State Senate District 6 (2016), Idaho",17934.0,12756.0,5178.0,16,006
16007,"State Senate District 7 (2016), Idaho",17698.0,13545.0,4153.0,16,007
16008,"State Senate District 8 (2016), Idaho",18493.0,13972.0,4521.0,16,008
16009,"State Senate District 9 (2016), Idaho",17236.0,12951.0,4285.0,16,009
16010,"State Senate District 10 (2016), Idaho",16231.0,10337.0,5894.0,16,010
16011,"State Senate District 11 (2016), Idaho",15797.0,12258.0,3539.0,16,011
16012,"State Senate District 12 (2016), Idaho",17325.0,10945.0,6380.0,16,012
16013,"State Senate District 13 (2016), Idaho",17000.0,10981.0,6019.0,16,013
16014,"State Senate District 14 (2016), Idaho",19866.0,16737.0,3129.0,16,014
16015,"State Senate District 15 (2016), Idaho",16595.0,11276.0,5319.0,16,015
16016,"State Senate District 16 (2016), Idaho",20041.0,11470.0,8571.0,16,016
16017,"State Senate District 17 (2016), Idaho",18176.0,8091.0,10085.0,16,017
16018,"State Senate District 18 (2016), Idaho",19680.0,13383.0,6297.0,16,018
16019,"State Senate District 19 (2016), Idaho",19621.0,12654.0,6967.0,16,019
16020,"State Senate District 20 (2016), Idaho",18004.0,14015.0,3989.0,16,020
17007,"State Senate District 7 (2016), Illinois",101690.0,33425.0,68265.0,17,007
17008,"State Senate District 8 (2016), Illinois",76772.0,50470.0,26302.0,17,008
17009,"State Senate District 9 (2016), Illinois",80896.0,59464.0,21432.0,17,009
17010,"State Senate District 10 (2016), Illinois",84983.0,59515.0,25468.0,17,010
17011,"State Senate District 11 (2016), Illinois",61528.0,38068.0,23460.0,17,011
17012,"State Senate District 12 (2016), Illinois",65244.0,37694.0,27550.0,17,012
17013,"State Senate District 13 (2016), Illinois",104128.0,37603.0,66525.0,17,013
17014,"State Senate District 14 (2016), Illinois",77492.0,53190.0,24302.0,17,014
17015,"State Senate District 15 (2016), Illinois",79878.0,51692.0,28186.0,17,015
17016,"State Senate District 16 (2016), Illinois",73426.0,42907.0,30519.0,17,016
17017,"State Senate District 17 (2016), Illinois",81818.0,49269.0,32549.0,17,017
17018,"State Senate District 18 (2016), Illinois",81810.0,64383.0,17427.0,17,018
17019,"State Senate District 19 (2016), Illinois",77566.0,64526.0,13040.0,17,019
17020,"State Senate District 20 (2016), Illinois",76284.0,31574.0,44710.0,17,020
17021,"State Senate District 21 (2016), Illinois",78264.0,59846.0,18418.0,17,021
17022,"State Senate District 22 (2016), Illinois",69677.0,46706.0,22971.0,17,022
17023,"State Senate District 23 (2016), Illinois",78325.0,57058.0,21267.0,17,023
17024,"State Senate District 24 (2016), Illinois",82755.0,63058.0,19697.0,17,024
17025,"State Senate District 25 (2016), Illinois",75619.0,60748.0,14871.0,17,025
17026,"State Senate District 26 (2016), Illinois",76589.0,66065.0,10524.0,17,026
17027,"State Senate District 27 (2016), Illinois",84108.0,65826.0,18282.0,17,027
17028,"State Senate District 28 (2016), Illinois",85050.0,57474.0,27576.0,17,028
17029,"State Senate District 29 (2016), Illinois",76472.0,55757.0,20715.0,17,029
17030,"State Senate District 30 (2016), Illinois",75547.0,44630.0,30917.0,17,030
17031,"State Senate District 31 (2016), Illinois",75184.0,56945.0,18239.0,17,031
17032,"State Senate District 32 (2016), Illinois",81008.0,60991.0,20017.0,17,032
17033,"State Senate District 33 (2016), Illinois",80791.0,67117.0,13674.0,17,033
17034,"State Senate District 34 (2016), Illinois",83973.0,50687.0,33286.0,17,034
17035,"State Senate District 35 (2016), Illinois",79229.0,56482.0,22747.0,17,035
17036,"State Senate District 36 (2016), Illinois",88029.0,62741.0,25288.0,17,036
17037,"State Senate District 37 (2016), Illinois",87716.0,66472.0,21244.0,17,037
17038,"State Senate District 38 (2016), Illinois",82309.0,61162.0,21147.0,17,038
17039,"State Senate District 39 (2016), Illinois",74316.0,44852.0,29464.0,17,039
17040,"State Senate District 40 (2016), Illinois",77460.0,55179.0,22281.0,17,040
17041,"State Senate District 41 (2016), Illinois",84733.0,67522.0,17211.0,17,041
17042,"State Senate District 42 (2016), Illinois",70015.0,45126.0,24889.0,17,042
17043,"State Senate District 43 (2016), Illinois",71715.0,48879.0,22836.0,17,043
17044,"State Senate District 44 (2016), Illinois",87202.0,63671.0,23531.0,17,044
17045,"State Senate District 45 (2016), Illinois",85565.0,63478.0,22087.0,17,045
17046,"State Senate District 46 (2016), Illinois",86437.0,57157.0,29280.0,17,046
17047,"State Senate District 47 (2016), Illinois",83655.0,60097.0,23558.0,17,047
17048,"State Senate District 48 (2016), Illinois",85372.0,57307.0,28065.0,17,048
17049,"State Senate District 49 (2016), Illinois",72532.0,61806.0,10726.0,17,049
17050,"State Senate District 50 (2016), Illinois",89962.0,66716.0,23246.0,17,050
17051,"State Senate District 51 (2016), Illinois",87730.0,69517.0,18213.0,17,051
17052,"State Senate District 52 (2016), Illinois",86608.0,45893.0,40715.0,17,052
17053,"State Senate District 53 (2016), Illinois",82551.0,58352.0,24199.0,17,053
17054,"State Senate District 54 (2016), Illinois",82273.0,64271.0,18002.0,17,054
17055,"State Senate District 55 (2016), Illinois",86647.0,63498.0,23149.0,17,055
17056,"State Senate District 56 (2016), Illinois",87330.0,60913.0,26417.0,17,056
17057,"State Senate District 57 (2016), Illinois",83407.0,51151.0,32256.0,17,057
17058,"State Senate District 58 (2016), Illinois",84466.0,61102.0,23364.0,17,058
17059,"State Senate District 59 (2016), Illinois",84871.0,60084.0,24787.0,17,059
17001,"State Senate District 1 (2016), Illinois",67513.0,32100.0,35413.0,17,001
17002,"State Senate District 2 (2016), Illinois",72852.0,33104.0,39748.0,17,002
17003,"State Senate District 3 (2016), Illinois",98312.0,33402.0,64910.0,17,003
17004,"State Senate District 4 (2016), Illinois",77470.0,47050.0,30420.0,17,004
17005,"State Senate District 5 (2016), Illinois",87330.0,30715.0,56615.0,17,005
17006,"State Senate District 6 (2016), Illinois",115968.0,48655.0,67313.0,17,006
18001,"State Senate District 1 (2016), Indiana",48977.0,37908.0,11069.0,18,001
18002,"State Senate District 2 (2016), Indiana",46558.0,25634.0,20924.0,18,002
18003,"State Senate District 3 (2016), Indiana",50245.0,30664.0,19581.0,18,003
18004,"State Senate District 4 (2016), Indiana",47828.0,35192.0,12636.0,18,004
18005,"State Senate District 5 (2016), Indiana",49585.0,38153.0,11432.0,18,005
18006,"State Senate District 6 (2016), Indiana",48671.0,40938.0,7733.0,18,006
18007,"State Senate District 7 (2016), Indiana",51243.0,35989.0,15254.0,18,007
18008,"State Senate District 8 (2016), Indiana",51253.0,39021.0,12232.0,18,008
18009,"State Senate District 9 (2016), Indiana",49780.0,36856.0,12924.0,18,009
18010,"State Senate District 10 (2016), Indiana",46951.0,26639.0,20312.0,18,010
18011,"State Senate District 11 (2016), Indiana",49764.0,35458.0,14306.0,18,011
18012,"State Senate District 12 (2016), Indiana",44984.0,30935.0,14049.0,18,012
18013,"State Senate District 13 (2016), Indiana",48635.0,37616.0,11019.0,18,013
18014,"State Senate District 14 (2016), Indiana",49653.0,39140.0,10513.0,18,014
18015,"State Senate District 15 (2016), Indiana",51886.0,32473.0,19413.0,18,015
18016,"State Senate District 16 (2016), Indiana",53826.0,35744.0,18082.0,18,016
18017,"State Senate District 17 (2016), Indiana",50173.0,36778.0,13395.0,18,017
18018,"State Senate District 18 (2016), Indiana",48424.0,36628.0,11796.0,18,018
18019,"State Senate District 19 (2016), Indiana",48781.0,37382.0,11399.0,18,019
18020,"State Senate District 20 (2016), Indiana",53960.0,41110.0,12850.0,18,020
18021,"State Senate District 21 (2016), Indiana",52700.0,37573.0,15127.0,18,021
18022,"State Senate District 22 (2016), Indiana",50503.0,26261.0,24242.0,18,022
18023,"State Senate District 23 (2016), Indiana",52155.0,38671.0,13484.0,18,023
18024,"State Senate District 24 (2016), Indiana",50954.0,41576.0,9378.0,18,024
18025,"State Senate District 25 (2016), Indiana",52732.0,30649.0,22083.0,18,025
18026,"State Senate District 26 (2016), Indiana",49637.0,38530.0,11107.0,18,026
18027,"State Senate District 27 (2016), Indiana",49568.0,35755.0,13813.0,18,027
18028,"State Senate District 28 (2016), Indiana",52383.0,37077.0,15306.0,18,028
18029,"State Senate District 29 (2016), Indiana",54379.0,32566.0,21813.0,18,029
18030,"State Senate District 30 (2016), Indiana",60094.0,38586.0,21508.0,18,030
18031,"State Senate District 31 (2016), Indiana",53454.0,39208.0,14246.0,18,031
18032,"State Senate District 32 (2016), Indiana",49470.0,33495.0,15975.0,18,032
18033,"State Senate District 33 (2016), Indiana",50235.0,23516.0,26719.0,18,033
18034,"State Senate District 34 (2016), Indiana",55734.0,22246.0,33488.0,18,034
18035,"State Senate District 35 (2016), Indiana",49529.0,30249.0,19280.0,18,035
18036,"State Senate District 36 (2016), Indiana",52704.0,26816.0,25888.0,18,036
18037,"State Senate District 37 (2016), Indiana",46738.0,36761.0,9977.0,18,037
18038,"State Senate District 38 (2016), Indiana",49434.0,31055.0,18379.0,18,038
18039,"State Senate District 39 (2016), Indiana",48391.0,37413.0,10978.0,18,039
18040,"State Senate District 40 (2016), Indiana",52124.0,27298.0,24826.0,18,040
18041,"State Senate District 41 (2016), Indiana",52387.0,35202.0,17185.0,18,041
18042,"State Senate District 42 (2016), Indiana",49806.0,35503.0,14303.0,18,042
18043,"State Senate District 43 (2016), Indiana",50276.0,38061.0,12215.0,18,043
18044,"State Senate District 44 (2016), Indiana",52187.0,38914.0,13273.0,18,044
18045,"State Senate District 45 (2016), Indiana",49107.0,37879.0,11228.0,18,045
18046,"State Senate District 46 (2016), Indiana",51359.0,34715.0,16644.0,18,046
18047,"State Senate District 47 (2016), Indiana",49469.0,39362.0,10107.0,18,047
18048,"State Senate District 48 (2016), Indiana",52126.0,38867.0,13259.0,18,048
18049,"State Senate District 49 (2016), Indiana",51860.0,37301.0,14559.0,18,049
18050,"State Senate District 50 (2016), Indiana",54517.0,36150.0,18367.0,18,050
19005,"State Senate District 5 (2016), Iowa",24891.0,17586.0,7305.0,19,005
19006,"State Senate District 6 (2016), Iowa",24969.0,18373.0,6596.0,19,006
19007,"State Senate District 7 (2016), Iowa",22565.0,13670.0,8895.0,19,007
19008,"State Senate District 8 (2016), Iowa",23843.0,14339.0,9504.0,19,008
19009,"State Senate District 9 (2016), Iowa",24606.0,18434.0,6172.0,19,009
19010,"State Senate District 10 (2016), Iowa",24923.0,19957.0,4966.0,19,010
19011,"State Senate District 11 (2016), Iowa",25400.0,19589.0,5811.0,19,011
19012,"State Senate District 12 (2016), Iowa",24374.0,18103.0,6271.0,19,012
19013,"State Senate District 13 (2016), Iowa",24776.0,19064.0,5712.0,19,013
19014,"State Senate District 14 (2016), Iowa",24126.0,17875.0,6251.0,19,014
19015,"State Senate District 15 (2016), Iowa",24874.0,18860.0,6014.0,19,015
19016,"State Senate District 16 (2016), Iowa",23875.0,15545.0,8330.0,19,016
19017,"State Senate District 17 (2016), Iowa",24967.0,14310.0,10657.0,19,017
19018,"State Senate District 18 (2016), Iowa",24283.0,15389.0,8894.0,19,018
19019,"State Senate District 19 (2016), Iowa",26471.0,20097.0,6374.0,19,019
19020,"State Senate District 20 (2016), Iowa",26428.0,20055.0,6373.0,19,020
19021,"State Senate District 21 (2016), Iowa",27838.0,16022.0,11816.0,19,021
19022,"State Senate District 22 (2016), Iowa",29815.0,20544.0,9271.0,19,022
19023,"State Senate District 23 (2016), Iowa",25901.0,10429.0,15472.0,19,023
19024,"State Senate District 24 (2016), Iowa",25035.0,18851.0,6184.0,19,024
19025,"State Senate District 25 (2016), Iowa",24651.0,19029.0,5622.0,19,025
19026,"State Senate District 26 (2016), Iowa",25309.0,19912.0,5397.0,19,026
19027,"State Senate District 27 (2016), Iowa",25869.0,18159.0,7710.0,19,027
19028,"State Senate District 28 (2016), Iowa",24654.0,18849.0,5805.0,19,028
19029,"State Senate District 29 (2016), Iowa",24734.0,20437.0,4297.0,19,029
19030,"State Senate District 30 (2016), Iowa",23719.0,16114.0,7605.0,19,030
19031,"State Senate District 31 (2016), Iowa",25381.0,15533.0,9848.0,19,031
19032,"State Senate District 32 (2016), Iowa",23995.0,19308.0,4687.0,19,032
19033,"State Senate District 33 (2016), Iowa",25857.0,18349.0,7508.0,19,033
19034,"State Senate District 34 (2016), Iowa",26004.0,20241.0,5763.0,19,034
19035,"State Senate District 35 (2016), Iowa",26518.0,18302.0,8216.0,19,035
19036,"State Senate District 36 (2016), Iowa",23460.0,17087.0,6373.0,19,036
19037,"State Senate District 37 (2016), Iowa",25667.0,17484.0,8183.0,19,037
19038,"State Senate District 38 (2016), Iowa",24524.0,18846.0,5678.0,19,038
19039,"State Senate District 39 (2016), Iowa",26352.0,19886.0,6466.0,19,039
19040,"State Senate District 40 (2016), Iowa",24411.0,17672.0,6739.0,19,040
19041,"State Senate District 41 (2016), Iowa",24589.0,17672.0,6917.0,19,041
19042,"State Senate District 42 (2016), Iowa",23560.0,17437.0,6123.0,19,042
19043,"State Senate District 43 (2016), Iowa",26568.0,12691.0,13877.0,19,043
19044,"State Senate District 44 (2016), Iowa",24426.0,18014.0,6412.0,19,044
19045,"State Senate District 45 (2016), Iowa",24628.0,15144.0,9484.0,19,045
19046,"State Senate District 46 (2016), Iowa",23630.0,17535.0,6095.0,19,046
19047,"State Senate District 47 (2016), Iowa",25958.0,18403.0,7555.0,19,047
19048,"State Senate District 48 (2016), Iowa",23178.0,18982.0,4196.0,19,048
19049,"State Senate District 49 (2016), Iowa",24657.0,18576.0,6081.0,19,049
19050,"State Senate District 50 (2016), Iowa",25076.0,16220.0,8856.0,19,050
19001,"State Senate District 1 (2016), Iowa",26232.0,19783.0,6449.0,19,001
19002,"State Senate District 2 (2016), Iowa",23798.0,18302.0,5496.0,19,002
19003,"State Senate District 3 (2016), Iowa",24437.0,18529.0,5908.0,19,003
19004,"State Senate District 4 (2016), Iowa",25785.0,19697.0,6088.0,19,004
20017,"State Senate District 17 (2016), Kansas",28354.0,14808.0,13546.0,20,017
20018,"State Senate District 18 (2016), Kansas",27910.0,17658.0,10252.0,20,018
20019,"State Senate District 19 (2016), Kansas",26647.0,19295.0,7352.0,20,019
20020,"State Senate District 20 (2016), Kansas",30676.0,20148.0,10528.0,20,020
20021,"State Senate District 21 (2016), Kansas",30887.0,18056.0,12831.0,20,021
20022,"State Senate District 22 (2016), Kansas",31323.0,14656.0,16667.0,20,022
20023,"State Senate District 23 (2016), Kansas",24933.0,18028.0,6905.0,20,023
20024,"State Senate District 24 (2016), Kansas",28020.0,19048.0,8972.0,20,024
20025,"State Senate District 25 (2016), Kansas",29788.0,15241.0,14547.0,20,025
20026,"State Senate District 26 (2016), Kansas",25583.0,21087.0,4496.0,20,026
20027,"State Senate District 27 (2016), Kansas",27087.0,20174.0,6913.0,20,027
20028,"State Senate District 28 (2016), Kansas",27359.0,15769.0,11590.0,20,028
20029,"State Senate District 29 (2016), Kansas",26569.0,12700.0,13869.0,20,029
20030,"State Senate District 30 (2016), Kansas",30337.0,17346.0,12991.0,20,030
20031,"State Senate District 31 (2016), Kansas",27474.0,21091.0,6383.0,20,031
20032,"State Senate District 32 (2016), Kansas",26644.0,18498.0,8146.0,20,032
20033,"State Senate District 33 (2016), Kansas",28712.0,20839.0,7873.0,20,033
20034,"State Senate District 34 (2016), Kansas",27403.0,19012.0,8391.0,20,034
20035,"State Senate District 35 (2016), Kansas",28207.0,20967.0,7240.0,20,035
20036,"State Senate District 36 (2016), Kansas",29518.0,22565.0,6953.0,20,036
20037,"State Senate District 37 (2016), Kansas",27251.0,21839.0,5412.0,20,037
20038,"State Senate District 38 (2016), Kansas",23740.0,15619.0,8121.0,20,038
20039,"State Senate District 39 (2016), Kansas",23967.0,16249.0,7718.0,20,039
20040,"State Senate District 40 (2016), Kansas",30796.0,21584.0,9212.0,20,040
20001,"State Senate District 1 (2016), Kansas",27737.0,20503.0,7234.0,20,001
20002,"State Senate District 2 (2016), Kansas",32702.0,17961.0,14741.0,20,002
20003,"State Senate District 3 (2016), Kansas",28380.0,18562.0,9818.0,20,003
20004,"State Senate District 4 (2016), Kansas",26988.0,13974.0,13014.0,20,004
20005,"State Senate District 5 (2016), Kansas",25162.0,16079.0,9083.0,20,005
20006,"State Senate District 6 (2016), Kansas",25682.0,14712.0,10970.0,20,006
20007,"State Senate District 7 (2016), Kansas",32264.0,22965.0,9299.0,20,007
20008,"State Senate District 8 (2016), Kansas",31039.0,19536.0,11503.0,20,008
20009,"State Senate District 9 (2016), Kansas",27441.0,19481.0,7960.0,20,009
20010,"State Senate District 10 (2016), Kansas",28432.0,19757.0,8675.0,20,010
20011,"State Senate District 11 (2016), Kansas",29053.0,20770.0,8283.0,20,011
20012,"State Senate District 12 (2016), Kansas",27773.0,20469.0,7304.0,20,012
20013,"State Senate District 13 (2016), Kansas",27485.0,17805.0,9680.0,20,013
20014,"State Senate District 14 (2016), Kansas",28141.0,21106.0,7035.0,20,014
20015,"State Senate District 15 (2016), Kansas",27422.0,19288.0,8134.0,20,015
20016,"State Senate District 16 (2016), Kansas",27057.0,20196.0,6861.0,20,016
21024,"State Senate District 24 (2016), Kentucky",44533.0,31122.0,13411.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39958.0,27326.0,12632.0,21,025
21026,"State Senate District 26 (2016), Kentucky",43333.0,35334.0,7999.0,21,026
21027,"State Senate District 27 (2016), Kentucky",45777.0,30714.0,15063.0,21,027
21028,"State Senate District 28 (2016), Kentucky",44065.0,28838.0,15227.0,21,028
21029,"State Senate District 29 (2016), Kentucky",42580.0,30517.0,12063.0,21,029
21030,"State Senate District 30 (2016), Kentucky",45562.0,32367.0,13195.0,21,030
21031,"State Senate District 31 (2016), Kentucky",43995.0,32457.0,11538.0,21,031
21032,"State Senate District 32 (2016), Kentucky",46443.0,27283.0,19160.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44783.0,18838.0,25945.0,21,033
21034,"State Senate District 34 (2016), Kentucky",44130.0,28376.0,15754.0,21,034
21035,"State Senate District 35 (2016), Kentucky",48506.0,19881.0,28625.0,21,035
21036,"State Senate District 36 (2016), Kentucky",49859.0,34113.0,15746.0,21,036
21037,"State Senate District 37 (2016), Kentucky",46872.0,29308.0,17564.0,21,037
21038,"State Senate District 38 (2016), Kentucky",46118.0,36794.0,9324.0,21,038
21001,"State Senate District 1 (2016), Kentucky",42754.0,30703.0,12051.0,21,001
21002,"State Senate District 2 (2016), Kentucky",45887.0,32902.0,12985.0,21,002
21003,"State Senate District 3 (2016), Kentucky",40665.0,22573.0,18092.0,21,003
21004,"State Senate District 4 (2016), Kentucky",42377.0,28910.0,13467.0,21,004
21005,"State Senate District 5 (2016), Kentucky",45542.0,33791.0,11751.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44077.0,32587.0,11490.0,21,006
21007,"State Senate District 7 (2016), Kentucky",46413.0,31846.0,14567.0,21,007
21008,"State Senate District 8 (2016), Kentucky",46732.0,32324.0,14408.0,21,008
21009,"State Senate District 9 (2016), Kentucky",44310.0,30701.0,13609.0,21,009
21010,"State Senate District 10 (2016), Kentucky",45982.0,29028.0,16954.0,21,010
21011,"State Senate District 11 (2016), Kentucky",46095.0,33885.0,12210.0,21,011
21012,"State Senate District 12 (2016), Kentucky",48050.0,29939.0,18111.0,21,012
21013,"State Senate District 13 (2016), Kentucky",50749.0,20267.0,30482.0,21,013
21014,"State Senate District 14 (2016), Kentucky",45973.0,36243.0,9730.0,21,014
21015,"State Senate District 15 (2016), Kentucky",46471.0,32278.0,14193.0,21,015
21016,"State Senate District 16 (2016), Kentucky",45051.0,31878.0,13173.0,21,016
21017,"State Senate District 17 (2016), Kentucky",44668.0,32688.0,11980.0,21,017
21018,"State Senate District 18 (2016), Kentucky",43668.0,32222.0,11446.0,21,018
21019,"State Senate District 19 (2016), Kentucky",52656.0,36904.0,15752.0,21,019
21020,"State Senate District 20 (2016), Kentucky",44139.0,31115.0,13024.0,21,020
21021,"State Senate District 21 (2016), Kentucky",45973.0,32647.0,13326.0,21,021
21022,"State Senate District 22 (2016), Kentucky",43164.0,28741.0,14423.0,21,022
21023,"State Senate District 23 (2016), Kentucky",46604.0,28136.0,18468.0,21,023
22012,"State Senate District 12 (2016), Louisiana",45359.0,34255.0,11104.0,22,012
22030,"State Senate District 30 (2016), Louisiana",40675.0,27152.0,13523.0,22,030
22031,"State Senate District 31 (2016), Louisiana",41748.0,27987.0,13761.0,22,031
22032,"State Senate District 32 (2016), Louisiana",38781.0,28539.0,10242.0,22,032
22033,"State Senate District 33 (2016), Louisiana",42170.0,30249.0,11921.0,22,033
22034,"State Senate District 34 (2016), Louisiana",38727.0,18688.0,20039.0,22,034
22035,"State Senate District 35 (2016), Louisiana",41542.0,28495.0,13047.0,22,035
22036,"State Senate District 36 (2016), Louisiana",43976.0,33251.0,10725.0,22,036
22037,"State Senate District 37 (2016), Louisiana",47058.0,25320.0,21738.0,22,037
22038,"State Senate District 38 (2016), Louisiana",44096.0,30418.0,13678.0,22,038
22039,"State Senate District 39 (2016), Louisiana",41499.0,22480.0,19019.0,22,039
22013,"State Senate District 13 (2016), Louisiana",44414.0,35415.0,8999.0,22,013
22014,"State Senate District 14 (2016), Louisiana",43108.0,18179.0,24929.0,22,014
22015,"State Senate District 15 (2016), Louisiana",41665.0,24076.0,17589.0,22,015
22016,"State Senate District 16 (2016), Louisiana",49430.0,29689.0,19741.0,22,016
22017,"State Senate District 17 (2016), Louisiana",40291.0,31487.0,8804.0,22,017
22018,"State Senate District 18 (2016), Louisiana",45900.0,38102.0,7798.0,22,018
22019,"State Senate District 19 (2016), Louisiana",39555.0,29520.0,10035.0,22,019
22020,"State Senate District 20 (2016), Louisiana",40419.0,29650.0,10769.0,22,020
22021,"State Senate District 21 (2016), Louisiana",46265.0,31474.0,14791.0,22,021
22022,"State Senate District 22 (2016), Louisiana",44359.0,32340.0,12019.0,22,022
22023,"State Senate District 23 (2016), Louisiana",52200.0,34216.0,17984.0,22,023
22024,"State Senate District 24 (2016), Louisiana",44171.0,28635.0,15536.0,22,024
22025,"State Senate District 25 (2016), Louisiana",46038.0,33946.0,12092.0,22,025
22026,"State Senate District 26 (2016), Louisiana",46430.0,34591.0,11839.0,22,026
22027,"State Senate District 27 (2016), Louisiana",47313.0,29429.0,17884.0,22,027
22028,"State Senate District 28 (2016), Louisiana",40960.0,28495.0,12465.0,22,028
22029,"State Senate District 29 (2016), Louisiana",42520.0,20409.0,22111.0,22,029
22001,"State Senate District 1 (2016), Louisiana",44760.0,33370.0,11390.0,22,001
22002,"State Senate District 2 (2016), Louisiana",40485.0,28968.0,11517.0,22,002
22003,"State Senate District 3 (2016), Louisiana",45956.0,27459.0,18497.0,22,003
22004,"State Senate District 4 (2016), Louisiana",52344.0,25371.0,26973.0,22,004
22005,"State Senate District 5 (2016), Louisiana",50002.0,18276.0,31726.0,22,005
22006,"State Senate District 6 (2016), Louisiana",46800.0,33233.0,13567.0,22,006
22007,"State Senate District 7 (2016), Louisiana",43280.0,21417.0,21863.0,22,007
22008,"State Senate District 8 (2016), Louisiana",41576.0,30531.0,11045.0,22,008
22009,"State Senate District 9 (2016), Louisiana",53389.0,30505.0,22884.0,22,009
22010,"State Senate District 10 (2016), Louisiana",48054.0,31934.0,16120.0,22,010
22011,"State Senate District 11 (2016), Louisiana",50330.0,39911.0,10419.0,22,011
23001,"State Senate District 1 (2016), Maine",15184.0,11372.0,3812.0,23,001
23002,"State Senate District 2 (2016), Maine",16490.0,11646.0,4844.0,23,002
23003,"State Senate District 3 (2016), Maine",15287.0,11631.0,3656.0,23,003
23004,"State Senate District 4 (2016), Maine",15102.0,11936.0,3166.0,23,004
