geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
20055960505,"Census Tract 9605.05, Finney County, Kansas",588.0,77.0,46.0,36.0,57.0,29.0,34.0,49.0,75.0,61.0,20.0,31.0,43.0,5.0,0.0,25.0,0.0,055,20,960505
20055960507,"Census Tract 9605.07, Finney County, Kansas",508.0,28.0,22.0,17.0,35.0,35.0,11.0,49.0,17.0,36.0,61.0,24.0,49.0,43.0,39.0,30.0,12.0,055,20,960507
20055960508,"Census Tract 9605.08, Finney County, Kansas",566.0,26.0,0.0,5.0,37.0,26.0,76.0,52.0,41.0,35.0,47.0,38.0,86.0,30.0,16.0,40.0,11.0,055,20,960508
20055960600,"Census Tract 9606, Finney County, Kansas",1769.0,57.0,61.0,49.0,129.0,213.0,171.0,103.0,104.0,147.0,172.0,252.0,180.0,42.0,68.0,14.0,7.0,055,20,960600
20057961600,"Census Tract 9616, Ford County, Kansas",850.0,1.0,57.0,26.0,27.0,6.0,35.0,43.0,33.0,51.0,129.0,86.0,148.0,76.0,73.0,22.0,37.0,057,20,961600
20057961700,"Census Tract 9617, Ford County, Kansas",742.0,26.0,32.0,15.0,48.0,44.0,44.0,30.0,38.0,35.0,103.0,85.0,91.0,47.0,50.0,24.0,30.0,057,20,961700
20057961800,"Census Tract 9618, Ford County, Kansas",2967.0,231.0,260.0,94.0,137.0,209.0,206.0,173.0,250.0,74.0,262.0,195.0,423.0,170.0,101.0,88.0,94.0,057,20,961800
20057961900,"Census Tract 9619, Ford County, Kansas",2720.0,10.0,60.0,315.0,105.0,204.0,47.0,75.0,173.0,165.0,375.0,345.0,406.0,165.0,153.0,29.0,93.0,057,20,961900
20057962000,"Census Tract 9620, Ford County, Kansas",1573.0,72.0,68.0,106.0,97.0,94.0,81.0,122.0,61.0,77.0,108.0,206.0,342.0,125.0,14.0,0.0,0.0,057,20,962000
20057962101,"Census Tract 9621.01, Ford County, Kansas",1400.0,101.0,161.0,92.0,104.0,76.0,102.0,154.0,104.0,35.0,134.0,206.0,102.0,24.0,5.0,0.0,0.0,057,20,962101
20057962102,"Census Tract 9621.02, Ford County, Kansas",974.0,90.0,76.0,65.0,41.0,110.0,40.0,44.0,76.0,12.0,84.0,169.0,107.0,25.0,19.0,16.0,0.0,057,20,962102
20059954100,"Census Tract 9541, Franklin County, Kansas",2402.0,71.0,91.0,99.0,89.0,134.0,122.0,80.0,83.0,160.0,230.0,285.0,465.0,214.0,103.0,126.0,50.0,059,20,954100
20059954200,"Census Tract 9542, Franklin County, Kansas",1160.0,79.0,79.0,61.0,67.0,16.0,65.0,111.0,71.0,84.0,77.0,172.0,184.0,45.0,9.0,40.0,0.0,059,20,954200
20059954300,"Census Tract 9543, Franklin County, Kansas",2163.0,156.0,79.0,101.0,52.0,225.0,42.0,162.0,288.0,67.0,187.0,155.0,320.0,62.0,154.0,70.0,43.0,059,20,954300
20059954400,"Census Tract 9544, Franklin County, Kansas",1789.0,170.0,129.0,128.0,110.0,182.0,111.0,48.0,141.0,92.0,199.0,100.0,213.0,100.0,14.0,34.0,18.0,059,20,954400
20059954500,"Census Tract 9545, Franklin County, Kansas",2306.0,146.0,54.0,95.0,143.0,110.0,132.0,80.0,85.0,70.0,251.0,379.0,375.0,188.0,77.0,73.0,48.0,059,20,954500
20061000100,"Census Tract 1, Geary County, Kansas",835.0,74.0,66.0,83.0,76.0,30.0,88.0,108.0,67.0,13.0,90.0,60.0,48.0,17.0,10.0,5.0,0.0,061,20,000100
20061000200,"Census Tract 2, Geary County, Kansas",1084.0,125.0,36.0,70.0,94.0,69.0,100.0,124.0,80.0,72.0,140.0,40.0,87.0,39.0,0.0,8.0,0.0,061,20,000200
20061000300,"Census Tract 3, Geary County, Kansas",1795.0,124.0,77.0,114.0,62.0,61.0,54.0,244.0,75.0,110.0,218.0,259.0,215.0,129.0,14.0,26.0,13.0,061,20,000300
20061000400,"Census Tract 4, Geary County, Kansas",2551.0,57.0,62.0,143.0,139.0,145.0,150.0,70.0,285.0,356.0,199.0,413.0,231.0,150.0,39.0,81.0,31.0,061,20,000400
20061000500,"Census Tract 5, Geary County, Kansas",1043.0,116.0,88.0,56.0,60.0,117.0,7.0,137.0,112.0,48.0,56.0,52.0,73.0,56.0,38.0,22.0,5.0,061,20,000500
20061000600,"Census Tract 6, Geary County, Kansas",1606.0,141.0,0.0,33.0,76.0,76.0,173.0,236.0,181.0,165.0,121.0,154.0,103.0,97.0,35.0,15.0,0.0,061,20,000600
20061000700,"Census Tract 7, Geary County, Kansas",1419.0,112.0,43.0,66.0,84.0,76.0,59.0,139.0,187.0,113.0,120.0,207.0,91.0,43.0,56.0,7.0,16.0,061,20,000700
20061000800,"Census Tract 8, Geary County, Kansas",2416.0,128.0,19.0,39.0,24.0,261.0,143.0,121.0,54.0,105.0,123.0,216.0,626.0,215.0,139.0,117.0,86.0,061,20,000800
20063955100,"Census Tract 9551, Gove County, Kansas",723.0,29.0,53.0,25.0,39.0,52.0,55.0,46.0,42.0,35.0,78.0,64.0,90.0,53.0,19.0,19.0,24.0,063,20,955100
20063955200,"Census Tract 9552, Gove County, Kansas",470.0,41.0,13.0,33.0,43.0,21.0,22.0,35.0,28.0,16.0,43.0,45.0,68.0,28.0,19.0,4.0,11.0,063,20,955200
20065952100,"Census Tract 9521, Graham County, Kansas",470.0,42.0,2.0,18.0,31.0,28.0,36.0,8.0,24.0,47.0,79.0,26.0,39.0,6.0,23.0,36.0,25.0,065,20,952100
20065952200,"Census Tract 9522, Graham County, Kansas",766.0,43.0,54.0,74.0,49.0,75.0,45.0,54.0,24.0,38.0,77.0,78.0,86.0,56.0,7.0,6.0,0.0,065,20,952200
20067963600,"Census Tract 9636, Grant County, Kansas",518.0,0.0,4.0,28.0,6.0,14.0,31.0,11.0,48.0,36.0,72.0,58.0,79.0,68.0,6.0,29.0,28.0,067,20,963600
20067963700,"Census Tract 9637, Grant County, Kansas",2160.0,199.0,34.0,85.0,104.0,113.0,56.0,131.0,182.0,89.0,257.0,178.0,367.0,126.0,61.0,132.0,46.0,067,20,963700
20069962600,"Census Tract 9626, Gray County, Kansas",991.0,20.0,43.0,31.0,42.0,47.0,39.0,62.0,65.0,52.0,102.0,127.0,114.0,137.0,43.0,38.0,29.0,069,20,962600
20069962700,"Census Tract 9627, Gray County, Kansas",1138.0,37.0,34.0,35.0,33.0,40.0,79.0,57.0,64.0,35.0,157.0,171.0,169.0,104.0,59.0,31.0,33.0,069,20,962700
20071958100,"Census Tract 9581, Greeley County, Kansas",478.0,10.0,30.0,15.0,25.0,27.0,53.0,12.0,47.0,25.0,64.0,50.0,51.0,14.0,20.0,22.0,13.0,071,20,958100
20073965600,"Census Tract 9656, Greenwood County, Kansas",930.0,57.0,71.0,52.0,75.0,62.0,86.0,61.0,41.0,40.0,70.0,113.0,64.0,94.0,18.0,18.0,8.0,073,20,965600
20073965700,"Census Tract 9657, Greenwood County, Kansas",1182.0,95.0,128.0,110.0,107.0,52.0,87.0,124.0,34.0,66.0,106.0,69.0,106.0,48.0,22.0,18.0,10.0,073,20,965700
20073965800,"Census Tract 9658, Greenwood County, Kansas",667.0,20.0,40.0,39.0,9.0,64.0,33.0,30.0,15.0,80.0,90.0,87.0,61.0,70.0,9.0,13.0,7.0,073,20,965800
20075958600,"Census Tract 9586, Hamilton County, Kansas",903.0,45.0,56.0,38.0,31.0,45.0,100.0,55.0,47.0,54.0,85.0,87.0,119.0,70.0,43.0,12.0,16.0,075,20,958600
20077961600,"Census Tract 9616, Harper County, Kansas",794.0,45.0,42.0,26.0,36.0,85.0,18.0,72.0,55.0,40.0,95.0,56.0,140.0,36.0,13.0,19.0,16.0,077,20,961600
20077961700,"Census Tract 9617, Harper County, Kansas",591.0,37.0,52.0,10.0,60.0,43.0,22.0,25.0,20.0,18.0,28.0,61.0,115.0,35.0,17.0,17.0,31.0,077,20,961700
20077961800,"Census Tract 9618, Harper County, Kansas",1010.0,79.0,124.0,46.0,34.0,26.0,102.0,64.0,33.0,26.0,90.0,132.0,130.0,11.0,69.0,13.0,31.0,077,20,961800
20079030100,"Census Tract 301, Harvey County, Kansas",1696.0,115.0,135.0,136.0,94.0,77.0,108.0,52.0,139.0,134.0,141.0,223.0,110.0,91.0,71.0,35.0,35.0,079,20,030100
20079030200,"Census Tract 302, Harvey County, Kansas",2364.0,151.0,83.0,32.0,100.0,86.0,185.0,68.0,299.0,171.0,167.0,377.0,256.0,101.0,181.0,46.0,61.0,079,20,030200
20079030300,"Census Tract 303, Harvey County, Kansas",2324.0,219.0,180.0,62.0,203.0,110.0,181.0,192.0,151.0,49.0,215.0,204.0,205.0,172.0,70.0,85.0,26.0,079,20,030300
20079030400,"Census Tract 304, Harvey County, Kansas",2098.0,108.0,98.0,108.0,145.0,148.0,94.0,64.0,196.0,28.0,265.0,245.0,302.0,145.0,67.0,0.0,85.0,079,20,030400
20079030500,"Census Tract 305, Harvey County, Kansas",2472.0,133.0,136.0,46.0,59.0,142.0,130.0,130.0,106.0,50.0,156.0,279.0,358.0,371.0,221.0,118.0,37.0,079,20,030500
20079030600,"Census Tract 306, Harvey County, Kansas",2495.0,115.0,109.0,113.0,113.0,63.0,104.0,103.0,169.0,99.0,268.0,345.0,321.0,286.0,184.0,73.0,30.0,079,20,030600
20081463100,"Census Tract 4631, Haskell County, Kansas",1325.0,67.0,62.0,45.0,67.0,73.0,51.0,53.0,76.0,96.0,144.0,158.0,191.0,108.0,56.0,41.0,37.0,081,20,463100
20083461100,"Census Tract 4611, Hodgeman County, Kansas",814.0,27.0,23.0,31.0,47.0,65.0,62.0,38.0,28.0,42.0,69.0,85.0,149.0,48.0,32.0,22.0,46.0,083,20,461100
20085082600,"Census Tract 826, Jackson County, Kansas",2091.0,61.0,70.0,97.0,46.0,123.0,122.0,124.0,66.0,174.0,232.0,195.0,347.0,254.0,59.0,50.0,71.0,085,20,082600
20085082700,"Census Tract 827, Jackson County, Kansas",1692.0,149.0,78.0,100.0,85.0,83.0,108.0,83.0,99.0,67.0,233.0,155.0,207.0,159.0,31.0,26.0,29.0,085,20,082700
20085082800,"Census Tract 828, Jackson County, Kansas",1430.0,75.0,81.0,74.0,60.0,64.0,111.0,40.0,47.0,55.0,125.0,207.0,270.0,89.0,61.0,32.0,39.0,085,20,082800
20087020101,"Census Tract 201.01, Jefferson County, Kansas",2401.0,30.0,102.0,104.0,106.0,124.0,137.0,108.0,58.0,133.0,268.0,256.0,527.0,232.0,101.0,91.0,24.0,087,20,020101
20087020102,"Census Tract 201.02, Jefferson County, Kansas",1272.0,103.0,44.0,61.0,35.0,28.0,125.0,55.0,56.0,39.0,146.0,141.0,165.0,160.0,48.0,59.0,7.0,087,20,020102
20087020200,"Census Tract 202, Jefferson County, Kansas",1605.0,74.0,59.0,79.0,112.0,108.0,78.0,60.0,108.0,61.0,163.0,187.0,289.0,118.0,70.0,30.0,9.0,087,20,020200
20087020300,"Census Tract 203, Jefferson County, Kansas",2307.0,119.0,100.0,98.0,141.0,89.0,119.0,82.0,102.0,103.0,280.0,240.0,407.0,235.0,134.0,47.0,11.0,087,20,020300
20089576100,"Census Tract 5761, Jewell County, Kansas",483.0,57.0,47.0,39.0,61.0,11.0,26.0,31.0,20.0,21.0,37.0,46.0,43.0,28.0,4.0,6.0,6.0,089,20,576100
20089576200,"Census Tract 5762, Jewell County, Kansas",915.0,57.0,51.0,91.0,67.0,53.0,77.0,58.0,64.0,71.0,76.0,76.0,75.0,49.0,10.0,18.0,22.0,089,20,576200
20091050000,"Census Tract 500, Johnson County, Kansas",2063.0,24.0,10.0,46.0,48.0,48.0,29.0,100.0,52.0,81.0,102.0,190.0,363.0,331.0,175.0,173.0,291.0,091,20,050000
20091050100,"Census Tract 501, Johnson County, Kansas",1956.0,169.0,68.0,17.0,117.0,47.0,120.0,102.0,124.0,139.0,170.0,291.0,279.0,125.0,110.0,37.0,41.0,091,20,050100
20091050200,"Census Tract 502, Johnson County, Kansas",1739.0,54.0,41.0,16.0,60.0,85.0,117.0,128.0,94.0,83.0,145.0,188.0,359.0,202.0,86.0,39.0,42.0,091,20,050200
20091050301,"Census Tract 503.01, Johnson County, Kansas",2332.0,137.0,73.0,82.0,85.0,77.0,243.0,323.0,98.0,120.0,235.0,228.0,389.0,203.0,0.0,25.0,14.0,091,20,050301
20091050302,"Census Tract 503.02, Johnson County, Kansas",813.0,36.0,38.0,55.0,47.0,30.0,72.0,42.0,45.0,56.0,59.0,91.0,103.0,86.0,23.0,12.0,18.0,091,20,050302
20091050400,"Census Tract 504, Johnson County, Kansas",2276.0,65.0,132.0,49.0,104.0,179.0,176.0,93.0,178.0,81.0,231.0,285.0,400.0,102.0,109.0,57.0,35.0,091,20,050400
20091050500,"Census Tract 505, Johnson County, Kansas",1136.0,41.0,13.0,69.0,43.0,39.0,59.0,56.0,78.0,53.0,114.0,195.0,180.0,166.0,30.0,0.0,0.0,091,20,050500
20091050600,"Census Tract 506, Johnson County, Kansas",2035.0,46.0,55.0,76.0,70.0,87.0,48.0,68.0,78.0,105.0,200.0,275.0,309.0,275.0,74.0,131.0,138.0,091,20,050600
20091050700,"Census Tract 507, Johnson County, Kansas",2020.0,36.0,45.0,46.0,48.0,103.0,61.0,33.0,128.0,74.0,96.0,283.0,259.0,237.0,231.0,134.0,206.0,091,20,050700
20091050800,"Census Tract 508, Johnson County, Kansas",1018.0,12.0,5.0,0.0,10.0,26.0,0.0,0.0,10.0,5.0,26.0,44.0,94.0,96.0,39.0,106.0,545.0,091,20,050800
20091050900,"Census Tract 509, Johnson County, Kansas",1865.0,39.0,38.0,45.0,46.0,11.0,43.0,60.0,37.0,85.0,110.0,146.0,216.0,224.0,80.0,226.0,459.0,091,20,050900
20091051000,"Census Tract 510, Johnson County, Kansas",1636.0,45.0,20.0,22.0,33.0,91.0,28.0,19.0,46.0,54.0,109.0,169.0,272.0,278.0,168.0,168.0,114.0,091,20,051000
20091051100,"Census Tract 511, Johnson County, Kansas",1647.0,53.0,28.0,84.0,104.0,77.0,96.0,92.0,122.0,47.0,254.0,210.0,227.0,154.0,42.0,34.0,23.0,091,20,051100
20091051200,"Census Tract 512, Johnson County, Kansas",2140.0,282.0,126.0,112.0,151.0,75.0,155.0,71.0,59.0,184.0,236.0,200.0,181.0,109.0,165.0,18.0,16.0,091,20,051200
20091051300,"Census Tract 513, Johnson County, Kansas",2001.0,53.0,88.0,88.0,147.0,48.0,51.0,209.0,169.0,72.0,120.0,226.0,252.0,143.0,112.0,144.0,79.0,091,20,051300
20091051400,"Census Tract 514, Johnson County, Kansas",1366.0,47.0,7.0,13.0,30.0,27.0,54.0,15.0,49.0,42.0,121.0,204.0,184.0,191.0,91.0,138.0,153.0,091,20,051400
20091051500,"Census Tract 515, Johnson County, Kansas",1940.0,42.0,137.0,87.0,34.0,26.0,95.0,8.0,98.0,70.0,145.0,207.0,409.0,240.0,89.0,147.0,106.0,091,20,051500
20091051600,"Census Tract 516, Johnson County, Kansas",2112.0,43.0,28.0,16.0,30.0,36.0,38.0,39.0,91.0,19.0,71.0,88.0,228.0,262.0,240.0,321.0,562.0,091,20,051600
20091051700,"Census Tract 517, Johnson County, Kansas",1725.0,30.0,8.0,46.0,26.0,61.0,9.0,33.0,33.0,57.0,53.0,144.0,199.0,177.0,110.0,287.0,452.0,091,20,051700
20091051801,"Census Tract 518.01, Johnson County, Kansas",1415.0,25.0,24.0,15.0,39.0,54.0,74.0,37.0,95.0,43.0,66.0,45.0,138.0,89.0,95.0,198.0,378.0,091,20,051801
20091051802,"Census Tract 518.02, Johnson County, Kansas",2635.0,172.0,24.0,40.0,121.0,211.0,162.0,224.0,192.0,93.0,204.0,343.0,315.0,150.0,56.0,161.0,167.0,091,20,051802
20091051803,"Census Tract 518.03, Johnson County, Kansas",2025.0,47.0,0.0,64.0,88.0,114.0,207.0,45.0,225.0,95.0,245.0,308.0,319.0,148.0,35.0,57.0,28.0,091,20,051803
20091051804,"Census Tract 518.04, Johnson County, Kansas",2356.0,136.0,130.0,89.0,83.0,50.0,221.0,106.0,95.0,102.0,159.0,233.0,300.0,220.0,205.0,119.0,108.0,091,20,051804
20091051805,"Census Tract 518.05, Johnson County, Kansas",2462.0,67.0,33.0,53.0,17.0,213.0,89.0,109.0,67.0,34.0,138.0,401.0,347.0,345.0,262.0,193.0,94.0,091,20,051805
20091051806,"Census Tract 518.06, Johnson County, Kansas",2275.0,31.0,48.0,74.0,29.0,47.0,36.0,54.0,78.0,96.0,185.0,244.0,371.0,256.0,277.0,205.0,244.0,091,20,051806
20091051902,"Census Tract 519.02, Johnson County, Kansas",1812.0,17.0,18.0,36.0,109.0,71.0,183.0,60.0,129.0,67.0,153.0,286.0,262.0,197.0,123.0,72.0,29.0,091,20,051902
20091051903,"Census Tract 519.03, Johnson County, Kansas",1294.0,11.0,40.0,88.0,87.0,53.0,48.0,73.0,60.0,100.0,124.0,195.0,199.0,113.0,55.0,29.0,19.0,091,20,051903
20091051904,"Census Tract 519.04, Johnson County, Kansas",2417.0,40.0,44.0,55.0,86.0,147.0,119.0,52.0,116.0,55.0,137.0,352.0,293.0,376.0,157.0,188.0,200.0,091,20,051904
20091051906,"Census Tract 519.06, Johnson County, Kansas",2323.0,140.0,26.0,50.0,73.0,181.0,184.0,164.0,131.0,209.0,405.0,276.0,285.0,56.0,108.0,28.0,7.0,091,20,051906
20091051907,"Census Tract 519.07, Johnson County, Kansas",1543.0,86.0,139.0,60.0,110.0,100.0,85.0,88.0,101.0,72.0,255.0,155.0,122.0,131.0,22.0,17.0,0.0,091,20,051907
20091051908,"Census Tract 519.08, Johnson County, Kansas",705.0,46.0,18.0,43.0,6.0,12.0,28.0,52.0,42.0,22.0,56.0,62.0,87.0,78.0,67.0,36.0,50.0,091,20,051908
20091051909,"Census Tract 519.09, Johnson County, Kansas",2501.0,13.0,51.0,27.0,9.0,103.0,128.0,177.0,66.0,66.0,290.0,555.0,473.0,214.0,104.0,158.0,67.0,091,20,051909
20091052001,"Census Tract 520.01, Johnson County, Kansas",1311.0,22.0,67.0,88.0,49.0,93.0,52.0,110.0,23.0,67.0,220.0,142.0,164.0,146.0,31.0,29.0,8.0,091,20,052001
20091052003,"Census Tract 520.03, Johnson County, Kansas",2908.0,307.0,93.0,151.0,177.0,284.0,173.0,138.0,146.0,47.0,240.0,349.0,484.0,170.0,88.0,61.0,0.0,091,20,052003
20091052004,"Census Tract 520.04, Johnson County, Kansas",821.0,18.0,37.0,9.0,54.0,41.0,88.0,52.0,58.0,49.0,63.0,104.0,145.0,43.0,19.0,41.0,0.0,091,20,052004
20091052101,"Census Tract 521.01, Johnson County, Kansas",865.0,66.0,67.0,34.0,32.0,26.0,62.0,26.0,65.0,39.0,48.0,92.0,137.0,79.0,49.0,27.0,16.0,091,20,052101
20091052102,"Census Tract 521.02, Johnson County, Kansas",1130.0,36.0,198.0,31.0,36.0,46.0,125.0,29.0,98.0,72.0,71.0,132.0,109.0,65.0,14.0,61.0,7.0,091,20,052102
20091052201,"Census Tract 522.01, Johnson County, Kansas",1432.0,101.0,51.0,56.0,82.0,50.0,134.0,28.0,41.0,61.0,96.0,194.0,206.0,159.0,40.0,107.0,26.0,091,20,052201
20091052202,"Census Tract 522.02, Johnson County, Kansas",1357.0,27.0,0.0,35.0,63.0,19.0,65.0,48.0,125.0,43.0,65.0,170.0,281.0,258.0,40.0,54.0,64.0,091,20,052202
20091052303,"Census Tract 523.03, Johnson County, Kansas",2999.0,191.0,118.0,131.0,148.0,155.0,124.0,105.0,71.0,158.0,223.0,367.0,351.0,421.0,139.0,197.0,100.0,091,20,052303
20091052304,"Census Tract 523.04, Johnson County, Kansas",1848.0,17.0,83.0,25.0,18.0,36.0,106.0,52.0,124.0,39.0,195.0,264.0,359.0,238.0,153.0,69.0,70.0,091,20,052304
20091052305,"Census Tract 523.05, Johnson County, Kansas",1747.0,19.0,28.0,72.0,19.0,34.0,34.0,84.0,38.0,114.0,142.0,206.0,329.0,261.0,149.0,115.0,103.0,091,20,052305
20091052306,"Census Tract 523.06, Johnson County, Kansas",1221.0,37.0,27.0,26.0,30.0,34.0,24.0,31.0,33.0,29.0,25.0,59.0,146.0,140.0,107.0,147.0,326.0,091,20,052306
20091052405,"Census Tract 524.05, Johnson County, Kansas",2927.0,49.0,168.0,161.0,111.0,97.0,160.0,126.0,47.0,139.0,232.0,319.0,488.0,250.0,369.0,151.0,60.0,091,20,052405
20091052410,"Census Tract 524.10, Johnson County, Kansas",2030.0,115.0,0.0,41.0,64.0,86.0,65.0,39.0,66.0,105.0,187.0,207.0,274.0,303.0,215.0,201.0,62.0,091,20,052410
20091052411,"Census Tract 524.11, Johnson County, Kansas",1010.0,0.0,7.0,7.0,0.0,43.0,8.0,12.0,17.0,24.0,23.0,117.0,140.0,143.0,123.0,174.0,172.0,091,20,052411
20091052414,"Census Tract 524.14, Johnson County, Kansas",1576.0,6.0,24.0,29.0,47.0,41.0,8.0,21.0,27.0,42.0,48.0,156.0,220.0,303.0,202.0,215.0,187.0,091,20,052414
20091052415,"Census Tract 524.15, Johnson County, Kansas",1287.0,54.0,0.0,0.0,12.0,90.0,34.0,18.0,80.0,96.0,136.0,64.0,201.0,179.0,138.0,124.0,61.0,091,20,052415
20091052416,"Census Tract 524.16, Johnson County, Kansas",2206.0,51.0,72.0,31.0,103.0,125.0,76.0,95.0,138.0,63.0,173.0,239.0,441.0,216.0,147.0,188.0,48.0,091,20,052416
20091052417,"Census Tract 524.17, Johnson County, Kansas",1548.0,45.0,64.0,48.0,58.0,175.0,100.0,170.0,193.0,82.0,188.0,151.0,134.0,36.0,58.0,15.0,31.0,091,20,052417
20091052418,"Census Tract 524.18, Johnson County, Kansas",1631.0,202.0,178.0,56.0,93.0,201.0,99.0,106.0,80.0,60.0,197.0,162.0,109.0,0.0,47.0,41.0,0.0,091,20,052418
20091052419,"Census Tract 524.19, Johnson County, Kansas",1775.0,52.0,119.0,45.0,80.0,92.0,39.0,50.0,37.0,88.0,35.0,150.0,268.0,167.0,150.0,214.0,189.0,091,20,052419
20091052421,"Census Tract 524.21, Johnson County, Kansas",1833.0,11.0,43.0,54.0,82.0,95.0,114.0,62.0,74.0,104.0,109.0,210.0,355.0,181.0,153.0,89.0,97.0,091,20,052421
20091052502,"Census Tract 525.02, Johnson County, Kansas",602.0,10.0,5.0,5.0,9.0,11.0,20.0,4.0,0.0,13.0,58.0,46.0,68.0,53.0,72.0,102.0,126.0,091,20,052502
20091052504,"Census Tract 525.04, Johnson County, Kansas",2598.0,15.0,46.0,50.0,99.0,24.0,94.0,48.0,133.0,44.0,230.0,322.0,410.0,332.0,222.0,270.0,259.0,091,20,052504
20091052601,"Census Tract 526.01, Johnson County, Kansas",2951.0,31.0,12.0,0.0,33.0,20.0,23.0,14.0,28.0,115.0,157.0,219.0,386.0,401.0,430.0,509.0,573.0,091,20,052601
20091052603,"Census Tract 526.03, Johnson County, Kansas",5538.0,49.0,0.0,0.0,125.0,103.0,83.0,96.0,23.0,131.0,267.0,455.0,695.0,971.0,1006.0,763.0,771.0,091,20,052603
20091052604,"Census Tract 526.04, Johnson County, Kansas",607.0,22.0,9.0,33.0,4.0,0.0,16.0,16.0,45.0,0.0,14.0,56.0,87.0,113.0,22.0,96.0,74.0,091,20,052604
20091052606,"Census Tract 526.06, Johnson County, Kansas",827.0,0.0,22.0,26.0,14.0,10.0,12.0,14.0,51.0,50.0,60.0,112.0,140.0,130.0,67.0,51.0,68.0,091,20,052606
20091052607,"Census Tract 526.07, Johnson County, Kansas",570.0,0.0,0.0,6.0,12.0,22.0,15.0,14.0,0.0,5.0,29.0,31.0,83.0,108.0,36.0,93.0,116.0,091,20,052607
20091052700,"Census Tract 527, Johnson County, Kansas",2788.0,108.0,204.0,254.0,104.0,178.0,172.0,79.0,75.0,37.0,192.0,295.0,215.0,272.0,180.0,229.0,194.0,091,20,052700
20091052801,"Census Tract 528.01, Johnson County, Kansas",3465.0,32.0,13.0,58.0,0.0,36.0,100.0,42.0,77.0,76.0,189.0,335.0,573.0,483.0,389.0,598.0,464.0,091,20,052801
20091052802,"Census Tract 528.02, Johnson County, Kansas",3078.0,40.0,15.0,15.0,0.0,29.0,23.0,13.0,29.0,33.0,182.0,226.0,758.0,555.0,508.0,463.0,189.0,091,20,052802
20091052803,"Census Tract 528.03, Johnson County, Kansas",1327.0,51.0,7.0,25.0,53.0,140.0,107.0,70.0,82.0,179.0,101.0,131.0,199.0,96.0,28.0,40.0,18.0,091,20,052803
20091052904,"Census Tract 529.04, Johnson County, Kansas",1294.0,15.0,0.0,9.0,22.0,51.0,95.0,86.0,41.0,33.0,86.0,199.0,269.0,223.0,100.0,54.0,11.0,091,20,052904
20091052905,"Census Tract 529.05, Johnson County, Kansas",1632.0,19.0,66.0,106.0,168.0,140.0,58.0,157.0,147.0,120.0,170.0,136.0,195.0,93.0,57.0,0.0,0.0,091,20,052905
20091052906,"Census Tract 529.06, Johnson County, Kansas",1683.0,85.0,61.0,56.0,181.0,0.0,82.0,65.0,109.0,72.0,98.0,269.0,236.0,160.0,84.0,82.0,43.0,091,20,052906
20091052907,"Census Tract 529.07, Johnson County, Kansas",1740.0,63.0,48.0,82.0,46.0,149.0,93.0,132.0,76.0,87.0,120.0,230.0,267.0,179.0,48.0,83.0,37.0,091,20,052907
20091052908,"Census Tract 529.08, Johnson County, Kansas",2466.0,62.0,108.0,227.0,377.0,80.0,115.0,171.0,145.0,164.0,205.0,215.0,226.0,268.0,53.0,34.0,16.0,091,20,052908
20091052910,"Census Tract 529.10, Johnson County, Kansas",1428.0,53.0,24.0,99.0,37.0,29.0,22.0,20.0,39.0,17.0,71.0,138.0,130.0,205.0,208.0,176.0,160.0,091,20,052910
20091053002,"Census Tract 530.02, Johnson County, Kansas",2358.0,139.0,63.0,130.0,109.0,32.0,68.0,56.0,147.0,39.0,241.0,289.0,290.0,217.0,306.0,196.0,36.0,091,20,053002
20091053004,"Census Tract 530.04, Johnson County, Kansas",1695.0,65.0,31.0,26.0,84.0,22.0,52.0,51.0,174.0,75.0,98.0,332.0,251.0,174.0,127.0,86.0,47.0,091,20,053004
20091053005,"Census Tract 530.05, Johnson County, Kansas",714.0,7.0,0.0,12.0,9.0,28.0,25.0,53.0,43.0,34.0,43.0,85.0,173.0,85.0,41.0,32.0,44.0,091,20,053005
20091053006,"Census Tract 530.06, Johnson County, Kansas",1893.0,87.0,63.0,60.0,91.0,127.0,69.0,86.0,66.0,55.0,218.0,208.0,338.0,100.0,82.0,117.0,126.0,091,20,053006
20091053007,"Census Tract 530.07, Johnson County, Kansas",1840.0,12.0,43.0,11.0,52.0,106.0,82.0,68.0,70.0,52.0,99.0,247.0,256.0,316.0,104.0,197.0,125.0,091,20,053007
20091053008,"Census Tract 530.08, Johnson County, Kansas",2224.0,63.0,138.0,85.0,126.0,72.0,98.0,219.0,37.0,160.0,93.0,209.0,227.0,204.0,107.0,193.0,193.0,091,20,053008
20091053009,"Census Tract 530.09, Johnson County, Kansas",1848.0,79.0,41.0,32.0,38.0,25.0,20.0,18.0,39.0,20.0,71.0,116.0,200.0,307.0,255.0,272.0,315.0,091,20,053009
20091053010,"Census Tract 530.10, Johnson County, Kansas",1501.0,0.0,27.0,41.0,14.0,8.0,19.0,8.0,23.0,33.0,103.0,140.0,140.0,124.0,134.0,390.0,297.0,091,20,053010
20091053011,"Census Tract 530.11, Johnson County, Kansas",656.0,8.0,0.0,5.0,6.0,0.0,3.0,8.0,0.0,0.0,11.0,17.0,122.0,107.0,95.0,185.0,89.0,091,20,053011
