geoid,name,median,county,state
19059,"Dickinson County, Iowa",50505.0,059,19
19061,"Dubuque County, Iowa",48463.0,061,19
19063,"Emmet County, Iowa",44508.0,063,19
19065,"Fayette County, Iowa",39073.0,065,19
19067,"Floyd County, Iowa",39251.0,067,19
19069,"Franklin County, Iowa",44745.0,069,19
19071,"Fremont County, Iowa",44890.0,071,19
19073,"Greene County, Iowa",42143.0,073,19
19075,"Grundy County, Iowa",53240.0,075,19
19077,"Guthrie County, Iowa",49380.0,077,19
19079,"Hamilton County, Iowa",48295.0,079,19
19081,"Hancock County, Iowa",49131.0,081,19
19083,"Hardin County, Iowa",42807.0,083,19
19085,"Harrison County, Iowa",48140.0,085,19
19087,"Henry County, Iowa",43169.0,087,19
19089,"Howard County, Iowa",44501.0,089,19
19091,"Humboldt County, Iowa",47354.0,091,19
19093,"Ida County, Iowa",43445.0,093,19
19095,"Iowa County, Iowa",55877.0,095,19
19097,"Jackson County, Iowa",44305.0,097,19
19099,"Jasper County, Iowa",47646.0,099,19
19101,"Jefferson County, Iowa",39808.0,101,19
19103,"Johnson County, Iowa",51790.0,103,19
19105,"Jones County, Iowa",46978.0,105,19
19107,"Keokuk County, Iowa",42050.0,107,19
19109,"Kossuth County, Iowa",46102.0,109,19
19111,"Lee County, Iowa",42388.0,111,19
19113,"Linn County, Iowa",53500.0,113,19
19115,"Louisa County, Iowa",49486.0,115,19
19117,"Lucas County, Iowa",43353.0,117,19
19119,"Lyon County, Iowa",49574.0,119,19
19121,"Madison County, Iowa",57932.0,121,19
19123,"Mahaska County, Iowa",45704.0,123,19
19125,"Marion County, Iowa",52012.0,125,19
19127,"Marshall County, Iowa",47400.0,127,19
19129,"Mills County, Iowa",57223.0,129,19
19131,"Mitchell County, Iowa",48373.0,131,19
19133,"Monona County, Iowa",39390.0,133,19
19135,"Monroe County, Iowa",39632.0,135,19
19137,"Montgomery County, Iowa",37907.0,137,19
19139,"Muscatine County, Iowa",51962.0,139,19
19141,"O'Brien County, Iowa",44195.0,141,19
19143,"Osceola County, Iowa",39191.0,143,19
19145,"Page County, Iowa",41805.0,145,19
19147,"Palo Alto County, Iowa",39248.0,147,19
19149,"Plymouth County, Iowa",54451.0,149,19
19151,"Pocahontas County, Iowa",40762.0,151,19
19153,"Polk County, Iowa",58622.0,153,19
19155,"Pottawattamie County, Iowa",50188.0,155,19
19157,"Poweshiek County, Iowa",50659.0,157,19
19159,"Ringgold County, Iowa",43079.0,159,19
19161,"Sac County, Iowa",41196.0,161,19
19163,"Scott County, Iowa",52981.0,163,19
19165,"Shelby County, Iowa",43650.0,165,19
19167,"Sioux County, Iowa",50130.0,167,19
19169,"Story County, Iowa",46822.0,169,19
19171,"Tama County, Iowa",47507.0,171,19
19173,"Taylor County, Iowa",37788.0,173,19
19175,"Union County, Iowa",42777.0,175,19
19177,"Van Buren County, Iowa",42797.0,177,19
19179,"Wapello County, Iowa",38740.0,179,19
19181,"Warren County, Iowa",60644.0,181,19
19183,"Washington County, Iowa",50384.0,183,19
19185,"Wayne County, Iowa",35842.0,185,19
19187,"Webster County, Iowa",42244.0,187,19
19189,"Winnebago County, Iowa",40535.0,189,19
19191,"Winneshiek County, Iowa",49707.0,191,19
19193,"Woodbury County, Iowa",46325.0,193,19
19195,"Worth County, Iowa",50076.0,195,19
19197,"Wright County, Iowa",43976.0,197,19
16001,"Ada County, Idaho",56989.0,001,16
16003,"Adams County, Idaho",36250.0,003,16
16005,"Bannock County, Idaho",44763.0,005,16
16007,"Bear Lake County, Idaho",43692.0,007,16
16009,"Benewah County, Idaho",38808.0,009,16
16011,"Bingham County, Idaho",48248.0,011,16
16013,"Blaine County, Idaho",63158.0,013,16
16015,"Boise County, Idaho",50693.0,015,16
16017,"Bonner County, Idaho",43303.0,017,16
16019,"Bonneville County, Idaho",51940.0,019,16
16021,"Boundary County, Idaho",37292.0,021,16
16023,"Butte County, Idaho",33644.0,023,16
16025,"Camas County, Idaho",53750.0,025,16
16027,"Canyon County, Idaho",45427.0,027,16
16029,"Caribou County, Idaho",44765.0,029,16
16031,"Cassia County, Idaho",43399.0,031,16
16033,"Clark County, Idaho",38750.0,033,16
16035,"Clearwater County, Idaho",40530.0,035,16
16037,"Custer County, Idaho",43162.0,037,16
16039,"Elmore County, Idaho",45942.0,039,16
16041,"Franklin County, Idaho",44682.0,041,16
16043,"Fremont County, Idaho",45659.0,043,16
16045,"Gem County, Idaho",42346.0,045,16
16047,"Gooding County, Idaho",39567.0,047,16
16049,"Idaho County, Idaho",34538.0,049,16
16051,"Jefferson County, Idaho",51779.0,051,16
16053,"Jerome County, Idaho",43793.0,053,16
16055,"Kootenai County, Idaho",45390.0,055,16
16057,"Latah County, Idaho",37048.0,057,16
16059,"Lemhi County, Idaho",40843.0,059,16
16061,"Lewis County, Idaho",36345.0,061,16
16063,"Lincoln County, Idaho",46575.0,063,16
16065,"Madison County, Idaho",36335.0,065,16
16067,"Minidoka County, Idaho",42925.0,067,16
16069,"Nez Perce County, Idaho",44801.0,069,16
16071,"Oneida County, Idaho",44091.0,071,16
16073,"Owyhee County, Idaho",32023.0,073,16
16075,"Payette County, Idaho",45580.0,075,16
16077,"Power County, Idaho",40722.0,077,16
16079,"Shoshone County, Idaho",35744.0,079,16
16081,"Teton County, Idaho",53591.0,081,16
16083,"Twin Falls County, Idaho",43127.0,083,16
16085,"Valley County, Idaho",52121.0,085,16
16087,"Washington County, Idaho",38333.0,087,16
17001,"Adams County, Illinois",44333.0,001,17
17003,"Alexander County, Illinois",38324.0,003,17
17005,"Bond County, Illinois",48199.0,005,17
17007,"Boone County, Illinois",63523.0,007,17
17009,"Brown County, Illinois",36250.0,009,17
17011,"Bureau County, Illinois",46089.0,011,17
17013,"Calhoun County, Illinois",44125.0,013,17
17015,"Carroll County, Illinois",43186.0,015,17
17017,"Cass County, Illinois",43196.0,017,17
17019,"Champaign County, Illinois",48211.0,019,17
17021,"Christian County, Illinois",41222.0,021,17
17023,"Clark County, Illinois",43680.0,023,17
17025,"Clay County, Illinois",37939.0,025,17
17027,"Clinton County, Illinois",54318.0,027,17
17029,"Coles County, Illinois",35419.0,029,17
17031,"Cook County, Illinois",66736.0,031,17
17033,"Crawford County, Illinois",40326.0,033,17
17035,"Cumberland County, Illinois",42411.0,035,17
17037,"DeKalb County, Illinois",55994.0,037,17
17039,"De Witt County, Illinois",46418.0,039,17
17041,"Douglas County, Illinois",46683.0,041,17
17043,"DuPage County, Illinois",79474.0,043,17
17045,"Edgar County, Illinois",39134.0,045,17
17047,"Edwards County, Illinois",40689.0,047,17
17049,"Effingham County, Illinois",47345.0,049,17
17051,"Fayette County, Illinois",39495.0,051,17
17053,"Ford County, Illinois",45716.0,053,17
17055,"Franklin County, Illinois",33702.0,055,17
17057,"Fulton County, Illinois",40598.0,057,17
17059,"Gallatin County, Illinois",33995.0,059,17
17061,"Greene County, Illinois",40056.0,061,17
17063,"Grundy County, Illinois",64637.0,063,17
17065,"Hamilton County, Illinois",33892.0,065,17
17067,"Hancock County, Illinois",43094.0,067,17
17069,"Hardin County, Illinois",32092.0,069,17
17071,"Henderson County, Illinois",39595.0,071,17
17073,"Henry County, Illinois",49190.0,073,17
17075,"Iroquois County, Illinois",47186.0,075,17
17077,"Jackson County, Illinois",33372.0,077,17
17079,"Jasper County, Illinois",44960.0,079,17
17081,"Jefferson County, Illinois",41826.0,081,17
17083,"Jersey County, Illinois",51520.0,083,17
17085,"Jo Daviess County, Illinois",52727.0,085,17
17087,"Johnson County, Illinois",45696.0,087,17
17089,"Kane County, Illinois",77914.0,089,17
17091,"Kankakee County, Illinois",56073.0,091,17
17093,"Kendall County, Illinois",81231.0,093,17
17095,"Knox County, Illinois",39580.0,095,17
17097,"Lake County, Illinois",87330.0,097,17
17099,"LaSalle County, Illinois",50628.0,099,17
17101,"Lawrence County, Illinois",38181.0,101,17
17103,"Lee County, Illinois",51029.0,103,17
17105,"Livingston County, Illinois",50227.0,105,17
17107,"Logan County, Illinois",48355.0,107,17
17109,"McDonough County, Illinois",33915.0,109,17
17111,"McHenry County, Illinois",78346.0,111,17
17113,"McLean County, Illinois",57482.0,113,17
17115,"Macon County, Illinois",47813.0,115,17
17117,"Macoupin County, Illinois",47255.0,117,17
17119,"Madison County, Illinois",52528.0,119,17
17121,"Marion County, Illinois",38270.0,121,17
17123,"Marshall County, Illinois",48845.0,123,17
17125,"Mason County, Illinois",42515.0,125,17
17127,"Massac County, Illinois",38997.0,127,17
17129,"Menard County, Illinois",56631.0,129,17
17131,"Mercer County, Illinois",51713.0,131,17
17133,"Monroe County, Illinois",66707.0,133,17
17135,"Montgomery County, Illinois",39845.0,135,17
17137,"Morgan County, Illinois",45526.0,137,17
17139,"Moultrie County, Illinois",45398.0,139,17
17141,"Ogle County, Illinois",55483.0,141,17
17143,"Peoria County, Illinois",51902.0,143,17
17145,"Perry County, Illinois",39181.0,145,17
17147,"Piatt County, Illinois",55294.0,147,17
17149,"Pike County, Illinois",40726.0,149,17
17151,"Pope County, Illinois",37944.0,151,17
17153,"Pulaski County, Illinois",33266.0,153,17
17155,"Putnam County, Illinois",55016.0,155,17
17157,"Randolph County, Illinois",43859.0,157,17
17159,"Richland County, Illinois",38599.0,159,17
17161,"Rock Island County, Illinois",47681.0,161,17
17163,"St. Clair County, Illinois",56027.0,163,17
17165,"Saline County, Illinois",33849.0,165,17
17167,"Sangamon County, Illinois",53732.0,167,17
17169,"Schuyler County, Illinois",42363.0,169,17
17171,"Scott County, Illinois",48790.0,171,17
17173,"Shelby County, Illinois",44954.0,173,17
17175,"Stark County, Illinois",48413.0,175,17
17177,"Stephenson County, Illinois",45541.0,177,17
17179,"Tazewell County, Illinois",54632.0,179,17
17181,"Union County, Illinois",38762.0,181,17
17183,"Vermilion County, Illinois",42395.0,183,17
17185,"Wabash County, Illinois",45439.0,185,17
17187,"Warren County, Illinois",39309.0,187,17
17189,"Washington County, Illinois",52943.0,189,17
17191,"Wayne County, Illinois",37671.0,191,17
17193,"White County, Illinois",39908.0,193,17
17195,"Whiteside County, Illinois",44805.0,195,17
17197,"Will County, Illinois",78606.0,197,17
17199,"Williamson County, Illinois",40164.0,199,17
17201,"Winnebago County, Illinois",51657.0,201,17
17203,"Woodford County, Illinois",63950.0,203,17
18001,"Adams County, Indiana",43264.0,001,18
18003,"Allen County, Indiana",52349.0,003,18
18005,"Bartholomew County, Indiana",51984.0,005,18
18007,"Benton County, Indiana",45944.0,007,18
18009,"Blackford County, Indiana",41155.0,009,18
18011,"Boone County, Indiana",66473.0,011,18
18013,"Brown County, Indiana",51437.0,013,18
18015,"Carroll County, Indiana",48931.0,015,18
18017,"Cass County, Indiana",44303.0,017,18
18019,"Clark County, Indiana",48467.0,019,18
18021,"Clay County, Indiana",44044.0,021,18
18023,"Clinton County, Indiana",49680.0,023,18
18025,"Crawford County, Indiana",35729.0,025,18
18027,"Daviess County, Indiana",42906.0,027,18
18029,"Dearborn County, Indiana",56563.0,029,18
18031,"Decatur County, Indiana",45136.0,031,18
18033,"DeKalb County, Indiana",46355.0,033,18
18035,"Delaware County, Indiana",38707.0,035,18
18037,"Dubois County, Indiana",53986.0,037,18
18039,"Elkhart County, Indiana",50078.0,039,18
18041,"Fayette County, Indiana",38409.0,041,18
18043,"Floyd County, Indiana",53711.0,043,18
18045,"Fountain County, Indiana",43104.0,045,18
18047,"Franklin County, Indiana",50991.0,047,18
18049,"Fulton County, Indiana",42191.0,049,18
18051,"Gibson County, Indiana",46154.0,051,18
18053,"Grant County, Indiana",40546.0,053,18
18055,"Greene County, Indiana",40399.0,055,18
18057,"Hamilton County, Indiana",82280.0,057,18
18059,"Hancock County, Indiana",61814.0,059,18
18061,"Harrison County, Indiana",50900.0,061,18
18063,"Hendricks County, Indiana",66109.0,063,18
18065,"Henry County, Indiana",41999.0,065,18
18067,"Howard County, Indiana",48143.0,067,18
18069,"Huntington County, Indiana",45484.0,069,18
18071,"Jackson County, Indiana",43865.0,071,18
18073,"Jasper County, Indiana",53995.0,073,18
18075,"Jay County, Indiana",38398.0,075,18
18077,"Jefferson County, Indiana",40715.0,077,18
18079,"Jennings County, Indiana",43568.0,079,18
18081,"Johnson County, Indiana",60470.0,081,18
18083,"Knox County, Indiana",39652.0,083,18
18085,"Kosciusko County, Indiana",50867.0,085,18
18087,"LaGrange County, Indiana",49253.0,087,18
18089,"Lake County, Indiana",56844.0,089,18
18091,"LaPorte County, Indiana",49280.0,091,18
18093,"Lawrence County, Indiana",40457.0,093,18
18095,"Madison County, Indiana",44751.0,095,18
18097,"Marion County, Indiana",50457.0,097,18
18099,"Marshall County, Indiana",51865.0,099,18
18101,"Martin County, Indiana",42188.0,101,18
18103,"Miami County, Indiana",40388.0,103,18
18105,"Monroe County, Indiana",40150.0,105,18
18107,"Montgomery County, Indiana",48211.0,107,18
18109,"Morgan County, Indiana",54796.0,109,18
18111,"Newton County, Indiana",53921.0,111,18
18113,"Noble County, Indiana",47320.0,113,18
18115,"Ohio County, Indiana",49010.0,115,18
18117,"Orange County, Indiana",35835.0,117,18
18119,"Owen County, Indiana",43134.0,119,18
18121,"Parke County, Indiana",38923.0,121,18
18123,"Perry County, Indiana",44125.0,123,18
18125,"Pike County, Indiana",39364.0,125,18
18127,"Porter County, Indiana",61148.0,127,18
18129,"Posey County, Indiana",58070.0,129,18
18131,"Pulaski County, Indiana",46478.0,131,18
18133,"Putnam County, Indiana",49162.0,133,18
18135,"Randolph County, Indiana",41035.0,135,18
18137,"Ripley County, Indiana",48148.0,137,18
18139,"Rush County, Indiana",46371.0,139,18
18141,"St. Joseph County, Indiana",47765.0,141,18
18143,"Scott County, Indiana",38532.0,143,18
18145,"Shelby County, Indiana",51506.0,145,18
18147,"Spencer County, Indiana",51380.0,147,18
18149,"Starke County, Indiana",39012.0,149,18
18151,"Steuben County, Indiana",47756.0,151,18
18153,"Sullivan County, Indiana",41679.0,153,18
18155,"Switzerland County, Indiana",44294.0,155,18
18157,"Tippecanoe County, Indiana",44670.0,157,18
18159,"Tipton County, Indiana",50260.0,159,18
18161,"Union County, Indiana",43694.0,161,18
18163,"Vanderburgh County, Indiana",44952.0,163,18
18165,"Vermillion County, Indiana",42278.0,165,18
18167,"Vigo County, Indiana",38728.0,167,18
18169,"Wabash County, Indiana",44137.0,169,18
18171,"Warren County, Indiana",48977.0,171,18
18173,"Warrick County, Indiana",60306.0,173,18
18175,"Washington County, Indiana",38212.0,175,18
18177,"Wayne County, Indiana",42172.0,177,18
18179,"Wells County, Indiana",47262.0,179,18
18181,"White County, Indiana",45498.0,181,18
18183,"Whitley County, Indiana",51254.0,183,18
20001,"Allen County, Kansas",39440.0,001,20
20003,"Anderson County, Kansas",40301.0,003,20
20005,"Atchison County, Kansas",47594.0,005,20
20007,"Barber County, Kansas",38090.0,007,20
20009,"Barton County, Kansas",43621.0,009,20
20011,"Bourbon County, Kansas",38817.0,011,20
20013,"Brown County, Kansas",38471.0,013,20
20015,"Butler County, Kansas",56663.0,015,20
20017,"Chase County, Kansas",42094.0,017,20
20019,"Chautauqua County, Kansas",34941.0,019,20
20021,"Cherokee County, Kansas",36604.0,021,20
20023,"Cheyenne County, Kansas",32438.0,023,20
20025,"Clark County, Kansas",35457.0,025,20
20027,"Clay County, Kansas",38399.0,027,20
20029,"Cloud County, Kansas",33534.0,029,20
20031,"Coffey County, Kansas",46862.0,031,20
20033,"Comanche County, Kansas",40688.0,033,20
20035,"Cowley County, Kansas",41398.0,035,20
20037,"Crawford County, Kansas",34962.0,037,20
20039,"Decatur County, Kansas",34329.0,039,20
20041,"Dickinson County, Kansas",45648.0,041,20
20043,"Doniphan County, Kansas",40475.0,043,20
20045,"Douglas County, Kansas",46491.0,045,20
20047,"Edwards County, Kansas",38140.0,047,20
20049,"Elk County, Kansas",31639.0,049,20
20051,"Ellis County, Kansas",41899.0,051,20
20053,"Ellsworth County, Kansas",42819.0,053,20
20055,"Finney County, Kansas",51053.0,055,20
20057,"Ford County, Kansas",50093.0,057,20
20059,"Franklin County, Kansas",49349.0,059,20
20061,"Geary County, Kansas",44828.0,061,20
20063,"Gove County, Kansas",38897.0,063,20
20065,"Graham County, Kansas",39688.0,065,20
20067,"Grant County, Kansas",61912.0,067,20
20069,"Gray County, Kansas",52500.0,069,20
20071,"Greeley County, Kansas",50250.0,071,20
20073,"Greenwood County, Kansas",36598.0,073,20
20075,"Hamilton County, Kansas",40195.0,075,20
20077,"Harper County, Kansas",39228.0,077,20
20079,"Harvey County, Kansas",48838.0,079,20
20081,"Haskell County, Kansas",52604.0,081,20
20083,"Hodgeman County, Kansas",40662.0,083,20
20085,"Jackson County, Kansas",52671.0,085,20
20087,"Jefferson County, Kansas",56559.0,087,20
20089,"Jewell County, Kansas",37447.0,089,20
20091,"Johnson County, Kansas",76013.0,091,20
20093,"Kearny County, Kansas",46000.0,093,20
20095,"Kingman County, Kansas",44730.0,095,20
20097,"Kiowa County, Kansas",38875.0,097,20
20099,"Labette County, Kansas",39383.0,099,20
20101,"Lane County, Kansas",41326.0,101,20
20103,"Leavenworth County, Kansas",61122.0,103,20
20105,"Lincoln County, Kansas",40245.0,105,20
20107,"Linn County, Kansas",44387.0,107,20
20109,"Logan County, Kansas",37500.0,109,20
20111,"Lyon County, Kansas",37126.0,111,20
20113,"McPherson County, Kansas",50364.0,113,20
20115,"Marion County, Kansas",43117.0,115,20
20117,"Marshall County, Kansas",42769.0,117,20
20119,"Meade County, Kansas",46205.0,119,20
20121,"Miami County, Kansas",60093.0,121,20
20123,"Mitchell County, Kansas",43721.0,123,20
20125,"Montgomery County, Kansas",37467.0,125,20
20127,"Morris County, Kansas",38007.0,127,20
20129,"Morton County, Kansas",42112.0,129,20
20131,"Nemaha County, Kansas",46540.0,131,20
20133,"Neosho County, Kansas",36977.0,133,20
20135,"Ness County, Kansas",42614.0,135,20
20137,"Norton County, Kansas",35321.0,137,20
20139,"Osage County, Kansas",48278.0,139,20
20141,"Osborne County, Kansas",33836.0,141,20
20143,"Ottawa County, Kansas",47917.0,143,20
20145,"Pawnee County, Kansas",40167.0,145,20
20147,"Phillips County, Kansas",43887.0,147,20
20149,"Pottawatomie County, Kansas",52249.0,149,20
20151,"Pratt County, Kansas",45023.0,151,20
20153,"Rawlins County, Kansas",34556.0,153,20
20155,"Reno County, Kansas",42780.0,155,20
20157,"Republic County, Kansas",36380.0,157,20
20159,"Rice County, Kansas",42792.0,159,20
20161,"Riley County, Kansas",37308.0,161,20
20163,"Rooks County, Kansas",38728.0,163,20
20165,"Rush County, Kansas",37938.0,165,20
20167,"Russell County, Kansas",37919.0,167,20
20169,"Saline County, Kansas",44869.0,169,20
20171,"Scott County, Kansas",57621.0,171,20
20173,"Sedgwick County, Kansas",51848.0,173,20
20175,"Seward County, Kansas",46423.0,175,20
20177,"Shawnee County, Kansas",51065.0,177,20
20179,"Sheridan County, Kansas",47027.0,179,20
20181,"Sherman County, Kansas",39238.0,181,20
20183,"Smith County, Kansas",38704.0,183,20
20185,"Stafford County, Kansas",38214.0,185,20
20187,"Stanton County, Kansas",49009.0,187,20
20189,"Stevens County, Kansas",51154.0,189,20
20191,"Sumner County, Kansas",49341.0,191,20
20193,"Thomas County, Kansas",43051.0,193,20
20195,"Trego County, Kansas",38400.0,195,20
20197,"Wabaunsee County, Kansas",53694.0,197,20
20199,"Wallace County, Kansas",39826.0,199,20
20201,"Washington County, Kansas",37500.0,201,20
20203,"Wichita County, Kansas",41200.0,203,20
20205,"Wilson County, Kansas",38633.0,205,20
20207,"Woodson County, Kansas",29755.0,207,20
20209,"Wyandotte County, Kansas",44226.0,209,20
21001,"Adair County, Kentucky",29726.0,001,21
21003,"Allen County, Kentucky",34072.0,003,21
21005,"Anderson County, Kentucky",50480.0,005,21
21007,"Ballard County, Kentucky",43596.0,007,21
21009,"Barren County, Kentucky",38009.0,009,21
21011,"Bath County, Kentucky",29272.0,011,21
21013,"Bell County, Kentucky",22440.0,013,21
21015,"Boone County, Kentucky",65987.0,015,21
21017,"Bourbon County, Kentucky",40901.0,017,21
21019,"Boyd County, Kentucky",39551.0,019,21
21021,"Boyle County, Kentucky",42000.0,021,21
21023,"Bracken County, Kentucky",36942.0,023,21
21025,"Breathitt County, Kentucky",19455.0,025,21
21027,"Breckinridge County, Kentucky",37443.0,027,21
21029,"Bullitt County, Kentucky",52795.0,029,21
21031,"Butler County, Kentucky",33527.0,031,21
21033,"Caldwell County, Kentucky",37661.0,033,21
21035,"Calloway County, Kentucky",36870.0,035,21
21037,"Campbell County, Kentucky",52232.0,037,21
21039,"Carlisle County, Kentucky",33395.0,039,21
21041,"Carroll County, Kentucky",43920.0,041,21
21043,"Carter County, Kentucky",33540.0,043,21
21045,"Casey County, Kentucky",26421.0,045,21
21047,"Christian County, Kentucky",39382.0,047,21
21049,"Clark County, Kentucky",47546.0,049,21
21051,"Clay County, Kentucky",23135.0,051,21
21053,"Clinton County, Kentucky",22605.0,053,21
21055,"Crittenden County, Kentucky",34648.0,055,21
21057,"Cumberland County, Kentucky",28720.0,057,21
21059,"Daviess County, Kentucky",43555.0,059,21
21061,"Edmonson County, Kentucky",34777.0,061,21
21063,"Elliott County, Kentucky",23935.0,063,21
21065,"Estill County, Kentucky",26659.0,065,21
21067,"Fayette County, Kentucky",52161.0,067,21
21069,"Fleming County, Kentucky",30916.0,069,21
21071,"Floyd County, Kentucky",28690.0,071,21
21073,"Franklin County, Kentucky",49272.0,073,21
21075,"Fulton County, Kentucky",33686.0,075,21
21077,"Gallatin County, Kentucky",41269.0,077,21
21079,"Garrard County, Kentucky",38590.0,079,21
21081,"Grant County, Kentucky",42815.0,081,21
21083,"Graves County, Kentucky",36122.0,083,21
21085,"Grayson County, Kentucky",33140.0,085,21
21087,"Green County, Kentucky",39257.0,087,21
21089,"Greenup County, Kentucky",39676.0,089,21
21091,"Hancock County, Kentucky",45192.0,091,21
21093,"Hardin County, Kentucky",47061.0,093,21
21095,"Harlan County, Kentucky",27562.0,095,21
21097,"Harrison County, Kentucky",42224.0,097,21
21099,"Hart County, Kentucky",30104.0,099,21
21101,"Henderson County, Kentucky",43635.0,101,21
21103,"Henry County, Kentucky",44645.0,103,21
21105,"Hickman County, Kentucky",31977.0,105,21
21107,"Hopkins County, Kentucky",39826.0,107,21
21109,"Jackson County, Kentucky",26600.0,109,21
21111,"Jefferson County, Kentucky",50785.0,111,21
21113,"Jessamine County, Kentucky",49191.0,113,21
21115,"Johnson County, Kentucky",33253.0,115,21
21117,"Kenton County, Kentucky",54726.0,117,21
21119,"Knott County, Kentucky",28366.0,119,21
21121,"Knox County, Kentucky",21332.0,121,21
21123,"Larue County, Kentucky",38939.0,123,21
21125,"Laurel County, Kentucky",35384.0,125,21
21127,"Lawrence County, Kentucky",26834.0,127,21
21129,"Lee County, Kentucky",19347.0,129,21
21131,"Leslie County, Kentucky",24823.0,131,21
21133,"Letcher County, Kentucky",28473.0,133,21
21135,"Lewis County, Kentucky",26468.0,135,21
21137,"Lincoln County, Kentucky",33818.0,137,21
21139,"Livingston County, Kentucky",41020.0,139,21
21141,"Logan County, Kentucky",39645.0,141,21
21143,"Lyon County, Kentucky",40000.0,143,21
21145,"McCracken County, Kentucky",43059.0,145,21
21147,"McCreary County, Kentucky",22355.0,147,21
21149,"McLean County, Kentucky",40281.0,149,21
21151,"Madison County, Kentucky",41105.0,151,21
21153,"Magoffin County, Kentucky",19651.0,153,21
21155,"Marion County, Kentucky",40474.0,155,21
21157,"Marshall County, Kentucky",42059.0,157,21
21159,"Martin County, Kentucky",22460.0,159,21
21161,"Mason County, Kentucky",38540.0,161,21
21163,"Meade County, Kentucky",43529.0,163,21
21165,"Menifee County, Kentucky",29656.0,165,21
21167,"Mercer County, Kentucky",44594.0,167,21
21169,"Metcalfe County, Kentucky",34909.0,169,21
21171,"Monroe County, Kentucky",29142.0,171,21
21173,"Montgomery County, Kentucky",35757.0,173,21
21175,"Morgan County, Kentucky",31358.0,175,21
21177,"Muhlenberg County, Kentucky",35951.0,177,21
21179,"Nelson County, Kentucky",47903.0,179,21
21181,"Nicholas County, Kentucky",36597.0,181,21
21183,"Ohio County, Kentucky",36594.0,183,21
21185,"Oldham County, Kentucky",79633.0,185,21
21187,"Owen County, Kentucky",44000.0,187,21
21189,"Owsley County, Kentucky",18869.0,189,21
21191,"Pendleton County, Kentucky",44407.0,191,21
21193,"Perry County, Kentucky",31002.0,193,21
21195,"Pike County, Kentucky",32277.0,195,21
21197,"Powell County, Kentucky",30663.0,197,21
21199,"Pulaski County, Kentucky",32448.0,199,21
21201,"Robertson County, Kentucky",30647.0,201,21
21203,"Rockcastle County, Kentucky",25540.0,203,21
21205,"Rowan County, Kentucky",32769.0,205,21
21207,"Russell County, Kentucky",29135.0,207,21
21209,"Scott County, Kentucky",61769.0,209,21
21211,"Shelby County, Kentucky",61447.0,211,21
21213,"Simpson County, Kentucky",41800.0,213,21
21215,"Spencer County, Kentucky",60109.0,215,21
21217,"Taylor County, Kentucky",34553.0,217,21
21219,"Todd County, Kentucky",41379.0,219,21
21221,"Trigg County, Kentucky",42721.0,221,21
21223,"Trimble County, Kentucky",46922.0,223,21
21225,"Union County, Kentucky",40305.0,225,21
21227,"Warren County, Kentucky",46706.0,227,21
21229,"Washington County, Kentucky",44426.0,229,21
21231,"Wayne County, Kentucky",26711.0,231,21
21233,"Webster County, Kentucky",38333.0,233,21
21235,"Whitley County, Kentucky",27260.0,235,21
21237,"Wolfe County, Kentucky",20904.0,237,21
21239,"Woodford County, Kentucky",57317.0,239,21
22001,"Acadia Parish, Louisiana",40588.0,001,22
22003,"Allen Parish, Louisiana",40927.0,003,22
22005,"Ascension Parish, Louisiana",68204.0,005,22
22007,"Assumption Parish, Louisiana",48502.0,007,22
22009,"Avoyelles Parish, Louisiana",37708.0,009,22
22011,"Beauregard Parish, Louisiana",45165.0,011,22
22013,"Bienville Parish, Louisiana",42316.0,013,22
22015,"Bossier Parish, Louisiana",55973.0,015,22
22017,"Caddo Parish, Louisiana",49985.0,017,22
22019,"Calcasieu Parish, Louisiana",49550.0,019,22
22021,"Caldwell Parish, Louisiana",39451.0,021,22
22023,"Cameron Parish, Louisiana",59290.0,023,22
22025,"Catahoula Parish, Louisiana",40668.0,025,22
22027,"Claiborne Parish, Louisiana",43289.0,027,22
22029,"Concordia Parish, Louisiana",38020.0,029,22
22031,"De Soto Parish, Louisiana",50409.0,031,22
22033,"East Baton Rouge Parish, Louisiana",58526.0,033,22
22035,"East Carroll Parish, Louisiana",32250.0,035,22
22037,"East Feliciana Parish, Louisiana",54453.0,037,22
22039,"Evangeline Parish, Louisiana",42475.0,039,22
22041,"Franklin Parish, Louisiana",40583.0,041,22
22043,"Grant Parish, Louisiana",41007.0,043,22
22045,"Iberia Parish, Louisiana",47716.0,045,22
22047,"Iberville Parish, Louisiana",52536.0,047,22
22049,"Jackson Parish, Louisiana",43319.0,049,22
22051,"Jefferson Parish, Louisiana",54913.0,051,22
22053,"Jefferson Davis Parish, Louisiana",45289.0,053,22
22055,"Lafayette Parish, Louisiana",55484.0,055,22
22057,"Lafourche Parish, Louisiana",50433.0,057,22
22059,"La Salle Parish, Louisiana",34167.0,059,22
22061,"Lincoln Parish, Louisiana",43627.0,061,22
22063,"Livingston Parish, Louisiana",54266.0,063,22
22065,"Madison Parish, Louisiana",44318.0,065,22
22067,"Morehouse Parish, Louisiana",39351.0,067,22
22069,"Natchitoches Parish, Louisiana",40729.0,069,22
22071,"Orleans Parish, Louisiana",60512.0,071,22
22073,"Ouachita Parish, Louisiana",47769.0,073,22
22075,"Plaquemines Parish, Louisiana",56884.0,075,22
22077,"Pointe Coupee Parish, Louisiana",46336.0,077,22
22079,"Rapides Parish, Louisiana",46871.0,079,22
