geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0980000,"Waterbury city, Connecticut",85317.0,53195.0,53128.0,45678.0,7450.0,67.0,32122.0,80000,09
0980210,"Waterford CDP, Connecticut",2513.0,1574.0,1574.0,1406.0,168.0,0.0,939.0,80210,09
0980420,"Watertown CDP, Connecticut",2607.0,1948.0,1948.0,1831.0,117.0,0.0,659.0,80420,09
0980630,"Wauregan CDP, Connecticut",930.0,612.0,612.0,502.0,110.0,0.0,318.0,80630,09
0980770,"Weatogue CDP, Connecticut",2223.0,1541.0,1541.0,1513.0,28.0,0.0,682.0,80770,09
0981750,"Westbrook Center CDP, Connecticut",1934.0,1181.0,1181.0,988.0,193.0,0.0,753.0,81750,09
0982660,"West Hartford CDP, Connecticut",51049.0,34326.0,34326.0,32081.0,2245.0,0.0,16723.0,82660,09
0982800,"West Haven city, Connecticut",44628.0,31295.0,31288.0,27400.0,3888.0,7.0,13333.0,82800,09
0983570,"Westport CDP, Connecticut",20043.0,12602.0,12602.0,11656.0,946.0,0.0,7441.0,83570,09
0983990,"West Simsbury CDP, Connecticut",2049.0,1267.0,1267.0,1207.0,60.0,0.0,782.0,83990,09
0984970,"Wethersfield CDP, Connecticut",21696.0,14196.0,14160.0,13116.0,1044.0,36.0,7500.0,84970,09
0985810,"Willimantic CDP, Connecticut",14527.0,9314.0,9282.0,8007.0,1275.0,32.0,5213.0,85810,09
0986380,"Wilton Center CDP, Connecticut",547.0,321.0,321.0,321.0,0.0,0.0,226.0,86380,09
0987140,"Windsor Locks CDP, Connecticut",10478.0,7415.0,7387.0,6774.0,613.0,28.0,3063.0,87140,09
0987350,"Winsted CDP, Connecticut",6355.0,4393.0,4393.0,3986.0,407.0,0.0,1962.0,87350,09
0987980,"Woodbury Center CDP, Connecticut",1078.0,734.0,734.0,656.0,78.0,0.0,344.0,87980,09
0988050,"Woodmont borough, Connecticut",1292.0,918.0,918.0,870.0,48.0,0.0,374.0,88050,09
1001400,"Arden village, Delaware",447.0,306.0,306.0,287.0,19.0,0.0,141.0,01400,10
1001530,"Ardencroft village, Delaware",189.0,127.0,127.0,116.0,11.0,0.0,62.0,01530,10
1001660,"Ardentown village, Delaware",239.0,164.0,164.0,149.0,15.0,0.0,75.0,01660,10
1004130,"Bear CDP, Delaware",15469.0,10555.0,10521.0,9530.0,991.0,34.0,4914.0,04130,10
1004650,"Bellefonte town, Delaware",1113.0,871.0,871.0,818.0,53.0,0.0,242.0,04650,10
1005690,"Bethany Beach town, Delaware",691.0,272.0,265.0,244.0,21.0,7.0,419.0,05690,10
1005820,"Bethel town, Delaware",159.0,89.0,89.0,81.0,8.0,0.0,70.0,05820,10
1006730,"Blades town, Delaware",959.0,623.0,623.0,544.0,79.0,0.0,336.0,06730,10
1007250,"Bowers town, Delaware",205.0,159.0,155.0,142.0,13.0,4.0,46.0,07250,10
1008680,"Bridgeville town, Delaware",1911.0,998.0,998.0,812.0,186.0,0.0,913.0,08680,10
1009850,"Brookside CDP, Delaware",11375.0,7930.0,7874.0,7134.0,740.0,56.0,3445.0,09850,10
1010760,"Camden town, Delaware",2503.0,1533.0,1481.0,1352.0,129.0,52.0,970.0,10760,10
1014660,"Cheswold town, Delaware",1022.0,618.0,616.0,554.0,62.0,2.0,404.0,14660,10
1015310,"Claymont CDP, Delaware",6772.0,4611.0,4584.0,4101.0,483.0,27.0,2161.0,15310,10
1015440,"Clayton town, Delaware",2103.0,1506.0,1506.0,1375.0,131.0,0.0,597.0,15440,10
1018950,"Dagsboro town, Delaware",791.0,594.0,592.0,553.0,39.0,2.0,197.0,18950,10
1019730,"Delaware City city, Delaware",1693.0,1157.0,1157.0,1029.0,128.0,0.0,536.0,19730,10
1020380,"Delmar town, Delaware",1223.0,715.0,715.0,620.0,95.0,0.0,508.0,20380,10
1020900,"Dewey Beach town, Delaware",221.0,128.0,125.0,122.0,3.0,3.0,93.0,20900,10
1021200,"Dover city, Delaware",29301.0,17732.0,16510.0,14762.0,1748.0,1222.0,11569.0,21200,10
1021387,"Dover Base Housing CDP, Delaware",2002.0,1527.0,819.0,707.0,112.0,708.0,475.0,21387,10
1023240,"Edgemoor CDP, Delaware",4878.0,3398.0,3382.0,3112.0,270.0,16.0,1480.0,23240,10
1024020,"Ellendale town, Delaware",250.0,158.0,157.0,136.0,21.0,1.0,92.0,24020,10
1024540,"Elsmere town, Delaware",4968.0,3365.0,3365.0,2903.0,462.0,0.0,1603.0,24540,10
1025840,"Farmington town, Delaware",51.0,26.0,20.0,17.0,3.0,6.0,25.0,25840,10
1026620,"Felton town, Delaware",1084.0,700.0,681.0,615.0,66.0,19.0,384.0,26620,10
1026880,"Fenwick Island town, Delaware",319.0,125.0,125.0,117.0,8.0,0.0,194.0,26880,10
1028310,"Frankford town, Delaware",636.0,397.0,397.0,349.0,48.0,0.0,239.0,28310,10
1028440,"Frederica town, Delaware",989.0,684.0,656.0,623.0,33.0,28.0,305.0,28440,10
1029090,"Georgetown town, Delaware",5080.0,3397.0,3397.0,3066.0,331.0,0.0,1683.0,29090,10
1029350,"Glasgow CDP, Delaware",12325.0,8950.0,8950.0,8110.0,840.0,0.0,3375.0,29350,10
1031430,"Greenville CDP, Delaware",1848.0,1081.0,1081.0,1041.0,40.0,0.0,767.0,31430,10
1031560,"Greenwood town, Delaware",749.0,509.0,509.0,444.0,65.0,0.0,240.0,31560,10
1033120,"Harrington city, Delaware",2660.0,1868.0,1840.0,1509.0,331.0,28.0,792.0,33120,10
1033250,"Hartly town, Delaware",31.0,24.0,22.0,21.0,1.0,2.0,7.0,33250,10
1033900,"Henlopen Acres town, Delaware",120.0,37.0,37.0,35.0,2.0,0.0,83.0,33900,10
1034810,"Highland Acres CDP, Delaware",3053.0,1841.0,1815.0,1651.0,164.0,26.0,1212.0,34810,10
1035850,"Hockessin CDP, Delaware",10657.0,6840.0,6840.0,6527.0,313.0,0.0,3817.0,35850,10
1036760,"Houston town, Delaware",344.0,206.0,206.0,183.0,23.0,0.0,138.0,36760,10
1038710,"Kent Acres CDP, Delaware",1261.0,872.0,872.0,839.0,33.0,0.0,389.0,38710,10
1039100,"Kenton town, Delaware",153.0,96.0,96.0,92.0,4.0,0.0,57.0,39100,10
1041310,"Laurel town, Delaware",2686.0,1669.0,1669.0,1461.0,208.0,0.0,1017.0,41310,10
1041700,"Leipsic town, Delaware",95.0,63.0,63.0,59.0,4.0,0.0,32.0,41700,10
1041830,"Lewes city, Delaware",2582.0,1048.0,1048.0,999.0,49.0,0.0,1534.0,41830,10
1042870,"Little Creek town, Delaware",156.0,119.0,116.0,101.0,15.0,3.0,37.0,42870,10
1043245,"Long Neck CDP, Delaware",1585.0,681.0,681.0,568.0,113.0,0.0,904.0,43245,10
1044430,"Magnolia town, Delaware",176.0,116.0,116.0,112.0,4.0,0.0,60.0,44430,10
1047030,"Middletown town, Delaware",13631.0,10103.0,10092.0,9307.0,785.0,11.0,3528.0,47030,10
1047420,"Milford city, Delaware",7868.0,4828.0,4798.0,4215.0,583.0,30.0,3040.0,47420,10
1047940,"Millsboro town, Delaware",3284.0,1941.0,1937.0,1806.0,131.0,4.0,1343.0,47940,10
1048200,"Millville town, Delaware",633.0,399.0,399.0,377.0,22.0,0.0,234.0,48200,10
1048330,"Milton town, Delaware",2104.0,1245.0,1245.0,1155.0,90.0,0.0,859.0,48330,10
1050670,"Newark city, Delaware",28812.0,15085.0,15014.0,14195.0,819.0,71.0,13727.0,50670,10
1050800,"New Castle city, Delaware",4588.0,2937.0,2928.0,2636.0,292.0,9.0,1651.0,50800,10
1051190,"Newport town, Delaware",851.0,560.0,560.0,433.0,127.0,0.0,291.0,51190,10
1052490,"North Star CDP, Delaware",6221.0,4181.0,4181.0,4035.0,146.0,0.0,2040.0,52490,10
1053920,"Ocean View town, Delaware",1881.0,993.0,993.0,934.0,59.0,0.0,888.0,53920,10
1054050,"Odessa town, Delaware",339.0,235.0,235.0,209.0,26.0,0.0,104.0,54050,10
1056490,"Pike Creek CDP, Delaware",6266.0,4532.0,4532.0,4233.0,299.0,0.0,1734.0,56490,10
1056500,"Pike Creek Valley CDP, Delaware",9408.0,7129.0,7129.0,6759.0,370.0,0.0,2279.0,56500,10
1060290,"Rehoboth Beach city, Delaware",1171.0,643.0,643.0,613.0,30.0,0.0,528.0,60290,10
1061265,"Rising Sun-Lebanon CDP, Delaware",2792.0,2133.0,2082.0,1852.0,230.0,51.0,659.0,61265,10
1061480,"Riverview CDP, Delaware",1952.0,1266.0,1200.0,1107.0,93.0,66.0,686.0,61480,10
1061720,"Rodney Village CDP, Delaware",1284.0,856.0,837.0,728.0,109.0,19.0,428.0,61720,10
1063800,"St. Georges CDP, Delaware",990.0,644.0,644.0,589.0,55.0,0.0,346.0,63800,10
1064320,"Seaford city, Delaware",5383.0,3060.0,3060.0,2838.0,222.0,0.0,2323.0,64320,10
1064840,"Selbyville town, Delaware",1962.0,1317.0,1317.0,1204.0,113.0,0.0,645.0,64840,10
1067050,"Slaughter Beach town, Delaware",120.0,59.0,58.0,57.0,1.0,1.0,61.0,67050,10
1067310,"Smyrna town, Delaware",7665.0,5319.0,5292.0,4798.0,494.0,27.0,2346.0,67310,10
1067700,"South Bethany town, Delaware",373.0,116.0,116.0,111.0,5.0,0.0,257.0,67700,10
1072510,"Townsend town, Delaware",1475.0,1052.0,1052.0,995.0,57.0,0.0,423.0,72510,10
1074330,"Viola town, Delaware",177.0,128.0,128.0,101.0,27.0,0.0,49.0,74330,10
1077580,"Wilmington city, Delaware",55410.0,35156.0,35146.0,30320.0,4826.0,10.0,20254.0,77580,10
1077840,"Wilmington Manor CDP, Delaware",6434.0,4147.0,4147.0,3763.0,384.0,0.0,2287.0,77840,10
1080830,"Woodside town, Delaware",126.0,72.0,72.0,65.0,7.0,0.0,54.0,80830,10
1080895,"Woodside East CDP, Delaware",1638.0,1054.0,1042.0,750.0,292.0,12.0,584.0,80895,10
1081350,"Wyoming town, Delaware",1223.0,820.0,765.0,699.0,66.0,55.0,403.0,81350,10
1150000,"Washington city, District of Columbia",525070.0,357458.0,354171.0,315177.0,38994.0,3287.0,167612.0,50000,11
1200075,"Acacia Villas CDP, Florida",269.0,136.0,136.0,93.0,43.0,0.0,133.0,00075,12
1200375,"Alachua city, Florida",7109.0,4602.0,4574.0,4223.0,351.0,28.0,2507.0,00375,12
1200410,"Alafaya CDP, Florida",62479.0,45793.0,45707.0,41574.0,4133.0,86.0,16686.0,00410,12
1200625,"Alford town, Florida",362.0,160.0,160.0,130.0,30.0,0.0,202.0,00625,12
1200800,"Allentown CDP, Florida",763.0,402.0,402.0,363.0,39.0,0.0,361.0,00800,12
1200950,"Altamonte Springs city, Florida",34583.0,24130.0,24130.0,21590.0,2540.0,0.0,10453.0,00950,12
1201000,"Altha town, Florida",391.0,188.0,188.0,153.0,35.0,0.0,203.0,01000,12
1201050,"Altoona CDP, Florida",100.0,89.0,89.0,50.0,39.0,0.0,11.0,01050,12
1201100,"Alturas CDP, Florida",3142.0,1750.0,1750.0,1468.0,282.0,0.0,1392.0,01100,12
1201125,"Alva CDP, Florida",2000.0,1064.0,1064.0,985.0,79.0,0.0,936.0,01125,12
1201353,"Andrews CDP, Florida",974.0,665.0,665.0,417.0,248.0,0.0,309.0,01353,12
1201475,"Anna Maria city, Florida",1455.0,627.0,627.0,543.0,84.0,0.0,828.0,01475,12
1201625,"Apalachicola city, Florida",1568.0,924.0,924.0,787.0,137.0,0.0,644.0,01625,12
1201675,"Apollo Beach CDP, Florida",12203.0,7874.0,7795.0,7005.0,790.0,79.0,4329.0,01675,12
1201700,"Apopka city, Florida",33199.0,22504.0,22465.0,20286.0,2179.0,39.0,10695.0,01700,12
1201750,"Arcadia city, Florida",5862.0,2958.0,2958.0,2528.0,430.0,0.0,2904.0,01750,12
1201775,"Archer city, Florida",755.0,408.0,408.0,359.0,49.0,0.0,347.0,01775,12
1201875,"Aripeka CDP, Florida",136.0,88.0,88.0,88.0,0.0,0.0,48.0,01875,12
1202187,"Asbury Lake CDP, Florida",6744.0,4903.0,4724.0,4486.0,238.0,179.0,1841.0,02187,12
1202250,"Astatula town, Florida",1580.0,902.0,897.0,796.0,101.0,5.0,678.0,02250,12
1202275,"Astor CDP, Florida",1280.0,631.0,631.0,465.0,166.0,0.0,649.0,02275,12
1202400,"Atlantic Beach city, Florida",10752.0,6907.0,6876.0,6562.0,314.0,31.0,3845.0,02400,12
1202500,"Atlantis city, Florida",1724.0,834.0,834.0,798.0,36.0,0.0,890.0,02500,12
1202550,"Auburndale city, Florida",10533.0,6667.0,6667.0,5786.0,881.0,0.0,3866.0,02550,12
1202575,"Aucilla CDP, Florida",85.0,21.0,21.0,21.0,0.0,0.0,64.0,02575,12
1202660,"Avalon CDP, Florida",608.0,509.0,493.0,441.0,52.0,16.0,99.0,02660,12
1202681,"Aventura city, Florida",30337.0,16279.0,16256.0,14720.0,1536.0,23.0,14058.0,02681,12
1202750,"Avon Park city, Florida",6707.0,3961.0,3954.0,3056.0,898.0,7.0,2746.0,02750,12
1202850,"Azalea Park CDP, Florida",10393.0,6907.0,6907.0,5712.0,1195.0,0.0,3486.0,02850,12
1202900,"Babson Park CDP, Florida",1067.0,408.0,408.0,354.0,54.0,0.0,659.0,02900,12
1202925,"Bagdad CDP, Florida",3218.0,1785.0,1751.0,1544.0,207.0,34.0,1433.0,02925,12
1203250,"Baldwin town, Florida",1419.0,838.0,825.0,639.0,186.0,13.0,581.0,03250,12
1203275,"Bal Harbour village, Florida",2103.0,932.0,932.0,827.0,105.0,0.0,1171.0,03275,12
1203375,"Balm CDP, Florida",904.0,661.0,661.0,578.0,83.0,0.0,243.0,03375,12
1203480,"Bardmoor CDP, Florida",7711.0,4363.0,4363.0,3982.0,381.0,0.0,3348.0,03480,12
1203675,"Bartow city, Florida",13410.0,7640.0,7640.0,6738.0,902.0,0.0,5770.0,03675,12
1203725,"Bascom town, Florida",108.0,76.0,76.0,56.0,20.0,0.0,32.0,03725,12
1203975,"Bay Harbor Islands town, Florida",4515.0,2920.0,2907.0,2718.0,189.0,13.0,1595.0,03975,12
1204070,"Bay Hill CDP, Florida",4367.0,2517.0,2517.0,2279.0,238.0,0.0,1850.0,04070,12
1204150,"Bay Lake city, Florida",10.0,6.0,6.0,4.0,2.0,0.0,4.0,04150,12
1204162,"Bayonet Point CDP, Florida",22013.0,9803.0,9762.0,8437.0,1325.0,41.0,12210.0,04162,12
1204200,"Bay Pines CDP, Florida",2909.0,1604.0,1604.0,1378.0,226.0,0.0,1305.0,04200,12
1204250,"Bayport CDP, Florida",231.0,143.0,143.0,143.0,0.0,0.0,88.0,04250,12
1204350,"Bayshore Gardens CDP, Florida",14187.0,7666.0,7666.0,6830.0,836.0,0.0,6521.0,04350,12
1204650,"Beacon Square CDP, Florida",5283.0,2608.0,2597.0,2116.0,481.0,11.0,2675.0,04650,12
1204735,"Bear Creek CDP, Florida",1553.0,982.0,982.0,830.0,152.0,0.0,571.0,04735,12
1204925,"Bee Ridge CDP, Florida",8336.0,4534.0,4534.0,4194.0,340.0,0.0,3802.0,04925,12
1204975,"Bell town, Florida",385.0,249.0,249.0,232.0,17.0,0.0,136.0,04975,12
1205025,"Bellair-Meadowbrook Terrace CDP, Florida",11233.0,7508.0,7087.0,5894.0,1193.0,421.0,3725.0,05025,12
1205075,"Belleair town, Florida",3346.0,1779.0,1779.0,1560.0,219.0,0.0,1567.0,05075,12
1205100,"Belleair Beach city, Florida",1322.0,576.0,574.0,537.0,37.0,2.0,746.0,05100,12
1205125,"Belleair Bluffs city, Florida",1776.0,840.0,840.0,757.0,83.0,0.0,936.0,05125,12
1205150,"Belleair Shore town, Florida",53.0,32.0,32.0,31.0,1.0,0.0,21.0,05150,12
1205200,"Belle Glade city, Florida",13378.0,7958.0,7958.0,6622.0,1336.0,0.0,5420.0,05200,12
1205300,"Belle Isle city, Florida",5229.0,3520.0,3506.0,3101.0,405.0,14.0,1709.0,05300,12
1205375,"Belleview city, Florida",3491.0,1881.0,1881.0,1600.0,281.0,0.0,1610.0,05375,12
1205462,"Bellview CDP, Florida",18384.0,12088.0,11812.0,10369.0,1443.0,276.0,6296.0,05462,12
1205825,"Berrydale CDP, Florida",327.0,112.0,112.0,112.0,0.0,0.0,215.0,05825,12
1206100,"Beverly Beach town, Florida",338.0,108.0,108.0,81.0,27.0,0.0,230.0,06100,12
1206125,"Beverly Hills CDP, Florida",6821.0,3103.0,3103.0,2458.0,645.0,0.0,3718.0,06125,12
1206350,"Big Coppitt Key CDP, Florida",2000.0,1339.0,1297.0,1166.0,131.0,42.0,661.0,06350,12
1206425,"Big Pine Key CDP, Florida",3638.0,2139.0,2128.0,2011.0,117.0,11.0,1499.0,06425,12
1206600,"Biscayne Park village, Florida",2494.0,1806.0,1791.0,1686.0,105.0,15.0,688.0,06600,12
1206625,"Bithlo CDP, Florida",6654.0,4339.0,4339.0,3892.0,447.0,0.0,2315.0,06625,12
1206667,"Black Diamond CDP, Florida",801.0,268.0,268.0,268.0,0.0,0.0,533.0,06667,12
1206670,"Black Hammock CDP, Florida",934.0,558.0,558.0,526.0,32.0,0.0,376.0,06670,12
1206875,"Bloomingdale CDP, Florida",17633.0,12067.0,11812.0,10695.0,1117.0,255.0,5566.0,06875,12
1206925,"Blountstown city, Florida",2089.0,1048.0,1048.0,955.0,93.0,0.0,1041.0,06925,12
1207300,"Boca Raton city, Florida",73782.0,45861.0,45824.0,41404.0,4420.0,37.0,27921.0,07300,12
1207375,"Bokeelia CDP, Florida",1497.0,402.0,402.0,380.0,22.0,0.0,1095.0,07375,12
1207450,"Bonifay city, Florida",2089.0,814.0,790.0,694.0,96.0,24.0,1275.0,07450,12
1207525,"Bonita Springs city, Florida",39467.0,18979.0,18979.0,17065.0,1914.0,0.0,20488.0,07525,12
1207687,"Boulevard Gardens CDP, Florida",1712.0,1139.0,1139.0,900.0,239.0,0.0,573.0,07687,12
1207775,"Bowling Green city, Florida",1969.0,1115.0,1115.0,994.0,121.0,0.0,854.0,07775,12
1207875,"Boynton Beach city, Florida",57769.0,36154.0,36154.0,30813.0,5341.0,0.0,21615.0,07875,12
1207950,"Bradenton city, Florida",41088.0,23687.0,23656.0,20470.0,3186.0,31.0,17401.0,07950,12
1207975,"Bradenton Beach city, Florida",991.0,480.0,480.0,466.0,14.0,0.0,511.0,07975,12
1208125,"Bradley Junction CDP, Florida",404.0,230.0,230.0,174.0,56.0,0.0,174.0,08125,12
1208150,"Brandon CDP, Florida",83620.0,56905.0,56113.0,52129.0,3984.0,792.0,26715.0,08150,12
1208175,"Branford town, Florida",811.0,480.0,480.0,446.0,34.0,0.0,331.0,08175,12
1208300,"Brent CDP, Florida",17543.0,10933.0,10794.0,9245.0,1549.0,139.0,6610.0,08300,12
1208450,"Brewster CDP, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,08450,12
1208575,"Briny Breezes town, Florida",732.0,159.0,159.0,135.0,24.0,0.0,573.0,08575,12
1208600,"Bristol city, Florida",803.0,359.0,359.0,311.0,48.0,0.0,444.0,08600,12
1208650,"Broadview Park CDP, Florida",5519.0,4419.0,4419.0,3878.0,541.0,0.0,1100.0,08650,12
1208700,"Bronson town, Florida",888.0,482.0,482.0,427.0,55.0,0.0,406.0,08700,12
1208725,"Brooker town, Florida",256.0,173.0,173.0,161.0,12.0,0.0,83.0,08725,12
1208762,"Brookridge CDP, Florida",4310.0,1318.0,1318.0,1233.0,85.0,0.0,2992.0,08762,12
1208800,"Brooksville city, Florida",6299.0,3115.0,3115.0,2595.0,520.0,0.0,3184.0,08800,12
1208925,"Brownsdale CDP, Florida",435.0,197.0,197.0,197.0,0.0,0.0,238.0,08925,12
1209000,"Brownsville CDP, Florida",10890.0,5680.0,5669.0,4379.0,1290.0,11.0,5210.0,09000,12
1209315,"Buckhead Ridge CDP, Florida",1557.0,454.0,454.0,399.0,55.0,0.0,1103.0,09315,12
1209350,"Buckingham CDP, Florida",3306.0,2378.0,2378.0,2196.0,182.0,0.0,928.0,09350,12
1209415,"Buenaventura Lakes CDP, Florida",23257.0,14683.0,14671.0,12839.0,1832.0,12.0,8574.0,09415,12
1209550,"Bunnell city, Florida",2147.0,984.0,984.0,873.0,111.0,0.0,1163.0,09550,12
1209612,"Burnt Store Marina CDP, Florida",1821.0,400.0,400.0,400.0,0.0,0.0,1421.0,09612,12
1209625,"Bushnell city, Florida",2239.0,1067.0,1067.0,977.0,90.0,0.0,1172.0,09625,12
1209630,"Butler Beach CDP, Florida",5172.0,2698.0,2673.0,2473.0,200.0,25.0,2474.0,09630,12
1209655,"Cabana Colony CDP, Florida",1885.0,1217.0,1217.0,1117.0,100.0,0.0,668.0,09655,12
1209700,"Callahan town, Florida",878.0,504.0,504.0,456.0,48.0,0.0,374.0,09700,12
1209725,"Callaway city, Florida",11358.0,7591.0,7282.0,6536.0,746.0,309.0,3767.0,09725,12
1209875,"Campbell CDP, Florida",2734.0,1005.0,1005.0,879.0,126.0,0.0,1729.0,09875,12
1209900,"Campbellton town, Florida",173.0,97.0,97.0,86.0,11.0,0.0,76.0,09900,12
1210100,"Canal Point CDP, Florida",274.0,123.0,123.0,98.0,25.0,0.0,151.0,10100,12
1210250,"Cape Canaveral city, Florida",9063.0,5075.0,5006.0,4150.0,856.0,69.0,3988.0,10250,12
1210275,"Cape Coral city, Florida",126193.0,76303.0,76201.0,64886.0,11315.0,102.0,49890.0,10275,12
1210425,"Captiva CDP, Florida",170.0,123.0,123.0,108.0,15.0,0.0,47.0,10425,12
1210725,"Carrabelle city, Florida",2530.0,793.0,793.0,698.0,95.0,0.0,1737.0,10725,12
1210825,"Carrollwood CDP, Florida",28045.0,19332.0,19290.0,17368.0,1922.0,42.0,8713.0,10825,12
1210975,"Caryville town, Florida",311.0,154.0,154.0,138.0,16.0,0.0,157.0,10975,12
1211050,"Casselberry city, Florida",21721.0,14426.0,14416.0,12737.0,1679.0,10.0,7295.0,11050,12
1211150,"Cedar Grove CDP, Florida",2660.0,1774.0,1774.0,1516.0,258.0,0.0,886.0,11150,12
1211225,"Cedar Key city, Florida",599.0,287.0,287.0,269.0,18.0,0.0,312.0,11225,12
1211285,"Celebration CDP, Florida",5735.0,3780.0,3780.0,3610.0,170.0,0.0,1955.0,11285,12
1211325,"Center Hill city, Florida",825.0,362.0,362.0,333.0,29.0,0.0,463.0,11325,12
1211362,"Century town, Florida",1346.0,569.0,569.0,452.0,117.0,0.0,777.0,11362,12
1211597,"Charleston Park CDP, Florida",255.0,194.0,194.0,92.0,102.0,0.0,61.0,11597,12
1211625,"Charlotte Harbor CDP, Florida",3411.0,1440.0,1440.0,1185.0,255.0,0.0,1971.0,11625,12
1211650,"Charlotte Park CDP, Florida",1977.0,645.0,645.0,596.0,49.0,0.0,1332.0,11650,12
1211800,"Chattahoochee city, Florida",2977.0,810.0,810.0,730.0,80.0,0.0,2167.0,11800,12
1211912,"Cheval CDP, Florida",8260.0,6273.0,6267.0,5858.0,409.0,6.0,1987.0,11912,12
1211925,"Chiefland city, Florida",1640.0,749.0,749.0,576.0,173.0,0.0,891.0,11925,12
1211975,"Chipley city, Florida",2981.0,1331.0,1322.0,1141.0,181.0,9.0,1650.0,11975,12
1212150,"Chokoloskee CDP, Florida",330.0,155.0,155.0,151.0,4.0,0.0,175.0,12150,12
1212250,"Christmas CDP, Florida",1978.0,1228.0,1228.0,1038.0,190.0,0.0,750.0,12250,12
1212275,"Chuluota CDP, Florida",1596.0,1067.0,1067.0,1002.0,65.0,0.0,529.0,12275,12
1212300,"Chumuckla CDP, Florida",723.0,540.0,540.0,515.0,25.0,0.0,183.0,12300,12
1212325,"Cinco Bayou town, Florida",288.0,197.0,184.0,177.0,7.0,13.0,91.0,12325,12
1212412,"Citrus Hills CDP, Florida",7473.0,2378.0,2378.0,2205.0,173.0,0.0,5095.0,12412,12
1212425,"Citrus Park CDP, Florida",19579.0,13726.0,13689.0,12052.0,1637.0,37.0,5853.0,12425,12
1212450,"Citrus Springs CDP, Florida",6971.0,3687.0,3687.0,3070.0,617.0,0.0,3284.0,12450,12
1212675,"Clarcona CDP, Florida",2711.0,1697.0,1697.0,1386.0,311.0,0.0,1014.0,12675,12
1212875,"Clearwater city, Florida",90489.0,53881.0,53615.0,48415.0,5200.0,266.0,36608.0,12875,12
1212925,"Clermont city, Florida",22714.0,13356.0,13303.0,11860.0,1443.0,53.0,9358.0,12925,12
1212950,"Cleveland CDP, Florida",2647.0,961.0,961.0,875.0,86.0,0.0,1686.0,12950,12
1213000,"Clewiston city, Florida",5058.0,3475.0,3475.0,3199.0,276.0,0.0,1583.0,13000,12
1213050,"Cloud Lake town, Florida",82.0,50.0,50.0,38.0,12.0,0.0,32.0,13050,12
1213125,"Cobbtown CDP, Florida",97.0,81.0,81.0,72.0,9.0,0.0,16.0,13125,12
1213150,"Cocoa city, Florida",13743.0,8451.0,8451.0,7062.0,1389.0,0.0,5292.0,13150,12
1213175,"Cocoa Beach city, Florida",10023.0,5327.0,5321.0,4707.0,614.0,6.0,4696.0,13175,12
1213225,"Cocoa West CDP, Florida",4392.0,2259.0,2259.0,1800.0,459.0,0.0,2133.0,13225,12
1213275,"Coconut Creek city, Florida",43854.0,29329.0,29303.0,26365.0,2938.0,26.0,14525.0,13275,12
1213400,"Coleman city, Florida",547.0,292.0,292.0,250.0,42.0,0.0,255.0,13400,12
1213775,"Combee Settlement CDP, Florida",4662.0,2698.0,2698.0,1873.0,825.0,0.0,1964.0,13775,12
1213965,"Connerton CDP, Florida",1713.0,746.0,746.0,574.0,172.0,0.0,967.0,13965,12
1214050,"Conway CDP, Florida",12358.0,8612.0,8612.0,7942.0,670.0,0.0,3746.0,14050,12
1214125,"Cooper City city, Florida",24282.0,17231.0,17191.0,15742.0,1449.0,40.0,7051.0,14125,12
1214250,"Coral Gables city, Florida",40922.0,24527.0,24516.0,22600.0,1916.0,11.0,16395.0,14250,12
1214400,"Coral Springs city, Florida",95512.0,70096.0,70007.0,61555.0,8452.0,89.0,25416.0,14400,12
1214412,"Coral Terrace CDP, Florida",20994.0,12706.0,12706.0,11349.0,1357.0,0.0,8288.0,14412,12
1214700,"Cortez CDP, Florida",3881.0,1331.0,1308.0,1217.0,91.0,23.0,2550.0,14700,12
1214850,"Cottondale town, Florida",626.0,370.0,370.0,311.0,59.0,0.0,256.0,14850,12
1214895,"Country Club CDP, Florida",35898.0,25459.0,25404.0,23543.0,1861.0,55.0,10439.0,14895,12
1215055,"Country Walk CDP, Florida",12067.0,9038.0,8933.0,7992.0,941.0,105.0,3029.0,15055,12
1215300,"Crawfordville CDP, Florida",2958.0,1860.0,1848.0,1628.0,220.0,12.0,1098.0,15300,12
1215325,"Crescent Beach CDP, Florida",1008.0,558.0,558.0,454.0,104.0,0.0,450.0,15325,12
1215375,"Crescent City city, Florida",1646.0,652.0,652.0,579.0,73.0,0.0,994.0,15375,12
1215475,"Crestview city, Florida",16213.0,10729.0,9930.0,9002.0,928.0,799.0,5484.0,15475,12
1215515,"Crooked Lake Park CDP, Florida",1122.0,553.0,553.0,514.0,39.0,0.0,569.0,15515,12
1215575,"Cross City town, Florida",1827.0,829.0,829.0,755.0,74.0,0.0,998.0,15575,12
1215725,"Crystal Lake CDP, Florida",4227.0,2511.0,2511.0,2018.0,493.0,0.0,1716.0,15725,12
1215775,"Crystal River city, Florida",2631.0,1170.0,1170.0,1025.0,145.0,0.0,1461.0,15775,12
1215800,"Crystal Springs CDP, Florida",821.0,418.0,418.0,381.0,37.0,0.0,403.0,15800,12
1215862,"Cudjoe Key CDP, Florida",1584.0,785.0,773.0,694.0,79.0,12.0,799.0,15862,12
