geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
26580,"Huntington-Ashland, WV-KY-OH Metro Area",980.0,500.0,480.0,26580
26620,"Huntsville, AL Metro Area",3437.0,2086.0,1351.0,26620
26660,"Huntsville, TX Micro Area",385.0,129.0,256.0,26660
26700,"Huron, SD Micro Area",439.0,126.0,313.0,26700
26740,"Hutchinson, KS Micro Area",104.0,33.0,71.0,26740
26780,"Hutchinson, MN Micro Area",58.0,16.0,42.0,26780
26820,"Idaho Falls, ID Metro Area",410.0,250.0,160.0,26820
26860,"Indiana, PA Micro Area",254.0,127.0,127.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",17589.0,10182.0,7407.0,26900
26940,"Indianola, MS Micro Area",11.0,6.0,5.0,26940
26960,"Ionia, MI Micro Area",47.0,36.0,11.0,26960
26980,"Iowa City, IA Metro Area",3374.0,1414.0,1960.0,26980
27140,"Jackson, MS Metro Area",1908.0,1045.0,863.0,27140
27020,"Iron Mountain, MI-WI Micro Area",66.0,46.0,20.0,27020
27060,"Ithaca, NY Metro Area",4263.0,711.0,3552.0,27060
27100,"Jackson, MI Metro Area",277.0,158.0,119.0,27100
27160,"Jackson, OH Micro Area",12.0,12.0,0.0,27160
27180,"Jackson, TN Metro Area",275.0,178.0,97.0,27180
27220,"Jackson, WY-ID Micro Area",90.0,47.0,43.0,27220
27260,"Jacksonville, FL Metro Area",17373.0,12246.0,5127.0,27260
27300,"Jacksonville, IL Micro Area",77.0,34.0,43.0,27300
27540,"Jasper, IN Micro Area",63.0,0.0,63.0,27540
27340,"Jacksonville, NC Metro Area",1231.0,682.0,549.0,27340
27380,"Jacksonville, TX Micro Area",110.0,110.0,0.0,27380
27420,"Jamestown, ND Micro Area",52.0,18.0,34.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",250.0,79.0,171.0,27460
27500,"Janesville-Beloit, WI Metro Area",467.0,244.0,223.0,27500
27580,"Jayuya, PR Micro Area",0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",204.0,118.0,86.0,27600
27620,"Jefferson City, MO Metro Area",581.0,221.0,360.0,27620
27660,"Jennings, LA Micro Area",53.0,45.0,8.0,27660
27700,"Jesup, GA Micro Area",43.0,30.0,13.0,27700
27740,"Johnson City, TN Metro Area",854.0,413.0,441.0,27740
27780,"Johnstown, PA Metro Area",234.0,212.0,22.0,27780
27860,"Jonesboro, AR Metro Area",406.0,179.0,227.0,27860
27900,"Joplin, MO Metro Area",662.0,365.0,297.0,27900
27920,"Junction City, KS Micro Area",373.0,196.0,177.0,27920
27940,"Juneau, AK Micro Area",570.0,327.0,243.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",14461.0,10387.0,4074.0,27980
28140,"Kansas City, MO-KS Metro Area",18020.0,9850.0,8170.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",2169.0,1043.0,1126.0,28020
28060,"Kalispell, MT Micro Area",100.0,55.0,45.0,28060
28100,"Kankakee, IL Metro Area",292.0,232.0,60.0,28100
28180,"Kapaa, HI Micro Area",7611.0,5192.0,2419.0,28180
28260,"Kearney, NE Micro Area",195.0,102.0,93.0,28260
28300,"Keene, NH Micro Area",325.0,139.0,186.0,28300
28340,"Kendallville, IN Micro Area",105.0,62.0,43.0,28340
28380,"Kennett, MO Micro Area",4.0,4.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",2195.0,1585.0,610.0,28420
28500,"Kerrville, TX Micro Area",242.0,51.0,191.0,28500
28540,"Ketchikan, AK Micro Area",324.0,198.0,126.0,28540
28580,"Key West, FL Micro Area",267.0,150.0,117.0,28580
28620,"Kill Devil Hills, NC Micro Area",42.0,28.0,14.0,28620
28660,"Killeen-Temple, TX Metro Area",3658.0,1946.0,1712.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",471.0,349.0,122.0,28700
28740,"Kingston, NY Metro Area",974.0,623.0,351.0,28740
28780,"Kingsville, TX Micro Area",237.0,99.0,138.0,28780
28820,"Kinston, NC Micro Area",142.0,60.0,82.0,28820
28860,"Kirksville, MO Micro Area",235.0,26.0,209.0,28860
28900,"Klamath Falls, OR Micro Area",180.0,134.0,46.0,28900
28940,"Knoxville, TN Metro Area",4168.0,2172.0,1996.0,28940
29180,"Lafayette, LA Metro Area",2359.0,1466.0,893.0,29180
29020,"Kokomo, IN Metro Area",268.0,205.0,63.0,29020
29060,"Laconia, NH Micro Area",161.0,121.0,40.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",1419.0,647.0,772.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",4511.0,1265.0,3246.0,29200
29260,"La Grande, OR Micro Area",110.0,45.0,65.0,29260
29300,"LaGrange, GA Micro Area",449.0,157.0,292.0,29300
29340,"Lake Charles, LA Metro Area",774.0,350.0,424.0,29340
29380,"Lake City, FL Micro Area",163.0,131.0,32.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",838.0,454.0,384.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",3432.0,2596.0,836.0,29460
29500,"Lamesa, TX Micro Area",19.0,18.0,1.0,29500
29540,"Lancaster, PA Metro Area",3135.0,2148.0,987.0,29540
29620,"Lansing-East Lansing, MI Metro Area",6876.0,2493.0,4383.0,29620
29660,"Laramie, WY Micro Area",415.0,105.0,310.0,29660
29700,"Laredo, TX Metro Area",563.0,292.0,271.0,29700
29740,"Las Cruces, NM Metro Area",724.0,267.0,457.0,29740
29780,"Las Vegas, NM Micro Area",37.0,11.0,26.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",64604.0,40116.0,24488.0,29820
29860,"Laurel, MS Micro Area",111.0,61.0,50.0,29860
29900,"Laurinburg, NC Micro Area",52.0,12.0,40.0,29900
29940,"Lawrence, KS Metro Area",2000.0,597.0,1403.0,29940
29980,"Lawrenceburg, TN Micro Area",86.0,54.0,32.0,29980
30220,"Levelland, TX Micro Area",0.0,0.0,0.0,30220
30020,"Lawton, OK Metro Area",823.0,424.0,399.0,30020
30060,"Lebanon, MO Micro Area",46.0,12.0,34.0,30060
30140,"Lebanon, PA Metro Area",470.0,291.0,179.0,30140
30260,"Lewisburg, PA Micro Area",136.0,115.0,21.0,30260
30280,"Lewisburg, TN Micro Area",65.0,32.0,33.0,30280
30300,"Lewiston, ID-WA Metro Area",198.0,109.0,89.0,30300
30340,"Lewiston-Auburn, ME Metro Area",246.0,168.0,78.0,30340
30380,"Lewistown, PA Micro Area",104.0,0.0,104.0,30380
30420,"Lexington, NE Micro Area",10.0,10.0,0.0,30420
30460,"Lexington-Fayette, KY Metro Area",4514.0,1956.0,2558.0,30460
30580,"Liberal, KS Micro Area",221.0,161.0,60.0,30580
30620,"Lima, OH Metro Area",239.0,164.0,75.0,30620
30660,"Lincoln, IL Micro Area",96.0,52.0,44.0,30660
30700,"Lincoln, NE Metro Area",4086.0,1829.0,2257.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",3678.0,2143.0,1535.0,30780
30820,"Lock Haven, PA Micro Area",60.0,39.0,21.0,30820
30860,"Logan, UT-ID Metro Area",792.0,335.0,457.0,30860
30880,"Logan, WV Micro Area",43.0,20.0,23.0,30880
30900,"Logansport, IN Micro Area",153.0,47.0,106.0,30900
30940,"London, KY Micro Area",162.0,74.0,88.0,30940
30980,"Longview, TX Metro Area",494.0,298.0,196.0,30980
31930,"Marietta, OH Micro Area",159.0,67.0,92.0,31930
31820,"Manitowoc, WI Micro Area",568.0,271.0,297.0,31820
31860,"Mankato-North Mankato, MN Metro Area",590.0,262.0,328.0,31860
31900,"Mansfield, OH Metro Area",249.0,202.0,47.0,31900
31940,"Marinette, WI-MI Micro Area",133.0,68.0,65.0,31940
31980,"Marion, IN Micro Area",40.0,3.0,37.0,31980
31020,"Longview, WA Metro Area",437.0,247.0,190.0,31020
31060,"Los Alamos, NM Micro Area",397.0,258.0,139.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",680713.0,375545.0,305168.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",7255.0,3788.0,3467.0,31140
31180,"Lubbock, TX Metro Area",2152.0,892.0,1260.0,31180
31220,"Ludington, MI Micro Area",42.0,37.0,5.0,31220
31260,"Lufkin, TX Micro Area",251.0,188.0,63.0,31260
31300,"Lumberton, NC Micro Area",248.0,174.0,74.0,31300
31340,"Lynchburg, VA Metro Area",1030.0,400.0,630.0,31340
31380,"Macomb, IL Micro Area",149.0,53.0,96.0,31380
31420,"Macon-Bibb County, GA Metro Area",1094.0,626.0,468.0,31420
31460,"Madera, CA Metro Area",823.0,655.0,168.0,31460
31500,"Madison, IN Micro Area",91.0,81.0,10.0,31500
31540,"Madison, WI Metro Area",10388.0,3863.0,6525.0,31540
31580,"Madisonville, KY Micro Area",50.0,31.0,19.0,31580
31620,"Magnolia, AR Micro Area",41.0,41.0,0.0,31620
31660,"Malone, NY Micro Area",63.0,53.0,10.0,31660
31680,"Malvern, AR Micro Area",17.0,0.0,17.0,31680
31700,"Manchester-Nashua, NH Metro Area",5096.0,2754.0,2342.0,31700
31740,"Manhattan, KS Metro Area",1176.0,382.0,794.0,31740
33180,"Middlesborough, KY Micro Area",17.0,8.0,9.0,33180
33220,"Midland, MI Metro Area",581.0,284.0,297.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",45592.0,30865.0,14727.0,33100
33140,"Michigan City-La Porte, IN Metro Area",181.0,101.0,80.0,33140
33260,"Midland, TX Metro Area",770.0,485.0,285.0,33260
33300,"Milledgeville, GA Micro Area",229.0,119.0,110.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",16345.0,8047.0,8298.0,33340
33420,"Mineral Wells, TX Micro Area",106.0,67.0,39.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",62139.0,35751.0,26388.0,33460
33500,"Minot, ND Micro Area",328.0,120.0,208.0,33500
33540,"Missoula, MT Metro Area",529.0,87.0,442.0,33540
33700,"Modesto, CA Metro Area",8572.0,4983.0,3589.0,33700
33580,"Mitchell, SD Micro Area",0.0,0.0,0.0,33580
33620,"Moberly, MO Micro Area",9.0,9.0,0.0,33620
33660,"Mobile, AL Metro Area",2582.0,1642.0,940.0,33660
33740,"Monroe, LA Metro Area",568.0,252.0,316.0,33740
33780,"Monroe, MI Metro Area",291.0,228.0,63.0,33780
33860,"Montgomery, AL Metro Area",2180.0,1141.0,1039.0,33860
33940,"Montrose, CO Micro Area",114.0,36.0,78.0,33940
33980,"Morehead City, NC Micro Area",239.0,136.0,103.0,33980
33020,"Mexico, MO Micro Area",15.0,15.0,0.0,33020
33060,"Miami, OK Micro Area",56.0,36.0,20.0,33060
32140,"Marshall, MN Micro Area",212.0,121.0,91.0,32140
32000,"Marion, NC Micro Area",143.0,143.0,0.0,32000
32020,"Marion, OH Micro Area",158.0,92.0,66.0,32020
32100,"Marquette, MI Micro Area",113.0,50.0,63.0,32100
32180,"Marshall, MO Micro Area",85.0,85.0,0.0,32180
32220,"Marshall, TX Micro Area",79.0,39.0,40.0,32220
32260,"Marshalltown, IA Micro Area",356.0,82.0,274.0,32260
32280,"Martin, TN Micro Area",24.0,2.0,22.0,32280
32300,"Martinsville, VA Micro Area",89.0,82.0,7.0,32300
32340,"Maryville, MO Micro Area",149.0,0.0,149.0,32340
32380,"Mason City, IA Micro Area",149.0,102.0,47.0,32380
32420,"Mayagüez, PR Metro Area",19.0,19.0,0.0,32420
32460,"Mayfield, KY Micro Area",6.0,6.0,0.0,32460
32500,"Maysville, KY Micro Area",17.0,8.0,9.0,32500
32540,"McAlester, OK Micro Area",45.0,21.0,24.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",2949.0,1846.0,1103.0,32580
32620,"McComb, MS Micro Area",57.0,29.0,28.0,32620
32660,"McMinnville, TN Micro Area",71.0,34.0,37.0,32660
32700,"McPherson, KS Micro Area",102.0,36.0,66.0,32700
32740,"Meadville, PA Micro Area",85.0,23.0,62.0,32740
32780,"Medford, OR Metro Area",829.0,554.0,275.0,32780
32820,"Memphis, TN-MS-AR Metro Area",8338.0,4973.0,3365.0,32820
32860,"Menomonie, WI Micro Area",217.0,120.0,97.0,32860
32900,"Merced, CA Metro Area",4826.0,2581.0,2245.0,32900
32940,"Meridian, MS Micro Area",127.0,51.0,76.0,32940
32980,"Merrill, WI Micro Area",20.0,4.0,16.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",14227.0,8419.0,5808.0,34980
34860,"Nacogdoches, TX Micro Area",276.0,130.0,146.0,34860
34900,"Napa, CA Metro Area",2702.0,2027.0,675.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",1285.0,1009.0,276.0,34940
34140,"Moscow, ID Micro Area",223.0,45.0,178.0,34140
34020,"Morgan City, LA Micro Area",313.0,207.0,106.0,34020
34060,"Morgantown, WV Metro Area",1170.0,356.0,814.0,34060
34100,"Morristown, TN Metro Area",152.0,118.0,34.0,34100
34180,"Moses Lake, WA Micro Area",233.0,191.0,42.0,34180
34220,"Moultrie, GA Micro Area",107.0,39.0,68.0,34220
34260,"Mountain Home, AR Micro Area",52.0,2.0,50.0,34260
34300,"Mountain Home, ID Micro Area",298.0,87.0,211.0,34300
34340,"Mount Airy, NC Micro Area",106.0,68.0,38.0,34340
34380,"Mount Pleasant, MI Micro Area",367.0,155.0,212.0,34380
34420,"Mount Pleasant, TX Micro Area",41.0,41.0,0.0,34420
34460,"Mount Sterling, KY Micro Area",9.0,0.0,9.0,34460
34500,"Mount Vernon, IL Micro Area",123.0,81.0,42.0,34500
34540,"Mount Vernon, OH Micro Area",60.0,44.0,16.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",775.0,518.0,257.0,34580
34620,"Muncie, IN Metro Area",533.0,266.0,267.0,34620
34660,"Murray, KY Micro Area",330.0,132.0,198.0,34660
34700,"Muscatine, IA Micro Area",78.0,59.0,19.0,34700
34740,"Muskegon, MI Metro Area",293.0,250.0,43.0,34740
34780,"Muskogee, OK Micro Area",158.0,108.0,50.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",1561.0,1195.0,366.0,34820
35140,"Newberry, SC Micro Area",7.0,7.0,0.0,35140
35020,"Natchez, MS-LA Micro Area",46.0,4.0,42.0,35020
35060,"Natchitoches, LA Micro Area",40.0,22.0,18.0,35060
35100,"New Bern, NC Metro Area",634.0,239.0,395.0,35100
35380,"New Orleans-Metairie, LA Metro Area",10883.0,7673.0,3210.0,35380
35220,"New Castle, IN Micro Area",66.0,19.0,47.0,35220
35260,"New Castle, PA Micro Area",80.0,59.0,21.0,35260
35300,"New Haven-Milford, CT Metro Area",11125.0,6400.0,4725.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",96.0,44.0,52.0,35420
35440,"Newport, OR Micro Area",156.0,106.0,50.0,35440
35460,"Newport, TN Micro Area",0.0,0.0,0.0,35460
35500,"Newton, IA Micro Area",38.0,33.0,5.0,35500
35700,"Nogales, AZ Micro Area",160.0,115.0,45.0,35700
35580,"New Ulm, MN Micro Area",62.0,53.0,9.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",684651.0,354317.0,330334.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",978.0,543.0,435.0,35660
35740,"Norfolk, NE Micro Area",147.0,37.0,110.0,35740
35820,"North Platte, NE Micro Area",109.0,89.0,20.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",4241.0,3173.0,1068.0,35840
35860,"North Vernon, IN Micro Area",36.0,26.0,10.0,35860
35900,"North Wilkesboro, NC Micro Area",75.0,67.0,8.0,35900
35940,"Norwalk, OH Micro Area",52.0,36.0,16.0,35940
35980,"Norwich-New London, CT Metro Area",3823.0,2388.0,1435.0,35980
36220,"Odessa, TX Metro Area",467.0,253.0,214.0,36220
36020,"Oak Harbor, WA Micro Area",1126.0,672.0,454.0,36020
36100,"Ocala, FL Metro Area",1789.0,1469.0,320.0,36100
36140,"Ocean City, NJ Metro Area",253.0,107.0,146.0,36140
36260,"Ogden-Clearfield, UT Metro Area",2886.0,1900.0,986.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",294.0,132.0,162.0,36300
36340,"Oil City, PA Micro Area",63.0,30.0,33.0,36340
36380,"Okeechobee, FL Micro Area",109.0,54.0,55.0,36380
36420,"Oklahoma City, OK Metro Area",12575.0,8178.0,4397.0,36420
36460,"Olean, NY Micro Area",212.0,110.0,102.0,36460
36500,"Olympia-Tumwater, WA Metro Area",4835.0,2935.0,1900.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",7386.0,3465.0,3921.0,36540
36580,"Oneonta, NY Micro Area",152.0,97.0,55.0,36580
36620,"Ontario, OR-ID Micro Area",213.0,164.0,49.0,36620
36660,"Opelousas, LA Micro Area",48.0,48.0,0.0,36660
36700,"Orangeburg, SC Micro Area",239.0,213.0,26.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",29648.0,20779.0,8869.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",1339.0,566.0,773.0,36780
36820,"Oskaloosa, IA Micro Area",70.0,47.0,23.0,36820
36830,"Othello, WA Micro Area",102.0,36.0,66.0,36830
36840,"Ottawa, KS Micro Area",68.0,25.0,43.0,36840
36860,"Ottawa-Peru, IL Micro Area",310.0,128.0,182.0,36860
36900,"Ottumwa, IA Micro Area",90.0,85.0,5.0,36900
36940,"Owatonna, MN Micro Area",93.0,52.0,41.0,36940
36980,"Owensboro, KY Metro Area",429.0,187.0,242.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",18817.0,13835.0,4982.0,37100
37020,"Owosso, MI Micro Area",30.0,30.0,0.0,37020
37060,"Oxford, MS Micro Area",463.0,210.0,253.0,37060
37080,"Oxford, NC Micro Area",89.0,89.0,0.0,37080
37260,"Palatka, FL Micro Area",114.0,108.0,6.0,37260
37120,"Ozark, AL Micro Area",166.0,84.0,82.0,37120
37140,"Paducah, KY-IL Micro Area",91.0,56.0,35.0,37140
37220,"Pahrump, NV Micro Area",328.0,206.0,122.0,37220
37300,"Palestine, TX Micro Area",102.0,60.0,42.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",4187.0,3031.0,1156.0,37340
37420,"Pampa, TX Micro Area",20.0,20.0,0.0,37420
37460,"Panama City, FL Metro Area",1011.0,603.0,408.0,37460
37500,"Paragould, AR Micro Area",35.0,35.0,0.0,37500
37540,"Paris, TN Micro Area",11.0,0.0,11.0,37540
37580,"Paris, TX Micro Area",115.0,77.0,38.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",159.0,111.0,48.0,37620
37660,"Parsons, KS Micro Area",0.0,0.0,0.0,37660
37740,"Payson, AZ Micro Area",132.0,78.0,54.0,37740
37780,"Pecos, TX Micro Area",50.0,27.0,23.0,37780
37800,"Pella, IA Micro Area",117.0,91.0,26.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",3655.0,2495.0,1160.0,37860
37900,"Peoria, IL Metro Area",2942.0,1490.0,1452.0,37900
37940,"Peru, IN Micro Area",51.0,27.0,24.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",107788.0,67075.0,40713.0,37980
38220,"Pine Bluff, AR Metro Area",197.0,67.0,130.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",55014.0,33983.0,21031.0,38060
38100,"Picayune, MS Micro Area",131.0,0.0,131.0,38100
38180,"Pierre, SD Micro Area",61.0,0.0,61.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",326.0,211.0,115.0,38240
38260,"Pittsburg, KS Micro Area",249.0,38.0,211.0,38260
38300,"Pittsburgh, PA Metro Area",18487.0,8328.0,10159.0,38300
38340,"Pittsfield, MA Metro Area",497.0,174.0,323.0,38340
38380,"Plainview, TX Micro Area",46.0,26.0,20.0,38380
38420,"Platteville, WI Micro Area",62.0,46.0,16.0,38420
38460,"Plattsburgh, NY Micro Area",279.0,125.0,154.0,38460
38500,"Plymouth, IN Micro Area",75.0,62.0,13.0,38500
38540,"Pocatello, ID Metro Area",406.0,237.0,169.0,38540
38580,"Point Pleasant, WV-OH Micro Area",38.0,26.0,12.0,38580
38620,"Ponca City, OK Micro Area",97.0,93.0,4.0,38620
38660,"Ponce, PR Metro Area",150.0,102.0,48.0,38660
38700,"Pontiac, IL Micro Area",76.0,51.0,25.0,38700
38740,"Poplar Bluff, MO Micro Area",67.0,57.0,10.0,38740
38780,"Portales, NM Micro Area",0.0,0.0,0.0,38780
38820,"Port Angeles, WA Micro Area",363.0,228.0,135.0,38820
38840,"Port Clinton, OH Micro Area",30.0,14.0,16.0,38840
38860,"Portland-South Portland, ME Metro Area",2670.0,1522.0,1148.0,38860
39140,"Prescott, AZ Metro Area",698.0,584.0,114.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",49974.0,32136.0,17838.0,38900
38920,"Port Lavaca, TX Micro Area",371.0,129.0,242.0,38920
38940,"Port St. Lucie, FL Metro Area",2089.0,1689.0,400.0,38940
39020,"Portsmouth, OH Micro Area",147.0,121.0,26.0,39020
39060,"Pottsville, PA Micro Area",223.0,146.0,77.0,39060
39220,"Price, UT Micro Area",15.0,0.0,15.0,39220
39260,"Prineville, OR Micro Area",51.0,9.0,42.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",14239.0,7406.0,6833.0,39300
39340,"Provo-Orem, UT Metro Area",2238.0,1189.0,1049.0,39340
39380,"Pueblo, CO Metro Area",504.0,274.0,230.0,39380
39420,"Pullman, WA Micro Area",1519.0,325.0,1194.0,39420
39460,"Punta Gorda, FL Metro Area",730.0,489.0,241.0,39460
39500,"Quincy, IL-MO Micro Area",158.0,83.0,75.0,39500
39540,"Racine, WI Metro Area",705.0,419.0,286.0,39540
39580,"Raleigh, NC Metro Area",21830.0,14102.0,7728.0,39580
39660,"Rapid City, SD Metro Area",416.0,115.0,301.0,39660
39700,"Raymondville, TX Micro Area",0.0,0.0,0.0,39700
39740,"Reading, PA Metro Area",1582.0,1224.0,358.0,39740
39780,"Red Bluff, CA Micro Area",236.0,172.0,64.0,39780
39820,"Redding, CA Metro Area",1482.0,684.0,798.0,39820
39860,"Red Wing, MN Micro Area",74.0,37.0,37.0,39860
39900,"Reno, NV Metro Area",8294.0,4629.0,3665.0,39900
39940,"Rexburg, ID Micro Area",85.0,35.0,50.0,39940
39980,"Richmond, IN Micro Area",178.0,149.0,29.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",83948.0,59407.0,24541.0,40140
40060,"Richmond, VA Metro Area",14898.0,8943.0,5955.0,40060
40080,"Richmond-Berea, KY Micro Area",256.0,104.0,152.0,40080
40100,"Rio Grande City, TX Micro Area",10.0,5.0,5.0,40100
40180,"Riverton, WY Micro Area",14.0,9.0,5.0,40180
40220,"Roanoke, VA Metro Area",1996.0,893.0,1103.0,40220
40260,"Roanoke Rapids, NC Micro Area",184.0,170.0,14.0,40260
40420,"Rockford, IL Metro Area",2673.0,1854.0,819.0,40420
40300,"Rochelle, IL Micro Area",48.0,34.0,14.0,40300
40340,"Rochester, MN Metro Area",2817.0,1757.0,1060.0,40340
40380,"Rochester, NY Metro Area",9184.0,4870.0,4314.0,40380
40460,"Rockingham, NC Micro Area",145.0,94.0,51.0,40460
40540,"Rock Springs, WY Micro Area",73.0,62.0,11.0,40540
40580,"Rocky Mount, NC Metro Area",297.0,159.0,138.0,40580
40620,"Rolla, MO Micro Area",519.0,90.0,429.0,40620
40660,"Rome, GA Metro Area",459.0,239.0,220.0,40660
40700,"Roseburg, OR Micro Area",386.0,264.0,122.0,40700
40740,"Roswell, NM Micro Area",47.0,41.0,6.0,40740
40760,"Ruidoso, NM Micro Area",28.0,28.0,0.0,40760
40780,"Russellville, AR Micro Area",214.0,174.0,40.0,40780
40820,"Ruston, LA Micro Area",174.0,47.0,127.0,40820
40860,"Rutland, VT Micro Area",129.0,70.0,59.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",88335.0,54102.0,34233.0,40900
40940,"Safford, AZ Micro Area",52.0,44.0,8.0,40940
40980,"Saginaw, MI Metro Area",766.0,382.0,384.0,40980
41180,"St. Louis, MO-IL Metro Area",22664.0,12731.0,9933.0,41180
41060,"St. Cloud, MN Metro Area",1128.0,432.0,696.0,41060
41100,"St. George, UT Metro Area",286.0,198.0,88.0,41100
41140,"St. Joseph, MO-KS Metro Area",173.0,98.0,75.0,41140
41220,"St. Marys, GA Micro Area",119.0,101.0,18.0,41220
41260,"St. Marys, PA Micro Area",35.0,10.0,25.0,41260
41400,"Salem, OH Micro Area",52.0,8.0,44.0,41400
41420,"Salem, OR Metro Area",2414.0,1315.0,1099.0,41420
41460,"Salina, KS Micro Area",452.0,347.0,105.0,41460
41500,"Salinas, CA Metro Area",7953.0,4695.0,3258.0,41500
41540,"Salisbury, MD-DE Metro Area",2041.0,1523.0,518.0,41540
41620,"Salt Lake City, UT Metro Area",13276.0,8289.0,4987.0,41620
41660,"San Angelo, TX Metro Area",476.0,210.0,266.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",17429.0,9203.0,8226.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",115754.0,66280.0,49474.0,41740
41760,"Sandpoint, ID Micro Area",44.0,44.0,0.0,41760
41780,"Sandusky, OH Micro Area",123.0,61.0,62.0,41780
41820,"Sanford, NC Micro Area",134.0,89.0,45.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",384014.0,228672.0,155342.0,41860
41900,"San Germán, PR Metro Area",0.0,0.0,0.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",212066.0,125882.0,86184.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",1970.0,979.0,991.0,41980
42220,"Santa Rosa, CA Metro Area",6452.0,4227.0,2225.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",2536.0,1393.0,1143.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",3610.0,2111.0,1499.0,42100
42140,"Santa Fe, NM Metro Area",713.0,482.0,231.0,42140
42180,"Santa Isabel, PR Micro Area",0.0,0.0,0.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",6993.0,3476.0,3517.0,42200
42300,"Sault Ste. Marie, MI Micro Area",125.0,79.0,46.0,42300
42340,"Savannah, GA Metro Area",2691.0,1545.0,1146.0,42340
42380,"Sayre, PA Micro Area",110.0,71.0,39.0,42380
42420,"Scottsbluff, NE Micro Area",94.0,44.0,50.0,42420
42460,"Scottsboro, AL Micro Area",62.0,30.0,32.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",448.0,354.0,94.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",2552.0,1260.0,1292.0,42540
42620,"Searcy, AR Micro Area",156.0,42.0,114.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",164299.0,99017.0,65282.0,42660
42700,"Sebring, FL Metro Area",461.0,264.0,197.0,42700
42740,"Sedalia, MO Micro Area",68.0,33.0,35.0,42740
42780,"Selinsgrove, PA Micro Area",92.0,85.0,7.0,42780
42820,"Selma, AL Micro Area",59.0,51.0,8.0,42820
42860,"Seneca, SC Micro Area",161.0,120.0,41.0,42860
42900,"Seneca Falls, NY Micro Area",80.0,27.0,53.0,42900
42940,"Sevierville, TN Micro Area",210.0,131.0,79.0,42940
42980,"Seymour, IN Micro Area",379.0,159.0,220.0,42980
43140,"Shelby, NC Micro Area",263.0,179.0,84.0,43140
43020,"Shawano, WI Micro Area",46.0,36.0,10.0,43020
