geoid,name,median,male,female,county,state
13127,"Glynn County, Georgia",40.6,39.7,41.7,127,13
13129,"Gordon County, Georgia",37.0,35.8,38.4,129,13
13131,"Grady County, Georgia",39.8,36.5,41.6,131,13
13133,"Greene County, Georgia",48.3,46.8,49.8,133,13
13135,"Gwinnett County, Georgia",34.8,33.7,35.9,135,13
13137,"Habersham County, Georgia",39.5,37.8,40.1,137,13
13139,"Hall County, Georgia",35.8,34.9,36.9,139,13
13141,"Hancock County, Georgia",44.1,37.3,50.2,141,13
13143,"Haralson County, Georgia",40.8,39.0,41.2,143,13
13145,"Harris County, Georgia",42.8,41.9,43.8,145,13
13147,"Hart County, Georgia",43.1,41.5,44.3,147,13
13149,"Heard County, Georgia",41.5,41.0,42.2,149,13
13151,"Henry County, Georgia",36.5,35.1,37.6,151,13
13153,"Houston County, Georgia",35.0,33.6,36.1,153,13
13155,"Irwin County, Georgia",38.6,35.8,41.1,155,13
13157,"Jackson County, Georgia",38.5,37.9,39.0,157,13
13159,"Jasper County, Georgia",40.9,40.1,41.5,159,13
13161,"Jeff Davis County, Georgia",35.8,36.3,35.4,161,13
13163,"Jefferson County, Georgia",38.7,36.0,42.1,163,13
13165,"Jenkins County, Georgia",42.2,38.8,48.3,165,13
13167,"Johnson County, Georgia",39.8,39.2,40.8,167,13
13169,"Jones County, Georgia",40.2,38.1,41.0,169,13
13171,"Lamar County, Georgia",38.4,38.9,37.7,171,13
13173,"Lanier County, Georgia",34.2,35.0,33.1,173,13
13175,"Laurens County, Georgia",38.4,37.1,39.4,175,13
13177,"Lee County, Georgia",36.8,36.0,37.6,177,13
13179,"Liberty County, Georgia",27.4,26.3,28.8,179,13
13181,"Lincoln County, Georgia",47.3,47.7,47.2,181,13
13183,"Long County, Georgia",31.7,32.3,31.2,183,13
13185,"Lowndes County, Georgia",29.9,28.9,31.1,185,13
13187,"Lumpkin County, Georgia",36.8,36.0,37.5,187,13
13189,"McDuffie County, Georgia",38.1,37.5,38.6,189,13
13191,"McIntosh County, Georgia",48.0,45.9,48.5,191,13
13193,"Macon County, Georgia",40.1,38.2,42.9,193,13
13195,"Madison County, Georgia",40.4,40.1,40.6,195,13
13197,"Marion County, Georgia",41.6,41.3,42.5,197,13
13199,"Meriwether County, Georgia",42.3,40.8,44.2,199,13
13201,"Miller County, Georgia",40.3,39.5,43.3,201,13
13205,"Mitchell County, Georgia",37.9,35.6,40.9,205,13
13207,"Monroe County, Georgia",42.8,41.1,44.4,207,13
13209,"Montgomery County, Georgia",38.7,37.1,41.5,209,13
13211,"Morgan County, Georgia",44.1,44.7,43.7,211,13
13213,"Murray County, Georgia",37.4,36.0,39.1,213,13
13215,"Muscogee County, Georgia",33.6,31.8,35.7,215,13
13217,"Newton County, Georgia",36.1,33.6,37.4,217,13
13219,"Oconee County, Georgia",39.8,38.5,40.7,219,13
13221,"Oglethorpe County, Georgia",42.3,41.3,43.6,221,13
13223,"Paulding County, Georgia",35.4,34.5,36.2,223,13
13225,"Peach County, Georgia",34.9,33.5,35.7,225,13
13227,"Pickens County, Georgia",44.8,44.3,45.5,227,13
13229,"Pierce County, Georgia",38.9,36.9,40.5,229,13
13231,"Pike County, Georgia",39.4,39.0,40.3,231,13
13233,"Polk County, Georgia",37.4,36.7,38.4,233,13
13235,"Pulaski County, Georgia",41.4,39.4,42.2,235,13
13237,"Putnam County, Georgia",45.3,44.3,46.3,237,13
13239,"Quitman County, Georgia",48.1,48.0,48.4,239,13
13241,"Rabun County, Georgia",48.4,47.2,49.5,241,13
13243,"Randolph County, Georgia",41.4,36.8,44.1,243,13
13245,"Richmond County, Georgia",33.5,31.7,35.9,245,13
13247,"Rockdale County, Georgia",37.5,35.8,39.4,247,13
13249,"Schley County, Georgia",38.3,36.7,39.6,249,13
13251,"Screven County, Georgia",40.5,39.3,42.6,251,13
13253,"Seminole County, Georgia",45.2,44.6,45.8,253,13
13255,"Spalding County, Georgia",38.5,36.9,40.6,255,13
13257,"Stephens County, Georgia",41.2,40.4,41.8,257,13
13259,"Stewart County, Georgia",37.3,34.0,45.0,259,13
13261,"Sumter County, Georgia",35.0,33.4,36.5,261,13
13263,"Talbot County, Georgia",47.9,47.0,48.9,263,13
13265,"Taliaferro County, Georgia",44.0,41.8,48.8,265,13
13267,"Tattnall County, Georgia",36.6,34.8,40.8,267,13
13269,"Taylor County, Georgia",42.7,38.4,44.8,269,13
13271,"Telfair County, Georgia",39.6,38.6,42.3,271,13
13273,"Terrell County, Georgia",41.2,39.0,42.3,273,13
13275,"Thomas County, Georgia",39.6,37.9,41.5,275,13
13277,"Tift County, Georgia",35.2,33.9,37.2,277,13
13279,"Toombs County, Georgia",35.6,34.9,36.0,279,13
13281,"Towns County, Georgia",53.0,51.6,54.3,281,13
13283,"Treutlen County, Georgia",40.3,40.6,39.2,283,13
13285,"Troup County, Georgia",36.2,34.5,37.5,285,13
13287,"Turner County, Georgia",39.2,36.5,42.5,287,13
13289,"Twiggs County, Georgia",45.7,42.6,47.7,289,13
13291,"Union County, Georgia",53.6,51.7,54.7,291,13
13293,"Upson County, Georgia",41.1,39.3,43.3,293,13
13295,"Walker County, Georgia",40.7,39.0,42.8,295,13
13297,"Walton County, Georgia",38.9,37.4,39.7,297,13
13299,"Ware County, Georgia",38.2,36.4,40.6,299,13
13301,"Warren County, Georgia",45.0,41.4,45.8,301,13
13303,"Washington County, Georgia",40.3,38.1,42.6,303,13
13305,"Wayne County, Georgia",37.9,37.1,38.6,305,13
13307,"Webster County, Georgia",39.8,39.6,41.1,307,13
13309,"Wheeler County, Georgia",38.4,36.6,44.1,309,13
13311,"White County, Georgia",44.5,43.7,46.2,311,13
13313,"Whitfield County, Georgia",35.1,33.9,36.5,313,13
13315,"Wilcox County, Georgia",39.3,38.3,43.9,315,13
13317,"Wilkes County, Georgia",44.7,42.4,46.4,317,13
13319,"Wilkinson County, Georgia",42.8,41.7,43.5,319,13
13321,"Worth County, Georgia",41.0,40.1,42.1,321,13
15001,"Hawaii County, Hawaii",41.8,41.1,42.5,001,15
15003,"Honolulu County, Hawaii",37.4,35.6,39.3,003,15
15005,"Kalawao County, Hawaii",56.5,51.5,64.1,005,15
15007,"Kauai County, Hawaii",42.0,40.9,43.1,007,15
15009,"Maui County, Hawaii",40.5,39.9,41.1,009,15
16001,"Ada County, Idaho",36.1,35.3,37.1,001,16
16003,"Adams County, Idaho",51.7,51.6,51.9,003,16
16005,"Bannock County, Idaho",33.0,32.0,33.9,005,16
16007,"Bear Lake County, Idaho",39.5,39.3,40.0,007,16
16009,"Benewah County, Idaho",46.0,45.8,46.2,009,16
16011,"Bingham County, Idaho",33.0,33.2,32.8,011,16
16013,"Blaine County, Idaho",42.9,42.0,43.5,013,16
16015,"Boise County, Idaho",53.1,53.4,52.0,015,16
16017,"Bonner County, Idaho",47.5,47.2,48.1,017,16
16019,"Bonneville County, Idaho",32.6,32.1,33.1,019,16
16021,"Boundary County, Idaho",43.4,43.7,43.1,021,16
16023,"Butte County, Idaho",45.0,45.7,43.0,023,16
16025,"Camas County, Idaho",40.3,49.6,34.7,025,16
16027,"Canyon County, Idaho",33.0,32.2,33.9,027,16
16029,"Caribou County, Idaho",36.8,35.9,37.6,029,16
16031,"Cassia County, Idaho",31.8,30.9,33.4,031,16
16033,"Clark County, Idaho",30.3,32.4,30.2,033,16
16035,"Clearwater County, Idaho",50.3,47.6,52.1,035,16
16037,"Custer County, Idaho",52.1,50.8,52.2,037,16
16039,"Elmore County, Idaho",31.1,30.0,31.9,039,16
16041,"Franklin County, Idaho",32.8,31.9,34.1,041,16
16043,"Fremont County, Idaho",36.9,36.4,37.4,043,16
16045,"Gem County, Idaho",45.4,42.1,47.2,045,16
16047,"Gooding County, Idaho",36.7,35.8,37.5,047,16
16049,"Idaho County, Idaho",49.3,48.7,50.3,049,16
16051,"Jefferson County, Idaho",31.4,31.0,31.8,051,16
16053,"Jerome County, Idaho",32.4,32.1,33.0,053,16
16055,"Kootenai County, Idaho",39.7,38.1,41.1,055,16
16057,"Latah County, Idaho",28.3,27.3,29.6,057,16
16059,"Lemhi County, Idaho",52.6,51.8,53.3,059,16
16061,"Lewis County, Idaho",47.9,45.9,48.9,061,16
16063,"Lincoln County, Idaho",33.8,33.4,34.0,063,16
16065,"Madison County, Idaho",23.3,23.9,22.5,065,16
16067,"Minidoka County, Idaho",35.4,34.8,36.4,067,16
16069,"Nez Perce County, Idaho",41.2,38.7,43.3,069,16
16071,"Oneida County, Idaho",38.9,39.2,38.6,071,16
16073,"Owyhee County, Idaho",37.7,37.4,37.9,073,16
16075,"Payette County, Idaho",39.1,36.9,41.1,075,16
16077,"Power County, Idaho",34.7,36.3,34.2,077,16
16079,"Shoshone County, Idaho",47.2,46.2,47.9,079,16
16081,"Teton County, Idaho",35.6,35.6,35.6,081,16
16083,"Twin Falls County, Idaho",34.6,33.8,35.4,083,16
16085,"Valley County, Idaho",48.8,48.4,49.0,085,16
16087,"Washington County, Idaho",44.6,43.9,44.9,087,16
17001,"Adams County, Illinois",41.1,39.2,43.1,001,17
17003,"Alexander County, Illinois",41.9,40.1,43.7,003,17
17005,"Bond County, Illinois",41.3,39.7,43.6,005,17
17007,"Boone County, Illinois",38.3,37.1,39.6,007,17
17009,"Brown County, Illinois",37.4,35.7,42.0,009,17
17011,"Bureau County, Illinois",43.6,42.6,44.8,011,17
17013,"Calhoun County, Illinois",46.7,45.7,48.0,013,17
17015,"Carroll County, Illinois",47.7,46.5,48.7,015,17
17017,"Cass County, Illinois",40.1,37.9,41.3,017,17
17019,"Champaign County, Illinois",29.5,28.3,31.0,019,17
17021,"Christian County, Illinois",42.5,40.6,44.6,021,17
17023,"Clark County, Illinois",43.1,41.3,43.8,023,17
17025,"Clay County, Illinois",43.1,42.4,44.7,025,17
17027,"Clinton County, Illinois",40.1,38.8,42.6,027,17
17029,"Coles County, Illinois",33.6,33.0,34.7,029,17
17031,"Cook County, Illinois",36.1,34.9,37.3,031,17
17033,"Crawford County, Illinois",42.5,40.8,45.0,033,17
17035,"Cumberland County, Illinois",41.6,40.5,42.6,035,17
17037,"DeKalb County, Illinois",30.5,29.9,31.3,037,17
17039,"De Witt County, Illinois",43.3,41.7,44.7,039,17
17041,"Douglas County, Illinois",38.0,37.2,39.4,041,17
17043,"DuPage County, Illinois",38.9,37.5,40.2,043,17
17045,"Edgar County, Illinois",44.1,42.4,45.3,045,17
17047,"Edwards County, Illinois",43.6,41.2,44.8,047,17
17049,"Effingham County, Illinois",39.2,36.7,41.5,049,17
17051,"Fayette County, Illinois",40.4,38.3,42.5,051,17
17053,"Ford County, Illinois",43.4,40.6,45.8,053,17
17055,"Franklin County, Illinois",41.9,40.3,43.8,055,17
17057,"Fulton County, Illinois",42.4,39.9,45.2,057,17
17059,"Gallatin County, Illinois",44.7,44.7,44.8,059,17
17061,"Greene County, Illinois",42.5,40.9,43.6,061,17
17063,"Grundy County, Illinois",37.2,36.3,38.6,063,17
17065,"Hamilton County, Illinois",43.0,42.1,44.5,065,17
17067,"Hancock County, Illinois",46.4,44.4,48.1,067,17
17069,"Hardin County, Illinois",46.1,45.0,47.4,069,17
17071,"Henderson County, Illinois",49.2,49.1,49.3,071,17
17073,"Henry County, Illinois",42.3,41.0,43.6,073,17
17075,"Iroquois County, Illinois",44.3,43.0,45.5,075,17
17077,"Jackson County, Illinois",30.8,29.3,32.6,077,17
17079,"Jasper County, Illinois",42.8,42.4,43.3,079,17
17081,"Jefferson County, Illinois",40.9,39.4,43.0,081,17
17083,"Jersey County, Illinois",42.4,42.1,42.8,083,17
17085,"Jo Daviess County, Illinois",48.6,47.4,49.7,085,17
17087,"Johnson County, Illinois",42.9,40.7,46.4,087,17
17089,"Kane County, Illinois",36.2,35.4,37.2,089,17
17091,"Kankakee County, Illinois",37.4,36.2,38.4,091,17
17093,"Kendall County, Illinois",34.4,33.8,35.0,093,17
17095,"Knox County, Illinois",42.1,40.1,45.0,095,17
17097,"Lake County, Illinois",37.8,36.1,39.4,097,17
17099,"LaSalle County, Illinois",41.8,40.5,43.4,099,17
17101,"Lawrence County, Illinois",39.6,36.0,44.4,101,17
17103,"Lee County, Illinois",42.7,40.7,45.0,103,17
17105,"Livingston County, Illinois",41.2,39.2,43.3,105,17
17107,"Logan County, Illinois",40.0,37.7,42.4,107,17
17109,"McDonough County, Illinois",30.7,29.3,32.8,109,17
17111,"McHenry County, Illinois",39.6,38.6,40.3,111,17
17113,"McLean County, Illinois",32.6,32.0,33.2,113,17
17115,"Macon County, Illinois",40.7,39.0,41.9,115,17
17117,"Macoupin County, Illinois",43.0,41.7,44.3,117,17
17119,"Madison County, Illinois",39.7,38.2,41.1,119,17
17121,"Marion County, Illinois",41.6,40.1,43.6,121,17
17123,"Marshall County, Illinois",46.4,44.8,47.5,123,17
17125,"Mason County, Illinois",45.1,43.7,46.2,125,17
17127,"Massac County, Illinois",44.0,42.9,44.7,127,17
17129,"Menard County, Illinois",42.6,40.6,44.8,129,17
17131,"Mercer County, Illinois",44.8,43.7,45.5,131,17
17133,"Monroe County, Illinois",42.3,40.9,43.5,133,17
17135,"Montgomery County, Illinois",42.4,39.4,45.4,135,17
17137,"Morgan County, Illinois",41.1,39.4,43.7,137,17
17139,"Moultrie County, Illinois",40.7,38.9,42.3,139,17
17141,"Ogle County, Illinois",41.8,40.2,43.2,141,17
17143,"Peoria County, Illinois",36.9,35.5,38.3,143,17
17145,"Perry County, Illinois",41.6,39.9,44.3,145,17
17147,"Piatt County, Illinois",43.3,42.2,44.4,147,17
17149,"Pike County, Illinois",42.5,41.0,44.5,149,17
17151,"Pope County, Illinois",50.6,48.9,52.1,151,17
17153,"Pulaski County, Illinois",43.5,41.7,46.0,153,17
17155,"Putnam County, Illinois",46.4,45.0,47.7,155,17
17157,"Randolph County, Illinois",41.4,39.7,44.6,157,17
17159,"Richland County, Illinois",42.1,40.8,43.9,159,17
17161,"Rock Island County, Illinois",40.1,38.6,41.7,161,17
17163,"St. Clair County, Illinois",37.8,36.2,39.4,163,17
17165,"Saline County, Illinois",42.0,39.1,44.6,165,17
17167,"Sangamon County, Illinois",39.9,38.1,41.1,167,17
17169,"Schuyler County, Illinois",45.5,45.4,45.9,169,17
17171,"Scott County, Illinois",43.3,42.5,44.1,171,17
17173,"Shelby County, Illinois",44.4,42.8,46.6,173,17
17175,"Stark County, Illinois",46.2,46.0,46.5,175,17
17177,"Stephenson County, Illinois",44.6,43.9,45.6,177,17
17179,"Tazewell County, Illinois",40.6,39.2,42.0,179,17
17181,"Union County, Illinois",43.7,42.5,44.7,181,17
17183,"Vermilion County, Illinois",40.1,38.7,41.8,183,17
17185,"Wabash County, Illinois",42.6,41.2,44.2,185,17
17187,"Warren County, Illinois",39.9,38.0,41.3,187,17
17189,"Washington County, Illinois",42.8,42.3,43.7,189,17
17191,"Wayne County, Illinois",42.7,42.0,43.7,191,17
17193,"White County, Illinois",44.5,42.7,45.8,193,17
17195,"Whiteside County, Illinois",42.8,42.1,43.7,195,17
17197,"Will County, Illinois",37.0,36.0,37.9,197,17
17199,"Williamson County, Illinois",40.9,39.7,42.2,199,17
17201,"Winnebago County, Illinois",39.3,38.0,40.6,201,17
17203,"Woodford County, Illinois",40.0,39.1,40.7,203,17
18001,"Adams County, Indiana",33.7,32.0,36.0,001,18
18003,"Allen County, Indiana",35.6,34.6,36.7,003,18
18005,"Bartholomew County, Indiana",37.9,36.4,39.1,005,18
18007,"Benton County, Indiana",40.5,37.4,42.5,007,18
18009,"Blackford County, Indiana",43.4,42.1,45.8,009,18
18011,"Boone County, Indiana",38.9,37.3,40.2,011,18
18013,"Brown County, Indiana",48.3,47.0,49.3,013,18
18015,"Carroll County, Indiana",42.3,41.1,43.4,015,18
18017,"Cass County, Indiana",40.5,38.9,42.4,017,18
18019,"Clark County, Indiana",38.8,37.8,39.8,019,18
18021,"Clay County, Indiana",40.4,40.0,41.2,021,18
18023,"Clinton County, Indiana",38.6,37.1,39.8,023,18
18025,"Crawford County, Indiana",43.3,43.3,43.2,025,18
18027,"Daviess County, Indiana",34.6,32.6,36.5,027,18
18029,"Dearborn County, Indiana",42.3,41.4,42.9,029,18
18031,"Decatur County, Indiana",39.1,38.3,39.7,031,18
18033,"DeKalb County, Indiana",38.9,38.2,39.6,033,18
18035,"Delaware County, Indiana",35.1,34.0,36.5,035,18
18037,"Dubois County, Indiana",40.9,40.1,42.2,037,18
18039,"Elkhart County, Indiana",35.3,34.3,36.2,039,18
18041,"Fayette County, Indiana",42.4,40.5,44.2,041,18
18043,"Floyd County, Indiana",40.0,39.1,40.7,043,18
18045,"Fountain County, Indiana",42.5,40.3,44.0,045,18
18047,"Franklin County, Indiana",42.1,40.8,43.0,047,18
18049,"Fulton County, Indiana",41.5,41.0,42.3,049,18
18051,"Gibson County, Indiana",40.3,38.7,42.0,051,18
18053,"Grant County, Indiana",39.8,38.7,40.8,053,18
18055,"Greene County, Indiana",42.6,41.9,43.3,055,18
18057,"Hamilton County, Indiana",36.3,35.5,37.1,057,18
18059,"Hancock County, Indiana",39.8,38.9,41.4,059,18
18061,"Harrison County, Indiana",42.5,41.9,43.0,061,18
18063,"Hendricks County, Indiana",37.5,36.4,38.6,063,18
18065,"Henry County, Indiana",42.5,41.1,44.5,065,18
18067,"Howard County, Indiana",41.5,39.3,42.9,067,18
18069,"Huntington County, Indiana",40.1,38.8,41.5,069,18
18071,"Jackson County, Indiana",38.3,37.9,38.9,071,18
18073,"Jasper County, Indiana",39.1,38.5,39.9,073,18
18075,"Jay County, Indiana",39.4,37.2,41.3,075,18
18077,"Jefferson County, Indiana",40.5,40.2,40.9,077,18
18079,"Jennings County, Indiana",39.6,38.7,41.3,079,18
18081,"Johnson County, Indiana",37.4,36.3,38.4,081,18
18083,"Knox County, Indiana",38.1,35.0,41.7,083,18
18085,"Kosciusko County, Indiana",37.8,36.6,39.2,085,18
18087,"LaGrange County, Indiana",31.1,29.5,32.7,087,18
18089,"Lake County, Indiana",38.2,36.8,39.7,089,18
18091,"LaPorte County, Indiana",40.0,38.1,42.4,091,18
18093,"Lawrence County, Indiana",42.4,41.6,43.5,093,18
18095,"Madison County, Indiana",40.0,38.6,41.5,095,18
18097,"Marion County, Indiana",34.1,33.1,35.1,097,18
18099,"Marshall County, Indiana",39.8,37.9,41.5,099,18
18101,"Martin County, Indiana",42.7,41.7,43.6,101,18
18103,"Miami County, Indiana",39.8,38.3,41.1,103,18
18105,"Monroe County, Indiana",28.6,27.9,29.5,105,18
18107,"Montgomery County, Indiana",40.4,38.1,42.2,107,18
18109,"Morgan County, Indiana",41.2,40.3,42.1,109,18
18111,"Newton County, Indiana",42.9,42.4,43.8,111,18
18113,"Noble County, Indiana",38.4,37.5,39.6,113,18
18115,"Ohio County, Indiana",46.2,45.5,47.3,115,18
18117,"Orange County, Indiana",40.9,40.3,42.2,117,18
18119,"Owen County, Indiana",44.3,43.8,45.1,119,18
18121,"Parke County, Indiana",41.6,42.1,41.4,121,18
18123,"Perry County, Indiana",41.1,39.0,43.7,123,18
18125,"Pike County, Indiana",43.4,43.4,43.5,125,18
18127,"Porter County, Indiana",39.4,38.3,40.6,127,18
18129,"Posey County, Indiana",42.7,42.1,43.5,129,18
18131,"Pulaski County, Indiana",41.6,40.1,43.8,131,18
18133,"Putnam County, Indiana",37.8,36.7,40.1,133,18
18135,"Randolph County, Indiana",42.0,40.6,43.2,135,18
18137,"Ripley County, Indiana",40.8,39.6,41.8,137,18
18139,"Rush County, Indiana",41.2,40.3,41.9,139,18
18141,"St. Joseph County, Indiana",36.4,35.3,37.5,141,18
18143,"Scott County, Indiana",40.9,40.4,41.1,143,18
18145,"Shelby County, Indiana",41.5,40.5,42.3,145,18
18147,"Spencer County, Indiana",42.8,42.5,43.1,147,18
18149,"Starke County, Indiana",41.9,41.5,42.3,149,18
18151,"Steuben County, Indiana",42.1,41.0,43.2,151,18
18153,"Sullivan County, Indiana",41.0,39.9,41.9,153,18
18155,"Switzerland County, Indiana",40.1,39.7,40.5,155,18
18157,"Tippecanoe County, Indiana",27.9,26.6,29.6,157,18
18159,"Tipton County, Indiana",44.5,43.1,45.5,159,18
18161,"Union County, Indiana",43.1,38.9,44.9,161,18
18163,"Vanderburgh County, Indiana",37.7,36.5,39.2,163,18
18165,"Vermillion County, Indiana",43.0,41.5,44.7,165,18
18167,"Vigo County, Indiana",36.1,34.6,38.2,167,18
18169,"Wabash County, Indiana",42.1,40.8,43.8,169,18
18171,"Warren County, Indiana",44.5,44.1,44.8,171,18
18173,"Warrick County, Indiana",40.6,39.2,42.2,173,18
18175,"Washington County, Indiana",41.0,39.8,43.1,175,18
18177,"Wayne County, Indiana",40.9,39.3,42.7,177,18
18179,"Wells County, Indiana",40.7,38.5,42.3,179,18
18181,"White County, Indiana",42.3,41.0,43.7,181,18
18183,"Whitley County, Indiana",41.3,40.1,42.8,183,18
19001,"Adair County, Iowa",46.0,45.0,48.3,001,19
19003,"Adams County, Iowa",47.2,45.2,48.6,003,19
19005,"Allamakee County, Iowa",45.1,44.2,46.4,005,19
19007,"Appanoose County, Iowa",44.8,44.1,46.7,007,19
19009,"Audubon County, Iowa",48.3,48.0,49.4,009,19
19011,"Benton County, Iowa",41.8,40.2,42.6,011,19
19013,"Black Hawk County, Iowa",34.8,33.9,35.7,013,19
19015,"Boone County, Iowa",41.1,39.3,42.5,015,19
19017,"Bremer County, Iowa",38.9,37.3,40.3,017,19
19019,"Buchanan County, Iowa",38.5,37.8,39.2,019,19
19021,"Buena Vista County, Iowa",35.4,34.4,36.2,021,19
19023,"Butler County, Iowa",43.7,42.1,45.3,023,19
19025,"Calhoun County, Iowa",45.4,42.4,48.1,025,19
19027,"Carroll County, Iowa",42.0,40.6,44.2,027,19
19029,"Cass County, Iowa",44.6,42.6,46.8,029,19
19031,"Cedar County, Iowa",42.2,41.4,43.8,031,19
19033,"Cerro Gordo County, Iowa",44.3,42.6,46.1,033,19
19035,"Cherokee County, Iowa",46.5,44.2,48.7,035,19
19037,"Chickasaw County, Iowa",44.2,42.7,45.3,037,19
19039,"Clarke County, Iowa",39.7,37.4,42.9,039,19
19041,"Clay County, Iowa",41.7,40.3,43.8,041,19
19043,"Clayton County, Iowa",45.9,45.1,47.4,043,19
19045,"Clinton County, Iowa",42.2,41.4,43.3,045,19
19047,"Crawford County, Iowa",37.9,37.4,38.4,047,19
19049,"Dallas County, Iowa",35.0,34.4,35.5,049,19
19051,"Davis County, Iowa",37.6,36.8,38.2,051,19
19053,"Decatur County, Iowa",36.8,34.7,39.3,053,19
19055,"Delaware County, Iowa",43.2,42.5,43.7,055,19
19057,"Des Moines County, Iowa",42.2,40.5,43.4,057,19
19059,"Dickinson County, Iowa",48.8,46.5,50.5,059,19
19061,"Dubuque County, Iowa",38.5,37.0,40.1,061,19
19063,"Emmet County, Iowa",42.5,40.9,43.5,063,19
19065,"Fayette County, Iowa",43.1,40.5,45.7,065,19
19067,"Floyd County, Iowa",44.5,43.1,45.7,067,19
19069,"Franklin County, Iowa",42.5,40.7,45.7,069,19
19071,"Fremont County, Iowa",46.3,44.7,47.6,071,19
19073,"Greene County, Iowa",45.0,43.2,47.4,073,19
19075,"Grundy County, Iowa",42.5,40.8,44.2,075,19
19077,"Guthrie County, Iowa",45.9,44.0,47.2,077,19
19079,"Hamilton County, Iowa",43.0,41.6,44.7,079,19
19081,"Hancock County, Iowa",44.2,42.3,45.8,081,19
19083,"Hardin County, Iowa",44.4,41.3,47.2,083,19
19085,"Harrison County, Iowa",44.0,42.6,45.3,085,19
19087,"Henry County, Iowa",40.7,39.7,42.1,087,19
19089,"Howard County, Iowa",42.1,40.7,42.8,089,19
19091,"Humboldt County, Iowa",43.3,42.3,44.3,091,19
19093,"Ida County, Iowa",44.7,42.9,47.0,093,19
19095,"Iowa County, Iowa",41.8,41.3,42.5,095,19
19097,"Jackson County, Iowa",44.6,43.6,46.2,097,19
19099,"Jasper County, Iowa",42.6,40.2,45.0,099,19
19101,"Jefferson County, Iowa",41.1,36.4,45.4,101,19
19103,"Johnson County, Iowa",29.9,29.7,30.3,103,19
19105,"Jones County, Iowa",43.8,43.2,44.5,105,19
19107,"Keokuk County, Iowa",44.1,43.0,45.4,107,19
19109,"Kossuth County, Iowa",45.9,44.8,47.1,109,19
19111,"Lee County, Iowa",43.4,41.2,45.5,111,19
19113,"Linn County, Iowa",37.2,36.1,38.1,113,19
19115,"Louisa County, Iowa",40.7,40.0,41.6,115,19
19117,"Lucas County, Iowa",45.5,43.9,46.9,117,19
19119,"Lyon County, Iowa",38.2,36.3,40.1,119,19
19121,"Madison County, Iowa",40.9,40.1,42.0,121,19
19123,"Mahaska County, Iowa",39.9,38.1,41.1,123,19
19125,"Marion County, Iowa",39.2,38.2,40.0,125,19
19127,"Marshall County, Iowa",38.7,37.5,40.7,127,19
19129,"Mills County, Iowa",42.8,42.2,43.9,129,19
19131,"Mitchell County, Iowa",43.7,41.8,46.3,131,19
19133,"Monona County, Iowa",47.0,44.9,49.0,133,19
19135,"Monroe County, Iowa",43.2,42.5,43.9,135,19
19137,"Montgomery County, Iowa",45.2,43.7,47.8,137,19
19139,"Muscatine County, Iowa",38.0,37.1,38.7,139,19
19141,"O'Brien County, Iowa",43.4,40.7,47.1,141,19
19143,"Osceola County, Iowa",44.3,42.4,46.4,143,19
19145,"Page County, Iowa",44.0,41.4,45.9,145,19
19147,"Palo Alto County, Iowa",42.6,39.7,45.5,147,19
19149,"Plymouth County, Iowa",41.5,40.8,42.1,149,19
19151,"Pocahontas County, Iowa",47.3,46.1,47.8,151,19
19153,"Polk County, Iowa",35.0,34.2,35.9,153,19
19155,"Pottawattamie County, Iowa",39.3,37.5,41.0,155,19
19157,"Poweshiek County, Iowa",41.0,39.8,41.8,157,19
19159,"Ringgold County, Iowa",46.0,42.6,47.7,159,19
19161,"Sac County, Iowa",45.9,44.2,47.8,161,19
19163,"Scott County, Iowa",37.7,36.7,38.7,163,19
19165,"Shelby County, Iowa",47.0,45.5,47.5,165,19
19167,"Sioux County, Iowa",33.3,32.6,34.1,167,19
19169,"Story County, Iowa",25.8,24.7,27.7,169,19
19171,"Tama County, Iowa",43.2,42.1,43.7,171,19
19173,"Taylor County, Iowa",43.4,40.7,45.3,173,19
19175,"Union County, Iowa",40.3,39.5,41.3,175,19
19177,"Van Buren County, Iowa",44.8,43.3,46.5,177,19
19179,"Wapello County, Iowa",39.5,38.0,41.2,179,19
19181,"Warren County, Iowa",38.2,37.5,39.1,181,19
19183,"Washington County, Iowa",41.2,40.0,42.8,183,19
19185,"Wayne County, Iowa",43.9,42.9,44.7,185,19
19187,"Webster County, Iowa",39.5,36.4,42.6,187,19
19189,"Winnebago County, Iowa",42.8,41.9,44.4,189,19
19191,"Winneshiek County, Iowa",40.6,39.8,41.9,191,19
19193,"Woodbury County, Iowa",35.3,34.1,36.7,193,19
19195,"Worth County, Iowa",44.6,43.8,45.1,195,19
19197,"Wright County, Iowa",44.4,43.0,45.5,197,19
20001,"Allen County, Kansas",41.7,40.9,44.1,001,20
20003,"Anderson County, Kansas",42.0,41.0,42.7,003,20
20005,"Atchison County, Kansas",36.6,34.6,38.0,005,20
20007,"Barber County, Kansas",44.3,44.4,44.3,007,20
20009,"Barton County, Kansas",40.1,38.6,41.7,009,20
20011,"Bourbon County, Kansas",38.1,34.9,41.6,011,20
20013,"Brown County, Kansas",42.9,42.0,43.6,013,20
20015,"Butler County, Kansas",38.0,36.7,39.0,015,20
20017,"Chase County, Kansas",46.2,44.3,47.8,017,20
20019,"Chautauqua County, Kansas",49.0,47.3,50.8,019,20
20021,"Cherokee County, Kansas",41.7,40.8,42.5,021,20
20023,"Cheyenne County, Kansas",48.5,45.5,50.9,023,20
