geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
21023,"Bracken County, Kentucky",8169.0,7290.0,464.0,238.0,139.0,38.0,023,21
21025,"Breathitt County, Kentucky",13732.0,12464.0,757.0,477.0,24.0,10.0,025,21
21027,"Breckinridge County, Kentucky",18739.0,16622.0,886.0,833.0,387.0,11.0,027,21
21029,"Bullitt County, Kentucky",69125.0,61239.0,4053.0,2819.0,959.0,55.0,029,21
21031,"Butler County, Kentucky",11994.0,10698.0,723.0,424.0,149.0,0.0,031,21
21033,"Caldwell County, Kentucky",11870.0,10700.0,778.0,337.0,46.0,9.0,033,21
21035,"Calloway County, Kentucky",33168.0,27245.0,2812.0,1647.0,1401.0,63.0,035,21
21037,"Campbell County, Kentucky",82240.0,70862.0,5997.0,2636.0,2614.0,131.0,037,21
21039,"Carlisle County, Kentucky",4884.0,4512.0,246.0,92.0,34.0,0.0,039,21
21041,"Carroll County, Kentucky",9482.0,7664.0,873.0,348.0,597.0,0.0,041,21
21043,"Carter County, Kentucky",26780.0,23944.0,1612.0,500.0,714.0,10.0,043,21
21045,"Casey County, Kentucky",15358.0,13840.0,774.0,590.0,154.0,0.0,045,21
21047,"Christian County, Kentucky",48688.0,37449.0,3878.0,1189.0,4797.0,1375.0,047,21
21049,"Clark County, Kentucky",31800.0,25709.0,3972.0,1287.0,821.0,11.0,049,21
21051,"Clay County, Kentucky",20483.0,19646.0,558.0,98.0,167.0,14.0,051,21
21053,"Clinton County, Kentucky",9664.0,8559.0,775.0,167.0,163.0,0.0,053,21
21055,"Crittenden County, Kentucky",9055.0,8440.0,423.0,161.0,31.0,0.0,055,21
21057,"Cumberland County, Kentucky",6580.0,6231.0,246.0,42.0,61.0,0.0,057,21
21059,"Daviess County, Kentucky",85533.0,72926.0,8720.0,2858.0,982.0,47.0,059,21
21061,"Edmonson County, Kentucky",11561.0,9856.0,853.0,720.0,114.0,18.0,061,21
21063,"Elliott County, Kentucky",7082.0,6262.0,140.0,661.0,0.0,19.0,063,21
21065,"Estill County, Kentucky",13905.0,12611.0,959.0,223.0,112.0,0.0,065,21
21067,"Fayette County, Kentucky",211581.0,160382.0,29460.0,12682.0,8323.0,734.0,067,21
21069,"Fleming County, Kentucky",13712.0,12269.0,987.0,190.0,216.0,50.0,069,21
21071,"Floyd County, Kentucky",38407.0,33566.0,2904.0,1429.0,488.0,20.0,071,21
21073,"Franklin County, Kentucky",40790.0,33755.0,4759.0,1653.0,579.0,44.0,073,21
21075,"Fulton County, Kentucky",4988.0,4199.0,423.0,146.0,220.0,0.0,075,21
21077,"Gallatin County, Kentucky",7767.0,6414.0,532.0,699.0,112.0,10.0,077,21
21079,"Garrard County, Kentucky",15669.0,13488.0,1133.0,825.0,188.0,35.0,079,21
21081,"Grant County, Kentucky",23049.0,19208.0,1828.0,1612.0,345.0,56.0,081,21
21083,"Graves County, Kentucky",32340.0,29139.0,2030.0,857.0,290.0,24.0,083,21
21085,"Grayson County, Kentucky",24475.0,21407.0,1907.0,707.0,427.0,27.0,085,21
21087,"Green County, Kentucky",10667.0,9727.0,570.0,253.0,109.0,8.0,087,21
21089,"Greenup County, Kentucky",35595.0,32489.0,1833.0,681.0,581.0,11.0,089,21
21091,"Hancock County, Kentucky",8172.0,7098.0,456.0,394.0,216.0,8.0,091,21
21093,"Hardin County, Kentucky",78380.0,65529.0,5049.0,2248.0,4432.0,1122.0,093,21
21095,"Harlan County, Kentucky",27959.0,25100.0,2160.0,442.0,257.0,0.0,095,21
21097,"Harrison County, Kentucky",17579.0,15149.0,1387.0,895.0,119.0,29.0,097,21
21099,"Hart County, Kentucky",16505.0,14226.0,1204.0,831.0,238.0,6.0,099,21
21101,"Henderson County, Kentucky",40157.0,33754.0,4823.0,859.0,716.0,5.0,101,21
21103,"Henry County, Kentucky",14155.0,11845.0,1302.0,861.0,90.0,57.0,103,21
21105,"Hickman County, Kentucky",4249.0,3641.0,259.0,295.0,54.0,0.0,105,21
21107,"Hopkins County, Kentucky",41633.0,35346.0,4625.0,1143.0,476.0,43.0,107,21
21109,"Jackson County, Kentucky",13190.0,11342.0,1189.0,509.0,150.0,0.0,109,21
21111,"Jefferson County, Kentucky",516793.0,446068.0,45699.0,9767.0,14010.0,1249.0,111,21
21113,"Jessamine County, Kentucky",42634.0,33831.0,4715.0,2612.0,1204.0,272.0,113,21
21115,"Johnson County, Kentucky",22584.0,19824.0,2038.0,471.0,236.0,15.0,115,21
21117,"Kenton County, Kentucky",140780.0,118943.0,11871.0,5644.0,4129.0,193.0,117,21
21119,"Knott County, Kentucky",16169.0,14686.0,638.0,701.0,129.0,15.0,119,21
21121,"Knox County, Kentucky",30320.0,26511.0,2087.0,1282.0,356.0,84.0,121,21
21123,"Larue County, Kentucky",12929.0,11631.0,724.0,383.0,142.0,49.0,123,21
21125,"Laurel County, Kentucky",55385.0,46746.0,5355.0,2075.0,1209.0,0.0,125,21
21127,"Lawrence County, Kentucky",15332.0,13428.0,1058.0,462.0,352.0,32.0,127,21
21129,"Lee County, Kentucky",7557.0,6642.0,428.0,286.0,201.0,0.0,129,21
21131,"Leslie County, Kentucky",11212.0,10568.0,283.0,266.0,95.0,0.0,131,21
21133,"Letcher County, Kentucky",23823.0,21564.0,1325.0,598.0,324.0,12.0,133,21
21135,"Lewis County, Kentucky",13600.0,12028.0,911.0,396.0,205.0,60.0,135,21
21137,"Lincoln County, Kentucky",23281.0,20525.0,1713.0,961.0,49.0,33.0,137,21
21139,"Livingston County, Kentucky",9208.0,8427.0,188.0,428.0,146.0,19.0,139,21
21141,"Logan County, Kentucky",23748.0,19807.0,2236.0,605.0,1100.0,0.0,141,21
21143,"Lyon County, Kentucky",7580.0,6463.0,438.0,634.0,45.0,0.0,143,21
21145,"McCracken County, Kentucky",54431.0,45676.0,4308.0,2218.0,2203.0,26.0,145,21
21147,"McCreary County, Kentucky",16361.0,13443.0,2114.0,335.0,469.0,0.0,147,21
21149,"McLean County, Kentucky",9263.0,8242.0,595.0,204.0,217.0,5.0,149,21
21151,"Madison County, Kentucky",72989.0,57038.0,9337.0,3981.0,2380.0,253.0,151,21
21153,"Magoffin County, Kentucky",12882.0,11907.0,500.0,218.0,257.0,0.0,153,21
21155,"Marion County, Kentucky",16880.0,14990.0,893.0,904.0,88.0,5.0,155,21
21157,"Marshall County, Kentucky",30320.0,27137.0,1527.0,834.0,810.0,12.0,157,21
21159,"Martin County, Kentucky",12410.0,10875.0,576.0,528.0,431.0,0.0,159,21
21161,"Mason County, Kentucky",15501.0,12645.0,1610.0,741.0,505.0,0.0,161,21
21163,"Meade County, Kentucky",25933.0,21188.0,1638.0,1530.0,1349.0,228.0,163,21
21165,"Menifee County, Kentucky",6302.0,5772.0,299.0,182.0,35.0,14.0,165,21
21167,"Mercer County, Kentucky",19490.0,16866.0,1614.0,843.0,153.0,14.0,167,21
21169,"Metcalfe County, Kentucky",9669.0,8381.0,716.0,527.0,44.0,1.0,169,21
21171,"Monroe County, Kentucky",10347.0,9267.0,566.0,214.0,281.0,19.0,171,21
21173,"Montgomery County, Kentucky",23995.0,20683.0,2206.0,633.0,409.0,64.0,173,21
21175,"Morgan County, Kentucky",13200.0,11703.0,723.0,482.0,279.0,13.0,175,21
21177,"Muhlenberg County, Kentucky",28924.0,25457.0,2452.0,867.0,122.0,26.0,177,21
21179,"Nelson County, Kentucky",38346.0,33489.0,2910.0,1225.0,708.0,14.0,179,21
21181,"Nicholas County, Kentucky",6824.0,5990.0,494.0,227.0,113.0,0.0,181,21
21183,"Ohio County, Kentucky",22404.0,19930.0,1448.0,755.0,271.0,0.0,183,21
21185,"Oldham County, Kentucky",52396.0,46681.0,1488.0,2910.0,1244.0,73.0,185,21
21187,"Owen County, Kentucky",10291.0,9101.0,535.0,307.0,254.0,94.0,187,21
21189,"Owsley County, Kentucky",4686.0,4216.0,231.0,160.0,79.0,0.0,189,21
21191,"Pendleton County, Kentucky",14345.0,12510.0,879.0,522.0,426.0,8.0,191,21
21193,"Perry County, Kentucky",27364.0,24078.0,2539.0,464.0,277.0,6.0,193,21
21195,"Pike County, Kentucky",63045.0,55485.0,4909.0,1105.0,1499.0,47.0,195,21
21197,"Powell County, Kentucky",12269.0,10527.0,1173.0,363.0,206.0,0.0,197,21
21199,"Pulaski County, Kentucky",58501.0,49487.0,6797.0,1483.0,682.0,52.0,199,21
21201,"Robertson County, Kentucky",2191.0,1809.0,298.0,84.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16557.0,14561.0,1133.0,647.0,196.0,20.0,203,21
21205,"Rowan County, Kentucky",21707.0,17495.0,1758.0,1737.0,691.0,26.0,205,21
21207,"Russell County, Kentucky",16422.0,15071.0,879.0,312.0,160.0,0.0,207,21
21209,"Scott County, Kentucky",39278.0,30987.0,4400.0,3147.0,698.0,46.0,209,21
21211,"Shelby County, Kentucky",33030.0,28257.0,2361.0,1823.0,566.0,23.0,211,21
21213,"Simpson County, Kentucky",14646.0,12169.0,1236.0,491.0,739.0,11.0,213,21
21215,"Spencer County, Kentucky",15661.0,14136.0,752.0,642.0,131.0,0.0,215,21
21217,"Taylor County, Kentucky",21936.0,18276.0,2510.0,698.0,421.0,31.0,217,21
21219,"Todd County, Kentucky",10597.0,8928.0,974.0,361.0,305.0,29.0,219,21
21221,"Trigg County, Kentucky",12286.0,10851.0,564.0,549.0,322.0,0.0,221,21
21223,"Trimble County, Kentucky",8351.0,7225.0,352.0,386.0,388.0,0.0,223,21
21225,"Union County, Kentucky",12611.0,11397.0,827.0,184.0,203.0,0.0,225,21
21227,"Warren County, Kentucky",89100.0,69524.0,11385.0,4935.0,2985.0,271.0,227,21
21229,"Washington County, Kentucky",10147.0,9249.0,381.0,480.0,37.0,0.0,229,21
21231,"Wayne County, Kentucky",19407.0,17489.0,1068.0,411.0,439.0,0.0,231,21
21233,"Webster County, Kentucky",12246.0,11013.0,581.0,433.0,207.0,12.0,233,21
21235,"Whitley County, Kentucky",34439.0,28955.0,2768.0,1533.0,1132.0,51.0,235,21
21237,"Wolfe County, Kentucky",7217.0,6970.0,122.0,125.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",21168.0,18188.0,1832.0,962.0,186.0,0.0,239,21
22001,"Acadia Parish, Louisiana",47584.0,42255.0,3045.0,1702.0,503.0,79.0,001,22
22003,"Allen Parish, Louisiana",17887.0,14939.0,1543.0,1119.0,279.0,7.0,003,22
22005,"Ascension Parish, Louisiana",72466.0,63030.0,4491.0,3195.0,1750.0,0.0,005,22
22007,"Assumption Parish, Louisiana",15213.0,13711.0,895.0,562.0,37.0,8.0,007,22
22009,"Avoyelles Parish, Louisiana",27690.0,24159.0,1949.0,1258.0,280.0,44.0,009,22
22011,"Beauregard Parish, Louisiana",27947.0,23800.0,1707.0,1223.0,1099.0,118.0,011,22
22013,"Bienville Parish, Louisiana",7908.0,7006.0,449.0,322.0,131.0,0.0,013,22
22015,"Bossier Parish, Louisiana",78249.0,63949.0,6901.0,3413.0,3657.0,329.0,015,22
22017,"Caddo Parish, Louisiana",121171.0,104033.0,9344.0,4296.0,3288.0,210.0,017,22
22019,"Calcasieu Parish, Louisiana",131186.0,109853.0,14935.0,3465.0,2708.0,225.0,019,22
22021,"Caldwell Parish, Louisiana",8011.0,6717.0,761.0,384.0,149.0,0.0,021,22
22023,"Cameron Parish, Louisiana",6999.0,6186.0,298.0,403.0,92.0,20.0,023,22
22025,"Catahoula Parish, Louisiana",6903.0,5693.0,414.0,460.0,336.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",8053.0,7038.0,619.0,280.0,101.0,15.0,027,22
22029,"Concordia Parish, Louisiana",11492.0,9716.0,873.0,569.0,334.0,0.0,029,22
22031,"De Soto Parish, Louisiana",14737.0,13377.0,640.0,463.0,250.0,7.0,031,22
22033,"East Baton Rouge Parish, Louisiana",206479.0,172306.0,20920.0,8098.0,4698.0,457.0,033,22
22035,"East Carroll Parish, Louisiana",2092.0,1814.0,123.0,155.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",10625.0,9163.0,555.0,849.0,38.0,20.0,037,22
22039,"Evangeline Parish, Louisiana",23064.0,20315.0,1285.0,1117.0,243.0,104.0,039,22
22041,"Franklin Parish, Louisiana",13550.0,11965.0,831.0,569.0,182.0,3.0,041,22
22043,"Grant Parish, Louisiana",16854.0,15102.0,629.0,792.0,264.0,67.0,043,22
22045,"Iberia Parish, Louisiana",44425.0,38889.0,4035.0,936.0,477.0,88.0,045,22
22047,"Iberville Parish, Louisiana",15825.0,13792.0,614.0,1133.0,286.0,0.0,047,22
22049,"Jackson Parish, Louisiana",10726.0,8950.0,1440.0,210.0,120.0,6.0,049,22
22051,"Jefferson Parish, Louisiana",246617.0,217335.0,15560.0,8514.0,4857.0,351.0,051,22
22053,"Jefferson Davis Parish, Louisiana",24352.0,21503.0,1478.0,915.0,446.0,10.0,053,22
22055,"Lafayette Parish, Louisiana",144952.0,122709.0,13150.0,6094.0,2513.0,486.0,055,22
22057,"Lafourche Parish, Louisiana",74355.0,67159.0,4494.0,2239.0,418.0,45.0,057,22
22059,"La Salle Parish, Louisiana",12190.0,11359.0,518.0,259.0,54.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",24780.0,19760.0,1934.0,2163.0,793.0,130.0,061,22
22063,"Livingston Parish, Louisiana",109848.0,98870.0,5698.0,3831.0,1422.0,27.0,063,22
22065,"Madison Parish, Louisiana",4448.0,3567.0,161.0,563.0,157.0,0.0,065,22
22067,"Morehouse Parish, Louisiana",14488.0,13481.0,656.0,254.0,72.0,25.0,067,22
22069,"Natchitoches Parish, Louisiana",20810.0,18078.0,1436.0,803.0,469.0,24.0,069,22
22071,"Orleans Parish, Louisiana",90473.0,67276.0,9580.0,5181.0,7679.0,757.0,071,22
22073,"Ouachita Parish, Louisiana",90661.0,79197.0,7397.0,2739.0,1243.0,85.0,073,22
22075,"Plaquemines Parish, Louisiana",15447.0,13238.0,925.0,871.0,375.0,38.0,075,22
22077,"Pointe Coupee Parish, Louisiana",13409.0,12250.0,618.0,403.0,57.0,81.0,077,22
22079,"Rapides Parish, Louisiana",80891.0,70177.0,6701.0,2675.0,1224.0,114.0,079,22
22081,"Red River Parish, Louisiana",5256.0,4695.0,368.0,114.0,79.0,0.0,081,22
22083,"Richland Parish, Louisiana",12549.0,10416.0,615.0,1309.0,204.0,5.0,083,22
22085,"Sabine Parish, Louisiana",16599.0,15229.0,740.0,326.0,304.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",19091.0,13764.0,3742.0,1082.0,468.0,35.0,087,22
22089,"St. Charles Parish, Louisiana",34474.0,31938.0,999.0,900.0,444.0,193.0,089,22
22091,"St. Helena Parish, Louisiana",4931.0,4484.0,146.0,291.0,10.0,0.0,091,22
22093,"St. James Parish, Louisiana",10435.0,9970.0,176.0,162.0,113.0,14.0,093,22
22095,"St. John the Baptist Parish, Louisiana",19207.0,17460.0,664.0,902.0,176.0,5.0,095,22
22097,"St. Landry Parish, Louisiana",46093.0,41809.0,2705.0,1225.0,288.0,66.0,097,22
22099,"St. Martin Parish, Louisiana",33181.0,30518.0,897.0,1424.0,298.0,44.0,099,22
22101,"St. Mary Parish, Louisiana",31303.0,27320.0,2650.0,748.0,419.0,166.0,101,22
22103,"St. Tammany Parish, Louisiana",183916.0,158631.0,14998.0,5423.0,4481.0,383.0,103,22
22105,"Tangipahoa Parish, Louisiana",75976.0,66955.0,4947.0,3053.0,990.0,31.0,105,22
22107,"Tensas Parish, Louisiana",2213.0,1900.0,189.0,106.0,18.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",76247.0,66404.0,7035.0,1657.0,1141.0,10.0,109,22
22111,"Union Parish, Louisiana",15328.0,14303.0,676.0,200.0,149.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",45420.0,40384.0,3606.0,1209.0,160.0,61.0,113,22
22115,"Vernon Parish, Louisiana",35799.0,27743.0,3332.0,736.0,3203.0,785.0,115,22
22117,"Washington Parish, Louisiana",30375.0,26845.0,2009.0,1049.0,454.0,18.0,117,22
22119,"Webster Parish, Louisiana",25972.0,22243.0,2206.0,995.0,512.0,16.0,119,22
22121,"West Baton Rouge Parish, Louisiana",13566.0,11741.0,877.0,820.0,81.0,47.0,121,22
22123,"West Carroll Parish, Louisiana",9273.0,7998.0,731.0,231.0,313.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7809.0,6801.0,641.0,274.0,80.0,13.0,125,22
22127,"Winn Parish, Louisiana",10109.0,8839.0,492.0,520.0,182.0,76.0,127,22
23001,"Androscoggin County, Maine",98798.0,83406.0,10212.0,3023.0,2034.0,123.0,001,23
23003,"Aroostook County, Maine",68431.0,60898.0,5467.0,884.0,1052.0,130.0,003,23
23005,"Cumberland County, Maine",256011.0,216197.0,23445.0,8182.0,7534.0,653.0,005,23
23007,"Franklin County, Maine",29351.0,26288.0,1370.0,969.0,691.0,33.0,007,23
23009,"Hancock County, Maine",51698.0,46210.0,3320.0,1121.0,933.0,114.0,009,23
23011,"Kennebec County, Maine",115610.0,101516.0,9172.0,3131.0,1593.0,198.0,011,23
23013,"Knox County, Maine",38512.0,33225.0,2989.0,1528.0,746.0,24.0,013,23
23015,"Lincoln County, Maine",33382.0,30134.0,1732.0,866.0,574.0,76.0,015,23
23017,"Oxford County, Maine",55328.0,49313.0,3339.0,1590.0,1033.0,53.0,017,23
23019,"Penobscot County, Maine",143672.0,119582.0,15395.0,5541.0,2880.0,274.0,019,23
23021,"Piscataquis County, Maine",16768.0,14948.0,1086.0,457.0,250.0,27.0,021,23
23023,"Sagadahoc County, Maine",33742.0,29467.0,1676.0,1776.0,775.0,48.0,023,23
23025,"Somerset County, Maine",50119.0,45162.0,2888.0,1357.0,704.0,8.0,025,23
23027,"Waldo County, Maine",37068.0,32417.0,2632.0,1305.0,654.0,60.0,027,23
23029,"Washington County, Maine",30100.0,26658.0,2070.0,639.0,700.0,33.0,029,23
23031,"York County, Maine",187121.0,165104.0,12133.0,3903.0,5682.0,299.0,031,23
24001,"Allegany County, Maryland",65959.0,56840.0,5628.0,1702.0,1702.0,87.0,001,24
24003,"Anne Arundel County, Maryland",384141.0,340380.0,21961.0,8538.0,11216.0,2046.0,003,24
24005,"Baltimore County, Maryland",508659.0,456077.0,27098.0,15067.0,8924.0,1493.0,005,24
24009,"Calvert County, Maryland",69810.0,63983.0,2567.0,1670.0,1428.0,162.0,009,24
24011,"Caroline County, Maryland",25370.0,22882.0,1342.0,805.0,301.0,40.0,011,24
24013,"Carroll County, Maryland",151820.0,141162.0,4806.0,3950.0,1801.0,101.0,013,24
24015,"Cecil County, Maryland",87132.0,77182.0,5335.0,1686.0,2861.0,68.0,015,24
24017,"Charles County, Maryland",72396.0,65783.0,3031.0,1257.0,2069.0,256.0,017,24
24019,"Dorchester County, Maryland",21248.0,19234.0,1337.0,443.0,181.0,53.0,019,24
24021,"Frederick County, Maryland",178968.0,160085.0,10696.0,4066.0,3706.0,415.0,021,24
24023,"Garrett County, Maryland",29038.0,26784.0,1163.0,352.0,739.0,0.0,023,24
24025,"Harford County, Maryland",192892.0,175404.0,9673.0,4311.0,2927.0,577.0,025,24
24027,"Howard County, Maryland",170099.0,152132.0,7308.0,4603.0,5351.0,705.0,027,24
24029,"Kent County, Maryland",15482.0,13458.0,751.0,672.0,590.0,11.0,029,24
24031,"Montgomery County, Maryland",477850.0,424368.0,25368.0,5346.0,17995.0,4773.0,031,24
24033,"Prince George's County, Maryland",134191.0,114003.0,6617.0,6012.0,6561.0,998.0,033,24
24035,"Queen Anne's County, Maryland",40746.0,37198.0,1181.0,1622.0,654.0,91.0,035,24
24037,"St. Mary's County, Maryland",77749.0,67074.0,4666.0,2659.0,2919.0,431.0,037,24
24039,"Somerset County, Maryland",13974.0,11862.0,1105.0,788.0,162.0,57.0,039,24
24041,"Talbot County, Maryland",29500.0,26321.0,1814.0,781.0,514.0,70.0,041,24
24043,"Washington County, Maryland",121883.0,107753.0,9424.0,2048.0,2370.0,288.0,043,24
24045,"Wicomico County, Maryland",65079.0,53891.0,6258.0,2542.0,1769.0,619.0,045,24
24047,"Worcester County, Maryland",41089.0,37333.0,1325.0,1543.0,678.0,210.0,047,24
24510,"Baltimore city, Maryland",172032.0,139525.0,14296.0,8133.0,8532.0,1546.0,510,24
25001,"Barnstable County, Massachusetts",199799.0,183968.0,8664.0,3452.0,3189.0,526.0,001,25
25003,"Berkshire County, Massachusetts",119058.0,106684.0,8702.0,1402.0,2157.0,113.0,003,25
25005,"Bristol County, Massachusetts",467978.0,418753.0,32099.0,8147.0,7632.0,1347.0,005,25
25007,"Dukes County, Massachusetts",13976.0,13258.0,293.0,268.0,86.0,71.0,007,25
25009,"Essex County, Massachusetts",563881.0,509664.0,34840.0,8734.0,9190.0,1453.0,009,25
25011,"Franklin County, Massachusetts",65975.0,58000.0,4535.0,1996.0,1312.0,132.0,011,25
25013,"Hampden County, Massachusetts",316989.0,285845.0,20653.0,4814.0,5133.0,544.0,013,25
25015,"Hampshire County, Massachusetts",135567.0,113312.0,8080.0,8592.0,4357.0,1226.0,015,25
25017,"Middlesex County, Massachusetts",1145273.0,1003537.0,76651.0,29132.0,28120.0,7833.0,017,25
25019,"Nantucket County, Massachusetts",8211.0,7415.0,323.0,160.0,238.0,75.0,019,25
25021,"Norfolk County, Massachusetts",536435.0,481424.0,26816.0,17387.0,8631.0,2177.0,021,25
25023,"Plymouth County, Massachusetts",413547.0,378443.0,20225.0,10804.0,3230.0,845.0,023,25
25025,"Suffolk County, Massachusetts",340427.0,255712.0,38126.0,21379.0,20571.0,4639.0,025,25
25027,"Worcester County, Massachusetts",642266.0,574375.0,45347.0,11217.0,9583.0,1744.0,027,25
26001,"Alcona County, Michigan",10876.0,10095.0,277.0,419.0,81.0,4.0,001,26
26003,"Alger County, Michigan",8227.0,7300.0,462.0,375.0,80.0,10.0,003,26
26005,"Allegan County, Michigan",98560.0,89019.0,5339.0,3411.0,753.0,38.0,005,26
26007,"Alpena County, Michigan",28725.0,25305.0,2017.0,852.0,478.0,73.0,007,26
26009,"Antrim County, Michigan",22728.0,20138.0,1446.0,924.0,165.0,55.0,009,26
26011,"Arenac County, Michigan",15599.0,14087.0,758.0,618.0,111.0,25.0,011,26
26013,"Baraga County, Michigan",6608.0,6179.0,186.0,235.0,0.0,8.0,013,26
26015,"Barry County, Michigan",56272.0,51367.0,2742.0,1721.0,358.0,84.0,015,26
26017,"Bay County, Michigan",98121.0,86518.0,8242.0,2768.0,516.0,77.0,017,26
26019,"Benzie County, Michigan",16711.0,15188.0,759.0,600.0,162.0,2.0,019,26
26021,"Berrien County, Michigan",119221.0,105541.0,9664.0,1742.0,2101.0,173.0,021,26
26023,"Branch County, Michigan",41312.0,36115.0,3045.0,1649.0,447.0,56.0,023,26
26025,"Calhoun County, Michigan",108849.0,93571.0,10755.0,3096.0,1307.0,120.0,025,26
26027,"Cass County, Michigan",45627.0,41238.0,2432.0,856.0,1048.0,53.0,027,26
26029,"Charlevoix County, Michigan",24615.0,22026.0,1368.0,1027.0,177.0,17.0,029,26
26031,"Cheboygan County, Michigan",24611.0,21309.0,2111.0,939.0,226.0,26.0,031,26
26033,"Chippewa County, Michigan",27864.0,23363.0,2272.0,1601.0,606.0,22.0,033,26
26035,"Clare County, Michigan",29440.0,25618.0,2318.0,1245.0,236.0,23.0,035,26
26037,"Clinton County, Michigan",67187.0,60974.0,2350.0,3157.0,596.0,110.0,037,26
26039,"Crawford County, Michigan",13277.0,11308.0,670.0,1108.0,156.0,35.0,039,26
26041,"Delta County, Michigan",34982.0,31271.0,2197.0,794.0,669.0,51.0,041,26
26043,"Dickinson County, Michigan",25509.0,22053.0,2023.0,631.0,785.0,17.0,043,26
26045,"Eaton County, Michigan",91478.0,80243.0,4773.0,5346.0,943.0,173.0,045,26
26047,"Emmet County, Michigan",30134.0,25928.0,2517.0,1182.0,454.0,53.0,047,26
26049,"Genesee County, Michigan",313316.0,275653.0,27008.0,7727.0,2421.0,507.0,049,26
26051,"Gladwin County, Michigan",25086.0,22400.0,1323.0,1216.0,127.0,20.0,051,26
26053,"Gogebic County, Michigan",14889.0,13064.0,1031.0,353.0,435.0,6.0,053,26
26055,"Grand Traverse County, Michigan",79870.0,68572.0,6729.0,3507.0,991.0,71.0,055,26
26057,"Gratiot County, Michigan",37112.0,31612.0,2957.0,2269.0,212.0,62.0,057,26
26059,"Hillsdale County, Michigan",44650.0,39225.0,3180.0,1240.0,879.0,126.0,059,26
26061,"Houghton County, Michigan",33584.0,27431.0,3015.0,1875.0,1020.0,243.0,061,26
26063,"Huron County, Michigan",32141.0,29479.0,1716.0,840.0,96.0,10.0,063,26
26065,"Ingham County, Michigan",203960.0,161609.0,22697.0,14543.0,3863.0,1248.0,065,26
26067,"Ionia County, Michigan",56781.0,49133.0,4091.0,3136.0,386.0,35.0,067,26
26069,"Iosco County, Michigan",25048.0,21979.0,1519.0,1317.0,187.0,46.0,069,26
26071,"Iron County, Michigan",11435.0,10531.0,528.0,132.0,238.0,6.0,071,26
26073,"Isabella County, Michigan",60422.0,41081.0,11137.0,7276.0,744.0,184.0,073,26
26075,"Jackson County, Michigan",137643.0,118105.0,13791.0,4383.0,1247.0,117.0,075,26
26077,"Kalamazoo County, Michigan",197539.0,157643.0,26343.0,10452.0,2534.0,567.0,077,26
26079,"Kalkaska County, Michigan",16586.0,14296.0,1450.0,697.0,134.0,9.0,079,26
26081,"Kent County, Michigan",453470.0,392109.0,38959.0,15067.0,6224.0,1111.0,081,26
26083,"Keweenaw County, Michigan",2054.0,1840.0,38.0,147.0,29.0,0.0,083,26
26085,"Lake County, Michigan",9870.0,8949.0,242.0,583.0,96.0,0.0,085,26
26087,"Lapeer County, Michigan",83076.0,75005.0,4381.0,2934.0,705.0,51.0,087,26
26089,"Leelanau County, Michigan",19706.0,18295.0,513.0,670.0,204.0,24.0,089,26
26091,"Lenawee County, Michigan",87760.0,76040.0,7625.0,2372.0,1582.0,141.0,091,26
26093,"Livingston County, Michigan",170945.0,154568.0,8286.0,6335.0,1579.0,177.0,093,26
26095,"Luce County, Michigan",5294.0,4572.0,439.0,199.0,80.0,4.0,095,26
26097,"Mackinac County, Michigan",8610.0,7841.0,327.0,254.0,159.0,29.0,097,26
26099,"Macomb County, Michigan",707380.0,639229.0,46966.0,14613.0,3781.0,2791.0,099,26
26101,"Manistee County, Michigan",22557.0,19936.0,1358.0,977.0,240.0,46.0,101,26
26103,"Marquette County, Michigan",61552.0,52608.0,5709.0,1791.0,1195.0,249.0,103,26
26105,"Mason County, Michigan",26266.0,22699.0,2220.0,842.0,459.0,46.0,105,26
26107,"Mecosta County, Michigan",39231.0,30908.0,4052.0,3767.0,437.0,67.0,107,26
26109,"Menominee County, Michigan",22733.0,20454.0,1462.0,300.0,508.0,9.0,109,26
26111,"Midland County, Michigan",77323.0,67431.0,5585.0,3105.0,1012.0,190.0,111,26
26113,"Missaukee County, Michigan",14213.0,12375.0,860.0,751.0,215.0,12.0,113,26
26115,"Monroe County, Michigan",140114.0,125549.0,8748.0,3251.0,2299.0,267.0,115,26
26117,"Montcalm County, Michigan",58199.0,49891.0,5018.0,2542.0,648.0,100.0,117,26
26119,"Montmorency County, Michigan",9564.0,8393.0,344.0,434.0,369.0,24.0,119,26
26121,"Muskegon County, Michigan",133304.0,116468.0,11450.0,3749.0,1539.0,98.0,121,26
26123,"Newaygo County, Michigan",44269.0,38687.0,2939.0,2122.0,472.0,49.0,123,26
26125,"Oakland County, Michigan",905543.0,807959.0,57527.0,25841.0,9589.0,4627.0,125,26
26127,"Oceana County, Michigan",22546.0,20544.0,1156.0,691.0,126.0,29.0,127,26
