geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21197,"Powell County, Kentucky",53.0,13.0,0.0,21.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",308.0,102.0,0.0,83.0,16.0,0.0,16.0,18.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,3.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",180.0,29.0,53.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,23.0,0.0,18.0,0.0,207,21
21209,"Scott County, Kentucky",521.0,0.0,32.0,32.0,80.0,50.0,76.0,64.0,18.0,0.0,0.0,50.0,75.0,19.0,4.0,21.0,0.0,209,21
21211,"Shelby County, Kentucky",952.0,127.0,14.0,88.0,147.0,107.0,15.0,41.0,152.0,23.0,47.0,73.0,77.0,41.0,0.0,0.0,0.0,211,21
21213,"Simpson County, Kentucky",89.0,59.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",67.0,17.0,7.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",64.0,13.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,8.0,0.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",88.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",24.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,225,21
21227,"Warren County, Kentucky",1429.0,85.0,107.0,121.0,150.0,92.0,150.0,110.0,160.0,84.0,30.0,166.0,90.0,49.0,0.0,35.0,0.0,227,21
21229,"Washington County, Kentucky",68.0,10.0,27.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",248.0,63.0,85.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",114.0,0.0,11.0,21.0,3.0,11.0,25.0,0.0,4.0,0.0,14.0,0.0,11.0,9.0,0.0,5.0,0.0,233,21
21235,"Whitley County, Kentucky",36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",406.0,71.0,5.0,9.0,69.0,0.0,94.0,0.0,21.0,0.0,0.0,69.0,27.0,14.0,0.0,9.0,18.0,239,21
22001,"Acadia Parish, Louisiana",260.0,32.0,62.0,10.0,0.0,21.0,14.0,9.0,0.0,24.0,0.0,44.0,40.0,4.0,0.0,0.0,0.0,001,22
22003,"Allen Parish, Louisiana",34.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,003,22
22005,"Ascension Parish, Louisiana",1376.0,59.0,39.0,44.0,66.0,131.0,50.0,110.0,55.0,76.0,69.0,123.0,277.0,156.0,18.0,49.0,54.0,005,22
22007,"Assumption Parish, Louisiana",219.0,0.0,13.0,54.0,0.0,31.0,42.0,6.0,12.0,8.0,33.0,17.0,0.0,0.0,0.0,3.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",209.0,64.0,27.0,11.0,3.0,12.0,18.0,5.0,1.0,1.0,9.0,41.0,6.0,9.0,0.0,2.0,0.0,009,22
22011,"Beauregard Parish, Louisiana",331.0,19.0,14.0,47.0,72.0,18.0,3.0,15.0,3.0,3.0,16.0,66.0,35.0,16.0,4.0,0.0,0.0,011,22
22013,"Bienville Parish, Louisiana",109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,41.0,0.0,0.0,013,22
22015,"Bossier Parish, Louisiana",2163.0,169.0,12.0,167.0,62.0,161.0,45.0,162.0,42.0,146.0,352.0,288.0,76.0,226.0,98.0,106.0,51.0,015,22
22017,"Caddo Parish, Louisiana",1808.0,151.0,58.0,72.0,151.0,98.0,89.0,287.0,106.0,139.0,163.0,131.0,138.0,57.0,25.0,72.0,71.0,017,22
22019,"Calcasieu Parish, Louisiana",1636.0,158.0,33.0,54.0,140.0,107.0,35.0,188.0,132.0,91.0,113.0,120.0,210.0,147.0,32.0,53.0,23.0,019,22
22021,"Caldwell Parish, Louisiana",48.0,5.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,021,22
22023,"Cameron Parish, Louisiana",106.0,0.0,0.0,0.0,35.0,0.0,24.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,21.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",39.0,17.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,025,22
22027,"Claiborne Parish, Louisiana",3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",45.0,0.0,3.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,029,22
22031,"De Soto Parish, Louisiana",168.0,23.0,17.0,15.0,31.0,0.0,0.0,0.0,5.0,0.0,21.0,22.0,0.0,19.0,0.0,15.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",5378.0,310.0,289.0,306.0,365.0,340.0,222.0,332.0,194.0,313.0,640.0,545.0,728.0,348.0,92.0,186.0,168.0,033,22
17183,"Vermilion County, Illinois",714.0,59.0,23.0,28.0,66.0,22.0,128.0,141.0,20.0,3.0,79.0,58.0,44.0,29.0,14.0,0.0,0.0,183,17
17185,"Wabash County, Illinois",61.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,185,17
17187,"Warren County, Illinois",388.0,39.0,21.0,0.0,64.0,12.0,48.0,32.0,38.0,52.0,0.0,0.0,57.0,18.0,0.0,0.0,7.0,187,17
17189,"Washington County, Illinois",58.0,0.0,0.0,13.0,3.0,2.0,6.0,25.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,189,17
17191,"Wayne County, Illinois",18.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",44.0,3.0,1.0,0.0,5.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",1764.0,60.0,117.0,85.0,203.0,75.0,138.0,119.0,144.0,56.0,151.0,161.0,310.0,47.0,48.0,43.0,7.0,195,17
17197,"Will County, Illinois",24532.0,799.0,673.0,1335.0,1423.0,1122.0,1150.0,1190.0,991.0,1162.0,2526.0,3286.0,3659.0,2287.0,1028.0,1177.0,724.0,197,17
17199,"Williamson County, Illinois",331.0,31.0,5.0,33.0,18.0,18.0,14.0,44.0,0.0,12.0,37.0,9.0,44.0,29.0,0.0,29.0,8.0,199,17
17201,"Winnebago County, Illinois",8930.0,857.0,604.0,711.0,699.0,587.0,508.0,742.0,450.0,428.0,1115.0,826.0,848.0,257.0,179.0,46.0,73.0,201,17
17203,"Woodford County, Illinois",107.0,6.0,8.0,12.0,0.0,0.0,5.0,3.0,17.0,0.0,2.0,17.0,34.0,2.0,0.0,1.0,0.0,203,17
18001,"Adams County, Indiana",521.0,24.0,27.0,79.0,0.0,0.0,30.0,26.0,30.0,28.0,66.0,145.0,53.0,0.0,13.0,0.0,0.0,001,18
18003,"Allen County, Indiana",6734.0,551.0,597.0,400.0,457.0,696.0,476.0,416.0,438.0,410.0,750.0,611.0,517.0,186.0,94.0,69.0,66.0,003,18
18005,"Bartholomew County, Indiana",1237.0,67.0,67.0,103.0,225.0,95.0,35.0,26.0,44.0,32.0,97.0,205.0,58.0,29.0,48.0,59.0,47.0,005,18
18007,"Benton County, Indiana",107.0,15.0,0.0,1.0,20.0,3.0,17.0,0.0,0.0,13.0,11.0,17.0,10.0,0.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",57.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",506.0,30.0,17.0,0.0,17.0,22.0,32.0,9.0,12.0,71.0,70.0,21.0,32.0,75.0,9.0,56.0,33.0,011,18
18013,"Brown County, Indiana",62.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,0.0,6.0,0.0,013,18
18015,"Carroll County, Indiana",218.0,40.0,16.0,0.0,24.0,13.0,35.0,0.0,6.0,25.0,2.0,45.0,6.0,0.0,6.0,0.0,0.0,015,18
18017,"Cass County, Indiana",1271.0,32.0,137.0,47.0,209.0,116.0,135.0,121.0,63.0,31.0,70.0,107.0,101.0,34.0,55.0,13.0,0.0,017,18
18019,"Clark County, Indiana",1380.0,40.0,169.0,115.0,55.0,61.0,0.0,123.0,87.0,18.0,126.0,188.0,118.0,108.0,122.0,0.0,50.0,019,18
18021,"Clay County, Indiana",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",1056.0,79.0,53.0,79.0,140.0,69.0,102.0,34.0,69.0,77.0,120.0,84.0,62.0,52.0,30.0,0.0,6.0,023,18
18025,"Crawford County, Indiana",21.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",328.0,8.0,0.0,11.0,34.0,72.0,32.0,0.0,56.0,0.0,32.0,55.0,28.0,0.0,0.0,0.0,0.0,027,18
18029,"Dearborn County, Indiana",110.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,50.0,0.0,42.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",83.0,6.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,031,18
18033,"DeKalb County, Indiana",323.0,27.0,0.0,13.0,67.0,22.0,35.0,4.0,9.0,15.0,8.0,57.0,37.0,0.0,0.0,0.0,29.0,033,18
18035,"Delaware County, Indiana",591.0,141.0,61.0,2.0,51.0,54.0,14.0,31.0,0.0,43.0,41.0,93.0,13.0,38.0,0.0,9.0,0.0,035,18
18037,"Dubois County, Indiana",782.0,91.0,116.0,38.0,10.0,157.0,0.0,53.0,75.0,18.0,84.0,93.0,27.0,2.0,18.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",7020.0,678.0,459.0,441.0,517.0,529.0,401.0,449.0,528.0,528.0,961.0,673.0,512.0,163.0,144.0,37.0,0.0,039,18
18041,"Fayette County, Indiana",111.0,23.0,0.0,0.0,50.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",538.0,64.0,0.0,27.0,14.0,94.0,38.0,16.0,0.0,44.0,43.0,34.0,56.0,24.0,0.0,33.0,51.0,043,18
18045,"Fountain County, Indiana",102.0,3.0,5.0,0.0,13.0,0.0,8.0,7.0,39.0,2.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",242.0,0.0,0.0,29.0,18.0,24.0,13.0,26.0,12.0,50.0,33.0,10.0,6.0,12.0,9.0,0.0,0.0,049,18
18051,"Gibson County, Indiana",162.0,30.0,27.0,18.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,17.0,50.0,0.0,0.0,0.0,0.0,051,18
18053,"Grant County, Indiana",577.0,70.0,59.0,21.0,38.0,39.0,32.0,39.0,30.0,39.0,49.0,0.0,59.0,25.0,20.0,57.0,0.0,053,18
18055,"Greene County, Indiana",82.0,8.0,6.0,0.0,0.0,0.0,14.0,11.0,18.0,0.0,0.0,7.0,8.0,10.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",2828.0,53.0,99.0,182.0,109.0,102.0,130.0,159.0,93.0,123.0,258.0,300.0,288.0,286.0,137.0,276.0,233.0,057,18
18059,"Hancock County, Indiana",571.0,9.0,33.0,9.0,0.0,0.0,0.0,72.0,0.0,83.0,0.0,196.0,140.0,0.0,0.0,4.0,25.0,059,18
18061,"Harrison County, Indiana",144.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,10.0,18.0,0.0,45.0,38.0,20.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",1212.0,26.0,0.0,49.0,40.0,12.0,83.0,61.0,192.0,75.0,146.0,151.0,185.0,69.0,75.0,22.0,26.0,063,18
18065,"Henry County, Indiana",146.0,20.0,40.0,0.0,0.0,7.0,5.0,22.0,0.0,3.0,12.0,6.0,20.0,11.0,0.0,0.0,0.0,065,18
18067,"Howard County, Indiana",599.0,99.0,72.0,37.0,13.0,22.0,6.0,18.0,61.0,16.0,40.0,30.0,81.0,49.0,17.0,16.0,22.0,067,18
18069,"Huntington County, Indiana",198.0,9.0,9.0,0.0,33.0,33.0,18.0,0.0,53.0,8.0,0.0,6.0,16.0,13.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",692.0,37.0,44.0,57.0,75.0,204.0,17.0,93.0,0.0,0.0,17.0,15.0,46.0,49.0,21.0,10.0,7.0,071,18
18073,"Jasper County, Indiana",506.0,37.0,0.0,66.0,37.0,3.0,0.0,50.0,23.0,0.0,51.0,126.0,88.0,22.0,3.0,0.0,0.0,073,18
18075,"Jay County, Indiana",141.0,14.0,41.0,0.0,16.0,0.0,20.0,7.0,6.0,0.0,0.0,12.0,6.0,15.0,4.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",185.0,0.0,20.0,9.0,49.0,0.0,12.0,0.0,1.0,62.0,0.0,20.0,12.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,20.0,0.0,35.0,0.0,0.0,23.0,079,18
18081,"Johnson County, Indiana",1152.0,240.0,94.0,70.0,78.0,125.0,0.0,33.0,95.0,0.0,48.0,107.0,88.0,83.0,0.0,87.0,4.0,081,18
18083,"Knox County, Indiana",220.0,29.0,11.0,0.0,0.0,48.0,48.0,0.0,0.0,21.0,17.0,6.0,40.0,0.0,0.0,0.0,0.0,083,18
18085,"Kosciusko County, Indiana",1573.0,105.0,125.0,118.0,30.0,52.0,107.0,130.0,63.0,115.0,243.0,195.0,175.0,75.0,40.0,0.0,0.0,085,18
18087,"LaGrange County, Indiana",301.0,3.0,4.0,0.0,49.0,18.0,72.0,0.0,66.0,11.0,13.0,39.0,0.0,26.0,0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",25234.0,1616.0,1579.0,1661.0,1443.0,1527.0,1393.0,1499.0,1411.0,1219.0,2013.0,3015.0,3297.0,1911.0,904.0,554.0,192.0,089,18
18091,"LaPorte County, Indiana",1499.0,95.0,162.0,117.0,161.0,61.0,77.0,78.0,160.0,108.0,120.0,147.0,127.0,23.0,22.0,41.0,0.0,091,18
18093,"Lawrence County, Indiana",213.0,79.0,0.0,16.0,0.0,14.0,41.0,22.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,18.0,8.0,093,18
18095,"Madison County, Indiana",1087.0,102.0,205.0,85.0,137.0,15.0,24.0,54.0,96.0,0.0,75.0,199.0,29.0,35.0,17.0,4.0,10.0,095,18
18097,"Marion County, Indiana",23657.0,2881.0,1920.0,2882.0,2293.0,2234.0,1565.0,1399.0,1593.0,1118.0,1706.0,1384.0,1443.0,405.0,334.0,246.0,254.0,097,18
18099,"Marshall County, Indiana",1051.0,201.0,17.0,45.0,0.0,89.0,99.0,89.0,72.0,76.0,35.0,232.0,68.0,12.0,0.0,16.0,0.0,099,18
18101,"Martin County, Indiana",14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",176.0,0.0,17.0,37.0,0.0,9.0,0.0,41.0,47.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",1319.0,310.0,87.0,35.0,93.0,85.0,48.0,32.0,28.0,101.0,70.0,92.0,176.0,58.0,20.0,45.0,39.0,105,18
18107,"Montgomery County, Indiana",434.0,24.0,62.0,19.0,62.0,11.0,46.0,3.0,12.0,19.0,12.0,43.0,55.0,66.0,0.0,0.0,0.0,107,18
18109,"Morgan County, Indiana",248.0,37.0,10.0,29.0,0.0,31.0,9.0,8.0,8.0,6.0,22.0,17.0,38.0,22.0,6.0,0.0,5.0,109,18
18111,"Newton County, Indiana",182.0,10.0,14.0,5.0,7.0,0.0,3.0,26.0,0.0,0.0,48.0,23.0,31.0,15.0,0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",1097.0,27.0,101.0,10.0,80.0,84.0,63.0,72.0,127.0,81.0,29.0,163.0,103.0,65.0,52.0,24.0,16.0,113,18
18115,"Ohio County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,18
18117,"Orange County, Indiana",35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,18
18119,"Owen County, Indiana",47.0,7.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",47.0,18.0,0.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",66.0,28.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3997.0,462.0,148.0,273.0,83.0,210.0,175.0,137.0,126.0,88.0,183.0,633.0,681.0,440.0,160.0,103.0,95.0,127,18
18129,"Posey County, Indiana",60.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",71.0,0.0,14.0,4.0,5.0,0.0,21.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,131,18
18133,"Putnam County, Indiana",51.0,15.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,133,18
18135,"Randolph County, Indiana",186.0,17.0,13.0,7.0,18.0,12.0,45.0,0.0,0.0,0.0,8.0,11.0,36.0,19.0,0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",108.0,0.0,10.0,0.0,0.0,8.0,7.0,23.0,0.0,0.0,10.0,25.0,25.0,0.0,0.0,0.0,0.0,137,18
18139,"Rush County, Indiana",110.0,0.0,38.0,0.0,0.0,0.0,13.0,0.0,0.0,27.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,139,18
18141,"St. Joseph County, Indiana",4821.0,352.0,313.0,365.0,414.0,499.0,332.0,381.0,269.0,256.0,367.0,517.0,350.0,216.0,116.0,27.0,47.0,141,18
18143,"Scott County, Indiana",111.0,0.0,0.0,45.0,0.0,11.0,0.0,3.0,0.0,10.0,24.0,11.0,0.0,0.0,7.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",452.0,9.0,0.0,23.0,15.0,43.0,32.0,24.0,113.0,29.0,40.0,41.0,16.0,13.0,33.0,21.0,0.0,145,18
18147,"Spencer County, Indiana",123.0,36.0,0.0,0.0,25.0,0.0,0.0,0.0,11.0,7.0,0.0,12.0,6.0,26.0,0.0,0.0,0.0,147,18
18149,"Starke County, Indiana",197.0,0.0,31.0,16.0,0.0,19.0,9.0,71.0,0.0,15.0,17.0,0.0,3.0,3.0,0.0,13.0,0.0,149,18
18151,"Steuben County, Indiana",205.0,0.0,14.0,10.0,4.0,12.0,0.0,37.0,2.0,62.0,1.0,21.0,2.0,0.0,40.0,0.0,0.0,151,18
18153,"Sullivan County, Indiana",52.0,12.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,153,18
18155,"Switzerland County, Indiana",31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3600.0,477.0,197.0,205.0,126.0,276.0,286.0,205.0,200.0,201.0,451.0,473.0,255.0,91.0,83.0,45.0,29.0,157,18
18159,"Tipton County, Indiana",80.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,2.0,16.0,28.0,0.0,0.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",1140.0,72.0,11.0,144.0,76.0,40.0,165.0,64.0,29.0,86.0,222.0,62.0,65.0,23.0,29.0,23.0,29.0,163,18
18165,"Vermillion County, Indiana",53.0,0.0,2.0,0.0,1.0,33.0,6.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,165,18
18167,"Vigo County, Indiana",604.0,87.0,31.0,52.0,61.0,38.0,4.0,51.0,11.0,52.0,18.0,27.0,101.0,43.0,16.0,0.0,12.0,167,18
18169,"Wabash County, Indiana",232.0,24.0,0.0,13.0,0.0,0.0,35.0,5.0,0.0,31.0,60.0,0.0,64.0,0.0,0.0,0.0,0.0,169,18
18171,"Warren County, Indiana",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,171,18
18173,"Warrick County, Indiana",265.0,12.0,0.0,24.0,0.0,6.0,65.0,0.0,33.0,14.0,0.0,30.0,12.0,0.0,15.0,7.0,47.0,173,18
18175,"Washington County, Indiana",56.0,4.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",413.0,98.0,10.0,38.0,16.0,49.0,10.0,45.0,11.0,13.0,5.0,57.0,61.0,0.0,0.0,0.0,0.0,177,18
18179,"Wells County, Indiana",222.0,0.0,56.0,0.0,46.0,0.0,43.0,14.0,7.0,0.0,16.0,19.0,0.0,9.0,12.0,0.0,0.0,179,18
18181,"White County, Indiana",513.0,80.0,32.0,19.0,6.0,19.0,47.0,50.0,50.0,25.0,71.0,24.0,82.0,8.0,0.0,0.0,0.0,181,18
18183,"Whitley County, Indiana",140.0,0.0,0.0,0.0,17.0,66.0,0.0,3.0,0.0,0.0,14.0,9.0,9.0,0.0,22.0,0.0,0.0,183,18
19001,"Adair County, Iowa",26.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,001,19
19003,"Adams County, Iowa",15.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,003,19
19005,"Allamakee County, Iowa",193.0,7.0,13.0,0.0,31.0,21.0,51.0,19.0,0.0,0.0,8.0,22.0,5.0,12.0,0.0,0.0,4.0,005,19
19007,"Appanoose County, Iowa",55.0,8.0,8.0,13.0,0.0,0.0,11.0,0.0,8.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,007,19
19009,"Audubon County, Iowa",13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,19
19011,"Benton County, Iowa",44.0,14.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,8.0,0.0,011,19
19013,"Black Hawk County, Iowa",1386.0,175.0,26.0,15.0,129.0,149.0,246.0,60.0,40.0,21.0,65.0,176.0,157.0,107.0,6.0,0.0,14.0,013,19
19015,"Boone County, Iowa",145.0,0.0,0.0,0.0,28.0,0.0,43.0,0.0,10.0,8.0,7.0,19.0,11.0,11.0,3.0,0.0,5.0,015,19
19017,"Bremer County, Iowa",56.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,0.0,9.0,0.0,10.0,6.0,7.0,0.0,0.0,9.0,017,19
19019,"Buchanan County, Iowa",59.0,2.0,10.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,21.0,1.0,0.0,0.0,0.0,019,19
19021,"Buena Vista County, Iowa",1276.0,40.0,45.0,30.0,117.0,89.0,107.0,151.0,24.0,147.0,209.0,157.0,61.0,62.0,26.0,11.0,0.0,021,19
19023,"Butler County, Iowa",26.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,023,19
19025,"Calhoun County, Iowa",32.0,3.0,0.0,7.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,025,19
19027,"Carroll County, Iowa",121.0,35.0,0.0,0.0,0.0,4.0,0.0,17.0,0.0,9.0,4.0,47.0,0.0,5.0,0.0,0.0,0.0,027,19
19029,"Cass County, Iowa",82.0,13.0,1.0,0.0,3.0,4.0,0.0,6.0,9.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,029,19
19031,"Cedar County, Iowa",52.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,0.0,0.0,3.0,18.0,16.0,0.0,0.0,0.0,2.0,031,19
