geoid,name,universe,native,foreign_born,school district (unified),state
1708010,"Byron Community Unit School District 226, Illinois",7595.0,7464.0,131.0,08010,17
1708070,"Cairo Community Unit School District 1, Illinois",2688.0,2648.0,40.0,08070,17
1708160,"Cambridge Community Unit School District 227, Illinois",3071.0,3027.0,44.0,08160,17
1708220,"Camp Point Community Unit School District 3, Illinois",4691.0,4656.0,35.0,08220,17
1708250,"Trico Community Unit School District 176, Illinois",6441.0,6383.0,58.0,08250,17
1708280,"Canton Union School District 66, Illinois",17578.0,17078.0,500.0,08280,17
1708430,"Carlinville Community Unit School District 1, Illinois",8818.0,8705.0,113.0,08430,17
1708460,"Carlyle Community Unit School District 1, Illinois",9889.0,9687.0,202.0,08460,17
1734870,"Rossville-Alvin Community Unit School District 7, Illinois",2656.0,2605.0,51.0,34870,17
1734990,"Round Lake Community Unit School District 116, Illinois",35321.0,25587.0,9734.0,34990,17
1735010,"Roxana Community Unit School District 1, Illinois",12183.0,12095.0,88.0,35010,17
1735310,"Sandoval Community Unit School District 501, Illinois",2757.0,2750.0,7.0,35310,17
1735370,"Sandwich Community Unit School District 430, Illinois",13376.0,12501.0,875.0,35370,17
1735610,"Scales Mound Community Unit School District 211, Illinois",1761.0,1699.0,62.0,35610,17
1735940,"Sesser-Valier Community Unit School District 196, Illinois",4071.0,4059.0,12.0,35940,17
1735970,"Indian Creek Community Unit District 425, Illinois",4377.0,4218.0,159.0,35970,17
1736090,"Shelbyville Community Unit School District 4, Illinois",7218.0,7210.0,8.0,36090,17
1736610,"Southeastern Community Unit School District 337, Illinois",2467.0,2457.0,10.0,36610,17
1736180,"Sherrard Community Unit School District 200, Illinois",9499.0,9372.0,127.0,36180,17
1736570,"Somonauk Community Unit School District 432, Illinois",5304.0,5120.0,184.0,36570,17
1736600,"South Beloit Community Unit School District 320, Illinois",6091.0,5693.0,398.0,36600,17
1736640,"South Fork School District 14, Illinois",2453.0,2418.0,35.0,36640,17
1701413,"Abingdon-Avon Community Unit School District 276, Illinois",6150.0,6121.0,29.0,01413,17
1701416,"Milford Area Public School District 124, Illinois",4053.0,3985.0,68.0,01416,17
1701418,"Salt Fork Community Unit School District 512, Illinois",4955.0,4919.0,36.0,01418,17
1701390,"Flanagan-Cornell District 74, Illinois",1567.0,1525.0,42.0,01390,17
1701395,"Mercer County School District 404, Illinois",8287.0,8183.0,104.0,01395,17
1701403,"North Mac Community Unit School District 34, Illinois",8673.0,8629.0,44.0,01403,17
1701404,"Odin Public School District 722, Illinois",1642.0,1601.0,41.0,01404,17
1703660,"Alwood Community Unit School District 225, Illinois",2258.0,2238.0,20.0,03660,17
1703450,"Allendale Community Consolidated School District 17, Illinois",1283.0,1271.0,12.0,03450,17
1703510,"Altamont Community Unit School District 10, Illinois",4661.0,4653.0,8.0,03510,17
1703600,"Alton Community Unit School District 11, Illinois",47578.0,46837.0,741.0,03600,17
1703690,"Amboy Community Unit School District 272, Illinois",4769.0,4686.0,83.0,03690,17
1703810,"Annawan Community Unit School District 226, Illinois",2222.0,2213.0,9.0,03810,17
1703960,"Arcola Consolidated Unit School District 306, Illinois",4311.0,3928.0,383.0,03960,17
1703990,"Argenta-Oreana Community Unit School District 1, Illinois",4149.0,4101.0,48.0,03990,17
1704260,"Arthur Community Unit School District 305, Illinois",9914.0,9816.0,98.0,04260,17
1704380,"Ashton Community Unit School District 275, Illinois",4012.0,3900.0,112.0,04380,17
1704440,"Astoria Community Unit School District 1, Illinois",1816.0,1805.0,11.0,04440,17
1704470,"Athens Community Unit School District 213, Illinois",5740.0,5719.0,21.0,04470,17
1704620,"Auburn Community Unit School District 10, Illinois",6548.0,6471.0,77.0,04620,17
1704680,"Aurora East Unit School District 131, Illinois",88896.0,59342.0,29554.0,04680,17
1705050,"Barrington Community Unit School District 220, Illinois",44918.0,36981.0,7937.0,05050,17
1704710,"Aurora West Unit School District 129, Illinois",73824.0,61297.0,12527.0,04710,17
1704920,"Ball-Chatham Community Unit School District 5, Illinois",27747.0,26525.0,1222.0,04920,17
1705220,"Batavia Unit School District 101, Illinois",32058.0,30227.0,1831.0,05220,17
1705310,"Beardstown Community Unit School District 15, Illinois",7649.0,6232.0,1417.0,05310,17
1705430,"Beecher Community Unit School District 200U, Illinois",6637.0,6441.0,196.0,05430,17
1705460,"Beecher City Community Unit School District 20, Illinois",2387.0,2366.0,21.0,05460,17
1705790,"Belvidere Consolidated Unit School District 100, Illinois",44721.0,39743.0,4978.0,05790,17
1733090,"Ramsey Community Unit School District 204, Illinois",2734.0,2734.0,0.0,33090,17
1732830,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",5424.0,5367.0,57.0,32830,17
1732960,"Putnam County Community Unit School District 535, Illinois",5313.0,5211.0,102.0,32960,17
1733000,"Quincy School District 172, Illinois",51073.0,50028.0,1045.0,33000,17
1700004,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",4580.0,4513.0,67.0,00004,17
1700001,"River Ridge Community Unit School District 210, Illinois",3627.0,3506.0,121.0,00001,17
1700002,"Casey-Westfield Community Unit School District 4C, Illinois",6127.0,6057.0,70.0,00002,17
1700003,"Blue Ridge Community Unit School District 18, Illinois",4718.0,4653.0,65.0,00003,17
1700005,"Prairie Central Community Unit School District 8, Illinois",10710.0,10396.0,314.0,00005,17
1700007,"Eastland Community Unit School District 308, Illinois",3941.0,3843.0,98.0,00007,17
1700014,"Goreville Community Unit School District 1, Illinois",3637.0,3637.0,0.0,00014,17
1700015,"Joppa-Maple Grove Unit District 38, Illinois",1393.0,1387.0,6.0,00015,17
1700041,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",5762.0,5738.0,24.0,00041,17
1700044,"Farmington Central Community Unit School District 265, Illinois",7919.0,7850.0,69.0,00044,17
1700045,"Gallatin Community Unit School District 7, Illinois",4736.0,4704.0,32.0,00045,17
1700092,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",6570.0,6528.0,42.0,00092,17
1700102,"Brussels Community Unit School District 42, Illinois",1387.0,1374.0,13.0,00102,17
1700105,"A-C Central Community Unit School District 262, Illinois",2472.0,2470.0,2.0,00105,17
1700106,"Heritage Community Unit School District 8, Illinois",3158.0,3150.0,8.0,00106,17
1700109,"Ridgeview Community Unit School District 19, Illinois",3134.0,3113.0,21.0,00109,17
1700110,"North Chicago School District 187, Illinois",28442.0,23855.0,4587.0,00110,17
1700113,"Illini Central Community Unit School District 189, Illinois",4832.0,4810.0,22.0,00113,17
1700114,"South Central Community Unit School District 401, Illinois",4215.0,4181.0,34.0,00114,17
1700115,"Henry-Senachwine Consolidated Unit School District 5, Illinois",3612.0,3525.0,87.0,00115,17
1700120,"Lostant Community Unit School District 425, Illinois",773.0,760.0,13.0,00120,17
1700122,"Shiloh Community Unit School District 1, Illinois",2945.0,2918.0,27.0,00122,17
1700123,"Meridian Community Unit School District 15, Illinois",6497.0,6438.0,59.0,00123,17
1700125,"Bureau Valley Community Unit School District 340, Illinois",6827.0,6722.0,105.0,00125,17
1733380,"Reed Custer Community Unit School District 255U, Illinois",9455.0,9332.0,123.0,33380,17
1700332,"Schuyler-Industry Community Unit School District 5, Illinois",7725.0,7669.0,56.0,00332,17
1701382,"Thompsonville Community Unit School District 174, Illinois",1947.0,1906.0,41.0,01382,17
1701387,"Western Community Unit School District 12, Illinois",3448.0,3408.0,40.0,01387,17
1703300,"Alden-Hebron School District 19, Illinois",3199.0,2990.0,209.0,03300,17
1733300,"Red Bud Community Unit School District 132, Illinois",7572.0,7502.0,70.0,33300,17
1733930,"Riverdale Community Unit School District 100, Illinois",6853.0,6726.0,127.0,33930,17
1734140,"Roanoke-Benson Community Unit School District 60, Illinois",3252.0,3241.0,11.0,34140,17
1733950,"River Bend Community Unit District 2, Illinois",6630.0,6550.0,80.0,33950,17
1734320,"Rochester Community Unit School District 3A, Illinois",10454.0,10314.0,140.0,34320,17
1734100,"Riverton Community Unit School District 14, Illinois",7839.0,7627.0,212.0,34100,17
1734230,"Robinson Community Unit School District 2, Illinois",11712.0,11448.0,264.0,34230,17
1734410,"Rock Island School District 41, Illinois",44902.0,41099.0,3803.0,34410,17
1734440,"Rockridge Community Unit School District 300, Illinois",7142.0,6961.0,181.0,34440,17
1734510,"Rockford School District 205, Illinois",188697.0,168570.0,20127.0,34510,17
1742310,"Sterling Community Unit District 5, Illinois",21576.0,20460.0,1116.0,42310,17
1742660,"Winchester Community Unit School District 1, Illinois",3798.0,3787.0,11.0,42660,17
1742450,"Williamsfield Community Unit School District 210, Illinois",1795.0,1781.0,14.0,42450,17
1742480,"Williamsville Community Unit School District 15, Illinois",7499.0,7415.0,84.0,42480,17
1742630,"Wilmington Community Unit School District 209U, Illinois",9426.0,9301.0,125.0,42630,17
1742690,"Windsor Community Unit School District 1, Illinois",2402.0,2402.0,0.0,42690,17
1742790,"Winnebago Community Unit School District 323, Illinois",8267.0,7904.0,363.0,42790,17
1742990,"Shawnee Community Unit School District 84, Illinois",2310.0,2302.0,8.0,42990,17
1743962,"Midwest Central Community Unit School District 191, Illinois",5891.0,5881.0,10.0,43962,17
1743330,"Woodstock Community Unit School District 200, Illinois",37298.0,33152.0,4146.0,43330,17
1743800,"Zeigler-Royalton Community Unit School District 188, Illinois",4131.0,4102.0,29.0,43800,17
1743960,"Yorkville Community Unit School District 115, Illinois",32474.0,30677.0,1797.0,43960,17
1799999,"Remainder of Illinois, Illinois",4807841.0,4037210.0,770631.0,99999,17
1730060,"Orangeville Community Unit School District 203, Illinois",2412.0,2412.0,0.0,30060,17
1729420,"Oblong Community Unit School District 4, Illinois",3821.0,3806.0,15.0,29420,17
1729890,"Olympia Community Unit School District 16, Illinois",11985.0,11830.0,155.0,29890,17
1729940,"ROWVA Community Unit School District 208, Illinois",3737.0,3725.0,12.0,29940,17
1730160,"Oregon Community Unit School District 220, Illinois",10532.0,10485.0,47.0,30160,17
1730200,"Orion Community Unit School District 223, Illinois",6239.0,6181.0,58.0,30200,17
1730270,"Oswego Community Unit School District 308, Illinois",79356.0,70166.0,9190.0,30270,17
1730480,"Palestine Community Unit School District 3, Illinois",2313.0,2304.0,9.0,30480,17
1730540,"Northwestern Community Unit School District 2, Illinois",2189.0,2189.0,0.0,30540,17
1730630,"Pana Community Unit School District 8, Illinois",9184.0,9125.0,59.0,30630,17
1730660,"Panhandle Community Unit School District 2, Illinois",3014.0,2949.0,65.0,30660,17
1730750,"Paris-Union School District 95, Illinois",7580.0,7546.0,34.0,30750,17
1730780,"Paris Community Unit School District 4, Illinois",4725.0,4665.0,60.0,30780,17
1730870,"Patoka Community Unit School District 100, Illinois",1666.0,1654.0,12.0,30870,17
1730930,"Pawnee Community Unit School District 11, Illinois",3358.0,3351.0,7.0,30930,17
1730990,"Payson Community Unit School District 1, Illinois",3857.0,3826.0,31.0,30990,17
1731020,"Pearl City Community Unit School District 200, Illinois",2547.0,2522.0,25.0,31020,17
1731050,"Pecatonica Community Unit School District 321, Illinois",4819.0,4772.0,47.0,31050,17
1731230,"Peoria School District 150, Illinois",99944.0,94439.0,5505.0,31230,17
1731270,"Peoria Heights Community Unit School District 325, Illinois",6732.0,6651.0,81.0,31270,17
1731290,"Peotone Community Unit School District 207U, Illinois",11066.0,10591.0,475.0,31290,17
1731410,"Porta Community Unit School District 202, Illinois",6830.0,6780.0,50.0,31410,17
1731500,"Southwestern Community Unit School District 9, Illinois",8986.0,8938.0,48.0,31500,17
1731890,"Pleasant Hill Community Unit School District 3, Illinois",1905.0,1891.0,14.0,31890,17
1731710,"Pikeland Community Unit School District 10, Illinois",8057.0,8034.0,23.0,31710,17
1731740,"Plainfield School District 202, Illinois",122527.0,107340.0,15187.0,31740,17
1731770,"Plano Community Unit School District 88, Illinois",11173.0,9626.0,1547.0,31770,17
1731920,"Pleasant Plains Community Unit School District 8, Illinois",7682.0,7504.0,178.0,31920,17
1732100,"Polo Community Unit School District 222, Illinois",3657.0,3629.0,28.0,32100,17
1732280,"Pope County Community Unit School District 1, Illinois",4360.0,4299.0,61.0,32280,17
1732770,"Princeville Community Unit School District 326, Illinois",3802.0,3650.0,152.0,32770,17
1738700,"Taylorville Community Unit School District 3, Illinois",18335.0,18018.0,317.0,38700,17
1738760,"Teutopolis Community Unit School District 50, Illinois",5597.0,5582.0,15.0,38760,17
1721300,"Hiawatha Community Unit School District 426, Illinois",3256.0,3217.0,39.0,21300,17
1722130,"Red Hill Community Unit School District 10, Illinois",8417.0,8249.0,168.0,22130,17
1721390,"Knoxville Community Unit School District 202, Illinois",5878.0,5837.0,41.0,21390,17
1721680,"La Moille Community Unit School District 303, Illinois",1708.0,1684.0,24.0,21680,17
1721900,"Lake Zurich Community Unit School District 95, Illinois",32052.0,26992.0,5060.0,21900,17
1722150,"Lawrence County Community Unit District 20, Illinois",8110.0,7938.0,172.0,22150,17
1722300,"Lebanon Community Unit School District 9, Illinois",5266.0,5233.0,33.0,22300,17
1722350,"Lee Center Community Unit School District 271, Illinois",1498.0,1459.0,39.0,22350,17
1722530,"Lena-Winslow Community Unit School District 202, Illinois",4882.0,4822.0,60.0,22530,17
1722620,"Le Roy Community Unit School District 2, Illinois",4402.0,4385.0,17.0,22620,17
1722710,"Lexington Community Unit School District 7, Illinois",3271.0,3271.0,0.0,22710,17
1722770,"Liberty Community Unit School District 2, Illinois",3195.0,3195.0,0.0,22770,17
1722870,"Leland Community Unit School District 1, Illinois",1653.0,1644.0,9.0,22870,17
1739420,"Wesclin Community Unit School District 3, Illinois",7935.0,7837.0,98.0,39420,17
1739090,"Cumberland Community Unit School District 77, Illinois",6126.0,6079.0,47.0,39090,17
1739120,"Tolono Community Unit School District 7, Illinois",8799.0,8691.0,108.0,39120,17
1739390,"Tremont Community Unit School District 702, Illinois",4930.0,4897.0,33.0,39390,17
1739450,"Tri-City Community Unit School District 1, Illinois",3972.0,3956.0,16.0,39450,17
1739480,"Tri-Point Community Unit School District 6-J, Illinois",3028.0,3014.0,14.0,39480,17
1739600,"Tuscola Community Unit School District 301, Illinois",5720.0,5536.0,184.0,39600,17
1739630,"Century Community Unit School District 100, Illinois",2401.0,2391.0,10.0,39630,17
1739960,"Urbana School District 116, Illinois",51638.0,42319.0,9319.0,39960,17
1740070,"Valley View Community Unit School District 365U, Illinois",94614.0,73182.0,21432.0,40070,17
1740080,"Valmeyer Community Unit School District 3, Illinois",2437.0,2407.0,30.0,40080,17
1740140,"Vandalia Community Unit School District 203, Illinois",11761.0,11619.0,142.0,40140,17
1740200,"Venice Community Unit School District 3, Illinois",849.0,835.0,14.0,40200,17
1740320,"Villa Grove Community Unit School District 302, Illinois",3901.0,3787.0,114.0,40320,17
1740410,"Virginia Community Unit School District 64, Illinois",1896.0,1887.0,9.0,40410,17
1740470,"Wabash Community Unit School District 348, Illinois",10285.0,9978.0,307.0,40470,17
1740650,"Waltonville Community Unit School District 1, Illinois",2297.0,2269.0,28.0,40650,17
1740740,"Warren Community Unit School District 205, Illinois",2495.0,2428.0,67.0,40740,17
1740830,"Warrensburg-Latham Community Unit District 11, Illinois",7278.0,7088.0,190.0,40830,17
1741690,"Indian Prairie Community Unit School District 204, Illinois",128775.0,100262.0,28513.0,41690,17
1741280,"Waverly Community Unit School District 6, Illinois",1989.0,1980.0,9.0,41280,17
1741360,"Wayne City Community Unit School District 100, Illinois",3584.0,3582.0,2.0,41360,17
1741580,"Frankfort Community Unit School District 168, Illinois",11550.0,11460.0,90.0,41580,17
1741750,"West Washington County Community Unit District 10, Illinois",3935.0,3919.0,16.0,41750,17
1741980,"Westmont Community Unit School District 201, Illinois",13022.0,10943.0,2079.0,41980,17
1742060,"Wethersfield Community Unit School District 230, Illinois",3917.0,3829.0,88.0,42060,17
1742180,"Community Unit School District 200, Illinois",78686.0,69036.0,9650.0,42180,17
1742240,"North Greene Unit School District 3, Illinois",6006.0,5972.0,34.0,42240,17
1725050,"Mattoon Community Unit School District 2, Illinois",23044.0,22769.0,275.0,25050,17
1725590,"Community Unit School District 4, Illinois",3884.0,3856.0,28.0,25590,17
1725680,"Meredosia-Chambersburg Community Unit School District 11, Illinois",1530.0,1527.0,3.0,25680,17
1726400,"Moline Unit School District 40, Illinois",48094.0,44046.0,4048.0,26400,17
1726430,"Momence Community Unit School District 1, Illinois",6761.0,6358.0,403.0,26430,17
1726550,"Monticello Community Unit School District 25, Illinois",8975.0,8851.0,124.0,26550,17
1726710,"Morrison Community Unit School District 6, Illinois",6802.0,6667.0,135.0,26710,17
1726760,"Morrisonville Community Unit School District 1, Illinois",1655.0,1642.0,13.0,26760,17
1726800,"Morton Community Unit School District 709, Illinois",19283.0,18659.0,624.0,26800,17
1726970,"Meridian Community Unit School District 101, Illinois",3500.0,3450.0,50.0,26970,17
1727180,"Mount Olive Community Unit School District 5, Illinois",3139.0,3125.0,14.0,27180,17
1727290,"Mount Pulaski Community Unit District 23, Illinois",3474.0,3461.0,13.0,27290,17
1727300,"Brown County Community Unit School District 1, Illinois",6791.0,6641.0,150.0,27300,17
1727390,"Mount Zion Community Unit School District 3, Illinois",12421.0,12299.0,122.0,27390,17
1727450,"Mulberry Grove Community Unit School District 1, Illinois",2161.0,2139.0,22.0,27450,17
1727610,"Murphysboro Community Unit School District 186, Illinois",15014.0,14879.0,135.0,27610,17
1727710,"Naperville Community Unit District 203, Illinois",98091.0,82300.0,15791.0,27710,17
1727780,"Nauvoo-Colusa Community Unit School District 325, Illinois",2430.0,2402.0,28.0,27780,17
1727840,"Neoga Community Unit School District 3, Illinois",4960.0,4932.0,28.0,27840,17
1728620,"McLean County Unit School District 5, Illinois",98307.0,90371.0,7936.0,28620,17
1728560,"Nokomis Community Unit School District 22, Illinois",4425.0,4418.0,7.0,28560,17
1727960,"New Athens Community Unit School District 60, Illinois",4353.0,4340.0,13.0,27960,17
1727990,"Community Unit School District 16, Illinois",6391.0,6255.0,136.0,27990,17
1728700,"North Boone Community Unit School District 200, Illinois",8587.0,7922.0,665.0,28700,17
1728810,"North Clay Community Unit School District 25, Illinois",3689.0,3599.0,90.0,28810,17
1729340,"Oakland Community Unit School District 5, Illinois",2348.0,2322.0,26.0,29340,17
1740920,"Lowpoint-Washburn Community Unit School District 21, Illinois",2475.0,2461.0,14.0,40920,17
1741070,"Waterloo Community Unit School District 5, Illinois",17884.0,17733.0,151.0,41070,17
1741190,"Wauconda Community Unit School District 118, Illinois",28899.0,25147.0,3752.0,41190,17
1741250,"Waukegan Community Unit School District 60, Illinois",83019.0,56939.0,26080.0,41250,17
1737490,"Stark County Community Unit School District 100, Illinois",4432.0,4378.0,54.0,37490,17
1713050,"East Dubuque Community Unit School District 119, Illinois",4231.0,4222.0,9.0,13050,17
1737590,"Staunton Community Unit School District 6, Illinois",8211.0,8153.0,58.0,37590,17
1712930,"Earlville Community Unit School District 9, Illinois",2629.0,2592.0,37.0,12930,17
1737230,"St. Elmo Community Unit School District 202, Illinois",2578.0,2564.0,14.0,37230,17
1737350,"Triad Community Unit School District 2, Illinois",21034.0,20564.0,470.0,37350,17
1737650,"Steeleville Community Unit School District 138, Illinois",3221.0,3221.0,0.0,37650,17
1737830,"Stewardson-Strasburg Community Unit District 5A, Illinois",2553.0,2536.0,17.0,37830,17
1737980,"Stockton Community Unit School District 206, Illinois",3757.0,3719.0,38.0,37980,17
1738490,"V.I.T. Community Unit School District 2, Illinois",2365.0,2346.0,19.0,38490,17
1738070,"Woodland Community Unit School District 5, Illinois",2620.0,2594.0,26.0,38070,17
1738130,"Sullivan Community Unit School District 300, Illinois",7336.0,7225.0,111.0,38130,17
1738460,"Sycamore Community Unit School District 427, Illinois",21732.0,21036.0,696.0,38460,17
1723250,"Litchfield Community Unit School District 12, Illinois",8708.0,8673.0,35.0,23250,17
1723920,"Macomb Community Unit School District 185, Illinois",21752.0,20659.0,1093.0,23920,17
1740890,"Warsaw Community Unit School District 316, Illinois",2414.0,2385.0,29.0,40890,17
1723200,"Lisle Community Unit School District 202, Illinois",14054.0,12861.0,1193.0,23200,17
1723640,"Brooklyn Community Unit School District 188, Illinois",592.0,592.0,0.0,23640,17
1723970,"Madison Community Unit School District 12, Illinois",4583.0,4528.0,55.0,23970,17
1724060,"Mahomet-Seymour Community Unit School District 3, Illinois",14975.0,14370.0,605.0,24060,17
1724390,"Manteno Community Unit School District 5, Illinois",12082.0,11623.0,459.0,24390,17
1724480,"Kaneland Community Unit School District 302, Illinois",25768.0,24442.0,1326.0,24480,17
1724600,"Marion Community Unit School District 2, Illinois",27988.0,27563.0,425.0,24600,17
1724650,"Marissa Community Unit School District 40, Illinois",2880.0,2860.0,20.0,24650,17
1724750,"Maroa-Forsyth Community Unit School District 2, Illinois",6004.0,5692.0,312.0,24750,17
1724870,"Marshall Community Unit School District 2C, Illinois",7039.0,6916.0,123.0,24870,17
1724900,"Martinsville Community Unit School District 3C, Illinois",2990.0,2990.0,0.0,24900,17
1724940,"Mascoutah Community Unit School District 19, Illinois",17989.0,17430.0,559.0,24940,17
1725000,"Massac Unit School District 1, Illinois",13094.0,12978.0,116.0,25000,17
1725690,"Meridian Community Unit School District 223, Illinois",8701.0,8291.0,410.0,25690,17
1808820,"Perry Township Metropolitan School District, Indiana",98818.0,85963.0,12855.0,08820,18
1808850,"Peru Community Schools, Indiana",13792.0,13645.0,147.0,08850,18
1808900,"Pike County School Corporation, Indiana",12471.0,12284.0,187.0,08900,18
1808910,"Pike Township Metropolitan School District, Indiana",75960.0,66326.0,9634.0,08910,18
1809060,"Plymouth Community School Corporation, Indiana",19479.0,18225.0,1254.0,09060,18
1808940,"Pioneer Regional School Corporation, Indiana",5329.0,5248.0,81.0,08940,18
1808970,"Plainfield Community School Corporation, Indiana",30917.0,29590.0,1327.0,08970,18
1809000,"East Porter County School Corporation, Indiana",13207.0,12836.0,371.0,09000,18
1809120,"John Glenn School Corporation, Indiana",10268.0,10214.0,54.0,09120,18
1809150,"Portage Township Schools, Indiana",47185.0,44983.0,2202.0,09150,18
1809180,"Porter Township School Corporation, Indiana",9557.0,9195.0,362.0,09180,18
1809300,"Prairie Heights Community School Corporation, Indiana",9540.0,9415.0,125.0,09300,18
1809360,"West Central School Corporation, Indiana",4520.0,4451.0,69.0,09360,18
1809370,"West Clark Community Schools, Indiana",28718.0,28096.0,622.0,09370,18
1809600,"Rising Sun-Ohio County Community Schools, Indiana",5911.0,5872.0,39.0,09600,18
1809420,"Rensselaer Central School Corporation, Indiana",10570.0,10297.0,273.0,09420,18
1809480,"Richland-Bean Blossom Community School Corporation, Indiana",18161.0,17881.0,280.0,09480,18
1809510,"Richmond Community School Corporation, Indiana",41152.0,39890.0,1262.0,09510,18
1809630,"Rochester Community School Corporation, Indiana",11252.0,11122.0,130.0,09630,18
1802880,"City of East Chicago School District, Indiana",28728.0,24206.0,4522.0,02880,18
1806480,"Sheridan Community Schools, Indiana",6634.0,6624.0,10.0,06480,18
1800107,"Tri-Township Consolidated School Corporation, Indiana",3089.0,3033.0,56.0,00107,18
1800118,"North Central Parke Community School Corporation, Indiana",10963.0,10838.0,125.0,00118,18
1803510,"Fayette County School Corporation, Indiana",23426.0,23297.0,129.0,03510,18
1807950,"North Posey County Schools Metropolitan School District, Indiana",9938.0,9855.0,83.0,07950,18
1807980,"North Putnam Community Schools, Indiana",9989.0,9967.0,22.0,07980,18
1807890,"North Miami Community Schools, Indiana",5824.0,5755.0,69.0,07890,18
1807900,"North Montgomery Community School Corporation, Indiana",11718.0,11560.0,158.0,07900,18
1807920,"North Newton School Corporation, Indiana",9065.0,8822.0,243.0,07920,18
1808010,"North Spencer County School Corporation, Indiana",11737.0,11524.0,213.0,08010,18
1808040,"Tipton County Northern Community School Corporation, Indiana",4671.0,4609.0,62.0,08040,18
1808070,"North Vermillion Community School Corporation, Indiana",4354.0,4346.0,8.0,08070,18
1808100,"North West Hendricks Schools, Indiana",10459.0,10361.0,98.0,08100,18
1808120,"Northeast Dubois County School Corporation, Indiana",4974.0,4961.0,13.0,08120,18
1808130,"North White School Corporation, Indiana",5991.0,5440.0,551.0,08130,18
1812720,"Washington Township Metropolitan School District, Indiana",90174.0,81626.0,8548.0,12720,18
1812810,"Wayne Township Metropolitan School District, Indiana",82898.0,71085.0,11813.0,12810,18
1812870,"West Lafayette Community School Corporation, Indiana",28466.0,22339.0,6127.0,12870,18
1812880,"Frankton-Lapel Community Schools, Indiana",12246.0,12147.0,99.0,12880,18
1812900,"West Noble School Corporation, Indiana",12828.0,11241.0,1587.0,12900,18
1812930,"West Washington School Corporation, Indiana",5310.0,5255.0,55.0,12930,18
1812990,"Western Boone County Community School Corporation, Indiana",9825.0,9719.0,106.0,12990,18
1813050,"Western Wayne Schools, Indiana",5704.0,5693.0,11.0,13050,18
1813080,"Westfield-Washington Schools, Indiana",39240.0,37085.0,2155.0,13080,18
1813110,"Westview School Corporation, Indiana",19807.0,19713.0,94.0,13110,18
1810920,"Speedway School Town, Indiana",12229.0,10236.0,1993.0,10920,18
1810950,"Spencer-Owen Community Schools, Indiana",17647.0,17409.0,238.0,10950,18
1810980,"Springs Valley Community School Corporation, Indiana",5797.0,5580.0,217.0,10980,18
1811100,"Steuben County Metropolitan School District, Indiana",18393.0,17874.0,519.0,11100,18
1811190,"Sunman-Dearborn Community School Corporation, Indiana",24458.0,24127.0,331.0,11190,18
1811220,"Switzerland County School Corporation, Indiana",10617.0,10467.0,150.0,11220,18
1811250,"Taylor Community School Corporation, Indiana",9289.0,8858.0,431.0,11250,18
1811260,"Tell City-Troy Township School Corporation, Indiana",10244.0,10191.0,53.0,11260,18
1811340,"Tippecanoe School Corporation, Indiana",96208.0,85364.0,10844.0,11340,18
1811370,"Tippecanoe Valley School Corporation, Indiana",12109.0,11644.0,465.0,11370,18
1811400,"Tipton Community School Corporation, Indiana",10619.0,10480.0,139.0,11400,18
1811430,"Tri-County School Corporation, Indiana",4274.0,4200.0,74.0,11430,18
1811460,"Tri-Creek School Corporation, Indiana",20612.0,20248.0,364.0,11460,18
1811490,"Triton School Corporation, Indiana",5781.0,5699.0,82.0,11490,18
1811580,"Twin Lakes School Corporation, Indiana",14451.0,13953.0,498.0,11580,18
1808160,"Northeast School Corporation, Indiana",8215.0,8088.0,127.0,08160,18
1808190,"Northeastern Wayne Schools, Indiana",5745.0,5713.0,32.0,08190,18
1808220,"Northern Wells Community Schools, Indiana",15461.0,15106.0,355.0,08220,18
1808250,"Northwest Allen County Schools, Indiana",36713.0,34810.0,1903.0,08250,18
1808280,"Shenandoah School Corporation, Indiana",7275.0,7255.0,20.0,08280,18
1808310,"Northwestern Consolidated School Corporation, Indiana",7412.0,7340.0,72.0,08310,18
1808340,"Oak Hill United School Corporation, Indiana",7850.0,7818.0,32.0,08340,18
1808460,"Oregon-Davis School Corporation, Indiana",4451.0,4390.0,61.0,08460,18
1808490,"Orleans Community Schools, Indiana",4838.0,4838.0,0.0,08490,18
1808640,"Paoli Community School Corporation, Indiana",8988.0,8905.0,83.0,08640,18
1808760,"Penn-Harris-Madison School Corporation, Indiana",62008.0,58404.0,3604.0,08760,18
1812060,"Crothersville Community Schools, Indiana",3429.0,3414.0,15.0,12060,18
1812090,"Vigo County School Corporation, Indiana",107723.0,104227.0,3496.0,12090,18
1812120,"Vincennes Community School Corporation, Indiana",23020.0,22630.0,390.0,12120,18
1812180,"Wabash County Schools Metropolitan School District, Indiana",13079.0,12996.0,83.0,12180,18
1812240,"Wa-Nee Community Schools, Indiana",20221.0,19793.0,428.0,12240,18
1812360,"Warren Township Metropolitan School District, Indiana",66987.0,62641.0,4346.0,12360,18
1812390,"Warrick County School Corporation, Indiana",61581.0,59740.0,1841.0,12390,18
1812420,"Warsaw Community Schools, Indiana",41679.0,39001.0,2678.0,12420,18
1801770,"Randolph Central School Corporation, Indiana",9356.0,9277.0,79.0,01770,18
