geoid,name,median,male,female,metropolitan statistical area/micropolitan statistical area
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",36.3,35.3,37.3,26900
26940,"Indianola, MS Micro Area",34.9,33.7,36.9,26940
26960,"Ionia, MI Micro Area",38.7,37.8,39.8,26960
26980,"Iowa City, IA Metro Area",31.1,30.5,31.6,26980
27140,"Jackson, MS Metro Area",36.0,34.6,37.2,27140
27020,"Iron Mountain, MI-WI Micro Area",47.3,46.3,48.8,27020
27060,"Ithaca, NY Metro Area",30.4,29.1,31.8,27060
27100,"Jackson, MI Metro Area",41.0,40.0,42.5,27100
27160,"Jackson, OH Micro Area",40.2,38.9,41.6,27160
27180,"Jackson, TN Metro Area",37.9,36.6,39.4,27180
27220,"Jackson, WY-ID Micro Area",37.9,38.0,37.8,27220
27260,"Jacksonville, FL Metro Area",38.1,36.6,39.6,27260
27300,"Jacksonville, IL Micro Area",41.6,39.5,43.9,27300
27540,"Jasper, IN Micro Area",40.9,40.2,42.3,27540
27340,"Jacksonville, NC Metro Area",26.0,24.3,29.3,27340
27380,"Jacksonville, TX Micro Area",38.0,37.2,39.1,27380
27420,"Jamestown, ND Micro Area",39.7,37.6,41.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",42.3,40.6,43.8,27460
27500,"Janesville-Beloit, WI Metro Area",39.3,38.1,40.9,27500
27580,"Jayuya, PR Micro Area",36.3,34.7,39.2,27580
27600,"Jefferson, GA Micro Area",38.7,38.1,39.4,27600
27620,"Jefferson City, MO Metro Area",38.5,37.4,39.7,27620
27660,"Jennings, LA Micro Area",38.1,35.9,39.3,27660
27700,"Jesup, GA Micro Area",38.2,37.2,39.3,27700
27740,"Johnson City, TN Metro Area",41.7,40.6,42.5,27740
27780,"Johnstown, PA Metro Area",45.0,43.2,46.7,27780
27860,"Jonesboro, AR Metro Area",35.0,33.6,36.4,27860
27900,"Joplin, MO Metro Area",36.8,35.7,38.0,27900
27920,"Junction City, KS Micro Area",26.4,25.8,27.3,27920
27940,"Juneau, AK Micro Area",38.0,37.9,38.2,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",40.9,40.3,41.5,27980
28140,"Kansas City, MO-KS Metro Area",37.1,36.0,38.4,28140
28020,"Kalamazoo-Portage, MI Metro Area",35.7,34.2,37.1,28020
28060,"Kalispell, MT Micro Area",42.3,41.7,43.0,28060
28100,"Kankakee, IL Metro Area",37.7,36.4,38.9,28100
28180,"Kapaa, HI Micro Area",42.1,40.9,43.4,28180
28260,"Kearney, NE Micro Area",33.8,33.0,35.0,28260
28300,"Keene, NH Micro Area",42.5,41.7,43.3,28300
28340,"Kendallville, IN Micro Area",38.5,38.1,39.2,28340
28380,"Kennett, MO Micro Area",39.4,37.6,40.9,28380
28420,"Kennewick-Richland, WA Metro Area",33.6,33.2,34.2,28420
28500,"Kerrville, TX Micro Area",47.8,45.7,49.7,28500
28540,"Ketchikan, AK Micro Area",39.5,39.0,40.0,28540
28580,"Key West, FL Micro Area",46.7,46.7,46.8,28580
28620,"Kill Devil Hills, NC Micro Area",46.2,44.9,48.0,28620
28660,"Killeen-Temple, TX Metro Area",31.1,29.6,32.6,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",44.8,43.4,46.1,28700
28740,"Kingston, NY Metro Area",43.6,42.5,44.9,28740
28780,"Kingsville, TX Micro Area",28.0,26.8,30.1,28780
28820,"Kinston, NC Micro Area",41.9,39.7,44.4,28820
28860,"Kirksville, MO Micro Area",29.1,29.2,29.0,28860
28900,"Klamath Falls, OR Micro Area",42.6,41.8,43.5,28900
28940,"Knoxville, TN Metro Area",40.5,39.0,41.9,28940
29180,"Lafayette, LA Metro Area",35.4,34.4,36.5,29180
29020,"Kokomo, IN Metro Area",41.5,39.2,42.8,29020
29060,"Laconia, NH Micro Area",46.7,46.2,47.4,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",36.9,35.9,38.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",29.6,27.9,31.4,29200
29260,"La Grande, OR Micro Area",39.8,38.3,41.1,29260
29300,"LaGrange, GA Micro Area",36.2,34.5,37.9,29300
29340,"Lake Charles, LA Metro Area",36.3,35.1,37.4,29340
29380,"Lake City, FL Micro Area",40.7,38.8,42.8,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",50.4,49.5,51.4,29420
29460,"Lakeland-Winter Haven, FL Metro Area",40.4,39.4,41.5,29460
29500,"Lamesa, TX Micro Area",33.1,31.3,36.4,29500
29540,"Lancaster, PA Metro Area",38.5,37.0,39.8,29540
29620,"Lansing-East Lansing, MI Metro Area",35.3,34.1,36.6,29620
29660,"Laramie, WY Micro Area",27.1,26.8,27.5,29660
29700,"Laredo, TX Metro Area",28.4,27.0,29.8,29700
29740,"Las Cruces, NM Metro Area",32.9,31.8,34.3,29740
29780,"Las Vegas, NM Micro Area",42.9,40.9,44.3,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",36.9,36.3,37.5,29820
29860,"Laurel, MS Micro Area",37.8,36.6,39.0,29860
29900,"Laurinburg, NC Micro Area",39.3,37.1,41.1,29900
29940,"Lawrence, KS Metro Area",29.2,28.5,30.0,29940
29980,"Lawrenceburg, TN Micro Area",39.6,38.2,41.1,29980
30220,"Levelland, TX Micro Area",33.4,32.1,35.3,30220
30020,"Lawton, OK Metro Area",33.0,31.4,34.5,30020
30060,"Lebanon, MO Micro Area",40.1,39.1,41.3,30060
30140,"Lebanon, PA Metro Area",41.2,39.9,42.4,30140
30260,"Lewisburg, PA Micro Area",39.4,37.8,41.0,30260
30280,"Lewisburg, TN Micro Area",39.3,38.3,40.6,30280
30300,"Lewiston, ID-WA Metro Area",42.7,41.1,43.8,30300
30340,"Lewiston-Auburn, ME Metro Area",40.7,39.6,41.8,30340
30380,"Lewistown, PA Micro Area",43.6,42.1,44.8,30380
30420,"Lexington, NE Micro Area",36.8,36.1,37.6,30420
30460,"Lexington-Fayette, KY Metro Area",35.8,34.8,36.9,30460
30580,"Liberal, KS Micro Area",29.5,29.4,29.8,30580
30620,"Lima, OH Metro Area",38.6,36.6,40.4,30620
30660,"Lincoln, IL Micro Area",40.6,39.1,42.5,30660
30700,"Lincoln, NE Metro Area",33.3,32.5,34.3,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",36.5,35.2,37.7,30780
30820,"Lock Haven, PA Micro Area",38.5,37.8,39.4,30820
30860,"Logan, UT-ID Metro Area",25.4,25.4,25.5,30860
30880,"Logan, WV Micro Area",43.0,42.1,44.5,30880
30900,"Logansport, IN Micro Area",40.5,39.0,42.3,30900
30940,"London, KY Micro Area",38.8,37.3,40.4,30940
30980,"Longview, TX Metro Area",37.0,35.6,38.7,30980
31930,"Marietta, OH Micro Area",43.8,42.1,45.2,31930
31820,"Manitowoc, WI Micro Area",44.5,43.2,45.9,31820
31860,"Mankato-North Mankato, MN Metro Area",32.6,32.0,33.2,31860
31900,"Mansfield, OH Metro Area",41.4,39.0,43.7,31900
31940,"Marinette, WI-MI Micro Area",47.8,46.8,49.0,31940
31980,"Marion, IN Micro Area",39.9,39.2,40.8,31980
31020,"Longview, WA Metro Area",41.4,40.6,42.2,31020
31060,"Los Alamos, NM Micro Area",43.0,41.4,44.4,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",36.4,35.2,37.6,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",38.8,37.5,40.2,31140
31180,"Lubbock, TX Metro Area",30.9,29.7,32.3,31180
31220,"Ludington, MI Micro Area",46.0,44.6,47.8,31220
31260,"Lufkin, TX Micro Area",36.8,35.8,37.8,31260
31300,"Lumberton, NC Micro Area",35.9,34.5,37.6,31300
31340,"Lynchburg, VA Metro Area",39.8,38.3,41.4,31340
31380,"Macomb, IL Micro Area",31.3,29.5,33.6,31380
31420,"Macon-Bibb County, GA Metro Area",38.1,36.5,39.6,31420
31460,"Madera, CA Metro Area",33.7,32.6,34.7,31460
31500,"Madison, IN Micro Area",40.6,40.3,40.9,31500
31540,"Madison, WI Metro Area",35.9,35.0,37.1,31540
31580,"Madisonville, KY Micro Area",41.3,39.1,43.1,31580
31620,"Magnolia, AR Micro Area",36.2,33.8,37.3,31620
31660,"Malone, NY Micro Area",40.5,38.5,43.5,31660
31680,"Malvern, AR Micro Area",41.7,39.6,43.4,31680
31700,"Manchester-Nashua, NH Metro Area",40.5,39.5,41.7,31700
31740,"Manhattan, KS Metro Area",26.4,25.9,27.0,31740
33180,"Middlesborough, KY Micro Area",41.6,39.2,43.4,33180
33220,"Midland, MI Metro Area",41.5,39.9,43.1,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",40.7,39.2,42.2,33100
33140,"Michigan City-La Porte, IN Metro Area",40.2,38.2,42.6,33140
33260,"Midland, TX Metro Area",31.8,30.9,32.7,33260
33300,"Milledgeville, GA Micro Area",36.1,35.3,37.6,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",37.6,36.3,38.8,33340
33420,"Mineral Wells, TX Micro Area",41.0,39.1,42.4,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",36.8,36.0,37.7,33460
33500,"Minot, ND Micro Area",32.0,30.4,33.7,33500
33540,"Missoula, MT Metro Area",35.4,35.0,36.0,33540
33700,"Modesto, CA Metro Area",33.9,32.7,35.0,33700
33580,"Mitchell, SD Micro Area",37.9,35.8,40.9,33580
33620,"Moberly, MO Micro Area",39.2,37.8,40.9,33620
33660,"Mobile, AL Metro Area",37.3,36.0,38.6,33660
33740,"Monroe, LA Metro Area",35.8,34.5,37.4,33740
33780,"Monroe, MI Metro Area",42.2,41.2,43.2,33780
33860,"Montgomery, AL Metro Area",36.8,35.3,38.2,33860
33940,"Montrose, CO Micro Area",44.7,42.7,45.9,33940
33980,"Morehead City, NC Micro Area",47.4,45.3,49.3,33980
33020,"Mexico, MO Micro Area",39.6,39.0,40.1,33020
33060,"Miami, OK Micro Area",38.2,36.8,39.8,33060
32140,"Marshall, MN Micro Area",35.6,35.0,36.4,32140
32000,"Marion, NC Micro Area",43.3,40.9,45.6,32000
32020,"Marion, OH Micro Area",40.8,39.2,43.1,32020
32100,"Marquette, MI Micro Area",39.1,38.5,39.8,32100
32180,"Marshall, MO Micro Area",37.9,37.1,39.6,32180
32220,"Marshall, TX Micro Area",37.7,36.6,39.2,32220
32260,"Marshalltown, IA Micro Area",38.5,37.4,40.1,32260
32280,"Martin, TN Micro Area",38.1,36.0,40.1,32280
32300,"Martinsville, VA Micro Area",45.8,43.4,47.6,32300
32340,"Maryville, MO Micro Area",29.0,29.2,28.8,32340
32380,"Mason City, IA Micro Area",44.5,42.8,45.9,32380
32420,"Mayagüez, PR Metro Area",41.1,37.1,44.0,32420
32460,"Mayfield, KY Micro Area",40.3,39.2,41.1,32460
32500,"Maysville, KY Micro Area",40.7,39.5,43.4,32500
32540,"McAlester, OK Micro Area",41.0,39.5,42.9,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",28.9,27.6,30.3,32580
32620,"McComb, MS Micro Area",38.9,37.0,40.5,32620
32660,"McMinnville, TN Micro Area",40.1,38.9,40.7,32660
32700,"McPherson, KS Micro Area",40.8,39.1,42.1,32700
32740,"Meadville, PA Micro Area",42.8,41.7,43.9,32740
32780,"Medford, OR Metro Area",43.0,41.9,44.0,32780
32820,"Memphis, TN-MS-AR Metro Area",35.9,34.4,37.5,32820
32860,"Menomonie, WI Micro Area",34.2,33.4,35.3,32860
32900,"Merced, CA Metro Area",30.8,30.0,31.5,32900
32940,"Meridian, MS Micro Area",38.7,36.7,40.6,32940
32980,"Merrill, WI Micro Area",46.9,46.1,47.6,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",36.3,35.4,37.2,34980
34860,"Nacogdoches, TX Micro Area",30.6,30.0,30.9,34860
34900,"Napa, CA Metro Area",40.8,39.7,42.2,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",49.7,47.9,51.3,34940
34140,"Moscow, ID Micro Area",28.3,27.4,29.7,34140
34020,"Morgan City, LA Micro Area",38.0,36.7,39.0,34020
34060,"Morgantown, WV Metro Area",33.6,32.6,34.8,34060
34100,"Morristown, TN Metro Area",41.6,39.9,43.5,34100
34180,"Moses Lake, WA Micro Area",32.6,32.2,32.8,34180
34220,"Moultrie, GA Micro Area",36.0,34.6,37.5,34220
34260,"Mountain Home, AR Micro Area",51.8,50.4,52.9,34260
34300,"Mountain Home, ID Micro Area",31.4,30.3,32.6,34300
34340,"Mount Airy, NC Micro Area",43.4,41.9,44.7,34340
34380,"Mount Pleasant, MI Micro Area",27.4,27.6,27.2,34380
34420,"Mount Pleasant, TX Micro Area",34.0,33.6,34.4,34420
34460,"Mount Sterling, KY Micro Area",40.0,37.9,41.9,34460
34500,"Mount Vernon, IL Micro Area",40.9,39.7,42.6,34500
34540,"Mount Vernon, OH Micro Area",38.9,38.1,39.5,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",41.4,40.2,42.6,34580
34620,"Muncie, IN Metro Area",35.4,33.9,37.2,34620
34660,"Murray, KY Micro Area",34.7,34.1,35.3,34660
34700,"Muscatine, IA Micro Area",38.1,37.1,39.0,34700
34740,"Muskegon, MI Metro Area",39.1,38.0,40.6,34740
34780,"Muskogee, OK Micro Area",37.7,36.4,38.7,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",46.5,45.0,47.9,34820
35140,"Newberry, SC Micro Area",41.5,39.2,43.6,35140
35020,"Natchez, MS-LA Micro Area",39.3,36.9,41.8,35020
35060,"Natchitoches, LA Micro Area",33.6,31.3,34.9,35060
35100,"New Bern, NC Metro Area",38.3,35.4,41.4,35100
35380,"New Orleans-Metairie, LA Metro Area",37.7,36.5,38.8,35380
35220,"New Castle, IN Micro Area",42.2,40.6,44.4,35220
35260,"New Castle, PA Micro Area",44.9,42.7,46.5,35260
35300,"New Haven-Milford, CT Metro Area",40.1,38.4,41.6,35300
35420,"New Philadelphia-Dover, OH Micro Area",40.9,39.0,43.0,35420
35440,"Newport, OR Micro Area",50.9,49.6,52.2,35440
35460,"Newport, TN Micro Area",44.7,44.0,45.5,35460
35500,"Newton, IA Micro Area",42.6,40.2,44.9,35500
35700,"Nogales, AZ Micro Area",36.6,34.0,39.0,35700
35580,"New Ulm, MN Micro Area",42.5,40.6,44.5,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",38.2,36.6,39.7,35620
35660,"Niles-Benton Harbor, MI Metro Area",42.0,40.2,43.5,35660
35740,"Norfolk, NE Micro Area",38.1,37.0,39.2,35740
35820,"North Platte, NE Micro Area",40.5,39.8,41.3,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",51.6,50.1,53.0,35840
35860,"North Vernon, IN Micro Area",39.6,39.0,41.0,35860
35900,"North Wilkesboro, NC Micro Area",44.1,42.4,45.5,35900
35940,"Norwalk, OH Micro Area",39.2,38.2,40.0,35940
35980,"Norwich-New London, CT Metro Area",41.0,38.9,43.2,35980
36220,"Odessa, TX Metro Area",30.3,29.5,31.3,36220
36020,"Oak Harbor, WA Micro Area",44.1,41.5,47.1,36020
36100,"Ocala, FL Metro Area",48.5,46.8,49.8,36100
36140,"Ocean City, NJ Metro Area",48.7,46.4,50.8,36140
36260,"Ogden-Clearfield, UT Metro Area",31.4,30.7,32.1,36260
36300,"Ogdensburg-Massena, NY Micro Area",38.0,36.3,40.0,36300
36340,"Oil City, PA Micro Area",46.0,44.3,47.7,36340
36380,"Okeechobee, FL Micro Area",41.0,39.9,42.8,36380
36420,"Oklahoma City, OK Metro Area",34.9,33.8,35.9,36420
36460,"Olean, NY Micro Area",41.7,40.8,42.5,36460
36500,"Olympia-Tumwater, WA Metro Area",38.9,37.6,40.3,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",35.4,34.4,36.4,36540
36580,"Oneonta, NY Micro Area",42.0,41.4,42.8,36580
36620,"Ontario, OR-ID Micro Area",36.9,36.0,38.6,36620
36660,"Opelousas, LA Micro Area",36.2,35.0,37.5,36660
36700,"Orangeburg, SC Micro Area",39.5,37.1,41.5,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",36.9,35.7,38.2,36740
36780,"Oshkosh-Neenah, WI Metro Area",38.0,37.2,39.2,36780
36820,"Oskaloosa, IA Micro Area",39.7,37.7,41.1,36820
36830,"Othello, WA Micro Area",28.4,27.5,29.4,36830
36840,"Ottawa, KS Micro Area",40.0,37.9,40.7,36840
36860,"Ottawa-Peru, IL Micro Area",42.5,41.1,44.0,36860
36900,"Ottumwa, IA Micro Area",39.0,37.4,40.7,36900
36940,"Owatonna, MN Micro Area",39.3,37.8,40.3,36940
36980,"Owensboro, KY Metro Area",39.3,38.0,40.6,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37.5,36.2,38.9,37100
37020,"Owosso, MI Micro Area",42.0,40.7,43.5,37020
37060,"Oxford, MS Micro Area",29.3,28.9,29.8,37060
37080,"Oxford, NC Micro Area",42.5,41.0,43.8,37080
37260,"Palatka, FL Micro Area",44.8,43.6,46.1,37260
37120,"Ozark, AL Micro Area",37.1,35.1,39.5,37120
37140,"Paducah, KY-IL Micro Area",42.9,41.4,44.3,37140
37220,"Pahrump, NV Micro Area",51.6,51.0,52.2,37220
37300,"Palestine, TX Micro Area",39.1,38.6,40.8,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",47.1,45.4,48.5,37340
37420,"Pampa, TX Micro Area",36.7,36.3,37.8,37420
37460,"Panama City, FL Metro Area",40.0,38.4,41.8,37460
37500,"Paragould, AR Micro Area",37.7,36.8,38.7,37500
37540,"Paris, TN Micro Area",45.3,44.1,46.8,37540
37580,"Paris, TX Micro Area",40.4,37.9,42.5,37580
37620,"Parkersburg-Vienna, WV Metro Area",43.0,42.0,44.3,37620
37660,"Parsons, KS Micro Area",41.0,39.0,43.8,37660
37740,"Payson, AZ Micro Area",49.3,48.0,50.8,37740
37780,"Pecos, TX Micro Area",35.4,35.2,35.7,37780
37800,"Pella, IA Micro Area",39.5,38.7,40.2,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",38.0,36.0,39.9,37860
37900,"Peoria, IL Metro Area",39.0,37.7,40.4,37900
37940,"Peru, IN Micro Area",39.9,38.3,41.2,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",38.6,36.9,40.1,37980
38220,"Pine Bluff, AR Metro Area",39.2,37.1,41.7,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",36.2,35.1,37.4,38060
38100,"Picayune, MS Micro Area",41.0,39.7,42.5,38100
38180,"Pierre, SD Micro Area",39.0,38.4,40.3,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",44.7,42.6,46.4,38240
38260,"Pittsburg, KS Micro Area",32.5,30.4,35.0,38260
38300,"Pittsburgh, PA Metro Area",43.0,41.1,44.8,38300
38340,"Pittsfield, MA Metro Area",46.5,44.9,47.8,38340
38380,"Plainview, TX Micro Area",33.0,32.2,34.1,38380
38420,"Platteville, WI Micro Area",35.6,32.9,38.8,38420
38460,"Plattsburgh, NY Micro Area",39.4,38.6,40.4,38460
38500,"Plymouth, IN Micro Area",39.8,38.1,41.2,38500
38540,"Pocatello, ID Metro Area",33.2,32.2,34.2,38540
38580,"Point Pleasant, WV-OH Micro Area",42.1,41.2,42.7,38580
38620,"Ponca City, OK Micro Area",38.6,37.0,40.1,38620
38660,"Ponce, PR Metro Area",39.2,37.1,41.0,38660
38700,"Pontiac, IL Micro Area",41.6,39.6,43.6,38700
38740,"Poplar Bluff, MO Micro Area",40.3,38.7,41.6,38740
38780,"Portales, NM Micro Area",29.7,28.6,30.5,38780
38820,"Port Angeles, WA Micro Area",50.5,48.3,52.7,38820
38840,"Port Clinton, OH Micro Area",48.3,46.5,49.6,38840
38860,"Portland-South Portland, ME Metro Area",43.4,41.9,44.7,38860
39140,"Prescott, AZ Metro Area",52.2,50.9,53.6,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",37.8,37.0,38.5,38900
38920,"Port Lavaca, TX Micro Area",37.7,36.3,38.8,38920
38940,"Port St. Lucie, FL Metro Area",47.1,45.5,48.5,38940
39020,"Portsmouth, OH Micro Area",39.8,37.6,41.9,39020
39060,"Pottsville, PA Micro Area",44.2,42.3,45.9,39060
39220,"Price, UT Micro Area",36.4,35.8,37.2,39220
39260,"Prineville, OR Micro Area",48.0,47.5,49.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",40.2,38.5,41.9,39300
39340,"Provo-Orem, UT Metro Area",24.6,24.4,24.8,39340
39380,"Pueblo, CO Metro Area",38.8,37.6,40.5,39380
39420,"Pullman, WA Micro Area",24.5,24.6,24.2,39420
39460,"Punta Gorda, FL Metro Area",58.1,57.0,59.0,39460
39500,"Quincy, IL-MO Micro Area",41.2,39.5,43.1,39500
39540,"Racine, WI Metro Area",40.1,38.4,41.6,39540
39580,"Raleigh, NC Metro Area",36.3,35.3,37.2,39580
39660,"Rapid City, SD Metro Area",38.3,36.9,40.0,39660
39700,"Raymondville, TX Micro Area",33.4,31.0,35.7,39700
39740,"Reading, PA Metro Area",39.9,38.3,41.0,39740
39780,"Red Bluff, CA Micro Area",41.1,39.6,43.1,39780
39820,"Redding, CA Metro Area",41.8,39.8,43.8,39820
39860,"Red Wing, MN Micro Area",42.9,41.1,44.2,39860
39900,"Reno, NV Metro Area",38.2,37.5,39.0,39900
39940,"Rexburg, ID Micro Area",24.4,24.8,23.7,39940
39980,"Richmond, IN Micro Area",41.1,39.3,43.1,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",34.0,33.0,35.1,40140
40060,"Richmond, VA Metro Area",38.5,37.1,40.1,40060
40080,"Richmond-Berea, KY Micro Area",35.3,34.3,36.0,40080
40100,"Rio Grande City, TX Micro Area",28.8,27.4,30.2,40100
40180,"Riverton, WY Micro Area",38.3,37.4,39.3,40180
40220,"Roanoke, VA Metro Area",42.6,40.8,44.0,40220
40260,"Roanoke Rapids, NC Micro Area",44.6,41.8,47.2,40260
40420,"Rockford, IL Metro Area",39.4,38.1,40.6,40420
40300,"Rochelle, IL Micro Area",41.9,40.3,43.3,40300
40340,"Rochester, MN Metro Area",38.4,37.6,39.3,40340
40380,"Rochester, NY Metro Area",39.9,38.2,41.5,40380
40460,"Rockingham, NC Micro Area",40.2,38.2,41.0,40460
40540,"Rock Springs, WY Micro Area",34.0,34.1,33.9,40540
40580,"Rocky Mount, NC Metro Area",41.2,39.2,43.1,40580
40620,"Rolla, MO Micro Area",34.8,31.4,37.9,40620
40660,"Rome, GA Metro Area",38.3,36.8,39.5,40660
40700,"Roseburg, OR Micro Area",47.0,45.6,48.5,40700
40740,"Roswell, NM Micro Area",35.3,34.1,36.8,40740
40760,"Ruidoso, NM Micro Area",50.9,50.6,50.9,40760
40780,"Russellville, AR Micro Area",36.3,35.4,37.3,40780
40820,"Ruston, LA Micro Area",27.6,26.1,29.2,40820
40860,"Rutland, VT Micro Area",46.4,44.7,47.8,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",37.0,35.7,38.4,40900
40940,"Safford, AZ Micro Area",33.1,33.3,32.4,40940
40980,"Saginaw, MI Metro Area",40.8,38.7,42.6,40980
41180,"St. Louis, MO-IL Metro Area",39.0,37.4,40.5,41180
41060,"St. Cloud, MN Metro Area",34.5,33.7,35.2,41060
41100,"St. George, UT Metro Area",35.9,34.8,37.3,41100
41140,"St. Joseph, MO-KS Metro Area",38.4,37.1,40.4,41140
41220,"St. Marys, GA Micro Area",31.6,30.0,35.1,41220
41260,"St. Marys, PA Micro Area",46.7,45.9,47.7,41260
41400,"Salem, OH Micro Area",43.8,42.3,45.3,41400
41420,"Salem, OR Metro Area",36.3,35.2,37.6,41420
41460,"Salina, KS Micro Area",38.4,37.3,39.9,41460
41500,"Salinas, CA Metro Area",33.9,33.3,34.6,41500
41540,"Salisbury, MD-DE Metro Area",44.6,42.9,46.2,41540
41620,"Salt Lake City, UT Metro Area",32.3,31.8,32.9,41620
41660,"San Angelo, TX Metro Area",34.1,32.5,35.6,41660
41700,"San Antonio-New Braunfels, TX Metro Area",34.4,33.2,35.8,41700
41740,"San Diego-Carlsbad, CA Metro Area",35.4,34.1,36.8,41740
41760,"Sandpoint, ID Micro Area",47.7,47.3,48.1,41760
41780,"Sandusky, OH Micro Area",44.6,43.7,45.6,41780
41820,"Sanford, NC Micro Area",37.9,36.5,39.9,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",38.8,37.9,39.8,41860
41900,"San Germán, PR Metro Area",42.4,40.9,43.7,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",36.9,35.9,38.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",39.9,37.9,41.7,41980
42220,"Santa Rosa, CA Metro Area",41.4,39.9,43.2,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",39.0,37.3,41.3,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",37.3,36.2,38.6,42100
42140,"Santa Fe, NM Metro Area",45.3,43.6,47.0,42140
42180,"Santa Isabel, PR Micro Area",37.2,35.6,38.4,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",33.7,32.5,34.9,42200
42300,"Sault Ste. Marie, MI Micro Area",39.7,39.0,41.2,42300
42340,"Savannah, GA Metro Area",35.0,33.7,36.5,42340
42380,"Sayre, PA Micro Area",44.4,43.7,45.2,42380
42420,"Scottsbluff, NE Micro Area",39.8,38.2,41.1,42420
42460,"Scottsboro, AL Micro Area",43.0,41.4,44.4,42460
42680,"Sebastian-Vero Beach, FL Metro Area",52.2,50.2,53.4,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42.8,40.8,44.5,42540
42620,"Searcy, AR Micro Area",36.3,35.3,37.2,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",37.1,36.3,38.0,42660
42700,"Sebring, FL Metro Area",53.1,51.6,54.5,42700
42740,"Sedalia, MO Micro Area",37.9,36.3,39.6,42740
42780,"Selinsgrove, PA Micro Area",39.7,38.7,40.8,42780
42820,"Selma, AL Micro Area",39.3,37.0,40.3,42820
42860,"Seneca, SC Micro Area",45.0,42.9,46.6,42860
42900,"Seneca Falls, NY Micro Area",42.2,40.3,44.7,42900
42940,"Sevierville, TN Micro Area",42.4,40.5,44.0,42940
42980,"Seymour, IN Micro Area",38.2,37.6,39.2,42980
43140,"Shelby, NC Micro Area",41.7,40.1,42.9,43140
43020,"Shawano, WI Micro Area",43.8,42.8,44.8,43020
43060,"Shawnee, OK Micro Area",37.6,36.7,38.5,43060
43100,"Sheboygan, WI Metro Area",41.3,40.3,42.6,43100
43180,"Shelbyville, TN Micro Area",37.2,35.4,39.2,43180
43220,"Shelton, WA Micro Area",45.9,43.8,48.3,43220
43260,"Sheridan, WY Micro Area",42.1,41.3,42.6,43260
43300,"Sherman-Denison, TX Metro Area",40.2,38.9,41.4,43300
43320,"Show Low, AZ Micro Area",35.9,34.9,37.4,43320
43340,"Shreveport-Bossier City, LA Metro Area",36.7,35.0,38.6,43340
43380,"Sidney, OH Micro Area",39.3,38.1,40.7,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",40.5,39.0,42.4,43420
43460,"Sikeston, MO Micro Area",40.0,38.6,41.4,43460
43500,"Silver City, NM Micro Area",45.9,44.6,47.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",36.7,35.7,37.8,43580
43620,"Sioux Falls, SD Metro Area",35.0,34.3,35.6,43620
43660,"Snyder, TX Micro Area",35.6,35.0,36.3,43660
43700,"Somerset, KY Micro Area",42.0,41.1,43.3,43700
