geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
2802,"Congressional District 2 (113th Congress), Mississippi",1213.0,691.0,522.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",2244.0,1200.0,1044.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",3407.0,2142.0,1265.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7455.0,2713.0,4742.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",9385.0,6472.0,2913.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",1767.0,1148.0,619.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",3305.0,1449.0,1856.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",4083.0,2166.0,1917.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",2086.0,1390.0,696.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",2259.0,1421.0,838.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",1099.0,476.0,623.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",1795.0,1042.0,753.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",3838.0,1790.0,2048.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",4852.0,2255.0,2597.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",1045.0,621.0,424.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",18111.0,8846.0,9265.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",8005.0,4823.0,3182.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",26547.0,18158.0,8389.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",10585.0,7721.0,2864.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",4117.0,2203.0,1914.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",4515.0,2578.0,1937.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",10080.0,7252.0,2828.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",7546.0,5367.0,2179.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",7076.0,5345.0,1731.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",8653.0,6803.0,1850.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",20104.0,13849.0,6255.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",36359.0,21412.0,14947.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",17486.0,14444.0,3042.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",22311.0,8193.0,14118.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",29524.0,14206.0,15318.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",14791.0,6854.0,7937.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",19758.0,14265.0,5493.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",32831.0,23280.0,9551.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",4982.0,3241.0,1741.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",1340.0,803.0,537.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",2257.0,1329.0,928.0,03,35
3601,"Congressional District 1 (113th Congress), New York",6171.0,4130.0,2041.0,01,36
3602,"Congressional District 2 (113th Congress), New York",5749.0,4686.0,1063.0,02,36
3603,"Congressional District 3 (113th Congress), New York",26273.0,20777.0,5496.0,03,36
3604,"Congressional District 4 (113th Congress), New York",10853.0,9072.0,1781.0,04,36
3605,"Congressional District 5 (113th Congress), New York",23803.0,14201.0,9602.0,05,36
3606,"Congressional District 6 (113th Congress), New York",85912.0,41389.0,44523.0,06,36
3607,"Congressional District 7 (113th Congress), New York",41090.0,8855.0,32235.0,07,36
3608,"Congressional District 8 (113th Congress), New York",9372.0,3985.0,5387.0,08,36
3609,"Congressional District 9 (113th Congress), New York",13407.0,5327.0,8080.0,09,36
3610,"Congressional District 10 (113th Congress), New York",41086.0,13797.0,27289.0,10,36
3611,"Congressional District 11 (113th Congress), New York",24269.0,15245.0,9024.0,11,36
3612,"Congressional District 12 (113th Congress), New York",40555.0,9689.0,30866.0,12,36
3613,"Congressional District 13 (113th Congress), New York",11138.0,1874.0,9264.0,13,36
3614,"Congressional District 14 (113th Congress), New York",35837.0,13231.0,22606.0,14,36
3615,"Congressional District 15 (113th Congress), New York",3467.0,911.0,2556.0,15,36
3616,"Congressional District 16 (113th Congress), New York",10824.0,6192.0,4632.0,16,36
3617,"Congressional District 17 (113th Congress), New York",13570.0,9829.0,3741.0,17,36
3618,"Congressional District 18 (113th Congress), New York",6257.0,4713.0,1544.0,18,36
3619,"Congressional District 19 (113th Congress), New York",2701.0,1724.0,977.0,19,36
3620,"Congressional District 20 (113th Congress), New York",8592.0,4083.0,4509.0,20,36
3621,"Congressional District 21 (113th Congress), New York",1694.0,894.0,800.0,21,36
3622,"Congressional District 22 (113th Congress), New York",4031.0,1629.0,2402.0,22,36
3623,"Congressional District 23 (113th Congress), New York",4573.0,1196.0,3377.0,23,36
3624,"Congressional District 24 (113th Congress), New York",4691.0,2150.0,2541.0,24,36
3625,"Congressional District 25 (113th Congress), New York",7574.0,4046.0,3528.0,25,36
3626,"Congressional District 26 (113th Congress), New York",6602.0,2174.0,4428.0,26,36
3627,"Congressional District 27 (113th Congress), New York",1958.0,1298.0,660.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",2927.0,1439.0,1488.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",6821.0,4935.0,1886.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",2664.0,1400.0,1264.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",13389.0,6774.0,6615.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",3049.0,1698.0,1351.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",3714.0,2614.0,1100.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",1510.0,1037.0,473.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",1956.0,1309.0,647.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",8373.0,5958.0,2415.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",2506.0,1789.0,717.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",2122.0,1497.0,625.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",9864.0,4720.0,5144.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",5691.0,4400.0,1291.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",2285.0,728.0,1557.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",6604.0,3445.0,3159.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",2856.0,1756.0,1100.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",7333.0,3052.0,4281.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",1547.0,780.0,767.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",2583.0,1691.0,892.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",635.0,480.0,155.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",1124.0,787.0,337.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",3443.0,2157.0,1286.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",3250.0,1635.0,1615.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",4808.0,2862.0,1946.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",5868.0,2480.0,3388.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",7452.0,4746.0,2706.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",2545.0,1019.0,1526.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",4281.0,2988.0,1293.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",5737.0,2629.0,3108.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4728.0,2943.0,1785.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",4922.0,2807.0,2115.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",1025.0,795.0,230.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",2795.0,1583.0,1212.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",4796.0,2739.0,2057.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",6650.0,3779.0,2871.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",17239.0,10994.0,6245.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",2371.0,1457.0,914.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15307.0,9308.0,5999.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",5677.0,2225.0,3452.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",6027.0,4168.0,1859.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",14311.0,7895.0,6416.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",11971.0,4023.0,7948.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",1463.0,773.0,690.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",3706.0,2466.0,1240.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",3724.0,947.0,2777.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",8324.0,5651.0,2673.0,06,42
