geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013111602,"Census Tract 1116.02, Maricopa County, Arizona",1414.0,272.0,129.0,165.0,88.0,100.0,100.0,105.0,103.0,57.0,50.0,81.0,103.0,35.0,26.0,0.0,0.0,013,04,111602
04013111700,"Census Tract 1117, Maricopa County, Arizona",2228.0,343.0,120.0,85.0,153.0,206.0,122.0,224.0,28.0,128.0,99.0,313.0,137.0,138.0,66.0,10.0,56.0,013,04,111700
04013111800,"Census Tract 1118, Maricopa County, Arizona",1913.0,169.0,42.0,55.0,49.0,50.0,109.0,74.0,25.0,95.0,75.0,102.0,255.0,355.0,144.0,174.0,140.0,013,04,111800
04013111900,"Census Tract 1119, Maricopa County, Arizona",1021.0,48.0,27.0,32.0,7.0,18.0,14.0,46.0,27.0,43.0,71.0,124.0,120.0,99.0,100.0,85.0,160.0,013,04,111900
04013112100,"Census Tract 1121, Maricopa County, Arizona",971.0,201.0,101.0,92.0,111.0,104.0,14.0,54.0,48.0,63.0,76.0,43.0,45.0,14.0,5.0,0.0,0.0,013,04,112100
04013112201,"Census Tract 1122.01, Maricopa County, Arizona",1142.0,267.0,149.0,36.0,138.0,60.0,103.0,12.0,67.0,46.0,90.0,146.0,28.0,0.0,0.0,0.0,0.0,013,04,112201
04001942600,"Census Tract 9426, Apache County, Arizona",346.0,119.0,34.0,19.0,26.0,21.0,17.0,21.0,15.0,7.0,18.0,28.0,16.0,2.0,3.0,0.0,0.0,001,04,942600
04001942700,"Census Tract 9427, Apache County, Arizona",1247.0,300.0,145.0,106.0,73.0,92.0,79.0,47.0,58.0,58.0,76.0,93.0,58.0,29.0,21.0,12.0,0.0,001,04,942700
04001944000,"Census Tract 9440, Apache County, Arizona",1433.0,292.0,56.0,52.0,141.0,68.0,77.0,68.0,59.0,91.0,67.0,137.0,116.0,89.0,94.0,13.0,13.0,001,04,944000
04001944100,"Census Tract 9441, Apache County, Arizona",1200.0,353.0,103.0,91.0,88.0,53.0,106.0,50.0,44.0,33.0,95.0,55.0,68.0,35.0,14.0,6.0,6.0,001,04,944100
04001944201,"Census Tract 9442.01, Apache County, Arizona",1021.0,197.0,124.0,16.0,29.0,41.0,74.0,16.0,94.0,116.0,69.0,112.0,57.0,41.0,4.0,31.0,0.0,001,04,944201
04001944202,"Census Tract 9442.02, Apache County, Arizona",971.0,251.0,109.0,61.0,32.0,103.0,57.0,50.0,23.0,14.0,78.0,81.0,103.0,9.0,0.0,0.0,0.0,001,04,944202
04001944300,"Census Tract 9443, Apache County, Arizona",1739.0,421.0,145.0,133.0,129.0,76.0,115.0,72.0,81.0,78.0,124.0,174.0,124.0,60.0,0.0,5.0,2.0,001,04,944300
04001944901,"Census Tract 9449.01, Apache County, Arizona",899.0,259.0,105.0,52.0,71.0,43.0,62.0,34.0,33.0,27.0,57.0,62.0,49.0,28.0,13.0,0.0,4.0,001,04,944901
04001944902,"Census Tract 9449.02, Apache County, Arizona",1335.0,322.0,193.0,115.0,118.0,80.0,69.0,66.0,41.0,58.0,100.0,57.0,68.0,24.0,12.0,8.0,4.0,001,04,944902
04001945001,"Census Tract 9450.01, Apache County, Arizona",1252.0,242.0,121.0,23.0,54.0,44.0,116.0,64.0,51.0,64.0,104.0,205.0,114.0,15.0,9.0,26.0,0.0,001,04,945001
04001945002,"Census Tract 9450.02, Apache County, Arizona",1031.0,284.0,88.0,99.0,91.0,45.0,38.0,38.0,30.0,24.0,88.0,103.0,62.0,18.0,2.0,13.0,8.0,001,04,945002
04001945100,"Census Tract 9451, Apache County, Arizona",547.0,139.0,65.0,53.0,18.0,27.0,15.0,33.0,41.0,6.0,43.0,32.0,39.0,16.0,5.0,15.0,0.0,001,04,945100
04001970200,"Census Tract 9702, Apache County, Arizona",1830.0,162.0,79.0,179.0,102.0,107.0,190.0,80.0,163.0,47.0,161.0,197.0,191.0,133.0,11.0,23.0,5.0,001,04,970200
04001970300,"Census Tract 9703, Apache County, Arizona",1208.0,141.0,91.0,166.0,36.0,152.0,51.0,86.0,119.0,0.0,93.0,9.0,119.0,67.0,44.0,28.0,6.0,001,04,970300
04001970501,"Census Tract 9705.01, Apache County, Arizona",1480.0,52.0,104.0,138.0,49.0,102.0,91.0,142.0,40.0,61.0,226.0,115.0,154.0,81.0,46.0,79.0,0.0,001,04,970501
04001970502,"Census Tract 9705.02, Apache County, Arizona",1507.0,115.0,137.0,64.0,112.0,103.0,48.0,80.0,107.0,88.0,152.0,122.0,164.0,93.0,54.0,42.0,26.0,001,04,970502
04003000100,"Census Tract 1, Cochise County, Arizona",775.0,112.0,92.0,59.0,66.0,39.0,55.0,45.0,45.0,49.0,43.0,75.0,39.0,28.0,18.0,3.0,7.0,003,04,000100
04003000201,"Census Tract 2.01, Cochise County, Arizona",1279.0,82.0,89.0,75.0,71.0,21.0,103.0,98.0,72.0,18.0,117.0,180.0,132.0,56.0,47.0,39.0,79.0,003,04,000201
04003000202,"Census Tract 2.02, Cochise County, Arizona",1533.0,138.0,92.0,124.0,103.0,162.0,100.0,27.0,109.0,94.0,130.0,202.0,118.0,17.0,82.0,0.0,35.0,003,04,000202
04003000203,"Census Tract 2.03, Cochise County, Arizona",1267.0,95.0,85.0,109.0,36.0,126.0,67.0,134.0,116.0,88.0,110.0,74.0,95.0,58.0,25.0,21.0,28.0,003,04,000203
04003000301,"Census Tract 3.01, Cochise County, Arizona",1761.0,221.0,76.0,247.0,159.0,162.0,72.0,87.0,95.0,89.0,264.0,74.0,126.0,68.0,21.0,0.0,0.0,003,04,000301
04003000302,"Census Tract 3.02, Cochise County, Arizona",2171.0,147.0,48.0,188.0,109.0,156.0,109.0,140.0,172.0,152.0,280.0,173.0,208.0,90.0,149.0,26.0,24.0,003,04,000302
04003000303,"Census Tract 3.03, Cochise County, Arizona",1312.0,89.0,37.0,61.0,96.0,98.0,89.0,56.0,4.0,74.0,290.0,107.0,141.0,82.0,60.0,15.0,13.0,003,04,000303
04003000400,"Census Tract 4, Cochise County, Arizona",970.0,143.0,88.0,79.0,73.0,101.0,50.0,39.0,90.0,48.0,62.0,51.0,55.0,42.0,25.0,14.0,10.0,003,04,000400
04003000500,"Census Tract 5, Cochise County, Arizona",1281.0,124.0,90.0,45.0,112.0,77.0,77.0,76.0,100.0,71.0,96.0,97.0,145.0,96.0,49.0,24.0,2.0,003,04,000500
04003000600,"Census Tract 6, Cochise County, Arizona",851.0,154.0,149.0,101.0,30.0,45.0,82.0,24.0,45.0,35.0,48.0,62.0,50.0,6.0,13.0,7.0,0.0,003,04,000600
04003000700,"Census Tract 7, Cochise County, Arizona",1301.0,168.0,139.0,128.0,74.0,155.0,92.0,47.0,41.0,26.0,91.0,90.0,153.0,39.0,10.0,25.0,23.0,003,04,000700
04003000800,"Census Tract 8, Cochise County, Arizona",1570.0,225.0,181.0,120.0,141.0,113.0,88.0,49.0,110.0,134.0,45.0,94.0,176.0,78.0,16.0,0.0,0.0,003,04,000800
04003000901,"Census Tract 9.01, Cochise County, Arizona",1060.0,208.0,194.0,117.0,112.0,87.0,71.0,48.0,17.0,47.0,63.0,47.0,18.0,15.0,16.0,0.0,0.0,003,04,000901
04003000902,"Census Tract 9.02, Cochise County, Arizona",778.0,115.0,80.0,148.0,98.0,68.0,25.0,16.0,19.0,23.0,53.0,64.0,33.0,11.0,0.0,8.0,17.0,003,04,000902
04003001000,"Census Tract 10, Cochise County, Arizona",892.0,138.0,68.0,46.0,68.0,64.0,106.0,48.0,35.0,32.0,104.0,68.0,31.0,28.0,15.0,30.0,11.0,003,04,001000
04003001100,"Census Tract 11, Cochise County, Arizona",1638.0,262.0,156.0,86.0,150.0,100.0,127.0,94.0,47.0,73.0,94.0,145.0,150.0,119.0,29.0,0.0,6.0,003,04,001100
04003001200,"Census Tract 12, Cochise County, Arizona",1154.0,125.0,95.0,160.0,66.0,44.0,58.0,38.0,42.0,24.0,102.0,144.0,101.0,69.0,39.0,31.0,16.0,003,04,001200
04003001300,"Census Tract 13, Cochise County, Arizona",2331.0,285.0,199.0,122.0,124.0,99.0,218.0,86.0,99.0,119.0,223.0,102.0,478.0,48.0,117.0,9.0,3.0,003,04,001300
04003001401,"Census Tract 14.01, Cochise County, Arizona",576.0,12.0,0.0,3.0,38.0,50.0,30.0,98.0,52.0,14.0,28.0,92.0,110.0,44.0,0.0,5.0,0.0,003,04,001401
04003001402,"Census Tract 14.02, Cochise County, Arizona",200.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,9.0,39.0,7.0,62.0,42.0,7.0,4.0,13.0,0.0,003,04,001402
04003001501,"Census Tract 15.01, Cochise County, Arizona",1543.0,213.0,76.0,128.0,55.0,106.0,199.0,72.0,8.0,35.0,143.0,159.0,157.0,119.0,24.0,34.0,15.0,003,04,001501
04003001502,"Census Tract 15.02, Cochise County, Arizona",1624.0,229.0,62.0,116.0,62.0,148.0,108.0,77.0,176.0,36.0,241.0,120.0,100.0,47.0,40.0,53.0,9.0,003,04,001502
04003001601,"Census Tract 16.01, Cochise County, Arizona",1965.0,100.0,118.0,23.0,112.0,56.0,118.0,71.0,78.0,158.0,230.0,260.0,252.0,178.0,115.0,95.0,1.0,003,04,001601
04003001602,"Census Tract 16.02, Cochise County, Arizona",1449.0,281.0,180.0,66.0,65.0,23.0,132.0,85.0,59.0,82.0,144.0,67.0,124.0,42.0,58.0,41.0,0.0,003,04,001602
04003001701,"Census Tract 17.01, Cochise County, Arizona",1787.0,113.0,130.0,84.0,30.0,169.0,64.0,33.0,119.0,40.0,154.0,258.0,229.0,265.0,20.0,66.0,13.0,003,04,001701
04003001702,"Census Tract 17.02, Cochise County, Arizona",1676.0,178.0,168.0,26.0,122.0,135.0,61.0,93.0,75.0,51.0,150.0,161.0,200.0,90.0,69.0,62.0,35.0,003,04,001702
04003001703,"Census Tract 17.03, Cochise County, Arizona",1984.0,86.0,31.0,53.0,121.0,134.0,71.0,38.0,58.0,157.0,292.0,159.0,419.0,164.0,111.0,90.0,0.0,003,04,001703
04003001800,"Census Tract 18, Cochise County, Arizona",3777.0,117.0,45.0,44.0,88.0,103.0,122.0,64.0,159.0,110.0,269.0,443.0,612.0,665.0,340.0,281.0,315.0,003,04,001800
04003001900,"Census Tract 19, Cochise County, Arizona",2645.0,24.0,89.0,92.0,38.0,35.0,75.0,114.0,0.0,47.0,151.0,212.0,411.0,408.0,192.0,380.0,377.0,003,04,001900
04003002001,"Census Tract 20.01, Cochise County, Arizona",1935.0,110.0,125.0,109.0,144.0,217.0,172.0,86.0,172.0,16.0,206.0,112.0,130.0,128.0,138.0,59.0,11.0,003,04,002001
04003002002,"Census Tract 20.02, Cochise County, Arizona",1702.0,187.0,96.0,23.0,49.0,37.0,107.0,82.0,163.0,51.0,113.0,154.0,275.0,95.0,131.0,38.0,101.0,003,04,002002
04003002100,"Census Tract 21, Cochise County, Arizona",2059.0,134.0,73.0,139.0,12.0,131.0,120.0,112.0,59.0,150.0,337.0,86.0,332.0,144.0,21.0,121.0,88.0,003,04,002100
04005000100,"Census Tract 1, Coconino County, Arizona",1429.0,97.0,20.0,42.0,37.0,9.0,51.0,73.0,27.0,76.0,69.0,170.0,241.0,229.0,90.0,111.0,87.0,005,04,000100
04005000200,"Census Tract 2, Coconino County, Arizona",1736.0,69.0,134.0,71.0,92.0,70.0,98.0,55.0,84.0,85.0,168.0,229.0,234.0,89.0,85.0,83.0,90.0,005,04,000200
04005000300,"Census Tract 3, Coconino County, Arizona",2401.0,236.0,308.0,123.0,187.0,214.0,185.0,257.0,64.0,34.0,220.0,95.0,232.0,131.0,18.0,53.0,44.0,005,04,000300
04005000400,"Census Tract 4, Coconino County, Arizona",1764.0,45.0,71.0,103.0,28.0,65.0,156.0,102.0,54.0,94.0,129.0,224.0,234.0,227.0,105.0,92.0,35.0,005,04,000400
04005000500,"Census Tract 5, Coconino County, Arizona",1394.0,48.0,26.0,43.0,31.0,111.0,23.0,82.0,45.0,68.0,200.0,284.0,130.0,96.0,87.0,101.0,19.0,005,04,000500
04005000600,"Census Tract 6, Coconino County, Arizona",2393.0,24.0,74.0,80.0,118.0,87.0,86.0,100.0,90.0,213.0,275.0,88.0,380.0,206.0,208.0,127.0,237.0,005,04,000600
04005000700,"Census Tract 7, Coconino County, Arizona",1342.0,102.0,59.0,26.0,40.0,15.0,67.0,89.0,53.0,27.0,138.0,196.0,185.0,125.0,44.0,122.0,54.0,005,04,000700
04005000800,"Census Tract 8, Coconino County, Arizona",1687.0,368.0,125.0,107.0,148.0,162.0,196.0,46.0,134.0,72.0,40.0,105.0,116.0,60.0,0.0,0.0,8.0,005,04,000800
04005000900,"Census Tract 9, Coconino County, Arizona",2699.0,356.0,147.0,177.0,188.0,123.0,118.0,123.0,128.0,67.0,96.0,207.0,377.0,122.0,240.0,80.0,150.0,005,04,000900
04005001000,"Census Tract 10, Coconino County, Arizona",553.0,180.0,98.0,55.0,87.0,4.0,45.0,15.0,43.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,005,04,001000
04005001101,"Census Tract 11.01, Coconino County, Arizona",1898.0,174.0,67.0,71.0,65.0,94.0,49.0,69.0,31.0,34.0,96.0,248.0,291.0,268.0,150.0,137.0,54.0,005,04,001101
04005001102,"Census Tract 11.02, Coconino County, Arizona",3170.0,602.0,327.0,256.0,160.0,199.0,109.0,221.0,182.0,140.0,251.0,184.0,232.0,126.0,69.0,63.0,49.0,005,04,001102
04005001200,"Census Tract 12, Coconino County, Arizona",1306.0,130.0,115.0,38.0,45.0,53.0,98.0,16.0,116.0,58.0,112.0,105.0,159.0,112.0,56.0,62.0,31.0,005,04,001200
04005001301,"Census Tract 13.01, Coconino County, Arizona",1927.0,84.0,11.0,45.0,114.0,31.0,60.0,50.0,83.0,42.0,148.0,212.0,382.0,210.0,119.0,208.0,128.0,005,04,001301
04005001302,"Census Tract 13.02, Coconino County, Arizona",1897.0,70.0,12.0,77.0,103.0,157.0,37.0,85.0,95.0,34.0,184.0,115.0,347.0,258.0,145.0,140.0,38.0,005,04,001302
04005001500,"Census Tract 15, Coconino County, Arizona",1315.0,54.0,83.0,54.0,59.0,143.0,114.0,34.0,62.0,64.0,46.0,153.0,240.0,97.0,21.0,79.0,12.0,005,04,001500
04005001600,"Census Tract 16, Coconino County, Arizona",1698.0,95.0,41.0,144.0,24.0,190.0,108.0,110.0,60.0,52.0,141.0,154.0,188.0,134.0,19.0,98.0,140.0,005,04,001600
04005001700,"Census Tract 17, Coconino County, Arizona",1491.0,201.0,101.0,89.0,109.0,56.0,39.0,70.0,86.0,51.0,102.0,160.0,233.0,68.0,60.0,46.0,20.0,005,04,001700
04005002000,"Census Tract 20, Coconino County, Arizona",812.0,61.0,30.0,50.0,90.0,75.0,46.0,39.0,41.0,39.0,66.0,81.0,110.0,53.0,7.0,9.0,15.0,005,04,002000
04005002100,"Census Tract 21, Coconino County, Arizona",2273.0,136.0,121.0,91.0,24.0,69.0,105.0,188.0,233.0,108.0,191.0,207.0,344.0,217.0,122.0,24.0,93.0,005,04,002100
04005002200,"Census Tract 22, Coconino County, Arizona",2340.0,100.0,172.0,88.0,162.0,96.0,130.0,29.0,52.0,132.0,309.0,215.0,370.0,112.0,107.0,105.0,161.0,005,04,002200
04005002300,"Census Tract 23, Coconino County, Arizona",2310.0,238.0,103.0,226.0,68.0,172.0,227.0,103.0,139.0,141.0,195.0,229.0,194.0,105.0,89.0,61.0,20.0,005,04,002300
04005942201,"Census Tract 9422.01, Coconino County, Arizona",996.0,178.0,69.0,67.0,46.0,64.0,43.0,66.0,56.0,37.0,89.0,47.0,103.0,42.0,55.0,18.0,16.0,005,04,942201
04005942202,"Census Tract 9422.02, Coconino County, Arizona",961.0,234.0,56.0,63.0,69.0,83.0,84.0,32.0,16.0,37.0,44.0,68.0,86.0,48.0,33.0,5.0,3.0,005,04,942202
04005944900,"Census Tract 9449, Coconino County, Arizona",1209.0,163.0,38.0,75.0,68.0,47.0,87.0,63.0,35.0,80.0,130.0,77.0,191.0,42.0,47.0,59.0,7.0,005,04,944900
04005945000,"Census Tract 9450, Coconino County, Arizona",1177.0,262.0,96.0,167.0,49.0,86.0,67.0,48.0,54.0,40.0,39.0,101.0,70.0,30.0,18.0,38.0,12.0,005,04,945000
04005945100,"Census Tract 9451, Coconino County, Arizona",1028.0,187.0,81.0,78.0,97.0,93.0,80.0,49.0,48.0,70.0,46.0,77.0,84.0,26.0,8.0,4.0,0.0,005,04,945100
04005945200,"Census Tract 9452, Coconino County, Arizona",1185.0,114.0,37.0,68.0,31.0,46.0,55.0,56.0,41.0,83.0,115.0,86.0,235.0,153.0,20.0,31.0,14.0,005,04,945200
04007000100,"Census Tract 1, Gila County, Arizona",863.0,133.0,12.0,42.0,62.0,27.0,0.0,19.0,76.0,63.0,84.0,83.0,114.0,137.0,0.0,0.0,11.0,007,04,000100
04007000200,"Census Tract 2, Gila County, Arizona",914.0,53.0,30.0,58.0,51.0,63.0,83.0,95.0,53.0,53.0,106.0,63.0,56.0,61.0,46.0,31.0,12.0,007,04,000200
04007000301,"Census Tract 3.01, Gila County, Arizona",2503.0,213.0,86.0,148.0,86.0,123.0,162.0,263.0,136.0,277.0,217.0,237.0,284.0,121.0,72.0,14.0,64.0,007,04,000301
04007000302,"Census Tract 3.02, Gila County, Arizona",1234.0,137.0,42.0,78.0,44.0,30.0,87.0,84.0,210.0,29.0,169.0,93.0,180.0,42.0,0.0,9.0,0.0,007,04,000302
04007000400,"Census Tract 4, Gila County, Arizona",1847.0,214.0,127.0,95.0,229.0,73.0,120.0,119.0,59.0,84.0,63.0,101.0,326.0,65.0,81.0,73.0,18.0,007,04,000400
04007000500,"Census Tract 5, Gila County, Arizona",2422.0,91.0,233.0,288.0,262.0,187.0,131.0,123.0,123.0,86.0,267.0,236.0,208.0,68.0,50.0,54.0,15.0,007,04,000500
04007000600,"Census Tract 6, Gila County, Arizona",661.0,66.0,24.0,12.0,78.0,26.0,41.0,58.0,70.0,49.0,34.0,88.0,53.0,5.0,11.0,46.0,0.0,007,04,000600
04007000700,"Census Tract 7, Gila County, Arizona",852.0,71.0,55.0,112.0,121.0,95.0,0.0,63.0,0.0,40.0,55.0,85.0,93.0,21.0,20.0,0.0,21.0,007,04,000700
04007000800,"Census Tract 8, Gila County, Arizona",755.0,127.0,21.0,32.0,32.0,77.0,58.0,57.0,52.0,52.0,72.0,56.0,81.0,24.0,0.0,0.0,14.0,007,04,000800
04007000900,"Census Tract 9, Gila County, Arizona",1140.0,74.0,113.0,77.0,138.0,50.0,119.0,47.0,23.0,74.0,106.0,172.0,70.0,62.0,15.0,0.0,0.0,007,04,000900
04007001000,"Census Tract 10, Gila County, Arizona",2170.0,120.0,373.0,286.0,118.0,152.0,91.0,59.0,116.0,64.0,95.0,283.0,127.0,234.0,8.0,44.0,0.0,007,04,001000
04007001100,"Census Tract 11, Gila County, Arizona",1400.0,90.0,125.0,52.0,110.0,178.0,45.0,60.0,27.0,53.0,167.0,112.0,278.0,67.0,8.0,20.0,8.0,007,04,001100
04007001200,"Census Tract 12, Gila County, Arizona",1808.0,162.0,66.0,75.0,120.0,137.0,51.0,71.0,98.0,58.0,289.0,161.0,196.0,200.0,43.0,64.0,17.0,007,04,001200
04007001300,"Census Tract 13, Gila County, Arizona",424.0,19.0,10.0,26.0,28.0,23.0,23.0,50.0,51.0,39.0,0.0,56.0,56.0,23.0,14.0,6.0,0.0,007,04,001300
04007940200,"Census Tract 9402, Gila County, Arizona",475.0,83.0,24.0,73.0,48.0,17.0,40.0,95.0,11.0,13.0,10.0,34.0,16.0,11.0,0.0,0.0,0.0,007,04,940200
04007940400,"Census Tract 9404, Gila County, Arizona",1356.0,235.0,109.0,79.0,186.0,95.0,38.0,111.0,55.0,98.0,93.0,56.0,63.0,72.0,41.0,11.0,14.0,007,04,940400
04009940500,"Census Tract 9405, Graham County, Arizona",1042.0,295.0,62.0,55.0,66.0,44.0,40.0,54.0,50.0,57.0,75.0,106.0,58.0,53.0,18.0,0.0,9.0,009,04,940500
04009961100,"Census Tract 9611, Graham County, Arizona",1446.0,104.0,81.0,96.0,78.0,80.0,92.0,83.0,81.0,109.0,128.0,158.0,176.0,53.0,87.0,25.0,15.0,009,04,961100
04009961201,"Census Tract 9612.01, Graham County, Arizona",934.0,120.0,35.0,48.0,64.0,65.0,40.0,84.0,50.0,12.0,39.0,44.0,178.0,28.0,49.0,29.0,49.0,009,04,961201
04009961202,"Census Tract 9612.02, Graham County, Arizona",1372.0,70.0,77.0,77.0,61.0,56.0,20.0,59.0,93.0,84.0,128.0,99.0,136.0,212.0,122.0,58.0,20.0,009,04,961202
04009961300,"Census Tract 9613, Graham County, Arizona",1300.0,151.0,59.0,146.0,106.0,34.0,90.0,133.0,44.0,33.0,95.0,156.0,140.0,78.0,24.0,11.0,0.0,009,04,961300
04009961400,"Census Tract 9614, Graham County, Arizona",1798.0,172.0,82.0,57.0,140.0,118.0,43.0,99.0,29.0,125.0,143.0,307.0,306.0,87.0,26.0,64.0,0.0,009,04,961400
04009961500,"Census Tract 9615, Graham County, Arizona",1450.0,134.0,72.0,82.0,106.0,43.0,31.0,77.0,49.0,100.0,150.0,152.0,322.0,21.0,35.0,45.0,31.0,009,04,961500
04009961600,"Census Tract 9616, Graham County, Arizona",343.0,22.0,15.0,30.0,21.0,5.0,23.0,17.0,0.0,28.0,17.0,56.0,54.0,29.0,20.0,2.0,4.0,009,04,961600
04009961700,"Census Tract 9617, Graham County, Arizona",1290.0,81.0,47.0,99.0,87.0,81.0,42.0,98.0,65.0,105.0,55.0,152.0,249.0,58.0,32.0,24.0,15.0,009,04,961700
04011960100,"Census Tract 9601, Greenlee County, Arizona",1184.0,50.0,67.0,89.0,100.0,50.0,106.0,38.0,96.0,15.0,192.0,114.0,135.0,69.0,18.0,27.0,18.0,011,04,960100
04011960200,"Census Tract 9602, Greenlee County, Arizona",1158.0,42.0,10.0,16.0,41.0,18.0,0.0,64.0,75.0,64.0,188.0,176.0,232.0,159.0,49.0,10.0,14.0,011,04,960200
04011960300,"Census Tract 9603, Greenlee County, Arizona",1104.0,54.0,109.0,102.0,135.0,109.0,67.0,38.0,91.0,41.0,97.0,46.0,87.0,52.0,45.0,26.0,5.0,011,04,960300
04012020100,"Census Tract 201, La Paz County, Arizona",1093.0,57.0,86.0,83.0,147.0,111.0,101.0,77.0,80.0,49.0,62.0,97.0,105.0,12.0,0.0,10.0,16.0,012,04,020100
04012020201,"Census Tract 202.01, La Paz County, Arizona",1061.0,81.0,131.0,55.0,61.0,51.0,118.0,56.0,34.0,50.0,71.0,115.0,80.0,72.0,32.0,22.0,32.0,012,04,020201
04012020202,"Census Tract 202.02, La Paz County, Arizona",319.0,4.0,22.0,40.0,3.0,15.0,3.0,21.0,11.0,19.0,41.0,58.0,55.0,14.0,0.0,9.0,4.0,012,04,020202
04012020501,"Census Tract 205.01, La Paz County, Arizona",936.0,74.0,80.0,61.0,100.0,59.0,78.0,92.0,47.0,47.0,111.0,128.0,38.0,14.0,7.0,0.0,0.0,012,04,020501
04012020502,"Census Tract 205.02, La Paz County, Arizona",2700.0,149.0,355.0,192.0,233.0,116.0,66.0,131.0,262.0,140.0,462.0,239.0,200.0,80.0,75.0,0.0,0.0,012,04,020502
04012020602,"Census Tract 206.02, La Paz County, Arizona",571.0,100.0,15.0,25.0,23.0,76.0,22.0,23.0,51.0,38.0,18.0,32.0,0.0,64.0,74.0,10.0,0.0,012,04,020602
04012940200,"Census Tract 9402, La Paz County, Arizona",1080.0,28.0,94.0,42.0,59.0,139.0,75.0,29.0,80.0,91.0,40.0,112.0,138.0,72.0,38.0,35.0,8.0,012,04,940200
04012940300,"Census Tract 9403, La Paz County, Arizona",1947.0,241.0,180.0,170.0,237.0,215.0,170.0,130.0,71.0,83.0,84.0,185.0,52.0,69.0,36.0,24.0,0.0,012,04,940300
04012980000,"Census Tract 9800, La Paz County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,012,04,980000
04013010101,"Census Tract 101.01, Maricopa County, Arizona",2220.0,90.0,39.0,16.0,46.0,86.0,63.0,0.0,60.0,31.0,220.0,209.0,192.0,241.0,244.0,316.0,367.0,013,04,010101
04013010102,"Census Tract 101.02, Maricopa County, Arizona",1995.0,37.0,110.0,17.0,35.0,70.0,16.0,16.0,60.0,16.0,51.0,70.0,177.0,217.0,338.0,389.0,376.0,013,04,010102
04013030401,"Census Tract 304.01, Maricopa County, Arizona",2051.0,81.0,158.0,87.0,44.0,18.0,106.0,48.0,84.0,18.0,71.0,86.0,285.0,395.0,41.0,256.0,273.0,013,04,030401
04013030402,"Census Tract 304.02, Maricopa County, Arizona",1691.0,85.0,58.0,21.0,99.0,92.0,13.0,53.0,45.0,102.0,33.0,162.0,241.0,170.0,160.0,73.0,284.0,013,04,030402
04013040502,"Census Tract 405.02, Maricopa County, Arizona",2452.0,230.0,287.0,338.0,234.0,42.0,150.0,134.0,69.0,110.0,213.0,173.0,196.0,149.0,44.0,45.0,38.0,013,04,040502
04013040506,"Census Tract 405.06, Maricopa County, Arizona",3270.0,148.0,137.0,269.0,249.0,427.0,284.0,309.0,159.0,158.0,307.0,349.0,203.0,99.0,44.0,15.0,113.0,013,04,040506
04013040507,"Census Tract 405.07, Maricopa County, Arizona",3869.0,238.0,225.0,370.0,303.0,171.0,344.0,265.0,222.0,227.0,323.0,304.0,474.0,188.0,136.0,36.0,43.0,013,04,040507
04013040512,"Census Tract 405.12, Maricopa County, Arizona",906.0,58.0,5.0,20.0,83.0,56.0,34.0,45.0,98.0,52.0,138.0,84.0,113.0,61.0,44.0,15.0,0.0,013,04,040512
04013040513,"Census Tract 405.13, Maricopa County, Arizona",1658.0,21.0,23.0,90.0,136.0,101.0,108.0,69.0,56.0,79.0,190.0,196.0,293.0,179.0,48.0,44.0,25.0,013,04,040513
04013040514,"Census Tract 405.14, Maricopa County, Arizona",1762.0,52.0,82.0,48.0,61.0,243.0,133.0,97.0,165.0,129.0,177.0,164.0,275.0,65.0,24.0,47.0,0.0,013,04,040514
04013040515,"Census Tract 405.15, Maricopa County, Arizona",1781.0,56.0,100.0,158.0,78.0,84.0,106.0,66.0,107.0,141.0,192.0,62.0,262.0,182.0,89.0,76.0,22.0,013,04,040515
04013040516,"Census Tract 405.16, Maricopa County, Arizona",1484.0,39.0,35.0,77.0,31.0,18.0,17.0,64.0,52.0,89.0,97.0,201.0,407.0,94.0,102.0,41.0,120.0,013,04,040516
04013040517,"Census Tract 405.17, Maricopa County, Arizona",2406.0,221.0,34.0,93.0,152.0,147.0,136.0,151.0,273.0,136.0,221.0,325.0,264.0,167.0,38.0,34.0,14.0,013,04,040517
04013040518,"Census Tract 405.18, Maricopa County, Arizona",2514.0,0.0,99.0,63.0,139.0,98.0,108.0,138.0,101.0,107.0,284.0,457.0,593.0,211.0,92.0,24.0,0.0,013,04,040518
04013040519,"Census Tract 405.19, Maricopa County, Arizona",1733.0,59.0,7.0,88.0,37.0,17.0,142.0,69.0,67.0,95.0,77.0,118.0,272.0,218.0,182.0,138.0,147.0,013,04,040519
04013040520,"Census Tract 405.20, Maricopa County, Arizona",1388.0,6.0,13.0,11.0,41.0,9.0,6.0,0.0,124.0,18.0,128.0,126.0,53.0,202.0,331.0,166.0,154.0,013,04,040520
04013040521,"Census Tract 405.21, Maricopa County, Arizona",1597.0,29.0,0.0,22.0,9.0,0.0,26.0,67.0,77.0,34.0,109.0,160.0,494.0,379.0,111.0,46.0,34.0,013,04,040521
