geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20127,"Morris County, Kansas",78.0,60.0,18.0,127,20
20129,"Morton County, Kansas",162.0,87.0,75.0,129,20
20131,"Nemaha County, Kansas",54.0,32.0,22.0,131,20
20133,"Neosho County, Kansas",225.0,129.0,96.0,133,20
20135,"Ness County, Kansas",71.0,55.0,16.0,135,20
20137,"Norton County, Kansas",31.0,17.0,14.0,137,20
20139,"Osage County, Kansas",65.0,37.0,28.0,139,20
20141,"Osborne County, Kansas",17.0,13.0,4.0,141,20
20143,"Ottawa County, Kansas",37.0,30.0,7.0,143,20
20145,"Pawnee County, Kansas",100.0,45.0,55.0,145,20
20147,"Phillips County, Kansas",29.0,25.0,4.0,147,20
20149,"Pottawatomie County, Kansas",231.0,151.0,80.0,149,20
20151,"Pratt County, Kansas",153.0,95.0,58.0,151,20
20153,"Rawlins County, Kansas",32.0,3.0,29.0,153,20
20155,"Reno County, Kansas",1429.0,828.0,601.0,155,20
20157,"Republic County, Kansas",20.0,3.0,17.0,157,20
20159,"Rice County, Kansas",233.0,175.0,58.0,159,20
20161,"Riley County, Kansas",1509.0,298.0,1211.0,161,20
20163,"Rooks County, Kansas",23.0,19.0,4.0,163,20
20165,"Rush County, Kansas",12.0,5.0,7.0,165,20
20167,"Russell County, Kansas",22.0,12.0,10.0,167,20
20169,"Saline County, Kansas",1314.0,732.0,582.0,169,20
20171,"Scott County, Kansas",215.0,200.0,15.0,171,20
20173,"Sedgwick County, Kansas",17798.0,9232.0,8566.0,173,20
20175,"Seward County, Kansas",3452.0,2183.0,1269.0,175,20
20177,"Shawnee County, Kansas",5388.0,3071.0,2317.0,177,20
20179,"Sheridan County, Kansas",30.0,19.0,11.0,179,20
20181,"Sherman County, Kansas",269.0,94.0,175.0,181,20
20183,"Smith County, Kansas",7.0,7.0,0.0,183,20
20185,"Stafford County, Kansas",135.0,86.0,49.0,185,20
20187,"Stanton County, Kansas",262.0,170.0,92.0,187,20
20189,"Stevens County, Kansas",485.0,404.0,81.0,189,20
20191,"Sumner County, Kansas",400.0,268.0,132.0,191,20
20193,"Thomas County, Kansas",69.0,14.0,55.0,193,20
20195,"Trego County, Kansas",7.0,6.0,1.0,195,20
20197,"Wabaunsee County, Kansas",27.0,21.0,6.0,197,20
20199,"Wallace County, Kansas",16.0,3.0,13.0,199,20
20201,"Washington County, Kansas",54.0,14.0,40.0,201,20
20203,"Wichita County, Kansas",167.0,112.0,55.0,203,20
20205,"Wilson County, Kansas",57.0,28.0,29.0,205,20
20207,"Woodson County, Kansas",10.0,6.0,4.0,207,20
20209,"Wyandotte County, Kansas",10922.0,5524.0,5398.0,209,20
21001,"Adair County, Kentucky",73.0,22.0,51.0,001,21
21003,"Allen County, Kentucky",69.0,31.0,38.0,003,21
21005,"Anderson County, Kentucky",26.0,26.0,0.0,005,21
21007,"Ballard County, Kentucky",32.0,23.0,9.0,007,21
21009,"Barren County, Kentucky",348.0,166.0,182.0,009,21
21011,"Bath County, Kentucky",18.0,10.0,8.0,011,21
21013,"Bell County, Kentucky",36.0,36.0,0.0,013,21
21015,"Boone County, Kentucky",1423.0,852.0,571.0,015,21
21017,"Bourbon County, Kentucky",280.0,29.0,251.0,017,21
21019,"Boyd County, Kentucky",180.0,129.0,51.0,019,21
21021,"Boyle County, Kentucky",161.0,23.0,138.0,021,21
21023,"Bracken County, Kentucky",17.0,2.0,15.0,023,21
21025,"Breathitt County, Kentucky",16.0,4.0,12.0,025,21
21027,"Breckinridge County, Kentucky",42.0,23.0,19.0,027,21
21029,"Bullitt County, Kentucky",311.0,242.0,69.0,029,21
21031,"Butler County, Kentucky",144.0,65.0,79.0,031,21
21033,"Caldwell County, Kentucky",50.0,31.0,19.0,033,21
21035,"Calloway County, Kentucky",261.0,110.0,151.0,035,21
21037,"Campbell County, Kentucky",476.0,188.0,288.0,037,21
21039,"Carlisle County, Kentucky",33.0,16.0,17.0,039,21
21041,"Carroll County, Kentucky",123.0,61.0,62.0,041,21
21043,"Carter County, Kentucky",37.0,19.0,18.0,043,21
21045,"Casey County, Kentucky",120.0,83.0,37.0,045,21
21047,"Christian County, Kentucky",1273.0,194.0,1079.0,047,21
21049,"Clark County, Kentucky",354.0,108.0,246.0,049,21
21051,"Clay County, Kentucky",10.0,3.0,7.0,051,21
21053,"Clinton County, Kentucky",23.0,6.0,17.0,053,21
21055,"Crittenden County, Kentucky",3.0,3.0,0.0,055,21
21057,"Cumberland County, Kentucky",13.0,8.0,5.0,057,21
21059,"Daviess County, Kentucky",582.0,186.0,396.0,059,21
21061,"Edmonson County, Kentucky",42.0,13.0,29.0,061,21
21063,"Elliott County, Kentucky",13.0,13.0,0.0,063,21
21065,"Estill County, Kentucky",5.0,0.0,5.0,065,21
21067,"Fayette County, Kentucky",5414.0,1590.0,3824.0,067,21
21069,"Fleming County, Kentucky",33.0,12.0,21.0,069,21
21071,"Floyd County, Kentucky",50.0,0.0,50.0,071,21
21073,"Franklin County, Kentucky",364.0,30.0,334.0,073,21
21075,"Fulton County, Kentucky",13.0,0.0,13.0,075,21
21077,"Gallatin County, Kentucky",53.0,15.0,38.0,077,21
21079,"Garrard County, Kentucky",78.0,23.0,55.0,079,21
21081,"Grant County, Kentucky",118.0,81.0,37.0,081,21
21083,"Graves County, Kentucky",634.0,367.0,267.0,083,21
21085,"Grayson County, Kentucky",85.0,32.0,53.0,085,21
21087,"Green County, Kentucky",0.0,0.0,0.0,087,21
21089,"Greenup County, Kentucky",83.0,52.0,31.0,089,21
21091,"Hancock County, Kentucky",29.0,13.0,16.0,091,21
21093,"Hardin County, Kentucky",1493.0,473.0,1020.0,093,21
21095,"Harlan County, Kentucky",37.0,18.0,19.0,095,21
21097,"Harrison County, Kentucky",101.0,58.0,43.0,097,21
21099,"Hart County, Kentucky",81.0,26.0,55.0,099,21
21101,"Henderson County, Kentucky",251.0,110.0,141.0,101,21
21103,"Henry County, Kentucky",104.0,42.0,62.0,103,21
21105,"Hickman County, Kentucky",8.0,8.0,0.0,105,21
21107,"Hopkins County, Kentucky",131.0,52.0,79.0,107,21
21109,"Jackson County, Kentucky",17.0,17.0,0.0,109,21
21111,"Jefferson County, Kentucky",9817.0,3651.0,6166.0,111,21
21113,"Jessamine County, Kentucky",316.0,91.0,225.0,113,21
21115,"Johnson County, Kentucky",53.0,33.0,20.0,115,21
21117,"Kenton County, Kentucky",1062.0,454.0,608.0,117,21
21119,"Knott County, Kentucky",11.0,6.0,5.0,119,21
21121,"Knox County, Kentucky",44.0,8.0,36.0,121,21
21123,"Larue County, Kentucky",46.0,12.0,34.0,123,21
21125,"Laurel County, Kentucky",175.0,72.0,103.0,125,21
21127,"Lawrence County, Kentucky",5.0,0.0,5.0,127,21
21129,"Lee County, Kentucky",15.0,15.0,0.0,129,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",39.0,31.0,8.0,133,21
21135,"Lewis County, Kentucky",13.0,0.0,13.0,135,21
21137,"Lincoln County, Kentucky",145.0,95.0,50.0,137,21
21139,"Livingston County, Kentucky",8.0,8.0,0.0,139,21
21141,"Logan County, Kentucky",144.0,52.0,92.0,141,21
21143,"Lyon County, Kentucky",19.0,16.0,3.0,143,21
21145,"McCracken County, Kentucky",361.0,222.0,139.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",17.0,16.0,1.0,149,21
21151,"Madison County, Kentucky",528.0,181.0,347.0,151,21
21153,"Magoffin County, Kentucky",51.0,40.0,11.0,153,21
21155,"Marion County, Kentucky",81.0,20.0,61.0,155,21
21157,"Marshall County, Kentucky",52.0,20.0,32.0,157,21
21159,"Martin County, Kentucky",6.0,6.0,0.0,159,21
21161,"Mason County, Kentucky",26.0,4.0,22.0,161,21
21163,"Meade County, Kentucky",306.0,98.0,208.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",111.0,80.0,31.0,167,21
21169,"Metcalfe County, Kentucky",43.0,36.0,7.0,169,21
21171,"Monroe County, Kentucky",79.0,28.0,51.0,171,21
21173,"Montgomery County, Kentucky",153.0,68.0,85.0,173,21
21175,"Morgan County, Kentucky",15.0,15.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",51.0,13.0,38.0,177,21
21179,"Nelson County, Kentucky",221.0,52.0,169.0,179,21
21181,"Nicholas County, Kentucky",0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",157.0,116.0,41.0,183,21
21185,"Oldham County, Kentucky",517.0,322.0,195.0,185,21
21187,"Owen County, Kentucky",37.0,29.0,8.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",24.0,24.0,0.0,191,21
21193,"Perry County, Kentucky",8.0,0.0,8.0,193,21
21195,"Pike County, Kentucky",131.0,37.0,94.0,195,21
21197,"Powell County, Kentucky",43.0,26.0,17.0,197,21
21199,"Pulaski County, Kentucky",335.0,102.0,233.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",26.0,26.0,0.0,205,21
21207,"Russell County, Kentucky",182.0,48.0,134.0,207,21
21209,"Scott County, Kentucky",468.0,188.0,280.0,209,21
21211,"Shelby County, Kentucky",1049.0,257.0,792.0,211,21
21213,"Simpson County, Kentucky",95.0,0.0,95.0,213,21
21215,"Spencer County, Kentucky",54.0,17.0,37.0,215,21
21217,"Taylor County, Kentucky",77.0,44.0,33.0,217,21
21219,"Todd County, Kentucky",77.0,16.0,61.0,219,21
21221,"Trigg County, Kentucky",35.0,31.0,4.0,221,21
21223,"Trimble County, Kentucky",60.0,0.0,60.0,223,21
21225,"Union County, Kentucky",23.0,4.0,19.0,225,21
21227,"Warren County, Kentucky",1390.0,413.0,977.0,227,21
21229,"Washington County, Kentucky",69.0,17.0,52.0,229,21
21231,"Wayne County, Kentucky",225.0,20.0,205.0,231,21
21233,"Webster County, Kentucky",104.0,26.0,78.0,233,21
21235,"Whitley County, Kentucky",36.0,23.0,13.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",365.0,64.0,301.0,239,21
22001,"Acadia Parish, Louisiana",227.0,97.0,130.0,001,22
22003,"Allen Parish, Louisiana",77.0,43.0,34.0,003,22
22005,"Ascension Parish, Louisiana",1330.0,865.0,465.0,005,22
22007,"Assumption Parish, Louisiana",212.0,85.0,127.0,007,22
22009,"Avoyelles Parish, Louisiana",140.0,70.0,70.0,009,22
22011,"Beauregard Parish, Louisiana",298.0,150.0,148.0,011,22
22013,"Bienville Parish, Louisiana",99.0,99.0,0.0,013,22
22015,"Bossier Parish, Louisiana",1881.0,972.0,909.0,015,22
22017,"Caddo Parish, Louisiana",1846.0,776.0,1070.0,017,22
22019,"Calcasieu Parish, Louisiana",1665.0,727.0,938.0,019,22
22021,"Caldwell Parish, Louisiana",72.0,36.0,36.0,021,22
22023,"Cameron Parish, Louisiana",65.0,65.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",39.0,19.0,20.0,025,22
22027,"Claiborne Parish, Louisiana",2.0,0.0,2.0,027,22
22029,"Concordia Parish, Louisiana",42.0,9.0,33.0,029,22
22031,"De Soto Parish, Louisiana",156.0,79.0,77.0,031,22
22033,"East Baton Rouge Parish, Louisiana",5229.0,2173.0,3056.0,033,22
22035,"East Carroll Parish, Louisiana",33.0,18.0,15.0,035,22
22037,"East Feliciana Parish, Louisiana",45.0,20.0,25.0,037,22
22039,"Evangeline Parish, Louisiana",46.0,42.0,4.0,039,22
22041,"Franklin Parish, Louisiana",22.0,13.0,9.0,041,22
22043,"Grant Parish, Louisiana",17.0,9.0,8.0,043,22
22045,"Iberia Parish, Louisiana",782.0,253.0,529.0,045,22
22047,"Iberville Parish, Louisiana",305.0,123.0,182.0,047,22
22049,"Jackson Parish, Louisiana",50.0,39.0,11.0,049,22
22051,"Jefferson Parish, Louisiana",17611.0,7607.0,10004.0,051,22
22053,"Jefferson Davis Parish, Louisiana",121.0,89.0,32.0,053,22
22055,"Lafayette Parish, Louisiana",2751.0,1082.0,1669.0,055,22
22057,"Lafourche Parish, Louisiana",1041.0,526.0,515.0,057,22
22059,"LaSalle Parish, Louisiana",35.0,16.0,19.0,059,22
22061,"Lincoln Parish, Louisiana",279.0,125.0,154.0,061,22
22063,"Livingston Parish, Louisiana",895.0,423.0,472.0,063,22
22065,"Madison Parish, Louisiana",28.0,10.0,18.0,065,22
22067,"Morehouse Parish, Louisiana",106.0,36.0,70.0,067,22
22069,"Natchitoches Parish, Louisiana",174.0,101.0,73.0,069,22
22071,"Orleans Parish, Louisiana",7513.0,2517.0,4996.0,071,22
22073,"Ouachita Parish, Louisiana",897.0,428.0,469.0,073,22
22075,"Plaquemines Parish, Louisiana",414.0,87.0,327.0,075,22
22077,"Pointe Coupee Parish, Louisiana",117.0,52.0,65.0,077,22
22079,"Rapides Parish, Louisiana",957.0,521.0,436.0,079,22
22081,"Red River Parish, Louisiana",24.0,5.0,19.0,081,22
22083,"Richland Parish, Louisiana",58.0,58.0,0.0,083,22
22085,"Sabine Parish, Louisiana",282.0,178.0,104.0,085,22
22087,"St. Bernard Parish, Louisiana",1198.0,684.0,514.0,087,22
22089,"St. Charles Parish, Louisiana",739.0,498.0,241.0,089,22
22091,"St. Helena Parish, Louisiana",3.0,1.0,2.0,091,22
22093,"St. James Parish, Louisiana",175.0,51.0,124.0,093,22
22095,"St. John the Baptist Parish, Louisiana",576.0,456.0,120.0,095,22
22097,"St. Landry Parish, Louisiana",402.0,230.0,172.0,097,22
22099,"St. Martin Parish, Louisiana",170.0,79.0,91.0,099,22
22101,"St. Mary Parish, Louisiana",960.0,390.0,570.0,101,22
22103,"St. Tammany Parish, Louisiana",3465.0,2066.0,1399.0,103,22
22105,"Tangipahoa Parish, Louisiana",1377.0,522.0,855.0,105,22
22107,"Tensas Parish, Louisiana",22.0,19.0,3.0,107,22
22109,"Terrebonne Parish, Louisiana",1275.0,588.0,687.0,109,22
22111,"Union Parish, Louisiana",279.0,219.0,60.0,111,22
22113,"Vermilion Parish, Louisiana",395.0,183.0,212.0,113,22
22115,"Vernon Parish, Louisiana",1252.0,327.0,925.0,115,22
22117,"Washington Parish, Louisiana",184.0,120.0,64.0,117,22
22119,"Webster Parish, Louisiana",134.0,66.0,68.0,119,22
22121,"West Baton Rouge Parish, Louisiana",141.0,73.0,68.0,121,22
22123,"West Carroll Parish, Louisiana",72.0,19.0,53.0,123,22
22125,"West Feliciana Parish, Louisiana",26.0,13.0,13.0,125,22
22127,"Winn Parish, Louisiana",87.0,87.0,0.0,127,22
23001,"Androscoggin County, Maine",469.0,122.0,347.0,001,23
23003,"Aroostook County, Maine",138.0,64.0,74.0,003,23
23005,"Cumberland County, Maine",1429.0,561.0,868.0,005,23
23007,"Franklin County, Maine",66.0,14.0,52.0,007,23
23009,"Hancock County, Maine",250.0,126.0,124.0,009,23
23011,"Kennebec County, Maine",446.0,264.0,182.0,011,23
23013,"Knox County, Maine",126.0,67.0,59.0,013,23
23015,"Lincoln County, Maine",117.0,88.0,29.0,015,23
23017,"Oxford County, Maine",100.0,90.0,10.0,017,23
23019,"Penobscot County, Maine",502.0,280.0,222.0,019,23
23021,"Piscataquis County, Maine",61.0,46.0,15.0,021,23
23023,"Sagadahoc County, Maine",155.0,54.0,101.0,023,23
23025,"Somerset County, Maine",129.0,129.0,0.0,025,23
23027,"Waldo County, Maine",80.0,33.0,47.0,027,23
23029,"Washington County, Maine",66.0,28.0,38.0,029,23
23031,"York County, Maine",819.0,462.0,357.0,031,23
24001,"Allegany County, Maryland",183.0,71.0,112.0,001,24
24003,"Anne Arundel County, Maryland",8434.0,4689.0,3745.0,003,24
24005,"Baltimore County, Maryland",9689.0,4443.0,5246.0,005,24
24009,"Calvert County, Maryland",583.0,333.0,250.0,009,24
24011,"Caroline County, Maryland",374.0,135.0,239.0,011,24
24013,"Carroll County, Maryland",1061.0,637.0,424.0,013,24
24015,"Cecil County, Maryland",1031.0,423.0,608.0,015,24
24017,"Charles County, Maryland",1663.0,1239.0,424.0,017,24
24019,"Dorchester County, Maryland",360.0,133.0,227.0,019,24
24021,"Frederick County, Maryland",4499.0,2431.0,2068.0,021,24
24023,"Garrett County, Maryland",30.0,28.0,2.0,023,24
24025,"Harford County, Maryland",2946.0,1734.0,1212.0,025,24
24027,"Howard County, Maryland",4707.0,2746.0,1961.0,027,24
24029,"Kent County, Maryland",197.0,56.0,141.0,029,24
24031,"Montgomery County, Maryland",45464.0,23866.0,21598.0,031,24
24033,"Prince George's County, Maryland",32035.0,15633.0,16402.0,033,24
24035,"Queen Anne's County, Maryland",363.0,171.0,192.0,035,24
24037,"St. Mary's County, Maryland",1062.0,445.0,617.0,037,24
24039,"Somerset County, Maryland",170.0,79.0,91.0,039,24
24041,"Talbot County, Maryland",559.0,104.0,455.0,041,24
24043,"Washington County, Maryland",1251.0,466.0,785.0,043,24
24045,"Wicomico County, Maryland",1094.0,384.0,710.0,045,24
24047,"Worcester County, Maryland",318.0,176.0,142.0,047,24
24510,"Baltimore city, Maryland",7537.0,2322.0,5215.0,510,24
25001,"Barnstable County, Massachusetts",1286.0,735.0,551.0,001,25
25003,"Berkshire County, Massachusetts",1223.0,434.0,789.0,003,25
25005,"Bristol County, Massachusetts",10831.0,2308.0,8523.0,005,25
25007,"Dukes County, Massachusetts",7.0,0.0,7.0,007,25
25009,"Essex County, Massachusetts",39427.0,9123.0,30304.0,009,25
25011,"Franklin County, Massachusetts",646.0,237.0,409.0,011,25
25013,"Hampden County, Massachusetts",33188.0,7251.0,25937.0,013,25
25015,"Hampshire County, Massachusetts",2307.0,586.0,1721.0,015,25
25017,"Middlesex County, Massachusetts",30635.0,8719.0,21916.0,017,25
25019,"Nantucket County, Massachusetts",180.0,86.0,94.0,019,25
25021,"Norfolk County, Massachusetts",7622.0,3595.0,4027.0,021,25
25023,"Plymouth County, Massachusetts",4430.0,2230.0,2200.0,023,25
25025,"Suffolk County, Massachusetts",47320.0,8822.0,38498.0,025,25
25027,"Worcester County, Massachusetts",23594.0,5544.0,18050.0,027,25
26001,"Alcona County, Michigan",18.0,12.0,6.0,001,26
26003,"Alger County, Michigan",8.0,8.0,0.0,003,26
26005,"Allegan County, Michigan",1851.0,1351.0,500.0,005,26
26007,"Alpena County, Michigan",100.0,49.0,51.0,007,26
26009,"Antrim County, Michigan",87.0,66.0,21.0,009,26
26011,"Arenac County, Michigan",60.0,39.0,21.0,011,26
26013,"Baraga County, Michigan",12.0,12.0,0.0,013,26
26015,"Barry County, Michigan",364.0,172.0,192.0,015,26
26017,"Bay County, Michigan",1467.0,869.0,598.0,017,26
26019,"Benzie County, Michigan",109.0,74.0,35.0,019,26
26021,"Berrien County, Michigan",1648.0,919.0,729.0,021,26
26023,"Branch County, Michigan",378.0,154.0,224.0,023,26
26025,"Calhoun County, Michigan",1606.0,1008.0,598.0,025,26
26027,"Cass County, Michigan",367.0,221.0,146.0,027,26
26029,"Charlevoix County, Michigan",63.0,61.0,2.0,029,26
26031,"Cheboygan County, Michigan",67.0,29.0,38.0,031,26
26033,"Chippewa County, Michigan",31.0,16.0,15.0,033,26
26035,"Clare County, Michigan",130.0,107.0,23.0,035,26
26037,"Clinton County, Michigan",751.0,405.0,346.0,037,26
26039,"Crawford County, Michigan",35.0,35.0,0.0,039,26
26041,"Delta County, Michigan",65.0,39.0,26.0,041,26
26043,"Dickinson County, Michigan",62.0,38.0,24.0,043,26
26045,"Eaton County, Michigan",1510.0,763.0,747.0,045,26
26047,"Emmet County, Michigan",101.0,38.0,63.0,047,26
26049,"Genesee County, Michigan",3885.0,2344.0,1541.0,049,26
26051,"Gladwin County, Michigan",97.0,65.0,32.0,051,26
26053,"Gogebic County, Michigan",37.0,37.0,0.0,053,26
26055,"Grand Traverse County, Michigan",356.0,147.0,209.0,055,26
26057,"Gratiot County, Michigan",528.0,287.0,241.0,057,26
26059,"Hillsdale County, Michigan",220.0,155.0,65.0,059,26
26061,"Houghton County, Michigan",104.0,22.0,82.0,061,26
26063,"Huron County, Michigan",161.0,97.0,64.0,063,26
26065,"Ingham County, Michigan",6600.0,3003.0,3597.0,065,26
26067,"Ionia County, Michigan",601.0,259.0,342.0,067,26
26069,"Iosco County, Michigan",97.0,59.0,38.0,069,26
26071,"Iron County, Michigan",53.0,33.0,20.0,071,26
26073,"Isabella County, Michigan",673.0,206.0,467.0,073,26
26075,"Jackson County, Michigan",1133.0,657.0,476.0,075,26
26077,"Kalamazoo County, Michigan",2994.0,1320.0,1674.0,077,26
26079,"Kalkaska County, Michigan",79.0,30.0,49.0,079,26
26081,"Kent County, Michigan",15092.0,6882.0,8210.0,081,26
26083,"Keweenaw County, Michigan",2.0,2.0,0.0,083,26
26085,"Lake County, Michigan",33.0,23.0,10.0,085,26
26087,"Lapeer County, Michigan",913.0,658.0,255.0,087,26
26089,"Leelanau County, Michigan",167.0,91.0,76.0,089,26
26091,"Lenawee County, Michigan",2276.0,1349.0,927.0,091,26
26093,"Livingston County, Michigan",877.0,568.0,309.0,093,26
26095,"Luce County, Michigan",12.0,10.0,2.0,095,26
26097,"Mackinac County, Michigan",33.0,9.0,24.0,097,26
26099,"Macomb County, Michigan",5988.0,3938.0,2050.0,099,26
26101,"Manistee County, Michigan",147.0,107.0,40.0,101,26
26103,"Marquette County, Michigan",126.0,80.0,46.0,103,26
26105,"Mason County, Michigan",254.0,109.0,145.0,105,26
26107,"Mecosta County, Michigan",196.0,106.0,90.0,107,26
26109,"Menominee County, Michigan",55.0,26.0,29.0,109,26
26111,"Midland County, Michigan",517.0,295.0,222.0,111,26
26113,"Missaukee County, Michigan",52.0,8.0,44.0,113,26
26115,"Monroe County, Michigan",1049.0,725.0,324.0,115,26
26117,"Montcalm County, Michigan",463.0,322.0,141.0,117,26
26119,"Montmorency County, Michigan",21.0,13.0,8.0,119,26
26121,"Muskegon County, Michigan",1878.0,1017.0,861.0,121,26
26123,"Newaygo County, Michigan",556.0,358.0,198.0,123,26
26125,"Oakland County, Michigan",13149.0,7334.0,5815.0,125,26
26127,"Oceana County, Michigan",728.0,392.0,336.0,127,26
26129,"Ogemaw County, Michigan",104.0,44.0,60.0,129,26
26131,"Ontonagon County, Michigan",22.0,18.0,4.0,131,26
26133,"Osceola County, Michigan",82.0,59.0,23.0,133,26
26135,"Oscoda County, Michigan",37.0,20.0,17.0,135,26
26137,"Otsego County, Michigan",69.0,69.0,0.0,137,26
26139,"Ottawa County, Michigan",5561.0,3260.0,2301.0,139,26
26141,"Presque Isle County, Michigan",30.0,30.0,0.0,141,26
26143,"Roscommon County, Michigan",92.0,59.0,33.0,143,26
26145,"Saginaw County, Michigan",4503.0,2951.0,1552.0,145,26
26147,"St. Clair County, Michigan",1254.0,753.0,501.0,147,26
26149,"St. Joseph County, Michigan",1011.0,583.0,428.0,149,26
26151,"Sanilac County, Michigan",365.0,208.0,157.0,151,26
26153,"Schoolcraft County, Michigan",14.0,14.0,0.0,153,26
26155,"Shiawassee County, Michigan",534.0,318.0,216.0,155,26
26157,"Tuscola County, Michigan",406.0,295.0,111.0,157,26
26159,"Van Buren County, Michigan",1340.0,957.0,383.0,159,26
26161,"Washtenaw County, Michigan",4127.0,1596.0,2531.0,161,26
26163,"Wayne County, Michigan",25686.0,14771.0,10915.0,163,26
26165,"Wexford County, Michigan",130.0,59.0,71.0,165,26
27001,"Aitkin County, Minnesota",57.0,53.0,4.0,001,27
27003,"Anoka County, Minnesota",2778.0,1693.0,1085.0,003,27
27005,"Becker County, Minnesota",108.0,40.0,68.0,005,27
27007,"Beltrami County, Minnesota",83.0,59.0,24.0,007,27
27009,"Benton County, Minnesota",164.0,85.0,79.0,009,27
27011,"Big Stone County, Minnesota",19.0,12.0,7.0,011,27
27013,"Blue Earth County, Minnesota",404.0,233.0,171.0,013,27
27015,"Brown County, Minnesota",201.0,103.0,98.0,015,27
27017,"Carlton County, Minnesota",116.0,115.0,1.0,017,27
27019,"Carver County, Minnesota",716.0,444.0,272.0,019,27
27021,"Cass County, Minnesota",95.0,73.0,22.0,021,27
27023,"Chippewa County, Minnesota",181.0,64.0,117.0,023,27
27025,"Chisago County, Minnesota",148.0,52.0,96.0,025,27
27027,"Clay County, Minnesota",556.0,253.0,303.0,027,27
27029,"Clearwater County, Minnesota",16.0,13.0,3.0,029,27
27031,"Cook County, Minnesota",40.0,40.0,0.0,031,27
27033,"Cottonwood County, Minnesota",209.0,99.0,110.0,033,27
27035,"Crow Wing County, Minnesota",222.0,64.0,158.0,035,27
27037,"Dakota County, Minnesota",6834.0,2979.0,3855.0,037,27
27039,"Dodge County, Minnesota",209.0,134.0,75.0,039,27
27041,"Douglas County, Minnesota",106.0,52.0,54.0,041,27
27043,"Faribault County, Minnesota",239.0,127.0,112.0,043,27
27045,"Fillmore County, Minnesota",55.0,16.0,39.0,045,27
27047,"Freeborn County, Minnesota",700.0,369.0,331.0,047,27
27049,"Goodhue County, Minnesota",302.0,242.0,60.0,049,27
27051,"Grant County, Minnesota",24.0,9.0,15.0,051,27
27053,"Hennepin County, Minnesota",20229.0,6460.0,13769.0,053,27
27055,"Houston County, Minnesota",57.0,26.0,31.0,055,27
27057,"Hubbard County, Minnesota",77.0,59.0,18.0,057,27
27059,"Isanti County, Minnesota",114.0,98.0,16.0,059,27
27061,"Itasca County, Minnesota",123.0,80.0,43.0,061,27
27063,"Jackson County, Minnesota",56.0,28.0,28.0,063,27
27065,"Kanabec County, Minnesota",47.0,30.0,17.0,065,27
27067,"Kandiyohi County, Minnesota",1053.0,400.0,653.0,067,27
27069,"Kittson County, Minnesota",14.0,4.0,10.0,069,27
27071,"Koochiching County, Minnesota",4.0,4.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",24.0,15.0,9.0,073,27
27075,"Lake County, Minnesota",34.0,11.0,23.0,075,27
27077,"Lake of the Woods County, Minnesota",9.0,9.0,0.0,077,27
27079,"Le Sueur County, Minnesota",302.0,196.0,106.0,079,27
27081,"Lincoln County, Minnesota",20.0,14.0,6.0,081,27
27083,"Lyon County, Minnesota",342.0,127.0,215.0,083,27
27085,"McLeod County, Minnesota",477.0,273.0,204.0,085,27
27087,"Mahnomen County, Minnesota",21.0,11.0,10.0,087,27
27089,"Marshall County, Minnesota",109.0,91.0,18.0,089,27
27091,"Martin County, Minnesota",165.0,110.0,55.0,091,27
27093,"Meeker County, Minnesota",191.0,79.0,112.0,093,27
27095,"Mille Lacs County, Minnesota",60.0,31.0,29.0,095,27
27097,"Morrison County, Minnesota",106.0,71.0,35.0,097,27
27099,"Mower County, Minnesota",1019.0,348.0,671.0,099,27
27101,"Murray County, Minnesota",67.0,34.0,33.0,101,27
27103,"Nicollet County, Minnesota",441.0,247.0,194.0,103,27
27105,"Nobles County, Minnesota",1076.0,519.0,557.0,105,27
27107,"Norman County, Minnesota",59.0,54.0,5.0,107,27
27109,"Olmsted County, Minnesota",1661.0,854.0,807.0,109,27
27111,"Otter Tail County, Minnesota",430.0,322.0,108.0,111,27
27113,"Pennington County, Minnesota",100.0,58.0,42.0,113,27
27115,"Pine County, Minnesota",78.0,46.0,32.0,115,27
27117,"Pipestone County, Minnesota",128.0,66.0,62.0,117,27
27119,"Polk County, Minnesota",563.0,238.0,325.0,119,27
27121,"Pope County, Minnesota",31.0,15.0,16.0,121,27
27123,"Ramsey County, Minnesota",9628.0,3369.0,6259.0,123,27
27125,"Red Lake County, Minnesota",21.0,8.0,13.0,125,27
27127,"Redwood County, Minnesota",105.0,88.0,17.0,127,27
27129,"Renville County, Minnesota",325.0,155.0,170.0,129,27
