geoid,name,universe,owner_occupied,renter_occupied,county,state
18007,"Benton County, Indiana",99.0,69.0,30.0,007,18
18013,"Brown County, Indiana",75.0,54.0,21.0,013,18
18023,"Clinton County, Indiana",1161.0,851.0,310.0,023,18
18133,"Putnam County, Indiana",80.0,64.0,16.0,133,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18175,"Washington County, Indiana",70.0,60.0,10.0,175,18
18027,"Daviess County, Indiana",344.0,220.0,124.0,027,18
18029,"Dearborn County, Indiana",111.0,62.0,49.0,029,18
18065,"Henry County, Indiana",108.0,92.0,16.0,065,18
18083,"Knox County, Indiana",206.0,39.0,167.0,083,18
18093,"Lawrence County, Indiana",182.0,92.0,90.0,093,18
18095,"Madison County, Indiana",1164.0,645.0,519.0,095,18
18123,"Perry County, Indiana",25.0,3.0,22.0,123,18
18125,"Pike County, Indiana",15.0,15.0,0.0,125,18
18131,"Pulaski County, Indiana",74.0,46.0,28.0,131,18
18129,"Posey County, Indiana",120.0,57.0,63.0,129,18
18151,"Steuben County, Indiana",279.0,229.0,50.0,151,18
18171,"Warren County, Indiana",28.0,12.0,16.0,171,18
18165,"Vermillion County, Indiana",53.0,53.0,0.0,165,18
18179,"Wells County, Indiana",205.0,135.0,70.0,179,18
18043,"Floyd County, Indiana",619.0,308.0,311.0,043,18
18003,"Allen County, Indiana",7361.0,4142.0,3219.0,003,18
18031,"Decatur County, Indiana",113.0,27.0,86.0,031,18
18035,"Delaware County, Indiana",632.0,227.0,405.0,035,18
18103,"Miami County, Indiana",225.0,137.0,88.0,103,18
18077,"Jefferson County, Indiana",207.0,45.0,162.0,077,18
18079,"Jennings County, Indiana",119.0,107.0,12.0,079,18
18081,"Johnson County, Indiana",1334.0,623.0,711.0,081,18
18109,"Morgan County, Indiana",295.0,172.0,123.0,109,18
18051,"Gibson County, Indiana",116.0,75.0,41.0,051,18
18111,"Newton County, Indiana",248.0,106.0,142.0,111,18
18117,"Orange County, Indiana",66.0,33.0,33.0,117,18
18141,"St. Joseph County, Indiana",4809.0,2984.0,1825.0,141,18
18085,"Kosciusko County, Indiana",1684.0,1132.0,552.0,085,18
18099,"Marshall County, Indiana",1234.0,714.0,520.0,099,18
18155,"Switzerland County, Indiana",70.0,16.0,54.0,155,18
18163,"Vanderburgh County, Indiana",1295.0,555.0,740.0,163,18
18009,"Blackford County, Indiana",47.0,42.0,5.0,009,18
18015,"Carroll County, Indiana",183.0,150.0,33.0,015,18
18143,"Scott County, Indiana",141.0,40.0,101.0,143,18
18061,"Harrison County, Indiana",133.0,102.0,31.0,061,18
18069,"Huntington County, Indiana",243.0,141.0,102.0,069,18
18091,"LaPorte County, Indiana",1545.0,883.0,662.0,091,18
18169,"Wabash County, Indiana",185.0,86.0,99.0,169,18
18181,"White County, Indiana",494.0,296.0,198.0,181,18
18073,"Jasper County, Indiana",530.0,224.0,306.0,073,18
18075,"Jay County, Indiana",120.0,49.0,71.0,075,18
18101,"Martin County, Indiana",3.0,3.0,0.0,101,18
18127,"Porter County, Indiana",4689.0,3078.0,1611.0,127,18
18145,"Shelby County, Indiana",554.0,186.0,368.0,145,18
18137,"Ripley County, Indiana",74.0,58.0,16.0,137,18
18147,"Spencer County, Indiana",125.0,78.0,47.0,147,18
18153,"Sullivan County, Indiana",101.0,53.0,48.0,153,18
18159,"Tipton County, Indiana",102.0,80.0,22.0,159,18
18157,"Tippecanoe County, Indiana",3806.0,1619.0,2187.0,157,18
18167,"Vigo County, Indiana",529.0,274.0,255.0,167,18
18173,"Warrick County, Indiana",364.0,229.0,135.0,173,18
18057,"Hamilton County, Indiana",3137.0,2013.0,1124.0,057,18
18033,"DeKalb County, Indiana",280.0,229.0,51.0,033,18
18087,"LaGrange County, Indiana",379.0,205.0,174.0,087,18
18005,"Bartholomew County, Indiana",1681.0,942.0,739.0,005,18
18139,"Rush County, Indiana",58.0,27.0,31.0,139,18
18011,"Boone County, Indiana",612.0,396.0,216.0,011,18
18049,"Fulton County, Indiana",202.0,108.0,94.0,049,18
18089,"Lake County, Indiana",26476.0,16739.0,9737.0,089,18
18107,"Montgomery County, Indiana",485.0,301.0,184.0,107,18
18113,"Noble County, Indiana",1281.0,844.0,437.0,113,18
18001,"Adams County, Indiana",412.0,322.0,90.0,001,18
18019,"Clark County, Indiana",1513.0,717.0,796.0,019,18
18041,"Fayette County, Indiana",144.0,59.0,85.0,041,18
19055,"Delaware County, Iowa",73.0,28.0,45.0,055,19
19101,"Jefferson County, Iowa",96.0,80.0,16.0,101,19
19185,"Wayne County, Iowa",14.0,14.0,0.0,185,19
19005,"Allamakee County, Iowa",251.0,54.0,197.0,005,19
19113,"Linn County, Iowa",1751.0,1097.0,654.0,113,19
19163,"Scott County, Iowa",3017.0,1715.0,1302.0,163,19
19049,"Dallas County, Iowa",1415.0,857.0,558.0,049,19
19141,"O'Brien County, Iowa",118.0,50.0,68.0,141,19
19011,"Benton County, Iowa",130.0,108.0,22.0,011,19
19023,"Butler County, Iowa",59.0,21.0,38.0,023,19
19061,"Dubuque County, Iowa",596.0,163.0,433.0,061,19
19071,"Fremont County, Iowa",52.0,31.0,21.0,071,19
19079,"Hamilton County, Iowa",288.0,102.0,186.0,079,19
19151,"Pocahontas County, Iowa",68.0,28.0,40.0,151,19
19173,"Taylor County, Iowa",167.0,64.0,103.0,173,19
19175,"Union County, Iowa",88.0,37.0,51.0,175,19
19177,"Van Buren County, Iowa",20.0,8.0,12.0,177,19
19195,"Worth County, Iowa",75.0,50.0,25.0,195,19
19159,"Ringgold County, Iowa",22.0,16.0,6.0,159,19
19003,"Adams County, Iowa",13.0,10.0,3.0,003,19
19001,"Adair County, Iowa",35.0,31.0,4.0,001,19
19009,"Audubon County, Iowa",9.0,0.0,9.0,009,19
19037,"Chickasaw County, Iowa",66.0,14.0,52.0,037,19
19039,"Clarke County, Iowa",275.0,195.0,80.0,039,19
19051,"Davis County, Iowa",19.0,16.0,3.0,051,19
19059,"Dickinson County, Iowa",46.0,46.0,0.0,059,19
19093,"Ida County, Iowa",56.0,17.0,39.0,093,19
19103,"Johnson County, Iowa",2171.0,1072.0,1099.0,103,19
19107,"Keokuk County, Iowa",72.0,34.0,38.0,107,19
19135,"Monroe County, Iowa",70.0,0.0,70.0,135,19
19171,"Tama County, Iowa",277.0,230.0,47.0,171,19
19179,"Wapello County, Iowa",803.0,491.0,312.0,179,19
19167,"Sioux County, Iowa",934.0,354.0,580.0,167,19
19069,"Franklin County, Iowa",363.0,105.0,258.0,069,19
19025,"Calhoun County, Iowa",36.0,16.0,20.0,025,19
19027,"Carroll County, Iowa",153.0,32.0,121.0,027,19
19031,"Cedar County, Iowa",99.0,48.0,51.0,031,19
19033,"Cerro Gordo County, Iowa",778.0,456.0,322.0,033,19
19067,"Floyd County, Iowa",121.0,44.0,77.0,067,19
19073,"Greene County, Iowa",115.0,63.0,52.0,073,19
19083,"Hardin County, Iowa",157.0,74.0,83.0,083,19
19115,"Louisa County, Iowa",559.0,342.0,217.0,115,19
19117,"Lucas County, Iowa",3.0,3.0,0.0,117,19
19119,"Lyon County, Iowa",62.0,20.0,42.0,119,19
19189,"Winnebago County, Iowa",130.0,53.0,77.0,189,19
19147,"Palo Alto County, Iowa",104.0,80.0,24.0,147,19
19165,"Shelby County, Iowa",89.0,35.0,54.0,165,19
19007,"Appanoose County, Iowa",61.0,33.0,28.0,007,19
19087,"Henry County, Iowa",235.0,60.0,175.0,087,19
19095,"Iowa County, Iowa",80.0,20.0,60.0,095,19
19099,"Jasper County, Iowa",170.0,78.0,92.0,099,19
19145,"Page County, Iowa",90.0,13.0,77.0,145,19
19191,"Winneshiek County, Iowa",80.0,42.0,38.0,191,19
19157,"Poweshiek County, Iowa",121.0,57.0,64.0,157,19
19155,"Pottawattamie County, Iowa",1974.0,1091.0,883.0,155,19
19127,"Marshall County, Iowa",1820.0,1204.0,616.0,127,19
19043,"Clayton County, Iowa",136.0,41.0,95.0,043,19
19015,"Boone County, Iowa",169.0,45.0,124.0,015,19
19017,"Bremer County, Iowa",55.0,55.0,0.0,017,19
19021,"Buena Vista County, Iowa",1332.0,679.0,653.0,021,19
19089,"Howard County, Iowa",34.0,9.0,25.0,089,19
19063,"Emmet County, Iowa",223.0,189.0,34.0,063,19
19077,"Guthrie County, Iowa",42.0,23.0,19.0,077,19
19081,"Hancock County, Iowa",150.0,60.0,90.0,081,19
19091,"Humboldt County, Iowa",130.0,29.0,101.0,091,19
19121,"Madison County, Iowa",74.0,32.0,42.0,121,19
19125,"Marion County, Iowa",189.0,101.0,88.0,125,19
19183,"Washington County, Iowa",299.0,133.0,166.0,183,19
19197,"Wright County, Iowa",363.0,128.0,235.0,197,19
19029,"Cass County, Iowa",111.0,26.0,85.0,029,19
19035,"Cherokee County, Iowa",149.0,134.0,15.0,035,19
19047,"Crawford County, Iowa",1161.0,568.0,593.0,047,19
19057,"Des Moines County, Iowa",258.0,118.0,140.0,057,19
19065,"Fayette County, Iowa",130.0,112.0,18.0,065,19
19085,"Harrison County, Iowa",64.0,45.0,19.0,085,19
19109,"Kossuth County, Iowa",127.0,40.0,87.0,109,19
19129,"Mills County, Iowa",98.0,55.0,43.0,129,19
19133,"Monona County, Iowa",23.0,14.0,9.0,133,19
19139,"Muscatine County, Iowa",1934.0,1072.0,862.0,139,19
19143,"Osceola County, Iowa",109.0,55.0,54.0,143,19
19153,"Polk County, Iowa",9687.0,4591.0,5096.0,153,19
19187,"Webster County, Iowa",250.0,163.0,87.0,187,19
19169,"Story County, Iowa",1025.0,264.0,761.0,169,19
19193,"Woodbury County, Iowa",4282.0,2120.0,2162.0,193,19
19013,"Black Hawk County, Iowa",1423.0,743.0,680.0,013,19
19075,"Grundy County, Iowa",35.0,26.0,9.0,075,19
19097,"Jackson County, Iowa",47.0,24.0,23.0,097,19
19105,"Jones County, Iowa",109.0,72.0,37.0,105,19
19111,"Lee County, Iowa",298.0,228.0,70.0,111,19
19131,"Mitchell County, Iowa",31.0,23.0,8.0,131,19
19137,"Montgomery County, Iowa",110.0,70.0,40.0,137,19
19181,"Warren County, Iowa",257.0,160.0,97.0,181,19
19161,"Sac County, Iowa",66.0,30.0,36.0,161,19
19123,"Mahaska County, Iowa",120.0,54.0,66.0,123,19
19149,"Plymouth County, Iowa",305.0,75.0,230.0,149,19
19019,"Buchanan County, Iowa",52.0,30.0,22.0,019,19
19041,"Clay County, Iowa",170.0,31.0,139.0,041,19
19045,"Clinton County, Iowa",403.0,196.0,207.0,045,19
19053,"Decatur County, Iowa",47.0,3.0,44.0,053,19
20183,"Smith County, Kansas",25.0,22.0,3.0,183,20
20067,"Grant County, Kansas",1065.0,769.0,296.0,067,20
20085,"Jackson County, Kansas",176.0,74.0,102.0,085,20
20095,"Kingman County, Kansas",54.0,33.0,21.0,095,20
20109,"Logan County, Kansas",28.0,23.0,5.0,109,20
20021,"Cherokee County, Kansas",66.0,47.0,19.0,021,20
20131,"Nemaha County, Kansas",36.0,17.0,19.0,131,20
20149,"Pottawatomie County, Kansas",335.0,239.0,96.0,149,20
20209,"Wyandotte County, Kansas",11823.0,6188.0,5635.0,209,20
20015,"Butler County, Kansas",585.0,394.0,191.0,015,20
20027,"Clay County, Kansas",42.0,26.0,16.0,027,20
20105,"Lincoln County, Kansas",31.0,11.0,20.0,105,20
20169,"Saline County, Kansas",1680.0,850.0,830.0,169,20
20191,"Sumner County, Kansas",350.0,215.0,135.0,191,20
20195,"Trego County, Kansas",4.0,0.0,4.0,195,20
20197,"Wabaunsee County, Kansas",49.0,21.0,28.0,197,20
20205,"Wilson County, Kansas",74.0,39.0,35.0,205,20
20207,"Woodson County, Kansas",17.0,13.0,4.0,207,20
20123,"Mitchell County, Kansas",40.0,0.0,40.0,123,20
20135,"Ness County, Kansas",83.0,54.0,29.0,135,20
20141,"Osborne County, Kansas",17.0,11.0,6.0,141,20
20005,"Atchison County, Kansas",138.0,89.0,49.0,005,20
20011,"Bourbon County, Kansas",136.0,84.0,52.0,011,20
20055,"Finney County, Kansas",5097.0,3015.0,2082.0,055,20
20075,"Hamilton County, Kansas",226.0,122.0,104.0,075,20
20097,"Kiowa County, Kansas",33.0,19.0,14.0,097,20
20103,"Leavenworth County, Kansas",1300.0,542.0,758.0,103,20
20177,"Shawnee County, Kansas",5820.0,3127.0,2693.0,177,20
20181,"Sherman County, Kansas",227.0,40.0,187.0,181,20
20187,"Stanton County, Kansas",244.0,162.0,82.0,187,20
20193,"Thomas County, Kansas",78.0,44.0,34.0,193,20
20119,"Meade County, Kansas",210.0,143.0,67.0,119,20
20125,"Montgomery County, Kansas",466.0,243.0,223.0,125,20
20127,"Morris County, Kansas",73.0,44.0,29.0,127,20
20151,"Pratt County, Kansas",165.0,98.0,67.0,151,20
20153,"Rawlins County, Kansas",47.0,10.0,37.0,153,20
20163,"Rooks County, Kansas",22.0,19.0,3.0,163,20
20003,"Anderson County, Kansas",15.0,3.0,12.0,003,20
20025,"Clark County, Kansas",66.0,34.0,32.0,025,20
20053,"Ellsworth County, Kansas",80.0,38.0,42.0,053,20
20061,"Geary County, Kansas",1929.0,404.0,1525.0,061,20
20077,"Harper County, Kansas",133.0,72.0,61.0,077,20
20057,"Ford County, Kansas",4762.0,2805.0,1957.0,057,20
20167,"Russell County, Kansas",39.0,17.0,22.0,167,20
20111,"Lyon County, Kansas",2011.0,1133.0,878.0,111,20
20117,"Marshall County, Kansas",36.0,4.0,32.0,117,20
20145,"Pawnee County, Kansas",105.0,31.0,74.0,145,20
20001,"Allen County, Kansas",91.0,44.0,47.0,001,20
20023,"Cheyenne County, Kansas",72.0,14.0,58.0,023,20
20033,"Comanche County, Kansas",45.0,35.0,10.0,033,20
20035,"Cowley County, Kansas",858.0,338.0,520.0,035,20
20049,"Elk County, Kansas",22.0,22.0,0.0,049,20
20063,"Gove County, Kansas",17.0,7.0,10.0,063,20
20059,"Franklin County, Kansas",208.0,74.0,134.0,059,20
20079,"Harvey County, Kansas",1286.0,595.0,691.0,079,20
20083,"Hodgeman County, Kansas",33.0,9.0,24.0,083,20
20089,"Jewell County, Kansas",16.0,8.0,8.0,089,20
20093,"Kearny County, Kansas",267.0,227.0,40.0,093,20
20159,"Rice County, Kansas",226.0,182.0,44.0,159,20
20185,"Stafford County, Kansas",158.0,125.0,33.0,185,20
20113,"McPherson County, Kansas",267.0,123.0,144.0,113,20
20139,"Osage County, Kansas",112.0,90.0,22.0,139,20
20071,"Greeley County, Kansas",66.0,11.0,55.0,071,20
20031,"Coffey County, Kansas",37.0,28.0,9.0,031,20
20037,"Crawford County, Kansas",533.0,288.0,245.0,037,20
20051,"Ellis County, Kansas",502.0,85.0,417.0,051,20
20073,"Greenwood County, Kansas",86.0,59.0,27.0,073,20
20099,"Labette County, Kansas",285.0,233.0,52.0,099,20
20107,"Linn County, Kansas",103.0,60.0,43.0,107,20
20173,"Sedgwick County, Kansas",19456.0,10331.0,9125.0,173,20
20175,"Seward County, Kansas",3741.0,2331.0,1410.0,175,20
20157,"Republic County, Kansas",36.0,13.0,23.0,157,20
20065,"Graham County, Kansas",17.0,17.0,0.0,065,20
20091,"Johnson County, Kansas",11696.0,4950.0,6746.0,091,20
20045,"Douglas County, Kansas",2048.0,656.0,1392.0,045,20
20179,"Sheridan County, Kansas",31.0,21.0,10.0,179,20
20121,"Miami County, Kansas",353.0,211.0,142.0,121,20
20069,"Gray County, Kansas",233.0,144.0,89.0,069,20
20199,"Wallace County, Kansas",16.0,4.0,12.0,199,20
20017,"Chase County, Kansas",25.0,5.0,20.0,017,20
20189,"Stevens County, Kansas",587.0,410.0,177.0,189,20
20201,"Washington County, Kansas",56.0,22.0,34.0,201,20
20203,"Wichita County, Kansas",192.0,103.0,89.0,203,20
20019,"Chautauqua County, Kansas",16.0,6.0,10.0,019,20
20129,"Morton County, Kansas",174.0,89.0,85.0,129,20
20137,"Norton County, Kansas",8.0,2.0,6.0,137,20
20155,"Reno County, Kansas",1532.0,964.0,568.0,155,20
20009,"Barton County, Kansas",1108.0,575.0,533.0,009,20
20029,"Cloud County, Kansas",72.0,36.0,36.0,029,20
20043,"Doniphan County, Kansas",47.0,18.0,29.0,043,20
20047,"Edwards County, Kansas",189.0,143.0,46.0,047,20
20081,"Haskell County, Kansas",276.0,209.0,67.0,081,20
20101,"Lane County, Kansas",44.0,17.0,27.0,101,20
20165,"Rush County, Kansas",49.0,20.0,29.0,165,20
20171,"Scott County, Kansas",225.0,225.0,0.0,171,20
20115,"Marion County, Kansas",93.0,47.0,46.0,115,20
20133,"Neosho County, Kansas",254.0,100.0,154.0,133,20
20013,"Brown County, Kansas",125.0,40.0,85.0,013,20
20143,"Ottawa County, Kansas",37.0,37.0,0.0,143,20
20147,"Phillips County, Kansas",22.0,20.0,2.0,147,20
20161,"Riley County, Kansas",1460.0,332.0,1128.0,161,20
20007,"Barber County, Kansas",15.0,8.0,7.0,007,20
20039,"Decatur County, Kansas",15.0,3.0,12.0,039,20
20041,"Dickinson County, Kansas",269.0,128.0,141.0,041,20
20087,"Jefferson County, Kansas",115.0,48.0,67.0,087,20
21097,"Harrison County, Kentucky",104.0,51.0,53.0,097,21
21031,"Butler County, Kentucky",105.0,6.0,99.0,031,21
21223,"Trimble County, Kentucky",66.0,60.0,6.0,223,21
21061,"Edmonson County, Kentucky",1.0,1.0,0.0,061,21
21105,"Hickman County, Kentucky",0.0,0.0,0.0,105,21
21023,"Bracken County, Kentucky",27.0,10.0,17.0,023,21
21143,"Lyon County, Kentucky",56.0,56.0,0.0,143,21
21179,"Nelson County, Kentucky",245.0,65.0,180.0,179,21
21231,"Wayne County, Kentucky",75.0,22.0,53.0,231,21
21135,"Lewis County, Kentucky",22.0,0.0,22.0,135,21
21155,"Marion County, Kentucky",109.0,11.0,98.0,155,21
21221,"Trigg County, Kentucky",37.0,22.0,15.0,221,21
21239,"Woodford County, Kentucky",467.0,89.0,378.0,239,21
21015,"Boone County, Kentucky",1491.0,731.0,760.0,015,21
21131,"Leslie County, Kentucky",2.0,2.0,0.0,131,21
21113,"Jessamine County, Kentucky",330.0,123.0,207.0,113,21
21121,"Knox County, Kentucky",46.0,11.0,35.0,121,21
21127,"Lawrence County, Kentucky",52.0,10.0,42.0,127,21
21133,"Letcher County, Kentucky",27.0,22.0,5.0,133,21
21139,"Livingston County, Kentucky",7.0,7.0,0.0,139,21
21145,"McCracken County, Kentucky",491.0,237.0,254.0,145,21
21195,"Pike County, Kentucky",181.0,96.0,85.0,195,21
21211,"Shelby County, Kentucky",878.0,164.0,714.0,211,21
21235,"Whitley County, Kentucky",37.0,19.0,18.0,235,21
21005,"Anderson County, Kentucky",115.0,64.0,51.0,005,21
21027,"Breckinridge County, Kentucky",61.0,27.0,34.0,027,21
21071,"Floyd County, Kentucky",21.0,21.0,0.0,071,21
21073,"Franklin County, Kentucky",309.0,9.0,300.0,073,21
21117,"Kenton County, Kentucky",1084.0,382.0,702.0,117,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21151,"Madison County, Kentucky",624.0,151.0,473.0,151,21
21153,"Magoffin County, Kentucky",11.0,0.0,11.0,153,21
21169,"Metcalfe County, Kentucky",65.0,65.0,0.0,169,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21205,"Rowan County, Kentucky",96.0,35.0,61.0,205,21
21213,"Simpson County, Kentucky",90.0,5.0,85.0,213,21
21217,"Taylor County, Kentucky",73.0,44.0,29.0,217,21
21049,"Clark County, Kentucky",260.0,67.0,193.0,049,21
21219,"Todd County, Kentucky",78.0,17.0,61.0,219,21
21039,"Carlisle County, Kentucky",30.0,11.0,19.0,039,21
21041,"Carroll County, Kentucky",221.0,24.0,197.0,041,21
21053,"Clinton County, Kentucky",54.0,6.0,48.0,053,21
21065,"Estill County, Kentucky",15.0,15.0,0.0,065,21
21077,"Gallatin County, Kentucky",144.0,50.0,94.0,077,21
21079,"Garrard County, Kentucky",84.0,21.0,63.0,079,21
21089,"Greenup County, Kentucky",125.0,107.0,18.0,089,21
21069,"Fleming County, Kentucky",54.0,0.0,54.0,069,21
21037,"Campbell County, Kentucky",457.0,134.0,323.0,037,21
21043,"Carter County, Kentucky",54.0,23.0,31.0,043,21
21063,"Elliott County, Kentucky",5.0,5.0,0.0,063,21
21081,"Grant County, Kentucky",124.0,58.0,66.0,081,21
21111,"Jefferson County, Kentucky",11516.0,4145.0,7371.0,111,21
21123,"Larue County, Kentucky",63.0,11.0,52.0,123,21
21141,"Logan County, Kentucky",215.0,49.0,166.0,141,21
21161,"Mason County, Kentucky",50.0,9.0,41.0,161,21
21167,"Mercer County, Kentucky",77.0,26.0,51.0,167,21
21191,"Pendleton County, Kentucky",28.0,28.0,0.0,191,21
21201,"Robertson County, Kentucky",48.0,0.0,48.0,201,21
21207,"Russell County, Kentucky",198.0,44.0,154.0,207,21
21215,"Spencer County, Kentucky",165.0,55.0,110.0,215,21
21229,"Washington County, Kentucky",76.0,0.0,76.0,229,21
21011,"Bath County, Kentucky",15.0,8.0,7.0,011,21
21007,"Ballard County, Kentucky",14.0,2.0,12.0,007,21
21009,"Barren County, Kentucky",332.0,99.0,233.0,009,21
21021,"Boyle County, Kentucky",185.0,29.0,156.0,021,21
21087,"Green County, Kentucky",18.0,0.0,18.0,087,21
21091,"Hancock County, Kentucky",31.0,27.0,4.0,091,21
21095,"Harlan County, Kentucky",5.0,5.0,0.0,095,21
21159,"Martin County, Kentucky",9.0,9.0,0.0,159,21
21093,"Hardin County, Kentucky",1620.0,505.0,1115.0,093,21
21137,"Lincoln County, Kentucky",101.0,101.0,0.0,137,21
21149,"McLean County, Kentucky",25.0,20.0,5.0,149,21
21171,"Monroe County, Kentucky",95.0,26.0,69.0,171,21
21183,"Ohio County, Kentucky",263.0,159.0,104.0,183,21
21197,"Powell County, Kentucky",71.0,47.0,24.0,197,21
21225,"Union County, Kentucky",55.0,30.0,25.0,225,21
21233,"Webster County, Kentucky",162.0,23.0,139.0,233,21
21033,"Caldwell County, Kentucky",63.0,0.0,63.0,033,21
21035,"Calloway County, Kentucky",180.0,63.0,117.0,035,21
21045,"Casey County, Kentucky",146.0,89.0,57.0,045,21
21047,"Christian County, Kentucky",1401.0,296.0,1105.0,047,21
21059,"Daviess County, Kentucky",697.0,238.0,459.0,059,21
21085,"Grayson County, Kentucky",94.0,63.0,31.0,085,21
21101,"Henderson County, Kentucky",282.0,136.0,146.0,101,21
21103,"Henry County, Kentucky",129.0,46.0,83.0,103,21
21107,"Hopkins County, Kentucky",183.0,29.0,154.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21125,"Laurel County, Kentucky",173.0,136.0,37.0,125,21
21157,"Marshall County, Kentucky",94.0,52.0,42.0,157,21
21163,"Meade County, Kentucky",307.0,139.0,168.0,163,21
21173,"Montgomery County, Kentucky",149.0,23.0,126.0,173,21
21181,"Nicholas County, Kentucky",84.0,26.0,58.0,181,21
21185,"Oldham County, Kentucky",516.0,290.0,226.0,185,21
21187,"Owen County, Kentucky",27.0,27.0,0.0,187,21
21203,"Rockcastle County, Kentucky",9.0,0.0,9.0,203,21
21209,"Scott County, Kentucky",591.0,292.0,299.0,209,21
21227,"Warren County, Kentucky",1484.0,645.0,839.0,227,21
21003,"Allen County, Kentucky",56.0,25.0,31.0,003,21
21017,"Bourbon County, Kentucky",334.0,36.0,298.0,017,21
21019,"Boyd County, Kentucky",103.0,67.0,36.0,019,21
21029,"Bullitt County, Kentucky",376.0,199.0,177.0,029,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21067,"Fayette County, Kentucky",5717.0,1746.0,3971.0,067,21
21075,"Fulton County, Kentucky",21.0,0.0,21.0,075,21
21115,"Johnson County, Kentucky",39.0,20.0,19.0,115,21
21119,"Knott County, Kentucky",2.0,0.0,2.0,119,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21175,"Morgan County, Kentucky",71.0,0.0,71.0,175,21
21177,"Muhlenberg County, Kentucky",23.0,13.0,10.0,177,21
21193,"Perry County, Kentucky",31.0,28.0,3.0,193,21
21199,"Pulaski County, Kentucky",289.0,200.0,89.0,199,21
21237,"Wolfe County, Kentucky",10.0,0.0,10.0,237,21
21051,"Clay County, Kentucky",25.0,0.0,25.0,051,21
21001,"Adair County, Kentucky",68.0,39.0,29.0,001,21
21013,"Bell County, Kentucky",25.0,16.0,9.0,013,21
21025,"Breathitt County, Kentucky",0.0,0.0,0.0,025,21
21057,"Cumberland County, Kentucky",0.0,0.0,0.0,057,21
21083,"Graves County, Kentucky",549.0,197.0,352.0,083,21
21099,"Hart County, Kentucky",77.0,54.0,23.0,099,21
21129,"Lee County, Kentucky",22.0,6.0,16.0,129,21
23009,"Hancock County, Maine",219.0,114.0,105.0,009,23
23017,"Oxford County, Maine",158.0,46.0,112.0,017,23
23015,"Lincoln County, Maine",188.0,106.0,82.0,015,23
23027,"Waldo County, Maine",131.0,82.0,49.0,027,23
23019,"Penobscot County, Maine",537.0,268.0,269.0,019,23
23021,"Piscataquis County, Maine",63.0,29.0,34.0,021,23
23001,"Androscoggin County, Maine",520.0,192.0,328.0,001,23
23003,"Aroostook County, Maine",217.0,116.0,101.0,003,23
23029,"Washington County, Maine",135.0,57.0,78.0,029,23
23005,"Cumberland County, Maine",1561.0,719.0,842.0,005,23
23013,"Knox County, Maine",116.0,52.0,64.0,013,23
23023,"Sagadahoc County, Maine",69.0,69.0,0.0,023,23
23031,"York County, Maine",1053.0,513.0,540.0,031,23
23011,"Kennebec County, Maine",646.0,429.0,217.0,011,23
23007,"Franklin County, Maine",73.0,32.0,41.0,007,23
23025,"Somerset County, Maine",242.0,86.0,156.0,025,23
22113,"Vermilion Parish, Louisiana",505.0,216.0,289.0,113,22
22089,"St. Charles Parish, Louisiana",948.0,587.0,361.0,089,22
22057,"Lafourche Parish, Louisiana",1244.0,630.0,614.0,057,22
22029,"Concordia Parish, Louisiana",67.0,16.0,51.0,029,22
22107,"Tensas Parish, Louisiana",19.0,8.0,11.0,107,22
22125,"West Feliciana Parish, Louisiana",11.0,5.0,6.0,125,22
22053,"Jefferson Davis Parish, Louisiana",132.0,114.0,18.0,053,22
22093,"St. James Parish, Louisiana",167.0,39.0,128.0,093,22
22043,"Grant Parish, Louisiana",37.0,23.0,14.0,043,22
22051,"Jefferson Parish, Louisiana",19213.0,8093.0,11120.0,051,22
22011,"Beauregard Parish, Louisiana",313.0,176.0,137.0,011,22
22013,"Bienville Parish, Louisiana",172.0,147.0,25.0,013,22
22015,"Bossier Parish, Louisiana",2235.0,949.0,1286.0,015,22
22023,"Cameron Parish, Louisiana",187.0,187.0,0.0,023,22
22037,"East Feliciana Parish, Louisiana",60.0,60.0,0.0,037,22
22095,"St. John the Baptist Parish, Louisiana",721.0,448.0,273.0,095,22
22075,"Plaquemines Parish, Louisiana",503.0,88.0,415.0,075,22
22073,"Ouachita Parish, Louisiana",969.0,523.0,446.0,073,22
22079,"Rapides Parish, Louisiana",1017.0,506.0,511.0,079,22
22117,"Washington Parish, Louisiana",189.0,92.0,97.0,117,22
22097,"St. Landry Parish, Louisiana",413.0,238.0,175.0,097,22
22105,"Tangipahoa Parish, Louisiana",1546.0,951.0,595.0,105,22
22001,"Acadia Parish, Louisiana",267.0,153.0,114.0,001,22
22101,"St. Mary Parish, Louisiana",1160.0,495.0,665.0,101,22
22123,"West Carroll Parish, Louisiana",61.0,49.0,12.0,123,22
22103,"St. Tammany Parish, Louisiana",3387.0,2149.0,1238.0,103,22
22111,"Union Parish, Louisiana",222.0,207.0,15.0,111,22
22021,"Caldwell Parish, Louisiana",51.0,7.0,44.0,021,22
22017,"Caddo Parish, Louisiana",1933.0,921.0,1012.0,017,22
22035,"East Carroll Parish, Louisiana",0.0,0.0,0.0,035,22
