geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17031561100,"Census Tract 5611, Cook County, Illinois",1910.0,48.0,58.0,83.0,106.0,130.0,48.0,46.0,66.0,56.0,154.0,121.0,368.0,231.0,205.0,150.0,40.0,031,17,561100
17031570100,"Census Tract 5701, Cook County, Illinois",401.0,43.0,18.0,17.0,24.0,7.0,19.0,13.0,22.0,0.0,66.0,69.0,31.0,22.0,20.0,27.0,3.0,031,17,570100
17031570200,"Census Tract 5702, Cook County, Illinois",588.0,33.0,26.0,17.0,32.0,64.0,46.0,27.0,16.0,11.0,51.0,32.0,83.0,75.0,41.0,7.0,27.0,031,17,570200
17031570300,"Census Tract 5703, Cook County, Illinois",1668.0,125.0,55.0,112.0,168.0,73.0,83.0,117.0,109.0,60.0,155.0,193.0,178.0,128.0,62.0,50.0,0.0,031,17,570300
17031570400,"Census Tract 5704, Cook County, Illinois",520.0,14.0,19.0,18.0,45.0,27.0,84.0,33.0,42.0,29.0,44.0,63.0,41.0,47.0,0.0,14.0,0.0,031,17,570400
17031570500,"Census Tract 5705, Cook County, Illinois",735.0,42.0,36.0,49.0,54.0,27.0,83.0,66.0,54.0,39.0,90.0,25.0,51.0,60.0,39.0,20.0,0.0,031,17,570500
17031580100,"Census Tract 5801, Cook County, Illinois",839.0,41.0,98.0,55.0,54.0,51.0,60.0,55.0,106.0,62.0,21.0,73.0,108.0,17.0,27.0,1.0,10.0,031,17,580100
17031580200,"Census Tract 5802, Cook County, Illinois",864.0,74.0,58.0,67.0,43.0,59.0,69.0,64.0,47.0,42.0,83.0,93.0,88.0,55.0,9.0,9.0,4.0,031,17,580200
17031580300,"Census Tract 5803, Cook County, Illinois",682.0,71.0,54.0,21.0,66.0,53.0,37.0,28.0,72.0,43.0,59.0,67.0,39.0,19.0,53.0,0.0,0.0,031,17,580300
17031580400,"Census Tract 5804, Cook County, Illinois",1462.0,135.0,129.0,82.0,115.0,116.0,110.0,112.0,107.0,93.0,153.0,101.0,50.0,70.0,9.0,71.0,9.0,031,17,580400
17031580501,"Census Tract 5805.01, Cook County, Illinois",1412.0,82.0,98.0,51.0,105.0,113.0,84.0,161.0,139.0,70.0,121.0,173.0,102.0,50.0,48.0,15.0,0.0,031,17,580501
17031580502,"Census Tract 5805.02, Cook County, Illinois",1347.0,80.0,0.0,198.0,114.0,111.0,53.0,79.0,101.0,39.0,98.0,65.0,125.0,121.0,57.0,35.0,71.0,031,17,580502
17031580600,"Census Tract 5806, Cook County, Illinois",1431.0,80.0,27.0,88.0,100.0,167.0,79.0,117.0,74.0,5.0,162.0,181.0,177.0,25.0,67.0,19.0,63.0,031,17,580600
17031580700,"Census Tract 5807, Cook County, Illinois",1606.0,168.0,49.0,110.0,101.0,154.0,172.0,62.0,155.0,77.0,171.0,126.0,138.0,82.0,0.0,28.0,13.0,031,17,580700
17031580800,"Census Tract 5808, Cook County, Illinois",511.0,48.0,52.0,48.0,12.0,82.0,32.0,0.0,47.0,63.0,44.0,23.0,38.0,0.0,14.0,0.0,8.0,031,17,580800
17031590500,"Census Tract 5905, Cook County, Illinois",673.0,43.0,54.0,27.0,54.0,43.0,32.0,19.0,15.0,59.0,43.0,113.0,60.0,69.0,16.0,26.0,0.0,031,17,590500
17031590600,"Census Tract 5906, Cook County, Illinois",1206.0,53.0,66.0,81.0,96.0,99.0,107.0,109.0,59.0,43.0,131.0,85.0,137.0,91.0,22.0,18.0,9.0,031,17,590600
17031590700,"Census Tract 5907, Cook County, Illinois",985.0,90.0,69.0,63.0,55.0,74.0,54.0,47.0,53.0,100.0,98.0,59.0,90.0,65.0,14.0,42.0,12.0,031,17,590700
17031600400,"Census Tract 6004, Cook County, Illinois",1583.0,153.0,69.0,131.0,204.0,151.0,128.0,53.0,45.0,18.0,113.0,161.0,218.0,29.0,0.0,88.0,22.0,031,17,600400
17031600600,"Census Tract 6006, Cook County, Illinois",966.0,100.0,53.0,56.0,69.0,108.0,149.0,43.0,56.0,27.0,48.0,65.0,91.0,58.0,10.0,17.0,16.0,031,17,600600
17031600700,"Census Tract 6007, Cook County, Illinois",1048.0,113.0,159.0,115.0,15.0,57.0,124.0,88.0,50.0,32.0,31.0,76.0,70.0,39.0,17.0,29.0,33.0,031,17,600700
17031600900,"Census Tract 6009, Cook County, Illinois",1428.0,94.0,97.0,59.0,98.0,111.0,95.0,68.0,95.0,32.0,185.0,185.0,111.0,112.0,44.0,32.0,10.0,031,17,600900
17031610300,"Census Tract 6103, Cook County, Illinois",1559.0,166.0,150.0,117.0,167.0,107.0,84.0,78.0,76.0,125.0,133.0,184.0,101.0,25.0,18.0,9.0,19.0,031,17,610300
17031610400,"Census Tract 6104, Cook County, Illinois",568.0,78.0,46.0,109.0,76.0,65.0,29.0,52.0,0.0,27.0,55.0,12.0,13.0,0.0,6.0,0.0,0.0,031,17,610400
17031610800,"Census Tract 6108, Cook County, Illinois",538.0,15.0,26.0,39.0,15.0,40.0,42.0,40.0,63.0,6.0,26.0,53.0,58.0,36.0,30.0,35.0,14.0,031,17,610800
17031611000,"Census Tract 6110, Cook County, Illinois",294.0,41.0,39.0,60.0,51.0,13.0,32.0,27.0,0.0,7.0,5.0,8.0,11.0,0.0,0.0,0.0,0.0,031,17,611000
17031611100,"Census Tract 6111, Cook County, Illinois",718.0,63.0,63.0,148.0,137.0,58.0,58.0,41.0,34.0,10.0,55.0,17.0,18.0,10.0,6.0,0.0,0.0,031,17,611100
17031611200,"Census Tract 6112, Cook County, Illinois",660.0,92.0,59.0,75.0,66.0,89.0,51.0,24.0,65.0,50.0,26.0,53.0,5.0,0.0,5.0,0.0,0.0,031,17,611200
17031611300,"Census Tract 6113, Cook County, Illinois",832.0,97.0,50.0,101.0,135.0,89.0,42.0,29.0,83.0,17.0,59.0,44.0,47.0,23.0,5.0,11.0,0.0,031,17,611300
17031611400,"Census Tract 6114, Cook County, Illinois",946.0,88.0,68.0,70.0,92.0,89.0,130.0,165.0,51.0,9.0,28.0,67.0,64.0,25.0,0.0,0.0,0.0,031,17,611400
17031611500,"Census Tract 6115, Cook County, Illinois",928.0,70.0,73.0,160.0,136.0,64.0,69.0,79.0,47.0,26.0,89.0,22.0,61.0,27.0,0.0,0.0,5.0,031,17,611500
17031611600,"Census Tract 6116, Cook County, Illinois",440.0,31.0,28.0,46.0,38.0,61.0,59.0,10.0,25.0,0.0,28.0,87.0,22.0,0.0,0.0,5.0,0.0,031,17,611600
17031611700,"Census Tract 6117, Cook County, Illinois",463.0,64.0,67.0,46.0,41.0,34.0,12.0,67.0,24.0,0.0,47.0,27.0,18.0,6.0,6.0,4.0,0.0,031,17,611700
17031611800,"Census Tract 6118, Cook County, Illinois",636.0,82.0,40.0,46.0,91.0,98.0,40.0,8.0,31.0,25.0,42.0,74.0,50.0,9.0,0.0,0.0,0.0,031,17,611800
17031611900,"Census Tract 6119, Cook County, Illinois",559.0,62.0,52.0,73.0,83.0,57.0,25.0,43.0,21.0,27.0,14.0,35.0,50.0,7.0,0.0,10.0,0.0,031,17,611900
17031612000,"Census Tract 6120, Cook County, Illinois",429.0,113.0,29.0,29.0,37.0,28.0,49.0,11.0,13.0,5.0,44.0,19.0,9.0,28.0,11.0,0.0,4.0,031,17,612000
17031612100,"Census Tract 6121, Cook County, Illinois",331.0,65.0,38.0,19.0,54.0,14.0,37.0,5.0,9.0,2.0,18.0,5.0,36.0,6.0,23.0,0.0,0.0,031,17,612100
17031620100,"Census Tract 6201, Cook County, Illinois",1166.0,45.0,40.0,24.0,148.0,73.0,61.0,99.0,93.0,79.0,57.0,139.0,89.0,68.0,113.0,30.0,8.0,031,17,620100
17031620200,"Census Tract 6202, Cook County, Illinois",730.0,53.0,19.0,5.0,22.0,58.0,53.0,34.0,48.0,54.0,103.0,46.0,79.0,75.0,58.0,0.0,23.0,031,17,620200
17031620300,"Census Tract 6203, Cook County, Illinois",2026.0,97.0,84.0,77.0,119.0,122.0,94.0,227.0,33.0,98.0,245.0,300.0,203.0,152.0,142.0,17.0,16.0,031,17,620300
17031620400,"Census Tract 6204, Cook County, Illinois",1198.0,70.0,56.0,100.0,27.0,33.0,22.0,106.0,98.0,51.0,67.0,154.0,234.0,113.0,46.0,16.0,5.0,031,17,620400
17031630100,"Census Tract 6301, Cook County, Illinois",291.0,10.0,19.0,51.0,27.0,45.0,14.0,13.0,18.0,3.0,33.0,19.0,23.0,10.0,0.0,2.0,4.0,031,17,630100
17031630200,"Census Tract 6302, Cook County, Illinois",575.0,22.0,106.0,29.0,77.0,19.0,65.0,16.0,37.0,28.0,60.0,45.0,45.0,17.0,9.0,0.0,0.0,031,17,630200
17031630300,"Census Tract 6303, Cook County, Illinois",1250.0,86.0,45.0,28.0,116.0,81.0,45.0,46.0,134.0,95.0,179.0,187.0,98.0,38.0,49.0,15.0,8.0,031,17,630300
17031630400,"Census Tract 6304, Cook County, Illinois",1742.0,133.0,98.0,167.0,175.0,150.0,216.0,153.0,58.0,40.0,151.0,122.0,188.0,20.0,38.0,33.0,0.0,031,17,630400
17031630500,"Census Tract 6305, Cook County, Illinois",1500.0,74.0,43.0,118.0,110.0,122.0,69.0,110.0,141.0,143.0,167.0,169.0,130.0,53.0,27.0,10.0,14.0,031,17,630500
17031630800,"Census Tract 6308, Cook County, Illinois",1715.0,158.0,110.0,91.0,115.0,62.0,111.0,157.0,141.0,119.0,130.0,151.0,189.0,124.0,27.0,30.0,0.0,031,17,630800
17031630900,"Census Tract 6309, Cook County, Illinois",1294.0,33.0,80.0,185.0,98.0,83.0,10.0,99.0,71.0,135.0,45.0,156.0,217.0,34.0,39.0,9.0,0.0,031,17,630900
17031640100,"Census Tract 6401, Cook County, Illinois",450.0,41.0,25.0,16.0,12.0,35.0,18.0,21.0,25.0,3.0,27.0,29.0,93.0,36.0,46.0,10.0,13.0,031,17,640100
17031640300,"Census Tract 6403, Cook County, Illinois",2286.0,68.0,45.0,144.0,64.0,134.0,26.0,55.0,52.0,21.0,141.0,467.0,414.0,296.0,149.0,166.0,44.0,031,17,640300
17031640400,"Census Tract 6404, Cook County, Illinois",1243.0,32.0,11.0,20.0,103.0,19.0,59.0,72.0,8.0,10.0,94.0,142.0,309.0,219.0,46.0,73.0,26.0,031,17,640400
17031640500,"Census Tract 6405, Cook County, Illinois",1428.0,57.0,50.0,41.0,31.0,46.0,35.0,43.0,53.0,77.0,127.0,239.0,314.0,139.0,78.0,69.0,29.0,031,17,640500
17031640600,"Census Tract 6406, Cook County, Illinois",1671.0,86.0,143.0,138.0,142.0,112.0,58.0,155.0,105.0,131.0,123.0,127.0,135.0,100.0,77.0,39.0,0.0,031,17,640600
17031640700,"Census Tract 6407, Cook County, Illinois",1049.0,70.0,35.0,88.0,56.0,50.0,63.0,34.0,39.0,51.0,120.0,95.0,110.0,154.0,21.0,54.0,9.0,031,17,640700
17031640800,"Census Tract 6408, Cook County, Illinois",527.0,20.0,14.0,29.0,17.0,11.0,38.0,40.0,45.0,46.0,79.0,77.0,40.0,44.0,12.0,12.0,3.0,031,17,640800
17031650100,"Census Tract 6501, Cook County, Illinois",1215.0,66.0,47.0,90.0,98.0,67.0,108.0,116.0,88.0,72.0,77.0,76.0,151.0,99.0,26.0,34.0,0.0,031,17,650100
17031650200,"Census Tract 6502, Cook County, Illinois",2089.0,121.0,86.0,88.0,79.0,66.0,61.0,150.0,183.0,132.0,257.0,188.0,301.0,163.0,178.0,24.0,12.0,031,17,650200
17031650301,"Census Tract 6503.01, Cook County, Illinois",1542.0,62.0,17.0,70.0,77.0,80.0,100.0,160.0,75.0,53.0,94.0,188.0,219.0,136.0,125.0,57.0,29.0,031,17,650301
17031650302,"Census Tract 6503.02, Cook County, Illinois",1064.0,21.0,0.0,35.0,50.0,109.0,89.0,121.0,80.0,55.0,138.0,82.0,135.0,38.0,25.0,52.0,34.0,031,17,650302
17031650400,"Census Tract 6504, Cook County, Illinois",1680.0,38.0,107.0,37.0,147.0,66.0,68.0,98.0,77.0,170.0,188.0,185.0,299.0,141.0,25.0,26.0,8.0,031,17,650400
17031650500,"Census Tract 6505, Cook County, Illinois",1344.0,84.0,87.0,16.0,72.0,54.0,53.0,75.0,63.0,97.0,130.0,248.0,156.0,119.0,55.0,20.0,15.0,031,17,650500
17031660301,"Census Tract 6603.01, Cook County, Illinois",544.0,104.0,115.0,22.0,64.0,39.0,72.0,21.0,0.0,31.0,21.0,6.0,44.0,0.0,5.0,0.0,0.0,031,17,660301
17031660302,"Census Tract 6603.02, Cook County, Illinois",1422.0,101.0,105.0,172.0,195.0,83.0,66.0,80.0,113.0,64.0,131.0,96.0,179.0,12.0,12.0,13.0,0.0,031,17,660302
17031660400,"Census Tract 6604, Cook County, Illinois",1475.0,174.0,25.0,67.0,77.0,101.0,101.0,123.0,88.0,106.0,74.0,110.0,186.0,41.0,122.0,68.0,12.0,031,17,660400
17031660500,"Census Tract 6605, Cook County, Illinois",1340.0,199.0,49.0,113.0,91.0,69.0,50.0,100.0,105.0,89.0,104.0,136.0,165.0,56.0,0.0,5.0,9.0,031,17,660500
17031660600,"Census Tract 6606, Cook County, Illinois",2061.0,318.0,239.0,162.0,219.0,141.0,133.0,138.0,183.0,138.0,6.0,119.0,72.0,52.0,79.0,56.0,6.0,031,17,660600
17031660700,"Census Tract 6607, Cook County, Illinois",601.0,126.0,35.0,73.0,32.0,45.0,26.0,34.0,37.0,28.0,59.0,43.0,36.0,27.0,0.0,0.0,0.0,031,17,660700
17031660800,"Census Tract 6608, Cook County, Illinois",1674.0,214.0,183.0,77.0,142.0,94.0,117.0,134.0,135.0,9.0,205.0,125.0,119.0,91.0,8.0,13.0,8.0,031,17,660800
17031660900,"Census Tract 6609, Cook County, Illinois",1310.0,252.0,81.0,150.0,150.0,106.0,92.0,28.0,82.0,78.0,35.0,77.0,94.0,10.0,31.0,44.0,0.0,031,17,660900
17031661000,"Census Tract 6610, Cook County, Illinois",1812.0,297.0,209.0,149.0,107.0,77.0,126.0,182.0,91.0,27.0,104.0,140.0,113.0,55.0,107.0,8.0,20.0,031,17,661000
17031661100,"Census Tract 6611, Cook County, Illinois",1850.0,117.0,79.0,140.0,121.0,119.0,119.0,112.0,114.0,105.0,181.0,258.0,223.0,85.0,30.0,36.0,11.0,031,17,661100
17031670100,"Census Tract 6701, Cook County, Illinois",353.0,70.0,10.0,13.0,41.0,27.0,8.0,29.0,45.0,13.0,21.0,10.0,15.0,39.0,7.0,5.0,0.0,031,17,670100
17031670200,"Census Tract 6702, Cook County, Illinois",291.0,64.0,20.0,31.0,35.0,25.0,13.0,11.0,21.0,11.0,14.0,9.0,9.0,10.0,0.0,13.0,5.0,031,17,670200
17031670300,"Census Tract 6703, Cook County, Illinois",390.0,39.0,69.0,47.0,46.0,19.0,12.0,17.0,43.0,6.0,40.0,29.0,12.0,3.0,4.0,4.0,0.0,031,17,670300
17031670400,"Census Tract 6704, Cook County, Illinois",558.0,102.0,78.0,59.0,29.0,39.0,57.0,24.0,29.0,7.0,20.0,40.0,46.0,17.0,0.0,3.0,8.0,031,17,670400
17031670500,"Census Tract 6705, Cook County, Illinois",337.0,34.0,30.0,30.0,58.0,30.0,36.0,7.0,9.0,9.0,25.0,30.0,39.0,0.0,0.0,0.0,0.0,031,17,670500
17031670600,"Census Tract 6706, Cook County, Illinois",348.0,102.0,50.0,21.0,25.0,17.0,0.0,0.0,5.0,26.0,22.0,49.0,8.0,11.0,5.0,7.0,0.0,031,17,670600
17031670700,"Census Tract 6707, Cook County, Illinois",385.0,41.0,42.0,67.0,43.0,19.0,22.0,21.0,33.0,0.0,35.0,13.0,43.0,0.0,0.0,6.0,0.0,031,17,670700
17031670800,"Census Tract 6708, Cook County, Illinois",530.0,111.0,82.0,56.0,33.0,49.0,25.0,23.0,5.0,9.0,53.0,24.0,14.0,13.0,33.0,0.0,0.0,031,17,670800
17031670900,"Census Tract 6709, Cook County, Illinois",480.0,72.0,41.0,39.0,41.0,42.0,6.0,55.0,26.0,15.0,17.0,20.0,101.0,5.0,0.0,0.0,0.0,031,17,670900
17031671100,"Census Tract 6711, Cook County, Illinois",313.0,51.0,53.0,27.0,11.0,16.0,47.0,17.0,22.0,9.0,18.0,31.0,6.0,5.0,0.0,0.0,0.0,031,17,671100
17031671200,"Census Tract 6712, Cook County, Illinois",297.0,84.0,30.0,38.0,26.0,30.0,11.0,19.0,7.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,5.0,031,17,671200
17031671300,"Census Tract 6713, Cook County, Illinois",586.0,64.0,29.0,71.0,64.0,22.0,67.0,22.0,38.0,32.0,30.0,56.0,49.0,42.0,0.0,0.0,0.0,031,17,671300
17031671400,"Census Tract 6714, Cook County, Illinois",541.0,94.0,43.0,39.0,91.0,32.0,41.0,66.0,12.0,16.0,23.0,45.0,19.0,12.0,0.0,8.0,0.0,031,17,671400
17031671500,"Census Tract 6715, Cook County, Illinois",905.0,127.0,149.0,94.0,80.0,83.0,30.0,61.0,85.0,37.0,53.0,39.0,59.0,8.0,0.0,0.0,0.0,031,17,671500
17031671600,"Census Tract 6716, Cook County, Illinois",699.0,79.0,85.0,122.0,69.0,85.0,37.0,73.0,35.0,0.0,17.0,56.0,24.0,17.0,0.0,0.0,0.0,031,17,671600
17031671800,"Census Tract 6718, Cook County, Illinois",356.0,57.0,20.0,17.0,37.0,30.0,12.0,12.0,7.0,14.0,40.0,35.0,32.0,16.0,11.0,6.0,10.0,031,17,671800
17031671900,"Census Tract 6719, Cook County, Illinois",319.0,71.0,5.0,34.0,18.0,4.0,10.0,16.0,22.0,16.0,23.0,49.0,22.0,0.0,20.0,9.0,0.0,031,17,671900
17031672000,"Census Tract 6720, Cook County, Illinois",1149.0,116.0,28.0,162.0,88.0,23.0,85.0,88.0,137.0,28.0,114.0,111.0,67.0,0.0,39.0,51.0,12.0,031,17,672000
17031680500,"Census Tract 6805, Cook County, Illinois",408.0,77.0,37.0,67.0,92.0,12.0,10.0,19.0,7.0,8.0,40.0,10.0,16.0,13.0,0.0,0.0,0.0,031,17,680500
17031680600,"Census Tract 6806, Cook County, Illinois",421.0,90.0,19.0,27.0,59.0,63.0,35.0,0.0,14.0,30.0,38.0,17.0,15.0,6.0,8.0,0.0,0.0,031,17,680600
17031680900,"Census Tract 6809, Cook County, Illinois",1520.0,466.0,281.0,155.0,163.0,130.0,98.0,54.0,25.0,46.0,15.0,40.0,26.0,8.0,13.0,0.0,0.0,031,17,680900
17031681000,"Census Tract 6810, Cook County, Illinois",1251.0,410.0,209.0,167.0,29.0,46.0,57.0,67.0,0.0,32.0,85.0,0.0,30.0,64.0,17.0,9.0,29.0,031,17,681000
17031681100,"Census Tract 6811, Cook County, Illinois",1023.0,277.0,198.0,88.0,113.0,20.0,79.0,17.0,27.0,36.0,35.0,28.0,55.0,21.0,11.0,18.0,0.0,031,17,681100
17031681200,"Census Tract 6812, Cook County, Illinois",821.0,234.0,74.0,80.0,47.0,65.0,51.0,25.0,13.0,43.0,82.0,20.0,30.0,38.0,19.0,0.0,0.0,031,17,681200
17031681300,"Census Tract 6813, Cook County, Illinois",762.0,193.0,53.0,95.0,83.0,44.0,59.0,24.0,40.0,33.0,35.0,51.0,48.0,0.0,4.0,0.0,0.0,031,17,681300
17031681400,"Census Tract 6814, Cook County, Illinois",910.0,117.0,141.0,76.0,30.0,60.0,19.0,98.0,58.0,92.0,90.0,55.0,57.0,0.0,17.0,0.0,0.0,031,17,681400
17031690300,"Census Tract 6903, Cook County, Illinois",722.0,183.0,99.0,88.0,34.0,60.0,46.0,21.0,39.0,7.0,19.0,46.0,42.0,31.0,0.0,0.0,7.0,031,17,690300
17031690400,"Census Tract 6904, Cook County, Illinois",1397.0,203.0,75.0,230.0,146.0,166.0,38.0,77.0,95.0,42.0,44.0,130.0,91.0,8.0,9.0,25.0,18.0,031,17,690400
17031690500,"Census Tract 6905, Cook County, Illinois",314.0,46.0,36.0,10.0,28.0,38.0,9.0,43.0,15.0,10.0,0.0,21.0,28.0,13.0,5.0,8.0,4.0,031,17,690500
17031690900,"Census Tract 6909, Cook County, Illinois",1689.0,239.0,100.0,124.0,152.0,111.0,134.0,60.0,88.0,80.0,143.0,210.0,161.0,31.0,37.0,12.0,7.0,031,17,690900
17031691000,"Census Tract 6910, Cook County, Illinois",1036.0,142.0,101.0,7.0,87.0,34.0,45.0,10.0,48.0,27.0,60.0,145.0,168.0,85.0,34.0,19.0,24.0,031,17,691000
17031691100,"Census Tract 6911, Cook County, Illinois",1156.0,286.0,171.0,116.0,51.0,57.0,87.0,20.0,70.0,56.0,19.0,89.0,88.0,0.0,15.0,20.0,11.0,031,17,691100
17031691200,"Census Tract 6912, Cook County, Illinois",1111.0,145.0,106.0,55.0,159.0,140.0,68.0,92.0,16.0,32.0,39.0,97.0,162.0,0.0,0.0,0.0,0.0,031,17,691200
17031691300,"Census Tract 6913, Cook County, Illinois",964.0,218.0,23.0,54.0,80.0,46.0,53.0,22.0,36.0,51.0,116.0,107.0,41.0,59.0,20.0,20.0,18.0,031,17,691300
17031691400,"Census Tract 6914, Cook County, Illinois",1272.0,195.0,139.0,170.0,125.0,119.0,72.0,86.0,49.0,18.0,98.0,98.0,69.0,6.0,14.0,10.0,4.0,031,17,691400
17031691500,"Census Tract 6915, Cook County, Illinois",790.0,179.0,82.0,98.0,89.0,5.0,46.0,33.0,12.0,57.0,32.0,56.0,38.0,34.0,12.0,17.0,0.0,031,17,691500
17031700100,"Census Tract 7001, Cook County, Illinois",1046.0,65.0,61.0,44.0,13.0,0.0,88.0,33.0,0.0,28.0,122.0,125.0,121.0,157.0,89.0,85.0,15.0,031,17,700100
17031700200,"Census Tract 7002, Cook County, Illinois",1811.0,24.0,33.0,74.0,131.0,99.0,189.0,85.0,77.0,169.0,116.0,223.0,257.0,161.0,68.0,96.0,9.0,031,17,700200
17031700301,"Census Tract 7003.01, Cook County, Illinois",1663.0,46.0,73.0,140.0,94.0,97.0,84.0,107.0,74.0,39.0,152.0,157.0,266.0,167.0,47.0,104.0,16.0,031,17,700301
17031700302,"Census Tract 7003.02, Cook County, Illinois",1695.0,57.0,52.0,103.0,71.0,64.0,127.0,14.0,54.0,74.0,128.0,222.0,270.0,147.0,161.0,62.0,89.0,031,17,700302
17031700401,"Census Tract 7004.01, Cook County, Illinois",1861.0,108.0,51.0,62.0,74.0,74.0,120.0,69.0,35.0,66.0,190.0,173.0,369.0,194.0,136.0,115.0,25.0,031,17,700401
17031700402,"Census Tract 7004.02, Cook County, Illinois",1257.0,51.0,43.0,76.0,22.0,30.0,43.0,60.0,66.0,33.0,108.0,132.0,203.0,146.0,58.0,130.0,56.0,031,17,700402
17031700501,"Census Tract 7005.01, Cook County, Illinois",2466.0,171.0,73.0,93.0,0.0,118.0,118.0,65.0,11.0,173.0,285.0,287.0,532.0,131.0,305.0,49.0,55.0,031,17,700501
17031700502,"Census Tract 7005.02, Cook County, Illinois",1034.0,38.0,20.0,48.0,10.0,13.0,9.0,59.0,0.0,9.0,83.0,150.0,148.0,166.0,82.0,191.0,8.0,031,17,700502
17031710100,"Census Tract 7101, Cook County, Illinois",467.0,177.0,63.0,60.0,16.0,12.0,12.0,10.0,4.0,13.0,10.0,25.0,44.0,8.0,13.0,0.0,0.0,031,17,710100
17031710200,"Census Tract 7102, Cook County, Illinois",1834.0,313.0,144.0,143.0,241.0,247.0,92.0,83.0,127.0,55.0,157.0,111.0,55.0,66.0,0.0,0.0,0.0,031,17,710200
17031710300,"Census Tract 7103, Cook County, Illinois",539.0,117.0,45.0,30.0,81.0,33.0,25.0,58.0,26.0,4.0,40.0,28.0,5.0,37.0,10.0,0.0,0.0,031,17,710300
17031710400,"Census Tract 7104, Cook County, Illinois",1854.0,312.0,122.0,86.0,189.0,108.0,172.0,65.0,56.0,91.0,175.0,186.0,159.0,35.0,39.0,12.0,47.0,031,17,710400
17031710500,"Census Tract 7105, Cook County, Illinois",1578.0,222.0,204.0,197.0,103.0,110.0,62.0,58.0,94.0,114.0,121.0,77.0,158.0,17.0,22.0,10.0,9.0,031,17,710500
17031710600,"Census Tract 7106, Cook County, Illinois",638.0,134.0,31.0,90.0,85.0,21.0,29.0,6.0,32.0,32.0,34.0,71.0,67.0,0.0,0.0,6.0,0.0,031,17,710600
17031710700,"Census Tract 7107, Cook County, Illinois",1357.0,302.0,235.0,110.0,98.0,149.0,25.0,47.0,29.0,0.0,95.0,70.0,35.0,39.0,83.0,27.0,13.0,031,17,710700
17031710800,"Census Tract 7108, Cook County, Illinois",1924.0,323.0,177.0,111.0,106.0,122.0,62.0,216.0,77.0,100.0,31.0,228.0,166.0,131.0,50.0,24.0,0.0,031,17,710800
17031710900,"Census Tract 7109, Cook County, Illinois",809.0,262.0,82.0,67.0,65.0,39.0,20.0,32.0,59.0,32.0,32.0,22.0,25.0,29.0,13.0,22.0,8.0,031,17,710900
17031711000,"Census Tract 7110, Cook County, Illinois",1108.0,153.0,70.0,155.0,78.0,48.0,140.0,42.0,21.0,26.0,109.0,160.0,70.0,22.0,0.0,7.0,7.0,031,17,711000
17031711100,"Census Tract 7111, Cook County, Illinois",993.0,142.0,112.0,37.0,59.0,60.0,64.0,69.0,42.0,41.0,32.0,85.0,48.0,134.0,41.0,27.0,0.0,031,17,711100
17031711200,"Census Tract 7112, Cook County, Illinois",1989.0,230.0,124.0,189.0,127.0,93.0,117.0,136.0,62.0,44.0,163.0,244.0,280.0,86.0,40.0,40.0,14.0,031,17,711200
17031711300,"Census Tract 7113, Cook County, Illinois",551.0,89.0,27.0,63.0,47.0,43.0,18.0,9.0,25.0,29.0,21.0,58.0,46.0,33.0,35.0,3.0,5.0,031,17,711300
17031711400,"Census Tract 7114, Cook County, Illinois",827.0,159.0,48.0,80.0,28.0,64.0,29.0,79.0,53.0,27.0,94.0,88.0,60.0,12.0,0.0,6.0,0.0,031,17,711400
17031711500,"Census Tract 7115, Cook County, Illinois",811.0,48.0,100.0,105.0,84.0,36.0,21.0,44.0,52.0,54.0,50.0,44.0,79.0,45.0,14.0,23.0,12.0,031,17,711500
17031720100,"Census Tract 7201, Cook County, Illinois",1211.0,7.0,46.0,53.0,9.0,19.0,27.0,26.0,7.0,49.0,28.0,101.0,232.0,48.0,54.0,199.0,306.0,031,17,720100
17031720200,"Census Tract 7202, Cook County, Illinois",1608.0,119.0,2.0,55.0,43.0,111.0,76.0,71.0,111.0,73.0,99.0,99.0,221.0,130.0,105.0,163.0,130.0,031,17,720200
17031720300,"Census Tract 7203, Cook County, Illinois",1279.0,20.0,12.0,15.0,22.0,22.0,7.0,13.0,38.0,27.0,50.0,79.0,246.0,106.0,154.0,247.0,221.0,031,17,720300
17031720400,"Census Tract 7204, Cook County, Illinois",685.0,19.0,4.0,7.0,5.0,14.0,29.0,11.0,12.0,30.0,22.0,68.0,161.0,56.0,94.0,93.0,60.0,031,17,720400
17031720500,"Census Tract 7205, Cook County, Illinois",800.0,19.0,7.0,4.0,20.0,30.0,6.0,10.0,19.0,4.0,27.0,93.0,140.0,101.0,83.0,132.0,105.0,031,17,720500
17031720600,"Census Tract 7206, Cook County, Illinois",603.0,39.0,0.0,7.0,5.0,12.0,7.0,9.0,0.0,24.0,32.0,36.0,92.0,110.0,61.0,63.0,106.0,031,17,720600
17031720700,"Census Tract 7207, Cook County, Illinois",1424.0,91.0,21.0,37.0,56.0,23.0,30.0,107.0,80.0,46.0,183.0,188.0,120.0,144.0,91.0,119.0,88.0,031,17,720700
17031730100,"Census Tract 7301, Cook County, Illinois",886.0,59.0,49.0,53.0,45.0,55.0,69.0,62.0,32.0,21.0,75.0,99.0,83.0,86.0,48.0,50.0,0.0,031,17,730100
