geoid,name,median,male,female,congressional district,state
4506,"Congressional District 6 (113th Congress), South Carolina",34.7,32.8,36.7,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",40.6,39.1,42.1,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",36.9,35.6,38.3,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",42.0,40.8,43.3,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",39.3,37.9,40.6,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",40.7,39.4,41.9,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",36.9,35.8,37.9,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",34.6,33.7,35.5,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",40.1,38.9,41.2,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",37.2,36.0,38.6,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",39.7,38.4,40.9,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",32.9,31.2,34.6,09,47
4801,"Congressional District 1 (113th Congress), Texas",36.5,35.1,37.9,01,48
4802,"Congressional District 2 (113th Congress), Texas",34.6,33.8,35.4,02,48
4803,"Congressional District 3 (113th Congress), Texas",35.4,34.6,36.1,03,48
4804,"Congressional District 4 (113th Congress), Texas",38.7,37.4,40.2,04,48
4805,"Congressional District 5 (113th Congress), Texas",35.6,34.8,36.5,05,48
4806,"Congressional District 6 (113th Congress), Texas",34.0,33.0,35.1,06,48
4807,"Congressional District 7 (113th Congress), Texas",34.3,33.4,35.1,07,48
4808,"Congressional District 8 (113th Congress), Texas",36.3,35.7,37.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",31.7,30.6,32.9,09,48
4810,"Congressional District 10 (113th Congress), Texas",35.0,34.3,35.8,10,48
4811,"Congressional District 11 (113th Congress), Texas",36.4,34.6,38.3,11,48
4812,"Congressional District 12 (113th Congress), Texas",35.2,34.3,36.2,12,48
4813,"Congressional District 13 (113th Congress), Texas",35.9,34.7,37.3,13,48
4814,"Congressional District 14 (113th Congress), Texas",36.7,35.9,37.6,14,48
4815,"Congressional District 15 (113th Congress), Texas",30.1,28.9,31.3,15,48
4816,"Congressional District 16 (113th Congress), Texas",31.8,30.0,33.7,16,48
4817,"Congressional District 17 (113th Congress), Texas",31.3,30.3,32.4,17,48
4818,"Congressional District 18 (113th Congress), Texas",31.4,30.8,32.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",33.0,31.9,34.4,19,48
4820,"Congressional District 20 (113th Congress), Texas",31.9,30.6,33.3,20,48
4821,"Congressional District 21 (113th Congress), Texas",37.2,35.6,39.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",35.0,34.1,35.7,22,48
4823,"Congressional District 23 (113th Congress), Texas",32.7,31.4,34.2,23,48
4824,"Congressional District 24 (113th Congress), Texas",35.1,34.4,35.7,24,48
4825,"Congressional District 25 (113th Congress), Texas",35.5,34.6,36.5,25,48
4826,"Congressional District 26 (113th Congress), Texas",33.5,32.8,34.1,26,48
4827,"Congressional District 27 (113th Congress), Texas",36.6,35.3,37.7,27,48
4828,"Congressional District 28 (113th Congress), Texas",30.7,29.3,32.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",28.8,28.3,29.4,29,48
4830,"Congressional District 30 (113th Congress), Texas",32.5,31.0,34.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",33.2,32.2,34.2,31,48
4832,"Congressional District 32 (113th Congress), Texas",35.1,34.1,35.9,32,48
4833,"Congressional District 33 (113th Congress), Texas",29.1,28.6,29.7,33,48
4834,"Congressional District 34 (113th Congress), Texas",31.6,30.1,33.2,34,48
4835,"Congressional District 35 (113th Congress), Texas",30.5,29.8,31.2,35,48
4836,"Congressional District 36 (113th Congress), Texas",36.8,35.9,37.6,36,48
4901,"Congressional District 1 (113th Congress), Utah",29.6,29.0,30.2,01,49
4902,"Congressional District 2 (113th Congress), Utah",31.1,30.8,31.6,02,49
4903,"Congressional District 3 (113th Congress), Utah",27.4,26.7,28.1,03,49
4904,"Congressional District 4 (113th Congress), Utah",30.0,29.6,30.3,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",42.0,40.8,43.1,00,50
5101,"Congressional District 1 (113th Congress), Virginia",37.8,36.7,38.8,01,51
5102,"Congressional District 2 (113th Congress), Virginia",34.9,32.7,37.5,02,51
5103,"Congressional District 3 (113th Congress), Virginia",32.9,31.5,34.4,03,51
5104,"Congressional District 4 (113th Congress), Virginia",38.5,37.1,39.8,04,51
5105,"Congressional District 5 (113th Congress), Virginia",41.7,40.4,43.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",39.4,38.1,40.6,06,51
5107,"Congressional District 7 (113th Congress), Virginia",39.3,38.0,40.6,07,51
5108,"Congressional District 8 (113th Congress), Virginia",35.4,34.9,35.9,08,51
5109,"Congressional District 9 (113th Congress), Virginia",41.3,39.5,43.2,09,51
5110,"Congressional District 10 (113th Congress), Virginia",36.9,36.2,37.5,10,51
5111,"Congressional District 11 (113th Congress), Virginia",35.6,34.7,36.4,11,51
5301,"Congressional District 1 (113th Congress), Washington",38.4,37.5,39.3,01,53
5302,"Congressional District 2 (113th Congress), Washington",37.2,35.9,38.7,02,53
5303,"Congressional District 3 (113th Congress), Washington",38.8,37.8,39.6,03,53
5304,"Congressional District 4 (113th Congress), Washington",33.2,32.4,34.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",37.3,35.9,38.8,05,53
5306,"Congressional District 6 (113th Congress), Washington",41.5,39.9,43.2,06,53
5307,"Congressional District 7 (113th Congress), Washington",37.3,36.7,37.9,07,53
5308,"Congressional District 8 (113th Congress), Washington",37.8,37.2,38.4,08,53
5309,"Congressional District 9 (113th Congress), Washington",36.4,35.5,37.6,09,53
5310,"Congressional District 10 (113th Congress), Washington",35.5,34.2,36.8,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",40.8,39.3,42.4,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",41.6,40.8,42.4,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",42.0,40.8,43.3,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",39.4,38.2,40.5,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",36.2,35.1,37.4,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",38.2,37.2,39.4,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",32.0,30.9,33.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",40.7,39.4,42.1,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",41.1,39.9,42.3,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",42.7,42.0,43.6,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",39.6,38.6,40.7,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",36.8,36.0,37.8,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",37.5,35.7,39.2,98,72
