geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01035960600,"Census Tract 9606, Conecuh County, Alabama",1663.0,419.0,250.0,196.0,107.0,62.0,77.0,49.0,12.0,37.0,114.0,107.0,133.0,42.0,32.0,8.0,18.0,035,01,960600
01037961000,"Census Tract 9610, Coosa County, Alabama",1495.0,242.0,172.0,78.0,208.0,197.0,35.0,72.0,57.0,36.0,114.0,124.0,130.0,7.0,12.0,9.0,2.0,037,01,961000
01037961100,"Census Tract 9611, Coosa County, Alabama",1475.0,156.0,66.0,173.0,109.0,43.0,111.0,89.0,113.0,58.0,150.0,163.0,79.0,78.0,30.0,57.0,0.0,037,01,961100
01037961200,"Census Tract 9612, Coosa County, Alabama",1476.0,185.0,188.0,110.0,86.0,93.0,76.0,82.0,78.0,76.0,140.0,120.0,149.0,29.0,35.0,5.0,24.0,037,01,961200
01039961600,"Census Tract 9616, Covington County, Alabama",1642.0,64.0,48.0,91.0,107.0,102.0,144.0,106.0,63.0,78.0,209.0,168.0,215.0,68.0,138.0,32.0,9.0,039,01,961600
01039961700,"Census Tract 9617, Covington County, Alabama",1771.0,214.0,178.0,91.0,172.0,121.0,134.0,119.0,78.0,99.0,189.0,188.0,72.0,43.0,66.0,4.0,3.0,039,01,961700
01039961800,"Census Tract 9618, Covington County, Alabama",1142.0,184.0,89.0,67.0,77.0,44.0,75.0,54.0,76.0,58.0,104.0,129.0,127.0,42.0,8.0,8.0,0.0,039,01,961800
01039961900,"Census Tract 9619, Covington County, Alabama",894.0,52.0,80.0,37.0,30.0,36.0,84.0,51.0,40.0,38.0,61.0,81.0,92.0,71.0,55.0,30.0,56.0,039,01,961900
01039962000,"Census Tract 9620, Covington County, Alabama",1518.0,162.0,118.0,184.0,156.0,163.0,90.0,81.0,108.0,23.0,72.0,162.0,64.0,55.0,29.0,20.0,31.0,039,01,962000
01039962100,"Census Tract 9621, Covington County, Alabama",793.0,185.0,39.0,94.0,112.0,72.0,23.0,5.0,27.0,42.0,55.0,31.0,52.0,21.0,4.0,11.0,20.0,039,01,962100
01039962300,"Census Tract 9623, Covington County, Alabama",1214.0,36.0,35.0,69.0,116.0,103.0,84.0,88.0,98.0,36.0,142.0,123.0,106.0,109.0,33.0,36.0,0.0,039,01,962300
01039962400,"Census Tract 9624, Covington County, Alabama",1341.0,79.0,75.0,113.0,79.0,123.0,81.0,27.0,48.0,46.0,128.0,165.0,122.0,118.0,62.0,57.0,18.0,039,01,962400
01039962500,"Census Tract 9625, Covington County, Alabama",504.0,57.0,60.0,27.0,17.0,59.0,13.0,17.0,17.0,23.0,36.0,84.0,29.0,35.0,21.0,4.0,5.0,039,01,962500
01039962600,"Census Tract 9626, Covington County, Alabama",559.0,176.0,66.0,25.0,68.0,39.0,0.0,26.0,18.0,21.0,18.0,26.0,48.0,15.0,0.0,0.0,13.0,039,01,962600
01039962700,"Census Tract 9627, Covington County, Alabama",638.0,158.0,57.0,49.0,27.0,41.0,57.0,0.0,35.0,10.0,64.0,65.0,44.0,20.0,9.0,0.0,2.0,039,01,962700
01039962800,"Census Tract 9628, Covington County, Alabama",676.0,34.0,80.0,45.0,35.0,53.0,77.0,57.0,34.0,42.0,58.0,20.0,62.0,38.0,7.0,11.0,23.0,039,01,962800
01039962900,"Census Tract 9629, Covington County, Alabama",754.0,75.0,33.0,35.0,17.0,80.0,50.0,33.0,45.0,17.0,100.0,77.0,61.0,52.0,9.0,40.0,30.0,039,01,962900
01039963000,"Census Tract 9630, Covington County, Alabama",1533.0,206.0,170.0,219.0,182.0,63.0,105.0,95.0,72.0,23.0,121.0,78.0,137.0,28.0,11.0,6.0,17.0,039,01,963000
01041963400,"Census Tract 9634, Crenshaw County, Alabama",769.0,48.0,96.0,50.0,74.0,64.0,30.0,57.0,25.0,72.0,56.0,59.0,102.0,12.0,17.0,7.0,0.0,041,01,963400
01041963500,"Census Tract 9635, Crenshaw County, Alabama",698.0,55.0,49.0,62.0,24.0,40.0,50.0,48.0,11.0,28.0,107.0,74.0,111.0,20.0,0.0,7.0,12.0,041,01,963500
01041963600,"Census Tract 9636, Crenshaw County, Alabama",1190.0,106.0,114.0,106.0,94.0,80.0,119.0,35.0,44.0,18.0,130.0,48.0,112.0,132.0,14.0,17.0,21.0,041,01,963600
01041963700,"Census Tract 9637, Crenshaw County, Alabama",1427.0,172.0,188.0,134.0,101.0,51.0,40.0,59.0,58.0,154.0,95.0,154.0,102.0,31.0,27.0,24.0,37.0,041,01,963700
01041963800,"Census Tract 9638, Crenshaw County, Alabama",750.0,109.0,71.0,35.0,41.0,70.0,48.0,22.0,49.0,67.0,69.0,54.0,53.0,20.0,0.0,21.0,21.0,041,01,963800
01041963900,"Census Tract 9639, Crenshaw County, Alabama",590.0,59.0,70.0,14.0,28.0,55.0,25.0,52.0,36.0,23.0,66.0,13.0,65.0,20.0,37.0,11.0,16.0,041,01,963900
01043964100,"Census Tract 9641, Cullman County, Alabama",2040.0,211.0,101.0,121.0,195.0,171.0,84.0,102.0,78.0,166.0,199.0,273.0,172.0,65.0,48.0,26.0,28.0,043,01,964100
01043964200,"Census Tract 9642, Cullman County, Alabama",2772.0,366.0,260.0,139.0,192.0,170.0,214.0,106.0,192.0,134.0,203.0,340.0,219.0,150.0,31.0,16.0,40.0,043,01,964200
01043964300,"Census Tract 9643, Cullman County, Alabama",1735.0,102.0,68.0,163.0,138.0,58.0,153.0,54.0,147.0,91.0,116.0,198.0,136.0,97.0,45.0,94.0,75.0,043,01,964300
01043964400,"Census Tract 9644, Cullman County, Alabama",1531.0,177.0,61.0,64.0,82.0,132.0,108.0,69.0,145.0,89.0,91.0,135.0,113.0,90.0,78.0,66.0,31.0,043,01,964400
01097003000,"Census Tract 30, Mobile County, Alabama",1317.0,125.0,35.0,105.0,61.0,112.0,52.0,71.0,102.0,35.0,192.0,80.0,113.0,97.0,25.0,54.0,58.0,097,01,003000
01097003100,"Census Tract 31, Mobile County, Alabama",1784.0,46.0,67.0,99.0,78.0,90.0,83.0,47.0,167.0,34.0,155.0,261.0,220.0,106.0,175.0,68.0,88.0,097,01,003100
01097003202,"Census Tract 32.02, Mobile County, Alabama",1159.0,77.0,162.0,52.0,72.0,132.0,63.0,57.0,75.0,60.0,103.0,75.0,116.0,66.0,20.0,24.0,5.0,097,01,003202
01097003203,"Census Tract 32.03, Mobile County, Alabama",1565.0,113.0,201.0,122.0,91.0,52.0,133.0,43.0,66.0,29.0,276.0,187.0,47.0,146.0,26.0,23.0,10.0,097,01,003203
01097003204,"Census Tract 32.04, Mobile County, Alabama",1743.0,167.0,200.0,187.0,44.0,163.0,75.0,164.0,127.0,102.0,187.0,131.0,99.0,22.0,43.0,32.0,0.0,097,01,003204
01097003205,"Census Tract 32.05, Mobile County, Alabama",1036.0,213.0,207.0,115.0,0.0,49.0,36.0,85.0,23.0,30.0,65.0,56.0,107.0,19.0,13.0,18.0,0.0,097,01,003205
01097003301,"Census Tract 33.01, Mobile County, Alabama",1272.0,73.0,76.0,84.0,67.0,43.0,132.0,79.0,79.0,81.0,126.0,105.0,165.0,45.0,22.0,36.0,59.0,097,01,003301
01097003302,"Census Tract 33.02, Mobile County, Alabama",1596.0,35.0,84.0,56.0,50.0,53.0,12.0,68.0,85.0,57.0,179.0,131.0,105.0,163.0,126.0,140.0,252.0,097,01,003302
01097003402,"Census Tract 34.02, Mobile County, Alabama",1281.0,113.0,74.0,45.0,143.0,138.0,74.0,93.0,18.0,65.0,148.0,144.0,82.0,123.0,0.0,14.0,7.0,097,01,003402
01097003404,"Census Tract 34.04, Mobile County, Alabama",790.0,101.0,60.0,78.0,83.0,18.0,99.0,41.0,30.0,25.0,94.0,68.0,77.0,16.0,0.0,0.0,0.0,097,01,003404
01097003405,"Census Tract 34.05, Mobile County, Alabama",723.0,38.0,44.0,37.0,17.0,47.0,4.0,24.0,23.0,19.0,98.0,136.0,95.0,75.0,43.0,23.0,0.0,097,01,003405
01097003406,"Census Tract 34.06, Mobile County, Alabama",1123.0,110.0,85.0,125.0,104.0,72.0,18.0,29.0,57.0,135.0,86.0,168.0,73.0,44.0,8.0,9.0,0.0,097,01,003406
01097003407,"Census Tract 34.07, Mobile County, Alabama",2431.0,175.0,44.0,155.0,52.0,272.0,134.0,109.0,156.0,205.0,101.0,286.0,300.0,255.0,132.0,36.0,19.0,097,01,003407
01097003408,"Census Tract 34.08, Mobile County, Alabama",1415.0,101.0,46.0,80.0,121.0,87.0,117.0,40.0,85.0,84.0,185.0,130.0,158.0,55.0,32.0,82.0,12.0,097,01,003408
01097003501,"Census Tract 35.01, Mobile County, Alabama",1537.0,90.0,50.0,123.0,71.0,68.0,36.0,73.0,83.0,52.0,109.0,168.0,178.0,188.0,46.0,33.0,169.0,097,01,003501
01097003502,"Census Tract 35.02, Mobile County, Alabama",1131.0,53.0,9.0,60.0,53.0,87.0,27.0,27.0,19.0,33.0,27.0,68.0,125.0,101.0,101.0,107.0,234.0,097,01,003502
01097003602,"Census Tract 36.02, Mobile County, Alabama",486.0,157.0,61.0,44.0,33.0,22.0,24.0,10.0,13.0,8.0,32.0,46.0,20.0,10.0,5.0,0.0,1.0,097,01,003602
01097003605,"Census Tract 36.05, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,003605
01097003606,"Census Tract 36.06, Mobile County, Alabama",1423.0,146.0,88.0,34.0,118.0,103.0,44.0,100.0,38.0,17.0,133.0,130.0,154.0,94.0,56.0,67.0,101.0,097,01,003606
01097003607,"Census Tract 36.07, Mobile County, Alabama",1672.0,188.0,151.0,196.0,220.0,91.0,110.0,18.0,156.0,93.0,89.0,103.0,117.0,98.0,0.0,20.0,22.0,097,01,003607
01097003608,"Census Tract 36.08, Mobile County, Alabama",526.0,55.0,9.0,17.0,42.0,29.0,11.0,39.0,18.0,10.0,67.0,112.0,44.0,53.0,7.0,13.0,0.0,097,01,003608
01097003703,"Census Tract 37.03, Mobile County, Alabama",1504.0,120.0,93.0,76.0,106.0,144.0,61.0,100.0,84.0,78.0,113.0,111.0,207.0,70.0,37.0,48.0,56.0,097,01,003703
01097003704,"Census Tract 37.04, Mobile County, Alabama",2004.0,122.0,82.0,94.0,78.0,83.0,61.0,99.0,77.0,161.0,196.0,236.0,310.0,129.0,90.0,57.0,129.0,097,01,003704
01097003705,"Census Tract 37.05, Mobile County, Alabama",1785.0,102.0,146.0,75.0,125.0,196.0,35.0,22.0,23.0,53.0,182.0,95.0,143.0,136.0,164.0,76.0,212.0,097,01,003705
01097003706,"Census Tract 37.06, Mobile County, Alabama",1411.0,90.0,32.0,6.0,48.0,101.0,74.0,42.0,61.0,27.0,211.0,246.0,147.0,159.0,74.0,44.0,49.0,097,01,003706
01097003707,"Census Tract 37.07, Mobile County, Alabama",2197.0,193.0,87.0,160.0,195.0,178.0,280.0,60.0,110.0,85.0,252.0,193.0,119.0,113.0,40.0,41.0,91.0,097,01,003707
01097003708,"Census Tract 37.08, Mobile County, Alabama",1604.0,36.0,91.0,28.0,36.0,53.0,71.0,34.0,99.0,100.0,213.0,149.0,258.0,191.0,133.0,85.0,27.0,097,01,003708
01097003709,"Census Tract 37.09, Mobile County, Alabama",2610.0,83.0,37.0,97.0,328.0,71.0,37.0,181.0,76.0,103.0,127.0,427.0,470.0,194.0,120.0,178.0,81.0,097,01,003709
01097003710,"Census Tract 37.10, Mobile County, Alabama",1811.0,109.0,171.0,75.0,76.0,172.0,73.0,116.0,118.0,98.0,160.0,124.0,221.0,149.0,71.0,33.0,45.0,097,01,003710
01097003800,"Census Tract 38, Mobile County, Alabama",529.0,87.0,49.0,30.0,48.0,14.0,32.0,19.0,16.0,36.0,36.0,88.0,39.0,0.0,15.0,13.0,7.0,097,01,003800
01097003901,"Census Tract 39.01, Mobile County, Alabama",819.0,199.0,143.0,35.0,119.0,46.0,94.0,45.0,31.0,12.0,30.0,22.0,33.0,0.0,0.0,4.0,6.0,097,01,003901
01097003902,"Census Tract 39.02, Mobile County, Alabama",291.0,60.0,15.0,83.0,29.0,15.0,39.0,4.0,0.0,2.0,12.0,28.0,4.0,0.0,0.0,0.0,0.0,097,01,003902
01097004000,"Census Tract 40, Mobile County, Alabama",843.0,305.0,127.0,128.0,61.0,27.0,16.0,31.0,20.0,60.0,0.0,42.0,0.0,0.0,26.0,0.0,0.0,097,01,004000
01097004100,"Census Tract 41, Mobile County, Alabama",401.0,115.0,79.0,63.0,8.0,36.0,18.0,28.0,8.0,2.0,19.0,18.0,7.0,0.0,0.0,0.0,0.0,097,01,004100
01097004800,"Census Tract 48, Mobile County, Alabama",504.0,182.0,42.0,59.0,76.0,40.0,23.0,18.0,31.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,097,01,004800
01097004900,"Census Tract 49, Mobile County, Alabama",1306.0,394.0,166.0,103.0,85.0,95.0,65.0,68.0,25.0,30.0,59.0,90.0,126.0,0.0,0.0,0.0,0.0,097,01,004900
01097005000,"Census Tract 50, Mobile County, Alabama",645.0,87.0,93.0,29.0,10.0,44.0,93.0,17.0,30.0,16.0,65.0,57.0,75.0,0.0,10.0,19.0,0.0,097,01,005000
01097005100,"Census Tract 51, Mobile County, Alabama",520.0,74.0,38.0,92.0,81.0,36.0,69.0,0.0,23.0,21.0,47.0,21.0,15.0,3.0,0.0,0.0,0.0,097,01,005100
01097005200,"Census Tract 52, Mobile County, Alabama",580.0,33.0,86.0,29.0,29.0,76.0,43.0,33.0,36.0,28.0,32.0,55.0,66.0,13.0,15.0,0.0,6.0,097,01,005200
01097005300,"Census Tract 53, Mobile County, Alabama",882.0,162.0,107.0,46.0,89.0,25.0,25.0,30.0,25.0,70.0,111.0,53.0,55.0,45.0,24.0,9.0,6.0,097,01,005300
01097005400,"Census Tract 54, Mobile County, Alabama",1679.0,170.0,128.0,44.0,30.0,233.0,109.0,101.0,54.0,113.0,166.0,244.0,149.0,67.0,63.0,0.0,8.0,097,01,005400
01097005500,"Census Tract 55, Mobile County, Alabama",1041.0,49.0,50.0,136.0,62.0,36.0,25.0,90.0,98.0,35.0,128.0,110.0,100.0,45.0,27.0,50.0,0.0,097,01,005500
01097005600,"Census Tract 56, Mobile County, Alabama",2641.0,196.0,44.0,84.0,116.0,89.0,210.0,107.0,54.0,137.0,421.0,331.0,379.0,247.0,121.0,105.0,0.0,097,01,005600
01097005700,"Census Tract 57, Mobile County, Alabama",2502.0,183.0,96.0,168.0,48.0,161.0,90.0,128.0,86.0,71.0,209.0,162.0,435.0,324.0,187.0,111.0,43.0,097,01,005700
01097005800,"Census Tract 58, Mobile County, Alabama",1503.0,165.0,156.0,123.0,180.0,86.0,64.0,90.0,60.0,103.0,113.0,136.0,120.0,32.0,66.0,9.0,0.0,097,01,005800
01097005900,"Census Tract 59, Mobile County, Alabama",1488.0,126.0,71.0,83.0,29.0,189.0,88.0,30.0,133.0,30.0,92.0,215.0,202.0,78.0,82.0,34.0,6.0,097,01,005900
01097006000,"Census Tract 60, Mobile County, Alabama",1759.0,283.0,88.0,71.0,50.0,87.0,11.0,108.0,97.0,31.0,189.0,221.0,277.0,125.0,57.0,49.0,15.0,097,01,006000
01097006102,"Census Tract 61.02, Mobile County, Alabama",925.0,101.0,65.0,42.0,64.0,56.0,19.0,76.0,42.0,79.0,60.0,99.0,81.0,110.0,7.0,24.0,0.0,097,01,006102
01097006103,"Census Tract 61.03, Mobile County, Alabama",1756.0,255.0,59.0,182.0,129.0,96.0,157.0,60.0,73.0,82.0,204.0,175.0,97.0,170.0,3.0,6.0,8.0,097,01,006103
01097006104,"Census Tract 61.04, Mobile County, Alabama",1644.0,67.0,35.0,114.0,156.0,105.0,113.0,90.0,41.0,117.0,143.0,177.0,257.0,167.0,50.0,0.0,12.0,097,01,006104
01097006105,"Census Tract 61.05, Mobile County, Alabama",2526.0,134.0,140.0,161.0,190.0,126.0,144.0,92.0,170.0,93.0,314.0,380.0,309.0,96.0,107.0,50.0,20.0,097,01,006105
01097006200,"Census Tract 62, Mobile County, Alabama",1969.0,257.0,201.0,51.0,87.0,112.0,156.0,96.0,97.0,38.0,231.0,224.0,178.0,111.0,56.0,65.0,9.0,097,01,006200
01097006301,"Census Tract 63.01, Mobile County, Alabama",3700.0,318.0,59.0,171.0,199.0,195.0,151.0,257.0,125.0,148.0,584.0,422.0,416.0,317.0,173.0,93.0,72.0,097,01,006301
01097006302,"Census Tract 63.02, Mobile County, Alabama",2296.0,163.0,64.0,152.0,71.0,66.0,135.0,40.0,81.0,164.0,203.0,264.0,341.0,208.0,194.0,66.0,84.0,097,01,006302
01097006402,"Census Tract 64.02, Mobile County, Alabama",1504.0,212.0,139.0,79.0,118.0,101.0,121.0,58.0,92.0,36.0,132.0,132.0,170.0,114.0,0.0,0.0,0.0,097,01,006402
01097006403,"Census Tract 64.03, Mobile County, Alabama",734.0,38.0,119.0,8.0,54.0,50.0,62.0,58.0,46.0,19.0,46.0,80.0,94.0,43.0,4.0,13.0,0.0,097,01,006403
01097006404,"Census Tract 64.04, Mobile County, Alabama",3959.0,88.0,148.0,119.0,169.0,188.0,130.0,158.0,93.0,244.0,459.0,485.0,625.0,507.0,202.0,123.0,221.0,097,01,006404
01097006405,"Census Tract 64.05, Mobile County, Alabama",3042.0,151.0,204.0,104.0,240.0,65.0,153.0,80.0,89.0,143.0,158.0,190.0,389.0,477.0,172.0,209.0,218.0,097,01,006405
01097006406,"Census Tract 64.06, Mobile County, Alabama",2673.0,23.0,4.0,145.0,163.0,28.0,47.0,115.0,60.0,64.0,155.0,357.0,418.0,470.0,180.0,256.0,188.0,097,01,006406
01097006407,"Census Tract 64.07, Mobile County, Alabama",2166.0,37.0,62.0,22.0,121.0,119.0,132.0,143.0,102.0,0.0,209.0,156.0,440.0,285.0,101.0,206.0,31.0,097,01,006407
01097006501,"Census Tract 65.01, Mobile County, Alabama",1778.0,157.0,22.0,78.0,37.0,102.0,148.0,77.0,99.0,90.0,215.0,134.0,369.0,136.0,55.0,49.0,10.0,097,01,006501
01097006502,"Census Tract 65.02, Mobile County, Alabama",4012.0,162.0,215.0,144.0,341.0,103.0,71.0,198.0,149.0,180.0,350.0,450.0,850.0,359.0,127.0,128.0,185.0,097,01,006502
01097006600,"Census Tract 66, Mobile County, Alabama",1854.0,144.0,124.0,75.0,20.0,86.0,153.0,76.0,55.0,200.0,179.0,194.0,248.0,148.0,42.0,71.0,39.0,097,01,006600
01097006701,"Census Tract 67.01, Mobile County, Alabama",2301.0,509.0,172.0,110.0,208.0,156.0,80.0,17.0,131.0,63.0,77.0,374.0,165.0,116.0,18.0,81.0,24.0,097,01,006701
01097006702,"Census Tract 67.02, Mobile County, Alabama",1319.0,115.0,66.0,87.0,132.0,109.0,59.0,66.0,90.0,16.0,195.0,105.0,218.0,34.0,10.0,17.0,0.0,097,01,006702
01097006801,"Census Tract 68.01, Mobile County, Alabama",3091.0,100.0,53.0,24.0,37.0,111.0,160.0,182.0,92.0,149.0,202.0,429.0,607.0,322.0,300.0,232.0,91.0,097,01,006801
01097006802,"Census Tract 68.02, Mobile County, Alabama",1124.0,73.0,49.0,41.0,134.0,47.0,118.0,61.0,32.0,61.0,83.0,199.0,149.0,28.0,6.0,43.0,0.0,097,01,006802
01097006901,"Census Tract 69.01, Mobile County, Alabama",2908.0,479.0,350.0,250.0,199.0,76.0,214.0,63.0,77.0,104.0,272.0,300.0,334.0,107.0,64.0,19.0,0.0,097,01,006901
01097006902,"Census Tract 69.02, Mobile County, Alabama",1624.0,161.0,68.0,143.0,178.0,75.0,100.0,8.0,39.0,154.0,191.0,82.0,216.0,100.0,46.0,48.0,15.0,097,01,006902
01097007000,"Census Tract 70, Mobile County, Alabama",1983.0,26.0,129.0,74.0,57.0,110.0,103.0,143.0,99.0,117.0,84.0,297.0,236.0,179.0,114.0,113.0,102.0,097,01,007000
01097007101,"Census Tract 71.01, Mobile County, Alabama",1755.0,108.0,77.0,122.0,102.0,120.0,126.0,64.0,217.0,97.0,204.0,192.0,160.0,107.0,23.0,27.0,9.0,097,01,007101
01097007102,"Census Tract 71.02, Mobile County, Alabama",1168.0,122.0,118.0,65.0,127.0,47.0,102.0,93.0,61.0,32.0,107.0,122.0,116.0,32.0,0.0,24.0,0.0,097,01,007102
01097007103,"Census Tract 71.03, Mobile County, Alabama",1475.0,188.0,226.0,59.0,22.0,50.0,91.0,34.0,73.0,15.0,142.0,102.0,214.0,34.0,80.0,77.0,68.0,097,01,007103
01097007201,"Census Tract 72.01, Mobile County, Alabama",969.0,57.0,26.0,133.0,96.0,78.0,72.0,25.0,56.0,52.0,41.0,66.0,134.0,48.0,0.0,71.0,14.0,097,01,007201
01097007202,"Census Tract 72.02, Mobile County, Alabama",953.0,0.0,39.0,41.0,56.0,26.0,67.0,68.0,34.0,43.0,95.0,110.0,185.0,45.0,56.0,59.0,29.0,097,01,007202
01097007300,"Census Tract 73, Mobile County, Alabama",1545.0,214.0,172.0,114.0,68.0,110.0,132.0,92.0,81.0,74.0,176.0,193.0,52.0,7.0,35.0,25.0,0.0,097,01,007300
01097007400,"Census Tract 74, Mobile County, Alabama",1502.0,269.0,171.0,152.0,123.0,70.0,104.0,80.0,35.0,27.0,192.0,102.0,44.0,117.0,9.0,7.0,0.0,097,01,007400
01097007500,"Census Tract 75, Mobile County, Alabama",630.0,153.0,66.0,107.0,76.0,75.0,20.0,15.0,9.0,16.0,15.0,17.0,53.0,0.0,0.0,8.0,0.0,097,01,007500
01097007600,"Census Tract 76, Mobile County, Alabama",919.0,261.0,131.0,159.0,52.0,67.0,59.0,40.0,9.0,13.0,58.0,45.0,25.0,0.0,0.0,0.0,0.0,097,01,007600
01097007700,"Census Tract 77, Mobile County, Alabama",563.0,152.0,102.0,60.0,39.0,14.0,7.0,50.0,38.0,7.0,24.0,23.0,25.0,22.0,0.0,0.0,0.0,097,01,007700
01097990000,"Census Tract 9900, Mobile County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,01,990000
01099075600,"Census Tract 756, Monroe County, Alabama",477.0,112.0,62.0,56.0,29.0,24.0,6.0,20.0,25.0,7.0,4.0,66.0,51.0,11.0,0.0,2.0,2.0,099,01,075600
01099075700,"Census Tract 757, Monroe County, Alabama",631.0,218.0,40.0,55.0,46.0,31.0,19.0,52.0,9.0,10.0,37.0,43.0,44.0,22.0,0.0,5.0,0.0,099,01,075700
01099075800,"Census Tract 758, Monroe County, Alabama",620.0,181.0,62.0,50.0,31.0,23.0,61.0,0.0,27.0,24.0,37.0,58.0,23.0,27.0,10.0,6.0,0.0,099,01,075800
01099075900,"Census Tract 759, Monroe County, Alabama",2111.0,304.0,127.0,282.0,84.0,113.0,131.0,86.0,172.0,175.0,135.0,145.0,198.0,84.0,36.0,39.0,0.0,099,01,075900
01099076000,"Census Tract 760, Monroe County, Alabama",1261.0,379.0,90.0,86.0,120.0,23.0,112.0,6.0,42.0,56.0,54.0,51.0,129.0,43.0,28.0,35.0,7.0,099,01,076000
01099076100,"Census Tract 761, Monroe County, Alabama",2623.0,518.0,146.0,204.0,129.0,211.0,109.0,265.0,112.0,124.0,116.0,260.0,213.0,129.0,13.0,37.0,37.0,099,01,076100
01099076200,"Census Tract 762, Monroe County, Alabama",667.0,20.0,62.0,129.0,56.0,34.0,38.0,13.0,17.0,17.0,71.0,23.0,107.0,46.0,15.0,19.0,0.0,099,01,076200
01101000100,"Census Tract 1, Montgomery County, Alabama",265.0,100.0,54.0,26.0,10.0,0.0,0.0,4.0,29.0,0.0,9.0,3.0,13.0,3.0,6.0,3.0,5.0,101,01,000100
01101000200,"Census Tract 2, Montgomery County, Alabama",475.0,82.0,92.0,108.0,50.0,18.0,15.0,6.0,5.0,0.0,13.0,18.0,42.0,21.0,5.0,0.0,0.0,101,01,000200
01101000300,"Census Tract 3, Montgomery County, Alabama",506.0,63.0,101.0,16.0,101.0,26.0,35.0,24.0,9.0,21.0,65.0,4.0,13.0,8.0,0.0,4.0,16.0,101,01,000300
01101000400,"Census Tract 4, Montgomery County, Alabama",1489.0,327.0,145.0,91.0,146.0,111.0,111.0,119.0,53.0,80.0,96.0,67.0,70.0,63.0,0.0,10.0,0.0,101,01,000400
01101000500,"Census Tract 5, Montgomery County, Alabama",1334.0,234.0,107.0,107.0,94.0,80.0,60.0,102.0,72.0,88.0,96.0,75.0,156.0,39.0,24.0,0.0,0.0,101,01,000500
01101000600,"Census Tract 6, Montgomery County, Alabama",485.0,138.0,102.0,43.0,26.0,57.0,5.0,20.0,10.0,10.0,19.0,28.0,17.0,4.0,0.0,6.0,0.0,101,01,000600
01101000700,"Census Tract 7, Montgomery County, Alabama",519.0,85.0,73.0,45.0,40.0,22.0,39.0,0.0,5.0,0.0,38.0,44.0,60.0,29.0,30.0,9.0,0.0,101,01,000700
01101000900,"Census Tract 9, Montgomery County, Alabama",280.0,2.0,6.0,9.0,7.0,12.0,7.0,14.0,2.0,19.0,25.0,19.0,40.0,56.0,27.0,14.0,21.0,101,01,000900
01101001000,"Census Tract 10, Montgomery County, Alabama",378.0,147.0,44.0,56.0,17.0,28.0,37.0,4.0,5.0,24.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,101,01,001000
01101001100,"Census Tract 11, Montgomery County, Alabama",1348.0,293.0,321.0,108.0,99.0,109.0,94.0,74.0,13.0,24.0,97.0,32.0,30.0,14.0,19.0,21.0,0.0,101,01,001100
01101001200,"Census Tract 12, Montgomery County, Alabama",694.0,215.0,127.0,103.0,32.0,37.0,19.0,40.0,11.0,10.0,25.0,26.0,31.0,8.0,0.0,10.0,0.0,101,01,001200
01101001300,"Census Tract 13, Montgomery County, Alabama",855.0,92.0,102.0,65.0,16.0,21.0,33.0,61.0,19.0,17.0,66.0,58.0,117.0,64.0,77.0,27.0,20.0,101,01,001300
01101001400,"Census Tract 14, Montgomery County, Alabama",1485.0,118.0,54.0,45.0,71.0,89.0,56.0,70.0,31.0,77.0,118.0,121.0,177.0,120.0,144.0,72.0,122.0,101,01,001400
01101001500,"Census Tract 15, Montgomery County, Alabama",910.0,205.0,148.0,78.0,64.0,53.0,45.0,44.0,35.0,4.0,83.0,80.0,15.0,26.0,5.0,9.0,16.0,101,01,001500
01101001600,"Census Tract 16, Montgomery County, Alabama",1607.0,226.0,285.0,251.0,12.0,151.0,171.0,88.0,59.0,27.0,52.0,88.0,105.0,49.0,37.0,6.0,0.0,101,01,001600
01101001700,"Census Tract 17, Montgomery County, Alabama",2115.0,153.0,94.0,123.0,60.0,121.0,256.0,111.0,261.0,125.0,157.0,264.0,214.0,139.0,31.0,6.0,0.0,101,01,001700
01101001800,"Census Tract 18, Montgomery County, Alabama",1291.0,104.0,75.0,82.0,91.0,88.0,68.0,33.0,102.0,92.0,188.0,70.0,180.0,41.0,42.0,8.0,27.0,101,01,001800
01101001900,"Census Tract 19, Montgomery County, Alabama",1386.0,74.0,130.0,48.0,37.0,116.0,81.0,96.0,62.0,101.0,40.0,126.0,213.0,137.0,58.0,67.0,0.0,101,01,001900
01101002000,"Census Tract 20, Montgomery County, Alabama",1970.0,163.0,117.0,63.0,23.0,47.0,75.0,62.0,105.0,56.0,107.0,207.0,211.0,118.0,137.0,153.0,326.0,101,01,002000
01101002100,"Census Tract 21, Montgomery County, Alabama",1519.0,100.0,79.0,122.0,123.0,47.0,107.0,94.0,109.0,41.0,116.0,212.0,142.0,103.0,48.0,34.0,42.0,101,01,002100
