geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
17191,"Wayne County, Illinois",16569.0,15973.0,99.0,40.0,74.0,0.0,0.0,152.0,231.0,191,17
17193,"White County, Illinois",14186.0,13705.0,61.0,12.0,100.0,11.0,2.0,97.0,198.0,193,17
17203,"Woodford County, Illinois",38942.0,37260.0,230.0,23.0,305.0,0.0,0.0,450.0,674.0,203,17
17055,"Franklin County, Illinois",39302.0,37738.0,252.0,71.0,186.0,38.0,0.0,369.0,648.0,055,17
17071,"Henderson County, Illinois",6927.0,6670.0,10.0,22.0,49.0,0.0,2.0,67.0,107.0,071,17
17109,"McDonough County, Illinois",31597.0,27861.0,1502.0,66.0,689.0,0.0,2.0,626.0,851.0,109,17
17111,"McHenry County, Illinois",308043.0,252341.0,3848.0,180.0,8214.0,36.0,392.0,4501.0,38531.0,111,17
17113,"McLean County, Illinois",173231.0,138256.0,13850.0,256.0,8751.0,39.0,676.0,3187.0,8216.0,113,17
17139,"Moultrie County, Illinois",14711.0,14277.0,85.0,30.0,30.0,0.0,8.0,100.0,181.0,139,17
17145,"Perry County, Illinois",21467.0,18517.0,1868.0,56.0,122.0,0.0,14.0,239.0,651.0,145,17
17149,"Pike County, Illinois",15930.0,15214.0,261.0,35.0,47.0,0.0,9.0,162.0,202.0,149,17
17151,"Pope County, Illinois",4360.0,3944.0,213.0,7.0,45.0,0.0,0.0,67.0,84.0,151,17
17161,"Rock Island County, Illinois",146205.0,106163.0,14074.0,310.0,3506.0,53.0,177.0,3561.0,18361.0,161,17
17163,"St. Clair County, Illinois",264433.0,164262.0,78667.0,406.0,3674.0,64.0,466.0,6601.0,10293.0,163,17
17173,"Shelby County, Illinois",21906.0,21335.0,146.0,43.0,81.0,0.0,0.0,81.0,220.0,173,17
17185,"Wabash County, Illinois",11568.0,10983.0,98.0,6.0,134.0,0.0,0.0,118.0,229.0,185,17
17019,"Champaign County, Illinois",207946.0,142105.0,26935.0,282.0,21412.0,116.0,250.0,4896.0,11950.0,019,17
17013,"Calhoun County, Illinois",4897.0,4735.0,15.0,7.0,45.0,0.0,0.0,40.0,55.0,013,17
17035,"Cumberland County, Illinois",10899.0,10542.0,10.0,24.0,38.0,16.0,0.0,148.0,121.0,035,17
17053,"Ford County, Illinois",13470.0,12707.0,122.0,51.0,64.0,4.0,0.0,115.0,407.0,053,17
17085,"Jo Daviess County, Illinois",22046.0,20927.0,86.0,39.0,105.0,16.0,8.0,217.0,648.0,085,17
17089,"Kane County, Illinois",529402.0,304696.0,28468.0,454.0,20702.0,115.0,840.0,6840.0,167287.0,089,17
17093,"Kendall County, Illinois",122933.0,87482.0,7854.0,97.0,3955.0,0.0,17.0,1911.0,21617.0,093,17
17101,"Lawrence County, Illinois",16457.0,13920.0,1419.0,46.0,62.0,0.0,0.0,387.0,623.0,101,17
17009,"Brown County, Illinois",6791.0,4999.0,1446.0,3.0,41.0,0.0,2.0,55.0,245.0,009,17
17121,"Marion County, Illinois",38305.0,35058.0,1297.0,78.0,257.0,0.0,68.0,828.0,719.0,121,17
17123,"Marshall County, Illinois",11925.0,11311.0,53.0,11.0,32.0,19.0,0.0,134.0,365.0,123,17
17125,"Mason County, Illinois",13904.0,13445.0,85.0,14.0,23.0,0.0,1.0,194.0,142.0,125,17
17075,"Iroquois County, Illinois",28457.0,25709.0,326.0,8.0,119.0,0.0,111.0,307.0,1877.0,075,17
17021,"Christian County, Illinois",33562.0,31953.0,553.0,86.0,208.0,21.0,5.0,213.0,523.0,021,17
17025,"Clay County, Illinois",13393.0,12908.0,90.0,9.0,99.0,0.0,0.0,98.0,189.0,025,17
17059,"Gallatin County, Illinois",5226.0,5009.0,14.0,26.0,15.0,0.0,6.0,98.0,58.0,059,17
17077,"Jackson County, Illinois",59115.0,44012.0,8561.0,134.0,1984.0,2.0,159.0,1745.0,2518.0,077,17
17133,"Monroe County, Illinois",33739.0,32575.0,141.0,17.0,231.0,0.0,0.0,267.0,508.0,133,17
17143,"Peoria County, Illinois",186145.0,131028.0,32343.0,457.0,7191.0,9.0,472.0,6100.0,8545.0,143,17
17181,"Union County, Illinois",17267.0,15781.0,128.0,7.0,43.0,0.0,64.0,384.0,860.0,181,17
17201,"Winnebago County, Illinois",287512.0,201954.0,35522.0,395.0,7244.0,39.0,451.0,6872.0,35035.0,201,17
17147,"Piatt County, Illinois",16433.0,15235.0,175.0,15.0,64.0,0.0,34.0,701.0,209.0,147,17
17153,"Pulaski County, Illinois",5691.0,3622.0,1737.0,12.0,16.0,0.0,15.0,170.0,119.0,153,17
17169,"Schuyler County, Illinois",7181.0,6709.0,398.0,1.0,0.0,0.0,0.0,55.0,18.0,169,17
17175,"Stark County, Illinois",5551.0,5334.0,37.0,0.0,47.0,0.0,0.0,54.0,79.0,175,17
17045,"Edgar County, Illinois",17603.0,17103.0,100.0,30.0,63.0,0.0,0.0,114.0,193.0,045,17
17005,"Bond County, Illinois",17034.0,14961.0,1032.0,34.0,196.0,0.0,16.0,205.0,590.0,005,17
17007,"Boone County, Illinois",53638.0,39692.0,1108.0,152.0,638.0,0.0,46.0,719.0,11283.0,007,17
17011,"Bureau County, Illinois",33619.0,29723.0,257.0,46.0,253.0,3.0,22.0,373.0,2942.0,011,17
17015,"Carroll County, Illinois",14704.0,13734.0,183.0,14.0,102.0,0.0,3.0,142.0,526.0,015,17
17029,"Coles County, Illinois",52540.0,47789.0,1987.0,84.0,649.0,20.0,49.0,695.0,1267.0,029,17
17033,"Crawford County, Illinois",19214.0,17487.0,794.0,10.0,68.0,7.0,2.0,289.0,557.0,033,17
17083,"Jersey County, Illinois",22215.0,21341.0,103.0,28.0,88.0,22.0,4.0,343.0,286.0,083,17
17155,"Putnam County, Illinois",5771.0,5335.0,17.0,0.0,21.0,0.0,0.0,90.0,308.0,155,17
17039,"De Witt County, Illinois",16176.0,14409.0,68.0,26.0,19.0,27.0,11.0,1202.0,414.0,039,17
17051,"Fayette County, Illinois",21980.0,20175.0,1122.0,63.0,106.0,0.0,0.0,137.0,377.0,051,17
17103,"Lee County, Illinois",34670.0,30073.0,1793.0,62.0,235.0,52.0,35.0,379.0,2041.0,103,17
17107,"Logan County, Illinois",29488.0,25504.0,1967.0,36.0,237.0,4.0,24.0,714.0,1002.0,107,17
17117,"Macoupin County, Illinois",45960.0,44261.0,358.0,33.0,200.0,2.0,8.0,588.0,510.0,117,17
17159,"Richland County, Illinois",15953.0,15247.0,71.0,49.0,117.0,0.0,3.0,202.0,264.0,159,17
17165,"Saline County, Illinois",24430.0,22375.0,841.0,21.0,168.0,1.0,10.0,591.0,423.0,165,17
17189,"Washington County, Illinois",14260.0,13719.0,75.0,42.0,58.0,9.0,1.0,156.0,200.0,189,17
17135,"Montgomery County, Illinois",29173.0,26509.0,1756.0,50.0,34.0,11.0,0.0,311.0,502.0,135,17
17195,"Whiteside County, Illinois",56823.0,48237.0,881.0,78.0,269.0,39.0,86.0,542.0,6691.0,195,17
17001,"Adams County, Illinois",66787.0,61471.0,2635.0,145.0,511.0,38.0,75.0,924.0,988.0,001,17
17027,"Clinton County, Illinois",37640.0,34471.0,1336.0,107.0,224.0,0.0,5.0,334.0,1163.0,027,17
17037,"DeKalb County, Illinois",104473.0,81117.0,7414.0,44.0,2508.0,0.0,37.0,2066.0,11287.0,037,17
17047,"Edwards County, Illinois",6570.0,6355.0,27.0,0.0,56.0,0.0,0.0,48.0,84.0,047,17
17079,"Jasper County, Illinois",9608.0,9338.0,38.0,6.0,1.0,0.0,6.0,78.0,141.0,079,17
17081,"Jefferson County, Illinois",38358.0,32911.0,3255.0,36.0,439.0,0.0,23.0,766.0,928.0,081,17
17183,"Vermilion County, Illinois",79207.0,62383.0,10995.0,208.0,691.0,22.0,48.0,1024.0,3836.0,183,17
17197,"Will County, Illinois",687727.0,445263.0,75873.0,498.0,35733.0,120.0,875.0,13912.0,115453.0,197,17
17199,"Williamson County, Illinois",67477.0,60823.0,2681.0,112.0,684.0,0.0,49.0,1427.0,1701.0,199,17
17023,"Clark County, Illinois",15924.0,15394.0,49.0,10.0,69.0,0.0,0.0,163.0,239.0,023,17
17041,"Douglas County, Illinois",19830.0,17949.0,64.0,56.0,148.0,13.0,35.0,138.0,1427.0,041,17
17049,"Effingham County, Illinois",34164.0,32804.0,190.0,24.0,81.0,7.0,46.0,351.0,661.0,049,17
17057,"Fulton County, Illinois",35733.0,32860.0,1349.0,52.0,85.0,15.0,0.0,343.0,1029.0,057,17
17061,"Greene County, Illinois",13311.0,12874.0,170.0,32.0,24.0,0.0,0.0,157.0,54.0,061,17
17065,"Hamilton County, Illinois",8259.0,8170.0,49.0,7.0,10.0,0.0,0.0,0.0,23.0,065,17
17069,"Hardin County, Illinois",4161.0,3875.0,157.0,8.0,3.0,0.0,0.0,44.0,74.0,069,17
17073,"Henry County, Illinois",49649.0,45101.0,870.0,60.0,283.0,0.0,45.0,559.0,2731.0,073,17
17087,"Johnson County, Illinois",12899.0,10922.0,1429.0,10.0,19.0,0.0,20.0,69.0,430.0,087,17
17095,"Knox County, Illinois",51374.0,42830.0,4327.0,24.0,538.0,0.0,143.0,669.0,2843.0,095,17
17097,"Lake County, Illinois",704476.0,442289.0,46767.0,618.0,50070.0,314.0,1160.0,14364.0,148894.0,097,17
17105,"Livingston County, Illinois",36812.0,32847.0,1468.0,3.0,246.0,0.0,2.0,619.0,1627.0,105,17
17127,"Massac County, Illinois",14594.0,12944.0,889.0,16.0,26.0,0.0,0.0,326.0,393.0,127,17
17171,"Scott County, Illinois",5109.0,4965.0,6.0,25.0,4.0,7.0,0.0,42.0,60.0,171,17
17179,"Tazewell County, Illinois",134695.0,126850.0,1663.0,180.0,1288.0,12.0,82.0,1602.0,3018.0,179,17
17017,"Cass County, Illinois",12880.0,9815.0,501.0,5.0,41.0,0.0,6.0,95.0,2417.0,017,17
17187,"Warren County, Illinois",17429.0,14705.0,481.0,8.0,404.0,0.0,0.0,220.0,1611.0,187,17
18105,"Monroe County, Indiana",144436.0,121518.0,4395.0,260.0,9093.0,44.0,85.0,4242.0,4799.0,105,18
18045,"Fountain County, Indiana",16620.0,15882.0,60.0,29.0,17.0,0.0,0.0,230.0,402.0,045,18
18039,"Elkhart County, Indiana",202924.0,152901.0,11044.0,231.0,2091.0,83.0,619.0,4776.0,31179.0,039,18
18149,"Starke County, Indiana",22966.0,21702.0,72.0,23.0,117.0,0.0,0.0,240.0,812.0,149,18
18025,"Crawford County, Indiana",10598.0,10214.0,21.0,63.0,0.0,0.0,0.0,146.0,154.0,025,18
18017,"Cass County, Indiana",38248.0,30972.0,520.0,117.0,582.0,6.0,10.0,474.0,5567.0,017,18
18055,"Greene County, Indiana",32431.0,31399.0,73.0,5.0,119.0,14.0,0.0,395.0,426.0,055,18
18097,"Marion County, Indiana",939964.0,532896.0,255912.0,1758.0,26970.0,221.0,2751.0,24847.0,94609.0,097,18
18177,"Wayne County, Indiana",66972.0,59273.0,3368.0,102.0,664.0,0.0,46.0,1627.0,1892.0,177,18
18053,"Grant County, Indiana",67615.0,57705.0,4827.0,113.0,578.0,0.0,9.0,1581.0,2802.0,053,18
17099,"LaSalle County, Illinois",111151.0,95693.0,2730.0,257.0,871.0,24.0,4.0,1249.0,10323.0,099,17
18021,"Clay County, Indiana",26375.0,25428.0,106.0,18.0,67.0,0.0,0.0,409.0,347.0,021,18
18063,"Hendricks County, Indiana",158170.0,135680.0,9425.0,269.0,3955.0,0.0,662.0,2442.0,5737.0,063,18
18037,"Dubois County, Indiana",42379.0,38652.0,234.0,39.0,269.0,0.0,0.0,189.0,2996.0,037,18
18047,"Franklin County, Indiana",22835.0,22461.0,49.0,0.0,63.0,0.0,0.0,12.0,250.0,047,18
18059,"Hancock County, Indiana",72776.0,67711.0,1365.0,59.0,560.0,18.0,50.0,1420.0,1593.0,059,18
18071,"Jackson County, Indiana",43779.0,39093.0,472.0,135.0,812.0,0.0,56.0,392.0,2819.0,071,18
18067,"Howard County, Indiana",82457.0,70737.0,5791.0,306.0,1039.0,21.0,144.0,1817.0,2602.0,067,18
18115,"Ohio County, Indiana",5911.0,5718.0,77.0,5.0,20.0,0.0,8.0,25.0,58.0,115,18
18119,"Owen County, Indiana",20957.0,20212.0,94.0,60.0,95.0,0.0,0.0,252.0,244.0,119,18
18121,"Parke County, Indiana",17062.0,16179.0,165.0,32.0,0.0,92.0,0.0,342.0,252.0,121,18
18135,"Randolph County, Indiana",25203.0,23659.0,164.0,10.0,60.0,0.0,136.0,353.0,821.0,135,18
18183,"Whitley County, Indiana",33481.0,32058.0,146.0,69.0,128.0,0.0,11.0,431.0,638.0,183,18
18007,"Benton County, Indiana",8685.0,8062.0,76.0,1.0,14.0,0.0,0.0,90.0,442.0,007,18
18013,"Brown County, Indiana",15007.0,14388.0,80.0,0.0,109.0,0.0,0.0,187.0,243.0,013,18
18023,"Clinton County, Indiana",32455.0,26937.0,185.0,59.0,90.0,21.0,11.0,220.0,4932.0,023,18
18133,"Putnam County, Indiana",37543.0,34487.0,1149.0,73.0,380.0,10.0,10.0,480.0,954.0,133,18
18161,"Union County, Indiana",7225.0,6925.0,8.0,0.0,34.0,0.0,0.0,257.0,1.0,161,18
18175,"Washington County, Indiana",27807.0,26948.0,25.0,89.0,48.0,0.0,17.0,317.0,363.0,175,18
18027,"Daviess County, Indiana",32777.0,30252.0,540.0,11.0,68.0,11.0,18.0,315.0,1562.0,027,18
18029,"Dearborn County, Indiana",49564.0,47751.0,403.0,120.0,194.0,0.0,90.0,412.0,594.0,029,18
18065,"Henry County, Indiana",48649.0,45652.0,1109.0,112.0,228.0,9.0,39.0,687.0,813.0,065,18
18083,"Knox County, Indiana",37763.0,35090.0,1176.0,24.0,309.0,23.0,12.0,444.0,685.0,083,18
18093,"Lawrence County, Indiana",45669.0,43799.0,148.0,190.0,191.0,21.0,0.0,599.0,721.0,093,18
18095,"Madison County, Indiana",129641.0,110647.0,9751.0,209.0,628.0,64.0,93.0,3281.0,4968.0,095,18
18123,"Perry County, Indiana",19229.0,18138.0,511.0,45.0,55.0,0.0,7.0,223.0,250.0,123,18
18125,"Pike County, Indiana",12471.0,12072.0,119.0,0.0,127.0,0.0,0.0,86.0,67.0,125,18
18131,"Pulaski County, Indiana",12761.0,12078.0,45.0,19.0,81.0,0.0,0.0,172.0,366.0,131,18
18129,"Posey County, Indiana",25599.0,24616.0,390.0,5.0,111.0,0.0,0.0,193.0,284.0,129,18
18151,"Steuben County, Indiana",34459.0,32399.0,82.0,25.0,165.0,11.0,23.0,558.0,1196.0,151,18
18171,"Warren County, Indiana",8269.0,7977.0,39.0,20.0,1.0,0.0,8.0,97.0,127.0,171,18
18165,"Vermillion County, Indiana",15644.0,15147.0,66.0,43.0,31.0,0.0,30.0,149.0,178.0,165,18
18179,"Wells County, Indiana",27832.0,26428.0,202.0,47.0,142.0,0.0,23.0,221.0,769.0,179,18
18043,"Floyd County, Indiana",76481.0,67497.0,3954.0,272.0,837.0,0.0,52.0,1509.0,2360.0,043,18
18003,"Allen County, Indiana",367747.0,274344.0,41406.0,602.0,12910.0,126.0,590.0,11223.0,26546.0,003,18
18031,"Decatur County, Indiana",26480.0,25131.0,177.0,24.0,419.0,0.0,0.0,232.0,497.0,031,18
18035,"Delaware County, Indiana",115938.0,100956.0,8275.0,69.0,1563.0,44.0,166.0,2204.0,2661.0,035,18
18103,"Miami County, Indiana",36035.0,32176.0,1789.0,289.0,203.0,28.0,10.0,474.0,1066.0,103,18
18077,"Jefferson County, Indiana",32293.0,30028.0,662.0,66.0,263.0,0.0,42.0,386.0,846.0,077,18
18079,"Jennings County, Indiana",27840.0,26550.0,380.0,62.0,123.0,0.0,0.0,80.0,645.0,079,18
18081,"Johnson County, Indiana",149359.0,134849.0,3406.0,260.0,4221.0,0.0,162.0,1286.0,5175.0,081,18
18109,"Morgan County, Indiana",69533.0,66975.0,252.0,39.0,458.0,0.0,0.0,789.0,1020.0,109,18
18051,"Gibson County, Indiana",33596.0,31660.0,688.0,29.0,103.0,0.0,17.0,594.0,505.0,051,18
18111,"Newton County, Indiana",14056.0,12865.0,18.0,21.0,84.0,0.0,0.0,209.0,859.0,111,18
18117,"Orange County, Indiana",19623.0,18751.0,254.0,26.0,100.0,0.0,0.0,212.0,280.0,117,18
18141,"St. Joseph County, Indiana",268613.0,197612.0,34353.0,789.0,5727.0,243.0,332.0,7134.0,22423.0,141,18
18085,"Kosciusko County, Indiana",78720.0,69749.0,543.0,189.0,807.0,12.0,21.0,1198.0,6201.0,085,18
18099,"Marshall County, Indiana",46752.0,41121.0,270.0,47.0,227.0,0.0,4.0,566.0,4517.0,099,18
18155,"Switzerland County, Indiana",10617.0,10157.0,87.0,0.0,50.0,0.0,0.0,175.0,148.0,155,18
18163,"Vanderburgh County, Indiana",181831.0,152954.0,16539.0,374.0,2233.0,244.0,313.0,4553.0,4621.0,163,18
18009,"Blackford County, Indiana",12214.0,11721.0,29.0,25.0,55.0,0.0,2.0,198.0,184.0,009,18
18015,"Carroll County, Indiana",19994.0,18837.0,107.0,36.0,17.0,4.0,31.0,182.0,780.0,015,18
18143,"Scott County, Indiana",23722.0,22736.0,68.0,46.0,95.0,0.0,9.0,273.0,495.0,143,18
18061,"Harrison County, Indiana",39450.0,37739.0,87.0,220.0,143.0,0.0,92.0,492.0,677.0,061,18
18069,"Huntington County, Indiana",36520.0,34756.0,291.0,97.0,289.0,0.0,0.0,287.0,800.0,069,18
18091,"LaPorte County, Indiana",110839.0,88538.0,12093.0,285.0,630.0,13.0,29.0,2316.0,6935.0,091,18
18169,"Wabash County, Indiana",31848.0,30107.0,279.0,217.0,66.0,0.0,12.0,360.0,807.0,169,18
18181,"White County, Indiana",24279.0,21810.0,103.0,58.0,45.0,0.0,0.0,342.0,1921.0,181,18
18073,"Jasper County, Indiana",33448.0,30681.0,231.0,0.0,119.0,0.0,0.0,428.0,1989.0,073,18
18075,"Jay County, Indiana",21107.0,20072.0,70.0,29.0,111.0,1.0,0.0,187.0,637.0,075,18
18101,"Martin County, Indiana",10219.0,9932.0,56.0,74.0,20.0,25.0,7.0,68.0,37.0,101,18
18127,"Porter County, Indiana",167391.0,140547.0,5475.0,328.0,2312.0,139.0,60.0,2463.0,16067.0,127,18
18145,"Shelby County, Indiana",44339.0,41069.0,427.0,37.0,290.0,0.0,111.0,619.0,1786.0,145,18
18137,"Ripley County, Indiana",28372.0,27131.0,137.0,128.0,276.0,0.0,33.0,158.0,509.0,137,18
18147,"Spencer County, Indiana",20610.0,19593.0,128.0,48.0,47.0,16.0,0.0,188.0,590.0,147,18
18153,"Sullivan County, Indiana",20900.0,19253.0,780.0,36.0,165.0,0.0,0.0,306.0,360.0,153,18
18159,"Tipton County, Indiana",15290.0,14578.0,29.0,0.0,0.0,56.0,0.0,229.0,398.0,159,18
18157,"Tippecanoe County, Indiana",186081.0,143304.0,8679.0,252.0,14842.0,64.0,145.0,3660.0,15135.0,157,18
18167,"Vigo County, Indiana",107723.0,92473.0,6625.0,206.0,2026.0,44.0,68.0,3509.0,2772.0,167,18
18173,"Warrick County, Indiana",61581.0,57148.0,968.0,108.0,1519.0,14.0,32.0,702.0,1090.0,173,18
18057,"Hamilton County, Indiana",309687.0,261564.0,11141.0,439.0,17799.0,9.0,605.0,6290.0,11840.0,057,18
18033,"DeKalb County, Indiana",42524.0,40454.0,74.0,23.0,129.0,0.0,0.0,669.0,1175.0,033,18
18087,"LaGrange County, Indiana",38720.0,36543.0,27.0,20.0,83.0,7.0,16.0,514.0,1510.0,087,18
18005,"Bartholomew County, Indiana",81024.0,67429.0,1401.0,195.0,5066.0,64.0,248.0,1368.0,5253.0,005,18
18139,"Rush County, Indiana",16765.0,16111.0,229.0,0.0,14.0,0.0,45.0,112.0,254.0,139,18
18011,"Boone County, Indiana",63013.0,57739.0,1014.0,115.0,1639.0,0.0,74.0,703.0,1729.0,011,18
18049,"Fulton County, Indiana",20296.0,18728.0,212.0,98.0,66.0,12.0,0.0,166.0,1014.0,049,18
18089,"Lake County, Indiana",488694.0,266264.0,116903.0,903.0,6570.0,136.0,689.0,7354.0,89875.0,089,18
18107,"Montgomery County, Indiana",38288.0,35308.0,308.0,71.0,295.0,7.0,3.0,489.0,1807.0,107,18
18113,"Noble County, Indiana",47421.0,41540.0,183.0,13.0,301.0,1.0,0.0,558.0,4825.0,113,18
18001,"Adams County, Indiana",35018.0,32824.0,328.0,0.0,132.0,0.0,76.0,104.0,1554.0,001,18
18019,"Clark County, Indiana",114893.0,96387.0,7641.0,88.0,846.0,15.0,115.0,3762.0,6039.0,019,18
18041,"Fayette County, Indiana",23426.0,22449.0,589.0,0.0,31.0,0.0,0.0,117.0,240.0,041,18
19055,"Delaware County, Iowa",17326.0,16805.0,48.0,10.0,54.0,0.0,1.0,167.0,241.0,055,19
19101,"Jefferson County, Iowa",17945.0,14469.0,1040.0,1.0,930.0,0.0,322.0,665.0,518.0,101,19
19185,"Wayne County, Iowa",6405.0,6178.0,43.0,19.0,3.0,0.0,0.0,127.0,35.0,185,19
19005,"Allamakee County, Iowa",13940.0,12716.0,132.0,16.0,35.0,3.0,0.0,191.0,847.0,005,19
19113,"Linn County, Iowa",220008.0,191432.0,10573.0,323.0,4968.0,124.0,455.0,5343.0,6790.0,113,19
19163,"Scott County, Iowa",171493.0,138329.0,13494.0,434.0,4342.0,5.0,365.0,3502.0,11022.0,163,19
19049,"Dallas County, Iowa",80864.0,69708.0,1077.0,51.0,3407.0,47.0,94.0,1538.0,4942.0,049,19
19141,"O'Brien County, Iowa",13944.0,12990.0,102.0,26.0,124.0,3.0,0.0,77.0,622.0,141,19
19011,"Benton County, Iowa",25646.0,24785.0,174.0,33.0,89.0,0.0,5.0,200.0,360.0,011,19
19023,"Butler County, Iowa",14822.0,14349.0,36.0,48.0,63.0,9.0,0.0,126.0,191.0,023,19
19061,"Dubuque County, Iowa",96571.0,88280.0,2746.0,28.0,1209.0,357.0,122.0,1601.0,2228.0,061,19
19071,"Fremont County, Iowa",6985.0,6657.0,33.0,35.0,0.0,0.0,0.0,83.0,177.0,071,19
19079,"Hamilton County, Iowa",15201.0,13622.0,174.0,5.0,459.0,0.0,0.0,36.0,905.0,079,19
19151,"Pocahontas County, Iowa",6972.0,6525.0,120.0,0.0,41.0,0.0,0.0,43.0,243.0,151,19
19173,"Taylor County, Iowa",6214.0,5638.0,20.0,3.0,43.0,0.0,0.0,41.0,469.0,173,19
19175,"Union County, Iowa",12497.0,11806.0,149.0,34.0,82.0,8.0,0.0,71.0,347.0,175,19
19177,"Van Buren County, Iowa",7308.0,7078.0,24.0,9.0,7.0,0.0,0.0,90.0,100.0,177,19
19195,"Worth County, Iowa",7502.0,7102.0,79.0,3.0,22.0,1.0,0.0,83.0,212.0,195,19
19159,"Ringgold County, Iowa",4986.0,4788.0,6.0,17.0,43.0,0.0,0.0,21.0,111.0,159,19
19003,"Adams County, Iowa",3785.0,3664.0,16.0,5.0,21.0,0.0,0.0,34.0,45.0,003,19
19001,"Adair County, Iowa",7192.0,6950.0,24.0,0.0,28.0,0.0,0.0,66.0,124.0,001,19
19009,"Audubon County, Iowa",5711.0,5547.0,22.0,1.0,26.0,0.0,0.0,91.0,24.0,009,19
19037,"Chickasaw County, Iowa",12140.0,11691.0,52.0,32.0,44.0,0.0,0.0,54.0,267.0,037,19
19039,"Clarke County, Iowa",9267.0,7842.0,10.0,0.0,94.0,0.0,0.0,140.0,1181.0,039,19
19051,"Davis County, Iowa",8834.0,8573.0,11.0,0.0,30.0,0.0,0.0,105.0,115.0,051,19
19059,"Dickinson County, Iowa",17000.0,16344.0,91.0,48.0,72.0,0.0,0.0,124.0,321.0,059,19
19093,"Ida County, Iowa",6965.0,6685.0,0.0,50.0,31.0,0.0,3.0,52.0,144.0,093,19
19103,"Johnson County, Iowa",144425.0,115025.0,9064.0,249.0,8984.0,161.0,155.0,2913.0,7874.0,103,19
19107,"Keokuk County, Iowa",10223.0,9897.0,14.0,10.0,46.0,7.0,0.0,95.0,154.0,107,19
19135,"Monroe County, Iowa",7912.0,7397.0,6.0,0.0,70.0,0.0,117.0,104.0,218.0,135,19
19171,"Tama County, Iowa",17236.0,14172.0,105.0,1191.0,62.0,3.0,2.0,205.0,1496.0,171,19
19179,"Wapello County, Iowa",35321.0,29594.0,1039.0,39.0,330.0,88.0,41.0,487.0,3703.0,179,19
19167,"Sioux County, Iowa",34692.0,30358.0,127.0,61.0,253.0,7.0,6.0,341.0,3539.0,167,19
19069,"Franklin County, Iowa",10326.0,8866.0,140.0,0.0,11.0,0.0,0.0,62.0,1247.0,069,19
19025,"Calhoun County, Iowa",9814.0,9300.0,175.0,30.0,31.0,0.0,5.0,93.0,180.0,025,19
19027,"Carroll County, Iowa",20428.0,19466.0,301.0,14.0,31.0,0.0,0.0,135.0,481.0,027,19
19031,"Cedar County, Iowa",18368.0,17596.0,133.0,42.0,51.0,0.0,0.0,200.0,346.0,031,19
19033,"Cerro Gordo County, Iowa",43134.0,39352.0,721.0,130.0,487.0,0.0,18.0,445.0,1981.0,033,19
19067,"Floyd County, Iowa",15904.0,14761.0,301.0,57.0,232.0,11.0,0.0,143.0,399.0,067,19
19073,"Greene County, Iowa",9046.0,8599.0,11.0,8.0,122.0,3.0,0.0,59.0,244.0,073,19
19083,"Hardin County, Iowa",17239.0,15907.0,244.0,59.0,103.0,0.0,8.0,198.0,720.0,083,19
19115,"Louisa County, Iowa",11238.0,8836.0,117.0,31.0,439.0,0.0,6.0,35.0,1774.0,115,19
19117,"Lucas County, Iowa",8600.0,8525.0,9.0,3.0,0.0,0.0,0.0,53.0,10.0,117,19
19119,"Lyon County, Iowa",11745.0,11283.0,8.0,22.0,27.0,14.0,0.0,96.0,295.0,119,19
19189,"Winnebago County, Iowa",10545.0,9729.0,115.0,24.0,129.0,0.0,0.0,107.0,441.0,189,19
19147,"Palo Alto County, Iowa",9110.0,8595.0,173.0,14.0,46.0,0.0,0.0,65.0,217.0,147,19
19165,"Shelby County, Iowa",11772.0,11187.0,54.0,13.0,37.0,0.0,0.0,151.0,330.0,165,19
19007,"Appanoose County, Iowa",12547.0,12009.0,74.0,17.0,68.0,0.0,0.0,152.0,227.0,007,19
19087,"Henry County, Iowa",19865.0,17600.0,415.0,72.0,505.0,9.0,11.0,327.0,926.0,087,19
19095,"Iowa County, Iowa",16231.0,15524.0,130.0,4.0,30.0,8.0,5.0,129.0,401.0,095,19
19099,"Jasper County, Iowa",36789.0,34649.0,586.0,57.0,155.0,51.0,0.0,553.0,738.0,099,19
19145,"Page County, Iowa",15393.0,14094.0,310.0,136.0,170.0,0.0,0.0,188.0,495.0,145,19
19191,"Winneshiek County, Iowa",20575.0,19593.0,214.0,31.0,222.0,0.0,1.0,68.0,446.0,191,19
19157,"Poweshiek County, Iowa",18428.0,16955.0,355.0,0.0,374.0,8.0,0.0,168.0,568.0,157,19
19155,"Pottawattamie County, Iowa",93287.0,82365.0,1303.0,281.0,562.0,0.0,20.0,1767.0,6989.0,155,19
19127,"Marshall County, Iowa",40476.0,29339.0,396.0,65.0,1310.0,19.0,17.0,935.0,8395.0,127,19
19043,"Clayton County, Iowa",17711.0,17030.0,184.0,21.0,79.0,0.0,0.0,65.0,332.0,043,19
19015,"Boone County, Iowa",26381.0,24945.0,108.0,31.0,99.0,172.0,0.0,361.0,665.0,015,19
19017,"Bremer County, Iowa",24741.0,23582.0,234.0,52.0,274.0,4.0,32.0,210.0,353.0,017,19
19021,"Buena Vista County, Iowa",20369.0,12516.0,532.0,4.0,1813.0,256.0,5.0,145.0,5098.0,021,19
19089,"Howard County, Iowa",9321.0,9010.0,66.0,0.0,22.0,0.0,9.0,70.0,144.0,089,19
