geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
13031,"State Senate District 31 (2016), Georgia",51958.0,38458.0,13500.0,13,031
13032,"State Senate District 32 (2016), Georgia",52330.0,45929.0,6401.0,13,032
13033,"State Senate District 33 (2016), Georgia",29915.0,21031.0,8884.0,13,033
13034,"State Senate District 34 (2016), Georgia",11693.0,8413.0,3280.0,13,034
13035,"State Senate District 35 (2016), Georgia",18255.0,12861.0,5394.0,13,035
13036,"State Senate District 36 (2016), Georgia",29439.0,15916.0,13523.0,13,036
15012,"State Senate District 12 (2016), Hawaii",8332.0,2877.0,5455.0,15,012
15013,"State Senate District 13 (2016), Hawaii",3083.0,1142.0,1941.0,15,013
15014,"State Senate District 14 (2016), Hawaii",1595.0,518.0,1077.0,15,014
15015,"State Senate District 15 (2016), Hawaii",6011.0,695.0,5316.0,15,015
15016,"State Senate District 16 (2016), Hawaii",3274.0,1124.0,2150.0,15,016
15017,"State Senate District 17 (2016), Hawaii",1207.0,584.0,623.0,15,017
15018,"State Senate District 18 (2016), Hawaii",3647.0,2190.0,1457.0,15,018
15019,"State Senate District 19 (2016), Hawaii",4573.0,2595.0,1978.0,15,019
15020,"State Senate District 20 (2016), Hawaii",3375.0,2026.0,1349.0,15,020
15021,"State Senate District 21 (2016), Hawaii",2793.0,1591.0,1202.0,15,021
15022,"State Senate District 22 (2016), Hawaii",3920.0,1419.0,2501.0,15,022
15023,"State Senate District 23 (2016), Hawaii",6742.0,2681.0,4061.0,15,023
15024,"State Senate District 24 (2016), Hawaii",6315.0,3240.0,3075.0,15,024
15025,"State Senate District 25 (2016), Hawaii",7653.0,5269.0,2384.0,15,025
15001,"State Senate District 1 (2016), Hawaii",3602.0,2086.0,1516.0,15,001
15002,"State Senate District 2 (2016), Hawaii",7783.0,6409.0,1374.0,15,002
15003,"State Senate District 3 (2016), Hawaii",9194.0,6437.0,2757.0,15,003
15004,"State Senate District 4 (2016), Hawaii",7378.0,5324.0,2054.0,15,004
15005,"State Senate District 5 (2016), Hawaii",3300.0,1968.0,1332.0,15,005
15006,"State Senate District 6 (2016), Hawaii",10943.0,6135.0,4808.0,15,006
15007,"State Senate District 7 (2016), Hawaii",8912.0,5726.0,3186.0,15,007
15008,"State Senate District 8 (2016), Hawaii",9265.0,6037.0,3228.0,15,008
15009,"State Senate District 9 (2016), Hawaii",5868.0,4293.0,1575.0,15,009
15010,"State Senate District 10 (2016), Hawaii",4446.0,1788.0,2658.0,15,010
15011,"State Senate District 11 (2016), Hawaii",5414.0,2184.0,3230.0,15,011
16021,"State Senate District 21 (2016), Idaho",15782.0,12826.0,2956.0,16,021
16022,"State Senate District 22 (2016), Idaho",13287.0,9499.0,3788.0,16,022
16023,"State Senate District 23 (2016), Idaho",13222.0,9034.0,4188.0,16,023
16024,"State Senate District 24 (2016), Idaho",15543.0,10176.0,5367.0,16,024
16025,"State Senate District 25 (2016), Idaho",13875.0,10546.0,3329.0,16,025
16026,"State Senate District 26 (2016), Idaho",13064.0,9310.0,3754.0,16,026
16027,"State Senate District 27 (2016), Idaho",11209.0,8394.0,2815.0,16,027
16028,"State Senate District 28 (2016), Idaho",13932.0,11305.0,2627.0,16,028
16029,"State Senate District 29 (2016), Idaho",15328.0,9573.0,5755.0,16,029
16030,"State Senate District 30 (2016), Idaho",15104.0,11842.0,3262.0,16,030
16031,"State Senate District 31 (2016), Idaho",11751.0,9176.0,2575.0,16,031
16032,"State Senate District 32 (2016), Idaho",14831.0,12068.0,2763.0,16,032
16033,"State Senate District 33 (2016), Idaho",15150.0,9704.0,5446.0,16,033
16034,"State Senate District 34 (2016), Idaho",11949.0,6888.0,5061.0,16,034
16035,"State Senate District 35 (2016), Idaho",12777.0,10556.0,2221.0,16,035
16001,"State Senate District 1 (2016), Idaho",19177.0,13917.0,5260.0,16,001
16002,"State Senate District 2 (2016), Idaho",17657.0,14972.0,2685.0,16,002
16003,"State Senate District 3 (2016), Idaho",18083.0,13350.0,4733.0,16,003
16004,"State Senate District 4 (2016), Idaho",19269.0,11042.0,8227.0,16,004
16005,"State Senate District 5 (2016), Idaho",17439.0,10308.0,7131.0,16,005
16006,"State Senate District 6 (2016), Idaho",16195.0,11785.0,4410.0,16,006
16007,"State Senate District 7 (2016), Idaho",16830.0,13089.0,3741.0,16,007
16008,"State Senate District 8 (2016), Idaho",17186.0,13047.0,4139.0,16,008
16009,"State Senate District 9 (2016), Idaho",14812.0,11394.0,3418.0,16,009
16010,"State Senate District 10 (2016), Idaho",11363.0,7640.0,3723.0,16,010
16011,"State Senate District 11 (2016), Idaho",13062.0,10670.0,2392.0,16,011
16012,"State Senate District 12 (2016), Idaho",13202.0,8712.0,4490.0,16,012
16013,"State Senate District 13 (2016), Idaho",13718.0,9046.0,4672.0,16,013
16014,"State Senate District 14 (2016), Idaho",18772.0,15906.0,2866.0,16,014
16015,"State Senate District 15 (2016), Idaho",14297.0,9864.0,4433.0,16,015
16016,"State Senate District 16 (2016), Idaho",17357.0,10390.0,6967.0,16,016
16017,"State Senate District 17 (2016), Idaho",15384.0,7596.0,7788.0,16,017
16018,"State Senate District 18 (2016), Idaho",17195.0,12135.0,5060.0,16,018
16019,"State Senate District 19 (2016), Idaho",17977.0,11898.0,6079.0,16,019
16020,"State Senate District 20 (2016), Idaho",16283.0,12735.0,3548.0,16,020
17007,"State Senate District 7 (2016), Illinois",59932.0,23983.0,35949.0,17,007
17008,"State Senate District 8 (2016), Illinois",47498.0,35095.0,12403.0,17,008
17009,"State Senate District 9 (2016), Illinois",61831.0,48412.0,13419.0,17,009
17010,"State Senate District 10 (2016), Illinois",66987.0,48724.0,18263.0,17,010
17011,"State Senate District 11 (2016), Illinois",21335.0,15798.0,5537.0,17,011
17012,"State Senate District 12 (2016), Illinois",25202.0,18922.0,6280.0,17,012
17013,"State Senate District 13 (2016), Illinois",31158.0,16787.0,14371.0,17,013
17014,"State Senate District 14 (2016), Illinois",28469.0,23772.0,4697.0,17,014
17015,"State Senate District 15 (2016), Illinois",24658.0,20996.0,3662.0,17,015
17016,"State Senate District 16 (2016), Illinois",24737.0,19239.0,5498.0,17,016
17017,"State Senate District 17 (2016), Illinois",22400.0,18068.0,4332.0,17,017
17018,"State Senate District 18 (2016), Illinois",60223.0,51543.0,8680.0,17,018
17019,"State Senate District 19 (2016), Illinois",50502.0,45162.0,5340.0,17,019
17020,"State Senate District 20 (2016), Illinois",34787.0,16725.0,18062.0,17,020
17021,"State Senate District 21 (2016), Illinois",62003.0,50062.0,11941.0,17,021
17022,"State Senate District 22 (2016), Illinois",35125.0,27649.0,7476.0,17,022
17023,"State Senate District 23 (2016), Illinois",55025.0,43743.0,11282.0,17,023
17024,"State Senate District 24 (2016), Illinois",67798.0,54465.0,13333.0,17,024
17025,"State Senate District 25 (2016), Illinois",61666.0,51993.0,9673.0,17,025
17026,"State Senate District 26 (2016), Illinois",65636.0,57633.0,8003.0,17,026
17027,"State Senate District 27 (2016), Illinois",68633.0,57453.0,11180.0,17,027
17028,"State Senate District 28 (2016), Illinois",61723.0,46268.0,15455.0,17,028
17029,"State Senate District 29 (2016), Illinois",59451.0,48039.0,11412.0,17,029
17030,"State Senate District 30 (2016), Illinois",35986.0,26434.0,9552.0,17,030
17031,"State Senate District 31 (2016), Illinois",53805.0,43907.0,9898.0,17,031
17032,"State Senate District 32 (2016), Illinois",71837.0,56204.0,15633.0,17,032
17033,"State Senate District 33 (2016), Illinois",67707.0,57370.0,10337.0,17,033
17034,"State Senate District 34 (2016), Illinois",59689.0,40935.0,18754.0,17,034
17035,"State Senate District 35 (2016), Illinois",68723.0,51523.0,17200.0,17,035
17036,"State Senate District 36 (2016), Illinois",73677.0,55369.0,18308.0,17,036
17037,"State Senate District 37 (2016), Illinois",81732.0,63367.0,18365.0,17,037
17038,"State Senate District 38 (2016), Illinois",74046.0,55809.0,18237.0,17,038
17039,"State Senate District 39 (2016), Illinois",36997.0,26466.0,10531.0,17,039
17040,"State Senate District 40 (2016), Illinois",49325.0,40132.0,9193.0,17,040
17041,"State Senate District 41 (2016), Illinois",70763.0,58929.0,11834.0,17,041
17042,"State Senate District 42 (2016), Illinois",33277.0,24920.0,8357.0,17,042
17043,"State Senate District 43 (2016), Illinois",40584.0,32223.0,8361.0,17,043
17044,"State Senate District 44 (2016), Illinois",79370.0,60737.0,18633.0,17,044
17045,"State Senate District 45 (2016), Illinois",79278.0,60422.0,18856.0,17,045
17046,"State Senate District 46 (2016), Illinois",70830.0,51393.0,19437.0,17,046
17047,"State Senate District 47 (2016), Illinois",78020.0,57547.0,20473.0,17,047
17048,"State Senate District 48 (2016), Illinois",71478.0,52213.0,19265.0,17,048
17049,"State Senate District 49 (2016), Illinois",52097.0,45476.0,6621.0,17,049
17050,"State Senate District 50 (2016), Illinois",83170.0,64028.0,19142.0,17,050
17051,"State Senate District 51 (2016), Illinois",82346.0,66076.0,16270.0,17,051
17052,"State Senate District 52 (2016), Illinois",61571.0,38689.0,22882.0,17,052
17053,"State Senate District 53 (2016), Illinois",73752.0,54543.0,19209.0,17,053
17054,"State Senate District 54 (2016), Illinois",78134.0,61948.0,16186.0,17,054
17055,"State Senate District 55 (2016), Illinois",83799.0,62370.0,21429.0,17,055
17056,"State Senate District 56 (2016), Illinois",76940.0,56389.0,20551.0,17,056
17057,"State Senate District 57 (2016), Illinois",50224.0,37393.0,12831.0,17,057
17058,"State Senate District 58 (2016), Illinois",76457.0,57851.0,18606.0,17,058
17059,"State Senate District 59 (2016), Illinois",77205.0,56930.0,20275.0,17,059
17001,"State Senate District 1 (2016), Illinois",15166.0,8233.0,6933.0,17,001
17002,"State Senate District 2 (2016), Illinois",30146.0,15308.0,14838.0,17,002
17003,"State Senate District 3 (2016), Illinois",35520.0,15418.0,20102.0,17,003
17004,"State Senate District 4 (2016), Illinois",28684.0,22521.0,6163.0,17,004
17005,"State Senate District 5 (2016), Illinois",32303.0,16073.0,16230.0,17,005
17006,"State Senate District 6 (2016), Illinois",92599.0,41312.0,51287.0,17,006
18001,"State Senate District 1 (2016), Indiana",36381.0,30620.0,5761.0,18,001
18002,"State Senate District 2 (2016), Indiana",17408.0,12218.0,5190.0,18,002
18003,"State Senate District 3 (2016), Indiana",18321.0,13993.0,4328.0,18,003
18004,"State Senate District 4 (2016), Indiana",38892.0,30278.0,8614.0,18,004
18005,"State Senate District 5 (2016), Indiana",46170.0,36315.0,9855.0,18,005
18006,"State Senate District 6 (2016), Indiana",44663.0,37889.0,6774.0,18,006
18007,"State Senate District 7 (2016), Indiana",46866.0,33784.0,13082.0,18,007
18008,"State Senate District 8 (2016), Indiana",46434.0,36760.0,9674.0,18,008
18009,"State Senate District 9 (2016), Indiana",45064.0,34041.0,11023.0,18,009
18010,"State Senate District 10 (2016), Indiana",32101.0,20681.0,11420.0,18,010
18011,"State Senate District 11 (2016), Indiana",42301.0,32172.0,10129.0,18,011
18012,"State Senate District 12 (2016), Indiana",36692.0,27529.0,9163.0,18,012
18013,"State Senate District 13 (2016), Indiana",45833.0,35865.0,9968.0,18,013
18014,"State Senate District 14 (2016), Indiana",42968.0,35242.0,7726.0,18,014
18015,"State Senate District 15 (2016), Indiana",38022.0,26825.0,11197.0,18,015
18016,"State Senate District 16 (2016), Indiana",44299.0,32070.0,12229.0,18,016
18017,"State Senate District 17 (2016), Indiana",46739.0,34934.0,11805.0,18,017
18018,"State Senate District 18 (2016), Indiana",44774.0,34669.0,10105.0,18,018
18019,"State Senate District 19 (2016), Indiana",47031.0,36254.0,10777.0,18,019
18020,"State Senate District 20 (2016), Indiana",48318.0,37518.0,10800.0,18,020
18021,"State Senate District 21 (2016), Indiana",47987.0,35469.0,12518.0,18,021
18022,"State Senate District 22 (2016), Indiana",40244.0,23206.0,17038.0,18,022
18023,"State Senate District 23 (2016), Indiana",49842.0,37247.0,12595.0,18,023
18024,"State Senate District 24 (2016), Indiana",45453.0,37752.0,7701.0,18,024
18025,"State Senate District 25 (2016), Indiana",44423.0,27442.0,16981.0,18,025
18026,"State Senate District 26 (2016), Indiana",47106.0,36973.0,10133.0,18,026
18027,"State Senate District 27 (2016), Indiana",46901.0,34337.0,12564.0,18,027
18028,"State Senate District 28 (2016), Indiana",43743.0,33766.0,9977.0,18,028
18029,"State Senate District 29 (2016), Indiana",36437.0,25160.0,11277.0,18,029
18030,"State Senate District 30 (2016), Indiana",49239.0,34922.0,14317.0,18,030
18031,"State Senate District 31 (2016), Indiana",40402.0,32948.0,7454.0,18,031
18032,"State Senate District 32 (2016), Indiana",41430.0,29376.0,12054.0,18,032
18033,"State Senate District 33 (2016), Indiana",16574.0,9815.0,6759.0,18,033
18034,"State Senate District 34 (2016), Indiana",18847.0,10421.0,8426.0,18,034
18035,"State Senate District 35 (2016), Indiana",38646.0,26913.0,11733.0,18,035
18036,"State Senate District 36 (2016), Indiana",42873.0,24219.0,18654.0,18,036
18037,"State Senate District 37 (2016), Indiana",45440.0,35747.0,9693.0,18,037
18038,"State Senate District 38 (2016), Indiana",45322.0,29419.0,15903.0,18,038
18039,"State Senate District 39 (2016), Indiana",46886.0,36514.0,10372.0,18,039
18040,"State Senate District 40 (2016), Indiana",45166.0,25557.0,19609.0,18,040
18041,"State Senate District 41 (2016), Indiana",46847.0,32694.0,14153.0,18,041
18042,"State Senate District 42 (2016), Indiana",47813.0,34603.0,13210.0,18,042
18043,"State Senate District 43 (2016), Indiana",48732.0,37186.0,11546.0,18,043
18044,"State Senate District 44 (2016), Indiana",48003.0,37006.0,10997.0,18,044
18045,"State Senate District 45 (2016), Indiana",46437.0,36443.0,9994.0,18,045
18046,"State Senate District 46 (2016), Indiana",44604.0,31767.0,12837.0,18,046
18047,"State Senate District 47 (2016), Indiana",48175.0,38475.0,9700.0,18,047
18048,"State Senate District 48 (2016), Indiana",49363.0,37629.0,11734.0,18,048
18049,"State Senate District 49 (2016), Indiana",48807.0,36240.0,12567.0,18,049
18050,"State Senate District 50 (2016), Indiana",46060.0,32577.0,13483.0,18,050
19005,"State Senate District 5 (2016), Iowa",23559.0,17042.0,6517.0,19,005
19006,"State Senate District 6 (2016), Iowa",22153.0,17098.0,5055.0,19,006
19007,"State Senate District 7 (2016), Iowa",16422.0,11074.0,5348.0,19,007
19008,"State Senate District 8 (2016), Iowa",21219.0,12993.0,8226.0,19,008
19009,"State Senate District 9 (2016), Iowa",22758.0,17598.0,5160.0,19,009
19010,"State Senate District 10 (2016), Iowa",23152.0,18780.0,4372.0,19,010
19011,"State Senate District 11 (2016), Iowa",24784.0,19262.0,5522.0,19,011
19012,"State Senate District 12 (2016), Iowa",23264.0,17421.0,5843.0,19,012
19013,"State Senate District 13 (2016), Iowa",23945.0,18676.0,5269.0,19,013
19014,"State Senate District 14 (2016), Iowa",23190.0,17367.0,5823.0,19,014
19015,"State Senate District 15 (2016), Iowa",23837.0,18451.0,5386.0,19,015
19016,"State Senate District 16 (2016), Iowa",18309.0,12853.0,5456.0,19,016
19017,"State Senate District 17 (2016), Iowa",18806.0,11562.0,7244.0,19,017
19018,"State Senate District 18 (2016), Iowa",17690.0,12275.0,5415.0,19,018
19019,"State Senate District 19 (2016), Iowa",25002.0,19304.0,5698.0,19,019
19020,"State Senate District 20 (2016), Iowa",24547.0,18993.0,5554.0,19,020
19021,"State Senate District 21 (2016), Iowa",23122.0,14866.0,8256.0,19,021
19022,"State Senate District 22 (2016), Iowa",26241.0,18957.0,7284.0,19,022
19023,"State Senate District 23 (2016), Iowa",21441.0,9503.0,11938.0,19,023
19024,"State Senate District 24 (2016), Iowa",23891.0,18351.0,5540.0,19,024
19025,"State Senate District 25 (2016), Iowa",23958.0,18746.0,5212.0,19,025
19026,"State Senate District 26 (2016), Iowa",24575.0,19643.0,4932.0,19,026
19027,"State Senate District 27 (2016), Iowa",24073.0,17319.0,6754.0,19,027
19028,"State Senate District 28 (2016), Iowa",23821.0,18623.0,5198.0,19,028
19029,"State Senate District 29 (2016), Iowa",24194.0,20216.0,3978.0,19,029
19030,"State Senate District 30 (2016), Iowa",21883.0,15324.0,6559.0,19,030
19031,"State Senate District 31 (2016), Iowa",19851.0,13259.0,6592.0,19,031
19032,"State Senate District 32 (2016), Iowa",23529.0,18986.0,4543.0,19,032
19033,"State Senate District 33 (2016), Iowa",23052.0,17191.0,5861.0,19,033
19034,"State Senate District 34 (2016), Iowa",23721.0,18970.0,4751.0,19,034
19035,"State Senate District 35 (2016), Iowa",23389.0,17327.0,6062.0,19,035
19036,"State Senate District 36 (2016), Iowa",20020.0,15330.0,4690.0,19,036
19037,"State Senate District 37 (2016), Iowa",21610.0,16029.0,5581.0,19,037
19038,"State Senate District 38 (2016), Iowa",23836.0,18505.0,5331.0,19,038
19039,"State Senate District 39 (2016), Iowa",24763.0,19039.0,5724.0,19,039
19040,"State Senate District 40 (2016), Iowa",23384.0,17206.0,6178.0,19,040
19041,"State Senate District 41 (2016), Iowa",22509.0,16810.0,5699.0,19,041
19042,"State Senate District 42 (2016), Iowa",22106.0,16647.0,5459.0,19,042
19043,"State Senate District 43 (2016), Iowa",22159.0,11522.0,10637.0,19,043
19044,"State Senate District 44 (2016), Iowa",21648.0,16794.0,4854.0,19,044
19045,"State Senate District 45 (2016), Iowa",19516.0,12956.0,6560.0,19,045
19046,"State Senate District 46 (2016), Iowa",20486.0,16226.0,4260.0,19,046
19047,"State Senate District 47 (2016), Iowa",22643.0,16802.0,5841.0,19,047
19048,"State Senate District 48 (2016), Iowa",22571.0,18602.0,3969.0,19,048
19049,"State Senate District 49 (2016), Iowa",23281.0,18004.0,5277.0,19,049
19050,"State Senate District 50 (2016), Iowa",23063.0,15864.0,7199.0,19,050
19001,"State Senate District 1 (2016), Iowa",25439.0,19459.0,5980.0,19,001
19002,"State Senate District 2 (2016), Iowa",22332.0,17600.0,4732.0,19,002
19003,"State Senate District 3 (2016), Iowa",22807.0,17779.0,5028.0,19,003
19004,"State Senate District 4 (2016), Iowa",24404.0,19089.0,5315.0,19,004
20017,"State Senate District 17 (2016), Kansas",20499.0,12135.0,8364.0,20,017
20018,"State Senate District 18 (2016), Kansas",23731.0,15929.0,7802.0,20,018
20019,"State Senate District 19 (2016), Kansas",19886.0,15714.0,4172.0,20,019
20020,"State Senate District 20 (2016), Kansas",26523.0,18417.0,8106.0,20,020
20021,"State Senate District 21 (2016), Kansas",25169.0,16483.0,8686.0,20,021
20022,"State Senate District 22 (2016), Kansas",25833.0,13325.0,12508.0,20,022
20023,"State Senate District 23 (2016), Kansas",20241.0,15500.0,4741.0,20,023
20024,"State Senate District 24 (2016), Kansas",24490.0,17185.0,7305.0,20,024
20025,"State Senate District 25 (2016), Kansas",21140.0,11899.0,9241.0,20,025
20026,"State Senate District 26 (2016), Kansas",23261.0,19297.0,3964.0,20,026
20027,"State Senate District 27 (2016), Kansas",24310.0,18385.0,5925.0,20,027
20028,"State Senate District 28 (2016), Kansas",19890.0,12335.0,7555.0,20,028
20029,"State Senate District 29 (2016), Kansas",11992.0,6070.0,5922.0,20,029
20030,"State Senate District 30 (2016), Kansas",21195.0,13645.0,7550.0,20,030
20031,"State Senate District 31 (2016), Kansas",23869.0,18829.0,5040.0,20,031
20032,"State Senate District 32 (2016), Kansas",24051.0,17114.0,6937.0,20,032
20033,"State Senate District 33 (2016), Kansas",25760.0,19109.0,6651.0,20,033
20034,"State Senate District 34 (2016), Kansas",24788.0,17436.0,7352.0,20,034
20035,"State Senate District 35 (2016), Kansas",26333.0,20016.0,6317.0,20,035
20036,"State Senate District 36 (2016), Kansas",28615.0,22081.0,6534.0,20,036
20037,"State Senate District 37 (2016), Kansas",24436.0,19769.0,4667.0,20,037
20038,"State Senate District 38 (2016), Kansas",13441.0,9571.0,3870.0,20,038
20039,"State Senate District 39 (2016), Kansas",14760.0,10732.0,4028.0,20,039
20040,"State Senate District 40 (2016), Kansas",28973.0,20984.0,7989.0,20,040
20001,"State Senate District 1 (2016), Kansas",25325.0,19347.0,5978.0,20,001
20002,"State Senate District 2 (2016), Kansas",28362.0,16522.0,11840.0,20,002
20003,"State Senate District 3 (2016), Kansas",24318.0,17280.0,7038.0,20,003
20004,"State Senate District 4 (2016), Kansas",8483.0,5752.0,2731.0,20,004
20005,"State Senate District 5 (2016), Kansas",19773.0,13627.0,6146.0,20,005
20006,"State Senate District 6 (2016), Kansas",15005.0,9863.0,5142.0,20,006
20007,"State Senate District 7 (2016), Kansas",29343.0,21874.0,7469.0,20,007
20008,"State Senate District 8 (2016), Kansas",26032.0,17732.0,8300.0,20,008
20009,"State Senate District 9 (2016), Kansas",22918.0,17240.0,5678.0,20,009
20010,"State Senate District 10 (2016), Kansas",23907.0,17745.0,6162.0,20,010
20011,"State Senate District 11 (2016), Kansas",25250.0,18850.0,6400.0,20,011
20012,"State Senate District 12 (2016), Kansas",26207.0,19624.0,6583.0,20,012
20013,"State Senate District 13 (2016), Kansas",24872.0,16445.0,8427.0,20,013
20014,"State Senate District 14 (2016), Kansas",26577.0,20150.0,6427.0,20,014
20015,"State Senate District 15 (2016), Kansas",24246.0,17404.0,6842.0,20,015
20016,"State Senate District 16 (2016), Kansas",23544.0,18018.0,5526.0,20,016
21024,"State Senate District 24 (2016), Kentucky",42392.0,30360.0,12032.0,21,024
21025,"State Senate District 25 (2016), Kentucky",39019.0,26817.0,12202.0,21,025
21026,"State Senate District 26 (2016), Kentucky",39366.0,32816.0,6550.0,21,026
21027,"State Senate District 27 (2016), Kentucky",43228.0,29672.0,13556.0,21,027
21028,"State Senate District 28 (2016), Kentucky",37424.0,25786.0,11638.0,21,028
21029,"State Senate District 29 (2016), Kentucky",41654.0,29965.0,11689.0,21,029
21030,"State Senate District 30 (2016), Kentucky",44440.0,31834.0,12606.0,21,030
21031,"State Senate District 31 (2016), Kentucky",42907.0,31918.0,10989.0,21,031
21032,"State Senate District 32 (2016), Kentucky",39013.0,24673.0,14340.0,21,032
21033,"State Senate District 33 (2016), Kentucky",16074.0,8444.0,7630.0,21,033
21034,"State Senate District 34 (2016), Kentucky",40612.0,26769.0,13843.0,21,034
21035,"State Senate District 35 (2016), Kentucky",26351.0,12885.0,13466.0,21,035
21036,"State Senate District 36 (2016), Kentucky",41334.0,30378.0,10956.0,21,036
21037,"State Senate District 37 (2016), Kentucky",36043.0,26106.0,9937.0,21,037
21038,"State Senate District 38 (2016), Kentucky",42463.0,34538.0,7925.0,21,038
21001,"State Senate District 1 (2016), Kentucky",38533.0,28860.0,9673.0,21,001
21002,"State Senate District 2 (2016), Kentucky",41791.0,31378.0,10413.0,21,002
21003,"State Senate District 3 (2016), Kentucky",30957.0,19876.0,11081.0,21,003
21004,"State Senate District 4 (2016), Kentucky",38589.0,27448.0,11141.0,21,004
21005,"State Senate District 5 (2016), Kentucky",43197.0,32533.0,10664.0,21,005
21006,"State Senate District 6 (2016), Kentucky",41430.0,31324.0,10106.0,21,006
21007,"State Senate District 7 (2016), Kentucky",41544.0,30150.0,11394.0,21,007
21008,"State Senate District 8 (2016), Kentucky",43077.0,30933.0,12144.0,21,008
21009,"State Senate District 9 (2016), Kentucky",41389.0,29399.0,11990.0,21,009
21010,"State Senate District 10 (2016), Kentucky",36974.0,24664.0,12310.0,21,010
21011,"State Senate District 11 (2016), Kentucky",41450.0,31404.0,10046.0,21,011
21012,"State Senate District 12 (2016), Kentucky",40682.0,27084.0,13598.0,21,012
21013,"State Senate District 13 (2016), Kentucky",34581.0,16174.0,18407.0,21,013
21014,"State Senate District 14 (2016), Kentucky",41773.0,33916.0,7857.0,21,014
21015,"State Senate District 15 (2016), Kentucky",43757.0,30669.0,13088.0,21,015
21016,"State Senate District 16 (2016), Kentucky",43237.0,31058.0,12179.0,21,016
21017,"State Senate District 17 (2016), Kentucky",41638.0,31150.0,10488.0,21,017
21018,"State Senate District 18 (2016), Kentucky",42262.0,31336.0,10926.0,21,018
21019,"State Senate District 19 (2016), Kentucky",45344.0,33882.0,11462.0,21,019
21020,"State Senate District 20 (2016), Kentucky",38285.0,28475.0,9810.0,21,020
21021,"State Senate District 21 (2016), Kentucky",44770.0,31869.0,12901.0,21,021
21022,"State Senate District 22 (2016), Kentucky",39240.0,27455.0,11785.0,21,022
21023,"State Senate District 23 (2016), Kentucky",41749.0,26715.0,15034.0,21,023
22012,"State Senate District 12 (2016), Louisiana",32492.0,26450.0,6042.0,22,012
22030,"State Senate District 30 (2016), Louisiana",32244.0,23648.0,8596.0,22,030
22031,"State Senate District 31 (2016), Louisiana",30740.0,22822.0,7918.0,22,031
22032,"State Senate District 32 (2016), Louisiana",31166.0,24620.0,6546.0,22,032
22033,"State Senate District 33 (2016), Louisiana",29630.0,23650.0,5980.0,22,033
22034,"State Senate District 34 (2016), Louisiana",13146.0,9020.0,4126.0,22,034
22035,"State Senate District 35 (2016), Louisiana",35247.0,25775.0,9472.0,22,035
22036,"State Senate District 36 (2016), Louisiana",31762.0,25519.0,6243.0,22,036
22037,"State Senate District 37 (2016), Louisiana",32353.0,21024.0,11329.0,22,037
22038,"State Senate District 38 (2016), Louisiana",25967.0,20777.0,5190.0,22,038
22039,"State Senate District 39 (2016), Louisiana",13123.0,9715.0,3408.0,22,039
22013,"State Senate District 13 (2016), Louisiana",40565.0,33363.0,7202.0,22,013
22014,"State Senate District 14 (2016), Louisiana",14289.0,6223.0,8066.0,22,014
22015,"State Senate District 15 (2016), Louisiana",9222.0,7219.0,2003.0,22,015
22016,"State Senate District 16 (2016), Louisiana",36594.0,25208.0,11386.0,22,016
22017,"State Senate District 17 (2016), Louisiana",26606.0,22551.0,4055.0,22,017
22018,"State Senate District 18 (2016), Louisiana",37860.0,32805.0,5055.0,22,018
22019,"State Senate District 19 (2016), Louisiana",22822.0,19732.0,3090.0,22,019
22020,"State Senate District 20 (2016), Louisiana",30919.0,24293.0,6626.0,22,020
22021,"State Senate District 21 (2016), Louisiana",31122.0,23207.0,7915.0,22,021
22022,"State Senate District 22 (2016), Louisiana",30877.0,24465.0,6412.0,22,022
22023,"State Senate District 23 (2016), Louisiana",42678.0,30924.0,11754.0,22,023
22024,"State Senate District 24 (2016), Louisiana",19458.0,15096.0,4362.0,22,024
22025,"State Senate District 25 (2016), Louisiana",37401.0,29270.0,8131.0,22,025
22026,"State Senate District 26 (2016), Louisiana",37015.0,29341.0,7674.0,22,026
22027,"State Senate District 27 (2016), Louisiana",30119.0,21669.0,8450.0,22,027
22028,"State Senate District 28 (2016), Louisiana",29967.0,23386.0,6581.0,22,028
22029,"State Senate District 29 (2016), Louisiana",16575.0,10607.0,5968.0,22,029
22001,"State Senate District 1 (2016), Louisiana",33635.0,26065.0,7570.0,22,001
22002,"State Senate District 2 (2016), Louisiana",18477.0,15106.0,3371.0,22,002
22003,"State Senate District 3 (2016), Louisiana",14559.0,9805.0,4754.0,22,003
22004,"State Senate District 4 (2016), Louisiana",18138.0,10705.0,7433.0,22,004
22005,"State Senate District 5 (2016), Louisiana",22047.0,10106.0,11941.0,22,005
22006,"State Senate District 6 (2016), Louisiana",31174.0,24879.0,6295.0,22,006
22007,"State Senate District 7 (2016), Louisiana",14767.0,9753.0,5014.0,22,007
22008,"State Senate District 8 (2016), Louisiana",22131.0,18007.0,4124.0,22,008
22009,"State Senate District 9 (2016), Louisiana",40224.0,27300.0,12924.0,22,009
22010,"State Senate District 10 (2016), Louisiana",33650.0,25598.0,8052.0,22,010
22011,"State Senate District 11 (2016), Louisiana",43268.0,35222.0,8046.0,22,011
23001,"State Senate District 1 (2016), Maine",14639.0,11126.0,3513.0,23,001
23002,"State Senate District 2 (2016), Maine",15834.0,11358.0,4476.0,23,002
23003,"State Senate District 3 (2016), Maine",14620.0,11208.0,3412.0,23,003
23004,"State Senate District 4 (2016), Maine",14781.0,11717.0,3064.0,23,004
