geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
16041,"Franklin County, Idaho",4018.0,136.0,117.0,249.0,315.0,168.0,301.0,174.0,311.0,177.0,368.0,561.0,622.0,200.0,108.0,173.0,38.0,041,16
16043,"Fremont County, Idaho",3976.0,157.0,147.0,158.0,258.0,220.0,240.0,244.0,240.0,191.0,506.0,388.0,643.0,318.0,154.0,55.0,57.0,043,16
16045,"Gem County, Idaho",5747.0,683.0,374.0,271.0,330.0,409.0,274.0,442.0,423.0,430.0,551.0,522.0,501.0,248.0,112.0,144.0,33.0,045,16
16047,"Gooding County, Idaho",4282.0,253.0,276.0,325.0,327.0,354.0,288.0,249.0,228.0,194.0,332.0,455.0,452.0,178.0,196.0,58.0,117.0,047,16
16049,"Idaho County, Idaho",6050.0,482.0,411.0,327.0,452.0,457.0,497.0,512.0,317.0,331.0,690.0,708.0,416.0,277.0,42.0,98.0,33.0,049,16
16051,"Jefferson County, Idaho",7444.0,227.0,345.0,185.0,551.0,338.0,458.0,424.0,292.0,364.0,818.0,971.0,1006.0,631.0,364.0,238.0,232.0,051,16
16053,"Jerome County, Idaho",5667.0,297.0,344.0,396.0,444.0,366.0,194.0,333.0,223.0,233.0,878.0,660.0,539.0,369.0,207.0,98.0,86.0,053,16
16055,"Kootenai County, Idaho",53647.0,2864.0,2732.0,2880.0,2797.0,3184.0,2895.0,3305.0,2520.0,2934.0,4906.0,6381.0,6268.0,4217.0,2270.0,1750.0,1744.0,055,16
16057,"Latah County, Idaho",14184.0,1588.0,1273.0,610.0,647.0,815.0,974.0,644.0,664.0,661.0,1151.0,1467.0,1306.0,1228.0,456.0,442.0,258.0,057,16
16059,"Lemhi County, Idaho",3463.0,354.0,238.0,206.0,502.0,193.0,261.0,209.0,161.0,181.0,247.0,302.0,267.0,183.0,82.0,55.0,22.0,059,16
16061,"Lewis County, Idaho",1485.0,109.0,132.0,106.0,132.0,126.0,77.0,107.0,83.0,59.0,111.0,127.0,160.0,79.0,39.0,18.0,20.0,061,16
16063,"Lincoln County, Idaho",1286.0,47.0,67.0,88.0,116.0,79.0,62.0,102.0,108.0,49.0,170.0,129.0,128.0,38.0,18.0,62.0,23.0,063,16
16065,"Madison County, Idaho",9719.0,1315.0,802.0,779.0,698.0,636.0,631.0,423.0,421.0,416.0,634.0,715.0,1068.0,467.0,292.0,268.0,154.0,065,16
16067,"Minidoka County, Idaho",5231.0,377.0,258.0,284.0,244.0,266.0,307.0,204.0,339.0,274.0,673.0,556.0,728.0,303.0,182.0,89.0,147.0,067,16
16069,"Nez Perce County, Idaho",14642.0,871.0,827.0,655.0,717.0,906.0,935.0,830.0,801.0,684.0,1257.0,1883.0,2085.0,950.0,528.0,473.0,240.0,069,16
16071,"Oneida County, Idaho",1468.0,86.0,114.0,53.0,105.0,158.0,73.0,115.0,96.0,70.0,130.0,200.0,144.0,80.0,20.0,16.0,8.0,071,16
16073,"Owyhee County, Idaho",3031.0,270.0,237.0,125.0,243.0,202.0,221.0,196.0,177.0,141.0,244.0,320.0,284.0,185.0,83.0,34.0,69.0,073,16
16075,"Payette County, Idaho",6928.0,555.0,467.0,448.0,411.0,309.0,445.0,333.0,373.0,324.0,638.0,687.0,922.0,447.0,212.0,186.0,171.0,075,16
16077,"Power County, Idaho",1918.0,42.0,96.0,193.0,79.0,114.0,137.0,107.0,148.0,141.0,170.0,201.0,125.0,187.0,71.0,67.0,40.0,077,16
16079,"Shoshone County, Idaho",5353.0,429.0,465.0,378.0,480.0,371.0,356.0,308.0,271.0,264.0,390.0,529.0,609.0,321.0,74.0,77.0,31.0,079,16
16081,"Teton County, Idaho",3262.0,135.0,100.0,172.0,178.0,92.0,121.0,106.0,164.0,221.0,327.0,373.0,626.0,210.0,242.0,56.0,139.0,081,16
16083,"Twin Falls County, Idaho",25131.0,1705.0,1510.0,1513.0,1681.0,1528.0,1553.0,1140.0,1483.0,1236.0,2207.0,2909.0,3074.0,1768.0,747.0,552.0,525.0,083,16
16085,"Valley County, Idaho",3361.0,270.0,91.0,215.0,112.0,120.0,288.0,153.0,130.0,150.0,351.0,446.0,418.0,239.0,126.0,90.0,162.0,085,16
16087,"Washington County, Idaho",3298.0,231.0,279.0,245.0,266.0,249.0,265.0,174.0,193.0,155.0,199.0,344.0,361.0,137.0,121.0,43.0,36.0,087,16
17001,"Adams County, Illinois",25762.0,1499.0,1695.0,1393.0,1307.0,1280.0,1753.0,1489.0,1519.0,1102.0,2519.0,2738.0,3470.0,1899.0,778.0,793.0,528.0,001,17
17003,"Alexander County, Illinois",1566.0,152.0,132.0,130.0,147.0,80.0,136.0,104.0,118.0,62.0,136.0,108.0,119.0,60.0,29.0,41.0,12.0,003,17
17005,"Bond County, Illinois",5629.0,478.0,184.0,280.0,311.0,365.0,241.0,238.0,213.0,327.0,467.0,788.0,763.0,447.0,203.0,227.0,97.0,005,17
17007,"Boone County, Illinois",15203.0,740.0,572.0,780.0,592.0,605.0,595.0,531.0,838.0,764.0,1396.0,1762.0,2017.0,1318.0,908.0,1093.0,692.0,007,17
17009,"Brown County, Illinois",2075.0,99.0,175.0,90.0,102.0,178.0,86.0,69.0,91.0,51.0,222.0,184.0,377.0,167.0,59.0,87.0,38.0,009,17
17011,"Bureau County, Illinois",12984.0,709.0,676.0,739.0,848.0,646.0,886.0,704.0,646.0,424.0,1039.0,1536.0,1692.0,1204.0,438.0,459.0,338.0,011,17
17013,"Calhoun County, Illinois",1912.0,140.0,83.0,66.0,125.0,93.0,69.0,128.0,70.0,80.0,207.0,250.0,296.0,157.0,46.0,56.0,46.0,013,17
17015,"Carroll County, Illinois",6446.0,414.0,349.0,375.0,296.0,405.0,389.0,451.0,288.0,194.0,674.0,684.0,900.0,500.0,209.0,179.0,139.0,015,17
17017,"Cass County, Illinois",4396.0,207.0,233.0,306.0,315.0,270.0,198.0,170.0,259.0,169.0,342.0,557.0,627.0,324.0,215.0,98.0,106.0,017,17
17019,"Champaign County, Illinois",59128.0,5494.0,2510.0,2685.0,2707.0,2808.0,2888.0,2596.0,2837.0,2408.0,4898.0,6167.0,7504.0,4950.0,3100.0,2830.0,2746.0,019,17
17021,"Christian County, Illinois",13580.0,1029.0,783.0,735.0,879.0,918.0,742.0,730.0,687.0,616.0,1613.0,1342.0,1655.0,795.0,440.0,343.0,273.0,021,17
17023,"Clark County, Illinois",6576.0,276.0,437.0,439.0,465.0,337.0,390.0,327.0,381.0,345.0,689.0,701.0,911.0,401.0,180.0,141.0,156.0,023,17
17025,"Clay County, Illinois",5512.0,404.0,253.0,362.0,339.0,332.0,403.0,264.0,326.0,290.0,534.0,590.0,666.0,451.0,102.0,131.0,65.0,025,17
17027,"Clinton County, Illinois",13508.0,707.0,512.0,681.0,436.0,574.0,669.0,693.0,450.0,381.0,1104.0,1537.0,2022.0,1412.0,985.0,938.0,407.0,027,17
17029,"Coles County, Illinois",19877.0,1807.0,1664.0,1327.0,1648.0,1112.0,1279.0,1010.0,872.0,865.0,1507.0,1941.0,2229.0,999.0,593.0,556.0,468.0,029,17
17031,"Cook County, Illinois",994226.0,51602.0,33096.0,39709.0,38933.0,35742.0,37394.0,35499.0,37190.0,31363.0,69724.0,95600.0,129233.0,101748.0,67245.0,81878.0,108270.0,031,17
17033,"Crawford County, Illinois",7416.0,368.0,469.0,523.0,541.0,332.0,447.0,392.0,449.0,355.0,556.0,739.0,910.0,616.0,306.0,165.0,248.0,033,17
17035,"Cumberland County, Illinois",4096.0,292.0,197.0,287.0,202.0,352.0,220.0,256.0,244.0,121.0,331.0,526.0,481.0,291.0,145.0,99.0,52.0,035,17
17037,"DeKalb County, Illinois",31566.0,2234.0,1242.0,1331.0,1524.0,1113.0,1682.0,1667.0,1219.0,974.0,2715.0,3849.0,4264.0,3322.0,1996.0,1638.0,796.0,037,17
17039,"De Witt County, Illinois",6458.0,313.0,244.0,363.0,243.0,397.0,255.0,374.0,396.0,275.0,685.0,646.0,1036.0,507.0,271.0,286.0,167.0,039,17
17041,"Douglas County, Illinois",7052.0,320.0,458.0,371.0,300.0,339.0,495.0,291.0,397.0,289.0,705.0,814.0,977.0,592.0,268.0,224.0,212.0,041,17
17043,"DuPage County, Illinois",254329.0,8346.0,5282.0,7513.0,7724.0,7247.0,8427.0,7978.0,9247.0,8104.0,16579.0,24033.0,35571.0,29832.0,20131.0,26139.0,32176.0,043,17
17045,"Edgar County, Illinois",7560.0,730.0,455.0,533.0,395.0,410.0,401.0,436.0,315.0,329.0,764.0,817.0,947.0,511.0,262.0,157.0,98.0,045,17
17047,"Edwards County, Illinois",2728.0,166.0,141.0,220.0,151.0,164.0,153.0,164.0,134.0,184.0,195.0,283.0,364.0,187.0,125.0,41.0,56.0,047,17
17049,"Effingham County, Illinois",13047.0,604.0,704.0,721.0,778.0,787.0,768.0,622.0,553.0,678.0,1083.0,1463.0,1706.0,1072.0,559.0,496.0,453.0,049,17
17051,"Fayette County, Illinois",7475.0,470.0,393.0,548.0,488.0,543.0,423.0,502.0,392.0,399.0,453.0,734.0,1005.0,446.0,343.0,212.0,124.0,051,17
17053,"Ford County, Illinois",5430.0,344.0,249.0,404.0,339.0,256.0,253.0,286.0,359.0,250.0,532.0,648.0,654.0,372.0,254.0,96.0,134.0,053,17
17055,"Franklin County, Illinois",15876.0,1820.0,945.0,1195.0,1073.0,1076.0,869.0,978.0,790.0,659.0,1237.0,1888.0,1527.0,969.0,401.0,254.0,195.0,055,17
17057,"Fulton County, Illinois",13922.0,1033.0,833.0,937.0,907.0,715.0,903.0,788.0,687.0,646.0,1299.0,1450.0,1868.0,971.0,378.0,319.0,188.0,057,17
17059,"Gallatin County, Illinois",2255.0,173.0,214.0,140.0,144.0,124.0,164.0,129.0,109.0,196.0,96.0,243.0,261.0,132.0,61.0,41.0,28.0,059,17
17061,"Greene County, Illinois",5204.0,411.0,406.0,301.0,350.0,375.0,333.0,226.0,321.0,228.0,357.0,684.0,591.0,318.0,139.0,107.0,57.0,061,17
17063,"Grundy County, Illinois",17065.0,712.0,773.0,770.0,586.0,632.0,505.0,725.0,819.0,555.0,1439.0,1704.0,2404.0,2027.0,1253.0,1463.0,698.0,063,17
17065,"Hamilton County, Illinois",3390.0,264.0,268.0,280.0,193.0,131.0,167.0,184.0,209.0,76.0,362.0,316.0,369.0,262.0,164.0,103.0,42.0,065,17
17067,"Hancock County, Illinois",7567.0,403.0,350.0,420.0,438.0,433.0,459.0,410.0,468.0,359.0,840.0,799.0,1090.0,509.0,219.0,210.0,160.0,067,17
17069,"Hardin County, Illinois",1445.0,169.0,131.0,117.0,85.0,84.0,81.0,62.0,81.0,51.0,110.0,182.0,121.0,88.0,46.0,8.0,29.0,069,17
17071,"Henderson County, Illinois",3015.0,120.0,147.0,218.0,163.0,255.0,188.0,205.0,176.0,135.0,308.0,351.0,343.0,188.0,130.0,64.0,24.0,071,17
17073,"Henry County, Illinois",19056.0,949.0,907.0,999.0,1148.0,797.0,1074.0,954.0,955.0,687.0,1671.0,2268.0,2788.0,1661.0,945.0,754.0,499.0,073,17
17075,"Iroquois County, Illinois",11218.0,569.0,740.0,654.0,731.0,607.0,583.0,631.0,654.0,510.0,1041.0,1311.0,1461.0,811.0,321.0,290.0,304.0,075,17
17077,"Jackson County, Illinois",18420.0,2547.0,1256.0,1447.0,1245.0,1022.0,896.0,937.0,779.0,893.0,1233.0,1703.0,1724.0,1086.0,535.0,732.0,385.0,077,17
17079,"Jasper County, Illinois",3654.0,222.0,169.0,172.0,171.0,185.0,159.0,157.0,122.0,213.0,385.0,457.0,617.0,271.0,151.0,161.0,42.0,079,17
17081,"Jefferson County, Illinois",14007.0,1118.0,882.0,1056.0,956.0,688.0,844.0,754.0,690.0,712.0,1206.0,1387.0,1523.0,1084.0,471.0,435.0,201.0,081,17
17083,"Jersey County, Illinois",8558.0,543.0,328.0,523.0,515.0,343.0,507.0,514.0,370.0,378.0,811.0,729.0,1316.0,822.0,415.0,281.0,163.0,083,17
17085,"Jo Daviess County, Illinois",9306.0,474.0,390.0,539.0,557.0,497.0,426.0,400.0,308.0,538.0,986.0,937.0,1462.0,772.0,402.0,353.0,265.0,085,17
17087,"Johnson County, Illinois",4394.0,355.0,254.0,382.0,242.0,258.0,245.0,180.0,321.0,123.0,333.0,478.0,484.0,367.0,206.0,115.0,51.0,087,17
17089,"Kane County, Illinois",119499.0,4033.0,3373.0,3732.0,3814.0,3655.0,3533.0,3726.0,4065.0,3570.0,8104.0,11962.0,16575.0,15005.0,10765.0,12016.0,11571.0,089,17
17091,"Kankakee County, Illinois",31382.0,1400.0,1331.0,1150.0,1609.0,1123.0,1650.0,1415.0,1456.0,1126.0,3228.0,3942.0,4603.0,3268.0,1878.0,1422.0,781.0,091,17
17093,"Kendall County, Illinois",30145.0,673.0,354.0,320.0,842.0,678.0,902.0,885.0,1165.0,925.0,1873.0,3449.0,4915.0,4842.0,2749.0,3618.0,1955.0,093,17
17095,"Knox County, Illinois",19162.0,1461.0,1250.0,1336.0,1507.0,1187.0,1204.0,1134.0,1071.0,904.0,1512.0,1927.0,2126.0,1233.0,606.0,436.0,268.0,095,17
17097,"Lake County, Illinois",174215.0,5630.0,4064.0,4309.0,5336.0,4888.0,5531.0,5686.0,5663.0,4937.0,10280.0,16103.0,21597.0,18772.0,13582.0,19541.0,28296.0,097,17
17099,"LaSalle County, Illinois",40867.0,2573.0,2373.0,2231.0,2203.0,1969.0,2210.0,1947.0,2291.0,1488.0,3348.0,4624.0,5391.0,3679.0,2170.0,1488.0,882.0,099,17
17101,"Lawrence County, Illinois",5376.0,357.0,269.0,330.0,471.0,442.0,326.0,298.0,276.0,211.0,412.0,478.0,943.0,287.0,109.0,112.0,55.0,101,17
17103,"Lee County, Illinois",12726.0,759.0,556.0,643.0,772.0,658.0,692.0,494.0,565.0,574.0,1156.0,1634.0,1722.0,1033.0,450.0,648.0,370.0,103,17
17105,"Livingston County, Illinois",13985.0,768.0,707.0,948.0,752.0,708.0,687.0,627.0,584.0,577.0,1172.0,1572.0,2156.0,1207.0,744.0,467.0,309.0,105,17
17107,"Logan County, Illinois",9822.0,520.0,443.0,437.0,430.0,486.0,562.0,484.0,542.0,403.0,949.0,1373.0,1414.0,765.0,450.0,329.0,235.0,107,17
17109,"McDonough County, Illinois",11121.0,1589.0,720.0,720.0,652.0,577.0,550.0,522.0,547.0,368.0,705.0,1051.0,1329.0,683.0,580.0,377.0,151.0,109,17
17111,"McHenry County, Illinois",97097.0,3053.0,2341.0,2690.0,3214.0,3281.0,3391.0,2942.0,3722.0,3257.0,7067.0,9623.0,15335.0,12089.0,7948.0,9572.0,7572.0,111,17
17113,"McLean County, Illinois",55126.0,3411.0,2140.0,1984.0,2562.0,2337.0,2097.0,1966.0,2467.0,1812.0,4343.0,5637.0,7490.0,5733.0,4202.0,3894.0,3051.0,113,17
17115,"Macon County, Illinois",36370.0,2344.0,1769.0,2112.0,2053.0,1864.0,1818.0,1754.0,1991.0,1869.0,2934.0,3981.0,4867.0,2938.0,1271.0,1661.0,1144.0,115,17
17117,"Macoupin County, Illinois",18295.0,1157.0,861.0,1018.0,1078.0,812.0,1157.0,908.0,902.0,865.0,1428.0,2069.0,2788.0,1592.0,540.0,637.0,483.0,117,17
17119,"Madison County, Illinois",94796.0,5176.0,4030.0,4589.0,4617.0,5136.0,4276.0,4595.0,4304.0,3898.0,8126.0,10403.0,13333.0,8941.0,5266.0,4611.0,3495.0,119,17
17121,"Marion County, Illinois",14723.0,1072.0,919.0,1022.0,1100.0,797.0,847.0,814.0,797.0,673.0,1131.0,1728.0,1888.0,973.0,465.0,301.0,196.0,121,17
17123,"Marshall County, Illinois",4812.0,231.0,265.0,192.0,189.0,258.0,247.0,268.0,239.0,258.0,466.0,588.0,640.0,486.0,180.0,183.0,122.0,123,17
17125,"Mason County, Illinois",5995.0,357.0,399.0,472.0,451.0,329.0,444.0,352.0,253.0,239.0,555.0,611.0,679.0,395.0,164.0,190.0,105.0,125,17
17127,"Massac County, Illinois",5352.0,377.0,348.0,427.0,417.0,321.0,320.0,240.0,276.0,279.0,397.0,528.0,716.0,373.0,120.0,95.0,118.0,127,17
17129,"Menard County, Illinois",5116.0,357.0,183.0,296.0,215.0,172.0,219.0,222.0,282.0,173.0,405.0,594.0,742.0,405.0,311.0,323.0,217.0,129,17
17131,"Mercer County, Illinois",6429.0,386.0,242.0,343.0,279.0,286.0,363.0,219.0,392.0,370.0,649.0,808.0,972.0,582.0,231.0,126.0,181.0,131,17
17133,"Monroe County, Illinois",12727.0,352.0,316.0,364.0,502.0,555.0,614.0,469.0,423.0,571.0,893.0,1439.0,1993.0,1501.0,818.0,1098.0,819.0,133,17
17135,"Montgomery County, Illinois",11067.0,835.0,660.0,840.0,704.0,709.0,692.0,482.0,579.0,579.0,845.0,1198.0,1355.0,552.0,385.0,405.0,247.0,135,17
17137,"Morgan County, Illinois",13108.0,842.0,650.0,842.0,826.0,845.0,823.0,484.0,764.0,525.0,1070.0,1401.0,1673.0,986.0,662.0,446.0,269.0,137,17
17139,"Moultrie County, Illinois",5737.0,244.0,316.0,296.0,297.0,465.0,275.0,263.0,399.0,232.0,479.0,658.0,775.0,459.0,279.0,202.0,98.0,139,17
17141,"Ogle County, Illinois",19207.0,1095.0,886.0,965.0,1014.0,838.0,1000.0,838.0,943.0,740.0,1727.0,2149.0,2499.0,1866.0,1202.0,905.0,540.0,141,17
17143,"Peoria County, Illinois",57162.0,3379.0,2199.0,2650.0,2919.0,2810.0,2898.0,2706.0,2742.0,2631.0,4893.0,6173.0,7926.0,4890.0,3091.0,2887.0,2368.0,143,17
17145,"Perry County, Illinois",7757.0,812.0,428.0,438.0,650.0,400.0,398.0,371.0,482.0,262.0,709.0,844.0,887.0,508.0,309.0,151.0,108.0,145,17
17147,"Piatt County, Illinois",6522.0,187.0,276.0,156.0,185.0,272.0,434.0,266.0,358.0,279.0,384.0,713.0,1176.0,695.0,481.0,358.0,302.0,147,17
17149,"Pike County, Illinois",6517.0,494.0,520.0,295.0,395.0,437.0,548.0,533.0,418.0,237.0,616.0,508.0,714.0,460.0,135.0,133.0,74.0,149,17
17151,"Pope County, Illinois",1524.0,169.0,66.0,112.0,77.0,143.0,127.0,81.0,76.0,43.0,129.0,159.0,161.0,107.0,32.0,21.0,21.0,151,17
17153,"Pulaski County, Illinois",1462.0,74.0,164.0,152.0,93.0,73.0,157.0,54.0,62.0,78.0,149.0,141.0,105.0,93.0,39.0,8.0,20.0,153,17
17155,"Putnam County, Illinois",2345.0,85.0,73.0,152.0,89.0,97.0,106.0,145.0,131.0,125.0,103.0,268.0,459.0,223.0,122.0,54.0,113.0,155,17
17157,"Randolph County, Illinois",11240.0,576.0,604.0,508.0,709.0,634.0,835.0,536.0,671.0,580.0,921.0,1416.0,1540.0,847.0,396.0,206.0,261.0,157,17
17159,"Richland County, Illinois",6332.0,509.0,392.0,416.0,394.0,376.0,361.0,367.0,256.0,352.0,587.0,665.0,768.0,421.0,184.0,133.0,151.0,159,17
17161,"Rock Island County, Illinois",48645.0,3150.0,2367.0,2739.0,2472.0,2430.0,2502.0,2683.0,2198.0,2456.0,4607.0,5299.0,6116.0,4154.0,2473.0,1665.0,1334.0,161,17
17163,"St. Clair County, Illinois",67905.0,3289.0,2899.0,2459.0,3119.0,2896.0,3409.0,3377.0,3054.0,2912.0,5074.0,7093.0,9474.0,7026.0,4556.0,4079.0,3189.0,163,17
17165,"Saline County, Illinois",9361.0,1088.0,780.0,660.0,578.0,368.0,534.0,484.0,506.0,382.0,772.0,886.0,1006.0,611.0,339.0,209.0,158.0,165,17
17167,"Sangamon County, Illinois",70110.0,3627.0,2922.0,3013.0,3294.0,2986.0,3062.0,3091.0,3246.0,2989.0,5553.0,7840.0,9959.0,6828.0,4178.0,4127.0,3395.0,167,17
17169,"Schuyler County, Illinois",2909.0,118.0,146.0,161.0,156.0,174.0,218.0,173.0,172.0,195.0,273.0,326.0,398.0,171.0,98.0,86.0,44.0,169,17
17171,"Scott County, Illinois",2055.0,176.0,101.0,93.0,130.0,130.0,130.0,133.0,118.0,64.0,196.0,241.0,221.0,133.0,81.0,58.0,50.0,171,17
17173,"Shelby County, Illinois",9065.0,545.0,491.0,487.0,654.0,587.0,673.0,378.0,399.0,442.0,796.0,1025.0,1371.0,643.0,278.0,226.0,70.0,173,17
17175,"Stark County, Illinois",2350.0,152.0,109.0,141.0,132.0,129.0,141.0,103.0,164.0,50.0,177.0,359.0,284.0,144.0,77.0,69.0,119.0,175,17
17177,"Stephenson County, Illinois",17284.0,1064.0,1008.0,1238.0,1207.0,913.0,1060.0,801.0,809.0,940.0,1653.0,1772.0,1986.0,1481.0,649.0,500.0,203.0,177,17
17179,"Tazewell County, Illinois",52816.0,2354.0,1637.0,2040.0,2244.0,2821.0,2681.0,2795.0,2227.0,2819.0,4581.0,6321.0,8022.0,5036.0,2977.0,2364.0,1897.0,179,17
17181,"Union County, Illinois",6451.0,487.0,407.0,454.0,274.0,304.0,644.0,316.0,231.0,376.0,527.0,672.0,801.0,374.0,272.0,164.0,148.0,181,17
17183,"Vermilion County, Illinois",26500.0,1916.0,1389.0,1543.0,1821.0,1546.0,1525.0,1391.0,1511.0,1233.0,2529.0,2784.0,3413.0,1908.0,838.0,685.0,468.0,183,17
17185,"Wabash County, Illinois",4701.0,397.0,244.0,374.0,304.0,136.0,290.0,263.0,222.0,234.0,368.0,517.0,643.0,369.0,115.0,143.0,82.0,185,17
17187,"Warren County, Illinois",6136.0,397.0,299.0,482.0,350.0,265.0,417.0,433.0,403.0,298.0,564.0,524.0,779.0,440.0,175.0,161.0,149.0,187,17
17189,"Washington County, Illinois",5703.0,292.0,227.0,309.0,229.0,353.0,374.0,306.0,215.0,245.0,509.0,687.0,720.0,567.0,220.0,295.0,155.0,189,17
17191,"Wayne County, Illinois",6878.0,416.0,487.0,391.0,471.0,409.0,362.0,374.0,390.0,368.0,718.0,714.0,900.0,465.0,138.0,143.0,132.0,191,17
17193,"White County, Illinois",6077.0,505.0,448.0,389.0,296.0,452.0,376.0,317.0,330.0,314.0,552.0,648.0,695.0,364.0,116.0,146.0,129.0,193,17
17195,"Whiteside County, Illinois",21312.0,1124.0,950.0,1281.0,1265.0,1168.0,1511.0,1294.0,1080.0,970.0,1986.0,2504.0,2711.0,1490.0,873.0,609.0,496.0,195,17
17197,"Will County, Illinois",162931.0,4646.0,3247.0,4831.0,4828.0,4816.0,5243.0,5238.0,5707.0,5626.0,11561.0,17134.0,25128.0,20769.0,15050.0,16300.0,12807.0,197,17
17199,"Williamson County, Illinois",25073.0,1795.0,1396.0,1697.0,1512.0,1380.0,1492.0,1413.0,1505.0,1300.0,1727.0,2904.0,2680.0,2059.0,928.0,829.0,456.0,199,17
17201,"Winnebago County, Illinois",88611.0,5349.0,4047.0,4476.0,4539.0,4722.0,4355.0,4975.0,4315.0,4000.0,7406.0,9978.0,12621.0,7256.0,3992.0,3858.0,2722.0,201,17
17203,"Woodford County, Illinois",14209.0,485.0,447.0,564.0,539.0,441.0,417.0,602.0,709.0,718.0,1360.0,1594.0,2222.0,1506.0,986.0,933.0,686.0,203,17
18001,"Adams County, Indiana",11663.0,868.0,602.0,619.0,763.0,727.0,714.0,661.0,645.0,522.0,986.0,1457.0,1459.0,794.0,346.0,256.0,244.0,001,18
18003,"Allen County, Indiana",112547.0,5457.0,4035.0,5441.0,5913.0,6063.0,6467.0,6231.0,6264.0,5587.0,10416.0,13585.0,15114.0,9236.0,4946.0,4001.0,3791.0,003,18
18005,"Bartholomew County, Indiana",26879.0,1325.0,1405.0,1169.0,1281.0,1414.0,1553.0,1436.0,1321.0,1339.0,2264.0,3227.0,3500.0,2268.0,1272.0,1173.0,932.0,005,18
18007,"Benton County, Indiana",3226.0,144.0,181.0,176.0,144.0,231.0,222.0,176.0,201.0,206.0,286.0,324.0,473.0,248.0,105.0,69.0,40.0,007,18
18009,"Blackford County, Indiana",5068.0,323.0,282.0,355.0,397.0,445.0,450.0,345.0,290.0,192.0,440.0,548.0,545.0,219.0,112.0,64.0,61.0,009,18
18011,"Boone County, Indiana",22002.0,737.0,664.0,766.0,792.0,761.0,839.0,1127.0,1000.0,792.0,1595.0,2320.0,2828.0,2243.0,1345.0,1886.0,2307.0,011,18
18013,"Brown County, Indiana",5794.0,421.0,227.0,229.0,303.0,269.0,233.0,287.0,196.0,304.0,570.0,636.0,884.0,494.0,310.0,280.0,151.0,013,18
18015,"Carroll County, Indiana",7503.0,264.0,275.0,372.0,490.0,495.0,486.0,346.0,373.0,327.0,763.0,934.0,935.0,682.0,315.0,275.0,171.0,015,18
18017,"Cass County, Indiana",12827.0,730.0,552.0,919.0,941.0,839.0,887.0,741.0,748.0,646.0,1280.0,1625.0,1411.0,740.0,273.0,268.0,227.0,017,18
18019,"Clark County, Indiana",37567.0,2074.0,1651.0,1933.0,1877.0,1743.0,1762.0,2285.0,2208.0,1964.0,3334.0,4288.0,5683.0,3361.0,1569.0,1026.0,809.0,019,18
18021,"Clay County, Indiana",10293.0,791.0,492.0,699.0,580.0,608.0,645.0,427.0,344.0,521.0,1059.0,1353.0,1354.0,592.0,429.0,257.0,142.0,021,18
18023,"Clinton County, Indiana",10619.0,584.0,341.0,727.0,506.0,588.0,582.0,546.0,686.0,585.0,718.0,1379.0,1468.0,929.0,454.0,301.0,225.0,023,18
18025,"Crawford County, Indiana",3971.0,370.0,212.0,390.0,340.0,185.0,237.0,189.0,252.0,184.0,431.0,492.0,349.0,185.0,77.0,76.0,2.0,025,18
18027,"Daviess County, Indiana",10943.0,775.0,765.0,580.0,490.0,525.0,557.0,681.0,607.0,523.0,1033.0,1294.0,1339.0,735.0,382.0,430.0,227.0,027,18
18029,"Dearborn County, Indiana",18288.0,754.0,699.0,716.0,787.0,846.0,972.0,812.0,912.0,796.0,1720.0,2234.0,2623.0,1938.0,1182.0,721.0,576.0,029,18
18031,"Decatur County, Indiana",9819.0,432.0,416.0,405.0,523.0,497.0,514.0,635.0,785.0,493.0,1204.0,1127.0,1308.0,695.0,340.0,273.0,172.0,031,18
18033,"DeKalb County, Indiana",15745.0,776.0,643.0,923.0,771.0,1163.0,898.0,921.0,1010.0,709.0,1626.0,1936.0,1992.0,1055.0,613.0,398.0,311.0,033,18
18035,"Delaware County, Indiana",41211.0,3929.0,2829.0,2959.0,2887.0,2316.0,2684.0,2566.0,2170.0,1939.0,3242.0,4091.0,4491.0,2490.0,1292.0,699.0,627.0,035,18
18037,"Dubois County, Indiana",15398.0,547.0,580.0,794.0,812.0,808.0,884.0,615.0,765.0,804.0,1357.0,1727.0,2655.0,1638.0,478.0,532.0,402.0,037,18
18039,"Elkhart County, Indiana",58455.0,2796.0,2750.0,2989.0,2936.0,3188.0,3324.0,3346.0,3204.0,3277.0,5822.0,7217.0,8145.0,4349.0,2026.0,1753.0,1333.0,039,18
18041,"Fayette County, Indiana",9043.0,853.0,534.0,655.0,632.0,488.0,801.0,365.0,532.0,502.0,810.0,982.0,893.0,548.0,178.0,132.0,138.0,041,18
18043,"Floyd County, Indiana",26462.0,1517.0,1230.0,1149.0,1411.0,1076.0,1232.0,1277.0,1296.0,1040.0,2132.0,3108.0,3700.0,2205.0,1538.0,1479.0,1072.0,043,18
18045,"Fountain County, Indiana",6760.0,329.0,506.0,382.0,455.0,486.0,402.0,335.0,385.0,274.0,733.0,644.0,841.0,499.0,218.0,165.0,106.0,045,18
18047,"Franklin County, Indiana",8580.0,389.0,447.0,478.0,626.0,425.0,410.0,498.0,494.0,365.0,762.0,1062.0,1078.0,618.0,479.0,281.0,168.0,047,18
