geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (115th Congress), Pennsylvania",261807.0,194069.0,67738.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",237296.0,182584.0,54712.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",261491.0,191171.0,70320.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",239056.0,186160.0,52896.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",230335.0,185534.0,44801.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",233295.0,185793.0,47502.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",265519.0,197164.0,68355.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",251250.0,191500.0,59750.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",254796.0,189939.0,64857.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",273500.0,215907.0,57593.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",175108.0,124537.0,50571.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",231887.0,145328.0,86559.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",223674.0,169191.0,54483.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",207055.0,150988.0,56067.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",237953.0,171219.0,66734.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",275585.0,214561.0,61024.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",155064.0,96526.0,58538.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",172748.0,121795.0,50953.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",211077.0,153479.0,57598.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",188758.0,149873.0,38885.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",198546.0,152909.0,45637.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",192928.0,143084.0,49844.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",178394.0,142046.0,36348.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",95128.0,66861.0,28267.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",186397.0,141223.0,45174.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",296546.0,212530.0,84016.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",272960.0,195586.0,77374.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",256152.0,183541.0,72611.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",237620.0,173961.0,63659.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",235243.0,169387.0,65856.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",196098.0,127708.0,68390.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",258660.0,194536.0,64124.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",225951.0,171541.0,54410.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",203538.0,158146.0,45392.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",79498.0,49294.0,30204.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",177253.0,128382.0,48871.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",158582.0,110803.0,47779.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",184928.0,130164.0,54764.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",204598.0,154785.0,49813.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",153993.0,115606.0,38387.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",151829.0,111658.0,40171.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",150030.0,98412.0,51618.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",194272.0,146302.0,47970.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",40006.0,23723.0,16283.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",176262.0,129779.0,46483.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",174052.0,127342.0,46710.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",196509.0,133332.0,63177.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",189327.0,135181.0,54146.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",153603.0,112898.0,40705.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",46594.0,35926.0,10668.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",44247.0,26517.0,17730.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",169888.0,106310.0,63578.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",58383.0,34785.0,23598.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",162210.0,109951.0,52259.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",68385.0,41671.0,26714.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",213192.0,139428.0,73764.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",129118.0,100808.0,28310.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",70756.0,54829.0,15927.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",170925.0,105780.0,65145.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",198169.0,145819.0,52350.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",193830.0,145004.0,48826.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",125474.0,89868.0,35606.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",49467.0,37796.0,11671.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",33418.0,21504.0,11914.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",54240.0,32440.0,21800.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",172451.0,121131.0,51320.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",169538.0,110940.0,58598.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",44853.0,26046.0,18807.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",43342.0,34335.0,9007.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",84951.0,47377.0,37574.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",179133.0,137006.0,42127.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",197584.0,150403.0,47181.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",199338.0,140581.0,58757.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",187000.0,134784.0,52216.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",187821.0,139081.0,48740.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",245478.0,175915.0,69563.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",199691.0,159144.0,40547.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",187372.0,129872.0,57500.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",130512.0,87259.0,43253.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",148805.0,106368.0,42437.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",220147.0,165761.0,54386.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",244257.0,173424.0,70833.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",202623.0,158630.0,43993.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",187023.0,112663.0,74360.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",267674.0,193162.0,74512.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",183984.0,149772.0,34212.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",149230.0,108570.0,40660.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",214733.0,160496.0,54237.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",218869.0,139517.0,79352.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",227917.0,156932.0,70985.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",158124.0,115971.0,42153.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",241258.0,158204.0,83054.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",226181.0,156099.0,70082.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",250777.0,139160.0,111617.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",203284.0,153027.0,50257.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",151690.0,95429.0,56261.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",196811.0,124674.0,72137.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",233696.0,168976.0,64720.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",230774.0,173218.0,57556.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",230783.0,172438.0,58345.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",238978.0,178718.0,60260.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",264433.0,176074.0,88359.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",271316.0,192230.0,79086.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",143965.0,84661.0,59304.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",267728.0,193890.0,73838.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",272436.0,198025.0,74411.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",280433.0,215326.0,65107.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",267572.0,199471.0,68101.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",200510.0,141533.0,58977.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",9471.0,6196.0,3275.0,98,72
