geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
0626310,"Mountain View-Los Altos Union School District, California",114426,58300.0,3699.0,3700.0,3700.0,1706.0,684.0,386.0,456.0,2224.0,5574.0,5790.0,4186.0,4322.0,4189.0,4004.0,3593.0,1356.0,1654.0,932.0,1338.0,1669.0,1417.0,785.0,936.0,56126.0,2822.0,3967.0,3385.0,2048.0,704.0,222.0,304.0,1873.0,4498.0,4817.0,4001.0,4520.0,4158.0,3992.0,3349.0,1306.0,1727.0,1018.0,1344.0,2086.0,1383.0,993.0,1609.0,26310,06
0626880,"Nevada Joint Union High School District, California",81815,39986.0,1688.0,1784.0,2012.0,1491.0,824.0,377.0,318.0,1438.0,1990.0,1852.0,2161.0,1875.0,2062.0,2647.0,3296.0,1391.0,2378.0,1484.0,2260.0,2621.0,1668.0,1292.0,1077.0,41829.0,1544.0,1692.0,2060.0,1257.0,856.0,349.0,367.0,775.0,1824.0,1864.0,2002.0,1801.0,2055.0,2976.0,3824.0,1881.0,2793.0,1653.0,2160.0,3089.0,1845.0,1261.0,1901.0,26880,06
0629130,"Oroville Union High School District, California",51888,26317.0,1556.0,1837.0,1407.0,920.0,834.0,331.0,386.0,1344.0,1838.0,1696.0,1336.0,1313.0,1032.0,1770.0,2040.0,825.0,1028.0,646.0,862.0,1280.0,872.0,582.0,582.0,25571.0,1581.0,1801.0,1455.0,883.0,481.0,545.0,326.0,1110.0,1206.0,1491.0,1341.0,1049.0,1359.0,1951.0,1832.0,821.0,1061.0,565.0,922.0,1318.0,951.0,802.0,720.0,29130,06
0629270,"Oxnard Union High School District, California",328902,164208.0,11586.0,12027.0,11965.0,6795.0,5121.0,3114.0,2787.0,8618.0,13144.0,12804.0,10926.0,9906.0,10280.0,9892.0,10008.0,3207.0,3932.0,2789.0,3354.0,4644.0,2935.0,2353.0,2021.0,164694.0,11602.0,11607.0,12179.0,7023.0,5005.0,2435.0,2290.0,8044.0,11746.0,11468.0,10897.0,9930.0,10290.0,10080.0,10084.0,3551.0,4792.0,2749.0,3807.0,4873.0,3708.0,2922.0,3612.0,29270,06
0630210,"Perris Union High School District, California",48544,24972.0,2057.0,1990.0,2225.0,1565.0,732.0,640.0,715.0,1480.0,2028.0,1840.0,1259.0,1609.0,1517.0,1520.0,1289.0,382.0,716.0,252.0,336.0,380.0,190.0,185.0,65.0,23572.0,1588.0,2088.0,2465.0,1229.0,947.0,401.0,640.0,1165.0,1629.0,1705.0,1611.0,1478.0,1574.0,1458.0,975.0,318.0,382.0,323.0,363.0,299.0,315.0,313.0,306.0,30210,06
0606023,"Santa Paula Unified (9-12) in Mupu, California",1033,525.0,36.0,14.0,29.0,13.0,95.0,44.0,34.0,14.0,24.0,19.0,37.0,19.0,20.0,32.0,22.0,11.0,11.0,7.0,13.0,14.0,13.0,0.0,4.0,508.0,21.0,17.0,15.0,22.0,95.0,45.0,35.0,30.0,20.0,28.0,17.0,23.0,23.0,29.0,28.0,4.0,10.0,5.0,9.0,16.0,10.0,3.0,3.0,06023,06
0606021,"Bishop Unified School District in Round Valley (9-12), California",1181,706.0,5.0,11.0,14.0,5.0,14.0,0.0,9.0,82.0,38.0,47.0,66.0,11.0,70.0,45.0,59.0,53.0,52.0,10.0,27.0,36.0,27.0,16.0,9.0,475.0,0.0,8.0,19.0,11.0,27.0,0.0,2.0,3.0,80.0,34.0,5.0,17.0,19.0,36.0,72.0,24.0,13.0,25.0,20.0,30.0,3.0,21.0,6.0,06021,06
0606029,"Exeter Unified School District (9-12) in Outside Creek, California",853,522.0,5.0,13.0,73.0,5.0,21.0,80.0,6.0,77.0,13.0,10.0,17.0,13.0,84.0,19.0,20.0,12.0,4.0,3.0,17.0,15.0,4.0,2.0,9.0,331.0,4.0,71.0,13.0,13.0,2.0,10.0,0.0,12.0,3.0,9.0,11.0,82.0,6.0,27.0,9.0,9.0,6.0,2.0,16.0,5.0,6.0,12.0,3.0,06029,06
0606028,"Exeter Unified School District (9-12) in Sequoia Union, California",1869,911.0,68.0,63.0,17.0,44.0,0.0,3.0,5.0,17.0,48.0,50.0,73.0,39.0,91.0,41.0,91.0,53.0,24.0,29.0,42.0,44.0,44.0,16.0,9.0,958.0,20.0,68.0,73.0,41.0,14.0,13.0,10.0,21.0,48.0,49.0,50.0,78.0,42.0,87.0,76.0,33.0,50.0,9.0,48.0,37.0,31.0,37.0,23.0,06028,06
0606025,"Hamilton Unified School District in Capay (9-12), California",605,319.0,9.0,36.0,17.0,9.0,5.0,10.0,0.0,12.0,7.0,19.0,7.0,35.0,18.0,22.0,33.0,10.0,4.0,14.0,9.0,10.0,17.0,10.0,6.0,286.0,0.0,19.0,25.0,16.0,16.0,3.0,0.0,1.0,12.0,25.0,34.0,5.0,21.0,17.0,23.0,5.0,8.0,4.0,26.0,7.0,11.0,0.0,8.0,06025,06
0606033,"Tracy Unified School District (9-12) in New Jerusalem, California",2116,1077.0,74.0,51.0,103.0,16.0,23.0,48.0,18.0,11.0,53.0,74.0,68.0,32.0,70.0,77.0,118.0,42.0,49.0,8.0,41.0,39.0,32.0,21.0,9.0,1039.0,37.0,67.0,38.0,55.0,3.0,63.0,18.0,44.0,66.0,40.0,38.0,75.0,43.0,96.0,93.0,19.0,39.0,43.0,26.0,57.0,19.0,38.0,22.0,06033,06
0606027,"Woodlake Unified School District (9-12) in Three Rivers Union, California",2268,1115.0,46.0,60.0,55.0,10.0,0.0,0.0,7.0,25.0,15.0,40.0,28.0,75.0,58.0,93.0,139.0,5.0,84.0,60.0,112.0,82.0,59.0,42.0,20.0,1153.0,6.0,48.0,33.0,22.0,5.0,14.0,0.0,21.0,41.0,62.0,67.0,46.0,41.0,110.0,136.0,65.0,76.0,57.0,74.0,80.0,34.0,57.0,58.0,06027,06
0903720,"Regional High School District 07, Connecticut",13400,6670.0,173.0,478.0,594.0,321.0,71.0,77.0,21.0,203.0,332.0,164.0,300.0,552.0,582.0,616.0,621.0,215.0,342.0,146.0,284.0,307.0,137.0,53.0,81.0,6730.0,277.0,247.0,562.0,406.0,154.0,114.0,108.0,132.0,99.0,215.0,349.0,481.0,697.0,555.0,487.0,266.0,366.0,119.0,250.0,383.0,255.0,122.0,86.0,03720,09
0900005,"Regional High School District 19, Connecticut",36189,18381.0,407.0,534.0,740.0,576.0,3257.0,1848.0,1963.0,1913.0,906.0,586.0,622.0,451.0,669.0,790.0,675.0,425.0,402.0,227.0,301.0,509.0,353.0,135.0,92.0,17808.0,375.0,593.0,414.0,322.0,3500.0,2331.0,2114.0,728.0,602.0,552.0,544.0,572.0,765.0,693.0,761.0,428.0,529.0,276.0,390.0,454.0,348.0,301.0,216.0,00005,09
0903570,"Regional High School District 11, Connecticut",5885,3070.0,115.0,161.0,150.0,181.0,43.0,48.0,33.0,103.0,219.0,125.0,142.0,185.0,251.0,265.0,288.0,132.0,174.0,67.0,74.0,151.0,54.0,55.0,54.0,2815.0,136.0,159.0,159.0,84.0,41.0,75.0,43.0,60.0,148.0,79.0,169.0,230.0,196.0,244.0,299.0,114.0,144.0,73.0,100.0,78.0,52.0,43.0,89.0,03570,09
0903600,"Regional High School District 01, Connecticut",15067,7253.0,183.0,287.0,372.0,235.0,201.0,71.0,65.0,243.0,225.0,237.0,259.0,404.0,360.0,672.0,743.0,322.0,344.0,228.0,478.0,509.0,327.0,219.0,269.0,7814.0,422.0,313.0,290.0,308.0,123.0,41.0,35.0,129.0,251.0,305.0,341.0,370.0,600.0,560.0,653.0,307.0,456.0,293.0,394.0,584.0,328.0,240.0,471.0,03600,09
0903630,"Regional High School District 04, Connecticut",15421,7576.0,259.0,275.0,622.0,357.0,166.0,11.0,61.0,314.0,250.0,429.0,248.0,310.0,572.0,709.0,698.0,203.0,304.0,150.0,562.0,472.0,214.0,213.0,177.0,7845.0,158.0,339.0,355.0,436.0,180.0,41.0,79.0,125.0,150.0,317.0,413.0,380.0,735.0,579.0,803.0,211.0,352.0,335.0,490.0,445.0,262.0,273.0,387.0,03630,09
0903660,"Regional High School District 05, Connecticut",28414,13635.0,664.0,859.0,1062.0,761.0,347.0,25.0,187.0,404.0,435.0,496.0,773.0,706.0,939.0,1324.0,1073.0,590.0,541.0,397.0,394.0,615.0,435.0,297.0,311.0,14779.0,748.0,745.0,957.0,540.0,280.0,101.0,75.0,439.0,403.0,595.0,805.0,1074.0,1151.0,1176.0,1100.0,403.0,725.0,372.0,649.0,736.0,346.0,647.0,712.0,03660,09
0903750,"Regional High School District 08, Connecticut",19149,9419.0,434.0,442.0,608.0,609.0,222.0,220.0,81.0,345.0,381.0,425.0,452.0,688.0,734.0,942.0,841.0,313.0,436.0,282.0,281.0,364.0,108.0,137.0,74.0,9730.0,369.0,493.0,727.0,541.0,351.0,75.0,25.0,288.0,346.0,447.0,514.0,680.0,766.0,1013.0,868.0,271.0,419.0,231.0,384.0,365.0,277.0,127.0,153.0,03750,09
0903780,"Regional High School District 09, Connecticut",16881,8483.0,356.0,532.0,729.0,511.0,278.0,22.0,70.0,208.0,282.0,346.0,231.0,381.0,670.0,995.0,815.0,213.0,354.0,233.0,322.0,396.0,233.0,166.0,140.0,8398.0,416.0,452.0,584.0,349.0,174.0,59.0,47.0,161.0,197.0,418.0,273.0,433.0,883.0,817.0,745.0,293.0,464.0,159.0,354.0,412.0,181.0,162.0,365.0,03780,09
0999999,"Remainder of Connecticut, Connecticut",3444072,1679559.0,92607.0,101886.0,110827.0,70621.0,48981.0,23493.0,23890.0,71904.0,110170.0,105760.0,99510.0,106095.0,119669.0,129116.0,124162.0,45276.0,59627.0,35955.0,46429.0,57739.0,39509.0,27619.0,28714.0,1764513.0,88089.0,97741.0,106079.0,67019.0,47231.0,22806.0,21421.0,66374.0,105054.0,107293.0,102845.0,110619.0,126460.0,137846.0,130869.0,49035.0,64792.0,39570.0,52336.0,70411.0,51145.0,41760.0,57718.0,99999,09
1313053,"Chattahoochee County for Fort Benning, Georgia",8610,6172.0,424.0,353.0,207.0,90.0,822.0,389.0,353.0,1333.0,1051.0,545.0,221.0,234.0,93.0,30.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,388.0,247.0,229.0,78.0,127.0,62.0,40.0,237.0,383.0,220.0,191.0,118.0,26.0,60.0,17.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,13053,13
1313215,"Muscogee County for Fort Benning, Georgia",10605,6955.0,545.0,564.0,329.0,305.0,1546.0,514.0,224.0,773.0,661.0,622.0,424.0,159.0,145.0,99.0,18.0,17.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3650.0,582.0,491.0,463.0,165.0,27.0,69.0,22.0,106.0,544.0,536.0,322.0,108.0,91.0,25.0,34.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13215,13
1399999,"Remainder of Georgia, Georgia",10182420,4955760.0,333327.0,358095.0,360936.0,217488.0,145227.0,77568.0,72449.0,215116.0,353302.0,336041.0,328987.0,335769.0,341909.0,342432.0,309260.0,114930.0,148928.0,92190.0,124716.0,150984.0,96800.0,57598.0,41708.0,5226660.0,322162.0,340633.0,352636.0,208466.0,140985.0,73266.0,70461.0,206890.0,356090.0,351614.0,351355.0,356535.0,359495.0,362637.0,338269.0,125190.0,173563.0,107660.0,142699.0,184138.0,127268.0,86937.0,87711.0,99999,13
1743890,"Zion-Benton Township High School District 126, Illinois",44848,21962.0,1292.0,2059.0,1551.0,1035.0,749.0,444.0,328.0,953.0,1281.0,1296.0,1211.0,1507.0,1315.0,1424.0,1688.0,474.0,724.0,411.0,437.0,665.0,547.0,236.0,335.0,22886.0,1498.0,1447.0,1784.0,1232.0,615.0,334.0,258.0,698.0,1526.0,1298.0,1625.0,1385.0,1527.0,1561.0,1799.0,668.0,593.0,392.0,577.0,607.0,575.0,405.0,482.0,43890,17
1799999,"Remainder of Illinois, Illinois",8047788,3961727.0,253188.0,261516.0,262417.0,159407.0,113903.0,60681.0,59581.0,179917.0,304864.0,292111.0,270317.0,257202.0,259545.0,266293.0,255104.0,94447.0,127831.0,76584.0,95791.0,122969.0,82676.0,57867.0,47516.0,4086061.0,244814.0,248381.0,255483.0,152120.0,111824.0,59240.0,61324.0,172506.0,300086.0,291835.0,266770.0,255196.0,258520.0,271839.0,266619.0,100741.0,137344.0,85469.0,107864.0,146405.0,107780.0,83619.0,100282.0,99999,17
1701384,"Illini West High School District 307, Illinois",8415,4152.0,271.0,319.0,230.0,125.0,90.0,41.0,54.0,148.0,239.0,246.0,181.0,201.0,259.0,284.0,349.0,109.0,169.0,102.0,96.0,180.0,224.0,115.0,120.0,4263.0,236.0,195.0,260.0,154.0,75.0,33.0,9.0,124.0,205.0,289.0,230.0,209.0,235.0,311.0,315.0,135.0,173.0,47.0,185.0,250.0,184.0,148.0,261.0,01384,17
1735850,"Seneca Township High School District 160, Illinois",7227,3757.0,310.0,201.0,412.0,181.0,82.0,98.0,30.0,123.0,217.0,203.0,231.0,223.0,193.0,329.0,289.0,76.0,134.0,88.0,54.0,131.0,90.0,30.0,32.0,3470.0,167.0,201.0,319.0,214.0,31.0,35.0,67.0,164.0,204.0,251.0,169.0,219.0,258.0,246.0,236.0,91.0,164.0,69.0,67.0,129.0,59.0,38.0,72.0,35850,17
1737140,"St. Anne Community High School District 302, Illinois",5105,2512.0,135.0,190.0,219.0,184.0,86.0,31.0,42.0,130.0,119.0,164.0,84.0,121.0,141.0,212.0,128.0,69.0,74.0,57.0,51.0,145.0,67.0,30.0,33.0,2593.0,117.0,184.0,207.0,126.0,24.0,16.0,11.0,132.0,76.0,109.0,204.0,179.0,141.0,224.0,221.0,73.0,85.0,48.0,90.0,84.0,72.0,48.0,122.0,37140,17
1717901,"Flanagan-Cornell District 74 in Cornell, Illinois",1001,514.0,23.0,33.0,18.0,24.0,4.0,4.0,8.0,19.0,44.0,20.0,43.0,23.0,39.0,28.0,51.0,13.0,29.0,15.0,21.0,25.0,9.0,18.0,3.0,487.0,36.0,18.0,25.0,25.0,18.0,0.0,3.0,13.0,19.0,34.0,21.0,35.0,28.0,47.0,36.0,15.0,20.0,20.0,23.0,18.0,24.0,6.0,3.0,17901,17
1717902,"Flanagan-Cornell District 74 in Pontiac, Illinois",36,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,17902,17
1717903,"Flanagan-Cornell District 74 in Rooks Creek, Illinois",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17903,17
1703780,"Anna Jonesboro Community High School District 81, Illinois",10631,5403.0,287.0,395.0,309.0,229.0,125.0,21.0,9.0,201.0,347.0,271.0,341.0,315.0,239.0,466.0,421.0,184.0,195.0,125.0,256.0,253.0,160.0,83.0,171.0,5228.0,239.0,263.0,272.0,116.0,91.0,80.0,64.0,192.0,273.0,210.0,385.0,231.0,350.0,396.0,488.0,124.0,230.0,149.0,238.0,265.0,261.0,115.0,196.0,03780,17
1703870,"Antioch Community High School District 117, Illinois",45314,22578.0,1258.0,1560.0,1764.0,1274.0,729.0,321.0,375.0,733.0,859.0,999.0,1235.0,1670.0,1810.0,1822.0,1884.0,537.0,886.0,465.0,653.0,847.0,412.0,268.0,217.0,22736.0,1041.0,1375.0,1819.0,941.0,509.0,343.0,260.0,780.0,1042.0,1097.0,1314.0,1733.0,2226.0,1968.0,1693.0,546.0,710.0,606.0,626.0,866.0,526.0,409.0,306.0,03870,17
1704020,"Argo Community High School District 217, Illinois",41195,20172.0,1746.0,1401.0,1391.0,592.0,573.0,210.0,280.0,977.0,1351.0,1804.0,1538.0,1460.0,1050.0,1201.0,1210.0,572.0,618.0,500.0,471.0,604.0,290.0,190.0,143.0,21023.0,1607.0,1609.0,1556.0,807.0,418.0,414.0,217.0,775.0,1654.0,1398.0,1519.0,1608.0,946.0,1210.0,1432.0,495.0,543.0,436.0,473.0,554.0,539.0,276.0,537.0,04020,17
1704170,"Township High School District 214, Illinois",253460,126009.0,8553.0,7939.0,8067.0,5131.0,2487.0,1311.0,1137.0,3699.0,8284.0,9467.0,8805.0,8813.0,8846.0,8926.0,8545.0,3348.0,4383.0,2810.0,3175.0,4330.0,2853.0,2656.0,2444.0,127451.0,7492.0,7362.0,7752.0,4098.0,2045.0,773.0,873.0,3433.0,7400.0,9435.0,7945.0,8371.0,8872.0,9313.0,9317.0,3496.0,4680.0,2771.0,4309.0,4768.0,4822.0,3526.0,4598.0,04170,17
1704230,"Armstrong Township High School District 225, Illinois",1467,743.0,26.0,44.0,37.0,32.0,30.0,12.0,20.0,22.0,13.0,38.0,43.0,25.0,54.0,77.0,77.0,24.0,43.0,20.0,26.0,19.0,34.0,17.0,10.0,724.0,45.0,35.0,29.0,21.0,18.0,0.0,3.0,22.0,24.0,38.0,16.0,75.0,44.0,81.0,77.0,28.0,28.0,23.0,31.0,34.0,18.0,16.0,18.0,04230,17
1704770,"Central Community High School District 71, Illinois",16795,8446.0,586.0,397.0,592.0,428.0,112.0,74.0,64.0,324.0,635.0,644.0,456.0,488.0,569.0,624.0,650.0,200.0,396.0,179.0,216.0,267.0,255.0,187.0,103.0,8349.0,440.0,358.0,585.0,353.0,181.0,176.0,76.0,249.0,547.0,569.0,551.0,395.0,592.0,636.0,607.0,252.0,303.0,312.0,209.0,332.0,202.0,172.0,252.0,04770,17
1705640,"Belleville Township High School District 201, Illinois",105674,50576.0,3071.0,3268.0,2683.0,1856.0,1275.0,921.0,847.0,1902.0,3626.0,3720.0,3604.0,2482.0,3032.0,4179.0,3920.0,1420.0,1785.0,857.0,1356.0,1884.0,1163.0,801.0,924.0,55098.0,3078.0,2924.0,3405.0,2016.0,1069.0,535.0,617.0,2176.0,3789.0,3761.0,3139.0,3440.0,3051.0,4127.0,4036.0,1925.0,1928.0,1183.0,1493.0,2339.0,1708.0,1718.0,1641.0,05640,17
1705970,"Benton Consolidated High School District 103, Illinois",12653,6142.0,392.0,364.0,434.0,250.0,150.0,49.0,29.0,219.0,341.0,315.0,470.0,329.0,300.0,457.0,558.0,147.0,229.0,162.0,251.0,187.0,244.0,125.0,140.0,6511.0,347.0,316.0,346.0,261.0,163.0,97.0,69.0,195.0,343.0,424.0,347.0,385.0,396.0,335.0,525.0,187.0,302.0,184.0,292.0,306.0,268.0,138.0,285.0,05970,17
1726180,"Fairfield Community High School District 225, Illinois",9830,4926.0,245.0,251.0,339.0,209.0,116.0,85.0,108.0,114.0,304.0,276.0,238.0,306.0,237.0,344.0,477.0,169.0,234.0,46.0,143.0,266.0,139.0,124.0,156.0,4904.0,282.0,269.0,294.0,163.0,54.0,31.0,47.0,192.0,197.0,305.0,301.0,254.0,238.0,356.0,437.0,171.0,131.0,117.0,239.0,213.0,181.0,175.0,257.0,26180,17
1726340,"Minooka Community High School District 111, Illinois",39551,19358.0,1416.0,1477.0,1699.0,1130.0,541.0,214.0,253.0,654.0,1001.0,1288.0,1355.0,1349.0,1628.0,1350.0,1031.0,387.0,511.0,343.0,398.0,517.0,470.0,223.0,123.0,20193.0,1302.0,1657.0,1583.0,1253.0,432.0,218.0,285.0,690.0,964.0,1334.0,1522.0,1334.0,1449.0,1426.0,1137.0,455.0,722.0,521.0,482.0,589.0,384.0,238.0,216.0,26340,17
1726640,"Morris Community High School District 101, Illinois",18814,9280.0,524.0,663.0,615.0,354.0,210.0,90.0,110.0,414.0,596.0,497.0,736.0,546.0,606.0,781.0,717.0,215.0,248.0,120.0,239.0,412.0,276.0,191.0,120.0,9534.0,474.0,517.0,640.0,361.0,237.0,88.0,79.0,358.0,454.0,548.0,609.0,739.0,650.0,695.0,700.0,234.0,258.0,211.0,276.0,496.0,351.0,167.0,392.0,26640,17
1726880,"J. Sterling Morton High School District 201, Illinois",158449,78932.0,6315.0,6189.0,6384.0,3248.0,2194.0,1531.0,1651.0,3869.0,6467.0,6272.0,5475.0,5750.0,4832.0,4604.0,3813.0,1634.0,2206.0,1095.0,1338.0,1705.0,1071.0,607.0,682.0,79517.0,5510.0,6843.0,6223.0,3757.0,2194.0,1251.0,1341.0,4115.0,6095.0,5617.0,5535.0,5620.0,5232.0,4395.0,3978.0,1584.0,2153.0,974.0,1664.0,1950.0,1084.0,1012.0,1390.0,26880,17
1727360,"Mount Vernon Township High School District 201, Illinois",29117,15060.0,946.0,866.0,768.0,492.0,357.0,208.0,188.0,680.0,1156.0,1101.0,929.0,952.0,1119.0,1025.0,914.0,450.0,555.0,374.0,443.0,617.0,469.0,233.0,218.0,14057.0,952.0,896.0,754.0,442.0,202.0,238.0,196.0,445.0,859.0,685.0,893.0,634.0,905.0,962.0,978.0,446.0,503.0,426.0,518.0,634.0,619.0,431.0,439.0,27360,17
1727570,"Mundelein Consolidated High School District 120, Illinois",43973,21965.0,1428.0,1735.0,1527.0,863.0,565.0,136.0,224.0,888.0,1627.0,1510.0,1590.0,1702.0,1680.0,1463.0,1290.0,574.0,875.0,402.0,427.0,634.0,360.0,267.0,198.0,22008.0,1647.0,1200.0,1592.0,989.0,653.0,367.0,131.0,815.0,1079.0,1355.0,1684.0,1570.0,1454.0,1370.0,1400.0,470.0,1108.0,532.0,618.0,762.0,580.0,315.0,317.0,27570,17
1727740,"Nashville Community High School District 99, Illinois",8337,4294.0,246.0,275.0,282.0,168.0,100.0,44.0,36.0,173.0,306.0,239.0,273.0,239.0,247.0,332.0,355.0,135.0,112.0,88.0,176.0,181.0,125.0,46.0,116.0,4043.0,171.0,282.0,169.0,193.0,39.0,20.0,46.0,94.0,220.0,196.0,247.0,246.0,293.0,270.0,321.0,156.0,136.0,53.0,136.0,261.0,156.0,87.0,251.0,27740,17
1728200,"New Trier Township High School District 203, Illinois",60991,29750.0,1705.0,2492.0,3198.0,1886.0,665.0,105.0,196.0,467.0,594.0,762.0,1449.0,1943.0,2226.0,2626.0,2392.0,829.0,1173.0,719.0,911.0,1501.0,768.0,549.0,594.0,31241.0,1836.0,2352.0,2871.0,1586.0,505.0,159.0,177.0,641.0,343.0,1001.0,1676.0,2101.0,2463.0,2910.0,2606.0,861.0,1006.0,950.0,970.0,1467.0,1025.0,687.0,1048.0,28200,17
1728260,"Newark Community High School District 18, Illinois",4052,2090.0,196.0,161.0,113.0,121.0,74.0,4.0,9.0,59.0,123.0,140.0,143.0,116.0,127.0,133.0,210.0,52.0,100.0,48.0,23.0,36.0,42.0,37.0,23.0,1962.0,146.0,133.0,125.0,88.0,45.0,16.0,39.0,34.0,69.0,134.0,136.0,101.0,116.0,155.0,210.0,50.0,90.0,65.0,40.0,50.0,42.0,19.0,59.0,28260,17
1728530,"Niles Township Community High School District 219, Illinois",96824,45838.0,2514.0,2579.0,2835.0,1727.0,908.0,457.0,403.0,1502.0,2585.0,2472.0,2697.0,3023.0,2940.0,3174.0,3357.0,1566.0,1952.0,1580.0,1598.0,2171.0,1391.0,1132.0,1275.0,50986.0,2425.0,2737.0,2626.0,1686.0,789.0,498.0,459.0,1483.0,2881.0,2374.0,2985.0,3250.0,3066.0,3511.0,4300.0,1678.0,2321.0,1367.0,1537.0,2569.0,2056.0,1653.0,2735.0,28530,17
1729010,"Northfield Township High School District 225, Illinois",88220,42519.0,2583.0,2727.0,3156.0,2247.0,740.0,318.0,289.0,984.0,1690.0,2196.0,2137.0,2580.0,3144.0,3165.0,3137.0,1341.0,1572.0,1009.0,1418.0,1544.0,1678.0,1248.0,1616.0,45701.0,2291.0,2984.0,3236.0,2058.0,547.0,200.0,206.0,1030.0,1421.0,1771.0,2605.0,2823.0,3214.0,3569.0,3433.0,1163.0,1789.0,1226.0,1569.0,2228.0,1861.0,1996.0,2481.0,29010,17
1729220,"Oak Lawn Community High School District 229, Illinois",40358,19340.0,1268.0,1385.0,1428.0,716.0,413.0,228.0,226.0,678.0,1287.0,1278.0,1401.0,884.0,1378.0,1652.0,1414.0,417.0,723.0,374.0,593.0,634.0,505.0,273.0,185.0,21018.0,1419.0,1390.0,1076.0,654.0,412.0,149.0,272.0,729.0,1371.0,1866.0,1167.0,994.0,1272.0,1529.0,1627.0,556.0,801.0,412.0,557.0,802.0,798.0,559.0,606.0,29220,17
1729280,"Oak Park and River Forest District 200, Illinois",63444,30458.0,2153.0,2026.0,2500.0,1287.0,648.0,300.0,161.0,951.0,1800.0,1992.0,2128.0,2366.0,2357.0,2082.0,1766.0,881.0,1089.0,811.0,721.0,1005.0,598.0,439.0,397.0,32986.0,1809.0,2194.0,2363.0,1362.0,692.0,283.0,262.0,952.0,1606.0,2102.0,2555.0,2547.0,2699.0,2448.0,2108.0,794.0,1332.0,834.0,1041.0,1038.0,641.0,509.0,815.0,29280,17
1729730,"Ohio Community High School District 505, Illinois",748,374.0,30.0,32.0,27.0,13.0,7.0,0.0,8.0,15.0,20.0,25.0,16.0,18.0,30.0,21.0,20.0,7.0,8.0,9.0,12.0,22.0,12.0,10.0,12.0,374.0,32.0,9.0,14.0,27.0,8.0,5.0,4.0,10.0,36.0,10.0,16.0,5.0,32.0,32.0,16.0,6.0,10.0,14.0,8.0,23.0,22.0,20.0,15.0,29730,17
1729790,"O'Fallon Township High School District 203, Illinois",40786,20051.0,1403.0,1391.0,1729.0,1002.0,402.0,205.0,196.0,906.0,1149.0,1245.0,1462.0,1547.0,1659.0,1314.0,1003.0,641.0,642.0,334.0,467.0,616.0,421.0,175.0,142.0,20735.0,1366.0,1290.0,1246.0,945.0,539.0,199.0,265.0,537.0,1351.0,1131.0,1597.0,1643.0,1731.0,1545.0,1313.0,577.0,874.0,402.0,379.0,751.0,377.0,397.0,280.0,29790,17
1730330,"Ottawa Township High School District 140, Illinois",31015,14655.0,943.0,880.0,937.0,600.0,301.0,162.0,116.0,511.0,897.0,999.0,686.0,1088.0,857.0,1090.0,1201.0,456.0,507.0,315.0,428.0,698.0,433.0,266.0,284.0,16360.0,1017.0,988.0,1053.0,644.0,316.0,297.0,108.0,703.0,909.0,983.0,869.0,734.0,1003.0,1416.0,1214.0,502.0,550.0,295.0,543.0,842.0,482.0,412.0,480.0,30330,17
1730450,"Township High School District 211, Illinois",237360,116642.0,7473.0,7660.0,7443.0,4941.0,2238.0,883.0,705.0,4107.0,9352.0,9959.0,8838.0,7700.0,7948.0,8325.0,8032.0,3425.0,4162.0,2099.0,2793.0,3559.0,2415.0,1612.0,973.0,120718.0,7686.0,7172.0,7171.0,4454.0,1952.0,778.0,998.0,4004.0,8746.0,9835.0,8128.0,7735.0,8031.0,9441.0,8516.0,3742.0,3984.0,2548.0,3684.0,4755.0,2871.0,2228.0,2259.0,30450,17
