geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
22001,"Acadia Parish, Louisiana",22173.0,2145.0,1925.0,1785.0,1343.0,1651.0,1385.0,1016.0,1259.0,888.0,1801.0,1783.0,2278.0,1537.0,600.0,552.0,225.0,001,22
22003,"Allen Parish, Louisiana",8303.0,781.0,677.0,632.0,690.0,479.0,561.0,413.0,444.0,433.0,552.0,767.0,705.0,541.0,354.0,227.0,47.0,003,22
22005,"Ascension Parish, Louisiana",37331.0,1830.0,1843.0,1569.0,1276.0,1473.0,1433.0,1583.0,1589.0,1451.0,2763.0,4188.0,5435.0,4284.0,2827.0,2299.0,1488.0,005,22
22007,"Assumption Parish, Louisiana",8654.0,763.0,631.0,755.0,422.0,525.0,476.0,419.0,186.0,518.0,647.0,863.0,1176.0,507.0,271.0,274.0,221.0,007,22
22009,"Avoyelles Parish, Louisiana",15583.0,2002.0,1336.0,1418.0,1178.0,1006.0,944.0,1020.0,658.0,682.0,1045.0,1158.0,1445.0,774.0,368.0,354.0,195.0,009,22
22011,"Beauregard Parish, Louisiana",12960.0,988.0,841.0,721.0,908.0,662.0,834.0,718.0,598.0,669.0,907.0,1408.0,1603.0,1020.0,394.0,409.0,280.0,011,22
22013,"Bienville Parish, Louisiana",5672.0,911.0,655.0,475.0,369.0,308.0,439.0,289.0,209.0,220.0,312.0,334.0,673.0,193.0,109.0,67.0,109.0,013,22
22015,"Bossier Parish, Louisiana",44836.0,2982.0,2392.0,2536.0,2229.0,2449.0,2278.0,1926.0,2399.0,2003.0,3745.0,4896.0,6165.0,3496.0,2398.0,1535.0,1407.0,015,22
22017,"Caddo Parish, Louisiana",98284.0,9791.0,7024.0,7333.0,6833.0,6428.0,6202.0,4979.0,5051.0,4476.0,7063.0,8094.0,9611.0,6200.0,2902.0,3018.0,3279.0,017,22
22019,"Calcasieu Parish, Louisiana",72790.0,6698.0,4550.0,4788.0,4782.0,4901.0,3696.0,3625.0,3773.0,2685.0,5978.0,6525.0,8198.0,5510.0,2627.0,2443.0,2011.0,019,22
22021,"Caldwell Parish, Louisiana",3961.0,589.0,306.0,327.0,206.0,178.0,178.0,192.0,192.0,310.0,208.0,237.0,451.0,311.0,69.0,110.0,97.0,021,22
22023,"Cameron Parish, Louisiana",2482.0,177.0,105.0,63.0,114.0,166.0,88.0,44.0,110.0,31.0,231.0,533.0,377.0,122.0,136.0,99.0,86.0,023,22
22025,"Catahoula Parish, Louisiana",3753.0,457.0,261.0,358.0,192.0,264.0,258.0,159.0,222.0,169.0,383.0,363.0,222.0,201.0,45.0,141.0,58.0,025,22
22027,"Claiborne Parish, Louisiana",5635.0,783.0,497.0,397.0,516.0,366.0,325.0,290.0,351.0,254.0,281.0,442.0,589.0,204.0,169.0,56.0,115.0,027,22
22029,"Concordia Parish, Louisiana",7765.0,1081.0,1145.0,739.0,568.0,454.0,370.0,242.0,310.0,278.0,526.0,475.0,691.0,322.0,269.0,230.0,65.0,029,22
22031,"De Soto Parish, Louisiana",10215.0,1101.0,892.0,927.0,569.0,605.0,527.0,460.0,514.0,378.0,766.0,1039.0,1070.0,600.0,280.0,319.0,168.0,031,22
22033,"East Baton Rouge Parish, Louisiana",167298.0,15375.0,9734.0,10512.0,9349.0,9376.0,8297.0,8193.0,7996.0,7188.0,12513.0,14959.0,18912.0,13013.0,7587.0,7278.0,7016.0,033,22
22035,"East Carroll Parish, Louisiana",2371.0,464.0,344.0,162.0,195.0,202.0,190.0,100.0,98.0,54.0,93.0,162.0,148.0,25.0,88.0,15.0,31.0,035,22
22037,"East Feliciana Parish, Louisiana",6856.0,605.0,718.0,501.0,419.0,373.0,389.0,161.0,348.0,234.0,421.0,819.0,813.0,435.0,282.0,184.0,154.0,037,22
22039,"Evangeline Parish, Louisiana",12066.0,1798.0,1115.0,1170.0,1009.0,652.0,599.0,552.0,626.0,403.0,763.0,873.0,1197.0,676.0,280.0,199.0,154.0,039,22
22041,"Franklin Parish, Louisiana",7765.0,972.0,797.0,738.0,486.0,624.0,444.0,346.0,288.0,315.0,478.0,523.0,742.0,434.0,216.0,291.0,71.0,041,22
22043,"Grant Parish, Louisiana",7374.0,637.0,681.0,581.0,475.0,427.0,493.0,565.0,356.0,294.0,705.0,510.0,847.0,483.0,127.0,78.0,115.0,043,22
22045,"Iberia Parish, Louisiana",26457.0,2504.0,2113.0,1666.0,1555.0,1529.0,1426.0,1294.0,1269.0,1155.0,2188.0,2166.0,3363.0,1891.0,822.0,816.0,700.0,045,22
22047,"Iberville Parish, Louisiana",10982.0,1304.0,801.0,809.0,512.0,716.0,474.0,359.0,697.0,407.0,907.0,1068.0,1344.0,663.0,312.0,350.0,259.0,047,22
22049,"Jackson Parish, Louisiana",6076.0,651.0,565.0,437.0,439.0,362.0,274.0,397.0,390.0,344.0,397.0,518.0,572.0,339.0,151.0,223.0,17.0,049,22
22051,"Jefferson Parish, Louisiana",166480.0,12206.0,10012.0,9891.0,9569.0,9913.0,9551.0,8510.0,8167.0,7903.0,13046.0,16360.0,20122.0,11944.0,6986.0,6032.0,6268.0,051,22
22053,"Jefferson Davis Parish, Louisiana",11874.0,1162.0,1092.0,1063.0,820.0,571.0,565.0,416.0,561.0,502.0,1000.0,1099.0,1276.0,839.0,424.0,286.0,198.0,053,22
22055,"Lafayette Parish, Louisiana",85578.0,7962.0,5487.0,4899.0,5195.0,3822.0,4152.0,4131.0,3813.0,3508.0,6617.0,8242.0,9401.0,6335.0,3780.0,3928.0,4306.0,055,22
22057,"Lafourche Parish, Louisiana",34995.0,2507.0,2615.0,2104.0,2024.0,1947.0,1711.0,1525.0,1654.0,1243.0,3035.0,3485.0,4401.0,2679.0,1956.0,1203.0,906.0,057,22
22059,"LaSalle Parish, Louisiana",5718.0,426.0,420.0,439.0,335.0,372.0,307.0,355.0,280.0,147.0,514.0,361.0,658.0,529.0,272.0,244.0,59.0,059,22
22061,"Lincoln Parish, Louisiana",16603.0,2550.0,1500.0,940.0,1275.0,962.0,1008.0,637.0,608.0,683.0,1284.0,1358.0,1546.0,837.0,583.0,417.0,415.0,061,22
22063,"Livingston Parish, Louisiana",45518.0,3000.0,2366.0,2349.0,1944.0,2278.0,2512.0,2166.0,1628.0,1858.0,3480.0,5033.0,7289.0,4177.0,2518.0,1907.0,1013.0,063,22
22065,"Madison Parish, Louisiana",4050.0,900.0,357.0,389.0,400.0,354.0,196.0,148.0,192.0,176.0,205.0,247.0,200.0,154.0,49.0,45.0,38.0,065,22
22067,"Morehouse Parish, Louisiana",10344.0,1535.0,1029.0,1059.0,790.0,623.0,627.0,541.0,475.0,594.0,676.0,809.0,813.0,422.0,108.0,164.0,79.0,067,22
22069,"Natchitoches Parish, Louisiana",15116.0,2595.0,1422.0,1207.0,1020.0,867.0,858.0,712.0,574.0,484.0,862.0,1344.0,1321.0,862.0,390.0,313.0,285.0,069,22
22071,"Orleans Parish, Louisiana",143851.0,22187.0,11227.0,10910.0,9084.0,8618.0,7679.0,6082.0,6728.0,5668.0,9712.0,11051.0,12414.0,7422.0,4627.0,4493.0,5949.0,071,22
22073,"Ouachita Parish, Louisiana",57239.0,6582.0,5240.0,3804.0,3399.0,3692.0,3653.0,2880.0,2372.0,2206.0,3870.0,4807.0,5795.0,3859.0,1857.0,1633.0,1590.0,073,22
22075,"Plaquemines Parish, Louisiana",8459.0,520.0,497.0,500.0,293.0,460.0,279.0,358.0,272.0,459.0,722.0,961.0,1014.0,867.0,620.0,406.0,231.0,075,22
22077,"Pointe Coupee Parish, Louisiana",8942.0,787.0,718.0,604.0,606.0,600.0,415.0,269.0,449.0,476.0,720.0,853.0,1233.0,608.0,268.0,175.0,161.0,077,22
22079,"Rapides Parish, Louisiana",47441.0,4246.0,3819.0,4023.0,2913.0,2664.0,2744.0,2693.0,2867.0,1778.0,3729.0,4331.0,5034.0,2891.0,1569.0,1229.0,911.0,079,22
22081,"Red River Parish, Louisiana",3225.0,480.0,224.0,229.0,186.0,154.0,202.0,279.0,171.0,142.0,203.0,289.0,315.0,146.0,56.0,85.0,64.0,081,22
22083,"Richland Parish, Louisiana",7406.0,675.0,714.0,627.0,534.0,497.0,346.0,338.0,456.0,419.0,659.0,628.0,757.0,409.0,177.0,51.0,119.0,083,22
22085,"Sabine Parish, Louisiana",9223.0,1128.0,769.0,877.0,575.0,565.0,552.0,469.0,426.0,346.0,560.0,967.0,732.0,494.0,304.0,291.0,168.0,085,22
22087,"St. Bernard Parish, Louisiana",13081.0,968.0,963.0,852.0,1181.0,1001.0,988.0,475.0,700.0,533.0,970.0,1283.0,1448.0,752.0,496.0,325.0,146.0,087,22
22089,"St. Charles Parish, Louisiana",18406.0,1043.0,1008.0,808.0,792.0,857.0,844.0,823.0,891.0,702.0,1542.0,1684.0,2433.0,2096.0,1381.0,1025.0,477.0,089,22
22091,"St. Helena Parish, Louisiana",4202.0,563.0,428.0,330.0,309.0,349.0,195.0,155.0,166.0,234.0,293.0,323.0,525.0,91.0,142.0,58.0,41.0,091,22
22093,"St. James Parish, Louisiana",7701.0,610.0,472.0,449.0,467.0,465.0,376.0,272.0,348.0,210.0,472.0,858.0,1009.0,589.0,413.0,469.0,222.0,093,22
22095,"St. John the Baptist Parish, Louisiana",15710.0,1278.0,770.0,781.0,936.0,996.0,800.0,809.0,736.0,625.0,1335.0,1710.0,1943.0,1559.0,647.0,623.0,162.0,095,22
22097,"St. Landry Parish, Louisiana",30725.0,4402.0,3311.0,2612.0,1626.0,1726.0,1342.0,1485.0,1501.0,1016.0,2305.0,2541.0,3130.0,1600.0,752.0,798.0,578.0,097,22
22099,"St. Martin Parish, Louisiana",18761.0,1993.0,1354.0,1291.0,1375.0,896.0,1147.0,1128.0,606.0,730.0,1482.0,1775.0,2381.0,1032.0,785.0,430.0,356.0,099,22
22101,"St. Mary Parish, Louisiana",20164.0,2052.0,1524.0,1564.0,1237.0,1422.0,968.0,1152.0,1077.0,777.0,1698.0,2072.0,1943.0,1087.0,654.0,529.0,408.0,101,22
22103,"St. Tammany Parish, Louisiana",87896.0,4865.0,4043.0,3754.0,4211.0,4321.0,4022.0,3995.0,3968.0,3768.0,6515.0,8806.0,11891.0,8278.0,5872.0,4538.0,5049.0,103,22
22105,"Tangipahoa Parish, Louisiana",44286.0,5200.0,3213.0,3710.0,2886.0,2248.0,2682.0,1986.0,2111.0,1707.0,3001.0,4321.0,5171.0,2929.0,1292.0,1135.0,694.0,105,22
22107,"Tensas Parish, Louisiana",2107.0,274.0,278.0,225.0,142.0,137.0,163.0,119.0,95.0,26.0,123.0,178.0,110.0,155.0,43.0,17.0,22.0,107,22
22109,"Terrebonne Parish, Louisiana",39226.0,2541.0,2482.0,2644.0,2449.0,2028.0,2329.0,1530.0,2000.0,1767.0,3069.0,3942.0,4945.0,2849.0,1915.0,1722.0,1014.0,109,22
22111,"Union Parish, Louisiana",8356.0,1003.0,824.0,528.0,667.0,536.0,497.0,361.0,325.0,431.0,541.0,848.0,779.0,477.0,230.0,216.0,93.0,111,22
22113,"Vermilion Parish, Louisiana",21948.0,2119.0,1619.0,1470.0,1273.0,1240.0,1136.0,1127.0,1133.0,917.0,1861.0,1996.0,2755.0,1385.0,738.0,766.0,413.0,113,22
22115,"Vernon Parish, Louisiana",18100.0,1115.0,988.0,1007.0,1073.0,1161.0,1095.0,1155.0,1148.0,1042.0,1600.0,1985.0,2366.0,1240.0,528.0,384.0,213.0,115,22
22117,"Washington Parish, Louisiana",17420.0,3035.0,1647.0,1388.0,1410.0,1142.0,951.0,907.0,599.0,795.0,1284.0,1180.0,1673.0,463.0,496.0,280.0,170.0,117,22
22119,"Webster Parish, Louisiana",16367.0,1997.0,1364.0,1372.0,1279.0,1044.0,948.0,848.0,701.0,690.0,1311.0,1441.0,1557.0,874.0,546.0,247.0,148.0,119,22
22121,"West Baton Rouge Parish, Louisiana",8700.0,561.0,438.0,654.0,594.0,458.0,363.0,325.0,598.0,313.0,549.0,796.0,1155.0,835.0,451.0,416.0,194.0,121,22
22123,"West Carroll Parish, Louisiana",4179.0,483.0,549.0,332.0,319.0,209.0,260.0,145.0,266.0,129.0,273.0,245.0,464.0,162.0,140.0,155.0,48.0,123,22
22125,"West Feliciana Parish, Louisiana",3991.0,298.0,247.0,237.0,241.0,262.0,145.0,76.0,251.0,148.0,152.0,413.0,536.0,362.0,177.0,291.0,155.0,125,22
22127,"Winn Parish, Louisiana",5469.0,646.0,528.0,484.0,520.0,345.0,306.0,374.0,191.0,270.0,364.0,429.0,471.0,262.0,152.0,81.0,46.0,127,22
23001,"Androscoggin County, Maine",44154.0,2967.0,3375.0,2896.0,2988.0,2650.0,2298.0,2429.0,2563.0,1834.0,3766.0,4724.0,5519.0,3003.0,1198.0,1195.0,749.0,001,23
23003,"Aroostook County, Maine",30432.0,2891.0,2516.0,2354.0,2534.0,2004.0,1993.0,1741.0,1603.0,1512.0,2495.0,3002.0,3124.0,1392.0,574.0,367.0,330.0,003,23
23005,"Cumberland County, Maine",117614.0,7044.0,6557.0,4711.0,5563.0,5600.0,5947.0,5617.0,5447.0,5133.0,9541.0,12396.0,15741.0,10624.0,6075.0,6003.0,5615.0,005,23
23007,"Franklin County, Maine",12243.0,807.0,1033.0,930.0,922.0,783.0,963.0,788.0,515.0,805.0,950.0,1182.0,1279.0,560.0,289.0,191.0,246.0,007,23
23009,"Hancock County, Maine",23875.0,1580.0,1433.0,1759.0,1461.0,1287.0,1268.0,1309.0,1109.0,969.0,2270.0,2555.0,2933.0,1554.0,1071.0,675.0,642.0,009,23
23011,"Kennebec County, Maine",51276.0,3499.0,3064.0,3050.0,3089.0,3026.0,3720.0,2628.0,2475.0,2162.0,4768.0,5549.0,6471.0,3657.0,1764.0,1334.0,1020.0,011,23
23013,"Knox County, Maine",16857.0,1082.0,914.0,1068.0,1173.0,967.0,893.0,1060.0,797.0,950.0,1517.0,2003.0,1908.0,974.0,624.0,487.0,440.0,013,23
23015,"Lincoln County, Maine",15050.0,790.0,733.0,646.0,774.0,877.0,908.0,735.0,1141.0,860.0,1407.0,1927.0,2042.0,1010.0,461.0,344.0,395.0,015,23
23017,"Oxford County, Maine",23124.0,1838.0,1735.0,1746.0,1658.0,1491.0,1245.0,1468.0,1283.0,1213.0,1994.0,2346.0,2745.0,1383.0,446.0,247.0,286.0,017,23
23019,"Penobscot County, Maine",62674.0,5135.0,4631.0,4104.0,4320.0,3974.0,3902.0,3017.0,3226.0,2581.0,5622.0,6856.0,6990.0,3992.0,1756.0,1480.0,1088.0,019,23
23021,"Piscataquis County, Maine",7765.0,672.0,729.0,745.0,433.0,617.0,479.0,544.0,312.0,420.0,709.0,805.0,814.0,204.0,123.0,77.0,82.0,021,23
23023,"Sagadahoc County, Maine",14800.0,783.0,660.0,853.0,778.0,903.0,720.0,620.0,670.0,601.0,1357.0,1924.0,2216.0,1355.0,589.0,531.0,240.0,023,23
23025,"Somerset County, Maine",21847.0,1997.0,1846.0,1722.0,1563.0,1610.0,1352.0,1296.0,1069.0,891.0,2069.0,2270.0,2106.0,1094.0,443.0,290.0,229.0,025,23
23027,"Waldo County, Maine",16493.0,1360.0,1124.0,1265.0,1149.0,1091.0,1138.0,688.0,909.0,735.0,1526.0,1840.0,1922.0,1033.0,332.0,218.0,163.0,027,23
23029,"Washington County, Maine",14096.0,1434.0,1284.0,1109.0,1050.0,900.0,1060.0,773.0,836.0,757.0,1289.0,1322.0,1209.0,548.0,288.0,152.0,85.0,029,23
23031,"York County, Maine",80908.0,3774.0,3992.0,3782.0,4216.0,4331.0,4347.0,3633.0,4329.0,3409.0,6763.0,10136.0,11837.0,7292.0,3442.0,3529.0,2096.0,031,23
24001,"Allegany County, Maryland",28537.0,2888.0,2009.0,2029.0,2069.0,2105.0,1743.0,1725.0,1156.0,1249.0,2462.0,2624.0,2937.0,1716.0,827.0,565.0,433.0,001,24
24003,"Anne Arundel County, Maryland",198761.0,6203.0,4099.0,5043.0,5343.0,5838.0,5869.0,6111.0,6934.0,5633.0,13661.0,19943.0,29382.0,24375.0,19032.0,20688.0,20607.0,003,24
24005,"Baltimore County, Maryland",314823.0,14874.0,10931.0,11218.0,12026.0,12848.0,13666.0,13524.0,14319.0,13114.0,26561.0,34022.0,45173.0,31476.0,20852.0,21321.0,18898.0,005,24
24009,"Calvert County, Maryland",30916.0,739.0,642.0,677.0,959.0,517.0,882.0,842.0,1009.0,809.0,1935.0,3025.0,4578.0,4068.0,3311.0,4273.0,2650.0,009,24
24011,"Caroline County, Maryland",11806.0,710.0,643.0,411.0,630.0,517.0,574.0,472.0,395.0,542.0,877.0,1691.0,1901.0,1047.0,718.0,411.0,267.0,011,24
24013,"Carroll County, Maryland",59684.0,1919.0,1272.0,1983.0,2045.0,1976.0,1887.0,1985.0,1976.0,1899.0,3974.0,5397.0,9367.0,7821.0,5617.0,6577.0,3989.0,013,24
24015,"Cecil County, Maryland",35942.0,1614.0,1350.0,1784.0,1476.0,1276.0,1369.0,1537.0,1574.0,1674.0,2715.0,3998.0,5320.0,4158.0,2768.0,2111.0,1218.0,015,24
24017,"Charles County, Maryland",50845.0,1955.0,973.0,1019.0,1163.0,1107.0,1126.0,1203.0,1540.0,1399.0,3710.0,4772.0,7593.0,7660.0,5183.0,6296.0,4146.0,017,24
24019,"Dorchester County, Maryland",13569.0,1105.0,919.0,792.0,736.0,769.0,867.0,709.0,687.0,733.0,877.0,1495.0,1753.0,850.0,519.0,400.0,358.0,019,24
24021,"Frederick County, Maryland",85559.0,2767.0,2220.0,1968.0,2349.0,2614.0,3078.0,2874.0,2731.0,2674.0,5974.0,8597.0,12668.0,11694.0,8036.0,8742.0,6573.0,021,24
24023,"Garrett County, Maryland",12354.0,918.0,920.0,843.0,759.0,651.0,706.0,711.0,619.0,696.0,945.0,1241.0,1516.0,894.0,372.0,265.0,298.0,023,24
24025,"Harford County, Maryland",90080.0,4019.0,2421.0,2491.0,2692.0,3006.0,3152.0,2573.0,3307.0,3080.0,6668.0,8682.0,14497.0,11291.0,8113.0,8224.0,5864.0,025,24
24027,"Howard County, Maryland",104905.0,2552.0,1407.0,1410.0,1756.0,2583.0,2644.0,1955.0,2389.0,2586.0,6492.0,8388.0,13751.0,12523.0,10638.0,15261.0,18570.0,027,24
24029,"Kent County, Maryland",7756.0,377.0,314.0,458.0,600.0,483.0,398.0,284.0,402.0,231.0,595.0,883.0,973.0,674.0,351.0,297.0,436.0,029,24
24031,"Montgomery County, Maryland",357579.0,11651.0,7403.0,7596.0,8540.0,8697.0,9103.0,10623.0,10685.0,10613.0,22745.0,31188.0,44451.0,40209.0,31079.0,42665.0,60331.0,031,24
24033,"Prince George's County, Maryland",302683.0,11579.0,7327.0,7385.0,8835.0,9568.0,12045.0,10837.0,14309.0,12010.0,26640.0,33707.0,45920.0,34296.0,23619.0,26688.0,17918.0,033,24
24035,"Queen Anne's County, Maryland",17165.0,498.0,487.0,558.0,489.0,560.0,471.0,436.0,637.0,439.0,1478.0,1490.0,2572.0,2340.0,1501.0,1833.0,1376.0,035,24
24037,"St. Mary's County, Maryland",37352.0,1377.0,976.0,868.0,1111.0,1130.0,973.0,1163.0,1160.0,1066.0,2577.0,3425.0,6574.0,4950.0,3611.0,3840.0,2551.0,037,24
24039,"Somerset County, Maryland",8494.0,965.0,584.0,642.0,561.0,488.0,453.0,410.0,416.0,343.0,850.0,872.0,1047.0,408.0,182.0,167.0,106.0,039,24
24041,"Talbot County, Maryland",15856.0,576.0,690.0,718.0,831.0,801.0,749.0,587.0,692.0,605.0,1334.0,1809.0,2173.0,1424.0,878.0,856.0,1133.0,041,24
24043,"Washington County, Maryland",55798.0,3073.0,2842.0,2802.0,3182.0,2761.0,3136.0,2769.0,2626.0,2553.0,4437.0,6337.0,7558.0,5083.0,2590.0,2464.0,1585.0,043,24
24045,"Wicomico County, Maryland",36518.0,2610.0,1892.0,1901.0,2206.0,2310.0,1563.0,2002.0,2152.0,1400.0,3231.0,4023.0,4385.0,2945.0,1610.0,1199.0,1089.0,045,24
24047,"Worcester County, Maryland",21194.0,1171.0,994.0,1023.0,903.0,1340.0,1251.0,802.0,891.0,808.0,1799.0,2546.0,2811.0,1705.0,1079.0,1048.0,1023.0,047,24
24510,"Baltimore city, Maryland",240630.0,33074.0,17550.0,15370.0,14086.0,13959.0,12988.0,11357.0,11994.0,9551.0,18863.0,22530.0,23153.0,13684.0,7919.0,7590.0,6962.0,510,24
25001,"Barnstable County, Massachusetts",95520.0,4901.0,4547.0,4334.0,4228.0,4435.0,4406.0,4019.0,4927.0,4056.0,7625.0,10121.0,13200.0,9089.0,5084.0,5691.0,4857.0,001,25
25003,"Berkshire County, Massachusetts",55612.0,4026.0,4212.0,3575.0,3213.0,3173.0,3053.0,2372.0,2878.0,2247.0,4265.0,6170.0,6446.0,4021.0,2101.0,1952.0,1908.0,003,25
25005,"Bristol County, Massachusetts",209532.0,14063.0,14630.0,11037.0,10336.0,9179.0,9211.0,8825.0,8779.0,8235.0,16313.0,19992.0,26908.0,19730.0,12465.0,11761.0,8068.0,005,25
25007,"Dukes County, Massachusetts",5782.0,363.0,244.0,205.0,243.0,310.0,241.0,247.0,263.0,218.0,324.0,567.0,1010.0,715.0,286.0,301.0,245.0,007,25
25009,"Essex County, Massachusetts",285144.0,17398.0,15443.0,12552.0,11729.0,11682.0,11622.0,10524.0,10115.0,9989.0,18857.0,26282.0,37491.0,27303.0,19747.0,21724.0,22686.0,009,25
25011,"Franklin County, Massachusetts",30472.0,1492.0,1905.0,1609.0,1393.0,1367.0,1647.0,1783.0,1558.0,1448.0,2674.0,3514.0,4536.0,2228.0,1627.0,848.0,843.0,011,25
25013,"Hampden County, Massachusetts",177756.0,15883.0,13082.0,11366.0,9394.0,8451.0,8361.0,8073.0,8031.0,6571.0,13641.0,18010.0,21860.0,13985.0,8524.0,7146.0,5378.0,013,25
25015,"Hampshire County, Massachusetts",58932.0,3352.0,3392.0,2494.0,2462.0,2587.0,2851.0,2397.0,2589.0,2411.0,4375.0,6085.0,8419.0,5992.0,3703.0,3305.0,2518.0,015,25
25017,"Middlesex County, Massachusetts",579209.0,27350.0,22455.0,19568.0,20164.0,18758.0,18390.0,17892.0,19617.0,16422.0,36835.0,50858.0,76803.0,64584.0,46498.0,57372.0,65643.0,017,25
25019,"Nantucket County, Massachusetts",3942.0,172.0,140.0,105.0,104.0,147.0,56.0,40.0,135.0,160.0,351.0,295.0,702.0,471.0,391.0,309.0,364.0,019,25
25021,"Norfolk County, Massachusetts",257138.0,11723.0,9424.0,8317.0,8202.0,7478.0,8513.0,7662.0,8151.0,8084.0,16360.0,22486.0,31915.0,29096.0,21242.0,26302.0,32183.0,021,25
25023,"Plymouth County, Massachusetts",179863.0,7298.0,7425.0,6400.0,6439.0,6010.0,7092.0,6311.0,6226.0,6463.0,12741.0,17863.0,26374.0,20582.0,13949.0,15225.0,13465.0,023,25
25025,"Suffolk County, Massachusetts",287442.0,34981.0,20479.0,14866.0,12529.0,10713.0,11448.0,10676.0,11817.0,10471.0,19864.0,25265.0,32245.0,22786.0,14826.0,16172.0,18304.0,025,25
25027,"Worcester County, Massachusetts",299350.0,16533.0,14820.0,13745.0,13009.0,11161.0,12705.0,11475.0,11954.0,11143.0,20619.0,30569.0,41663.0,30660.0,20509.0,22067.0,16718.0,027,25
26001,"Alcona County, Michigan",4740.0,345.0,361.0,370.0,358.0,419.0,378.0,328.0,314.0,262.0,408.0,447.0,354.0,165.0,105.0,53.0,73.0,001,26
26003,"Alger County, Michigan",3558.0,267.0,271.0,270.0,233.0,295.0,280.0,239.0,235.0,170.0,291.0,308.0,387.0,181.0,65.0,41.0,25.0,003,26
26005,"Allegan County, Michigan",41958.0,2264.0,2306.0,2071.0,2267.0,2113.0,2328.0,2555.0,2327.0,2281.0,4166.0,5233.0,5671.0,3263.0,1251.0,1117.0,745.0,005,26
26007,"Alpena County, Michigan",13098.0,1059.0,1067.0,1020.0,1062.0,888.0,865.0,764.0,755.0,701.0,1108.0,1412.0,1098.0,604.0,331.0,182.0,182.0,007,26
26009,"Antrim County, Michigan",9719.0,637.0,548.0,673.0,841.0,526.0,623.0,605.0,667.0,469.0,950.0,1061.0,989.0,513.0,236.0,196.0,185.0,009,26
26011,"Arenac County, Michigan",6435.0,534.0,536.0,477.0,589.0,449.0,469.0,383.0,415.0,299.0,536.0,651.0,587.0,254.0,77.0,86.0,93.0,011,26
26013,"Baraga County, Michigan",3161.0,300.0,231.0,231.0,203.0,148.0,292.0,194.0,172.0,164.0,364.0,375.0,301.0,98.0,33.0,22.0,33.0,013,26
26015,"Barry County, Michigan",22455.0,969.0,954.0,1340.0,1098.0,1232.0,1179.0,1066.0,1276.0,1114.0,2290.0,2816.0,3407.0,1890.0,775.0,647.0,402.0,015,26
26017,"Bay County, Michigan",43918.0,3241.0,2695.0,2525.0,2705.0,2804.0,2643.0,2311.0,2584.0,2293.0,4542.0,4301.0,5064.0,2942.0,1534.0,1108.0,626.0,017,26
26019,"Benzie County, Michigan",7520.0,416.0,326.0,350.0,476.0,467.0,552.0,461.0,431.0,561.0,754.0,995.0,956.0,396.0,155.0,124.0,100.0,019,26
26021,"Berrien County, Michigan",61286.0,5515.0,3885.0,4163.0,4314.0,3588.0,3650.0,3254.0,3334.0,2340.0,5166.0,5700.0,7209.0,3575.0,2376.0,1659.0,1558.0,021,26
26023,"Branch County, Michigan",16036.0,1195.0,1038.0,1056.0,1083.0,1015.0,942.0,1130.0,936.0,907.0,1312.0,1988.0,1779.0,823.0,420.0,164.0,248.0,023,26
26025,"Calhoun County, Michigan",53290.0,4430.0,3395.0,3589.0,3898.0,3561.0,3218.0,3158.0,3003.0,2524.0,4354.0,5420.0,5712.0,3181.0,1753.0,1214.0,880.0,025,26
26027,"Cass County, Michigan",19801.0,1328.0,1128.0,1130.0,1462.0,1246.0,1176.0,1186.0,1159.0,844.0,1658.0,2001.0,2616.0,1372.0,555.0,595.0,345.0,027,26
26029,"Charlevoix County, Michigan",10699.0,616.0,603.0,638.0,599.0,718.0,786.0,638.0,526.0,537.0,946.0,1327.0,1180.0,566.0,335.0,332.0,352.0,029,26
26031,"Cheboygan County, Michigan",11459.0,906.0,932.0,977.0,887.0,876.0,676.0,788.0,760.0,494.0,1138.0,936.0,900.0,475.0,254.0,233.0,227.0,031,26
26033,"Chippewa County, Michigan",14662.0,1523.0,968.0,1022.0,1062.0,984.0,805.0,767.0,784.0,691.0,1303.0,1484.0,1785.0,770.0,296.0,219.0,199.0,033,26
26035,"Clare County, Michigan",13301.0,1545.0,1090.0,1186.0,1167.0,916.0,1047.0,802.0,734.0,743.0,1114.0,1018.0,961.0,494.0,271.0,116.0,97.0,035,26
26037,"Clinton County, Michigan",28642.0,1409.0,1309.0,1371.0,1405.0,1373.0,1381.0,1326.0,1333.0,1355.0,2509.0,3444.0,4082.0,2691.0,1577.0,1259.0,818.0,037,26
26039,"Crawford County, Michigan",5921.0,450.0,451.0,358.0,540.0,445.0,369.0,349.0,340.0,302.0,708.0,597.0,520.0,259.0,158.0,28.0,47.0,039,26
26041,"Delta County, Michigan",16071.0,1348.0,1209.0,1384.0,1117.0,980.0,745.0,829.0,739.0,1003.0,1562.0,1698.0,1800.0,842.0,346.0,298.0,171.0,041,26
26043,"Dickinson County, Michigan",11322.0,788.0,819.0,784.0,860.0,734.0,637.0,473.0,670.0,721.0,1053.0,1035.0,1370.0,715.0,360.0,176.0,127.0,043,26
26045,"Eaton County, Michigan",43300.0,2090.0,2054.0,1941.0,1991.0,2179.0,2348.0,2082.0,2155.0,2308.0,4562.0,5354.0,6449.0,3524.0,1943.0,1560.0,760.0,045,26
