geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",10669.0,3377.0,7292.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",18228.0,7528.0,10700.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",2124.0,458.0,1666.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",10073.0,4625.0,5448.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",11608.0,5939.0,5669.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9083.0,3209.0,5874.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",5811.0,2295.0,3516.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",5538.0,2813.0,2725.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",10638.0,3756.0,6882.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",7810.0,3019.0,4791.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",46104.0,21569.0,24535.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",62299.0,21663.0,40636.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",10043.0,3582.0,6461.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",15319.0,5700.0,9619.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",11339.0,5815.0,5524.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",5225.0,1915.0,3310.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",15567.0,4588.0,10979.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",6688.0,2268.0,4420.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",47921.0,25852.0,22069.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",55623.0,31356.0,24267.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",45170.0,23650.0,21520.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",49512.0,20281.0,29231.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",66055.0,36867.0,29188.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",133955.0,72024.0,61931.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",69658.0,38020.0,31638.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",3913.0,875.0,3038.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",5360.0,2483.0,2877.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",19088.0,6832.0,12256.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",29528.0,12868.0,16660.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",20862.0,10195.0,10667.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",69188.0,27168.0,42020.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",10131.0,5275.0,4856.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",24730.0,13677.0,11053.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",47593.0,25734.0,21859.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",164293.0,74795.0,89498.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",45116.0,22192.0,22924.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",25586.0,11910.0,13676.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",23687.0,9179.0,14508.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",27619.0,13974.0,13645.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",35507.0,12815.0,22692.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",48007.0,21173.0,26834.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",35290.0,9525.0,25765.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",18268.0,9736.0,8532.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",102826.0,45574.0,57252.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",24909.0,13174.0,11735.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",8478.0,4035.0,4443.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",21007.0,7350.0,13657.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",11628.0,4455.0,7173.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",51171.0,25027.0,26144.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",3479.0,2023.0,1456.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",9073.0,3701.0,5372.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",34897.0,13605.0,21292.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",104150.0,43429.0,60721.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",13024.0,4979.0,8045.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",14529.0,5375.0,9154.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",8974.0,2601.0,6373.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",32718.0,20559.0,12159.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",6917.0,3837.0,3080.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",35938.0,5968.0,29970.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",16803.0,8378.0,8425.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",17977.0,9432.0,8545.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",13974.0,6640.0,7334.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",10678.0,5899.0,4779.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",27367.0,9537.0,17830.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",118674.0,56873.0,61801.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",28584.0,12206.0,16378.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",33096.0,11674.0,21422.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",44399.0,15866.0,28533.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",2702.0,1329.0,1373.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",25693.0,10226.0,15467.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",22385.0,11834.0,10551.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",2239.0,944.0,1295.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",2517.0,710.0,1807.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",868.0,349.0,519.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",2687.0,770.0,1917.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",1702.0,442.0,1260.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",43163.0,27075.0,16088.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",57837.0,24433.0,33404.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",158187.0,67113.0,91074.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",77814.0,45031.0,32783.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",54667.0,31562.0,23105.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",29334.0,12870.0,16464.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",39451.0,21430.0,18021.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",41732.0,12663.0,29069.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",12361.0,6153.0,6208.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",17814.0,10995.0,6819.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",32832.0,15819.0,17013.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",2396.0,1216.0,1180.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",6498.0,2322.0,4176.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",3059.0,915.0,2144.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",2406.0,807.0,1599.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",3486.0,1073.0,2413.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",9541.0,3348.0,6193.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",12411.0,2295.0,10116.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",6216.0,2774.0,3442.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",29712.0,8661.0,21051.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",16357.0,6302.0,10055.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",4176.0,1615.0,2561.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",8704.0,3906.0,4798.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",8699.0,3783.0,4916.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",12150.0,3330.0,8820.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11046.0,2309.0,8737.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",1486.0,291.0,1195.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",90176.0,27494.0,62682.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",4449.0,1181.0,3268.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",1832.0,476.0,1356.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",941.0,293.0,648.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",2214.0,410.0,1804.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",1996.0,788.0,1208.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",108444.0,71312.0,37132.0,98,72
