geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1172.0,59.0,82.0,66.0,68.0,50.0,20.0,75.0,48.0,22.0,76.0,71.0,157.0,120.0,109.0,98.0,51.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1244.0,24.0,5.0,39.0,52.0,32.0,83.0,40.0,53.0,40.0,41.0,197.0,221.0,124.0,77.0,122.0,94.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1668.0,37.0,30.0,57.0,27.0,62.0,52.0,22.0,53.0,39.0,119.0,246.0,342.0,217.0,139.0,130.0,96.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1820.0,152.0,128.0,86.0,98.0,65.0,74.0,100.0,97.0,62.0,95.0,237.0,280.0,160.0,73.0,69.0,44.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1011.0,51.0,58.0,55.0,69.0,29.0,45.0,48.0,27.0,29.0,46.0,94.0,137.0,125.0,64.0,78.0,56.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1149.0,45.0,45.0,10.0,50.0,55.0,14.0,27.0,56.0,53.0,39.0,62.0,228.0,117.0,118.0,122.0,108.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1256.0,54.0,34.0,91.0,31.0,61.0,63.0,39.0,17.0,94.0,106.0,122.0,133.0,104.0,120.0,118.0,69.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1655.0,88.0,17.0,57.0,23.0,79.0,25.0,71.0,47.0,31.0,128.0,151.0,244.0,225.0,127.0,189.0,153.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1850.0,95.0,19.0,20.0,37.0,45.0,62.0,47.0,46.0,48.0,126.0,155.0,290.0,245.0,187.0,234.0,194.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1788.0,62.0,106.0,71.0,58.0,62.0,127.0,71.0,84.0,90.0,129.0,182.0,271.0,149.0,110.0,136.0,80.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1617.0,73.0,65.0,47.0,51.0,22.0,45.0,44.0,54.0,43.0,98.0,186.0,268.0,208.0,157.0,155.0,101.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1964.0,93.0,35.0,81.0,74.0,62.0,80.0,95.0,85.0,52.0,133.0,206.0,292.0,255.0,132.0,157.0,132.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1517.0,175.0,93.0,116.0,124.0,98.0,111.0,106.0,69.0,74.0,109.0,137.0,144.0,83.0,47.0,20.0,11.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1362.0,50.0,34.0,22.0,35.0,95.0,46.0,62.0,40.0,47.0,121.0,97.0,240.0,139.0,101.0,145.0,88.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1370.0,55.0,56.0,67.0,51.0,49.0,52.0,48.0,70.0,20.0,76.0,114.0,157.0,160.0,105.0,149.0,141.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",648.0,35.0,27.0,16.0,25.0,34.0,34.0,26.0,28.0,28.0,58.0,72.0,102.0,70.0,41.0,34.0,18.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",956.0,74.0,55.0,39.0,77.0,51.0,72.0,57.0,66.0,26.0,71.0,107.0,97.0,68.0,40.0,46.0,10.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",948.0,23.0,26.0,28.0,37.0,46.0,33.0,27.0,16.0,23.0,83.0,90.0,106.0,129.0,98.0,114.0,69.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Borough, Alaska",1237.0,62.0,75.0,65.0,60.0,56.0,42.0,25.0,35.0,36.0,108.0,156.0,147.0,132.0,61.0,121.0,56.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",885.0,78.0,35.0,72.0,86.0,49.0,46.0,54.0,41.0,23.0,66.0,97.0,106.0,69.0,43.0,17.0,3.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",933.0,46.0,38.0,72.0,42.0,49.0,48.0,41.0,36.0,36.0,77.0,83.0,114.0,115.0,75.0,35.0,26.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",449.0,24.0,7.0,22.0,32.0,21.0,30.0,20.0,19.0,28.0,37.0,50.0,47.0,51.0,7.0,44.0,10.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1382.0,59.0,18.0,53.0,4.0,49.0,29.0,50.0,11.0,48.0,91.0,217.0,260.0,220.0,112.0,93.0,68.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2122.0,129.0,90.0,80.0,80.0,90.0,58.0,141.0,72.0,99.0,162.0,240.0,306.0,190.0,141.0,141.0,103.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",428.0,2.0,8.0,15.0,19.0,11.0,8.0,12.0,21.0,31.0,60.0,66.0,55.0,53.0,36.0,22.0,9.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",774.0,97.0,43.0,65.0,27.0,38.0,21.0,35.0,31.0,22.0,90.0,67.0,110.0,59.0,39.0,16.0,14.0,240,02,000100
02240000400,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",1311.0,22.0,49.0,40.0,57.0,50.0,70.0,64.0,12.0,47.0,110.0,128.0,251.0,168.0,81.0,120.0,42.0,240,02,000400
02261000100,"Census Tract 1, Valdez-Cordova Census Area, Alaska",627.0,53.0,57.0,59.0,26.0,33.0,28.0,10.0,42.0,24.0,75.0,39.0,108.0,18.0,27.0,18.0,10.0,261,02,000100
02261000200,"Census Tract 2, Valdez-Cordova Census Area, Alaska",977.0,42.0,6.0,2.0,4.0,22.0,0.0,24.0,5.0,3.0,27.0,80.0,224.0,193.0,52.0,249.0,44.0,261,02,000200
02261000300,"Census Tract 3, Valdez-Cordova Census Area, Alaska",1333.0,93.0,9.0,111.0,85.0,33.0,43.0,43.0,20.0,72.0,27.0,136.0,155.0,179.0,100.0,60.0,167.0,261,02,000300
02275000300,"Census Tract 3, Wrangell City and Borough, Alaska",1045.0,38.0,52.0,45.0,112.0,47.0,35.0,48.0,69.0,47.0,110.0,97.0,123.0,106.0,43.0,48.0,25.0,275,02,000300
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",247.0,12.0,5.0,14.0,13.0,8.0,10.0,12.0,12.0,12.0,17.0,28.0,48.0,33.0,13.0,7.0,3.0,282,02,000100
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",467.0,88.0,34.0,58.0,40.0,24.0,20.0,16.0,19.0,19.0,19.0,40.0,41.0,17.0,13.0,15.0,4.0,290,02,000100
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",479.0,40.0,25.0,36.0,24.0,20.0,32.0,39.0,13.0,23.0,45.0,36.0,50.0,23.0,32.0,31.0,10.0,290,02,000200
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",651.0,48.0,53.0,56.0,62.0,52.0,26.0,43.0,28.0,27.0,40.0,51.0,69.0,44.0,27.0,16.0,9.0,290,02,000300
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",384.0,52.0,37.0,15.0,24.0,24.0,14.0,30.0,15.0,13.0,25.0,42.0,44.0,14.0,16.0,17.0,2.0,290,02,000400
