geoid,name,median,state,state legislative district (upper chamber)
17006,"State Senate District 6 (2016), Illinois",1426.0,17,006
18001,"State Senate District 1 (2016), Indiana",946.0,18,001
18002,"State Senate District 2 (2016), Indiana",779.0,18,002
18003,"State Senate District 3 (2016), Indiana",840.0,18,003
18004,"State Senate District 4 (2016), Indiana",864.0,18,004
18005,"State Senate District 5 (2016), Indiana",850.0,18,005
18006,"State Senate District 6 (2016), Indiana",882.0,18,006
18007,"State Senate District 7 (2016), Indiana",738.0,18,007
18008,"State Senate District 8 (2016), Indiana",710.0,18,008
18009,"State Senate District 9 (2016), Indiana",707.0,18,009
18010,"State Senate District 10 (2016), Indiana",737.0,18,010
18011,"State Senate District 11 (2016), Indiana",783.0,18,011
18012,"State Senate District 12 (2016), Indiana",751.0,18,012
18013,"State Senate District 13 (2016), Indiana",698.0,18,013
18014,"State Senate District 14 (2016), Indiana",732.0,18,014
18015,"State Senate District 15 (2016), Indiana",722.0,18,015
18016,"State Senate District 16 (2016), Indiana",705.0,18,016
18017,"State Senate District 17 (2016), Indiana",661.0,18,017
18018,"State Senate District 18 (2016), Indiana",662.0,18,018
18019,"State Senate District 19 (2016), Indiana",634.0,18,019
18020,"State Senate District 20 (2016), Indiana",1052.0,18,020
18021,"State Senate District 21 (2016), Indiana",690.0,18,021
18022,"State Senate District 22 (2016), Indiana",836.0,18,022
18023,"State Senate District 23 (2016), Indiana",693.0,18,023
18024,"State Senate District 24 (2016), Indiana",997.0,18,024
18025,"State Senate District 25 (2016), Indiana",703.0,18,025
18026,"State Senate District 26 (2016), Indiana",759.0,18,026
18027,"State Senate District 27 (2016), Indiana",664.0,18,027
18028,"State Senate District 28 (2016), Indiana",833.0,18,028
18029,"State Senate District 29 (2016), Indiana",936.0,18,029
18030,"State Senate District 30 (2016), Indiana",958.0,18,030
18031,"State Senate District 31 (2016), Indiana",930.0,18,031
18032,"State Senate District 32 (2016), Indiana",856.0,18,032
18033,"State Senate District 33 (2016), Indiana",808.0,18,033
18034,"State Senate District 34 (2016), Indiana",788.0,18,034
18035,"State Senate District 35 (2016), Indiana",822.0,18,035
18036,"State Senate District 36 (2016), Indiana",865.0,18,036
18037,"State Senate District 37 (2016), Indiana",794.0,18,037
18038,"State Senate District 38 (2016), Indiana",712.0,18,038
18039,"State Senate District 39 (2016), Indiana",620.0,18,039
18040,"State Senate District 40 (2016), Indiana",869.0,18,040
18041,"State Senate District 41 (2016), Indiana",846.0,18,041
18042,"State Senate District 42 (2016), Indiana",704.0,18,042
18043,"State Senate District 43 (2016), Indiana",745.0,18,043
18044,"State Senate District 44 (2016), Indiana",772.0,18,044
18045,"State Senate District 45 (2016), Indiana",778.0,18,045
18046,"State Senate District 46 (2016), Indiana",774.0,18,046
18047,"State Senate District 47 (2016), Indiana",637.0,18,047
18048,"State Senate District 48 (2016), Indiana",645.0,18,048
18049,"State Senate District 49 (2016), Indiana",711.0,18,049
18050,"State Senate District 50 (2016), Indiana",802.0,18,050
19005,"State Senate District 5 (2016), Iowa",590.0,19,005
19006,"State Senate District 6 (2016), Iowa",609.0,19,006
19007,"State Senate District 7 (2016), Iowa",701.0,19,007
19008,"State Senate District 8 (2016), Iowa",792.0,19,008
19009,"State Senate District 9 (2016), Iowa",605.0,19,009
19010,"State Senate District 10 (2016), Iowa",714.0,19,010
19011,"State Senate District 11 (2016), Iowa",671.0,19,011
19012,"State Senate District 12 (2016), Iowa",625.0,19,012
19013,"State Senate District 13 (2016), Iowa",779.0,19,013
19014,"State Senate District 14 (2016), Iowa",618.0,19,014
19015,"State Senate District 15 (2016), Iowa",773.0,19,015
19016,"State Senate District 16 (2016), Iowa",843.0,19,016
19017,"State Senate District 17 (2016), Iowa",792.0,19,017
19018,"State Senate District 18 (2016), Iowa",815.0,19,018
19019,"State Senate District 19 (2016), Iowa",955.0,19,019
19020,"State Senate District 20 (2016), Iowa",974.0,19,020
19021,"State Senate District 21 (2016), Iowa",843.0,19,021
19022,"State Senate District 22 (2016), Iowa",980.0,19,022
19023,"State Senate District 23 (2016), Iowa",877.0,19,023
19024,"State Senate District 24 (2016), Iowa",654.0,19,024
19025,"State Senate District 25 (2016), Iowa",651.0,19,025
19026,"State Senate District 26 (2016), Iowa",565.0,19,026
19027,"State Senate District 27 (2016), Iowa",662.0,19,027
19028,"State Senate District 28 (2016), Iowa",598.0,19,028
19029,"State Senate District 29 (2016), Iowa",658.0,19,029
19030,"State Senate District 30 (2016), Iowa",793.0,19,030
19031,"State Senate District 31 (2016), Iowa",707.0,19,031
19032,"State Senate District 32 (2016), Iowa",643.0,19,032
19033,"State Senate District 33 (2016), Iowa",702.0,19,033
19034,"State Senate District 34 (2016), Iowa",768.0,19,034
19035,"State Senate District 35 (2016), Iowa",729.0,19,035
19036,"State Senate District 36 (2016), Iowa",677.0,19,036
19037,"State Senate District 37 (2016), Iowa",823.0,19,037
19038,"State Senate District 38 (2016), Iowa",622.0,19,038
19039,"State Senate District 39 (2016), Iowa",875.0,19,039
19040,"State Senate District 40 (2016), Iowa",631.0,19,040
19041,"State Senate District 41 (2016), Iowa",641.0,19,041
19042,"State Senate District 42 (2016), Iowa",643.0,19,042
19043,"State Senate District 43 (2016), Iowa",933.0,19,043
19044,"State Senate District 44 (2016), Iowa",689.0,19,044
19045,"State Senate District 45 (2016), Iowa",730.0,19,045
19046,"State Senate District 46 (2016), Iowa",742.0,19,046
19047,"State Senate District 47 (2016), Iowa",806.0,19,047
19048,"State Senate District 48 (2016), Iowa",663.0,19,048
19049,"State Senate District 49 (2016), Iowa",674.0,19,049
19050,"State Senate District 50 (2016), Iowa",749.0,19,050
19001,"State Senate District 1 (2016), Iowa",642.0,19,001
19002,"State Senate District 2 (2016), Iowa",620.0,19,002
19003,"State Senate District 3 (2016), Iowa",738.0,19,003
19004,"State Senate District 4 (2016), Iowa",606.0,19,004
20017,"State Senate District 17 (2016), Kansas",840.0,20,017
20018,"State Senate District 18 (2016), Kansas",735.0,20,018
20019,"State Senate District 19 (2016), Kansas",711.0,20,019
20020,"State Senate District 20 (2016), Kansas",822.0,20,020
20021,"State Senate District 21 (2016), Kansas",1006.0,20,021
20022,"State Senate District 22 (2016), Kansas",938.0,20,022
20023,"State Senate District 23 (2016), Kansas",949.0,20,023
20024,"State Senate District 24 (2016), Kansas",729.0,20,024
20025,"State Senate District 25 (2016), Kansas",722.0,20,025
20026,"State Senate District 26 (2016), Kansas",929.0,20,026
20027,"State Senate District 27 (2016), Kansas",858.0,20,027
20028,"State Senate District 28 (2016), Kansas",755.0,20,028
20029,"State Senate District 29 (2016), Kansas",712.0,20,029
20030,"State Senate District 30 (2016), Kansas",811.0,20,030
20031,"State Senate District 31 (2016), Kansas",742.0,20,031
20032,"State Senate District 32 (2016), Kansas",668.0,20,032
20033,"State Senate District 33 (2016), Kansas",626.0,20,033
20034,"State Senate District 34 (2016), Kansas",697.0,20,034
20035,"State Senate District 35 (2016), Kansas",643.0,20,035
20036,"State Senate District 36 (2016), Kansas",547.0,20,036
20037,"State Senate District 37 (2016), Kansas",978.0,20,037
20038,"State Senate District 38 (2016), Kansas",703.0,20,038
20039,"State Senate District 39 (2016), Kansas",711.0,20,039
20040,"State Senate District 40 (2016), Kansas",639.0,20,040
20001,"State Senate District 1 (2016), Kansas",616.0,20,001
20002,"State Senate District 2 (2016), Kansas",859.0,20,002
20003,"State Senate District 3 (2016), Kansas",873.0,20,003
20004,"State Senate District 4 (2016), Kansas",807.0,20,004
20005,"State Senate District 5 (2016), Kansas",959.0,20,005
20006,"State Senate District 6 (2016), Kansas",818.0,20,006
20007,"State Senate District 7 (2016), Kansas",1043.0,20,007
20008,"State Senate District 8 (2016), Kansas",1062.0,20,008
20009,"State Senate District 9 (2016), Kansas",917.0,20,009
20010,"State Senate District 10 (2016), Kansas",898.0,20,010
20011,"State Senate District 11 (2016), Kansas",1224.0,20,011
20012,"State Senate District 12 (2016), Kansas",680.0,20,012
20013,"State Senate District 13 (2016), Kansas",676.0,20,013
20014,"State Senate District 14 (2016), Kansas",660.0,20,014
20015,"State Senate District 15 (2016), Kansas",621.0,20,015
20016,"State Senate District 16 (2016), Kansas",932.0,20,016
21024,"State Senate District 24 (2016), Kentucky",769.0,21,024
21025,"State Senate District 25 (2016), Kentucky",552.0,21,025
21026,"State Senate District 26 (2016), Kentucky",965.0,21,026
21027,"State Senate District 27 (2016), Kentucky",611.0,21,027
21028,"State Senate District 28 (2016), Kentucky",739.0,21,028
21029,"State Senate District 29 (2016), Kentucky",538.0,21,029
21030,"State Senate District 30 (2016), Kentucky",536.0,21,030
21031,"State Senate District 31 (2016), Kentucky",606.0,21,031
21032,"State Senate District 32 (2016), Kentucky",735.0,21,032
21033,"State Senate District 33 (2016), Kentucky",679.0,21,033
21034,"State Senate District 34 (2016), Kentucky",676.0,21,034
21035,"State Senate District 35 (2016), Kentucky",722.0,21,035
21036,"State Senate District 36 (2016), Kentucky",1002.0,21,036
21037,"State Senate District 37 (2016), Kentucky",769.0,21,037
21038,"State Senate District 38 (2016), Kentucky",858.0,21,038
21001,"State Senate District 1 (2016), Kentucky",614.0,21,001
21002,"State Senate District 2 (2016), Kentucky",638.0,21,002
21003,"State Senate District 3 (2016), Kentucky",715.0,21,003
21004,"State Senate District 4 (2016), Kentucky",613.0,21,004
21005,"State Senate District 5 (2016), Kentucky",620.0,21,005
21006,"State Senate District 6 (2016), Kentucky",591.0,21,006
21007,"State Senate District 7 (2016), Kentucky",714.0,21,007
21008,"State Senate District 8 (2016), Kentucky",687.0,21,008
21009,"State Senate District 9 (2016), Kentucky",640.0,21,009
21010,"State Senate District 10 (2016), Kentucky",791.0,21,010
21011,"State Senate District 11 (2016), Kentucky",940.0,21,011
21012,"State Senate District 12 (2016), Kentucky",927.0,21,012
21013,"State Senate District 13 (2016), Kentucky",763.0,21,013
21014,"State Senate District 14 (2016), Kentucky",674.0,21,014
21015,"State Senate District 15 (2016), Kentucky",638.0,21,015
21016,"State Senate District 16 (2016), Kentucky",552.0,21,016
21017,"State Senate District 17 (2016), Kentucky",799.0,21,017
21018,"State Senate District 18 (2016), Kentucky",637.0,21,018
21019,"State Senate District 19 (2016), Kentucky",842.0,21,019
21020,"State Senate District 20 (2016), Kentucky",834.0,21,020
21021,"State Senate District 21 (2016), Kentucky",599.0,21,021
21022,"State Senate District 22 (2016), Kentucky",703.0,21,022
21023,"State Senate District 23 (2016), Kentucky",741.0,21,023
22012,"State Senate District 12 (2016), Louisiana",694.0,22,012
22030,"State Senate District 30 (2016), Louisiana",880.0,22,030
22031,"State Senate District 31 (2016), Louisiana",740.0,22,031
22032,"State Senate District 32 (2016), Louisiana",584.0,22,032
22033,"State Senate District 33 (2016), Louisiana",666.0,22,033
22034,"State Senate District 34 (2016), Louisiana",593.0,22,034
22035,"State Senate District 35 (2016), Louisiana",757.0,22,035
22036,"State Senate District 36 (2016), Louisiana",761.0,22,036
22037,"State Senate District 37 (2016), Louisiana",876.0,22,037
22038,"State Senate District 38 (2016), Louisiana",773.0,22,038
22039,"State Senate District 39 (2016), Louisiana",704.0,22,039
22013,"State Senate District 13 (2016), Louisiana",849.0,22,013
22014,"State Senate District 14 (2016), Louisiana",801.0,22,014
22015,"State Senate District 15 (2016), Louisiana",785.0,22,015
22016,"State Senate District 16 (2016), Louisiana",1033.0,22,016
22017,"State Senate District 17 (2016), Louisiana",744.0,22,017
22018,"State Senate District 18 (2016), Louisiana",982.0,22,018
22019,"State Senate District 19 (2016), Louisiana",884.0,22,019
22020,"State Senate District 20 (2016), Louisiana",778.0,22,020
22021,"State Senate District 21 (2016), Louisiana",825.0,22,021
22022,"State Senate District 22 (2016), Louisiana",711.0,22,022
22023,"State Senate District 23 (2016), Louisiana",911.0,22,023
22024,"State Senate District 24 (2016), Louisiana",681.0,22,024
22025,"State Senate District 25 (2016), Louisiana",757.0,22,025
22026,"State Senate District 26 (2016), Louisiana",688.0,22,026
22027,"State Senate District 27 (2016), Louisiana",770.0,22,027
22028,"State Senate District 28 (2016), Louisiana",585.0,22,028
22029,"State Senate District 29 (2016), Louisiana",679.0,22,029
22001,"State Senate District 1 (2016), Louisiana",933.0,22,001
22002,"State Senate District 2 (2016), Louisiana",772.0,22,002
22003,"State Senate District 3 (2016), Louisiana",902.0,22,003
22004,"State Senate District 4 (2016), Louisiana",971.0,22,004
22005,"State Senate District 5 (2016), Louisiana",964.0,22,005
22006,"State Senate District 6 (2016), Louisiana",873.0,22,006
22007,"State Senate District 7 (2016), Louisiana",911.0,22,007
22008,"State Senate District 8 (2016), Louisiana",965.0,22,008
22009,"State Senate District 9 (2016), Louisiana",934.0,22,009
22010,"State Senate District 10 (2016), Louisiana",994.0,22,010
22011,"State Senate District 11 (2016), Louisiana",1077.0,22,011
23001,"State Senate District 1 (2016), Maine",570.0,23,001
23002,"State Senate District 2 (2016), Maine",560.0,23,002
23003,"State Senate District 3 (2016), Maine",707.0,23,003
23004,"State Senate District 4 (2016), Maine",678.0,23,004
23005,"State Senate District 5 (2016), Maine",697.0,23,005
23006,"State Senate District 6 (2016), Maine",636.0,23,006
23007,"State Senate District 7 (2016), Maine",816.0,23,007
23008,"State Senate District 8 (2016), Maine",795.0,23,008
23009,"State Senate District 9 (2016), Maine",796.0,23,009
23010,"State Senate District 10 (2016), Maine",804.0,23,010
23011,"State Senate District 11 (2016), Maine",791.0,23,011
23012,"State Senate District 12 (2016), Maine",789.0,23,012
23013,"State Senate District 13 (2016), Maine",765.0,23,013
23014,"State Senate District 14 (2016), Maine",760.0,23,014
23015,"State Senate District 15 (2016), Maine",728.0,23,015
23016,"State Senate District 16 (2016), Maine",696.0,23,016
23017,"State Senate District 17 (2016), Maine",614.0,23,017
23018,"State Senate District 18 (2016), Maine",651.0,23,018
23019,"State Senate District 19 (2016), Maine",787.0,23,019
23020,"State Senate District 20 (2016), Maine",763.0,23,020
23021,"State Senate District 21 (2016), Maine",696.0,23,021
23022,"State Senate District 22 (2016), Maine",807.0,23,022
23023,"State Senate District 23 (2016), Maine",842.0,23,023
23024,"State Senate District 24 (2016), Maine",916.0,23,024
23025,"State Senate District 25 (2016), Maine",1119.0,23,025
23026,"State Senate District 26 (2016), Maine",987.0,23,026
23027,"State Senate District 27 (2016), Maine",981.0,23,027
23028,"State Senate District 28 (2016), Maine",1041.0,23,028
23029,"State Senate District 29 (2016), Maine",1115.0,23,029
23030,"State Senate District 30 (2016), Maine",1162.0,23,030
23031,"State Senate District 31 (2016), Maine",954.0,23,031
23032,"State Senate District 32 (2016), Maine",929.0,23,032
23033,"State Senate District 33 (2016), Maine",820.0,23,033
23034,"State Senate District 34 (2016), Maine",903.0,23,034
23035,"State Senate District 35 (2016), Maine",1123.0,23,035
24006,"State Senate District 6 (2016), Maryland",1050.0,24,006
24007,"State Senate District 7 (2016), Maryland",1190.0,24,007
24008,"State Senate District 8 (2016), Maryland",1232.0,24,008
24009,"State Senate District 9 (2016), Maryland",1522.0,24,009
24010,"State Senate District 10 (2016), Maryland",1271.0,24,010
24011,"State Senate District 11 (2016), Maryland",1315.0,24,011
24012,"State Senate District 12 (2016), Maryland",1468.0,24,012
24013,"State Senate District 13 (2016), Maryland",1684.0,24,013
24014,"State Senate District 14 (2016), Maryland",1748.0,24,014
24015,"State Senate District 15 (2016), Maryland",1763.0,24,015
24016,"State Senate District 16 (2016), Maryland",1992.0,24,016
24017,"State Senate District 17 (2016), Maryland",1704.0,24,017
24018,"State Senate District 18 (2016), Maryland",1754.0,24,018
24019,"State Senate District 19 (2016), Maryland",1670.0,24,019
24020,"State Senate District 20 (2016), Maryland",1502.0,24,020
24021,"State Senate District 21 (2016), Maryland",1498.0,24,021
24022,"State Senate District 22 (2016), Maryland",1394.0,24,022
24023,"State Senate District 23 (2016), Maryland",1641.0,24,023
24024,"State Senate District 24 (2016), Maryland",1367.0,24,024
24025,"State Senate District 25 (2016), Maryland",1401.0,24,025
24026,"State Senate District 26 (2016), Maryland",1338.0,24,026
24027,"State Senate District 27 (2016), Maryland",1593.0,24,027
24028,"State Senate District 28 (2016), Maryland",1604.0,24,028
24029,"State Senate District 29 (2016), Maryland",1346.0,24,029
24030,"State Senate District 30 (2016), Maryland",1634.0,24,030
24031,"State Senate District 31 (2016), Maryland",1347.0,24,031
24032,"State Senate District 32 (2016), Maryland",1563.0,24,032
24033,"State Senate District 33 (2016), Maryland",1778.0,24,033
24034,"State Senate District 34 (2016), Maryland",1164.0,24,034
24035,"State Senate District 35 (2016), Maryland",1156.0,24,035
24036,"State Senate District 36 (2016), Maryland",1055.0,24,036
24037,"State Senate District 37 (2016), Maryland",965.0,24,037
24038,"State Senate District 38 (2016), Maryland",1011.0,24,038
24039,"State Senate District 39 (2016), Maryland",1634.0,24,039
24040,"State Senate District 40 (2016), Maryland",959.0,24,040
24041,"State Senate District 41 (2016), Maryland",1035.0,24,041
24042,"State Senate District 42 (2016), Maryland",1348.0,24,042
24043,"State Senate District 43 (2016), Maryland",1020.0,24,043
24044,"State Senate District 44 (2016), Maryland",1068.0,24,044
24045,"State Senate District 45 (2016), Maryland",944.0,24,045
24046,"State Senate District 46 (2016), Maryland",1200.0,24,046
24047,"State Senate District 47 (2016), Maryland",1281.0,24,047
24001,"State Senate District 1 (2016), Maryland",677.0,24,001
24002,"State Senate District 2 (2016), Maryland",904.0,24,002
24003,"State Senate District 3 (2016), Maryland",1355.0,24,003
24004,"State Senate District 4 (2016), Maryland",1295.0,24,004
24005,"State Senate District 5 (2016), Maryland",1106.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",1358.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",1544.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",1677.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",1540.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",1512.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",1738.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",1949.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",1392.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",1216.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",1392.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",1324.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",1384.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",1066.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",1085.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",784.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",816.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",1287.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",1234.0,25,040
25001,"First Suffolk District (2016), Massachusetts",1404.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",1066.0,25,002
25003,"Hampden District (2016), Massachusetts",841.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",813.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",883.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",1026.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",943.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",882.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",927.0,25,009
25010,"First Worcester District (2016), Massachusetts",1000.0,25,010
25011,"Second Worcester District (2016), Massachusetts",1067.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",950.0,25,012
25013,"First Middlesex District (2016), Massachusetts",1105.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",1270.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",1309.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",1568.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",1187.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",1126.0,25,018
25019,"First Essex District (2016), Massachusetts",1131.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",1192.0,25,020
25021,"Second Essex District (2016), Massachusetts",1186.0,25,021
25022,"Third Essex District (2016), Massachusetts",1138.0,25,022
26035,"State Senate District 35 (2016), Michigan",691.0,26,035
26036,"State Senate District 36 (2016), Michigan",679.0,26,036
26037,"State Senate District 37 (2016), Michigan",768.0,26,037
26038,"State Senate District 38 (2016), Michigan",618.0,26,038
26001,"State Senate District 1 (2016), Michigan",736.0,26,001
26002,"State Senate District 2 (2016), Michigan",798.0,26,002
26003,"State Senate District 3 (2016), Michigan",854.0,26,003
26004,"State Senate District 4 (2016), Michigan",770.0,26,004
26005,"State Senate District 5 (2016), Michigan",930.0,26,005
26006,"State Senate District 6 (2016), Michigan",847.0,26,006
26007,"State Senate District 7 (2016), Michigan",1005.0,26,007
26008,"State Senate District 8 (2016), Michigan",928.0,26,008
26009,"State Senate District 9 (2016), Michigan",907.0,26,009
26010,"State Senate District 10 (2016), Michigan",933.0,26,010
26011,"State Senate District 11 (2016), Michigan",1007.0,26,011
26012,"State Senate District 12 (2016), Michigan",927.0,26,012
26013,"State Senate District 13 (2016), Michigan",1087.0,26,013
26014,"State Senate District 14 (2016), Michigan",810.0,26,014
26015,"State Senate District 15 (2016), Michigan",1139.0,26,015
26016,"State Senate District 16 (2016), Michigan",728.0,26,016
26017,"State Senate District 17 (2016), Michigan",774.0,26,017
26018,"State Senate District 18 (2016), Michigan",1018.0,26,018
26019,"State Senate District 19 (2016), Michigan",733.0,26,019
26020,"State Senate District 20 (2016), Michigan",762.0,26,020
26021,"State Senate District 21 (2016), Michigan",708.0,26,021
26022,"State Senate District 22 (2016), Michigan",994.0,26,022
26023,"State Senate District 23 (2016), Michigan",842.0,26,023
26024,"State Senate District 24 (2016), Michigan",786.0,26,024
26025,"State Senate District 25 (2016), Michigan",727.0,26,025
26026,"State Senate District 26 (2016), Michigan",786.0,26,026
26027,"State Senate District 27 (2016), Michigan",711.0,26,027
26028,"State Senate District 28 (2016), Michigan",782.0,26,028
26029,"State Senate District 29 (2016), Michigan",864.0,26,029
26030,"State Senate District 30 (2016), Michigan",854.0,26,030
26031,"State Senate District 31 (2016), Michigan",685.0,26,031
26032,"State Senate District 32 (2016), Michigan",739.0,26,032
26033,"State Senate District 33 (2016), Michigan",682.0,26,033
26034,"State Senate District 34 (2016), Michigan",708.0,26,034
27050,"State Senate District 50 (2016), Minnesota",1004.0,27,050
27051,"State Senate District 51 (2016), Minnesota",1105.0,27,051
27052,"State Senate District 52 (2016), Minnesota",954.0,27,052
27053,"State Senate District 53 (2016), Minnesota",1398.0,27,053
27054,"State Senate District 54 (2016), Minnesota",947.0,27,054
27055,"State Senate District 55 (2016), Minnesota",1173.0,27,055
27056,"State Senate District 56 (2016), Minnesota",1146.0,27,056
27057,"State Senate District 57 (2016), Minnesota",1229.0,27,057
27058,"State Senate District 58 (2016), Minnesota",1168.0,27,058
27059,"State Senate District 59 (2016), Minnesota",996.0,27,059
27060,"State Senate District 60 (2016), Minnesota",911.0,27,060
27061,"State Senate District 61 (2016), Minnesota",1028.0,27,061
27062,"State Senate District 62 (2016), Minnesota",855.0,27,062
27063,"State Senate District 63 (2016), Minnesota",981.0,27,063
27064,"State Senate District 64 (2016), Minnesota",935.0,27,064
27065,"State Senate District 65 (2016), Minnesota",876.0,27,065
27066,"State Senate District 66 (2016), Minnesota",917.0,27,066
27067,"State Senate District 67 (2016), Minnesota",893.0,27,067
27001,"State Senate District 01 (2016), Minnesota",640.0,27,001
27002,"State Senate District 02 (2016), Minnesota",634.0,27,002
27003,"State Senate District 03 (2016), Minnesota",781.0,27,003
27004,"State Senate District 04 (2016), Minnesota",763.0,27,004
27005,"State Senate District 05 (2016), Minnesota",668.0,27,005
27006,"State Senate District 06 (2016), Minnesota",584.0,27,006
27007,"State Senate District 07 (2016), Minnesota",763.0,27,007
27008,"State Senate District 08 (2016), Minnesota",691.0,27,008
27009,"State Senate District 09 (2016), Minnesota",675.0,27,009
27010,"State Senate District 10 (2016), Minnesota",760.0,27,010
27011,"State Senate District 11 (2016), Minnesota",724.0,27,011
27012,"State Senate District 12 (2016), Minnesota",643.0,27,012
27013,"State Senate District 13 (2016), Minnesota",779.0,27,013
27014,"State Senate District 14 (2016), Minnesota",752.0,27,014
27015,"State Senate District 15 (2016), Minnesota",809.0,27,015
27016,"State Senate District 16 (2016), Minnesota",604.0,27,016
27017,"State Senate District 17 (2016), Minnesota",668.0,27,017
27018,"State Senate District 18 (2016), Minnesota",730.0,27,018
27019,"State Senate District 19 (2016), Minnesota",829.0,27,019
27020,"State Senate District 20 (2016), Minnesota",800.0,27,020
27021,"State Senate District 21 (2016), Minnesota",736.0,27,021
27022,"State Senate District 22 (2016), Minnesota",626.0,27,022
27023,"State Senate District 23 (2016), Minnesota",626.0,27,023
27024,"State Senate District 24 (2016), Minnesota",756.0,27,024
27025,"State Senate District 25 (2016), Minnesota",939.0,27,025
27026,"State Senate District 26 (2016), Minnesota",825.0,27,026
27027,"State Senate District 27 (2016), Minnesota",669.0,27,027
27028,"State Senate District 28 (2016), Minnesota",635.0,27,028
27029,"State Senate District 29 (2016), Minnesota",912.0,27,029
27030,"State Senate District 30 (2016), Minnesota",992.0,27,030
27031,"State Senate District 31 (2016), Minnesota",1110.0,27,031
27032,"State Senate District 32 (2016), Minnesota",862.0,27,032
27033,"State Senate District 33 (2016), Minnesota",1011.0,27,033
27034,"State Senate District 34 (2016), Minnesota",1378.0,27,034
27035,"State Senate District 35 (2016), Minnesota",1123.0,27,035
27036,"State Senate District 36 (2016), Minnesota",1117.0,27,036
27037,"State Senate District 37 (2016), Minnesota",1103.0,27,037
27038,"State Senate District 38 (2016), Minnesota",1135.0,27,038
27039,"State Senate District 39 (2016), Minnesota",1059.0,27,039
27040,"State Senate District 40 (2016), Minnesota",934.0,27,040
27041,"State Senate District 41 (2016), Minnesota",929.0,27,041
27042,"State Senate District 42 (2016), Minnesota",998.0,27,042
27043,"State Senate District 43 (2016), Minnesota",1035.0,27,043
27044,"State Senate District 44 (2016), Minnesota",1327.0,27,044
27045,"State Senate District 45 (2016), Minnesota",999.0,27,045
27046,"State Senate District 46 (2016), Minnesota",1079.0,27,046
27047,"State Senate District 47 (2016), Minnesota",994.0,27,047
27048,"State Senate District 48 (2016), Minnesota",1255.0,27,048
27049,"State Senate District 49 (2016), Minnesota",1240.0,27,049
28049,"State Senate District 49 (2016), Mississippi",831.0,28,049
28050,"State Senate District 50 (2016), Mississippi",908.0,28,050
28051,"State Senate District 51 (2016), Mississippi",803.0,28,051
28052,"State Senate District 52 (2016), Mississippi",837.0,28,052
28001,"State Senate District 1 (2016), Mississippi",936.0,28,001
28002,"State Senate District 2 (2016), Mississippi",999.0,28,002
28003,"State Senate District 3 (2016), Mississippi",659.0,28,003
28004,"State Senate District 4 (2016), Mississippi",587.0,28,004
28005,"State Senate District 5 (2016), Mississippi",571.0,28,005
28006,"State Senate District 6 (2016), Mississippi",716.0,28,006
28007,"State Senate District 7 (2016), Mississippi",632.0,28,007
28008,"State Senate District 8 (2016), Mississippi",569.0,28,008
28009,"State Senate District 9 (2016), Mississippi",854.0,28,009
28010,"State Senate District 10 (2016), Mississippi",647.0,28,010
28011,"State Senate District 11 (2016), Mississippi",653.0,28,011
28012,"State Senate District 12 (2016), Mississippi",650.0,28,012
28013,"State Senate District 13 (2016), Mississippi",590.0,28,013
28014,"State Senate District 14 (2016), Mississippi",610.0,28,014
28015,"State Senate District 15 (2016), Mississippi",736.0,28,015
28016,"State Senate District 16 (2016), Mississippi",640.0,28,016
28017,"State Senate District 17 (2016), Mississippi",797.0,28,017
