geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
18003,"Allen County, Indiana",277397.0,185227.0,185142.0,170294.0,14848.0,85.0,92170.0,003,18
18005,"Bartholomew County, Indiana",62165.0,41015.0,40875.0,38666.0,2209.0,140.0,21150.0,005,18
18007,"Benton County, Indiana",6778.0,4327.0,4327.0,4096.0,231.0,0.0,2451.0,007,18
18009,"Blackford County, Indiana",10078.0,5766.0,5766.0,5199.0,567.0,0.0,4312.0,009,18
18011,"Boone County, Indiana",46039.0,31685.0,31650.0,30471.0,1179.0,35.0,14354.0,011,18
18013,"Brown County, Indiana",12394.0,7505.0,7505.0,7039.0,466.0,0.0,4889.0,013,18
18015,"Carroll County, Indiana",15919.0,10053.0,10053.0,9224.0,829.0,0.0,5866.0,015,18
18017,"Cass County, Indiana",30416.0,18987.0,18985.0,17342.0,1643.0,2.0,11429.0,017,18
18019,"Clark County, Indiana",89746.0,58837.0,58775.0,54754.0,4021.0,62.0,30909.0,019,18
18021,"Clay County, Indiana",21189.0,12777.0,12763.0,11766.0,997.0,14.0,8412.0,021,18
18023,"Clinton County, Indiana",25087.0,16222.0,16186.0,15003.0,1183.0,36.0,8865.0,023,18
18025,"Crawford County, Indiana",8487.0,4575.0,4575.0,4273.0,302.0,0.0,3912.0,025,18
18027,"Daviess County, Indiana",23900.0,15137.0,15137.0,14319.0,818.0,0.0,8763.0,027,18
18029,"Dearborn County, Indiana",39212.0,26285.0,26276.0,24159.0,2117.0,9.0,12927.0,029,18
18031,"Decatur County, Indiana",20510.0,13443.0,13443.0,12601.0,842.0,0.0,7067.0,031,18
18033,"DeKalb County, Indiana",32948.0,21121.0,21121.0,19542.0,1579.0,0.0,11827.0,033,18
18035,"Delaware County, Indiana",97701.0,57633.0,57616.0,51781.0,5835.0,17.0,40068.0,035,18
18037,"Dubois County, Indiana",33074.0,22496.0,22482.0,21742.0,740.0,14.0,10578.0,037,18
18039,"Elkhart County, Indiana",150445.0,98365.0,98353.0,91085.0,7268.0,12.0,52080.0,039,18
18041,"Fayette County, Indiana",18999.0,10522.0,10522.0,9245.0,1277.0,0.0,8477.0,041,18
18043,"Floyd County, Indiana",60255.0,39987.0,39981.0,37064.0,2917.0,6.0,20268.0,043,18
18045,"Fountain County, Indiana",13421.0,8248.0,8240.0,7533.0,707.0,8.0,5173.0,045,18
18047,"Franklin County, Indiana",18023.0,11859.0,11857.0,11103.0,754.0,2.0,6164.0,047,18
18049,"Fulton County, Indiana",16152.0,9700.0,9700.0,9122.0,578.0,0.0,6452.0,049,18
18051,"Gibson County, Indiana",26541.0,16736.0,16733.0,16013.0,720.0,3.0,9805.0,051,18
18053,"Grant County, Indiana",56153.0,31976.0,31969.0,29151.0,2818.0,7.0,24177.0,053,18
18055,"Greene County, Indiana",26257.0,15263.0,15258.0,14187.0,1071.0,5.0,10994.0,055,18
18057,"Hamilton County, Indiana",219844.0,161349.0,161119.0,154190.0,6929.0,230.0,58495.0,057,18
18059,"Hancock County, Indiana",55931.0,37430.0,37404.0,35339.0,2065.0,26.0,18501.0,059,18
18061,"Harrison County, Indiana",31448.0,19890.0,19869.0,18294.0,1575.0,21.0,11558.0,061,18
18063,"Hendricks County, Indiana",117993.0,81201.0,81114.0,76792.0,4322.0,87.0,36792.0,063,18
18065,"Henry County, Indiana",40192.0,21820.0,21803.0,19488.0,2315.0,17.0,18372.0,065,18
18067,"Howard County, Indiana",66021.0,39399.0,39356.0,35740.0,3616.0,43.0,26622.0,067,18
18069,"Huntington County, Indiana",29566.0,19345.0,19330.0,17909.0,1421.0,15.0,10221.0,069,18
18071,"Jackson County, Indiana",33972.0,21443.0,21443.0,19885.0,1558.0,0.0,12529.0,071,18
18073,"Jasper County, Indiana",26008.0,16227.0,16227.0,15197.0,1030.0,0.0,9781.0,073,18
18075,"Jay County, Indiana",16435.0,10343.0,10343.0,9495.0,848.0,0.0,6092.0,075,18
18077,"Jefferson County, Indiana",26473.0,15832.0,15832.0,14381.0,1451.0,0.0,10641.0,077,18
18079,"Jennings County, Indiana",22066.0,13604.0,13604.0,12285.0,1319.0,0.0,8462.0,079,18
18081,"Johnson County, Indiana",112294.0,76066.0,75410.0,70667.0,4743.0,656.0,36228.0,081,18
18083,"Knox County, Indiana",30978.0,19030.0,19030.0,17864.0,1166.0,0.0,11948.0,083,18
18085,"Kosciusko County, Indiana",60853.0,40107.0,40084.0,37483.0,2601.0,23.0,20746.0,085,18
18087,"LaGrange County, Indiana",26520.0,16578.0,16578.0,15663.0,915.0,0.0,9942.0,087,18
18089,"Lake County, Indiana",384151.0,237463.0,237413.0,212423.0,24990.0,50.0,146688.0,089,18
18091,"LaPorte County, Indiana",89542.0,51957.0,51933.0,46864.0,5069.0,24.0,37585.0,091,18
18093,"Lawrence County, Indiana",36693.0,22086.0,22061.0,20669.0,1392.0,25.0,14607.0,093,18
18095,"Madison County, Indiana",104594.0,60210.0,60164.0,54576.0,5588.0,46.0,44384.0,095,18
18097,"Marion County, Indiana",718183.0,486246.0,485872.0,436687.0,49185.0,374.0,231937.0,097,18
18099,"Marshall County, Indiana",36265.0,23403.0,23403.0,21470.0,1933.0,0.0,12862.0,099,18
18101,"Martin County, Indiana",8164.0,5067.0,5023.0,4716.0,307.0,44.0,3097.0,101,18
18103,"Miami County, Indiana",29251.0,16333.0,16276.0,14752.0,1524.0,57.0,12918.0,103,18
18105,"Monroe County, Indiana",121950.0,75089.0,75056.0,69887.0,5169.0,33.0,46861.0,105,18
18107,"Montgomery County, Indiana",30222.0,18799.0,18799.0,17497.0,1302.0,0.0,11423.0,107,18
18109,"Morgan County, Indiana",54971.0,35373.0,35300.0,32732.0,2568.0,73.0,19598.0,109,18
18111,"Newton County, Indiana",11331.0,6750.0,6750.0,6146.0,604.0,0.0,4581.0,111,18
18113,"Noble County, Indiana",36863.0,23974.0,23893.0,21795.0,2098.0,81.0,12889.0,113,18
18115,"Ohio County, Indiana",4972.0,3152.0,3152.0,2909.0,243.0,0.0,1820.0,115,18
18117,"Orange County, Indiana",15658.0,8938.0,8938.0,8330.0,608.0,0.0,6720.0,117,18
18119,"Owen County, Indiana",17109.0,10079.0,10079.0,9276.0,803.0,0.0,7030.0,119,18
18121,"Parke County, Indiana",13844.0,7303.0,7303.0,6730.0,573.0,0.0,6541.0,121,18
18123,"Perry County, Indiana",15795.0,8901.0,8901.0,8399.0,502.0,0.0,6894.0,123,18
18125,"Pike County, Indiana",10171.0,6229.0,6218.0,5902.0,316.0,11.0,3942.0,125,18
18127,"Porter County, Indiana",132709.0,84371.0,84340.0,78219.0,6121.0,31.0,48338.0,127,18
18129,"Posey County, Indiana",20495.0,12795.0,12775.0,12101.0,674.0,20.0,7700.0,129,18
18131,"Pulaski County, Indiana",10470.0,6270.0,6270.0,5831.0,439.0,0.0,4200.0,131,18
18133,"Putnam County, Indiana",30999.0,16739.0,16737.0,15518.0,1219.0,2.0,14260.0,133,18
18135,"Randolph County, Indiana",20273.0,12275.0,12270.0,11319.0,951.0,5.0,7998.0,135,18
18137,"Ripley County, Indiana",22521.0,14139.0,14135.0,13088.0,1047.0,4.0,8382.0,137,18
18139,"Rush County, Indiana",13484.0,8367.0,8367.0,7787.0,580.0,0.0,5117.0,139,18
18141,"St. Joseph County, Indiana",209921.0,134748.0,134636.0,123170.0,11466.0,112.0,75173.0,141,18
18143,"Scott County, Indiana",18886.0,11012.0,11012.0,9803.0,1209.0,0.0,7874.0,143,18
18145,"Shelby County, Indiana",35215.0,23368.0,23307.0,21379.0,1928.0,61.0,11847.0,145,18
18147,"Spencer County, Indiana",16640.0,10662.0,10662.0,10060.0,602.0,0.0,5978.0,147,18
18149,"Starke County, Indiana",18411.0,10833.0,10828.0,9583.0,1245.0,5.0,7578.0,149,18
18151,"Steuben County, Indiana",27901.0,17602.0,17591.0,16375.0,1216.0,11.0,10299.0,151,18
18153,"Sullivan County, Indiana",17363.0,8801.0,8801.0,8203.0,598.0,0.0,8562.0,153,18
18155,"Switzerland County, Indiana",8178.0,4772.0,4772.0,4314.0,458.0,0.0,3406.0,155,18
18157,"Tippecanoe County, Indiana",147529.0,92799.0,92693.0,86629.0,6064.0,106.0,54730.0,157,18
18159,"Tipton County, Indiana",12630.0,7674.0,7669.0,7195.0,474.0,5.0,4956.0,159,18
18161,"Union County, Indiana",5843.0,3668.0,3668.0,3384.0,284.0,0.0,2175.0,161,18
18163,"Vanderburgh County, Indiana",145391.0,91766.0,91733.0,86077.0,5656.0,33.0,53625.0,163,18
18165,"Vermillion County, Indiana",12761.0,7162.0,7151.0,6686.0,465.0,11.0,5599.0,165,18
18167,"Vigo County, Indiana",88246.0,52018.0,51938.0,47334.0,4604.0,80.0,36228.0,167,18
18169,"Wabash County, Indiana",26320.0,16028.0,16021.0,14892.0,1129.0,7.0,10292.0,169,18
18171,"Warren County, Indiana",6755.0,4267.0,4267.0,4031.0,236.0,0.0,2488.0,171,18
18173,"Warrick County, Indiana",47422.0,31531.0,31497.0,29930.0,1567.0,34.0,15891.0,173,18
18175,"Washington County, Indiana",21949.0,13122.0,13112.0,11783.0,1329.0,10.0,8827.0,175,18
18177,"Wayne County, Indiana",54492.0,31265.0,31240.0,28437.0,2803.0,25.0,23227.0,177,18
18179,"Wells County, Indiana",21841.0,14155.0,14089.0,13510.0,579.0,66.0,7686.0,179,18
18181,"White County, Indiana",19267.0,12158.0,12158.0,11433.0,725.0,0.0,7109.0,181,18
18183,"Whitley County, Indiana",26420.0,17427.0,17427.0,16503.0,924.0,0.0,8993.0,183,18
19001,"Adair County, Iowa",6039.0,3900.0,3900.0,3776.0,124.0,0.0,2139.0,001,19
19003,"Adams County, Iowa",3164.0,2059.0,2059.0,1994.0,65.0,0.0,1105.0,003,19
19005,"Allamakee County, Iowa",11245.0,7344.0,7344.0,6904.0,440.0,0.0,3901.0,005,19
19007,"Appanoose County, Iowa",10149.0,6212.0,6208.0,5799.0,409.0,4.0,3937.0,007,19
19009,"Audubon County, Iowa",4828.0,3095.0,3087.0,3008.0,79.0,8.0,1733.0,009,19
19011,"Benton County, Iowa",20089.0,13730.0,13730.0,13080.0,650.0,0.0,6359.0,011,19
19013,"Black Hawk County, Iowa",106859.0,71940.0,71914.0,67141.0,4773.0,26.0,34919.0,013,19
19015,"Boone County, Iowa",21311.0,14104.0,14066.0,13403.0,663.0,38.0,7207.0,015,19
19017,"Bremer County, Iowa",19846.0,13365.0,13365.0,12843.0,522.0,0.0,6481.0,017,19
19019,"Buchanan County, Iowa",15992.0,10797.0,10796.0,10375.0,421.0,1.0,5195.0,019,19
19021,"Buena Vista County, Iowa",15861.0,11142.0,11138.0,10725.0,413.0,4.0,4719.0,021,19
19023,"Butler County, Iowa",11807.0,7743.0,7726.0,7419.0,307.0,17.0,4064.0,023,19
19025,"Calhoun County, Iowa",8105.0,4816.0,4804.0,4614.0,190.0,12.0,3289.0,025,19
19027,"Carroll County, Iowa",16132.0,11110.0,11090.0,10722.0,368.0,20.0,5022.0,027,19
19029,"Cass County, Iowa",10852.0,6932.0,6932.0,6712.0,220.0,0.0,3920.0,029,19
19031,"Cedar County, Iowa",14535.0,10079.0,10066.0,9763.0,303.0,13.0,4456.0,031,19
19033,"Cerro Gordo County, Iowa",35633.0,23691.0,23653.0,22601.0,1052.0,38.0,11942.0,033,19
19035,"Cherokee County, Iowa",9611.0,6254.0,6248.0,6018.0,230.0,6.0,3357.0,035,19
19037,"Chickasaw County, Iowa",9667.0,6388.0,6388.0,6148.0,240.0,0.0,3279.0,037,19
19039,"Clarke County, Iowa",7249.0,4742.0,4742.0,4504.0,238.0,0.0,2507.0,039,19
19041,"Clay County, Iowa",13113.0,8871.0,8841.0,8504.0,337.0,30.0,4242.0,041,19
19043,"Clayton County, Iowa",14300.0,9395.0,9395.0,8996.0,399.0,0.0,4905.0,043,19
19045,"Clinton County, Iowa",38584.0,24769.0,24745.0,23564.0,1181.0,24.0,13815.0,045,19
19047,"Crawford County, Iowa",13220.0,8611.0,8604.0,8192.0,412.0,7.0,4609.0,047,19
19049,"Dallas County, Iowa",55653.0,41537.0,41476.0,40388.0,1088.0,61.0,14116.0,049,19
19051,"Davis County, Iowa",6441.0,3989.0,3989.0,3821.0,168.0,0.0,2452.0,051,19
19053,"Decatur County, Iowa",6706.0,3959.0,3956.0,3660.0,296.0,3.0,2747.0,053,19
19055,"Delaware County, Iowa",13839.0,9798.0,9798.0,9442.0,356.0,0.0,4041.0,055,19
19057,"Des Moines County, Iowa",31962.0,20093.0,20070.0,18798.0,1272.0,23.0,11869.0,057,19
19059,"Dickinson County, Iowa",14077.0,9264.0,9249.0,8899.0,350.0,15.0,4813.0,059,19
19061,"Dubuque County, Iowa",76221.0,52387.0,52339.0,50102.0,2237.0,48.0,23834.0,061,19
19063,"Emmet County, Iowa",8002.0,5195.0,5195.0,4955.0,240.0,0.0,2807.0,063,19
19065,"Fayette County, Iowa",16676.0,10588.0,10588.0,10050.0,538.0,0.0,6088.0,065,19
19067,"Floyd County, Iowa",12779.0,8284.0,8284.0,7998.0,286.0,0.0,4495.0,067,19
19069,"Franklin County, Iowa",8360.0,5234.0,5234.0,5012.0,222.0,0.0,3126.0,069,19
19071,"Fremont County, Iowa",5729.0,3597.0,3597.0,3463.0,134.0,0.0,2132.0,071,19
19073,"Greene County, Iowa",7293.0,4720.0,4714.0,4452.0,262.0,6.0,2573.0,073,19
19075,"Grundy County, Iowa",9768.0,6422.0,6412.0,6164.0,248.0,10.0,3346.0,075,19
19077,"Guthrie County, Iowa",8610.0,5628.0,5614.0,5312.0,302.0,14.0,2982.0,077,19
19079,"Hamilton County, Iowa",12198.0,7775.0,7775.0,7476.0,299.0,0.0,4423.0,079,19
19081,"Hancock County, Iowa",8853.0,5726.0,5726.0,5640.0,86.0,0.0,3127.0,081,19
19083,"Hardin County, Iowa",14105.0,8725.0,8723.0,8293.0,430.0,2.0,5380.0,083,19
19085,"Harrison County, Iowa",11628.0,7633.0,7625.0,7352.0,273.0,8.0,3995.0,085,19
19087,"Henry County, Iowa",16037.0,9482.0,9478.0,8992.0,486.0,4.0,6555.0,087,19
19089,"Howard County, Iowa",7347.0,4835.0,4831.0,4666.0,165.0,4.0,2512.0,089,19
19091,"Humboldt County, Iowa",7672.0,4892.0,4888.0,4652.0,236.0,4.0,2780.0,091,19
19093,"Ida County, Iowa",5634.0,3716.0,3716.0,3579.0,137.0,0.0,1918.0,093,19
19095,"Iowa County, Iowa",13043.0,8983.0,8983.0,8818.0,165.0,0.0,4060.0,095,19
19097,"Jackson County, Iowa",15833.0,10133.0,10133.0,9687.0,446.0,0.0,5700.0,097,19
19099,"Jasper County, Iowa",29582.0,18244.0,18230.0,17247.0,983.0,14.0,11338.0,099,19
19101,"Jefferson County, Iowa",14564.0,8277.0,8277.0,7751.0,526.0,0.0,6287.0,101,19
19103,"Johnson County, Iowa",114221.0,81761.0,81681.0,78838.0,2843.0,80.0,32460.0,103,19
19105,"Jones County, Iowa",16580.0,10333.0,10333.0,9815.0,518.0,0.0,6247.0,105,19
19107,"Keokuk County, Iowa",8182.0,5184.0,5184.0,4921.0,263.0,0.0,2998.0,107,19
19109,"Kossuth County, Iowa",12263.0,7959.0,7959.0,7788.0,171.0,0.0,4304.0,109,19
19111,"Lee County, Iowa",28700.0,18020.0,17981.0,16414.0,1567.0,39.0,10680.0,111,19
19113,"Linn County, Iowa",170386.0,119908.0,119867.0,114142.0,5725.0,41.0,50478.0,113,19
19115,"Louisa County, Iowa",8902.0,5895.0,5895.0,5614.0,281.0,0.0,3007.0,115,19
19117,"Lucas County, Iowa",7048.0,4387.0,4375.0,4122.0,253.0,12.0,2661.0,117,19
19119,"Lyon County, Iowa",8754.0,6121.0,6114.0,5968.0,146.0,7.0,2633.0,119,19
19121,"Madison County, Iowa",11966.0,8184.0,8179.0,7712.0,467.0,5.0,3782.0,121,19
19123,"Mahaska County, Iowa",17574.0,11813.0,11807.0,10859.0,948.0,6.0,5761.0,123,19
19125,"Marion County, Iowa",26076.0,17725.0,17725.0,17020.0,705.0,0.0,8351.0,125,19
19127,"Marshall County, Iowa",31845.0,20730.0,20722.0,19409.0,1313.0,8.0,11115.0,127,19
19129,"Mills County, Iowa",11742.0,7369.0,7369.0,7089.0,280.0,0.0,4373.0,129,19
19131,"Mitchell County, Iowa",8459.0,5496.0,5496.0,5319.0,177.0,0.0,2963.0,131,19
19133,"Monona County, Iowa",7440.0,4411.0,4408.0,4165.0,243.0,3.0,3029.0,133,19
19135,"Monroe County, Iowa",6281.0,3817.0,3817.0,3580.0,237.0,0.0,2464.0,135,19
19137,"Montgomery County, Iowa",8447.0,5154.0,5154.0,4660.0,494.0,0.0,3293.0,137,19
19139,"Muscatine County, Iowa",33190.0,22239.0,22239.0,21210.0,1029.0,0.0,10951.0,139,19
19141,"O'Brien County, Iowa",11209.0,7445.0,7445.0,7237.0,208.0,0.0,3764.0,141,19
19143,"Osceola County, Iowa",4962.0,3393.0,3393.0,3282.0,111.0,0.0,1569.0,143,19
19145,"Page County, Iowa",12728.0,7483.0,7458.0,7075.0,383.0,25.0,5245.0,145,19
19147,"Palo Alto County, Iowa",7412.0,4776.0,4776.0,4637.0,139.0,0.0,2636.0,147,19
19149,"Plymouth County, Iowa",19379.0,13451.0,13440.0,12978.0,462.0,11.0,5928.0,149,19
19151,"Pocahontas County, Iowa",5750.0,3667.0,3664.0,3483.0,181.0,3.0,2083.0,151,19
19153,"Polk County, Iowa",349332.0,253975.0,253512.0,238720.0,14792.0,463.0,95357.0,153,19
19155,"Pottawattamie County, Iowa",73416.0,48968.0,48869.0,46439.0,2430.0,99.0,24448.0,155,19
19157,"Poweshiek County, Iowa",15258.0,10118.0,10118.0,9636.0,482.0,0.0,5140.0,157,19
19159,"Ringgold County, Iowa",3954.0,2240.0,2240.0,2133.0,107.0,0.0,1714.0,159,19
19161,"Sac County, Iowa",8134.0,5364.0,5364.0,5151.0,213.0,0.0,2770.0,161,19
19163,"Scott County, Iowa",133403.0,88134.0,87856.0,83140.0,4716.0,278.0,45269.0,163,19
19165,"Shelby County, Iowa",9635.0,6334.0,6334.0,6153.0,181.0,0.0,3301.0,165,19
19167,"Sioux County, Iowa",26117.0,19226.0,19207.0,18867.0,340.0,19.0,6891.0,167,19
19169,"Story County, Iowa",79053.0,53482.0,53444.0,50519.0,2925.0,38.0,25571.0,169,19
19171,"Tama County, Iowa",13793.0,8779.0,8779.0,8283.0,496.0,0.0,5014.0,171,19
19173,"Taylor County, Iowa",4903.0,3201.0,3201.0,3061.0,140.0,0.0,1702.0,173,19
19175,"Union County, Iowa",9968.0,6747.0,6747.0,6385.0,362.0,0.0,3221.0,175,19
19177,"Van Buren County, Iowa",5909.0,3542.0,3539.0,3305.0,234.0,3.0,2367.0,177,19
19179,"Wapello County, Iowa",28224.0,17534.0,17534.0,16128.0,1406.0,0.0,10690.0,179,19
19181,"Warren County, Iowa",36762.0,26315.0,26269.0,25008.0,1261.0,46.0,10447.0,181,19
19183,"Washington County, Iowa",17224.0,11854.0,11851.0,11358.0,493.0,3.0,5370.0,183,19
19185,"Wayne County, Iowa",5032.0,2929.0,2927.0,2800.0,127.0,2.0,2103.0,185,19
19187,"Webster County, Iowa",30162.0,18304.0,18304.0,16774.0,1530.0,0.0,11858.0,187,19
19189,"Winnebago County, Iowa",8580.0,5559.0,5559.0,5214.0,345.0,0.0,3021.0,189,19
19191,"Winneshiek County, Iowa",17408.0,12614.0,12606.0,12230.0,376.0,8.0,4794.0,191,19
19193,"Woodbury County, Iowa",78489.0,54481.0,54421.0,51599.0,2822.0,60.0,24008.0,193,19
19195,"Worth County, Iowa",6142.0,3986.0,3986.0,3800.0,186.0,0.0,2156.0,195,19
19197,"Wright County, Iowa",10204.0,6356.0,6356.0,5996.0,360.0,0.0,3848.0,197,19
20001,"Allen County, Kansas",10349.0,6309.0,6301.0,5863.0,438.0,8.0,4040.0,001,20
20003,"Anderson County, Kansas",6086.0,3818.0,3818.0,3593.0,225.0,0.0,2268.0,003,20
20005,"Atchison County, Kansas",13124.0,8111.0,8111.0,7519.0,592.0,0.0,5013.0,005,20
20007,"Barber County, Kansas",3787.0,2425.0,2425.0,2350.0,75.0,0.0,1362.0,007,20
20009,"Barton County, Kansas",21503.0,14176.0,14161.0,13200.0,961.0,15.0,7327.0,009,20
20011,"Bourbon County, Kansas",11469.0,6804.0,6767.0,6541.0,226.0,37.0,4665.0,011,20
20013,"Brown County, Kansas",7633.0,4824.0,4822.0,4606.0,216.0,2.0,2809.0,013,20
20015,"Butler County, Kansas",50746.0,33259.0,33118.0,31277.0,1841.0,141.0,17487.0,015,20
20017,"Chase County, Kansas",2194.0,1223.0,1223.0,1187.0,36.0,0.0,971.0,017,20
20019,"Chautauqua County, Kansas",2864.0,1603.0,1591.0,1510.0,81.0,12.0,1261.0,019,20
20021,"Cherokee County, Kansas",16456.0,9979.0,9959.0,9378.0,581.0,20.0,6477.0,021,20
20023,"Cheyenne County, Kansas",2214.0,1346.0,1346.0,1321.0,25.0,0.0,868.0,023,20
20025,"Clark County, Kansas",1684.0,1055.0,1055.0,1040.0,15.0,0.0,629.0,025,20
20027,"Clay County, Kansas",6600.0,4403.0,4251.0,4169.0,82.0,152.0,2197.0,027,20
20029,"Cloud County, Kansas",7659.0,4841.0,4841.0,4514.0,327.0,0.0,2818.0,029,20
20031,"Coffey County, Kansas",6777.0,4435.0,4432.0,4207.0,225.0,3.0,2342.0,031,20
20033,"Comanche County, Kansas",1574.0,1060.0,1052.0,995.0,57.0,8.0,514.0,033,20
20035,"Cowley County, Kansas",28327.0,16886.0,16868.0,15686.0,1182.0,18.0,11441.0,035,20
20037,"Crawford County, Kansas",31619.0,19766.0,19752.0,18643.0,1109.0,14.0,11853.0,037,20
20039,"Decatur County, Kansas",2433.0,1444.0,1444.0,1389.0,55.0,0.0,989.0,039,20
20041,"Dickinson County, Kansas",15314.0,9774.0,9537.0,8898.0,639.0,237.0,5540.0,041,20
20043,"Doniphan County, Kansas",6374.0,4037.0,4023.0,3790.0,233.0,14.0,2337.0,043,20
20045,"Douglas County, Kansas",95425.0,65939.0,65834.0,61881.0,3953.0,105.0,29486.0,045,20
20047,"Edwards County, Kansas",2367.0,1480.0,1480.0,1451.0,29.0,0.0,887.0,047,20
20049,"Elk County, Kansas",2210.0,1184.0,1184.0,1121.0,63.0,0.0,1026.0,049,20
20051,"Ellis County, Kansas",23405.0,16839.0,16805.0,16045.0,760.0,34.0,6566.0,051,20
20053,"Ellsworth County, Kansas",5395.0,2918.0,2912.0,2787.0,125.0,6.0,2477.0,053,20
20055,"Finney County, Kansas",26564.0,19525.0,19518.0,18612.0,906.0,7.0,7039.0,055,20
20057,"Ford County, Kansas",25048.0,17353.0,17353.0,16237.0,1116.0,0.0,7695.0,057,20
20059,"Franklin County, Kansas",20020.0,13658.0,13643.0,12701.0,942.0,15.0,6362.0,059,20
20061,"Geary County, Kansas",26417.0,19006.0,14186.0,12884.0,1302.0,4820.0,7411.0,061,20
20063,"Gove County, Kansas",2183.0,1394.0,1394.0,1367.0,27.0,0.0,789.0,063,20
20065,"Graham County, Kansas",2152.0,1313.0,1313.0,1282.0,31.0,0.0,839.0,065,20
20067,"Grant County, Kansas",5592.0,3901.0,3901.0,3618.0,283.0,0.0,1691.0,067,20
20069,"Gray County, Kansas",4497.0,3278.0,3278.0,3183.0,95.0,0.0,1219.0,069,20
20071,"Greeley County, Kansas",979.0,605.0,605.0,592.0,13.0,0.0,374.0,071,20
20073,"Greenwood County, Kansas",5118.0,2981.0,2981.0,2876.0,105.0,0.0,2137.0,073,20
20075,"Hamilton County, Kansas",1962.0,1353.0,1353.0,1322.0,31.0,0.0,609.0,075,20
20077,"Harper County, Kansas",4610.0,2857.0,2857.0,2750.0,107.0,0.0,1753.0,077,20
20079,"Harvey County, Kansas",27112.0,17246.0,17236.0,16472.0,764.0,10.0,9866.0,079,20
20081,"Haskell County, Kansas",3049.0,2172.0,2163.0,2078.0,85.0,9.0,877.0,081,20
20083,"Hodgeman County, Kansas",1546.0,1038.0,1031.0,1005.0,26.0,7.0,508.0,083,20
20085,"Jackson County, Kansas",10350.0,6802.0,6797.0,6496.0,301.0,5.0,3548.0,085,20
20087,"Jefferson County, Kansas",14953.0,9954.0,9951.0,9264.0,687.0,3.0,4999.0,087,20
20089,"Jewell County, Kansas",2520.0,1506.0,1506.0,1468.0,38.0,0.0,1014.0,089,20
20091,"Johnson County, Kansas",437103.0,317113.0,316811.0,302532.0,14279.0,302.0,119990.0,091,20
20093,"Kearny County, Kansas",2912.0,1965.0,1965.0,1930.0,35.0,0.0,947.0,093,20
20095,"Kingman County, Kansas",6206.0,3722.0,3722.0,3509.0,213.0,0.0,2484.0,095,20
20097,"Kiowa County, Kansas",2061.0,1370.0,1370.0,1315.0,55.0,0.0,691.0,097,20
20099,"Labette County, Kansas",16534.0,10113.0,10113.0,9572.0,541.0,0.0,6421.0,099,20
20101,"Lane County, Kansas",1364.0,949.0,949.0,926.0,23.0,0.0,415.0,101,20
20103,"Leavenworth County, Kansas",61229.0,37289.0,35620.0,33513.0,2107.0,1669.0,23940.0,103,20
20105,"Lincoln County, Kansas",2515.0,1601.0,1601.0,1497.0,104.0,0.0,914.0,105,20
20107,"Linn County, Kansas",7656.0,4349.0,4349.0,3987.0,362.0,0.0,3307.0,107,20
29151,"Osage County, Missouri",10891.0,6957.0,6957.0,6752.0,205.0,0.0,3934.0,151,29
29153,"Ozark County, Missouri",7909.0,3560.0,3560.0,3112.0,448.0,0.0,4349.0,153,29
29155,"Pemiscot County, Missouri",13627.0,7235.0,7235.0,6423.0,812.0,0.0,6392.0,155,29
29157,"Perry County, Missouri",14957.0,9743.0,9703.0,9292.0,411.0,40.0,5214.0,157,29
29159,"Pettis County, Missouri",32815.0,20179.0,20032.0,18740.0,1292.0,147.0,12636.0,159,29
29161,"Phelps County, Missouri",36437.0,21033.0,20914.0,19451.0,1463.0,119.0,15404.0,161,29
29163,"Pike County, Missouri",14920.0,7813.0,7805.0,7300.0,505.0,8.0,7107.0,163,29
29165,"Platte County, Missouri",73533.0,52803.0,52371.0,49463.0,2908.0,432.0,20730.0,165,29
29167,"Polk County, Missouri",24681.0,14380.0,14348.0,12978.0,1370.0,32.0,10301.0,167,29
29169,"Pulaski County, Missouri",42347.0,30546.0,17501.0,15279.0,2222.0,13045.0,11801.0,169,29
29171,"Putnam County, Missouri",3943.0,2157.0,2157.0,2097.0,60.0,0.0,1786.0,171,29
29173,"Ralls County, Missouri",8313.0,5140.0,5137.0,4821.0,316.0,3.0,3173.0,173,29
29175,"Randolph County, Missouri",20040.0,10452.0,10452.0,9519.0,933.0,0.0,9588.0,175,29
29177,"Ray County, Missouri",18267.0,11053.0,11053.0,10147.0,906.0,0.0,7214.0,177,29
29179,"Reynolds County, Missouri",5256.0,2703.0,2703.0,2404.0,299.0,0.0,2553.0,179,29
29181,"Ripley County, Missouri",11147.0,6112.0,6099.0,5480.0,619.0,13.0,5035.0,181,29
29183,"St. Charles County, Missouri",292363.0,209700.0,209599.0,198960.0,10639.0,101.0,82663.0,183,29
29185,"St. Clair County, Missouri",7959.0,3760.0,3758.0,3408.0,350.0,2.0,4199.0,185,29
29186,"Ste. Genevieve County, Missouri",14399.0,8789.0,8789.0,8313.0,476.0,0.0,5610.0,186,29
29187,"St. Francois County, Missouri",53297.0,27710.0,27691.0,25384.0,2307.0,19.0,25587.0,187,29
29189,"St. Louis County, Missouri",802779.0,531797.0,531591.0,492220.0,39371.0,206.0,270982.0,189,29
29195,"Saline County, Missouri",18612.0,11262.0,11262.0,10642.0,620.0,0.0,7350.0,195,29
