geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
12105,"Polk County, Florida",28704.0,4096.0,2128.0,2668.0,2284.0,2428.0,1870.0,1862.0,1388.0,1600.0,2129.0,2090.0,2473.0,1049.0,308.0,200.0,131.0,105,12
12107,"Putnam County, Florida",4085.0,899.0,588.0,621.0,430.0,333.0,210.0,237.0,136.0,91.0,178.0,183.0,66.0,63.0,22.0,17.0,11.0,107,12
12109,"St. Johns County, Florida",3389.0,608.0,274.0,145.0,165.0,269.0,184.0,72.0,101.0,113.0,148.0,288.0,340.0,208.0,170.0,159.0,145.0,109,12
12111,"St. Lucie County, Florida",17708.0,2838.0,1738.0,1322.0,1355.0,884.0,1376.0,1062.0,906.0,487.0,1051.0,1224.0,1781.0,919.0,236.0,245.0,284.0,111,12
12113,"Santa Rosa County, Florida",2566.0,232.0,114.0,67.0,85.0,58.0,145.0,98.0,246.0,84.0,318.0,229.0,316.0,300.0,176.0,48.0,50.0,113,12
12115,"Sarasota County, Florida",6042.0,990.0,674.0,452.0,458.0,370.0,343.0,371.0,306.0,235.0,445.0,578.0,504.0,192.0,118.0,6.0,0.0,115,12
12117,"Seminole County, Florida",16281.0,2273.0,1148.0,1098.0,680.0,762.0,1325.0,977.0,819.0,563.0,1275.0,1516.0,1669.0,825.0,491.0,415.0,445.0,117,12
12119,"Sumter County, Florida",1749.0,332.0,193.0,196.0,142.0,153.0,104.0,86.0,41.0,49.0,150.0,143.0,126.0,4.0,8.0,0.0,22.0,119,12
12121,"Suwannee County, Florida",2063.0,435.0,327.0,271.0,91.0,95.0,67.0,159.0,12.0,81.0,159.0,205.0,88.0,25.0,0.0,48.0,0.0,121,12
12123,"Taylor County, Florida",843.0,182.0,49.0,84.0,39.0,15.0,172.0,38.0,0.0,53.0,55.0,61.0,14.0,73.0,8.0,0.0,0.0,123,12
12125,"Union County, Florida",559.0,103.0,30.0,95.0,23.0,65.0,17.0,5.0,86.0,42.0,8.0,17.0,64.0,0.0,4.0,0.0,0.0,125,12
12127,"Volusia County, Florida",18448.0,3029.0,1462.0,1635.0,1822.0,1659.0,1163.0,1417.0,713.0,600.0,1258.0,1215.0,1525.0,520.0,223.0,70.0,137.0,127,12
12129,"Wakulla County, Florida",846.0,93.0,22.0,23.0,32.0,0.0,61.0,96.0,11.0,27.0,87.0,164.0,93.0,96.0,12.0,29.0,0.0,129,12
12131,"Walton County, Florida",1020.0,187.0,59.0,135.0,125.0,179.0,44.0,120.0,24.0,6.0,30.0,29.0,27.0,15.0,23.0,17.0,0.0,131,12
12133,"Washington County, Florida",859.0,189.0,95.0,52.0,41.0,0.0,7.0,127.0,76.0,51.0,14.0,174.0,22.0,6.0,0.0,5.0,0.0,133,12
13001,"Appling County, Georgia",1030.0,227.0,131.0,54.0,62.0,54.0,124.0,43.0,76.0,82.0,52.0,56.0,50.0,18.0,0.0,0.0,1.0,001,13
13003,"Atkinson County, Georgia",533.0,55.0,102.0,64.0,60.0,40.0,76.0,0.0,14.0,5.0,42.0,32.0,32.0,0.0,0.0,0.0,11.0,003,13
13005,"Bacon County, Georgia",561.0,79.0,89.0,88.0,81.0,36.0,57.0,23.0,0.0,18.0,11.0,31.0,42.0,0.0,0.0,0.0,6.0,005,13
13007,"Baker County, Georgia",567.0,118.0,39.0,19.0,53.0,67.0,29.0,20.0,0.0,50.0,95.0,36.0,36.0,5.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",5847.0,1094.0,672.0,687.0,514.0,309.0,233.0,333.0,139.0,292.0,366.0,515.0,388.0,103.0,42.0,118.0,42.0,009,13
13011,"Banks County, Georgia",219.0,4.0,0.0,93.0,17.0,0.0,0.0,14.0,8.0,18.0,21.0,0.0,44.0,0.0,0.0,0.0,0.0,011,13
13013,"Barrow County, Georgia",2483.0,298.0,136.0,173.0,139.0,114.0,176.0,132.0,186.0,102.0,283.0,234.0,197.0,139.0,93.0,81.0,0.0,013,13
13015,"Bartow County, Georgia",3798.0,421.0,269.0,301.0,260.0,221.0,307.0,186.0,218.0,190.0,393.0,388.0,383.0,131.0,60.0,42.0,28.0,015,13
13017,"Ben Hill County, Georgia",2473.0,858.0,413.0,286.0,83.0,157.0,128.0,88.0,171.0,60.0,16.0,64.0,124.0,10.0,15.0,0.0,0.0,017,13
13019,"Berrien County, Georgia",736.0,133.0,57.0,134.0,37.0,91.0,26.0,42.0,41.0,16.0,73.0,74.0,3.0,0.0,0.0,9.0,0.0,019,13
13021,"Bibb County, Georgia",29069.0,6319.0,3301.0,2265.0,2117.0,2296.0,1491.0,1710.0,1058.0,763.0,1799.0,2031.0,1874.0,1049.0,426.0,355.0,215.0,021,13
13023,"Bleckley County, Georgia",831.0,225.0,124.0,121.0,90.0,56.0,18.0,13.0,54.0,5.0,92.0,26.0,7.0,0.0,0.0,0.0,0.0,023,13
13025,"Brantley County, Georgia",163.0,29.0,11.0,21.0,27.0,23.0,12.0,15.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",2144.0,526.0,266.0,242.0,97.0,127.0,217.0,102.0,122.0,90.0,68.0,109.0,34.0,66.0,0.0,78.0,0.0,027,13
13029,"Bryan County, Georgia",1830.0,215.0,145.0,103.0,178.0,34.0,24.0,83.0,28.0,138.0,62.0,157.0,228.0,155.0,140.0,126.0,14.0,029,13
13031,"Bulloch County, Georgia",7098.0,1388.0,830.0,330.0,890.0,628.0,368.0,392.0,157.0,272.0,443.0,399.0,553.0,272.0,65.0,103.0,8.0,031,13
13033,"Burke County, Georgia",3938.0,759.0,515.0,576.0,377.0,215.0,254.0,181.0,188.0,129.0,136.0,346.0,121.0,108.0,18.0,3.0,12.0,033,13
13035,"Butts County, Georgia",1811.0,278.0,121.0,223.0,121.0,123.0,193.0,134.0,136.0,64.0,111.0,104.0,65.0,108.0,0.0,30.0,0.0,035,13
13037,"Calhoun County, Georgia",1122.0,223.0,196.0,82.0,117.0,113.0,111.0,50.0,36.0,19.0,37.0,32.0,22.0,34.0,2.0,12.0,36.0,037,13
13039,"Camden County, Georgia",3546.0,532.0,234.0,313.0,173.0,186.0,286.0,219.0,117.0,211.0,376.0,262.0,263.0,276.0,56.0,23.0,19.0,039,13
13043,"Candler County, Georgia",960.0,187.0,74.0,140.0,164.0,36.0,37.0,30.0,16.0,6.0,80.0,88.0,21.0,5.0,2.0,60.0,14.0,043,13
13045,"Carroll County, Georgia",6916.0,1167.0,445.0,537.0,642.0,389.0,553.0,236.0,304.0,292.0,552.0,571.0,719.0,297.0,140.0,41.0,31.0,045,13
13047,"Catoosa County, Georgia",450.0,96.0,21.0,14.0,8.0,45.0,4.0,0.0,52.0,0.0,51.0,0.0,92.0,29.0,14.0,19.0,5.0,047,13
13049,"Charlton County, Georgia",800.0,98.0,113.0,61.0,17.0,19.0,41.0,21.0,71.0,63.0,60.0,107.0,16.0,63.0,13.0,37.0,0.0,049,13
13051,"Chatham County, Georgia",38565.0,5053.0,3482.0,2474.0,2994.0,2316.0,2416.0,2313.0,1985.0,1653.0,3232.0,3176.0,3239.0,2021.0,926.0,653.0,632.0,051,13
13053,"Chattahoochee County, Georgia",502.0,70.0,25.0,40.0,20.0,71.0,16.0,24.0,14.0,8.0,40.0,49.0,90.0,9.0,5.0,18.0,3.0,053,13
13055,"Chattooga County, Georgia",744.0,132.0,101.0,79.0,89.0,51.0,75.0,14.0,22.0,58.0,47.0,7.0,29.0,21.0,3.0,16.0,0.0,055,13
13057,"Cherokee County, Georgia",4843.0,228.0,101.0,265.0,129.0,257.0,255.0,182.0,79.0,91.0,305.0,668.0,741.0,540.0,451.0,306.0,245.0,057,13
13059,"Clarke County, Georgia",12223.0,2556.0,1376.0,1221.0,1058.0,742.0,1043.0,646.0,364.0,402.0,530.0,767.0,706.0,415.0,174.0,122.0,101.0,059,13
13061,"Clay County, Georgia",655.0,185.0,121.0,128.0,52.0,11.0,11.0,65.0,3.0,13.0,15.0,9.0,36.0,6.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",63742.0,6049.0,3847.0,4100.0,3990.0,3967.0,3849.0,3871.0,3687.0,3439.0,6062.0,6652.0,7114.0,3496.0,1754.0,1260.0,605.0,063,13
13065,"Clinch County, Georgia",696.0,286.0,117.0,45.0,46.0,35.0,12.0,16.0,20.0,10.0,5.0,57.0,28.0,10.0,0.0,0.0,9.0,065,13
13067,"Cobb County, Georgia",72573.0,5128.0,2971.0,3143.0,3848.0,4055.0,3971.0,4010.0,3687.0,3341.0,6029.0,8457.0,8966.0,6677.0,3152.0,3157.0,1981.0,067,13
13069,"Coffee County, Georgia",3280.0,885.0,267.0,294.0,276.0,280.0,77.0,164.0,139.0,163.0,300.0,230.0,131.0,42.0,32.0,0.0,0.0,069,13
13071,"Colquitt County, Georgia",3293.0,670.0,280.0,351.0,648.0,171.0,295.0,149.0,157.0,65.0,51.0,109.0,135.0,126.0,8.0,54.0,24.0,071,13
13073,"Columbia County, Georgia",7221.0,540.0,206.0,245.0,199.0,377.0,257.0,166.0,201.0,305.0,725.0,792.0,1426.0,684.0,496.0,434.0,168.0,073,13
13075,"Cook County, Georgia",1533.0,200.0,210.0,172.0,157.0,109.0,114.0,76.0,57.0,19.0,66.0,206.0,55.0,83.0,9.0,0.0,0.0,075,13
13077,"Coweta County, Georgia",8599.0,1110.0,679.0,275.0,540.0,604.0,456.0,360.0,460.0,411.0,561.0,762.0,1295.0,612.0,185.0,145.0,144.0,077,13
13079,"Crawford County, Georgia",1022.0,179.0,78.0,49.0,164.0,91.0,100.0,23.0,55.0,31.0,121.0,20.0,44.0,41.0,7.0,0.0,19.0,079,13
13081,"Crisp County, Georgia",3233.0,820.0,627.0,306.0,460.0,143.0,161.0,147.0,137.0,6.0,99.0,166.0,115.0,6.0,19.0,5.0,16.0,081,13
13083,"Dade County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,13
13085,"Dawson County, Georgia",72.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,085,13
13087,"Decatur County, Georgia",4011.0,1139.0,477.0,304.0,372.0,266.0,145.0,60.0,201.0,230.0,250.0,143.0,211.0,146.0,47.0,4.0,16.0,087,13
13089,"DeKalb County, Georgia",140854.0,13466.0,8083.0,8006.0,8899.0,8868.0,8587.0,8908.0,8357.0,7225.0,12479.0,14714.0,14375.0,8024.0,4668.0,3663.0,2532.0,089,13
13091,"Dodge County, Georgia",1884.0,423.0,153.0,181.0,157.0,126.0,253.0,75.0,45.0,87.0,143.0,76.0,153.0,7.0,1.0,4.0,0.0,091,13
13093,"Dooly County, Georgia",2310.0,442.0,227.0,268.0,156.0,127.0,164.0,135.0,82.0,183.0,173.0,110.0,121.0,84.0,20.0,18.0,0.0,093,13
13095,"Dougherty County, Georgia",22905.0,4666.0,2196.0,1761.0,1683.0,1893.0,1399.0,1417.0,1077.0,764.0,1536.0,1409.0,1527.0,855.0,327.0,264.0,131.0,095,13
13097,"Douglas County, Georgia",20999.0,1331.0,945.0,1006.0,902.0,1042.0,1755.0,1011.0,894.0,1044.0,1581.0,2745.0,2761.0,1943.0,1155.0,687.0,197.0,097,13
13099,"Early County, Georgia",1837.0,287.0,298.0,336.0,194.0,68.0,90.0,24.0,126.0,96.0,91.0,133.0,82.0,3.0,2.0,7.0,0.0,099,13
13101,"Echols County, Georgia",38.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,101,13
13103,"Effingham County, Georgia",2288.0,215.0,155.0,182.0,101.0,129.0,131.0,61.0,113.0,45.0,433.0,149.0,250.0,250.0,34.0,24.0,16.0,103,13
13105,"Elbert County, Georgia",2279.0,468.0,379.0,280.0,228.0,57.0,100.0,183.0,140.0,130.0,88.0,88.0,66.0,36.0,8.0,20.0,8.0,105,13
13107,"Emanuel County, Georgia",2510.0,545.0,220.0,231.0,274.0,218.0,227.0,192.0,123.0,89.0,114.0,133.0,122.0,16.0,0.0,1.0,5.0,107,13
13109,"Evans County, Georgia",1107.0,201.0,110.0,55.0,55.0,103.0,87.0,43.0,77.0,74.0,74.0,76.0,87.0,19.0,21.0,3.0,22.0,109,13
13111,"Fannin County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,13
13113,"Fayette County, Georgia",7675.0,269.0,186.0,227.0,133.0,212.0,141.0,244.0,324.0,298.0,469.0,882.0,1251.0,878.0,655.0,846.0,660.0,113,13
13115,"Floyd County, Georgia",5092.0,755.0,782.0,429.0,363.0,280.0,264.0,507.0,240.0,208.0,290.0,402.0,264.0,219.0,76.0,13.0,0.0,115,13
13117,"Forsyth County, Georgia",1796.0,76.0,59.0,17.0,67.0,51.0,25.0,39.0,67.0,90.0,104.0,238.0,225.0,317.0,101.0,240.0,80.0,117,13
13119,"Franklin County, Georgia",717.0,104.0,114.0,135.0,28.0,23.0,26.0,32.0,111.0,11.0,37.0,42.0,50.0,0.0,0.0,0.0,4.0,119,13
13121,"Fulton County, Georgia",161417.0,21622.0,13634.0,11414.0,11075.0,9389.0,9655.0,9733.0,8047.0,7231.0,12527.0,14798.0,13970.0,8053.0,3498.0,3380.0,3391.0,121,13
13123,"Gilmer County, Georgia",108.0,69.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,123,13
13125,"Glascock County, Georgia",47.0,7.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,125,13
13127,"Glynn County, Georgia",7528.0,1299.0,839.0,645.0,714.0,531.0,529.0,392.0,300.0,380.0,581.0,493.0,434.0,162.0,175.0,0.0,54.0,127,13
13129,"Gordon County, Georgia",873.0,60.0,177.0,83.0,94.0,84.0,51.0,31.0,0.0,0.0,34.0,137.0,72.0,16.0,16.0,18.0,0.0,129,13
13131,"Grady County, Georgia",2565.0,582.0,282.0,342.0,265.0,164.0,78.0,160.0,129.0,46.0,104.0,100.0,133.0,154.0,13.0,13.0,0.0,131,13
13133,"Greene County, Georgia",2172.0,417.0,221.0,224.0,200.0,166.0,132.0,134.0,149.0,99.0,92.0,143.0,133.0,33.0,17.0,0.0,12.0,133,13
13135,"Gwinnett County, Georgia",73287.0,4213.0,2347.0,2957.0,3763.0,4270.0,4510.0,3547.0,4047.0,3583.0,7421.0,7875.0,9772.0,6482.0,3396.0,3027.0,2077.0,135,13
13137,"Habersham County, Georgia",227.0,13.0,36.0,15.0,23.0,18.0,22.0,7.0,8.0,7.0,15.0,40.0,22.0,0.0,0.0,1.0,0.0,137,13
13139,"Hall County, Georgia",4657.0,608.0,365.0,420.0,410.0,324.0,210.0,266.0,238.0,169.0,433.0,548.0,330.0,89.0,167.0,20.0,60.0,139,13
13141,"Hancock County, Georgia",1855.0,357.0,376.0,156.0,191.0,194.0,155.0,49.0,70.0,50.0,95.0,57.0,70.0,14.0,4.0,0.0,17.0,141,13
13143,"Haralson County, Georgia",493.0,51.0,36.0,16.0,63.0,45.0,50.0,20.0,0.0,21.0,26.0,66.0,83.0,14.0,2.0,0.0,0.0,143,13
13145,"Harris County, Georgia",2127.0,251.0,190.0,200.0,164.0,246.0,56.0,175.0,63.0,138.0,85.0,112.0,201.0,156.0,39.0,49.0,2.0,145,13
13147,"Hart County, Georgia",1698.0,346.0,172.0,215.0,115.0,48.0,139.0,39.0,90.0,70.0,65.0,173.0,106.0,0.0,92.0,28.0,0.0,147,13
13149,"Heard County, Georgia",506.0,75.0,50.0,65.0,63.0,15.0,8.0,8.0,12.0,16.0,38.0,70.0,67.0,11.0,8.0,0.0,0.0,149,13
13151,"Henry County, Georgia",28185.0,1813.0,836.0,1148.0,1346.0,933.0,1420.0,1308.0,1595.0,1220.0,2220.0,4264.0,3804.0,2918.0,1562.0,1123.0,675.0,151,13
13153,"Houston County, Georgia",16086.0,1863.0,738.0,1230.0,955.0,1038.0,631.0,1021.0,809.0,829.0,996.0,1890.0,1890.0,1234.0,292.0,477.0,193.0,153,13
13155,"Irwin County, Georgia",928.0,176.0,137.0,128.0,67.0,34.0,67.0,8.0,51.0,68.0,5.0,122.0,47.0,18.0,0.0,0.0,0.0,155,13
13157,"Jackson County, Georgia",1376.0,210.0,161.0,148.0,39.0,55.0,30.0,79.0,50.0,26.0,123.0,210.0,168.0,55.0,22.0,0.0,0.0,157,13
13159,"Jasper County, Georgia",1015.0,111.0,161.0,48.0,92.0,31.0,55.0,79.0,62.0,51.0,104.0,90.0,90.0,8.0,17.0,6.0,10.0,159,13
13161,"Jeff Davis County, Georgia",788.0,94.0,87.0,113.0,72.0,30.0,89.0,21.0,22.0,37.0,59.0,4.0,50.0,37.0,4.0,69.0,0.0,161,13
13163,"Jefferson County, Georgia",3056.0,774.0,457.0,315.0,267.0,289.0,94.0,132.0,71.0,113.0,175.0,232.0,89.0,22.0,10.0,9.0,7.0,163,13
13165,"Jenkins County, Georgia",1197.0,348.0,120.0,135.0,176.0,51.0,7.0,49.0,0.0,62.0,68.0,113.0,46.0,0.0,0.0,0.0,22.0,165,13
13167,"Johnson County, Georgia",942.0,258.0,158.0,117.0,29.0,54.0,29.0,50.0,27.0,48.0,21.0,49.0,75.0,1.0,6.0,20.0,0.0,167,13
13169,"Jones County, Georgia",2469.0,210.0,163.0,219.0,226.0,169.0,143.0,94.0,164.0,96.0,91.0,205.0,313.0,233.0,66.0,28.0,49.0,169,13
13171,"Lamar County, Georgia",1479.0,303.0,263.0,174.0,115.0,93.0,65.0,38.0,53.0,19.0,66.0,79.0,82.0,101.0,24.0,0.0,4.0,171,13
13173,"Lanier County, Georgia",936.0,294.0,250.0,50.0,90.0,91.0,6.0,6.0,50.0,0.0,0.0,52.0,47.0,0.0,0.0,0.0,0.0,173,13
13175,"Laurens County, Georgia",5980.0,1411.0,816.0,504.0,386.0,421.0,302.0,332.0,199.0,139.0,388.0,345.0,390.0,167.0,52.0,76.0,52.0,175,13
13177,"Lee County, Georgia",1840.0,334.0,141.0,63.0,94.0,45.0,44.0,96.0,65.0,7.0,206.0,78.0,277.0,172.0,66.0,103.0,49.0,177,13
13179,"Liberty County, Georgia",9844.0,1085.0,762.0,492.0,715.0,463.0,780.0,476.0,729.0,337.0,989.0,989.0,929.0,579.0,250.0,138.0,131.0,179,13
13181,"Lincoln County, Georgia",1056.0,157.0,161.0,107.0,96.0,100.0,39.0,59.0,61.0,58.0,64.0,82.0,33.0,26.0,6.0,0.0,7.0,181,13
13183,"Long County, Georgia",1302.0,108.0,86.0,27.0,77.0,74.0,41.0,30.0,82.0,83.0,319.0,102.0,175.0,45.0,16.0,0.0,37.0,183,13
13185,"Lowndes County, Georgia",13701.0,2538.0,1525.0,977.0,1527.0,976.0,736.0,754.0,526.0,497.0,927.0,929.0,1008.0,387.0,207.0,122.0,65.0,185,13
13187,"Lumpkin County, Georgia",76.0,40.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,13
13189,"McDuffie County, Georgia",3278.0,772.0,283.0,372.0,324.0,191.0,147.0,62.0,255.0,95.0,198.0,187.0,172.0,184.0,36.0,0.0,0.0,189,13
13191,"McIntosh County, Georgia",1694.0,205.0,285.0,121.0,87.0,219.0,0.0,66.0,177.0,46.0,151.0,86.0,173.0,55.0,23.0,0.0,0.0,191,13
13193,"Macon County, Georgia",2681.0,798.0,318.0,338.0,144.0,177.0,224.0,98.0,206.0,36.0,170.0,18.0,116.0,8.0,22.0,8.0,0.0,193,13
13195,"Madison County, Georgia",1036.0,119.0,156.0,91.0,135.0,14.0,69.0,76.0,15.0,0.0,69.0,88.0,165.0,39.0,0.0,0.0,0.0,195,13
13197,"Marion County, Georgia",1152.0,220.0,157.0,126.0,92.0,61.0,77.0,122.0,39.0,21.0,81.0,40.0,65.0,0.0,0.0,51.0,0.0,197,13
13199,"Meriwether County, Georgia",3121.0,483.0,356.0,339.0,397.0,205.0,206.0,158.0,40.0,82.0,245.0,197.0,250.0,75.0,51.0,19.0,18.0,199,13
13201,"Miller County, Georgia",624.0,212.0,63.0,96.0,12.0,69.0,20.0,32.0,5.0,22.0,23.0,43.0,22.0,0.0,5.0,0.0,0.0,201,13
13205,"Mitchell County, Georgia",3531.0,825.0,366.0,276.0,337.0,244.0,246.0,338.0,78.0,129.0,177.0,170.0,163.0,171.0,0.0,0.0,11.0,205,13
13207,"Monroe County, Georgia",1993.0,338.0,270.0,195.0,183.0,110.0,144.0,103.0,72.0,41.0,120.0,160.0,95.0,39.0,73.0,50.0,0.0,207,13
13209,"Montgomery County, Georgia",719.0,136.0,74.0,57.0,82.0,60.0,29.0,25.0,21.0,38.0,14.0,80.0,74.0,24.0,5.0,0.0,0.0,209,13
13211,"Morgan County, Georgia",1549.0,159.0,150.0,134.0,147.0,122.0,104.0,104.0,56.0,21.0,75.0,143.0,236.0,86.0,0.0,0.0,12.0,211,13
13213,"Murray County, Georgia",52.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,213,13
13215,"Muscogee County, Georgia",33207.0,4940.0,2952.0,2869.0,2689.0,1963.0,2227.0,2201.0,1491.0,1329.0,2614.0,2532.0,2831.0,1300.0,431.0,542.0,296.0,215,13
13217,"Newton County, Georgia",14237.0,1055.0,1150.0,1055.0,670.0,542.0,869.0,547.0,638.0,750.0,1366.0,1542.0,1908.0,1005.0,548.0,490.0,102.0,217,13
13219,"Oconee County, Georgia",664.0,61.0,17.0,48.0,41.0,36.0,60.0,41.0,44.0,108.0,33.0,11.0,74.0,63.0,4.0,0.0,23.0,219,13
13221,"Oglethorpe County, Georgia",900.0,91.0,112.0,36.0,166.0,31.0,20.0,6.0,48.0,72.0,60.0,128.0,116.0,12.0,2.0,0.0,0.0,221,13
13223,"Paulding County, Georgia",8196.0,484.0,374.0,365.0,211.0,430.0,489.0,194.0,405.0,517.0,676.0,1076.0,1267.0,914.0,426.0,265.0,103.0,223,13
13225,"Peach County, Georgia",4493.0,787.0,479.0,355.0,259.0,172.0,336.0,297.0,231.0,184.0,358.0,236.0,436.0,239.0,66.0,50.0,8.0,225,13
13227,"Pickens County, Georgia",67.0,0.0,8.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,0.0,227,13
13229,"Pierce County, Georgia",552.0,179.0,66.0,96.0,8.0,5.0,69.0,2.0,0.0,36.0,11.0,0.0,7.0,0.0,73.0,0.0,0.0,229,13
13231,"Pike County, Georgia",717.0,79.0,122.0,68.0,74.0,51.0,39.0,71.0,44.0,48.0,3.0,43.0,17.0,9.0,11.0,38.0,0.0,231,13
13233,"Polk County, Georgia",2050.0,345.0,273.0,172.0,94.0,178.0,213.0,137.0,49.0,12.0,208.0,171.0,133.0,0.0,46.0,5.0,14.0,233,13
13235,"Pulaski County, Georgia",1136.0,402.0,89.0,167.0,46.0,10.0,22.0,68.0,8.0,106.0,50.0,90.0,60.0,12.0,0.0,6.0,0.0,235,13
13237,"Putnam County, Georgia",1995.0,313.0,168.0,78.0,262.0,150.0,85.0,142.0,213.0,114.0,184.0,51.0,127.0,50.0,11.0,47.0,0.0,237,13
13239,"Quitman County, Georgia",396.0,88.0,66.0,10.0,21.0,39.0,21.0,16.0,20.0,10.0,83.0,9.0,13.0,0.0,0.0,0.0,0.0,239,13
13241,"Rabun County, Georgia",59.0,0.0,16.0,0.0,9.0,0.0,9.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,241,13
13243,"Randolph County, Georgia",1721.0,263.0,338.0,213.0,107.0,132.0,134.0,181.0,73.0,99.0,81.0,53.0,11.0,10.0,0.0,0.0,26.0,243,13
13245,"Richmond County, Georgia",38464.0,6079.0,3865.0,2708.0,3084.0,2329.0,2576.0,2077.0,2319.0,1512.0,2641.0,2817.0,3344.0,1733.0,712.0,490.0,178.0,245,13
13247,"Rockdale County, Georgia",14387.0,976.0,636.0,908.0,822.0,782.0,590.0,520.0,968.0,809.0,1493.0,1559.0,1694.0,1138.0,546.0,683.0,263.0,247,13
13249,"Schley County, Georgia",520.0,163.0,46.0,68.0,43.0,28.0,8.0,18.0,50.0,26.0,0.0,28.0,12.0,27.0,0.0,0.0,3.0,249,13
13251,"Screven County, Georgia",1921.0,348.0,285.0,191.0,153.0,99.0,178.0,104.0,10.0,38.0,159.0,146.0,101.0,66.0,0.0,14.0,29.0,251,13
13253,"Seminole County, Georgia",969.0,254.0,81.0,87.0,79.0,122.0,120.0,46.0,21.0,25.0,66.0,16.0,17.0,2.0,5.0,28.0,0.0,253,13
13255,"Spalding County, Georgia",6768.0,1116.0,940.0,755.0,491.0,678.0,365.0,236.0,555.0,155.0,339.0,359.0,522.0,155.0,37.0,17.0,48.0,255,13
13257,"Stephens County, Georgia",984.0,248.0,119.0,76.0,162.0,114.0,30.0,37.0,10.0,0.0,107.0,0.0,61.0,20.0,0.0,0.0,0.0,257,13
13259,"Stewart County, Georgia",1053.0,395.0,128.0,180.0,118.0,19.0,32.0,39.0,2.0,24.0,54.0,33.0,18.0,4.0,7.0,0.0,0.0,259,13
13261,"Sumter County, Georgia",5667.0,1373.0,649.0,566.0,461.0,299.0,376.0,218.0,245.0,255.0,412.0,227.0,279.0,234.0,24.0,49.0,0.0,261,13
13263,"Talbot County, Georgia",1566.0,351.0,153.0,109.0,77.0,104.0,73.0,71.0,172.0,48.0,120.0,117.0,119.0,17.0,15.0,19.0,1.0,263,13
13265,"Taliaferro County, Georgia",453.0,78.0,49.0,61.0,33.0,44.0,31.0,18.0,21.0,11.0,27.0,12.0,43.0,15.0,10.0,0.0,0.0,265,13
13267,"Tattnall County, Georgia",1366.0,180.0,226.0,194.0,31.0,173.0,72.0,78.0,50.0,70.0,12.0,62.0,66.0,49.0,66.0,12.0,25.0,267,13
13269,"Taylor County, Georgia",1324.0,306.0,166.0,163.0,191.0,76.0,61.0,74.0,29.0,45.0,14.0,87.0,58.0,20.0,11.0,21.0,2.0,269,13
13271,"Telfair County, Georgia",1664.0,352.0,201.0,143.0,194.0,257.0,24.0,74.0,138.0,147.0,48.0,38.0,46.0,2.0,0.0,0.0,0.0,271,13
13273,"Terrell County, Georgia",1835.0,346.0,248.0,282.0,143.0,172.0,57.0,100.0,32.0,69.0,118.0,86.0,107.0,57.0,7.0,3.0,8.0,273,13
13275,"Thomas County, Georgia",6007.0,1180.0,539.0,547.0,654.0,474.0,308.0,195.0,260.0,355.0,433.0,487.0,240.0,167.0,85.0,83.0,0.0,275,13
13277,"Tift County, Georgia",4112.0,701.0,658.0,404.0,263.0,367.0,315.0,122.0,211.0,218.0,277.0,235.0,190.0,38.0,59.0,14.0,40.0,277,13
13279,"Toombs County, Georgia",2759.0,651.0,404.0,319.0,186.0,292.0,76.0,131.0,124.0,89.0,88.0,200.0,132.0,0.0,17.0,25.0,25.0,279,13
13281,"Towns County, Georgia",36.0,31.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",704.0,124.0,161.0,31.0,35.0,44.0,32.0,55.0,22.0,57.0,24.0,51.0,61.0,7.0,0.0,0.0,0.0,283,13
