geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
1241775,"Lutz CDP, Florida",16092.0,10684.0,10668.0,9848.0,820.0,16.0,5408.0,41775,12
1241825,"Lynn Haven city, Florida",14492.0,9348.0,9199.0,8501.0,698.0,149.0,5144.0,41825,12
1241950,"Macclenny city, Florida",4513.0,2411.0,2411.0,2245.0,166.0,0.0,2102.0,41950,12
1242090,"McGregor CDP, Florida",6458.0,4005.0,4005.0,3754.0,251.0,0.0,2453.0,42090,12
1242150,"McIntosh town, Florida",238.0,126.0,126.0,119.0,7.0,0.0,112.0,42150,12
1242400,"Madeira Beach city, Florida",4097.0,2130.0,2130.0,1889.0,241.0,0.0,1967.0,42400,12
1242425,"Madison city, Florida",2224.0,1116.0,1109.0,847.0,262.0,7.0,1108.0,42425,12
1242575,"Maitland city, Florida",13426.0,9352.0,9352.0,8895.0,457.0,0.0,4074.0,42575,12
1242625,"Malabar town, Florida",2321.0,1400.0,1400.0,1277.0,123.0,0.0,921.0,42625,12
1242650,"Malone town, Florida",1957.0,383.0,383.0,299.0,84.0,0.0,1574.0,42650,12
1242700,"Manalapan town, Florida",210.0,97.0,97.0,92.0,5.0,0.0,113.0,42700,12
1242750,"Manasota Key CDP, Florida",1261.0,418.0,418.0,359.0,59.0,0.0,843.0,42750,12
1242787,"Manatee Road CDP, Florida",2137.0,935.0,935.0,871.0,64.0,0.0,1202.0,42787,12
1242850,"Mango CDP, Florida",8841.0,5547.0,5468.0,4703.0,765.0,79.0,3294.0,42850,12
1242900,"Mangonia Park town, Florida",1260.0,895.0,895.0,656.0,239.0,0.0,365.0,42900,12
1243000,"Marathon city, Florida",7080.0,4325.0,4072.0,3731.0,341.0,253.0,2755.0,43000,12
1243083,"Marco Island city, Florida",15526.0,5810.0,5810.0,5498.0,312.0,0.0,9716.0,43083,12
1243125,"Margate city, Florida",45630.0,29762.0,29762.0,26369.0,3393.0,0.0,15868.0,43125,12
1243175,"Marianna city, Florida",6849.0,3034.0,3034.0,2426.0,608.0,0.0,3815.0,43175,12
1243250,"Marineland town, Florida",11.0,6.0,6.0,6.0,0.0,0.0,5.0,43250,12
1243375,"Mary Esther city, Florida",3639.0,2290.0,2248.0,2128.0,120.0,42.0,1349.0,43375,12
1243400,"Masaryktown CDP, Florida",1031.0,651.0,651.0,538.0,113.0,0.0,380.0,43400,12
1243425,"Mascotte city, Florida",3858.0,2681.0,2681.0,2494.0,187.0,0.0,1177.0,43425,12
1243475,"Matlacha CDP, Florida",914.0,374.0,374.0,354.0,20.0,0.0,540.0,43475,12
1243484,"Matlacha Isles-Matlacha Shores CDP, Florida",390.0,217.0,217.0,217.0,0.0,0.0,173.0,43484,12
1243575,"Mayo town, Florida",1232.0,734.0,734.0,603.0,131.0,0.0,498.0,43575,12
1243785,"Meadow Oaks CDP, Florida",2147.0,1062.0,1053.0,858.0,195.0,9.0,1085.0,43785,12
1243800,"Meadow Woods CDP, Florida",21565.0,14305.0,14305.0,12299.0,2006.0,0.0,7260.0,43800,12
1243900,"Medley town, Florida",838.0,447.0,447.0,422.0,25.0,0.0,391.0,43900,12
1243925,"Medulla CDP, Florida",6362.0,4531.0,4531.0,4150.0,381.0,0.0,1831.0,43925,12
1243975,"Melbourne city, Florida",65529.0,37548.0,37414.0,33029.0,4385.0,134.0,27981.0,43975,12
1244000,"Melbourne Beach town, Florida",2719.0,1652.0,1652.0,1607.0,45.0,0.0,1067.0,44000,12
1244075,"Melbourne Village town, Florida",638.0,360.0,360.0,301.0,59.0,0.0,278.0,44075,12
1244175,"Memphis CDP, Florida",6846.0,3992.0,3992.0,3462.0,530.0,0.0,2854.0,44175,12
1244275,"Merritt Island CDP, Florida",29552.0,17610.0,17518.0,15481.0,2037.0,92.0,11942.0,44275,12
1244300,"Mexico Beach city, Florida",1270.0,560.0,531.0,470.0,61.0,29.0,710.0,44300,12
1245000,"Miami city, Florida",346830.0,213218.0,213048.0,186434.0,26614.0,170.0,133612.0,45000,12
1245025,"Miami Beach city, Florida",78042.0,53113.0,52975.0,49968.0,3007.0,138.0,24929.0,45025,12
1245060,"Miami Gardens city, Florida",87371.0,54892.0,54799.0,45698.0,9101.0,93.0,32479.0,45060,12
1245100,"Miami Lakes town, Florida",24215.0,15253.0,15253.0,14186.0,1067.0,0.0,8962.0,45100,12
1245175,"Miami Shores village, Florida",8617.0,5752.0,5743.0,5075.0,668.0,9.0,2865.0,45175,12
1245200,"Miami Springs city, Florida",11833.0,8157.0,8157.0,7224.0,933.0,0.0,3676.0,45200,12
1245225,"Micanopy town, Florida",532.0,285.0,283.0,265.0,18.0,2.0,247.0,45225,12
1245275,"Micco CDP, Florida",8101.0,2348.0,2348.0,1876.0,472.0,0.0,5753.0,45275,12
1245350,"Middleburg CDP, Florida",10408.0,6172.0,6147.0,5450.0,697.0,25.0,4236.0,45350,12
1245425,"Midway city, Florida",2417.0,1619.0,1619.0,1513.0,106.0,0.0,798.0,45425,12
1245465,"Midway CDP (Santa Rosa County), Florida",13944.0,9048.0,8977.0,8342.0,635.0,71.0,4896.0,45465,12
1245475,"Midway CDP (Seminole County), Florida",1258.0,682.0,682.0,553.0,129.0,0.0,576.0,45475,12
1245750,"Milton city, Florida",7710.0,4395.0,4042.0,3361.0,681.0,353.0,3315.0,45750,12
1245775,"Mims CDP, Florida",5691.0,2785.0,2785.0,2277.0,508.0,0.0,2906.0,45775,12
1245900,"Minneola city, Florida",7258.0,5555.0,5541.0,5310.0,231.0,14.0,1703.0,45900,12
1245975,"Miramar city, Florida",98882.0,71690.0,71619.0,63478.0,8141.0,71.0,27192.0,45975,12
1246000,"Miramar Beach CDP, Florida",6256.0,3513.0,3497.0,3368.0,129.0,16.0,2743.0,46000,12
1246225,"Molino CDP, Florida",1050.0,526.0,526.0,469.0,57.0,0.0,524.0,46225,12
1246500,"Monticello city, Florida",2324.0,1138.0,1131.0,970.0,161.0,7.0,1186.0,46500,12
1246520,"Montura CDP, Florida",2493.0,1364.0,1364.0,1133.0,231.0,0.0,1129.0,46520,12
1246525,"Montverde town, Florida",1301.0,870.0,870.0,796.0,74.0,0.0,431.0,46525,12
1246540,"Moon Lake CDP, Florida",3777.0,2210.0,2210.0,1801.0,409.0,0.0,1567.0,46540,12
1246550,"Moore Haven city, Florida",2369.0,1355.0,1355.0,1144.0,211.0,0.0,1014.0,46550,12
1246725,"Morriston CDP, Florida",75.0,26.0,26.0,26.0,0.0,0.0,49.0,46725,12
1247000,"Mount Carmel CDP, Florida",159.0,124.0,124.0,124.0,0.0,0.0,35.0,47000,12
1247050,"Mount Dora city, Florida",10664.0,5624.0,5624.0,5171.0,453.0,0.0,5040.0,47050,12
1247125,"Mount Plymouth CDP, Florida",3827.0,2857.0,2857.0,2656.0,201.0,0.0,970.0,47125,12
1247175,"Mulat CDP, Florida",185.0,103.0,61.0,61.0,0.0,42.0,82.0,47175,12
1247200,"Mulberry city, Florida",3094.0,1262.0,1262.0,1086.0,176.0,0.0,1832.0,47200,12
1247300,"Munson CDP, Florida",331.0,163.0,163.0,94.0,69.0,0.0,168.0,47300,12
1247550,"Myrtle Grove CDP, Florida",13915.0,9386.0,7256.0,6485.0,771.0,2130.0,4529.0,47550,12
1247625,"Naples city, Florida",18500.0,6975.0,6966.0,6553.0,413.0,9.0,11525.0,47625,12
1247650,"Naples Manor CDP, Florida",4267.0,2813.0,2813.0,1977.0,836.0,0.0,1454.0,47650,12
1247675,"Naples Park CDP, Florida",5898.0,4147.0,4147.0,3637.0,510.0,0.0,1751.0,47675,12
1247700,"Naranja CDP, Florida",5751.0,3558.0,3535.0,2834.0,701.0,23.0,2193.0,47700,12
1247787,"Nassau Village-Ratliff CDP, Florida",4455.0,2656.0,2656.0,2552.0,104.0,0.0,1799.0,47787,12
1248050,"Navarre CDP, Florida",25249.0,16930.0,14907.0,13714.0,1193.0,2023.0,8319.0,48050,12
1248055,"Navarre Beach CDP, Florida",940.0,539.0,500.0,500.0,0.0,39.0,401.0,48055,12
1248100,"Neptune Beach city, Florida",5694.0,3679.0,3664.0,3447.0,217.0,15.0,2015.0,48100,12
1248200,"Newberry city, Florida",3704.0,2615.0,2615.0,2535.0,80.0,0.0,1089.0,48200,12
1248500,"New Port Richey city, Florida",12633.0,5698.0,5698.0,4912.0,786.0,0.0,6935.0,48500,12
1248525,"New Port Richey East CDP, Florida",7277.0,3617.0,3612.0,2975.0,637.0,5.0,3660.0,48525,12
1248625,"New Smyrna Beach city, Florida",20147.0,9125.0,9113.0,8509.0,604.0,12.0,11022.0,48625,12
1248750,"Niceville city, Florida",10650.0,7324.0,7097.0,6771.0,326.0,227.0,3326.0,48750,12
1248825,"Nobleton CDP, Florida",282.0,193.0,193.0,179.0,14.0,0.0,89.0,48825,12
1248850,"Nocatee CDP, Florida",3998.0,2508.0,2508.0,2390.0,118.0,0.0,1490.0,48850,12
1248875,"Nokomis CDP, Florida",2882.0,1665.0,1665.0,1421.0,244.0,0.0,1217.0,48875,12
1248900,"Noma town, Florida",195.0,113.0,113.0,99.0,14.0,0.0,82.0,48900,12
1249225,"North Bay Village city, Florida",6574.0,4670.0,4655.0,4455.0,200.0,15.0,1904.0,49225,12
1249237,"North Brooksville CDP, Florida",3033.0,1329.0,1329.0,1078.0,251.0,0.0,1704.0,49237,12
1249260,"Northdale CDP, Florida",18291.0,12974.0,12932.0,11745.0,1187.0,42.0,5317.0,49260,12
1249275,"North DeLand CDP, Florida",1123.0,632.0,632.0,577.0,55.0,0.0,491.0,49275,12
1249350,"North Fort Myers CDP, Florida",36303.0,13327.0,13327.0,11585.0,1742.0,0.0,22976.0,49350,12
1249406,"North Key Largo CDP, Florida",1156.0,421.0,421.0,404.0,17.0,0.0,735.0,49406,12
1249425,"North Lauderdale city, Florida",32161.0,23295.0,23244.0,20646.0,2598.0,51.0,8866.0,49425,12
1249450,"North Miami city, Florida",48884.0,31282.0,31251.0,26842.0,4409.0,31.0,17602.0,49450,12
1249475,"North Miami Beach city, Florida",34729.0,22940.0,22940.0,19591.0,3349.0,0.0,11789.0,49475,12
1249600,"North Palm Beach village, Florida",10781.0,6151.0,6140.0,5823.0,317.0,11.0,4630.0,49600,12
1249675,"North Port city, Florida",47964.0,26705.0,26661.0,23803.0,2858.0,44.0,21259.0,49675,12
1249725,"North Redington Beach town, Florida",1371.0,626.0,626.0,589.0,37.0,0.0,745.0,49725,12
1249750,"North River Shores CDP, Florida",3111.0,1622.0,1622.0,1329.0,293.0,0.0,1489.0,49750,12
1249787,"North Sarasota CDP, Florida",5962.0,3381.0,3381.0,2752.0,629.0,0.0,2581.0,49787,12
1249905,"North Weeki Wachee CDP, Florida",7117.0,3136.0,3136.0,2602.0,534.0,0.0,3981.0,49905,12
1250450,"Oak Hill city, Florida",1589.0,820.0,820.0,706.0,114.0,0.0,769.0,50450,12
1250525,"Oakland town, Florida",2021.0,1434.0,1434.0,1335.0,99.0,0.0,587.0,50525,12
1250575,"Oakland Park city, Florida",34619.0,25952.0,25944.0,22656.0,3288.0,8.0,8667.0,50575,12
1250630,"Oakleaf Plantation CDP, Florida",14919.0,11109.0,10486.0,9524.0,962.0,623.0,3810.0,50630,12
1250638,"Oak Ridge CDP, Florida",17431.0,12398.0,12398.0,11184.0,1214.0,0.0,5033.0,50638,12
1250750,"Ocala city, Florida",44544.0,25279.0,25178.0,21882.0,3296.0,101.0,19265.0,50750,12
1250900,"Ocean Breeze Park town, Florida",254.0,73.0,73.0,71.0,2.0,0.0,181.0,50900,12
1250925,"Ocean City CDP, Florida",4925.0,3409.0,3195.0,2867.0,328.0,214.0,1516.0,50925,12
1250950,"Ocean Ridge town, Florida",1553.0,704.0,704.0,645.0,59.0,0.0,849.0,50950,12
1251075,"Ocoee city, Florida",28748.0,20584.0,20492.0,18467.0,2025.0,92.0,8164.0,51075,12
1251100,"Odessa CDP, Florida",5404.0,3319.0,3319.0,3152.0,167.0,0.0,2085.0,51100,12
1251125,"Ojus CDP, Florida",15142.0,9568.0,9568.0,8812.0,756.0,0.0,5574.0,51125,12
1251150,"Okahumpka CDP, Florida",40.0,16.0,16.0,16.0,0.0,0.0,24.0,51150,12
1251200,"Okeechobee city, Florida",4271.0,2398.0,2398.0,2120.0,278.0,0.0,1873.0,51200,12
1251350,"Oldsmar city, Florida",10806.0,7476.0,7476.0,6762.0,714.0,0.0,3330.0,51350,12
1251400,"Olga CDP, Florida",1875.0,1066.0,1066.0,1000.0,66.0,0.0,809.0,51400,12
1251475,"Olympia Heights CDP, Florida",11661.0,7189.0,7189.0,6710.0,479.0,0.0,4472.0,51475,12
1251500,"Ona CDP, Florida",62.0,0.0,0.0,0.0,0.0,0.0,62.0,51500,12
1251650,"Opa-locka city, Florida",11001.0,5735.0,5728.0,4950.0,778.0,7.0,5266.0,51650,12
1251825,"Orange City city, Florida",9198.0,4360.0,4360.0,3790.0,570.0,0.0,4838.0,51825,12
1252125,"Orange Park town, Florida",7085.0,4210.0,4082.0,3485.0,597.0,128.0,2875.0,52125,12
1252162,"Orangetree CDP, Florida",3871.0,2065.0,2065.0,1982.0,83.0,0.0,1806.0,52162,12
1252175,"Orchid town, Florida",382.0,67.0,67.0,53.0,14.0,0.0,315.0,52175,12
1252250,"Oriole Beach CDP, Florida",1214.0,815.0,815.0,770.0,45.0,0.0,399.0,52250,12
1253000,"Orlando city, Florida",200764.0,145847.0,145621.0,130785.0,14836.0,226.0,54917.0,53000,12
1253100,"Orlovista CDP, Florida",4444.0,3069.0,3069.0,2513.0,556.0,0.0,1375.0,53100,12
1253150,"Ormond Beach city, Florida",33077.0,16097.0,16097.0,14680.0,1417.0,0.0,16980.0,53150,12
1253200,"Ormond-by-the-Sea CDP, Florida",7038.0,3366.0,3366.0,2977.0,389.0,0.0,3672.0,53200,12
1253425,"Osprey CDP, Florida",5528.0,2601.0,2601.0,2281.0,320.0,0.0,2927.0,53425,12
1253500,"Otter Creek town, Florida",177.0,84.0,84.0,61.0,23.0,0.0,93.0,53500,12
1253575,"Oviedo city, Florida",26698.0,18955.0,18917.0,17319.0,1598.0,38.0,7743.0,53575,12
1253725,"Pace CDP, Florida",16029.0,10562.0,10283.0,9477.0,806.0,279.0,5467.0,53725,12
1253775,"Page Park CDP, Florida",510.0,291.0,291.0,281.0,10.0,0.0,219.0,53775,12
1253800,"Pahokee city, Florida",4640.0,2831.0,2831.0,2078.0,753.0,0.0,1809.0,53800,12
1253850,"Paisley CDP, Florida",683.0,296.0,296.0,227.0,69.0,0.0,387.0,53850,12
1253875,"Palatka city, Florida",7707.0,3875.0,3848.0,3286.0,562.0,27.0,3832.0,53875,12
1254000,"Palm Bay city, Florida",83866.0,49269.0,49111.0,42715.0,6396.0,158.0,34597.0,54000,12
1254025,"Palm Beach town, Florida",7855.0,2557.0,2557.0,2444.0,113.0,0.0,5298.0,54025,12
1254075,"Palm Beach Gardens city, Florida",43200.0,25431.0,25359.0,23613.0,1746.0,72.0,17769.0,54075,12
1254150,"Palm Beach Shores town, Florida",1043.0,538.0,538.0,502.0,36.0,0.0,505.0,54150,12
1254175,"Palm City CDP, Florida",19666.0,10580.0,10580.0,9667.0,913.0,0.0,9086.0,54175,12
1254200,"Palm Coast city, Florida",63900.0,30901.0,30869.0,27793.0,3076.0,32.0,32999.0,54200,12
1254250,"Palmetto city, Florida",10544.0,5526.0,5526.0,5042.0,484.0,0.0,5018.0,54250,12
1254275,"Palmetto Bay village, Florida",18659.0,12210.0,12204.0,11158.0,1046.0,6.0,6449.0,54275,12
1254300,"Palmetto Estates CDP, Florida",12976.0,8797.0,8774.0,7596.0,1178.0,23.0,4179.0,54300,12
1254350,"Palm Harbor CDP, Florida",51214.0,29463.0,29370.0,27031.0,2339.0,93.0,21751.0,54350,12
1254357,"Palmona Park CDP, Florida",1037.0,874.0,874.0,453.0,421.0,0.0,163.0,54357,12
1254387,"Palm River-Clair Mel CDP, Florida",17631.0,10983.0,10881.0,9281.0,1600.0,102.0,6648.0,54387,12
1254425,"Palm Shores town, Florida",915.0,561.0,558.0,538.0,20.0,3.0,354.0,54425,12
1254450,"Palm Springs village, Florida",16774.0,12009.0,12009.0,10301.0,1708.0,0.0,4765.0,54450,12
1254500,"Palm Springs North CDP, Florida",4397.0,3078.0,3078.0,2882.0,196.0,0.0,1319.0,54500,12
1254525,"Palm Valley CDP, Florida",17470.0,10934.0,10795.0,10009.0,786.0,139.0,6536.0,54525,12
1254625,"Panacea CDP, Florida",987.0,441.0,441.0,306.0,135.0,0.0,546.0,54625,12
1254700,"Panama City city, Florida",29215.0,17354.0,17175.0,15004.0,2171.0,179.0,11861.0,54700,12
1254725,"Panama City Beach city, Florida",10086.0,6662.0,6634.0,6216.0,418.0,28.0,3424.0,54725,12
1254912,"Paradise Heights CDP, Florida",400.0,226.0,226.0,214.0,12.0,0.0,174.0,54912,12
1255075,"Parker city, Florida",3898.0,2282.0,2235.0,1941.0,294.0,47.0,1616.0,55075,12
1255125,"Parkland city, Florida",18837.0,13307.0,13307.0,12391.0,916.0,0.0,5530.0,55125,12
1255305,"Pasadena Hills CDP, Florida",6705.0,3438.0,3406.0,3126.0,280.0,32.0,3267.0,55305,12
1255375,"Patrick AFB CDP, Florida",908.0,718.0,368.0,324.0,44.0,350.0,190.0,55375,12
1255475,"Paxton town, Florida",402.0,184.0,184.0,159.0,25.0,0.0,218.0,55475,12
1255532,"Pea Ridge CDP, Florida",2746.0,1816.0,1803.0,1696.0,107.0,13.0,930.0,55532,12
1255540,"Pebble Creek CDP, Florida",6327.0,4479.0,4479.0,4101.0,378.0,0.0,1848.0,55540,12
1255650,"Pelican Bay CDP, Florida",5355.0,1135.0,1135.0,1108.0,27.0,0.0,4220.0,55650,12
1255750,"Pembroke Park town, Florida",4632.0,2748.0,2748.0,2502.0,246.0,0.0,1884.0,55750,12
1255775,"Pembroke Pines city, Florida",128266.0,85480.0,85223.0,76824.0,8399.0,257.0,42786.0,55775,12
1255875,"Penney Farms town, Florida",640.0,115.0,115.0,102.0,13.0,0.0,525.0,55875,12
1255925,"Pensacola city, Florida",43436.0,27869.0,27569.0,24967.0,2602.0,300.0,15567.0,55925,12
1256150,"Perry city, Florida",5382.0,2837.0,2837.0,2251.0,586.0,0.0,2545.0,56150,12
1256425,"Pierson town, Florida",1140.0,585.0,585.0,542.0,43.0,0.0,555.0,56425,12
1256475,"Pine Air CDP, Florida",1898.0,1368.0,1368.0,1110.0,258.0,0.0,530.0,56475,12
1256500,"Pine Castle CDP, Florida",8274.0,5602.0,5602.0,4939.0,663.0,0.0,2672.0,56500,12
1256625,"Pinecrest village, Florida",14462.0,9434.0,9434.0,8833.0,601.0,0.0,5028.0,56625,12
1256825,"Pine Hills CDP, Florida",48004.0,33857.0,33846.0,28536.0,5310.0,11.0,14147.0,56825,12
1256840,"Pine Island CDP, Florida",36.0,0.0,0.0,0.0,0.0,0.0,36.0,56840,12
1256850,"Pine Island Center CDP, Florida",1855.0,922.0,922.0,838.0,84.0,0.0,933.0,56850,12
1256865,"Pine Lakes CDP, Florida",438.0,207.0,207.0,160.0,47.0,0.0,231.0,56865,12
1256875,"Pineland CDP, Florida",319.0,164.0,164.0,152.0,12.0,0.0,155.0,56875,12
1256955,"Pine Level CDP, Florida",182.0,137.0,137.0,137.0,0.0,0.0,45.0,56955,12
1256975,"Pinellas Park city, Florida",42043.0,24874.0,24815.0,22315.0,2500.0,59.0,17169.0,56975,12
1257025,"Pine Manor CDP, Florida",2972.0,1947.0,1947.0,1617.0,330.0,0.0,1025.0,57025,12
1257058,"Pine Ridge CDP (Citrus County), Florida",8679.0,3368.0,3368.0,2965.0,403.0,0.0,5311.0,57058,12
1257066,"Pine Ridge CDP (Collier County), Florida",1709.0,862.0,862.0,825.0,37.0,0.0,847.0,57066,12
1257250,"Pinewood CDP, Florida",13220.0,7565.0,7558.0,6105.0,1453.0,7.0,5655.0,57250,12
1257320,"Pioneer CDP, Florida",643.0,238.0,238.0,183.0,55.0,0.0,405.0,57320,12
1257380,"Pittman CDP, Florida",300.0,189.0,189.0,96.0,93.0,0.0,111.0,57380,12
1257425,"Plantation city, Florida",71878.0,49718.0,49634.0,45602.0,4032.0,84.0,22160.0,57425,12
1257450,"Plantation CDP, Florida",4770.0,1019.0,1019.0,934.0,85.0,0.0,3751.0,57450,12
1257492,"Plantation Island CDP, Florida",278.0,121.0,121.0,121.0,0.0,0.0,157.0,57492,12
1257518,"Plantation Mobile Home Park CDP, Florida",849.0,563.0,563.0,445.0,118.0,0.0,286.0,57518,12
1257550,"Plant City city, Florida",26913.0,17736.0,17710.0,15818.0,1892.0,26.0,9177.0,57550,12
1257900,"Poinciana CDP, Florida",41917.0,23164.0,23155.0,19279.0,3876.0,9.0,18753.0,57900,12
1257908,"Point Baker CDP, Florida",2432.0,1585.0,1527.0,1320.0,207.0,58.0,847.0,57908,12
1257950,"Polk City town, Florida",1583.0,1034.0,1034.0,835.0,199.0,0.0,549.0,57950,12
1258025,"Pomona Park town, Florida",603.0,270.0,270.0,242.0,28.0,0.0,333.0,58025,12
1258050,"Pompano Beach city, Florida",85759.0,49792.0,49788.0,43060.0,6728.0,4.0,35967.0,58050,12
1258175,"Ponce de Leon town, Florida",443.0,276.0,276.0,230.0,46.0,0.0,167.0,58175,12
1258200,"Ponce Inlet town, Florida",2834.0,1106.0,1099.0,1016.0,83.0,7.0,1728.0,58200,12
1258350,"Port Charlotte CDP, Florida",47505.0,24698.0,24690.0,21805.0,2885.0,8.0,22807.0,58350,12
1258420,"Port LaBelle CDP, Florida",3218.0,1934.0,1934.0,1583.0,351.0,0.0,1284.0,58420,12
1258575,"Port Orange city, Florida",48605.0,25977.0,25934.0,23931.0,2003.0,43.0,22628.0,58575,12
1258600,"Port Richey city, Florida",2372.0,1065.0,1065.0,995.0,70.0,0.0,1307.0,58600,12
1258675,"Port St. Joe city, Florida",2951.0,1820.0,1820.0,1474.0,346.0,0.0,1131.0,58675,12
1258700,"Port St. John CDP, Florida",9333.0,6291.0,6250.0,5526.0,724.0,41.0,3042.0,58700,12
1258715,"Port St. Lucie city, Florida",133550.0,82599.0,82549.0,71199.0,11350.0,50.0,50951.0,58715,12
1258727,"Port Salerno CDP, Florida",8406.0,5046.0,5046.0,4496.0,550.0,0.0,3360.0,58727,12
1258962,"Pretty Bayou CDP, Florida",2597.0,1436.0,1436.0,1302.0,134.0,0.0,1161.0,58962,12
1258975,"Princeton CDP, Florida",18811.0,12336.0,12268.0,10369.0,1899.0,68.0,6475.0,58975,12
1259050,"Progress Village CDP, Florida",5157.0,3664.0,3633.0,3246.0,387.0,31.0,1493.0,59050,12
1259200,"Punta Gorda city, Florida",16048.0,5535.0,5535.0,4858.0,677.0,0.0,10513.0,59200,12
1259250,"Punta Rassa CDP, Florida",1773.0,127.0,127.0,127.0,0.0,0.0,1646.0,59250,12
1259311,"Quail Ridge CDP, Florida",875.0,552.0,552.0,507.0,45.0,0.0,323.0,59311,12
1259325,"Quincy city, Florida",6441.0,2971.0,2971.0,2395.0,576.0,0.0,3470.0,59325,12
1259400,"Raiford town, Florida",94.0,52.0,52.0,47.0,5.0,0.0,42.0,59400,12
1259475,"Raleigh CDP, Florida",139.0,92.0,92.0,47.0,45.0,0.0,47.0,59475,12
1259675,"Reddick town, Florida",364.0,153.0,153.0,112.0,41.0,0.0,211.0,59675,12
1259725,"Redington Beach town, Florida",1314.0,841.0,838.0,749.0,89.0,3.0,473.0,59725,12
1259750,"Redington Shores town, Florida",1919.0,1042.0,1036.0,1006.0,30.0,6.0,877.0,59750,12
1260225,"Richmond Heights CDP, Florida",7659.0,4473.0,4473.0,3498.0,975.0,0.0,3186.0,60225,12
1260230,"Richmond West CDP, Florida",27701.0,19037.0,19029.0,17339.0,1690.0,8.0,8664.0,60230,12
1260275,"Ridgecrest CDP, Florida",2370.0,1599.0,1599.0,1273.0,326.0,0.0,771.0,60275,12
1260325,"Ridge Manor CDP, Florida",3865.0,1981.0,1981.0,1743.0,238.0,0.0,1884.0,60325,12
1260475,"Ridge Wood Heights CDP, Florida",4133.0,2964.0,2964.0,2709.0,255.0,0.0,1169.0,60475,12
1260550,"Rio CDP, Florida",1029.0,749.0,749.0,543.0,206.0,0.0,280.0,60550,12
1260562,"Rio Pinar CDP, Florida",4547.0,2772.0,2772.0,2558.0,214.0,0.0,1775.0,60562,12
1260785,"River Park CDP, Florida",4797.0,2129.0,2129.0,1879.0,250.0,0.0,2668.0,60785,12
1260835,"River Ridge CDP, Florida",3853.0,2311.0,2283.0,2033.0,250.0,28.0,1542.0,60835,12
1260950,"Riverview CDP, Florida",57913.0,40045.0,39435.0,35839.0,3596.0,610.0,17868.0,60950,12
1260975,"Riviera Beach city, Florida",26350.0,17123.0,17088.0,14152.0,2936.0,35.0,9227.0,60975,12
1261500,"Rockledge city, Florida",21092.0,13244.0,13146.0,11405.0,1741.0,98.0,7848.0,61500,12
1261615,"Roeville CDP, Florida",359.0,204.0,204.0,166.0,38.0,0.0,155.0,61615,12
1261807,"Roosevelt Gardens CDP, Florida",1915.0,1349.0,1349.0,1123.0,226.0,0.0,566.0,61807,12
1261875,"Roseland CDP, Florida",1638.0,915.0,915.0,736.0,179.0,0.0,723.0,61875,12
1261937,"Rotonda CDP, Florida",7860.0,2362.0,2362.0,2118.0,244.0,0.0,5498.0,61937,12
1262100,"Royal Palm Beach village, Florida",27453.0,18773.0,18765.0,17150.0,1615.0,8.0,8680.0,62100,12
1262118,"Royal Palm Estates CDP, Florida",2037.0,1554.0,1554.0,1262.0,292.0,0.0,483.0,62118,12
1262275,"Ruskin CDP, Florida",13307.0,8744.0,8639.0,8203.0,436.0,105.0,4563.0,62275,12
1262425,"Safety Harbor city, Florida",14305.0,8769.0,8769.0,8212.0,557.0,0.0,5536.0,62425,12
1262500,"St. Augustine city, Florida",11935.0,7096.0,7078.0,6466.0,612.0,18.0,4839.0,62500,12
1262525,"St. Augustine Beach city, Florida",5386.0,3488.0,3488.0,3234.0,254.0,0.0,1898.0,62525,12
1262550,"St. Augustine Shores CDP, Florida",6598.0,3522.0,3522.0,3277.0,245.0,0.0,3076.0,62550,12
1262562,"St. Augustine South CDP, Florida",4215.0,2785.0,2773.0,2654.0,119.0,12.0,1430.0,62562,12
1262625,"St. Cloud city, Florida",30823.0,19419.0,19419.0,16967.0,2452.0,0.0,11404.0,62625,12
1262650,"St. George Island CDP, Florida",592.0,282.0,282.0,265.0,17.0,0.0,310.0,62650,12
1262675,"St. James City CDP, Florida",3585.0,1267.0,1267.0,1187.0,80.0,0.0,2318.0,62675,12
1262775,"St. Leo town, Florida",1237.0,504.0,504.0,436.0,68.0,0.0,733.0,62775,12
1262800,"St. Lucie Village town, Florida",458.0,326.0,322.0,296.0,26.0,4.0,132.0,62800,12
1262825,"St. Marks city, Florida",208.0,129.0,129.0,112.0,17.0,0.0,79.0,62825,12
1262885,"St. Pete Beach city, Florida",8549.0,4759.0,4744.0,4401.0,343.0,15.0,3790.0,62885,12
1263000,"St. Petersburg city, Florida",207208.0,133620.0,132993.0,119587.0,13406.0,627.0,73588.0,63000,12
1263225,"Samoset CDP, Florida",2759.0,1793.0,1793.0,1630.0,163.0,0.0,966.0,63225,12
1263362,"Samsula-Spruce Creek CDP, Florida",4715.0,2787.0,2787.0,2646.0,141.0,0.0,1928.0,63362,12
1263375,"San Antonio city, Florida",855.0,620.0,620.0,609.0,11.0,0.0,235.0,63375,12
1263425,"San Carlos Park CDP, Florida",14533.0,10583.0,10576.0,9498.0,1078.0,7.0,3950.0,63425,12
1263435,"San Castle CDP, Florida",3426.0,2683.0,2683.0,2237.0,446.0,0.0,743.0,63435,12
1263650,"Sanford city, Florida",42391.0,26585.0,26550.0,22618.0,3932.0,35.0,15806.0,63650,12
