geoid,name,median,county,state
24019,"Dorchester County, Maryland",43566.0,019,24
24021,"Frederick County, Maryland",62997.0,021,24
24023,"Garrett County, Maryland",64375.0,023,24
24025,"Harford County, Maryland",67697.0,025,24
24027,"Howard County, Maryland",70921.0,027,24
24029,"Kent County, Maryland",57821.0,029,24
24031,"Montgomery County, Maryland",67157.0,031,24
24033,"Prince George's County, Maryland",60585.0,033,24
24035,"Queen Anne's County, Maryland",31250.0,035,24
24037,"St. Mary's County, Maryland",76250.0,037,24
24039,"Somerset County, Maryland",32857.0,039,24
24041,"Talbot County, Maryland",43224.0,041,24
24043,"Washington County, Maryland",57837.0,043,24
24045,"Wicomico County, Maryland",35042.0,045,24
24047,"Worcester County, Maryland",36705.0,047,24
24510,"Baltimore city, Maryland",47536.0,510,24
25001,"Barnstable County, Massachusetts",61294.0,001,25
25003,"Berkshire County, Massachusetts",40778.0,003,25
25005,"Bristol County, Massachusetts",27120.0,005,25
25007,"Dukes County, Massachusetts",-666666666.0,007,25
25009,"Essex County, Massachusetts",33858.0,009,25
25011,"Franklin County, Massachusetts",38145.0,011,25
25013,"Hampden County, Massachusetts",21061.0,013,25
25015,"Hampshire County, Massachusetts",44009.0,015,25
25017,"Middlesex County, Massachusetts",47972.0,017,25
25019,"Nantucket County, Massachusetts",88281.0,019,25
25021,"Norfolk County, Massachusetts",66844.0,021,25
25023,"Plymouth County, Massachusetts",51327.0,023,25
25025,"Suffolk County, Massachusetts",35658.0,025,25
25027,"Worcester County, Massachusetts",30700.0,027,25
26001,"Alcona County, Michigan",23750.0,001,26
26003,"Alger County, Michigan",46250.0,003,26
26005,"Allegan County, Michigan",36865.0,005,26
26007,"Alpena County, Michigan",30588.0,007,26
26009,"Antrim County, Michigan",26250.0,009,26
26011,"Arenac County, Michigan",52500.0,011,26
26013,"Baraga County, Michigan",41250.0,013,26
26015,"Barry County, Michigan",37218.0,015,26
26017,"Bay County, Michigan",28531.0,017,26
26019,"Benzie County, Michigan",41071.0,019,26
26021,"Berrien County, Michigan",32886.0,021,26
26023,"Branch County, Michigan",22216.0,023,26
26025,"Calhoun County, Michigan",32917.0,025,26
26027,"Cass County, Michigan",24508.0,027,26
26029,"Charlevoix County, Michigan",46250.0,029,26
26031,"Cheboygan County, Michigan",25288.0,031,26
26033,"Chippewa County, Michigan",54219.0,033,26
26035,"Clare County, Michigan",49375.0,035,26
26037,"Clinton County, Michigan",46688.0,037,26
26039,"Crawford County, Michigan",27500.0,039,26
26041,"Delta County, Michigan",23214.0,041,26
26043,"Dickinson County, Michigan",84444.0,043,26
26045,"Eaton County, Michigan",45051.0,045,26
26047,"Emmet County, Michigan",36875.0,047,26
26049,"Genesee County, Michigan",40385.0,049,26
26051,"Gladwin County, Michigan",48036.0,051,26
26053,"Gogebic County, Michigan",38929.0,053,26
26055,"Grand Traverse County, Michigan",45556.0,055,26
26057,"Gratiot County, Michigan",31447.0,057,26
26059,"Hillsdale County, Michigan",40313.0,059,26
26061,"Houghton County, Michigan",26563.0,061,26
26063,"Huron County, Michigan",35227.0,063,26
26065,"Ingham County, Michigan",34229.0,065,26
26067,"Ionia County, Michigan",26938.0,067,26
26069,"Iosco County, Michigan",43177.0,069,26
26071,"Iron County, Michigan",34167.0,071,26
26073,"Isabella County, Michigan",24228.0,073,26
26075,"Jackson County, Michigan",32216.0,075,26
26077,"Kalamazoo County, Michigan",36829.0,077,26
26079,"Kalkaska County, Michigan",41250.0,079,26
26081,"Kent County, Michigan",34371.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",46667.0,085,26
26087,"Lapeer County, Michigan",35453.0,087,26
26089,"Leelanau County, Michigan",64792.0,089,26
26091,"Lenawee County, Michigan",26950.0,091,26
26093,"Livingston County, Michigan",77955.0,093,26
26095,"Luce County, Michigan",29531.0,095,26
26097,"Mackinac County, Michigan",47500.0,097,26
26099,"Macomb County, Michigan",47553.0,099,26
26101,"Manistee County, Michigan",48194.0,101,26
26103,"Marquette County, Michigan",33438.0,103,26
26105,"Mason County, Michigan",24271.0,105,26
26107,"Mecosta County, Michigan",19107.0,107,26
26109,"Menominee County, Michigan",60750.0,109,26
26111,"Midland County, Michigan",38833.0,111,26
26113,"Missaukee County, Michigan",34375.0,113,26
26115,"Monroe County, Michigan",44412.0,115,26
26117,"Montcalm County, Michigan",40616.0,117,26
26119,"Montmorency County, Michigan",39688.0,119,26
26121,"Muskegon County, Michigan",32321.0,121,26
26123,"Newaygo County, Michigan",30811.0,123,26
26125,"Oakland County, Michigan",47132.0,125,26
26127,"Oceana County, Michigan",31378.0,127,26
26129,"Ogemaw County, Michigan",37500.0,129,26
26131,"Ontonagon County, Michigan",56250.0,131,26
26133,"Osceola County, Michigan",41736.0,133,26
26135,"Oscoda County, Michigan",26250.0,135,26
26137,"Otsego County, Michigan",42383.0,137,26
26139,"Ottawa County, Michigan",42683.0,139,26
26141,"Presque Isle County, Michigan",27500.0,141,26
26143,"Roscommon County, Michigan",20893.0,143,26
26145,"Saginaw County, Michigan",34552.0,145,26
26147,"St. Clair County, Michigan",37400.0,147,26
26149,"St. Joseph County, Michigan",30773.0,149,26
26151,"Sanilac County, Michigan",29976.0,151,26
26153,"Schoolcraft County, Michigan",50000.0,153,26
26155,"Shiawassee County, Michigan",38889.0,155,26
26157,"Tuscola County, Michigan",30625.0,157,26
26159,"Van Buren County, Michigan",33047.0,159,26
26161,"Washtenaw County, Michigan",47410.0,161,26
26163,"Wayne County, Michigan",37655.0,163,26
26165,"Wexford County, Michigan",45417.0,165,26
27001,"Aitkin County, Minnesota",34659.0,001,27
27003,"Anoka County, Minnesota",45910.0,003,27
27005,"Becker County, Minnesota",43083.0,005,27
27007,"Beltrami County, Minnesota",22188.0,007,27
27009,"Benton County, Minnesota",40000.0,009,27
27011,"Big Stone County, Minnesota",38864.0,011,27
27013,"Blue Earth County, Minnesota",33021.0,013,27
27015,"Brown County, Minnesota",24491.0,015,27
27017,"Carlton County, Minnesota",46382.0,017,27
27019,"Carver County, Minnesota",65385.0,019,27
27021,"Cass County, Minnesota",37868.0,021,27
27023,"Chippewa County, Minnesota",21821.0,023,27
27025,"Chisago County, Minnesota",48580.0,025,27
27027,"Clay County, Minnesota",42610.0,027,27
27029,"Clearwater County, Minnesota",16481.0,029,27
27031,"Cook County, Minnesota",-666666666.0,031,27
27033,"Cottonwood County, Minnesota",58649.0,033,27
27035,"Crow Wing County, Minnesota",13571.0,035,27
27037,"Dakota County, Minnesota",45553.0,037,27
27039,"Dodge County, Minnesota",51080.0,039,27
27041,"Douglas County, Minnesota",32250.0,041,27
27043,"Faribault County, Minnesota",48167.0,043,27
27045,"Fillmore County, Minnesota",21429.0,045,27
27047,"Freeborn County, Minnesota",29201.0,047,27
27049,"Goodhue County, Minnesota",40000.0,049,27
27051,"Grant County, Minnesota",30833.0,051,27
27053,"Hennepin County, Minnesota",40792.0,053,27
27055,"Houston County, Minnesota",39083.0,055,27
27057,"Hubbard County, Minnesota",45795.0,057,27
27059,"Isanti County, Minnesota",53125.0,059,27
27061,"Itasca County, Minnesota",29348.0,061,27
27063,"Jackson County, Minnesota",51563.0,063,27
27065,"Kanabec County, Minnesota",22969.0,065,27
27067,"Kandiyohi County, Minnesota",35034.0,067,27
27069,"Kittson County, Minnesota",-666666666.0,069,27
27071,"Koochiching County, Minnesota",23730.0,071,27
27073,"Lac qui Parle County, Minnesota",28214.0,073,27
27075,"Lake County, Minnesota",-666666666.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",44604.0,079,27
27081,"Lincoln County, Minnesota",28068.0,081,27
27083,"Lyon County, Minnesota",45208.0,083,27
27085,"McLeod County, Minnesota",51827.0,085,27
27087,"Mahnomen County, Minnesota",11250.0,087,27
27089,"Marshall County, Minnesota",38438.0,089,27
27091,"Martin County, Minnesota",28700.0,091,27
27093,"Meeker County, Minnesota",33958.0,093,27
27095,"Mille Lacs County, Minnesota",70893.0,095,27
27097,"Morrison County, Minnesota",31250.0,097,27
27099,"Mower County, Minnesota",20263.0,099,27
27101,"Murray County, Minnesota",30724.0,101,27
27103,"Nicollet County, Minnesota",44016.0,103,27
27105,"Nobles County, Minnesota",44000.0,105,27
27107,"Norman County, Minnesota",48472.0,107,27
27109,"Olmsted County, Minnesota",44832.0,109,27
27111,"Otter Tail County, Minnesota",51008.0,111,27
27113,"Pennington County, Minnesota",28125.0,113,27
27115,"Pine County, Minnesota",46250.0,115,27
27117,"Pipestone County, Minnesota",30433.0,117,27
27119,"Polk County, Minnesota",31387.0,119,27
27121,"Pope County, Minnesota",38750.0,121,27
27123,"Ramsey County, Minnesota",38516.0,123,27
27125,"Red Lake County, Minnesota",38500.0,125,27
27127,"Redwood County, Minnesota",38295.0,127,27
27129,"Renville County, Minnesota",38783.0,129,27
27131,"Rice County, Minnesota",30665.0,131,27
27133,"Rock County, Minnesota",4960.0,133,27
27135,"Roseau County, Minnesota",57500.0,135,27
27137,"St. Louis County, Minnesota",33792.0,137,27
27139,"Scott County, Minnesota",55469.0,139,27
27141,"Sherburne County, Minnesota",60732.0,141,27
27143,"Sibley County, Minnesota",37542.0,143,27
27145,"Stearns County, Minnesota",37460.0,145,27
27147,"Steele County, Minnesota",45240.0,147,27
27149,"Stevens County, Minnesota",32813.0,149,27
27151,"Swift County, Minnesota",44750.0,151,27
27153,"Todd County, Minnesota",73516.0,153,27
27155,"Traverse County, Minnesota",30000.0,155,27
27157,"Wabasha County, Minnesota",36350.0,157,27
27159,"Wadena County, Minnesota",61696.0,159,27
27161,"Waseca County, Minnesota",17283.0,161,27
27163,"Washington County, Minnesota",53549.0,163,27
27165,"Watonwan County, Minnesota",44475.0,165,27
27167,"Wilkin County, Minnesota",46250.0,167,27
27169,"Winona County, Minnesota",27321.0,169,27
27171,"Wright County, Minnesota",50885.0,171,27
27173,"Yellow Medicine County, Minnesota",26429.0,173,27
28001,"Adams County, Mississippi",40714.0,001,28
28003,"Alcorn County, Mississippi",48750.0,003,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28007,"Attala County, Mississippi",21492.0,007,28
28009,"Benton County, Mississippi",29293.0,009,28
28011,"Bolivar County, Mississippi",14792.0,011,28
28013,"Calhoun County, Mississippi",25417.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",51477.0,017,28
28019,"Choctaw County, Mississippi",-666666666.0,019,28
28021,"Claiborne County, Mississippi",21719.0,021,28
28023,"Clarke County, Mississippi",34412.0,023,28
28025,"Clay County, Mississippi",17418.0,025,28
28027,"Coahoma County, Mississippi",31127.0,027,28
28029,"Copiah County, Mississippi",12111.0,029,28
28031,"Covington County, Mississippi",31417.0,031,28
28033,"DeSoto County, Mississippi",40098.0,033,28
28035,"Forrest County, Mississippi",32167.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",9277.0,039,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28043,"Grenada County, Mississippi",-666666666.0,043,28
28045,"Hancock County, Mississippi",71250.0,045,28
28047,"Harrison County, Mississippi",42778.0,047,28
28049,"Hinds County, Mississippi",31868.0,049,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28053,"Humphreys County, Mississippi",11250.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
16019,"Bonneville County, Idaho",34805.0,019,16
16021,"Boundary County, Idaho",36719.0,021,16
16023,"Butte County, Idaho",24125.0,023,16
16025,"Camas County, Idaho",33676.0,025,16
16027,"Canyon County, Idaho",34070.0,027,16
16029,"Caribou County, Idaho",39948.0,029,16
16031,"Cassia County, Idaho",30464.0,031,16
16033,"Clark County, Idaho",30625.0,033,16
16035,"Clearwater County, Idaho",62500.0,035,16
16037,"Custer County, Idaho",35208.0,037,16
16039,"Elmore County, Idaho",35164.0,039,16
16041,"Franklin County, Idaho",31250.0,041,16
16043,"Fremont County, Idaho",30705.0,043,16
16045,"Gem County, Idaho",27000.0,045,16
16047,"Gooding County, Idaho",31138.0,047,16
16049,"Idaho County, Idaho",37917.0,049,16
16051,"Jefferson County, Idaho",32639.0,051,16
16053,"Jerome County, Idaho",34688.0,053,16
16055,"Kootenai County, Idaho",47401.0,055,16
16057,"Latah County, Idaho",42813.0,057,16
16059,"Lemhi County, Idaho",6023.0,059,16
16061,"Lewis County, Idaho",33125.0,061,16
16063,"Lincoln County, Idaho",36875.0,063,16
16065,"Madison County, Idaho",30000.0,065,16
16067,"Minidoka County, Idaho",35215.0,067,16
16069,"Nez Perce County, Idaho",20870.0,069,16
16071,"Oneida County, Idaho",46944.0,071,16
16073,"Owyhee County, Idaho",26940.0,073,16
16075,"Payette County, Idaho",29020.0,075,16
16077,"Power County, Idaho",38389.0,077,16
16079,"Shoshone County, Idaho",32132.0,079,16
16081,"Teton County, Idaho",48673.0,081,16
16083,"Twin Falls County, Idaho",34706.0,083,16
16085,"Valley County, Idaho",68333.0,085,16
16087,"Washington County, Idaho",31875.0,087,16
17001,"Adams County, Illinois",61269.0,001,17
17003,"Alexander County, Illinois",29375.0,003,17
17005,"Bond County, Illinois",44000.0,005,17
17007,"Boone County, Illinois",52536.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",33043.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",34773.0,015,17
17017,"Cass County, Illinois",37138.0,017,17
17019,"Champaign County, Illinois",37267.0,019,17
17021,"Christian County, Illinois",41250.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",56250.0,025,17
17027,"Clinton County, Illinois",48750.0,027,17
17029,"Coles County, Illinois",17083.0,029,17
17031,"Cook County, Illinois",44883.0,031,17
17033,"Crawford County, Illinois",14052.0,033,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17037,"DeKalb County, Illinois",31316.0,037,17
17039,"De Witt County, Illinois",40885.0,039,17
17041,"Douglas County, Illinois",39492.0,041,17
17043,"DuPage County, Illinois",56222.0,043,17
17045,"Edgar County, Illinois",14444.0,045,17
17047,"Edwards County, Illinois",-666666666.0,047,17
17049,"Effingham County, Illinois",48500.0,049,17
17051,"Fayette County, Illinois",21667.0,051,17
17053,"Ford County, Illinois",48750.0,053,17
17055,"Franklin County, Illinois",31389.0,055,17
17057,"Fulton County, Illinois",33958.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",15625.0,061,17
17063,"Grundy County, Illinois",53603.0,063,17
17065,"Hamilton County, Illinois",54135.0,065,17
17067,"Hancock County, Illinois",53000.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",121500.0,071,17
17073,"Henry County, Illinois",44500.0,073,17
17075,"Iroquois County, Illinois",37269.0,075,17
17077,"Jackson County, Illinois",21935.0,077,17
17079,"Jasper County, Illinois",95568.0,079,17
17081,"Jefferson County, Illinois",39688.0,081,17
17083,"Jersey County, Illinois",52727.0,083,17
17085,"Jo Daviess County, Illinois",35705.0,085,17
17087,"Johnson County, Illinois",26250.0,087,17
17089,"Kane County, Illinois",48439.0,089,17
17091,"Kankakee County, Illinois",43189.0,091,17
17093,"Kendall County, Illinois",58924.0,093,17
17095,"Knox County, Illinois",31633.0,095,17
17097,"Lake County, Illinois",49607.0,097,17
17099,"LaSalle County, Illinois",49618.0,099,17
17101,"Lawrence County, Illinois",51094.0,101,17
17103,"Lee County, Illinois",38975.0,103,17
17105,"Livingston County, Illinois",42105.0,105,17
17107,"Logan County, Illinois",55000.0,107,17
17109,"McDonough County, Illinois",33750.0,109,17
17111,"McHenry County, Illinois",56495.0,111,17
17113,"McLean County, Illinois",41825.0,113,17
17115,"Macon County, Illinois",40625.0,115,17
17117,"Macoupin County, Illinois",41875.0,117,17
17119,"Madison County, Illinois",46902.0,119,17
17121,"Marion County, Illinois",38182.0,121,17
17123,"Marshall County, Illinois",46750.0,123,17
17125,"Mason County, Illinois",103036.0,125,17
17127,"Massac County, Illinois",81786.0,127,17
17129,"Menard County, Illinois",51136.0,129,17
17131,"Mercer County, Illinois",45536.0,131,17
17133,"Monroe County, Illinois",57321.0,133,17
17135,"Montgomery County, Illinois",61250.0,135,17
17137,"Morgan County, Illinois",22396.0,137,17
17139,"Moultrie County, Illinois",29853.0,139,17
17141,"Ogle County, Illinois",36680.0,141,17
17143,"Peoria County, Illinois",41166.0,143,17
17145,"Perry County, Illinois",46875.0,145,17
17147,"Piatt County, Illinois",60536.0,147,17
17149,"Pike County, Illinois",21250.0,149,17
17151,"Pope County, Illinois",46141.0,151,17
17153,"Pulaski County, Illinois",16641.0,153,17
17155,"Putnam County, Illinois",40833.0,155,17
17157,"Randolph County, Illinois",62143.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",38978.0,161,17
17163,"St. Clair County, Illinois",42581.0,163,17
17165,"Saline County, Illinois",46250.0,165,17
17167,"Sangamon County, Illinois",39360.0,167,17
17169,"Schuyler County, Illinois",58646.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",61375.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",33661.0,177,17
17179,"Tazewell County, Illinois",60208.0,179,17
17181,"Union County, Illinois",40800.0,181,17
17183,"Vermilion County, Illinois",34970.0,183,17
17185,"Wabash County, Illinois",2499.0,185,17
17187,"Warren County, Illinois",44044.0,187,17
17189,"Washington County, Illinois",34063.0,189,17
17191,"Wayne County, Illinois",26667.0,191,17
17193,"White County, Illinois",78750.0,193,17
17195,"Whiteside County, Illinois",38935.0,195,17
17197,"Will County, Illinois",61218.0,197,17
17199,"Williamson County, Illinois",39083.0,199,17
17201,"Winnebago County, Illinois",35944.0,201,17
17203,"Woodford County, Illinois",53125.0,203,17
18001,"Adams County, Indiana",35294.0,001,18
18003,"Allen County, Indiana",38064.0,003,18
18005,"Bartholomew County, Indiana",49426.0,005,18
18007,"Benton County, Indiana",32125.0,007,18
18009,"Blackford County, Indiana",44250.0,009,18
18011,"Boone County, Indiana",46250.0,011,18
18013,"Brown County, Indiana",58438.0,013,18
18015,"Carroll County, Indiana",29063.0,015,18
18017,"Cass County, Indiana",30000.0,017,18
18019,"Clark County, Indiana",35091.0,019,18
18021,"Clay County, Indiana",28929.0,021,18
18023,"Clinton County, Indiana",43064.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",34813.0,027,18
18029,"Dearborn County, Indiana",47461.0,029,18
18031,"Decatur County, Indiana",53769.0,031,18
18033,"DeKalb County, Indiana",30481.0,033,18
18035,"Delaware County, Indiana",26154.0,035,18
18037,"Dubois County, Indiana",36202.0,037,18
18039,"Elkhart County, Indiana",36944.0,039,18
18041,"Fayette County, Indiana",23241.0,041,18
18043,"Floyd County, Indiana",36510.0,043,18
18045,"Fountain County, Indiana",40179.0,045,18
18047,"Franklin County, Indiana",77500.0,047,18
18049,"Fulton County, Indiana",35679.0,049,18
18051,"Gibson County, Indiana",67569.0,051,18
18053,"Grant County, Indiana",39188.0,053,18
18055,"Greene County, Indiana",14886.0,055,18
18057,"Hamilton County, Indiana",74212.0,057,18
18059,"Hancock County, Indiana",69485.0,059,18
18061,"Harrison County, Indiana",68974.0,061,18
18063,"Hendricks County, Indiana",53115.0,063,18
18065,"Henry County, Indiana",38000.0,065,18
18067,"Howard County, Indiana",41232.0,067,18
18069,"Huntington County, Indiana",41500.0,069,18
18071,"Jackson County, Indiana",35066.0,071,18
18073,"Jasper County, Indiana",58843.0,073,18
18075,"Jay County, Indiana",20859.0,075,18
18077,"Jefferson County, Indiana",30500.0,077,18
18079,"Jennings County, Indiana",39310.0,079,18
18081,"Johnson County, Indiana",42198.0,081,18
18083,"Knox County, Indiana",61250.0,083,18
18085,"Kosciusko County, Indiana",41816.0,085,18
18087,"LaGrange County, Indiana",49038.0,087,18
18089,"Lake County, Indiana",45221.0,089,18
18091,"LaPorte County, Indiana",38622.0,091,18
18093,"Lawrence County, Indiana",30536.0,093,18
18095,"Madison County, Indiana",30114.0,095,18
18097,"Marion County, Indiana",28968.0,097,18
18099,"Marshall County, Indiana",34550.0,099,18
18101,"Martin County, Indiana",63977.0,101,18
18103,"Miami County, Indiana",16000.0,103,18
18105,"Monroe County, Indiana",21198.0,105,18
18107,"Montgomery County, Indiana",40565.0,107,18
18109,"Morgan County, Indiana",38333.0,109,18
18111,"Newton County, Indiana",59583.0,111,18
18113,"Noble County, Indiana",40977.0,113,18
18115,"Ohio County, Indiana",200375.0,115,18
18117,"Orange County, Indiana",51094.0,117,18
18119,"Owen County, Indiana",30625.0,119,18
18121,"Parke County, Indiana",21806.0,121,18
18123,"Perry County, Indiana",16250.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",61575.0,127,18
18129,"Posey County, Indiana",-666666666.0,129,18
18131,"Pulaski County, Indiana",32333.0,131,18
18133,"Putnam County, Indiana",100333.0,133,18
18135,"Randolph County, Indiana",62321.0,135,18
18137,"Ripley County, Indiana",33958.0,137,18
18139,"Rush County, Indiana",45789.0,139,18
18141,"St. Joseph County, Indiana",35466.0,141,18
18143,"Scott County, Indiana",41050.0,143,18
18145,"Shelby County, Indiana",41676.0,145,18
18147,"Spencer County, Indiana",21902.0,147,18
18149,"Starke County, Indiana",52586.0,149,18
18151,"Steuben County, Indiana",54821.0,151,18
18153,"Sullivan County, Indiana",90288.0,153,18
18155,"Switzerland County, Indiana",22188.0,155,18
18157,"Tippecanoe County, Indiana",35730.0,157,18
18159,"Tipton County, Indiana",29783.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",39479.0,163,18
18165,"Vermillion County, Indiana",30625.0,165,18
18167,"Vigo County, Indiana",38462.0,167,18
18169,"Wabash County, Indiana",46615.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",44856.0,173,18
18175,"Washington County, Indiana",78480.0,175,18
18177,"Wayne County, Indiana",27443.0,177,18
18179,"Wells County, Indiana",33750.0,179,18
18181,"White County, Indiana",49583.0,181,18
18183,"Whitley County, Indiana",60893.0,183,18
19001,"Adair County, Iowa",27411.0,001,19
19003,"Adams County, Iowa",13214.0,003,19
19005,"Allamakee County, Iowa",33110.0,005,19
19007,"Appanoose County, Iowa",31696.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",30156.0,011,19
19013,"Black Hawk County, Iowa",34444.0,013,19
19015,"Boone County, Iowa",57554.0,015,19
19017,"Bremer County, Iowa",46563.0,017,19
19019,"Buchanan County, Iowa",92734.0,019,19
19021,"Buena Vista County, Iowa",46521.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",47813.0,025,19
19027,"Carroll County, Iowa",47917.0,027,19
19029,"Cass County, Iowa",47786.0,029,19
19031,"Cedar County, Iowa",73333.0,031,19
19033,"Cerro Gordo County, Iowa",42596.0,033,19
19035,"Cherokee County, Iowa",25938.0,035,19
19037,"Chickasaw County, Iowa",30323.0,037,19
19039,"Clarke County, Iowa",37697.0,039,19
19041,"Clay County, Iowa",16667.0,041,19
19043,"Clayton County, Iowa",29792.0,043,19
19045,"Clinton County, Iowa",45000.0,045,19
19047,"Crawford County, Iowa",33793.0,047,19
19049,"Dallas County, Iowa",58309.0,049,19
19051,"Davis County, Iowa",46250.0,051,19
19053,"Decatur County, Iowa",51667.0,053,19
19055,"Delaware County, Iowa",14453.0,055,19
19057,"Des Moines County, Iowa",17277.0,057,19
19059,"Dickinson County, Iowa",37273.0,059,19
19061,"Dubuque County, Iowa",47557.0,061,19
19063,"Emmet County, Iowa",58444.0,063,19
19065,"Fayette County, Iowa",37933.0,065,19
19067,"Floyd County, Iowa",17120.0,067,19
19069,"Franklin County, Iowa",45960.0,069,19
19071,"Fremont County, Iowa",25417.0,071,19
19073,"Greene County, Iowa",51786.0,073,19
19075,"Grundy County, Iowa",63580.0,075,19
19077,"Guthrie County, Iowa",40625.0,077,19
19079,"Hamilton County, Iowa",16545.0,079,19
19081,"Hancock County, Iowa",28021.0,081,19
19083,"Hardin County, Iowa",21681.0,083,19
19085,"Harrison County, Iowa",37955.0,085,19
19087,"Henry County, Iowa",30048.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",24762.0,091,19
19093,"Ida County, Iowa",30288.0,093,19
19095,"Iowa County, Iowa",16938.0,095,19
19097,"Jackson County, Iowa",60588.0,097,19
19099,"Jasper County, Iowa",31696.0,099,19
19101,"Jefferson County, Iowa",22016.0,101,19
19103,"Johnson County, Iowa",45273.0,103,19
19105,"Jones County, Iowa",32045.0,105,19
19107,"Keokuk County, Iowa",29259.0,107,19
19109,"Kossuth County, Iowa",24773.0,109,19
19111,"Lee County, Iowa",33086.0,111,19
19113,"Linn County, Iowa",41667.0,113,19
19115,"Louisa County, Iowa",43571.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",100208.0,119,19
19121,"Madison County, Iowa",45000.0,121,19
19123,"Mahaska County, Iowa",5777.0,123,19
19125,"Marion County, Iowa",59792.0,125,19
19127,"Marshall County, Iowa",40586.0,127,19
19129,"Mills County, Iowa",55673.0,129,19
19131,"Mitchell County, Iowa",16650.0,131,19
19133,"Monona County, Iowa",81696.0,133,19
19135,"Monroe County, Iowa",31846.0,135,19
19137,"Montgomery County, Iowa",24408.0,137,19
19139,"Muscatine County, Iowa",41324.0,139,19
19141,"O'Brien County, Iowa",24190.0,141,19
19143,"Osceola County, Iowa",63333.0,143,19
19145,"Page County, Iowa",36042.0,145,19
19147,"Palo Alto County, Iowa",32308.0,147,19
19149,"Plymouth County, Iowa",33125.0,149,19
19151,"Pocahontas County, Iowa",27500.0,151,19
19153,"Polk County, Iowa",42234.0,153,19
19155,"Pottawattamie County, Iowa",41037.0,155,19
19157,"Poweshiek County, Iowa",45759.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",36250.0,161,19
19163,"Scott County, Iowa",44293.0,163,19
19165,"Shelby County, Iowa",63750.0,165,19
19167,"Sioux County, Iowa",37618.0,167,19
19169,"Story County, Iowa",46121.0,169,19
19171,"Tama County, Iowa",31833.0,171,19
19173,"Taylor County, Iowa",44028.0,173,19
19175,"Union County, Iowa",170833.0,175,19
19177,"Van Buren County, Iowa",26304.0,177,19
19179,"Wapello County, Iowa",43514.0,179,19
19181,"Warren County, Iowa",31188.0,181,19
19183,"Washington County, Iowa",46182.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",17969.0,187,19
19189,"Winnebago County, Iowa",14787.0,189,19
19191,"Winneshiek County, Iowa",26579.0,191,19
19193,"Woodbury County, Iowa",36424.0,193,19
19195,"Worth County, Iowa",85556.0,195,19
19197,"Wright County, Iowa",35625.0,197,19
20001,"Allen County, Kansas",55729.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",98542.0,005,20
20007,"Barber County, Kansas",59167.0,007,20
20009,"Barton County, Kansas",30572.0,009,20
20011,"Bourbon County, Kansas",40345.0,011,20
20013,"Brown County, Kansas",29167.0,013,20
20015,"Butler County, Kansas",53897.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",41667.0,019,20
20021,"Cherokee County, Kansas",46739.0,021,20
20023,"Cheyenne County, Kansas",24211.0,023,20
20025,"Clark County, Kansas",33500.0,025,20
20027,"Clay County, Kansas",12401.0,027,20
20029,"Cloud County, Kansas",16250.0,029,20
