geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0619980,"Kneeland Elementary School District, California",135.0,1.0,7.0,2.0,1.0,5.0,2.0,1.0,16.0,4.0,22.0,10.0,24.0,15.0,8.0,11.0,6.0,19980,06
0620010,"Knights Ferry Elementary School District, California",184.0,11.0,12.0,14.0,4.0,17.0,6.0,0.0,2.0,4.0,4.0,7.0,33.0,9.0,14.0,16.0,31.0,20010,06
0610290,"Cupertino Union Elementary School District, California",17887.0,648.0,243.0,300.0,408.0,351.0,375.0,471.0,451.0,289.0,844.0,1440.0,1640.0,1734.0,1086.0,2227.0,5380.0,10290,06
0610320,"Curtis Creek Elementary School District, California",3780.0,186.0,191.0,200.0,88.0,396.0,157.0,192.0,84.0,102.0,374.0,371.0,513.0,286.0,138.0,184.0,318.0,10320,06
0610380,"Cutten Elementary School District, California",1752.0,87.0,179.0,181.0,70.0,58.0,76.0,68.0,68.0,82.0,123.0,198.0,169.0,192.0,48.0,98.0,55.0,10380,06
0610440,"Cypress Elementary School District, California",6575.0,118.0,190.0,152.0,142.0,155.0,165.0,248.0,86.0,136.0,416.0,653.0,1078.0,762.0,678.0,867.0,729.0,10440,06
0610710,"Dehesa Elementary School District, California",545.0,25.0,0.0,6.0,7.0,16.0,34.0,17.0,7.0,0.0,24.0,71.0,87.0,80.0,85.0,34.0,52.0,10710,06
0610740,"Del Mar Union Elementary School District, California",11857.0,461.0,234.0,92.0,36.0,155.0,224.0,173.0,191.0,98.0,311.0,818.0,1576.0,1501.0,892.0,1576.0,3519.0,10740,06
0610890,"Delano Union Elementary School District, California",554.0,39.0,0.0,52.0,8.0,32.0,57.0,17.0,61.0,30.0,27.0,82.0,30.0,33.0,37.0,20.0,29.0,10890,06
0610980,"Delphic Elementary School District, California",48.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,12.0,11.0,0.0,3.0,4.0,1.0,10980,06
0611130,"Di Giorgio Elementary School District, California",52.0,0.0,4.0,7.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,2.0,19.0,8.0,0.0,0.0,0.0,11130,06
0611220,"Dixie Elementary School District, California",7447.0,213.0,201.0,188.0,239.0,160.0,166.0,238.0,204.0,77.0,458.0,510.0,872.0,893.0,473.0,781.0,1774.0,11220,06
0611430,"Douglas City Elementary School District, California",229.0,18.0,16.0,4.0,40.0,0.0,26.0,22.0,11.0,0.0,15.0,14.0,30.0,5.0,3.0,14.0,11.0,11430,06
0620430,"Laguna Joint Elementary School District, California",147.0,0.0,5.0,6.0,5.0,10.0,2.0,5.0,4.0,10.0,3.0,16.0,9.0,22.0,20.0,11.0,19.0,20430,06
0620490,"Lagunita Elementary School District, California",67.0,4.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,11.0,4.0,13.0,10.0,20490,06
0620520,"Lagunitas Elementary School District, California",1514.0,43.0,27.0,35.0,25.0,102.0,0.0,0.0,56.0,133.0,115.0,104.0,150.0,211.0,129.0,142.0,242.0,20520,06
0623040,"Lucerne Elementary School District, California",1088.0,95.0,151.0,114.0,54.0,114.0,60.0,33.0,49.0,29.0,67.0,112.0,127.0,67.0,4.0,5.0,7.0,23040,06
0623130,"Luther Burbank Elementary School District, California",574.0,32.0,50.0,40.0,11.0,15.0,13.0,31.0,18.0,14.0,0.0,47.0,50.0,51.0,58.0,49.0,95.0,23130,06
0623430,"Magnolia Elementary School District, California",4880.0,180.0,267.0,161.0,365.0,322.0,232.0,253.0,192.0,220.0,374.0,456.0,575.0,445.0,277.0,303.0,258.0,23430,06
0623460,"Magnolia Union Elementary School District, California",29.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,6.0,8.0,0.0,0.0,23460,06
0625740,"Moraga Elementary School District, California",4303.0,107.0,75.0,81.0,40.0,40.0,88.0,102.0,147.0,51.0,103.0,355.0,369.0,356.0,340.0,590.0,1459.0,25740,06
0625500,"Montecito Union Elementary School District, California",2415.0,84.0,145.0,108.0,47.0,33.0,32.0,65.0,17.0,52.0,54.0,64.0,203.0,212.0,164.0,185.0,950.0,25500,06
0625650,"Montgomery Elementary School District, California",351.0,6.0,22.0,30.0,12.0,33.0,16.0,32.0,19.0,9.0,11.0,55.0,34.0,32.0,8.0,18.0,14.0,25650,06
0625980,"Mother Lode Union Elementary School District, California",5527.0,220.0,391.0,364.0,297.0,142.0,191.0,307.0,261.0,172.0,424.0,489.0,561.0,502.0,424.0,326.0,456.0,25980,06
0626040,"Mount Shasta Union Elementary School District, California",2980.0,390.0,171.0,190.0,184.0,212.0,74.0,254.0,82.0,89.0,209.0,235.0,377.0,220.0,126.0,42.0,125.0,26040,06
0626070,"Mountain Elementary School District, California",426.0,26.0,19.0,0.0,13.0,16.0,5.0,20.0,0.0,8.0,28.0,21.0,62.0,36.0,40.0,38.0,94.0,26070,06
0626130,"Mountain House Elementary School District, California",73.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,12.0,17.0,5.0,9.0,4.0,8.0,26130,06
0626190,"Mountain View Elementary School District (Los Angeles County), California",509.0,15.0,40.0,48.0,29.0,26.0,34.0,4.0,58.0,39.0,68.0,34.0,47.0,35.0,21.0,0.0,11.0,26190,06
0626220,"Mountain View Elementary School District (San Bernardino County), California",1811.0,57.0,62.0,38.0,47.0,9.0,58.0,35.0,36.0,70.0,139.0,190.0,340.0,274.0,164.0,109.0,183.0,26220,06
0626280,"Mountain View Whisman Elementary School District, California",15633.0,460.0,530.0,579.0,369.0,349.0,271.0,224.0,396.0,141.0,591.0,1153.0,1387.0,1578.0,1301.0,2082.0,4222.0,26280,06
0632040,"Redding Elementary School District, California",13238.0,1092.0,1207.0,765.0,603.0,692.0,645.0,766.0,569.0,666.0,893.0,1358.0,1457.0,690.0,636.0,718.0,481.0,32040,06
0632130,"Redwood City Elementary School District, California",19237.0,540.0,400.0,602.0,562.0,277.0,434.0,360.0,399.0,424.0,754.0,1293.0,2003.0,1938.0,1526.0,2552.0,5173.0,32130,06
0632160,"Reed Union Elementary School District, California",5322.0,118.0,37.0,85.0,128.0,28.0,13.0,183.0,105.0,95.0,233.0,162.0,517.0,478.0,423.0,650.0,2067.0,32160,06
0625130,"Modesto City Elementary School District, California",18444.0,1373.0,1307.0,1165.0,948.0,962.0,1021.0,1023.0,719.0,786.0,1336.0,1612.0,2207.0,1485.0,887.0,832.0,781.0,25130,06
0625290,"Monroe Elementary School District, California",86.0,20.0,5.0,0.0,2.0,4.0,6.0,3.0,2.0,11.0,13.0,8.0,10.0,2.0,0.0,0.0,0.0,25290,06
0625350,"Monson-Sultana Joint Union Elementary School District, California",130.0,14.0,0.0,15.0,4.0,2.0,4.0,7.0,4.0,19.0,30.0,4.0,10.0,14.0,0.0,0.0,3.0,25350,06
0625380,"Montague Elementary School District, California",637.0,9.0,37.0,28.0,26.0,48.0,40.0,28.0,37.0,58.0,51.0,105.0,68.0,36.0,35.0,11.0,20.0,25380,06
0604860,"Big Creek Elementary School District, California",113.0,0.0,5.0,1.0,1.0,2.0,6.0,7.0,12.0,1.0,1.0,26.0,22.0,11.0,8.0,6.0,4.0,04860,06
0604650,"Bennett Valley Union Elementary School District, California",3188.0,85.0,22.0,80.0,34.0,59.0,78.0,113.0,121.0,56.0,328.0,189.0,531.0,406.0,274.0,375.0,437.0,04650,06
0604800,"Berryessa Union Elementary School District, California",4794.0,96.0,69.0,152.0,80.0,121.0,104.0,108.0,142.0,112.0,239.0,353.0,597.0,508.0,511.0,674.0,928.0,04800,06
0604890,"Big Lagoon Union Elementary School District, California",180.0,5.0,1.0,18.0,10.0,17.0,11.0,8.0,5.0,4.0,10.0,24.0,25.0,12.0,6.0,4.0,20.0,04890,06
0604980,"Big Springs Union Elementary School District, California",691.0,46.0,26.0,69.0,54.0,32.0,26.0,47.0,20.0,71.0,36.0,52.0,108.0,42.0,33.0,11.0,18.0,04980,06
0605190,"Bitterwater-Tully Union Elementary School District, California",33.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,0.0,1.0,05190,06
0605220,"Black Butte Union Elementary School District, California",1853.0,98.0,119.0,108.0,141.0,160.0,92.0,80.0,83.0,148.0,170.0,207.0,242.0,80.0,55.0,25.0,45.0,05220,06
0605250,"Blake Elementary School District, California",45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,10.0,18.0,2.0,0.0,0.0,0.0,05250,06
0605280,"Blochman Union Elementary School District, California",207.0,0.0,4.0,6.0,16.0,8.0,7.0,2.0,14.0,8.0,10.0,14.0,39.0,32.0,6.0,7.0,34.0,05280,06
0605400,"Blue Lake Union Elementary School District, California",825.0,60.0,48.0,42.0,71.0,56.0,41.0,37.0,49.0,57.0,93.0,61.0,70.0,51.0,19.0,52.0,18.0,05400,06
0605490,"Bogus Elementary School District, California",160.0,10.0,13.0,11.0,15.0,11.0,12.0,7.0,13.0,8.0,9.0,12.0,23.0,4.0,2.0,3.0,7.0,05490,06
0605520,"Bolinas-Stinson Union Elementary School District, California",834.0,6.0,49.0,27.0,39.0,10.0,4.0,58.0,49.0,0.0,85.0,57.0,55.0,94.0,83.0,99.0,119.0,05520,06
0605580,"Santa Maria-Bonita Elementary School District, California",7812.0,447.0,380.0,583.0,383.0,243.0,348.0,242.0,409.0,234.0,613.0,873.0,1019.0,762.0,556.0,480.0,240.0,05580,06
0605640,"Bonny Doon Union Elementary School District, California",1107.0,30.0,23.0,36.0,44.0,45.0,11.0,72.0,23.0,8.0,59.0,72.0,166.0,119.0,125.0,111.0,163.0,05640,06
0637950,"Stanislaus Union Elementary School District, California",5587.0,213.0,441.0,255.0,297.0,268.0,284.0,221.0,164.0,216.0,270.0,608.0,576.0,516.0,369.0,378.0,511.0,37950,06
0605730,"Bradley Union Elementary School District, California",136.0,7.0,2.0,4.0,5.0,6.0,0.0,5.0,6.0,7.0,29.0,9.0,12.0,23.0,10.0,9.0,2.0,05730,06
0637770,"Springville Union Elementary School District, California",1483.0,212.0,28.0,70.0,57.0,71.0,70.0,173.0,0.0,59.0,28.0,111.0,163.0,118.0,110.0,143.0,70.0,37770,06
0637890,"Standard Elementary School District, California",7008.0,659.0,400.0,460.0,566.0,529.0,336.0,456.0,480.0,194.0,354.0,966.0,782.0,417.0,129.0,248.0,32.0,37890,06
0638040,"Stone Corral Elementary School District, California",53.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,27.0,0.0,0.0,5.0,5.0,38040,06
0638130,"Strathmore Union Elementary School District, California",622.0,44.0,46.0,15.0,51.0,50.0,43.0,21.0,0.0,25.0,128.0,19.0,54.0,50.0,6.0,30.0,40.0,38130,06
0638220,"Sulphur Springs Union Elementary School District, California",10877.0,279.0,227.0,304.0,287.0,274.0,366.0,294.0,422.0,273.0,798.0,1261.0,1648.0,1098.0,1065.0,1197.0,1084.0,38220,06
0638250,"Summerville Elementary School District, California",1486.0,82.0,113.0,17.0,76.0,130.0,28.0,45.0,55.0,28.0,123.0,155.0,272.0,244.0,77.0,13.0,28.0,38250,06
0638340,"Sundale Union Elementary School District, California",461.0,33.0,16.0,25.0,11.0,29.0,12.0,35.0,7.0,6.0,46.0,52.0,44.0,65.0,4.0,47.0,29.0,38340,06
0638430,"Sunnyside Union Elementary School District, California",282.0,7.0,28.0,0.0,26.0,14.0,14.0,7.0,20.0,5.0,18.0,31.0,24.0,25.0,14.0,31.0,18.0,38430,06
0638460,"Sunnyvale Elementary School District, California",12838.0,444.0,290.0,262.0,337.0,369.0,340.0,212.0,203.0,355.0,543.0,936.0,1246.0,1282.0,975.0,1841.0,3203.0,38460,06
0638550,"Susanville Elementary School District, California",3365.0,263.0,254.0,194.0,154.0,144.0,144.0,132.0,145.0,118.0,346.0,440.0,414.0,209.0,129.0,216.0,63.0,38550,06
0605790,"Brawley Elementary School District, California",1519.0,130.0,26.0,69.0,82.0,77.0,114.0,30.0,107.0,43.0,109.0,73.0,225.0,176.0,121.0,71.0,66.0,05790,06
0605910,"Brentwood Union Elementary School District, California",12583.0,251.0,181.0,311.0,356.0,270.0,238.0,389.0,373.0,381.0,528.0,820.0,1652.0,1891.0,1283.0,2207.0,1452.0,05910,06
0606000,"Bridgeville Elementary School District, California",199.0,7.0,4.0,12.0,14.0,5.0,19.0,8.0,9.0,13.0,20.0,31.0,30.0,3.0,0.0,3.0,21.0,06000,06
0606030,"Briggs Elementary School District, California",292.0,14.0,8.0,9.0,29.0,5.0,14.0,3.0,12.0,9.0,14.0,26.0,43.0,45.0,33.0,23.0,5.0,06030,06
0606060,"Brisbane Elementary School District, California",1446.0,26.0,0.0,44.0,4.0,82.0,90.0,30.0,60.0,34.0,58.0,88.0,149.0,208.0,70.0,161.0,342.0,06060,06
0606090,"Brittan Elementary School District, California",1191.0,57.0,25.0,12.0,13.0,35.0,40.0,7.0,23.0,74.0,55.0,219.0,266.0,97.0,154.0,37.0,77.0,06090,06
0606100,"Browns Elementary School District, California",226.0,2.0,1.0,14.0,2.0,3.0,5.0,15.0,2.0,0.0,12.0,37.0,38.0,25.0,24.0,16.0,30.0,06100,06
0632400,"Richfield Elementary School District, California",302.0,17.0,32.0,19.0,13.0,8.0,14.0,0.0,19.0,6.0,31.0,36.0,19.0,23.0,23.0,14.0,28.0,32400,06
0632250,"Reeds Creek Elementary School District, California",442.0,34.0,10.0,17.0,22.0,17.0,15.0,30.0,21.0,2.0,31.0,52.0,62.0,52.0,30.0,26.0,21.0,32250,06
0632310,"Rescue Union Elementary School District, California",9820.0,199.0,123.0,261.0,215.0,229.0,134.0,403.0,230.0,361.0,378.0,802.0,1317.0,1122.0,935.0,1343.0,1768.0,32310,06
0632640,"Rincon Valley Union Elementary School District, California",13719.0,581.0,409.0,356.0,479.0,588.0,390.0,386.0,482.0,641.0,1060.0,1201.0,1979.0,1502.0,877.0,1239.0,1549.0,32640,06
0632340,"Kashia Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32340,06
0632430,"Richgrove Elementary School District, California",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32430,06
0632520,"Richmond Elementary School District, California",442.0,7.0,20.0,10.0,15.0,7.0,29.0,3.0,15.0,26.0,43.0,38.0,72.0,75.0,28.0,32.0,22.0,32520,06
0632710,"Rio Bravo-Greeley Union Elementary School District, California",1025.0,31.0,39.0,31.0,8.0,65.0,53.0,9.0,25.0,15.0,107.0,83.0,88.0,116.0,51.0,92.0,212.0,32710,06
0632730,"Rio Dell Elementary School District, California",1330.0,58.0,160.0,139.0,69.0,91.0,149.0,60.0,62.0,31.0,81.0,170.0,160.0,58.0,19.0,13.0,10.0,32730,06
0632760,"Rio Elementary School District, California",2985.0,126.0,75.0,96.0,173.0,89.0,89.0,147.0,173.0,40.0,245.0,203.0,527.0,393.0,186.0,248.0,175.0,32760,06
0633210,"Roberts Ferry Union Elementary School District, California",146.0,7.0,3.0,2.0,8.0,6.0,10.0,4.0,6.0,6.0,2.0,12.0,23.0,18.0,12.0,9.0,18.0,33210,06
0633240,"Robla Elementary School District, California",1946.0,62.0,63.0,50.0,36.0,126.0,70.0,157.0,193.0,69.0,130.0,315.0,306.0,118.0,182.0,38.0,31.0,33240,06
0633270,"Rockford Elementary School District, California",206.0,23.0,14.0,7.0,15.0,11.0,5.0,9.0,20.0,7.0,12.0,20.0,22.0,23.0,8.0,8.0,2.0,33270,06
0633390,"Romoland Elementary School District, California",3630.0,150.0,190.0,189.0,149.0,162.0,161.0,139.0,200.0,60.0,448.0,400.0,481.0,208.0,266.0,260.0,167.0,33390,06
0633480,"Rosedale Union Elementary School District, California",10919.0,196.0,98.0,153.0,250.0,150.0,320.0,277.0,225.0,297.0,390.0,1031.0,1598.0,1571.0,1032.0,1861.0,1470.0,33480,06
0633570,"Rosemead Elementary School District, California",625.0,33.0,58.0,12.0,42.0,61.0,64.0,52.0,5.0,34.0,59.0,64.0,30.0,52.0,31.0,21.0,7.0,33570,06
0633600,"Roseville City Elementary School District, California",25647.0,1091.0,691.0,859.0,968.0,711.0,1015.0,830.0,921.0,762.0,1697.0,2608.0,3754.0,2679.0,2034.0,2595.0,2432.0,33600,06
0642420,"Whitmore Union Elementary School District, California",291.0,20.0,32.0,28.0,17.0,8.0,19.0,13.0,6.0,14.0,5.0,39.0,22.0,30.0,2.0,12.0,24.0,42420,06
0642210,"Westside Elementary School District, California",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,42210,06
0642270,"West Side Union Elementary School District, California",392.0,16.0,9.0,28.0,8.0,19.0,4.0,16.0,9.0,20.0,20.0,23.0,83.0,27.0,7.0,11.0,92.0,42270,06
0642330,"Wheatland Elementary School District, California",1857.0,52.0,48.0,123.0,82.0,83.0,59.0,58.0,49.0,148.0,131.0,219.0,229.0,290.0,60.0,153.0,73.0,42330,06
0642450,"Whittier City Elementary School District, California",5005.0,341.0,256.0,179.0,323.0,225.0,255.0,198.0,131.0,195.0,441.0,420.0,708.0,323.0,279.0,314.0,417.0,42450,06
0642600,"Willow Creek Elementary School District, California",243.0,13.0,24.0,15.0,10.0,15.0,23.0,14.0,4.0,14.0,27.0,24.0,16.0,20.0,7.0,14.0,3.0,42600,06
0642630,"Willow Grove Union Elementary School District, California",107.0,1.0,5.0,0.0,2.0,3.0,2.0,6.0,4.0,1.0,6.0,14.0,4.0,15.0,12.0,7.0,25.0,42630,06
0642750,"Wilmar Union Elementary School District, California",1172.0,21.0,40.0,20.0,9.0,68.0,8.0,63.0,17.0,64.0,60.0,84.0,228.0,121.0,79.0,142.0,148.0,42750,06
0642810,"Wilsona Elementary School District, California",1042.0,119.0,82.0,9.0,134.0,69.0,42.0,71.0,31.0,75.0,109.0,90.0,86.0,60.0,11.0,54.0,0.0,42810,06
0643200,"Wright Elementary School District, California",3500.0,73.0,94.0,95.0,104.0,123.0,158.0,118.0,195.0,65.0,321.0,368.0,532.0,533.0,318.0,245.0,158.0,43200,06
0643140,"Woodside Elementary School District, California",940.0,30.0,5.0,0.0,5.0,11.0,10.0,6.0,5.0,11.0,24.0,27.0,85.0,79.0,68.0,54.0,520.0,43140,06
0643170,"Woodville Elementary School District, California",73.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,29.0,11.0,10.0,3.0,8.0,2.0,0.0,43170,06
0643380,"Yreka Union Elementary School District, California",3583.0,279.0,272.0,233.0,398.0,262.0,226.0,209.0,168.0,120.0,291.0,364.0,269.0,202.0,128.0,114.0,48.0,43380,06
0699999,"Remainder of California, California",4507179.0,213816.0,181203.0,158697.0,167625.0,153604.0,156842.0,145495.0,154343.0,140668.0,285733.0,401738.0,550743.0,459928.0,326999.0,420978.0,588767.0,99999,06
0601680,"Ackerman Elementary School District, California",882.0,58.0,20.0,30.0,35.0,56.0,45.0,32.0,37.0,42.0,53.0,60.0,127.0,114.0,49.0,64.0,60.0,01680,06
0625410,"Monte Rio Union Elementary School District, California",891.0,101.0,116.0,37.0,48.0,27.0,20.0,60.0,66.0,15.0,63.0,32.0,141.0,64.0,20.0,42.0,39.0,25410,06
0600006,"Ross Valley Elementary School District, California",8990.0,300.0,153.0,232.0,260.0,168.0,318.0,159.0,77.0,221.0,369.0,572.0,1053.0,795.0,812.0,1237.0,2264.0,00006,06
0600012,"Twin Ridges Elementary School District, California",842.0,65.0,72.0,69.0,98.0,55.0,24.0,23.0,11.0,57.0,33.0,93.0,139.0,24.0,28.0,37.0,14.0,00012,06
0601710,"Adelanto Elementary School District, California",3436.0,182.0,239.0,148.0,211.0,204.0,214.0,119.0,68.0,90.0,194.0,753.0,494.0,206.0,105.0,110.0,99.0,01710,06
0601950,"Alisal Union Elementary School District, California",1190.0,88.0,33.0,27.0,50.0,30.0,31.0,38.0,35.0,9.0,70.0,72.0,177.0,193.0,94.0,173.0,70.0,01950,06
0601980,"Allensworth Elementary School District, California",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01980,06
0602100,"Alpine Union Elementary School District, California",5597.0,152.0,127.0,219.0,143.0,146.0,266.0,326.0,178.0,175.0,279.0,377.0,631.0,753.0,584.0,747.0,494.0,02100,06
0602160,"Alta Loma Elementary School District, California",10660.0,356.0,277.0,311.0,277.0,277.0,240.0,360.0,256.0,292.0,521.0,1118.0,1569.0,1457.0,968.0,1172.0,1209.0,02160,06
0602220,"Alta Vista Elementary School District, California",275.0,45.0,21.0,33.0,22.0,24.0,27.0,10.0,15.0,9.0,10.0,33.0,11.0,9.0,6.0,0.0,0.0,02220,06
0602250,"Alta-Dutch Flat Union Elementary School District, California",603.0,34.0,33.0,30.0,27.0,26.0,17.0,39.0,32.0,28.0,55.0,44.0,86.0,59.0,18.0,30.0,45.0,02250,06
0621960,"Little Shasta Elementary School District, California",132.0,9.0,6.0,11.0,16.0,5.0,11.0,17.0,2.0,7.0,21.0,6.0,15.0,0.0,1.0,3.0,2.0,21960,06
0621990,"Live Oak Elementary School District, California",6948.0,218.0,404.0,319.0,384.0,411.0,156.0,242.0,183.0,180.0,444.0,578.0,758.0,690.0,619.0,690.0,672.0,21990,06
0622320,"Loleta Union Elementary School District, California",365.0,44.0,3.0,24.0,4.0,25.0,42.0,39.0,3.0,4.0,51.0,48.0,40.0,17.0,8.0,2.0,11.0,22320,06
0602310,"Alum Rock Union Elementary School District, California",3732.0,135.0,123.0,146.0,162.0,162.0,184.0,147.0,131.0,52.0,269.0,256.0,328.0,363.0,216.0,534.0,524.0,02310,06
0602360,"Alview-Dairyland Union Elementary School District, California",282.0,6.0,20.0,3.0,16.0,4.0,49.0,0.0,15.0,5.0,30.0,19.0,41.0,26.0,22.0,7.0,19.0,02360,06
0602370,"Alvina Elementary School District, California",53.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0,9.0,10.0,1.0,8.0,4.0,02370,06
0602610,"Anaheim Elementary School District, California",14987.0,997.0,577.0,587.0,683.0,706.0,607.0,495.0,675.0,617.0,950.0,1448.0,2028.0,1459.0,1162.0,1013.0,983.0,02610,06
0602760,"Antelope Elementary School District, California",1677.0,74.0,137.0,92.0,150.0,117.0,132.0,153.0,47.0,43.0,123.0,180.0,176.0,136.0,62.0,34.0,21.0,02760,06
0603000,"Arcata Elementary School District, California",4573.0,635.0,488.0,342.0,378.0,354.0,264.0,204.0,208.0,153.0,256.0,227.0,389.0,205.0,226.0,102.0,142.0,03000,06
0603060,"Arcohe Union Elementary School District, California",1103.0,16.0,64.0,82.0,13.0,6.0,17.0,36.0,11.0,26.0,120.0,100.0,165.0,193.0,96.0,114.0,44.0,03060,06
0603090,"Arena Union Elementary School District, California",1300.0,46.0,80.0,42.0,90.0,119.0,89.0,41.0,25.0,100.0,97.0,133.0,199.0,79.0,43.0,95.0,22.0,03090,06
0603180,"Armona Union Elementary School District, California",560.0,24.0,90.0,0.0,23.0,32.0,32.0,9.0,15.0,14.0,75.0,25.0,92.0,48.0,47.0,0.0,34.0,03180,06
0603420,"Atwater Elementary School District, California",4441.0,329.0,314.0,247.0,190.0,216.0,137.0,162.0,230.0,205.0,404.0,611.0,553.0,411.0,137.0,192.0,103.0,03420,06
0603480,"Auburn Union Elementary School District, California",11905.0,480.0,590.0,691.0,390.0,680.0,458.0,357.0,534.0,408.0,1049.0,1024.0,1617.0,1204.0,721.0,869.0,833.0,03480,06
0603720,"Ballard Elementary School District, California",455.0,33.0,12.0,3.0,10.0,10.0,11.0,23.0,19.0,5.0,9.0,24.0,43.0,41.0,30.0,47.0,135.0,03720,06
0603750,"Ballico-Cressey Elementary School District, California",421.0,15.0,11.0,11.0,18.0,9.0,25.0,9.0,27.0,12.0,47.0,40.0,39.0,40.0,41.0,32.0,45.0,03750,06
0603780,"Bangor Union Elementary School District, California",387.0,23.0,27.0,21.0,37.0,8.0,38.0,36.0,18.0,24.0,24.0,38.0,9.0,25.0,33.0,8.0,18.0,03780,06
0638670,"Sylvan Union Elementary School District, California",15685.0,702.0,529.0,654.0,599.0,524.0,820.0,643.0,635.0,533.0,1363.0,1780.0,2270.0,1597.0,1257.0,886.0,893.0,38670,06
0639060,"Terra Bella Union Elementary School District, California",298.0,19.0,17.0,55.0,9.0,18.0,7.0,19.0,0.0,0.0,41.0,19.0,18.0,34.0,23.0,10.0,9.0,39060,06
0639210,"Three Rivers Union Elementary School District, California",908.0,25.0,17.0,72.0,15.0,88.0,8.0,62.0,50.0,8.0,85.0,92.0,130.0,84.0,65.0,52.0,55.0,39210,06
0639300,"Tipton Elementary School District, California",219.0,0.0,13.0,12.0,5.0,19.0,29.0,18.0,2.0,15.0,25.0,16.0,24.0,12.0,9.0,14.0,6.0,39300,06
0617580,"Horicon Elementary School District, California",685.0,0.0,0.0,38.0,0.0,20.0,28.0,22.0,26.0,74.0,40.0,56.0,123.0,62.0,25.0,96.0,75.0,17580,06
0622350,"Loma Prieta Joint Union Elementary School District, California",1421.0,29.0,32.0,0.0,9.0,30.0,10.0,22.0,41.0,20.0,37.0,102.0,142.0,166.0,167.0,143.0,471.0,22350,06
0622380,"Las Lomitas Elementary School District, California",3335.0,64.0,54.0,73.0,45.0,58.0,103.0,84.0,10.0,49.0,92.0,126.0,237.0,244.0,171.0,298.0,1627.0,22380,06
0617520,"Hope Elementary School District (Tulare County), California",140.0,0.0,10.0,3.0,0.0,9.0,2.0,2.0,15.0,3.0,11.0,12.0,21.0,17.0,18.0,13.0,4.0,17520,06
0617620,"Hornbrook Elementary School District, California",306.0,37.0,16.0,19.0,38.0,23.0,16.0,23.0,37.0,10.0,25.0,20.0,27.0,3.0,12.0,0.0,0.0,17620,06
0617640,"Hot Springs Elementary School District, California",128.0,21.0,15.0,20.0,6.0,2.0,6.0,8.0,7.0,0.0,4.0,8.0,15.0,9.0,2.0,2.0,3.0,17640,06
0639600,"Traver Joint Elementary School District, California",87.0,0.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,9.0,8.0,7.0,19.0,13.0,6.0,5.0,2.0,39600,06
0639690,"Tres Pinos Union Elementary School District, California",197.0,2.0,2.0,2.0,10.0,0.0,4.0,3.0,17.0,0.0,9.0,28.0,13.0,29.0,6.0,18.0,54.0,39690,06
0639720,"Trinidad Union Elementary School District, California",696.0,16.0,41.0,40.0,48.0,56.0,7.0,10.0,32.0,46.0,44.0,92.0,112.0,57.0,34.0,33.0,28.0,39720,06
0639750,"Trinity Center Elementary School District, California",144.0,4.0,4.0,6.0,20.0,13.0,22.0,4.0,21.0,11.0,0.0,12.0,8.0,6.0,10.0,0.0,3.0,39750,06
0639870,"Tulare City Elementary School District, California",7819.0,420.0,408.0,482.0,296.0,216.0,414.0,323.0,192.0,357.0,558.0,885.0,1275.0,958.0,387.0,241.0,407.0,39870,06
0640230,"Twin Hills Union Elementary School District, California",2402.0,77.0,47.0,73.0,88.0,55.0,58.0,174.0,30.0,35.0,230.0,176.0,325.0,217.0,223.0,294.0,300.0,40230,06
0608250,"Chatom Union Elementary School District, California",818.0,46.0,26.0,34.0,33.0,39.0,20.0,56.0,66.0,22.0,66.0,44.0,91.0,94.0,43.0,57.0,81.0,08250,06
0640260,"Two Rock Union Elementary School District, California",370.0,0.0,0.0,0.0,0.0,28.0,13.0,4.0,29.0,16.0,24.0,60.0,71.0,18.0,15.0,17.0,75.0,40260,06
