geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1203,"Congressional District 3 (114th Congress), Florida",465263.0,230727.0,2689.0,955.0,1748.0,5169.0,5370.0,7875.0,8429.0,3964.0,73882.0,14845.0,32102.0,19417.0,31842.0,12329.0,4916.0,5195.0,234536.0,1943.0,776.0,1692.0,3335.0,3709.0,5374.0,5171.0,3415.0,69956.0,19541.0,36482.0,25236.0,34645.0,16111.0,3604.0,3546.0,03,12,4632.0,1731.0,3440.0,8504.0,9079.0,13249.0,13600.0,7379.0,143838.0,34386.0,68584.0,44653.0,66487.0,28440.0,8520.0,8741.0,61614.0,36199.0,25415.0,102970.0,46947.0,56023.0,45701.0,22440.0,23261.0,112188.0,54282.0,57906.0
1204,"Congressional District 4 (114th Congress), Florida",487450.0,234365.0,2099.0,663.0,1375.0,2998.0,3217.0,4591.0,4220.0,3933.0,65665.0,16919.0,35843.0,21334.0,47928.0,14835.0,6264.0,2481.0,253085.0,2257.0,664.0,973.0,2724.0,2968.0,4350.0,5025.0,3456.0,70385.0,20824.0,39211.0,26782.0,50416.0,17328.0,3641.0,2081.0,04,12,4356.0,1327.0,2348.0,5722.0,6185.0,8941.0,9245.0,7389.0,136050.0,37743.0,75054.0,48116.0,98344.0,32163.0,9905.0,4562.0,45513.0,23096.0,22417.0,112797.0,52762.0,60035.0,46630.0,23580.0,23050.0,144974.0,71508.0,73466.0
1205,"Congressional District 5 (114th Congress), Florida",448569.0,209079.0,4141.0,1885.0,2713.0,4999.0,5438.0,9070.0,8924.0,6213.0,75400.0,13707.0,29931.0,15211.0,21990.0,6762.0,1399.0,1296.0,239490.0,4114.0,1814.0,2558.0,5198.0,3932.0,7774.0,9785.0,6143.0,78938.0,17294.0,38641.0,23139.0,27792.0,10348.0,1164.0,856.0,05,12,8255.0,3699.0,5271.0,10197.0,9370.0,16844.0,18709.0,12356.0,154338.0,31001.0,68572.0,38350.0,49782.0,17110.0,2563.0,2152.0,84701.0,43383.0,41318.0,99573.0,43638.0,55935.0,21825.0,9457.0,12368.0,71607.0,31447.0,40160.0
1206,"Congressional District 6 (114th Congress), Florida",519937.0,248005.0,2897.0,877.0,1744.0,3545.0,3825.0,5265.0,5474.0,5316.0,72894.0,16913.0,38874.0,19999.0,44780.0,15834.0,5879.0,3889.0,271932.0,2384.0,973.0,1411.0,3512.0,2982.0,5545.0,5127.0,5881.0,82737.0,21673.0,42210.0,26779.0,46268.0,18648.0,3211.0,2591.0,06,12,5281.0,1850.0,3155.0,7057.0,6807.0,10810.0,10601.0,11197.0,155631.0,38586.0,81084.0,46778.0,91048.0,34482.0,9090.0,6480.0,56758.0,28943.0,27815.0,119670.0,55787.0,63883.0,50052.0,25602.0,24450.0,141100.0,70382.0,70718.0
1207,"Congressional District 7 (114th Congress), Florida",476080.0,226957.0,1873.0,450.0,1197.0,2275.0,2480.0,3084.0,3902.0,4381.0,57532.0,13536.0,33953.0,23697.0,50397.0,18250.0,6649.0,3301.0,249123.0,2839.0,583.0,1839.0,2595.0,2019.0,3519.0,3112.0,4013.0,64470.0,16447.0,39376.0,27085.0,53863.0,21347.0,3853.0,2163.0,07,12,4712.0,1033.0,3036.0,4870.0,4499.0,6603.0,7014.0,8394.0,122002.0,29983.0,73329.0,50782.0,104260.0,39597.0,10502.0,5464.0,40161.0,19642.0,20519.0,103312.0,47489.0,55823.0,55563.0,28200.0,27363.0,159823.0,78597.0,81226.0
1208,"Congressional District 8 (114th Congress), Florida",516599.0,245791.0,2244.0,770.0,1718.0,2661.0,3122.0,4765.0,5519.0,5284.0,71029.0,18497.0,35129.0,23982.0,41825.0,20710.0,5018.0,3518.0,270808.0,2988.0,940.0,1766.0,2972.0,2838.0,4812.0,5618.0,5105.0,82072.0,24079.0,41374.0,30224.0,43711.0,17354.0,2909.0,2046.0,08,12,5232.0,1710.0,3484.0,5633.0,5960.0,9577.0,11137.0,10389.0,153101.0,42576.0,76503.0,54206.0,85536.0,38064.0,7927.0,5564.0,53122.0,26083.0,27039.0,119079.0,53626.0,65453.0,51555.0,29246.0,22309.0,137091.0,71071.0,66020.0
1209,"Congressional District 9 (114th Congress), Florida",481310.0,231840.0,4021.0,2449.0,4260.0,4405.0,5388.0,4876.0,6425.0,5921.0,72118.0,13707.0,34782.0,21276.0,36113.0,10842.0,2792.0,2465.0,249470.0,4386.0,2423.0,4334.0,4053.0,3516.0,4357.0,5208.0,6081.0,72615.0,17057.0,36734.0,27883.0,43003.0,14462.0,1904.0,1454.0,09,12,8407.0,4872.0,8594.0,8458.0,8904.0,9233.0,11633.0,12002.0,144733.0,30764.0,71516.0,49159.0,79116.0,25304.0,4696.0,3919.0,72103.0,37745.0,34358.0,102280.0,48489.0,53791.0,33919.0,16099.0,17820.0,113035.0,52212.0,60823.0
1210,"Congressional District 10 (114th Congress), Florida",509822.0,245768.0,2755.0,1456.0,2414.0,3820.0,4516.0,5148.0,5418.0,4410.0,70999.0,16525.0,35728.0,21112.0,46197.0,16717.0,5810.0,2743.0,264054.0,3038.0,1483.0,2871.0,3204.0,3575.0,4471.0,5242.0,4888.0,78220.0,17723.0,38422.0,26465.0,50724.0,18838.0,3302.0,1588.0,10,12,5793.0,2939.0,5285.0,7024.0,8091.0,9619.0,10660.0,9298.0,149219.0,34248.0,74150.0,47577.0,96921.0,35555.0,9112.0,4331.0,58709.0,29937.0,28772.0,108398.0,52253.0,56145.0,48998.0,25270.0,23728.0,145919.0,71467.0,74452.0
1211,"Congressional District 11 (114th Congress), Florida",544142.0,259438.0,3562.0,1256.0,1687.0,4950.0,4735.0,8082.0,7576.0,6699.0,91863.0,21218.0,36898.0,19137.0,32852.0,12403.0,4090.0,2430.0,284704.0,2575.0,783.0,1599.0,4525.0,4336.0,6719.0,7508.0,6575.0,106257.0,26453.0,41623.0,28053.0,30890.0,13435.0,2259.0,1114.0,11,12,6137.0,2039.0,3286.0,9475.0,9071.0,14801.0,15084.0,13274.0,198120.0,47671.0,78521.0,47190.0,63742.0,25838.0,6349.0,3544.0,73167.0,38547.0,34620.0,126192.0,58116.0,68076.0,35731.0,18923.0,16808.0,99473.0,51775.0,47698.0
1212,"Congressional District 12 (114th Congress), Florida",512647.0,242494.0,2140.0,1087.0,1355.0,2849.0,3325.0,4555.0,5422.0,4937.0,73210.0,16954.0,35171.0,22678.0,45502.0,15415.0,5195.0,2699.0,270153.0,2766.0,1135.0,1605.0,3206.0,3152.0,4617.0,4811.0,5150.0,84097.0,20414.0,38591.0,29886.0,47399.0,18597.0,2780.0,1947.0,12,12,4906.0,2222.0,2960.0,6055.0,6477.0,9172.0,10233.0,10087.0,157307.0,37368.0,73762.0,52564.0,92901.0,34012.0,7975.0,4646.0,52112.0,25670.0,26442.0,111130.0,52125.0,59005.0,46633.0,23309.0,23324.0,139534.0,68811.0,70723.0
1213,"Congressional District 13 (114th Congress), Florida",533038.0,252235.0,3014.0,691.0,1796.0,3924.0,3624.0,5427.0,4633.0,5754.0,73235.0,17958.0,36620.0,21393.0,48485.0,15407.0,6912.0,3362.0,280803.0,3271.0,849.0,1354.0,3275.0,3189.0,4732.0,5411.0,6037.0,86564.0,21030.0,41839.0,28926.0,49217.0,18659.0,4193.0,2257.0,13,12,6285.0,1540.0,3150.0,7199.0,6813.0,10159.0,10044.0,11791.0,159799.0,38988.0,78459.0,50319.0,97702.0,34066.0,11105.0,5619.0,56981.0,28863.0,28118.0,117447.0,54578.0,62869.0,50790.0,25681.0,25109.0,148492.0,74166.0,74326.0
1214,"Congressional District 14 (114th Congress), Florida",487964.0,233141.0,3859.0,2360.0,3565.0,3965.0,4901.0,5864.0,6289.0,6590.0,70537.0,12100.0,31366.0,19590.0,40104.0,13939.0,5914.0,2198.0,254823.0,4110.0,2269.0,3983.0,4428.0,4827.0,5822.0,6687.0,6125.0,74992.0,14841.0,37269.0,24217.0,43105.0,16500.0,3855.0,1793.0,14,12,7969.0,4629.0,7548.0,8393.0,9728.0,11686.0,12976.0,12715.0,145529.0,26941.0,68635.0,43807.0,83209.0,30439.0,9769.0,3991.0,75644.0,37393.0,38251.0,95576.0,43466.0,52110.0,44199.0,22051.0,22148.0,127408.0,62155.0,65253.0
1215,"Congressional District 15 (114th Congress), Florida",470331.0,223705.0,2666.0,1762.0,3251.0,3767.0,4727.0,5529.0,6202.0,4528.0,69237.0,13347.0,30943.0,18275.0,37903.0,14002.0,4022.0,3544.0,246626.0,2409.0,1653.0,2561.0,3516.0,3743.0,5243.0,5480.0,3904.0,77473.0,16870.0,35859.0,23418.0,42873.0,16430.0,2938.0,2256.0,15,12,5075.0,3415.0,5812.0,7283.0,8470.0,10772.0,11682.0,8432.0,146710.0,30217.0,66802.0,41693.0,80776.0,30432.0,6960.0,5800.0,60941.0,32432.0,28509.0,97019.0,44290.0,52729.0,43192.0,21568.0,21624.0,123968.0,59471.0,64497.0
1216,"Congressional District 16 (114th Congress), Florida",544856.0,256034.0,2614.0,1052.0,2655.0,3605.0,3022.0,4615.0,4678.0,4780.0,74762.0,17671.0,35496.0,19097.0,47944.0,21449.0,8269.0,4325.0,288822.0,2725.0,1108.0,2330.0,3075.0,2382.0,4062.0,5480.0,4820.0,92672.0,21408.0,41064.0,28245.0,48381.0,24054.0,4460.0,2556.0,16,12,5339.0,2160.0,4985.0,6680.0,5404.0,8677.0,10158.0,9600.0,167434.0,39079.0,76560.0,47342.0,96325.0,45503.0,12729.0,6881.0,53003.0,27021.0,25982.0,115639.0,53167.0,62472.0,65113.0,34043.0,31070.0,161438.0,81987.0,79451.0
1217,"Congressional District 17 (114th Congress), Florida",519542.0,255612.0,4395.0,4002.0,6055.0,7733.0,6604.0,8282.0,7587.0,5433.0,87669.0,17707.0,35562.0,17242.0,30158.0,11139.0,3878.0,2166.0,263930.0,3468.0,2258.0,4094.0,5265.0,4924.0,6743.0,7135.0,5319.0,94289.0,20812.0,37726.0,23662.0,31758.0,13305.0,2017.0,1155.0,17,12,7863.0,6260.0,10149.0,12998.0,11528.0,15025.0,14722.0,10752.0,181958.0,38519.0,73288.0,40904.0,61916.0,24444.0,5895.0,3321.0,89297.0,50091.0,39206.0,111807.0,53269.0,58538.0,33660.0,17183.0,16477.0,95576.0,47341.0,48235.0
1218,"Congressional District 18 (114th Congress), Florida",520940.0,247160.0,3469.0,2039.0,3284.0,3284.0,3420.0,5454.0,5200.0,4556.0,67938.0,16211.0,35526.0,19431.0,47478.0,17771.0,8516.0,3583.0,273780.0,2932.0,1560.0,2637.0,3232.0,2372.0,4400.0,5058.0,4778.0,80644.0,21252.0,40047.0,30034.0,47751.0,20393.0,4140.0,2550.0,18,12,6401.0,3599.0,5921.0,6516.0,5792.0,9854.0,10258.0,9334.0,148582.0,37463.0,75573.0,49465.0,95229.0,38164.0,12656.0,6133.0,57675.0,30706.0,26969.0,113036.0,51737.0,61299.0,56953.0,29870.0,27083.0,152182.0,77348.0,74834.0
1219,"Congressional District 19 (114th Congress), Florida",542927.0,260575.0,3411.0,2088.0,5324.0,3283.0,3421.0,5434.0,4535.0,5813.0,73415.0,16487.0,35445.0,17927.0,49587.0,20180.0,9443.0,4782.0,282352.0,3561.0,2116.0,3909.0,3716.0,2646.0,4553.0,4360.0,6017.0,85859.0,19884.0,41603.0,26566.0,50056.0,20898.0,4179.0,2429.0,19,12,6972.0,4204.0,9233.0,6999.0,6067.0,9987.0,8895.0,11830.0,159274.0,36371.0,77048.0,44493.0,99643.0,41078.0,13622.0,7211.0,64187.0,33309.0,30878.0,113419.0,51932.0,61487.0,61911.0,34405.0,27506.0,161554.0,83992.0,77562.0
1220,"Congressional District 20 (114th Congress), Florida",478511.0,227393.0,5812.0,4795.0,6877.0,6462.0,5229.0,6319.0,8600.0,7104.0,78848.0,10650.0,32453.0,16239.0,26246.0,8356.0,2081.0,1322.0,251118.0,7115.0,3549.0,5711.0,4937.0,4754.0,6432.0,7998.0,7247.0,84172.0,13993.0,36050.0,22544.0,32350.0,10940.0,2066.0,1260.0,20,12,12927.0,8344.0,12588.0,11399.0,9983.0,12751.0,16598.0,14351.0,163020.0,24643.0,68503.0,38783.0,58596.0,19296.0,4147.0,2582.0,98941.0,51198.0,47743.0,93146.0,43103.0,50043.0,26025.0,11759.0,14266.0,84621.0,38005.0,46616.0
1221,"Congressional District 21 (114th Congress), Florida",512576.0,234788.0,2206.0,1196.0,3502.0,2532.0,1897.0,2729.0,3411.0,4834.0,57595.0,12768.0,35984.0,19403.0,54528.0,18676.0,9799.0,3728.0,277788.0,3051.0,1391.0,3646.0,2616.0,1928.0,2582.0,3623.0,5414.0,79358.0,17669.0,40594.0,26723.0,56648.0,25101.0,4725.0,2719.0,21,12,5257.0,2587.0,7148.0,5148.0,3825.0,5311.0,7034.0,10248.0,136953.0,30437.0,76578.0,46126.0,111176.0,43777.0,14524.0,6447.0,46558.0,22307.0,24251.0,107015.0,48752.0,58263.0,64748.0,32203.0,32545.0,175924.0,86731.0,89193.0
1222,"Congressional District 22 (114th Congress), Florida",540489.0,271093.0,3438.0,3917.0,5062.0,4451.0,3463.0,3486.0,4275.0,5385.0,62190.0,13380.0,38945.0,19654.0,63626.0,21609.0,13171.0,5041.0,269396.0,3840.0,1920.0,3978.0,3851.0,2625.0,3409.0,3802.0,4893.0,66562.0,15228.0,41167.0,25689.0,60263.0,23806.0,5707.0,2656.0,22,12,7278.0,5837.0,9040.0,8302.0,6088.0,6895.0,8077.0,10278.0,128752.0,28608.0,80112.0,45343.0,123889.0,45415.0,18878.0,7697.0,61795.0,33477.0,28318.0,108720.0,52325.0,56395.0,71990.0,39821.0,32169.0,195879.0,103447.0,92432.0
1223,"Congressional District 23 (114th Congress), Florida",517306.0,246719.0,3043.0,1222.0,3460.0,3276.0,2834.0,3332.0,3281.0,5341.0,58599.0,13032.0,34456.0,20784.0,53939.0,23248.0,11744.0,5128.0,270587.0,3842.0,1912.0,3559.0,4348.0,3029.0,2700.0,3131.0,5553.0,65591.0,14790.0,38376.0,27615.0,58605.0,25702.0,7883.0,3951.0,23,12,6885.0,3134.0,7019.0,7624.0,5863.0,6032.0,6412.0,10894.0,124190.0,27822.0,72832.0,48399.0,112544.0,48950.0,19627.0,9079.0,53863.0,25789.0,28074.0,100654.0,47488.0,53166.0,77656.0,40120.0,37536.0,190200.0,94059.0,96141.0
1224,"Congressional District 24 (114th Congress), Florida",473999.0,220989.0,4990.0,3583.0,7501.0,5910.0,4402.0,6045.0,7126.0,7843.0,72353.0,9566.0,31941.0,15758.0,27974.0,9623.0,4257.0,2117.0,253010.0,6858.0,5270.0,8529.0,6609.0,4612.0,5751.0,7097.0,7738.0,75764.0,11216.0,37369.0,24320.0,33581.0,13279.0,3409.0,1608.0,24,12,11848.0,8853.0,16030.0,12519.0,9014.0,11796.0,14223.0,15581.0,148117.0,20782.0,69310.0,40078.0,61555.0,22902.0,7666.0,3725.0,99864.0,47400.0,52464.0,90092.0,41507.0,48585.0,34293.0,15997.0,18296.0,95848.0,43971.0,51877.0
1225,"Congressional District 25 (114th Congress), Florida",491772.0,232533.0,5679.0,3574.0,9927.0,5401.0,6273.0,4117.0,4360.0,7573.0,71196.0,10285.0,26532.0,18981.0,37712.0,13302.0,5345.0,2276.0,259239.0,5613.0,4716.0,11435.0,7099.0,6654.0,3750.0,3328.0,8057.0,76217.0,12640.0,32336.0,24400.0,42561.0,14826.0,3956.0,1651.0,25,12,11292.0,8290.0,21362.0,12500.0,12927.0,7867.0,7688.0,15630.0,147413.0,22925.0,58868.0,43381.0,80273.0,28128.0,9301.0,3927.0,97556.0,46904.0,50652.0,81793.0,36817.0,44976.0,41356.0,20923.0,20433.0,121629.0,58635.0,62994.0
1226,"Congressional District 26 (114th Congress), Florida",507886.0,243506.0,4456.0,3241.0,6848.0,5285.0,6088.0,4297.0,4796.0,9311.0,69221.0,11707.0,32188.0,22456.0,42170.0,12265.0,5873.0,3304.0,264380.0,5236.0,3332.0,9196.0,5442.0,4686.0,2831.0,3980.0,10276.0,73904.0,12903.0,32882.0,26749.0,49674.0,15717.0,4900.0,2672.0,26,12,9692.0,6573.0,16044.0,10727.0,10774.0,7128.0,8776.0,19587.0,143125.0,24610.0,65070.0,49205.0,91844.0,27982.0,10773.0,5976.0,89301.0,44322.0,44979.0,89680.0,43895.0,45785.0,44731.0,21442.0,23289.0,136575.0,63612.0,72963.0
1227,"Congressional District 27 (114th Congress), Florida",511100.0,243951.0,4774.0,5373.0,13203.0,6987.0,7200.0,4565.0,3513.0,8991.0,67213.0,8438.0,25670.0,16891.0,40965.0,14627.0,11482.0,4059.0,267149.0,6690.0,6036.0,15923.0,6793.0,6777.0,3910.0,4477.0,9345.0,69616.0,10213.0,27501.0,24139.0,46655.0,18098.0,7389.0,3587.0,27,12,11464.0,11409.0,29126.0,13780.0,13977.0,8475.0,7990.0,18336.0,136829.0,18651.0,53171.0,41030.0,87620.0,32725.0,18871.0,7646.0,114557.0,54606.0,59951.0,71822.0,34108.0,37714.0,59242.0,30168.0,29074.0,146862.0,71133.0,75729.0
1301,"Congressional District 1 (114th Congress), Georgia",456189.0,218834.0,2376.0,1391.0,2000.0,4371.0,4738.0,6640.0,6446.0,3565.0,71647.0,13737.0,38104.0,12999.0,32018.0,11637.0,4207.0,2958.0,237355.0,2170.0,1018.0,1863.0,3965.0,4099.0,7136.0,6663.0,3688.0,70669.0,16342.0,40116.0,19736.0,37500.0,17609.0,2900.0,1881.0,01,13,4546.0,2409.0,3863.0,8336.0,8837.0,13776.0,13109.0,7253.0,142316.0,30079.0,78220.0,32735.0,69518.0,29246.0,7107.0,4839.0,62129.0,31527.0,30602.0,108299.0,51841.0,56458.0,41192.0,18802.0,22390.0,110710.0,50820.0,59890.0
1302,"Congressional District 2 (114th Congress), Georgia",441709.0,210426.0,4226.0,2033.0,3268.0,6572.0,7074.0,9728.0,10798.0,4826.0,75120.0,11864.0,32311.0,10849.0,20418.0,6574.0,2862.0,1903.0,231283.0,3936.0,1815.0,2625.0,6061.0,5567.0,8657.0,10235.0,5286.0,73917.0,15174.0,41430.0,16875.0,23277.0,12523.0,2577.0,1328.0,02,13,8162.0,3848.0,5893.0,12633.0,12641.0,18385.0,21033.0,10112.0,149037.0,27038.0,73741.0,27724.0,43695.0,19097.0,5439.0,3231.0,92707.0,48525.0,44182.0,100779.0,44175.0,56604.0,27767.0,11339.0,16428.0,71462.0,31757.0,39705.0
1303,"Congressional District 3 (114th Congress), Georgia",457080.0,215771.0,2507.0,1150.0,2376.0,5197.0,5027.0,6612.0,7137.0,3706.0,69126.0,12969.0,32951.0,13554.0,35096.0,11941.0,4216.0,2206.0,241309.0,2766.0,1012.0,1958.0,5438.0,4877.0,6523.0,6775.0,3989.0,75286.0,17239.0,39071.0,18041.0,36314.0,16498.0,3590.0,1932.0,03,13,5273.0,2162.0,4334.0,10635.0,9904.0,13135.0,13912.0,7695.0,144412.0,30208.0,72022.0,31595.0,71410.0,28439.0,7806.0,4138.0,67050.0,33712.0,33338.0,102230.0,45920.0,56310.0,40383.0,18363.0,22020.0,111793.0,53459.0,58334.0
1304,"Congressional District 4 (114th Congress), Georgia",457330.0,206450.0,3210.0,1885.0,3634.0,3097.0,3755.0,4840.0,4465.0,4754.0,56020.0,11555.0,35908.0,15590.0,37574.0,13071.0,3658.0,3434.0,250880.0,4306.0,1337.0,3108.0,4031.0,2861.0,4285.0,4507.0,4603.0,60333.0,14719.0,46827.0,23357.0,47673.0,21746.0,3963.0,3224.0,04,13,7516.0,3222.0,6742.0,7128.0,6616.0,9125.0,8972.0,9357.0,116353.0,26274.0,82735.0,38947.0,85247.0,34817.0,7621.0,6658.0,58678.0,29640.0,29038.0,109009.0,47463.0,61546.0,49096.0,20163.0,28933.0,134343.0,57737.0,76606.0
1305,"Congressional District 5 (114th Congress), Georgia",468346.0,224863.0,2939.0,1176.0,3335.0,3938.0,3900.0,5423.0,7237.0,4053.0,54066.0,8245.0,32369.0,11111.0,52188.0,21355.0,9029.0,4499.0,243483.0,2603.0,1280.0,2670.0,3748.0,3442.0,5680.0,7548.0,4744.0,55808.0,11122.0,36193.0,14802.0,54495.0,27343.0,7491.0,4514.0,05,13,5542.0,2456.0,6005.0,7686.0,7342.0,11103.0,14785.0,8797.0,109874.0,19367.0,68562.0,25913.0,106683.0,48698.0,16520.0,9013.0,63716.0,32001.0,31715.0,87929.0,40614.0,47315.0,74231.0,34883.0,39348.0,180914.0,87071.0,93843.0
1306,"Congressional District 6 (114th Congress), Georgia",486622.0,236279.0,1870.0,1913.0,4291.0,1812.0,2091.0,1417.0,1249.0,2282.0,31349.0,7131.0,27117.0,12496.0,86251.0,37491.0,10912.0,6607.0,250343.0,1947.0,1359.0,3365.0,2212.0,1891.0,1127.0,1702.0,2497.0,36103.0,10538.0,33988.0,16076.0,89550.0,37099.0,7192.0,3697.0,06,13,3817.0,3272.0,7656.0,4024.0,3982.0,2544.0,2951.0,4779.0,67452.0,17669.0,61105.0,28572.0,175801.0,74590.0,18104.0,10304.0,33025.0,16925.0,16100.0,78774.0,34248.0,44526.0,102998.0,55010.0,47988.0,278799.0,141261.0,137538.0
1307,"Congressional District 7 (114th Congress), Georgia",457886.0,221119.0,2473.0,1916.0,4236.0,3968.0,3989.0,3100.0,3058.0,3976.0,47226.0,10610.0,31850.0,16526.0,60688.0,19877.0,4488.0,3138.0,236767.0,3529.0,2072.0,3788.0,3606.0,3396.0,3073.0,2968.0,3928.0,54075.0,13080.0,34952.0,21604.0,59666.0,21294.0,3446.0,2290.0,07,13,6002.0,3988.0,8024.0,7574.0,7385.0,6173.0,6026.0,7904.0,101301.0,23690.0,66802.0,38130.0,120354.0,41171.0,7934.0,5428.0,53076.0,26716.0,26360.0,90492.0,42460.0,48032.0,54533.0,27503.0,27030.0,174887.0,88191.0,86696.0
1308,"Congressional District 8 (114th Congress), Georgia",452934.0,216859.0,3173.0,2084.0,2968.0,5191.0,5837.0,9213.0,9272.0,4478.0,76649.0,12932.0,31701.0,13846.0,24851.0,9187.0,3297.0,2180.0,236075.0,3204.0,1483.0,2368.0,5382.0,5903.0,8069.0,9129.0,4272.0,78665.0,15077.0,34995.0,21303.0,27004.0,14616.0,2947.0,1658.0,08,13,6377.0,3567.0,5336.0,10573.0,11740.0,17282.0,18401.0,8750.0,155314.0,28009.0,66696.0,35149.0,51855.0,23803.0,6244.0,3838.0,82026.0,42216.0,39810.0,94705.0,44633.0,50072.0,33885.0,14664.0,19221.0,85740.0,39515.0,46225.0
1309,"Congressional District 9 (114th Congress), Georgia",471268.0,227940.0,3916.0,2499.0,6087.0,7831.0,7463.0,8414.0,7572.0,4022.0,75419.0,13086.0,31905.0,12741.0,30737.0,10689.0,3621.0,1938.0,243328.0,3298.0,2160.0,4976.0,7158.0,6597.0,7778.0,6480.0,3730.0,82320.0,15692.0,34762.0,19099.0,30315.0,13806.0,3696.0,1461.0,09,13,7214.0,4659.0,11063.0,14989.0,14060.0,16192.0,14052.0,7752.0,157739.0,28778.0,66667.0,31840.0,61052.0,24495.0,7317.0,3399.0,89981.0,47804.0,42177.0,95445.0,44991.0,50454.0,35211.0,16248.0,18963.0,96263.0,46985.0,49278.0
1310,"Congressional District 10 (114th Congress), Georgia",447498.0,214294.0,3069.0,1365.0,2426.0,5156.0,5757.0,7650.0,7175.0,4204.0,72484.0,12503.0,30407.0,12082.0,30739.0,11334.0,3904.0,4039.0,233204.0,2555.0,1013.0,2429.0,5331.0,4727.0,7098.0,7523.0,3757.0,73496.0,14560.0,34901.0,19016.0,33545.0,17090.0,3366.0,2797.0,10,13,5624.0,2378.0,4855.0,10487.0,10484.0,14748.0,14698.0,7961.0,145980.0,27063.0,65308.0,31098.0,64284.0,28424.0,7270.0,6836.0,71235.0,36802.0,34433.0,92371.0,42910.0,49461.0,42530.0,19277.0,23253.0,106814.0,50016.0,56798.0
1311,"Congressional District 11 (114th Congress), Georgia",465983.0,223487.0,1961.0,1490.0,3803.0,3566.0,4515.0,4667.0,4247.0,2900.0,51429.0,12162.0,33525.0,13979.0,56594.0,18421.0,6929.0,3299.0,242496.0,2265.0,973.0,3063.0,3112.0,3687.0,3852.0,3502.0,2913.0,56084.0,14004.0,38745.0,17104.0,61880.0,23677.0,5203.0,2432.0,11,13,4226.0,2463.0,6866.0,6678.0,8202.0,8519.0,7749.0,5813.0,107513.0,26166.0,72270.0,31083.0,118474.0,42098.0,12132.0,5731.0,50516.0,27149.0,23367.0,98436.0,45687.0,52749.0,59961.0,28649.0,31312.0,178435.0,85243.0,93192.0
1312,"Congressional District 12 (114th Congress), Georgia",446819.0,215311.0,2911.0,2004.0,3240.0,5554.0,5926.0,8292.0,8283.0,3632.0,79589.0,10969.0,29926.0,13691.0,26155.0,8429.0,3835.0,2875.0,231508.0,2812.0,1567.0,2363.0,6281.0,5302.0,7603.0,7188.0,4103.0,75895.0,13483.0,36809.0,20960.0,28650.0,13439.0,3207.0,1846.0,12,13,5723.0,3571.0,5603.0,11835.0,11228.0,15895.0,15471.0,7735.0,155484.0,24452.0,66735.0,34651.0,54805.0,21868.0,7042.0,4721.0,77061.0,39842.0,37219.0,91187.0,40895.0,50292.0,33631.0,15139.0,18492.0,88436.0,41294.0,47142.0
1313,"Congressional District 13 (114th Congress), Georgia",447699.0,202260.0,2890.0,1913.0,3172.0,3771.0,4092.0,4113.0,5379.0,3941.0,62249.0,12551.0,33997.0,14794.0,34167.0,10899.0,2321.0,2011.0,245439.0,3219.0,1316.0,3710.0,3887.0,3436.0,4451.0,5575.0,3962.0,63087.0,16103.0,44353.0,20089.0,44635.0,21559.0,3593.0,2464.0,13,13,6109.0,3229.0,6882.0,7658.0,7528.0,8564.0,10954.0,7903.0,125336.0,28654.0,78350.0,34883.0,78802.0,32458.0,5914.0,4475.0,58827.0,29271.0,29556.0,107004.0,46548.0,60456.0,42847.0,15231.0,27616.0,121649.0,49398.0,72251.0
1314,"Congressional District 14 (114th Congress), Georgia",453053.0,217821.0,3892.0,2084.0,5202.0,8010.0,8720.0,9447.0,9085.0,4652.0,76464.0,13357.0,30713.0,12231.0,22441.0,7472.0,2816.0,1235.0,235232.0,4047.0,2254.0,4629.0,8575.0,7978.0,9873.0,7515.0,3370.0,77511.0,15067.0,36743.0,16986.0,24289.0,11878.0,3560.0,957.0,14,13,7939.0,4338.0,9831.0,16585.0,16698.0,19320.0,16600.0,8022.0,153975.0,28424.0,67456.0,29217.0,46730.0,19350.0,6376.0,2192.0,99333.0,51092.0,48241.0,95880.0,44070.0,51810.0,27918.0,11523.0,16395.0,74648.0,33964.0,40684.0
