geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12057012211,"Census Tract 122.11, Hillsborough County, Florida",47.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,057,12,012211
12057012212,"Census Tract 122.12, Hillsborough County, Florida",1742.0,120.0,130.0,140.0,129.0,163.0,105.0,38.0,172.0,134.0,61.0,118.0,99.0,104.0,100.0,74.0,55.0,057,12,012212
12057012213,"Census Tract 122.13, Hillsborough County, Florida",1576.0,24.0,23.0,80.0,24.0,39.0,139.0,42.0,136.0,212.0,157.0,140.0,279.0,124.0,63.0,62.0,32.0,057,12,012213
12057012301,"Census Tract 123.01, Hillsborough County, Florida",2261.0,60.0,171.0,78.0,121.0,111.0,34.0,167.0,194.0,38.0,280.0,284.0,408.0,112.0,102.0,86.0,15.0,057,12,012301
12057012303,"Census Tract 123.03, Hillsborough County, Florida",1163.0,57.0,52.0,64.0,53.0,60.0,78.0,64.0,18.0,79.0,193.0,124.0,163.0,109.0,28.0,12.0,9.0,057,12,012303
12057012304,"Census Tract 123.04, Hillsborough County, Florida",1674.0,172.0,165.0,86.0,17.0,67.0,80.0,70.0,55.0,110.0,136.0,232.0,285.0,107.0,25.0,60.0,7.0,057,12,012304
12057012401,"Census Tract 124.01, Hillsborough County, Florida",1641.0,90.0,100.0,153.0,168.0,50.0,151.0,133.0,62.0,132.0,99.0,122.0,132.0,137.0,44.0,22.0,46.0,057,12,012401
12057012402,"Census Tract 124.02, Hillsborough County, Florida",874.0,39.0,40.0,31.0,82.0,112.0,86.0,44.0,27.0,83.0,49.0,73.0,69.0,80.0,33.0,5.0,21.0,057,12,012402
12057012403,"Census Tract 124.03, Hillsborough County, Florida",1468.0,55.0,110.0,101.0,34.0,19.0,76.0,112.0,51.0,31.0,165.0,115.0,279.0,202.0,93.0,19.0,6.0,057,12,012403
12057012501,"Census Tract 125.01, Hillsborough County, Florida",1222.0,59.0,112.0,17.0,140.0,73.0,66.0,72.0,29.0,88.0,59.0,210.0,126.0,115.0,42.0,0.0,14.0,057,12,012501
12057012503,"Census Tract 125.03, Hillsborough County, Florida",1800.0,9.0,70.0,168.0,89.0,79.0,137.0,52.0,54.0,116.0,104.0,52.0,210.0,113.0,167.0,236.0,144.0,057,12,012503
12057012504,"Census Tract 125.04, Hillsborough County, Florida",1100.0,16.0,40.0,25.0,37.0,26.0,8.0,92.0,39.0,9.0,46.0,192.0,181.0,174.0,44.0,64.0,107.0,057,12,012504
12057012600,"Census Tract 126, Hillsborough County, Florida",1747.0,155.0,215.0,85.0,85.0,70.0,74.0,153.0,95.0,67.0,256.0,84.0,152.0,81.0,90.0,65.0,20.0,057,12,012600
12057012701,"Census Tract 127.01, Hillsborough County, Florida",2149.0,335.0,59.0,205.0,173.0,112.0,120.0,223.0,69.0,189.0,233.0,229.0,121.0,42.0,24.0,0.0,15.0,057,12,012701
12057012702,"Census Tract 127.02, Hillsborough County, Florida",1177.0,105.0,86.0,107.0,79.0,135.0,77.0,50.0,58.0,77.0,21.0,76.0,184.0,32.0,15.0,8.0,67.0,057,12,012702
12057012800,"Census Tract 128, Hillsborough County, Florida",1332.0,79.0,67.0,74.0,138.0,126.0,103.0,33.0,94.0,81.0,74.0,180.0,192.0,75.0,9.0,7.0,0.0,057,12,012800
12057012900,"Census Tract 129, Hillsborough County, Florida",922.0,134.0,137.0,63.0,28.0,93.0,85.0,91.0,20.0,52.0,22.0,96.0,40.0,28.0,21.0,12.0,0.0,057,12,012900
12057013001,"Census Tract 130.01, Hillsborough County, Florida",1220.0,90.0,69.0,91.0,75.0,58.0,156.0,75.0,39.0,71.0,113.0,128.0,181.0,20.0,28.0,26.0,0.0,057,12,013001
12057013002,"Census Tract 130.02, Hillsborough County, Florida",1485.0,83.0,64.0,49.0,59.0,52.0,118.0,57.0,25.0,67.0,172.0,305.0,139.0,161.0,34.0,62.0,38.0,057,12,013002
12057013003,"Census Tract 130.03, Hillsborough County, Florida",1087.0,58.0,50.0,63.0,71.0,166.0,50.0,55.0,24.0,120.0,118.0,96.0,35.0,62.0,97.0,10.0,12.0,057,12,013003
12057013004,"Census Tract 130.04, Hillsborough County, Florida",1008.0,106.0,76.0,46.0,65.0,22.0,30.0,25.0,21.0,60.0,115.0,101.0,112.0,39.0,94.0,48.0,48.0,057,12,013004
12057013100,"Census Tract 131, Hillsborough County, Florida",881.0,41.0,87.0,22.0,8.0,26.0,99.0,84.0,81.0,42.0,95.0,108.0,63.0,67.0,22.0,31.0,5.0,057,12,013100
12057013203,"Census Tract 132.03, Hillsborough County, Florida",1065.0,55.0,10.0,13.0,34.0,89.0,46.0,16.0,29.0,53.0,74.0,118.0,109.0,123.0,60.0,155.0,81.0,057,12,013203
12057013204,"Census Tract 132.04, Hillsborough County, Florida",1417.0,134.0,40.0,260.0,107.0,43.0,77.0,80.0,67.0,69.0,93.0,177.0,130.0,58.0,24.0,40.0,18.0,057,12,013204
12057013205,"Census Tract 132.05, Hillsborough County, Florida",2531.0,38.0,24.0,24.0,28.0,152.0,57.0,83.0,154.0,55.0,249.0,380.0,491.0,290.0,120.0,239.0,147.0,057,12,013205
12057013206,"Census Tract 132.06, Hillsborough County, Florida",1949.0,38.0,40.0,18.0,60.0,29.0,33.0,63.0,64.0,89.0,197.0,189.0,345.0,265.0,118.0,223.0,178.0,057,12,013206
12057013207,"Census Tract 132.07, Hillsborough County, Florida",1243.0,87.0,55.0,94.0,47.0,61.0,53.0,34.0,21.0,33.0,64.0,92.0,216.0,185.0,73.0,102.0,26.0,057,12,013207
12057013208,"Census Tract 132.08, Hillsborough County, Florida",1785.0,52.0,13.0,18.0,63.0,13.0,36.0,72.0,0.0,49.0,56.0,226.0,303.0,235.0,178.0,178.0,293.0,057,12,013208
12057013305,"Census Tract 133.05, Hillsborough County, Florida",1529.0,14.0,25.0,29.0,54.0,34.0,69.0,72.0,75.0,51.0,66.0,112.0,216.0,229.0,201.0,146.0,136.0,057,12,013305
12057013307,"Census Tract 133.07, Hillsborough County, Florida",1508.0,136.0,49.0,160.0,47.0,69.0,106.0,135.0,87.0,25.0,243.0,178.0,186.0,43.0,9.0,16.0,19.0,057,12,013307
12057013310,"Census Tract 133.10, Hillsborough County, Florida",935.0,20.0,10.0,0.0,32.0,31.0,22.0,32.0,27.0,8.0,94.0,43.0,313.0,107.0,148.0,36.0,12.0,057,12,013310
12057013311,"Census Tract 133.11, Hillsborough County, Florida",1199.0,97.0,68.0,107.0,88.0,118.0,43.0,103.0,35.0,16.0,103.0,164.0,162.0,40.0,27.0,20.0,8.0,057,12,013311
12057013312,"Census Tract 133.12, Hillsborough County, Florida",1486.0,123.0,22.0,97.0,22.0,66.0,103.0,74.0,31.0,65.0,93.0,160.0,209.0,176.0,107.0,113.0,25.0,057,12,013312
12057013313,"Census Tract 133.13, Hillsborough County, Florida",1665.0,85.0,67.0,62.0,95.0,13.0,11.0,59.0,62.0,132.0,181.0,114.0,334.0,179.0,92.0,127.0,52.0,057,12,013313
12057013314,"Census Tract 133.14, Hillsborough County, Florida",981.0,47.0,31.0,26.0,26.0,5.0,27.0,49.0,63.0,43.0,68.0,194.0,170.0,101.0,27.0,93.0,11.0,057,12,013314
12057013315,"Census Tract 133.15, Hillsborough County, Florida",1578.0,47.0,66.0,75.0,92.0,51.0,99.0,66.0,58.0,164.0,177.0,215.0,226.0,131.0,46.0,35.0,30.0,057,12,013315
12057013316,"Census Tract 133.16, Hillsborough County, Florida",1053.0,52.0,66.0,99.0,72.0,122.0,213.0,58.0,113.0,17.0,120.0,83.0,30.0,8.0,0.0,0.0,0.0,057,12,013316
12057013317,"Census Tract 133.17, Hillsborough County, Florida",1142.0,52.0,53.0,98.0,96.0,39.0,21.0,165.0,22.0,126.0,324.0,72.0,33.0,29.0,12.0,0.0,0.0,057,12,013317
12057013318,"Census Tract 133.18, Hillsborough County, Florida",1379.0,41.0,17.0,56.0,40.0,12.0,88.0,187.0,122.0,48.0,206.0,247.0,138.0,35.0,142.0,0.0,0.0,057,12,013318
12057013319,"Census Tract 133.19, Hillsborough County, Florida",2383.0,102.0,10.0,81.0,81.0,0.0,193.0,204.0,176.0,57.0,322.0,225.0,476.0,283.0,59.0,89.0,25.0,057,12,013319
12057013320,"Census Tract 133.20, Hillsborough County, Florida",1452.0,97.0,0.0,20.0,56.0,62.0,76.0,103.0,111.0,148.0,132.0,212.0,159.0,117.0,84.0,43.0,32.0,057,12,013320
12057013321,"Census Tract 133.21, Hillsborough County, Florida",2577.0,168.0,119.0,65.0,98.0,219.0,196.0,137.0,183.0,310.0,314.0,286.0,301.0,103.0,29.0,45.0,4.0,057,12,013321
12057013322,"Census Tract 133.22, Hillsborough County, Florida",2965.0,192.0,83.0,182.0,158.0,146.0,85.0,207.0,162.0,267.0,285.0,290.0,452.0,174.0,95.0,136.0,51.0,057,12,013322
12057013406,"Census Tract 134.06, Hillsborough County, Florida",429.0,24.0,5.0,44.0,63.0,31.0,14.0,28.0,24.0,38.0,57.0,17.0,44.0,38.0,2.0,0.0,0.0,057,12,013406
12057013407,"Census Tract 134.07, Hillsborough County, Florida",2186.0,86.0,24.0,35.0,27.0,76.0,97.0,142.0,83.0,113.0,185.0,271.0,337.0,166.0,202.0,167.0,175.0,057,12,013407
12057013409,"Census Tract 134.09, Hillsborough County, Florida",1506.0,0.0,20.0,26.0,126.0,45.0,38.0,61.0,68.0,53.0,164.0,129.0,225.0,213.0,107.0,150.0,81.0,057,12,013409
12057013410,"Census Tract 134.10, Hillsborough County, Florida",1915.0,156.0,122.0,78.0,69.0,87.0,140.0,160.0,200.0,72.0,112.0,237.0,323.0,76.0,72.0,11.0,0.0,057,12,013410
12039020102,"Census Tract 201.02, Gadsden County, Florida",2298.0,464.0,142.0,133.0,177.0,139.0,227.0,29.0,82.0,33.0,217.0,152.0,300.0,92.0,18.0,66.0,27.0,039,12,020102
12039020300,"Census Tract 203, Gadsden County, Florida",1964.0,257.0,88.0,218.0,137.0,173.0,157.0,122.0,71.0,43.0,211.0,107.0,160.0,123.0,36.0,7.0,54.0,039,12,020300
12039020400,"Census Tract 204, Gadsden County, Florida",1585.0,269.0,93.0,98.0,74.0,63.0,151.0,110.0,54.0,82.0,214.0,156.0,121.0,34.0,26.0,19.0,21.0,039,12,020400
12039020500,"Census Tract 205, Gadsden County, Florida",1870.0,141.0,113.0,98.0,208.0,174.0,122.0,173.0,111.0,24.0,189.0,172.0,233.0,40.0,15.0,57.0,0.0,039,12,020500
12039020600,"Census Tract 206, Gadsden County, Florida",1572.0,88.0,54.0,106.0,24.0,123.0,69.0,86.0,84.0,90.0,133.0,307.0,233.0,61.0,60.0,54.0,0.0,039,12,020600
12039020701,"Census Tract 207.01, Gadsden County, Florida",1320.0,298.0,168.0,57.0,29.0,66.0,63.0,17.0,110.0,26.0,131.0,211.0,65.0,59.0,14.0,6.0,0.0,039,12,020701
12039020702,"Census Tract 207.02, Gadsden County, Florida",2174.0,620.0,217.0,242.0,197.0,53.0,174.0,76.0,155.0,35.0,154.0,129.0,97.0,0.0,11.0,7.0,7.0,039,12,020702
12039020800,"Census Tract 208, Gadsden County, Florida",1931.0,338.0,153.0,131.0,166.0,91.0,142.0,44.0,101.0,47.0,179.0,145.0,128.0,123.0,106.0,37.0,0.0,039,12,020800
12041950100,"Census Tract 9501, Gilchrist County, Florida",2177.0,219.0,144.0,192.0,237.0,183.0,83.0,228.0,104.0,71.0,50.0,250.0,190.0,65.0,49.0,77.0,35.0,041,12,950100
12041950201,"Census Tract 9502.01, Gilchrist County, Florida",790.0,107.0,55.0,27.0,74.0,16.0,45.0,47.0,22.0,60.0,47.0,76.0,151.0,50.0,0.0,13.0,0.0,041,12,950201
12041950202,"Census Tract 9502.02, Gilchrist County, Florida",847.0,85.0,107.0,45.0,102.0,37.0,5.0,28.0,68.0,27.0,43.0,25.0,108.0,87.0,38.0,35.0,7.0,041,12,950202
12041950203,"Census Tract 9502.03, Gilchrist County, Florida",1224.0,109.0,182.0,66.0,104.0,20.0,48.0,100.0,31.0,130.0,129.0,89.0,176.0,15.0,0.0,14.0,11.0,041,12,950203
12041950204,"Census Tract 9502.04, Gilchrist County, Florida",1202.0,128.0,78.0,112.0,71.0,72.0,46.0,80.0,46.0,36.0,129.0,129.0,139.0,102.0,10.0,6.0,18.0,041,12,950204
12043000100,"Census Tract 1, Glades County, Florida",1006.0,29.0,114.0,120.0,150.0,137.0,7.0,46.0,72.0,60.0,99.0,71.0,70.0,0.0,20.0,0.0,11.0,043,12,000100
12043000200,"Census Tract 2, Glades County, Florida",1971.0,347.0,70.0,95.0,148.0,113.0,179.0,46.0,239.0,120.0,208.0,190.0,83.0,69.0,48.0,16.0,0.0,043,12,000200
12043000300,"Census Tract 3, Glades County, Florida",866.0,73.0,77.0,37.0,41.0,114.0,89.0,66.0,46.0,9.0,67.0,81.0,81.0,50.0,2.0,22.0,11.0,043,12,000300
12043990000,"Census Tract 9900, Glades County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,12,990000
12045960100,"Census Tract 9601, Gulf County, Florida",2282.0,237.0,232.0,135.0,156.0,173.0,162.0,61.0,205.0,82.0,126.0,154.0,250.0,193.0,40.0,66.0,10.0,045,12,960100
12045960200,"Census Tract 9602, Gulf County, Florida",1654.0,185.0,101.0,71.0,149.0,72.0,121.0,190.0,95.0,125.0,192.0,118.0,150.0,23.0,10.0,23.0,29.0,045,12,960200
12045960300,"Census Tract 9603, Gulf County, Florida",1478.0,115.0,80.0,79.0,125.0,54.0,75.0,98.0,87.0,112.0,81.0,199.0,190.0,83.0,0.0,69.0,31.0,045,12,960300
12045990000,"Census Tract 9900, Gulf County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,12,990000
12047960100,"Census Tract 9601, Hamilton County, Florida",2001.0,326.0,67.0,249.0,127.0,64.0,59.0,139.0,65.0,166.0,172.0,118.0,252.0,109.0,40.0,47.0,1.0,047,12,960100
12047960200,"Census Tract 9602, Hamilton County, Florida",1889.0,206.0,116.0,98.0,70.0,208.0,132.0,118.0,98.0,88.0,154.0,241.0,168.0,113.0,6.0,39.0,34.0,047,12,960200
12047960300,"Census Tract 9603, Hamilton County, Florida",767.0,154.0,36.0,57.0,66.0,37.0,89.0,11.0,88.0,19.0,40.0,54.0,53.0,51.0,5.0,7.0,0.0,047,12,960300
12049970101,"Census Tract 9701.01, Hardee County, Florida",1118.0,125.0,87.0,95.0,102.0,71.0,102.0,65.0,54.0,105.0,103.0,29.0,68.0,53.0,8.0,21.0,30.0,049,12,970101
12049970102,"Census Tract 9701.02, Hardee County, Florida",1256.0,80.0,101.0,156.0,82.0,120.0,46.0,45.0,126.0,71.0,80.0,38.0,204.0,70.0,28.0,9.0,0.0,049,12,970102
12049970201,"Census Tract 9702.01, Hardee County, Florida",1119.0,109.0,66.0,81.0,92.0,136.0,123.0,92.0,91.0,52.0,72.0,45.0,103.0,48.0,0.0,9.0,0.0,049,12,970201
12049970202,"Census Tract 9702.02, Hardee County, Florida",390.0,8.0,46.0,38.0,40.0,35.0,0.0,19.0,34.0,30.0,22.0,36.0,31.0,34.0,11.0,6.0,0.0,049,12,970202
12049970300,"Census Tract 9703, Hardee County, Florida",1882.0,221.0,187.0,73.0,118.0,109.0,83.0,79.0,193.0,83.0,132.0,260.0,229.0,23.0,25.0,35.0,32.0,049,12,970300
12049970400,"Census Tract 9704, Hardee County, Florida",1698.0,80.0,215.0,94.0,174.0,113.0,145.0,54.0,47.0,38.0,255.0,46.0,162.0,111.0,53.0,51.0,60.0,049,12,970400
12051000100,"Census Tract 1, Hendry County, Florida",2306.0,84.0,155.0,125.0,325.0,86.0,108.0,131.0,67.0,82.0,248.0,232.0,289.0,140.0,99.0,83.0,52.0,051,12,000100
12051000200,"Census Tract 2, Hendry County, Florida",1963.0,312.0,196.0,250.0,109.0,134.0,107.0,40.0,136.0,68.0,234.0,120.0,67.0,183.0,0.0,7.0,0.0,051,12,000200
12051000300,"Census Tract 3, Hendry County, Florida",1864.0,89.0,179.0,167.0,330.0,85.0,127.0,108.0,43.0,145.0,128.0,110.0,222.0,69.0,40.0,11.0,11.0,051,12,000300
12051000401,"Census Tract 4.01, Hendry County, Florida",1124.0,5.0,105.0,189.0,26.0,101.0,122.0,154.0,35.0,26.0,30.0,77.0,99.0,22.0,77.0,31.0,25.0,051,12,000401
12051000402,"Census Tract 4.02, Hendry County, Florida",2843.0,286.0,327.0,140.0,239.0,169.0,269.0,71.0,142.0,148.0,298.0,126.0,244.0,122.0,34.0,202.0,26.0,051,12,000402
12051000600,"Census Tract 6, Hendry County, Florida",1123.0,176.0,86.0,62.0,142.0,63.0,71.0,135.0,40.0,19.0,79.0,79.0,43.0,77.0,30.0,8.0,13.0,051,12,000600
12051990000,"Census Tract 9900, Hendry County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,12,990000
12053040101,"Census Tract 401.01, Hernando County, Florida",1850.0,37.0,124.0,111.0,131.0,204.0,209.0,85.0,61.0,68.0,153.0,288.0,204.0,70.0,82.0,23.0,0.0,053,12,040101
12053040102,"Census Tract 401.02, Hernando County, Florida",730.0,8.0,34.0,128.0,25.0,37.0,46.0,24.0,97.0,14.0,42.0,81.0,147.0,29.0,0.0,13.0,5.0,053,12,040102
12053040201,"Census Tract 402.01, Hernando County, Florida",986.0,49.0,66.0,30.0,94.0,34.0,48.0,88.0,80.0,30.0,83.0,95.0,112.0,62.0,90.0,25.0,0.0,053,12,040201
12053040202,"Census Tract 402.02, Hernando County, Florida",2320.0,340.0,161.0,137.0,124.0,324.0,109.0,80.0,139.0,66.0,128.0,202.0,260.0,136.0,47.0,37.0,30.0,053,12,040202
12053040301,"Census Tract 403.01, Hernando County, Florida",694.0,42.0,20.0,45.0,51.0,42.0,10.0,68.0,31.0,35.0,33.0,42.0,87.0,20.0,49.0,21.0,98.0,053,12,040301
12053040302,"Census Tract 403.02, Hernando County, Florida",1613.0,77.0,64.0,123.0,32.0,207.0,177.0,90.0,87.0,23.0,93.0,143.0,266.0,95.0,40.0,51.0,45.0,053,12,040302
12053040303,"Census Tract 403.03, Hernando County, Florida",939.0,182.0,57.0,14.0,78.0,24.0,25.0,27.0,11.0,74.0,129.0,54.0,111.0,56.0,31.0,46.0,20.0,053,12,040303
12053040400,"Census Tract 404, Hernando County, Florida",1583.0,183.0,196.0,62.0,158.0,147.0,142.0,133.0,153.0,67.0,107.0,61.0,98.0,16.0,31.0,21.0,8.0,053,12,040400
12053040501,"Census Tract 405.01, Hernando County, Florida",1497.0,304.0,206.0,107.0,100.0,93.0,151.0,81.0,44.0,71.0,63.0,70.0,108.0,74.0,25.0,0.0,0.0,053,12,040501
12053040502,"Census Tract 405.02, Hernando County, Florida",1208.0,118.0,165.0,91.0,59.0,24.0,95.0,86.0,113.0,111.0,95.0,86.0,116.0,18.0,13.0,12.0,6.0,053,12,040502
12053040601,"Census Tract 406.01, Hernando County, Florida",921.0,110.0,84.0,83.0,46.0,49.0,91.0,29.0,117.0,35.0,68.0,107.0,48.0,0.0,13.0,20.0,21.0,053,12,040601
12053040602,"Census Tract 406.02, Hernando County, Florida",1051.0,58.0,81.0,84.0,106.0,44.0,62.0,63.0,99.0,29.0,70.0,102.0,108.0,67.0,12.0,33.0,33.0,053,12,040602
12053040701,"Census Tract 407.01, Hernando County, Florida",1933.0,50.0,63.0,49.0,160.0,59.0,113.0,103.0,161.0,186.0,323.0,349.0,156.0,108.0,47.0,6.0,0.0,053,12,040701
12053040702,"Census Tract 407.02, Hernando County, Florida",1845.0,136.0,19.0,134.0,64.0,33.0,144.0,128.0,92.0,192.0,215.0,131.0,252.0,239.0,42.0,16.0,8.0,053,12,040702
12053040801,"Census Tract 408.01, Hernando County, Florida",1767.0,223.0,97.0,137.0,275.0,161.0,140.0,52.0,154.0,56.0,167.0,134.0,100.0,28.0,5.0,38.0,0.0,053,12,040801
12053040802,"Census Tract 408.02, Hernando County, Florida",2447.0,178.0,128.0,264.0,258.0,282.0,137.0,170.0,161.0,171.0,153.0,258.0,219.0,47.0,0.0,21.0,0.0,053,12,040802
12053040901,"Census Tract 409.01, Hernando County, Florida",2315.0,162.0,193.0,105.0,263.0,223.0,188.0,142.0,187.0,69.0,172.0,166.0,241.0,106.0,70.0,0.0,28.0,053,12,040901
12053040905,"Census Tract 409.05, Hernando County, Florida",2595.0,70.0,107.0,139.0,183.0,158.0,130.0,212.0,148.0,191.0,339.0,266.0,384.0,163.0,45.0,50.0,10.0,053,12,040905
12053040906,"Census Tract 409.06, Hernando County, Florida",2215.0,199.0,81.0,67.0,151.0,86.0,88.0,51.0,188.0,36.0,308.0,299.0,365.0,206.0,54.0,13.0,23.0,053,12,040906
12053040907,"Census Tract 409.07, Hernando County, Florida",1025.0,45.0,55.0,132.0,57.0,61.0,42.0,43.0,67.0,92.0,65.0,161.0,103.0,66.0,27.0,0.0,9.0,053,12,040907
12053040908,"Census Tract 409.08, Hernando County, Florida",2524.0,49.0,157.0,142.0,112.0,125.0,176.0,105.0,104.0,192.0,260.0,481.0,389.0,75.0,15.0,31.0,111.0,053,12,040908
12053040909,"Census Tract 409.09, Hernando County, Florida",1854.0,151.0,90.0,79.0,41.0,80.0,80.0,76.0,43.0,85.0,195.0,272.0,277.0,100.0,34.0,102.0,149.0,053,12,040909
12053040910,"Census Tract 409.10, Hernando County, Florida",1393.0,171.0,121.0,105.0,45.0,90.0,111.0,45.0,34.0,77.0,114.0,178.0,93.0,122.0,34.0,16.0,37.0,053,12,040910
12053040911,"Census Tract 409.11, Hernando County, Florida",1369.0,121.0,92.0,9.0,43.0,17.0,89.0,34.0,68.0,93.0,183.0,197.0,128.0,199.0,38.0,35.0,23.0,053,12,040911
12053041003,"Census Tract 410.03, Hernando County, Florida",1044.0,139.0,148.0,91.0,51.0,39.0,91.0,82.0,49.0,51.0,71.0,126.0,48.0,49.0,9.0,0.0,0.0,053,12,041003
12053041004,"Census Tract 410.04, Hernando County, Florida",2294.0,166.0,70.0,197.0,257.0,129.0,150.0,115.0,192.0,118.0,244.0,425.0,189.0,23.0,0.0,19.0,0.0,053,12,041004
12053041005,"Census Tract 410.05, Hernando County, Florida",856.0,11.0,51.0,123.0,103.0,48.0,25.0,41.0,75.0,33.0,113.0,97.0,40.0,90.0,0.0,6.0,0.0,053,12,041005
12053041006,"Census Tract 410.06, Hernando County, Florida",2362.0,359.0,146.0,136.0,166.0,192.0,101.0,95.0,184.0,114.0,243.0,209.0,337.0,47.0,25.0,8.0,0.0,053,12,041006
12053041103,"Census Tract 411.03, Hernando County, Florida",1694.0,102.0,186.0,160.0,137.0,147.0,58.0,141.0,5.0,123.0,289.0,185.0,68.0,35.0,12.0,46.0,0.0,053,12,041103
12053041104,"Census Tract 411.04, Hernando County, Florida",971.0,21.0,53.0,44.0,172.0,98.0,114.0,38.0,42.0,35.0,60.0,147.0,75.0,35.0,31.0,0.0,6.0,053,12,041104
12053041105,"Census Tract 411.05, Hernando County, Florida",1809.0,269.0,64.0,132.0,200.0,114.0,155.0,188.0,126.0,54.0,179.0,135.0,126.0,33.0,22.0,0.0,12.0,053,12,041105
12053041106,"Census Tract 411.06, Hernando County, Florida",1531.0,101.0,77.0,167.0,121.0,81.0,101.0,68.0,161.0,86.0,161.0,140.0,139.0,53.0,29.0,6.0,40.0,053,12,041106
12053041201,"Census Tract 412.01, Hernando County, Florida",1533.0,121.0,53.0,124.0,136.0,120.0,72.0,114.0,65.0,91.0,161.0,150.0,211.0,74.0,22.0,19.0,0.0,053,12,041201
12053041203,"Census Tract 412.03, Hernando County, Florida",1609.0,156.0,77.0,182.0,153.0,169.0,95.0,51.0,89.0,65.0,90.0,97.0,253.0,36.0,67.0,29.0,0.0,053,12,041203
12053041204,"Census Tract 412.04, Hernando County, Florida",1350.0,205.0,74.0,145.0,137.0,152.0,118.0,89.0,85.0,57.0,104.0,101.0,35.0,25.0,23.0,0.0,0.0,053,12,041204
12053041302,"Census Tract 413.02, Hernando County, Florida",1356.0,237.0,116.0,103.0,201.0,75.0,54.0,63.0,97.0,153.0,42.0,62.0,78.0,32.0,27.0,0.0,16.0,053,12,041302
12053041303,"Census Tract 413.03, Hernando County, Florida",1371.0,29.0,21.0,62.0,59.0,146.0,150.0,73.0,72.0,136.0,192.0,204.0,99.0,66.0,0.0,53.0,9.0,053,12,041303
12053041304,"Census Tract 413.04, Hernando County, Florida",1027.0,11.0,91.0,67.0,119.0,90.0,61.0,104.0,56.0,43.0,95.0,136.0,76.0,13.0,16.0,33.0,16.0,053,12,041304
12053041305,"Census Tract 413.05, Hernando County, Florida",819.0,37.0,37.0,10.0,46.0,45.0,99.0,56.0,85.0,62.0,117.0,87.0,77.0,16.0,24.0,21.0,0.0,053,12,041305
12053041401,"Census Tract 414.01, Hernando County, Florida",2175.0,304.0,216.0,134.0,177.0,274.0,71.0,172.0,195.0,128.0,151.0,81.0,120.0,110.0,9.0,18.0,15.0,053,12,041401
12053041402,"Census Tract 414.02, Hernando County, Florida",2006.0,117.0,132.0,138.0,242.0,94.0,161.0,87.0,142.0,173.0,274.0,236.0,127.0,34.0,19.0,17.0,13.0,053,12,041402
12053041501,"Census Tract 415.01, Hernando County, Florida",1344.0,107.0,76.0,90.0,55.0,128.0,83.0,71.0,52.0,31.0,92.0,246.0,156.0,46.0,30.0,41.0,40.0,053,12,041501
12053041502,"Census Tract 415.02, Hernando County, Florida",1650.0,163.0,120.0,119.0,122.0,52.0,44.0,169.0,106.0,131.0,87.0,183.0,139.0,102.0,35.0,62.0,16.0,053,12,041502
12053041600,"Census Tract 416, Hernando County, Florida",2735.0,182.0,160.0,205.0,110.0,122.0,311.0,165.0,80.0,67.0,331.0,265.0,412.0,197.0,34.0,29.0,65.0,053,12,041600
12053990000,"Census Tract 9900, Hernando County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,12,990000
12055960101,"Census Tract 9601.01, Highlands County, Florida",1327.0,10.0,34.0,116.0,99.0,135.0,83.0,89.0,41.0,67.0,198.0,214.0,104.0,44.0,88.0,0.0,5.0,055,12,960101
12055960102,"Census Tract 9601.02, Highlands County, Florida",678.0,81.0,31.0,85.0,96.0,54.0,102.0,38.0,8.0,28.0,57.0,30.0,4.0,10.0,13.0,30.0,11.0,055,12,960102
12055960103,"Census Tract 9601.03, Highlands County, Florida",1955.0,217.0,67.0,77.0,238.0,214.0,94.0,241.0,213.0,52.0,117.0,197.0,123.0,21.0,37.0,20.0,27.0,055,12,960103
12055960200,"Census Tract 9602, Highlands County, Florida",1377.0,97.0,133.0,75.0,87.0,133.0,124.0,107.0,81.0,61.0,80.0,110.0,118.0,71.0,36.0,64.0,0.0,055,12,960200
12055960300,"Census Tract 9603, Highlands County, Florida",1343.0,225.0,171.0,190.0,61.0,92.0,117.0,118.0,49.0,67.0,66.0,100.0,40.0,28.0,19.0,0.0,0.0,055,12,960300
12055960400,"Census Tract 9604, Highlands County, Florida",2536.0,176.0,163.0,198.0,161.0,391.0,93.0,97.0,189.0,148.0,260.0,239.0,225.0,120.0,28.0,20.0,28.0,055,12,960400
