geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
19173,"Taylor County, Iowa",6078.0,802.0,349.0,453.0,5276.0,2705.0,2571.0,173,19
19175,"Union County, Iowa",12252.0,1585.0,568.0,1017.0,10667.0,5329.0,5338.0,175,19
19177,"Van Buren County, Iowa",7301.0,1060.0,512.0,548.0,6241.0,3242.0,2999.0,177,19
19179,"Wapello County, Iowa",34403.0,6033.0,2709.0,3324.0,28370.0,14216.0,14154.0,179,19
19181,"Warren County, Iowa",46321.0,3402.0,1418.0,1984.0,42919.0,21275.0,21644.0,181,19
19183,"Washington County, Iowa",21645.0,1947.0,801.0,1146.0,19698.0,9923.0,9775.0,183,19
19185,"Wayne County, Iowa",6298.0,924.0,406.0,518.0,5374.0,2649.0,2725.0,185,19
19187,"Webster County, Iowa",34215.0,5362.0,2111.0,3251.0,28853.0,14906.0,13947.0,187,19
19189,"Winnebago County, Iowa",9982.0,1023.0,472.0,551.0,8959.0,4426.0,4533.0,189,19
19191,"Winneshiek County, Iowa",18418.0,1472.0,641.0,831.0,16946.0,8792.0,8154.0,191,19
19193,"Woodbury County, Iowa",99440.0,14084.0,6280.0,7804.0,85356.0,42950.0,42406.0,193,19
19195,"Worth County, Iowa",7402.0,775.0,361.0,414.0,6627.0,3334.0,3293.0,195,19
19197,"Wright County, Iowa",12649.0,1625.0,719.0,906.0,11024.0,5591.0,5433.0,197,19
20001,"Allen County, Kansas",12430.0,1916.0,809.0,1107.0,10514.0,5402.0,5112.0,001,20
20003,"Anderson County, Kansas",7751.0,1171.0,568.0,603.0,6580.0,3285.0,3295.0,003,20
20005,"Atchison County, Kansas",15297.0,2941.0,1325.0,1616.0,12356.0,6195.0,6161.0,005,20
20007,"Barber County, Kansas",4751.0,674.0,323.0,351.0,4077.0,2114.0,1963.0,007,20
20009,"Barton County, Kansas",26722.0,4137.0,1837.0,2300.0,22585.0,11473.0,11112.0,009,20
20011,"Bourbon County, Kansas",14309.0,2489.0,1131.0,1358.0,11820.0,5898.0,5922.0,011,20
20013,"Brown County, Kansas",9704.0,1408.0,584.0,824.0,8296.0,4074.0,4222.0,013,20
20015,"Butler County, Kansas",63640.0,6171.0,2542.0,3629.0,57469.0,28661.0,28808.0,015,20
20017,"Chase County, Kansas",2591.0,324.0,167.0,157.0,2267.0,1105.0,1162.0,017,20
20019,"Chautauqua County, Kansas",3397.0,504.0,233.0,271.0,2893.0,1491.0,1402.0,019,20
20021,"Cherokee County, Kansas",20440.0,3315.0,1593.0,1722.0,17125.0,8480.0,8645.0,021,20
20023,"Cheyenne County, Kansas",2641.0,234.0,105.0,129.0,2407.0,1226.0,1181.0,023,20
20025,"Clark County, Kansas",2069.0,281.0,121.0,160.0,1788.0,931.0,857.0,025,20
20027,"Clay County, Kansas",8195.0,797.0,304.0,493.0,7398.0,3723.0,3675.0,027,20
20029,"Cloud County, Kansas",8924.0,1154.0,582.0,572.0,7770.0,3901.0,3869.0,029,20
20031,"Coffey County, Kansas",8303.0,892.0,415.0,477.0,7411.0,3747.0,3664.0,031,20
20033,"Comanche County, Kansas",1821.0,156.0,48.0,108.0,1665.0,839.0,826.0,033,20
20035,"Cowley County, Kansas",33797.0,5546.0,2583.0,2963.0,28251.0,13941.0,14310.0,035,20
20037,"Crawford County, Kansas",37419.0,8176.0,4149.0,4027.0,29243.0,14457.0,14786.0,037,20
20039,"Decatur County, Kansas",2799.0,373.0,92.0,281.0,2426.0,1297.0,1129.0,039,20
20041,"Dickinson County, Kansas",18952.0,2131.0,794.0,1337.0,16821.0,8768.0,8053.0,041,20
20043,"Doniphan County, Kansas",7162.0,873.0,420.0,453.0,6289.0,3228.0,3061.0,043,20
20045,"Douglas County, Kansas",107522.0,20668.0,10948.0,9720.0,86854.0,42718.0,44136.0,045,20
20047,"Edwards County, Kansas",2866.0,318.0,140.0,178.0,2548.0,1309.0,1239.0,047,20
20049,"Elk County, Kansas",2586.0,449.0,219.0,230.0,2137.0,1070.0,1067.0,049,20
20051,"Ellis County, Kansas",27837.0,4008.0,2017.0,1991.0,23829.0,12040.0,11789.0,051,20
20053,"Ellsworth County, Kansas",5423.0,460.0,179.0,281.0,4963.0,2589.0,2374.0,053,20
20055,"Finney County, Kansas",36385.0,5790.0,2472.0,3318.0,30595.0,15957.0,14638.0,055,20
20057,"Ford County, Kansas",33735.0,5871.0,2925.0,2946.0,27864.0,14573.0,13291.0,057,20
20059,"Franklin County, Kansas",24933.0,3357.0,1492.0,1865.0,21576.0,10626.0,10950.0,059,20
20061,"Geary County, Kansas",36013.0,4482.0,1902.0,2580.0,31531.0,16966.0,14565.0,061,20
20063,"Gove County, Kansas",2623.0,241.0,127.0,114.0,2382.0,1198.0,1184.0,063,20
20065,"Graham County, Kansas",2536.0,262.0,88.0,174.0,2274.0,1175.0,1099.0,065,20
20067,"Grant County, Kansas",7666.0,870.0,336.0,534.0,6796.0,3657.0,3139.0,067,20
20069,"Gray County, Kansas",5950.0,495.0,194.0,301.0,5455.0,2802.0,2653.0,069,20
20071,"Greeley County, Kansas",1205.0,85.0,38.0,47.0,1120.0,553.0,567.0,071,20
20073,"Greenwood County, Kansas",6180.0,890.0,368.0,522.0,5290.0,2676.0,2614.0,073,20
20075,"Hamilton County, Kansas",2567.0,282.0,130.0,152.0,2285.0,1238.0,1047.0,075,20
20077,"Harper County, Kansas",5646.0,771.0,372.0,399.0,4875.0,2477.0,2398.0,077,20
20079,"Harvey County, Kansas",33428.0,4180.0,1746.0,2434.0,29248.0,14765.0,14483.0,079,20
20081,"Haskell County, Kansas",4038.0,521.0,247.0,274.0,3517.0,1789.0,1728.0,081,20
20083,"Hodgeman County, Kansas",1883.0,108.0,58.0,50.0,1775.0,905.0,870.0,083,20
20085,"Jackson County, Kansas",13116.0,1075.0,412.0,663.0,12041.0,6139.0,5902.0,085,20
20087,"Jefferson County, Kansas",18503.0,1690.0,697.0,993.0,16813.0,8682.0,8131.0,087,20
20089,"Jewell County, Kansas",2975.0,454.0,193.0,261.0,2521.0,1298.0,1223.0,089,20
20091,"Johnson County, Kansas",566366.0,34189.0,14600.0,19589.0,532177.0,262451.0,269726.0,091,20
20093,"Kearny County, Kansas",3839.0,483.0,198.0,285.0,3356.0,1826.0,1530.0,093,20
20095,"Kingman County, Kansas",7548.0,662.0,212.0,450.0,6886.0,3652.0,3234.0,095,20
20097,"Kiowa County, Kansas",2336.0,254.0,132.0,122.0,2082.0,1028.0,1054.0,097,20
20099,"Labette County, Kansas",20347.0,3699.0,1702.0,1997.0,16648.0,8346.0,8302.0,099,20
20101,"Lane County, Kansas",1672.0,148.0,63.0,85.0,1524.0,751.0,773.0,101,20
20103,"Leavenworth County, Kansas",73006.0,7238.0,3214.0,4024.0,65768.0,33620.0,32148.0,103,20
20105,"Lincoln County, Kansas",3009.0,325.0,134.0,191.0,2684.0,1391.0,1293.0,105,20
20107,"Linn County, Kansas",9450.0,1413.0,585.0,828.0,8037.0,4075.0,3962.0,107,20
20109,"Logan County, Kansas",2759.0,264.0,120.0,144.0,2495.0,1249.0,1246.0,109,20
20111,"Lyon County, Kansas",31938.0,6671.0,3084.0,3587.0,25267.0,12526.0,12741.0,111,20
20113,"McPherson County, Kansas",27805.0,1833.0,716.0,1117.0,25972.0,13089.0,12883.0,113,20
20115,"Marion County, Kansas",11421.0,1243.0,610.0,633.0,10178.0,5091.0,5087.0,115,20
20117,"Marshall County, Kansas",9761.0,923.0,363.0,560.0,8838.0,4500.0,4338.0,117,20
20119,"Meade County, Kansas",4184.0,591.0,222.0,369.0,3593.0,1884.0,1709.0,119,20
20121,"Miami County, Kansas",32131.0,3079.0,1332.0,1747.0,29052.0,14453.0,14599.0,121,20
20123,"Mitchell County, Kansas",6030.0,697.0,242.0,455.0,5333.0,2811.0,2522.0,123,20
20125,"Montgomery County, Kansas",32790.0,6225.0,2955.0,3270.0,26565.0,13300.0,13265.0,125,20
20127,"Morris County, Kansas",5588.0,492.0,209.0,283.0,5096.0,2585.0,2511.0,127,20
20129,"Morton County, Kansas",2943.0,297.0,123.0,174.0,2646.0,1421.0,1225.0,129,20
20131,"Nemaha County, Kansas",9866.0,1078.0,452.0,626.0,8788.0,4558.0,4230.0,131,20
20133,"Neosho County, Kansas",15820.0,3113.0,1342.0,1771.0,12707.0,6339.0,6368.0,133,20
20135,"Ness County, Kansas",2991.0,338.0,204.0,134.0,2653.0,1332.0,1321.0,135,20
20137,"Norton County, Kansas",4712.0,419.0,166.0,253.0,4293.0,2245.0,2048.0,137,20
20139,"Osage County, Kansas",15763.0,1826.0,808.0,1018.0,13937.0,7105.0,6832.0,139,20
20141,"Osborne County, Kansas",3623.0,631.0,300.0,331.0,2992.0,1501.0,1491.0,141,20
20143,"Ottawa County, Kansas",5878.0,501.0,230.0,271.0,5377.0,2842.0,2535.0,143,20
20145,"Pawnee County, Kansas",5791.0,423.0,120.0,303.0,5368.0,2794.0,2574.0,145,20
20147,"Phillips County, Kansas",5334.0,503.0,159.0,344.0,4831.0,2445.0,2386.0,147,20
20149,"Pottawatomie County, Kansas",22645.0,2045.0,937.0,1108.0,20600.0,10273.0,10327.0,149,20
20151,"Pratt County, Kansas",9333.0,1226.0,530.0,696.0,8107.0,4102.0,4005.0,151,20
20153,"Rawlins County, Kansas",2518.0,204.0,82.0,122.0,2314.0,1205.0,1109.0,153,20
20155,"Reno County, Kansas",60894.0,8727.0,3968.0,4759.0,52167.0,25900.0,26267.0,155,20
20157,"Republic County, Kansas",4662.0,530.0,214.0,316.0,4132.0,2101.0,2031.0,157,20
20159,"Rice County, Kansas",9243.0,1404.0,690.0,714.0,7839.0,3979.0,3860.0,159,20
20161,"Riley County, Kansas",66169.0,14347.0,6684.0,7663.0,51822.0,27300.0,24522.0,161,20
20163,"Rooks County, Kansas",4972.0,673.0,318.0,355.0,4299.0,2039.0,2260.0,163,20
20165,"Rush County, Kansas",3078.0,230.0,100.0,130.0,2848.0,1440.0,1408.0,165,20
20167,"Russell County, Kansas",6868.0,893.0,461.0,432.0,5975.0,2992.0,2983.0,167,20
20169,"Saline County, Kansas",54025.0,7986.0,3320.0,4666.0,46039.0,23270.0,22769.0,169,20
20171,"Scott County, Kansas",4875.0,250.0,52.0,198.0,4625.0,2284.0,2341.0,171,20
20173,"Sedgwick County, Kansas",501510.0,75476.0,34618.0,40858.0,426034.0,212669.0,213365.0,173,20
20175,"Seward County, Kansas",22668.0,4285.0,1736.0,2549.0,18383.0,9831.0,8552.0,175,20
20177,"Shawnee County, Kansas",174077.0,25190.0,12173.0,13017.0,148887.0,72353.0,76534.0,177,20
20179,"Sheridan County, Kansas",2493.0,152.0,45.0,107.0,2341.0,1241.0,1100.0,179,20
20181,"Sherman County, Kansas",5931.0,1010.0,566.0,444.0,4921.0,2450.0,2471.0,181,20
20183,"Smith County, Kansas",3640.0,505.0,195.0,310.0,3135.0,1596.0,1539.0,183,20
20185,"Stafford County, Kansas",4139.0,654.0,365.0,289.0,3485.0,1756.0,1729.0,185,20
20187,"Stanton County, Kansas",2085.0,153.0,60.0,93.0,1932.0,923.0,1009.0,187,20
20189,"Stevens County, Kansas",5647.0,1014.0,377.0,637.0,4633.0,2493.0,2140.0,189,20
20191,"Sumner County, Kansas",22966.0,2872.0,1205.0,1667.0,20094.0,10201.0,9893.0,191,20
20193,"Thomas County, Kansas",7556.0,756.0,371.0,385.0,6800.0,3377.0,3423.0,193,20
20195,"Trego County, Kansas",2845.0,123.0,52.0,71.0,2722.0,1371.0,1351.0,195,20
20197,"Wabaunsee County, Kansas",6834.0,459.0,160.0,299.0,6375.0,3274.0,3101.0,197,20
20199,"Wallace County, Kansas",1555.0,158.0,71.0,87.0,1397.0,710.0,687.0,199,20
20201,"Washington County, Kansas",5466.0,574.0,243.0,331.0,4892.0,2555.0,2337.0,201,20
20203,"Wichita County, Kansas",2120.0,127.0,57.0,70.0,1993.0,1005.0,988.0,203,20
20205,"Wilson County, Kansas",8716.0,1456.0,695.0,761.0,7260.0,3564.0,3696.0,205,20
20207,"Woodson County, Kansas",3126.0,726.0,338.0,388.0,2400.0,1218.0,1182.0,207,20
20209,"Wyandotte County, Kansas",160104.0,36409.0,16340.0,20069.0,123695.0,62335.0,61360.0,209,20
21001,"Adair County, Kentucky",17818.0,4146.0,1862.0,2284.0,13672.0,6944.0,6728.0,001,21
21003,"Allen County, Kentucky",20145.0,3420.0,1570.0,1850.0,16725.0,8452.0,8273.0,003,21
21005,"Anderson County, Kentucky",21652.0,2453.0,1059.0,1394.0,19199.0,9494.0,9705.0,005,21
21007,"Ballard County, Kentucky",7919.0,1298.0,530.0,768.0,6621.0,3392.0,3229.0,007,21
21009,"Barren County, Kentucky",42377.0,9066.0,4045.0,5021.0,33311.0,16597.0,16714.0,009,21
21011,"Bath County, Kentucky",11966.0,2931.0,1265.0,1666.0,9035.0,4692.0,4343.0,011,21
21013,"Bell County, Kentucky",26744.0,9776.0,4173.0,5603.0,16968.0,8560.0,8408.0,013,21
21015,"Boone County, Kentucky",124444.0,9856.0,3863.0,5993.0,114588.0,57452.0,57136.0,015,21
21017,"Bourbon County, Kentucky",19648.0,3347.0,1278.0,2069.0,16301.0,8326.0,7975.0,017,21
21019,"Boyd County, Kentucky",46341.0,8795.0,3827.0,4968.0,37546.0,18404.0,19142.0,019,21
21021,"Boyle County, Kentucky",26766.0,4381.0,2046.0,2335.0,22385.0,11070.0,11315.0,021,21
21023,"Bracken County, Kentucky",8318.0,1718.0,770.0,948.0,6600.0,3373.0,3227.0,023,21
21025,"Breathitt County, Kentucky",13180.0,4411.0,2051.0,2360.0,8769.0,4519.0,4250.0,025,21
21027,"Breckinridge County, Kentucky",19580.0,3350.0,1580.0,1770.0,16230.0,8208.0,8022.0,027,21
21029,"Bullitt County, Kentucky",77090.0,7904.0,3769.0,4135.0,69186.0,34524.0,34662.0,029,21
21031,"Butler County, Kentucky",12520.0,3080.0,1375.0,1705.0,9440.0,4910.0,4530.0,031,21
21033,"Caldwell County, Kentucky",12522.0,2647.0,1124.0,1523.0,9875.0,4898.0,4977.0,033,21
21035,"Calloway County, Kentucky",34650.0,8615.0,4116.0,4499.0,26035.0,12757.0,13278.0,035,21
21037,"Campbell County, Kentucky",88344.0,13138.0,5624.0,7514.0,75206.0,37474.0,37732.0,037,21
21039,"Carlisle County, Kentucky",4873.0,798.0,330.0,468.0,4075.0,2044.0,2031.0,039,21
21041,"Carroll County, Kentucky",10367.0,2698.0,1159.0,1539.0,7669.0,4077.0,3592.0,041,21
21043,"Carter County, Kentucky",26455.0,4933.0,2229.0,2704.0,21522.0,10803.0,10719.0,043,21
21045,"Casey County, Kentucky",15590.0,4114.0,1848.0,2266.0,11476.0,5861.0,5615.0,045,21
21047,"Christian County, Kentucky",67597.0,13719.0,5684.0,8035.0,53878.0,27863.0,26015.0,047,21
21049,"Clark County, Kentucky",35085.0,5300.0,2105.0,3195.0,29785.0,15025.0,14760.0,049,21
21051,"Clay County, Kentucky",19440.0,7961.0,3907.0,4054.0,11479.0,5745.0,5734.0,051,21
21053,"Clinton County, Kentucky",10020.0,2245.0,1055.0,1190.0,7775.0,3925.0,3850.0,053,21
21055,"Crittenden County, Kentucky",8986.0,1909.0,875.0,1034.0,7077.0,3644.0,3433.0,055,21
21057,"Cumberland County, Kentucky",6669.0,1484.0,630.0,854.0,5185.0,2681.0,2504.0,057,21
21059,"Daviess County, Kentucky",95909.0,15599.0,6831.0,8768.0,80310.0,39658.0,40652.0,059,21
21061,"Edmonson County, Kentucky",11924.0,2606.0,1057.0,1549.0,9318.0,4913.0,4405.0,061,21
21063,"Elliott County, Kentucky",6511.0,2210.0,1075.0,1135.0,4301.0,2182.0,2119.0,063,21
21065,"Estill County, Kentucky",14272.0,4326.0,1882.0,2444.0,9946.0,5117.0,4829.0,065,21
21067,"Fayette County, Kentucky",298147.0,56444.0,25427.0,31017.0,241703.0,120233.0,121470.0,067,21
21069,"Fleming County, Kentucky",14458.0,3226.0,1414.0,1812.0,11232.0,5715.0,5517.0,069,21
21071,"Floyd County, Kentucky",37559.0,11532.0,5629.0,5903.0,26027.0,12789.0,13238.0,071,21
21073,"Franklin County, Kentucky",47966.0,7054.0,3255.0,3799.0,40912.0,20202.0,20710.0,073,21
21075,"Fulton County, Kentucky",5861.0,1566.0,723.0,843.0,4295.0,2049.0,2246.0,075,21
21077,"Gallatin County, Kentucky",8341.0,1131.0,549.0,582.0,7210.0,3654.0,3556.0,077,21
21079,"Garrard County, Kentucky",16906.0,3259.0,1580.0,1679.0,13647.0,6737.0,6910.0,079,21
21081,"Grant County, Kentucky",24080.0,4857.0,2117.0,2740.0,19223.0,9783.0,9440.0,081,21
21083,"Graves County, Kentucky",36740.0,6758.0,2999.0,3759.0,29982.0,15029.0,14953.0,083,21
21085,"Grayson County, Kentucky",25671.0,6212.0,2969.0,3243.0,19459.0,9802.0,9657.0,085,21
21087,"Green County, Kentucky",10975.0,2151.0,942.0,1209.0,8824.0,4477.0,4347.0,087,21
21089,"Greenup County, Kentucky",35687.0,6268.0,2814.0,3454.0,29419.0,14561.0,14858.0,089,21
21091,"Hancock County, Kentucky",8644.0,1481.0,706.0,775.0,7163.0,3779.0,3384.0,091,21
21093,"Hardin County, Kentucky",104157.0,14847.0,5781.0,9066.0,89310.0,45378.0,43932.0,093,21
21095,"Harlan County, Kentucky",27344.0,8857.0,4043.0,4814.0,18487.0,9282.0,9205.0,095,21
21097,"Harrison County, Kentucky",18326.0,3476.0,1464.0,2012.0,14850.0,7550.0,7300.0,097,21
21099,"Hart County, Kentucky",18194.0,4398.0,1988.0,2410.0,13796.0,6944.0,6852.0,099,21
21101,"Henderson County, Kentucky",45405.0,8696.0,3879.0,4817.0,36709.0,17967.0,18742.0,101,21
21103,"Henry County, Kentucky",15421.0,2661.0,1212.0,1449.0,12760.0,6466.0,6294.0,103,21
21105,"Hickman County, Kentucky",4489.0,753.0,333.0,420.0,3736.0,1799.0,1937.0,105,21
21107,"Hopkins County, Kentucky",45118.0,7280.0,2976.0,4304.0,37838.0,18766.0,19072.0,107,21
21109,"Jackson County, Kentucky",13237.0,4381.0,2112.0,2269.0,8856.0,4450.0,4406.0,109,21
21111,"Jefferson County, Kentucky",744185.0,119158.0,52668.0,66490.0,625027.0,307196.0,317831.0,111,21
21113,"Jessamine County, Kentucky",48819.0,9139.0,4008.0,5131.0,39680.0,19789.0,19891.0,113,21
21115,"Johnson County, Kentucky",22789.0,5964.0,2690.0,3274.0,16825.0,8410.0,8415.0,115,21
21117,"Kenton County, Kentucky",160721.0,21805.0,9309.0,12496.0,138916.0,70058.0,68858.0,117,21
21119,"Knott County, Kentucky",15153.0,4784.0,2198.0,2586.0,10369.0,5377.0,4992.0,119,21
21121,"Knox County, Kentucky",30841.0,10613.0,4983.0,5630.0,20228.0,10023.0,10205.0,121,21
21123,"Larue County, Kentucky",13776.0,2260.0,885.0,1375.0,11516.0,5824.0,5692.0,123,21
21125,"Laurel County, Kentucky",58985.0,13475.0,5999.0,7476.0,45510.0,22564.0,22946.0,125,21
21127,"Lawrence County, Kentucky",15702.0,3519.0,1514.0,2005.0,12183.0,6360.0,5823.0,127,21
21129,"Lee County, Kentucky",6140.0,2360.0,1055.0,1305.0,3780.0,1755.0,2025.0,129,21
21131,"Leslie County, Kentucky",10584.0,3435.0,1589.0,1846.0,7149.0,3658.0,3491.0,131,21
21133,"Letcher County, Kentucky",23090.0,6889.0,3129.0,3760.0,16201.0,8166.0,8035.0,133,21
21135,"Lewis County, Kentucky",13361.0,3773.0,1720.0,2053.0,9588.0,4890.0,4698.0,135,21
21137,"Lincoln County, Kentucky",24012.0,6049.0,2801.0,3248.0,17963.0,8938.0,9025.0,137,21
21139,"Livingston County, Kentucky",9234.0,1282.0,456.0,826.0,7952.0,4134.0,3818.0,139,21
21141,"Logan County, Kentucky",26378.0,4778.0,2156.0,2622.0,21600.0,10736.0,10864.0,141,21
21143,"Lyon County, Kentucky",6913.0,1030.0,391.0,639.0,5883.0,3156.0,2727.0,143,21
21145,"McCracken County, Kentucky",63875.0,11342.0,4957.0,6385.0,52533.0,25582.0,26951.0,145,21
21147,"McCreary County, Kentucky",16249.0,6906.0,3422.0,3484.0,9343.0,4801.0,4542.0,147,21
21149,"McLean County, Kentucky",9375.0,1718.0,849.0,869.0,7657.0,3803.0,3854.0,149,21
21151,"Madison County, Kentucky",80892.0,17222.0,8035.0,9187.0,63670.0,31505.0,32165.0,151,21
21153,"Magoffin County, Kentucky",12707.0,3751.0,1817.0,1934.0,8956.0,4571.0,4385.0,153,21
21155,"Marion County, Kentucky",18569.0,3541.0,1474.0,2067.0,15028.0,7643.0,7385.0,155,21
21157,"Marshall County, Kentucky",30486.0,3201.0,1574.0,1627.0,27285.0,13478.0,13807.0,157,21
21159,"Martin County, Kentucky",10915.0,3538.0,1605.0,1933.0,7377.0,3861.0,3516.0,159,21
21161,"Mason County, Kentucky",16901.0,3446.0,1614.0,1832.0,13455.0,6712.0,6743.0,161,21
21163,"Meade County, Kentucky",28453.0,4426.0,2010.0,2416.0,24027.0,12385.0,11642.0,163,21
21165,"Menifee County, Kentucky",6200.0,1495.0,660.0,835.0,4705.0,2600.0,2105.0,165,21
21167,"Mercer County, Kentucky",21209.0,3846.0,1708.0,2138.0,17363.0,8810.0,8553.0,167,21
21169,"Metcalfe County, Kentucky",9866.0,2250.0,883.0,1367.0,7616.0,3945.0,3671.0,169,21
21171,"Monroe County, Kentucky",10550.0,2749.0,1290.0,1459.0,7801.0,3970.0,3831.0,171,21
21173,"Montgomery County, Kentucky",26988.0,6777.0,3164.0,3613.0,20211.0,10154.0,10057.0,173,21
21175,"Morgan County, Kentucky",11584.0,2889.0,1317.0,1572.0,8695.0,4388.0,4307.0,175,21
21177,"Muhlenberg County, Kentucky",30095.0,5914.0,2597.0,3317.0,24181.0,12159.0,12022.0,177,21
21179,"Nelson County, Kentucky",44463.0,6185.0,2852.0,3333.0,38278.0,19074.0,19204.0,179,21
21181,"Nicholas County, Kentucky",6932.0,1804.0,840.0,964.0,5128.0,2516.0,2612.0,181,21
21183,"Ohio County, Kentucky",23631.0,5003.0,2150.0,2853.0,18628.0,9550.0,9078.0,183,21
21185,"Oldham County, Kentucky",59622.0,3566.0,1262.0,2304.0,56056.0,28413.0,27643.0,185,21
21187,"Owen County, Kentucky",10525.0,1858.0,970.0,888.0,8667.0,4261.0,4406.0,187,21
21189,"Owsley County, Kentucky",4447.0,1652.0,737.0,915.0,2795.0,1245.0,1550.0,189,21
21191,"Pendleton County, Kentucky",14345.0,2126.0,902.0,1224.0,12219.0,6306.0,5913.0,191,21
21193,"Perry County, Kentucky",26968.0,7394.0,3091.0,4303.0,19574.0,10005.0,9569.0,193,21
21195,"Pike County, Kentucky",61635.0,15528.0,6924.0,8604.0,46107.0,23315.0,22792.0,195,21
21197,"Powell County, Kentucky",11993.0,3115.0,1153.0,1962.0,8878.0,4697.0,4181.0,197,21
21199,"Pulaski County, Kentucky",62629.0,15643.0,7511.0,8132.0,46986.0,23112.0,23874.0,199,21
21201,"Robertson County, Kentucky",2131.0,520.0,218.0,302.0,1611.0,881.0,730.0,201,21
21203,"Rockcastle County, Kentucky",16560.0,3875.0,1718.0,2157.0,12685.0,6335.0,6350.0,203,21
21205,"Rowan County, Kentucky",21275.0,5510.0,2446.0,3064.0,15765.0,7963.0,7802.0,205,21
21207,"Russell County, Kentucky",17408.0,4606.0,2165.0,2441.0,12802.0,6358.0,6444.0,207,21
21209,"Scott County, Kentucky",49537.0,5309.0,2253.0,3056.0,44228.0,22193.0,22035.0,209,21
21211,"Shelby County, Kentucky",43577.0,5600.0,2842.0,2758.0,37977.0,18665.0,19312.0,211,21
21213,"Simpson County, Kentucky",17369.0,3317.0,1412.0,1905.0,14052.0,7157.0,6895.0,213,21
21215,"Spencer County, Kentucky",17628.0,1782.0,730.0,1052.0,15846.0,8145.0,7701.0,215,21
21217,"Taylor County, Kentucky",24121.0,6090.0,2611.0,3479.0,18031.0,9193.0,8838.0,217,21
21219,"Todd County, Kentucky",12255.0,2107.0,880.0,1227.0,10148.0,5207.0,4941.0,219,21
21221,"Trigg County, Kentucky",13962.0,2262.0,845.0,1417.0,11700.0,6002.0,5698.0,221,21
21223,"Trimble County, Kentucky",8556.0,1539.0,751.0,788.0,7017.0,3573.0,3444.0,223,21
21225,"Union County, Kentucky",14687.0,3528.0,1854.0,1674.0,11159.0,5683.0,5476.0,225,21
21227,"Warren County, Kentucky",113699.0,21838.0,9759.0,12079.0,91861.0,46104.0,45757.0,227,21
21229,"Washington County, Kentucky",11675.0,2060.0,1010.0,1050.0,9615.0,4745.0,4870.0,229,21
21231,"Wayne County, Kentucky",20251.0,5138.0,2394.0,2744.0,15113.0,7637.0,7476.0,231,21
21233,"Webster County, Kentucky",12981.0,2615.0,1166.0,1449.0,10366.0,5215.0,5151.0,233,21
21235,"Whitley County, Kentucky",34003.0,9191.0,4006.0,5185.0,24812.0,12745.0,12067.0,235,21
21237,"Wolfe County, Kentucky",7095.0,2896.0,1406.0,1490.0,4199.0,2088.0,2111.0,237,21
21239,"Woodford County, Kentucky",25197.0,3636.0,1419.0,2217.0,21561.0,10762.0,10799.0,239,21
22001,"Acadia Parish, Louisiana",61011.0,12579.0,4626.0,7953.0,48432.0,25117.0,23315.0,001,22
22003,"Allen Parish, Louisiana",21168.0,3367.0,1501.0,1866.0,17801.0,9035.0,8766.0,003,22
22005,"Ascension Parish, Louisiana",116050.0,13320.0,5101.0,8219.0,102730.0,52294.0,50436.0,005,22
22007,"Assumption Parish, Louisiana",22738.0,4186.0,1875.0,2311.0,18552.0,9255.0,9297.0,007,22
22009,"Avoyelles Parish, Louisiana",37533.0,8671.0,3430.0,5241.0,28862.0,14369.0,14493.0,009,22
22011,"Beauregard Parish, Louisiana",35812.0,6815.0,3073.0,3742.0,28997.0,15077.0,13920.0,011,22
22013,"Bienville Parish, Louisiana",13597.0,3406.0,1304.0,2102.0,10191.0,5211.0,4980.0,013,22
22015,"Bossier Parish, Louisiana",121638.0,18867.0,8289.0,10578.0,102771.0,50950.0,51821.0,015,22
22017,"Caddo Parish, Louisiana",248234.0,55675.0,23867.0,31808.0,192559.0,93470.0,99089.0,017,22
22019,"Calcasieu Parish, Louisiana",193539.0,33266.0,13630.0,19636.0,160273.0,80342.0,79931.0,019,22
22021,"Caldwell Parish, Louisiana",9511.0,2391.0,1140.0,1251.0,7120.0,3725.0,3395.0,021,22
22023,"Cameron Parish, Louisiana",6734.0,601.0,303.0,298.0,6133.0,2982.0,3151.0,023,22
22025,"Catahoula Parish, Louisiana",9167.0,1875.0,810.0,1065.0,7292.0,3695.0,3597.0,025,22
22027,"Claiborne Parish, Louisiana",14401.0,4367.0,2163.0,2204.0,10034.0,5353.0,4681.0,027,22
22029,"Concordia Parish, Louisiana",18171.0,5794.0,2517.0,3277.0,12377.0,5829.0,6548.0,029,22
22031,"De Soto Parish, Louisiana",26846.0,7097.0,3186.0,3911.0,19749.0,9705.0,10044.0,031,22
22033,"East Baton Rouge Parish, Louisiana",435669.0,85171.0,38045.0,47126.0,350498.0,171341.0,179157.0,033,22
22035,"East Carroll Parish, Louisiana",5488.0,2671.0,1025.0,1646.0,2817.0,1307.0,1510.0,035,22
22037,"East Feliciana Parish, Louisiana",16793.0,2885.0,1438.0,1447.0,13908.0,6607.0,7301.0,037,22
22039,"Evangeline Parish, Louisiana",31500.0,8807.0,3935.0,4872.0,22693.0,11404.0,11289.0,039,22
22041,"Franklin Parish, Louisiana",19084.0,6017.0,2431.0,3586.0,13067.0,6461.0,6606.0,041,22
22043,"Grant Parish, Louisiana",18885.0,3590.0,1489.0,2101.0,15295.0,7720.0,7575.0,043,22
