geoid,name,housing_units,owner_occupied,renter_occupied,county,state
21145,"McCracken County, Kentucky",2863.0,913.0,1950.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",21.0,5.0,16.0,149,21
21151,"Madison County, Kentucky",1444.0,465.0,979.0,151,21
21153,"Magoffin County, Kentucky",5.0,5.0,0.0,153,21
21155,"Marion County, Kentucky",635.0,276.0,359.0,155,21
21157,"Marshall County, Kentucky",49.0,21.0,28.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",385.0,211.0,174.0,161,21
21163,"Meade County, Kentucky",503.0,189.0,314.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",252.0,160.0,92.0,167,21
21169,"Metcalfe County, Kentucky",68.0,20.0,48.0,169,21
21171,"Monroe County, Kentucky",103.0,55.0,48.0,171,21
21173,"Montgomery County, Kentucky",260.0,91.0,169.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",363.0,257.0,106.0,177,21
21179,"Nelson County, Kentucky",918.0,534.0,384.0,179,21
21181,"Nicholas County, Kentucky",27.0,19.0,8.0,181,21
21183,"Ohio County, Kentucky",145.0,130.0,15.0,183,21
21185,"Oldham County, Kentucky",517.0,404.0,113.0,185,21
21187,"Owen County, Kentucky",46.0,43.0,3.0,187,21
21189,"Owsley County, Kentucky",22.0,22.0,0.0,189,21
21191,"Pendleton County, Kentucky",17.0,5.0,12.0,191,21
21193,"Perry County, Kentucky",94.0,94.0,0.0,193,21
21195,"Pike County, Kentucky",227.0,70.0,157.0,195,21
21197,"Powell County, Kentucky",25.0,17.0,8.0,197,21
21199,"Pulaski County, Kentucky",242.0,154.0,88.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",128.0,15.0,113.0,205,21
21207,"Russell County, Kentucky",12.0,11.0,1.0,207,21
21209,"Scott County, Kentucky",938.0,450.0,488.0,209,21
21211,"Shelby County, Kentucky",1223.0,517.0,706.0,211,21
21213,"Simpson County, Kentucky",751.0,254.0,497.0,213,21
21215,"Spencer County, Kentucky",59.0,49.0,10.0,215,21
21217,"Taylor County, Kentucky",372.0,199.0,173.0,217,21
21219,"Todd County, Kentucky",401.0,222.0,179.0,219,21
21221,"Trigg County, Kentucky",540.0,317.0,223.0,221,21
21223,"Trimble County, Kentucky",0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",422.0,222.0,200.0,225,21
21227,"Warren County, Kentucky",4112.0,1299.0,2813.0,227,21
21229,"Washington County, Kentucky",270.0,149.0,121.0,229,21
21231,"Wayne County, Kentucky",149.0,100.0,49.0,231,21
21233,"Webster County, Kentucky",223.0,118.0,105.0,233,21
21235,"Whitley County, Kentucky",54.0,41.0,13.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",464.0,282.0,182.0,239,21
22001,"Acadia Parish, Louisiana",3942.0,1777.0,2165.0,001,22
22003,"Allen Parish, Louisiana",1036.0,692.0,344.0,003,22
22005,"Ascension Parish, Louisiana",8283.0,5661.0,2622.0,005,22
22007,"Assumption Parish, Louisiana",2232.0,1432.0,800.0,007,22
22009,"Avoyelles Parish, Louisiana",3600.0,1769.0,1831.0,009,22
22011,"Beauregard Parish, Louisiana",1539.0,772.0,767.0,011,22
22013,"Bienville Parish, Louisiana",2418.0,1421.0,997.0,013,22
22015,"Bossier Parish, Louisiana",9142.0,3832.0,5310.0,015,22
22017,"Caddo Parish, Louisiana",44151.0,20661.0,23490.0,017,22
22019,"Calcasieu Parish, Louisiana",17628.0,8541.0,9087.0,019,22
22021,"Caldwell Parish, Louisiana",663.0,307.0,356.0,021,22
22023,"Cameron Parish, Louisiana",67.0,37.0,30.0,023,22
22025,"Catahoula Parish, Louisiana",928.0,512.0,416.0,025,22
22027,"Claiborne Parish, Louisiana",2649.0,1458.0,1191.0,027,22
22029,"Concordia Parish, Louisiana",3118.0,1365.0,1753.0,029,22
22031,"De Soto Parish, Louisiana",3805.0,2269.0,1536.0,031,22
22033,"East Baton Rouge Parish, Louisiana",71708.0,34477.0,37231.0,033,22
17183,"Vermilion County, Illinois",3726.0,1196.0,2530.0,183,17
17185,"Wabash County, Illinois",29.0,13.0,16.0,185,17
17187,"Warren County, Illinois",137.0,51.0,86.0,187,17
17189,"Washington County, Illinois",12.0,2.0,10.0,189,17
17191,"Wayne County, Illinois",22.0,3.0,19.0,191,17
17193,"White County, Illinois",4.0,0.0,4.0,193,17
17195,"Whiteside County, Illinois",244.0,86.0,158.0,195,17
17197,"Will County, Illinois",24670.0,12903.0,11767.0,197,17
17199,"Williamson County, Illinois",703.0,258.0,445.0,199,17
17201,"Winnebago County, Illinois",12884.0,4237.0,8647.0,201,17
17203,"Woodford County, Illinois",0.0,0.0,0.0,203,17
18001,"Adams County, Indiana",29.0,0.0,29.0,001,18
18003,"Allen County, Indiana",16022.0,5521.0,10501.0,003,18
18005,"Bartholomew County, Indiana",479.0,198.0,281.0,005,18
18007,"Benton County, Indiana",12.0,0.0,12.0,007,18
18009,"Blackford County, Indiana",0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",264.0,113.0,151.0,011,18
18013,"Brown County, Indiana",8.0,8.0,0.0,013,18
18015,"Carroll County, Indiana",18.0,8.0,10.0,015,18
18017,"Cass County, Indiana",43.0,19.0,24.0,017,18
18019,"Clark County, Indiana",3026.0,1268.0,1758.0,019,18
18021,"Clay County, Indiana",8.0,0.0,8.0,021,18
18023,"Clinton County, Indiana",50.0,33.0,17.0,023,18
18025,"Crawford County, Indiana",2.0,2.0,0.0,025,18
18027,"Daviess County, Indiana",130.0,11.0,119.0,027,18
18029,"Dearborn County, Indiana",100.0,40.0,60.0,029,18
18031,"Decatur County, Indiana",28.0,0.0,28.0,031,18
18033,"DeKalb County, Indiana",8.0,3.0,5.0,033,18
18035,"Delaware County, Indiana",2364.0,790.0,1574.0,035,18
18037,"Dubois County, Indiana",20.0,20.0,0.0,037,18
18039,"Elkhart County, Indiana",3579.0,1030.0,2549.0,039,18
18041,"Fayette County, Indiana",167.0,64.0,103.0,041,18
18043,"Floyd County, Indiana",1374.0,468.0,906.0,043,18
18045,"Fountain County, Indiana",18.0,8.0,10.0,045,18
18047,"Franklin County, Indiana",6.0,0.0,6.0,047,18
18049,"Fulton County, Indiana",33.0,20.0,13.0,049,18
18051,"Gibson County, Indiana",244.0,136.0,108.0,051,18
18053,"Grant County, Indiana",2017.0,795.0,1222.0,053,18
18055,"Greene County, Indiana",11.0,0.0,11.0,055,18
18057,"Hamilton County, Indiana",4050.0,2268.0,1782.0,057,18
18059,"Hancock County, Indiana",410.0,289.0,121.0,059,18
18061,"Harrison County, Indiana",86.0,75.0,11.0,061,18
18063,"Hendricks County, Indiana",2406.0,1494.0,912.0,063,18
18065,"Henry County, Indiana",125.0,64.0,61.0,065,18
18067,"Howard County, Indiana",2458.0,866.0,1592.0,067,18
18069,"Huntington County, Indiana",48.0,6.0,42.0,069,18
18071,"Jackson County, Indiana",55.0,40.0,15.0,071,18
18073,"Jasper County, Indiana",65.0,24.0,41.0,073,18
18075,"Jay County, Indiana",10.0,4.0,6.0,075,18
18077,"Jefferson County, Indiana",164.0,108.0,56.0,077,18
18079,"Jennings County, Indiana",104.0,26.0,78.0,079,18
18081,"Johnson County, Indiana",941.0,311.0,630.0,081,18
18083,"Knox County, Indiana",326.0,101.0,225.0,083,18
18085,"Kosciusko County, Indiana",178.0,96.0,82.0,085,18
18087,"LaGrange County, Indiana",1.0,0.0,1.0,087,18
18089,"Lake County, Indiana",47153.0,20698.0,26455.0,089,18
18091,"LaPorte County, Indiana",3607.0,1252.0,2355.0,091,18
18093,"Lawrence County, Indiana",4.0,0.0,4.0,093,18
18095,"Madison County, Indiana",3400.0,1480.0,1920.0,095,18
18097,"Marion County, Indiana",96583.0,34019.0,62564.0,097,18
18099,"Marshall County, Indiana",25.0,11.0,14.0,099,18
18101,"Martin County, Indiana",13.0,13.0,0.0,101,18
18103,"Miami County, Indiana",443.0,161.0,282.0,103,18
18105,"Monroe County, Indiana",1749.0,388.0,1361.0,105,18
18107,"Montgomery County, Indiana",84.0,38.0,46.0,107,18
18109,"Morgan County, Indiana",39.0,12.0,27.0,109,18
18111,"Newton County, Indiana",21.0,21.0,0.0,111,18
18113,"Noble County, Indiana",33.0,19.0,14.0,113,18
18115,"Ohio County, Indiana",20.0,20.0,0.0,115,18
18117,"Orange County, Indiana",64.0,33.0,31.0,117,18
18119,"Owen County, Indiana",33.0,33.0,0.0,119,18
18121,"Parke County, Indiana",7.0,0.0,7.0,121,18
18123,"Perry County, Indiana",65.0,50.0,15.0,123,18
18125,"Pike County, Indiana",0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",1881.0,420.0,1461.0,127,18
18129,"Posey County, Indiana",119.0,92.0,27.0,129,18
18131,"Pulaski County, Indiana",32.0,32.0,0.0,131,18
18133,"Putnam County, Indiana",41.0,7.0,34.0,133,18
18135,"Randolph County, Indiana",14.0,14.0,0.0,135,18
18137,"Ripley County, Indiana",13.0,6.0,7.0,137,18
18139,"Rush County, Indiana",92.0,79.0,13.0,139,18
18141,"St. Joseph County, Indiana",12466.0,4237.0,8229.0,141,18
18143,"Scott County, Indiana",0.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",193.0,73.0,120.0,145,18
18147,"Spencer County, Indiana",36.0,10.0,26.0,147,18
18149,"Starke County, Indiana",48.0,48.0,0.0,149,18
18151,"Steuben County, Indiana",7.0,0.0,7.0,151,18
18153,"Sullivan County, Indiana",21.0,13.0,8.0,153,18
18155,"Switzerland County, Indiana",73.0,73.0,0.0,155,18
18157,"Tippecanoe County, Indiana",3014.0,261.0,2753.0,157,18
18159,"Tipton County, Indiana",9.0,9.0,0.0,159,18
18161,"Union County, Indiana",0.0,0.0,0.0,161,18
18163,"Vanderburgh County, Indiana",6676.0,1927.0,4749.0,163,18
18165,"Vermillion County, Indiana",3.0,0.0,3.0,165,18
18167,"Vigo County, Indiana",1895.0,677.0,1218.0,167,18
18169,"Wabash County, Indiana",67.0,40.0,27.0,169,18
18171,"Warren County, Indiana",35.0,35.0,0.0,171,18
18173,"Warrick County, Indiana",320.0,208.0,112.0,173,18
18175,"Washington County, Indiana",0.0,0.0,0.0,175,18
18177,"Wayne County, Indiana",1231.0,581.0,650.0,177,18
18179,"Wells County, Indiana",22.0,19.0,3.0,179,18
18181,"White County, Indiana",3.0,3.0,0.0,181,18
18183,"Whitley County, Indiana",25.0,0.0,25.0,183,18
19001,"Adair County, Iowa",8.0,8.0,0.0,001,19
19003,"Adams County, Iowa",6.0,0.0,6.0,003,19
19005,"Allamakee County, Iowa",33.0,0.0,33.0,005,19
19007,"Appanoose County, Iowa",22.0,11.0,11.0,007,19
19009,"Audubon County, Iowa",6.0,0.0,6.0,009,19
19011,"Benton County, Iowa",13.0,13.0,0.0,011,19
19013,"Black Hawk County, Iowa",4415.0,1523.0,2892.0,013,19
19015,"Boone County, Iowa",117.0,117.0,0.0,015,19
19017,"Bremer County, Iowa",22.0,16.0,6.0,017,19
19019,"Buchanan County, Iowa",34.0,0.0,34.0,019,19
19021,"Buena Vista County, Iowa",294.0,23.0,271.0,021,19
19023,"Butler County, Iowa",7.0,7.0,0.0,023,19
19025,"Calhoun County, Iowa",14.0,14.0,0.0,025,19
19027,"Carroll County, Iowa",90.0,4.0,86.0,027,19
19029,"Cass County, Iowa",9.0,9.0,0.0,029,19
19031,"Cedar County, Iowa",0.0,0.0,0.0,031,19
19033,"Cerro Gordo County, Iowa",165.0,31.0,134.0,033,19
19035,"Cherokee County, Iowa",0.0,0.0,0.0,035,19
19037,"Chickasaw County, Iowa",16.0,9.0,7.0,037,19
19039,"Clarke County, Iowa",2.0,2.0,0.0,039,19
19041,"Clay County, Iowa",0.0,0.0,0.0,041,19
19043,"Clayton County, Iowa",26.0,0.0,26.0,043,19
19045,"Clinton County, Iowa",424.0,95.0,329.0,045,19
19047,"Crawford County, Iowa",9.0,0.0,9.0,047,19
19049,"Dallas County, Iowa",328.0,219.0,109.0,049,19
19051,"Davis County, Iowa",0.0,0.0,0.0,051,19
19053,"Decatur County, Iowa",0.0,0.0,0.0,053,19
19055,"Delaware County, Iowa",29.0,0.0,29.0,055,19
19057,"Des Moines County, Iowa",674.0,146.0,528.0,057,19
19059,"Dickinson County, Iowa",22.0,2.0,20.0,059,19
19061,"Dubuque County, Iowa",495.0,50.0,445.0,061,19
19063,"Emmet County, Iowa",5.0,0.0,5.0,063,19
19065,"Fayette County, Iowa",51.0,0.0,51.0,065,19
19067,"Floyd County, Iowa",132.0,3.0,129.0,067,19
19069,"Franklin County, Iowa",49.0,0.0,49.0,069,19
19071,"Fremont County, Iowa",0.0,0.0,0.0,071,19
19073,"Greene County, Iowa",0.0,0.0,0.0,073,19
19075,"Grundy County, Iowa",7.0,7.0,0.0,075,19
19077,"Guthrie County, Iowa",23.0,0.0,23.0,077,19
19079,"Hamilton County, Iowa",42.0,0.0,42.0,079,19
19081,"Hancock County, Iowa",21.0,0.0,21.0,081,19
19083,"Hardin County, Iowa",0.0,0.0,0.0,083,19
19085,"Harrison County, Iowa",3.0,0.0,3.0,085,19
19087,"Henry County, Iowa",155.0,23.0,132.0,087,19
19089,"Howard County, Iowa",0.0,0.0,0.0,089,19
19091,"Humboldt County, Iowa",0.0,0.0,0.0,091,19
19093,"Ida County, Iowa",38.0,38.0,0.0,093,19
19095,"Iowa County, Iowa",47.0,0.0,47.0,095,19
19097,"Jackson County, Iowa",6.0,6.0,0.0,097,19
19099,"Jasper County, Iowa",89.0,13.0,76.0,099,19
19101,"Jefferson County, Iowa",60.0,0.0,60.0,101,19
19103,"Johnson County, Iowa",2612.0,423.0,2189.0,103,19
19105,"Jones County, Iowa",9.0,9.0,0.0,105,19
19107,"Keokuk County, Iowa",0.0,0.0,0.0,107,19
19109,"Kossuth County, Iowa",0.0,0.0,0.0,109,19
19111,"Lee County, Iowa",333.0,151.0,182.0,111,19
19113,"Linn County, Iowa",3230.0,846.0,2384.0,113,19
19115,"Louisa County, Iowa",41.0,6.0,35.0,115,19
19117,"Lucas County, Iowa",8.0,8.0,0.0,117,19
19119,"Lyon County, Iowa",0.0,0.0,0.0,119,19
19121,"Madison County, Iowa",2.0,0.0,2.0,121,19
19123,"Mahaska County, Iowa",60.0,17.0,43.0,123,19
19125,"Marion County, Iowa",64.0,15.0,49.0,125,19
19127,"Marshall County, Iowa",186.0,4.0,182.0,127,19
19129,"Mills County, Iowa",21.0,0.0,21.0,129,19
19131,"Mitchell County, Iowa",0.0,0.0,0.0,131,19
19133,"Monona County, Iowa",0.0,0.0,0.0,133,19
19135,"Monroe County, Iowa",0.0,0.0,0.0,135,19
19137,"Montgomery County, Iowa",0.0,0.0,0.0,137,19
19139,"Muscatine County, Iowa",233.0,55.0,178.0,139,19
19141,"O'Brien County, Iowa",16.0,0.0,16.0,141,19
19143,"Osceola County, Iowa",0.0,0.0,0.0,143,19
19145,"Page County, Iowa",55.0,28.0,27.0,145,19
19147,"Palo Alto County, Iowa",33.0,0.0,33.0,147,19
19149,"Plymouth County, Iowa",37.0,21.0,16.0,149,19
19151,"Pocahontas County, Iowa",41.0,4.0,37.0,151,19
19153,"Polk County, Iowa",9554.0,3135.0,6419.0,153,19
19155,"Pottawattamie County, Iowa",362.0,112.0,250.0,155,19
19157,"Poweshiek County, Iowa",50.0,15.0,35.0,157,19
19159,"Ringgold County, Iowa",0.0,0.0,0.0,159,19
19161,"Sac County, Iowa",25.0,12.0,13.0,161,19
19163,"Scott County, Iowa",4673.0,1379.0,3294.0,163,19
19165,"Shelby County, Iowa",10.0,0.0,10.0,165,19
19167,"Sioux County, Iowa",15.0,12.0,3.0,167,19
19169,"Story County, Iowa",619.0,126.0,493.0,169,19
19171,"Tama County, Iowa",19.0,9.0,10.0,171,19
19173,"Taylor County, Iowa",0.0,0.0,0.0,173,19
19175,"Union County, Iowa",29.0,0.0,29.0,175,19
19177,"Van Buren County, Iowa",0.0,0.0,0.0,177,19
19179,"Wapello County, Iowa",254.0,30.0,224.0,179,19
19181,"Warren County, Iowa",77.0,46.0,31.0,181,19
19183,"Washington County, Iowa",90.0,36.0,54.0,183,19
19185,"Wayne County, Iowa",3.0,3.0,0.0,185,19
19187,"Webster County, Iowa",431.0,108.0,323.0,187,19
19189,"Winnebago County, Iowa",21.0,0.0,21.0,189,19
19191,"Winneshiek County, Iowa",10.0,0.0,10.0,191,19
19193,"Woodbury County, Iowa",1017.0,337.0,680.0,193,19
19195,"Worth County, Iowa",30.0,0.0,30.0,195,19
19197,"Wright County, Iowa",7.0,1.0,6.0,197,19
20001,"Allen County, Kansas",50.0,16.0,34.0,001,20
20003,"Anderson County, Kansas",2.0,0.0,2.0,003,20
20005,"Atchison County, Kansas",256.0,111.0,145.0,005,20
20007,"Barber County, Kansas",0.0,0.0,0.0,007,20
20009,"Barton County, Kansas",160.0,87.0,73.0,009,20
20011,"Bourbon County, Kansas",191.0,30.0,161.0,011,20
20013,"Brown County, Kansas",97.0,70.0,27.0,013,20
20015,"Butler County, Kansas",203.0,98.0,105.0,015,20
20017,"Chase County, Kansas",3.0,3.0,0.0,017,20
20019,"Chautauqua County, Kansas",9.0,0.0,9.0,019,20
20021,"Cherokee County, Kansas",27.0,27.0,0.0,021,20
20023,"Cheyenne County, Kansas",0.0,0.0,0.0,023,20
20025,"Clark County, Kansas",0.0,0.0,0.0,025,20
20027,"Clay County, Kansas",16.0,0.0,16.0,027,20
20029,"Cloud County, Kansas",9.0,9.0,0.0,029,20
20031,"Coffey County, Kansas",21.0,21.0,0.0,031,20
20033,"Comanche County, Kansas",0.0,0.0,0.0,033,20
20035,"Cowley County, Kansas",187.0,109.0,78.0,035,20
20037,"Crawford County, Kansas",232.0,93.0,139.0,037,20
20039,"Decatur County, Kansas",10.0,8.0,2.0,039,20
20041,"Dickinson County, Kansas",12.0,0.0,12.0,041,20
20043,"Doniphan County, Kansas",50.0,28.0,22.0,043,20
20045,"Douglas County, Kansas",1775.0,465.0,1310.0,045,20
20047,"Edwards County, Kansas",0.0,0.0,0.0,047,20
20049,"Elk County, Kansas",2.0,2.0,0.0,049,20
20051,"Ellis County, Kansas",89.0,16.0,73.0,051,20
20053,"Ellsworth County, Kansas",0.0,0.0,0.0,053,20
20055,"Finney County, Kansas",203.0,36.0,167.0,055,20
20057,"Ford County, Kansas",304.0,71.0,233.0,057,20
20059,"Franklin County, Kansas",89.0,42.0,47.0,059,20
20061,"Geary County, Kansas",2354.0,729.0,1625.0,061,20
20063,"Gove County, Kansas",0.0,0.0,0.0,063,20
20065,"Graham County, Kansas",42.0,29.0,13.0,065,20
20067,"Grant County, Kansas",0.0,0.0,0.0,067,20
20069,"Gray County, Kansas",0.0,0.0,0.0,069,20
20071,"Greeley County, Kansas",0.0,0.0,0.0,071,20
20073,"Greenwood County, Kansas",0.0,0.0,0.0,073,20
20075,"Hamilton County, Kansas",14.0,0.0,14.0,075,20
20077,"Harper County, Kansas",4.0,0.0,4.0,077,20
20079,"Harvey County, Kansas",191.0,114.0,77.0,079,20
20081,"Haskell County, Kansas",0.0,0.0,0.0,081,20
20083,"Hodgeman County, Kansas",0.0,0.0,0.0,083,20
20085,"Jackson County, Kansas",22.0,18.0,4.0,085,20
20087,"Jefferson County, Kansas",4.0,4.0,0.0,087,20
20089,"Jewell County, Kansas",2.0,2.0,0.0,089,20
20091,"Johnson County, Kansas",9589.0,3006.0,6583.0,091,20
20093,"Kearny County, Kansas",8.0,0.0,8.0,093,20
20095,"Kingman County, Kansas",3.0,3.0,0.0,095,20
20097,"Kiowa County, Kansas",0.0,0.0,0.0,097,20
20099,"Labette County, Kansas",384.0,152.0,232.0,099,20
20101,"Lane County, Kansas",0.0,0.0,0.0,101,20
20103,"Leavenworth County, Kansas",1823.0,725.0,1098.0,103,20
20105,"Lincoln County, Kansas",0.0,0.0,0.0,105,20
20107,"Linn County, Kansas",30.0,27.0,3.0,107,20
29151,"Osage County, Missouri",19.0,0.0,19.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1802.0,559.0,1243.0,155,29
29157,"Perry County, Missouri",0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",440.0,200.0,240.0,159,29
29161,"Phelps County, Missouri",379.0,50.0,329.0,161,29
29163,"Pike County, Missouri",267.0,130.0,137.0,163,29
29165,"Platte County, Missouri",2418.0,669.0,1749.0,165,29
29167,"Polk County, Missouri",70.0,31.0,39.0,167,29
29169,"Pulaski County, Missouri",1794.0,444.0,1350.0,169,29
29171,"Putnam County, Missouri",9.0,0.0,9.0,171,29
29173,"Ralls County, Missouri",48.0,30.0,18.0,173,29
29175,"Randolph County, Missouri",307.0,104.0,203.0,175,29
29177,"Ray County, Missouri",111.0,34.0,77.0,177,29
29179,"Reynolds County, Missouri",0.0,0.0,0.0,179,29
29181,"Ripley County, Missouri",15.0,4.0,11.0,181,29
29183,"St. Charles County, Missouri",5847.0,2977.0,2870.0,183,29
29185,"St. Clair County, Missouri",12.0,0.0,12.0,185,29
29186,"Ste. Genevieve County, Missouri",49.0,25.0,24.0,186,29
29187,"St. Francois County, Missouri",125.0,3.0,122.0,187,29
29189,"St. Louis County, Missouri",89426.0,42898.0,46528.0,189,29
29195,"Saline County, Missouri",341.0,108.0,233.0,195,29
29197,"Schuyler County, Missouri",2.0,0.0,2.0,197,29
29199,"Scotland County, Missouri",6.0,0.0,6.0,199,29
29201,"Scott County, Missouri",1587.0,609.0,978.0,201,29
29203,"Shannon County, Missouri",6.0,6.0,0.0,203,29
29205,"Shelby County, Missouri",3.0,1.0,2.0,205,29
29207,"Stoddard County, Missouri",135.0,57.0,78.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",9.0,0.0,9.0,211,29
29213,"Taney County, Missouri",199.0,20.0,179.0,213,29
29215,"Texas County, Missouri",8.0,8.0,0.0,215,29
29217,"Vernon County, Missouri",25.0,5.0,20.0,217,29
29219,"Warren County, Missouri",246.0,66.0,180.0,219,29
29221,"Washington County, Missouri",21.0,9.0,12.0,221,29
29223,"Wayne County, Missouri",5.0,5.0,0.0,223,29
29225,"Webster County, Missouri",71.0,57.0,14.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",99.0,0.0,99.0,229,29
29510,"St. Louis city, Missouri",61515.0,19495.0,42020.0,510,29
30001,"Beaverhead County, Montana",2.0,2.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",10.0,0.0,10.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",422.0,118.0,304.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30017,"Custer County, Montana",34.0,0.0,34.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",10.0,0.0,10.0,023,30
30025,"Fallon County, Montana",0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",78.0,78.0,0.0,029,30
30031,"Gallatin County, Montana",55.0,4.0,51.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",11.0,0.0,11.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",0.0,0.0,0.0,041,30
30043,"Jefferson County, Montana",6.0,6.0,0.0,043,30
22035,"East Carroll Parish, Louisiana",1776.0,610.0,1166.0,035,22
22037,"East Feliciana Parish, Louisiana",2717.0,2124.0,593.0,037,22
22039,"Evangeline Parish, Louisiana",3201.0,1063.0,2138.0,039,22
22041,"Franklin Parish, Louisiana",2000.0,1058.0,942.0,041,22
22043,"Grant Parish, Louisiana",646.0,346.0,300.0,043,22
22045,"Iberia Parish, Louisiana",7602.0,4489.0,3113.0,045,22
22047,"Iberville Parish, Louisiana",4672.0,2930.0,1742.0,047,22
22049,"Jackson Parish, Louisiana",1748.0,846.0,902.0,049,22
22051,"Jefferson Parish, Louisiana",41498.0,17267.0,24231.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1958.0,1100.0,858.0,053,22
22055,"Lafayette Parish, Louisiana",21077.0,10046.0,11031.0,055,22
22057,"Lafourche Parish, Louisiana",4137.0,2117.0,2020.0,057,22
22059,"LaSalle Parish, Louisiana",366.0,199.0,167.0,059,22
22061,"Lincoln Parish, Louisiana",6732.0,2281.0,4451.0,061,22
22063,"Livingston Parish, Louisiana",2651.0,1587.0,1064.0,063,22
22065,"Madison Parish, Louisiana",2500.0,1043.0,1457.0,065,22
22067,"Morehouse Parish, Louisiana",4622.0,2380.0,2242.0,067,22
22069,"Natchitoches Parish, Louisiana",5847.0,2332.0,3515.0,069,22
22071,"Orleans Parish, Louisiana",85203.0,35774.0,49429.0,071,22
22073,"Ouachita Parish, Louisiana",19352.0,7119.0,12233.0,073,22
22075,"Plaquemines Parish, Louisiana",1565.0,1224.0,341.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2989.0,1978.0,1011.0,077,22
22079,"Rapides Parish, Louisiana",14232.0,5949.0,8283.0,079,22
22081,"Red River Parish, Louisiana",1195.0,709.0,486.0,081,22
22083,"Richland Parish, Louisiana",2427.0,1112.0,1315.0,083,22
22085,"Sabine Parish, Louisiana",1351.0,668.0,683.0,085,22
22087,"St. Bernard Parish, Louisiana",3005.0,1369.0,1636.0,087,22
22089,"St. Charles Parish, Louisiana",4454.0,2800.0,1654.0,089,22
22091,"St. Helena Parish, Louisiana",1983.0,1668.0,315.0,091,22
22093,"St. James Parish, Louisiana",3730.0,2623.0,1107.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7574.0,5391.0,2183.0,095,22
22097,"St. Landry Parish, Louisiana",11618.0,6135.0,5483.0,097,22
22099,"St. Martin Parish, Louisiana",5155.0,3581.0,1574.0,099,22
22101,"St. Mary Parish, Louisiana",5988.0,3484.0,2504.0,101,22
22103,"St. Tammany Parish, Louisiana",9316.0,5628.0,3688.0,103,22
22105,"Tangipahoa Parish, Louisiana",12630.0,6428.0,6202.0,105,22
22107,"Tensas Parish, Louisiana",1016.0,472.0,544.0,107,22
22109,"Terrebonne Parish, Louisiana",7082.0,3836.0,3246.0,109,22
22111,"Union Parish, Louisiana",2140.0,1364.0,776.0,111,22
22113,"Vermilion Parish, Louisiana",2725.0,1497.0,1228.0,113,22
22115,"Vernon Parish, Louisiana",2484.0,813.0,1671.0,115,22
22117,"Washington Parish, Louisiana",5041.0,3158.0,1883.0,117,22
22119,"Webster Parish, Louisiana",5372.0,2895.0,2477.0,119,22
22121,"West Baton Rouge Parish, Louisiana",3262.0,1754.0,1508.0,121,22
22123,"West Carroll Parish, Louisiana",545.0,345.0,200.0,123,22
22125,"West Feliciana Parish, Louisiana",1448.0,985.0,463.0,125,22
22127,"Winn Parish, Louisiana",1571.0,669.0,902.0,127,22
23001,"Androscoggin County, Maine",357.0,65.0,292.0,001,23
23003,"Aroostook County, Maine",100.0,34.0,66.0,003,23
23005,"Cumberland County, Maine",2302.0,268.0,2034.0,005,23
