geoid,name,median,state,state legislative district (upper chamber)
17058,"State Senate District 58 (2016), Illinois",113700.0,17,058
17059,"State Senate District 59 (2016), Illinois",84900.0,17,059
17001,"State Senate District 1 (2016), Illinois",183700.0,17,001
17002,"State Senate District 2 (2016), Illinois",258700.0,17,002
17003,"State Senate District 3 (2016), Illinois",283000.0,17,003
17004,"State Senate District 4 (2016), Illinois",195800.0,17,004
17005,"State Senate District 5 (2016), Illinois",317800.0,17,005
17006,"State Senate District 6 (2016), Illinois",419400.0,17,006
18001,"State Senate District 1 (2016), Indiana",158300.0,18,001
18002,"State Senate District 2 (2016), Indiana",92900.0,18,002
18003,"State Senate District 3 (2016), Indiana",97600.0,18,003
18004,"State Senate District 4 (2016), Indiana",146500.0,18,004
18005,"State Senate District 5 (2016), Indiana",169800.0,18,005
18006,"State Senate District 6 (2016), Indiana",192500.0,18,006
18007,"State Senate District 7 (2016), Indiana",122900.0,18,007
18008,"State Senate District 8 (2016), Indiana",130900.0,18,008
18009,"State Senate District 9 (2016), Indiana",141100.0,18,009
18010,"State Senate District 10 (2016), Indiana",78800.0,18,010
18011,"State Senate District 11 (2016), Indiana",141500.0,18,011
18012,"State Senate District 12 (2016), Indiana",140100.0,18,012
18013,"State Senate District 13 (2016), Indiana",130700.0,18,013
18014,"State Senate District 14 (2016), Indiana",121100.0,18,014
18015,"State Senate District 15 (2016), Indiana",114900.0,18,015
18016,"State Senate District 16 (2016), Indiana",122300.0,18,016
18017,"State Senate District 17 (2016), Indiana",102900.0,18,017
18018,"State Senate District 18 (2016), Indiana",93900.0,18,018
18019,"State Senate District 19 (2016), Indiana",103300.0,18,019
18020,"State Senate District 20 (2016), Indiana",223000.0,18,020
18021,"State Senate District 21 (2016), Indiana",108900.0,18,021
18022,"State Senate District 22 (2016), Indiana",149100.0,18,022
18023,"State Senate District 23 (2016), Indiana",114100.0,18,023
18024,"State Senate District 24 (2016), Indiana",168300.0,18,024
18025,"State Senate District 25 (2016), Indiana",74700.0,18,025
18026,"State Senate District 26 (2016), Indiana",107500.0,18,026
18027,"State Senate District 27 (2016), Indiana",104100.0,18,027
18028,"State Senate District 28 (2016), Indiana",140000.0,18,028
18029,"State Senate District 29 (2016), Indiana",208300.0,18,029
18030,"State Senate District 30 (2016), Indiana",211300.0,18,030
18031,"State Senate District 31 (2016), Indiana",204400.0,18,031
18032,"State Senate District 32 (2016), Indiana",125900.0,18,032
18033,"State Senate District 33 (2016), Indiana",107000.0,18,033
18034,"State Senate District 34 (2016), Indiana",83900.0,18,034
18035,"State Senate District 35 (2016), Indiana",113600.0,18,035
18036,"State Senate District 36 (2016), Indiana",123600.0,18,036
18037,"State Senate District 37 (2016), Indiana",158100.0,18,037
18038,"State Senate District 38 (2016), Indiana",91700.0,18,038
18039,"State Senate District 39 (2016), Indiana",98000.0,18,039
18040,"State Senate District 40 (2016), Indiana",163500.0,18,040
18041,"State Senate District 41 (2016), Indiana",130200.0,18,041
18042,"State Senate District 42 (2016), Indiana",105000.0,18,042
18043,"State Senate District 43 (2016), Indiana",130600.0,18,043
18044,"State Senate District 44 (2016), Indiana",131000.0,18,044
18045,"State Senate District 45 (2016), Indiana",130500.0,18,045
18046,"State Senate District 46 (2016), Indiana",134600.0,18,046
18047,"State Senate District 47 (2016), Indiana",115000.0,18,047
18048,"State Senate District 48 (2016), Indiana",116400.0,18,048
18049,"State Senate District 49 (2016), Indiana",133900.0,18,049
18050,"State Senate District 50 (2016), Indiana",134700.0,18,050
19005,"State Senate District 5 (2016), Iowa",88400.0,19,005
19006,"State Senate District 6 (2016), Iowa",108400.0,19,006
19007,"State Senate District 7 (2016), Iowa",99700.0,19,007
19008,"State Senate District 8 (2016), Iowa",108500.0,19,008
19009,"State Senate District 9 (2016), Iowa",99300.0,19,009
19010,"State Senate District 10 (2016), Iowa",166800.0,19,010
19011,"State Senate District 11 (2016), Iowa",149400.0,19,011
19012,"State Senate District 12 (2016), Iowa",100800.0,19,012
19013,"State Senate District 13 (2016), Iowa",168100.0,19,013
19014,"State Senate District 14 (2016), Iowa",101300.0,19,014
19015,"State Senate District 15 (2016), Iowa",157900.0,19,015
19016,"State Senate District 16 (2016), Iowa",109400.0,19,016
19017,"State Senate District 17 (2016), Iowa",120300.0,19,017
19018,"State Senate District 18 (2016), Iowa",129300.0,19,018
19019,"State Senate District 19 (2016), Iowa",194900.0,19,019
19020,"State Senate District 20 (2016), Iowa",211800.0,19,020
19021,"State Senate District 21 (2016), Iowa",192100.0,19,021
19022,"State Senate District 22 (2016), Iowa",216000.0,19,022
19023,"State Senate District 23 (2016), Iowa",188100.0,19,023
19024,"State Senate District 24 (2016), Iowa",119300.0,19,024
19025,"State Senate District 25 (2016), Iowa",124000.0,19,025
19026,"State Senate District 26 (2016), Iowa",107900.0,19,026
19027,"State Senate District 27 (2016), Iowa",112200.0,19,027
19028,"State Senate District 28 (2016), Iowa",125500.0,19,028
19029,"State Senate District 29 (2016), Iowa",165900.0,19,029
19030,"State Senate District 30 (2016), Iowa",170200.0,19,030
19031,"State Senate District 31 (2016), Iowa",97600.0,19,031
19032,"State Senate District 32 (2016), Iowa",140700.0,19,032
19033,"State Senate District 33 (2016), Iowa",136700.0,19,033
19034,"State Senate District 34 (2016), Iowa",170100.0,19,034
19035,"State Senate District 35 (2016), Iowa",137900.0,19,035
19036,"State Senate District 36 (2016), Iowa",106900.0,19,036
19037,"State Senate District 37 (2016), Iowa",195000.0,19,037
19038,"State Senate District 38 (2016), Iowa",142500.0,19,038
19039,"State Senate District 39 (2016), Iowa",163800.0,19,039
19040,"State Senate District 40 (2016), Iowa",113500.0,19,040
19041,"State Senate District 41 (2016), Iowa",88600.0,19,041
19042,"State Senate District 42 (2016), Iowa",97800.0,19,042
19043,"State Senate District 43 (2016), Iowa",195800.0,19,043
19044,"State Senate District 44 (2016), Iowa",107700.0,19,044
19045,"State Senate District 45 (2016), Iowa",109100.0,19,045
19046,"State Senate District 46 (2016), Iowa",148600.0,19,046
19047,"State Senate District 47 (2016), Iowa",186100.0,19,047
19048,"State Senate District 48 (2016), Iowa",155000.0,19,048
19049,"State Senate District 49 (2016), Iowa",127600.0,19,049
19050,"State Senate District 50 (2016), Iowa",139300.0,19,050
19001,"State Senate District 1 (2016), Iowa",126400.0,19,001
19002,"State Senate District 2 (2016), Iowa",125900.0,19,002
19003,"State Senate District 3 (2016), Iowa",136300.0,19,003
19004,"State Senate District 4 (2016), Iowa",90600.0,19,004
20017,"State Senate District 17 (2016), Kansas",120100.0,20,017
20018,"State Senate District 18 (2016), Kansas",123300.0,20,018
20019,"State Senate District 19 (2016), Kansas",112800.0,20,019
20020,"State Senate District 20 (2016), Kansas",146600.0,20,020
20021,"State Senate District 21 (2016), Kansas",209200.0,20,021
20022,"State Senate District 22 (2016), Kansas",175100.0,20,022
20023,"State Senate District 23 (2016), Kansas",198100.0,20,023
20024,"State Senate District 24 (2016), Kansas",124500.0,20,024
20025,"State Senate District 25 (2016), Kansas",81300.0,20,025
20026,"State Senate District 26 (2016), Kansas",132300.0,20,026
20027,"State Senate District 27 (2016), Kansas",170100.0,20,027
20028,"State Senate District 28 (2016), Kansas",83900.0,20,028
20029,"State Senate District 29 (2016), Kansas",83900.0,20,029
20030,"State Senate District 30 (2016), Kansas",163400.0,20,030
20031,"State Senate District 31 (2016), Kansas",135500.0,20,031
20032,"State Senate District 32 (2016), Kansas",84100.0,20,032
20033,"State Senate District 33 (2016), Kansas",82800.0,20,033
20034,"State Senate District 34 (2016), Kansas",96500.0,20,034
20035,"State Senate District 35 (2016), Kansas",108200.0,20,035
20036,"State Senate District 36 (2016), Kansas",77600.0,20,036
20037,"State Senate District 37 (2016), Kansas",247700.0,20,037
20038,"State Senate District 38 (2016), Kansas",103400.0,20,038
20039,"State Senate District 39 (2016), Kansas",111300.0,20,039
20040,"State Senate District 40 (2016), Kansas",105500.0,20,040
20001,"State Senate District 1 (2016), Kansas",110900.0,20,001
20002,"State Senate District 2 (2016), Kansas",183100.0,20,002
20003,"State Senate District 3 (2016), Kansas",183300.0,20,003
20004,"State Senate District 4 (2016), Kansas",80600.0,20,004
20005,"State Senate District 5 (2016), Kansas",155800.0,20,005
20006,"State Senate District 6 (2016), Kansas",90900.0,20,006
20007,"State Senate District 7 (2016), Kansas",225800.0,20,007
20008,"State Senate District 8 (2016), Kansas",236900.0,20,008
20009,"State Senate District 9 (2016), Kansas",219500.0,20,009
20010,"State Senate District 10 (2016), Kansas",209600.0,20,010
20011,"State Senate District 11 (2016), Kansas",361100.0,20,011
20012,"State Senate District 12 (2016), Kansas",102300.0,20,012
20013,"State Senate District 13 (2016), Kansas",82500.0,20,013
20014,"State Senate District 14 (2016), Kansas",87400.0,20,014
20015,"State Senate District 15 (2016), Kansas",75700.0,20,015
20016,"State Senate District 16 (2016), Kansas",178000.0,20,016
21024,"State Senate District 24 (2016), Kentucky",151000.0,21,024
21025,"State Senate District 25 (2016), Kentucky",72900.0,21,025
21026,"State Senate District 26 (2016), Kentucky",289900.0,21,026
21027,"State Senate District 27 (2016), Kentucky",109500.0,21,027
21028,"State Senate District 28 (2016), Kentucky",139700.0,21,028
21029,"State Senate District 29 (2016), Kentucky",60200.0,21,029
21030,"State Senate District 30 (2016), Kentucky",66700.0,21,030
21031,"State Senate District 31 (2016), Kentucky",75200.0,21,031
21032,"State Senate District 32 (2016), Kentucky",152300.0,21,032
21033,"State Senate District 33 (2016), Kentucky",91400.0,21,033
21034,"State Senate District 34 (2016), Kentucky",154300.0,21,034
21035,"State Senate District 35 (2016), Kentucky",110600.0,21,035
21036,"State Senate District 36 (2016), Kentucky",239900.0,21,036
21037,"State Senate District 37 (2016), Kentucky",119000.0,21,037
21038,"State Senate District 38 (2016), Kentucky",150700.0,21,038
21001,"State Senate District 1 (2016), Kentucky",108400.0,21,001
21002,"State Senate District 2 (2016), Kentucky",124100.0,21,002
21003,"State Senate District 3 (2016), Kentucky",107500.0,21,003
21004,"State Senate District 4 (2016), Kentucky",97600.0,21,004
21005,"State Senate District 5 (2016), Kentucky",104400.0,21,005
21006,"State Senate District 6 (2016), Kentucky",89200.0,21,006
21007,"State Senate District 7 (2016), Kentucky",143400.0,21,007
21008,"State Senate District 8 (2016), Kentucky",119700.0,21,008
21009,"State Senate District 9 (2016), Kentucky",99600.0,21,009
21010,"State Senate District 10 (2016), Kentucky",141200.0,21,010
21011,"State Senate District 11 (2016), Kentucky",183700.0,21,011
21012,"State Senate District 12 (2016), Kentucky",199600.0,21,012
21013,"State Senate District 13 (2016), Kentucky",144100.0,21,013
21014,"State Senate District 14 (2016), Kentucky",148200.0,21,014
21015,"State Senate District 15 (2016), Kentucky",111400.0,21,015
21016,"State Senate District 16 (2016), Kentucky",83400.0,21,016
21017,"State Senate District 17 (2016), Kentucky",160400.0,21,017
21018,"State Senate District 18 (2016), Kentucky",97800.0,21,018
21019,"State Senate District 19 (2016), Kentucky",166800.0,21,019
21020,"State Senate District 20 (2016), Kentucky",169900.0,21,020
21021,"State Senate District 21 (2016), Kentucky",87600.0,21,021
21022,"State Senate District 22 (2016), Kentucky",147800.0,21,022
21023,"State Senate District 23 (2016), Kentucky",139300.0,21,023
22012,"State Senate District 12 (2016), Louisiana",121600.0,22,012
22030,"State Senate District 30 (2016), Louisiana",111600.0,22,030
22031,"State Senate District 31 (2016), Louisiana",116800.0,22,031
22032,"State Senate District 32 (2016), Louisiana",97900.0,22,032
22033,"State Senate District 33 (2016), Louisiana",116500.0,22,033
22034,"State Senate District 34 (2016), Louisiana",76000.0,22,034
22035,"State Senate District 35 (2016), Louisiana",141100.0,22,035
22036,"State Senate District 36 (2016), Louisiana",125700.0,22,036
22037,"State Senate District 37 (2016), Louisiana",164600.0,22,037
22038,"State Senate District 38 (2016), Louisiana",148700.0,22,038
22039,"State Senate District 39 (2016), Louisiana",84600.0,22,039
22013,"State Senate District 13 (2016), Louisiana",159700.0,22,013
22014,"State Senate District 14 (2016), Louisiana",124600.0,22,014
22015,"State Senate District 15 (2016), Louisiana",135400.0,22,015
22016,"State Senate District 16 (2016), Louisiana",246200.0,22,016
22017,"State Senate District 17 (2016), Louisiana",141600.0,22,017
22018,"State Senate District 18 (2016), Louisiana",180000.0,22,018
22019,"State Senate District 19 (2016), Louisiana",166400.0,22,019
22020,"State Senate District 20 (2016), Louisiana",128600.0,22,020
22021,"State Senate District 21 (2016), Louisiana",131500.0,22,021
22022,"State Senate District 22 (2016), Louisiana",111800.0,22,022
22023,"State Senate District 23 (2016), Louisiana",210300.0,22,023
22024,"State Senate District 24 (2016), Louisiana",109400.0,22,024
22025,"State Senate District 25 (2016), Louisiana",124700.0,22,025
22026,"State Senate District 26 (2016), Louisiana",113400.0,22,026
22027,"State Senate District 27 (2016), Louisiana",132900.0,22,027
22028,"State Senate District 28 (2016), Louisiana",92400.0,22,028
22029,"State Senate District 29 (2016), Louisiana",95400.0,22,029
22001,"State Senate District 1 (2016), Louisiana",164800.0,22,001
22002,"State Senate District 2 (2016), Louisiana",134000.0,22,002
22003,"State Senate District 3 (2016), Louisiana",153100.0,22,003
22004,"State Senate District 4 (2016), Louisiana",204400.0,22,004
22005,"State Senate District 5 (2016), Louisiana",288800.0,22,005
22006,"State Senate District 6 (2016), Louisiana",175100.0,22,006
22007,"State Senate District 7 (2016), Louisiana",156000.0,22,007
22008,"State Senate District 8 (2016), Louisiana",151300.0,22,008
22009,"State Senate District 9 (2016), Louisiana",251600.0,22,009
22010,"State Senate District 10 (2016), Louisiana",192100.0,22,010
22011,"State Senate District 11 (2016), Louisiana",226500.0,22,011
23001,"State Senate District 1 (2016), Maine",96900.0,23,001
23002,"State Senate District 2 (2016), Maine",94600.0,23,002
23003,"State Senate District 3 (2016), Maine",110300.0,23,003
23004,"State Senate District 4 (2016), Maine",106500.0,23,004
23005,"State Senate District 5 (2016), Maine",105100.0,23,005
23006,"State Senate District 6 (2016), Maine",115800.0,23,006
23007,"State Senate District 7 (2016), Maine",226300.0,23,007
23008,"State Senate District 8 (2016), Maine",158200.0,23,008
23009,"State Senate District 9 (2016), Maine",158000.0,23,009
23010,"State Senate District 10 (2016), Maine",156200.0,23,010
23011,"State Senate District 11 (2016), Maine",159800.0,23,011
23012,"State Senate District 12 (2016), Maine",204200.0,23,012
23013,"State Senate District 13 (2016), Maine",203800.0,23,013
23014,"State Senate District 14 (2016), Maine",163900.0,23,014
23015,"State Senate District 15 (2016), Maine",154900.0,23,015
23016,"State Senate District 16 (2016), Maine",127300.0,23,016
23017,"State Senate District 17 (2016), Maine",144200.0,23,017
23018,"State Senate District 18 (2016), Maine",127000.0,23,018
23019,"State Senate District 19 (2016), Maine",160600.0,23,019
23020,"State Senate District 20 (2016), Maine",163100.0,23,020
23021,"State Senate District 21 (2016), Maine",140600.0,23,021
23022,"State Senate District 22 (2016), Maine",168500.0,23,022
23023,"State Senate District 23 (2016), Maine",197500.0,23,023
23024,"State Senate District 24 (2016), Maine",265600.0,23,024
23025,"State Senate District 25 (2016), Maine",322800.0,23,025
23026,"State Senate District 26 (2016), Maine",230700.0,23,026
23027,"State Senate District 27 (2016), Maine",271300.0,23,027
23028,"State Senate District 28 (2016), Maine",235400.0,23,028
23029,"State Senate District 29 (2016), Maine",277900.0,23,029
23030,"State Senate District 30 (2016), Maine",271600.0,23,030
23031,"State Senate District 31 (2016), Maine",210500.0,23,031
23032,"State Senate District 32 (2016), Maine",232800.0,23,032
23033,"State Senate District 33 (2016), Maine",177100.0,23,033
23034,"State Senate District 34 (2016), Maine",238900.0,23,034
23035,"State Senate District 35 (2016), Maine",333000.0,23,035
24006,"State Senate District 6 (2016), Maryland",161400.0,24,006
24007,"State Senate District 7 (2016), Maryland",319900.0,24,007
24008,"State Senate District 8 (2016), Maryland",223700.0,24,008
24009,"State Senate District 9 (2016), Maryland",529600.0,24,009
24010,"State Senate District 10 (2016), Maryland",235300.0,24,010
24011,"State Senate District 11 (2016), Maryland",337000.0,24,011
24012,"State Senate District 12 (2016), Maryland",316700.0,24,012
24013,"State Senate District 13 (2016), Maryland",372200.0,24,013
24014,"State Senate District 14 (2016), Maryland",438900.0,24,014
24015,"State Senate District 15 (2016), Maryland",606900.0,24,015
24016,"State Senate District 16 (2016), Maryland",858700.0,24,016
24017,"State Senate District 17 (2016), Maryland",437900.0,24,017
24018,"State Senate District 18 (2016), Maryland",457700.0,24,018
24019,"State Senate District 19 (2016), Maryland",404700.0,24,019
24020,"State Senate District 20 (2016), Maryland",441800.0,24,020
24021,"State Senate District 21 (2016), Maryland",303500.0,24,021
24022,"State Senate District 22 (2016), Maryland",247600.0,24,022
24023,"State Senate District 23 (2016), Maryland",320300.0,24,023
24024,"State Senate District 24 (2016), Maryland",266100.0,24,024
24025,"State Senate District 25 (2016), Maryland",245400.0,24,025
24026,"State Senate District 26 (2016), Maryland",267800.0,24,026
24027,"State Senate District 27 (2016), Maryland",339600.0,24,027
24028,"State Senate District 28 (2016), Maryland",293200.0,24,028
24029,"State Senate District 29 (2016), Maryland",283400.0,24,029
24030,"State Senate District 30 (2016), Maryland",409600.0,24,030
24031,"State Senate District 31 (2016), Maryland",282800.0,24,031
24032,"State Senate District 32 (2016), Maryland",285600.0,24,032
24033,"State Senate District 33 (2016), Maryland",448000.0,24,033
24034,"State Senate District 34 (2016), Maryland",237300.0,24,034
24035,"State Senate District 35 (2016), Maryland",270100.0,24,035
24036,"State Senate District 36 (2016), Maryland",273000.0,24,036
24037,"State Senate District 37 (2016), Maryland",222300.0,24,037
24038,"State Senate District 38 (2016), Maryland",194600.0,24,038
24039,"State Senate District 39 (2016), Maryland",321900.0,24,039
24040,"State Senate District 40 (2016), Maryland",119700.0,24,040
24041,"State Senate District 41 (2016), Maryland",156100.0,24,041
24042,"State Senate District 42 (2016), Maryland",358600.0,24,042
24043,"State Senate District 43 (2016), Maryland",160300.0,24,043
24044,"State Senate District 44 (2016), Maryland",199200.0,24,044
24045,"State Senate District 45 (2016), Maryland",128100.0,24,045
24046,"State Senate District 46 (2016), Maryland",236200.0,24,046
24047,"State Senate District 47 (2016), Maryland",234700.0,24,047
24001,"State Senate District 1 (2016), Maryland",147100.0,24,001
24002,"State Senate District 2 (2016), Maryland",206000.0,24,002
24003,"State Senate District 3 (2016), Maryland",287700.0,24,003
24004,"State Senate District 4 (2016), Maryland",345500.0,24,004
24005,"State Senate District 5 (2016), Maryland",313900.0,24,005
25023,"Fifth Middlesex District (2016), Massachusetts",444000.0,25,023
25024,"Fourth Middlesex District (2016), Massachusetts",462100.0,25,024
25025,"Second Middlesex District (2016), Massachusetts",545800.0,25,025
25026,"Middlesex & Suffolk District (2016), Massachusetts",457500.0,25,026
25027,"First Suffolk & Middlesex District (2016), Massachusetts",404500.0,25,027
25028,"Second Suffolk & Middlesex District (2016), Massachusetts",578600.0,25,028
25029,"First Middlesex & Norfolk District (2016), Massachusetts",869700.0,25,029
25030,"Norfolk & Suffolk District (2016), Massachusetts",465700.0,25,030
25031,"Bristol & Norfolk District (2016), Massachusetts",379900.0,25,031
25032,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",378600.0,25,032
25033,"Norfolk & Plymouth District (2016), Massachusetts",356700.0,25,033
25034,"Plymouth & Norfolk District (2016), Massachusetts",454200.0,25,034
25035,"Second Plymouth & Bristol District (2016), Massachusetts",285900.0,25,035
25036,"First Plymouth & Bristol District (2016), Massachusetts",286000.0,25,036
25037,"First Bristol & Plymouth District (2016), Massachusetts",277000.0,25,037
25038,"Second Bristol & Plymouth District (2016), Massachusetts",253400.0,25,038
25039,"Plymouth & Barnstable District (2016), Massachusetts",360500.0,25,039
25040,"Cape & Islands District (2016), Massachusetts",397200.0,25,040
25001,"First Suffolk District (2016), Massachusetts",405000.0,25,001
25002,"Second Suffolk District (2016), Massachusetts",465300.0,25,002
25003,"Hampden District (2016), Massachusetts",159400.0,25,003
25004,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",216100.0,25,004
25005,"Second Hampden & Hampshire District (2016), Massachusetts",225200.0,25,005
25006,"Hampshire, Franklin & Worcester District (2016); Massachusetts",259900.0,25,006
25007,"First Hampden & Hampshire District (2016), Massachusetts",217700.0,25,007
25008,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",226900.0,25,008
25009,"Worcester & Middlesex District (2016), Massachusetts",240000.0,25,009
25010,"First Worcester District (2016), Massachusetts",254800.0,25,010
25011,"Second Worcester District (2016), Massachusetts",275500.0,25,011
25012,"Worcester & Norfolk District (2016), Massachusetts",272700.0,25,012
25013,"First Middlesex District (2016), Massachusetts",317300.0,25,013
25014,"Middlesex & Worcester District (2016), Massachusetts",402100.0,25,014
25015,"Second Middlesex & Norfolk District (2016), Massachusetts",399100.0,25,015
25016,"Third Middlesex District (2016), Massachusetts",542600.0,25,016
25017,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",452200.0,25,017
25018,"Second Essex & Middlesex District (2016), Massachusetts",350300.0,25,018
25019,"First Essex District (2016), Massachusetts",314900.0,25,019
25020,"First Essex & Middlesex District (2016), Massachusetts",463900.0,25,020
25021,"Second Essex District (2016), Massachusetts",369100.0,25,021
25022,"Third Essex District (2016), Massachusetts",374500.0,25,022
26035,"State Senate District 35 (2016), Michigan",113800.0,26,035
26036,"State Senate District 36 (2016), Michigan",108800.0,26,036
26037,"State Senate District 37 (2016), Michigan",157100.0,26,037
26038,"State Senate District 38 (2016), Michigan",104700.0,26,038
26001,"State Senate District 1 (2016), Michigan",89400.0,26,001
26002,"State Senate District 2 (2016), Michigan",62100.0,26,002
26003,"State Senate District 3 (2016), Michigan",65700.0,26,003
26004,"State Senate District 4 (2016), Michigan",68000.0,26,004
26005,"State Senate District 5 (2016), Michigan",69700.0,26,005
26006,"State Senate District 6 (2016), Michigan",108700.0,26,006
26007,"State Senate District 7 (2016), Michigan",202900.0,26,007
26008,"State Senate District 8 (2016), Michigan",162700.0,26,008
26009,"State Senate District 9 (2016), Michigan",89200.0,26,009
26010,"State Senate District 10 (2016), Michigan",181600.0,26,010
26011,"State Senate District 11 (2016), Michigan",145300.0,26,011
26012,"State Senate District 12 (2016), Michigan",248100.0,26,012
26013,"State Senate District 13 (2016), Michigan",238300.0,26,013
26014,"State Senate District 14 (2016), Michigan",153700.0,26,014
26015,"State Senate District 15 (2016), Michigan",253100.0,26,015
26016,"State Senate District 16 (2016), Michigan",113100.0,26,016
26017,"State Senate District 17 (2016), Michigan",139900.0,26,017
26018,"State Senate District 18 (2016), Michigan",216400.0,26,018
26019,"State Senate District 19 (2016), Michigan",115500.0,26,019
26020,"State Senate District 20 (2016), Michigan",146100.0,26,020
26021,"State Senate District 21 (2016), Michigan",130800.0,26,021
26022,"State Senate District 22 (2016), Michigan",230900.0,26,022
26023,"State Senate District 23 (2016), Michigan",119100.0,26,023
26024,"State Senate District 24 (2016), Michigan",143700.0,26,024
26025,"State Senate District 25 (2016), Michigan",128500.0,26,025
26026,"State Senate District 26 (2016), Michigan",143900.0,26,026
26027,"State Senate District 27 (2016), Michigan",62900.0,26,027
26028,"State Senate District 28 (2016), Michigan",152500.0,26,028
26029,"State Senate District 29 (2016), Michigan",156900.0,26,029
26030,"State Senate District 30 (2016), Michigan",168000.0,26,030
26031,"State Senate District 31 (2016), Michigan",113200.0,26,031
26032,"State Senate District 32 (2016), Michigan",109100.0,26,032
26033,"State Senate District 33 (2016), Michigan",104700.0,26,033
26034,"State Senate District 34 (2016), Michigan",105200.0,26,034
27050,"State Senate District 50 (2016), Minnesota",213000.0,27,050
27051,"State Senate District 51 (2016), Minnesota",253000.0,27,051
27052,"State Senate District 52 (2016), Minnesota",221400.0,27,052
27053,"State Senate District 53 (2016), Minnesota",273500.0,27,053
27054,"State Senate District 54 (2016), Minnesota",208600.0,27,054
27055,"State Senate District 55 (2016), Minnesota",270500.0,27,055
27056,"State Senate District 56 (2016), Minnesota",249100.0,27,056
27057,"State Senate District 57 (2016), Minnesota",235200.0,27,057
27058,"State Senate District 58 (2016), Minnesota",265100.0,27,058
27059,"State Senate District 59 (2016), Minnesota",156900.0,27,059
27060,"State Senate District 60 (2016), Minnesota",205300.0,27,060
27061,"State Senate District 61 (2016), Minnesota",353400.0,27,061
27062,"State Senate District 62 (2016), Minnesota",203200.0,27,062
27063,"State Senate District 63 (2016), Minnesota",210700.0,27,063
27064,"State Senate District 64 (2016), Minnesota",295100.0,27,064
27065,"State Senate District 65 (2016), Minnesota",162000.0,27,065
27066,"State Senate District 66 (2016), Minnesota",211300.0,27,066
27067,"State Senate District 67 (2016), Minnesota",145200.0,27,067
27001,"State Senate District 01 (2016), Minnesota",124800.0,27,001
27002,"State Senate District 02 (2016), Minnesota",156200.0,27,002
27003,"State Senate District 03 (2016), Minnesota",171600.0,27,003
27004,"State Senate District 04 (2016), Minnesota",170300.0,27,004
27005,"State Senate District 05 (2016), Minnesota",161300.0,27,005
27006,"State Senate District 06 (2016), Minnesota",113400.0,27,006
27007,"State Senate District 07 (2016), Minnesota",150000.0,27,007
27008,"State Senate District 08 (2016), Minnesota",175800.0,27,008
27009,"State Senate District 09 (2016), Minnesota",152700.0,27,009
27010,"State Senate District 10 (2016), Minnesota",183300.0,27,010
27011,"State Senate District 11 (2016), Minnesota",157000.0,27,011
27012,"State Senate District 12 (2016), Minnesota",155900.0,27,012
27013,"State Senate District 13 (2016), Minnesota",181600.0,27,013
27014,"State Senate District 14 (2016), Minnesota",153100.0,27,014
27015,"State Senate District 15 (2016), Minnesota",182200.0,27,015
27016,"State Senate District 16 (2016), Minnesota",121200.0,27,016
27017,"State Senate District 17 (2016), Minnesota",137900.0,27,017
27018,"State Senate District 18 (2016), Minnesota",152600.0,27,018
27019,"State Senate District 19 (2016), Minnesota",173900.0,27,019
27020,"State Senate District 20 (2016), Minnesota",231100.0,27,020
27021,"State Senate District 21 (2016), Minnesota",175900.0,27,021
27022,"State Senate District 22 (2016), Minnesota",105800.0,27,022
27023,"State Senate District 23 (2016), Minnesota",129100.0,27,023
27024,"State Senate District 24 (2016), Minnesota",157000.0,27,024
27025,"State Senate District 25 (2016), Minnesota",186100.0,27,025
27026,"State Senate District 26 (2016), Minnesota",187400.0,27,026
27027,"State Senate District 27 (2016), Minnesota",110500.0,27,027
27028,"State Senate District 28 (2016), Minnesota",156800.0,27,028
27029,"State Senate District 29 (2016), Minnesota",210000.0,27,029
27030,"State Senate District 30 (2016), Minnesota",213700.0,27,030
27031,"State Senate District 31 (2016), Minnesota",231500.0,27,031
27032,"State Senate District 32 (2016), Minnesota",188700.0,27,032
27033,"State Senate District 33 (2016), Minnesota",385400.0,27,033
27034,"State Senate District 34 (2016), Minnesota",267900.0,27,034
27035,"State Senate District 35 (2016), Minnesota",226700.0,27,035
27036,"State Senate District 36 (2016), Minnesota",212800.0,27,036
27037,"State Senate District 37 (2016), Minnesota",189100.0,27,037
27038,"State Senate District 38 (2016), Minnesota",244500.0,27,038
27039,"State Senate District 39 (2016), Minnesota",298600.0,27,039
27040,"State Senate District 40 (2016), Minnesota",161700.0,27,040
27041,"State Senate District 41 (2016), Minnesota",185500.0,27,041
27042,"State Senate District 42 (2016), Minnesota",229500.0,27,042
27043,"State Senate District 43 (2016), Minnesota",207600.0,27,043
27044,"State Senate District 44 (2016), Minnesota",338100.0,27,044
27045,"State Senate District 45 (2016), Minnesota",198300.0,27,045
27046,"State Senate District 46 (2016), Minnesota",246300.0,27,046
27047,"State Senate District 47 (2016), Minnesota",280700.0,27,047
27048,"State Senate District 48 (2016), Minnesota",329500.0,27,048
27049,"State Senate District 49 (2016), Minnesota",350600.0,27,049
28049,"State Senate District 49 (2016), Mississippi",160500.0,28,049
28050,"State Senate District 50 (2016), Mississippi",156300.0,28,050
28051,"State Senate District 51 (2016), Mississippi",114500.0,28,051
