geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
2143264,"Kuttawa city, Kentucky",297.0,42.0,9.0,9.0,8.0,15.0,8.0,15.0,3.0,20.0,43.0,32.0,32.0,24.0,14.0,11.0,12.0,43264,21
2143336,"La Center city, Kentucky",451.0,41.0,75.0,37.0,47.0,34.0,33.0,15.0,37.0,16.0,28.0,51.0,16.0,0.0,9.0,6.0,6.0,43336,21
2143444,"LaFayette city, Kentucky",62.0,12.0,0.0,11.0,2.0,6.0,2.0,9.0,1.0,7.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,43444,21
2143480,"La Grange city, Kentucky",3179.0,256.0,102.0,249.0,200.0,158.0,92.0,72.0,236.0,97.0,411.0,329.0,418.0,302.0,137.0,52.0,68.0,43480,21
2143606,"Lakeside Park city, Kentucky",1152.0,62.0,32.0,96.0,55.0,29.0,60.0,85.0,105.0,33.0,57.0,35.0,112.0,157.0,39.0,57.0,138.0,43606,21
2143668,"Lakeview Heights city, Kentucky",86.0,0.0,0.0,5.0,6.0,1.0,7.0,0.0,2.0,0.0,1.0,9.0,24.0,14.0,3.0,8.0,6.0,43668,21
2143840,"Lancaster city, Kentucky",1309.0,232.0,167.0,52.0,62.0,106.0,125.0,32.0,87.0,85.0,94.0,64.0,93.0,66.0,28.0,0.0,16.0,43840,21
2143900,"Langdon Place city, Kentucky",326.0,7.0,4.0,7.0,6.0,7.0,7.0,9.0,16.0,6.0,18.0,32.0,39.0,65.0,42.0,36.0,25.0,43900,21
2144146,"Lawrenceburg city, Kentucky",4424.0,253.0,214.0,136.0,201.0,322.0,368.0,346.0,221.0,236.0,319.0,869.0,577.0,190.0,106.0,15.0,51.0,44146,21
2144344,"Lebanon city, Kentucky",2464.0,524.0,234.0,359.0,191.0,118.0,112.0,102.0,109.0,100.0,107.0,162.0,149.0,101.0,29.0,19.0,48.0,44344,21
2144362,"Lebanon Junction city, Kentucky",701.0,33.0,29.0,52.0,68.0,59.0,71.0,20.0,44.0,47.0,79.0,86.0,62.0,34.0,9.0,4.0,4.0,44362,21
2144434,"Ledbetter CDP, Kentucky",558.0,63.0,12.0,11.0,54.0,24.0,21.0,34.0,47.0,83.0,43.0,103.0,11.0,14.0,8.0,19.0,11.0,44434,21
2144686,"Leitchfield city, Kentucky",2674.0,445.0,311.0,271.0,248.0,235.0,144.0,221.0,138.0,50.0,151.0,167.0,126.0,115.0,42.0,0.0,10.0,44686,21
2145064,"Lewisburg city, Kentucky",329.0,70.0,20.0,26.0,15.0,10.0,27.0,5.0,26.0,19.0,33.0,27.0,27.0,12.0,6.0,0.0,6.0,45064,21
2145136,"Lewisport city, Kentucky",698.0,52.0,47.0,45.0,68.0,36.0,37.0,23.0,32.0,50.0,110.0,64.0,71.0,40.0,8.0,7.0,8.0,45136,21
2146027,"Lexington-Fayette urban county, Kentucky",123142.0,11843.0,7530.0,7060.0,7012.0,6031.0,6523.0,6106.0,5770.0,5220.0,8863.0,11730.0,13802.0,8974.0,5803.0,5374.0,5501.0,46027,21
2146072,"Liberty city, Kentucky",800.0,102.0,165.0,141.0,43.0,70.0,65.0,19.0,24.0,0.0,60.0,51.0,25.0,18.0,17.0,0.0,0.0,46072,21
2146540,"Lincolnshire city, Kentucky",50.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,10.0,1.0,14.0,6.0,3.0,0.0,46540,21
2147062,"Livermore city, Kentucky",512.0,80.0,49.0,60.0,66.0,39.0,26.0,34.0,22.0,26.0,42.0,26.0,33.0,4.0,0.0,5.0,0.0,47062,21
2147098,"Livingston city, Kentucky",96.0,38.0,11.0,3.0,0.0,0.0,2.0,4.0,4.0,11.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,47098,21
2147476,"London city, Kentucky",3373.0,443.0,466.0,293.0,214.0,245.0,246.0,288.0,245.0,48.0,233.0,281.0,186.0,95.0,32.0,19.0,39.0,47476,21
2147710,"Loretto city, Kentucky",280.0,31.0,27.0,32.0,20.0,34.0,9.0,19.0,37.0,3.0,12.0,22.0,28.0,4.0,2.0,0.0,0.0,47710,21
2147854,"Louisa city, Kentucky",1072.0,195.0,164.0,118.0,46.0,52.0,22.0,92.0,84.0,43.0,19.0,48.0,80.0,55.0,38.0,0.0,16.0,47854,21
2148006,"Louisville/Jefferson County metro government (balance), Kentucky",244674.0,23193.0,16611.0,15587.0,15589.0,13953.0,14454.0,12501.0,12584.0,10821.0,19174.0,23405.0,26408.0,15315.0,9455.0,7576.0,8048.0,48006,21
2148072,"Lovelaceville CDP, Kentucky",73.0,21.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,48072,21
2148234,"Lowes CDP, Kentucky",56.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,17.0,0.0,48234,21
2148288,"Loyall city, Kentucky",278.0,31.0,27.0,49.0,39.0,34.0,15.0,8.0,3.0,6.0,16.0,23.0,10.0,4.0,5.0,8.0,0.0,48288,21
2148378,"Ludlow city, Kentucky",1960.0,156.0,116.0,142.0,132.0,119.0,128.0,84.0,131.0,87.0,79.0,244.0,199.0,160.0,84.0,49.0,50.0,48378,21
2148540,"Lynch city, Kentucky",272.0,16.0,37.0,26.0,32.0,14.0,26.0,18.0,14.0,2.0,32.0,21.0,22.0,12.0,0.0,0.0,0.0,48540,21
2148558,"Lyndon city, Kentucky",5106.0,276.0,178.0,190.0,191.0,333.0,458.0,471.0,300.0,236.0,531.0,465.0,586.0,414.0,120.0,270.0,87.0,48558,21
2148648,"Lynnview city, Kentucky",402.0,19.0,41.0,16.0,26.0,25.0,38.0,39.0,13.0,17.0,70.0,23.0,58.0,11.0,6.0,0.0,0.0,48648,21
2148810,"McCarr CDP, Kentucky",74.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,26.0,0.0,0.0,0.0,48810,21
2149026,"Maceo CDP, Kentucky",145.0,0.0,7.0,0.0,13.0,8.0,6.0,0.0,3.0,0.0,42.0,36.0,15.0,15.0,0.0,0.0,0.0,49026,21
2149098,"McHenry city, Kentucky",158.0,16.0,11.0,9.0,12.0,3.0,15.0,23.0,17.0,4.0,13.0,12.0,12.0,8.0,1.0,0.0,2.0,49098,21
2149116,"McKee city, Kentucky",355.0,163.0,55.0,18.0,16.0,29.0,19.0,12.0,4.0,5.0,25.0,3.0,0.0,6.0,0.0,0.0,0.0,49116,21
2149206,"Mackville city, Kentucky",105.0,4.0,4.0,1.0,12.0,7.0,9.0,2.0,2.0,4.0,20.0,9.0,24.0,5.0,2.0,0.0,0.0,49206,21
2149278,"McRoberts CDP, Kentucky",349.0,18.0,28.0,24.0,0.0,46.0,39.0,0.0,42.0,52.0,0.0,0.0,69.0,10.0,0.0,21.0,0.0,49278,21
2149368,"Madisonville city, Kentucky",7977.0,823.0,878.0,556.0,554.0,474.0,423.0,518.0,552.0,355.0,578.0,680.0,790.0,416.0,140.0,124.0,116.0,49368,21
2149476,"Magnolia CDP, Kentucky",181.0,17.0,3.0,7.0,0.0,0.0,11.0,10.0,12.0,21.0,23.0,7.0,49.0,21.0,0.0,0.0,0.0,49476,21
2149656,"Manchester city, Kentucky",748.0,190.0,67.0,83.0,57.0,6.0,25.0,28.0,8.0,50.0,23.0,139.0,44.0,15.0,7.0,6.0,0.0,49656,21
2149746,"Manitou CDP, Kentucky",66.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,0.0,49746,21
2149800,"Manor Creek city, Kentucky",80.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,2.0,12.0,6.0,9.0,17.0,18.0,49800,21
2150034,"Marion city, Kentucky",1365.0,149.0,198.0,92.0,138.0,126.0,143.0,68.0,8.0,68.0,106.0,129.0,66.0,21.0,19.0,34.0,0.0,50034,21
2150124,"Marrowbone CDP, Kentucky",88.0,12.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50124,21
2150286,"Martin city, Kentucky",368.0,100.0,45.0,44.0,13.0,30.0,39.0,3.0,12.0,23.0,27.0,9.0,7.0,16.0,0.0,0.0,0.0,50286,21
2150412,"Maryhill Estates city, Kentucky",59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,13.0,6.0,9.0,15.0,50412,21
2150520,"Masonville CDP, Kentucky",457.0,9.0,13.0,25.0,54.0,62.0,34.0,9.0,22.0,0.0,41.0,74.0,46.0,18.0,13.0,29.0,8.0,50520,21
2150556,"Massac CDP, Kentucky",1807.0,124.0,92.0,27.0,72.0,120.0,60.0,73.0,240.0,128.0,58.0,225.0,160.0,124.0,89.0,68.0,147.0,50556,21
2150898,"Mayfield city, Kentucky",3940.0,831.0,390.0,447.0,297.0,291.0,154.0,321.0,62.0,132.0,220.0,113.0,342.0,142.0,83.0,65.0,50.0,50898,21
2150952,"Mayking CDP, Kentucky",94.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,21.0,0.0,0.0,0.0,0.0,50952,21
2151006,"Mays Lick CDP, Kentucky",63.0,0.0,19.0,5.0,3.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,9.0,0.0,0.0,51006,21
2151024,"Maysville city, Kentucky",3469.0,430.0,225.0,318.0,220.0,183.0,319.0,154.0,187.0,100.0,268.0,373.0,228.0,208.0,112.0,51.0,93.0,51024,21
2151042,"Maytown CDP, Kentucky",112.0,0.0,0.0,0.0,0.0,37.0,20.0,0.0,13.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,51042,21
2151193,"Meadowbrook Farm city, Kentucky",41.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,7.0,11.0,4.0,0.0,2.0,51193,21
2151258,"Meadow Vale city, Kentucky",255.0,13.0,0.0,6.0,7.0,9.0,13.0,12.0,20.0,12.0,14.0,27.0,35.0,53.0,14.0,18.0,2.0,51258,21
2151294,"Meadowview Estates city, Kentucky",179.0,13.0,0.0,31.0,7.0,10.0,18.0,7.0,15.0,7.0,12.0,38.0,10.0,4.0,2.0,5.0,0.0,51294,21
2151438,"Melbourne city, Kentucky",177.0,9.0,6.0,13.0,12.0,10.0,21.0,7.0,4.0,1.0,33.0,21.0,18.0,9.0,9.0,4.0,0.0,51438,21
2151564,"Mentor city, Kentucky",70.0,3.0,5.0,0.0,8.0,4.0,3.0,6.0,2.0,6.0,3.0,15.0,6.0,8.0,0.0,1.0,0.0,51564,21
2151924,"Middlesborough city, Kentucky",4174.0,737.0,605.0,609.0,227.0,249.0,211.0,272.0,294.0,149.0,300.0,144.0,245.0,74.0,21.0,27.0,10.0,51924,21
2151978,"Middletown city, Kentucky",3312.0,124.0,161.0,169.0,103.0,233.0,156.0,100.0,217.0,110.0,304.0,262.0,503.0,267.0,417.0,126.0,60.0,51978,21
2152140,"Midway city, Kentucky",667.0,37.0,27.0,41.0,6.0,47.0,59.0,18.0,15.0,35.0,92.0,96.0,68.0,51.0,21.0,39.0,15.0,52140,21
2152302,"Millersburg city, Kentucky",320.0,14.0,43.0,40.0,21.0,17.0,11.0,19.0,13.0,16.0,24.0,56.0,32.0,5.0,9.0,0.0,0.0,52302,21
2152464,"Millstone CDP, Kentucky",11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52464,21
2152590,"Milton city, Kentucky",314.0,36.0,44.0,39.0,8.0,2.0,17.0,6.0,16.0,10.0,20.0,16.0,84.0,16.0,0.0,0.0,0.0,52590,21
2152842,"Mockingbird Valley city, Kentucky",67.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,15.0,8.0,33.0,52842,21
2153076,"Monterey city, Kentucky",81.0,6.0,4.0,10.0,6.0,0.0,0.0,16.0,2.0,1.0,27.0,5.0,1.0,3.0,0.0,0.0,0.0,53076,21
2153130,"Monticello city, Kentucky",2513.0,601.0,298.0,301.0,119.0,322.0,112.0,77.0,230.0,33.0,100.0,96.0,164.0,22.0,24.0,0.0,14.0,53130,21
2153328,"Moorland city, Kentucky",169.0,11.0,13.0,2.0,12.0,9.0,19.0,10.0,5.0,13.0,19.0,20.0,20.0,6.0,0.0,7.0,3.0,53328,21
2153418,"Morehead city, Kentucky",2026.0,573.0,185.0,142.0,71.0,83.0,75.0,52.0,174.0,150.0,22.0,94.0,115.0,181.0,45.0,52.0,12.0,53418,21
2153472,"Morganfield city, Kentucky",1522.0,182.0,97.0,291.0,77.0,62.0,69.0,117.0,72.0,49.0,140.0,116.0,109.0,91.0,30.0,20.0,0.0,53472,21
2153490,"Morgantown city, Kentucky",976.0,371.0,115.0,77.0,50.0,78.0,34.0,20.0,29.0,39.0,27.0,31.0,63.0,3.0,17.0,22.0,0.0,53490,21
2153616,"Mortons Gap city, Kentucky",318.0,29.0,64.0,19.0,23.0,33.0,22.0,12.0,28.0,3.0,12.0,9.0,37.0,23.0,4.0,0.0,0.0,53616,21
2153976,"Mount Olivet city, Kentucky",202.0,36.0,22.0,20.0,17.0,14.0,10.0,18.0,11.0,0.0,4.0,21.0,13.0,14.0,0.0,2.0,0.0,53976,21
2154084,"Mount Sterling city, Kentucky",2785.0,436.0,282.0,241.0,120.0,147.0,142.0,118.0,157.0,141.0,221.0,277.0,268.0,81.0,51.0,54.0,49.0,54084,21
2154174,"Mount Vernon city, Kentucky",1070.0,277.0,143.0,112.0,58.0,75.0,54.0,24.0,17.0,19.0,67.0,137.0,30.0,41.0,4.0,0.0,12.0,54174,21
2154228,"Mount Washington city, Kentucky",4312.0,118.0,161.0,319.0,198.0,137.0,210.0,227.0,234.0,107.0,353.0,587.0,915.0,403.0,176.0,55.0,112.0,54228,21
2154480,"Muldraugh city, Kentucky",448.0,84.0,67.0,28.0,29.0,25.0,44.0,18.0,37.0,11.0,42.0,38.0,20.0,5.0,0.0,0.0,0.0,54480,21
2154570,"Munfordville city, Kentucky",737.0,182.0,178.0,84.0,25.0,29.0,27.0,21.0,51.0,27.0,44.0,24.0,19.0,5.0,7.0,7.0,7.0,54570,21
2154642,"Murray city, Kentucky",6903.0,1167.0,901.0,636.0,398.0,270.0,445.0,302.0,235.0,205.0,531.0,512.0,637.0,334.0,109.0,100.0,121.0,54642,21
2154660,"Murray Hill city, Kentucky",263.0,13.0,2.0,22.0,41.0,24.0,17.0,11.0,8.0,11.0,12.0,15.0,30.0,17.0,10.0,15.0,15.0,54660,21
2155092,"Nebo city, Kentucky",86.0,8.0,2.0,0.0,3.0,7.0,10.0,7.0,4.0,5.0,6.0,12.0,19.0,0.0,2.0,1.0,0.0,55092,21
2155596,"New Castle city, Kentucky",418.0,94.0,37.0,48.0,32.0,8.0,12.0,26.0,13.0,39.0,30.0,44.0,20.0,6.0,6.0,3.0,0.0,55596,21
2155758,"New Haven city, Kentucky",377.0,51.0,37.0,23.0,35.0,54.0,28.0,20.0,31.0,1.0,12.0,19.0,28.0,20.0,4.0,10.0,4.0,55758,21
2155794,"New Hope CDP, Kentucky",82.0,11.0,26.0,6.0,0.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,55794,21
2155884,"Newport city, Kentucky",6346.0,907.0,542.0,396.0,646.0,344.0,338.0,249.0,399.0,242.0,377.0,740.0,519.0,275.0,160.0,133.0,79.0,55884,21
2156136,"Nicholasville city, Kentucky",10712.0,1052.0,605.0,577.0,699.0,709.0,804.0,480.0,556.0,484.0,836.0,1248.0,1428.0,724.0,253.0,151.0,106.0,56136,21
2156550,"Norbourne Estates city, Kentucky",173.0,1.0,0.0,7.0,0.0,5.0,0.0,2.0,2.0,0.0,12.0,6.0,11.0,26.0,17.0,46.0,38.0,56550,21
2156694,"North Corbin CDP, Kentucky",683.0,56.0,80.0,74.0,101.0,7.0,167.0,9.0,13.0,24.0,59.0,76.0,0.0,8.0,9.0,0.0,0.0,56694,21
2156730,"Northfield city, Kentucky",369.0,2.0,7.0,10.0,19.0,8.0,18.0,6.0,9.0,3.0,36.0,30.0,47.0,18.0,54.0,45.0,57.0,56730,21
2156820,"North Middletown city, Kentucky",364.0,28.0,35.0,22.0,11.0,53.0,16.0,21.0,23.0,11.0,14.0,27.0,33.0,39.0,31.0,0.0,0.0,56820,21
2156910,"Nortonville city, Kentucky",487.0,74.0,65.0,59.0,17.0,31.0,34.0,20.0,28.0,17.0,44.0,40.0,37.0,10.0,4.0,7.0,0.0,56910,21
2156928,"Norwood city, Kentucky",128.0,4.0,6.0,4.0,2.0,0.0,5.0,21.0,0.0,11.0,3.0,23.0,10.0,11.0,7.0,10.0,11.0,56928,21
2157030,"Oakbrook CDP, Kentucky",3396.0,108.0,40.0,62.0,143.0,84.0,214.0,155.0,128.0,127.0,415.0,379.0,645.0,513.0,190.0,144.0,49.0,57030,21
2157090,"Oak Grove city, Kentucky",2823.0,271.0,83.0,269.0,196.0,398.0,278.0,135.0,122.0,207.0,351.0,131.0,284.0,20.0,28.0,50.0,0.0,57090,21
2157144,"Oakland city, Kentucky",58.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,6.0,3.0,8.0,7.0,15.0,4.0,4.0,3.0,0.0,57144,21
2157658,"Old Brownsboro Place city, Kentucky",150.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,10.0,5.0,20.0,24.0,28.0,17.0,28.0,57658,21
2157918,"Olive Hill city, Kentucky",748.0,119.0,96.0,36.0,54.0,66.0,39.0,30.0,47.0,31.0,51.0,74.0,40.0,58.0,3.0,4.0,0.0,57918,21
2158062,"Oneida CDP, Kentucky",38.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58062,21
2158116,"Onton CDP, Kentucky",17.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58116,21
2158200,"Orchard Grass Hills city, Kentucky",544.0,19.0,0.0,0.0,8.0,23.0,16.0,26.0,15.0,50.0,66.0,91.0,97.0,100.0,19.0,10.0,4.0,58200,21
2158620,"Owensboro city, Kentucky",23340.0,2062.0,2174.0,1842.0,1487.0,1477.0,1639.0,1077.0,1183.0,1042.0,1819.0,2724.0,2279.0,1098.0,660.0,414.0,363.0,58620,21
2158692,"Owenton city, Kentucky",903.0,117.0,111.0,62.0,62.0,85.0,72.0,66.0,20.0,34.0,68.0,86.0,75.0,29.0,8.0,5.0,3.0,58692,21
2158710,"Owingsville city, Kentucky",651.0,103.0,116.0,43.0,33.0,53.0,24.0,28.0,23.0,6.0,36.0,46.0,82.0,47.0,4.0,4.0,3.0,58710,21
2158836,"Paducah city, Kentucky",11186.0,1113.0,1279.0,1039.0,825.0,762.0,613.0,643.0,456.0,460.0,1059.0,932.0,658.0,635.0,397.0,210.0,105.0,58836,21
2158962,"Paintsville city, Kentucky",1784.0,383.0,159.0,194.0,37.0,176.0,57.0,0.0,16.0,43.0,199.0,152.0,134.0,87.0,13.0,73.0,61.0,58962,21
2159196,"Paris city, Kentucky",3647.0,535.0,471.0,267.0,252.0,199.0,221.0,172.0,246.0,116.0,219.0,262.0,361.0,196.0,19.0,104.0,7.0,59196,21
2159232,"Park City city, Kentucky",266.0,22.0,34.0,2.0,28.0,19.0,12.0,21.0,17.0,6.0,32.0,30.0,32.0,4.0,7.0,0.0,0.0,59232,21
2159255,"Park Hills city, Kentucky",1209.0,69.0,60.0,26.0,107.0,42.0,40.0,64.0,49.0,32.0,123.0,101.0,172.0,139.0,79.0,63.0,43.0,59255,21
2159322,"Parkway Village city, Kentucky",301.0,23.0,11.0,20.0,5.0,25.0,13.0,7.0,12.0,34.0,24.0,38.0,41.0,34.0,7.0,7.0,0.0,59322,21
2159466,"Pathfork CDP, Kentucky",144.0,10.0,18.0,32.0,0.0,12.0,0.0,0.0,23.0,9.0,4.0,4.0,12.0,20.0,0.0,0.0,0.0,59466,21
2159592,"Payne Gap CDP, Kentucky",147.0,7.0,0.0,0.0,10.0,0.0,0.0,40.0,9.0,0.0,21.0,11.0,29.0,10.0,10.0,0.0,0.0,59592,21
2159934,"Pembroke city, Kentucky",350.0,51.0,33.0,15.0,41.0,25.0,6.0,26.0,12.0,30.0,24.0,21.0,31.0,14.0,12.0,7.0,2.0,59934,21
2160258,"Perryville city, Kentucky",384.0,30.0,37.0,53.0,35.0,17.0,20.0,7.0,22.0,39.0,34.0,24.0,46.0,20.0,0.0,0.0,0.0,60258,21
2160312,"Petersburg CDP, Kentucky",153.0,0.0,21.0,6.0,0.0,11.0,27.0,0.0,0.0,10.0,10.0,19.0,25.0,16.0,8.0,0.0,0.0,60312,21
2160492,"Pewee Valley city, Kentucky",509.0,6.0,19.0,0.0,19.0,14.0,37.0,7.0,14.0,54.0,22.0,27.0,73.0,42.0,37.0,38.0,100.0,60492,21
2160600,"Phelps CDP, Kentucky",533.0,140.0,61.0,120.0,57.0,0.0,7.0,15.0,0.0,0.0,44.0,21.0,21.0,47.0,0.0,0.0,0.0,60600,21
2160852,"Pikeville city, Kentucky",2861.0,575.0,354.0,246.0,125.0,165.0,55.0,59.0,114.0,64.0,141.0,129.0,224.0,138.0,171.0,127.0,174.0,60852,21
2161122,"Pine Knot CDP, Kentucky",669.0,169.0,87.0,124.0,94.0,36.0,0.0,0.0,32.0,46.0,19.0,44.0,18.0,0.0,0.0,0.0,0.0,61122,21
2161248,"Pineville city, Kentucky",885.0,244.0,76.0,25.0,88.0,54.0,33.0,23.0,79.0,28.0,85.0,16.0,91.0,2.0,0.0,38.0,3.0,61248,21
2161356,"Pioneer Village city, Kentucky",1101.0,15.0,6.0,61.0,62.0,37.0,57.0,121.0,61.0,88.0,104.0,155.0,143.0,121.0,40.0,15.0,15.0,61356,21
2161374,"Pippa Passes city, Kentucky",57.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,9.0,12.0,4.0,0.0,8.0,8.0,0.0,61374,21
2161536,"Plano CDP, Kentucky",530.0,13.0,11.0,11.0,0.0,8.0,52.0,34.0,25.0,16.0,33.0,107.0,131.0,41.0,33.0,0.0,15.0,61536,21
2161554,"Plantation city, Kentucky",320.0,6.0,23.0,16.0,20.0,18.0,17.0,16.0,11.0,21.0,35.0,49.0,46.0,20.0,17.0,4.0,1.0,61554,21
2161734,"Pleasant View CDP, Kentucky",177.0,30.0,9.0,17.0,38.0,10.0,9.0,21.0,8.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,61734,21
2161788,"Pleasureville city, Kentucky",377.0,22.0,61.0,31.0,19.0,43.0,28.0,15.0,12.0,11.0,19.0,52.0,52.0,3.0,0.0,9.0,0.0,61788,21
2161860,"Plum Springs city, Kentucky",204.0,1.0,10.0,11.0,15.0,28.0,11.0,13.0,14.0,7.0,24.0,25.0,37.0,6.0,0.0,0.0,2.0,61860,21
2162370,"Poplar Hills city, Kentucky",209.0,47.0,16.0,16.0,59.0,33.0,9.0,12.0,2.0,6.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,62370,21
2162652,"Powderly city, Kentucky",328.0,33.0,40.0,51.0,21.0,7.0,12.0,6.0,15.0,21.0,35.0,27.0,40.0,9.0,2.0,9.0,0.0,62652,21
2162940,"Prestonsburg city, Kentucky",1461.0,430.0,162.0,217.0,68.0,115.0,71.0,102.0,62.0,22.0,52.0,64.0,42.0,20.0,7.0,7.0,20.0,62940,21
2162958,"Prestonville city, Kentucky",69.0,10.0,21.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,4.0,5.0,4.0,0.0,0.0,62958,21
2163138,"Princeton city, Kentucky",2738.0,559.0,251.0,247.0,207.0,160.0,23.0,218.0,139.0,95.0,244.0,200.0,230.0,37.0,88.0,12.0,28.0,63138,21
2163264,"Prospect city, Kentucky",1820.0,38.0,34.0,9.0,80.0,40.0,84.0,9.0,44.0,51.0,46.0,111.0,184.0,202.0,179.0,150.0,559.0,63264,21
2163372,"Providence city, Kentucky",1283.0,139.0,253.0,107.0,121.0,31.0,72.0,86.0,31.0,24.0,110.0,106.0,87.0,48.0,39.0,29.0,0.0,63372,21
2163426,"Pryorsburg CDP, Kentucky",135.0,0.0,37.0,44.0,7.0,7.0,0.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,63426,21
2163804,"Rabbit Hash CDP, Kentucky",104.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,22.0,10.0,0.0,0.0,22.0,4.0,28.0,0.0,0.0,63804,21
2163858,"Raceland city, Kentucky",1039.0,173.0,36.0,50.0,73.0,52.0,86.0,28.0,35.0,31.0,109.0,88.0,123.0,82.0,38.0,22.0,13.0,63858,21
2163912,"Radcliff city, Kentucky",8856.0,716.0,485.0,678.0,496.0,476.0,561.0,390.0,582.0,407.0,741.0,1034.0,1030.0,628.0,365.0,170.0,97.0,63912,21
2164092,"Ravenna city, Kentucky",250.0,21.0,27.0,33.0,34.0,10.0,28.0,33.0,11.0,12.0,11.0,5.0,8.0,13.0,2.0,2.0,0.0,64092,21
2164146,"Raywick city, Kentucky",122.0,8.0,8.0,5.0,5.0,5.0,4.0,1.0,43.0,0.0,11.0,19.0,10.0,2.0,1.0,0.0,0.0,64146,21
2164632,"Reidland CDP, Kentucky",1671.0,20.0,11.0,25.0,31.0,210.0,50.0,60.0,36.0,199.0,161.0,173.0,237.0,231.0,101.0,27.0,99.0,64632,21
2165208,"Richlawn city, Kentucky",181.0,4.0,4.0,4.0,6.0,3.0,4.0,8.0,11.0,5.0,18.0,7.0,41.0,21.0,18.0,20.0,7.0,65208,21
2165226,"Richmond city, Kentucky",12540.0,1856.0,1098.0,1168.0,1188.0,769.0,611.0,807.0,680.0,511.0,838.0,960.0,1045.0,399.0,300.0,197.0,113.0,65226,21
2165559,"River Bluff city, Kentucky",146.0,0.0,5.0,2.0,2.0,3.0,4.0,4.0,6.0,5.0,5.0,20.0,37.0,17.0,12.0,10.0,14.0,65559,21
2165766,"Riverwood city, Kentucky",164.0,0.0,4.0,0.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,14.0,12.0,14.0,21.0,18.0,61.0,65766,21
2165874,"Robards city, Kentucky",168.0,13.0,0.0,2.0,0.0,13.0,14.0,5.0,7.0,2.0,22.0,30.0,42.0,11.0,7.0,0.0,0.0,65874,21
2165982,"Rochester city, Kentucky",89.0,3.0,21.0,8.0,3.0,4.0,6.0,1.0,0.0,8.0,6.0,5.0,13.0,2.0,0.0,2.0,7.0,65982,21
2166162,"Rockholds CDP, Kentucky",291.0,109.0,29.0,62.0,46.0,0.0,9.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,66162,21
2166216,"Rockport city, Kentucky",119.0,7.0,17.0,8.0,14.0,10.0,13.0,9.0,10.0,1.0,10.0,4.0,8.0,3.0,5.0,0.0,0.0,66216,21
2166486,"Rolling Fields city, Kentucky",234.0,11.0,2.0,16.0,4.0,2.0,4.0,5.0,13.0,7.0,8.0,16.0,32.0,15.0,10.0,13.0,76.0,66486,21
2166504,"Rolling Hills city, Kentucky",380.0,19.0,20.0,22.0,8.0,13.0,20.0,30.0,25.0,18.0,31.0,44.0,68.0,42.0,13.0,0.0,7.0,66504,21
