geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
1212,"Congressional District 12 (115th Congress), Florida",538212.0,253105.0,2607.0,1019.0,1743.0,3199.0,3409.0,4993.0,4798.0,5405.0,76784.0,17984.0,36879.0,24536.0,45789.0,16633.0,4611.0,2716.0,285107.0,2808.0,937.0,1598.0,3482.0,3417.0,4342.0,5192.0,5215.0,90183.0,21014.0,40829.0,32546.0,48765.0,20007.0,2812.0,1960.0,12,12,5415.0,1956.0,3341.0,6681.0,6826.0,9335.0,9990.0,10620.0,166967.0,38998.0,77708.0,57082.0,94554.0,36640.0,7423.0,4676.0,54164.0,27173.0,26991.0,116706.0,54863.0,61843.0,48739.0,23960.0,24779.0,143293.0,69749.0,73544.0
1213,"Congressional District 13 (115th Congress), Florida",535316.0,254493.0,2748.0,721.0,1634.0,3311.0,3617.0,5651.0,4871.0,5966.0,75239.0,18052.0,36951.0,22129.0,47909.0,15596.0,6780.0,3318.0,280823.0,3258.0,919.0,1301.0,2937.0,2684.0,4658.0,5259.0,6340.0,83786.0,21742.0,41137.0,30243.0,49249.0,20017.0,4650.0,2643.0,13,12,6006.0,1640.0,2935.0,6248.0,6301.0,10309.0,10130.0,12306.0,159025.0,39794.0,78088.0,52372.0,97158.0,35613.0,11430.0,5961.0,55875.0,28519.0,27356.0,117882.0,55003.0,62879.0,53004.0,25694.0,27310.0,150162.0,73603.0,76559.0
1214,"Congressional District 14 (115th Congress), Florida",497496.0,237679.0,3237.0,2014.0,2716.0,3236.0,4161.0,4362.0,4539.0,4941.0,62548.0,11997.0,30791.0,19478.0,51331.0,19860.0,8185.0,4283.0,259817.0,4132.0,1588.0,3884.0,3021.0,4017.0,4119.0,4999.0,4910.0,67951.0,13930.0,35746.0,24751.0,55155.0,22316.0,5702.0,3596.0,14,12,7369.0,3602.0,6600.0,6257.0,8178.0,8481.0,9538.0,9851.0,130499.0,25927.0,66537.0,44229.0,106486.0,42176.0,13887.0,7879.0,59876.0,29206.0,30670.0,92464.0,42788.0,49676.0,63942.0,32328.0,31614.0,170428.0,83659.0,86769.0
1215,"Congressional District 15 (115th Congress), Florida",504257.0,242012.0,2982.0,2476.0,3080.0,4091.0,4980.0,5817.0,6472.0,5231.0,78610.0,15464.0,34610.0,20352.0,38930.0,13333.0,3310.0,2274.0,262245.0,3081.0,1507.0,2569.0,3619.0,3499.0,4907.0,5998.0,4215.0,81215.0,17678.0,39333.0,27915.0,45209.0,17409.0,2432.0,1659.0,15,12,6063.0,3983.0,5649.0,7710.0,8479.0,10724.0,12470.0,9446.0,159825.0,33142.0,73943.0,48267.0,84139.0,30742.0,5742.0,3933.0,64524.0,35129.0,29395.0,107085.0,50074.0,57011.0,40417.0,18917.0,21500.0,124556.0,57847.0,66709.0
1216,"Congressional District 16 (115th Congress), Florida",557462.0,262103.0,3346.0,1649.0,3557.0,3949.0,3980.0,4590.0,4722.0,5216.0,71806.0,16685.0,37173.0,20056.0,51284.0,21564.0,7760.0,4766.0,295359.0,3365.0,1541.0,3388.0,2947.0,2439.0,4760.0,4495.0,4893.0,88228.0,21657.0,42098.0,28889.0,53680.0,25748.0,4522.0,2709.0,16,12,6711.0,3190.0,6945.0,6896.0,6419.0,9350.0,9217.0,10109.0,160034.0,38342.0,79271.0,48945.0,104964.0,47312.0,12282.0,7475.0,58837.0,31009.0,27828.0,117613.0,53858.0,63755.0,67069.0,34090.0,32979.0,172033.0,85374.0,86659.0
1217,"Congressional District 17 (115th Congress), Florida",552994.0,270649.0,4359.0,2152.0,5063.0,6560.0,5790.0,7917.0,6534.0,5826.0,95687.0,19947.0,35317.0,19185.0,34830.0,13624.0,4690.0,3168.0,282345.0,3365.0,1886.0,3280.0,4624.0,3771.0,6585.0,6070.0,5090.0,104027.0,22426.0,39174.0,26054.0,36844.0,15480.0,2163.0,1506.0,17,12,7724.0,4038.0,8343.0,11184.0,9561.0,14502.0,12604.0,10916.0,199714.0,42373.0,74491.0,45239.0,71674.0,29104.0,6853.0,4674.0,78872.0,44201.0,34671.0,116864.0,55264.0,61600.0,40631.0,21482.0,19149.0,112305.0,56312.0,55993.0
1218,"Congressional District 18 (115th Congress), Florida",541235.0,258115.0,4143.0,2566.0,3101.0,3343.0,3701.0,5042.0,4465.0,4813.0,71124.0,16688.0,36381.0,22149.0,50107.0,18108.0,8665.0,3719.0,283120.0,3410.0,1551.0,2819.0,3253.0,3012.0,4408.0,4609.0,4921.0,79305.0,20716.0,42597.0,32446.0,51441.0,21806.0,4552.0,2274.0,18,12,7553.0,4117.0,5920.0,6596.0,6713.0,9450.0,9074.0,9734.0,150429.0,37404.0,78978.0,54595.0,101548.0,39914.0,13217.0,5993.0,59157.0,31174.0,27983.0,116382.0,53069.0,63313.0,59124.0,30492.0,28632.0,160672.0,80599.0,80073.0
1219,"Congressional District 19 (115th Congress), Florida",573498.0,275347.0,4317.0,2718.0,5223.0,3408.0,3430.0,5211.0,4267.0,6262.0,74772.0,17517.0,37142.0,19268.0,54692.0,21706.0,10360.0,5054.0,298151.0,4363.0,2580.0,3854.0,3639.0,2935.0,4810.0,4917.0,6739.0,86194.0,20447.0,42068.0,28180.0,55345.0,24439.0,4913.0,2728.0,19,12,8680.0,5298.0,9077.0,7047.0,6365.0,10021.0,9184.0,13001.0,160966.0,37964.0,79210.0,47448.0,110037.0,46145.0,15273.0,7782.0,68673.0,34836.0,33837.0,117174.0,54659.0,62515.0,69200.0,37120.0,32080.0,179237.0,91812.0,87425.0
1220,"Congressional District 20 (115th Congress), Florida",496174.0,233396.0,5544.0,2896.0,6808.0,6021.0,4412.0,6798.0,7355.0,7082.0,75757.0,12060.0,34087.0,19085.0,30523.0,9989.0,2583.0,2396.0,262778.0,7037.0,2231.0,5914.0,5090.0,5207.0,5150.0,6544.0,6703.0,82107.0,15623.0,37249.0,27277.0,37437.0,15026.0,2609.0,1574.0,20,12,12581.0,5127.0,12722.0,11111.0,9619.0,11948.0,13899.0,13785.0,157864.0,27683.0,71336.0,46362.0,67960.0,25015.0,5192.0,3970.0,90792.0,46916.0,43876.0,99019.0,46147.0,52872.0,34177.0,14968.0,19209.0,102137.0,45491.0,56646.0
1221,"Congressional District 21 (115th Congress), Florida",542164.0,255658.0,4392.0,3649.0,5463.0,4063.0,3146.0,3348.0,4350.0,5917.0,60780.0,13774.0,35408.0,19784.0,57247.0,19436.0,10601.0,4300.0,286506.0,4934.0,2763.0,4620.0,3683.0,2692.0,3125.0,4820.0,5544.0,76273.0,17577.0,41554.0,27814.0,57474.0,25710.0,5042.0,2881.0,21,12,9326.0,6412.0,10083.0,7746.0,5838.0,6473.0,9170.0,11461.0,137053.0,31351.0,76962.0,47598.0,114721.0,45146.0,15643.0,7181.0,66509.0,34328.0,32181.0,108313.0,49182.0,59131.0,67970.0,34337.0,33633.0,182691.0,91584.0,91107.0
1222,"Congressional District 22 (115th Congress), Florida",538468.0,265182.0,2959.0,1807.0,2912.0,2820.0,2657.0,3479.0,4048.0,4719.0,61344.0,13061.0,38629.0,22484.0,65695.0,21606.0,12176.0,4786.0,273286.0,2985.0,1318.0,2861.0,3210.0,2382.0,3303.0,3479.0,4371.0,70579.0,15421.0,39013.0,26718.0,63142.0,24966.0,6596.0,2942.0,22,12,5944.0,3125.0,5773.0,6030.0,5039.0,6782.0,7527.0,9090.0,131923.0,28482.0,77642.0,49202.0,128837.0,46572.0,18772.0,7728.0,49310.0,25401.0,23909.0,106124.0,51690.0,54434.0,73072.0,38568.0,34504.0,201909.0,104263.0,97646.0
1223,"Congressional District 23 (115th Congress), Florida",525100.0,244171.0,3159.0,857.0,2309.0,1782.0,1829.0,2763.0,2743.0,4296.0,56620.0,13348.0,36060.0,23017.0,57749.0,22276.0,11152.0,4211.0,280929.0,3899.0,1086.0,2870.0,2714.0,1845.0,2884.0,2824.0,4967.0,66146.0,16477.0,38942.0,31361.0,65678.0,28490.0,7382.0,3364.0,23,12,7058.0,1943.0,5179.0,4496.0,3674.0,5647.0,5567.0,9263.0,122766.0,29825.0,75002.0,54378.0,123427.0,50766.0,18534.0,7575.0,42827.0,19738.0,23089.0,104827.0,49408.0,55419.0,76875.0,37639.0,39236.0,200302.0,95388.0,104914.0
1224,"Congressional District 24 (115th Congress), Florida",496325.0,234916.0,5402.0,3642.0,7705.0,6789.0,5684.0,5754.0,7520.0,9280.0,79808.0,10061.0,32407.0,17804.0,28732.0,9292.0,3344.0,1692.0,261409.0,8016.0,5697.0,8931.0,7733.0,6087.0,6339.0,6772.0,7970.0,79847.0,11369.0,38272.0,23539.0,33097.0,12750.0,3551.0,1439.0,24,12,13418.0,9339.0,16636.0,14522.0,11771.0,12093.0,14292.0,17250.0,159655.0,21430.0,70679.0,41343.0,61829.0,22042.0,6895.0,3131.0,109321.0,51776.0,57545.0,92109.0,42468.0,49641.0,32068.0,14328.0,17740.0,93897.0,43060.0,50837.0
1225,"Congressional District 25 (115th Congress), Florida",525754.0,251567.0,7083.0,5256.0,11976.0,7192.0,8798.0,4102.0,4451.0,9538.0,79334.0,10970.0,24857.0,20604.0,37865.0,12329.0,5249.0,1963.0,274187.0,7077.0,6463.0,14472.0,7659.0,7967.0,4099.0,4170.0,8348.0,83670.0,12828.0,29535.0,25994.0,43127.0,13541.0,3731.0,1506.0,25,12,14160.0,11719.0,26448.0,14851.0,16765.0,8201.0,8621.0,17886.0,163004.0,23798.0,54392.0,46598.0,80992.0,25870.0,8980.0,3469.0,118651.0,58396.0,60255.0,78190.0,35827.0,42363.0,38319.0,19541.0,18778.0,119311.0,57406.0,61905.0
1226,"Congressional District 26 (115th Congress), Florida",517404.0,247453.0,4908.0,3831.0,6843.0,5411.0,5441.0,4511.0,4625.0,8981.0,74272.0,12676.0,33373.0,22571.0,40968.0,11185.0,5190.0,2667.0,269951.0,6928.0,3754.0,9028.0,5766.0,5515.0,3015.0,4199.0,9679.0,75861.0,13463.0,34436.0,28658.0,48927.0,14486.0,4144.0,2092.0,26,12,11836.0,7585.0,15871.0,11177.0,10956.0,7526.0,8824.0,18660.0,150133.0,26139.0,67809.0,51229.0,89895.0,25671.0,9334.0,4759.0,92435.0,44551.0,47884.0,93948.0,46049.0,47899.0,39764.0,19042.0,20722.0,129659.0,60010.0,69649.0
1227,"Congressional District 27 (115th Congress), Florida",543912.0,262940.0,4005.0,3361.0,10401.0,5379.0,5822.0,3769.0,2507.0,5674.0,63370.0,9037.0,26969.0,21409.0,56037.0,23537.0,15351.0,6312.0,280972.0,5716.0,4986.0,12899.0,5710.0,4776.0,2639.0,3185.0,7402.0,67328.0,10004.0,28485.0,25785.0,60033.0,26761.0,10103.0,5160.0,27,12,9721.0,8347.0,23300.0,11089.0,10598.0,6408.0,5692.0,13076.0,130698.0,19041.0,55454.0,47194.0,116070.0,50298.0,25454.0,11472.0,88231.0,40918.0,47313.0,74495.0,36006.0,38489.0,87224.0,45200.0,42024.0,203294.0,101237.0,102057.0
1301,"Congressional District 1 (115th Congress), Georgia",468904.0,224806.0,2393.0,1408.0,1918.0,4333.0,4410.0,6547.0,6190.0,3949.0,72408.0,14794.0,38228.0,14863.0,33634.0,12433.0,4140.0,3158.0,244098.0,2108.0,927.0,1191.0,3885.0,3742.0,6277.0,6619.0,3568.0,70386.0,16979.0,42656.0,21489.0,39462.0,19360.0,3524.0,1925.0,01,13,4501.0,2335.0,3109.0,8218.0,8152.0,12824.0,12809.0,7517.0,142794.0,31773.0,80884.0,36352.0,73096.0,31793.0,7664.0,5083.0,59465.0,31148.0,28317.0,112657.0,53022.0,59635.0,44540.0,19731.0,24809.0,117636.0,53365.0,64271.0
1302,"Congressional District 2 (115th Congress), Georgia",441329.0,210054.0,4005.0,1850.0,2736.0,5807.0,6633.0,8315.0,10105.0,4821.0,75542.0,11642.0,32855.0,12540.0,21715.0,6972.0,2408.0,2108.0,231275.0,3693.0,1404.0,2351.0,5215.0,5024.0,8229.0,9593.0,4742.0,71698.0,14941.0,42102.0,19074.0,25325.0,13545.0,2726.0,1613.0,02,13,7698.0,3254.0,5087.0,11022.0,11657.0,16544.0,19698.0,9563.0,147240.0,26583.0,74957.0,31614.0,47040.0,20517.0,5134.0,3721.0,84523.0,44272.0,40251.0,101540.0,44497.0,57043.0,29372.0,11488.0,17884.0,76412.0,33203.0,43209.0
1303,"Congressional District 3 (115th Congress), Georgia",468432.0,221607.0,2723.0,830.0,2177.0,4884.0,4597.0,6692.0,6270.0,4240.0,71203.0,13362.0,34845.0,14268.0,36253.0,12695.0,4542.0,2026.0,246825.0,2863.0,857.0,1923.0,4542.0,4042.0,6408.0,7031.0,4073.0,75931.0,17338.0,39532.0,19565.0,38730.0,17343.0,4072.0,2575.0,03,13,5586.0,1687.0,4100.0,9426.0,8639.0,13100.0,13301.0,8313.0,147134.0,30700.0,74377.0,33833.0,74983.0,30038.0,8614.0,4601.0,64152.0,32413.0,31739.0,105077.0,48207.0,56870.0,43253.0,19263.0,23990.0,118236.0,55516.0,62720.0
1304,"Congressional District 4 (115th Congress), Georgia",472723.0,212790.0,3700.0,1790.0,3401.0,2576.0,3476.0,4642.0,5150.0,4831.0,59782.0,11386.0,36066.0,16347.0,39509.0,13272.0,3312.0,3550.0,259933.0,4818.0,1414.0,2832.0,4018.0,3072.0,4765.0,4729.0,5038.0,62589.0,14073.0,46410.0,24354.0,49396.0,24394.0,4099.0,3932.0,04,13,8518.0,3204.0,6233.0,6594.0,6548.0,9407.0,9879.0,9869.0,122371.0,25459.0,82476.0,40701.0,88905.0,37666.0,7411.0,7482.0,60252.0,29566.0,30686.0,107935.0,47452.0,60483.0,52559.0,20134.0,32425.0,141464.0,59643.0,81821.0
1305,"Congressional District 5 (115th Congress), Georgia",487760.0,231846.0,2955.0,1117.0,2850.0,2974.0,4352.0,5471.0,6887.0,4286.0,54603.0,8523.0,34285.0,11028.0,53105.0,24878.0,9797.0,4735.0,255914.0,2697.0,1267.0,2357.0,3218.0,3415.0,5583.0,7528.0,4182.0,56131.0,11445.0,38784.0,16160.0,58465.0,30924.0,8511.0,5247.0,05,13,5652.0,2384.0,5207.0,6192.0,7767.0,11054.0,14415.0,8468.0,110734.0,19968.0,73069.0,27188.0,111570.0,55802.0,18308.0,9982.0,61139.0,30892.0,30247.0,93037.0,42808.0,50229.0,84092.0,39410.0,44682.0,195662.0,92515.0,103147.0
1306,"Congressional District 6 (115th Congress), Georgia",498777.0,242036.0,1951.0,2083.0,4184.0,1824.0,2100.0,1875.0,1344.0,2528.0,29944.0,7245.0,25599.0,13043.0,89572.0,40931.0,10909.0,6904.0,256741.0,1954.0,1559.0,3081.0,2283.0,1606.0,1399.0,1401.0,2673.0,35627.0,9687.0,31954.0,17163.0,93369.0,41425.0,7561.0,3999.0,06,13,3905.0,3642.0,7265.0,4107.0,3706.0,3274.0,2745.0,5201.0,65571.0,16932.0,57553.0,30206.0,182941.0,82356.0,18470.0,10903.0,33845.0,17889.0,15956.0,74485.0,32844.0,41641.0,111729.0,58744.0,52985.0,294670.0,148316.0,146354.0
1307,"Congressional District 7 (115th Congress), Georgia",483738.0,234019.0,3528.0,1616.0,4012.0,4319.0,3035.0,3403.0,3456.0,4385.0,50604.0,11094.0,33409.0,17490.0,62751.0,22944.0,4335.0,3638.0,249719.0,4278.0,1819.0,3555.0,4218.0,2905.0,2660.0,3087.0,4783.0,53077.0,13752.0,35724.0,23358.0,65036.0,24705.0,3944.0,2818.0,07,13,7806.0,3435.0,7567.0,8537.0,5940.0,6063.0,6543.0,9168.0,103681.0,24846.0,69133.0,40848.0,127787.0,47649.0,8279.0,6456.0,55059.0,27754.0,27305.0,93979.0,44503.0,49476.0,62384.0,30917.0,31467.0,190171.0,93668.0,96503.0
1308,"Congressional District 8 (115th Congress), Georgia",459780.0,220175.0,3474.0,1605.0,2871.0,5032.0,5311.0,8326.0,8733.0,4343.0,77763.0,13555.0,31432.0,15407.0,26015.0,10362.0,3619.0,2327.0,239605.0,3313.0,1179.0,2035.0,4874.0,5863.0,7468.0,8776.0,3709.0,79751.0,14076.0,36765.0,22822.0,27602.0,16478.0,3100.0,1794.0,08,13,6787.0,2784.0,4906.0,9906.0,11174.0,15794.0,17509.0,8052.0,157514.0,27631.0,68197.0,38229.0,53617.0,26840.0,6719.0,4121.0,76912.0,39695.0,37217.0,95828.0,44987.0,50841.0,37680.0,16308.0,21372.0,91297.0,42323.0,48974.0
1309,"Congressional District 9 (115th Congress), Georgia",483976.0,234116.0,4624.0,2504.0,5485.0,7249.0,6759.0,8517.0,8448.0,5059.0,75793.0,14050.0,32025.0,14429.0,31914.0,11267.0,3829.0,2164.0,249860.0,3555.0,2286.0,5102.0,6248.0,6583.0,7376.0,6744.0,3841.0,81183.0,17277.0,35067.0,20677.0,32486.0,15338.0,4364.0,1733.0,09,13,8179.0,4790.0,10587.0,13497.0,13342.0,15893.0,15192.0,8900.0,156976.0,31327.0,67092.0,35106.0,64400.0,26605.0,8193.0,3897.0,90380.0,48645.0,41735.0,98419.0,46075.0,52344.0,38695.0,17260.0,21435.0,103095.0,49174.0,53921.0
1310,"Congressional District 10 (115th Congress), Georgia",458927.0,219098.0,2878.0,1053.0,2100.0,4694.0,5339.0,7784.0,7569.0,4225.0,74081.0,13758.0,30254.0,13427.0,31281.0,12117.0,4116.0,4422.0,239829.0,2867.0,1164.0,1852.0,4486.0,4598.0,6472.0,7754.0,4156.0,75721.0,15172.0,34130.0,20124.0,36007.0,18033.0,4148.0,3145.0,10,13,5745.0,2217.0,3952.0,9180.0,9937.0,14256.0,15323.0,8381.0,149802.0,28930.0,64384.0,33551.0,67288.0,30150.0,8264.0,7567.0,68991.0,35642.0,33349.0,93314.0,44012.0,49302.0,45981.0,20655.0,25326.0,113269.0,51936.0,61333.0
1311,"Congressional District 11 (115th Congress), Georgia",484635.0,232485.0,2670.0,1890.0,4345.0,3440.0,3949.0,4264.0,3926.0,3430.0,51074.0,12118.0,34603.0,14682.0,60458.0,20595.0,7533.0,3508.0,252150.0,2329.0,946.0,3125.0,2762.0,3226.0,3179.0,3433.0,3623.0,55854.0,14983.0,40075.0,18520.0,65740.0,25581.0,5835.0,2939.0,11,13,4999.0,2836.0,7470.0,6202.0,7175.0,7443.0,7359.0,7053.0,106928.0,27101.0,74678.0,33202.0,126198.0,46176.0,13368.0,6447.0,50537.0,27914.0,22623.0,101779.0,46721.0,55058.0,65991.0,31636.0,34355.0,192189.0,92094.0,100095.0
1312,"Congressional District 12 (115th Congress), Georgia",456334.0,219314.0,2964.0,1822.0,3138.0,5078.0,5894.0,8332.0,8720.0,4055.0,78202.0,12099.0,31293.0,14533.0,26537.0,9170.0,4240.0,3237.0,237020.0,2773.0,1582.0,1933.0,5755.0,4919.0,7866.0,7166.0,4221.0,75690.0,14010.0,38619.0,21372.0,30264.0,14676.0,3759.0,2415.0,12,13,5737.0,3404.0,5071.0,10833.0,10813.0,16198.0,15886.0,8276.0,153892.0,26109.0,69912.0,35905.0,56801.0,23846.0,7999.0,5652.0,76218.0,40003.0,36215.0,96021.0,43392.0,52629.0,37497.0,16647.0,20850.0,94298.0,43184.0,51114.0
1313,"Congressional District 13 (115th Congress), Georgia",463529.0,208939.0,2645.0,1530.0,3278.0,3454.0,3600.0,3735.0,4776.0,4545.0,65894.0,13115.0,33762.0,14715.0,37165.0,12164.0,2597.0,1964.0,254590.0,2918.0,1217.0,3087.0,3958.0,3413.0,4470.0,5075.0,3878.0,65701.0,16075.0,46235.0,21306.0,46971.0,24211.0,3445.0,2630.0,13,13,5563.0,2747.0,6365.0,7412.0,7013.0,8205.0,9851.0,8423.0,131595.0,29190.0,79997.0,36021.0,84136.0,36375.0,6042.0,4594.0,55579.0,27563.0,28016.0,109187.0,46877.0,62310.0,47011.0,16725.0,30286.0,131147.0,53890.0,77257.0
1314,"Congressional District 14 (115th Congress), Georgia",460618.0,221067.0,4165.0,2107.0,5302.0,7748.0,7723.0,9285.0,8938.0,4824.0,76611.0,14104.0,32379.0,12381.0,23542.0,7661.0,2977.0,1320.0,239551.0,4031.0,2093.0,4081.0,7749.0,7279.0,8908.0,7872.0,3653.0,77758.0,15122.0,38330.0,19631.0,26396.0,11903.0,3616.0,1129.0,14,13,8196.0,4200.0,9383.0,15497.0,15002.0,18193.0,16810.0,8477.0,154369.0,29226.0,70709.0,32012.0,49938.0,19564.0,6593.0,2449.0,95758.0,50092.0,45666.0,99935.0,46483.0,53452.0,28606.0,11958.0,16648.0,78544.0,35500.0,43044.0
1501,"Congressional District 1 (115th Congress), Hawaii",497946.0,244688.0,3241.0,1403.0,2443.0,1994.0,2134.0,3922.0,2791.0,3254.0,62094.0,13547.0,38424.0,26345.0,54657.0,16923.0,7155.0,4361.0,253258.0,4015.0,1698.0,4663.0,3531.0,2537.0,3151.0,2426.0,3762.0,61552.0,13262.0,36669.0,26733.0,58828.0,21071.0,5884.0,3476.0,01,15,7256.0,3101.0,7106.0,5525.0,4671.0,7073.0,5217.0,7016.0,123646.0,26809.0,75093.0,53078.0,113485.0,37994.0,13039.0,7837.0,46965.0,21182.0,25783.0,101902.0,51971.0,49931.0,58870.0,28439.0,30431.0,172355.0,83096.0,89259.0
1502,"Congressional District 2 (115th Congress), Hawaii",474999.0,234136.0,1608.0,1056.0,1650.0,2266.0,1979.0,3143.0,4050.0,2930.0,77321.0,13831.0,41589.0,22067.0,39996.0,11757.0,5471.0,3422.0,240863.0,1573.0,1318.0,3030.0,2926.0,2154.0,2503.0,3090.0,2702.0,69616.0,14022.0,39884.0,25845.0,48231.0,17682.0,3821.0,2466.0,02,15,3181.0,2374.0,4680.0,5192.0,4133.0,5646.0,7140.0,5632.0,146937.0,27853.0,81473.0,47912.0,88227.0,29439.0,9292.0,5888.0,37978.0,18682.0,19296.0,109326.0,55420.0,53906.0,44619.0,20650.0,23969.0,132846.0,60646.0,72200.0
1601,"Congressional District 1 (115th Congress), Idaho",546534.0,269412.0,2798.0,1542.0,1783.0,3670.0,2948.0,5185.0,5979.0,4685.0,79658.0,21654.0,47762.0,23269.0,45863.0,14610.0,4578.0,3428.0,277122.0,2224.0,1435.0,1915.0,2970.0,2806.0,4391.0,5215.0,3754.0,79898.0,28717.0,52277.0,25966.0,46721.0,14799.0,2241.0,1793.0,01,16,5022.0,2977.0,3698.0,6640.0,5754.0,9576.0,11194.0,8439.0,159556.0,50371.0,100039.0,49235.0,92584.0,29409.0,6819.0,5221.0,53300.0,28590.0,24710.0,150410.0,69416.0,80994.0,41449.0,22616.0,18833.0,134033.0,68479.0,65554.0
1602,"Congressional District 2 (115th Congress), Idaho",501072.0,248216.0,2983.0,1643.0,3968.0,3002.0,3235.0,3965.0,4332.0,4329.0,65360.0,18917.0,42737.0,21563.0,45807.0,16281.0,5829.0,4265.0,252856.0,2704.0,1499.0,3010.0,2604.0,2852.0,3609.0,4534.0,3601.0,64169.0,20985.0,47485.0,27035.0,49008.0,14906.0,3036.0,1819.0,02,16,5687.0,3142.0,6978.0,5606.0,6087.0,7574.0,8866.0,7930.0,129529.0,39902.0,90222.0,48598.0,94815.0,31187.0,8865.0,6084.0,51870.0,27457.0,24413.0,130124.0,61654.0,68470.0,46136.0,26375.0,19761.0,140951.0,72182.0,68769.0
1701,"Congressional District 1 (115th Congress), Illinois",471987.0,212331.0,2468.0,1446.0,2321.0,3808.0,1857.0,4170.0,4860.0,5111.0,64023.0,12778.0,39835.0,16001.0,32967.0,13966.0,3612.0,3108.0,259656.0,2104.0,1421.0,2012.0,3631.0,2226.0,4348.0,7064.0,4902.0,67149.0,17327.0,48244.0,23363.0,44500.0,25042.0,3415.0,2908.0,01,17,4572.0,2867.0,4333.0,7439.0,4083.0,8518.0,11924.0,10013.0,131172.0,30105.0,88079.0,39364.0,77467.0,39008.0,7027.0,6016.0,53749.0,26041.0,27708.0,118184.0,52613.0,65571.0,52051.0,20686.0,31365.0,129518.0,53653.0,75865.0
1702,"Congressional District 2 (115th Congress), Illinois",462128.0,207854.0,3261.0,1393.0,3249.0,3415.0,2883.0,4290.0,5429.0,5603.0,66596.0,15049.0,41388.0,14028.0,27127.0,10212.0,2402.0,1529.0,254274.0,2375.0,1199.0,2837.0,4076.0,2836.0,4678.0,6184.0,4935.0,69154.0,18380.0,52332.0,23546.0,37851.0,19867.0,2049.0,1975.0,02,17,5636.0,2592.0,6086.0,7491.0,5719.0,8968.0,11613.0,10538.0,135750.0,33429.0,93720.0,37574.0,64978.0,30079.0,4451.0,3504.0,58643.0,29523.0,29120.0,127149.0,56437.0,70712.0,38034.0,14143.0,23891.0,103012.0,41270.0,61742.0
1703,"Congressional District 3 (115th Congress), Illinois",478864.0,233038.0,4225.0,2078.0,6229.0,5819.0,3478.0,4251.0,4745.0,5492.0,72426.0,14242.0,34832.0,16473.0,38634.0,13676.0,4346.0,2092.0,245826.0,4383.0,2603.0,6411.0,6432.0,3161.0,3876.0,3752.0,5062.0,73888.0,15799.0,33128.0,19721.0,42131.0,20845.0,3003.0,1631.0,03,17,8608.0,4681.0,12640.0,12251.0,6639.0,8127.0,8497.0,10554.0,146314.0,30041.0,67960.0,36194.0,80765.0,34521.0,7349.0,3723.0,71997.0,36317.0,35680.0,98001.0,49074.0,48927.0,45593.0,20114.0,25479.0,126358.0,58748.0,67610.0
1704,"Congressional District 4 (115th Congress), Illinois",441532.0,222596.0,7174.0,6127.0,20580.0,8926.0,7780.0,5470.0,5222.0,7347.0,62359.0,8391.0,26783.0,10506.0,32159.0,9859.0,2519.0,1394.0,218936.0,7135.0,6828.0,19591.0,8863.0,6763.0,4865.0,5377.0,5037.0,55454.0,8391.0,26038.0,14353.0,33175.0,13658.0,2271.0,1137.0,04,17,14309.0,12955.0,40171.0,17789.0,14543.0,10335.0,10599.0,12384.0,117813.0,16782.0,52821.0,24859.0,65334.0,23517.0,4790.0,2531.0,133085.0,68626.0,64459.0,69603.0,35174.0,34429.0,30838.0,13772.0,17066.0,96172.0,45931.0,50241.0
1705,"Congressional District 5 (115th Congress), Illinois",528526.0,257187.0,2999.0,1276.0,3532.0,3372.0,1913.0,2671.0,2094.0,4705.0,46826.0,9798.0,30207.0,14068.0,83061.0,32956.0,13193.0,4516.0,271339.0,3671.0,2064.0,4315.0,4192.0,1469.0,2630.0,2077.0,4174.0,49162.0,11564.0,28081.0,15211.0,84799.0,42767.0,11134.0,4029.0,05,17,6670.0,3340.0,7847.0,7564.0,3382.0,5301.0,4171.0,8879.0,95988.0,21362.0,58288.0,29279.0,167860.0,75723.0,24327.0,8545.0,47154.0,22562.0,24592.0,79650.0,40005.0,39645.0,108595.0,50665.0,57930.0,276455.0,133726.0,142729.0
