geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12057014011,"Census Tract 140.11, Hillsborough County, Florida",2114.0,150.0,125.0,321.0,150.0,130.0,219.0,245.0,71.0,147.0,147.0,197.0,113.0,29.0,31.0,39.0,0.0,057,12,014011
12057014012,"Census Tract 140.12, Hillsborough County, Florida",1537.0,42.0,117.0,89.0,117.0,119.0,60.0,51.0,16.0,131.0,274.0,221.0,122.0,108.0,22.0,33.0,15.0,057,12,014012
12057014013,"Census Tract 140.13, Hillsborough County, Florida",381.0,36.0,31.0,24.0,4.0,27.0,0.0,9.0,19.0,0.0,18.0,72.0,50.0,49.0,14.0,17.0,11.0,057,12,014013
12057014014,"Census Tract 140.14, Hillsborough County, Florida",1536.0,94.0,74.0,91.0,113.0,218.0,85.0,118.0,144.0,75.0,177.0,180.0,74.0,62.0,31.0,0.0,0.0,057,12,014014
12057014015,"Census Tract 140.15, Hillsborough County, Florida",830.0,21.0,36.0,18.0,51.0,33.0,93.0,18.0,81.0,79.0,76.0,102.0,63.0,88.0,13.0,38.0,20.0,057,12,014015
12057014016,"Census Tract 140.16, Hillsborough County, Florida",482.0,6.0,29.0,6.0,16.0,19.0,0.0,11.0,29.0,24.0,111.0,66.0,56.0,61.0,15.0,15.0,18.0,057,12,014016
12057014104,"Census Tract 141.04, Hillsborough County, Florida",717.0,70.0,37.0,48.0,60.0,67.0,68.0,57.0,62.0,34.0,44.0,45.0,44.0,72.0,4.0,5.0,0.0,057,12,014104
12057014106,"Census Tract 141.06, Hillsborough County, Florida",1254.0,48.0,73.0,116.0,43.0,56.0,141.0,139.0,58.0,80.0,135.0,186.0,57.0,84.0,10.0,8.0,20.0,057,12,014106
12057014108,"Census Tract 141.08, Hillsborough County, Florida",1830.0,121.0,95.0,177.0,156.0,240.0,152.0,103.0,80.0,47.0,111.0,128.0,216.0,64.0,31.0,56.0,53.0,057,12,014108
12057014109,"Census Tract 141.09, Hillsborough County, Florida",1518.0,52.0,53.0,69.0,113.0,89.0,162.0,47.0,143.0,21.0,210.0,182.0,195.0,84.0,47.0,34.0,17.0,057,12,014109
12057014117,"Census Tract 141.17, Hillsborough County, Florida",1381.0,31.0,29.0,9.0,47.0,23.0,9.0,114.0,69.0,17.0,119.0,107.0,193.0,187.0,105.0,191.0,131.0,057,12,014117
12057014118,"Census Tract 141.18, Hillsborough County, Florida",1476.0,63.0,15.0,16.0,34.0,20.0,41.0,59.0,60.0,11.0,148.0,141.0,223.0,135.0,119.0,81.0,310.0,057,12,014118
12057014119,"Census Tract 141.19, Hillsborough County, Florida",1506.0,54.0,39.0,18.0,5.0,9.0,42.0,91.0,72.0,86.0,226.0,210.0,301.0,141.0,137.0,59.0,16.0,057,12,014119
12057014121,"Census Tract 141.21, Hillsborough County, Florida",1471.0,31.0,0.0,8.0,11.0,134.0,41.0,58.0,53.0,41.0,85.0,149.0,323.0,221.0,118.0,138.0,60.0,057,12,014121
12057014122,"Census Tract 141.22, Hillsborough County, Florida",1034.0,6.0,53.0,101.0,101.0,117.0,50.0,26.0,115.0,16.0,58.0,78.0,136.0,99.0,60.0,18.0,0.0,057,12,014122
12057980100,"Census Tract 9801, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980100
12057980200,"Census Tract 9802, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980200
12057980300,"Census Tract 9803, Hillsborough County, Florida",59.0,0.0,0.0,42.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980300
12057980400,"Census Tract 9804, Hillsborough County, Florida",26.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,057,12,980400
12057980500,"Census Tract 9805, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980500
12057980600,"Census Tract 9806, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980600
12057980700,"Census Tract 9807, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,980700
12057990000,"Census Tract 9900, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,990000
12057990100,"Census Tract 9901, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,990100
12059960100,"Census Tract 9601, Holmes County, Florida",1505.0,167.0,140.0,71.0,63.0,76.0,89.0,123.0,59.0,179.0,110.0,158.0,130.0,84.0,29.0,27.0,0.0,059,12,960100
12059960200,"Census Tract 9602, Holmes County, Florida",2055.0,164.0,250.0,235.0,169.0,65.0,110.0,103.0,135.0,249.0,51.0,168.0,171.0,113.0,32.0,30.0,10.0,059,12,960200
12059960300,"Census Tract 9603, Holmes County, Florida",1197.0,186.0,136.0,95.0,111.0,62.0,40.0,98.0,31.0,15.0,137.0,113.0,109.0,62.0,2.0,0.0,0.0,059,12,960300
12059960400,"Census Tract 9604, Holmes County, Florida",2001.0,319.0,179.0,161.0,182.0,64.0,155.0,95.0,62.0,20.0,158.0,231.0,194.0,106.0,4.0,26.0,45.0,059,12,960400
12061050100,"Census Tract 501, Indian River County, Florida",2657.0,351.0,245.0,424.0,101.0,157.0,276.0,97.0,205.0,138.0,113.0,212.0,177.0,68.0,47.0,0.0,46.0,061,12,050100
12061050200,"Census Tract 502, Indian River County, Florida",1439.0,121.0,124.0,126.0,62.0,100.0,41.0,149.0,68.0,51.0,99.0,177.0,70.0,62.0,53.0,79.0,57.0,061,12,050200
12061050301,"Census Tract 503.01, Indian River County, Florida",1975.0,202.0,222.0,62.0,163.0,238.0,128.0,40.0,40.0,23.0,54.0,171.0,225.0,119.0,54.0,97.0,137.0,061,12,050301
12061050302,"Census Tract 503.02, Indian River County, Florida",2119.0,276.0,258.0,227.0,281.0,87.0,282.0,56.0,50.0,51.0,166.0,190.0,65.0,74.0,14.0,42.0,0.0,061,12,050302
12061050401,"Census Tract 504.01, Indian River County, Florida",1692.0,180.0,229.0,204.0,394.0,203.0,98.0,46.0,85.0,60.0,104.0,25.0,0.0,56.0,0.0,8.0,0.0,061,12,050401
12061050402,"Census Tract 504.02, Indian River County, Florida",1136.0,73.0,109.0,105.0,111.0,115.0,45.0,70.0,57.0,26.0,69.0,40.0,44.0,73.0,31.0,44.0,124.0,061,12,050402
12061050501,"Census Tract 505.01, Indian River County, Florida",2585.0,136.0,70.0,82.0,97.0,15.0,126.0,68.0,61.0,105.0,162.0,57.0,156.0,161.0,103.0,202.0,984.0,061,12,050501
12061050503,"Census Tract 505.03, Indian River County, Florida",2154.0,44.0,103.0,53.0,43.0,32.0,69.0,84.0,38.0,89.0,81.0,112.0,287.0,265.0,239.0,151.0,464.0,061,12,050503
12061050504,"Census Tract 505.04, Indian River County, Florida",707.0,66.0,46.0,0.0,31.0,25.0,22.0,0.0,35.0,34.0,26.0,94.0,116.0,53.0,19.0,17.0,123.0,061,12,050504
12061050505,"Census Tract 505.05, Indian River County, Florida",1685.0,85.0,39.0,83.0,61.0,90.0,17.0,52.0,65.0,18.0,85.0,197.0,282.0,166.0,84.0,84.0,277.0,061,12,050505
12061050601,"Census Tract 506.01, Indian River County, Florida",1194.0,127.0,97.0,137.0,91.0,148.0,89.0,154.0,25.0,49.0,72.0,62.0,59.0,24.0,38.0,22.0,0.0,061,12,050601
12061050602,"Census Tract 506.02, Indian River County, Florida",1875.0,77.0,95.0,140.0,114.0,135.0,117.0,140.0,161.0,73.0,154.0,220.0,181.0,96.0,87.0,75.0,10.0,061,12,050602
12061050603,"Census Tract 506.03, Indian River County, Florida",1779.0,81.0,155.0,296.0,106.0,136.0,80.0,92.0,114.0,28.0,71.0,85.0,220.0,127.0,91.0,35.0,62.0,061,12,050603
12061050604,"Census Tract 506.04, Indian River County, Florida",962.0,64.0,55.0,108.0,112.0,115.0,68.0,52.0,84.0,23.0,77.0,82.0,71.0,32.0,19.0,0.0,0.0,061,12,050604
12061050605,"Census Tract 506.05, Indian River County, Florida",1030.0,30.0,37.0,116.0,54.0,86.0,82.0,62.0,132.0,71.0,75.0,74.0,121.0,47.0,22.0,8.0,13.0,061,12,050605
12061050606,"Census Tract 506.06, Indian River County, Florida",3611.0,154.0,199.0,169.0,435.0,233.0,327.0,104.0,257.0,111.0,363.0,403.0,346.0,265.0,137.0,21.0,87.0,061,12,050606
12061050702,"Census Tract 507.02, Indian River County, Florida",2065.0,64.0,44.0,74.0,52.0,54.0,96.0,126.0,107.0,151.0,243.0,244.0,282.0,218.0,92.0,127.0,91.0,061,12,050702
12061050703,"Census Tract 507.03, Indian River County, Florida",3434.0,98.0,49.0,167.0,198.0,136.0,90.0,165.0,169.0,86.0,388.0,349.0,626.0,309.0,280.0,179.0,145.0,061,12,050703
12061050704,"Census Tract 507.04, Indian River County, Florida",1177.0,155.0,86.0,66.0,168.0,67.0,113.0,77.0,27.0,30.0,135.0,92.0,85.0,46.0,13.0,8.0,9.0,061,12,050704
12061050705,"Census Tract 507.05, Indian River County, Florida",2492.0,92.0,111.0,191.0,97.0,157.0,214.0,181.0,82.0,191.0,235.0,246.0,328.0,159.0,72.0,65.0,71.0,061,12,050705
12061050802,"Census Tract 508.02, Indian River County, Florida",3374.0,51.0,124.0,204.0,77.0,160.0,290.0,238.0,229.0,115.0,370.0,434.0,488.0,311.0,167.0,78.0,38.0,061,12,050802
12061050804,"Census Tract 508.04, Indian River County, Florida",1999.0,161.0,28.0,69.0,44.0,73.0,127.0,51.0,29.0,91.0,266.0,283.0,272.0,259.0,72.0,68.0,106.0,061,12,050804
12061050805,"Census Tract 508.05, Indian River County, Florida",1794.0,123.0,46.0,332.0,187.0,147.0,121.0,78.0,74.0,104.0,165.0,46.0,132.0,154.0,20.0,35.0,30.0,061,12,050805
12061050806,"Census Tract 508.06, Indian River County, Florida",2075.0,130.0,69.0,159.0,128.0,164.0,133.0,166.0,89.0,75.0,295.0,228.0,256.0,96.0,59.0,0.0,28.0,061,12,050806
12061050807,"Census Tract 508.07, Indian River County, Florida",1734.0,88.0,81.0,95.0,227.0,203.0,145.0,42.0,113.0,31.0,59.0,201.0,148.0,257.0,0.0,15.0,29.0,061,12,050807
12061050808,"Census Tract 508.08, Indian River County, Florida",1743.0,86.0,201.0,181.0,148.0,118.0,121.0,103.0,81.0,132.0,165.0,135.0,84.0,52.0,77.0,17.0,42.0,061,12,050808
12061050902,"Census Tract 509.02, Indian River County, Florida",2567.0,105.0,105.0,284.0,200.0,284.0,80.0,228.0,109.0,156.0,226.0,263.0,152.0,135.0,62.0,146.0,32.0,061,12,050902
12061050903,"Census Tract 509.03, Indian River County, Florida",2259.0,108.0,20.0,252.0,194.0,165.0,231.0,173.0,118.0,99.0,115.0,161.0,346.0,112.0,92.0,54.0,19.0,061,12,050903
12061050904,"Census Tract 509.04, Indian River County, Florida",2029.0,46.0,199.0,162.0,414.0,181.0,158.0,36.0,26.0,66.0,145.0,206.0,135.0,188.0,0.0,67.0,0.0,061,12,050904
12061980000,"Census Tract 9800, Indian River County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,12,980000
12061990000,"Census Tract 9900, Indian River County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,12,990000
12063210100,"Census Tract 2101, Jackson County, Florida",987.0,48.0,91.0,96.0,53.0,57.0,96.0,106.0,22.0,17.0,58.0,133.0,132.0,47.0,25.0,2.0,4.0,063,12,210100
12063210200,"Census Tract 2102, Jackson County, Florida",615.0,107.0,56.0,52.0,47.0,31.0,35.0,33.0,69.0,17.0,23.0,32.0,61.0,42.0,4.0,0.0,6.0,063,12,210200
12063210300,"Census Tract 2103, Jackson County, Florida",1512.0,180.0,98.0,101.0,190.0,177.0,84.0,53.0,67.0,53.0,128.0,124.0,145.0,57.0,41.0,10.0,4.0,063,12,210300
12063210400,"Census Tract 2104, Jackson County, Florida",1290.0,139.0,108.0,105.0,108.0,31.0,90.0,146.0,62.0,41.0,174.0,150.0,62.0,31.0,29.0,14.0,0.0,063,12,210400
12063210500,"Census Tract 2105, Jackson County, Florida",1537.0,117.0,126.0,75.0,85.0,85.0,42.0,109.0,119.0,97.0,56.0,177.0,188.0,162.0,60.0,7.0,32.0,063,12,210500
12063210600,"Census Tract 2106, Jackson County, Florida",2340.0,495.0,356.0,292.0,277.0,200.0,53.0,121.0,202.0,14.0,16.0,97.0,71.0,56.0,53.0,37.0,0.0,063,12,210600
12063210700,"Census Tract 2107, Jackson County, Florida",1311.0,70.0,53.0,116.0,63.0,57.0,38.0,72.0,112.0,35.0,102.0,173.0,105.0,131.0,94.0,44.0,46.0,063,12,210700
12063210800,"Census Tract 2108, Jackson County, Florida",1361.0,118.0,67.0,105.0,83.0,117.0,140.0,32.0,139.0,48.0,125.0,69.0,172.0,90.0,2.0,20.0,34.0,063,12,210800
12063210900,"Census Tract 2109, Jackson County, Florida",1648.0,187.0,179.0,122.0,125.0,90.0,108.0,69.0,37.0,64.0,56.0,182.0,211.0,152.0,38.0,13.0,15.0,063,12,210900
12063211000,"Census Tract 2110, Jackson County, Florida",1852.0,204.0,117.0,115.0,57.0,147.0,60.0,231.0,92.0,72.0,140.0,250.0,162.0,73.0,43.0,33.0,56.0,063,12,211000
12063211100,"Census Tract 2111, Jackson County, Florida",1508.0,165.0,121.0,116.0,86.0,130.0,90.0,114.0,101.0,59.0,245.0,103.0,86.0,72.0,6.0,5.0,9.0,063,12,211100
12065250101,"Census Tract 2501.01, Jefferson County, Florida",1813.0,266.0,51.0,182.0,200.0,145.0,70.0,55.0,111.0,61.0,178.0,124.0,150.0,79.0,62.0,65.0,14.0,065,12,250101
12065250102,"Census Tract 2501.02, Jefferson County, Florida",1742.0,87.0,152.0,106.0,152.0,35.0,152.0,105.0,90.0,53.0,124.0,188.0,350.0,52.0,43.0,20.0,33.0,065,12,250102
12065250200,"Census Tract 2502, Jefferson County, Florida",1817.0,125.0,182.0,161.0,150.0,37.0,30.0,61.0,86.0,100.0,156.0,240.0,238.0,46.0,90.0,75.0,40.0,065,12,250200
12065990000,"Census Tract 9900, Jefferson County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,12,990000
12031001000,"Census Tract 10, Duval County, Florida",933.0,440.0,194.0,91.0,59.0,90.0,0.0,10.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,12,001000
12031001100,"Census Tract 11, Duval County, Florida",634.0,100.0,78.0,75.0,27.0,51.0,26.0,30.0,19.0,13.0,15.0,35.0,61.0,32.0,20.0,39.0,13.0,031,12,001100
12031001200,"Census Tract 12, Duval County, Florida",950.0,154.0,58.0,68.0,66.0,99.0,3.0,69.0,13.0,39.0,47.0,102.0,110.0,46.0,12.0,13.0,51.0,031,12,001200
12031001300,"Census Tract 13, Duval County, Florida",1541.0,437.0,237.0,86.0,215.0,119.0,132.0,57.0,30.0,5.0,78.0,33.0,66.0,28.0,18.0,0.0,0.0,031,12,001300
12031001400,"Census Tract 14, Duval County, Florida",1970.0,448.0,154.0,141.0,191.0,174.0,209.0,117.0,55.0,15.0,129.0,139.0,105.0,53.0,0.0,0.0,40.0,031,12,001400
12031001500,"Census Tract 15, Duval County, Florida",1414.0,362.0,233.0,150.0,92.0,120.0,59.0,94.0,63.0,38.0,71.0,59.0,65.0,0.0,8.0,0.0,0.0,031,12,001500
12031001600,"Census Tract 16, Duval County, Florida",626.0,206.0,46.0,98.0,64.0,55.0,49.0,41.0,27.0,0.0,24.0,3.0,6.0,7.0,0.0,0.0,0.0,031,12,001600
12031002101,"Census Tract 21.01, Duval County, Florida",1465.0,130.0,79.0,64.0,86.0,143.0,63.0,86.0,78.0,95.0,88.0,183.0,116.0,84.0,24.0,56.0,90.0,031,12,002101
12031002102,"Census Tract 21.02, Duval County, Florida",1324.0,60.0,101.0,38.0,5.0,87.0,78.0,88.0,87.0,72.0,52.0,144.0,82.0,87.0,68.0,49.0,226.0,031,12,002102
12031002200,"Census Tract 22, Duval County, Florida",2160.0,48.0,188.0,111.0,36.0,25.0,24.0,136.0,79.0,153.0,189.0,283.0,349.0,226.0,110.0,77.0,126.0,031,12,002200
12031002300,"Census Tract 23, Duval County, Florida",849.0,44.0,57.0,41.0,68.0,46.0,53.0,79.0,62.0,4.0,40.0,66.0,102.0,61.0,36.0,31.0,59.0,031,12,002300
12031002400,"Census Tract 24, Duval County, Florida",783.0,24.0,53.0,15.0,41.0,8.0,44.0,23.0,19.0,18.0,46.0,48.0,121.0,99.0,94.0,46.0,84.0,031,12,002400
12031002501,"Census Tract 25.01, Duval County, Florida",1657.0,238.0,308.0,110.0,195.0,80.0,51.0,163.0,92.0,58.0,40.0,129.0,100.0,13.0,62.0,10.0,8.0,031,12,002501
12031002502,"Census Tract 25.02, Duval County, Florida",1575.0,127.0,25.0,43.0,62.0,96.0,37.0,111.0,68.0,46.0,332.0,205.0,342.0,51.0,0.0,30.0,0.0,031,12,002502
12031002600,"Census Tract 26, Duval County, Florida",1210.0,328.0,95.0,226.0,136.0,79.0,70.0,39.0,17.0,68.0,80.0,6.0,66.0,0.0,0.0,0.0,0.0,031,12,002600
12031002701,"Census Tract 27.01, Duval County, Florida",1256.0,296.0,133.0,103.0,70.0,148.0,96.0,72.0,24.0,62.0,78.0,43.0,65.0,59.0,0.0,7.0,0.0,031,12,002701
12031002702,"Census Tract 27.02, Duval County, Florida",1251.0,195.0,134.0,99.0,111.0,177.0,127.0,69.0,26.0,17.0,70.0,107.0,52.0,38.0,29.0,0.0,0.0,031,12,002702
12031002801,"Census Tract 28.01, Duval County, Florida",1712.0,314.0,185.0,158.0,313.0,144.0,42.0,167.0,74.0,67.0,101.0,49.0,51.0,13.0,0.0,0.0,34.0,031,12,002801
12031002802,"Census Tract 28.02, Duval County, Florida",1519.0,395.0,206.0,118.0,212.0,77.0,74.0,40.0,87.0,44.0,110.0,80.0,69.0,0.0,7.0,0.0,0.0,031,12,002802
12031002901,"Census Tract 29.01, Duval County, Florida",1461.0,296.0,294.0,148.0,202.0,92.0,87.0,25.0,73.0,55.0,71.0,58.0,53.0,0.0,0.0,0.0,7.0,031,12,002901
12031002902,"Census Tract 29.02, Duval County, Florida",1151.0,267.0,152.0,88.0,99.0,97.0,159.0,24.0,26.0,38.0,58.0,73.0,58.0,0.0,12.0,0.0,0.0,031,12,002902
12031010101,"Census Tract 101.01, Duval County, Florida",2050.0,83.0,35.0,129.0,53.0,13.0,106.0,77.0,104.0,175.0,154.0,235.0,351.0,251.0,104.0,113.0,67.0,031,12,010101
12031010102,"Census Tract 101.02, Duval County, Florida",3661.0,166.0,82.0,139.0,176.0,205.0,162.0,113.0,86.0,151.0,237.0,560.0,576.0,506.0,236.0,186.0,80.0,031,12,010102
12031010103,"Census Tract 101.03, Duval County, Florida",2155.0,49.0,13.0,16.0,98.0,76.0,29.0,208.0,45.0,14.0,180.0,263.0,305.0,329.0,316.0,94.0,120.0,031,12,010103
12031010201,"Census Tract 102.01, Duval County, Florida",3503.0,335.0,140.0,101.0,116.0,132.0,295.0,136.0,228.0,192.0,160.0,456.0,598.0,248.0,141.0,114.0,111.0,031,12,010201
12031010202,"Census Tract 102.02, Duval County, Florida",1232.0,62.0,35.0,26.0,60.0,103.0,78.0,40.0,89.0,41.0,238.0,87.0,191.0,86.0,32.0,64.0,0.0,031,12,010202
12031010301,"Census Tract 103.01, Duval County, Florida",1381.0,118.0,49.0,59.0,70.0,27.0,141.0,52.0,40.0,61.0,157.0,182.0,145.0,148.0,63.0,51.0,18.0,031,12,010301
12031010303,"Census Tract 103.03, Duval County, Florida",2520.0,161.0,150.0,144.0,97.0,243.0,61.0,269.0,180.0,183.0,69.0,235.0,351.0,159.0,50.0,152.0,16.0,031,12,010303
12031010304,"Census Tract 103.04, Duval County, Florida",2575.0,188.0,211.0,312.0,50.0,113.0,264.0,166.0,26.0,118.0,159.0,302.0,315.0,213.0,60.0,78.0,0.0,031,12,010304
12031010401,"Census Tract 104.01, Duval County, Florida",1129.0,161.0,41.0,87.0,42.0,106.0,65.0,19.0,63.0,44.0,114.0,94.0,195.0,18.0,33.0,0.0,47.0,031,12,010401
12031010402,"Census Tract 104.02, Duval County, Florida",1559.0,244.0,119.0,114.0,61.0,168.0,141.0,76.0,84.0,91.0,157.0,116.0,55.0,44.0,0.0,31.0,58.0,031,12,010402
12031010500,"Census Tract 105, Duval County, Florida",5397.0,569.0,277.0,81.0,329.0,443.0,270.0,404.0,360.0,209.0,355.0,476.0,927.0,438.0,169.0,73.0,17.0,031,12,010500
12031010600,"Census Tract 106, Duval County, Florida",1936.0,120.0,55.0,102.0,187.0,143.0,88.0,88.0,80.0,71.0,145.0,198.0,279.0,128.0,147.0,66.0,39.0,031,12,010600
12031010700,"Census Tract 107, Duval County, Florida",1900.0,196.0,190.0,119.0,207.0,80.0,275.0,186.0,27.0,45.0,195.0,129.0,186.0,65.0,0.0,0.0,0.0,031,12,010700
12031010800,"Census Tract 108, Duval County, Florida",1931.0,221.0,321.0,153.0,85.0,273.0,96.0,62.0,71.0,134.0,239.0,137.0,101.0,13.0,5.0,11.0,9.0,031,12,010800
12031010900,"Census Tract 109, Duval County, Florida",1411.0,125.0,79.0,88.0,71.0,134.0,79.0,32.0,168.0,51.0,180.0,192.0,107.0,67.0,8.0,22.0,8.0,031,12,010900
12031011000,"Census Tract 110, Duval County, Florida",1500.0,155.0,186.0,170.0,65.0,134.0,112.0,66.0,59.0,54.0,99.0,97.0,228.0,36.0,0.0,39.0,0.0,031,12,011000
12031011100,"Census Tract 111, Duval County, Florida",1135.0,141.0,33.0,118.0,37.0,116.0,45.0,65.0,68.0,93.0,130.0,101.0,127.0,35.0,5.0,21.0,0.0,031,12,011100
12031011200,"Census Tract 112, Duval County, Florida",1010.0,87.0,8.0,41.0,109.0,104.0,103.0,99.0,117.0,18.0,81.0,114.0,87.0,33.0,0.0,9.0,0.0,031,12,011200
12031011300,"Census Tract 113, Duval County, Florida",1024.0,229.0,120.0,85.0,72.0,51.0,50.0,45.0,58.0,78.0,27.0,32.0,74.0,74.0,18.0,4.0,7.0,031,12,011300
12031011400,"Census Tract 114, Duval County, Florida",899.0,105.0,109.0,112.0,77.0,72.0,43.0,66.0,43.0,0.0,51.0,86.0,76.0,40.0,0.0,8.0,11.0,031,12,011400
12031011500,"Census Tract 115, Duval County, Florida",1468.0,240.0,170.0,184.0,196.0,115.0,90.0,23.0,116.0,53.0,65.0,133.0,46.0,19.0,0.0,18.0,0.0,031,12,011500
12031011600,"Census Tract 116, Duval County, Florida",1543.0,396.0,153.0,240.0,127.0,127.0,75.0,115.0,42.0,11.0,70.0,94.0,49.0,11.0,21.0,12.0,0.0,031,12,011600
12031011700,"Census Tract 117, Duval County, Florida",1150.0,183.0,40.0,63.0,40.0,66.0,88.0,79.0,26.0,34.0,127.0,166.0,182.0,0.0,38.0,18.0,0.0,031,12,011700
12031011800,"Census Tract 118, Duval County, Florida",1110.0,182.0,67.0,141.0,110.0,114.0,51.0,54.0,99.0,38.0,84.0,62.0,41.0,49.0,10.0,0.0,8.0,031,12,011800
12031011901,"Census Tract 119.01, Duval County, Florida",2555.0,133.0,179.0,176.0,167.0,161.0,185.0,130.0,92.0,129.0,221.0,158.0,373.0,282.0,136.0,10.0,23.0,031,12,011901
12031011902,"Census Tract 119.02, Duval County, Florida",3575.0,324.0,220.0,72.0,235.0,117.0,161.0,114.0,116.0,59.0,502.0,316.0,510.0,306.0,319.0,157.0,47.0,031,12,011902
12031011903,"Census Tract 119.03, Duval County, Florida",1795.0,87.0,32.0,77.0,60.0,101.0,90.0,113.0,30.0,36.0,161.0,212.0,221.0,136.0,172.0,177.0,90.0,031,12,011903
12031012000,"Census Tract 120, Duval County, Florida",1903.0,167.0,60.0,153.0,108.0,151.0,154.0,88.0,56.0,118.0,262.0,128.0,247.0,89.0,66.0,34.0,22.0,031,12,012000
12031012100,"Census Tract 121, Duval County, Florida",548.0,96.0,73.0,22.0,77.0,45.0,15.0,14.0,19.0,21.0,72.0,13.0,59.0,4.0,18.0,0.0,0.0,031,12,012100
12031012200,"Census Tract 122, Duval County, Florida",2803.0,650.0,228.0,305.0,150.0,155.0,156.0,168.0,208.0,301.0,185.0,72.0,84.0,31.0,52.0,58.0,0.0,031,12,012200
12031012300,"Census Tract 123, Duval County, Florida",1545.0,199.0,84.0,33.0,76.0,176.0,100.0,146.0,59.0,49.0,130.0,201.0,130.0,88.0,18.0,56.0,0.0,031,12,012300
12031012400,"Census Tract 124, Duval County, Florida",1166.0,81.0,25.0,69.0,61.0,52.0,72.0,119.0,189.0,20.0,105.0,149.0,83.0,76.0,27.0,38.0,0.0,031,12,012400
12031012500,"Census Tract 125, Duval County, Florida",1494.0,232.0,231.0,112.0,121.0,46.0,131.0,67.0,118.0,56.0,36.0,125.0,103.0,59.0,0.0,57.0,0.0,031,12,012500
12031012601,"Census Tract 126.01, Duval County, Florida",1359.0,190.0,167.0,126.0,117.0,64.0,94.0,95.0,94.0,90.0,127.0,103.0,78.0,14.0,0.0,0.0,0.0,031,12,012601
12031012602,"Census Tract 126.02, Duval County, Florida",1991.0,144.0,209.0,246.0,121.0,143.0,74.0,99.0,26.0,119.0,279.0,193.0,216.0,75.0,0.0,47.0,0.0,031,12,012602
12031012702,"Census Tract 127.02, Duval County, Florida",1946.0,154.0,79.0,143.0,240.0,37.0,80.0,157.0,46.0,44.0,197.0,254.0,204.0,196.0,71.0,8.0,36.0,031,12,012702
12031012703,"Census Tract 127.03, Duval County, Florida",1789.0,109.0,38.0,50.0,117.0,91.0,148.0,101.0,161.0,40.0,206.0,320.0,341.0,58.0,0.0,9.0,0.0,031,12,012703
12031012704,"Census Tract 127.04, Duval County, Florida",1844.0,120.0,97.0,142.0,122.0,169.0,100.0,21.0,145.0,104.0,106.0,269.0,197.0,126.0,16.0,110.0,0.0,031,12,012704
12031012800,"Census Tract 128, Duval County, Florida",2517.0,171.0,147.0,168.0,183.0,196.0,131.0,173.0,123.0,173.0,328.0,442.0,188.0,51.0,0.0,43.0,0.0,031,12,012800
12031012900,"Census Tract 129, Duval County, Florida",923.0,9.0,46.0,42.0,49.0,28.0,38.0,50.0,92.0,81.0,149.0,227.0,52.0,39.0,21.0,0.0,0.0,031,12,012900
12031013000,"Census Tract 130, Duval County, Florida",963.0,19.0,31.0,15.0,44.0,23.0,45.0,20.0,5.0,31.0,53.0,65.0,109.0,66.0,64.0,161.0,212.0,031,12,013000
12031013100,"Census Tract 131, Duval County, Florida",996.0,103.0,30.0,34.0,74.0,26.0,100.0,34.0,49.0,95.0,66.0,123.0,57.0,78.0,15.0,50.0,62.0,031,12,013100
