geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18097320301,"Census Tract 3203.01, Marion County, Indiana",1869.0,136.0,28.0,50.0,92.0,61.0,90.0,39.0,105.0,80.0,193.0,151.0,291.0,188.0,99.0,138.0,128.0,097,18,320301
18097320303,"Census Tract 3203.03, Marion County, Indiana",1795.0,208.0,33.0,29.0,62.0,63.0,208.0,145.0,93.0,138.0,195.0,287.0,218.0,88.0,0.0,6.0,22.0,097,18,320303
18097320304,"Census Tract 3203.04, Marion County, Indiana",2784.0,79.0,48.0,61.0,70.0,100.0,237.0,56.0,208.0,80.0,261.0,147.0,285.0,341.0,101.0,305.0,405.0,097,18,320304
18097320400,"Census Tract 3204, Marion County, Indiana",1398.0,144.0,42.0,65.0,102.0,121.0,145.0,102.0,54.0,50.0,56.0,96.0,137.0,116.0,23.0,86.0,59.0,097,18,320400
18097320500,"Census Tract 3205, Marion County, Indiana",1407.0,161.0,84.0,75.0,119.0,74.0,60.0,80.0,52.0,28.0,149.0,100.0,97.0,88.0,59.0,72.0,109.0,097,18,320500
18097320600,"Census Tract 3206, Marion County, Indiana",1132.0,73.0,51.0,35.0,112.0,90.0,110.0,27.0,29.0,22.0,90.0,131.0,207.0,72.0,47.0,14.0,22.0,097,18,320600
18097320700,"Census Tract 3207, Marion County, Indiana",972.0,31.0,35.0,19.0,74.0,16.0,23.0,19.0,30.0,47.0,62.0,181.0,162.0,40.0,73.0,60.0,100.0,097,18,320700
18097320800,"Census Tract 3208, Marion County, Indiana",1195.0,18.0,28.0,12.0,7.0,56.0,23.0,32.0,26.0,20.0,51.0,90.0,184.0,88.0,77.0,132.0,351.0,097,18,320800
18097320901,"Census Tract 3209.01, Marion County, Indiana",2586.0,105.0,35.0,228.0,105.0,283.0,272.0,80.0,114.0,113.0,276.0,160.0,247.0,163.0,77.0,152.0,176.0,097,18,320901
18097320902,"Census Tract 3209.02, Marion County, Indiana",1656.0,207.0,39.0,114.0,105.0,110.0,191.0,120.0,95.0,46.0,135.0,219.0,101.0,47.0,91.0,17.0,19.0,097,18,320902
18097320903,"Census Tract 3209.03, Marion County, Indiana",1719.0,141.0,92.0,192.0,181.0,93.0,157.0,195.0,68.0,93.0,202.0,127.0,144.0,18.0,0.0,0.0,16.0,097,18,320903
18097321001,"Census Tract 3210.01, Marion County, Indiana",1020.0,108.0,41.0,83.0,44.0,158.0,50.0,52.0,33.0,78.0,82.0,126.0,113.0,44.0,8.0,0.0,0.0,097,18,321001
18097321002,"Census Tract 3210.02, Marion County, Indiana",1829.0,79.0,32.0,116.0,160.0,52.0,70.0,109.0,124.0,95.0,143.0,123.0,258.0,199.0,58.0,124.0,87.0,097,18,321002
18097321100,"Census Tract 3211, Marion County, Indiana",1552.0,132.0,119.0,61.0,50.0,57.0,57.0,95.0,25.0,59.0,168.0,91.0,234.0,151.0,56.0,54.0,143.0,097,18,321100
18097321200,"Census Tract 3212, Marion County, Indiana",2201.0,105.0,22.0,49.0,37.0,12.0,121.0,0.0,63.0,128.0,59.0,140.0,301.0,267.0,226.0,321.0,350.0,097,18,321200
18097321300,"Census Tract 3213, Marion County, Indiana",1160.0,53.0,40.0,20.0,49.0,39.0,24.0,124.0,53.0,56.0,91.0,104.0,161.0,120.0,113.0,80.0,33.0,097,18,321300
18097321400,"Census Tract 3214, Marion County, Indiana",2490.0,157.0,57.0,68.0,68.0,77.0,234.0,145.0,158.0,188.0,137.0,287.0,441.0,226.0,135.0,49.0,63.0,097,18,321400
18097321600,"Census Tract 3216, Marion County, Indiana",2191.0,31.0,83.0,161.0,151.0,270.0,307.0,136.0,43.0,87.0,164.0,228.0,195.0,144.0,142.0,22.0,27.0,097,18,321600
18097321700,"Census Tract 3217, Marion County, Indiana",2025.0,57.0,69.0,88.0,208.0,87.0,154.0,52.0,96.0,126.0,188.0,240.0,255.0,156.0,207.0,42.0,0.0,097,18,321700
18097321800,"Census Tract 3218, Marion County, Indiana",1585.0,65.0,30.0,52.0,40.0,60.0,62.0,51.0,51.0,33.0,113.0,109.0,171.0,253.0,118.0,192.0,185.0,097,18,321800
18097321900,"Census Tract 3219, Marion County, Indiana",1215.0,88.0,25.0,23.0,23.0,27.0,30.0,29.0,47.0,60.0,70.0,66.0,128.0,177.0,89.0,135.0,198.0,097,18,321900
18097322000,"Census Tract 3220, Marion County, Indiana",1590.0,261.0,42.0,146.0,78.0,98.0,110.0,91.0,63.0,144.0,153.0,114.0,63.0,81.0,38.0,42.0,66.0,097,18,322000
18097322100,"Census Tract 3221, Marion County, Indiana",1083.0,102.0,31.0,60.0,69.0,58.0,74.0,121.0,82.0,35.0,105.0,60.0,73.0,64.0,49.0,42.0,58.0,097,18,322100
18097322200,"Census Tract 3222, Marion County, Indiana",745.0,57.0,25.0,57.0,49.0,35.0,47.0,45.0,37.0,33.0,30.0,30.0,71.0,53.0,32.0,41.0,103.0,097,18,322200
18097322300,"Census Tract 3223, Marion County, Indiana",1128.0,76.0,8.0,61.0,19.0,0.0,24.0,70.0,17.0,93.0,97.0,149.0,198.0,67.0,134.0,50.0,65.0,097,18,322300
18097322400,"Census Tract 3224, Marion County, Indiana",1353.0,107.0,46.0,49.0,53.0,171.0,137.0,106.0,87.0,73.0,121.0,126.0,158.0,62.0,57.0,0.0,0.0,097,18,322400
18097322500,"Census Tract 3225, Marion County, Indiana",687.0,117.0,80.0,78.0,35.0,27.0,79.0,47.0,21.0,44.0,53.0,29.0,61.0,5.0,4.0,0.0,7.0,097,18,322500
18097322600,"Census Tract 3226, Marion County, Indiana",1874.0,403.0,284.0,170.0,204.0,160.0,122.0,127.0,63.0,57.0,87.0,46.0,69.0,59.0,16.0,7.0,0.0,097,18,322600
18097322700,"Census Tract 3227, Marion County, Indiana",924.0,101.0,7.0,83.0,73.0,74.0,66.0,31.0,65.0,82.0,72.0,78.0,91.0,46.0,39.0,8.0,8.0,097,18,322700
18097330103,"Census Tract 3301.03, Marion County, Indiana",2636.0,124.0,31.0,51.0,46.0,244.0,135.0,198.0,277.0,186.0,285.0,235.0,340.0,223.0,82.0,112.0,67.0,097,18,330103
18097330105,"Census Tract 3301.05, Marion County, Indiana",2479.0,109.0,165.0,145.0,93.0,113.0,149.0,134.0,64.0,75.0,361.0,501.0,287.0,69.0,30.0,133.0,51.0,097,18,330105
18033020500,"Census Tract 205, DeKalb County, Indiana",2516.0,127.0,138.0,231.0,196.0,273.0,216.0,171.0,70.0,238.0,173.0,183.0,243.0,76.0,117.0,18.0,46.0,033,18,020500
18033020601,"Census Tract 206.01, DeKalb County, Indiana",1274.0,85.0,55.0,34.0,120.0,147.0,39.0,156.0,102.0,26.0,174.0,116.0,160.0,49.0,2.0,0.0,9.0,033,18,020601
18033020602,"Census Tract 206.02, DeKalb County, Indiana",1640.0,86.0,139.0,101.0,130.0,63.0,99.0,136.0,105.0,58.0,138.0,210.0,278.0,52.0,35.0,0.0,10.0,033,18,020602
18033020700,"Census Tract 207, DeKalb County, Indiana",1307.0,16.0,33.0,37.0,63.0,93.0,42.0,20.0,97.0,73.0,197.0,118.0,239.0,107.0,69.0,43.0,60.0,033,18,020700
18033020800,"Census Tract 208, DeKalb County, Indiana",1477.0,7.0,99.0,50.0,59.0,139.0,49.0,78.0,98.0,68.0,204.0,170.0,138.0,148.0,75.0,24.0,71.0,033,18,020800
18035000300,"Census Tract 3, Delaware County, Indiana",584.0,134.0,31.0,111.0,79.0,24.0,25.0,12.0,37.0,22.0,34.0,42.0,16.0,8.0,0.0,9.0,0.0,035,18,000300
18035000400,"Census Tract 4, Delaware County, Indiana",700.0,205.0,54.0,113.0,55.0,75.0,42.0,38.0,45.0,13.0,24.0,6.0,21.0,6.0,0.0,0.0,3.0,035,18,000400
18035000500,"Census Tract 5, Delaware County, Indiana",1847.0,238.0,234.0,262.0,132.0,164.0,134.0,108.0,116.0,87.0,106.0,154.0,76.0,12.0,11.0,0.0,13.0,035,18,000500
18035000600,"Census Tract 6, Delaware County, Indiana",665.0,230.0,94.0,95.0,48.0,37.0,10.0,16.0,22.0,10.0,40.0,31.0,19.0,8.0,0.0,5.0,0.0,035,18,000600
18035000700,"Census Tract 7, Delaware County, Indiana",1294.0,286.0,195.0,193.0,137.0,64.0,96.0,31.0,53.0,4.0,40.0,131.0,14.0,9.0,20.0,21.0,0.0,035,18,000700
18035000800,"Census Tract 8, Delaware County, Indiana",1910.0,118.0,230.0,182.0,163.0,70.0,162.0,151.0,68.0,115.0,108.0,149.0,233.0,59.0,56.0,46.0,0.0,035,18,000800
18035000902,"Census Tract 9.02, Delaware County, Indiana",185.0,147.0,0.0,0.0,24.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,18,000902
18035000903,"Census Tract 9.03, Delaware County, Indiana",1217.0,214.0,103.0,144.0,97.0,32.0,59.0,109.0,30.0,63.0,125.0,117.0,39.0,25.0,0.0,37.0,23.0,035,18,000903
18035000904,"Census Tract 9.04, Delaware County, Indiana",2431.0,247.0,115.0,94.0,44.0,78.0,150.0,45.0,171.0,96.0,161.0,359.0,323.0,300.0,106.0,102.0,40.0,035,18,000904
18035001000,"Census Tract 10, Delaware County, Indiana",1850.0,371.0,288.0,169.0,164.0,161.0,119.0,72.0,117.0,168.0,70.0,117.0,25.0,0.0,0.0,9.0,0.0,035,18,001000
18035001100,"Census Tract 11, Delaware County, Indiana",1413.0,132.0,137.0,124.0,136.0,119.0,114.0,65.0,106.0,81.0,131.0,134.0,92.0,42.0,0.0,0.0,0.0,035,18,001100
18035001200,"Census Tract 12, Delaware County, Indiana",981.0,312.0,112.0,135.0,53.0,96.0,56.0,53.0,26.0,8.0,35.0,29.0,27.0,28.0,0.0,0.0,11.0,035,18,001200
18035001300,"Census Tract 13, Delaware County, Indiana",1383.0,174.0,131.0,199.0,153.0,60.0,173.0,77.0,50.0,45.0,109.0,81.0,91.0,31.0,9.0,0.0,0.0,035,18,001300
18035001400,"Census Tract 14, Delaware County, Indiana",850.0,151.0,90.0,65.0,79.0,95.0,61.0,63.0,42.0,35.0,56.0,91.0,22.0,0.0,0.0,0.0,0.0,035,18,001400
18035001500,"Census Tract 15, Delaware County, Indiana",1253.0,75.0,84.0,152.0,78.0,96.0,166.0,85.0,85.0,37.0,96.0,88.0,147.0,55.0,9.0,0.0,0.0,035,18,001500
18035001600,"Census Tract 16, Delaware County, Indiana",978.0,106.0,177.0,91.0,101.0,31.0,64.0,69.0,48.0,68.0,105.0,49.0,42.0,16.0,0.0,0.0,11.0,035,18,001600
18035001700,"Census Tract 17, Delaware County, Indiana",524.0,85.0,47.0,39.0,95.0,15.0,30.0,64.0,35.0,45.0,23.0,10.0,30.0,0.0,0.0,6.0,0.0,035,18,001700
18035002000,"Census Tract 20, Delaware County, Indiana",2135.0,314.0,277.0,178.0,122.0,109.0,173.0,254.0,98.0,72.0,107.0,289.0,84.0,23.0,0.0,18.0,17.0,035,18,002000
18035002100,"Census Tract 21, Delaware County, Indiana",1288.0,201.0,85.0,72.0,97.0,149.0,70.0,60.0,79.0,111.0,110.0,32.0,156.0,54.0,0.0,12.0,0.0,035,18,002100
18035002200,"Census Tract 22, Delaware County, Indiana",2297.0,149.0,116.0,71.0,176.0,89.0,215.0,129.0,154.0,206.0,126.0,253.0,277.0,189.0,89.0,33.0,25.0,035,18,002200
18035002301,"Census Tract 23.01, Delaware County, Indiana",1464.0,58.0,37.0,52.0,81.0,72.0,72.0,68.0,139.0,43.0,80.0,224.0,228.0,150.0,86.0,52.0,22.0,035,18,002301
18035002302,"Census Tract 23.02, Delaware County, Indiana",1587.0,36.0,68.0,85.0,97.0,83.0,94.0,96.0,95.0,61.0,164.0,220.0,190.0,156.0,73.0,16.0,53.0,035,18,002302
18035002401,"Census Tract 24.01, Delaware County, Indiana",2147.0,61.0,158.0,101.0,122.0,188.0,226.0,162.0,91.0,46.0,357.0,223.0,170.0,181.0,61.0,0.0,0.0,035,18,002401
18035002402,"Census Tract 24.02, Delaware County, Indiana",3614.0,222.0,57.0,210.0,75.0,55.0,157.0,264.0,114.0,242.0,282.0,378.0,475.0,442.0,230.0,266.0,145.0,035,18,002402
18035002500,"Census Tract 25, Delaware County, Indiana",2311.0,80.0,86.0,236.0,155.0,82.0,187.0,180.0,138.0,75.0,161.0,243.0,263.0,174.0,68.0,45.0,138.0,035,18,002500
18035002601,"Census Tract 26.01, Delaware County, Indiana",2579.0,62.0,68.0,63.0,75.0,52.0,150.0,237.0,155.0,136.0,242.0,271.0,504.0,292.0,136.0,46.0,90.0,035,18,002601
18035002602,"Census Tract 26.02, Delaware County, Indiana",1133.0,49.0,70.0,77.0,37.0,87.0,82.0,45.0,29.0,99.0,160.0,96.0,143.0,98.0,11.0,38.0,12.0,035,18,002602
18035002700,"Census Tract 27, Delaware County, Indiana",1973.0,74.0,91.0,160.0,197.0,159.0,69.0,93.0,96.0,56.0,193.0,225.0,234.0,110.0,85.0,40.0,91.0,035,18,002700
18035002800,"Census Tract 28, Delaware County, Indiana",1027.0,179.0,105.0,117.0,63.0,41.0,37.0,136.0,67.0,29.0,80.0,64.0,37.0,37.0,21.0,9.0,5.0,035,18,002800
18035002900,"Census Tract 29, Delaware County, Indiana",2141.0,211.0,131.0,99.0,111.0,66.0,66.0,98.0,75.0,191.0,181.0,248.0,324.0,148.0,136.0,33.0,23.0,035,18,002900
18037953200,"Census Tract 9532, Dubois County, Indiana",2211.0,21.0,29.0,89.0,24.0,88.0,65.0,115.0,113.0,40.0,190.0,311.0,505.0,311.0,113.0,103.0,94.0,037,18,953200
18037953300,"Census Tract 9533, Dubois County, Indiana",2911.0,84.0,176.0,295.0,269.0,146.0,243.0,178.0,121.0,104.0,228.0,243.0,448.0,223.0,49.0,58.0,46.0,037,18,953300
18037953400,"Census Tract 9534, Dubois County, Indiana",2261.0,41.0,250.0,56.0,146.0,130.0,99.0,120.0,99.0,190.0,244.0,302.0,324.0,119.0,38.0,62.0,41.0,037,18,953400
18037953500,"Census Tract 9535, Dubois County, Indiana",1921.0,69.0,45.0,72.0,99.0,101.0,155.0,86.0,16.0,40.0,132.0,308.0,370.0,169.0,83.0,104.0,72.0,037,18,953500
18037953600,"Census Tract 9536, Dubois County, Indiana",2077.0,82.0,131.0,145.0,72.0,125.0,81.0,87.0,137.0,94.0,352.0,200.0,322.0,171.0,30.0,18.0,30.0,037,18,953600
18037953700,"Census Tract 9537, Dubois County, Indiana",2758.0,153.0,88.0,67.0,107.0,142.0,181.0,101.0,160.0,94.0,268.0,324.0,506.0,330.0,125.0,76.0,36.0,037,18,953700
18037953800,"Census Tract 9538, Dubois County, Indiana",2051.0,165.0,89.0,205.0,129.0,286.0,62.0,108.0,140.0,154.0,172.0,141.0,223.0,136.0,22.0,0.0,19.0,037,18,953800
18039000100,"Census Tract 1, Elkhart County, Indiana",1061.0,176.0,89.0,60.0,24.0,67.0,131.0,53.0,9.0,62.0,108.0,85.0,107.0,34.0,37.0,12.0,7.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",2261.0,272.0,182.0,91.0,159.0,229.0,90.0,270.0,95.0,76.0,333.0,100.0,218.0,20.0,80.0,34.0,12.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",1410.0,72.0,27.0,31.0,30.0,48.0,50.0,126.0,52.0,48.0,180.0,314.0,260.0,115.0,44.0,8.0,5.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",2604.0,187.0,339.0,265.0,291.0,99.0,204.0,151.0,124.0,86.0,167.0,256.0,175.0,155.0,0.0,105.0,0.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",1865.0,71.0,80.0,53.0,132.0,117.0,76.0,66.0,75.0,115.0,264.0,234.0,226.0,182.0,63.0,41.0,70.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",2212.0,139.0,161.0,22.0,114.0,105.0,105.0,1.0,184.0,314.0,392.0,186.0,231.0,150.0,86.0,16.0,6.0,039,18,000501
18097330106,"Census Tract 3301.06, Marion County, Indiana",2482.0,236.0,314.0,212.0,160.0,230.0,173.0,129.0,244.0,33.0,334.0,75.0,153.0,44.0,113.0,20.0,12.0,097,18,330106
18097330107,"Census Tract 3301.07, Marion County, Indiana",2479.0,20.0,95.0,36.0,0.0,130.0,76.0,54.0,179.0,62.0,143.0,241.0,257.0,234.0,476.0,201.0,275.0,097,18,330107
18097330108,"Census Tract 3301.08, Marion County, Indiana",1439.0,9.0,0.0,9.0,16.0,66.0,28.0,0.0,16.0,24.0,133.0,85.0,222.0,108.0,211.0,241.0,271.0,097,18,330108
18097330109,"Census Tract 3301.09, Marion County, Indiana",2140.0,44.0,41.0,108.0,56.0,44.0,39.0,42.0,14.0,109.0,129.0,217.0,398.0,508.0,231.0,83.0,77.0,097,18,330109
18097330202,"Census Tract 3302.02, Marion County, Indiana",3759.0,591.0,159.0,208.0,240.0,172.0,238.0,174.0,172.0,88.0,203.0,514.0,432.0,166.0,240.0,99.0,63.0,097,18,330202
18097330203,"Census Tract 3302.03, Marion County, Indiana",2078.0,60.0,64.0,0.0,34.0,0.0,20.0,15.0,48.0,16.0,13.0,225.0,306.0,283.0,136.0,277.0,581.0,097,18,330203
18097330204,"Census Tract 3302.04, Marion County, Indiana",2084.0,62.0,24.0,65.0,67.0,95.0,9.0,69.0,106.0,28.0,224.0,258.0,317.0,291.0,240.0,163.0,66.0,097,18,330204
18097330206,"Census Tract 3302.06, Marion County, Indiana",1697.0,31.0,41.0,32.0,9.0,44.0,27.0,41.0,74.0,121.0,126.0,213.0,285.0,255.0,231.0,106.0,61.0,097,18,330206
18097330208,"Census Tract 3302.08, Marion County, Indiana",1196.0,45.0,16.0,9.0,14.0,54.0,54.0,138.0,92.0,16.0,85.0,118.0,227.0,129.0,75.0,58.0,66.0,097,18,330208
18097330209,"Census Tract 3302.09, Marion County, Indiana",3216.0,53.0,95.0,103.0,226.0,77.0,203.0,63.0,146.0,119.0,494.0,343.0,641.0,337.0,137.0,136.0,43.0,097,18,330209
18097330401,"Census Tract 3304.01, Marion County, Indiana",2172.0,22.0,9.0,132.0,31.0,91.0,13.0,94.0,31.0,88.0,217.0,242.0,208.0,277.0,261.0,246.0,210.0,097,18,330401
18097330500,"Census Tract 3305, Marion County, Indiana",2444.0,305.0,114.0,170.0,198.0,75.0,70.0,357.0,93.0,31.0,161.0,171.0,321.0,256.0,92.0,30.0,0.0,097,18,330500
18097330600,"Census Tract 3306, Marion County, Indiana",1942.0,332.0,103.0,244.0,44.0,123.0,208.0,161.0,167.0,64.0,182.0,73.0,189.0,35.0,0.0,17.0,0.0,097,18,330600
18097330700,"Census Tract 3307, Marion County, Indiana",2475.0,257.0,238.0,225.0,229.0,294.0,58.0,221.0,183.0,186.0,160.0,174.0,210.0,5.0,18.0,17.0,0.0,097,18,330700
18097330803,"Census Tract 3308.03, Marion County, Indiana",1394.0,318.0,284.0,44.0,51.0,45.0,162.0,47.0,58.0,88.0,37.0,195.0,52.0,13.0,0.0,0.0,0.0,097,18,330803
18097330804,"Census Tract 3308.04, Marion County, Indiana",1160.0,350.0,95.0,117.0,62.0,55.0,81.0,51.0,58.0,20.0,45.0,110.0,73.0,9.0,0.0,14.0,20.0,097,18,330804
18097330805,"Census Tract 3308.05, Marion County, Indiana",1364.0,265.0,236.0,110.0,192.0,69.0,125.0,72.0,25.0,80.0,36.0,36.0,45.0,58.0,0.0,7.0,8.0,097,18,330805
18097330806,"Census Tract 3308.06, Marion County, Indiana",1443.0,239.0,98.0,128.0,103.0,226.0,176.0,78.0,95.0,48.0,86.0,65.0,83.0,18.0,0.0,0.0,0.0,097,18,330806
18097330900,"Census Tract 3309, Marion County, Indiana",1885.0,180.0,203.0,175.0,216.0,141.0,175.0,147.0,99.0,69.0,183.0,111.0,147.0,17.0,0.0,22.0,0.0,097,18,330900
18097331000,"Census Tract 3310, Marion County, Indiana",1652.0,183.0,120.0,80.0,244.0,84.0,128.0,173.0,55.0,124.0,73.0,167.0,131.0,6.0,61.0,23.0,0.0,097,18,331000
18097340101,"Census Tract 3401.01, Marion County, Indiana",1370.0,69.0,26.0,78.0,41.0,20.0,143.0,14.0,83.0,53.0,184.0,255.0,118.0,139.0,61.0,39.0,47.0,097,18,340101
18097340102,"Census Tract 3401.02, Marion County, Indiana",1661.0,143.0,115.0,224.0,147.0,192.0,166.0,128.0,134.0,79.0,48.0,142.0,107.0,18.0,0.0,10.0,8.0,097,18,340102
18097340108,"Census Tract 3401.08, Marion County, Indiana",848.0,133.0,115.0,100.0,97.0,109.0,85.0,23.0,14.0,50.0,46.0,33.0,40.0,0.0,3.0,0.0,0.0,097,18,340108
18097340109,"Census Tract 3401.09, Marion County, Indiana",529.0,60.0,14.0,53.0,0.0,8.0,53.0,14.0,31.0,0.0,67.0,52.0,52.0,85.0,17.0,10.0,13.0,097,18,340109
18097340110,"Census Tract 3401.10, Marion County, Indiana",2268.0,180.0,114.0,157.0,140.0,161.0,376.0,244.0,99.0,39.0,198.0,150.0,245.0,74.0,14.0,58.0,19.0,097,18,340110
18097340111,"Census Tract 3401.11, Marion County, Indiana",1043.0,0.0,25.0,15.0,45.0,0.0,15.0,25.0,130.0,56.0,166.0,129.0,151.0,155.0,70.0,45.0,16.0,097,18,340111
18097340112,"Census Tract 3401.12, Marion County, Indiana",2450.0,157.0,137.0,202.0,154.0,162.0,184.0,187.0,276.0,97.0,231.0,279.0,218.0,42.0,90.0,13.0,21.0,097,18,340112
18097340113,"Census Tract 3401.13, Marion County, Indiana",1532.0,31.0,33.0,78.0,108.0,64.0,126.0,79.0,85.0,76.0,246.0,235.0,157.0,97.0,42.0,48.0,27.0,097,18,340113
18097340114,"Census Tract 3401.14, Marion County, Indiana",1537.0,24.0,49.0,8.0,35.0,52.0,112.0,91.0,53.0,67.0,175.0,243.0,294.0,216.0,68.0,12.0,38.0,097,18,340114
18097340201,"Census Tract 3402.01, Marion County, Indiana",1128.0,105.0,37.0,131.0,110.0,25.0,53.0,94.0,58.0,70.0,198.0,75.0,141.0,8.0,19.0,4.0,0.0,097,18,340201
18097340202,"Census Tract 3402.02, Marion County, Indiana",1849.0,172.0,49.0,209.0,215.0,188.0,183.0,30.0,116.0,121.0,149.0,132.0,162.0,9.0,44.0,24.0,46.0,097,18,340202
18097340300,"Census Tract 3403, Marion County, Indiana",2510.0,244.0,411.0,218.0,337.0,151.0,133.0,188.0,180.0,190.0,157.0,86.0,114.0,41.0,0.0,23.0,37.0,097,18,340300
18097340400,"Census Tract 3404, Marion County, Indiana",1204.0,105.0,109.0,169.0,63.0,164.0,61.0,68.0,105.0,67.0,102.0,93.0,35.0,57.0,6.0,0.0,0.0,097,18,340400
18097340500,"Census Tract 3405, Marion County, Indiana",1706.0,263.0,127.0,105.0,208.0,89.0,124.0,93.0,200.0,104.0,103.0,68.0,123.0,10.0,61.0,15.0,13.0,097,18,340500
18097340600,"Census Tract 3406, Marion County, Indiana",1814.0,140.0,160.0,188.0,166.0,199.0,175.0,125.0,82.0,98.0,146.0,193.0,61.0,34.0,17.0,13.0,17.0,097,18,340600
18097340700,"Census Tract 3407, Marion County, Indiana",1324.0,181.0,211.0,156.0,52.0,42.0,112.0,115.0,59.0,68.0,72.0,136.0,97.0,12.0,0.0,0.0,11.0,097,18,340700
18097340800,"Census Tract 3408, Marion County, Indiana",755.0,74.0,36.0,39.0,38.0,51.0,34.0,48.0,65.0,57.0,59.0,66.0,81.0,47.0,33.0,4.0,23.0,097,18,340800
18097340901,"Census Tract 3409.01, Marion County, Indiana",1440.0,89.0,10.0,67.0,139.0,96.0,62.0,33.0,104.0,38.0,166.0,71.0,281.0,159.0,43.0,56.0,26.0,097,18,340901
18097340902,"Census Tract 3409.02, Marion County, Indiana",3019.0,463.0,324.0,292.0,285.0,141.0,191.0,214.0,217.0,133.0,137.0,217.0,257.0,52.0,96.0,0.0,0.0,097,18,340902
18097341000,"Census Tract 3410, Marion County, Indiana",817.0,29.0,18.0,36.0,26.0,33.0,41.0,17.0,56.0,32.0,68.0,171.0,165.0,94.0,26.0,0.0,5.0,097,18,341000
18097341100,"Census Tract 3411, Marion County, Indiana",840.0,190.0,55.0,94.0,89.0,74.0,75.0,25.0,47.0,19.0,37.0,38.0,74.0,23.0,0.0,0.0,0.0,097,18,341100
18097341200,"Census Tract 3412, Marion County, Indiana",774.0,225.0,79.0,87.0,95.0,35.0,29.0,39.0,29.0,22.0,13.0,89.0,18.0,14.0,0.0,0.0,0.0,097,18,341200
18097341600,"Census Tract 3416, Marion County, Indiana",768.0,97.0,156.0,102.0,67.0,74.0,83.0,22.0,33.0,23.0,59.0,40.0,0.0,12.0,0.0,0.0,0.0,097,18,341600
18097341700,"Census Tract 3417, Marion County, Indiana",1720.0,230.0,138.0,237.0,238.0,66.0,159.0,138.0,105.0,91.0,121.0,68.0,66.0,12.0,26.0,10.0,15.0,097,18,341700
18097341902,"Census Tract 3419.02, Marion County, Indiana",1460.0,68.0,45.0,108.0,90.0,32.0,50.0,66.0,125.0,16.0,239.0,226.0,192.0,91.0,59.0,34.0,19.0,097,18,341902
18097341903,"Census Tract 3419.03, Marion County, Indiana",2288.0,364.0,135.0,205.0,394.0,128.0,238.0,249.0,116.0,63.0,149.0,113.0,48.0,17.0,47.0,14.0,8.0,097,18,341903
18039000502,"Census Tract 5.02, Elkhart County, Indiana",1831.0,136.0,61.0,125.0,114.0,166.0,142.0,92.0,187.0,112.0,184.0,175.0,206.0,85.0,12.0,10.0,24.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",3189.0,75.0,31.0,70.0,147.0,188.0,85.0,221.0,224.0,208.0,297.0,316.0,498.0,310.0,180.0,157.0,182.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",2721.0,85.0,152.0,96.0,187.0,154.0,104.0,101.0,203.0,146.0,269.0,156.0,492.0,127.0,127.0,153.0,169.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",1057.0,45.0,0.0,47.0,40.0,38.0,39.0,119.0,17.0,111.0,226.0,88.0,139.0,103.0,23.0,0.0,22.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",2822.0,84.0,151.0,123.0,96.0,125.0,123.0,51.0,110.0,129.0,281.0,264.0,497.0,344.0,231.0,142.0,71.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",2136.0,22.0,64.0,36.0,17.0,85.0,95.0,111.0,129.0,111.0,119.0,488.0,391.0,158.0,95.0,119.0,96.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",1467.0,21.0,56.0,36.0,47.0,77.0,79.0,109.0,50.0,129.0,177.0,227.0,234.0,125.0,36.0,38.0,26.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",1436.0,40.0,55.0,69.0,79.0,35.0,90.0,113.0,103.0,86.0,138.0,166.0,234.0,58.0,59.0,63.0,48.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",1901.0,159.0,84.0,119.0,53.0,66.0,99.0,139.0,48.0,115.0,192.0,273.0,247.0,185.0,37.0,14.0,71.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",2434.0,49.0,59.0,60.0,47.0,103.0,250.0,45.0,92.0,213.0,317.0,441.0,393.0,174.0,43.0,97.0,51.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",3291.0,84.0,139.0,69.0,166.0,176.0,211.0,208.0,136.0,183.0,363.0,605.0,425.0,298.0,125.0,87.0,16.0,039,18,001400
