geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
22089,"St. Charles Parish, Louisiana",34363.0,32030.0,1073.0,649.0,431.0,180.0,089,22
22091,"St. Helena Parish, Louisiana",4910.0,4610.0,110.0,180.0,10.0,0.0,091,22
22093,"St. James Parish, Louisiana",10346.0,9846.0,199.0,166.0,116.0,19.0,093,22
22095,"St. John the Baptist Parish, Louisiana",18730.0,17019.0,707.0,832.0,172.0,0.0,095,22
22097,"St. Landry Parish, Louisiana",45651.0,42159.0,2376.0,846.0,221.0,49.0,097,22
22099,"St. Martin Parish, Louisiana",33308.0,30867.0,919.0,1212.0,283.0,27.0,099,22
22101,"St. Mary Parish, Louisiana",31055.0,26932.0,2454.0,813.0,677.0,179.0,101,22
22103,"St. Tammany Parish, Louisiana",185115.0,161846.0,14073.0,4535.0,4199.0,462.0,103,22
22105,"Tangipahoa Parish, Louisiana",76720.0,67670.0,5101.0,2482.0,1288.0,179.0,105,22
22107,"Tensas Parish, Louisiana",2152.0,1835.0,195.0,107.0,15.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",76063.0,66571.0,6657.0,1777.0,1030.0,28.0,109,22
22111,"Union Parish, Louisiana",15294.0,14370.0,615.0,252.0,57.0,0.0,111,22
22113,"Vermilion Parish, Louisiana",45568.0,41045.0,3009.0,1126.0,363.0,25.0,113,22
22115,"Vernon Parish, Louisiana",35935.0,28292.0,2906.0,691.0,3476.0,570.0,115,22
22117,"Washington Parish, Louisiana",30573.0,27639.0,1715.0,839.0,368.0,12.0,117,22
22119,"Webster Parish, Louisiana",25881.0,22345.0,2052.0,904.0,556.0,24.0,119,22
22121,"West Baton Rouge Parish, Louisiana",13590.0,11693.0,828.0,968.0,87.0,14.0,121,22
22123,"West Carroll Parish, Louisiana",9224.0,8110.0,724.0,225.0,165.0,0.0,123,22
22125,"West Feliciana Parish, Louisiana",7815.0,6826.0,617.0,230.0,126.0,16.0,125,22
22127,"Winn Parish, Louisiana",9978.0,8515.0,673.0,522.0,203.0,65.0,127,22
23001,"Androscoggin County, Maine",98444.0,84469.0,9130.0,3200.0,1517.0,128.0,001,23
23003,"Aroostook County, Maine",68132.0,60488.0,5916.0,769.0,842.0,117.0,003,23
23005,"Cumberland County, Maine",256083.0,215800.0,23116.0,8729.0,7711.0,727.0,005,23
23007,"Franklin County, Maine",29442.0,26166.0,1635.0,1044.0,574.0,23.0,007,23
23009,"Hancock County, Maine",51861.0,46092.0,3326.0,1127.0,1208.0,108.0,009,23
23011,"Kennebec County, Maine",115639.0,100807.0,9629.0,3388.0,1643.0,172.0,011,23
23013,"Knox County, Maine",38246.0,33315.0,2774.0,1415.0,705.0,37.0,013,23
23015,"Lincoln County, Maine",33260.0,30208.0,1616.0,842.0,525.0,69.0,015,23
23017,"Oxford County, Maine",55142.0,48493.0,3677.0,1875.0,1065.0,32.0,017,23
23019,"Penobscot County, Maine",143867.0,121221.0,13746.0,5711.0,2930.0,259.0,019,23
23021,"Piscataquis County, Maine",16749.0,15003.0,940.0,509.0,247.0,50.0,021,23
23023,"Sagadahoc County, Maine",33526.0,29334.0,1482.0,1749.0,908.0,53.0,023,23
23025,"Somerset County, Maine",50131.0,44685.0,3257.0,1532.0,652.0,5.0,025,23
23027,"Waldo County, Maine",37049.0,32141.0,2870.0,1202.0,798.0,38.0,027,23
23029,"Washington County, Maine",29944.0,26364.0,2170.0,737.0,636.0,37.0,029,23
23031,"York County, Maine",186973.0,165345.0,11257.0,3941.0,6120.0,310.0,031,23
24001,"Allegany County, Maryland",65638.0,56687.0,5632.0,1702.0,1558.0,59.0,001,24
24003,"Anne Arundel County, Maryland",384372.0,341968.0,21046.0,8514.0,10728.0,2116.0,003,24
24005,"Baltimore County, Maryland",503745.0,454498.0,26038.0,13331.0,8595.0,1283.0,005,24
24009,"Calvert County, Maryland",69981.0,64299.0,2840.0,1338.0,1315.0,189.0,009,24
24011,"Caroline County, Maryland",25419.0,23057.0,1145.0,874.0,289.0,54.0,011,24
24013,"Carroll County, Maryland",151342.0,141905.0,4172.0,3366.0,1697.0,202.0,013,24
24015,"Cecil County, Maryland",87221.0,77045.0,5418.0,1782.0,2879.0,97.0,015,24
24017,"Charles County, Maryland",71400.0,65479.0,2781.0,1052.0,1907.0,181.0,017,24
24019,"Dorchester County, Maryland",21391.0,19332.0,1351.0,508.0,184.0,16.0,019,24
24021,"Frederick County, Maryland",179321.0,160268.0,11153.0,3888.0,3644.0,368.0,021,24
24023,"Garrett County, Maryland",28943.0,26358.0,1355.0,432.0,796.0,2.0,023,24
24025,"Harford County, Maryland",192431.0,176656.0,8609.0,3777.0,3055.0,334.0,025,24
24027,"Howard County, Maryland",169212.0,151954.0,7223.0,4158.0,5060.0,817.0,027,24
24029,"Kent County, Maryland",15522.0,14073.0,549.0,495.0,396.0,9.0,029,24
24031,"Montgomery County, Maryland",475545.0,423903.0,23989.0,5145.0,17764.0,4744.0,031,24
24033,"Prince George's County, Maryland",131454.0,112384.0,6000.0,5308.0,6716.0,1046.0,033,24
24035,"Queen Anne's County, Maryland",41146.0,37780.0,1135.0,1529.0,613.0,89.0,035,24
24037,"St. Mary's County, Maryland",78790.0,68542.0,4980.0,1887.0,2960.0,421.0,037,24
24039,"Somerset County, Maryland",13920.0,11991.0,1099.0,715.0,72.0,43.0,039,24
24041,"Talbot County, Maryland",29621.0,26580.0,1657.0,637.0,553.0,194.0,041,24
24043,"Washington County, Maryland",121726.0,107267.0,9956.0,1996.0,2244.0,263.0,043,24
24045,"Wicomico County, Maryland",65121.0,53830.0,6400.0,2482.0,1775.0,634.0,045,24
24047,"Worcester County, Maryland",41141.0,37549.0,1224.0,1490.0,698.0,180.0,047,24
24510,"Baltimore city, Maryland",172074.0,139086.0,14494.0,8574.0,8326.0,1594.0,510,24
25001,"Barnstable County, Massachusetts",198522.0,182638.0,8797.0,3273.0,3247.0,567.0,001,25
25003,"Berkshire County, Massachusetts",118351.0,105983.0,8994.0,1283.0,1987.0,104.0,003,25
25005,"Bristol County, Massachusetts",467355.0,419402.0,31857.0,7989.0,7150.0,957.0,005,25
25007,"Dukes County, Massachusetts",14418.0,13355.0,290.0,516.0,179.0,78.0,007,25
25009,"Essex County, Massachusetts",562048.0,507178.0,35661.0,8988.0,8920.0,1301.0,009,25
25011,"Franklin County, Massachusetts",65735.0,57527.0,4534.0,2168.0,1303.0,203.0,011,25
25013,"Hampden County, Massachusetts",313564.0,284923.0,19112.0,4477.0,4569.0,483.0,013,25
25015,"Hampshire County, Massachusetts",135240.0,113978.0,7771.0,7691.0,4722.0,1078.0,015,25
25017,"Middlesex County, Massachusetts",1146208.0,1008942.0,75226.0,27887.0,26421.0,7732.0,017,25
25019,"Nantucket County, Massachusetts",8181.0,7441.0,323.0,174.0,199.0,44.0,019,25
25021,"Norfolk County, Massachusetts",534929.0,481934.0,24745.0,16761.0,8995.0,2494.0,021,25
25023,"Plymouth County, Massachusetts",413547.0,379286.0,18915.0,11071.0,3318.0,957.0,023,25
25025,"Suffolk County, Massachusetts",342102.0,257367.0,39371.0,20085.0,20009.0,5270.0,025,25
25027,"Worcester County, Massachusetts",640956.0,574605.0,45126.0,10567.0,8995.0,1663.0,027,25
26001,"Alcona County, Michigan",10736.0,9958.0,298.0,376.0,92.0,12.0,001,26
26003,"Alger County, Michigan",8193.0,7250.0,455.0,375.0,113.0,0.0,003,26
26005,"Allegan County, Michigan",98719.0,88378.0,5879.0,3624.0,748.0,90.0,005,26
26007,"Alpena County, Michigan",28515.0,25135.0,2273.0,686.0,343.0,78.0,007,26
26009,"Antrim County, Michigan",22545.0,20332.0,1172.0,823.0,163.0,55.0,009,26
26011,"Arenac County, Michigan",15074.0,13485.0,846.0,608.0,104.0,31.0,011,26
26013,"Baraga County, Michigan",6640.0,6216.0,230.0,174.0,15.0,5.0,013,26
26015,"Barry County, Michigan",56085.0,50846.0,2943.0,1811.0,399.0,86.0,015,26
26017,"Bay County, Michigan",97709.0,86452.0,7634.0,2960.0,595.0,68.0,017,26
26019,"Benzie County, Michigan",16634.0,15159.0,767.0,591.0,114.0,3.0,019,26
26021,"Berrien County, Michigan",118795.0,105299.0,9207.0,1820.0,2305.0,164.0,021,26
26023,"Branch County, Michigan",40961.0,36403.0,2700.0,1388.0,398.0,72.0,023,26
26025,"Calhoun County, Michigan",108175.0,93220.0,10194.0,3681.0,983.0,97.0,025,26
26027,"Cass County, Michigan",45498.0,41637.0,1956.0,901.0,982.0,22.0,027,26
26029,"Charlevoix County, Michigan",24576.0,22133.0,1317.0,930.0,170.0,26.0,029,26
26031,"Cheboygan County, Michigan",24364.0,21373.0,1617.0,1081.0,274.0,19.0,031,26
26033,"Chippewa County, Michigan",27709.0,23549.0,2174.0,1328.0,617.0,41.0,033,26
26035,"Clare County, Michigan",29353.0,25290.0,2437.0,1338.0,262.0,26.0,035,26
26037,"Clinton County, Michigan",67481.0,60808.0,2293.0,3543.0,742.0,95.0,037,26
26039,"Crawford County, Michigan",13317.0,11337.0,781.0,1033.0,163.0,3.0,039,26
26041,"Delta County, Michigan",34794.0,30997.0,2194.0,814.0,732.0,57.0,041,26
26043,"Dickinson County, Michigan",25257.0,22214.0,1589.0,713.0,726.0,15.0,043,26
26045,"Eaton County, Michigan",91094.0,79723.0,5056.0,5187.0,1013.0,115.0,045,26
26047,"Emmet County, Michigan",30035.0,26040.0,2475.0,1061.0,406.0,53.0,047,26
26049,"Genesee County, Michigan",309830.0,272191.0,27037.0,7649.0,2459.0,494.0,049,26
26051,"Gladwin County, Michigan",24909.0,22281.0,1190.0,1258.0,148.0,32.0,051,26
26053,"Gogebic County, Michigan",14813.0,12982.0,1046.0,304.0,475.0,6.0,053,26
26055,"Grand Traverse County, Michigan",80159.0,69148.0,6044.0,3709.0,1113.0,145.0,055,26
26057,"Gratiot County, Michigan",36968.0,31405.0,3008.0,2239.0,278.0,38.0,057,26
26059,"Hillsdale County, Michigan",44442.0,39160.0,3121.0,1243.0,822.0,96.0,059,26
26061,"Houghton County, Michigan",33671.0,27651.0,3223.0,1763.0,844.0,190.0,061,26
26063,"Huron County, Michigan",31809.0,29072.0,1786.0,830.0,97.0,24.0,063,26
26065,"Ingham County, Michigan",202755.0,158300.0,23639.0,15700.0,3780.0,1336.0,065,26
26067,"Ionia County, Michigan",56509.0,49086.0,3965.0,3101.0,297.0,60.0,067,26
26069,"Iosco County, Michigan",24799.0,22138.0,1327.0,1107.0,178.0,49.0,069,26
26071,"Iron County, Michigan",11379.0,10637.0,431.0,119.0,186.0,6.0,071,26
26073,"Isabella County, Michigan",60640.0,41241.0,11100.0,7430.0,701.0,168.0,073,26
26075,"Jackson County, Michigan",136803.0,116198.0,14719.0,4696.0,1019.0,171.0,075,26
26077,"Kalamazoo County, Michigan",197654.0,156914.0,26206.0,11183.0,2638.0,713.0,077,26
26079,"Kalkaska County, Michigan",16484.0,14432.0,1128.0,717.0,183.0,24.0,079,26
26081,"Kent County, Michigan",453289.0,394064.0,38014.0,14062.0,6271.0,878.0,081,26
26083,"Keweenaw County, Michigan",2014.0,1811.0,30.0,146.0,27.0,0.0,083,26
26085,"Lake County, Michigan",9838.0,8849.0,331.0,538.0,120.0,0.0,085,26
26087,"Lapeer County, Michigan",82242.0,73894.0,4628.0,3042.0,519.0,159.0,087,26
26089,"Leelanau County, Michigan",19654.0,18220.0,525.0,707.0,186.0,16.0,089,26
26091,"Lenawee County, Michigan",87322.0,75804.0,7432.0,2434.0,1512.0,140.0,091,26
26093,"Livingston County, Michigan",170820.0,154209.0,8428.0,6609.0,1361.0,213.0,093,26
26095,"Luce County, Michigan",5249.0,4617.0,388.0,160.0,81.0,3.0,095,26
26097,"Mackinac County, Michigan",8510.0,7697.0,400.0,219.0,187.0,7.0,097,26
26099,"Macomb County, Michigan",702261.0,635052.0,45517.0,14509.0,4035.0,3148.0,099,26
26101,"Manistee County, Michigan",22405.0,19873.0,1347.0,968.0,181.0,36.0,101,26
26103,"Marquette County, Michigan",61760.0,52044.0,6382.0,1904.0,1214.0,216.0,103,26
26105,"Mason County, Michigan",26256.0,22703.0,2203.0,910.0,389.0,51.0,105,26
26107,"Mecosta County, Michigan",39145.0,31848.0,3842.0,2941.0,418.0,96.0,107,26
26109,"Menominee County, Michigan",22593.0,20334.0,1533.0,217.0,503.0,6.0,109,26
26111,"Midland County, Michigan",77154.0,67671.0,5316.0,2696.0,1282.0,189.0,111,26
26113,"Missaukee County, Michigan",14215.0,12558.0,744.0,701.0,199.0,13.0,113,26
26115,"Monroe County, Michigan",139451.0,124441.0,9486.0,3128.0,2132.0,264.0,115,26
26117,"Montcalm County, Michigan",57993.0,50859.0,4176.0,2283.0,564.0,111.0,117,26
26119,"Montmorency County, Michigan",9469.0,8426.0,348.0,361.0,309.0,25.0,119,26
26121,"Muskegon County, Michigan",132504.0,116861.0,10811.0,3430.0,1284.0,118.0,121,26
26123,"Newaygo County, Michigan",43919.0,38853.0,2677.0,1866.0,470.0,53.0,123,26
26125,"Oakland County, Michigan",900067.0,801490.0,58143.0,26593.0,9644.0,4197.0,125,26
26127,"Oceana County, Michigan",22297.0,20354.0,1052.0,682.0,175.0,34.0,127,26
26129,"Ogemaw County, Michigan",20804.0,18250.0,1490.0,870.0,176.0,18.0,129,26
26131,"Ontonagon County, Michigan",6561.0,6156.0,233.0,111.0,57.0,4.0,131,26
26133,"Osceola County, Michigan",22357.0,19600.0,1376.0,1109.0,236.0,36.0,133,26
26135,"Oscoda County, Michigan",8458.0,7485.0,492.0,330.0,137.0,14.0,135,26
26137,"Otsego County, Michigan",23166.0,19784.0,1835.0,1166.0,372.0,9.0,137,26
26139,"Ottawa County, Michigan",222963.0,194833.0,14069.0,11458.0,2164.0,439.0,139,26
26141,"Presque Isle County, Michigan",13039.0,12092.0,399.0,418.0,127.0,3.0,141,26
26143,"Roscommon County, Michigan",23680.0,20590.0,1563.0,1219.0,245.0,63.0,143,26
26145,"Saginaw County, Michigan",140583.0,124186.0,10428.0,4463.0,1349.0,157.0,145,26
26147,"St. Clair County, Michigan",150093.0,132140.0,13069.0,3492.0,1231.0,161.0,147,26
26149,"St. Joseph County, Michigan",53825.0,48596.0,3697.0,784.0,711.0,37.0,149,26
26151,"Sanilac County, Michigan",40907.0,36786.0,2860.0,1020.0,211.0,30.0,151,26
26153,"Schoolcraft County, Michigan",7441.0,6727.0,373.0,225.0,111.0,5.0,153,26
26155,"Shiawassee County, Michigan",67008.0,57990.0,5684.0,2528.0,681.0,125.0,155,26
26157,"Tuscola County, Michigan",52489.0,46449.0,3606.0,1814.0,521.0,99.0,157,26
26159,"Van Buren County, Michigan",62702.0,56870.0,3277.0,1714.0,662.0,179.0,159,26
26161,"Washtenaw County, Michigan",246840.0,194640.0,27327.0,14403.0,9006.0,1464.0,161,26
26163,"Wayne County, Michigan",903508.0,801747.0,74560.0,16352.0,7968.0,2881.0,163,26
26165,"Wexford County, Michigan",30792.0,27040.0,2165.0,1214.0,315.0,58.0,165,26
27001,"Aitkin County, Minnesota",15387.0,14150.0,639.0,538.0,52.0,8.0,001,27
27003,"Anoka County, Minnesota",279326.0,251996.0,13950.0,10369.0,2370.0,641.0,003,27
27005,"Becker County, Minnesota",28107.0,25119.0,1549.0,683.0,715.0,41.0,005,27
27007,"Beltrami County, Minnesota",32558.0,27506.0,2721.0,1575.0,648.0,108.0,007,27
27009,"Benton County, Minnesota",35362.0,30208.0,2026.0,2876.0,230.0,22.0,009,27
27011,"Big Stone County, Minnesota",5144.0,4601.0,271.0,228.0,43.0,1.0,011,27
27013,"Blue Earth County, Minnesota",56989.0,45521.0,5691.0,4447.0,1239.0,91.0,013,27
27015,"Brown County, Minnesota",24473.0,22178.0,1442.0,533.0,267.0,53.0,015,27
27017,"Carlton County, Minnesota",30995.0,27954.0,1461.0,1181.0,259.0,140.0,017,27
27019,"Carver County, Minnesota",80702.0,72836.0,3038.0,3411.0,1211.0,206.0,019,27
27021,"Cass County, Minnesota",24239.0,22057.0,851.0,1077.0,238.0,16.0,021,27
27023,"Chippewa County, Minnesota",11250.0,9934.0,823.0,345.0,134.0,14.0,023,27
27025,"Chisago County, Minnesota",49922.0,44811.0,1551.0,3140.0,271.0,149.0,025,27
27027,"Clay County, Minnesota",52218.0,44443.0,3268.0,1929.0,2455.0,123.0,027,27
27029,"Clearwater County, Minnesota",7449.0,6714.0,494.0,173.0,66.0,2.0,029,27
27031,"Cook County, Minnesota",4535.0,4067.0,317.0,81.0,57.0,13.0,031,27
27033,"Cottonwood County, Minnesota",10413.0,9478.0,557.0,280.0,44.0,54.0,033,27
27035,"Crow Wing County, Minnesota",59038.0,50833.0,5178.0,2310.0,627.0,90.0,035,27
27037,"Dakota County, Minnesota",324718.0,289364.0,17937.0,11110.0,5229.0,1078.0,037,27
27039,"Dodge County, Minnesota",18463.0,17144.0,739.0,485.0,89.0,6.0,039,27
27041,"Douglas County, Minnesota",34661.0,29929.0,2840.0,1698.0,142.0,52.0,041,27
27043,"Faribault County, Minnesota",13600.0,12389.0,789.0,241.0,176.0,5.0,043,27
27045,"Fillmore County, Minnesota",20142.0,17991.0,1353.0,627.0,139.0,32.0,045,27
27047,"Freeborn County, Minnesota",27627.0,24927.0,1757.0,691.0,226.0,26.0,047,27
27049,"Goodhue County, Minnesota",42584.0,38156.0,1957.0,1510.0,913.0,48.0,049,27
27051,"Grant County, Minnesota",5812.0,5245.0,263.0,265.0,37.0,2.0,051,27
27053,"Hennepin County, Minnesota",820718.0,703305.0,68347.0,27470.0,18682.0,2914.0,053,27
27055,"Houston County, Minnesota",18303.0,16545.0,926.0,128.0,643.0,61.0,055,27
27057,"Hubbard County, Minnesota",18933.0,17128.0,671.0,684.0,431.0,19.0,057,27
27059,"Isanti County, Minnesota",35568.0,31622.0,1292.0,2046.0,536.0,72.0,059,27
27061,"Itasca County, Minnesota",41554.0,37198.0,2573.0,1141.0,585.0,57.0,061,27
27063,"Jackson County, Minnesota",9642.0,8715.0,399.0,379.0,139.0,10.0,063,27
27065,"Kanabec County, Minnesota",15510.0,13942.0,749.0,688.0,124.0,7.0,065,27
27067,"Kandiyohi County, Minnesota",35662.0,31834.0,2145.0,1214.0,424.0,45.0,067,27
27069,"Kittson County, Minnesota",4410.0,4096.0,179.0,81.0,54.0,0.0,069,27
27071,"Koochiching County, Minnesota",12445.0,11148.0,806.0,351.0,111.0,29.0,071,27
27073,"Lac qui Parle County, Minnesota",7021.0,6454.0,224.0,292.0,49.0,2.0,073,27
27075,"Lake County, Minnesota",10267.0,9012.0,841.0,279.0,128.0,7.0,075,27
27077,"Lake of the Woods County, Minnesota",3845.0,3382.0,197.0,133.0,106.0,27.0,077,27
27079,"Le Sueur County, Minnesota",25458.0,22652.0,1407.0,1169.0,211.0,19.0,079,27
27081,"Lincoln County, Minnesota",5712.0,5192.0,229.0,147.0,137.0,7.0,081,27
27083,"Lyon County, Minnesota",22427.0,18998.0,1548.0,1288.0,545.0,48.0,083,27
27085,"McLeod County, Minnesota",33654.0,29819.0,2194.0,1377.0,228.0,36.0,085,27
27087,"Mahnomen County, Minnesota",2762.0,2574.0,101.0,61.0,26.0,0.0,087,27
27089,"Marshall County, Minnesota",8919.0,8147.0,329.0,369.0,69.0,5.0,089,27
27091,"Martin County, Minnesota",19589.0,17569.0,1456.0,409.0,127.0,28.0,091,27
27093,"Meeker County, Minnesota",21991.0,19993.0,1133.0,720.0,92.0,53.0,093,27
27095,"Mille Lacs County, Minnesota",23379.0,20156.0,1402.0,1620.0,184.0,17.0,095,27
27097,"Morrison County, Minnesota",31774.0,28504.0,1641.0,1265.0,219.0,145.0,097,27
27099,"Mower County, Minnesota",32710.0,29187.0,2147.0,943.0,333.0,100.0,099,27
27101,"Murray County, Minnesota",8257.0,7697.0,221.0,270.0,53.0,16.0,101,27
27103,"Nicollet County, Minnesota",29384.0,24795.0,1974.0,2094.0,451.0,70.0,103,27
27105,"Nobles County, Minnesota",14496.0,12982.0,996.0,318.0,186.0,14.0,105,27
27107,"Norman County, Minnesota",6266.0,5835.0,205.0,133.0,80.0,13.0,107,27
27109,"Olmsted County, Minnesota",118404.0,104995.0,8016.0,2857.0,2193.0,343.0,109,27
27111,"Otter Tail County, Minnesota",54003.0,48247.0,3340.0,1719.0,594.0,103.0,111,27
27113,"Pennington County, Minnesota",12765.0,11111.0,920.0,614.0,108.0,12.0,113,27
27115,"Pine County, Minnesota",26662.0,23495.0,1714.0,1116.0,273.0,64.0,115,27
27117,"Pipestone County, Minnesota",8816.0,7709.0,621.0,282.0,188.0,16.0,117,27
27119,"Polk County, Minnesota",28023.0,24619.0,1543.0,803.0,1010.0,48.0,119,27
27121,"Pope County, Minnesota",10653.0,9530.0,624.0,390.0,77.0,32.0,121,27
27123,"Ramsey County, Minnesota",339996.0,290236.0,23034.0,18959.0,6364.0,1403.0,123,27
27125,"Red Lake County, Minnesota",3846.0,3531.0,110.0,186.0,19.0,0.0,125,27
27127,"Redwood County, Minnesota",14073.0,12856.0,625.0,457.0,108.0,27.0,127,27
27129,"Renville County, Minnesota",14354.0,13079.0,656.0,465.0,131.0,23.0,129,27
27131,"Rice County, Minnesota",53460.0,45266.0,3574.0,2969.0,1536.0,115.0,131,27
27133,"Rock County, Minnesota",9086.0,8193.0,550.0,98.0,217.0,28.0,133,27
27135,"Roseau County, Minnesota",14692.0,13057.0,1064.0,333.0,196.0,42.0,135,27
27137,"St. Louis County, Minnesota",182935.0,154732.0,18470.0,6646.0,2685.0,402.0,137,27
27139,"Scott County, Minnesota",107722.0,97526.0,3859.0,5042.0,1066.0,229.0,139,27
27141,"Sherburne County, Minnesota",80228.0,70757.0,2888.0,5644.0,786.0,153.0,141,27
27143,"Sibley County, Minnesota",13690.0,12334.0,786.0,461.0,90.0,19.0,143,27
27145,"Stearns County, Minnesota",134303.0,111262.0,11425.0,9000.0,2189.0,427.0,145,27
27147,"Steele County, Minnesota",32244.0,28786.0,2021.0,899.0,518.0,20.0,147,27
27149,"Stevens County, Minnesota",8783.0,7217.0,797.0,529.0,240.0,0.0,149,27
27151,"Swift County, Minnesota",9073.0,8166.0,449.0,394.0,61.0,3.0,151,27
27153,"Todd County, Minnesota",22823.0,21000.0,963.0,706.0,141.0,13.0,153,27
27155,"Traverse County, Minnesota",3341.0,3071.0,115.0,94.0,57.0,4.0,155,27
27157,"Wabasha County, Minnesota",20563.0,19095.0,792.0,415.0,229.0,32.0,157,27
27159,"Wadena County, Minnesota",13105.0,11726.0,715.0,535.0,99.0,30.0,159,27
27161,"Waseca County, Minnesota",17164.0,15282.0,1038.0,468.0,372.0,4.0,161,27
27163,"Washington County, Minnesota",200542.0,181595.0,7654.0,7920.0,2983.0,390.0,163,27
27165,"Watonwan County, Minnesota",8504.0,7904.0,271.0,259.0,67.0,3.0,165,27
27167,"Wilkin County, Minnesota",6286.0,5671.0,281.0,145.0,176.0,13.0,167,27
27169,"Winona County, Minnesota",47415.0,39521.0,4385.0,2443.0,1023.0,43.0,169,27
27171,"Wright County, Minnesota",113600.0,102315.0,5024.0,4787.0,1231.0,243.0,171,27
27173,"Yellow Medicine County, Minnesota",9540.0,8357.0,529.0,418.0,213.0,23.0,173,27
28001,"Adams County, Mississippi",12612.0,11398.0,564.0,193.0,436.0,21.0,001,28
28003,"Alcorn County, Mississippi",31000.0,26851.0,2350.0,983.0,783.0,33.0,003,28
28005,"Amite County, Mississippi",7384.0,6742.0,181.0,362.0,99.0,0.0,005,28
28007,"Attala County, Mississippi",10845.0,9608.0,597.0,599.0,35.0,6.0,007,28
28009,"Benton County, Mississippi",5190.0,4712.0,263.0,115.0,100.0,0.0,009,28
28011,"Bolivar County, Mississippi",11219.0,9638.0,868.0,384.0,325.0,4.0,011,28
28013,"Calhoun County, Mississippi",9760.0,8718.0,414.0,468.0,147.0,13.0,013,28
28015,"Carroll County, Mississippi",6765.0,6196.0,354.0,187.0,28.0,0.0,015,28
28017,"Chickasaw County, Mississippi",9054.0,8114.0,659.0,239.0,29.0,13.0,017,28
28019,"Choctaw County, Mississippi",5710.0,4991.0,333.0,202.0,184.0,0.0,019,28
28021,"Claiborne County, Mississippi",1447.0,1239.0,0.0,14.0,194.0,0.0,021,28
28023,"Clarke County, Mississippi",10613.0,9821.0,401.0,333.0,53.0,5.0,023,28
28025,"Clay County, Mississippi",8253.0,7156.0,625.0,442.0,30.0,0.0,025,28
28027,"Coahoma County, Mississippi",6046.0,5081.0,442.0,393.0,123.0,7.0,027,28
28029,"Copiah County, Mississippi",13265.0,12052.0,655.0,402.0,151.0,5.0,029,28
28031,"Covington County, Mississippi",12145.0,11123.0,560.0,333.0,129.0,0.0,031,28
28033,"DeSoto County, Mississippi",111707.0,96949.0,8404.0,1490.0,4531.0,333.0,033,28
28035,"Forrest County, Mississippi",43629.0,35334.0,3624.0,3015.0,1596.0,60.0,035,28
28037,"Franklin County, Mississippi",5114.0,4877.0,128.0,75.0,34.0,0.0,037,28
28039,"George County, Mississippi",19533.0,17427.0,1082.0,488.0,499.0,37.0,039,28
28041,"Greene County, Mississippi",10097.0,9239.0,306.0,392.0,139.0,21.0,041,28
28043,"Grenada County, Mississippi",12292.0,10253.0,1116.0,669.0,205.0,49.0,043,28
28045,"Hancock County, Mississippi",36965.0,31042.0,2629.0,2195.0,1087.0,12.0,045,28
28047,"Harrison County, Mississippi",123585.0,101391.0,11093.0,4594.0,5713.0,794.0,047,28
28049,"Hinds County, Mississippi",70026.0,62355.0,3792.0,2480.0,1318.0,81.0,049,28
28051,"Holmes County, Mississippi",3143.0,2708.0,116.0,195.0,119.0,5.0,051,28
28053,"Humphreys County, Mississippi",2222.0,2100.0,73.0,25.0,24.0,0.0,053,28
28055,"Issaquena County, Mississippi",628.0,516.0,0.0,58.0,54.0,0.0,055,28
28057,"Itawamba County, Mississippi",21050.0,18702.0,784.0,1014.0,528.0,22.0,057,28
28059,"Jackson County, Mississippi",96053.0,82538.0,7561.0,2465.0,3364.0,125.0,059,28
28061,"Jasper County, Mississippi",7864.0,7366.0,319.0,151.0,28.0,0.0,061,28
28063,"Jefferson County, Mississippi",1094.0,945.0,44.0,89.0,16.0,0.0,063,28
28065,"Jefferson Davis County, Mississippi",4835.0,4631.0,72.0,105.0,12.0,15.0,065,28
28067,"Jones County, Mississippi",43952.0,39093.0,3009.0,1276.0,529.0,45.0,067,28
28069,"Kemper County, Mississippi",3680.0,3351.0,34.0,278.0,17.0,0.0,069,28
28071,"Lafayette County, Mississippi",32669.0,22245.0,4810.0,2946.0,2557.0,111.0,071,28
28073,"Lamar County, Mississippi",41285.0,34713.0,3156.0,2278.0,1062.0,76.0,073,28
28075,"Lauderdale County, Mississippi",42894.0,35864.0,3953.0,1300.0,1606.0,171.0,075,28
28077,"Lawrence County, Mississippi",8331.0,7557.0,308.0,387.0,79.0,0.0,077,28
28079,"Leake County, Mississippi",11472.0,10234.0,705.0,329.0,191.0,13.0,079,28
28081,"Lee County, Mississippi",56244.0,48962.0,3971.0,2177.0,939.0,195.0,081,28
28083,"Leflore County, Mississippi",8134.0,7365.0,409.0,316.0,25.0,19.0,083,28
28085,"Lincoln County, Mississippi",23261.0,21457.0,743.0,685.0,376.0,0.0,085,28
28087,"Lowndes County, Mississippi",31480.0,25358.0,2950.0,1212.0,1771.0,189.0,087,28
28089,"Madison County, Mississippi",52118.0,45348.0,2540.0,3023.0,1120.0,87.0,089,28
28091,"Marion County, Mississippi",17326.0,15204.0,1403.0,374.0,318.0,27.0,091,28
28093,"Marshall County, Mississippi",17760.0,15769.0,957.0,631.0,403.0,0.0,093,28
28095,"Monroe County, Mississippi",24595.0,22221.0,1690.0,581.0,103.0,0.0,095,28
