geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",262409.0,194989.0,67420.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",238063.0,181902.0,56161.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",263204.0,191932.0,71272.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",238501.0,186664.0,51837.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",231755.0,186875.0,44880.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",233135.0,185256.0,47879.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",265431.0,198047.0,67384.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",253225.0,193218.0,60007.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",255529.0,190559.0,64970.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",273733.0,215354.0,58379.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",175871.0,125563.0,50308.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",232667.0,146490.0,86177.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",224245.0,170251.0,53994.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",207335.0,151310.0,56025.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",239960.0,172957.0,67003.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",275737.0,214091.0,61646.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",157049.0,98082.0,58967.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",172834.0,121980.0,50854.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",206743.0,150646.0,56097.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",186848.0,148767.0,38081.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",196529.0,152959.0,43570.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",190283.0,141935.0,48348.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",176514.0,139895.0,36619.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",94621.0,67018.0,27603.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",183711.0,138467.0,45244.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",294854.0,211362.0,83492.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",273998.0,196499.0,77499.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",255670.0,182783.0,72887.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",237191.0,174219.0,62972.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",232819.0,168480.0,64339.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",193516.0,125694.0,67822.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",255971.0,193440.0,62531.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",225032.0,171193.0,53839.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",203102.0,159258.0,43844.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",81597.0,50973.0,30624.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",178490.0,129601.0,48889.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",155530.0,109160.0,46370.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",181915.0,128774.0,53141.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",202845.0,153311.0,49534.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",155313.0,116195.0,39118.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",151326.0,111608.0,39718.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",150671.0,98057.0,52614.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",189581.0,143117.0,46464.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",40483.0,24742.0,15741.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",173058.0,127581.0,45477.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",175492.0,127829.0,47663.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",193983.0,132808.0,61175.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",190017.0,136891.0,53126.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",151757.0,112241.0,39516.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",46873.0,36741.0,10132.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",45488.0,27579.0,17909.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",168305.0,105696.0,62609.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",56697.0,34222.0,22475.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",162569.0,110956.0,51613.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",70483.0,43185.0,27298.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",211648.0,137959.0,73689.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",126826.0,100221.0,26605.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",71101.0,55319.0,15782.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",171822.0,106760.0,65062.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",196172.0,143538.0,52634.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",189697.0,141669.0,48028.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",126831.0,90360.0,36471.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",49294.0,37907.0,11387.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",34388.0,22607.0,11781.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",53336.0,33376.0,19960.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",169519.0,119219.0,50300.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",167463.0,110786.0,56677.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",46904.0,28304.0,18600.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",43627.0,34460.0,9167.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",81980.0,47308.0,34672.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",180288.0,139119.0,41169.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",196575.0,149555.0,47020.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",197294.0,138397.0,58897.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",184639.0,132927.0,51712.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",184308.0,136743.0,47565.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",245892.0,177208.0,68684.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",193234.0,151057.0,42177.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",183742.0,127247.0,56495.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",104640.0,61590.0,43050.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",165300.0,130273.0,35027.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",219470.0,165855.0,53615.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",243920.0,173846.0,70074.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",216437.0,170318.0,46119.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",186918.0,112505.0,74413.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",268610.0,194561.0,74049.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",182679.0,149111.0,33568.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",149650.0,109464.0,40186.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",213000.0,159898.0,53102.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",217107.0,137524.0,79583.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",226464.0,155399.0,71065.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",158685.0,115519.0,43166.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",240592.0,158095.0,82497.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",224644.0,155861.0,68783.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",247026.0,136366.0,110660.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",203588.0,154105.0,49483.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",151726.0,95419.0,56307.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",196064.0,125073.0,70991.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",234101.0,169337.0,64764.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",231059.0,172292.0,58767.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",232505.0,174365.0,58140.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",238631.0,179330.0,59301.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",263150.0,174906.0,88244.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",270734.0,191218.0,79516.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",145218.0,85925.0,59293.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",267249.0,193949.0,73300.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",271708.0,197953.0,73755.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",280326.0,215847.0,64479.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",266043.0,199531.0,66512.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",201010.0,142871.0,58139.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",8874.0,5769.0,3105.0,98,72
