geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
94564,"Westville, IN Urban Cluster (2010)",15.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",887.0,116.0,34.0,0.0,64.0,16.0,282.0,0.0,17.0,20.0,58.0,38.0,106.0,71.0,0.0,65.0,0.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",274.0,57.0,46.0,18.0,18.0,12.0,20.0,33.0,25.0,3.0,15.0,12.0,12.0,1.0,0.0,2.0,0.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94658
94672,"Wharton, TX Urban Cluster (2010)",1020.0,141.0,199.0,53.0,85.0,43.0,29.0,47.0,62.0,3.0,163.0,159.0,17.0,5.0,14.0,0.0,0.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",1249.0,281.0,126.0,91.0,109.0,41.0,50.0,111.0,69.0,20.0,58.0,59.0,111.0,77.0,24.0,3.0,19.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94753
94780,"White Hall, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",39.0,22.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",182.0,31.0,0.0,27.0,10.0,10.0,10.0,25.0,10.0,26.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,94870
94879,"White Pine, TN Urban Cluster (2010)",8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94888
94915,"White Rock, NM Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",186.0,0.0,3.0,16.0,53.0,32.0,13.0,14.0,11.0,15.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",1049.0,236.0,150.0,180.0,167.0,45.0,23.0,66.0,32.0,40.0,31.0,20.0,44.0,6.0,9.0,0.0,0.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",1546.0,350.0,59.0,143.0,125.0,182.0,84.0,49.0,25.0,50.0,120.0,111.0,159.0,72.0,0.0,12.0,5.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",2829.0,754.0,355.0,243.0,230.0,210.0,98.0,120.0,182.0,180.0,82.0,142.0,162.0,15.0,26.0,19.0,11.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77392
77446,"St. George, UT Urbanized Area (2010)",251.0,46.0,90.0,18.0,13.0,0.0,15.0,10.0,0.0,8.0,30.0,0.0,6.0,0.0,0.0,0.0,15.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77554
77581,"St. James, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77581
77608,"St. James, MO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77608
77618,"St. James, NC Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",1658.0,185.0,117.0,108.0,40.0,79.0,156.0,33.0,77.0,114.0,113.0,451.0,130.0,35.0,16.0,0.0,4.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",191411.0,28310.0,15049.0,15108.0,14250.0,12808.0,11882.0,11062.0,10112.0,8257.0,15229.0,14964.0,16111.0,8437.0,4262.0,3380.0,2190.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",1366.0,309.0,66.0,145.0,237.0,68.0,107.0,62.0,5.0,76.0,34.0,133.0,76.0,15.0,8.0,8.0,17.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",2453.0,304.0,226.0,85.0,159.0,49.0,127.0,189.0,172.0,172.0,281.0,149.0,166.0,179.0,164.0,11.0,20.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",216.0,30.0,37.0,35.0,15.0,29.0,16.0,6.0,0.0,0.0,15.0,9.0,12.0,12.0,0.0,0.0,0.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",13432.0,3172.0,1219.0,1356.0,985.0,765.0,845.0,1024.0,421.0,485.0,800.0,815.0,705.0,487.0,177.0,50.0,126.0,83116
83143,"South Boston, VA Urban Cluster (2010)",1420.0,238.0,272.0,193.0,104.0,98.0,47.0,73.0,58.0,54.0,109.0,124.0,46.0,4.0,0.0,0.0,0.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",56.0,13.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,83210
83251,"South Haven, MI Urban Cluster (2010)",319.0,115.0,63.0,20.0,0.0,26.0,0.0,0.0,0.0,7.0,49.0,9.0,15.0,8.0,0.0,7.0,0.0,83251
83278,"South Hill, VA Urban Cluster (2010)",717.0,20.0,64.0,147.0,55.0,111.0,36.0,15.0,57.0,0.0,61.0,84.0,18.0,23.0,23.0,3.0,0.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",60.0,19.0,18.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",269.0,21.0,0.0,29.0,0.0,0.0,28.0,31.0,0.0,0.0,9.0,18.0,15.0,28.0,67.0,16.0,7.0,83332
83359,"Southold, NY Urban Cluster (2010)",142.0,5.0,18.0,23.0,0.0,20.0,6.0,27.0,0.0,11.0,0.0,6.0,4.0,0.0,7.0,15.0,0.0,83359
83368,"South Paris, ME Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",143.0,44.0,9.0,2.0,3.0,1.0,7.0,11.0,7.0,6.0,34.0,0.0,13.0,0.0,0.0,6.0,0.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",297.0,0.0,14.0,6.0,18.0,0.0,34.0,18.0,31.0,14.0,53.0,66.0,12.0,17.0,14.0,0.0,0.0,83386
83440,"Sparta, GA Urban Cluster (2010)",752.0,112.0,154.0,120.0,67.0,67.0,61.0,14.0,10.0,16.0,30.0,35.0,42.0,14.0,4.0,0.0,6.0,83440
83467,"Sparta, IL Urban Cluster (2010)",186.0,22.0,39.0,0.0,1.0,22.0,22.0,4.0,34.0,11.0,8.0,0.0,2.0,0.0,21.0,0.0,0.0,83467
83480,"Sparta, MI Urban Cluster (2010)",15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83480
83494,"Sparta, TN Urban Cluster (2010)",104.0,8.0,0.0,0.0,25.0,0.0,60.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,83494
83602,"Spearman, TX Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83602
83521,"Sparta, WI Urban Cluster (2010)",78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,42.0,0.0,0.0,12.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",18806.0,2788.0,1766.0,1483.0,1737.0,1222.0,1278.0,1259.0,845.0,1006.0,1320.0,1662.0,1357.0,434.0,268.0,252.0,129.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,83575
83629,"Spencer, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83629
83656,"Spencer, WV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",50.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83710
83764,"Spokane, WA Urbanized Area (2010)",2560.0,231.0,209.0,222.0,212.0,336.0,188.0,84.0,136.0,111.0,137.0,189.0,245.0,83.0,73.0,73.0,31.0,83764
83791,"Spooner, WI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",1072.0,56.0,45.0,71.0,72.0,21.0,37.0,62.0,97.0,46.0,34.0,24.0,188.0,184.0,54.0,48.0,33.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83859
83872,"Springfield, GA Urban Cluster (2010)",331.0,65.0,29.0,34.0,35.0,57.0,44.0,0.0,23.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,83872
83899,"Springfield, IL Urbanized Area (2010)",9544.0,1623.0,1119.0,950.0,951.0,480.0,461.0,450.0,507.0,343.0,663.0,473.0,769.0,294.0,283.0,109.0,69.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",16710.0,1958.0,1524.0,1084.0,991.0,888.0,943.0,936.0,937.0,736.0,1288.0,1208.0,1469.0,1102.0,615.0,636.0,395.0,83926
83953,"Springfield, MO Urbanized Area (2010)",3128.0,499.0,388.0,370.0,155.0,208.0,260.0,368.0,105.0,115.0,161.0,166.0,190.0,41.0,62.0,0.0,40.0,83953
83980,"Springfield, OH Urbanized Area (2010)",4617.0,791.0,337.0,398.0,394.0,378.0,350.0,357.0,305.0,87.0,244.0,321.0,335.0,94.0,54.0,90.0,82.0,83980
83993,"Springfield, TN Urban Cluster (2010)",1418.0,373.0,130.0,66.0,90.0,56.0,94.0,58.0,84.0,80.0,118.0,73.0,92.0,58.0,28.0,14.0,4.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",499.0,75.0,76.0,38.0,34.0,45.0,45.0,15.0,23.0,50.0,37.0,42.0,19.0,0.0,0.0,0.0,0.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81002
81064,"Shawano, WI Urban Cluster (2010)",16.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",549.0,20.0,44.0,49.0,48.0,161.0,11.0,0.0,84.0,0.0,14.0,102.0,16.0,0.0,0.0,0.0,0.0,81118
81172,"Shelby, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81172
81199,"Shelby, NC Urban Cluster (2010)",3775.0,725.0,492.0,318.0,329.0,288.0,288.0,259.0,380.0,81.0,138.0,130.0,111.0,186.0,9.0,21.0,20.0,81199
81226,"Shelby, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",145.0,0.0,0.0,0.0,11.0,0.0,23.0,50.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",1048.0,239.0,37.0,22.0,36.0,73.0,31.0,65.0,57.0,12.0,162.0,113.0,80.0,97.0,9.0,15.0,0.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",940.0,107.0,151.0,51.0,12.0,12.0,124.0,92.0,74.0,9.0,109.0,30.0,109.0,55.0,5.0,0.0,0.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81361
81388,"Shelley, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81388
81415,"Shelton, WA Urban Cluster (2010)",41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",46.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",80.0,0.0,0.0,0.0,31.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",93.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,17.0,0.0,0.0,24.0,24.0,0.0,8.0,0.0,0.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81577
86059,"Swanton, VT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",1417.0,313.0,94.0,146.0,118.0,127.0,127.0,84.0,39.0,51.0,146.0,80.0,86.0,0.0,0.0,0.0,6.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",187.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,10.0,0.0,57.0,20.0,18.0,15.0,0.0,0.0,0.0,86024
86086,"Sweeny, TX Urban Cluster (2010)",211.0,29.0,26.0,0.0,0.0,11.0,35.0,0.0,0.0,51.0,0.0,0.0,42.0,17.0,0.0,0.0,0.0,86086
86194,"Sylacauga, AL Urban Cluster (2010)",2057.0,430.0,192.0,290.0,223.0,70.0,132.0,161.0,30.0,61.0,140.0,123.0,123.0,82.0,0.0,0.0,0.0,86194
86113,"Sweet Home, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",116.0,0.0,0.0,25.0,0.0,3.0,22.0,14.0,0.0,12.0,16.0,0.0,24.0,0.0,0.0,0.0,0.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",280.0,32.0,30.0,69.0,111.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",600.0,132.0,99.0,100.0,68.0,34.0,30.0,10.0,0.0,6.0,9.0,93.0,14.0,0.0,0.0,5.0,0.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",1478.0,403.0,87.0,137.0,233.0,119.0,25.0,81.0,63.0,74.0,34.0,39.0,77.0,64.0,8.0,34.0,0.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",18303.0,3207.0,2133.0,1508.0,1093.0,1193.0,1311.0,1004.0,797.0,930.0,1036.0,1116.0,1361.0,693.0,405.0,347.0,169.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",286.0,39.0,46.0,59.0,38.0,42.0,14.0,5.0,5.0,4.0,18.0,0.0,14.0,0.0,2.0,0.0,0.0,86315
86329,"Taft, CA Urban Cluster (2010)",35.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,86329
86356,"Taft, TX Urban Cluster (2010)",34.0,0.0,18.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",182.0,44.0,10.0,21.0,0.0,26.0,26.0,16.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",14.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86410
86437,"Talladega, AL Urban Cluster (2010)",2545.0,469.0,253.0,321.0,234.0,258.0,132.0,80.0,188.0,144.0,129.0,84.0,169.0,43.0,9.0,14.0,18.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",29447.0,4890.0,2205.0,2068.0,1916.0,2569.0,2020.0,1995.0,1662.0,1029.0,2270.0,2229.0,2314.0,970.0,529.0,485.0,296.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",520.0,189.0,40.0,0.0,0.0,89.0,0.0,70.0,43.0,0.0,86.0,0.0,0.0,3.0,0.0,0.0,0.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",2281.0,527.0,410.0,170.0,128.0,188.0,171.0,175.0,54.0,82.0,73.0,140.0,49.0,29.0,66.0,19.0,0.0,86518
86545,"Tama, IA Urban Cluster (2010)",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",49.0,13.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",121914.0,16138.0,8494.0,8978.0,8775.0,7940.0,7653.0,6967.0,6669.0,5578.0,9713.0,10155.0,11743.0,5635.0,2981.0,2791.0,1704.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,10.0,0.0,0.0,10.0,86626
86653,"Taos, NM Urban Cluster (2010)",10.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",418.0,68.0,51.0,30.0,64.0,35.0,31.0,41.0,0.0,0.0,40.0,18.0,28.0,7.0,5.0,0.0,0.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",3158.0,533.0,328.0,262.0,388.0,306.0,196.0,123.0,254.0,97.0,167.0,150.0,164.0,68.0,54.0,0.0,68.0,86707
86734,"Taylor, TX Urban Cluster (2010)",601.0,68.0,38.0,55.0,54.0,67.0,26.0,31.0,27.0,20.0,32.0,64.0,114.0,0.0,5.0,0.0,0.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",146.0,18.0,15.0,50.0,13.0,0.0,17.0,0.0,0.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",165.0,41.0,15.0,0.0,0.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,86815
86830,"Tea, SD Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,86830
81604,"Sheridan, WY Urban Cluster (2010)",70.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,81604
81631,"Sherman, TX Urbanized Area (2010)",2203.0,242.0,306.0,184.0,187.0,182.0,284.0,109.0,67.0,93.0,117.0,175.0,257.0,0.0,0.0,0.0,0.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",281.0,46.0,28.0,0.0,32.0,56.0,17.0,0.0,0.0,0.0,21.0,12.0,20.0,30.0,0.0,19.0,0.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81685
81712,"Show Low, AZ Urban Cluster (2010)",19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",49115.0,8372.0,5106.0,4397.0,4673.0,3429.0,3016.0,2792.0,2326.0,2087.0,3099.0,3377.0,3477.0,1457.0,554.0,348.0,605.0,81739
81766,"Sibley, IA Urban Cluster (2010)",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,81766
81793,"Sidney, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81793
