geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08037000302,"Census Tract 3.02, Eagle County, Colorado",804.0,30.0,20.0,23.0,50.0,25.0,101.0,13.0,9.0,21.0,18.0,85.0,123.0,54.0,84.0,78.0,70.0,037,08,000302
08037000401,"Census Tract 4.01, Eagle County, Colorado",1954.0,166.0,128.0,0.0,11.0,81.0,79.0,63.0,70.0,77.0,133.0,153.0,313.0,181.0,182.0,121.0,196.0,037,08,000401
08037000402,"Census Tract 4.02, Eagle County, Colorado",1371.0,10.0,63.0,117.0,24.0,0.0,65.0,108.0,0.0,66.0,54.0,178.0,128.0,123.0,83.0,187.0,165.0,037,08,000402
08037000403,"Census Tract 4.03, Eagle County, Colorado",2801.0,44.0,62.0,105.0,127.0,87.0,49.0,93.0,57.0,117.0,332.0,168.0,503.0,247.0,211.0,390.0,209.0,037,08,000403
08037000501,"Census Tract 5.01, Eagle County, Colorado",355.0,0.0,94.0,0.0,0.0,0.0,57.0,0.0,14.0,0.0,60.0,19.0,23.0,13.0,0.0,12.0,63.0,037,08,000501
08037000502,"Census Tract 5.02, Eagle County, Colorado",1166.0,12.0,64.0,19.0,0.0,21.0,0.0,16.0,78.0,0.0,125.0,145.0,159.0,267.0,59.0,125.0,76.0,037,08,000502
08037000503,"Census Tract 5.03, Eagle County, Colorado",2360.0,136.0,77.0,36.0,135.0,75.0,157.0,273.0,365.0,123.0,109.0,241.0,176.0,70.0,104.0,145.0,138.0,037,08,000503
08037000600,"Census Tract 6, Eagle County, Colorado",450.0,15.0,10.0,19.0,6.0,21.0,11.0,26.0,42.0,25.0,36.0,34.0,64.0,51.0,52.0,20.0,18.0,037,08,000600
08037000701,"Census Tract 7.01, Eagle County, Colorado",576.0,0.0,11.0,19.0,59.0,0.0,0.0,58.0,0.0,45.0,31.0,0.0,61.0,186.0,16.0,4.0,86.0,037,08,000701
08037000702,"Census Tract 7.02, Eagle County, Colorado",688.0,6.0,0.0,13.0,18.0,0.0,26.0,114.0,22.0,4.0,101.0,78.0,67.0,87.0,13.0,39.0,100.0,037,08,000702
08037000703,"Census Tract 7.03, Eagle County, Colorado",1546.0,37.0,5.0,190.0,58.0,55.0,64.0,55.0,91.0,0.0,72.0,330.0,192.0,103.0,33.0,110.0,151.0,037,08,000703
08039961100,"Census Tract 9611, Elbert County, Colorado",730.0,61.0,73.0,36.0,51.0,38.0,24.0,29.0,66.0,34.0,43.0,85.0,82.0,28.0,22.0,41.0,17.0,039,08,961100
08039961204,"Census Tract 9612.04, Elbert County, Colorado",2320.0,37.0,0.0,20.0,30.0,35.0,45.0,74.0,41.0,34.0,93.0,283.0,425.0,376.0,234.0,362.0,231.0,039,08,961204
08039961205,"Census Tract 9612.05, Elbert County, Colorado",669.0,18.0,30.0,10.0,23.0,3.0,43.0,21.0,7.0,46.0,63.0,104.0,88.0,51.0,62.0,43.0,57.0,039,08,961205
08039961206,"Census Tract 9612.06, Elbert County, Colorado",1164.0,45.0,0.0,11.0,46.0,46.0,28.0,23.0,31.0,14.0,58.0,167.0,322.0,214.0,56.0,55.0,48.0,039,08,961206
08039961207,"Census Tract 9612.07, Elbert County, Colorado",1299.0,9.0,28.0,76.0,38.0,51.0,33.0,63.0,21.0,47.0,117.0,120.0,239.0,130.0,92.0,160.0,75.0,039,08,961207
08039961208,"Census Tract 9612.08, Elbert County, Colorado",1207.0,18.0,20.0,14.0,13.0,16.0,37.0,30.0,85.0,24.0,109.0,179.0,267.0,131.0,121.0,63.0,80.0,039,08,961208
08039961209,"Census Tract 9612.09, Elbert County, Colorado",806.0,29.0,15.0,34.0,19.0,66.0,24.0,13.0,69.0,55.0,59.0,110.0,99.0,70.0,51.0,84.0,9.0,039,08,961209
08041000101,"Census Tract 1.01, El Paso County, Colorado",2771.0,352.0,189.0,150.0,130.0,154.0,279.0,153.0,88.0,211.0,149.0,334.0,213.0,145.0,58.0,67.0,99.0,041,08,000101
08041000102,"Census Tract 1.02, El Paso County, Colorado",1306.0,21.0,20.0,72.0,52.0,19.0,55.0,51.0,72.0,33.0,192.0,177.0,223.0,181.0,71.0,32.0,35.0,041,08,000102
08041000202,"Census Tract 2.02, El Paso County, Colorado",1890.0,152.0,169.0,68.0,141.0,8.0,39.0,209.0,99.0,108.0,177.0,186.0,181.0,173.0,77.0,60.0,43.0,041,08,000202
08041000203,"Census Tract 2.03, El Paso County, Colorado",1661.0,121.0,102.0,79.0,197.0,78.0,174.0,20.0,98.0,87.0,138.0,208.0,210.0,54.0,51.0,9.0,35.0,041,08,000203
08041000301,"Census Tract 3.01, El Paso County, Colorado",1376.0,26.0,201.0,174.0,129.0,56.0,14.0,35.0,41.0,69.0,265.0,239.0,61.0,23.0,0.0,26.0,17.0,041,08,000301
08041000302,"Census Tract 3.02, El Paso County, Colorado",1683.0,231.0,164.0,267.0,124.0,179.0,99.0,35.0,122.0,181.0,60.0,94.0,46.0,60.0,0.0,21.0,0.0,041,08,000302
08041000400,"Census Tract 4, El Paso County, Colorado",1105.0,135.0,27.0,31.0,12.0,48.0,121.0,65.0,45.0,31.0,202.0,121.0,115.0,72.0,23.0,41.0,16.0,041,08,000400
08041000500,"Census Tract 5, El Paso County, Colorado",920.0,66.0,93.0,17.0,61.0,32.0,13.0,79.0,31.0,16.0,44.0,134.0,180.0,82.0,15.0,26.0,31.0,041,08,000500
08041000600,"Census Tract 6, El Paso County, Colorado",1295.0,86.0,58.0,89.0,64.0,75.0,73.0,50.0,82.0,61.0,187.0,149.0,120.0,60.0,90.0,31.0,20.0,041,08,000600
08041000700,"Census Tract 7, El Paso County, Colorado",1392.0,168.0,99.0,76.0,74.0,71.0,72.0,55.0,58.0,32.0,170.0,166.0,212.0,89.0,23.0,0.0,27.0,041,08,000700
08041000800,"Census Tract 8, El Paso County, Colorado",1290.0,146.0,71.0,35.0,157.0,60.0,186.0,56.0,53.0,19.0,77.0,68.0,172.0,93.0,35.0,21.0,41.0,041,08,000800
08041000900,"Census Tract 9, El Paso County, Colorado",1104.0,16.0,98.0,108.0,44.0,93.0,91.0,50.0,54.0,23.0,143.0,82.0,113.0,92.0,41.0,28.0,28.0,041,08,000900
08041001000,"Census Tract 10, El Paso County, Colorado",1065.0,34.0,69.0,67.0,46.0,22.0,48.0,46.0,41.0,34.0,78.0,67.0,102.0,137.0,45.0,75.0,154.0,041,08,001000
08041001101,"Census Tract 11.01, El Paso County, Colorado",694.0,57.0,115.0,102.0,48.0,42.0,80.0,37.0,40.0,26.0,58.0,48.0,3.0,12.0,26.0,0.0,0.0,041,08,001101
08041001104,"Census Tract 11.04, El Paso County, Colorado",1361.0,82.0,70.0,44.0,34.0,129.0,150.0,126.0,95.0,95.0,102.0,193.0,37.0,122.0,38.0,19.0,25.0,041,08,001104
08041001301,"Census Tract 13.01, El Paso County, Colorado",1171.0,106.0,62.0,104.0,57.0,148.0,61.0,54.0,71.0,31.0,83.0,117.0,51.0,134.0,44.0,48.0,0.0,041,08,001301
08041001302,"Census Tract 13.02, El Paso County, Colorado",2386.0,266.0,151.0,137.0,107.0,119.0,329.0,54.0,137.0,27.0,143.0,309.0,298.0,114.0,94.0,47.0,54.0,041,08,001302
08041001400,"Census Tract 14, El Paso County, Colorado",1813.0,167.0,114.0,123.0,118.0,102.0,137.0,49.0,90.0,73.0,254.0,167.0,220.0,113.0,43.0,35.0,8.0,041,08,001400
08041001500,"Census Tract 15, El Paso County, Colorado",1066.0,71.0,54.0,101.0,76.0,55.0,36.0,176.0,56.0,44.0,79.0,114.0,96.0,44.0,28.0,36.0,0.0,041,08,001500
08041001600,"Census Tract 16, El Paso County, Colorado",1092.0,211.0,68.0,88.0,67.0,115.0,31.0,54.0,67.0,38.0,132.0,129.0,12.0,19.0,37.0,24.0,0.0,041,08,001600
08041001700,"Census Tract 17, El Paso County, Colorado",856.0,113.0,125.0,27.0,52.0,58.0,37.0,51.0,58.0,44.0,67.0,75.0,70.0,29.0,0.0,50.0,0.0,041,08,001700
08041001800,"Census Tract 18, El Paso County, Colorado",934.0,39.0,48.0,56.0,38.0,43.0,47.0,36.0,89.0,32.0,36.0,101.0,163.0,126.0,57.0,13.0,10.0,041,08,001800
08041001900,"Census Tract 19, El Paso County, Colorado",1969.0,273.0,365.0,221.0,182.0,42.0,98.0,118.0,139.0,112.0,101.0,107.0,157.0,40.0,0.0,0.0,14.0,041,08,001900
08041002000,"Census Tract 20, El Paso County, Colorado",2620.0,266.0,230.0,230.0,122.0,164.0,99.0,142.0,122.0,89.0,331.0,415.0,211.0,103.0,74.0,11.0,11.0,041,08,002000
08041002101,"Census Tract 21.01, El Paso County, Colorado",1624.0,185.0,149.0,127.0,170.0,174.0,98.0,131.0,131.0,70.0,81.0,92.0,156.0,52.0,8.0,0.0,0.0,041,08,002101
08041002102,"Census Tract 21.02, El Paso County, Colorado",1814.0,129.0,119.0,69.0,222.0,183.0,154.0,83.0,96.0,142.0,143.0,170.0,164.0,109.0,31.0,0.0,0.0,041,08,002102
08041002200,"Census Tract 22, El Paso County, Colorado",1212.0,141.0,200.0,103.0,86.0,69.0,98.0,48.0,26.0,78.0,157.0,72.0,56.0,45.0,33.0,0.0,0.0,041,08,002200
08041002300,"Census Tract 23, El Paso County, Colorado",813.0,271.0,121.0,113.0,87.0,32.0,28.0,16.0,0.0,15.0,12.0,22.0,50.0,0.0,17.0,12.0,17.0,041,08,002300
08041002400,"Census Tract 24, El Paso County, Colorado",2288.0,174.0,242.0,110.0,188.0,97.0,194.0,95.0,171.0,65.0,172.0,238.0,221.0,165.0,95.0,33.0,28.0,041,08,002400
08041002501,"Census Tract 25.01, El Paso County, Colorado",1418.0,87.0,48.0,31.0,51.0,63.0,37.0,10.0,15.0,24.0,115.0,104.0,93.0,154.0,135.0,203.0,248.0,041,08,002501
08041002502,"Census Tract 25.02, El Paso County, Colorado",1944.0,180.0,132.0,71.0,112.0,152.0,143.0,150.0,137.0,50.0,168.0,128.0,189.0,134.0,63.0,90.0,45.0,041,08,002502
08041002700,"Census Tract 27, El Paso County, Colorado",1334.0,134.0,107.0,114.0,48.0,143.0,103.0,75.0,112.0,147.0,61.0,119.0,45.0,87.0,36.0,0.0,3.0,041,08,002700
08041002800,"Census Tract 28, El Paso County, Colorado",2297.0,191.0,314.0,187.0,152.0,344.0,37.0,135.0,147.0,99.0,150.0,270.0,114.0,76.0,14.0,22.0,45.0,041,08,002800
08041002900,"Census Tract 29, El Paso County, Colorado",2444.0,281.0,401.0,224.0,175.0,208.0,248.0,220.0,85.0,94.0,163.0,166.0,108.0,49.0,9.0,0.0,13.0,041,08,002900
08041003000,"Census Tract 30, El Paso County, Colorado",2335.0,209.0,191.0,49.0,250.0,160.0,135.0,126.0,105.0,111.0,244.0,353.0,194.0,98.0,29.0,81.0,0.0,041,08,003000
08041003100,"Census Tract 31, El Paso County, Colorado",1821.0,61.0,28.0,55.0,59.0,80.0,38.0,61.0,60.0,96.0,101.0,154.0,142.0,155.0,140.0,140.0,451.0,041,08,003100
08041003303,"Census Tract 33.03, El Paso County, Colorado",2229.0,275.0,221.0,151.0,91.0,77.0,144.0,203.0,26.0,76.0,218.0,284.0,208.0,69.0,43.0,91.0,52.0,041,08,003303
08041003305,"Census Tract 33.05, El Paso County, Colorado",2705.0,106.0,23.0,85.0,88.0,23.0,14.0,103.0,55.0,98.0,225.0,168.0,335.0,347.0,348.0,263.0,424.0,041,08,003305
08041003306,"Census Tract 33.06, El Paso County, Colorado",1128.0,98.0,37.0,38.0,25.0,31.0,38.0,34.0,13.0,0.0,26.0,80.0,147.0,165.0,99.0,154.0,143.0,041,08,003306
08041003307,"Census Tract 33.07, El Paso County, Colorado",1481.0,71.0,83.0,43.0,96.0,50.0,107.0,48.0,46.0,53.0,59.0,158.0,310.0,67.0,101.0,146.0,43.0,041,08,003307
08041003308,"Census Tract 33.08, El Paso County, Colorado",2628.0,149.0,30.0,52.0,152.0,157.0,300.0,104.0,124.0,123.0,238.0,473.0,445.0,140.0,68.0,56.0,17.0,041,08,003308
08041003400,"Census Tract 34, El Paso County, Colorado",1516.0,70.0,46.0,52.0,98.0,60.0,82.0,48.0,47.0,88.0,147.0,93.0,145.0,170.0,150.0,126.0,94.0,041,08,003400
08041003701,"Census Tract 37.01, El Paso County, Colorado",2868.0,89.0,66.0,79.0,90.0,60.0,67.0,77.0,147.0,135.0,202.0,338.0,459.0,422.0,257.0,160.0,220.0,041,08,003701
08041003702,"Census Tract 37.02, El Paso County, Colorado",1971.0,49.0,10.0,19.0,0.0,71.0,61.0,55.0,44.0,93.0,61.0,175.0,239.0,319.0,186.0,291.0,298.0,041,08,003702
08041003705,"Census Tract 37.05, El Paso County, Colorado",2095.0,32.0,10.0,25.0,91.0,72.0,66.0,52.0,53.0,96.0,211.0,153.0,318.0,146.0,191.0,239.0,340.0,041,08,003705
08041003706,"Census Tract 37.06, El Paso County, Colorado",1755.0,70.0,50.0,65.0,94.0,54.0,40.0,57.0,75.0,39.0,58.0,175.0,293.0,218.0,176.0,172.0,119.0,041,08,003706
08041003707,"Census Tract 37.07, El Paso County, Colorado",1625.0,35.0,44.0,55.0,40.0,37.0,34.0,74.0,72.0,69.0,154.0,218.0,201.0,243.0,102.0,162.0,85.0,041,08,003707
08041003708,"Census Tract 37.08, El Paso County, Colorado",1248.0,27.0,18.0,25.0,77.0,79.0,12.0,61.0,47.0,15.0,71.0,175.0,166.0,185.0,97.0,138.0,55.0,041,08,003708
08041003709,"Census Tract 37.09, El Paso County, Colorado",2520.0,32.0,89.0,42.0,111.0,24.0,69.0,132.0,185.0,243.0,110.0,185.0,449.0,290.0,150.0,219.0,190.0,041,08,003709
08041003801,"Census Tract 38.01, El Paso County, Colorado",457.0,7.0,0.0,5.0,25.0,23.0,3.0,16.0,4.0,7.0,38.0,61.0,188.0,45.0,10.0,12.0,13.0,041,08,003801
08041003802,"Census Tract 38.02, El Paso County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,08,003802
08013012510,"Census Tract 125.10, Boulder County, Colorado",1954.0,46.0,57.0,24.0,14.0,9.0,15.0,83.0,88.0,49.0,112.0,129.0,323.0,149.0,245.0,340.0,271.0,013,08,012510
08013012511,"Census Tract 125.11, Boulder County, Colorado",1777.0,119.0,166.0,148.0,126.0,173.0,13.0,104.0,90.0,63.0,110.0,136.0,150.0,68.0,8.0,163.0,140.0,013,08,012511
08013012603,"Census Tract 126.03, Boulder County, Colorado",1493.0,30.0,40.0,96.0,63.0,20.0,61.0,20.0,62.0,29.0,40.0,170.0,202.0,208.0,163.0,112.0,177.0,013,08,012603
08013012605,"Census Tract 126.05, Boulder County, Colorado",627.0,115.0,42.0,89.0,45.0,45.0,69.0,52.0,62.0,15.0,14.0,24.0,35.0,6.0,10.0,0.0,4.0,013,08,012605
08013012607,"Census Tract 126.07, Boulder County, Colorado",2660.0,756.0,242.0,239.0,378.0,109.0,238.0,101.0,110.0,19.0,169.0,120.0,111.0,63.0,0.0,5.0,0.0,013,08,012607
08013012608,"Census Tract 126.08, Boulder County, Colorado",1016.0,121.0,19.0,82.0,32.0,19.0,52.0,58.0,52.0,10.0,87.0,133.0,114.0,131.0,40.0,32.0,34.0,013,08,012608
08013012701,"Census Tract 127.01, Boulder County, Colorado",2180.0,34.0,3.0,29.0,13.0,30.0,13.0,78.0,89.0,92.0,138.0,133.0,280.0,294.0,172.0,314.0,468.0,013,08,012701
08013012705,"Census Tract 127.05, Boulder County, Colorado",2071.0,138.0,62.0,63.0,122.0,78.0,51.0,100.0,132.0,75.0,310.0,278.0,196.0,185.0,63.0,144.0,74.0,013,08,012705
08013012707,"Census Tract 127.07, Boulder County, Colorado",712.0,24.0,5.0,21.0,32.0,15.0,51.0,34.0,14.0,64.0,63.0,71.0,66.0,47.0,34.0,77.0,94.0,013,08,012707
08013012708,"Census Tract 127.08, Boulder County, Colorado",2304.0,75.0,79.0,0.0,17.0,55.0,75.0,46.0,11.0,136.0,56.0,221.0,320.0,337.0,223.0,323.0,330.0,013,08,012708
08013012709,"Census Tract 127.09, Boulder County, Colorado",723.0,24.0,12.0,21.0,0.0,12.0,5.0,33.0,19.0,0.0,79.0,90.0,182.0,86.0,60.0,45.0,55.0,013,08,012709
08013012710,"Census Tract 127.10, Boulder County, Colorado",1558.0,74.0,18.0,62.0,12.0,5.0,38.0,25.0,30.0,25.0,77.0,155.0,180.0,128.0,189.0,168.0,372.0,013,08,012710
08013012800,"Census Tract 128, Boulder County, Colorado",3664.0,24.0,45.0,19.0,50.0,68.0,59.0,109.0,59.0,65.0,93.0,281.0,523.0,630.0,508.0,668.0,463.0,013,08,012800
08013012903,"Census Tract 129.03, Boulder County, Colorado",894.0,33.0,6.0,0.0,3.0,7.0,7.0,11.0,17.0,0.0,49.0,48.0,132.0,211.0,47.0,151.0,172.0,013,08,012903
08013012904,"Census Tract 129.04, Boulder County, Colorado",2199.0,94.0,12.0,50.0,67.0,31.0,140.0,76.0,173.0,49.0,182.0,307.0,299.0,165.0,138.0,182.0,234.0,013,08,012904
08013012905,"Census Tract 129.05, Boulder County, Colorado",1070.0,45.0,37.0,131.0,21.0,50.0,25.0,107.0,17.0,44.0,95.0,154.0,157.0,109.0,37.0,35.0,6.0,013,08,012905
08013012907,"Census Tract 129.07, Boulder County, Colorado",1155.0,61.0,5.0,78.0,0.0,22.0,53.0,96.0,26.0,53.0,44.0,167.0,185.0,179.0,69.0,49.0,68.0,013,08,012907
08013013003,"Census Tract 130.03, Boulder County, Colorado",2224.0,98.0,54.0,40.0,144.0,93.0,117.0,31.0,65.0,32.0,191.0,198.0,183.0,373.0,202.0,214.0,189.0,013,08,013003
08013013004,"Census Tract 130.04, Boulder County, Colorado",1212.0,0.0,24.0,31.0,0.0,0.0,0.0,42.0,34.0,20.0,51.0,63.0,216.0,165.0,127.0,234.0,205.0,013,08,013004
08013013005,"Census Tract 130.05, Boulder County, Colorado",1308.0,33.0,81.0,44.0,14.0,107.0,71.0,52.0,33.0,63.0,51.0,116.0,203.0,163.0,60.0,131.0,86.0,013,08,013005
08013013006,"Census Tract 130.06, Boulder County, Colorado",2219.0,85.0,23.0,17.0,51.0,68.0,90.0,132.0,63.0,85.0,135.0,168.0,351.0,285.0,322.0,275.0,69.0,013,08,013006
08013013201,"Census Tract 132.01, Boulder County, Colorado",672.0,23.0,11.0,0.0,15.0,44.0,69.0,23.0,42.0,36.0,20.0,42.0,90.0,58.0,60.0,76.0,63.0,013,08,013201
08013013202,"Census Tract 132.02, Boulder County, Colorado",589.0,5.0,0.0,6.0,9.0,4.0,5.0,50.0,10.0,0.0,41.0,70.0,82.0,54.0,32.0,68.0,153.0,013,08,013202
08013013205,"Census Tract 132.05, Boulder County, Colorado",2010.0,105.0,11.0,35.0,33.0,118.0,38.0,30.0,125.0,78.0,110.0,68.0,107.0,318.0,221.0,306.0,307.0,013,08,013205
08013013207,"Census Tract 132.07, Boulder County, Colorado",1801.0,93.0,57.0,60.0,42.0,76.0,47.0,69.0,205.0,35.0,145.0,169.0,294.0,178.0,137.0,104.0,90.0,013,08,013207
08013013208,"Census Tract 132.08, Boulder County, Colorado",2336.0,175.0,113.0,116.0,73.0,34.0,75.0,84.0,72.0,172.0,131.0,272.0,337.0,160.0,114.0,249.0,159.0,013,08,013208
08013013210,"Census Tract 132.10, Boulder County, Colorado",1742.0,74.0,49.0,209.0,28.0,58.0,132.0,140.0,105.0,63.0,176.0,163.0,252.0,116.0,102.0,41.0,34.0,013,08,013210
08013013211,"Census Tract 132.11, Boulder County, Colorado",2266.0,35.0,43.0,72.0,79.0,203.0,49.0,63.0,144.0,47.0,91.0,121.0,382.0,189.0,170.0,285.0,293.0,013,08,013211
08013013212,"Census Tract 132.12, Boulder County, Colorado",1979.0,193.0,102.0,16.0,36.0,29.0,35.0,47.0,18.0,46.0,120.0,228.0,320.0,257.0,185.0,195.0,152.0,013,08,013212
08013013213,"Census Tract 132.13, Boulder County, Colorado",2786.0,71.0,31.0,100.0,90.0,173.0,40.0,164.0,197.0,207.0,248.0,193.0,175.0,356.0,271.0,226.0,244.0,013,08,013213
08013013302,"Census Tract 133.02, Boulder County, Colorado",2207.0,96.0,153.0,112.0,80.0,231.0,74.0,100.0,99.0,189.0,231.0,128.0,103.0,221.0,85.0,206.0,99.0,013,08,013302
08013013305,"Census Tract 133.05, Boulder County, Colorado",1752.0,42.0,86.0,30.0,128.0,71.0,7.0,107.0,74.0,110.0,175.0,211.0,341.0,172.0,121.0,48.0,29.0,013,08,013305
08013013306,"Census Tract 133.06, Boulder County, Colorado",1684.0,152.0,78.0,86.0,132.0,147.0,102.0,55.0,105.0,56.0,174.0,150.0,126.0,163.0,105.0,34.0,19.0,013,08,013306
08013013307,"Census Tract 133.07, Boulder County, Colorado",1579.0,23.0,52.0,173.0,216.0,125.0,49.0,101.0,82.0,141.0,129.0,165.0,155.0,93.0,21.0,14.0,40.0,013,08,013307
08013013308,"Census Tract 133.08, Boulder County, Colorado",1614.0,97.0,65.0,126.0,161.0,160.0,99.0,63.0,82.0,81.0,134.0,277.0,147.0,41.0,25.0,27.0,29.0,013,08,013308
08013013401,"Census Tract 134.01, Boulder County, Colorado",1335.0,165.0,141.0,43.0,149.0,172.0,98.0,70.0,56.0,64.0,89.0,64.0,90.0,63.0,37.0,34.0,0.0,013,08,013401
08013013402,"Census Tract 134.02, Boulder County, Colorado",2772.0,166.0,16.0,71.0,196.0,70.0,189.0,165.0,112.0,120.0,162.0,219.0,429.0,256.0,293.0,158.0,150.0,013,08,013402
08013013503,"Census Tract 135.03, Boulder County, Colorado",1880.0,191.0,135.0,91.0,114.0,138.0,80.0,175.0,70.0,103.0,75.0,300.0,186.0,125.0,50.0,33.0,14.0,013,08,013503
08013013505,"Census Tract 135.05, Boulder County, Colorado",1716.0,47.0,84.0,359.0,151.0,275.0,62.0,101.0,98.0,25.0,105.0,112.0,171.0,81.0,16.0,29.0,0.0,013,08,013505
08013013506,"Census Tract 135.06, Boulder County, Colorado",1344.0,0.0,40.0,32.0,15.0,20.0,12.0,191.0,12.0,67.0,24.0,186.0,278.0,153.0,187.0,73.0,54.0,013,08,013506
08013013507,"Census Tract 135.07, Boulder County, Colorado",1080.0,25.0,0.0,17.0,28.0,40.0,25.0,62.0,81.0,86.0,46.0,128.0,212.0,121.0,94.0,94.0,21.0,013,08,013507
08013013508,"Census Tract 135.08, Boulder County, Colorado",2372.0,31.0,10.0,47.0,27.0,170.0,89.0,120.0,88.0,57.0,217.0,256.0,496.0,330.0,230.0,128.0,76.0,013,08,013508
08013013601,"Census Tract 136.01, Boulder County, Colorado",1620.0,41.0,23.0,59.0,60.0,30.0,97.0,70.0,84.0,33.0,108.0,206.0,196.0,183.0,101.0,168.0,161.0,013,08,013601
08013013602,"Census Tract 136.02, Boulder County, Colorado",447.0,25.0,4.0,16.0,17.0,6.0,32.0,30.0,24.0,56.0,26.0,66.0,60.0,25.0,35.0,11.0,14.0,013,08,013602
08013013701,"Census Tract 137.01, Boulder County, Colorado",2775.0,91.0,48.0,52.0,55.0,138.0,95.0,47.0,80.0,94.0,127.0,302.0,268.0,168.0,316.0,393.0,501.0,013,08,013701
08013013702,"Census Tract 137.02, Boulder County, Colorado",2562.0,185.0,79.0,117.0,124.0,64.0,62.0,28.0,101.0,52.0,96.0,286.0,397.0,190.0,211.0,295.0,275.0,013,08,013702
08013060600,"Census Tract 606, Boulder County, Colorado",2423.0,105.0,57.0,98.0,90.0,21.0,45.0,126.0,72.0,42.0,236.0,375.0,371.0,319.0,99.0,207.0,160.0,013,08,060600
08013060700,"Census Tract 607, Boulder County, Colorado",1324.0,24.0,7.0,29.0,0.0,37.0,56.0,65.0,38.0,39.0,78.0,181.0,180.0,162.0,98.0,177.0,153.0,013,08,060700
08013060800,"Census Tract 608, Boulder County, Colorado",2565.0,225.0,127.0,130.0,215.0,99.0,111.0,99.0,322.0,143.0,169.0,268.0,365.0,206.0,0.0,71.0,15.0,013,08,060800
08013060900,"Census Tract 609, Boulder County, Colorado",1857.0,67.0,70.0,16.0,41.0,118.0,31.0,154.0,93.0,55.0,110.0,208.0,269.0,217.0,141.0,113.0,154.0,013,08,060900
08013061300,"Census Tract 613, Boulder County, Colorado",990.0,2.0,0.0,0.0,4.0,0.0,12.0,0.0,15.0,20.0,0.0,22.0,65.0,153.0,132.0,240.0,325.0,013,08,061300
08013061400,"Census Tract 614, Boulder County, Colorado",1300.0,0.0,10.0,0.0,9.0,12.0,38.0,0.0,14.0,43.0,19.0,111.0,124.0,247.0,194.0,207.0,272.0,013,08,061400
08014030000,"Census Tract 300, Broomfield County, Colorado",1414.0,106.0,67.0,162.0,76.0,70.0,134.0,36.0,62.0,51.0,87.0,131.0,239.0,73.0,75.0,35.0,10.0,014,08,030000
08014030100,"Census Tract 301, Broomfield County, Colorado",893.0,12.0,57.0,30.0,59.0,96.0,25.0,53.0,31.0,43.0,61.0,117.0,134.0,116.0,37.0,10.0,12.0,014,08,030100
08014030200,"Census Tract 302, Broomfield County, Colorado",582.0,34.0,0.0,5.0,33.0,23.0,8.0,0.0,43.0,16.0,82.0,76.0,114.0,101.0,22.0,25.0,0.0,014,08,030200
08014030300,"Census Tract 303, Broomfield County, Colorado",1583.0,79.0,228.0,115.0,99.0,136.0,64.0,32.0,30.0,92.0,97.0,59.0,259.0,163.0,15.0,76.0,39.0,014,08,030300
08014030400,"Census Tract 304, Broomfield County, Colorado",1258.0,27.0,9.0,43.0,10.0,24.0,34.0,49.0,32.0,50.0,40.0,128.0,231.0,191.0,82.0,153.0,155.0,014,08,030400
08014030500,"Census Tract 305, Broomfield County, Colorado",1708.0,0.0,49.0,0.0,12.0,13.0,30.0,42.0,48.0,54.0,114.0,27.0,142.0,198.0,304.0,512.0,163.0,014,08,030500
08014030600,"Census Tract 306, Broomfield County, Colorado",2112.0,13.0,61.0,21.0,90.0,10.0,113.0,147.0,93.0,31.0,89.0,238.0,509.0,373.0,255.0,58.0,11.0,014,08,030600
08014030700,"Census Tract 307, Broomfield County, Colorado",1216.0,92.0,6.0,7.0,20.0,20.0,41.0,50.0,70.0,34.0,119.0,138.0,251.0,159.0,76.0,67.0,66.0,014,08,030700
08014030800,"Census Tract 308, Broomfield County, Colorado",1904.0,56.0,0.0,32.0,37.0,7.0,47.0,131.0,15.0,37.0,135.0,136.0,396.0,309.0,121.0,189.0,256.0,014,08,030800
08014030900,"Census Tract 309, Broomfield County, Colorado",2133.0,65.0,31.0,12.0,79.0,48.0,15.0,59.0,63.0,190.0,76.0,132.0,278.0,183.0,268.0,286.0,348.0,014,08,030900
08014031000,"Census Tract 310, Broomfield County, Colorado",1925.0,48.0,0.0,21.0,92.0,183.0,23.0,0.0,22.0,34.0,103.0,286.0,349.0,232.0,155.0,160.0,217.0,014,08,031000
08014031100,"Census Tract 311, Broomfield County, Colorado",1591.0,130.0,32.0,73.0,55.0,40.0,63.0,89.0,63.0,100.0,185.0,185.0,210.0,137.0,68.0,117.0,44.0,014,08,031100
08014031200,"Census Tract 312, Broomfield County, Colorado",1453.0,82.0,32.0,18.0,30.0,87.0,87.0,37.0,111.0,71.0,147.0,223.0,172.0,173.0,99.0,43.0,41.0,014,08,031200
08014031300,"Census Tract 313, Broomfield County, Colorado",601.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,35.0,0.0,58.0,39.0,53.0,77.0,92.0,82.0,124.0,014,08,031300
08014031400,"Census Tract 314, Broomfield County, Colorado",1002.0,6.0,14.0,14.0,41.0,24.0,0.0,7.0,0.0,63.0,104.0,79.0,119.0,80.0,195.0,118.0,138.0,014,08,031400
