geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
18157,"Tippecanoe County, Indiana",145215.0,91052.0,90952.0,84136.0,6816.0,100.0,54163.0,157,18
18159,"Tipton County, Indiana",12635.0,7780.0,7776.0,7267.0,509.0,4.0,4855.0,159,18
18161,"Union County, Indiana",5923.0,3821.0,3821.0,3499.0,322.0,0.0,2102.0,161,18
18163,"Vanderburgh County, Indiana",144971.0,92361.0,92281.0,85907.0,6374.0,80.0,52610.0,163,18
18165,"Vermillion County, Indiana",12769.0,7375.0,7375.0,6834.0,541.0,0.0,5394.0,165,18
18167,"Vigo County, Indiana",88164.0,51580.0,51441.0,47262.0,4179.0,139.0,36584.0,167,18
18169,"Wabash County, Indiana",26353.0,15968.0,15962.0,14786.0,1176.0,6.0,10385.0,169,18
18171,"Warren County, Indiana",6775.0,4237.0,4237.0,3997.0,240.0,0.0,2538.0,171,18
18173,"Warrick County, Indiana",46931.0,31509.0,31485.0,29521.0,1964.0,24.0,15422.0,173,18
18175,"Washington County, Indiana",22068.0,13317.0,13307.0,11872.0,1435.0,10.0,8751.0,175,18
18177,"Wayne County, Indiana",54649.0,31358.0,31324.0,28004.0,3320.0,34.0,23291.0,177,18
18179,"Wells County, Indiana",21794.0,14083.0,14046.0,13327.0,719.0,37.0,7711.0,179,18
18181,"White County, Indiana",19353.0,12205.0,12185.0,11367.0,818.0,20.0,7148.0,181,18
18183,"Whitley County, Indiana",26368.0,17390.0,17354.0,16247.0,1107.0,36.0,8978.0,183,18
19001,"Adair County, Iowa",6154.0,4072.0,4072.0,3932.0,140.0,0.0,2082.0,001,19
19003,"Adams County, Iowa",3240.0,2131.0,2106.0,2023.0,83.0,25.0,1109.0,003,19
19005,"Allamakee County, Iowa",11307.0,7525.0,7525.0,7028.0,497.0,0.0,3782.0,005,19
19007,"Appanoose County, Iowa",10167.0,6172.0,6168.0,5689.0,479.0,4.0,3995.0,007,19
19009,"Audubon County, Iowa",4872.0,3128.0,3117.0,3035.0,82.0,11.0,1744.0,009,19
19011,"Benton County, Iowa",20271.0,13676.0,13676.0,13098.0,578.0,0.0,6595.0,011,19
19013,"Black Hawk County, Iowa",106501.0,71859.0,71813.0,66181.0,5632.0,46.0,34642.0,013,19
19015,"Boone County, Iowa",21174.0,14074.0,14038.0,13299.0,739.0,36.0,7100.0,015,19
19017,"Bremer County, Iowa",19754.0,13332.0,13332.0,12630.0,702.0,0.0,6422.0,017,19
19019,"Buchanan County, Iowa",16039.0,10865.0,10864.0,10371.0,493.0,1.0,5174.0,019,19
19021,"Buena Vista County, Iowa",15847.0,11003.0,10999.0,10511.0,488.0,4.0,4844.0,021,19
19023,"Butler County, Iowa",11821.0,7685.0,7669.0,7333.0,336.0,16.0,4136.0,023,19
19025,"Calhoun County, Iowa",8209.0,4839.0,4832.0,4618.0,214.0,7.0,3370.0,025,19
19027,"Carroll County, Iowa",16181.0,11223.0,11223.0,10945.0,278.0,0.0,4958.0,027,19
19029,"Cass County, Iowa",10934.0,6941.0,6941.0,6706.0,235.0,0.0,3993.0,029,19
19031,"Cedar County, Iowa",14546.0,10196.0,10183.0,9824.0,359.0,13.0,4350.0,031,19
19033,"Cerro Gordo County, Iowa",35743.0,23944.0,23897.0,22647.0,1250.0,47.0,11799.0,033,19
19035,"Cherokee County, Iowa",9756.0,6453.0,6449.0,6223.0,226.0,4.0,3303.0,035,19
19037,"Chickasaw County, Iowa",9741.0,6347.0,6347.0,6005.0,342.0,0.0,3394.0,037,19
19039,"Clarke County, Iowa",7204.0,4620.0,4620.0,4367.0,253.0,0.0,2584.0,039,19
19041,"Clay County, Iowa",13175.0,8941.0,8919.0,8511.0,408.0,22.0,4234.0,041,19
19043,"Clayton County, Iowa",14329.0,9589.0,9589.0,9089.0,500.0,0.0,4740.0,043,19
19045,"Clinton County, Iowa",38881.0,24994.0,24969.0,23619.0,1350.0,25.0,13887.0,045,19
19047,"Crawford County, Iowa",13253.0,8678.0,8673.0,8217.0,456.0,5.0,4575.0,047,19
19049,"Dallas County, Iowa",53615.0,40339.0,40297.0,39094.0,1203.0,42.0,13276.0,049,19
19051,"Davis County, Iowa",6446.0,3985.0,3985.0,3763.0,222.0,0.0,2461.0,051,19
19053,"Decatur County, Iowa",6677.0,3913.0,3910.0,3622.0,288.0,3.0,2764.0,053,19
19055,"Delaware County, Iowa",13809.0,9891.0,9890.0,9489.0,401.0,1.0,3918.0,055,19
19057,"Des Moines County, Iowa",31990.0,19794.0,19766.0,18306.0,1460.0,28.0,12196.0,057,19
19059,"Dickinson County, Iowa",14028.0,9296.0,9283.0,8812.0,471.0,13.0,4732.0,059,19
19061,"Dubuque County, Iowa",75499.0,52375.0,52345.0,49877.0,2468.0,30.0,23124.0,061,19
19063,"Emmet County, Iowa",8146.0,5376.0,5372.0,5118.0,254.0,4.0,2770.0,063,19
19065,"Fayette County, Iowa",16699.0,10563.0,10563.0,10024.0,539.0,0.0,6136.0,065,19
19067,"Floyd County, Iowa",12874.0,8470.0,8470.0,8037.0,433.0,0.0,4404.0,067,19
19069,"Franklin County, Iowa",8441.0,5406.0,5406.0,5215.0,191.0,0.0,3035.0,069,19
19071,"Fremont County, Iowa",5770.0,3678.0,3667.0,3506.0,161.0,11.0,2092.0,071,19
19073,"Greene County, Iowa",7347.0,4718.0,4710.0,4386.0,324.0,8.0,2629.0,073,19
19075,"Grundy County, Iowa",9831.0,6445.0,6428.0,6109.0,319.0,17.0,3386.0,075,19
19077,"Guthrie County, Iowa",8601.0,5537.0,5522.0,5274.0,248.0,15.0,3064.0,077,19
19079,"Hamilton County, Iowa",12216.0,7825.0,7825.0,7424.0,401.0,0.0,4391.0,079,19
19081,"Hancock County, Iowa",8880.0,5803.0,5803.0,5649.0,154.0,0.0,3077.0,081,19
19083,"Hardin County, Iowa",13959.0,8599.0,8598.0,8057.0,541.0,1.0,5360.0,083,19
19085,"Harrison County, Iowa",11731.0,7664.0,7645.0,7328.0,317.0,19.0,4067.0,085,19
19087,"Henry County, Iowa",16114.0,9671.0,9671.0,9050.0,621.0,0.0,6443.0,087,19
19089,"Howard County, Iowa",7401.0,5004.0,5000.0,4821.0,179.0,4.0,2397.0,089,19
19091,"Humboldt County, Iowa",7664.0,4830.0,4825.0,4589.0,236.0,5.0,2834.0,091,19
19093,"Ida County, Iowa",5606.0,3727.0,3727.0,3608.0,119.0,0.0,1879.0,093,19
19095,"Iowa County, Iowa",12985.0,8975.0,8975.0,8737.0,238.0,0.0,4010.0,095,19
19097,"Jackson County, Iowa",15812.0,10124.0,10124.0,9706.0,418.0,0.0,5688.0,097,19
19099,"Jasper County, Iowa",29589.0,18354.0,18348.0,17300.0,1048.0,6.0,11235.0,099,19
19101,"Jefferson County, Iowa",14335.0,8647.0,8647.0,8245.0,402.0,0.0,5688.0,101,19
19103,"Johnson County, Iowa",112223.0,79422.0,79311.0,76464.0,2847.0,111.0,32801.0,103,19
19105,"Jones County, Iowa",16669.0,10540.0,10540.0,9906.0,634.0,0.0,6129.0,105,19
19107,"Keokuk County, Iowa",8230.0,5293.0,5293.0,5041.0,252.0,0.0,2937.0,107,19
19109,"Kossuth County, Iowa",12299.0,7947.0,7947.0,7773.0,174.0,0.0,4352.0,109,19
19111,"Lee County, Iowa",28746.0,17968.0,17928.0,16370.0,1558.0,40.0,10778.0,111,19
19113,"Linn County, Iowa",169020.0,119414.0,119339.0,113222.0,6117.0,75.0,49606.0,113,19
19115,"Louisa County, Iowa",8849.0,5944.0,5944.0,5552.0,392.0,0.0,2905.0,115,19
19117,"Lucas County, Iowa",7050.0,4325.0,4312.0,3936.0,376.0,13.0,2725.0,117,19
19119,"Lyon County, Iowa",8762.0,6089.0,6082.0,5904.0,178.0,7.0,2673.0,119,19
19121,"Madison County, Iowa",11881.0,8262.0,8252.0,7625.0,627.0,10.0,3619.0,121,19
19123,"Mahaska County, Iowa",17610.0,11853.0,11850.0,10877.0,973.0,3.0,5757.0,123,19
19125,"Marion County, Iowa",26081.0,17691.0,17691.0,16926.0,765.0,0.0,8390.0,125,19
19127,"Marshall County, Iowa",31810.0,20706.0,20698.0,19324.0,1374.0,8.0,11104.0,127,19
19129,"Mills County, Iowa",11777.0,7532.0,7529.0,7240.0,289.0,3.0,4245.0,129,19
19131,"Mitchell County, Iowa",8472.0,5448.0,5448.0,5211.0,237.0,0.0,3024.0,131,19
19133,"Monona County, Iowa",7380.0,4367.0,4363.0,4141.0,222.0,4.0,3013.0,133,19
19135,"Monroe County, Iowa",6377.0,3935.0,3935.0,3682.0,253.0,0.0,2442.0,135,19
19137,"Montgomery County, Iowa",8459.0,5259.0,5259.0,4736.0,523.0,0.0,3200.0,137,19
19139,"Muscatine County, Iowa",33043.0,22181.0,22181.0,20816.0,1365.0,0.0,10862.0,139,19
19141,"O'Brien County, Iowa",11312.0,7460.0,7460.0,7245.0,215.0,0.0,3852.0,141,19
19143,"Osceola County, Iowa",5032.0,3464.0,3460.0,3340.0,120.0,4.0,1568.0,143,19
19145,"Page County, Iowa",12894.0,7739.0,7713.0,7294.0,419.0,26.0,5155.0,145,19
19147,"Palo Alto County, Iowa",7495.0,4909.0,4909.0,4727.0,182.0,0.0,2586.0,147,19
19149,"Plymouth County, Iowa",19341.0,13659.0,13653.0,13181.0,472.0,6.0,5682.0,149,19
19151,"Pocahontas County, Iowa",5834.0,3709.0,3706.0,3544.0,162.0,3.0,2125.0,151,19
19153,"Polk County, Iowa",343863.0,250220.0,249729.0,234860.0,14869.0,491.0,93643.0,153,19
19155,"Pottawattamie County, Iowa",73361.0,49716.0,49620.0,46677.0,2943.0,96.0,23645.0,155,19
19157,"Poweshiek County, Iowa",15274.0,10246.0,10246.0,9661.0,585.0,0.0,5028.0,157,19
19159,"Ringgold County, Iowa",3977.0,2280.0,2280.0,2160.0,120.0,0.0,1697.0,159,19
19161,"Sac County, Iowa",8194.0,5364.0,5364.0,5160.0,204.0,0.0,2830.0,161,19
19163,"Scott County, Iowa",132233.0,88075.0,87805.0,82617.0,5188.0,270.0,44158.0,163,19
19165,"Shelby County, Iowa",9625.0,6269.0,6269.0,6058.0,211.0,0.0,3356.0,165,19
19167,"Sioux County, Iowa",26022.0,18958.0,18946.0,18582.0,364.0,12.0,7064.0,167,19
19169,"Story County, Iowa",77402.0,52707.0,52680.0,49703.0,2977.0,27.0,24695.0,169,19
19171,"Tama County, Iowa",13849.0,8866.0,8866.0,8277.0,589.0,0.0,4983.0,171,19
19173,"Taylor County, Iowa",4948.0,3183.0,3183.0,3052.0,131.0,0.0,1765.0,173,19
19175,"Union County, Iowa",9970.0,6668.0,6668.0,6235.0,433.0,0.0,3302.0,175,19
19177,"Van Buren County, Iowa",5980.0,3691.0,3688.0,3444.0,244.0,3.0,2289.0,177,19
19179,"Wapello County, Iowa",28305.0,17802.0,17802.0,16216.0,1586.0,0.0,10503.0,179,19
19181,"Warren County, Iowa",36240.0,26487.0,26441.0,24946.0,1495.0,46.0,9753.0,181,19
19183,"Washington County, Iowa",17118.0,11851.0,11848.0,11250.0,598.0,3.0,5267.0,183,19
19185,"Wayne County, Iowa",5038.0,2977.0,2975.0,2758.0,217.0,2.0,2061.0,185,19
19187,"Webster County, Iowa",30345.0,18870.0,18870.0,17088.0,1782.0,0.0,11475.0,187,19
19189,"Winnebago County, Iowa",8659.0,5598.0,5598.0,5284.0,314.0,0.0,3061.0,189,19
19191,"Winneshiek County, Iowa",17319.0,12460.0,12454.0,12066.0,388.0,6.0,4859.0,191,19
19193,"Woodbury County, Iowa",78328.0,54393.0,54327.0,51311.0,3016.0,66.0,23935.0,193,19
19195,"Worth County, Iowa",6122.0,4148.0,4148.0,3926.0,222.0,0.0,1974.0,195,19
19197,"Wright County, Iowa",10260.0,6473.0,6473.0,6037.0,436.0,0.0,3787.0,197,19
20001,"Allen County, Kansas",10460.0,6342.0,6342.0,5874.0,468.0,0.0,4118.0,001,20
20003,"Anderson County, Kansas",6121.0,4024.0,4024.0,3691.0,333.0,0.0,2097.0,003,20
20005,"Atchison County, Kansas",13126.0,8203.0,8203.0,7558.0,645.0,0.0,4923.0,005,20
20007,"Barber County, Kansas",3924.0,2542.0,2542.0,2478.0,64.0,0.0,1382.0,007,20
20009,"Barton County, Kansas",21642.0,14410.0,14389.0,13384.0,1005.0,21.0,7232.0,009,20
20011,"Bourbon County, Kansas",11634.0,7050.0,7011.0,6671.0,340.0,39.0,4584.0,011,20
20013,"Brown County, Kansas",7688.0,4966.0,4963.0,4682.0,281.0,3.0,2722.0,013,20
20015,"Butler County, Kansas",50475.0,33245.0,33144.0,30916.0,2228.0,101.0,17230.0,015,20
20017,"Chase County, Kansas",2224.0,1244.0,1244.0,1202.0,42.0,0.0,980.0,017,20
20019,"Chautauqua County, Kansas",2935.0,1622.0,1614.0,1519.0,95.0,8.0,1313.0,019,20
20021,"Cherokee County, Kansas",16584.0,10011.0,9993.0,9347.0,646.0,18.0,6573.0,021,20
20023,"Cheyenne County, Kansas",2207.0,1357.0,1357.0,1316.0,41.0,0.0,850.0,023,20
20025,"Clark County, Kansas",1689.0,1049.0,1049.0,1031.0,18.0,0.0,640.0,025,20
20027,"Clay County, Kansas",6666.0,4335.0,4193.0,4109.0,84.0,142.0,2331.0,027,20
20029,"Cloud County, Kansas",7719.0,4719.0,4719.0,4425.0,294.0,0.0,3000.0,029,20
20031,"Coffey County, Kansas",6787.0,4400.0,4397.0,4118.0,279.0,3.0,2387.0,031,20
20033,"Comanche County, Kansas",1494.0,993.0,984.0,945.0,39.0,9.0,501.0,033,20
20035,"Cowley County, Kansas",28458.0,17149.0,17128.0,15700.0,1428.0,21.0,11309.0,035,20
20037,"Crawford County, Kansas",31535.0,19833.0,19822.0,18588.0,1234.0,11.0,11702.0,037,20
20039,"Decatur County, Kansas",2448.0,1417.0,1417.0,1339.0,78.0,0.0,1031.0,039,20
20041,"Dickinson County, Kansas",15285.0,9960.0,9716.0,9057.0,659.0,244.0,5325.0,041,20
20043,"Doniphan County, Kansas",6394.0,4007.0,4007.0,3770.0,237.0,0.0,2387.0,043,20
20045,"Douglas County, Kansas",94239.0,65721.0,65603.0,61189.0,4414.0,118.0,28518.0,045,20
20047,"Edwards County, Kansas",2381.0,1526.0,1526.0,1478.0,48.0,0.0,855.0,047,20
20049,"Elk County, Kansas",2255.0,1230.0,1230.0,1170.0,60.0,0.0,1025.0,049,20
20051,"Ellis County, Kansas",23303.0,17023.0,16995.0,16183.0,812.0,28.0,6280.0,051,20
20053,"Ellsworth County, Kansas",5464.0,2973.0,2968.0,2828.0,140.0,5.0,2491.0,053,20
20055,"Finney County, Kansas",26530.0,19584.0,19577.0,18709.0,868.0,7.0,6946.0,055,20
20057,"Ford County, Kansas",24965.0,17402.0,17356.0,16202.0,1154.0,46.0,7563.0,057,20
20059,"Franklin County, Kansas",19871.0,13436.0,13432.0,12465.0,967.0,4.0,6435.0,059,20
20061,"Geary County, Kansas",26119.0,18718.0,14681.0,13318.0,1363.0,4037.0,7401.0,061,20
20063,"Gove County, Kansas",2195.0,1422.0,1422.0,1391.0,31.0,0.0,773.0,063,20
20065,"Graham County, Kansas",2119.0,1289.0,1289.0,1255.0,34.0,0.0,830.0,065,20
20067,"Grant County, Kansas",5652.0,3962.0,3962.0,3670.0,292.0,0.0,1690.0,067,20
20069,"Gray County, Kansas",4456.0,3194.0,3194.0,3102.0,92.0,0.0,1262.0,069,20
20071,"Greeley County, Kansas",978.0,637.0,637.0,621.0,16.0,0.0,341.0,071,20
20073,"Greenwood County, Kansas",5147.0,3101.0,3101.0,2941.0,160.0,0.0,2046.0,073,20
20075,"Hamilton County, Kansas",1985.0,1381.0,1381.0,1347.0,34.0,0.0,604.0,075,20
20077,"Harper County, Kansas",4670.0,2906.0,2906.0,2778.0,128.0,0.0,1764.0,077,20
20079,"Harvey County, Kansas",27081.0,17475.0,17464.0,16585.0,879.0,11.0,9606.0,079,20
20081,"Haskell County, Kansas",3081.0,2215.0,2215.0,2100.0,115.0,0.0,866.0,081,20
20083,"Hodgeman County, Kansas",1549.0,1039.0,1034.0,999.0,35.0,5.0,510.0,083,20
20085,"Jackson County, Kansas",10367.0,7092.0,7086.0,6767.0,319.0,6.0,3275.0,085,20
20087,"Jefferson County, Kansas",14919.0,10023.0,10019.0,9317.0,702.0,4.0,4896.0,087,20
20089,"Jewell County, Kansas",2531.0,1522.0,1522.0,1479.0,43.0,0.0,1009.0,089,20
20091,"Johnson County, Kansas",430981.0,314297.0,313975.0,298342.0,15633.0,322.0,116684.0,091,20
20093,"Kearny County, Kansas",2906.0,1977.0,1977.0,1913.0,64.0,0.0,929.0,093,20
20095,"Kingman County, Kansas",6256.0,3624.0,3624.0,3405.0,219.0,0.0,2632.0,095,20
20097,"Kiowa County, Kansas",2037.0,1315.0,1315.0,1258.0,57.0,0.0,722.0,097,20
20099,"Labette County, Kansas",16664.0,10237.0,10237.0,9550.0,687.0,0.0,6427.0,099,20
20101,"Lane County, Kansas",1368.0,881.0,881.0,848.0,33.0,0.0,487.0,101,20
20103,"Leavenworth County, Kansas",60604.0,37138.0,35270.0,32781.0,2489.0,1868.0,23466.0,103,20
20105,"Lincoln County, Kansas",2543.0,1644.0,1637.0,1526.0,111.0,7.0,899.0,105,20
20107,"Linn County, Kansas",7676.0,4399.0,4399.0,3941.0,458.0,0.0,3277.0,107,20
20109,"Logan County, Kansas",2223.0,1480.0,1480.0,1418.0,62.0,0.0,743.0,109,20
20111,"Lyon County, Kansas",26707.0,18386.0,18386.0,16994.0,1392.0,0.0,8321.0,111,20
20113,"McPherson County, Kansas",23361.0,15733.0,15719.0,15205.0,514.0,14.0,7628.0,113,20
20115,"Marion County, Kansas",10002.0,6199.0,6190.0,5836.0,354.0,9.0,3803.0,115,20
20117,"Marshall County, Kansas",7999.0,5250.0,5200.0,5044.0,156.0,50.0,2749.0,117,20
20119,"Meade County, Kansas",3395.0,2208.0,2208.0,2136.0,72.0,0.0,1187.0,119,20
20121,"Miami County, Kansas",25305.0,17004.0,17004.0,15808.0,1196.0,0.0,8301.0,121,20
20123,"Mitchell County, Kansas",5127.0,3320.0,3320.0,3228.0,92.0,0.0,1807.0,123,20
20125,"Montgomery County, Kansas",27351.0,16562.0,16508.0,14860.0,1648.0,54.0,10789.0,125,20
20127,"Morris County, Kansas",4759.0,2966.0,2954.0,2838.0,116.0,12.0,1793.0,127,20
20129,"Morton County, Kansas",2439.0,1520.0,1520.0,1458.0,62.0,0.0,919.0,129,20
20131,"Nemaha County, Kansas",7865.0,5272.0,5266.0,5178.0,88.0,6.0,2593.0,131,20
20133,"Neosho County, Kansas",12778.0,8154.0,8154.0,7689.0,465.0,0.0,4624.0,133,20
20135,"Ness County, Kansas",2564.0,1625.0,1625.0,1580.0,45.0,0.0,939.0,135,20
20137,"Norton County, Kansas",4656.0,2799.0,2797.0,2755.0,42.0,2.0,1857.0,137,20
20139,"Osage County, Kansas",12636.0,8025.0,7983.0,7290.0,693.0,42.0,4611.0,139,20
20141,"Osborne County, Kansas",3109.0,1971.0,1971.0,1896.0,75.0,0.0,1138.0,141,20
20143,"Ottawa County, Kansas",4785.0,3228.0,3228.0,3053.0,175.0,0.0,1557.0,143,20
20145,"Pawnee County, Kansas",5893.0,3280.0,3248.0,3134.0,114.0,32.0,2613.0,145,20
20147,"Phillips County, Kansas",4403.0,2952.0,2947.0,2811.0,136.0,5.0,1451.0,147,20
20149,"Pottawatomie County, Kansas",16477.0,11516.0,11167.0,10739.0,428.0,349.0,4961.0,149,20
20151,"Pratt County, Kansas",7717.0,4874.0,4868.0,4648.0,220.0,6.0,2843.0,151,20
20153,"Rawlins County, Kansas",2157.0,1334.0,1334.0,1314.0,20.0,0.0,823.0,153,20
20155,"Reno County, Kansas",50883.0,31570.0,31526.0,29489.0,2037.0,44.0,19313.0,155,20
20157,"Republic County, Kansas",4006.0,2515.0,2513.0,2412.0,101.0,2.0,1491.0,157,20
20159,"Rice County, Kansas",7953.0,5205.0,5205.0,4839.0,366.0,0.0,2748.0,159,20
20161,"Riley County, Kansas",62039.0,42006.0,35763.0,33853.0,1910.0,6243.0,20033.0,161,20
20163,"Rooks County, Kansas",4151.0,2646.0,2642.0,2535.0,107.0,4.0,1505.0,163,20
20165,"Rush County, Kansas",2691.0,1738.0,1738.0,1619.0,119.0,0.0,953.0,165,20
20167,"Russell County, Kansas",5715.0,3731.0,3720.0,3514.0,206.0,11.0,1984.0,167,20
20169,"Saline County, Kansas",43448.0,29922.0,29707.0,28058.0,1649.0,215.0,13526.0,169,20
20171,"Scott County, Kansas",3932.0,2663.0,2663.0,2543.0,120.0,0.0,1269.0,171,20
20173,"Sedgwick County, Kansas",383473.0,259880.0,257262.0,236631.0,20631.0,2618.0,123593.0,173,20
20175,"Seward County, Kansas",16620.0,11809.0,11809.0,10811.0,998.0,0.0,4811.0,175,20
20177,"Shawnee County, Kansas",139439.0,90881.0,90632.0,84110.0,6522.0,249.0,48558.0,177,20
20179,"Sheridan County, Kansas",1980.0,1291.0,1291.0,1262.0,29.0,0.0,689.0,179,20
20181,"Sherman County, Kansas",4734.0,3140.0,3140.0,2938.0,202.0,0.0,1594.0,181,20
20183,"Smith County, Kansas",3138.0,1931.0,1931.0,1837.0,94.0,0.0,1207.0,183,20
20185,"Stafford County, Kansas",3443.0,2186.0,2186.0,2132.0,54.0,0.0,1257.0,185,20
20187,"Stanton County, Kansas",1611.0,1146.0,1146.0,1117.0,29.0,0.0,465.0,187,20
20189,"Stevens County, Kansas",4162.0,2869.0,2869.0,2783.0,86.0,0.0,1293.0,189,20
20191,"Sumner County, Kansas",18475.0,11781.0,11754.0,10913.0,841.0,27.0,6694.0,191,20
20193,"Thomas County, Kansas",6414.0,4471.0,4463.0,4352.0,111.0,8.0,1943.0,193,20
20195,"Trego County, Kansas",2367.0,1592.0,1579.0,1551.0,28.0,13.0,775.0,195,20
20197,"Wabaunsee County, Kansas",5423.0,3590.0,3587.0,3392.0,195.0,3.0,1833.0,197,20
20199,"Wallace County, Kansas",1231.0,809.0,809.0,765.0,44.0,0.0,422.0,199,20
20201,"Washington County, Kansas",4576.0,3055.0,3055.0,2923.0,132.0,0.0,1521.0,201,20
20203,"Wichita County, Kansas",1615.0,1153.0,1153.0,1120.0,33.0,0.0,462.0,203,20
20205,"Wilson County, Kansas",7293.0,4389.0,4382.0,4051.0,331.0,7.0,2904.0,205,20
20207,"Woodson County, Kansas",2632.0,1622.0,1622.0,1529.0,93.0,0.0,1010.0,207,20
20209,"Wyandotte County, Kansas",118882.0,78493.0,78390.0,68667.0,9723.0,103.0,40389.0,209,20
21001,"Adair County, Kentucky",15537.0,8331.0,8331.0,7451.0,880.0,0.0,7206.0,001,21
21003,"Allen County, Kentucky",16009.0,9263.0,9263.0,8143.0,1120.0,0.0,6746.0,003,21
21005,"Anderson County, Kentucky",16894.0,11167.0,11163.0,10318.0,845.0,4.0,5727.0,005,21
21007,"Ballard County, Kentucky",6648.0,3720.0,3706.0,3454.0,252.0,14.0,2928.0,007,21
21009,"Barren County, Kentucky",33654.0,20153.0,20111.0,18435.0,1676.0,42.0,13501.0,009,21
21011,"Bath County, Kentucky",9183.0,4563.0,4560.0,3913.0,647.0,3.0,4620.0,011,21
21013,"Bell County, Kentucky",22873.0,9552.0,9539.0,8416.0,1123.0,13.0,13321.0,013,21
21015,"Boone County, Kentucky",92145.0,65616.0,65546.0,61454.0,4092.0,70.0,26529.0,015,21
21017,"Bourbon County, Kentucky",15856.0,9815.0,9815.0,8751.0,1064.0,0.0,6041.0,017,21
21019,"Boyd County, Kentucky",39905.0,20724.0,20698.0,18343.0,2355.0,26.0,19181.0,019,21
21021,"Boyle County, Kentucky",23784.0,13300.0,13285.0,12126.0,1159.0,15.0,10484.0,021,21
21023,"Bracken County, Kentucky",6597.0,3792.0,3792.0,3520.0,272.0,0.0,2805.0,023,21
21025,"Breathitt County, Kentucky",11170.0,4900.0,4900.0,4337.0,563.0,0.0,6270.0,025,21
21027,"Breckinridge County, Kentucky",15876.0,8472.0,8457.0,7412.0,1045.0,15.0,7404.0,027,21
21029,"Bullitt County, Kentucky",60203.0,40357.0,40268.0,36809.0,3459.0,89.0,19846.0,029,21
21031,"Butler County, Kentucky",10198.0,5566.0,5566.0,4970.0,596.0,0.0,4632.0,031,21
21033,"Caldwell County, Kentucky",10353.0,6105.0,6103.0,5454.0,649.0,2.0,4248.0,033,21
21035,"Calloway County, Kentucky",31852.0,18937.0,18844.0,16855.0,1989.0,93.0,12915.0,035,21
21037,"Campbell County, Kentucky",73165.0,49533.0,49526.0,45481.0,4045.0,7.0,23632.0,037,21
21039,"Carlisle County, Kentucky",4102.0,2366.0,2358.0,2170.0,188.0,8.0,1736.0,039,21
21041,"Carroll County, Kentucky",8420.0,4934.0,4934.0,4184.0,750.0,0.0,3486.0,041,21
21043,"Carter County, Kentucky",22080.0,11588.0,11571.0,10173.0,1398.0,17.0,10492.0,043,21
21045,"Casey County, Kentucky",12714.0,6318.0,6318.0,5636.0,682.0,0.0,6396.0,045,21
21047,"Christian County, Kentucky",55208.0,34431.0,27579.0,23768.0,3811.0,6852.0,20777.0,047,21
21049,"Clark County, Kentucky",28384.0,17433.0,17383.0,15815.0,1568.0,50.0,10951.0,049,21
21051,"Clay County, Kentucky",17461.0,6865.0,6865.0,5712.0,1153.0,0.0,10596.0,051,21
21053,"Clinton County, Kentucky",8114.0,3835.0,3820.0,3437.0,383.0,15.0,4279.0,053,21
21055,"Crittenden County, Kentucky",7320.0,3811.0,3811.0,3467.0,344.0,0.0,3509.0,055,21
21057,"Cumberland County, Kentucky",5558.0,2837.0,2837.0,2499.0,338.0,0.0,2721.0,057,21
21059,"Daviess County, Kentucky",76330.0,46342.0,46267.0,43112.0,3155.0,75.0,29988.0,059,21
21061,"Edmonson County, Kentucky",9992.0,5163.0,5163.0,4652.0,511.0,0.0,4829.0,061,21
21063,"Elliott County, Kentucky",6442.0,2277.0,2277.0,2099.0,178.0,0.0,4165.0,063,21
21065,"Estill County, Kentucky",11608.0,5480.0,5478.0,4774.0,704.0,2.0,6128.0,065,21
21067,"Fayette County, Kentucky",246175.0,168494.0,168314.0,154890.0,13424.0,180.0,77681.0,067,21
21069,"Fleming County, Kentucky",11396.0,6445.0,6445.0,5863.0,582.0,0.0,4951.0,069,21
21071,"Floyd County, Kentucky",31497.0,13738.0,13731.0,12562.0,1169.0,7.0,17759.0,071,21
21073,"Franklin County, Kentucky",40219.0,24515.0,24390.0,21682.0,2708.0,125.0,15704.0,073,21
21075,"Fulton County, Kentucky",5306.0,2654.0,2651.0,2352.0,299.0,3.0,2652.0,075,21
21077,"Gallatin County, Kentucky",6541.0,4117.0,4117.0,3725.0,392.0,0.0,2424.0,077,21
21079,"Garrard County, Kentucky",13543.0,8264.0,8260.0,7254.0,1006.0,4.0,5279.0,079,21
21081,"Grant County, Kentucky",18649.0,11362.0,11350.0,10208.0,1142.0,12.0,7287.0,081,21
21083,"Graves County, Kentucky",29286.0,16923.0,16900.0,15457.0,1443.0,23.0,12363.0,083,21
21085,"Grayson County, Kentucky",20415.0,11159.0,11143.0,9944.0,1199.0,16.0,9256.0,085,21
21087,"Green County, Kentucky",9084.0,5122.0,5122.0,4646.0,476.0,0.0,3962.0,087,21
21089,"Greenup County, Kentucky",29426.0,15092.0,15092.0,13276.0,1816.0,0.0,14334.0,089,21
21091,"Hancock County, Kentucky",6717.0,3894.0,3878.0,3640.0,238.0,16.0,2823.0,091,21
21093,"Hardin County, Kentucky",83100.0,54582.0,49347.0,44863.0,4484.0,5235.0,28518.0,093,21
21095,"Harlan County, Kentucky",22940.0,8788.0,8788.0,7922.0,866.0,0.0,14152.0,095,21
