geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",552.0,43.0,28.0,39.0,45.0,20.0,42.0,17.0,6.0,22.0,59.0,99.0,35.0,44.0,25.0,11.0,17.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1845.0,18.0,12.0,52.0,20.0,85.0,44.0,77.0,33.0,68.0,144.0,143.0,342.0,372.0,154.0,189.0,92.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",732.0,59.0,36.0,43.0,45.0,49.0,34.0,11.0,26.0,11.0,53.0,100.0,93.0,91.0,21.0,39.0,21.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",779.0,59.0,17.0,19.0,46.0,20.0,54.0,18.0,10.0,24.0,79.0,87.0,134.0,134.0,35.0,21.0,22.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",723.0,67.0,13.0,45.0,36.0,47.0,0.0,59.0,6.0,15.0,47.0,62.0,113.0,71.0,77.0,26.0,39.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",671.0,29.0,19.0,18.0,15.0,20.0,24.0,23.0,24.0,26.0,140.0,81.0,98.0,70.0,8.0,46.0,30.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1499.0,52.0,14.0,10.0,19.0,45.0,82.0,0.0,77.0,23.0,88.0,197.0,273.0,295.0,100.0,111.0,113.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",1993.0,88.0,33.0,134.0,34.0,55.0,23.0,109.0,95.0,37.0,79.0,266.0,459.0,172.0,200.0,174.0,35.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1296.0,87.0,15.0,51.0,28.0,45.0,37.0,33.0,40.0,73.0,102.0,155.0,209.0,152.0,99.0,43.0,127.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1072.0,29.0,85.0,48.0,39.0,19.0,49.0,67.0,62.0,21.0,145.0,81.0,222.0,41.0,52.0,69.0,43.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1276.0,4.0,168.0,52.0,90.0,4.0,54.0,35.0,56.0,46.0,135.0,221.0,143.0,163.0,60.0,38.0,7.0,170,02,000703
02170000705,"Census Tract 7.05, Matanuska-Susitna Borough, Alaska",1373.0,21.0,31.0,57.0,129.0,50.0,12.0,25.0,46.0,20.0,123.0,192.0,198.0,93.0,245.0,99.0,32.0,170,02,000705
02170000706,"Census Tract 7.06, Matanuska-Susitna Borough, Alaska",1646.0,132.0,29.0,51.0,27.0,14.0,56.0,25.0,21.0,63.0,257.0,157.0,325.0,245.0,109.0,69.0,66.0,170,02,000706
02170000800,"Census Tract 8, Matanuska-Susitna Borough, Alaska",1879.0,119.0,97.0,143.0,95.0,73.0,79.0,145.0,77.0,33.0,236.0,197.0,193.0,201.0,75.0,101.0,15.0,170,02,000800
02170000900,"Census Tract 9, Matanuska-Susitna Borough, Alaska",1204.0,50.0,90.0,80.0,39.0,88.0,44.0,18.0,99.0,27.0,61.0,79.0,170.0,162.0,28.0,89.0,80.0,170,02,000900
02170001001,"Census Tract 10.01, Matanuska-Susitna Borough, Alaska",1225.0,9.0,8.0,6.0,29.0,46.0,24.0,45.0,39.0,40.0,88.0,121.0,226.0,199.0,106.0,120.0,119.0,170,02,001001
02170001003,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",1231.0,24.0,24.0,58.0,51.0,94.0,73.0,32.0,17.0,21.0,184.0,87.0,244.0,106.0,98.0,94.0,24.0,170,02,001003
02170001004,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",1835.0,68.0,70.0,49.0,119.0,104.0,9.0,14.0,71.0,90.0,175.0,116.0,235.0,297.0,148.0,129.0,141.0,170,02,001004
02170001100,"Census Tract 11, Matanuska-Susitna Borough, Alaska",1792.0,44.0,33.0,43.0,30.0,32.0,27.0,54.0,75.0,51.0,133.0,121.0,276.0,245.0,228.0,235.0,165.0,170,02,001100
02170001201,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",1627.0,70.0,60.0,88.0,116.0,74.0,101.0,48.0,61.0,59.0,117.0,205.0,233.0,160.0,112.0,77.0,46.0,170,02,001201
02170001202,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",1576.0,56.0,73.0,58.0,62.0,23.0,51.0,47.0,21.0,52.0,127.0,215.0,261.0,204.0,125.0,150.0,51.0,170,02,001202
02170001300,"Census Tract 13, Matanuska-Susitna Borough, Alaska",1884.0,82.0,45.0,66.0,15.0,39.0,103.0,109.0,81.0,42.0,129.0,235.0,310.0,271.0,130.0,119.0,108.0,170,02,001300
02180000100,"Census Tract 1, Nome Census Area, Alaska",1422.0,153.0,90.0,138.0,121.0,78.0,113.0,76.0,101.0,60.0,108.0,122.0,128.0,65.0,14.0,42.0,13.0,180,02,000100
02180000200,"Census Tract 2, Nome Census Area, Alaska",1350.0,21.0,20.0,39.0,108.0,44.0,39.0,31.0,44.0,57.0,114.0,208.0,152.0,127.0,156.0,149.0,41.0,180,02,000200
02185000100,"Census Tract 1, North Slope Borough, Alaska",1218.0,91.0,37.0,48.0,42.0,38.0,4.0,24.0,103.0,19.0,39.0,136.0,143.0,205.0,96.0,103.0,90.0,185,02,000100
02185000200,"Census Tract 2, North Slope Borough, Alaska",773.0,23.0,16.0,33.0,23.0,54.0,28.0,18.0,32.0,36.0,62.0,66.0,139.0,107.0,77.0,46.0,13.0,185,02,000200
02185000300,"Census Tract 3, North Slope Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,02,000300
02188000100,"Census Tract 1, Northwest Arctic Borough, Alaska",889.0,66.0,50.0,39.0,43.0,49.0,51.0,81.0,47.0,43.0,79.0,129.0,75.0,67.0,27.0,35.0,8.0,188,02,000100
02188000200,"Census Tract 2, Northwest Arctic Borough, Alaska",941.0,48.0,15.0,35.0,17.0,49.0,30.0,31.0,49.0,23.0,54.0,121.0,126.0,123.0,61.0,114.0,45.0,188,02,000200
02195000200,"Census Tract 2, Petersburg Census Area, Alaska",1671.0,35.0,124.0,123.0,86.0,72.0,38.0,115.0,89.0,48.0,96.0,128.0,209.0,224.0,77.0,160.0,47.0,195,02,000200
02198000100,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",716.0,58.0,58.0,61.0,51.0,50.0,43.0,46.0,67.0,39.0,53.0,42.0,51.0,59.0,4.0,31.0,3.0,198,02,000100
02198000200,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",972.0,28.0,60.0,56.0,54.0,61.0,76.0,44.0,20.0,40.0,66.0,69.0,147.0,144.0,41.0,40.0,26.0,198,02,000200
02198000300,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",49.0,0.0,5.0,27.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,02,000300
02198940100,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",554.0,14.0,25.0,52.0,28.0,11.0,17.0,62.0,41.0,45.0,44.0,48.0,68.0,51.0,9.0,17.0,22.0,198,02,940100
02220000100,"Census Tract 1, Sitka City and Borough, Alaska",1437.0,21.0,65.0,27.0,41.0,59.0,54.0,3.0,147.0,63.0,78.0,169.0,262.0,180.0,87.0,111.0,70.0,220,02,000100
02220000200,"Census Tract 2, Sitka City and Borough, Alaska",2186.0,51.0,106.0,90.0,96.0,141.0,79.0,96.0,129.0,105.0,140.0,250.0,347.0,240.0,185.0,73.0,58.0,220,02,000200
02230000100,"Census Tract 1, Skagway Municipality, Alaska",395.0,4.0,10.0,8.0,26.0,13.0,13.0,15.0,12.0,17.0,33.0,62.0,58.0,54.0,18.0,10.0,42.0,230,02,000100
02240000100,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",855.0,72.0,64.0,52.0,66.0,6.0,63.0,69.0,36.0,41.0,90.0,77.0,126.0,26.0,25.0,36.0,6.0,240,02,000100
