geoid,name,housing_units,owner_occupied,renter_occupied,county,state
19045,"Clinton County, Iowa",370.0,205.0,165.0,045,19
19047,"Crawford County, Iowa",1162.0,621.0,541.0,047,19
19049,"Dallas County, Iowa",1210.0,723.0,487.0,049,19
19051,"Davis County, Iowa",26.0,15.0,11.0,051,19
19053,"Decatur County, Iowa",54.0,10.0,44.0,053,19
19055,"Delaware County, Iowa",31.0,4.0,27.0,055,19
19057,"Des Moines County, Iowa",256.0,98.0,158.0,057,19
19059,"Dickinson County, Iowa",34.0,32.0,2.0,059,19
19061,"Dubuque County, Iowa",535.0,197.0,338.0,061,19
19063,"Emmet County, Iowa",187.0,134.0,53.0,063,19
19065,"Fayette County, Iowa",111.0,79.0,32.0,065,19
19067,"Floyd County, Iowa",111.0,42.0,69.0,067,19
19069,"Franklin County, Iowa",353.0,91.0,262.0,069,19
19071,"Fremont County, Iowa",56.0,38.0,18.0,071,19
19073,"Greene County, Iowa",66.0,37.0,29.0,073,19
19075,"Grundy County, Iowa",30.0,30.0,0.0,075,19
19077,"Guthrie County, Iowa",37.0,25.0,12.0,077,19
19079,"Hamilton County, Iowa",264.0,72.0,192.0,079,19
19081,"Hancock County, Iowa",122.0,48.0,74.0,081,19
19083,"Hardin County, Iowa",170.0,32.0,138.0,083,19
19085,"Harrison County, Iowa",64.0,51.0,13.0,085,19
19087,"Henry County, Iowa",206.0,36.0,170.0,087,19
19089,"Howard County, Iowa",28.0,7.0,21.0,089,19
19091,"Humboldt County, Iowa",114.0,26.0,88.0,091,19
19093,"Ida County, Iowa",57.0,14.0,43.0,093,19
19095,"Iowa County, Iowa",73.0,10.0,63.0,095,19
19097,"Jackson County, Iowa",35.0,11.0,24.0,097,19
19099,"Jasper County, Iowa",159.0,79.0,80.0,099,19
19101,"Jefferson County, Iowa",91.0,71.0,20.0,101,19
19103,"Johnson County, Iowa",2044.0,1057.0,987.0,103,19
19105,"Jones County, Iowa",58.0,42.0,16.0,105,19
19107,"Keokuk County, Iowa",64.0,43.0,21.0,107,19
19109,"Kossuth County, Iowa",99.0,43.0,56.0,109,19
19111,"Lee County, Iowa",342.0,192.0,150.0,111,19
19113,"Linn County, Iowa",1690.0,934.0,756.0,113,19
19115,"Louisa County, Iowa",550.0,327.0,223.0,115,19
19117,"Lucas County, Iowa",13.0,13.0,0.0,117,19
19119,"Lyon County, Iowa",56.0,23.0,33.0,119,19
19121,"Madison County, Iowa",72.0,47.0,25.0,121,19
19123,"Mahaska County, Iowa",179.0,58.0,121.0,123,19
19125,"Marion County, Iowa",115.0,46.0,69.0,125,19
19127,"Marshall County, Iowa",1544.0,1100.0,444.0,127,19
19129,"Mills County, Iowa",61.0,61.0,0.0,129,19
19131,"Mitchell County, Iowa",31.0,25.0,6.0,131,19
19133,"Monona County, Iowa",53.0,35.0,18.0,133,19
19135,"Monroe County, Iowa",63.0,0.0,63.0,135,19
19137,"Montgomery County, Iowa",105.0,48.0,57.0,137,19
19139,"Muscatine County, Iowa",1820.0,1099.0,721.0,139,19
19141,"O'Brien County, Iowa",114.0,41.0,73.0,141,19
19143,"Osceola County, Iowa",96.0,38.0,58.0,143,19
19145,"Page County, Iowa",74.0,5.0,69.0,145,19
19147,"Palo Alto County, Iowa",88.0,28.0,60.0,147,19
19149,"Plymouth County, Iowa",250.0,130.0,120.0,149,19
19151,"Pocahontas County, Iowa",83.0,42.0,41.0,151,19
19153,"Polk County, Iowa",9354.0,4411.0,4943.0,153,19
19155,"Pottawattamie County, Iowa",1901.0,1033.0,868.0,155,19
19157,"Poweshiek County, Iowa",115.0,50.0,65.0,157,19
19159,"Ringgold County, Iowa",6.0,4.0,2.0,159,19
19161,"Sac County, Iowa",55.0,28.0,27.0,161,19
19163,"Scott County, Iowa",2918.0,1658.0,1260.0,163,19
19165,"Shelby County, Iowa",88.0,39.0,49.0,165,19
19167,"Sioux County, Iowa",921.0,346.0,575.0,167,19
19169,"Story County, Iowa",897.0,260.0,637.0,169,19
19171,"Tama County, Iowa",258.0,202.0,56.0,171,19
19173,"Taylor County, Iowa",173.0,47.0,126.0,173,19
19175,"Union County, Iowa",91.0,43.0,48.0,175,19
19177,"Van Buren County, Iowa",20.0,8.0,12.0,177,19
19179,"Wapello County, Iowa",778.0,563.0,215.0,179,19
19181,"Warren County, Iowa",262.0,173.0,89.0,181,19
19183,"Washington County, Iowa",285.0,146.0,139.0,183,19
19185,"Wayne County, Iowa",9.0,9.0,0.0,185,19
19187,"Webster County, Iowa",309.0,146.0,163.0,187,19
19189,"Winnebago County, Iowa",138.0,58.0,80.0,189,19
19191,"Winneshiek County, Iowa",74.0,47.0,27.0,191,19
19193,"Woodbury County, Iowa",4094.0,2146.0,1948.0,193,19
19195,"Worth County, Iowa",64.0,42.0,22.0,195,19
19197,"Wright County, Iowa",341.0,90.0,251.0,197,19
20001,"Allen County, Kansas",96.0,58.0,38.0,001,20
20003,"Anderson County, Kansas",4.0,1.0,3.0,003,20
20005,"Atchison County, Kansas",93.0,45.0,48.0,005,20
20007,"Barber County, Kansas",21.0,12.0,9.0,007,20
20009,"Barton County, Kansas",989.0,558.0,431.0,009,20
20011,"Bourbon County, Kansas",98.0,8.0,90.0,011,20
20013,"Brown County, Kansas",128.0,37.0,91.0,013,20
20015,"Butler County, Kansas",610.0,435.0,175.0,015,20
20017,"Chase County, Kansas",17.0,13.0,4.0,017,20
20019,"Chautauqua County, Kansas",9.0,3.0,6.0,019,20
20021,"Cherokee County, Kansas",82.0,60.0,22.0,021,20
20023,"Cheyenne County, Kansas",58.0,19.0,39.0,023,20
20025,"Clark County, Kansas",71.0,31.0,40.0,025,20
20027,"Clay County, Kansas",55.0,43.0,12.0,027,20
20029,"Cloud County, Kansas",63.0,31.0,32.0,029,20
20031,"Coffey County, Kansas",64.0,25.0,39.0,031,20
20033,"Comanche County, Kansas",38.0,22.0,16.0,033,20
20035,"Cowley County, Kansas",799.0,331.0,468.0,035,20
20037,"Crawford County, Kansas",498.0,296.0,202.0,037,20
20039,"Decatur County, Kansas",17.0,11.0,6.0,039,20
20041,"Dickinson County, Kansas",231.0,126.0,105.0,041,20
20043,"Doniphan County, Kansas",74.0,30.0,44.0,043,20
20045,"Douglas County, Kansas",1713.0,537.0,1176.0,045,20
20047,"Edwards County, Kansas",174.0,132.0,42.0,047,20
20049,"Elk County, Kansas",39.0,32.0,7.0,049,20
20051,"Ellis County, Kansas",406.0,133.0,273.0,051,20
20053,"Ellsworth County, Kansas",79.0,40.0,39.0,053,20
20055,"Finney County, Kansas",4852.0,2843.0,2009.0,055,20
20057,"Ford County, Kansas",4508.0,2583.0,1925.0,057,20
20059,"Franklin County, Kansas",262.0,90.0,172.0,059,20
20061,"Geary County, Kansas",1551.0,437.0,1114.0,061,20
20063,"Gove County, Kansas",19.0,10.0,9.0,063,20
20065,"Graham County, Kansas",21.0,21.0,0.0,065,20
20067,"Grant County, Kansas",1082.0,837.0,245.0,067,20
20069,"Gray County, Kansas",227.0,147.0,80.0,069,20
20071,"Greeley County, Kansas",47.0,8.0,39.0,071,20
20073,"Greenwood County, Kansas",74.0,51.0,23.0,073,20
20075,"Hamilton County, Kansas",263.0,126.0,137.0,075,20
20077,"Harper County, Kansas",138.0,73.0,65.0,077,20
20079,"Harvey County, Kansas",1207.0,562.0,645.0,079,20
20081,"Haskell County, Kansas",262.0,202.0,60.0,081,20
20083,"Hodgeman County, Kansas",30.0,9.0,21.0,083,20
20085,"Jackson County, Kansas",167.0,71.0,96.0,085,20
20087,"Jefferson County, Kansas",95.0,46.0,49.0,087,20
20089,"Jewell County, Kansas",12.0,4.0,8.0,089,20
20091,"Johnson County, Kansas",11417.0,4982.0,6435.0,091,20
20093,"Kearny County, Kansas",301.0,281.0,20.0,093,20
20095,"Kingman County, Kansas",56.0,13.0,43.0,095,20
20097,"Kiowa County, Kansas",30.0,18.0,12.0,097,20
20099,"Labette County, Kansas",292.0,203.0,89.0,099,20
20101,"Lane County, Kansas",39.0,12.0,27.0,101,20
20103,"Leavenworth County, Kansas",1118.0,461.0,657.0,103,20
20105,"Lincoln County, Kansas",22.0,11.0,11.0,105,20
20107,"Linn County, Kansas",84.0,47.0,37.0,107,20
20109,"Logan County, Kansas",30.0,25.0,5.0,109,20
20111,"Lyon County, Kansas",1766.0,1206.0,560.0,111,20
20113,"McPherson County, Kansas",301.0,99.0,202.0,113,20
20115,"Marion County, Kansas",80.0,44.0,36.0,115,20
20117,"Marshall County, Kansas",39.0,3.0,36.0,117,20
20119,"Meade County, Kansas",191.0,118.0,73.0,119,20
20121,"Miami County, Kansas",253.0,234.0,19.0,121,20
20123,"Mitchell County, Kansas",22.0,0.0,22.0,123,20
20125,"Montgomery County, Kansas",529.0,287.0,242.0,125,20
20127,"Morris County, Kansas",57.0,40.0,17.0,127,20
20129,"Morton County, Kansas",184.0,114.0,70.0,129,20
20131,"Nemaha County, Kansas",39.0,12.0,27.0,131,20
20133,"Neosho County, Kansas",182.0,123.0,59.0,133,20
20135,"Ness County, Kansas",69.0,47.0,22.0,135,20
20137,"Norton County, Kansas",13.0,3.0,10.0,137,20
20139,"Osage County, Kansas",87.0,60.0,27.0,139,20
20141,"Osborne County, Kansas",13.0,9.0,4.0,141,20
20143,"Ottawa County, Kansas",37.0,30.0,7.0,143,20
20145,"Pawnee County, Kansas",100.0,15.0,85.0,145,20
20147,"Phillips County, Kansas",21.0,20.0,1.0,147,20
20149,"Pottawatomie County, Kansas",340.0,207.0,133.0,149,20
20151,"Pratt County, Kansas",172.0,91.0,81.0,151,20
20153,"Rawlins County, Kansas",34.0,7.0,27.0,153,20
20155,"Reno County, Kansas",1460.0,897.0,563.0,155,20
20157,"Republic County, Kansas",17.0,2.0,15.0,157,20
20159,"Rice County, Kansas",234.0,176.0,58.0,159,20
20161,"Riley County, Kansas",1399.0,288.0,1111.0,161,20
20163,"Rooks County, Kansas",19.0,16.0,3.0,163,20
20165,"Rush County, Kansas",44.0,23.0,21.0,165,20
20167,"Russell County, Kansas",42.0,18.0,24.0,167,20
20169,"Saline County, Kansas",1567.0,762.0,805.0,169,20
20171,"Scott County, Kansas",167.0,167.0,0.0,171,20
20173,"Sedgwick County, Kansas",19134.0,9960.0,9174.0,173,20
20175,"Seward County, Kansas",3487.0,2310.0,1177.0,175,20
20177,"Shawnee County, Kansas",5514.0,2922.0,2592.0,177,20
20179,"Sheridan County, Kansas",26.0,24.0,2.0,179,20
20181,"Sherman County, Kansas",293.0,93.0,200.0,181,20
20183,"Smith County, Kansas",26.0,23.0,3.0,183,20
20185,"Stafford County, Kansas",149.0,110.0,39.0,185,20
20187,"Stanton County, Kansas",242.0,169.0,73.0,187,20
20189,"Stevens County, Kansas",492.0,372.0,120.0,189,20
20191,"Sumner County, Kansas",388.0,240.0,148.0,191,20
20193,"Thomas County, Kansas",89.0,61.0,28.0,193,20
20195,"Trego County, Kansas",5.0,1.0,4.0,195,20
20197,"Wabaunsee County, Kansas",46.0,35.0,11.0,197,20
20199,"Wallace County, Kansas",13.0,5.0,8.0,199,20
20201,"Washington County, Kansas",67.0,21.0,46.0,201,20
20203,"Wichita County, Kansas",172.0,111.0,61.0,203,20
20205,"Wilson County, Kansas",75.0,38.0,37.0,205,20
20207,"Woodson County, Kansas",27.0,20.0,7.0,207,20
20209,"Wyandotte County, Kansas",11350.0,5858.0,5492.0,209,20
21001,"Adair County, Kentucky",70.0,22.0,48.0,001,21
21003,"Allen County, Kentucky",73.0,42.0,31.0,003,21
21005,"Anderson County, Kentucky",119.0,76.0,43.0,005,21
21007,"Ballard County, Kentucky",27.0,14.0,13.0,007,21
21009,"Barren County, Kentucky",286.0,86.0,200.0,009,21
21011,"Bath County, Kentucky",13.0,7.0,6.0,011,21
21013,"Bell County, Kentucky",48.0,33.0,15.0,013,21
21015,"Boone County, Kentucky",1336.0,653.0,683.0,015,21
21017,"Bourbon County, Kentucky",345.0,33.0,312.0,017,21
21019,"Boyd County, Kentucky",74.0,21.0,53.0,019,21
21021,"Boyle County, Kentucky",200.0,23.0,177.0,021,21
21023,"Bracken County, Kentucky",24.0,9.0,15.0,023,21
21025,"Breathitt County, Kentucky",8.0,8.0,0.0,025,21
21027,"Breckinridge County, Kentucky",51.0,23.0,28.0,027,21
21029,"Bullitt County, Kentucky",355.0,248.0,107.0,029,21
21031,"Butler County, Kentucky",182.0,72.0,110.0,031,21
21033,"Caldwell County, Kentucky",36.0,14.0,22.0,033,21
21035,"Calloway County, Kentucky",198.0,53.0,145.0,035,21
21037,"Campbell County, Kentucky",437.0,155.0,282.0,037,21
21039,"Carlisle County, Kentucky",37.0,17.0,20.0,039,21
21041,"Carroll County, Kentucky",219.0,1.0,218.0,041,21
21043,"Carter County, Kentucky",58.0,19.0,39.0,043,21
21045,"Casey County, Kentucky",120.0,66.0,54.0,045,21
21047,"Christian County, Kentucky",1526.0,212.0,1314.0,047,21
21049,"Clark County, Kentucky",304.0,86.0,218.0,049,21
21051,"Clay County, Kentucky",22.0,2.0,20.0,051,21
21053,"Clinton County, Kentucky",32.0,5.0,27.0,053,21
21055,"Crittenden County, Kentucky",0.0,0.0,0.0,055,21
21057,"Cumberland County, Kentucky",8.0,0.0,8.0,057,21
21059,"Daviess County, Kentucky",713.0,143.0,570.0,059,21
21061,"Edmonson County, Kentucky",1.0,1.0,0.0,061,21
21063,"Elliott County, Kentucky",5.0,5.0,0.0,063,21
21065,"Estill County, Kentucky",27.0,17.0,10.0,065,21
21067,"Fayette County, Kentucky",5528.0,1653.0,3875.0,067,21
21069,"Fleming County, Kentucky",34.0,0.0,34.0,069,21
21071,"Floyd County, Kentucky",18.0,18.0,0.0,071,21
21073,"Franklin County, Kentucky",341.0,38.0,303.0,073,21
21075,"Fulton County, Kentucky",3.0,0.0,3.0,075,21
21077,"Gallatin County, Kentucky",150.0,19.0,131.0,077,21
21079,"Garrard County, Kentucky",76.0,17.0,59.0,079,21
21081,"Grant County, Kentucky",105.0,67.0,38.0,081,21
21083,"Graves County, Kentucky",537.0,223.0,314.0,083,21
21085,"Grayson County, Kentucky",106.0,67.0,39.0,085,21
21087,"Green County, Kentucky",18.0,0.0,18.0,087,21
21089,"Greenup County, Kentucky",94.0,80.0,14.0,089,21
21091,"Hancock County, Kentucky",18.0,15.0,3.0,091,21
21093,"Hardin County, Kentucky",1518.0,439.0,1079.0,093,21
21095,"Harlan County, Kentucky",31.0,27.0,4.0,095,21
21097,"Harrison County, Kentucky",114.0,59.0,55.0,097,21
21099,"Hart County, Kentucky",91.0,49.0,42.0,099,21
21101,"Henderson County, Kentucky",247.0,112.0,135.0,101,21
21103,"Henry County, Kentucky",103.0,28.0,75.0,103,21
21105,"Hickman County, Kentucky",0.0,0.0,0.0,105,21
21107,"Hopkins County, Kentucky",140.0,35.0,105.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",11259.0,4178.0,7081.0,111,21
21113,"Jessamine County, Kentucky",322.0,112.0,210.0,113,21
21115,"Johnson County, Kentucky",64.0,21.0,43.0,115,21
21117,"Kenton County, Kentucky",1098.0,448.0,650.0,117,21
21119,"Knott County, Kentucky",6.0,0.0,6.0,119,21
21121,"Knox County, Kentucky",41.0,8.0,33.0,121,21
21123,"Larue County, Kentucky",71.0,15.0,56.0,123,21
21125,"Laurel County, Kentucky",162.0,132.0,30.0,125,21
21127,"Lawrence County, Kentucky",34.0,6.0,28.0,127,21
21129,"Lee County, Kentucky",4.0,4.0,0.0,129,21
21131,"Leslie County, Kentucky",1.0,1.0,0.0,131,21
21133,"Letcher County, Kentucky",34.0,30.0,4.0,133,21
21135,"Lewis County, Kentucky",22.0,0.0,22.0,135,21
21137,"Lincoln County, Kentucky",108.0,108.0,0.0,137,21
21139,"Livingston County, Kentucky",2.0,2.0,0.0,139,21
21141,"Logan County, Kentucky",138.0,39.0,99.0,141,21
21143,"Lyon County, Kentucky",66.0,61.0,5.0,143,21
21145,"McCracken County, Kentucky",426.0,237.0,189.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",34.0,29.0,5.0,149,21
21151,"Madison County, Kentucky",536.0,152.0,384.0,151,21
21153,"Magoffin County, Kentucky",13.0,0.0,13.0,153,21
21155,"Marion County, Kentucky",95.0,23.0,72.0,155,21
21157,"Marshall County, Kentucky",84.0,51.0,33.0,157,21
21159,"Martin County, Kentucky",10.0,10.0,0.0,159,21
21161,"Mason County, Kentucky",101.0,16.0,85.0,161,21
21163,"Meade County, Kentucky",273.0,99.0,174.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",96.0,46.0,50.0,167,21
21169,"Metcalfe County, Kentucky",84.0,77.0,7.0,169,21
21171,"Monroe County, Kentucky",87.0,32.0,55.0,171,21
21173,"Montgomery County, Kentucky",106.0,19.0,87.0,173,21
21175,"Morgan County, Kentucky",79.0,0.0,79.0,175,21
21177,"Muhlenberg County, Kentucky",11.0,3.0,8.0,177,21
21179,"Nelson County, Kentucky",263.0,59.0,204.0,179,21
21181,"Nicholas County, Kentucky",100.0,53.0,47.0,181,21
21183,"Ohio County, Kentucky",181.0,91.0,90.0,183,21
21185,"Oldham County, Kentucky",471.0,250.0,221.0,185,21
21187,"Owen County, Kentucky",37.0,26.0,11.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",47.0,47.0,0.0,191,21
21193,"Perry County, Kentucky",13.0,10.0,3.0,193,21
21195,"Pike County, Kentucky",149.0,62.0,87.0,195,21
21197,"Powell County, Kentucky",61.0,44.0,17.0,197,21
21199,"Pulaski County, Kentucky",258.0,145.0,113.0,199,21
21201,"Robertson County, Kentucky",33.0,0.0,33.0,201,21
21203,"Rockcastle County, Kentucky",10.0,0.0,10.0,203,21
21205,"Rowan County, Kentucky",99.0,33.0,66.0,205,21
21207,"Russell County, Kentucky",195.0,50.0,145.0,207,21
21209,"Scott County, Kentucky",599.0,288.0,311.0,209,21
21211,"Shelby County, Kentucky",911.0,215.0,696.0,211,21
21213,"Simpson County, Kentucky",104.0,6.0,98.0,213,21
21215,"Spencer County, Kentucky",78.0,41.0,37.0,215,21
21217,"Taylor County, Kentucky",62.0,41.0,21.0,217,21
21219,"Todd County, Kentucky",66.0,16.0,50.0,219,21
21221,"Trigg County, Kentucky",43.0,38.0,5.0,221,21
21223,"Trimble County, Kentucky",73.0,53.0,20.0,223,21
21225,"Union County, Kentucky",88.0,45.0,43.0,225,21
21227,"Warren County, Kentucky",1473.0,581.0,892.0,227,21
21229,"Washington County, Kentucky",76.0,0.0,76.0,229,21
21231,"Wayne County, Kentucky",185.0,0.0,185.0,231,21
21233,"Webster County, Kentucky",139.0,32.0,107.0,233,21
21235,"Whitley County, Kentucky",54.0,30.0,24.0,235,21
21237,"Wolfe County, Kentucky",9.0,0.0,9.0,237,21
21239,"Woodford County, Kentucky",400.0,60.0,340.0,239,21
22001,"Acadia Parish, Louisiana",243.0,127.0,116.0,001,22
22003,"Allen Parish, Louisiana",84.0,38.0,46.0,003,22
22005,"Ascension Parish, Louisiana",1476.0,876.0,600.0,005,22
22007,"Assumption Parish, Louisiana",226.0,68.0,158.0,007,22
22009,"Avoyelles Parish, Louisiana",254.0,91.0,163.0,009,22
22011,"Beauregard Parish, Louisiana",321.0,167.0,154.0,011,22
22013,"Bienville Parish, Louisiana",125.0,113.0,12.0,013,22
22015,"Bossier Parish, Louisiana",2096.0,1072.0,1024.0,015,22
22017,"Caddo Parish, Louisiana",1785.0,757.0,1028.0,017,22
22019,"Calcasieu Parish, Louisiana",1614.0,738.0,876.0,019,22
22021,"Caldwell Parish, Louisiana",52.0,10.0,42.0,021,22
22023,"Cameron Parish, Louisiana",157.0,157.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",27.0,17.0,10.0,025,22
22027,"Claiborne Parish, Louisiana",21.0,19.0,2.0,027,22
22029,"Concordia Parish, Louisiana",47.0,16.0,31.0,029,22
22031,"De Soto Parish, Louisiana",209.0,146.0,63.0,031,22
22033,"East Baton Rouge Parish, Louisiana",5509.0,2125.0,3384.0,033,22
22035,"East Carroll Parish, Louisiana",10.0,0.0,10.0,035,22
22037,"East Feliciana Parish, Louisiana",68.0,47.0,21.0,037,22
22039,"Evangeline Parish, Louisiana",49.0,42.0,7.0,039,22
22041,"Franklin Parish, Louisiana",8.0,0.0,8.0,041,22
22043,"Grant Parish, Louisiana",65.0,52.0,13.0,043,22
22045,"Iberia Parish, Louisiana",887.0,404.0,483.0,045,22
22047,"Iberville Parish, Louisiana",243.0,100.0,143.0,047,22
22049,"Jackson Parish, Louisiana",65.0,44.0,21.0,049,22
22051,"Jefferson Parish, Louisiana",18570.0,8020.0,10550.0,051,22
22053,"Jefferson Davis Parish, Louisiana",131.0,119.0,12.0,053,22
22055,"Lafayette Parish, Louisiana",2957.0,1334.0,1623.0,055,22
22057,"Lafourche Parish, Louisiana",1290.0,651.0,639.0,057,22
22059,"LaSalle Parish, Louisiana",26.0,16.0,10.0,059,22
22061,"Lincoln Parish, Louisiana",250.0,110.0,140.0,061,22
22063,"Livingston Parish, Louisiana",1054.0,470.0,584.0,063,22
22065,"Madison Parish, Louisiana",57.0,46.0,11.0,065,22
22067,"Morehouse Parish, Louisiana",120.0,67.0,53.0,067,22
22069,"Natchitoches Parish, Louisiana",148.0,85.0,63.0,069,22
22071,"Orleans Parish, Louisiana",8125.0,2909.0,5216.0,071,22
22073,"Ouachita Parish, Louisiana",921.0,496.0,425.0,073,22
22075,"Plaquemines Parish, Louisiana",463.0,60.0,403.0,075,22
22077,"Pointe Coupee Parish, Louisiana",154.0,59.0,95.0,077,22
22079,"Rapides Parish, Louisiana",1018.0,474.0,544.0,079,22
22081,"Red River Parish, Louisiana",41.0,16.0,25.0,081,22
22083,"Richland Parish, Louisiana",72.0,54.0,18.0,083,22
22085,"Sabine Parish, Louisiana",247.0,173.0,74.0,085,22
22087,"St. Bernard Parish, Louisiana",1167.0,683.0,484.0,087,22
22089,"St. Charles Parish, Louisiana",877.0,535.0,342.0,089,22
22091,"St. Helena Parish, Louisiana",2.0,1.0,1.0,091,22
22093,"St. James Parish, Louisiana",203.0,52.0,151.0,093,22
22095,"St. John the Baptist Parish, Louisiana",627.0,386.0,241.0,095,22
22097,"St. Landry Parish, Louisiana",419.0,253.0,166.0,097,22
22099,"St. Martin Parish, Louisiana",235.0,104.0,131.0,099,22
22101,"St. Mary Parish, Louisiana",1145.0,477.0,668.0,101,22
22103,"St. Tammany Parish, Louisiana",3330.0,2112.0,1218.0,103,22
22105,"Tangipahoa Parish, Louisiana",1397.0,807.0,590.0,105,22
22107,"Tensas Parish, Louisiana",17.0,8.0,9.0,107,22
22109,"Terrebonne Parish, Louisiana",1383.0,505.0,878.0,109,22
22111,"Union Parish, Louisiana",268.0,207.0,61.0,111,22
22113,"Vermilion Parish, Louisiana",443.0,186.0,257.0,113,22
22115,"Vernon Parish, Louisiana",1431.0,382.0,1049.0,115,22
22117,"Washington Parish, Louisiana",145.0,70.0,75.0,117,22
22119,"Webster Parish, Louisiana",170.0,118.0,52.0,119,22
22121,"West Baton Rouge Parish, Louisiana",289.0,164.0,125.0,121,22
22123,"West Carroll Parish, Louisiana",82.0,62.0,20.0,123,22
22125,"West Feliciana Parish, Louisiana",11.0,5.0,6.0,125,22
22127,"Winn Parish, Louisiana",93.0,35.0,58.0,127,22
23001,"Androscoggin County, Maine",591.0,152.0,439.0,001,23
23003,"Aroostook County, Maine",164.0,77.0,87.0,003,23
23005,"Cumberland County, Maine",1561.0,729.0,832.0,005,23
23007,"Franklin County, Maine",70.0,28.0,42.0,007,23
23009,"Hancock County, Maine",229.0,100.0,129.0,009,23
23011,"Kennebec County, Maine",530.0,395.0,135.0,011,23
23013,"Knox County, Maine",113.0,66.0,47.0,013,23
23015,"Lincoln County, Maine",162.0,99.0,63.0,015,23
23017,"Oxford County, Maine",109.0,51.0,58.0,017,23
23019,"Penobscot County, Maine",444.0,237.0,207.0,019,23
23021,"Piscataquis County, Maine",57.0,24.0,33.0,021,23
23023,"Sagadahoc County, Maine",149.0,96.0,53.0,023,23
23025,"Somerset County, Maine",238.0,107.0,131.0,025,23
23027,"Waldo County, Maine",108.0,80.0,28.0,027,23
23029,"Washington County, Maine",120.0,63.0,57.0,029,23
23031,"York County, Maine",1122.0,530.0,592.0,031,23
24001,"Allegany County, Maryland",290.0,83.0,207.0,001,24
24003,"Anne Arundel County, Maryland",9587.0,5352.0,4235.0,003,24
24005,"Baltimore County, Maryland",10290.0,4789.0,5501.0,005,24
24009,"Calvert County, Maryland",705.0,468.0,237.0,009,24
24011,"Caroline County, Maryland",526.0,229.0,297.0,011,24
24013,"Carroll County, Maryland",1228.0,562.0,666.0,013,24
24015,"Cecil County, Maryland",1254.0,529.0,725.0,015,24
24017,"Charles County, Maryland",2135.0,1516.0,619.0,017,24
24019,"Dorchester County, Maryland",417.0,160.0,257.0,019,24
24021,"Frederick County, Maryland",5265.0,2868.0,2397.0,021,24
24023,"Garrett County, Maryland",41.0,33.0,8.0,023,24
24025,"Harford County, Maryland",3055.0,1765.0,1290.0,025,24
24027,"Howard County, Maryland",5372.0,3193.0,2179.0,027,24
24029,"Kent County, Maryland",160.0,48.0,112.0,029,24
24031,"Montgomery County, Maryland",48642.0,23769.0,24873.0,031,24
24033,"Prince George's County, Maryland",32955.0,15592.0,17363.0,033,24
24035,"Queen Anne's County, Maryland",298.0,163.0,135.0,035,24
24037,"St. Mary's County, Maryland",1316.0,584.0,732.0,037,24
24039,"Somerset County, Maryland",172.0,67.0,105.0,039,24
24041,"Talbot County, Maryland",718.0,212.0,506.0,041,24
24043,"Washington County, Maryland",1345.0,470.0,875.0,043,24
24045,"Wicomico County, Maryland",1306.0,551.0,755.0,045,24
24047,"Worcester County, Maryland",422.0,243.0,179.0,047,24
24510,"Baltimore city, Maryland",8163.0,2396.0,5767.0,510,24
25001,"Barnstable County, Massachusetts",1367.0,777.0,590.0,001,25
25003,"Berkshire County, Massachusetts",1335.0,420.0,915.0,003,25
25005,"Bristol County, Massachusetts",11442.0,2241.0,9201.0,005,25
25007,"Dukes County, Massachusetts",34.0,28.0,6.0,007,25
25009,"Essex County, Massachusetts",41326.0,10113.0,31213.0,009,25
25011,"Franklin County, Massachusetts",687.0,230.0,457.0,011,25
25013,"Hampden County, Massachusetts",34282.0,7972.0,26310.0,013,25
25015,"Hampshire County, Massachusetts",2230.0,632.0,1598.0,015,25
25017,"Middlesex County, Massachusetts",33449.0,9573.0,23876.0,017,25
25019,"Nantucket County, Massachusetts",235.0,107.0,128.0,019,25
25021,"Norfolk County, Massachusetts",8263.0,3891.0,4372.0,021,25
25023,"Plymouth County, Massachusetts",4530.0,2137.0,2393.0,023,25
25025,"Suffolk County, Massachusetts",52548.0,9621.0,42927.0,025,25
25027,"Worcester County, Massachusetts",25292.0,6095.0,19197.0,027,25
26001,"Alcona County, Michigan",25.0,17.0,8.0,001,26
26003,"Alger County, Michigan",14.0,14.0,0.0,003,26
26005,"Allegan County, Michigan",1908.0,1274.0,634.0,005,26
26007,"Alpena County, Michigan",96.0,64.0,32.0,007,26
26009,"Antrim County, Michigan",108.0,63.0,45.0,009,26
26011,"Arenac County, Michigan",68.0,56.0,12.0,011,26
26013,"Baraga County, Michigan",8.0,8.0,0.0,013,26
26015,"Barry County, Michigan",418.0,168.0,250.0,015,26
26017,"Bay County, Michigan",1691.0,1204.0,487.0,017,26
26019,"Benzie County, Michigan",102.0,54.0,48.0,019,26
26021,"Berrien County, Michigan",1664.0,946.0,718.0,021,26
26023,"Branch County, Michigan",416.0,238.0,178.0,023,26
26025,"Calhoun County, Michigan",1762.0,1031.0,731.0,025,26
