geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area
19140,"Dalton, GA Metro Area",143407.0,94724.0,4394.0,166.0,1568.0,0.0,56.0,1325.0,41174.0,19140
19180,"Danville, IL Metro Area",79207.0,62383.0,10995.0,208.0,691.0,22.0,48.0,1024.0,3836.0,19180
19220,"Danville, KY Micro Area",54186.0,48612.0,2648.0,112.0,237.0,5.0,57.0,1172.0,1343.0,19220
19260,"Danville, VA Micro Area",103881.0,64298.0,33457.0,73.0,638.0,39.0,13.0,2196.0,3167.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",203360.0,168951.0,19238.0,1528.0,1395.0,0.0,318.0,2901.0,9029.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141.0,304727.0,28526.0,814.0,8174.0,58.0,587.0,7787.0,32468.0,19340
19380,"Dayton, OH Metro Area",800893.0,615120.0,122361.0,1401.0,16919.0,209.0,1528.0,22829.0,20526.0,19380
19420,"Dayton, TN Micro Area",32478.0,29552.0,715.0,48.0,130.0,0.0,7.0,525.0,1501.0,19420
19460,"Decatur, AL Metro Area",152445.0,116498.0,18493.0,2371.0,797.0,55.0,87.0,3958.0,10186.0,19460
19500,"Decatur, IL Metro Area",107587.0,82514.0,14906.0,334.0,1223.0,5.0,130.0,6148.0,2327.0,19500
19540,"Decatur, IN Micro Area",35018.0,32824.0,328.0,0.0,132.0,0.0,76.0,104.0,1554.0,19540
19580,"Defiance, OH Micro Area",38311.0,33275.0,646.0,147.0,103.0,8.0,12.0,426.0,3694.0,19580
19620,"Del Rio, TX Micro Area",48976.0,7811.0,534.0,64.0,269.0,48.0,0.0,395.0,39855.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",623675.0,456651.0,63643.0,1772.0,11829.0,206.0,1629.0,10706.0,77239.0,19660
19700,"Deming, NM Micro Area",24319.0,7529.0,299.0,183.0,130.0,0.0,0.0,147.0,16031.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2798684.0,1808477.0,150520.0,11362.0,111550.0,3239.0,5898.0,66650.0,640988.0,19740
19760,"DeRidder, LA Micro Area",36598.0,29271.0,4634.0,231.0,136.0,3.0,18.0,962.0,1343.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",623113.0,507986.0,30569.0,1040.0,24042.0,578.0,706.0,13505.0,44687.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4304613.0,2878311.0,955584.0,10156.0,174399.0,1096.0,8524.0,92585.0,183958.0,19820
19860,"Dickinson, ND Micro Area",30316.0,26871.0,526.0,318.0,370.0,7.0,26.0,665.0,1533.0,19860
19940,"Dixon, IL Micro Area",34670.0,30073.0,1793.0,62.0,235.0,52.0,35.0,379.0,2041.0,19940
19980,"Dodge City, KS Micro Area",34658.0,14125.0,787.0,132.0,493.0,8.0,24.0,416.0,18673.0,19980
20140,"Dublin, GA Micro Area",57251.0,33732.0,20739.0,37.0,539.0,7.0,327.0,425.0,1445.0,20140
20020,"Dothan, AL Metro Area",147790.0,104038.0,34778.0,489.0,980.0,16.0,95.0,2589.0,4805.0,20020
20060,"Douglas, GA Micro Area",43048.0,25220.0,12029.0,36.0,312.0,0.0,197.0,384.0,4870.0,20060
20100,"Dover, DE Metro Area",173145.0,108627.0,41729.0,967.0,3459.0,45.0,377.0,6121.0,11820.0,20100
20180,"DuBois, PA Micro Area",80539.0,75006.0,2005.0,138.0,464.0,0.0,7.0,589.0,2330.0,20180
20220,"Dubuque, IA Metro Area",96571.0,88280.0,2746.0,28.0,1209.0,357.0,122.0,1601.0,2228.0,20220
20380,"Dunn, NC Micro Area",128753.0,79933.0,26528.0,1066.0,1315.0,185.0,410.0,3520.0,15796.0,20380
20260,"Duluth, MN-WI Metro Area",279205.0,254288.0,4220.0,6196.0,2832.0,82.0,107.0,7098.0,4382.0,20260
20300,"Dumas, TX Micro Area",22016.0,7410.0,700.0,59.0,1735.0,0.0,0.0,192.0,11920.0,20300
20340,"Duncan, OK Micro Area",44293.0,35811.0,794.0,2271.0,293.0,16.0,24.0,1876.0,3208.0,20340
20420,"Durango, CO Micro Area",54469.0,43051.0,251.0,2839.0,336.0,27.0,31.0,1088.0,6846.0,20420
20460,"Durant, OK Micro Area",45068.0,32425.0,808.0,6794.0,214.0,32.0,23.0,2229.0,2543.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",550281.0,299929.0,145613.0,1713.0,26023.0,208.0,1258.0,13032.0,62505.0,20500
20540,"Dyersburg, TN Micro Area",37751.0,30301.0,5065.0,134.0,269.0,41.0,9.0,698.0,1234.0,20540
20580,"Eagle Pass, TX Micro Area",57471.0,1521.0,129.0,666.0,253.0,32.0,64.0,39.0,54767.0,20580
20660,"Easton, MD Micro Area",37461.0,29076.0,4276.0,24.0,534.0,31.0,206.0,887.0,2427.0,20660
20700,"East Stroudsburg, PA Metro Area",167306.0,113048.0,21807.0,402.0,3704.0,7.0,276.0,3082.0,24980.0,20700
20740,"Eau Claire, WI Metro Area",165833.0,152341.0,1612.0,525.0,4402.0,410.0,50.0,3049.0,3444.0,20740
20780,"Edwards, CO Micro Area",53726.0,36163.0,404.0,207.0,468.0,47.0,57.0,496.0,15884.0,20780
20820,"Effingham, IL Micro Area",34164.0,32804.0,190.0,24.0,81.0,7.0,46.0,351.0,661.0,20820
20900,"El Campo, TX Micro Area",41430.0,18756.0,5725.0,28.0,38.0,0.0,33.0,168.0,16682.0,20900
20940,"El Centro, CA Metro Area",179957.0,20372.0,4109.0,1087.0,2263.0,152.0,138.0,1728.0,150108.0,20940
20980,"El Dorado, AR Micro Area",40022.0,24446.0,13087.0,329.0,217.0,0.0,66.0,361.0,1516.0,20980
21140,"Elkhart-Goshen, IN Metro Area",202924.0,152901.0,11044.0,231.0,2091.0,83.0,619.0,4776.0,31179.0,21140
21020,"Elizabeth City, NC Micro Area",63388.0,39722.0,18946.0,81.0,899.0,137.0,45.0,1015.0,2543.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",150253.0,120531.0,13599.0,473.0,2416.0,314.0,151.0,5210.0,7559.0,21060
21120,"Elk City, OK Micro Area",22971.0,17396.0,765.0,320.0,216.0,17.0,38.0,947.0,3272.0,21120
21180,"Elkins, WV Micro Area",29152.0,28008.0,559.0,87.0,150.0,0.0,3.0,93.0,252.0,21180
21220,"Elko, NV Micro Area",54105.0,36854.0,443.0,2728.0,523.0,121.0,29.0,691.0,12716.0,21220
21260,"Ellensburg, WA Micro Area",43726.0,36885.0,451.0,259.0,831.0,87.0,31.0,1404.0,3778.0,21260
21300,"Elmira, NY Metro Area",86883.0,75170.0,5018.0,375.0,1325.0,7.0,73.0,2335.0,2580.0,21300
21340,"El Paso, TX Metro Area",838527.0,104564.0,25388.0,2344.0,8845.0,690.0,419.0,7203.0,689074.0,21340
21380,"Emporia, KS Micro Area",33302.0,23835.0,686.0,69.0,681.0,0.0,0.0,1078.0,6953.0,21380
21420,"Enid, OK Metro Area",62421.0,47288.0,1892.0,1151.0,487.0,1753.0,16.0,2567.0,7267.0,21420
21460,"Enterprise, AL Micro Area",51073.0,36261.0,8755.0,528.0,659.0,0.0,6.0,1462.0,3402.0,21460
21500,"Erie, PA Metro Area",277794.0,235528.0,18859.0,671.0,4462.0,41.0,521.0,6560.0,11152.0,21500
21540,"Escanaba, MI Micro Area",36395.0,33924.0,96.0,655.0,132.0,16.0,21.0,1116.0,435.0,21540
21580,"Española, NM Micro Area",39455.0,5075.0,172.0,5526.0,161.0,4.0,70.0,272.0,28175.0,21580
21640,"Eufaula, AL-GA Micro Area",28341.0,12882.0,13614.0,46.0,258.0,4.0,176.0,245.0,1116.0,21640
21660,"Eugene, OR Metro Area",363471.0,300329.0,3696.0,3020.0,9171.0,817.0,588.0,15197.0,30653.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",135490.0,101460.0,1389.0,6196.0,3886.0,360.0,362.0,6851.0,14986.0,21700
21740,"Evanston, WY Micro Area",20758.0,18196.0,29.0,196.0,25.0,0.0,0.0,429.0,1883.0,21740
21780,"Evansville, IN-KY Metro Area",315263.0,274955.0,21191.0,526.0,4043.0,258.0,512.0,6691.0,7087.0,21780
21820,"Fairbanks, AK Metro Area",100031.0,71100.0,4006.0,6286.0,2999.0,447.0,114.0,7365.0,7714.0,21820
21840,"Fairfield, IA Micro Area",17945.0,14469.0,1040.0,1.0,930.0,0.0,322.0,665.0,518.0,21840
21860,"Fairmont, MN Micro Area",20084.0,18797.0,57.0,12.0,185.0,5.0,2.0,197.0,829.0,21860
21900,"Fairmont, WV Micro Area",56575.0,52548.0,2011.0,70.0,377.0,0.0,175.0,714.0,680.0,21900
21980,"Fallon, NV Micro Area",24022.0,17746.0,585.0,966.0,586.0,51.0,49.0,825.0,3214.0,21980
23180,"Frankfort, KY Micro Area",71986.0,61687.0,5399.0,127.0,1069.0,9.0,104.0,1704.0,1887.0,23180
23240,"Fredericksburg, TX Micro Area",25939.0,19614.0,20.0,3.0,31.0,0.0,0.0,422.0,5849.0,23240
23060,"Fort Wayne, IN Metro Area",429060.0,332830.0,41754.0,718.0,13180.0,126.0,624.0,11875.0,27953.0,23060
23140,"Frankfort, IN Micro Area",32455.0,26937.0,185.0,59.0,90.0,21.0,11.0,220.0,4932.0,23140
23300,"Freeport, IL Micro Area",45839.0,38196.0,4371.0,56.0,354.0,0.0,41.0,1154.0,1667.0,23300
23340,"Fremont, NE Micro Area",36576.0,31051.0,265.0,112.0,225.0,62.0,95.0,466.0,4300.0,23340
23380,"Fremont, OH Micro Area",59559.0,50576.0,1632.0,108.0,191.0,17.0,59.0,1199.0,5777.0,23380
23420,"Fresno, CA Metro Area",971616.0,293677.0,45217.0,4197.0,96128.0,1316.0,1799.0,19840.0,509442.0,23420
23460,"Gadsden, AL Metro Area",103132.0,80750.0,15847.0,503.0,706.0,71.0,86.0,1375.0,3794.0,23460
23500,"Gaffney, SC Micro Area",56549.0,41330.0,11241.0,58.0,356.0,29.0,0.0,1212.0,2323.0,23500
23540,"Gainesville, FL Metro Area",277056.0,176120.0,52541.0,769.0,15237.0,148.0,744.0,6491.0,25006.0,23540
23580,"Gainesville, GA Metro Area",192865.0,118722.0,14050.0,325.0,3304.0,17.0,154.0,2649.0,53644.0,23580
23620,"Gainesville, TX Micro Area",39064.0,29844.0,976.0,259.0,337.0,60.0,25.0,789.0,6774.0,23620
23660,"Galesburg, IL Micro Area",51374.0,42830.0,4327.0,24.0,538.0,0.0,143.0,669.0,2843.0,23660
23700,"Gallup, NM Micro Area",72849.0,6620.0,369.0,53434.0,672.0,32.0,16.0,1409.0,10297.0,23700
23780,"Garden City, KS Micro Area",41028.0,18387.0,785.0,145.0,1473.0,0.0,0.0,861.0,19377.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47632.0,38648.0,278.0,874.0,620.0,76.0,76.0,1214.0,5846.0,23820
23860,"Georgetown, SC Micro Area",61065.0,38666.0,19114.0,73.0,230.0,15.0,135.0,994.0,1838.0,23860
23900,"Gettysburg, PA Metro Area",101589.0,90912.0,1399.0,32.0,717.0,0.0,42.0,1596.0,6891.0,23900
23940,"Gillette, WY Micro Area",48116.0,42182.0,142.0,394.0,229.0,0.0,16.0,1101.0,4052.0,23940
23980,"Glasgow, KY Micro Area",53408.0,48888.0,1745.0,113.0,256.0,0.0,22.0,917.0,1467.0,23980
22140,"Farmington, NM Metro Area",128221.0,50290.0,653.0,48342.0,748.0,69.0,151.0,2500.0,25468.0,22140
22020,"Fargo, ND-MN Metro Area",232660.0,203444.0,8838.0,2453.0,5593.0,62.0,135.0,5257.0,6878.0,22020
22060,"Faribault-Northfield, MN Micro Area",65251.0,54519.0,3052.0,245.0,1435.0,27.0,39.0,805.0,5129.0,22060
22100,"Farmington, MO Micro Area",66248.0,60963.0,2873.0,154.0,359.0,0.0,4.0,902.0,993.0,22100
22180,"Fayetteville, NC Metro Area",385337.0,169862.0,135082.0,8262.0,8743.0,797.0,978.0,17537.0,44076.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",514166.0,379946.0,12076.0,5907.0,14963.0,6089.0,1287.0,12611.0,81287.0,22220
22260,"Fergus Falls, MN Micro Area",57790.0,53750.0,781.0,223.0,363.0,6.0,12.0,785.0,1870.0,22260
22280,"Fernley, NV Micro Area",52303.0,39790.0,485.0,1008.0,565.0,105.0,189.0,1675.0,8486.0,22280
22300,"Findlay, OH Micro Area",75508.0,67671.0,1044.0,27.0,1375.0,0.0,127.0,1370.0,3894.0,22300
22340,"Fitzgerald, GA Micro Area",17272.0,9760.0,6246.0,0.0,27.0,8.0,102.0,85.0,1044.0,22340
22380,"Flagstaff, AZ Metro Area",138639.0,75269.0,1729.0,35762.0,2493.0,196.0,260.0,3665.0,19265.0,22380
22420,"Flint, MI Metro Area",410881.0,297950.0,81431.0,1519.0,4254.0,54.0,429.0,11659.0,13585.0,22420
22500,"Florence, SC Metro Area",206109.0,109994.0,85917.0,465.0,2071.0,84.0,82.0,2757.0,4739.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",147025.0,121482.0,17779.0,743.0,872.0,42.0,220.0,2289.0,3598.0,22520
22540,"Fond du Lac, WI Metro Area",102082.0,92193.0,1224.0,467.0,1424.0,9.0,113.0,1580.0,5072.0,22540
22580,"Forest City, NC Micro Area",66523.0,55589.0,6668.0,324.0,306.0,12.0,7.0,878.0,2739.0,22580
22620,"Forrest City, AR Micro Area",26688.0,10779.0,14763.0,67.0,140.0,0.0,41.0,194.0,704.0,22620
22660,"Fort Collins, CO Metro Area",330976.0,275297.0,2868.0,1533.0,6652.0,266.0,233.0,7134.0,36993.0,22660
22700,"Fort Dodge, IA Micro Area",36945.0,32548.0,1703.0,113.0,487.0,6.0,0.0,421.0,1667.0,22700
22780,"Fort Leonard Wood, MO Micro Area",53132.0,36969.0,6241.0,397.0,1347.0,111.0,20.0,2277.0,5770.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59856.0,55855.0,1011.0,70.0,297.0,0.0,0.0,1097.0,1526.0,22800
22820,"Fort Morgan, CO Micro Area",28123.0,16662.0,824.0,75.0,152.0,30.0,0.0,325.0,10055.0,22820
22840,"Fort Payne, AL Micro Area",71194.0,57507.0,1009.0,876.0,208.0,83.0,8.0,1325.0,10178.0,22840
22860,"Fort Polk South, LA Micro Area",51906.0,36384.0,7297.0,725.0,908.0,233.0,58.0,1444.0,4857.0,22860
25760,"Helena-West Helena, AR Micro Area",19518.0,6748.0,12250.0,2.0,10.0,0.0,7.0,163.0,338.0,25760
22900,"Fort Smith, AR-OK Metro Area",280705.0,204680.0,11263.0,15295.0,7098.0,88.0,111.0,15131.0,27039.0,22900
25620,"Hattiesburg, MS Metro Area",148399.0,97790.0,42367.0,223.0,1509.0,9.0,59.0,2419.0,4023.0,25620
25700,"Hays, KS Micro Area",28877.0,26041.0,269.0,53.0,404.0,25.0,9.0,467.0,1609.0,25700
25720,"Heber, UT Micro Area",29306.0,24496.0,26.0,34.0,352.0,0.0,1.0,437.0,3960.0,25720
25740,"Helena, MT Micro Area",77915.0,71620.0,213.0,1388.0,435.0,45.0,17.0,1887.0,2310.0,25740
25780,"Henderson, NC Micro Area",44420.0,18014.0,22124.0,127.0,238.0,16.0,0.0,652.0,3249.0,25780
25820,"Hereford, TX Micro Area",18947.0,4914.0,148.0,51.0,94.0,22.0,22.0,122.0,13574.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",87889.0,58175.0,609.0,1913.0,643.0,154.0,35.0,2509.0,23851.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",364044.0,296323.0,23764.0,1255.0,10515.0,135.0,762.0,5629.0,25661.0,25860
25880,"Hillsdale, MI Micro Area",45909.0,43637.0,321.0,169.0,170.0,0.0,24.0,580.0,1008.0,25880
25900,"Hilo, HI Micro Area",196325.0,59540.0,1105.0,400.0,42130.0,22436.0,187.0,46004.0,24523.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",206781.0,132245.0,44448.0,375.0,2353.0,90.0,157.0,3289.0,23824.0,25940
25980,"Hinesville, GA Metro Area",79977.0,35460.0,29132.0,314.0,1442.0,312.0,135.0,3416.0,9766.0,25980
25020,"Guayama, PR Metro Area",78896.0,409.0,68.0,0.0,0.0,12.0,2.0,68.0,78337.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",388082.0,265253.0,82696.0,1609.0,9127.0,100.0,472.0,8025.0,20800.0,25060
25100,"Guymon, OK Micro Area",21409.0,9764.0,826.0,68.0,637.0,17.0,42.0,406.0,9649.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",261156.0,214588.0,22965.0,315.0,3802.0,162.0,697.0,7443.0,11184.0,25180
25200,"Hailey, ID Micro Area",27765.0,20875.0,64.0,35.0,224.0,10.0,0.0,363.0,6194.0,25200
25220,"Hammond, LA Metro Area",128850.0,81854.0,37900.0,354.0,961.0,0.0,147.0,2360.0,5274.0,25220
25260,"Hanford-Corcoran, CA Metro Area",150183.0,49728.0,8916.0,1200.0,5463.0,332.0,211.0,3618.0,80715.0,25260
25300,"Hannibal, MO Micro Area",38911.0,35666.0,1524.0,98.0,254.0,36.0,28.0,713.0,592.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",565008.0,440844.0,57312.0,615.0,20534.0,78.0,655.0,12148.0,32822.0,25420
25460,"Harrison, AR Micro Area",45110.0,42516.0,144.0,516.0,231.0,32.0,1.0,696.0,974.0,25460
25500,"Harrisonburg, VA Metro Area",131717.0,106138.0,4913.0,251.0,2707.0,83.0,220.0,2384.0,15021.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1213123.0,829039.0,127182.0,1532.0,56648.0,200.0,3067.0,23006.0,172449.0,25540
25580,"Hastings, NE Micro Area",31564.0,27440.0,192.0,36.0,423.0,12.0,6.0,483.0,2972.0,25580
24140,"Goldsboro, NC Metro Area",124496.0,67352.0,37503.0,318.0,1476.0,28.0,140.0,3670.0,14009.0,24140
24020,"Glens Falls, NY Metro Area",126884.0,118484.0,2524.0,264.0,979.0,33.0,93.0,1355.0,3152.0,24020
24060,"Glenwood Springs, CO Micro Area",75692.0,54987.0,430.0,297.0,702.0,0.0,189.0,1069.0,18018.0,24060
24100,"Gloversville, NY Micro Area",53955.0,50273.0,974.0,86.0,388.0,14.0,0.0,692.0,1528.0,24100
24220,"Grand Forks, ND-MN Metro Area",101694.0,87350.0,2925.0,2083.0,2052.0,86.0,123.0,2323.0,4752.0,24220
24260,"Grand Island, NE Metro Area",84596.0,63736.0,1453.0,228.0,735.0,152.0,169.0,966.0,17157.0,24260
24300,"Grand Junction, CO Metro Area",148798.0,121655.0,1010.0,866.0,1057.0,149.0,256.0,2628.0,21177.0,24300
24330,"Grand Rapids, MN Micro Area",45237.0,41652.0,181.0,1608.0,189.0,5.0,0.0,1004.0,598.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1039182.0,824234.0,64329.0,2855.0,26201.0,173.0,1100.0,24675.0,95615.0,24340
24380,"Grants, NM Micro Area",27049.0,5412.0,271.0,10593.0,121.0,0.0,71.0,312.0,10269.0,24380
24420,"Grants Pass, OR Metro Area",84514.0,73870.0,323.0,1043.0,517.0,5.0,76.0,2649.0,6031.0,24420
24460,"Great Bend, KS Micro Area",27067.0,22199.0,285.0,91.0,38.0,65.0,19.0,455.0,3915.0,24460
24500,"Great Falls, MT Metro Area",81816.0,70201.0,1046.0,3469.0,684.0,75.0,16.0,2864.0,3461.0,24500
24540,"Greeley, CO Metro Area",285729.0,189741.0,2956.0,1129.0,3754.0,250.0,389.0,4590.0,82920.0,24540
24580,"Green Bay, WI Metro Area",315847.0,265514.0,5800.0,6128.0,8132.0,0.0,471.0,7131.0,22671.0,24580
24620,"Greeneville, TN Micro Area",68520.0,63943.0,1487.0,180.0,252.0,0.0,20.0,782.0,1856.0,24620
24640,"Greenfield Town, MA Micro Area",70926.0,64668.0,879.0,132.0,1051.0,63.0,73.0,1391.0,2669.0,24640
24660,"Greensboro-High Point, NC Metro Area",751590.0,446335.0,197558.0,2664.0,26740.0,283.0,2673.0,14099.0,61238.0,24660
24700,"Greensburg, IN Micro Area",26480.0,25131.0,177.0,24.0,419.0,0.0,0.0,232.0,497.0,24700
24740,"Greenville, MS Micro Area",48002.0,12251.0,34422.0,55.0,311.0,0.0,48.0,218.0,697.0,24740
24780,"Greenville, NC Metro Area",176484.0,97236.0,60582.0,400.0,3040.0,61.0,717.0,3777.0,10671.0,24780
24820,"Greenville, OH Micro Area",51919.0,50029.0,407.0,110.0,180.0,0.0,0.0,431.0,762.0,24820
24980,"Grenada, MS Micro Area",21379.0,11775.0,9239.0,63.0,0.0,0.0,0.0,210.0,92.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",872463.0,638713.0,143771.0,1640.0,14838.0,507.0,913.0,14664.0,57417.0,24860
24900,"Greenwood, MS Micro Area",40334.0,13459.0,25454.0,7.0,285.0,0.0,10.0,296.0,823.0,24900
24940,"Greenwood, SC Micro Area",94769.0,59115.0,28655.0,53.0,719.0,0.0,172.0,1639.0,4416.0,24940
26220,"Hood River, OR Micro Area",22938.0,14736.0,27.0,133.0,429.0,7.0,0.0,470.0,7136.0,26220
26020,"Hobbs, NM Micro Area",69505.0,25828.0,2517.0,452.0,31.0,27.0,163.0,986.0,39501.0,26020
26090,"Holland, MI Micro Area",114145.0,101281.0,1444.0,530.0,634.0,0.0,133.0,1898.0,8225.0,26090
26140,"Homosassa Springs, FL Metro Area",141373.0,125288.0,3957.0,474.0,2303.0,7.0,30.0,1786.0,7528.0,26140
26260,"Hope, AR Micro Area",30682.0,17629.0,9383.0,62.0,141.0,81.0,0.0,588.0,2798.0,26260
26300,"Hot Springs, AR Metro Area",97994.0,80927.0,7952.0,723.0,498.0,8.0,328.0,2295.0,5263.0,26300
26340,"Houghton, MI Micro Area",38469.0,35660.0,294.0,107.0,1051.0,9.0,60.0,731.0,557.0,26340
26380,"Houma-Thibodaux, LA Metro Area",211179.0,151302.0,34536.0,8466.0,1785.0,80.0,226.0,4805.0,9979.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6636208.0,2469095.0,1116928.0,12419.0,492193.0,3268.0,12200.0,97454.0,2432651.0,26420
26460,"Hudson, NY Micro Area",61481.0,53427.0,2618.0,21.0,1040.0,15.0,28.0,1547.0,2785.0,26460
26500,"Huntingdon, PA Micro Area",45686.0,41544.0,2297.0,30.0,235.0,0.0,15.0,716.0,849.0,26500
26540,"Huntington, IN Micro Area",36520.0,34756.0,291.0,97.0,289.0,0.0,0.0,287.0,800.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",360603.0,339352.0,8287.0,359.0,2232.0,52.0,298.0,5916.0,4107.0,26580
26620,"Huntsville, AL Metro Area",444908.0,300880.0,96664.0,2680.0,10100.0,327.0,970.0,11230.0,22057.0,26620
26660,"Huntsville, TX Micro Area",85299.0,51773.0,17580.0,289.0,911.0,10.0,28.0,777.0,13931.0,26660
26700,"Huron, SD Micro Area",18163.0,14445.0,71.0,262.0,1687.0,5.0,0.0,49.0,1644.0,26700
26740,"Hutchinson, KS Micro Area",63360.0,53681.0,1696.0,314.0,343.0,30.0,51.0,1509.0,5736.0,26740
26780,"Hutchinson, MN Micro Area",35816.0,32819.0,113.0,62.0,214.0,0.0,50.0,498.0,2060.0,26780
26820,"Idaho Falls, ID Metro Area",140427.0,118649.0,634.0,411.0,997.0,241.0,58.0,2526.0,16911.0,26820
26860,"Indiana, PA Micro Area",86551.0,81298.0,1873.0,172.0,941.0,3.0,76.0,1090.0,1098.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1989032.0,1458005.0,293922.0,3258.0,57009.0,322.0,4518.0,42344.0,129654.0,26900
26940,"Indianola, MS Micro Area",26915.0,6504.0,19825.0,22.0,37.0,0.0,0.0,93.0,434.0,26940
26960,"Ionia, MI Micro Area",64147.0,56672.0,3034.0,153.0,245.0,0.0,33.0,1010.0,3000.0,26960
26980,"Iowa City, IA Metro Area",166520.0,135242.0,9253.0,305.0,9107.0,170.0,155.0,3119.0,9169.0,26980
27140,"Jackson, MS Metro Area",578565.0,269873.0,283307.0,644.0,6505.0,134.0,586.0,4445.0,13071.0,27140
27020,"Iron Mountain, MI-WI Micro Area",30048.0,28851.0,165.0,196.0,147.0,0.0,2.0,285.0,402.0,27020
27060,"Ithaca, NY Metro Area",104415.0,80749.0,3725.0,197.0,10742.0,30.0,306.0,3641.0,5025.0,27060
27100,"Jackson, MI Metro Area",158989.0,135108.0,13066.0,507.0,1178.0,40.0,88.0,3598.0,5404.0,27100
27160,"Jackson, OH Micro Area",32624.0,31369.0,249.0,0.0,35.0,23.0,0.0,617.0,331.0,27160
27180,"Jackson, TN Metro Area",129538.0,80902.0,39885.0,80.0,1150.0,0.0,63.0,1996.0,5462.0,27180
27220,"Jackson, WY-ID Micro Area",33699.0,27422.0,127.0,82.0,517.0,0.0,11.0,269.0,5271.0,27220
27260,"Jacksonville, FL Metro Area",1447884.0,924669.0,306301.0,2615.0,54696.0,1212.0,3251.0,36500.0,118640.0,27260
27300,"Jacksonville, IL Micro Area",39551.0,35624.0,2111.0,102.0,240.0,8.0,3.0,600.0,863.0,27300
27540,"Jasper, IN Micro Area",54850.0,50724.0,353.0,39.0,396.0,0.0,0.0,275.0,3063.0,27540
27340,"Jacksonville, NC Metro Area",192685.0,128724.0,26342.0,767.0,3978.0,375.0,256.0,8769.0,23474.0,27340
27380,"Jacksonville, TX Micro Area",51594.0,31603.0,6991.0,264.0,302.0,0.0,12.0,817.0,11605.0,27380
27420,"Jamestown, ND Micro Area",21058.0,19572.0,230.0,309.0,116.0,19.0,7.0,326.0,479.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",130846.0,114862.0,3109.0,402.0,765.0,29.0,56.0,2196.0,9427.0,27460
27500,"Janesville-Beloit, WI Metro Area",161226.0,134345.0,7017.0,182.0,1899.0,6.0,52.0,4152.0,13573.0,27500
27580,"Jayuya, PR Micro Area",15297.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15278.0,27580
27600,"Jefferson, GA Micro Area",63851.0,52583.0,4309.0,55.0,1102.0,17.0,146.0,1123.0,4516.0,27600
27620,"Jefferson City, MO Metro Area",151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,27620
27660,"Jennings, LA Micro Area",31405.0,24669.0,5106.0,215.0,139.0,0.0,0.0,567.0,709.0,27660
27700,"Jesup, GA Micro Area",29833.0,21243.0,5831.0,20.0,138.0,0.0,133.0,611.0,1857.0,27700
27740,"Johnson City, TN Metro Area",200767.0,183222.0,5711.0,570.0,2259.0,7.0,15.0,3093.0,5890.0,27740
27780,"Johnstown, PA Metro Area",135871.0,126378.0,4281.0,60.0,669.0,22.0,166.0,2199.0,2096.0,27780
27860,"Jonesboro, AR Metro Area",128344.0,101686.0,15261.0,247.0,1207.0,154.0,114.0,3896.0,5779.0,27860
27900,"Joplin, MO Metro Area",176759.0,150752.0,2977.0,2969.0,2094.0,673.0,158.0,5028.0,12108.0,27900
27920,"Junction City, KS Micro Area",35796.0,20485.0,6019.0,261.0,1109.0,286.0,116.0,1918.0,5602.0,27920
27940,"Juneau, AK Micro Area",32434.0,21214.0,330.0,3500.0,2176.0,311.0,137.0,2699.0,2067.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",164180.0,50082.0,819.0,198.0,46757.0,16444.0,424.0,31322.0,18134.0,27980
