geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
77284,"St. Charles, MN Urban Cluster (2010)",1607.0,828.0,593.0,538.0,55.0,57.0,74.0,59.0,10.0,35.0,0.0,779.0,310.0,294.0,16.0,322.0,43.0,75.0,0.0,20.0,9.0,77284,903.0,832.0,71.0,379.0,117.0,134.0,10.0,55.0,9.0,261.0,143.0,118.0
77338,"St. Cloud, MN Urbanized Area (2010)",61485.0,31005.0,23897.0,23015.0,882.0,2612.0,1228.0,1409.0,577.0,1229.0,53.0,30480.0,19085.0,18735.0,350.0,6287.0,1995.0,1529.0,534.0,1050.0,0.0,77338,42982.0,41750.0,1232.0,8899.0,3223.0,2938.0,1111.0,2279.0,53.0,7272.0,3214.0,4058.0
77500,"St. Helena, CA Urban Cluster (2010)",3247.0,1717.0,1348.0,1181.0,167.0,122.0,7.0,9.0,7.0,224.0,0.0,1530.0,918.0,874.0,44.0,205.0,119.0,66.0,6.0,210.0,6.0,77500,2266.0,2055.0,211.0,327.0,126.0,75.0,13.0,434.0,6.0,214.0,23.0,191.0
77365,"Ste. Genevieve, MO Urban Cluster (2010)",1867.0,886.0,720.0,661.0,59.0,29.0,38.0,50.0,9.0,10.0,30.0,981.0,819.0,819.0,0.0,93.0,17.0,23.0,0.0,29.0,0.0,77365,1539.0,1480.0,59.0,122.0,55.0,73.0,9.0,39.0,30.0,137.0,97.0,40.0
77392,"St. Francis, MN Urban Cluster (2010)",3456.0,1794.0,1545.0,1428.0,117.0,69.0,91.0,24.0,9.0,56.0,0.0,1662.0,1211.0,1169.0,42.0,179.0,107.0,76.0,31.0,58.0,0.0,77392,2756.0,2597.0,159.0,248.0,198.0,100.0,40.0,114.0,0.0,338.0,124.0,214.0
77446,"St. George, UT Urbanized Area (2010)",45595.0,25172.0,19546.0,17330.0,2216.0,1176.0,1621.0,837.0,537.0,1431.0,24.0,20423.0,14781.0,14070.0,711.0,1897.0,1759.0,897.0,91.0,943.0,55.0,77446,34327.0,31400.0,2927.0,3073.0,3380.0,1734.0,628.0,2374.0,79.0,5742.0,2995.0,2747.0
77527,"St. Helens, OR Urban Cluster (2010)",11886.0,6213.0,5110.0,4916.0,194.0,281.0,338.0,119.0,73.0,282.0,10.0,5673.0,3812.0,3629.0,183.0,683.0,322.0,394.0,114.0,348.0,0.0,77527,8922.0,8545.0,377.0,964.0,660.0,513.0,187.0,630.0,10.0,1360.0,530.0,830.0
77554,"St. Ignace, MI Urban Cluster (2010)",1104.0,578.0,405.0,389.0,16.0,12.0,14.0,94.0,16.0,37.0,0.0,526.0,280.0,280.0,0.0,72.0,44.0,32.0,47.0,51.0,0.0,77554,685.0,669.0,16.0,84.0,58.0,126.0,63.0,88.0,0.0,247.0,124.0,123.0
77581,"St. James, MN Urban Cluster (2010)",2236.0,1204.0,1041.0,981.0,60.0,21.0,66.0,0.0,31.0,45.0,0.0,1032.0,650.0,597.0,53.0,159.0,146.0,35.0,6.0,27.0,9.0,77581,1691.0,1578.0,113.0,180.0,212.0,35.0,37.0,72.0,9.0,284.0,97.0,187.0
77608,"St. James, MO Urban Cluster (2010)",1812.0,959.0,750.0,734.0,16.0,61.0,0.0,95.0,18.0,35.0,0.0,853.0,599.0,599.0,0.0,99.0,19.0,54.0,19.0,63.0,0.0,77608,1349.0,1333.0,16.0,160.0,19.0,149.0,37.0,98.0,0.0,205.0,113.0,92.0
77618,"St. James, NC Urban Cluster (2010)",619.0,301.0,281.0,228.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,318.0,172.0,120.0,52.0,64.0,17.0,16.0,0.0,49.0,0.0,77618,453.0,348.0,105.0,84.0,17.0,16.0,0.0,49.0,0.0,33.0,0.0,33.0
77635,"St. Johns, AZ Urban Cluster (2010)",862.0,475.0,229.0,193.0,36.0,0.0,60.0,58.0,37.0,91.0,0.0,387.0,64.0,64.0,0.0,18.0,239.0,22.0,0.0,44.0,0.0,77635,293.0,257.0,36.0,18.0,299.0,80.0,37.0,135.0,0.0,416.0,155.0,261.0
77662,"St. Johns, MI Urban Cluster (2010)",3788.0,1970.0,1433.0,1382.0,51.0,82.0,87.0,163.0,28.0,171.0,6.0,1818.0,1361.0,1344.0,17.0,175.0,87.0,103.0,0.0,92.0,0.0,77662,2794.0,2726.0,68.0,257.0,174.0,266.0,28.0,263.0,6.0,468.0,278.0,190.0
77689,"St. Johnsbury, VT Urban Cluster (2010)",2067.0,1027.0,702.0,679.0,23.0,108.0,36.0,73.0,25.0,62.0,21.0,1040.0,570.0,570.0,0.0,286.0,57.0,40.0,0.0,62.0,25.0,77689,1272.0,1249.0,23.0,394.0,93.0,113.0,25.0,124.0,46.0,231.0,134.0,97.0
77716,"St. Joseph, IL Urban Cluster (2010)",2880.0,1335.0,960.0,947.0,13.0,105.0,93.0,92.0,22.0,63.0,0.0,1545.0,912.0,888.0,24.0,229.0,75.0,287.0,0.0,42.0,0.0,77716,1872.0,1835.0,37.0,334.0,168.0,379.0,22.0,105.0,0.0,569.0,207.0,362.0
77743,"St. Joseph, MO--KS Urbanized Area (2010)",37700.0,19709.0,15429.0,14959.0,470.0,1296.0,741.0,1077.0,355.0,800.0,11.0,17991.0,12472.0,12281.0,191.0,2616.0,1009.0,1099.0,175.0,614.0,6.0,77743,27901.0,27240.0,661.0,3912.0,1750.0,2176.0,530.0,1414.0,17.0,4456.0,2173.0,2283.0
77770,"St. Louis, MO--IL Urbanized Area (2010)",1069247.0,539081.0,422094.0,400315.0,21779.0,42665.0,24527.0,9460.0,14627.0,24957.0,751.0,530166.0,364589.0,354170.0,10419.0,87212.0,30894.0,15928.0,12312.0,18482.0,749.0,77770,786683.0,754485.0,32198.0,129877.0,55421.0,25388.0,26939.0,43439.0,1500.0,107748.0,48614.0,59134.0
77797,"St. Maries, ID Urban Cluster (2010)",1044.0,560.0,495.0,481.0,14.0,18.0,21.0,7.0,3.0,16.0,0.0,484.0,305.0,299.0,6.0,59.0,36.0,42.0,10.0,32.0,0.0,77797,800.0,780.0,20.0,77.0,57.0,49.0,13.0,48.0,0.0,119.0,31.0,88.0
77824,"St. Martinville, LA Urban Cluster (2010)",2823.0,1115.0,869.0,787.0,82.0,83.0,69.0,52.0,0.0,42.0,0.0,1708.0,1072.0,1013.0,59.0,222.0,255.0,35.0,72.0,52.0,0.0,77824,1941.0,1800.0,141.0,305.0,324.0,87.0,72.0,94.0,0.0,483.0,121.0,362.0
77841,"St. Marys, KS Urban Cluster (2010)",1115.0,738.0,614.0,604.0,10.0,41.0,67.0,12.0,4.0,0.0,0.0,377.0,235.0,231.0,4.0,63.0,48.0,5.0,17.0,9.0,0.0,77841,849.0,835.0,14.0,104.0,115.0,17.0,21.0,9.0,0.0,153.0,83.0,70.0
77851,"St. Marys, OH Urban Cluster (2010)",4479.0,2393.0,2093.0,2074.0,19.0,15.0,157.0,19.0,19.0,90.0,0.0,2086.0,1548.0,1487.0,61.0,201.0,126.0,76.0,12.0,114.0,9.0,77851,3641.0,3561.0,80.0,216.0,283.0,95.0,31.0,204.0,9.0,409.0,195.0,214.0
77878,"St. Marys, PA Urban Cluster (2010)",4715.0,2254.0,1870.0,1784.0,86.0,94.0,96.0,34.0,20.0,140.0,0.0,2461.0,1748.0,1680.0,68.0,465.0,104.0,48.0,10.0,86.0,0.0,77878,3618.0,3464.0,154.0,559.0,200.0,82.0,30.0,226.0,0.0,312.0,150.0,162.0
77905,"St. Marys, WV--OH Urban Cluster (2010)",1900.0,1003.0,725.0,714.0,11.0,34.0,84.0,70.0,18.0,72.0,0.0,897.0,538.0,530.0,8.0,117.0,116.0,74.0,8.0,44.0,0.0,77905,1263.0,1244.0,19.0,151.0,200.0,144.0,26.0,116.0,0.0,370.0,172.0,198.0
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",13801.0,7370.0,4768.0,4498.0,270.0,129.0,252.0,257.0,1516.0,441.0,7.0,6431.0,4418.0,4348.0,70.0,389.0,583.0,403.0,475.0,159.0,4.0,77932,9186.0,8846.0,340.0,518.0,835.0,660.0,1991.0,600.0,11.0,3486.0,2025.0,1461.0
77986,"St. Pauls, NC Urban Cluster (2010)",988.0,532.0,438.0,425.0,13.0,7.0,22.0,4.0,39.0,22.0,0.0,456.0,316.0,297.0,19.0,9.0,34.0,82.0,0.0,15.0,0.0,77986,754.0,722.0,32.0,16.0,56.0,86.0,39.0,37.0,0.0,181.0,65.0,116.0
83116,"South Bend, IN--MI Urbanized Area (2010)",129545.0,66399.0,51445.0,49044.0,2401.0,6976.0,3203.0,975.0,784.0,2912.0,104.0,63146.0,43127.0,41967.0,1160.0,11321.0,4212.0,1950.0,353.0,2123.0,60.0,83116,94572.0,91011.0,3561.0,18297.0,7415.0,2925.0,1137.0,5035.0,164.0,11477.0,4962.0,6515.0
83143,"South Boston, VA Urban Cluster (2010)",2571.0,1235.0,931.0,880.0,51.0,74.0,85.0,56.0,2.0,75.0,12.0,1336.0,775.0,758.0,17.0,181.0,195.0,102.0,0.0,75.0,8.0,83143,1706.0,1638.0,68.0,255.0,280.0,158.0,2.0,150.0,20.0,440.0,143.0,297.0
83156,"South Deerfield, MA Urban Cluster (2010)",2896.0,1453.0,847.0,813.0,34.0,177.0,124.0,135.0,25.0,145.0,0.0,1443.0,699.0,699.0,0.0,341.0,57.0,191.0,78.0,77.0,0.0,83156,1546.0,1512.0,34.0,518.0,181.0,326.0,103.0,222.0,0.0,610.0,284.0,326.0
83210,"South Fallsburg, NY Urban Cluster (2010)",729.0,347.0,199.0,199.0,0.0,113.0,0.0,21.0,0.0,14.0,0.0,382.0,228.0,204.0,24.0,124.0,29.0,1.0,0.0,0.0,0.0,83210,427.0,403.0,24.0,237.0,29.0,22.0,0.0,14.0,0.0,51.0,21.0,30.0
83251,"South Haven, MI Urban Cluster (2010)",2439.0,1273.0,1061.0,952.0,109.0,40.0,66.0,32.0,8.0,66.0,0.0,1166.0,939.0,862.0,77.0,81.0,74.0,22.0,18.0,32.0,0.0,83251,2000.0,1814.0,186.0,121.0,140.0,54.0,26.0,98.0,0.0,220.0,106.0,114.0
83278,"South Hill, VA Urban Cluster (2010)",2257.0,992.0,709.0,707.0,2.0,121.0,60.0,67.0,17.0,18.0,0.0,1265.0,901.0,889.0,12.0,90.0,153.0,49.0,2.0,70.0,0.0,83278,1610.0,1596.0,14.0,211.0,213.0,116.0,19.0,88.0,0.0,348.0,144.0,204.0
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",14631.0,8053.0,5862.0,5589.0,273.0,520.0,459.0,193.0,216.0,803.0,0.0,6578.0,4416.0,4259.0,157.0,560.0,509.0,312.0,85.0,696.0,0.0,83305,10278.0,9848.0,430.0,1080.0,968.0,505.0,301.0,1499.0,0.0,1774.0,868.0,906.0
83332,"South Lyon--Howell, MI Urbanized Area (2010)",63830.0,33915.0,27641.0,25979.0,1662.0,1880.0,1244.0,826.0,468.0,1827.0,29.0,29915.0,21366.0,20860.0,506.0,3514.0,1851.0,1309.0,360.0,1474.0,41.0,83332,49007.0,46839.0,2168.0,5394.0,3095.0,2135.0,828.0,3301.0,70.0,6058.0,2538.0,3520.0
83359,"Southold, NY Urban Cluster (2010)",4540.0,2488.0,1634.0,1336.0,298.0,172.0,345.0,33.0,14.0,290.0,0.0,2052.0,1174.0,1062.0,112.0,261.0,210.0,106.0,54.0,237.0,10.0,83359,2808.0,2398.0,410.0,433.0,555.0,139.0,68.0,527.0,10.0,762.0,392.0,370.0
83368,"South Paris, ME Urban Cluster (2010)",1674.0,969.0,803.0,803.0,0.0,11.0,51.0,28.0,0.0,76.0,0.0,705.0,276.0,276.0,0.0,218.0,66.0,45.0,14.0,86.0,0.0,83368,1079.0,1079.0,0.0,229.0,117.0,73.0,14.0,162.0,0.0,204.0,79.0,125.0
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",1925.0,816.0,641.0,641.0,0.0,14.0,38.0,36.0,13.0,71.0,3.0,1109.0,857.0,853.0,4.0,48.0,79.0,82.0,25.0,18.0,0.0,83377,1498.0,1494.0,4.0,62.0,117.0,118.0,38.0,89.0,3.0,273.0,87.0,186.0
83386,"South Vacherie, LA Urban Cluster (2010)",1070.0,645.0,555.0,555.0,0.0,23.0,16.0,42.0,9.0,0.0,0.0,425.0,315.0,315.0,0.0,28.0,55.0,18.0,0.0,9.0,0.0,83386,870.0,870.0,0.0,51.0,71.0,60.0,9.0,9.0,0.0,140.0,67.0,73.0
83440,"Sparta, GA Urban Cluster (2010)",495.0,171.0,90.0,90.0,0.0,8.0,40.0,9.0,5.0,19.0,0.0,324.0,131.0,131.0,0.0,0.0,72.0,111.0,6.0,4.0,0.0,83440,221.0,221.0,0.0,8.0,112.0,120.0,11.0,23.0,0.0,243.0,54.0,189.0
83467,"Sparta, IL Urban Cluster (2010)",1948.0,1010.0,714.0,714.0,0.0,74.0,83.0,14.0,56.0,58.0,11.0,938.0,653.0,653.0,0.0,123.0,88.0,48.0,0.0,26.0,0.0,83467,1367.0,1367.0,0.0,197.0,171.0,62.0,56.0,84.0,11.0,289.0,153.0,136.0
83480,"Sparta, MI Urban Cluster (2010)",2029.0,1104.0,865.0,848.0,17.0,67.0,17.0,50.0,22.0,83.0,0.0,925.0,616.0,609.0,7.0,193.0,12.0,7.0,27.0,70.0,0.0,83480,1481.0,1457.0,24.0,260.0,29.0,57.0,49.0,153.0,0.0,135.0,89.0,46.0
83494,"Sparta, TN Urban Cluster (2010)",1978.0,1053.0,846.0,838.0,8.0,9.0,72.0,9.0,0.0,117.0,0.0,925.0,704.0,687.0,17.0,28.0,67.0,49.0,0.0,77.0,0.0,83494,1550.0,1525.0,25.0,37.0,139.0,58.0,0.0,194.0,0.0,197.0,81.0,116.0
83602,"Spearman, TX Urban Cluster (2010)",1309.0,771.0,452.0,400.0,52.0,33.0,15.0,53.0,68.0,150.0,0.0,538.0,352.0,297.0,55.0,54.0,32.0,71.0,18.0,11.0,0.0,83602,804.0,697.0,107.0,87.0,47.0,124.0,86.0,161.0,0.0,257.0,136.0,121.0
83521,"Sparta, WI Urban Cluster (2010)",4724.0,2575.0,1825.0,1758.0,67.0,75.0,219.0,46.0,237.0,173.0,0.0,2149.0,1302.0,1302.0,0.0,207.0,179.0,121.0,209.0,131.0,0.0,83521,3127.0,3060.0,67.0,282.0,398.0,167.0,446.0,304.0,0.0,1011.0,502.0,509.0
83548,"Spartanburg, SC Urbanized Area (2010)",88023.0,44842.0,37199.0,35549.0,1650.0,2155.0,1511.0,1346.0,399.0,2198.0,34.0,43181.0,31197.0,30290.0,907.0,3674.0,3106.0,3466.0,459.0,1242.0,37.0,83548,68396.0,65839.0,2557.0,5829.0,4617.0,4812.0,858.0,3440.0,71.0,10287.0,3256.0,7031.0
83575,"Spearfish, SD Urban Cluster (2010)",6519.0,3253.0,2472.0,2270.0,202.0,125.0,184.0,161.0,106.0,200.0,5.0,3266.0,2082.0,2031.0,51.0,403.0,229.0,366.0,75.0,102.0,9.0,83575,4554.0,4301.0,253.0,528.0,413.0,527.0,181.0,302.0,14.0,1121.0,451.0,670.0
83629,"Spencer, IA Urban Cluster (2010)",5230.0,2851.0,2246.0,2084.0,162.0,224.0,121.0,89.0,0.0,171.0,0.0,2379.0,1527.0,1474.0,53.0,363.0,225.0,91.0,9.0,164.0,0.0,83629,3773.0,3558.0,215.0,587.0,346.0,180.0,9.0,335.0,0.0,535.0,210.0,325.0
83656,"Spencer, WV Urban Cluster (2010)",984.0,499.0,351.0,341.0,10.0,10.0,85.0,22.0,3.0,28.0,0.0,485.0,310.0,300.0,10.0,62.0,58.0,21.0,5.0,29.0,0.0,83656,661.0,641.0,20.0,72.0,143.0,43.0,8.0,57.0,0.0,194.0,110.0,84.0
83710,"Spirit Lake, IA Urban Cluster (2010)",6040.0,3117.0,2434.0,2312.0,122.0,170.0,117.0,92.0,5.0,299.0,0.0,2923.0,2013.0,1910.0,103.0,294.0,230.0,185.0,1.0,191.0,9.0,83710,4447.0,4222.0,225.0,464.0,347.0,277.0,6.0,490.0,9.0,630.0,214.0,416.0
83764,"Spokane, WA Urbanized Area (2010)",181965.0,93747.0,70890.0,66296.0,4594.0,5740.0,4641.0,4195.0,2735.0,5498.0,48.0,88218.0,57309.0,55452.0,1857.0,12438.0,5860.0,6434.0,1938.0,4034.0,205.0,83764,128199.0,121748.0,6451.0,18178.0,10501.0,10629.0,4673.0,9532.0,253.0,25803.0,11571.0,14232.0
83791,"Spooner, WI Urban Cluster (2010)",1091.0,497.0,388.0,378.0,10.0,24.0,15.0,34.0,0.0,36.0,0.0,594.0,403.0,393.0,10.0,71.0,68.0,41.0,0.0,11.0,0.0,83791,791.0,771.0,20.0,95.0,83.0,75.0,0.0,47.0,0.0,158.0,49.0,109.0
83818,"Spout Springs, NC Urban Cluster (2010)",5089.0,2226.0,1307.0,1271.0,36.0,67.0,85.0,59.0,659.0,49.0,0.0,2863.0,1696.0,1662.0,34.0,110.0,135.0,356.0,471.0,95.0,0.0,83818,3003.0,2933.0,70.0,177.0,220.0,415.0,1130.0,144.0,0.0,1765.0,803.0,962.0
83851,"Spring Creek North, NV Urban Cluster (2010)",1781.0,1113.0,932.0,925.0,7.0,10.0,28.0,109.0,12.0,22.0,0.0,668.0,422.0,422.0,0.0,67.0,144.0,7.0,0.0,28.0,0.0,83851,1354.0,1347.0,7.0,77.0,172.0,116.0,12.0,50.0,0.0,300.0,149.0,151.0
83859,"Spring Creek South, NV Urban Cluster (2010)",2229.0,1204.0,999.0,967.0,32.0,7.0,100.0,47.0,25.0,26.0,0.0,1025.0,634.0,616.0,18.0,21.0,205.0,46.0,7.0,112.0,0.0,83859,1633.0,1583.0,50.0,28.0,305.0,93.0,32.0,138.0,0.0,430.0,172.0,258.0
83872,"Springfield, GA Urban Cluster (2010)",1521.0,854.0,731.0,688.0,43.0,15.0,44.0,0.0,23.0,41.0,0.0,667.0,420.0,406.0,14.0,49.0,149.0,36.0,7.0,6.0,0.0,83872,1151.0,1094.0,57.0,64.0,193.0,36.0,30.0,47.0,0.0,259.0,67.0,192.0
83899,"Springfield, IL Urbanized Area (2010)",76850.0,37857.0,24233.0,22620.0,1613.0,3005.0,2381.0,5686.0,823.0,1655.0,74.0,38993.0,22620.0,21938.0,682.0,5587.0,2233.0,6332.0,651.0,1543.0,27.0,83899,46853.0,44558.0,2295.0,8592.0,4614.0,12018.0,1474.0,3198.0,101.0,18106.0,8890.0,9216.0
83926,"Springfield, MA--CT Urbanized Area (2010)",293578.0,144343.0,104701.0,100535.0,4166.0,10365.0,8852.0,8128.0,3878.0,8153.0,266.0,149235.0,93744.0,92011.0,1733.0,24321.0,14626.0,8344.0,2232.0,5852.0,116.0,83926,198445.0,192546.0,5899.0,34686.0,23478.0,16472.0,6110.0,14005.0,382.0,46060.0,20858.0,25202.0
83953,"Springfield, MO Urbanized Area (2010)",137885.0,71627.0,54017.0,51489.0,2528.0,6588.0,3450.0,2436.0,1063.0,3943.0,130.0,66258.0,44124.0,42720.0,1404.0,11420.0,3750.0,3392.0,827.0,2683.0,62.0,83953,98141.0,94209.0,3932.0,18008.0,7200.0,5828.0,1890.0,6626.0,192.0,14918.0,6949.0,7969.0
83980,"Springfield, OH Urbanized Area (2010)",36390.0,18086.0,14036.0,13602.0,434.0,1205.0,985.0,390.0,418.0,1026.0,26.0,18304.0,12345.0,12180.0,165.0,2846.0,1585.0,517.0,304.0,663.0,44.0,83980,26381.0,25782.0,599.0,4051.0,2570.0,907.0,722.0,1689.0,70.0,4199.0,1793.0,2406.0
83993,"Springfield, TN Urban Cluster (2010)",7775.0,4216.0,3494.0,3402.0,92.0,145.0,195.0,97.0,46.0,232.0,7.0,3559.0,2572.0,2563.0,9.0,296.0,395.0,149.0,10.0,137.0,0.0,83993,6066.0,5965.0,101.0,441.0,590.0,246.0,56.0,369.0,7.0,892.0,338.0,554.0
81091,"Shawnee, OK Urban Cluster (2010)",15098.0,7520.0,5080.0,4798.0,282.0,556.0,528.0,329.0,571.0,440.0,16.0,7578.0,4695.0,4554.0,141.0,789.0,625.0,712.0,476.0,267.0,14.0,81091,9775.0,9352.0,423.0,1345.0,1153.0,1041.0,1047.0,707.0,30.0,3241.0,1428.0,1813.0
81701,"Shorewood Forest, IN Urban Cluster (2010)",1272.0,715.0,607.0,509.0,98.0,33.0,5.0,7.0,9.0,54.0,0.0,557.0,374.0,316.0,58.0,72.0,67.0,9.0,0.0,35.0,0.0,81701,981.0,825.0,156.0,105.0,72.0,16.0,9.0,89.0,0.0,97.0,21.0,76.0
81002,"Shannondale, WV Urban Cluster (2010)",1505.0,811.0,645.0,632.0,13.0,9.0,47.0,11.0,67.0,32.0,0.0,694.0,440.0,410.0,30.0,38.0,63.0,33.0,69.0,51.0,0.0,81002,1085.0,1042.0,43.0,47.0,110.0,44.0,136.0,83.0,0.0,290.0,125.0,165.0
81064,"Shawano, WI Urban Cluster (2010)",4578.0,2197.0,1678.0,1649.0,29.0,137.0,228.0,23.0,17.0,114.0,0.0,2381.0,1511.0,1494.0,17.0,285.0,310.0,135.0,12.0,101.0,27.0,81064,3189.0,3143.0,46.0,422.0,538.0,158.0,29.0,215.0,27.0,725.0,268.0,457.0
81118,"Sheboygan, WI Urbanized Area (2010)",35958.0,19114.0,16658.0,16194.0,464.0,626.0,793.0,276.0,123.0,622.0,16.0,16844.0,12702.0,12396.0,306.0,1774.0,1415.0,228.0,98.0,602.0,25.0,81118,29360.0,28590.0,770.0,2400.0,2208.0,504.0,221.0,1224.0,41.0,2933.0,1192.0,1741.0
81172,"Shelby, MT Urban Cluster (2010)",1050.0,517.0,284.0,247.0,37.0,54.0,71.0,10.0,61.0,37.0,0.0,533.0,431.0,406.0,25.0,23.0,41.0,15.0,8.0,11.0,4.0,81172,715.0,653.0,62.0,77.0,112.0,25.0,69.0,48.0,4.0,206.0,142.0,64.0
81199,"Shelby, NC Urban Cluster (2010)",11286.0,5476.0,4043.0,3869.0,174.0,267.0,367.0,391.0,64.0,344.0,0.0,5810.0,4175.0,4114.0,61.0,374.0,494.0,465.0,33.0,245.0,24.0,81199,8218.0,7983.0,235.0,641.0,861.0,856.0,97.0,589.0,24.0,1814.0,822.0,992.0
81226,"Shelby, OH Urban Cluster (2010)",4005.0,1954.0,1666.0,1612.0,54.0,42.0,103.0,32.0,59.0,52.0,0.0,2051.0,1372.0,1372.0,0.0,259.0,220.0,55.0,0.0,145.0,0.0,81226,3038.0,2984.0,54.0,301.0,323.0,87.0,59.0,197.0,0.0,469.0,194.0,275.0
81253,"Shelbyville, IL Urban Cluster (2010)",2470.0,1224.0,999.0,977.0,22.0,55.0,101.0,17.0,24.0,28.0,0.0,1246.0,899.0,886.0,13.0,131.0,30.0,70.0,0.0,116.0,0.0,81253,1898.0,1863.0,35.0,186.0,131.0,87.0,24.0,144.0,0.0,242.0,142.0,100.0
81280,"Shelbyville, IN Urban Cluster (2010)",10047.0,5329.0,4540.0,4383.0,157.0,152.0,211.0,138.0,57.0,220.0,11.0,4718.0,3552.0,3518.0,34.0,448.0,285.0,137.0,36.0,260.0,0.0,81280,8092.0,7901.0,191.0,600.0,496.0,275.0,93.0,480.0,11.0,864.0,406.0,458.0
81307,"Shelbyville, KY Urban Cluster (2010)",10897.0,5492.0,4386.0,4242.0,144.0,306.0,193.0,212.0,105.0,290.0,0.0,5405.0,3865.0,3787.0,78.0,654.0,202.0,401.0,41.0,225.0,17.0,81307,8251.0,8029.0,222.0,960.0,395.0,613.0,146.0,515.0,17.0,1154.0,510.0,644.0
81334,"Shelbyville, TN Urban Cluster (2010)",9149.0,4682.0,3760.0,3705.0,55.0,128.0,347.0,29.0,99.0,319.0,0.0,4467.0,3546.0,3460.0,86.0,184.0,406.0,119.0,30.0,182.0,0.0,81334,7306.0,7165.0,141.0,312.0,753.0,148.0,129.0,501.0,0.0,1030.0,475.0,555.0
81361,"Sheldon, IA Urban Cluster (2010)",2749.0,1473.0,1130.0,1026.0,104.0,150.0,34.0,26.0,0.0,133.0,0.0,1276.0,819.0,802.0,17.0,230.0,27.0,166.0,0.0,34.0,0.0,81361,1949.0,1828.0,121.0,380.0,61.0,192.0,0.0,167.0,0.0,253.0,60.0,193.0
81388,"Shelley, ID Urban Cluster (2010)",1733.0,959.0,790.0,776.0,14.0,18.0,98.0,12.0,26.0,15.0,0.0,774.0,607.0,596.0,11.0,26.0,39.0,23.0,33.0,38.0,8.0,81388,1397.0,1372.0,25.0,44.0,137.0,35.0,59.0,53.0,8.0,231.0,136.0,95.0
81415,"Shelton, WA Urban Cluster (2010)",7112.0,4102.0,3095.0,2977.0,118.0,96.0,123.0,342.0,87.0,359.0,0.0,3010.0,1840.0,1739.0,101.0,339.0,153.0,496.0,42.0,140.0,0.0,81415,4935.0,4716.0,219.0,435.0,276.0,838.0,129.0,499.0,0.0,1243.0,552.0,691.0
81442,"Shenandoah, IA Urban Cluster (2010)",2503.0,1319.0,947.0,914.0,33.0,142.0,74.0,67.0,22.0,67.0,0.0,1184.0,803.0,765.0,38.0,137.0,109.0,85.0,15.0,35.0,0.0,81442,1750.0,1679.0,71.0,279.0,183.0,152.0,37.0,102.0,0.0,372.0,163.0,209.0
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",5487.0,2897.0,2276.0,2238.0,38.0,89.0,228.0,175.0,22.0,107.0,0.0,2590.0,2030.0,2024.0,6.0,164.0,176.0,137.0,22.0,61.0,0.0,81472,4306.0,4262.0,44.0,253.0,404.0,312.0,44.0,168.0,0.0,760.0,425.0,335.0
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",2025.0,914.0,674.0,626.0,48.0,34.0,35.0,106.0,30.0,35.0,0.0,1111.0,730.0,717.0,13.0,106.0,54.0,121.0,57.0,43.0,0.0,81496,1404.0,1343.0,61.0,140.0,89.0,227.0,87.0,78.0,0.0,403.0,171.0,232.0
81523,"Sheridan, AR Urban Cluster (2010)",1707.0,948.0,781.0,742.0,39.0,77.0,0.0,32.0,27.0,31.0,0.0,759.0,478.0,478.0,0.0,70.0,58.0,122.0,0.0,31.0,0.0,81523,1259.0,1220.0,39.0,147.0,58.0,154.0,27.0,62.0,0.0,239.0,59.0,180.0
81550,"Sheridan, IN Urban Cluster (2010)",1318.0,735.0,585.0,567.0,18.0,19.0,71.0,25.0,14.0,21.0,0.0,583.0,436.0,431.0,5.0,79.0,5.0,16.0,0.0,47.0,0.0,81550,1021.0,998.0,23.0,98.0,76.0,41.0,14.0,68.0,0.0,131.0,110.0,21.0
81577,"Sheridan, OR Urban Cluster (2010)",2876.0,1537.0,1056.0,1044.0,12.0,125.0,96.0,128.0,78.0,36.0,18.0,1339.0,895.0,866.0,29.0,184.0,86.0,119.0,25.0,30.0,0.0,81577,1951.0,1910.0,41.0,309.0,182.0,247.0,103.0,66.0,18.0,532.0,302.0,230.0
